"","NLM017","DOF003","DLM003","NLF010","NLM008","NOF002","DLM016","DLM022","DOF007","DLF005","DOM018","NOF012"
"COG1654",59,68,41,43,112,81,54,79,33,131,111,70
"COG1655",73,22,2,20,85,28,6,4,0,27,21,5
"COG1657",4,2,3,2,1,1,0,0,5,0,0,0
"COG1658",6,23,13,13,13,16,23,31,6,41,25,27
"COG1659",3,5,5,3,2,0,8,2,5,0,7,4
"COG1660",170,189,206,209,211,164,188,187,145,239,216,127
"COG1661",5,21,8,5,41,4,31,19,20,36,21,14
"COG1662",20,4,1,18,10,106,11,285,10,0,6,1
"COG1663",123,141,166,255,116,64,134,87,194,68,126,86
"COG1664",58,26,46,5,4,20,15,18,18,6,7,8
"COG1666",5,5,3,15,1,5,9,5,5,7,3,2
"COG1668",24,48,115,16,43,20,53,127,57,164,26,61
"COG1669",110,48,111,134,36,48,65,32,104,13,20,42
"COG1670",550,471,454,629,672,489,364,420,539,410,415,433
"COG1671",35,28,13,15,87,56,27,35,14,30,63,27
"COG1672",688,452,509,342,1001,301,282,288,295,173,310,391
"COG1674",273,445,376,248,559,433,431,830,278,614,343,1001
"COG1677",20,23,3,7,31,15,3,8,12,16,17,7
"COG1678",64,61,75,74,41,74,64,39,108,24,36,35
"COG1679",55,2,2,0,8,0,10,67,3,16,6,6
"COG1680",516,670,645,405,373,495,636,394,485,435,482,314
"COG1682",49,94,69,144,137,124,80,227,72,213,123,178
"COG1683",24,19,15,7,17,15,27,33,22,44,24,50
"COG1684",32,33,18,14,68,33,9,16,17,18,36,20
"COG1686",350,380,202,188,761,356,317,742,140,692,485,904
"COG1687",32,24,11,9,9,12,11,19,7,25,22,24
"COG1688",0,0,0,0,0,0,0,0,0,2,0,0
"COG1690",189,103,102,35,81,123,80,121,285,127,58,40
"COG1691",8,41,21,32,17,31,27,40,9,28,25,29
"COG1692",0,28,10,13,5,11,18,85,3,81,24,112
"COG1694",118,104,1390,217,107,99,158,127,173,185,89,169
"COG1695",121,120,156,121,342,172,130,182,140,241,235,171
"COG1696",392,502,360,285,534,485,482,540,270,534,404,386
"COG1699",55,19,6,17,46,16,8,7,6,22,19,6
"COG1700",12,1,21,24,42,2,1,10,28,36,17,76
"COG1702",113,131,112,109,135,138,173,149,152,230,192,140
"COG1703",127,135,185,162,59,147,169,61,153,110,127,93
"COG1704",146,162,140,144,107,101,126,146,174,152,161,83
"COG1705",122,304,221,231,137,59,227,79,155,142,105,143
"COG1706",2,16,0,0,1,4,0,3,6,0,0,0
"COG1708",80,33,64,29,24,54,48,74,118,27,3,38
"COG1712",51,63,26,105,35,16,31,18,70,17,47,39
"COG1713",36,68,45,24,94,61,51,119,22,103,79,69
"COG1714",67,52,17,19,9,44,55,10,44,4,8,51
"COG1715",12,34,47,11,12,10,16,26,1,27,20,61
"COG1716",3,20,14,20,33,22,17,39,2,44,18,322
"COG1719",0,0,1,0,0,3,0,8,5,0,0,1
"COG1720",5,37,41,8,107,42,29,54,6,51,65,30
"COG1721",205,171,134,134,58,217,234,72,242,115,147,165
"COG1722",2,17,8,2,5,2,11,19,2,16,2,36
"COG1724",5,3,1,2,1,0,1,0,5,7,6,0
"COG1725",210,230,130,119,350,209,182,192,97,247,144,190
"COG1726",89,106,169,138,85,89,110,64,181,104,97,73
"COG1728",46,15,0,17,42,20,3,6,0,23,18,4
"COG1729",4,11,1,3,3,9,2,2,4,4,2,2
"COG1732",19,27,87,10,10,14,40,68,15,22,2,14
"COG1733",137,167,162,193,200,129,141,146,132,174,109,147
"COG1734",7,34,58,2,7,6,20,30,24,5,13,28
"COG1735",7,6,8,3,3,19,8,29,9,9,14,4
"COG1737",138,129,203,150,269,281,180,313,136,277,267,156
"COG1738",64,69,107,65,59,88,74,76,109,72,84,39
"COG1739",112,128,111,132,139,112,132,143,94,185,139,189
"COG1740",5,9,17,30,5,18,26,50,17,16,18,13
"COG1741",122,104,118,174,47,172,95,70,214,12,73,67
"COG1742",2,0,0,4,0,2,1,3,10,2,0,0
"COG1743",101,28,5,2,1,124,18,3,52,53,3,94
"COG1744",219,212,98,66,216,227,175,304,84,208,270,181
"COG1747",0,0,0,0,1,0,0,4,0,0,0,0
"COG1748",186,197,129,234,254,232,233,80,212,217,214,169
"COG1749",102,34,13,18,121,37,14,27,6,47,43,18
"COG1751",0,1,1,0,0,0,2,6,0,0,0,0
"COG1752",491,485,548,483,233,703,471,333,704,311,279,529
"COG1754",180,275,292,276,198,216,234,114,274,178,210,143
"COG1755",8,0,0,0,0,32,0,0,7,0,0,0
"COG1757",463,567,559,449,574,585,674,574,470,440,567,476
"COG1758",0,11,2,4,1,2,1,27,3,12,4,0
"COG1760",222,236,297,208,199,232,213,224,189,213,266,184
"COG1762",218,136,258,303,331,351,237,230,223,464,261,165
"COG1763",7,16,7,10,17,24,11,27,18,12,26,9
"COG1764",0,1,1,2,1,2,2,3,4,0,0,0
"COG1765",3,0,11,2,6,2,9,12,12,0,1,0
"COG1766",95,57,14,18,63,57,10,27,13,21,57,14
"COG1767",13,34,19,11,5,30,34,26,18,9,7,6
"COG1768",10,28,22,12,17,44,44,125,15,94,43,98
"COG1770",2,1,2,4,0,11,5,8,7,0,2,1
"COG1773",38,46,56,39,52,44,40,74,44,50,47,40
"COG1774",177,152,166,192,188,181,175,262,168,249,167,261
"COG1775",51,94,40,36,132,79,91,221,29,96,103,60
"COG1776",102,32,35,24,221,71,16,20,18,56,61,23
"COG1778",102,139,142,81,82,59,90,63,104,57,135,86
"COG1780",1,1,6,0,1,6,1,1,5,3,7,0
"COG1781",167,72,97,87,134,64,98,85,100,110,125,58
"COG1782",1,2,0,0,1,0,0,28,0,0,5,10
"COG1783",19,93,32,29,68,55,271,116,54,204,58,55
"COG1785",229,220,272,220,99,262,286,119,220,164,201,150
"COG1786",0,0,0,0,1,2,1,6,2,1,2,1
"COG1787",0,23,3,5,39,2,0,9,0,14,1,13
"COG1788",12,20,32,4,4,18,45,50,11,7,13,21
"COG1792",170,170,222,206,258,179,212,215,166,237,208,258
"COG1793",25,25,40,0,4,4,9,45,24,19,1,1
"COG1794",22,30,20,10,72,14,36,25,14,8,49,29
"COG1797",118,147,122,129,188,175,183,107,65,187,191,99
"COG1799",55,48,38,45,75,46,52,126,24,77,62,84
"COG1801",1,0,1,0,7,6,2,10,7,1,2,3
"COG1802",186,183,163,151,361,293,165,222,157,221,257,134
"COG1803",140,135,194,173,128,142,147,116,136,126,143,100
"COG1804",149,55,52,12,25,53,73,138,84,65,36,55
"COG1805",71,68,95,86,40,27,124,63,139,69,82,76
"COG1806",3,5,3,2,4,6,12,7,13,3,15,15
"COG1807",161,189,296,224,111,282,221,116,238,116,220,156
"COG1808",118,151,193,190,90,111,144,81,193,167,167,103
"COG1811",20,32,43,27,24,40,44,47,39,22,27,22
"COG1814",24,36,58,12,1,67,17,7,40,0,5,10
"COG1815",38,13,13,12,51,12,6,19,7,10,12,5
"COG1816",17,33,23,25,98,66,17,38,16,34,41,111
"COG1817",0,0,18,31,2,0,12,8,0,0,41,3
"COG1819",93,86,95,149,49,108,96,74,183,93,47,44
"COG1820",340,198,263,305,298,316,314,217,456,242,368,167
"COG1823",7,3,13,10,4,17,4,14,11,7,8,4
"COG1825",148,114,113,150,77,98,75,34,79,45,61,48
"COG1826",6,5,2,13,4,8,3,15,9,8,8,0
"COG1827",29,35,27,27,76,38,33,43,14,55,60,36
"COG1830",122,165,122,235,72,74,137,102,311,32,107,92
"COG1832",2,0,5,0,0,6,0,2,3,2,0,1
"COG1834",4,9,5,19,4,1,5,19,0,10,9,7
"COG1835",239,200,240,168,108,297,287,130,169,178,194,152
"COG1837",38,16,19,15,58,36,21,78,10,59,49,65
"COG1838",192,170,201,275,230,190,210,166,207,229,189,131
"COG1840",73,73,93,68,34,99,99,80,79,59,74,67
"COG1841",29,23,20,10,18,16,22,32,16,31,13,18
"COG1842",8,24,4,9,16,23,7,24,7,34,21,7
"COG1843",63,27,6,12,69,31,8,27,7,20,41,10
"COG1845",0,0,1,0,1,4,11,14,2,0,0,0
"COG1846",257,276,336,342,507,295,280,305,250,355,326,243
"COG1847",93,81,59,53,111,83,59,127,36,155,95,142
"COG1850",0,0,3,0,1,7,4,1,1,2,7,12
"COG1852",9,8,7,12,4,5,8,5,45,2,3,3
"COG1853",249,283,259,293,265,157,225,229,174,352,181,276
"COG1854",44,43,40,49,105,53,98,54,40,110,90,53
"COG1857",0,2,4,0,30,12,5,4,0,14,9,6
"COG1858",50,34,120,16,41,115,46,62,93,76,23,32
"COG1859",1,5,7,2,1,14,11,16,5,11,2,3
"COG1861",28,53,87,33,4,41,10,15,26,4,48,29
"COG1862",51,57,111,115,124,81,89,70,70,85,85,66
"COG1863",3,10,8,3,1,0,9,7,3,2,1,3
"COG1864",166,156,267,140,145,148,179,66,205,137,148,138
"COG1865",11,8,7,5,5,10,3,16,6,3,6,9
"COG1866",293,335,229,372,379,230,321,289,252,325,361,226
"COG1868",32,54,23,23,111,36,13,30,5,36,36,14
"COG1869",15,8,10,8,7,21,8,12,23,1,5,11
"COG1871",46,16,9,15,33,18,6,5,7,15,6,8
"COG1872",1,4,2,3,1,6,2,14,2,1,0,0
"COG1873",27,18,20,10,59,30,22,48,5,70,31,52
"COG1874",795,821,532,762,544,838,484,457,1111,548,473,440
"COG1875",136,123,110,77,31,152,118,35,108,36,110,181
"COG1876",61,69,68,26,124,56,51,116,13,270,78,176
"COG1877",72,60,48,194,66,36,117,41,109,25,60,86
"COG1878",28,33,35,10,36,60,40,92,15,29,36,30
"COG1879",704,588,480,556,1154,859,590,663,702,611,568,325
"COG1881",6,8,4,6,0,6,5,17,5,3,10,3
"COG1882",568,494,610,692,533,655,666,838,588,611,690,751
"COG1883",387,423,376,319,330,421,494,288,480,343,455,299
"COG1884",390,439,514,521,180,371,529,166,387,324,419,266
"COG1886",30,23,21,10,95,43,8,20,24,19,27,10
"COG1887",141,228,205,45,120,237,250,400,98,273,170,200
"COG1893",125,203,145,238,126,202,212,118,184,156,244,212
"COG1894",229,213,184,100,125,124,152,422,266,154,125,116
"COG1895",82,39,35,28,39,23,30,55,70,24,27,27
"COG1896",37,95,63,49,117,129,104,189,55,104,114,141
"COG1897",182,169,128,143,219,206,142,126,163,213,173,114
"COG1898",183,198,153,195,142,312,293,182,306,212,182,320
"COG1899",3,0,46,0,0,0,3,10,0,0,1,5
"COG1900",1,0,32,2,5,5,3,15,1,2,2,4
"COG1902",244,300,280,214,344,246,384,546,238,319,275,243
"COG1903",204,143,110,194,144,172,222,115,73,85,250,123
"COG1904",218,226,134,237,154,199,199,141,232,157,264,156
"COG1905",68,63,90,63,49,58,43,110,100,54,30,41
"COG1906",15,18,12,10,6,20,15,7,27,7,2,13
"COG1908",2,16,8,6,7,13,10,14,31,12,15,11
"COG1910",4,11,1,10,11,9,10,24,4,7,16,5
"COG1912",1,0,6,0,0,0,0,15,1,1,1,1
"COG1913",0,3,0,0,2,0,0,0,0,0,0,1
"COG1914",110,127,191,161,66,150,135,65,180,129,143,90
"COG1915",7,9,7,5,5,10,8,44,2,7,2,5
"COG1917",202,204,250,212,238,190,244,118,231,194,262,166
"COG1918",243,269,333,212,352,247,243,181,90,258,306,139
"COG1921",17,7,8,6,16,20,21,57,16,11,17,20
"COG1922",89,74,160,172,98,83,119,82,152,145,87,135
"COG1923",6,12,14,10,9,8,6,24,10,21,9,12
"COG1924",251,437,141,198,499,402,317,534,138,530,374,568
"COG1925",159,82,58,66,189,136,57,107,44,101,88,42
"COG1928",56,16,1,6,5,19,12,94,4,28,16,27
"COG1929",191,142,148,83,167,131,176,89,129,128,145,74
"COG1930",0,0,0,0,0,3,0,3,0,0,0,2
"COG1932",142,200,212,199,167,181,236,224,187,231,257,160
"COG1934",2,6,0,1,2,3,5,7,6,2,5,3
"COG1937",24,31,36,36,89,43,43,52,17,52,45,39
"COG1939",65,44,21,32,59,59,46,97,15,97,57,117
"COG1940",764,629,885,574,724,731,786,571,609,691,794,692
"COG1941",0,0,0,0,0,0,0,16,0,0,0,0
"COG1942",1,1,5,1,0,8,2,0,2,0,4,2
"COG1943",95,162,216,241,134,138,125,232,100,392,97,246
"COG1944",3,1,66,23,3,9,2,33,3,1,1,142
"COG1945",1,11,1,0,1,4,2,5,3,0,3,2
"COG1946",0,0,0,5,0,5,3,5,4,0,7,0
"COG1947",132,176,160,140,200,154,164,170,106,156,159,128
"COG1949",1,0,0,0,0,3,2,10,6,2,9,3
"COG1950",0,1,0,0,0,0,0,1,0,4,2,34
"COG1951",243,225,239,297,285,260,292,208,218,249,274,170
"COG1952",6,8,3,5,8,3,10,7,8,12,6,5
"COG1953",8,9,6,2,1,19,6,18,13,0,6,4
"COG1954",14,7,11,7,19,18,15,18,12,14,18,10
"COG1956",45,38,67,59,24,61,56,31,64,38,50,33
"COG1957",24,43,31,9,81,46,37,94,49,67,46,127
"COG1959",159,115,89,85,203,208,105,193,58,240,172,113
"COG1960",275,324,356,264,246,329,394,325,297,230,315,267
"COG1961",1473,2029,1180,933,3101,1889,2107,3922,743,3311,2487,3688
"COG1963",61,13,9,3,7,22,20,34,7,37,24,38
"COG1964",0,5,3,5,5,5,5,33,4,4,14,1
"COG1965",3,3,0,0,0,1,3,10,9,1,1,4
"COG1966",226,307,242,296,341,352,377,292,232,337,426,249
"COG1968",177,222,199,126,236,192,217,241,159,296,209,288
"COG1969",5,9,7,37,0,10,4,24,11,7,6,11
"COG1970",64,69,85,83,56,109,74,95,91,74,76,137
"COG1971",93,73,80,97,121,74,123,129,110,204,120,194
"COG1972",14,18,83,26,16,19,13,45,52,8,11,5
"COG1974",109,89,43,57,170,178,186,214,41,209,140,203
"COG1975",38,79,58,62,151,107,79,120,40,92,117,66
"COG1977",1,1,0,1,1,2,1,4,2,2,1,0
"COG1979",237,225,254,341,203,179,301,162,274,156,236,235
"COG1982",146,209,99,136,343,243,190,269,122,259,258,197
"COG1983",42,24,55,58,28,10,78,38,56,41,36,28
"COG1984",8,13,6,8,9,16,8,18,13,27,25,13
"COG1985",133,235,206,170,197,213,203,89,193,172,256,125
"COG1986",2,0,0,0,2,3,1,20,4,3,1,8
"COG1987",40,14,6,3,48,18,4,7,8,13,16,7
"COG1988",4,7,3,2,11,21,14,19,15,19,11,5
"COG1989",51,27,31,17,115,47,17,74,20,121,44,100
"COG1990",0,1,2,0,1,2,5,17,0,8,11,2
"COG1992",0,2,4,0,2,0,4,1,0,2,0,4
"COG1993",3,8,6,2,2,0,5,2,2,1,0,1
"COG1994",11,30,29,8,28,48,31,170,11,110,47,116
"COG1995",54,101,198,188,184,87,159,65,123,136,140,74
"COG2000",7,20,60,4,16,5,15,100,13,36,14,10
"COG2001",85,87,57,112,102,128,101,142,117,99,97,180
"COG2002",35,75,41,26,121,76,63,174,26,166,108,135
"COG2003",162,159,263,178,285,199,186,230,219,240,178,270
"COG2005",3,19,5,9,4,8,13,22,11,8,14,10
"COG2006",87,83,65,73,30,98,37,62,90,53,27,30
"COG2008",177,196,190,226,191,162,188,130,182,144,220,125
"COG2009",9,5,4,12,6,8,10,5,9,7,10,5
"COG2010",1,1,0,3,2,0,3,3,1,0,4,0
"COG2011",102,33,38,33,39,67,68,84,32,49,56,60
"COG2013",15,32,19,14,36,51,29,29,9,50,22,19
"COG2014",0,0,1,0,0,0,0,11,0,0,0,0
"COG2015",14,16,14,10,13,39,25,85,31,64,10,28
"COG2017",691,631,503,683,646,687,667,424,678,556,587,594
"COG2020",0,2,3,3,2,0,3,1,1,6,0,10
"COG2021",1,18,11,0,2,0,13,42,0,2,1,8
"COG2022",87,97,91,130,124,90,119,37,85,95,112,77
"COG2025",202,260,293,129,228,225,257,244,185,251,213,161
"COG2026",3,1,5,12,10,5,15,40,10,13,4,1
"COG2027",114,69,128,185,72,146,106,68,192,81,105,67
"COG2030",88,69,75,138,54,100,102,17,108,69,93,61
"COG2031",24,15,21,2,12,25,24,43,9,4,5,6
"COG2032",7,5,4,4,4,7,4,13,12,5,0,3
"COG2033",10,14,24,19,75,31,15,25,5,26,15,14
"COG2035",38,46,77,17,44,22,50,132,32,138,21,249
"COG2038",152,162,125,230,125,155,171,132,134,143,178,118
"COG2039",7,8,7,2,4,18,4,22,6,14,14,9
"COG2040",10,10,13,8,8,70,6,5,12,3,13,16
"COG2041",4,0,0,0,1,8,3,7,6,1,0,1
"COG2043",0,3,2,0,1,4,7,6,0,5,2,3
"COG2045",2,1,7,3,2,3,2,17,3,4,1,1
"COG2046",0,0,1,0,0,0,0,0,0,0,4,0
"COG2048",8,23,45,3,7,14,16,45,4,30,16,23
"COG2049",4,19,2,4,9,16,8,15,6,15,8,12
"COG2050",122,127,203,155,98,171,183,146,247,163,144,69
"COG2052",31,21,9,7,13,19,15,61,5,21,14,59
"COG2055",20,47,34,16,25,54,26,101,47,22,22,34
"COG2056",4,5,7,7,3,3,12,4,0,2,2,2
"COG2057",18,37,43,2,6,20,34,39,2,9,8,22
"COG2059",237,336,312,331,291,212,338,214,319,244,267,192
"COG2060",197,184,246,332,102,201,197,163,304,142,199,147
"COG2062",2,1,0,0,1,1,0,4,4,0,5,3
"COG2063",0,4,0,1,2,1,0,5,1,0,0,1
"COG2064",3,3,0,9,0,0,1,27,0,2,0,3
"COG2065",6,11,8,13,7,3,9,36,10,22,10,4
"COG2066",135,152,123,257,59,136,212,83,177,27,123,118
"COG2067",37,81,96,41,30,49,77,43,26,81,23,65
"COG2068",13,48,32,21,48,45,21,51,33,20,29,24
"COG2069",1,18,4,4,5,5,13,17,1,7,9,10
"COG2070",237,332,315,281,274,320,334,170,283,240,310,199
"COG2071",111,154,185,178,152,62,213,109,168,179,120,168
"COG2072",0,1,0,0,0,1,1,0,0,0,1,0
"COG2073",156,66,69,182,119,83,113,106,55,69,168,87
"COG2076",46,38,33,72,38,36,23,41,104,34,11,20
"COG2077",87,84,95,159,51,88,99,45,95,62,38,65
"COG2078",2,42,4,1,3,9,0,5,6,0,2,17
"COG2079",12,23,34,7,9,20,39,54,17,6,11,30
"COG2080",52,90,68,41,136,114,81,164,95,67,79,75
"COG2081",121,192,76,102,199,176,139,314,55,271,230,242
"COG2082",135,89,50,59,114,92,94,55,40,51,108,49
"COG2084",21,34,45,52,125,60,45,110,56,41,37,39
"COG2085",2,0,0,0,8,0,0,14,5,0,4,21
"COG2086",194,172,210,123,212,183,149,121,86,136,119,71
"COG2087",52,60,46,74,77,46,95,69,84,81,88,76
"COG2088",54,88,25,38,139,93,50,100,15,86,83,82
"COG2089",219,113,180,85,62,113,92,68,125,39,128,152
"COG2091",19,31,18,30,67,60,30,56,15,44,45,26
"COG2094",1,2,5,1,2,2,4,12,0,10,2,9
"COG2095",137,128,269,329,104,120,176,74,288,149,177,131
"COG2096",143,145,144,166,65,121,122,49,108,76,90,122
"COG2099",188,137,90,236,162,159,208,85,74,87,220,123
"COG2102",5,14,25,4,0,0,16,21,11,2,6,20
"COG2103",73,77,62,93,20,48,91,39,78,18,127,46
"COG2104",2,0,0,1,4,3,1,1,0,0,2,0
"COG2105",2,1,0,1,0,4,2,11,3,0,0,0
"COG2107",1,10,10,1,0,0,10,3,0,0,0,6
"COG2108",3,6,8,5,1,0,4,13,9,11,2,0
"COG2109",59,55,53,59,61,67,58,46,37,54,55,70
"COG2110",78,93,120,154,235,113,105,119,78,135,96,97
"COG2111",7,18,17,2,2,1,8,16,5,17,1,11
"COG2113",44,29,72,78,38,147,29,23,62,5,18,8
"COG2114",0,2,5,0,7,1,42,0,2,3,0,14
"COG2115",91,86,73,142,52,79,147,63,89,112,145,41
"COG2116",98,49,23,28,53,57,36,78,18,60,44,45
"COG2119",20,8,2,19,3,5,15,18,3,20,11,1
"COG2120",34,18,65,19,43,41,44,24,60,20,2,13
"COG2121",3,18,7,1,1,1,2,8,3,3,0,0
"COG2122",5,2,29,0,1,2,2,6,0,1,2,5
"COG2127",15,17,15,11,8,10,21,5,2,15,8,9
"COG2128",7,6,11,2,2,3,5,17,11,1,2,3
"COG2129",7,21,29,10,16,15,19,50,5,46,34,36
"COG2130",0,1,3,1,0,3,1,1,5,0,0,0
"COG2131",121,136,154,150,174,121,125,147,100,190,134,177
"COG2132",8,4,7,4,4,13,5,26,12,0,1,0
"COG2133",3,0,1,0,3,15,2,9,5,0,3,1
"COG2134",1,1,0,1,5,3,1,12,7,0,0,0
"COG2135",9,11,20,4,13,35,10,16,18,7,8,15
"COG2137",8,24,28,13,5,32,28,70,21,52,27,69
"COG2140",58,68,40,4,12,78,80,16,32,9,17,48
"COG2141",7,4,3,5,4,9,6,27,6,1,2,0
"COG2142",1,1,0,2,2,4,1,5,3,0,1,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",25,44,41,53,81,91,58,62,39,77,77,51
"COG2146",2,0,0,0,0,2,3,3,7,0,1,1
"COG2148",911,572,715,699,751,819,513,436,871,587,677,584
"COG2149",1,1,0,2,2,5,0,0,1,0,0,0
"COG2151",32,47,74,60,36,45,70,27,49,42,47,20
"COG2152",548,340,300,375,178,518,380,154,708,223,309,207
"COG2153",4,9,14,0,6,7,13,17,6,2,7,17
"COG2155",3,15,14,5,28,13,10,30,0,27,27,31
"COG2156",45,55,89,75,23,49,55,37,78,47,63,41
"COG2158",2,6,3,6,16,13,6,40,1,14,13,4
"COG2159",41,59,53,35,34,70,77,76,41,64,43,58
"COG2160",379,256,166,249,159,186,228,121,223,138,242,149
"COG2161",0,0,9,9,3,10,13,32,15,8,3,4
"COG2162",2,5,4,2,0,6,5,10,6,2,2,0
"COG2163",1,1,3,0,0,0,0,12,0,4,1,0
"COG2165",16,8,15,6,3,18,21,30,24,5,3,0
"COG2166",89,79,97,105,60,75,91,48,126,57,72,59
"COG2168",1,0,0,2,0,3,3,7,2,0,0,0
"COG2169",31,41,73,23,22,1,23,53,77,4,5,29
"COG2170",2,0,0,0,3,9,0,3,4,0,1,0
"COG2171",6,26,20,5,5,15,17,26,9,9,12,26
"COG2172",68,83,75,43,88,101,62,127,86,104,64,89
"COG2173",131,97,71,158,29,126,100,60,102,19,19,62
"COG2175",1,2,0,2,2,1,0,10,3,0,0,0
"COG2176",357,277,225,182,412,336,196,488,48,436,279,716
"COG2177",216,231,206,136,209,167,246,248,184,238,175,306
"COG2179",39,38,17,20,75,41,35,68,23,108,53,122
"COG2180",3,6,3,1,6,11,1,11,3,0,11,2
"COG2181",4,2,0,2,4,11,6,21,10,2,17,3
"COG2182",272,80,38,64,375,188,71,112,18,113,257,53
"COG2183",313,371,356,317,314,280,265,296,171,290,263,397
"COG2184",100,60,61,10,174,126,39,132,49,105,68,107
"COG2185",327,381,375,400,163,278,459,169,365,313,339,201
"COG2186",75,79,89,62,121,98,118,196,258,140,138,130
"COG2188",268,120,244,173,104,219,176,154,192,203,140,130
"COG2189",62,96,163,104,107,227,75,144,16,134,146,165
"COG2190",173,115,173,99,238,211,151,140,115,234,149,106
"COG2191",0,3,9,2,1,7,7,14,1,5,5,5
"COG2192",3,7,16,0,2,35,4,28,1,2,94,27
"COG2193",19,35,68,78,15,15,29,23,45,5,29,36
"COG2194",130,146,238,240,91,174,241,195,371,111,198,218
"COG2195",552,725,715,643,525,642,749,512,634,613,642,583
"COG2197",1015,955,658,877,443,648,960,538,1735,687,608,721
"COG2198",28,6,4,13,10,42,11,109,53,5,12,11
"COG2199",953,451,397,336,1917,810,335,659,398,826,731,370
"COG2200",261,192,195,199,813,503,82,193,165,234,245,133
"COG2201",86,34,12,24,93,37,15,20,5,49,43,16
"COG2202",141,230,194,139,60,291,73,248,280,26,52,92
"COG2203",6,17,7,3,9,12,2,19,5,36,5,96
"COG2204",1159,1395,1229,1363,621,1071,1257,790,1545,558,941,1020
"COG2205",260,368,288,263,236,388,368,336,317,310,293,314
"COG2206",345,238,78,179,779,230,122,187,31,271,281,138
"COG2207",5898,5555,4788,7592,4335,4378,3296,2218,4530,2846,2483,2537
"COG2208",116,114,270,89,229,224,98,353,56,198,147,262
"COG2209",43,49,81,47,37,39,57,13,49,48,90,35
"COG2210",155,182,194,334,108,147,161,81,270,125,143,102
"COG2211",461,382,422,502,1078,463,517,476,450,588,607,361
"COG2212",1,1,2,0,0,1,1,5,0,3,0,0
"COG2213",7,26,10,66,5,19,10,34,20,55,44,11
"COG2214",133,147,107,150,115,133,88,93,99,102,84,87
"COG2215",0,0,1,0,0,1,2,3,4,0,1,0
"COG2216",186,215,244,269,91,228,247,134,316,146,172,174
"COG2217",789,953,789,677,942,1087,1051,1151,671,979,1221,1088
"COG2220",387,341,442,351,343,393,367,251,469,399,308,410
"COG2221",21,42,35,38,94,91,30,28,16,46,69,31
"COG2222",40,35,53,34,49,97,73,105,45,50,60,41
"COG2223",4,6,1,10,1,13,1,25,9,0,14,3
"COG2224",0,1,0,0,1,6,2,10,3,0,0,0
"COG2225",9,0,0,2,6,17,2,36,14,1,0,0
"COG2226",61,50,107,201,82,93,97,101,120,100,120,67
"COG2227",70,72,57,20,9,53,38,21,30,10,6,33
"COG2230",21,45,25,35,30,23,26,30,20,50,44,30
"COG2231",0,1,0,1,0,0,0,7,0,0,0,0
"COG2233",288,262,294,303,502,438,307,352,382,396,417,211
"COG2234",349,208,285,462,205,187,267,241,373,174,210,228
"COG2235",11,20,78,3,4,1,24,81,6,11,11,24
"COG2236",1,1,0,0,0,0,3,0,0,3,0,2
"COG2239",163,179,153,116,177,198,366,294,183,331,385,177
"COG2240",126,137,129,203,178,189,154,145,167,171,174,121
"COG2241",147,132,97,179,179,75,124,83,78,71,198,108
"COG2242",110,115,84,138,164,73,135,79,75,91,154,97
"COG2243",82,95,64,105,106,92,88,57,49,49,137,63
"COG2244",1139,955,1065,1159,891,1136,932,883,1229,1068,935,1434
"COG2246",42,22,10,10,80,26,24,57,13,87,27,43
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",38,71,71,52,25,61,62,35,69,10,81,59
"COG2250",0,0,0,1,0,0,2,0,0,0,0,0
"COG2252",110,106,139,105,318,180,101,145,56,183,152,112
"COG2253",4,1,1,0,12,0,0,0,3,0,0,7
"COG2255",223,220,227,147,182,222,237,247,153,268,242,346
"COG2256",185,251,231,173,231,255,286,317,199,348,256,374
"COG2257",40,11,8,15,55,14,2,5,3,8,10,3
"COG2258",13,32,15,27,91,54,23,54,15,28,73,20
"COG2259",47,17,34,120,36,23,40,29,60,6,26,39
"COG2261",0,0,3,3,1,5,1,4,1,0,0,0
"COG2262",246,249,223,260,241,231,278,229,187,238,255,193
"COG2264",230,201,184,171,196,207,212,172,177,200,213,118
"COG2265",290,346,324,251,430,319,325,445,254,421,430,433
"COG2267",138,123,75,59,149,99,90,159,38,148,124,71
"COG2268",145,102,100,57,121,175,68,187,174,57,93,61
"COG2269",3,0,2,3,5,7,0,13,9,0,2,0
"COG2270",5,25,23,24,92,28,43,66,6,42,57,26
"COG2271",83,90,172,74,90,56,102,86,135,98,212,109
"COG2272",216,88,63,50,174,133,146,58,30,121,64,131
"COG2273",294,142,197,233,206,412,158,133,310,197,125,175
"COG2274",274,351,499,448,564,383,311,289,347,220,621,461
"COG2301",34,50,41,14,12,28,59,46,14,25,21,21
"COG2302",42,65,44,40,55,62,63,86,10,119,92,99
"COG2303",1,1,5,3,4,10,10,10,5,0,6,3
"COG2304",275,294,327,359,172,491,314,208,431,299,282,242
"COG2306",0,1,1,0,6,0,1,9,0,22,0,3
"COG2307",0,0,0,0,0,3,1,0,0,1,2,0
"COG2308",0,4,1,0,1,1,3,0,2,2,9,2
"COG2309",38,169,66,103,236,108,127,229,43,186,142,152
"COG2310",7,27,23,10,13,9,22,9,2,44,28,12
"COG2311",200,166,250,309,138,280,155,108,477,122,105,110
"COG2312",6,5,2,2,8,27,0,3,4,3,1,0
