"","NOM009","DLM001","NLF015","NOM019","NLM004","NLM027","DOM010","DOM001","DOF004","NLM006","NLM016","DLM028"
"COG1654",148,46,38,105,96,213,64,51,83,68,25,104
"COG1655",42,6,8,20,38,0,19,12,36,4,4,23
"COG1657",0,5,2,78,0,0,0,0,0,1,1,0
"COG1658",31,33,15,68,31,113,23,39,30,30,10,16
"COG1659",0,8,3,0,1,0,5,18,15,3,0,0
"COG1660",225,208,264,201,280,235,234,196,210,231,336,188
"COG1661",18,15,5,24,19,13,17,19,22,33,1,14
"COG1662",3,4,24,26,0,7,0,60,165,27,12,579
"COG1663",76,191,147,153,164,23,137,196,142,114,326,109
"COG1664",1,11,6,28,4,6,5,15,17,3,1,40
"COG1666",1,6,7,14,7,15,7,9,7,29,6,14
"COG1668",57,48,13,129,58,99,55,73,86,72,26,101
"COG1669",15,67,57,59,88,2,45,90,41,61,79,37
"COG1670",207,317,422,381,259,353,287,457,409,344,195,409
"COG1671",68,18,12,71,55,35,30,30,28,21,12,38
"COG1672",1068,499,446,651,2666,66,258,645,305,750,3899,227
"COG1674",401,362,243,457,436,598,396,558,397,325,501,531
"COG1677",24,2,7,12,19,4,12,6,15,3,2,24
"COG1678",8,56,73,37,3,7,57,49,97,44,5,56
"COG1679",3,22,2,19,9,0,6,23,0,3,4,22
"COG1680",284,413,531,320,330,275,542,398,652,433,288,487
"COG1682",263,74,107,167,156,196,83,89,145,48,53,147
"COG1683",32,18,22,53,38,41,22,34,28,24,9,52
"COG1684",35,1,12,17,43,6,18,21,43,12,7,54
"COG1686",895,224,205,626,446,1135,301,330,449,241,95,604
"COG1687",40,19,12,42,43,33,23,17,16,5,16,19
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",28,91,125,20,30,34,45,40,52,78,107,66
"COG1691",71,32,20,47,34,48,23,23,30,32,2,24
"COG1692",12,27,14,66,12,5,35,27,10,33,11,29
"COG1694",56,128,141,92,77,67,154,151,113,135,113,115
"COG1695",196,100,74,183,131,227,86,144,134,131,48,156
"COG1696",572,398,363,527,368,396,443,472,538,308,287,422
"COG1699",37,5,3,11,26,1,13,9,20,1,2,19
"COG1700",5,13,68,47,54,0,49,81,5,23,160,8
"COG1702",197,224,149,219,232,233,206,223,224,210,217,191
"COG1703",13,196,148,121,18,30,156,140,147,161,21,94
"COG1704",72,150,130,116,98,111,118,115,137,125,128,76
"COG1705",158,251,327,176,354,206,200,160,170,153,813,159
"COG1706",0,0,0,1,0,4,1,2,7,5,1,13
"COG1708",27,41,35,30,15,31,30,76,12,41,7,19
"COG1712",9,29,96,25,11,2,25,26,47,24,0,36
"COG1713",120,57,33,111,73,140,62,64,63,32,22,80
"COG1714",7,30,70,11,33,9,21,35,16,27,43,25
"COG1715",9,19,5,41,3,33,32,8,18,99,18,44
"COG1716",94,23,6,64,47,34,12,5,16,29,6,24
"COG1719",0,0,1,0,0,0,0,1,0,1,0,0
"COG1720",84,34,17,105,116,46,18,55,61,34,182,71
"COG1721",60,243,299,113,197,20,214,202,179,155,294,128
"COG1722",7,19,6,14,6,30,14,16,10,3,3,13
"COG1724",0,0,1,0,3,1,3,10,2,2,1,4
"COG1725",295,80,97,163,217,251,152,197,184,143,144,162
"COG1726",63,204,146,81,138,18,86,87,69,79,163,40
"COG1728",26,2,5,12,36,0,11,10,10,3,3,28
"COG1729",2,3,2,6,3,4,3,4,14,10,4,20
"COG1732",8,31,28,16,9,151,54,76,32,48,10,30
"COG1733",187,106,115,107,110,203,175,132,127,147,94,124
"COG1734",3,39,7,30,28,12,14,36,19,23,69,25
"COG1735",10,9,9,20,7,18,5,14,20,37,4,34
"COG1737",375,126,119,168,264,453,270,184,206,262,66,282
"COG1738",44,93,70,50,93,12,77,75,80,104,160,35
"COG1739",164,157,119,168,144,183,137,164,157,156,141,125
"COG1740",2,30,12,20,8,13,15,26,22,55,1,49
"COG1741",9,98,113,68,7,27,87,116,113,57,8,103
"COG1742",0,2,1,0,1,3,0,1,2,5,2,5
"COG1743",93,4,11,11,1,0,47,16,54,3,2,25
"COG1744",371,146,95,313,224,290,151,189,213,62,40,227
"COG1747",0,0,0,7,0,0,0,5,0,0,0,35
"COG1748",231,188,182,177,182,102,189,217,203,193,271,162
"COG1749",69,3,6,41,43,4,16,17,55,10,6,48
"COG1751",3,0,0,1,0,1,0,0,0,0,0,0
"COG1752",123,399,522,358,224,50,342,307,308,274,132,174
"COG1754",181,414,304,225,374,16,245,312,238,322,667,127
"COG1755",0,2,0,0,0,8,0,0,4,0,0,0
"COG1757",717,594,613,715,650,361,730,628,574,403,1045,451
"COG1758",2,9,0,2,6,46,1,5,4,4,2,14
"COG1760",359,318,249,319,238,435,211,189,220,166,169,170
"COG1762",490,139,202,232,252,786,328,154,259,413,74,381
"COG1763",31,11,21,19,27,51,15,16,33,15,2,39
"COG1764",1,0,0,3,1,2,0,0,3,1,3,12
"COG1765",0,9,0,0,0,6,4,14,16,10,7,15
"COG1766",22,2,20,49,38,9,33,18,11,11,5,73
"COG1767",4,31,22,17,7,22,30,27,24,20,4,18
"COG1768",44,51,18,64,28,36,24,51,40,18,19,38
"COG1770",2,15,4,6,4,15,0,9,19,6,5,30
"COG1773",52,51,50,57,25,32,101,57,61,66,33,40
"COG1774",246,206,160,229,264,204,198,206,187,249,166,167
"COG1775",196,99,71,109,62,202,72,96,81,50,23,65
"COG1776",63,8,17,43,62,0,26,24,58,15,4,63
"COG1778",50,113,91,76,51,17,74,114,77,118,141,50
"COG1780",10,5,3,1,14,82,0,6,2,3,1,10
"COG1781",97,92,72,107,85,51,61,107,100,94,145,90
"COG1782",0,0,0,26,5,0,0,2,0,0,0,0
"COG1783",12,28,63,137,36,31,80,69,40,301,55,33
"COG1785",75,215,300,156,34,22,242,193,284,216,21,179
"COG1786",0,1,0,0,0,0,1,8,0,1,0,2
"COG1787",21,3,7,3,3,9,1,5,5,2,1,14
"COG1788",5,35,24,30,8,32,54,42,25,16,2,45
"COG1791",0,0,0,0,0,5,0,0,0,2,0,2
"COG1792",202,200,161,257,253,217,176,199,212,183,282,178
"COG1793",3,1,41,1,6,5,2,12,2,3,0,4
"COG1794",13,42,14,29,24,53,30,31,37,17,5,25
"COG1797",158,105,113,150,106,92,173,145,273,148,11,124
"COG1799",85,80,41,94,86,95,71,76,60,47,20,52
"COG1801",2,6,0,10,1,47,4,4,11,6,2,18
"COG1802",411,119,132,178,215,215,211,233,241,201,60,300
"COG1803",85,85,97,123,72,55,122,142,162,96,28,110
"COG1804",38,78,59,42,24,42,56,87,73,48,28,77
"COG1805",32,132,151,106,103,13,132,118,86,100,147,67
"COG1806",10,17,3,22,5,58,9,18,16,13,6,13
"COG1807",63,300,209,233,200,62,199,214,238,210,358,99
"COG1808",43,163,130,117,19,74,157,119,176,200,12,65
"COG1811",48,50,23,36,29,153,30,88,30,53,23,33
"COG1814",2,35,13,9,7,133,13,39,28,9,2,16
"COG1815",8,3,4,12,10,2,16,8,24,11,3,40
"COG1816",94,11,15,40,41,123,11,42,40,15,6,39
"COG1817",0,3,0,2,0,0,0,6,38,5,1,0
"COG1819",23,88,105,40,35,103,99,61,98,148,71,69
"COG1820",259,268,327,225,135,295,329,198,303,281,70,239
"COG1823",11,3,25,4,13,30,16,5,26,28,3,27
"COG1825",74,65,73,55,60,35,105,102,116,114,170,103
"COG1826",6,10,0,12,13,11,4,13,12,32,7,38
"COG1827",122,26,13,64,53,82,37,53,58,41,9,26
"COG1830",27,92,149,79,10,10,94,161,130,60,31,107
"COG1832",1,0,3,2,7,52,0,3,1,1,1,9
"COG1834",2,4,17,6,10,4,10,18,12,5,4,6
"COG1835",66,239,266,129,111,274,251,141,210,149,134,294
"COG1837",35,18,13,58,38,63,22,30,31,19,7,34
"COG1838",161,141,105,132,151,61,231,236,260,263,311,181
"COG1840",78,79,108,95,75,87,124,132,48,112,19,97
"COG1841",20,22,10,25,21,42,27,28,20,8,5,29
"COG1842",31,6,6,33,26,7,2,18,47,14,12,43
"COG1843",24,3,0,19,22,2,7,11,25,9,3,36
"COG1845",0,0,0,2,0,5,1,4,4,11,1,12
"COG1846",479,179,211,271,316,693,281,298,299,361,64,321
"COG1847",166,78,37,143,92,279,77,77,97,76,17,114
"COG1850",8,6,4,29,3,14,5,6,1,0,0,0
"COG1852",1,27,11,4,6,8,20,11,4,11,3,1
"COG1853",302,211,185,313,260,191,244,305,188,252,253,240
"COG1854",151,74,65,113,128,138,75,65,98,83,155,98
"COG1857",24,6,0,2,19,20,14,1,33,1,0,4
"COG1858",14,73,30,35,9,5,78,66,72,128,11,56
"COG1859",10,3,1,4,4,2,4,6,4,12,2,21
"COG1861",0,38,37,6,2,0,13,37,5,13,1,13
"COG1862",48,64,69,93,59,80,68,84,104,107,75,64
"COG1863",2,9,5,8,5,0,7,8,6,0,0,4
"COG1864",57,225,135,151,216,9,150,221,131,202,255,100
"COG1865",11,15,8,18,6,31,10,27,16,3,0,0
"COG1866",388,324,294,338,418,211,280,299,293,315,563,285
"COG1868",34,5,9,27,20,3,25,19,30,16,6,69
"COG1869",15,8,12,12,8,32,19,13,17,13,7,13
"COG1871",27,4,5,11,24,0,8,8,30,4,2,31
"COG1872",0,2,0,3,1,4,1,4,1,6,0,13
"COG1873",32,17,6,22,26,24,15,14,18,13,5,29
"COG1874",514,560,645,370,494,499,662,396,494,628,373,499
"COG1875",18,97,135,57,24,28,134,74,115,46,3,42
"COG1876",174,59,30,114,134,261,44,114,98,29,19,140
"COG1877",7,62,212,58,3,6,93,91,92,83,4,94
"COG1878",54,32,23,47,33,59,43,48,52,24,8,22
"COG1879",1035,546,553,594,704,1165,549,519,572,669,709,664
"COG1881",2,13,7,7,4,12,12,11,13,9,9,13
"COG1882",792,672,635,553,522,861,715,614,678,561,509,654
"COG1883",306,423,435,551,208,79,432,369,416,346,262,361
"COG1884",72,550,534,336,37,59,529,431,390,602,60,319
"COG1886",19,2,3,21,28,6,12,16,40,4,8,37
"COG1887",404,153,122,392,405,245,186,144,224,93,154,160
"COG1892",1,0,0,0,0,0,1,1,14,0,0,0
"COG1893",239,155,188,179,101,191,171,184,269,162,24,154
"COG1894",250,184,187,235,82,292,217,157,185,127,34,186
"COG1895",38,16,94,33,53,16,30,66,21,22,143,36
"COG1896",149,92,45,154,89,171,86,86,104,65,19,93
"COG1897",191,157,159,192,133,260,142,188,159,240,217,161
"COG1898",171,255,292,234,369,170,264,399,264,156,400,242
"COG1899",0,3,2,3,0,0,1,1,0,1,2,0
"COG1900",0,3,0,4,2,0,2,5,3,2,1,1
"COG1902",556,345,262,321,203,520,394,240,340,221,50,295
"COG1903",149,97,295,137,76,83,163,156,215,97,18,190
"COG1904",214,232,257,201,212,63,202,174,212,198,291,203
"COG1905",63,41,41,105,17,71,75,68,40,53,12,48
"COG1906",7,28,7,13,8,1,19,37,24,5,3,8
"COG1908",15,12,9,7,5,11,17,16,2,9,2,4
"COG1910",50,1,6,9,9,63,3,10,20,7,3,10
"COG1912",2,1,0,2,7,28,0,4,5,5,1,0
"COG1913",0,8,0,20,73,0,0,15,0,6,12,0
"COG1914",55,166,145,94,68,272,140,141,151,167,33,87
"COG1915",3,11,3,25,3,0,11,8,10,4,0,2
"COG1917",120,224,261,260,127,134,201,218,238,239,67,229
"COG1918",473,348,148,360,407,225,398,279,368,260,422,318
"COG1921",30,14,23,15,24,70,32,28,26,35,7,52
"COG1922",32,123,181,106,178,110,82,177,61,90,167,139
"COG1923",3,17,2,23,8,6,7,21,6,14,8,17
"COG1924",738,271,254,491,506,396,395,427,347,227,164,378
"COG1925",196,50,50,112,125,160,86,88,110,103,41,207
"COG1928",11,12,13,29,22,6,8,28,30,4,5,77
"COG1929",192,132,151,136,114,245,130,126,153,141,180,140
"COG1930",0,0,0,0,0,2,1,0,1,1,0,1
"COG1932",193,210,192,253,227,184,208,255,236,215,169,222
"COG1934",3,6,1,5,5,6,4,5,4,7,4,15
"COG1937",90,41,20,85,41,87,45,45,41,44,24,73
"COG1939",86,46,29,64,55,105,58,46,64,27,11,58
"COG1940",613,808,566,585,967,1008,693,674,799,663,763,722
"COG1941",0,0,0,0,1,0,0,0,0,0,1,0
"COG1942",1,2,2,2,0,18,2,1,4,1,3,8
"COG1943",285,63,94,143,129,464,167,76,88,192,34,98
"COG1944",3,2,4,1,9,21,3,3,43,8,2,35
"COG1945",0,0,1,5,1,0,0,2,0,2,0,0
"COG1946",1,7,1,3,4,17,0,3,8,7,3,6
"COG1947",214,193,130,217,193,192,164,182,170,208,218,202
"COG1949",3,7,5,9,5,10,7,4,12,10,3,17
"COG1950",1,1,2,1,1,19,0,0,0,0,0,0
"COG1951",343,232,239,248,289,142,290,257,251,273,325,239
"COG1952",4,2,6,5,8,7,0,4,11,7,3,18
"COG1953",21,2,10,6,4,6,18,13,7,9,3,32
"COG1954",38,10,21,34,19,25,28,8,20,16,4,41
"COG1956",14,54,72,22,30,61,52,44,60,42,73,52
"COG1957",82,42,22,39,53,265,26,32,33,30,10,96
"COG1959",310,89,75,197,193,293,129,134,171,134,44,157
"COG1960",235,384,386,326,227,197,260,257,199,250,188,234
"COG1961",2423,1517,1073,2763,1705,1372,1656,2532,1683,1400,1091,2056
"COG1963",17,13,17,22,23,16,26,7,16,16,4,45
"COG1964",41,2,5,4,5,40,4,6,6,9,0,5
"COG1965",4,4,1,1,3,3,1,3,6,3,1,8
"COG1966",458,337,261,483,355,141,302,323,395,341,331,377
"COG1968",282,224,176,234,222,269,219,232,202,222,293,181
"COG1969",4,16,9,26,3,14,9,10,10,33,4,36
"COG1970",43,64,50,93,81,76,54,88,111,72,77,78
"COG1971",184,93,91,129,100,82,127,112,122,123,25,145
"COG1972",7,24,25,19,12,128,46,48,48,59,21,67
"COG1974",134,111,75,172,163,109,122,115,147,152,103,163
"COG1975",233,61,61,113,100,182,95,75,98,151,14,80
"COG1977",2,4,3,4,0,2,1,4,3,3,0,7
"COG1979",225,224,353,147,101,168,332,239,267,237,30,214
"COG1982",429,151,125,375,188,512,198,230,257,247,86,357
"COG1983",11,45,45,35,6,44,36,40,47,48,8,25
"COG1984",27,10,15,22,21,77,9,18,24,18,5,49
"COG1985",213,202,229,230,228,88,219,200,246,217,269,181
"COG1986",0,1,1,4,2,1,1,2,10,8,2,10
"COG1987",23,5,5,12,19,0,5,3,16,3,0,17
"COG1988",8,0,12,5,13,31,2,14,14,10,3,20
"COG1989",43,20,10,45,52,69,7,43,68,49,11,81
"COG1990",4,1,3,5,3,0,1,2,6,5,4,7
"COG1992",2,3,0,6,3,16,5,9,0,1,1,1
"COG1993",0,4,2,2,1,0,4,8,5,3,1,0
"COG1994",36,41,15,81,39,19,28,30,43,28,14,48
"COG1995",105,184,92,110,143,27,155,149,144,165,184,123
"COG2000",48,13,2,45,13,78,22,27,18,11,3,13
"COG2001",96,93,91,110,72,82,87,83,106,61,54,104
"COG2002",107,46,32,90,83,92,40,55,91,33,13,96
"COG2003",199,199,146,275,282,178,178,234,255,240,449,194
"COG2005",16,22,9,18,16,16,15,16,16,15,4,23
"COG2006",64,64,54,41,26,65,32,51,43,64,4,89
"COG2008",207,154,228,167,135,125,204,181,177,173,132,180
"COG2009",1,0,8,6,2,3,5,4,7,26,2,17
"COG2010",1,3,1,7,1,5,0,5,0,2,0,45
"COG2011",108,44,60,97,53,219,74,52,52,42,12,114
"COG2013",115,35,14,110,84,218,46,39,54,19,54,53
"COG2014",0,0,1,1,0,0,0,0,1,0,0,0
"COG2015",122,31,31,56,33,86,22,59,36,33,13,80
"COG2017",532,619,736,533,588,474,532,545,587,521,753,515
"COG2020",1,1,0,10,10,5,0,16,2,1,1,10
"COG2021",1,21,1,17,5,9,16,21,2,2,0,32
"COG2022",140,131,138,91,106,78,138,86,128,108,86,92
"COG2025",197,275,257,317,180,84,318,276,210,262,238,213
"COG2026",7,4,10,6,4,13,5,6,3,14,2,9
"COG2027",43,114,178,62,15,38,144,98,104,157,23,88
"COG2030",29,124,85,50,71,72,88,68,80,78,136,46
"COG2031",5,8,13,56,5,9,40,27,17,9,3,10
"COG2032",3,5,1,10,2,15,3,9,2,3,0,9
"COG2033",49,28,22,40,65,40,28,44,21,40,58,20
"COG2035",30,64,19,65,37,40,92,74,48,90,9,105
"COG2038",171,117,233,160,106,129,199,147,226,167,21,175
"COG2039",29,19,20,22,23,20,23,18,15,5,3,21
"COG2040",7,15,5,25,9,101,11,9,19,9,2,11
"COG2041",0,1,1,1,0,18,0,1,4,14,1,17
"COG2043",4,4,0,1,3,1,3,5,1,0,0,2
"COG2045",0,4,3,5,2,2,9,10,9,3,1,2
"COG2046",0,0,0,1,0,0,0,0,1,0,0,0
"COG2048",28,32,17,24,15,52,34,42,16,9,7,14
"COG2049",31,13,12,22,22,53,6,17,17,13,3,40
"COG2050",69,184,155,110,77,104,155,158,140,171,149,144
"COG2052",26,23,11,23,14,23,17,18,19,16,7,15
"COG2055",65,37,38,75,28,112,38,39,54,57,22,67
"COG2056",10,11,4,1,7,8,2,17,3,1,1,2
"COG2057",14,24,19,19,3,23,49,53,15,13,1,30
"COG2059",305,309,313,272,352,83,237,365,331,271,528,189
"COG2060",29,224,278,230,16,49,252,240,202,205,16,171
"COG2062",2,7,1,8,0,10,0,4,6,4,2,9
"COG2063",0,1,1,2,0,2,1,0,3,3,3,4
"COG2064",7,5,0,38,6,0,0,3,4,0,4,6
"COG2065",8,22,13,13,13,79,11,32,14,16,8,24
"COG2066",28,130,201,99,14,12,179,131,148,99,18,178
"COG2067",16,71,81,48,29,31,124,116,48,67,82,63
"COG2068",98,20,30,28,29,110,47,27,24,46,9,25
"COG2069",38,15,3,7,8,33,1,3,5,3,0,7
"COG2070",313,228,273,234,152,300,339,287,326,246,20,243
"COG2071",149,183,223,180,302,153,199,174,109,190,475,152
"COG2072",0,0,0,1,0,4,0,9,0,4,0,5
"COG2073",133,63,163,121,58,87,129,130,183,134,9,111
"COG2076",6,36,15,26,11,20,54,44,40,56,8,58
"COG2077",16,52,89,51,10,80,74,75,76,92,2,51
"COG2078",55,30,4,26,8,0,5,9,11,6,227,0
"COG2079",18,19,12,44,8,7,18,35,35,9,3,18
"COG2080",341,63,105,109,79,310,108,121,80,72,21,107
"COG2081",333,187,83,332,235,280,151,221,218,133,141,248
"COG2082",69,50,110,82,44,50,77,90,115,51,5,73
"COG2084",110,33,44,41,37,85,59,52,92,107,11,112
"COG2085",0,0,0,45,3,0,0,5,0,4,1,0
"COG2086",157,202,238,217,191,60,216,213,159,213,178,182
"COG2087",79,68,83,88,38,51,103,90,119,73,10,99
"COG2088",79,30,26,56,89,74,69,44,60,33,19,65
"COG2089",25,84,144,64,54,5,138,104,65,76,96,53
"COG2091",95,23,22,38,42,87,42,40,38,39,9,73
"COG2094",3,13,10,13,3,10,15,1,3,3,0,2
"COG2095",47,146,187,78,17,105,125,127,228,165,27,124
"COG2096",50,94,123,68,23,79,160,122,110,166,18,67
"COG2099",134,97,219,111,65,103,149,110,216,77,12,163
"COG2102",1,22,0,38,4,1,35,21,8,13,0,11
"COG2103",17,102,120,55,75,18,72,75,66,76,76,75
"COG2104",0,0,3,3,0,2,1,0,5,6,2,10
"COG2105",0,3,1,2,0,7,0,5,1,13,5,8
"COG2107",2,10,1,12,0,0,16,14,2,1,0,3
"COG2108",0,4,3,1,3,0,7,19,8,3,0,30
"COG2109",69,38,37,90,46,74,48,46,28,68,12,45
"COG2110",151,135,68,182,108,183,107,138,64,63,146,106
"COG2111",4,22,11,16,4,2,7,16,8,6,1,27
"COG2113",5,27,61,24,4,3,53,60,98,29,10,56
"COG2114",0,0,2,1,3,1,4,4,6,8,4,15
"COG2115",16,112,177,90,15,13,130,99,111,147,16,92
"COG2116",94,46,17,82,62,106,42,54,102,40,23,148
"COG2119",11,4,3,16,9,9,13,4,17,22,0,11
"COG2120",2,11,30,23,26,2,24,35,32,35,18,32
"COG2121",1,0,4,1,0,9,17,4,3,5,0,17
"COG2122",0,1,1,1,1,0,0,1,0,1,0,1
"COG2127",14,10,11,10,52,1,24,25,6,12,99,18
"COG2128",4,4,5,0,7,76,3,17,4,13,2,40
"COG2129",50,14,45,49,29,14,8,37,51,50,1,21
"COG2130",0,0,0,0,0,6,0,6,3,3,3,9
"COG2131",155,128,105,137,141,163,127,126,117,131,174,117
"COG2132",3,5,3,19,5,25,0,14,12,25,5,96
"COG2133",1,0,3,1,0,10,0,6,4,9,2,32
"COG2134",0,1,2,1,0,10,0,4,3,9,1,16
"COG2135",13,16,8,5,10,42,8,17,15,6,0,21
"COG2137",15,33,16,47,32,94,55,33,22,24,7,45
"COG2140",20,27,69,8,4,6,55,50,17,14,1,28
"COG2141",3,8,4,8,8,171,1,17,17,38,3,95
"COG2142",0,2,1,1,0,2,0,5,2,7,4,13
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",141,60,41,94,51,98,43,85,72,76,126,60
"COG2146",1,0,4,2,0,10,1,6,11,5,3,26
"COG2148",638,608,638,510,587,518,605,655,660,518,608,551
"COG2149",0,4,3,1,0,4,0,1,2,5,0,12
"COG2151",22,65,59,48,57,70,54,61,52,63,111,32
"COG2152",135,285,657,184,211,52,344,290,216,245,192,287
"COG2153",0,11,5,27,6,15,24,18,11,16,1,29
"COG2155",26,7,1,32,21,17,14,18,14,8,4,32
"COG2156",9,71,52,66,8,22,80,103,75,84,1,45
"COG2158",18,5,3,10,12,23,10,16,11,4,3,12
"COG2159",76,40,35,97,74,26,45,95,74,58,23,33
"COG2160",257,245,319,183,208,137,221,207,197,268,256,178
"COG2161",4,5,6,10,2,26,6,11,10,9,1,19
"COG2162",3,9,2,3,5,12,11,12,3,3,6,14
"COG2163",1,1,0,10,1,0,0,8,0,0,1,7
"COG2165",3,19,15,2,8,65,23,26,31,22,11,56
"COG2166",47,88,89,69,97,11,68,91,79,102,132,54
"COG2168",1,1,0,1,0,5,0,4,6,5,4,11
"COG2169",0,52,24,33,6,2,28,58,69,41,6,20
"COG2170",1,0,0,0,0,9,0,4,7,3,2,22
"COG2171",11,28,10,41,20,116,27,40,19,17,3,24
"COG2172",101,52,37,76,58,67,58,96,68,50,14,78
"COG2173",18,51,116,49,49,32,84,106,59,49,4,79
"COG2175",0,2,0,1,0,5,1,3,6,5,2,8
"COG2176",675,264,177,558,373,897,283,350,369,255,112,431
"COG2177",242,238,134,271,268,162,231,228,213,221,220,174
"COG2179",99,27,23,59,54,119,28,50,59,22,15,57
"COG2180",1,3,5,5,1,20,1,3,5,6,0,20
"COG2181",1,2,4,5,3,22,2,2,4,8,3,18
"COG2182",273,42,29,76,171,245,83,72,133,34,13,196
"COG2183",419,380,361,413,537,463,459,402,428,421,356,380
"COG2184",101,77,64,82,66,47,81,85,51,121,274,97
"COG2185",65,394,409,315,27,69,435,356,364,552,40,237
"COG2186",163,102,91,194,76,219,98,157,168,286,53,267
"COG2188",252,143,148,137,107,434,182,142,174,296,39,245
"COG2189",233,175,163,243,362,31,48,226,107,201,415,132
"COG2190",590,69,67,89,239,1352,115,92,220,116,35,175
"COG2191",0,3,4,2,3,6,1,7,3,0,1,3
"COG2192",1,10,0,5,28,0,1,21,49,10,16,2
"COG2193",7,27,37,36,0,6,22,52,27,37,5,44
"COG2194",152,307,167,386,408,113,149,288,268,311,561,250
"COG2195",608,761,741,713,570,470,818,725,746,661,1015,537
"COG2197",277,990,1521,407,280,302,851,750,737,1356,557,778
"COG2198",15,27,27,21,2,53,24,46,76,105,33,189
"COG2199",1081,272,232,629,884,843,436,557,930,407,182,1391
"COG2200",442,127,125,453,345,286,142,167,301,168,75,436
"COG2201",55,8,9,22,50,8,34,23,52,13,3,57
"COG2202",26,99,136,77,16,45,70,132,132,96,47,227
"COG2203",7,3,1,1,16,30,6,6,12,15,4,33
"COG2204",302,1409,1652,949,974,51,1429,1188,1274,1274,1349,967
"COG2205",299,342,315,328,291,187,304,529,364,281,276,387
"COG2206",541,87,82,111,428,170,168,147,232,63,88,325
"COG2207",3144,4509,6448,2861,3206,2679,4421,4134,4055,5995,3468,4298
"COG2208",244,112,59,172,149,208,148,109,152,100,31,148
"COG2209",47,99,54,68,73,7,43,68,50,66,175,43
"COG2210",36,217,268,92,17,0,166,107,105,129,2,55
"COG2211",1048,509,578,1077,692,1209,399,270,379,366,551,504
"COG2212",1,0,0,1,0,0,0,3,1,0,0,9
"COG2213",96,43,19,31,18,125,14,27,41,83,13,64
"COG2214",146,125,135,72,123,84,117,120,138,101,56,98
"COG2215",0,0,2,0,3,17,2,0,3,9,2,13
"COG2216",29,254,261,175,15,63,335,263,211,301,18,137
"COG2217",797,625,577,761,523,911,973,856,1004,680,452,1057
"COG2220",147,445,360,276,204,113,312,308,201,210,160,160
"COG2221",125,26,39,32,49,121,58,39,69,45,7,38
"COG2222",170,60,88,72,71,159,75,65,51,68,13,104
"COG2223",4,5,4,5,5,43,1,6,7,16,4,43
"COG2224",0,2,5,4,0,8,0,3,3,7,2,11
"COG2225",0,5,14,3,0,13,1,9,21,22,7,60
"COG2226",60,157,130,127,103,59,109,112,107,140,181,126
"COG2227",0,24,35,11,60,6,51,36,40,18,59,21
"COG2230",39,29,17,40,70,131,14,31,51,56,4,49
"COG2231",1,2,0,0,5,20,0,0,0,0,0,0
"COG2233",638,376,336,440,595,614,372,344,410,420,507,395
"COG2234",155,125,212,157,62,112,237,292,284,229,66,255
"COG2235",15,39,3,57,12,26,16,48,10,30,0,33
"COG2236",0,3,0,1,0,0,2,3,1,0,0,0
"COG2239",335,289,274,284,187,195,320,225,293,216,59,236
"COG2240",150,125,183,205,159,191,138,141,152,134,145,185
"COG2241",184,65,150,129,91,120,121,130,196,87,13,149
"COG2242",169,75,150,100,92,111,122,141,188,92,9,133
"COG2243",103,36,118,91,41,51,82,78,158,59,7,72
"COG2244",972,845,853,868,793,1027,964,1166,1090,848,1059,777
"COG2246",31,14,16,23,31,70,8,21,26,6,8,39
"COG2247",0,0,1,0,1,0,0,0,3,0,0,0
"COG2249",10,42,65,30,28,158,38,45,62,43,11,74
"COG2250",0,0,1,1,0,0,0,0,0,1,0,0
"COG2252",337,223,121,197,241,449,234,217,213,242,287,264
"COG2253",0,0,0,0,1,0,0,18,2,41,431,0
"COG2255",205,237,197,319,226,203,227,243,199,234,181,205
"COG2256",283,324,260,331,302,381,205,183,183,151,201,186
"COG2257",17,0,6,8,15,2,8,7,14,5,0,19
"COG2258",93,32,38,33,52,81,30,27,28,59,5,47
"COG2259",11,34,74,37,8,14,27,50,44,56,5,59
"COG2261",5,1,2,3,1,40,1,1,0,12,1,8
"COG2262",264,302,192,274,281,317,294,280,270,254,294,259
"COG2264",151,205,178,181,189,232,237,161,199,193,172,203
"COG2265",362,210,224,305,326,453,328,298,376,350,334,532
"COG2267",281,102,49,170,122,182,95,106,128,68,38,184
"COG2268",73,67,86,89,72,42,47,65,124,86,33,164
"COG2269",2,0,4,3,3,15,0,8,10,19,9,34
"COG2270",94,39,30,54,71,39,48,35,49,29,5,42
"COG2271",10,264,141,161,99,159,167,183,135,129,179,107
"COG2272",122,176,134,218,290,131,80,138,121,124,431,85
"COG2273",48,118,189,74,140,8,139,213,169,167,276,163
"COG2274",351,250,785,565,812,305,228,780,258,256,1995,400
"COG2301",33,12,35,16,20,60,91,40,28,31,6,32
"COG2302",116,74,44,111,91,162,59,88,77,55,28,83
"COG2303",0,1,3,1,1,24,1,5,11,13,4,51
"COG2304",148,426,288,238,252,63,270,281,305,314,456,196
"COG2306",0,0,0,0,0,0,0,0,4,0,0,4
"COG2307",0,21,0,2,0,2,1,0,0,2,0,6
"COG2308",0,15,2,6,0,2,5,0,3,6,2,9
"COG2309",297,80,67,152,172,328,108,103,134,99,22,131
"COG2310",100,3,45,73,94,127,18,39,24,97,203,43
