"","DLF007","DLM019","DLM014","NOM022","DLM028","DLM016","NLM002","DOM005","NLM023","DLF001","DOF008","NOM002"
"COG1654",40,141,54,44,116,78,28,21,34,17,177,151
"COG1655",11,7,23,23,29,10,4,9,4,0,7,87
"COG1657",0,4,0,0,0,0,0,0,1,5,0,0
"COG1658",3,98,13,8,18,16,5,8,28,10,77,23
"COG1659",0,3,1,2,0,11,8,1,4,7,0,3
"COG1660",98,123,150,214,119,131,386,133,157,159,233,195
"COG1661",6,49,16,7,17,20,3,3,33,13,37,10
"COG1662",27,0,4,6,397,11,37,16,56,9,20,10
"COG1663",166,60,202,281,117,127,323,131,172,202,15,44
"COG1664",32,21,5,2,41,7,6,22,19,16,6,2
"COG1666",3,9,1,4,11,6,8,18,7,4,6,8
"COG1668",33,126,117,51,87,35,28,17,61,10,21,92
"COG1669",188,21,54,112,25,66,166,86,81,160,1,21
"COG1670",772,351,486,365,421,356,220,511,577,646,351,445
"COG1671",22,59,35,24,51,31,9,9,37,4,67,88
"COG1672",607,136,506,2427,262,300,731,481,417,275,174,181
"COG1674",363,824,377,385,514,406,606,326,417,295,753,498
"COG1677",22,3,7,13,29,2,2,10,5,5,9,46
"COG1678",77,11,67,39,59,62,14,90,78,102,5,17
"COG1679",4,76,7,1,10,5,0,1,1,2,0,0
"COG1680",450,410,477,485,485,590,279,539,329,365,405,265
"COG1682",91,161,87,119,148,102,32,22,148,37,180,298
"COG1683",8,41,13,13,47,38,18,28,35,4,47,19
"COG1684",27,7,27,10,44,9,7,20,9,9,39,75
"COG1686",226,769,240,176,592,318,104,119,224,108,773,941
"COG1687",11,37,9,10,19,13,9,17,6,8,46,32
"COG1688",1,2,0,0,0,2,37,0,0,0,4,0
"COG1690",157,77,54,49,87,80,16,141,96,192,56,46
"COG1691",23,43,16,14,28,31,9,3,18,13,73,114
"COG1692",2,117,12,13,27,9,0,17,21,7,1,9
"COG1694",155,94,174,168,126,171,177,152,147,141,47,52
"COG1695",130,207,112,100,168,136,30,89,117,148,239,180
"COG1696",395,665,467,255,441,444,141,297,447,328,523,427
"COG1699",27,4,12,14,34,8,2,7,9,5,17,61
"COG1700",13,23,3,42,8,2,406,1,50,1,4,6
"COG1702",157,280,181,168,216,200,271,192,205,130,204,194
"COG1703",148,73,179,116,83,164,44,112,153,128,14,63
"COG1704",157,49,145,201,82,125,113,246,132,159,98,88
"COG1705",370,88,201,377,170,250,447,141,148,145,145,47
"COG1706",3,2,1,1,13,0,6,15,5,4,2,2
"COG1708",35,7,44,14,25,32,8,112,87,155,5,20
"COG1712",74,15,30,13,39,24,6,21,76,84,19,43
"COG1713",14,190,36,31,79,47,11,23,49,25,107,97
"COG1714",33,13,20,31,25,55,2,58,41,66,6,9
"COG1715",14,18,16,8,36,19,1,17,37,19,5,0
"COG1716",58,80,13,9,28,11,11,4,20,10,86,26
"COG1719",5,1,0,0,0,0,0,7,0,0,0,1
"COG1720",24,133,23,116,99,36,156,16,22,12,54,26
"COG1721",240,78,199,212,128,247,213,304,260,263,38,73
"COG1722",3,23,6,5,15,14,5,6,8,2,12,6
"COG1724",5,1,1,10,3,5,0,1,0,3,0,0
"COG1725",173,212,124,155,155,199,140,121,123,134,308,338
"COG1726",96,51,171,208,90,117,269,149,105,141,6,33
"COG1728",7,4,13,17,26,5,0,0,3,0,4,34
"COG1729",12,4,7,2,17,6,5,8,9,2,6,0
"COG1732",12,4,23,19,26,40,18,65,39,13,22,10
"COG1733",217,116,174,153,127,140,158,114,252,167,229,212
"COG1734",7,9,25,58,31,19,9,30,30,10,19,3
"COG1735",16,7,3,2,27,9,10,1,11,10,1,15
"COG1737",126,227,66,104,208,100,89,206,200,135,548,442
"COG1738",60,28,72,83,21,56,135,120,69,91,11,23
"COG1739",111,177,156,165,106,151,176,109,131,97,138,136
"COG1740",9,19,12,9,51,25,14,10,16,18,3,40
"COG1741",189,34,113,58,111,108,16,235,138,227,21,35
"COG1742",3,1,0,1,5,0,0,8,1,5,1,0
"COG1743",0,0,5,0,26,21,36,28,30,162,0,0
"COG1744",142,619,148,89,208,159,28,75,159,81,356,461
"COG1747",0,5,1,0,32,0,0,0,0,0,0,0
"COG1748",255,136,225,223,166,210,298,165,205,200,152,229
"COG1749",40,5,43,19,70,16,3,24,13,2,24,81
"COG1751",0,1,0,0,0,1,0,0,0,0,0,0
"COG1752",661,176,536,272,286,440,63,811,544,754,86,147
"COG1754",221,92,357,426,136,242,559,271,220,274,154,65
"COG1755",16,0,0,0,0,0,0,15,10,16,0,0
"COG1757",479,441,599,627,405,651,436,574,631,445,719,562
"COG1758",2,6,4,3,16,2,5,4,6,1,40,4
"COG1760",154,195,181,171,157,152,328,276,233,165,415,262
"COG1762",256,181,169,135,358,231,148,278,357,185,707,608
"COG1763",11,12,12,27,31,13,5,9,28,8,40,19
"COG1764",1,1,0,0,11,0,0,11,2,1,8,0
"COG1765",6,4,9,2,14,11,5,17,11,4,36,3
"COG1766",31,11,18,35,83,20,8,35,16,6,23,104
"COG1767",16,18,15,14,35,37,21,64,28,10,108,18
"COG1768",13,133,16,14,33,24,9,3,26,14,33,21
"COG1770",2,9,0,2,28,0,13,18,10,5,86,6
"COG1773",35,59,60,49,44,43,53,72,45,31,54,31
"COG1774",140,253,267,185,174,150,204,114,90,111,129,154
"COG1775",51,207,59,35,59,94,37,12,81,45,116,139
"COG1776",38,10,45,23,62,11,6,25,18,9,20,121
"COG1778",66,38,101,133,57,100,152,102,105,118,16,47
"COG1780",1,5,5,1,9,1,2,6,1,0,25,7
"COG1781",93,52,95,91,103,78,121,69,91,81,84,104
"COG1782",4,49,1,0,0,1,0,2,0,0,0,0
"COG1783",88,107,58,12,32,283,19,86,69,182,34,103
"COG1785",256,99,305,152,155,263,128,244,253,275,40,86
"COG1786",1,1,0,0,0,0,0,0,0,1,0,0
"COG1787",1,5,4,0,17,4,0,0,3,0,4,11
"COG1788",7,21,23,20,35,45,14,26,33,13,11,9
"COG1791",0,1,0,0,2,0,0,10,0,0,3,0
"COG1792",147,190,205,254,174,198,275,147,158,141,173,168
"COG1793",15,18,2,1,4,4,11,0,10,66,0,5
"COG1794",10,50,22,6,33,29,15,32,52,15,55,9
"COG1797",102,136,128,106,121,169,39,90,134,92,165,210
"COG1799",32,108,36,30,50,43,18,12,45,17,122,94
"COG1801",6,3,1,2,16,2,5,10,3,0,2,1
"COG1802",199,184,140,159,273,168,84,200,131,114,363,414
"COG1803",140,123,138,148,72,158,28,67,118,184,94,138
"COG1804",57,110,97,32,81,71,64,33,48,39,117,88
"COG1805",72,29,149,136,75,138,191,121,88,141,8,37
"COG1806",20,21,3,8,5,5,9,18,13,9,46,11
"COG1807",223,129,266,296,105,209,45,286,175,265,16,109
"COG1808",154,61,247,105,74,133,35,150,111,149,60,43
"COG1811",28,53,27,26,36,50,78,30,29,27,83,50
"COG1814",68,3,19,4,10,34,4,67,35,41,6,2
"COG1815",9,4,12,12,28,1,9,17,8,1,5,37
"COG1816",14,19,22,21,38,16,15,20,22,17,109,127
"COG1817",0,1,12,36,1,16,4,0,1,0,0,0
"COG1819",197,29,79,39,87,99,167,156,101,195,16,50
"COG1820",370,227,282,183,229,296,259,431,318,373,308,305
"COG1823",7,3,12,3,25,8,8,39,39,4,33,16
"COG1825",139,30,143,124,77,132,152,115,112,107,87,73
"COG1826",9,5,5,4,42,7,18,14,15,7,34,8
"COG1827",21,24,34,35,43,31,11,7,23,17,90,106
"COG1830",206,47,130,72,102,139,28,172,171,303,16,60
"COG1832",2,1,0,0,12,1,3,4,7,1,9,0
"COG1834",11,34,21,4,5,5,2,1,50,9,3,7
"COG1835",190,116,219,221,241,259,124,261,233,137,206,47
"COG1837",15,71,23,10,44,13,8,11,20,7,58,39
"COG1838",209,102,269,280,223,197,446,175,173,200,181,217
"COG1840",115,176,83,41,100,77,45,157,110,52,136,92
"COG1841",14,21,23,4,22,12,7,12,8,13,48,20
"COG1842",23,13,20,1,48,6,6,15,13,5,25,32
"COG1843",15,3,7,1,34,5,4,12,7,1,20,61
"COG1845",2,0,0,3,21,2,5,5,3,1,5,2
"COG1846",323,226,219,235,295,275,139,242,303,250,460,485
"COG1847",44,159,67,52,109,61,25,39,81,42,200,226
"COG1850",20,22,2,2,1,3,0,5,4,2,4,0
"COG1852",1,2,6,8,2,15,4,7,18,12,11,8
"COG1853",263,325,268,255,241,240,174,231,244,275,222,236
"COG1854",56,58,71,118,94,102,70,11,63,38,130,115
"COG1857",0,2,3,6,6,2,0,1,3,0,12,11
"COG1858",86,15,48,26,59,45,35,144,46,77,6,5
"COG1859",14,5,6,9,12,3,1,8,15,3,2,13
"COG1861",40,8,34,14,15,13,0,43,36,35,0,31
"COG1862",122,84,70,81,57,64,67,61,87,81,30,48
"COG1863",4,11,4,2,6,6,3,6,6,3,3,2
"COG1864",182,64,190,310,103,173,254,211,151,198,6,35
"COG1865",2,15,6,2,1,3,13,0,13,10,6,16
"COG1866",344,289,394,411,320,332,425,246,262,231,327,347
"COG1868",47,8,28,26,58,19,6,31,19,7,24,53
"COG1869",26,11,7,4,11,6,5,34,10,12,21,10
"COG1871",10,24,12,13,40,8,2,12,3,3,9,42
"COG1872",4,3,0,0,12,1,1,4,7,2,3,0
"COG1873",13,69,11,8,22,18,2,3,13,7,46,44
"COG1874",746,290,620,404,468,511,217,882,632,981,782,703
"COG1875",104,45,70,37,36,121,11,153,161,122,7,27
"COG1876",34,223,36,20,136,52,10,11,31,34,134,94
"COG1877",114,11,92,54,70,125,14,75,145,175,10,31
"COG1878",34,45,15,13,11,40,5,23,27,14,41,65
"COG1879",855,528,480,1092,719,558,996,759,642,554,676,1044
"COG1881",6,4,9,1,20,9,9,4,27,3,68,2
"COG1882",827,489,581,530,693,646,701,790,732,553,685,733
"COG1883",345,525,431,309,332,460,288,392,403,401,191,320
"COG1884",370,253,585,289,288,545,147,452,419,371,38,158
"COG1886",39,5,13,8,26,3,13,26,12,7,13,53
"COG1887",171,232,138,67,156,250,277,78,200,159,327,258
"COG1892",0,0,0,1,0,0,0,0,0,0,7,5
"COG1893",176,180,200,120,168,218,55,167,176,145,221,172
"COG1894",188,288,198,114,140,144,49,200,253,200,208,267
"COG1895",69,8,64,133,39,33,75,45,97,154,18,37
"COG1896",52,221,63,43,83,82,25,27,68,22,200,118
"COG1897",75,106,93,148,97,106,229,141,158,145,216,233
"COG1898",375,260,238,347,235,323,379,391,321,466,129,213
"COG1899",0,1,0,1,0,3,0,0,1,0,0,0
"COG1900",0,4,5,0,0,3,0,0,7,1,0,0
"COG1902",181,471,227,184,323,411,120,227,274,219,467,360
"COG1903",139,109,87,121,178,219,17,82,103,66,84,144
"COG1904",210,187,221,252,194,227,266,224,212,266,194,184
"COG1905",62,104,69,45,41,54,15,109,103,84,38,71
"COG1906",12,1,9,0,4,17,19,14,13,10,5,24
"COG1908",4,46,24,6,9,7,2,9,11,2,24,4
"COG1910",8,23,9,5,12,10,2,5,7,5,17,21
"COG1912",5,40,0,2,0,0,2,0,1,3,9,1
"COG1913",0,0,2,46,0,0,22,0,0,0,0,0
"COG1914",155,76,173,70,87,188,69,154,164,189,177,120
"COG1915",6,48,4,0,5,6,1,11,4,9,8,5
"COG1917",260,204,240,133,211,241,114,232,253,190,115,209
"COG1918",94,240,381,341,288,329,553,178,206,131,297,372
"COG1921",22,40,30,20,44,24,6,56,35,8,73,12
"COG1922",224,92,131,48,119,115,163,86,104,216,99,121
"COG1923",9,55,5,10,16,13,8,8,11,4,11,5
"COG1924",200,436,282,175,408,290,124,246,214,115,596,835
"COG1925",58,94,52,65,213,90,48,56,75,43,182,215
"COG1928",2,90,10,2,80,13,0,1,17,0,3,9
"COG1929",91,144,123,151,151,154,235,142,147,125,192,158
"COG1930",0,0,0,0,2,0,0,0,0,1,1,5
"COG1932",193,322,214,185,212,202,280,166,160,191,204,212
"COG1934",7,3,3,2,11,3,7,14,12,2,5,2
"COG1937",29,117,30,37,60,45,19,23,35,17,115,93
"COG1939",10,80,33,26,31,35,11,22,34,14,122,97
"COG1940",581,676,685,923,724,776,432,829,786,782,1112,621
"COG1941",0,4,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,0,6,5,2,1,4,3,2,6,0
"COG1943",83,170,121,66,139,118,45,91,150,90,243,302
"COG1944",5,2,4,1,21,3,10,29,7,2,7,1
"COG1945",0,3,1,1,0,2,0,1,2,0,0,0
"COG1946",5,2,0,3,9,1,6,16,1,1,23,3
"COG1947",114,209,178,187,167,150,214,153,124,107,202,221
"COG1949",4,4,4,0,19,3,14,8,10,2,53,3
"COG1950",0,5,0,0,0,0,1,0,0,0,3,0
"COG1951",259,124,327,288,242,269,459,239,220,239,223,283
"COG1952",9,1,0,5,25,5,12,2,16,2,12,2
"COG1953",22,5,1,6,36,8,1,21,14,5,1,5
"COG1954",14,13,9,22,34,15,4,11,13,10,23,24
"COG1956",38,15,44,77,52,68,27,63,50,35,35,9
"COG1957",84,202,17,24,99,35,27,73,52,41,323,85
"COG1959",103,282,93,84,155,114,46,59,126,73,320,293
"COG1960",231,180,425,317,355,403,335,245,204,128,121,149
"COG1961",1613,5226,1618,1163,1982,2118,480,828,1575,1467,2495,2089
"COG1963",5,36,16,6,31,16,2,20,24,8,12,18
"COG1964",6,13,3,2,2,7,4,0,6,0,11,18
"COG1965",4,1,1,1,6,0,6,6,8,0,1,1
"COG1966",256,256,328,331,400,352,396,244,250,230,425,483
"COG1968",120,282,202,228,166,215,162,88,132,83,213,159
"COG1969",5,6,5,6,37,9,7,12,14,12,3,27
"COG1970",96,131,80,93,66,71,118,100,83,84,113,40
"COG1971",129,177,133,100,133,112,31,91,95,137,154,184
"COG1972",38,1,23,20,66,16,21,67,49,21,26,29
"COG1974",74,274,86,112,172,171,76,44,119,45,222,208
"COG1975",29,131,43,62,76,71,23,20,42,29,153,153
"COG1977",3,0,0,0,4,1,4,5,0,1,1,0
"COG1979",270,260,272,193,194,285,114,266,264,333,253,224
"COG1982",164,285,131,125,428,172,154,136,232,76,497,498
"COG1983",48,21,36,26,23,64,6,35,36,59,24,23
"COG1984",8,61,9,31,42,18,15,9,13,5,13,13
"COG1985",185,100,229,259,187,221,217,187,222,146,138,197
"COG1986",4,1,0,2,17,1,5,8,6,1,5,1
"COG1987",19,5,13,6,15,4,7,10,6,4,18,29
"COG1988",16,3,2,7,21,11,8,21,7,1,32,4
"COG1989",17,51,24,18,86,21,9,16,19,11,58,32
"COG1990",0,3,6,2,7,3,0,0,6,0,14,2
"COG1992",0,6,6,1,4,4,0,0,3,0,2,0
"COG1993",0,0,3,0,0,5,2,0,2,6,0,1
"COG1994",15,141,24,12,50,32,6,18,33,11,41,26
"COG1995",128,44,186,198,114,155,345,167,107,111,60,62
"COG2000",10,95,16,7,15,20,1,8,20,14,11,67
"COG2001",120,138,99,75,109,94,16,120,105,104,107,97
"COG2002",25,138,53,32,102,72,8,11,46,25,125,99
"COG2003",289,209,202,399,214,188,174,189,249,198,176,267
"COG2005",6,27,4,5,21,12,12,19,11,5,10,40
"COG2006",59,79,36,12,78,55,5,86,56,95,90,61
"COG2008",188,135,182,134,160,183,69,152,197,173,181,177
"COG2009",4,3,3,5,11,13,8,11,14,1,5,22
"COG2010",0,4,1,2,41,3,0,0,2,2,2,0
"COG2011",33,157,53,34,119,79,30,43,54,28,149,101
"COG2013",22,41,18,59,49,44,8,11,38,22,83,102
"COG2014",0,10,0,0,0,0,0,0,0,0,0,0
"COG2015",16,39,15,11,91,28,29,63,21,12,58,6
"COG2017",423,339,367,441,351,462,526,709,705,708,513,549
"COG2020",0,3,2,2,18,9,0,2,0,0,17,1
"COG2021",1,15,16,1,26,9,0,0,3,0,0,0
"COG2022",110,37,126,114,94,126,39,83,92,92,110,126
"COG2025",140,221,280,204,218,279,304,225,228,158,108,188
"COG2026",3,4,2,2,11,9,9,15,3,1,18,5
"COG2027",178,34,145,85,105,93,272,153,187,113,96,48
"COG2030",133,51,92,138,54,89,180,72,91,101,342,47
"COG2031",6,12,19,16,13,23,20,33,40,12,7,15
"COG2032",7,22,2,4,9,2,4,18,10,6,9,21
"COG2033",13,10,21,42,20,18,44,14,28,16,24,20
"COG2035",21,74,68,42,96,43,23,37,59,32,33,88
"COG2038",174,205,163,130,168,171,55,87,141,181,130,258
"COG2039",4,45,12,14,24,3,9,11,31,6,98,48
"COG2040",33,21,11,4,6,7,10,99,31,12,12,4
"COG2041",2,0,1,2,11,1,3,13,3,1,6,0
"COG2043",4,3,1,1,3,8,0,1,3,1,1,0
"COG2045",10,20,5,6,1,1,1,22,9,3,0,2
"COG2046",0,1,2,1,0,0,0,1,0,0,0,0
"COG2048",4,66,41,9,7,19,1,7,15,6,19,8
"COG2049",3,60,12,27,38,10,13,8,9,8,18,13
"COG2050",166,80,165,156,120,171,108,174,126,100,14,35
"COG2052",7,28,9,10,14,15,5,15,14,2,25,38
"COG2055",49,68,13,22,68,27,32,32,33,39,82,54
"COG2056",10,15,1,0,3,4,1,16,30,14,1,1
"COG2057",5,31,21,12,30,30,14,20,32,9,10,9
"COG2059",242,250,285,430,183,320,482,254,377,348,247,200
"COG2060",243,91,205,117,208,202,67,268,217,254,21,133
"COG2062",5,11,0,0,2,1,3,11,3,1,31,1
"COG2063",2,1,1,0,8,0,4,11,2,0,5,0
"COG2064",0,10,1,1,4,1,0,0,0,0,0,0
"COG2065",2,84,8,2,32,10,10,1,9,5,41,12
"COG2066",161,51,163,91,172,238,80,172,188,167,14,51
"COG2067",17,23,58,18,55,79,102,76,72,49,12,10
"COG2068",25,46,18,30,17,17,21,52,33,22,75,73
"COG2069",5,65,4,5,5,3,1,1,6,2,45,18
"COG2070",280,222,274,212,221,296,46,165,178,188,171,302
"COG2071",100,57,144,209,100,137,519,97,195,225,105,83
"COG2072",0,0,0,0,4,1,1,0,0,0,0,1
"COG2073",122,103,71,111,122,118,28,55,108,85,127,225
"COG2076",79,28,41,49,62,30,97,70,36,62,15,26
"COG2077",112,24,89,44,81,87,19,55,81,82,16,9
"COG2078",16,20,0,1,0,0,1,7,1,1,50,2
"COG2079",10,29,11,15,13,37,23,7,13,32,2,13
"COG2080",142,150,79,38,116,75,52,135,91,50,211,243
"COG2081",61,351,137,138,279,176,100,36,91,42,293,364
"COG2082",71,72,56,87,84,96,11,81,93,53,94,93
"COG2084",48,58,26,36,109,42,30,44,44,43,87,66
"COG2085",12,24,2,0,0,0,1,15,25,0,1,0
"COG2086",125,159,199,169,172,214,235,145,163,112,100,152
"COG2087",94,116,87,65,102,102,25,44,79,86,57,103
"COG2088",41,72,56,37,73,53,17,11,54,14,87,152
"COG2089",100,34,150,35,64,91,18,127,199,136,11,112
"COG2091",31,86,31,28,65,33,23,18,27,12,62,96
"COG2094",2,27,6,8,2,4,0,1,9,1,33,0
"COG2095",188,25,107,94,92,93,62,227,219,351,28,64
"COG2096",195,41,118,100,94,123,68,123,146,146,26,80
"COG2099",178,123,109,129,167,200,22,89,144,128,107,246
"COG2102",0,7,14,4,7,9,0,0,11,2,9,0
"COG2103",45,75,99,45,75,102,26,130,105,95,18,21
"COG2104",2,1,3,3,9,0,1,3,3,1,7,0
"COG2105",5,2,0,1,13,2,4,10,4,1,7,1
"COG2107",0,5,17,4,14,7,0,0,4,0,1,0
"COG2108",0,3,8,0,16,8,6,0,4,5,0,5
"COG2109",23,69,19,24,63,49,26,33,49,30,103,114
"COG2110",122,225,85,43,100,116,12,81,122,41,196,175
"COG2111",13,18,5,7,18,14,7,8,8,6,2,3
"COG2113",98,4,76,60,64,55,23,144,71,35,10,22
"COG2114",10,58,3,0,14,33,2,5,0,1,0,5
"COG2115",102,117,102,50,89,126,55,87,111,128,78,30
"COG2116",47,92,32,30,148,30,29,31,57,16,131,58
"COG2119",10,10,5,3,11,9,4,1,2,4,32,18
"COG2120",53,57,50,21,26,65,11,80,65,25,4,7
"COG2121",8,4,10,3,16,1,0,15,13,6,5,6
"COG2122",0,1,3,0,4,3,0,1,2,1,0,0
"COG2127",8,3,7,61,21,16,96,13,16,7,4,2
"COG2128",4,1,2,2,34,5,10,23,7,0,13,2
"COG2129",14,27,24,15,29,20,9,3,14,7,34,53
"COG2130",4,0,0,1,11,1,5,4,3,1,2,0
"COG2131",119,161,134,139,130,122,199,90,133,91,120,137
"COG2132",8,9,2,5,80,3,10,36,36,5,84,1
"COG2133",0,2,2,2,16,3,2,21,5,1,5,1
"COG2134",2,1,0,0,26,3,4,9,3,0,3,0
"COG2135",24,5,27,2,20,11,10,74,37,26,38,20
"COG2137",2,101,19,16,51,22,12,21,33,14,42,21
"COG2140",8,4,21,6,36,82,5,22,76,25,2,8
"COG2141",15,5,1,8,120,8,22,76,17,3,38,5
"COG2142",2,1,0,0,6,6,2,12,3,0,2,0
"COG2143",0,1,0,9,0,0,0,0,0,0,0,0
"COG2145",25,52,49,35,56,60,23,39,45,20,175,129
"COG2146",1,0,0,4,27,1,13,30,5,3,5,0
"COG2148",728,437,755,617,579,554,458,799,659,802,522,689
"COG2149",5,0,0,1,12,2,4,6,4,2,2,1
"COG2151",52,15,50,97,49,56,96,66,72,45,84,13
"COG2152",546,212,322,203,296,403,239,492,430,581,129,292
"COG2153",5,14,21,7,27,10,6,8,19,3,40,8
"COG2155",3,30,10,12,16,9,1,3,12,5,19,29
"COG2156",72,25,55,37,38,61,27,98,61,92,9,51
"COG2158",3,21,3,2,14,7,0,4,7,2,12,30
"COG2159",34,163,37,32,31,58,12,35,75,53,61,63
"COG2160",188,163,190,247,163,226,68,333,239,262,250,265
"COG2161",6,4,3,9,22,11,2,2,13,1,1,8
"COG2162",1,11,2,4,22,12,10,13,5,8,4,2
"COG2163",0,8,2,0,3,0,0,0,0,0,0,0
"COG2165",5,5,10,10,46,10,19,32,34,8,9,4
"COG2166",108,23,87,117,56,90,146,112,107,107,19,38
"COG2168",2,2,0,0,5,1,3,7,3,1,4,0
"COG2169",30,13,20,14,20,44,11,116,63,81,6,14
"COG2170",2,0,1,1,17,3,2,10,6,4,10,3
"COG2171",4,50,20,2,23,15,6,15,21,4,74,12
"COG2172",52,119,49,33,72,68,14,49,56,36,95,103
"COG2173",145,71,89,29,54,94,15,88,95,122,7,35
"COG2175",1,2,0,0,14,0,5,12,3,2,3,1
"COG2176",213,1070,229,168,408,297,170,119,227,299,824,638
"COG2177",117,244,210,241,182,224,222,169,221,158,174,179
"COG2179",21,65,21,21,60,45,14,7,41,9,102,70
"COG2180",10,4,0,2,19,3,8,27,5,4,8,4
"COG2181",6,1,7,4,21,5,6,22,5,1,9,0
"COG2182",74,101,102,64,209,58,18,20,42,12,222,276
"COG2183",270,413,426,484,341,374,241,197,324,216,262,424
"COG2184",117,200,66,211,102,37,260,85,78,68,150,95
"COG2185",339,235,492,290,244,432,122,413,305,379,32,96
"COG2186",230,158,69,90,256,124,58,125,82,44,115,124
"COG2188",239,251,122,84,261,179,89,269,215,250,497,198
"COG2189",177,180,163,170,153,79,274,157,116,113,80,108
"COG2190",106,90,57,100,172,175,94,92,160,107,791,307
"COG2191",2,38,3,3,5,14,0,0,2,5,0,1
"COG2192",0,53,0,3,1,1,9,0,39,6,0,10
"COG2193",37,10,35,42,58,32,6,17,48,35,6,5
"COG2194",303,165,261,640,235,209,663,280,288,280,47,100
"COG2195",730,531,778,822,544,781,1175,729,628,592,552,535
"COG2197",2027,409,986,652,774,998,598,2174,1659,2568,517,464
"COG2198",25,11,2,17,182,12,64,98,32,19,25,7
"COG2199",588,860,405,418,1377,337,260,622,417,260,825,1697
"COG2200",405,431,138,154,705,118,132,529,170,125,469,648
"COG2201",39,10,32,34,50,11,13,37,22,11,18,102
"COG2202",274,44,88,56,245,72,49,250,174,185,40,40
"COG2203",6,9,8,9,37,2,14,49,5,1,19,10
"COG2204",1262,295,1284,1116,886,1279,1398,1390,1552,1690,112,513
"COG2205",300,399,266,788,403,370,102,287,243,254,360,418
"COG2206",197,65,217,233,300,131,29,58,94,43,268,940
"COG2207",6917,2571,4880,3924,4264,4914,3527,6597,6389,8057,3176,3911
"COG2208",101,340,102,76,151,100,28,113,183,58,244,251
"COG2209",30,22,73,87,44,61,69,42,32,31,27,9
"COG2210",265,52,199,151,80,158,203,256,178,278,20,90
"COG2211",492,848,545,735,769,437,340,487,601,387,1028,1168
"COG2212",1,0,1,1,9,1,0,1,1,0,1,0
"COG2213",7,10,11,8,58,6,25,43,41,29,52,104
"COG2214",174,147,112,97,103,149,158,120,115,114,135,143
"COG2215",3,1,0,0,15,1,3,38,7,1,5,1
"COG2216",170,99,221,79,170,291,97,271,259,313,25,131
"COG2217",685,1311,1005,599,1075,1002,514,409,577,427,889,873
"COG2220",355,211,402,375,224,333,629,419,404,542,112,210
"COG2221",27,48,31,37,34,34,14,62,32,26,54,143
"COG2222",51,82,39,47,109,69,33,69,48,26,171,100
"COG2223",5,2,0,10,27,2,10,31,8,2,13,2
"COG2224",3,0,0,0,23,3,10,16,6,1,13,0
"COG2225",11,3,0,4,67,4,30,17,19,6,19,2
"COG2226",149,83,157,125,124,91,193,222,104,157,47,34
"COG2227",38,6,37,14,33,40,2,63,40,17,5,5
"COG2230",59,25,20,14,35,18,27,48,30,25,112,56
"COG2231",0,1,1,0,0,0,5,0,22,0,19,0
"COG2233",392,394,287,395,408,322,395,449,379,403,741,557
"COG2234",399,187,277,249,247,268,106,200,269,375,273,250
"COG2235",0,57,11,5,20,17,1,20,11,3,61,1
"COG2236",3,1,1,0,0,3,2,0,7,0,0,1
"COG2239",184,432,283,165,232,369,63,236,266,173,272,298
"COG2240",193,182,150,123,164,164,156,142,161,158,196,160
"COG2241",115,140,109,126,142,142,18,72,100,97,151,271
"COG2242",108,121,83,130,117,153,19,43,61,68,105,169
"COG2243",93,31,51,43,76,83,14,70,98,90,81,129
"COG2244",1681,891,1008,1040,740,969,594,1020,847,1020,708,608
"COG2246",22,73,16,13,58,31,8,13,17,7,90,36
"COG2247",0,0,0,0,0,0,0,0,2,0,61,0
"COG2249",61,24,39,30,79,55,35,88,100,46,41,14
"COG2250",0,2,0,0,0,0,0,0,0,0,0,0
"COG2252",139,377,132,131,259,187,410,145,136,92,525,240
"COG2253",7,0,4,16,0,0,154,0,1,3,1,0
"COG2255",91,162,156,151,135,162,253,213,212,166,262,203
"COG2256",181,316,258,237,305,246,282,215,232,140,330,256
"COG2257",9,4,8,6,19,5,0,2,6,0,10,33
"COG2258",12,15,17,22,52,27,18,24,24,13,79,96
"COG2259",100,10,47,30,52,37,9,30,55,101,13,29
"COG2261",1,1,0,0,8,0,1,5,4,0,16,1
"COG2262",207,330,302,316,276,244,354,201,224,178,326,262
"COG2264",149,240,199,179,222,210,249,160,194,165,168,230
"COG2265",186,328,242,220,335,194,433,270,316,224,638,527
"COG2267",71,203,85,84,158,94,30,67,89,46,206,209
"COG2268",128,46,106,25,167,85,80,201,78,154,52,94
"COG2269",6,2,0,1,30,0,5,12,5,2,11,3
"COG2270",6,58,22,39,43,51,7,3,42,22,128,97
"COG2271",96,88,171,94,148,78,61,175,110,297,32,32
"COG2272",25,101,69,170,98,171,309,51,76,48,258,53
"COG2273",370,184,186,255,160,170,822,388,229,416,13,268
"COG2274",208,173,353,940,380,358,563,753,502,270,158,227
"COG2301",21,49,31,29,29,62,59,65,31,21,89,39
"COG2302",29,150,33,39,84,62,14,23,41,32,123,122
"COG2303",1,6,2,4,33,6,8,10,11,2,7,2
"COG2304",422,265,361,373,172,349,456,504,357,469,89,165
"COG2306",0,1,0,1,0,2,0,0,0,0,0,0
"COG2307",0,3,0,1,6,1,5,0,0,0,50,1
"COG2308",5,4,4,1,4,8,9,0,9,0,59,1
"COG2309",55,171,71,80,140,118,18,44,66,49,294,236
"COG2310",20,5,6,250,51,17,6,6,35,2,31,102
