"","NOM004","DLM005","NOF005","NOM008","DOF011","NOM026","DLM020","NLM002","DLM019","NOM016","DOF012","NOM027"
"COG1655",10,6,25,1,16,44,23,0,7,18,7,0
"COG1657",9,0,0,5,0,0,0,0,4,2,6,0
"COG1658",13,28,28,35,31,51,22,3,106,32,87,66
"COG1659",5,5,5,8,4,1,12,8,3,6,0,2
"COG1660",192,206,225,223,360,220,225,385,158,235,305,198
"COG1661",83,49,52,14,22,36,7,5,51,7,30,22
"COG1662",108,49,28,20,1,20,33,44,1,2,205,3
"COG1663",232,204,139,174,228,82,171,300,66,123,102,20
"COG1664",21,17,9,7,2,17,14,8,32,10,8,0
"COG1666",8,16,3,6,20,36,6,5,8,2,15,66
"COG1668",33,75,44,22,20,85,16,22,124,75,120,6
"COG1669",202,63,60,84,44,15,64,154,25,82,74,2
"COG1670",497,424,423,475,323,509,484,216,316,479,487,377
"COG1671",9,25,50,25,15,77,9,9,54,31,33,27
"COG1672",467,819,404,524,3104,182,398,695,164,466,261,95
"COG1674",307,463,514,329,273,336,333,593,845,467,601,728
"COG1677",10,9,16,3,11,29,15,3,2,13,14,1
"COG1678",67,57,54,63,31,45,67,10,28,76,28,3
"COG1679",0,18,4,13,2,8,2,0,110,12,0,0
"COG1680",497,349,456,476,351,259,580,402,451,530,739,295
"COG1682",54,162,101,77,66,190,90,33,165,117,151,194
"COG1683",29,44,26,26,19,75,14,23,41,20,59,23
"COG1684",9,19,22,6,20,62,22,4,3,24,27,7
"COG1686",240,336,477,193,239,718,183,119,782,359,453,605
"COG1687",9,28,21,11,5,29,9,11,32,17,46,67
"COG1688",0,6,0,0,0,5,0,32,0,1,1,0
"COG1690",117,82,50,64,14,14,123,15,87,40,22,16
"COG1691",15,36,27,11,43,56,6,21,56,35,35,168
"COG1692",14,27,13,4,24,31,3,0,125,27,0,134
"COG1694",204,139,144,161,90,127,137,174,71,144,93,54
"COG1695",105,132,167,116,55,197,117,41,202,148,252,116
"COG1696",316,403,443,513,121,394,359,164,634,565,233,92
"COG1699",4,5,24,3,9,39,12,1,4,18,9,5
"COG1700",31,52,3,135,309,2,56,389,19,28,1,1
"COG1702",163,199,206,171,162,180,187,299,292,232,254,231
"COG1703",115,125,103,178,136,51,172,43,84,135,136,257
"COG1704",152,153,97,115,142,124,162,116,50,109,135,92
"COG1705",84,156,71,144,234,73,318,482,76,296,283,14
"COG1706",1,8,3,5,0,0,2,2,0,1,10,0
"COG1708",50,84,18,13,5,21,118,11,13,23,34,9
"COG1712",98,30,55,51,24,21,69,9,17,37,25,16
"COG1713",26,53,77,29,27,101,32,19,169,59,156,78
"COG1714",24,24,27,39,2,15,64,2,12,37,2,0
"COG1715",4,41,26,7,3,2,4,1,17,7,153,0
"COG1716",0,106,10,7,48,59,16,12,80,23,48,201
"COG1719",0,1,0,3,0,0,0,0,0,0,0,0
"COG1720",16,54,47,23,125,45,29,140,110,46,34,18
"COG1721",133,76,116,158,122,55,240,203,82,199,55,6
"COG1722",6,7,4,1,0,14,4,8,17,4,36,1
"COG1724",4,0,0,4,1,1,0,0,2,6,7,0
"COG1725",104,169,269,105,171,293,100,143,210,171,272,166
"COG1726",138,136,104,145,203,58,146,258,45,133,36,4
"COG1728",6,11,24,0,11,37,9,2,2,18,1,0
"COG1729",15,17,2,2,1,12,3,12,4,1,11,0
"COG1732",57,34,25,18,5,27,14,25,7,10,151,143
"COG1733",172,140,180,164,134,273,132,129,126,187,245,216
"COG1734",21,51,12,8,62,70,11,9,13,13,20,4
"COG1735",17,8,5,9,1,21,7,10,3,5,6,7
"COG1737",184,226,258,179,219,546,133,93,313,133,733,586
"COG1738",78,53,53,99,107,93,108,147,49,79,27,13
"COG1739",91,137,132,129,183,194,118,156,150,159,200,179
"COG1740",21,24,14,13,67,52,12,22,16,0,52,196
"COG1741",204,102,105,130,46,68,143,21,40,90,73,7
"COG1742",4,5,2,3,0,5,1,1,0,1,20,0
"COG1743",32,5,0,1,2,23,29,51,0,2,0,0
"COG1744",118,165,220,144,55,333,90,44,543,186,264,154
"COG1747",0,0,0,0,0,0,0,0,2,0,0,0
"COG1748",229,173,251,203,303,147,193,284,117,218,115,177
"COG1749",10,19,41,2,11,45,27,3,5,20,11,0
"COG1751",0,0,0,0,0,0,0,0,2,0,0,3
"COG1752",584,427,452,455,179,216,557,55,203,486,159,57
"COG1754",293,268,207,265,484,95,264,617,77,276,116,177
"COG1755",9,0,0,15,0,0,15,0,0,0,0,1
"COG1757",659,488,569,608,700,616,489,445,429,497,491,451
"COG1758",4,11,1,4,0,23,3,5,10,0,34,36
"COG1760",199,276,234,174,244,353,212,304,256,223,354,376
"COG1762",143,191,216,134,416,422,138,126,211,186,540,1390
"COG1763",28,15,17,18,18,51,22,5,9,13,27,39
"COG1764",3,4,0,1,1,27,0,6,0,0,10,0
"COG1765",14,13,3,16,1,15,10,5,8,5,37,34
"COG1766",7,26,12,20,16,37,29,13,10,48,35,8
"COG1767",33,18,10,13,8,42,10,18,24,14,16,48
"COG1768",5,72,39,39,12,32,16,14,140,32,17,22
"COG1770",15,30,0,4,0,23,2,10,5,0,67,98
"COG1773",52,52,45,33,25,97,31,55,54,49,18,38
"COG1774",167,164,220,167,170,197,158,306,275,233,97,241
"COG1775",91,181,180,27,26,173,22,41,195,54,37,65
"COG1776",8,14,42,12,9,42,23,1,4,57,13,6
"COG1778",75,115,68,176,108,67,139,149,40,95,80,125
"COG1780",10,7,1,3,2,10,3,8,3,0,64,32
"COG1781",92,119,90,101,80,83,110,127,61,117,86,64
"COG1782",0,10,1,0,0,0,0,0,48,0,0,0
"COG1783",171,505,51,52,3,101,89,20,99,56,53,85
"COG1785",254,202,259,366,102,118,293,123,113,261,76,39
"COG1786",0,0,0,1,0,0,0,0,0,4,1,0
"COG1787",2,3,1,1,1,3,16,2,3,3,0,1
"COG1788",29,46,14,6,3,53,11,16,42,7,12,14
"COG1791",0,0,0,0,0,9,0,0,0,0,0,0
"COG1792",168,219,236,202,237,227,173,273,224,172,216,110
"COG1793",0,3,15,9,2,12,25,9,27,9,6,0
"COG1794",25,38,20,18,2,30,43,18,37,11,143,4
"COG1797",129,114,130,119,120,154,129,39,135,155,131,243
"COG1799",26,72,64,33,51,83,24,19,103,49,138,159
"COG1801",10,11,2,3,0,10,3,3,3,0,30,0
"COG1802",144,251,248,165,209,450,81,40,99,95,121,329
"COG1803",142,152,140,169,78,148,125,20,122,127,136,129
"COG1804",53,206,47,32,8,56,25,36,53,26,109,208
"COG1805",122,123,114,139,119,70,142,201,27,94,23,3
"COG1806",17,43,7,15,2,33,14,9,17,3,111,3
"COG1807",373,277,122,258,448,124,209,42,114,137,177,305
"COG1808",145,165,96,154,100,72,188,33,66,186,75,99
"COG1811",20,58,25,31,26,73,25,89,60,19,128,100
"COG1814",27,4,5,24,2,3,35,4,0,9,37,5
"COG1815",8,8,11,3,5,41,15,6,4,21,20,4
"COG1816",21,30,49,9,8,97,10,12,20,21,148,25
"COG1817",0,3,0,16,7,1,15,0,4,0,0,0
"COG1819",167,60,94,137,43,67,160,202,23,83,51,11
"COG1820",371,229,292,463,218,275,423,256,239,291,339,289
"COG1823",13,45,4,2,41,98,4,7,2,4,127,83
"COG1825",104,117,98,135,110,90,98,146,36,111,77,62
"COG1826",14,14,4,5,13,51,6,20,4,3,17,45
"COG1827",24,54,70,12,49,91,32,6,28,46,53,99
"COG1830",259,130,119,145,92,95,234,39,38,75,76,10
"COG1832",6,2,1,2,1,29,3,2,2,0,29,4
"COG1834",27,24,12,12,10,15,12,0,39,11,16,1
"COG1835",217,175,163,391,199,82,327,136,111,272,233,126
"COG1837",15,43,33,22,21,48,15,7,55,33,31,74
"COG1838",303,217,242,212,272,202,185,451,96,190,193,137
"COG1840",110,145,61,93,108,254,54,49,174,52,95,302
"COG1841",16,26,22,7,18,46,7,14,29,15,36,42
"COG1842",20,23,12,11,7,58,9,10,12,11,18,0
"COG1843",11,18,30,0,11,32,15,7,6,21,19,2
"COG1845",4,4,3,1,0,25,1,5,2,0,9,0
"COG1846",269,393,367,239,224,619,254,156,240,288,419,394
"COG1847",56,133,105,30,96,163,30,29,174,81,120,290
"COG1850",4,0,0,8,0,1,0,0,22,1,35,0
"COG1852",23,9,9,19,21,21,6,8,3,7,77,48
"COG1853",322,338,286,225,236,300,186,167,303,206,162,138
"COG1854",51,78,79,107,112,117,41,107,61,106,135,70
"COG1857",0,5,4,1,4,32,0,0,2,4,1,1
"COG1858",54,52,28,62,9,44,71,37,27,35,36,4
"COG1859",14,9,0,4,1,9,3,4,5,6,44,5
"COG1861",15,12,36,9,9,3,10,0,7,35,0,1
"COG1862",82,108,88,113,60,89,65,90,63,76,61,54
"COG1863",2,4,2,6,0,4,7,3,8,4,8,2
"COG1864",118,186,96,194,260,27,191,224,64,187,24,6
"COG1865",14,14,7,8,2,5,22,12,8,9,31,6
"COG1866",349,345,346,354,506,311,271,410,314,260,250,241
"COG1868",14,28,49,14,10,54,23,9,3,21,13,2
"COG1869",14,12,6,8,3,37,7,11,17,0,88,5
"COG1871",1,6,17,1,6,29,13,1,24,20,10,2
"COG1872",4,6,0,1,0,15,1,2,3,0,8,0
"COG1873",4,11,28,17,9,39,20,3,55,27,9,14
"COG1874",1329,369,662,609,416,405,806,272,300,635,753,727
"COG1875",96,55,82,121,17,42,102,13,52,118,36,6
"COG1876",32,61,77,42,40,103,24,8,232,100,34,57
"COG1877",159,68,85,82,34,37,147,10,11,81,71,6
"COG1878",47,55,47,27,8,43,19,9,51,25,30,35
"COG1879",662,660,653,610,881,828,555,961,539,552,637,606
"COG1881",12,21,2,6,0,48,4,10,1,0,72,59
"COG1882",692,631,782,727,670,664,588,730,494,548,495,1077
"COG1883",346,303,360,528,251,245,469,306,553,427,139,216
"COG1884",426,342,344,432,325,108,640,155,257,462,279,623
"COG1886",17,26,23,13,8,20,10,11,2,21,35,4
"COG1887",29,233,239,125,252,196,78,229,218,270,155,179
"COG1892",0,0,0,0,2,21,1,0,0,0,0,0
"COG1893",202,151,222,223,137,243,170,72,187,195,157,270
"COG1894",180,185,164,118,110,268,168,50,278,111,77,333
"COG1895",62,102,74,63,60,28,81,88,15,46,38,13
"COG1896",62,93,96,40,22,145,38,20,171,85,192,64
"COG1897",135,148,191,204,228,163,159,223,140,189,216,269
"COG1898",352,232,245,346,188,209,279,396,279,284,199,119
"COG1899",0,5,0,0,0,0,0,0,1,1,0,0
"COG1900",0,6,2,0,1,0,0,0,4,3,0,0
"COG1902",248,356,348,233,135,341,249,154,493,242,350,242
"COG1903",133,78,169,195,116,130,190,28,100,134,116,198
"COG1904",230,254,218,249,195,190,259,303,155,235,110,67
"COG1905",83,84,66,59,25,81,50,13,95,52,43,66
"COG1906",20,21,15,13,7,6,10,20,3,7,2,42
"COG1908",29,4,4,3,1,16,8,1,43,5,23,3
"COG1910",4,8,12,4,6,12,2,2,20,6,4,14
"COG1912",3,1,6,0,0,14,1,8,37,1,32,0
"COG1913",0,1,0,17,61,0,0,17,0,5,0,0
"COG1914",141,110,136,169,116,133,174,68,77,193,323,287
"COG1915",28,9,10,9,0,9,3,1,44,3,6,7
"COG1917",143,148,132,156,81,111,269,127,196,275,177,115
"COG1918",383,291,294,328,265,248,142,562,278,310,133,173
"COG1921",38,59,21,13,10,92,8,13,38,10,14,11
"COG1922",252,85,84,86,150,70,104,148,76,118,162,114
"COG1923",8,17,9,5,11,26,5,6,53,13,16,22
"COG1924",166,337,452,158,257,457,168,120,402,346,315,760
"COG1925",79,138,123,70,62,223,53,54,110,100,193,149
"COG1928",1,9,4,3,0,7,1,0,86,45,0,3
"COG1929",114,126,118,144,130,186,157,254,162,179,198,243
"COG1930",0,0,0,0,0,4,3,0,0,2,0,0
"COG1932",200,239,223,224,193,162,170,269,311,206,123,360
"COG1934",9,12,0,2,0,37,1,4,1,0,11,0
"COG1937",26,49,56,16,44,128,31,16,94,42,109,140
"COG1939",21,51,61,33,31,104,26,11,123,43,124,84
"COG1940",605,629,619,617,799,837,702,426,693,762,918,1113
"COG1941",0,0,2,0,0,0,0,0,2,0,0,0
"COG1942",5,8,0,3,4,17,3,0,0,0,21,2
"COG1943",139,280,100,73,530,254,44,48,182,115,508,1349
"COG1944",8,7,2,3,7,65,55,10,3,0,76,0
"COG1945",0,1,0,1,0,0,0,0,2,0,0,0
"COG1946",3,6,0,0,0,17,4,9,2,0,22,34
"COG1947",113,183,163,102,241,210,122,194,213,165,170,308
"COG1949",13,14,0,2,0,35,4,9,4,0,24,41
"COG1950",0,2,1,0,2,7,0,1,0,0,6,0
"COG1951",217,155,168,123,224,169,281,448,115,267,238,196
"COG1952",11,12,5,5,0,36,0,6,2,0,15,0
"COG1953",19,8,5,14,2,19,7,7,1,0,11,0
"COG1954",32,24,15,15,10,34,20,6,14,13,12,21
"COG1956",47,52,39,68,49,19,48,45,26,58,79,5
"COG1957",74,76,48,54,19,79,10,31,204,29,368,296
"COG1959",108,171,171,67,110,269,73,40,267,109,288,238
"COG1960",362,443,297,373,318,290,317,452,211,349,108,229
"COG1961",662,2074,2391,1844,846,1788,1247,442,5276,1905,1393,1356
"COG1963",14,19,11,19,6,30,7,3,44,30,31,19
"COG1964",3,7,6,2,3,15,1,4,8,2,8,2
"COG1965",7,0,1,1,1,24,1,3,1,0,6,0
"COG1966",223,418,367,368,492,402,276,393,240,330,214,737
"COG1968",127,223,224,203,283,233,136,227,282,165,160,245
"COG1969",12,22,4,6,57,9,11,13,12,0,53,156
"COG1970",72,101,68,69,114,87,68,94,141,81,143,137
"COG1971",129,128,155,124,56,197,95,35,176,132,136,72
"COG1972",38,53,17,16,42,142,31,25,1,7,91,144
"COG1974",68,173,154,116,223,208,56,81,277,84,201,226
"COG1975",78,107,108,44,114,133,40,19,122,60,164,384
"COG1977",1,1,1,2,0,11,2,4,0,0,1,0
"COG1979",311,221,266,278,157,231,297,132,265,270,215,245
"COG1982",183,256,245,97,214,457,147,138,319,204,348,489
"COG1983",44,31,43,64,18,40,56,8,12,57,35,4
"COG1984",21,26,16,21,4,51,8,15,47,22,52,24
"COG1985",169,180,150,245,284,213,245,240,76,196,158,212
"COG1986",2,4,1,1,0,12,2,4,0,0,12,1
"COG1987",11,14,19,4,1,33,8,5,2,14,4,1
"COG1988",6,11,4,3,4,27,2,8,1,3,34,6
"COG1989",23,36,31,13,27,105,18,15,47,41,84,82
"COG1990",0,0,5,2,2,9,2,0,3,6,0,11
"COG1992",1,1,3,0,0,0,0,0,1,2,0,0
"COG1993",1,4,3,0,0,0,3,1,0,2,0,0
"COG1994",9,55,44,24,25,26,15,5,125,28,53,69
"COG1995",209,109,132,184,106,106,111,366,55,124,41,185
"COG2000",25,23,22,17,4,14,6,2,97,18,6,14
"COG2001",122,98,116,82,36,125,80,23,133,120,168,75
"COG2002",29,53,94,50,24,122,39,9,126,90,58,61
"COG2003",109,163,122,94,130,154,178,165,218,212,256,238
"COG2005",16,24,9,11,4,34,6,12,21,4,16,11
"COG2006",51,54,36,30,105,36,73,3,78,40,71,230
"COG2008",192,182,213,200,130,126,186,66,127,159,125,254
"COG2009",17,14,1,7,21,18,2,5,0,1,12,68
"COG2010",0,0,0,0,0,10,0,0,6,0,0,1
"COG2011",60,68,66,49,37,161,34,36,149,42,209,257
"COG2013",40,39,48,9,22,105,13,10,49,30,38,88
"COG2014",0,0,0,0,0,0,0,0,7,1,2,0
"COG2015",27,36,37,40,0,13,16,33,53,14,18,12
"COG2017",569,536,664,752,767,436,624,530,482,687,569,579
"COG2020",2,2,1,0,1,9,0,0,4,0,0,1
"COG2021",1,11,3,0,0,15,0,0,11,0,0,0
"COG2022",124,111,111,91,96,98,131,37,46,101,79,177
"COG2025",189,292,248,219,224,169,199,276,208,252,77,258
"COG2026",12,87,2,7,1,14,6,9,6,6,3,10
"COG2027",217,101,83,102,64,94,214,247,26,96,115,127
"COG2030",108,145,94,106,103,62,89,144,41,61,164,520
"COG2031",38,12,19,12,2,33,14,9,13,9,7,3
"COG2032",15,13,9,8,4,20,0,3,17,1,11,1
"COG2033",21,56,17,19,87,35,14,56,22,18,29,87
"COG2035",17,50,21,20,15,57,24,32,76,64,50,64
"COG2038",180,151,193,164,227,138,129,59,195,156,177,386
"COG2039",11,13,13,4,5,42,4,6,77,9,147,83
"COG2040",24,15,15,5,0,24,17,7,12,10,86,17
"COG2041",4,6,1,3,2,15,2,4,0,0,9,1
"COG2043",14,4,2,1,0,2,2,0,2,1,0,1
"COG2045",2,2,1,1,0,11,6,0,16,3,9,0
"COG2046",0,8,0,1,0,0,0,0,0,0,0,0
"COG2048",9,20,4,3,3,17,3,0,78,20,60,6
"COG2049",8,10,28,16,2,62,3,10,51,12,64,24
"COG2050",130,153,89,224,156,103,185,168,82,172,147,147
"COG2052",1,18,11,7,16,18,11,2,57,20,36,36
"COG2055",61,48,26,28,10,36,23,28,81,13,112,151
"COG2056",15,2,2,1,0,37,3,3,9,2,0,0
"COG2057",25,47,23,11,1,48,11,11,27,6,14,9
"COG2059",289,322,342,346,483,273,283,513,267,319,155,289
"COG2060",295,162,207,256,194,129,231,85,97,168,93,250
"COG2062",4,17,0,0,0,16,2,4,12,0,27,43
"COG2063",4,2,1,0,0,0,2,3,1,0,6,0
"COG2064",0,5,9,2,0,2,0,0,22,2,0,0
"COG2065",11,28,12,10,29,39,7,7,62,8,154,78
"COG2066",207,135,157,195,58,101,155,93,44,152,91,9
"COG2067",48,84,35,62,39,43,39,97,29,61,9,1
"COG2068",32,44,22,16,44,69,11,14,29,16,63,84
"COG2069",6,2,11,0,4,15,1,2,69,4,46,1
"COG2070",306,275,357,198,222,276,268,72,235,235,300,442
"COG2071",255,161,156,199,332,111,163,535,101,138,293,58
"COG2072",1,0,1,0,0,43,1,1,0,0,0,0
"COG2073",146,82,132,143,113,102,123,23,106,120,99,178
"COG2076",64,70,25,38,73,50,50,96,18,40,59,158
"COG2077",52,56,50,60,20,39,76,30,23,70,124,7
"COG2078",0,5,2,11,4,19,0,1,19,2,44,3
"COG2079",18,36,25,32,3,4,11,23,34,5,65,21
"COG2080",95,146,130,75,48,160,25,33,118,33,89,120
"COG2081",84,198,194,83,211,308,73,94,369,224,191,281
"COG2082",52,53,65,72,74,82,82,10,70,53,73,115
"COG2084",88,113,73,53,97,131,13,35,52,16,80,362
"COG2085",0,0,1,2,0,0,3,0,19,2,8,0
"COG2086",184,210,186,211,156,127,154,263,167,184,79,226
"COG2087",93,65,101,80,64,95,64,28,110,80,86,61
"COG2088",19,46,94,46,15,84,27,27,63,98,55,66
"COG2089",125,77,125,149,50,46,111,28,27,159,48,8
"COG2091",31,38,40,7,23,102,19,22,78,33,43,8
"COG2094",2,29,3,1,1,27,1,0,20,3,82,3
"COG2095",233,171,189,199,96,137,264,59,42,145,138,10
"COG2096",168,111,131,132,59,74,86,48,34,62,94,40
"COG2099",170,91,177,184,98,82,178,32,113,166,101,158
"COG2102",0,68,4,4,6,13,1,0,7,4,5,0
"COG2103",46,85,58,115,79,65,105,23,80,66,146,101
"COG2104",1,8,3,2,0,6,2,4,2,1,6,13
"COG2105",4,6,0,2,1,39,2,3,2,2,11,0
"COG2107",0,15,5,0,0,0,0,0,4,6,0,0
"COG2108",3,7,5,6,0,1,5,2,1,6,0,2
"COG2109",27,101,58,45,83,69,27,23,62,52,110,269
"COG2110",117,123,158,89,174,108,70,12,218,74,171,120
"COG2111",4,6,7,14,2,9,7,4,7,2,10,0
"COG2113",57,24,29,40,22,33,110,15,10,39,29,5
"COG2114",0,2,1,2,2,0,12,1,58,5,0,0
"COG2115",129,103,92,187,55,87,179,46,114,86,62,74
"COG2116",54,119,54,23,24,194,22,34,98,58,88,30
"COG2119",2,15,2,1,27,10,1,2,6,6,18,71
"COG2120",28,33,31,41,2,29,48,11,46,54,44,4
"COG2121",9,1,1,1,2,22,0,0,2,2,14,0
"COG2122",0,1,2,0,0,0,0,0,0,4,0,0
"COG2127",7,21,9,18,62,14,1,115,2,10,15,1
"COG2128",13,15,4,1,2,90,6,10,0,0,11,1
"COG2129",4,9,25,18,9,20,8,12,25,14,1,33
"COG2130",3,8,2,3,0,18,1,5,0,0,10,0
"COG2131",146,131,147,150,143,137,88,174,147,144,186,105
"COG2132",14,15,1,7,1,145,3,11,3,0,89,1
"COG2133",6,5,1,4,0,16,5,6,3,0,6,0
"COG2134",8,11,2,1,0,31,1,6,2,0,12,2
"COG2135",8,11,10,7,5,17,10,4,6,20,88,15
"COG2137",20,28,19,17,4,77,5,7,102,17,114,10
"COG2140",13,19,38,22,7,10,30,2,3,52,33,4
"COG2141",21,23,3,5,1,150,13,22,5,1,62,2
"COG2142",4,4,0,3,1,9,3,8,0,0,4,0
"COG2143",0,6,0,0,0,0,0,0,1,0,0,0
"COG2145",27,129,82,31,208,148,38,31,65,60,85,297
"COG2146",12,6,1,1,0,2,1,5,1,0,10,0
"COG2148",812,562,675,619,675,643,716,470,442,701,536,503
"COG2149",5,2,0,2,0,17,3,6,1,0,11,0
"COG2151",41,63,37,55,55,27,63,101,36,32,169,56
"COG2152",418,131,187,247,158,96,617,255,246,316,149,18
"COG2153",16,26,6,1,4,26,0,4,14,4,58,2
"COG2155",3,13,13,10,6,21,6,2,29,13,4,9
"COG2156",70,45,51,74,76,49,60,24,34,48,25,115
"COG2158",10,5,4,2,1,19,2,0,23,17,0,1
"COG2159",27,102,72,36,35,112,27,21,175,50,56,111
"COG2160",225,190,247,269,264,87,192,65,125,259,135,409
"COG2161",11,20,2,11,2,13,7,3,7,3,12,25
"COG2162",10,13,4,2,1,11,2,11,14,3,8,4
"COG2163",0,1,1,1,0,0,0,0,7,0,0,0
"COG2165",22,23,7,21,1,76,8,15,3,2,30,5
"COG2166",142,88,90,136,93,66,98,164,16,83,46,8
"COG2168",4,5,0,2,1,24,2,5,1,0,8,0
"COG2169",60,43,27,31,2,40,51,19,19,39,47,3
"COG2170",2,5,3,2,0,17,2,3,1,0,9,0
"COG2171",15,50,6,6,5,49,7,16,50,7,129,73
"COG2172",69,51,59,53,17,101,59,18,125,64,43,51
"COG2173",142,60,118,149,27,37,78,8,53,78,24,3
"COG2175",4,5,2,0,0,13,3,4,0,0,10,0
"COG2176",127,366,372,173,291,513,100,107,721,251,407,594
"COG2177",152,224,194,224,224,221,154,238,248,213,194,163
"COG2179",21,32,63,32,19,49,26,5,65,48,79,33
"COG2180",3,14,2,7,0,15,1,13,0,1,51,0
"COG2181",4,15,3,3,0,29,5,8,3,0,49,2
"COG2182",40,99,133,12,53,217,71,17,110,174,126,75
"COG2183",260,332,354,331,467,401,400,204,425,432,182,457
"COG2184",37,106,57,52,345,88,94,229,176,29,155,24
"COG2185",386,279,272,400,267,99,441,125,196,361,211,524
"COG2186",203,195,148,120,137,353,97,77,146,147,185,393
"COG2188",180,212,145,157,240,466,84,73,257,178,901,605
"COG2189",125,81,269,144,676,132,142,290,166,192,201,141
"COG2190",142,168,229,128,131,342,69,97,72,123,1049,363
"COG2191",1,2,2,1,0,0,1,0,37,2,0,2
"COG2192",0,16,0,4,1,3,5,7,45,15,17,0
"COG2193",75,60,43,38,37,30,20,8,8,21,18,3
"COG2194",279,520,171,199,499,193,245,711,155,180,187,239
"COG2195",622,731,626,705,748,673,733,1071,531,643,620,360
"COG2197",1552,743,829,1174,694,513,1588,637,433,1026,605,880
"COG2198",66,80,14,16,5,230,34,54,8,10,84,5
"COG2199",464,586,752,273,187,1161,469,261,816,658,491,510
"COG2200",293,299,330,168,62,616,228,147,427,287,361,362
"COG2201",12,27,36,10,14,50,31,13,3,53,13,8
"COG2202",222,125,109,99,26,122,145,72,57,56,146,40
"COG2203",14,9,4,8,1,88,4,13,4,5,22,0
"COG2204",1550,1175,1023,2038,1239,493,1668,1333,339,1195,618,70
"COG2205",229,239,319,344,673,344,216,98,379,341,194,461
"COG2206",74,145,295,43,141,515,175,27,63,285,137,94
"COG2207",7463,3932,5141,4899,3362,3412,7277,3579,2467,5685,3177,1955
"COG2208",120,86,171,43,49,246,108,29,363,106,83,146
"COG2209",26,58,40,69,108,36,63,109,24,61,7,15
"COG2210",317,109,206,295,112,64,258,214,41,169,59,14
"COG2211",355,657,788,580,1115,878,459,354,852,504,840,1467
"COG2212",0,0,0,0,0,3,0,0,5,0,2,0
"COG2213",26,35,24,2,179,64,9,26,20,2,67,332
"COG2214",140,86,133,121,65,106,145,154,114,118,102,61
"COG2215",7,3,1,1,1,64,1,4,0,1,3,1
"COG2216",199,80,107,141,127,77,291,88,111,241,91,391
"COG2217",804,898,1028,784,829,915,805,724,1406,926,1471,1466
"COG2220",289,390,406,329,288,263,483,610,225,324,187,270
"COG2221",19,43,62,20,38,88,26,18,44,28,42,88
"COG2222",82,93,85,102,58,182,18,31,66,64,118,70
"COG2223",8,11,4,14,1,50,4,16,4,1,57,0
"COG2224",6,5,0,2,0,16,0,8,0,0,10,0
"COG2225",20,21,1,10,0,24,12,28,7,1,28,3
"COG2226",136,124,98,99,105,70,150,156,85,98,145,9
"COG2227",7,8,14,62,0,26,48,6,7,15,9,0
"COG2230",28,47,28,20,52,194,10,24,26,32,241,141
"COG2231",0,0,0,0,0,1,0,3,1,0,49,1
"COG2233",420,453,410,321,510,509,320,425,360,300,655,818
"COG2234",543,211,355,390,297,288,321,90,197,232,231,71
"COG2235",16,40,17,5,5,7,0,3,103,15,62,6
"COG2236",7,2,0,3,1,0,0,0,0,0,0,0
"COG2239",189,177,306,321,103,279,255,81,436,324,138,123
"COG2240",217,162,217,134,199,192,125,181,188,126,255,276
"COG2241",149,95,174,136,90,100,145,28,152,111,113,147
"COG2242",155,125,169,129,93,95,129,16,114,97,98,161
"COG2243",82,67,87,75,62,86,113,17,34,57,107,142
"COG2244",764,731,616,872,588,626,1009,835,938,1094,1201,723
"COG2246",12,50,34,26,16,35,24,6,79,46,80,32
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",52,36,36,59,18,153,88,26,23,62,112,6
"COG2252",175,216,200,144,231,405,97,396,347,157,697,347
"COG2253",8,39,0,0,3,8,1,154,0,0,0,0
"COG2255",176,191,222,232,192,202,178,254,279,219,227,258
"COG2256",178,258,249,234,228,217,237,266,336,244,402,299
"COG2257",5,3,7,5,2,16,10,2,2,10,7,3
"COG2258",17,48,50,20,55,109,32,10,22,26,64,126
"COG2259",80,51,64,45,26,87,38,9,9,46,31,1
"COG2261",3,4,3,0,0,15,2,2,1,0,71,2
"COG2262",284,280,311,244,331,286,237,392,347,290,271,199
"COG2264",184,151,222,195,204,192,177,241,186,204,187,156
"COG2265",312,347,395,291,293,523,309,442,519,404,553,350
"COG2267",98,129,122,54,52,191,71,28,201,78,132,103
"COG2268",95,67,83,38,24,82,132,88,46,96,54,27
"COG2269",11,12,2,2,0,33,1,7,0,1,16,0
"COG2270",19,43,70,45,34,60,45,5,54,40,101,109
"COG2271",82,177,77,73,30,201,171,50,98,180,152,5
"COG2272",25,113,90,113,377,69,61,268,118,110,168,151
"COG2273",355,208,213,268,274,68,328,783,197,209,44,117
"COG2274",313,180,389,422,959,291,689,579,138,307,402,75
"COG2301",33,36,38,44,18,139,10,60,22,17,119,34
"COG2302",30,75,62,37,61,83,32,11,154,79,138,153
"COG2303",9,13,2,3,0,20,2,9,2,0,22,5
"COG2304",328,297,206,333,447,100,328,472,250,435,39,72
"COG2306",0,0,0,0,0,2,0,0,0,0,0,0
"COG2307",1,16,0,0,0,15,0,5,0,1,78,1
"COG2308",7,14,2,10,0,23,1,7,5,0,87,0
"COG2309",50,97,163,56,99,198,75,15,152,108,207,251
"COG2310",13,11,13,5,13,249,5,3,9,46,75,19
"COG2311",294,162,159,182,180,67,241,33,24,144,58,4
"COG2312",7,46,1,5,2,2,11,28,15,5,0,4
