"","NOF007","NOF002","DOM010","NOM025","NOF010","DLM028","NLM028","DOM001","NLF007","DLM005","NOM001","NLF010"
"COG1655",33,52,23,29,15,32,45,19,41,6,16,21
"COG1657",0,0,0,2,0,0,0,1,0,1,0,1
"COG1658",26,18,26,22,23,17,40,29,29,33,29,10
"COG1659",8,1,3,1,0,0,1,9,1,9,5,5
"COG1660",203,170,198,211,181,200,206,176,215,196,219,208
"COG1661",23,8,14,40,8,10,18,30,6,36,15,7
"COG1662",5,110,2,286,36,635,17,57,0,54,2,25
"COG1663",135,64,134,142,187,123,98,189,92,231,256,244
"COG1664",11,21,11,4,12,59,5,16,10,11,4,6
"COG1666",1,5,3,7,4,7,2,12,2,17,9,14
"COG1668",39,17,87,9,51,90,52,69,169,79,20,21
"COG1669",58,76,42,86,82,38,38,73,30,73,33,132
"COG1670",427,491,310,457,353,466,468,498,457,421,453,607
"COG1671",35,56,25,42,13,48,58,23,52,30,22,26
"COG1672",493,303,282,158,1802,224,229,649,316,831,3418,310
"COG1674",370,468,376,290,444,507,426,532,511,459,680,285
"COG1677",18,21,4,24,10,41,27,2,36,14,17,16
"COG1678",74,81,58,59,51,55,46,55,53,35,5,77
"COG1679",22,1,3,1,11,16,4,18,9,16,6,0
"COG1680",507,519,524,479,510,468,385,385,415,345,230,409
"COG1682",156,132,79,131,62,146,183,88,170,147,87,149
"COG1683",28,12,28,59,27,57,18,52,26,40,13,11
"COG1684",28,43,19,40,24,51,58,28,59,17,15,16
"COG1686",420,367,265,439,258,618,660,309,542,348,331,179
"COG1687",20,12,23,15,29,25,33,10,39,44,13,7
"COG1688",2,0,0,0,0,0,0,0,0,12,0,0
"COG1690",191,122,45,75,42,66,88,34,88,80,12,34
"COG1691",36,31,16,21,14,28,52,26,32,43,23,35
"COG1692",6,15,45,7,4,33,5,36,27,32,9,27
"COG1694",164,116,156,156,132,122,128,147,131,123,33,209
"COG1695",254,183,93,129,95,155,160,134,230,138,83,101
"COG1696",427,494,427,367,349,433,471,492,584,414,635,294
"COG1699",23,23,13,22,25,26,28,16,40,4,13,12
"COG1700",7,4,66,3,18,4,0,76,31,58,12,31
"COG1702",200,227,175,174,224,196,197,210,225,188,293,171
"COG1703",152,166,166,107,133,93,71,138,94,122,24,173
"COG1704",86,87,102,71,102,61,66,107,98,124,122,156
"COG1705",108,50,223,103,387,143,172,167,154,222,291,218
"COG1706",0,5,0,45,1,11,4,3,0,8,0,1
"COG1708",33,68,21,22,52,20,11,61,33,79,6,19
"COG1712",37,12,20,51,26,31,69,47,20,25,5,118
"COG1713",57,61,64,53,37,74,76,60,91,60,57,28
"COG1714",25,48,31,25,34,22,7,41,10,32,5,29
"COG1715",4,8,25,30,16,38,20,9,22,46,16,7
"COG1716",14,23,14,5,7,17,20,4,41,61,9,15
"COG1719",0,4,0,0,0,0,0,0,0,0,0,0
"COG1720",20,67,21,53,72,83,66,74,52,55,182,12
"COG1721",131,311,220,153,243,140,131,193,135,128,164,157
"COG1722",4,5,6,7,4,11,2,12,12,4,2,0
"COG1724",0,0,1,0,0,3,0,5,1,0,2,0
"COG1725",203,208,154,157,157,162,142,132,147,109,108,71
"COG1726",96,91,134,98,176,68,75,125,90,133,185,109
"COG1728",23,13,8,19,17,24,40,8,40,8,15,16
"COG1729",5,1,2,5,2,12,2,8,4,11,0,1
"COG1732",14,26,48,8,18,22,11,57,11,22,3,12
"COG1733",146,138,141,126,120,128,139,142,184,165,103,189
"COG1734",8,6,14,14,6,26,1,48,27,51,4,8
"COG1735",4,15,6,27,8,22,7,10,6,12,1,4
"COG1737",182,258,285,291,130,251,291,199,192,235,128,161
"COG1738",57,74,90,75,75,41,52,60,64,55,120,68
"COG1739",141,93,145,129,166,111,146,155,162,172,137,151
"COG1740",11,19,19,39,13,58,2,24,6,18,8,37
"COG1741",94,150,79,103,100,98,97,133,38,93,16,151
"COG1742",3,1,0,7,0,7,0,2,0,2,0,1
"COG1743",3,123,45,10,155,24,6,15,16,10,4,3
"COG1744",157,254,163,185,118,211,336,180,275,151,137,82
"COG1747",0,0,0,0,0,37,0,2,0,0,0,0
"COG1748",179,249,212,245,211,192,281,222,208,173,256,243
"COG1749",28,46,21,61,29,40,78,24,83,19,27,36
"COG1751",0,1,0,0,0,0,0,0,1,2,0,0
"COG1752",409,707,485,404,518,257,285,442,353,446,233,465
"COG1754",235,222,271,232,356,113,146,299,212,233,481,258
"COG1755",4,30,0,4,0,0,13,0,0,0,0,5
"COG1757",492,577,703,519,706,413,554,581,533,498,1062,473
"COG1758",5,6,1,7,5,14,1,2,5,19,1,4
"COG1760",216,204,318,262,260,250,282,276,243,277,287,217
"COG1762",259,388,363,320,149,355,355,166,304,271,232,301
"COG1763",22,27,37,41,18,40,61,13,25,20,7,12
"COG1764",2,1,0,11,0,21,0,4,0,2,0,0
"COG1765",4,7,5,9,6,13,2,11,1,18,0,1
"COG1766",36,61,30,85,23,65,24,24,60,25,16,20
"COG1767",17,22,40,29,28,30,61,53,10,22,8,5
"COG1768",24,45,30,30,19,40,35,55,54,53,33,9
"COG1770",1,11,0,20,1,36,2,12,0,17,1,1
"COG1773",33,33,59,38,30,36,71,65,66,56,26,34
"COG1774",190,163,210,217,196,190,242,179,235,176,171,179
"COG1775",34,82,54,90,38,62,90,88,63,159,70,44
"COG1776",32,58,28,29,31,48,81,25,115,24,48,24
"COG1778",73,42,81,42,112,65,48,137,92,110,93,90
"COG1780",0,6,2,10,0,9,2,6,0,9,2,1
"COG1781",153,50,61,110,116,105,100,119,95,112,133,89
"COG1782",0,1,0,2,1,0,0,3,0,9,9,0
"COG1783",183,69,62,222,55,46,55,47,43,336,19,25
"COG1785",236,255,252,183,203,157,227,214,157,204,34,237
"COG1786",5,1,4,0,0,1,1,5,0,0,1,0
"COG1787",19,8,0,3,4,14,3,4,16,1,4,0
"COG1788",7,26,38,15,17,37,10,41,17,58,5,9
"COG1791",0,0,0,0,0,1,0,0,0,0,0,0
"COG1792",204,177,196,185,244,172,129,138,153,129,198,115
"COG1793",0,6,1,11,1,2,1,8,56,4,1,2
"COG1794",9,25,27,18,15,39,13,46,8,36,8,8
"COG1797",154,162,156,131,104,114,74,87,86,74,45,79
"COG1799",48,59,55,51,35,68,77,62,84,66,53,32
"COG1801",6,2,3,17,6,14,1,3,0,9,0,0
"COG1802",184,258,181,256,164,271,436,205,243,248,152,151
"COG1803",206,98,117,114,107,95,171,116,140,144,40,143
"COG1804",31,72,72,45,43,65,36,87,81,194,24,19
"COG1805",77,44,119,131,167,60,83,126,85,123,150,127
"COG1806",9,9,4,9,8,11,1,18,1,46,5,5
"COG1807",154,202,138,85,158,55,102,259,130,255,231,199
"COG1808",163,109,174,96,126,75,83,122,101,180,19,241
"COG1811",36,39,25,43,30,37,28,61,33,71,23,36
"COG1814",5,46,9,6,13,12,19,41,23,6,2,13
"COG1815",12,6,9,21,6,23,32,9,31,14,17,10
"COG1816",25,80,37,54,26,38,86,39,32,19,29,27
"COG1817",70,0,0,0,13,0,8,1,1,6,1,23
"COG1819",88,116,97,101,81,87,96,65,54,57,8,149
"COG1820",349,312,307,369,207,240,356,208,214,229,117,307
"COG1823",0,13,16,30,6,27,8,4,2,43,11,18
"COG1825",123,102,108,86,145,95,96,123,99,104,112,150
"COG1826",15,6,9,22,9,31,0,10,7,25,3,16
"COG1827",42,48,50,71,43,33,80,38,58,51,41,18
"COG1830",168,66,91,200,149,115,146,141,73,121,24,226
"COG1832",1,6,2,4,4,12,3,2,2,3,0,0
"COG1834",8,1,12,9,3,5,7,17,4,17,3,23
"COG1835",234,328,245,137,149,257,140,144,203,186,33,172
"COG1837",21,25,32,28,17,48,59,21,47,37,27,7
"COG1838",241,193,209,262,323,190,262,223,221,241,376,290
"COG1840",63,82,130,78,95,110,106,135,84,138,65,57
"COG1841",18,16,14,7,14,22,16,26,30,25,16,7
"COG1842",4,16,10,31,11,60,49,18,38,21,11,10
"COG1843",18,41,12,35,23,43,32,9,36,24,19,10
"COG1845",1,4,1,9,0,18,2,7,1,1,0,1
"COG1846",402,299,289,304,247,286,391,303,300,392,216,345
"COG1847",83,86,79,85,52,96,114,82,120,100,73,38
"COG1850",5,18,4,3,5,0,0,3,3,1,14,1
"COG1852",5,9,22,2,7,0,2,14,3,4,0,9
"COG1853",202,187,270,284,267,237,169,196,202,196,203,196
"COG1854",119,57,69,73,101,82,94,70,116,90,151,83
"COG1857",7,12,17,1,1,4,13,0,16,4,3,0
"COG1858",32,95,82,64,48,61,35,64,20,48,9,24
"COG1859",1,15,3,8,5,21,4,11,13,11,2,5
"COG1861",76,34,13,0,9,10,1,23,16,13,3,22
"COG1862",117,73,73,54,58,59,75,99,59,121,104,119
"COG1863",0,2,7,0,4,5,1,18,7,1,6,2
"COG1864",131,106,92,55,135,65,52,209,98,189,179,159
"COG1865",7,12,7,3,4,0,1,38,5,13,7,1
"COG1866",407,271,303,368,404,284,246,194,240,207,343,241
"COG1868",29,41,31,47,24,67,58,24,78,24,29,21
"COG1869",1,17,15,10,6,15,10,16,6,19,9,5
"COG1871",20,11,8,10,16,25,28,11,41,5,6,13
"COG1872",5,1,2,3,3,10,1,2,0,3,0,1
"COG1873",27,33,17,38,10,21,38,24,45,13,26,8
"COG1874",580,808,637,614,509,525,551,399,444,382,695,714
"COG1875",100,141,127,51,91,39,44,64,47,61,7,70
"COG1876",64,59,37,85,79,137,138,107,139,52,50,31
"COG1877",98,35,78,93,100,98,63,98,33,73,4,184
"COG1878",20,52,28,21,17,17,62,43,18,51,14,13
"COG1879",695,862,516,705,750,727,796,570,772,671,713,553
"COG1881",6,5,10,14,9,26,7,8,4,19,5,6
"COG1882",614,682,768,873,610,723,800,582,577,618,533,751
"COG1883",360,402,435,399,393,328,327,394,377,307,298,344
"COG1884",405,349,465,321,347,292,213,418,283,358,94,512
"COG1886",18,42,12,47,19,40,25,9,34,33,18,5
"COG1887",359,212,157,68,205,132,125,132,314,235,306,44
"COG1893",209,181,174,262,173,166,321,178,164,175,79,227
"COG1894",71,120,208,118,165,161,147,208,160,181,64,111
"COG1895",61,21,32,34,12,43,52,52,34,111,63,43
"COG1896",84,129,89,68,64,92,123,104,130,82,92,41
"COG1897",169,199,167,151,163,146,179,164,172,192,234,160
"COG1898",318,473,299,186,311,276,221,388,196,212,323,297
"COG1899",1,0,1,0,0,0,0,2,0,8,0,0
"COG1900",0,2,1,0,5,1,0,6,3,1,1,2
"COG1902",335,197,377,306,277,292,382,247,208,379,170,221
"COG1903",203,159,145,173,137,183,204,148,84,81,85,192
"COG1904",230,209,239,222,260,197,209,199,187,246,289,234
"COG1905",41,57,65,36,46,47,46,79,42,82,13,63
"COG1906",15,19,21,3,4,8,10,33,5,24,3,9
"COG1908",5,11,19,1,6,5,8,15,11,8,2,14
"COG1910",9,6,3,2,6,9,4,5,5,5,4,5
"COG1912",0,0,0,0,1,1,4,10,1,6,2,0
"COG1913",0,0,0,0,0,0,0,7,1,4,66,0
"COG1914",117,160,140,103,101,95,103,150,79,102,50,178
"COG1915",2,13,13,4,8,2,1,12,5,10,3,2
"COG1917",254,198,192,162,178,204,259,214,214,234,216,208
"COG1918",331,224,372,219,296,272,238,292,381,280,457,204
"COG1921",4,22,46,32,21,40,12,29,5,65,6,10
"COG1922",121,84,64,114,112,101,44,113,79,80,15,126
"COG1923",2,8,4,9,7,16,2,20,8,25,9,13
"COG1924",309,387,401,416,350,420,552,273,314,221,587,146
"COG1925",129,119,79,183,80,212,84,62,87,90,45,47
"COG1928",11,25,6,36,32,66,6,36,66,23,12,5
"COG1929",131,125,149,133,136,150,90,130,133,123,230,110
"COG1930",1,4,0,2,2,1,1,0,3,0,0,0
"COG1932",225,181,188,186,239,237,227,232,263,253,286,234
"COG1934",9,2,5,11,9,16,0,6,0,7,1,1
"COG1937",46,44,38,59,31,83,94,59,61,46,59,27
"COG1939",36,71,44,60,28,58,100,57,95,54,39,36
"COG1940",744,721,701,572,559,708,385,444,422,456,388,368
"COG1942",1,6,0,1,1,13,1,7,2,4,1,3
"COG1943",168,165,262,123,80,136,100,134,133,312,87,216
"COG1944",0,11,0,13,3,22,0,5,2,9,19,21
"COG1945",0,4,0,0,0,1,0,2,1,1,0,0
"COG1946",0,3,0,8,2,19,0,2,0,6,0,3
"COG1947",148,157,169,129,185,177,192,209,210,201,210,127
"COG1949",2,4,4,17,6,17,2,4,0,9,3,1
"COG1950",0,1,1,0,0,0,1,0,1,0,0,0
"COG1951",287,247,266,332,323,268,302,295,261,251,402,310
"COG1952",1,8,3,24,5,20,1,7,3,13,2,3
"COG1953",5,30,9,15,12,36,6,13,1,13,4,4
"COG1954",24,17,25,41,10,32,37,12,15,27,12,13
"COG1956",62,47,44,35,52,51,18,47,27,41,64,50
"COG1957",24,52,28,39,24,102,55,30,59,83,32,12
"COG1959",165,178,126,136,114,170,267,134,185,172,125,76
"COG1960",199,203,302,317,217,225,330,351,316,463,309,277
"COG1961",2064,1802,1657,1997,1668,2106,2990,2529,2959,2093,1179,944
"COG1963",22,20,23,23,20,45,12,15,31,21,9,5
"COG1964",14,13,5,0,3,2,9,8,2,6,0,3
"COG1965",5,1,3,5,2,2,1,2,0,2,1,2
"COG1966",343,364,327,386,390,375,443,340,456,394,437,310
"COG1968",146,151,147,120,135,108,205,209,248,213,282,138
"COG1969",7,9,11,23,12,26,3,11,5,17,8,27
"COG1970",77,88,60,61,71,90,85,95,91,120,65,85
"COG1971",173,118,111,137,101,148,154,129,151,108,89,136
"COG1972",12,9,54,44,14,71,3,33,12,26,7,14
"COG1974",148,166,132,140,101,193,168,126,190,198,118,44
"COG1975",93,114,82,117,64,67,171,70,71,112,98,51
"COG1977",3,2,0,3,1,8,1,1,0,3,0,3
"COG1979",247,197,323,283,263,190,280,253,189,214,86,367
"COG1982",188,230,205,357,176,380,321,267,265,254,213,133
"COG1983",65,13,43,26,43,26,21,43,27,35,6,57
"COG1984",45,7,8,17,5,30,26,18,37,15,14,9
"COG1985",194,223,240,146,242,188,178,206,165,216,309,174
"COG1986",0,3,1,12,1,15,0,2,0,2,0,0
"COG1987",2,14,2,5,10,12,16,5,32,5,13,9
"COG1988",8,24,1,24,9,31,8,9,7,13,5,8
"COG1989",17,44,7,35,19,84,42,28,61,45,35,14
"COG1990",10,4,2,4,3,4,7,4,8,3,3,1
"COG1992",0,0,10,0,5,3,1,9,5,2,0,0
"COG1993",5,0,1,0,0,0,1,13,2,8,0,2
"COG1994",29,42,34,25,28,50,32,39,53,52,22,10
"COG1995",182,80,138,130,183,107,156,139,114,128,239,169
"COG2000",13,8,17,2,11,9,11,18,15,8,1,8
"COG2001",99,120,78,93,66,93,93,93,93,102,60,120
"COG2002",57,79,45,76,48,96,108,70,129,49,61,28
"COG2003",154,211,163,200,187,183,185,239,250,239,274,187
"COG2005",16,9,15,12,6,19,3,13,3,28,3,7
"COG2006",28,113,51,36,56,67,30,56,52,53,20,66
"COG2008",246,166,199,197,265,193,202,237,144,208,264,240
"COG2009",10,9,6,10,9,9,1,3,1,11,3,16
"COG2010",1,0,0,1,4,48,0,1,0,0,0,0
"COG2011",26,33,49,38,41,76,64,58,79,74,38,32
"COG2013",54,51,35,47,27,45,47,47,42,34,40,15
"COG2014",0,1,0,0,1,2,0,0,0,0,0,0
"COG2015",48,31,27,62,225,80,97,52,69,31,20,8
"COG2017",736,699,547,585,680,523,608,599,543,456,701,690
"COG2020",0,1,1,1,5,9,0,22,3,1,1,1
"COG2021",0,0,10,1,11,30,0,23,35,12,1,1
"COG2022",72,96,118,100,103,102,117,100,104,107,116,116
"COG2025",206,181,324,240,254,241,201,312,256,304,300,154
"COG2026",8,11,7,2,3,5,3,4,13,72,13,15
"COG2027",61,107,85,84,59,73,105,109,76,99,52,187
"COG2030",95,82,106,69,96,48,64,60,46,109,104,135
"COG2031",11,49,42,31,13,19,3,34,9,10,2,10
"COG2032",1,4,4,12,6,11,7,8,4,15,2,2
"COG2033",23,26,19,22,35,17,18,23,11,53,44,13
"COG2035",60,22,88,29,40,90,28,74,87,64,18,18
"COG2038",161,155,198,217,147,164,202,135,125,152,94,253
"COG2039",13,14,21,19,4,28,5,14,5,13,14,4
"COG2040",10,61,8,23,4,9,32,14,3,14,9,5
"COG2041",0,8,0,14,3,19,1,1,0,5,2,1
"COG2043",1,7,3,1,1,2,0,3,1,1,1,0
"COG2045",4,3,12,0,4,0,1,8,0,2,0,3
"COG2046",0,0,1,0,2,0,0,0,0,6,0,0
"COG2048",5,17,35,1,19,9,15,47,19,25,6,7
"COG2049",52,13,9,23,5,29,24,16,37,17,15,2
"COG2050",103,115,78,88,108,69,70,149,87,146,117,151
"COG2052",29,17,20,23,10,20,22,19,34,24,15,6
"COG2055",16,53,41,42,22,72,83,49,21,31,28,11
"COG2056",10,7,4,6,3,0,2,14,3,3,2,4
"COG2057",6,19,54,17,13,39,9,34,8,36,3,7
"COG2059",195,141,164,207,220,133,373,392,317,301,469,306
"COG2060",242,190,252,202,162,211,154,275,115,167,29,310
"COG2062",0,4,0,2,7,8,1,2,0,19,6,0
"COG2063",1,1,1,30,2,16,0,2,0,3,1,0
"COG2064",1,0,1,3,7,8,0,4,10,9,55,23
"COG2065",3,4,7,1,2,7,5,18,9,36,12,19
"COG2066",144,147,179,182,147,155,132,125,153,136,19,270
"COG2067",47,59,143,26,62,54,10,119,54,62,38,33
"COG2068",31,39,46,24,32,21,50,21,8,36,23,37
"COG2069",9,9,1,5,3,6,11,6,10,5,5,3
"COG2070",261,278,353,321,251,192,359,276,261,272,170,269
"COG2071",94,58,178,181,259,153,76,114,77,98,244,107
"COG2072",0,0,0,0,1,9,0,7,0,2,0,0
"COG2073",153,67,130,158,85,91,151,112,93,88,52,195
"COG2076",26,29,49,52,26,56,46,51,29,64,157,52
"COG2077",86,64,85,61,56,70,45,91,45,75,6,136
"COG2078",1,5,10,4,133,0,0,4,0,14,14,0
"COG2079",16,23,25,24,31,18,14,36,8,30,20,7
"COG2080",67,129,102,96,75,113,154,121,63,144,66,57
"COG2081",169,186,190,210,150,263,305,221,273,206,111,88
"COG2082",64,111,82,92,61,69,84,88,55,58,49,59
"COG2084",25,71,54,57,41,113,31,55,57,98,51,44
"COG2085",0,0,1,0,0,0,0,0,0,0,10,1
"COG2086",154,156,186,239,226,180,139,157,116,160,159,92
"COG2087",74,59,103,94,80,96,108,73,72,81,37,104
"COG2088",60,97,65,55,64,84,146,45,84,41,93,36
"COG2089",146,122,128,109,88,54,46,109,145,80,13,84
"COG2091",63,61,37,59,21,73,42,22,34,20,29,10
"COG2094",0,4,12,1,1,0,2,5,2,25,10,1
"COG2095",262,135,134,164,136,121,109,131,92,167,21,294
"COG2096",137,129,150,101,87,76,87,120,68,106,26,163
"COG2099",197,174,137,158,141,168,216,125,108,94,91,221
"COG2102",3,0,20,0,8,13,0,23,6,59,1,3
"COG2103",84,57,71,69,85,58,28,75,41,79,64,91
"COG2104",1,3,1,5,0,4,2,2,0,8,0,0
"COG2105",1,3,0,9,0,18,0,5,0,7,1,1
"COG2107",0,0,9,0,8,13,1,18,1,20,0,0
"COG2108",4,0,5,1,1,17,1,18,6,8,3,1
"COG2109",26,70,53,45,44,73,67,61,67,94,63,56
"COG2110",89,121,74,78,85,106,99,112,121,141,57,127
"COG2111",3,4,7,1,9,13,2,28,7,3,4,0
"COG2113",75,130,36,61,34,49,50,53,41,21,7,80
"COG2114",6,3,4,1,1,21,1,3,4,0,2,0
"COG2115",112,73,122,121,80,84,73,70,54,88,13,142
"COG2116",43,59,48,87,46,169,56,56,80,129,30,28
"COG2119",7,3,6,3,12,18,7,5,13,20,8,17
"COG2120",62,35,27,22,41,33,9,41,25,36,1,19
"COG2121",1,0,16,0,2,14,6,1,4,0,0,1
"COG2122",0,3,0,0,2,1,0,5,3,2,0,2
"COG2127",6,19,17,12,27,20,3,30,4,22,93,9
"COG2128",1,2,0,10,7,37,4,25,5,4,6,3
"COG2129",38,25,15,31,20,20,65,29,44,18,116,13
"COG2130",0,5,0,8,1,7,0,1,1,6,0,3
"COG2131",136,133,143,130,158,117,148,113,159,131,161,143
"COG2132",1,21,1,21,2,60,1,17,1,13,3,7
"COG2133",2,10,0,13,3,17,0,5,0,3,0,3
"COG2134",1,3,1,15,3,17,1,2,0,11,0,0
"COG2135",12,27,14,28,34,25,4,19,6,17,9,1
"COG2137",16,25,37,19,14,40,6,27,34,33,13,5
"COG2140",66,73,60,12,45,28,5,60,21,6,2,5
"COG2141",0,12,0,37,13,114,3,29,0,20,2,9
"COG2142",0,2,0,6,1,4,0,7,0,4,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",58,82,68,79,48,52,140,68,49,114,212,45
"COG2146",0,2,0,18,2,23,0,5,0,11,0,0
"COG2148",757,794,572,566,594,575,558,623,704,629,419,696
"COG2149",0,4,0,7,3,11,2,0,0,5,0,1
"COG2151",58,46,43,51,69,28,28,80,48,53,89,46
"COG2152",265,488,315,395,352,288,149,170,191,104,139,252
"COG2153",2,5,24,5,7,27,7,21,0,25,6,3
"COG2155",14,8,8,3,7,11,33,14,27,19,6,9
"COG2156",76,61,74,53,50,53,36,89,33,47,11,87
"COG2158",17,17,10,9,2,9,5,9,14,6,2,3
"COG2159",33,53,34,8,22,23,80,80,124,101,22,33
"COG2160",243,182,213,219,275,158,174,190,187,187,338,265
"COG2161",2,22,5,11,12,16,3,19,5,26,0,13
"COG2162",2,3,9,14,6,22,3,14,3,11,2,2
"COG2163",0,0,0,2,0,1,0,1,3,1,1,0
"COG2165",4,19,20,51,5,41,6,20,3,18,5,8
"COG2166",99,72,69,65,112,68,62,87,55,76,92,125
"COG2168",1,2,0,6,1,7,3,3,0,2,0,1
"COG2169",37,9,32,31,27,23,12,65,11,35,2,17
"COG2170",0,3,0,10,1,22,1,4,0,6,0,1
"COG2171",9,4,16,17,15,30,10,35,7,39,10,4
"COG2172",59,100,61,48,39,67,106,81,123,57,27,42
"COG2173",72,112,84,133,75,68,55,77,27,47,6,80
"COG2175",1,4,1,6,1,3,2,4,0,4,0,0
"COG2176",334,339,313,321,177,436,550,353,540,328,346,198
"COG2177",206,185,226,175,209,177,173,216,233,251,243,133
"COG2179",56,35,31,55,37,49,95,44,66,32,44,25
"COG2180",0,10,0,21,1,33,2,1,0,10,1,2
"COG2181",0,11,5,20,5,14,2,7,1,5,1,3
"COG2182",91,191,96,141,102,218,135,74,248,85,121,73
"COG2183",244,169,343,220,241,231,379,360,402,328,539,353
"COG2184",87,133,81,78,104,81,97,78,210,141,57,27
"COG2185",338,293,442,289,317,197,159,321,248,285,59,396
"COG2186",121,185,92,234,145,219,187,150,134,209,216,113
"COG2188",139,222,162,202,109,279,208,162,183,209,125,169
"COG2189",134,241,49,187,323,145,58,186,183,89,143,116
"COG2190",157,183,91,166,144,211,296,90,160,158,180,77
"COG2191",2,11,3,0,5,3,0,10,4,4,0,1
"COG2192",29,37,0,0,26,3,0,29,11,9,5,0
"COG2193",30,11,29,38,48,44,35,39,24,67,0,69
"COG2194",223,257,170,236,410,234,136,277,202,544,209,364
"COG2195",609,669,828,525,713,574,570,742,634,729,898,686
"COG2197",711,1076,887,857,762,761,553,807,578,725,391,1331
"COG2198",3,66,28,139,29,197,14,41,10,74,8,13
"COG2199",721,859,414,862,423,1382,1022,563,1106,608,561,367
"COG2200",191,472,177,477,161,704,382,270,478,304,249,169
"COG2201",25,36,41,61,48,59,40,17,84,19,29,29
"COG2202",87,298,60,249,125,243,89,93,67,155,13,122
"COG2203",3,13,11,27,3,45,2,12,17,5,4,2
"COG2204",1090,1040,1391,1238,1170,971,940,1156,615,1175,1156,1330
"COG2205",381,359,306,267,276,411,426,516,303,234,121,264
"COG2206",401,247,181,337,179,343,513,132,444,150,300,179
"COG2207",3215,2884,2898,3034,2925,2888,3756,4107,3880,3972,3327,7713
"COG2208",108,233,140,93,53,141,170,117,212,87,103,80
"COG2209",54,45,53,61,97,32,35,45,53,51,80,28
"COG2210",166,212,215,244,163,79,192,135,101,97,25,336
"COG2211",632,534,639,646,430,791,652,442,746,638,797,509
"COG2212",0,1,0,0,0,3,0,2,1,0,0,0
"COG2213",11,15,14,61,35,56,8,32,12,47,18,45
"COG2214",133,131,118,162,117,105,147,109,119,88,80,144
"COG2215",1,1,2,1,3,10,0,0,0,4,2,2
"COG2216",188,191,338,182,163,158,129,253,121,120,16,250
"COG2217",1010,1088,982,1043,861,1066,1186,882,955,888,725,725
"COG2220",340,392,469,268,273,252,238,404,220,407,434,330
"COG2221",33,84,52,31,24,38,62,54,52,44,25,34
"COG2222",100,72,80,132,50,87,218,58,89,86,67,29
"COG2223",1,7,0,32,8,27,4,4,1,9,3,6
"COG2224",0,6,0,19,2,22,1,5,0,5,1,1
"COG2225",0,14,0,56,7,70,3,16,0,24,2,5
"COG2226",94,111,96,101,112,104,59,136,78,109,104,165
"COG2227",20,23,31,10,23,17,0,39,6,12,0,24
"COG2230",26,30,22,38,15,49,62,32,10,40,22,23
"COG2231",0,2,0,0,0,0,2,0,0,0,4,0
"COG2233",337,488,361,497,393,452,520,345,390,513,560,337
"COG2234",360,193,249,379,250,272,281,258,191,210,82,471
"COG2235",0,0,21,2,15,30,1,51,9,37,3,3
"COG2236",5,0,4,0,3,0,1,1,0,3,0,0
"COG2239",282,281,308,288,196,210,322,248,407,188,151,174
"COG2240",121,175,141,176,188,173,225,149,132,184,168,191
"COG2241",170,64,147,157,128,142,199,150,99,100,75,154
"COG2242",161,77,128,150,128,112,187,143,105,103,61,173
"COG2243",94,115,87,87,79,72,103,87,59,49,36,89
"COG2244",1460,1104,988,957,1203,793,987,1158,972,1060,582,1105
"COG2246",58,35,14,28,13,45,59,28,51,30,35,11
"COG2249",78,71,37,52,51,89,14,40,15,37,24,70
"COG2250",0,0,0,0,0,0,0,0,2,0,1,0
"COG2252",119,202,244,197,117,294,229,200,247,227,272,106
"COG2253",2,0,1,0,1,0,0,11,1,26,0,0
"COG2255",158,225,255,193,217,237,213,244,248,233,198,146
"COG2256",197,274,289,223,270,298,254,270,297,271,325,185
"COG2257",10,15,7,11,17,7,8,7,22,3,13,13
"COG2258",29,51,35,65,24,66,93,27,38,57,53,32
"COG2259",42,26,23,34,28,38,34,32,29,60,5,102
"COG2261",0,5,0,4,0,2,1,4,0,1,3,0
"COG2262",259,236,247,250,266,264,290,300,300,243,293,258
"COG2264",216,230,229,149,182,212,214,197,252,180,110,161
"COG2265",199,240,212,264,200,314,517,330,504,317,523,284
"COG2267",113,92,92,118,65,159,157,134,154,114,98,63
"COG2268",36,182,42,126,88,185,139,62,96,87,46,45
"COG2269",0,7,0,14,5,35,1,1,1,14,1,3
"COG2270",50,37,44,76,37,50,157,40,65,33,57,15
"COG2271",160,74,176,92,128,125,50,187,76,172,340,90
"COG2272",120,139,94,78,223,101,63,131,108,103,494,48
"COG2273",156,225,109,133,125,90,178,190,200,206,71,174
"COG2274",415,402,206,555,504,399,383,867,376,162,147,440
"COG2301",32,30,103,36,40,24,62,41,15,30,18,9
"COG2302",66,64,61,59,37,83,108,73,88,70,45,43
"COG2303",2,8,0,44,5,44,3,3,0,12,0,2
"COG2304",232,457,295,260,305,189,153,310,292,235,263,333
"COG2306",1,0,0,0,0,1,0,0,3,0,0,0
"COG2307",0,5,0,0,0,7,0,0,0,13,2,0
"COG2308",9,2,0,0,0,11,2,1,0,19,4,0
"COG2309",112,124,126,118,63,146,216,90,154,97,118,78
"COG2310",36,10,18,8,14,41,23,46,29,7,11,15
"COG2311",163,293,148,194,257,202,160,218,78,157,22,296
"COG2312",22,29,0,0,15,4,14,11,2,40,5,5
"COG2313",2,6,3,12,11,16,1,21,8,15,1,2
"COG2314",4,2,0,0,4,3,1,4,6,27,3,0
