"","NLF002","DLM020","DOM005","NLM023","NLM004","NOM004","NOF002","NLF005","DOM001","NOM017","DLF013","NOF013"
"COG1657",0,0,0,2,0,13,0,0,0,0,1,0
"COG1658",43,14,12,27,37,6,18,17,29,19,30,35
"COG1659",1,7,0,10,1,8,2,0,13,1,1,3
"COG1660",215,208,127,177,272,230,188,258,201,227,196,177
"COG1661",34,9,4,29,18,83,15,12,25,12,17,37
"COG1662",14,24,11,52,1,106,128,6,51,1,14,7
"COG1663",110,155,176,157,167,211,73,122,217,246,127,119
"COG1664",15,18,24,29,2,13,29,19,25,4,9,15
"COG1666",15,10,14,9,4,8,4,2,11,10,6,2
"COG1668",43,24,10,43,50,32,16,140,72,35,45,61
"COG1669",59,61,86,79,87,173,50,74,73,118,19,55
"COG1670",519,471,532,539,272,535,499,557,478,285,470,506
"COG1671",59,29,14,24,72,18,47,47,30,48,58,41
"COG1672",312,374,479,404,2653,422,288,250,672,3382,316,511
"COG1674",393,354,322,452,633,267,405,548,517,589,510,381
"COG1677",35,8,4,8,20,10,21,40,11,5,1,17
"COG1678",43,89,88,84,8,88,66,37,46,4,54,59
"COG1679",9,2,1,3,9,0,2,13,21,1,5,1
"COG1680",532,550,806,420,304,495,518,432,389,235,402,489
"COG1682",139,75,27,120,157,71,119,204,82,84,151,161
"COG1683",6,11,23,29,25,27,22,23,36,19,29,20
"COG1684",49,15,32,14,43,14,45,50,13,13,4,16
"COG1686",626,164,129,256,495,283,377,551,359,310,472,391
"COG1687",14,13,10,7,32,16,16,20,18,21,29,26
"COG1688",2,0,0,0,0,0,0,0,0,12,0,0
"COG1690",73,112,141,89,33,123,155,64,44,143,77,53
"COG1691",68,14,12,17,20,22,19,24,19,35,17,11
"COG1692",46,3,16,23,19,10,13,33,33,19,42,6
"COG1694",128,122,136,152,90,218,71,90,93,42,88,60
"COG1695",142,114,84,113,140,150,200,155,129,83,202,142
"COG1696",376,314,292,397,358,302,480,645,519,369,433,524
"COG1699",37,13,11,7,19,2,15,48,12,8,1,14
"COG1700",2,50,0,46,69,48,4,28,59,180,5,20
"COG1702",214,181,188,188,272,130,199,216,215,229,215,164
"COG1703",131,173,127,148,19,124,138,82,141,49,124,98
"COG1704",86,160,254,130,127,136,130,147,123,101,180,154
"COG1705",125,323,116,134,362,138,29,195,96,134,121,83
"COG1706",1,1,13,7,1,9,4,5,5,0,2,0
"COG1708",41,102,89,87,10,43,65,27,68,4,51,62
"COG1712",72,64,33,51,13,102,12,35,36,10,17,57
"COG1713",83,28,22,46,84,30,47,48,51,36,55,54
"COG1714",28,43,66,55,41,25,40,14,34,1,38,37
"COG1715",1,2,13,34,6,5,3,71,6,24,15,5
"COG1716",87,12,3,10,53,2,18,44,4,42,42,12
"COG1719",0,0,8,0,0,2,1,0,0,0,1,0
"COG1720",29,26,26,31,137,11,44,62,69,150,42,30
"COG1721",192,247,299,232,190,180,313,142,181,179,191,159
"COG1722",5,5,13,10,10,5,7,15,16,0,5,3
"COG1724",5,1,2,0,7,6,0,2,5,1,2,1
"COG1725",203,119,86,139,202,149,193,204,188,179,191,173
"COG1726",61,172,167,94,115,150,114,91,155,203,111,111
"COG1728",49,7,2,1,34,2,8,37,8,15,0,17
"COG1729",0,5,14,8,3,13,3,4,5,1,0,0
"COG1732",30,21,42,34,10,49,17,10,34,11,20,12
"COG1733",191,141,111,221,120,175,117,154,122,106,133,136
"COG1734",3,13,32,27,23,17,6,10,36,15,19,4
"COG1735",5,10,3,8,6,14,20,4,5,1,21,6
"COG1737",208,134,204,187,267,173,272,137,169,149,231,145
"COG1738",47,88,118,73,101,77,79,63,80,141,80,130
"COG1739",161,127,100,139,122,104,112,181,155,177,157,102
"COG1740",47,16,14,21,5,17,16,8,22,26,11,3
"COG1741",114,152,221,139,9,200,160,41,130,11,114,81
"COG1742",0,2,13,1,0,1,1,0,5,0,1,2
"COG1743",6,24,29,13,2,24,131,0,14,5,6,2
"COG1744",196,76,73,129,228,100,215,303,197,136,151,196
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",249,227,171,199,177,232,250,233,233,247,164,204
"COG1749",84,29,23,12,44,15,47,95,17,16,5,18
"COG1751",0,0,0,0,0,0,1,0,0,0,0,2
"COG1752",232,403,490,375,112,409,717,230,509,256,472,420
"COG1754",185,262,274,226,337,285,217,199,294,578,191,233
"COG1755",11,19,14,3,0,5,39,0,1,0,2,2
"COG1757",513,507,606,575,658,693,368,338,405,596,332,296
"COG1758",1,2,4,13,5,2,6,8,5,1,4,1
"COG1760",258,245,303,250,249,209,240,239,264,304,237,235
"COG1762",366,159,253,367,265,186,379,178,170,258,330,290
"COG1763",19,28,10,25,19,24,23,12,12,24,9,35
"COG1764",0,0,13,2,3,1,3,1,2,0,1,1
"COG1765",1,10,15,16,1,16,10,1,16,0,10,0
"COG1766",24,31,28,9,34,13,54,64,16,9,13,14
"COG1767",18,9,42,29,6,25,23,8,55,16,17,39
"COG1768",23,22,3,28,37,8,44,45,54,27,79,16
"COG1770",0,6,13,5,1,10,7,1,7,0,32,0
"COG1773",37,35,67,47,24,62,38,35,71,44,56,47
"COG1774",209,131,160,148,282,217,98,134,128,100,131,114
"COG1775",108,32,10,77,65,89,63,46,91,64,94,57
"COG1776",67,20,21,20,52,16,67,97,26,22,5,36
"COG1778",70,141,101,121,55,93,41,140,105,93,59,62
"COG1780",1,0,6,1,11,2,0,0,4,2,2,5
"COG1781",126,105,81,78,77,103,57,132,115,103,111,112
"COG1782",0,0,0,0,5,0,3,1,2,5,2,0
"COG1783",47,68,85,76,32,154,82,39,77,52,688,123
"COG1785",175,311,204,264,20,268,307,192,208,87,259,180
"COG1786",0,0,0,1,0,0,3,0,5,0,1,1
"COG1787",0,15,0,3,1,0,5,6,3,3,4,16
"COG1788",7,22,26,30,5,26,24,11,42,4,35,11
"COG1791",0,1,7,0,0,1,0,0,0,0,0,0
"COG1792",202,156,154,157,234,169,189,246,215,266,230,160
"COG1793",6,37,0,7,7,1,9,3,12,4,9,41
"COG1794",28,36,24,59,20,35,19,15,28,10,32,31
"COG1797",162,138,97,131,135,140,110,93,80,49,77,89
"COG1799",92,36,10,40,62,27,51,69,73,54,75,69
"COG1801",2,2,11,12,0,15,4,0,4,0,0,0
"COG1802",289,118,181,124,224,145,309,221,204,194,169,220
"COG1803",130,141,80,132,68,161,100,130,125,55,119,117
"COG1804",24,29,43,53,20,49,63,48,91,27,59,48
"COG1805",95,150,143,114,85,142,41,102,122,127,117,93
"COG1806",6,4,13,14,10,14,9,3,13,10,8,3
"COG1807",183,232,246,198,206,339,288,101,235,227,134,131
"COG1808",119,161,185,151,15,149,143,89,141,31,171,124
"COG1811",27,22,30,32,29,34,43,63,79,35,29,26
"COG1814",12,49,77,38,7,35,68,5,31,0,8,49
"COG1815",17,8,9,5,27,10,20,31,7,10,5,10
"COG1816",52,19,13,18,40,25,78,39,34,24,24,33
"COG1817",0,15,0,3,0,0,0,16,1,0,28,0
"COG1819",93,122,185,119,37,176,123,54,66,47,97,72
"COG1820",230,418,404,323,110,362,291,328,205,123,318,316
"COG1823",16,5,32,34,10,6,13,5,7,16,11,1
"COG1825",127,97,102,131,79,110,126,117,92,112,106,104
"COG1826",15,8,18,22,13,26,10,7,11,9,10,1
"COG1827",79,38,9,29,62,21,51,39,51,54,62,38
"COG1830",135,264,169,190,9,249,81,64,137,17,81,160
"COG1832",0,3,9,1,4,3,8,0,0,0,2,0
"COG1834",10,14,0,56,6,13,1,8,24,4,3,30
"COG1835",123,326,267,240,74,231,340,166,150,51,163,272
"COG1837",48,22,10,27,29,13,26,44,19,27,40,34
"COG1838",199,192,176,153,270,291,218,243,271,355,187,202
"COG1840",106,44,134,106,80,106,78,72,138,73,104,59
"COG1841",26,7,16,16,13,13,15,13,15,13,21,7
"COG1842",37,14,20,13,19,23,16,34,18,11,8,15
"COG1843",32,12,14,10,32,11,33,46,15,15,3,24
"COG1845",0,2,9,4,0,7,2,1,4,0,3,0
"COG1846",493,264,255,327,309,275,286,372,283,151,299,319
"COG1847",129,28,50,76,123,64,76,123,87,80,106,85
"COG1850",0,0,8,1,5,1,10,1,6,5,6,0
"COG1852",10,2,8,8,5,30,7,3,8,2,1,6
"COG1853",252,157,182,241,275,327,168,250,288,262,256,260
"COG1854",112,41,19,59,117,49,74,89,64,135,72,89
"COG1857",29,2,1,6,17,0,8,4,2,43,2,1
"COG1858",27,89,154,69,16,61,102,48,55,6,35,98
"COG1859",5,3,7,14,6,10,19,2,6,2,5,3
"COG1861",16,7,34,33,0,13,33,18,37,1,8,29
"COG1862",72,65,50,81,57,67,47,44,55,63,64,51
"COG1863",2,4,3,6,2,2,2,2,15,0,8,2
"COG1864",87,196,210,147,173,119,142,133,213,181,187,121
"COG1865",1,8,3,7,7,7,14,5,34,6,3,7
"COG1866",409,301,224,266,462,341,262,410,295,560,302,299
"COG1868",56,28,26,13,45,14,41,92,23,16,6,24
"COG1869",8,9,22,3,5,14,12,8,17,7,7,3
"COG1871",35,16,4,6,33,2,9,40,8,10,2,19
"COG1872",1,2,4,5,2,8,5,2,5,0,2,0
"COG1873",43,16,3,12,28,6,28,38,12,8,31,11
"COG1874",509,782,833,619,500,1259,868,445,396,334,473,622
"COG1875",68,122,153,169,18,74,131,39,58,15,88,68
"COG1876",73,32,9,32,131,32,45,179,109,50,72,99
"COG1877",91,142,74,126,3,174,40,66,99,18,96,55
"COG1878",56,16,13,33,30,31,51,23,49,23,40,17
"COG1879",576,541,755,646,703,670,856,754,593,874,608,655
"COG1881",1,4,7,17,3,19,8,7,9,3,8,1
"COG1882",727,636,768,662,532,737,649,631,590,659,670,587
"COG1883",340,442,424,424,221,365,467,335,376,310,480,429
"COG1884",220,361,301,263,30,270,294,214,427,109,404,397
"COG1886",10,9,21,8,22,15,38,40,9,6,9,28
"COG1887",166,88,84,196,361,28,218,235,144,99,473,277
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",186,103,96,118,56,161,209,165,165,125,187,233
"COG1894",221,162,188,233,91,196,112,122,197,95,201,137
"COG1895",49,75,41,98,62,61,44,63,45,28,38,49
"COG1896",120,35,35,57,98,64,90,68,84,40,81,53
"COG1897",195,153,124,163,172,131,184,195,173,274,184,150
"COG1898",229,268,423,344,381,352,462,228,386,200,233,243
"COG1899",1,0,0,0,1,0,0,2,4,0,2,0
"COG1900",0,0,1,6,0,0,2,2,8,1,2,1
"COG1902",246,257,237,313,204,261,154,157,175,121,243,124
"COG1903",167,194,112,154,72,171,174,121,151,81,104,160
"COG1904",210,255,247,187,185,236,129,115,137,205,154,139
"COG1905",53,61,95,96,18,95,49,25,86,19,75,53
"COG1906",5,7,8,15,5,27,12,1,17,0,5,7
"COG1908",13,10,6,11,4,31,10,1,14,8,15,6
"COG1910",15,4,5,6,5,6,16,2,8,7,17,3
"COG1912",0,0,0,1,6,8,0,0,7,0,1,1
"COG1913",0,0,0,0,55,0,0,1,13,18,3,10
"COG1914",145,158,151,144,72,154,170,81,135,42,135,139
"COG1915",4,2,13,4,4,23,8,2,19,3,6,9
"COG1917",236,256,240,270,149,230,214,218,238,165,214,252
"COG1918",252,168,190,258,386,365,259,357,293,348,299,238
"COG1921",7,7,66,30,15,44,20,8,25,10,44,5
"COG1922",118,99,82,120,161,251,87,101,161,67,89,169
"COG1923",6,7,3,9,3,11,5,18,25,7,9,7
"COG1924",560,196,255,221,519,184,301,274,287,355,237,283
"COG1925",158,53,65,85,119,79,72,86,47,56,76,65
"COG1928",6,2,0,23,29,2,17,59,23,13,9,38
"COG1929",109,142,149,145,121,97,132,106,134,181,171,127
"COG1930",0,0,0,4,0,1,2,0,2,0,0,0
"COG1932",218,192,153,193,196,195,153,252,221,234,285,193
"COG1934",3,1,10,9,5,12,2,1,7,1,2,0
"COG1937",84,33,26,41,78,13,59,65,44,50,83,50
"COG1939",73,21,17,41,71,26,71,88,48,43,69,58
"COG1940",558,707,932,759,943,566,720,540,709,430,782,586
"COG1941",0,0,0,0,0,0,0,0,0,1,1,0
"COG1942",4,1,4,2,2,6,3,0,6,0,2,1
"COG1943",347,47,78,143,141,129,156,117,116,100,170,144
"COG1944",3,43,23,8,7,8,3,5,6,0,3,0
"COG1945",0,1,1,1,0,1,3,0,0,0,0,2
"COG1946",2,2,13,4,3,7,1,1,3,0,5,0
"COG1947",190,121,148,119,203,131,132,185,185,241,182,168
"COG1949",1,4,8,15,4,10,3,2,5,3,14,2
"COG1950",0,0,0,2,2,0,1,5,0,1,6,0
"COG1951",169,151,148,185,187,236,255,310,281,414,204,236
"COG1952",4,1,8,16,8,17,3,12,5,0,3,2
"COG1953",4,8,24,10,2,19,21,7,13,1,6,5
"COG1954",10,12,19,25,15,18,11,21,2,9,24,14
"COG1956",23,41,64,59,33,47,48,33,43,17,34,52
"COG1957",23,30,67,50,53,70,49,39,35,19,90,7
"COG1959",186,81,76,121,145,85,187,155,144,125,215,136
"COG1960",235,305,329,309,214,353,297,284,348,352,298,307
"COG1961",1340,1248,871,1594,1823,729,1779,2539,2627,1325,2784,1982
"COG1963",14,2,18,22,17,13,18,40,14,16,14,21
"COG1964",4,2,0,11,10,6,8,1,4,12,16,2
"COG1965",3,2,5,7,1,12,1,4,6,0,3,0
"COG1966",402,255,236,240,352,236,347,445,346,486,358,365
"COG1968",240,146,149,187,225,136,195,273,200,244,243,204
"COG1969",42,11,7,15,5,15,10,3,11,21,11,2
"COG1970",69,70,96,77,88,62,98,90,92,65,94,81
"COG1971",149,113,124,110,90,151,115,121,113,78,134,132
"COG1972",22,25,71,56,7,32,17,9,44,22,18,16
"COG1974",146,41,39,104,177,57,161,164,114,105,131,128
"COG1975",127,43,49,74,108,77,57,30,52,65,65,41
"COG1977",0,0,4,1,2,5,1,2,4,0,0,0
"COG1979",255,287,251,315,78,360,187,141,225,112,294,215
"COG1982",315,124,154,204,218,190,257,305,213,222,225,174
"COG1983",19,56,34,41,8,52,20,22,33,11,29,22
"COG1984",15,3,6,15,18,18,14,10,13,22,45,15
"COG1985",217,198,199,218,236,154,227,170,210,298,171,174
"COG1986",1,1,9,3,0,6,2,5,4,0,1,1
"COG1987",23,9,14,7,15,8,14,39,4,6,1,12
"COG1988",0,6,28,5,5,11,26,3,13,2,12,8
"COG1989",18,15,27,19,42,21,42,46,26,27,24,18
"COG1990",4,0,0,2,8,0,2,3,3,11,3,8
"COG1992",0,0,0,5,1,1,0,0,6,1,3,2
"COG1993",1,7,0,3,0,5,0,0,14,0,0,2
"COG1994",28,12,15,35,31,6,18,30,25,22,48,17
"COG1995",122,121,180,104,145,199,67,124,97,135,90,109
"COG2000",7,5,6,20,13,18,7,4,26,8,14,12
"COG2001",103,83,117,103,97,95,127,92,75,41,111,84
"COG2002",76,42,9,41,82,22,87,85,70,55,63,68
"COG2003",199,183,227,237,312,188,229,205,221,276,192,191
"COG2005",11,4,10,19,10,15,14,11,13,3,13,0
"COG2006",82,68,88,59,15,46,103,17,60,47,65,75
"COG2008",162,178,173,184,146,195,142,153,240,296,209,184
"COG2009",14,1,12,11,4,22,7,2,4,15,3,1
"COG2010",0,1,0,1,2,0,0,0,2,0,0,0
"COG2011",47,30,35,57,64,57,53,67,63,42,76,70
"COG2013",43,34,8,47,88,29,52,93,44,24,55,34
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",38,13,65,28,39,30,22,36,51,56,67,51
"COG2017",457,480,469,487,367,396,678,543,600,712,517,742
"COG2020",3,0,2,0,5,2,1,0,12,1,4,6
"COG2021",2,0,0,3,2,0,1,4,27,1,16,1
"COG2022",134,120,91,89,99,96,97,91,95,79,93,87
"COG2025",158,189,201,246,206,199,200,240,256,256,251,212
"COG2026",8,4,17,8,2,12,6,6,1,6,19,1
"COG2027",127,185,181,164,17,190,132,67,100,26,89,139
"COG2030",76,102,82,93,66,124,90,100,75,111,132,86
"COG2031",5,15,46,53,3,43,28,2,33,3,10,9
"COG2032",3,1,8,10,3,17,4,5,6,2,1,2
"COG2033",37,12,10,26,80,18,19,18,35,100,20,11
"COG2035",40,20,37,49,37,25,17,87,73,25,69,82
"COG2038",238,118,91,136,94,180,162,121,145,101,133,149
"COG2039",8,2,6,33,22,9,10,15,20,9,19,2
"COG2040",19,21,95,23,7,22,74,6,15,6,2,22
"COG2041",0,3,15,6,0,1,5,1,5,1,7,1
"COG2043",3,1,1,3,1,18,5,1,2,0,3,0
"COG2045",1,1,19,16,0,6,3,0,10,0,1,0
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",8,4,2,12,11,11,26,8,39,4,25,16
"COG2049",11,3,9,12,23,8,15,9,23,17,39,15
"COG2050",114,171,287,186,80,152,158,104,169,124,122,173
"COG2052",11,3,7,5,9,1,22,22,25,17,43,19
"COG2055",33,23,25,31,24,68,44,12,35,36,86,17
"COG2056",10,2,31,11,14,11,3,3,25,5,7,5
"COG2057",3,7,13,32,8,33,19,5,48,6,21,9
"COG2059",326,261,258,364,358,295,194,269,323,512,263,290
"COG2060",209,252,241,228,22,333,232,132,277,102,155,184
"COG2062",0,3,9,1,2,2,5,0,3,7,7,0
"COG2063",0,2,12,7,0,1,2,3,1,0,2,0
"COG2064",0,1,0,0,8,0,0,1,1,4,0,6
"COG2065",13,10,0,12,11,4,8,6,29,11,11,2
"COG2066",85,109,86,100,8,126,154,85,140,23,109,136
"COG2067",27,41,70,98,28,51,35,32,82,80,44,12
"COG2068",44,17,42,26,34,53,41,13,23,38,27,9
"COG2069",4,2,2,5,9,4,4,4,6,4,14,3
"COG2070",373,245,242,299,148,342,307,230,279,146,262,241
"COG2071",139,162,107,196,275,284,62,166,164,386,67,164
"COG2072",0,1,0,0,0,0,0,1,3,0,0,0
"COG2073",156,148,45,109,64,160,70,94,123,60,95,98
"COG2076",31,33,55,48,10,59,33,49,40,63,23,29
"COG2077",51,93,109,91,15,113,67,49,77,10,57,67
"COG2078",0,0,10,2,4,3,13,8,4,111,8,0
"COG2079",4,23,6,9,9,11,26,10,44,5,13,14
"COG2080",98,39,133,98,90,111,129,62,115,86,126,48
"COG2081",231,73,37,92,229,63,211,251,216,201,261,198
"COG2082",102,85,88,93,44,65,117,57,62,35,58,91
"COG2084",118,20,49,51,33,78,58,31,41,61,49,35
"COG2085",0,4,19,27,4,0,0,1,4,7,0,1
"COG2086",155,147,136,150,161,191,147,173,213,218,171,166
"COG2087",103,65,63,89,56,89,80,73,77,40,50,56
"COG2088",59,23,18,63,75,16,92,153,63,53,66,58
"COG2089",113,109,132,212,50,131,109,104,102,14,84,154
"COG2091",38,18,20,25,30,17,44,36,30,21,43,28
"COG2094",0,1,2,10,2,4,3,2,8,4,4,1
"COG2095",145,234,234,174,13,256,133,139,121,13,129,129
"COG2096",116,137,138,151,18,171,134,83,106,35,96,136
"COG2099",187,196,89,155,75,187,160,143,129,54,111,151
"COG2102",1,8,0,14,2,0,0,5,23,6,25,5
"COG2103",71,97,142,91,89,46,76,47,73,69,74,87
"COG2104",0,1,3,2,1,2,1,1,0,2,2,0
"COG2105",0,3,11,4,0,8,5,1,4,0,3,0
"COG2107",1,0,2,5,0,0,0,4,22,0,6,0
"COG2108",0,7,0,3,2,4,0,1,21,1,2,3
"COG2109",73,28,35,47,46,36,61,46,60,68,119,40
"COG2110",73,51,60,73,63,61,114,150,111,107,147,109
"COG2111",2,6,5,10,1,4,5,7,22,2,7,3
"COG2113",41,116,133,70,3,90,138,18,64,4,38,48
"COG2114",0,15,7,1,6,2,2,11,0,0,1,13
"COG2115",76,164,71,98,12,131,76,61,83,17,111,87
"COG2116",63,15,38,63,54,56,60,67,58,28,49,38
"COG2119",29,1,1,1,9,2,11,5,1,13,3,3
"COG2120",8,52,74,62,27,36,46,22,50,3,10,19
"COG2121",1,0,14,7,0,3,1,2,1,0,2,0
"COG2122",0,0,0,3,0,1,6,1,6,0,4,0
"COG2127",4,1,19,18,52,8,7,17,23,77,4,19
"COG2128",2,4,15,5,9,9,11,6,22,0,3,4
"COG2129",39,11,2,11,26,13,34,26,31,36,27,52
"COG2130",0,3,10,4,0,2,3,0,7,0,2,3
"COG2131",178,104,110,132,146,151,117,169,112,197,132,110
"COG2132",1,3,32,34,1,14,24,2,12,1,7,1
"COG2133",0,8,10,10,0,10,6,1,5,0,1,2
"COG2134",0,2,8,4,0,6,5,3,1,0,3,0
"COG2135",3,18,87,27,12,13,39,4,24,4,17,15
"COG2137",22,11,24,44,40,23,17,36,27,12,43,5
"COG2140",27,33,16,84,6,12,84,20,65,3,67,24
"COG2141",0,11,68,4,7,19,13,5,22,1,5,2
"COG2142",0,0,4,2,0,3,5,0,1,0,1,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",111,29,34,60,58,33,76,77,80,166,81,86
"COG2146",1,1,28,9,0,8,4,0,5,0,2,1
"COG2148",432,507,497,481,367,529,799,762,599,527,651,680
"COG2149",0,2,9,0,0,2,4,1,2,1,1,0
"COG2151",20,58,64,43,72,44,39,34,77,83,53,44
"COG2152",349,617,501,450,209,605,501,286,225,209,239,371
"COG2153",13,1,7,16,6,9,4,5,27,3,9,0
"COG2155",19,8,5,5,14,3,10,20,19,6,25,16
"COG2156",57,73,85,77,10,72,65,36,103,39,60,55
"COG2158",5,2,4,3,11,4,17,16,13,7,8,1
"COG2159",76,30,33,93,80,31,71,53,79,56,47,60
"COG2160",189,184,310,187,200,211,166,181,190,299,194,282
"COG2161",17,12,3,11,2,7,16,3,13,8,8,9
"COG2162",0,7,7,6,2,9,8,4,16,1,17,2
"COG2163",0,0,0,0,4,0,0,2,7,0,0,1
"COG2165",1,2,38,23,9,25,17,5,20,3,4,7
"COG2166",72,105,96,105,99,129,92,74,116,108,62,72
"COG2168",1,0,4,3,1,10,6,0,1,1,3,0
"COG2169",21,50,120,74,2,67,4,16,75,7,30,47
"COG2170",0,1,9,1,0,4,8,1,5,0,0,0
"COG2171",1,7,24,31,21,12,6,6,30,7,36,6
"COG2172",82,72,62,60,62,55,98,74,63,34,104,96
"COG2173",100,89,103,111,40,152,103,50,112,6,86,79
"COG2175",0,3,13,4,0,2,4,2,5,0,2,0
"COG2176",428,182,118,208,404,133,353,541,368,635,467,326
"COG2177",195,160,157,186,253,152,191,233,221,213,228,190
"COG2179",52,22,8,45,68,25,40,62,52,46,49,46
"COG2180",1,5,16,11,6,10,9,2,1,0,3,2
"COG2181",3,2,16,6,1,11,14,4,4,1,4,1
"COG2182",142,57,20,35,105,33,215,287,64,59,81,108
"COG2183",392,403,207,331,522,302,338,393,388,580,334,284
"COG2184",77,96,92,82,74,40,133,142,67,177,136,97
"COG2185",290,465,407,332,32,361,316,199,304,92,351,347
"COG2186",101,89,221,150,78,157,176,86,165,107,188,79
"COG2188",189,84,261,220,118,198,212,97,175,111,210,108
"COG2189",237,163,155,117,357,118,242,134,197,503,139,173
"COG2190",163,80,85,180,204,139,190,119,84,97,199,120
"COG2191",2,0,2,2,5,1,10,3,6,1,1,3
"COG2192",5,5,0,27,15,0,36,34,25,1,0,24
"COG2193",24,28,16,41,3,72,16,15,41,3,31,37
"COG2194",174,268,301,303,410,315,208,143,294,315,227,152
"COG2195",613,784,745,625,631,570,672,580,736,962,634,602
"COG2197",1152,1605,2105,1659,326,1544,1040,469,793,405,968,1567
"COG2198",12,25,92,50,2,62,54,21,40,3,15,3
"COG2199",715,506,644,344,901,440,813,1099,576,410,323,622
"COG2200",371,215,503,169,355,256,506,420,275,174,126,267
"COG2201",63,24,31,17,48,31,40,116,20,21,8,30
"COG2202",112,160,377,236,27,215,279,56,121,9,92,309
"COG2203",0,1,60,4,14,6,8,31,9,6,3,28
"COG2204",920,1627,1429,1537,928,1593,1085,727,1165,863,882,1125
"COG2205",452,229,301,243,327,252,362,268,530,320,338,329
"COG2206",491,157,74,89,411,84,228,592,160,190,128,400
"COG2207",5111,7138,6752,6258,3088,7410,4397,3533,4162,2884,4365,7149
"COG2208",166,117,105,123,133,99,219,111,123,81,238,132
"COG2209",31,58,58,48,60,34,54,106,73,92,74,61
"COG2210",170,265,285,175,13,296,183,191,141,16,142,170
"COG2211",795,432,478,528,683,346,514,656,387,767,1035,481
"COG2212",0,0,0,0,1,0,0,0,4,0,1,0
"COG2213",109,6,52,52,16,26,22,17,28,61,40,12
"COG2214",104,120,67,83,89,89,130,138,133,80,143,108
"COG2215",0,0,35,2,1,4,2,3,0,0,0,0
"COG2216",244,259,262,281,21,295,201,109,242,96,174,194
"COG2217",1194,873,684,898,798,857,1137,947,884,804,1123,971
"COG2220",329,534,373,437,195,246,368,304,429,254,389,342
"COG2221",69,22,70,35,45,28,64,37,29,23,42,18
"COG2222",49,24,56,78,82,80,103,33,44,51,105,94
"COG2223",1,3,25,14,2,16,14,4,6,0,2,0
"COG2224",0,3,18,7,0,10,5,0,6,0,3,1
"COG2225",1,6,19,18,0,22,8,1,20,0,14,0
"COG2226",115,161,222,91,90,135,91,101,116,108,79,81
"COG2227",26,42,76,54,60,13,56,6,33,1,23,48
"COG2230",66,12,47,22,59,33,27,16,24,45,35,30
"COG2231",0,0,0,17,1,0,0,0,0,0,0,0
"COG2233",400,356,431,358,651,390,447,428,358,654,458,285
"COG2234",283,342,222,230,120,522,187,236,262,68,314,274
"COG2235",2,1,21,12,17,10,2,7,49,6,67,3
"COG2236",1,0,0,3,1,11,0,0,0,0,0,0
"COG2239",303,269,275,296,174,198,323,277,214,158,333,275
"COG2240",214,137,154,160,172,212,190,155,143,174,164,163
"COG2241",161,153,57,109,84,155,70,135,126,59,102,149
"COG2242",154,121,76,92,97,139,90,109,127,65,89,106
"COG2243",121,89,79,107,39,82,104,76,82,52,63,80
"COG2244",1153,1013,1522,1244,857,1125,773,588,784,577,616,727
"COG2246",30,16,8,20,47,9,39,55,28,40,48,39
"COG2247",0,0,0,2,0,0,0,0,0,2,26,0
"COG2249",19,83,69,92,9,48,57,32,38,12,44,44
"COG2250",1,0,0,0,1,0,0,1,1,0,0,1
"COG2252",218,102,142,127,296,174,191,261,190,124,188,122
"COG2253",1,0,0,3,2,3,0,1,17,18,1,0
"COG2255",211,188,212,219,219,147,150,134,143,152,156,138
"COG2256",247,236,167,208,259,157,265,288,291,346,319,176
"COG2257",29,17,3,4,10,2,10,34,7,2,0,13
"COG2258",47,32,17,28,47,24,56,28,29,63,37,35
"COG2259",29,30,40,43,3,66,27,24,51,6,46,37
"COG2261",0,1,4,2,7,2,5,0,3,2,0,0
"COG2262",235,229,178,270,306,277,209,251,293,306,263,232
"COG2264",215,175,167,197,165,176,194,239,164,142,180,164
"COG2265",407,327,274,348,481,314,366,430,338,432,414,387
"COG2267",163,75,64,106,138,73,90,134,142,82,146,108
"COG2268",176,118,174,78,53,88,183,116,59,28,75,182
"COG2269",3,8,20,7,2,7,7,1,6,2,3,0
"COG2270",50,43,1,42,56,19,35,38,37,56,49,55
"COG2271",66,214,174,134,92,81,50,68,193,9,150,116
"COG2272",38,39,26,56,189,22,132,79,148,440,99,47
"COG2273",198,343,455,220,233,335,384,259,196,283,230,399
"COG2274",430,735,699,512,793,273,407,219,854,799,281,476
"COG2301",52,11,43,32,23,44,28,60,44,37,19,71
"COG2302",101,34,13,41,84,23,74,82,77,68,74,59
"COG2303",0,2,11,9,0,5,7,1,9,0,2,0
"COG2304",207,383,489,376,257,317,459,339,317,312,296,310
"COG2306",0,0,0,0,1,0,1,5,0,0,0,7
"COG2307",1,1,0,0,0,3,1,2,2,2,13,0
"COG2308",6,2,0,8,2,6,4,2,0,1,16,0
"COG2309",181,51,36,79,168,52,142,111,105,101,148,99
"COG2310",11,12,8,42,101,13,10,266,33,25,13,19
"COG2311",203,352,401,238,31,321,314,90,191,198,157,209
"COG2312",15,13,1,12,15,12,34,20,15,2,0,2
