"","DLF007","NLF015","NOF012","NLM024","DLM027","NLM027","DOF012","NOM025","DLM023","DLM022","NLM031","NLM002"
"COG1654",42,31,75,18,107,239,135,104,148,78,96,30
"COG1655",13,4,10,0,18,2,6,31,3,4,40,1
"COG1657",0,0,0,0,9,1,14,3,0,0,0,0
"COG1658",4,20,26,8,84,119,92,30,77,41,42,11
"COG1659",3,4,1,4,2,0,0,0,6,3,0,14
"COG1660",156,240,144,200,252,207,280,189,254,197,228,380
"COG1661",4,4,17,1,33,17,32,39,83,26,13,4
"COG1662",52,20,2,79,13,10,198,317,7,250,4,49
"COG1663",124,171,79,348,176,12,103,160,111,55,84,295
"COG1664",39,6,8,8,2,10,12,3,16,17,5,6
"COG1666",2,7,6,10,4,21,22,7,4,7,2,9
"COG1668",36,13,44,20,71,103,122,11,33,134,59,22
"COG1669",215,69,35,46,85,1,70,65,36,33,26,147
"COG1670",718,457,408,291,292,350,467,466,332,398,352,215
"COG1671",25,11,30,10,48,37,48,48,62,41,34,3
"COG1672",583,375,410,3129,1464,89,307,142,228,279,423,681
"COG1674",369,363,949,616,666,973,633,287,485,852,478,605
"COG1677",22,6,12,4,7,5,17,22,7,9,17,1
"COG1678",63,68,48,37,11,6,22,42,14,34,41,5
"COG1679",3,1,13,0,0,0,0,1,10,53,13,1
"COG1680",488,581,335,294,482,247,749,462,291,357,522,394
"COG1682",79,108,181,28,90,221,108,89,93,141,120,24
"COG1683",9,14,71,10,30,36,47,42,56,35,31,20
"COG1684",28,7,15,11,28,9,28,59,11,17,45,10
"COG1686",226,206,926,86,506,1174,460,494,691,709,518,119
"COG1687",11,9,23,7,23,25,41,25,19,15,28,6
"COG1688",0,2,0,6,0,0,1,0,0,0,0,38
"COG1690",146,118,53,23,11,20,16,72,56,124,22,11
"COG1691",25,18,30,16,65,38,28,23,35,37,21,15
"COG1692",2,21,91,15,2,8,0,10,22,107,27,0
"COG1694",158,148,151,108,56,64,81,152,81,121,119,158
"COG1695",129,79,184,44,84,241,242,145,222,190,157,38
"COG1696",404,336,368,484,378,412,232,352,421,534,584,186
"COG1699",20,7,6,1,13,1,2,9,4,5,19,1
"COG1700",11,72,63,229,113,2,1,1,0,17,38,415
"COG1702",182,143,145,230,260,252,229,176,242,184,210,281
"COG1703",151,146,76,88,25,31,123,96,94,57,109,48
"COG1704",180,132,76,129,105,128,132,103,96,153,93,150
"COG1705",373,314,125,265,298,188,310,93,76,82,114,492
"COG1706",0,1,0,8,1,5,12,45,1,7,1,3
"COG1708",39,32,43,7,4,28,31,17,28,77,25,15
"COG1712",66,86,38,47,19,4,22,81,46,20,41,4
"COG1713",21,38,68,15,112,140,140,59,74,133,75,14
"COG1714",34,57,30,9,1,12,1,15,12,10,26,0
"COG1715",11,3,91,7,68,16,144,35,42,35,29,1
"COG1716",60,4,351,10,34,32,63,7,9,53,74,14
"COG1719",7,1,0,0,0,0,0,0,1,8,0,0
"COG1720",25,17,21,102,61,53,38,55,96,65,54,146
"COG1721",267,268,170,221,106,17,63,140,97,84,197,188
"COG1722",3,6,37,9,15,38,26,7,19,30,5,9
"COG1724",6,0,0,1,1,2,10,3,3,0,5,0
"COG1725",160,88,190,106,176,241,301,127,152,209,222,158
"COG1726",78,95,43,133,66,7,20,77,57,56,118,266
"COG1728",11,4,11,0,7,0,2,9,1,3,5,0
"COG1729",12,2,7,8,0,2,8,14,5,7,0,8
"COG1732",10,23,14,32,23,183,128,10,36,65,12,15
"COG1733",211,151,133,117,148,231,221,99,189,133,146,154
"COG1734",12,4,27,14,11,11,13,3,8,25,4,5
"COG1735",6,9,5,10,2,19,19,33,18,39,4,7
"COG1737",149,115,161,86,391,455,719,226,386,298,161,81
"COG1738",82,63,20,148,76,11,26,59,75,80,48,116
"COG1739",94,126,199,135,231,199,237,126,148,157,129,156
"COG1740",11,20,12,34,9,21,30,17,6,30,0,9
"COG1741",214,115,63,58,21,35,54,118,72,77,65,20
"COG1742",0,2,0,3,0,6,9,5,0,3,0,2
"COG1743",0,10,92,4,1,0,1,7,32,3,14,32
"COG1744",148,86,163,44,199,281,284,189,344,353,260,37
"COG1747",0,0,0,0,0,0,0,0,0,4,0,0
"COG1748",241,227,139,220,200,94,113,229,186,77,214,277
"COG1749",34,4,25,3,31,9,6,57,5,21,36,3
"COG1751",0,1,1,0,0,2,0,0,2,5,0,0
"COG1752",679,547,484,364,198,41,145,388,315,322,382,74
"COG1754",246,287,165,645,264,16,107,224,130,117,235,617
"COG1755",24,0,0,0,0,3,0,0,0,0,0,0
"COG1757",501,625,445,994,611,401,442,530,571,535,550,460
"COG1758",2,0,0,3,18,37,64,6,2,25,2,4
"COG1760",214,231,177,261,404,421,237,166,233,164,197,222
"COG1762",236,207,153,192,395,783,577,361,381,244,357,140
"COG1763",11,22,6,12,23,43,15,41,31,34,19,16
"COG1764",3,1,0,1,1,1,12,14,0,4,0,2
"COG1765",9,0,2,6,12,3,55,14,4,20,4,9
"COG1766",20,22,9,7,7,22,32,81,23,33,25,4
"COG1767",11,21,9,17,25,30,31,33,22,42,6,12
"COG1768",9,15,91,3,44,46,10,19,48,87,24,11
"COG1770",6,2,0,7,22,34,78,20,0,10,0,8
"COG1773",30,55,49,49,41,39,10,47,56,44,45,36
"COG1774",147,167,307,190,126,197,94,205,182,300,199,285
"COG1775",63,55,90,25,132,209,31,83,120,229,143,45
"COG1776",46,15,35,2,33,3,10,28,12,32,62,5
"COG1778",59,97,95,118,72,15,83,47,48,50,74,171
"COG1780",1,0,1,2,35,67,72,10,1,4,2,3
"COG1781",81,95,67,97,82,43,84,87,120,87,88,151
"COG1782",5,0,10,0,7,0,0,5,0,21,1,0
"COG1783",112,64,45,92,29,40,42,239,58,120,34,13
"COG1785",173,193,99,59,96,23,77,186,237,127,251,111
"COG1786",0,0,9,0,0,0,0,0,0,10,1,0
"COG1787",2,7,9,0,2,7,0,5,4,3,4,0
"COG1788",1,23,16,12,30,23,9,19,16,46,17,16
"COG1791",0,0,0,0,0,3,0,0,0,0,0,1
"COG1792",162,178,267,322,217,238,216,165,205,210,196,255
"COG1793",6,37,2,0,0,4,4,9,3,29,2,14
"COG1794",22,14,22,29,74,49,152,21,24,19,20,14
"COG1797",128,123,97,82,119,101,118,127,195,123,184,35
"COG1799",24,40,73,11,108,93,156,53,84,113,73,19
"COG1801",7,0,4,11,30,37,16,10,1,9,0,9
"COG1802",227,121,156,70,227,197,181,219,338,215,292,77
"COG1803",135,104,89,82,60,53,117,142,145,107,140,17
"COG1804",34,46,19,24,111,26,149,46,94,116,84,48
"COG1805",82,141,69,244,65,14,20,125,57,52,65,185
"COG1806",15,3,14,10,61,52,131,15,7,10,4,12
"COG1807",200,234,158,284,264,59,159,146,128,103,165,49
"COG1808",165,129,116,75,58,68,69,103,87,74,135,28
"COG1811",18,32,27,19,86,160,116,44,122,58,27,84
"COG1814",81,13,11,10,50,138,40,11,10,13,2,5
"COG1815",14,6,7,2,2,0,30,30,6,15,21,4
"COG1816",31,15,88,8,82,115,156,57,24,45,37,22
"COG1817",0,0,5,2,0,0,0,0,21,15,12,3
"COG1819",175,91,50,62,25,104,33,82,50,57,54,115
"COG1820",332,291,129,188,248,296,338,414,406,220,294,265
"COG1823",11,18,1,27,54,35,112,33,3,12,1,7
"COG1825",75,63,57,107,57,44,100,96,92,40,108,132
"COG1826",14,3,8,18,4,18,21,28,58,16,1,11
"COG1827",27,27,38,8,52,73,50,59,79,56,59,9
"COG1830",141,105,71,54,22,12,93,233,99,98,49,34
"COG1832",1,0,1,1,1,68,13,10,1,5,0,2
"COG1834",9,24,4,11,7,4,19,6,4,30,4,0
"COG1835",190,246,176,60,155,301,239,129,155,124,285,126
"COG1837",16,15,76,7,45,71,29,31,49,55,35,2
"COG1838",226,149,151,477,221,125,155,248,200,169,196,478
"COG1840",114,97,79,72,96,93,68,75,61,95,74,53
"COG1841",12,11,17,10,28,64,47,19,15,34,11,7
"COG1842",17,10,5,6,27,10,27,36,4,23,19,15
"COG1843",22,2,14,2,15,6,20,39,9,25,47,6
"COG1845",3,2,0,6,0,6,9,18,1,8,0,4
"COG1846",321,202,256,113,386,696,404,292,371,276,352,149
"COG1847",52,60,150,33,153,258,117,72,135,136,110,24
"COG1850",21,0,7,1,9,13,32,0,1,3,1,0
"COG1852",1,10,4,8,24,11,76,3,8,5,6,7
"COG1853",303,206,261,248,279,206,177,293,246,212,190,165
"COG1854",38,56,43,93,111,129,88,63,48,38,66,62
"COG1857",0,4,8,0,1,13,0,0,6,7,2,0
"COG1858",85,44,26,40,9,13,30,57,17,69,31,43
"COG1859",14,1,3,8,2,2,46,12,3,13,18,7
"COG1861",54,44,27,2,0,4,0,0,33,12,30,1
"COG1862",76,37,40,67,65,52,60,53,84,46,86,92
"COG1863",8,6,10,3,0,0,7,3,11,13,6,3
"COG1864",163,138,131,242,71,8,33,91,78,62,165,268
"COG1865",2,8,10,6,7,47,18,2,21,14,2,5
"COG1866",316,267,226,608,397,206,279,387,311,300,259,398
"COG1868",48,12,16,6,21,6,16,53,15,35,57,9
"COG1869",24,18,1,14,13,36,108,6,9,14,5,11
"COG1871",10,2,9,1,12,0,11,19,3,8,30,2
"COG1872",6,2,0,9,0,6,5,2,1,11,0,2
"COG1873",10,6,55,3,15,23,15,21,38,64,34,1
"COG1874",761,653,457,508,333,486,748,604,349,486,585,241
"COG1875",58,90,132,30,23,17,40,50,54,46,110,17
"COG1876",37,33,184,15,65,273,31,90,154,144,97,8
"COG1877",65,141,47,62,4,6,70,69,53,46,73,13
"COG1878",32,18,27,20,45,46,25,16,27,85,31,8
"COG1879",778,532,340,734,413,1124,703,667,782,714,552,1030
"COG1881",7,6,5,21,26,11,56,17,4,15,2,6
"COG1882",837,615,786,640,580,876,514,863,726,815,522,708
"COG1883",311,486,323,239,233,90,151,355,426,315,444,268
"COG1884",322,546,245,279,99,66,265,331,307,172,358,163
"COG1886",33,8,16,10,4,7,33,44,11,19,37,11
"COG1887",177,135,199,271,117,269,132,73,229,381,258,284
"COG1893",179,174,224,96,248,164,154,260,237,140,203,53
"COG1894",173,180,130,104,164,262,116,106,167,338,212,36
"COG1895",65,104,23,46,10,16,36,39,31,45,61,89
"COG1896",57,47,160,32,92,171,189,89,141,201,151,31
"COG1897",144,157,117,176,240,252,177,144,158,135,232,238
"COG1898",366,294,349,273,233,156,207,190,246,165,201,371
"COG1899",0,0,3,1,0,0,0,0,2,8,1,0
"COG1900",0,0,3,1,0,0,0,0,2,15,2,0
"COG1902",225,292,234,130,389,483,345,293,506,543,422,125
"COG1903",133,255,131,51,127,79,125,190,233,90,169,13
"COG1904",235,262,132,376,175,53,88,246,451,128,261,293
"COG1905",73,55,46,37,21,76,29,62,56,130,76,13
"COG1906",12,9,11,14,2,0,1,3,18,3,9,10
"COG1908",2,10,15,8,2,21,17,1,10,26,5,1
"COG1910",6,10,7,6,1,70,5,1,19,19,9,5
"COG1912",4,4,0,1,0,24,28,0,2,21,1,9
"COG1913",0,0,1,0,24,0,0,0,2,0,0,17
"COG1914",145,138,86,82,158,273,337,130,93,78,132,61
"COG1915",11,5,5,1,0,0,3,3,15,42,9,2
"COG1917",263,274,169,222,190,110,186,151,164,136,235,128
"COG1918",90,140,228,362,271,238,131,178,293,244,345,568
"COG1921",16,19,16,29,76,61,24,39,6,59,14,10
"COG1922",226,182,159,66,227,93,167,97,74,75,94,150
"COG1923",7,6,10,3,2,4,6,9,11,18,12,7
"COG1924",192,244,551,422,500,370,307,387,412,536,405,125
"COG1925",75,52,62,46,95,166,180,159,208,168,143,47
"COG1928",2,12,26,4,0,4,0,34,31,92,18,1
"COG1929",85,137,92,146,182,244,209,129,85,95,171,245
"COG1930",0,1,1,1,0,1,0,0,2,4,3,0
"COG1932",160,202,180,220,198,207,118,189,262,200,204,272
"COG1934",6,2,5,8,5,4,5,8,4,7,0,4
"COG1937",33,26,78,21,56,72,73,25,34,63,46,10
"COG1939",21,35,106,19,97,103,163,44,69,103,77,11
"COG1940",607,613,653,616,759,1000,918,611,757,604,837,418
"COG1941",0,0,2,0,0,0,0,0,0,23,0,0
"COG1942",4,4,0,2,13,13,27,5,0,0,3,3
"COG1943",78,95,256,101,187,475,478,125,160,236,185,40
"COG1944",1,2,108,4,3,21,89,18,1,25,0,13
"COG1945",0,0,1,0,0,0,0,0,0,11,0,0
"COG1946",1,0,0,8,6,12,29,7,1,16,1,8
"COG1947",123,128,125,167,211,170,183,133,191,141,176,204
"COG1949",6,2,2,8,13,16,27,17,2,13,0,10
"COG1950",0,1,46,0,10,23,8,1,0,2,0,0
"COG1951",267,245,179,536,226,162,256,321,258,182,198,473
"COG1952",10,4,2,11,3,8,14,25,7,9,0,14
"COG1953",33,2,3,8,20,7,8,13,7,22,1,6
"COG1954",8,17,13,8,18,20,24,32,28,19,32,7
"COG1956",39,60,26,14,43,86,90,31,13,19,66,31
"COG1957",92,27,110,24,159,245,352,57,40,98,31,23
"COG1959",107,78,137,52,218,316,258,145,254,181,176,42
"COG1960",242,365,265,464,365,173,105,417,398,288,351,414
"COG1961",1154,699,2470,276,862,1038,1416,1947,3465,3918,2586,518
"COG1963",13,18,43,10,4,10,35,28,55,55,31,3
"COG1964",8,7,5,3,5,58,2,0,13,35,3,1
"COG1965",1,2,4,3,1,4,8,4,1,7,0,6
"COG1966",277,259,233,334,573,129,137,249,449,210,223,269
"COG1968",143,167,266,222,232,226,135,195,188,254,221,254
"COG1969",13,10,7,13,8,14,50,21,4,27,2,10
"COG1970",88,56,118,63,110,81,139,60,76,96,90,109
"COG1971",137,83,201,51,111,78,120,148,177,148,127,31
"COG1972",25,18,3,55,20,110,80,57,9,52,4,21
"COG1974",79,45,197,98,198,122,180,144,188,199,113,64
"COG1975",28,84,67,39,177,184,172,114,197,124,89,20
"COG1977",4,3,1,2,4,3,1,4,2,1,0,0
"COG1979",287,382,237,221,160,177,229,295,238,144,202,117
"COG1982",148,139,203,107,439,469,378,330,377,271,208,116
"COG1983",44,36,30,22,14,47,40,25,25,31,38,9
"COG1984",10,13,13,8,8,63,49,25,7,30,12,19
"COG1985",192,273,145,286,275,74,145,151,165,114,201,201
"COG1986",3,0,22,2,0,6,7,9,0,24,0,2
"COG1987",20,3,5,3,9,4,11,19,5,7,10,6
"COG1988",10,7,3,5,3,34,63,30,7,23,5,6
"COG1989",28,14,94,10,55,80,58,37,10,59,27,14
"COG1990",0,3,4,0,4,0,0,9,17,10,6,0
"COG1992",0,1,1,1,0,11,0,1,2,2,4,0
"COG1993",0,4,0,2,0,0,0,0,5,3,1,2
"COG1994",12,23,125,6,49,13,46,20,67,176,44,7
"COG1995",129,100,91,238,136,22,46,156,102,69,102,301
"COG2000",15,6,12,4,3,92,5,6,51,92,18,1
"COG2001",97,102,166,39,75,96,154,96,79,125,124,25
"COG2002",25,27,135,12,33,92,50,84,151,174,100,11
"COG2003",264,186,216,266,259,173,257,184,178,237,195,178
"COG2005",17,9,14,7,30,16,14,13,19,29,8,10
"COG2006",59,54,37,23,12,74,105,19,45,70,29,8
"COG2008",187,209,149,315,224,119,142,226,238,149,160,54
"COG2009",8,3,5,12,2,8,6,9,5,17,1,7
"COG2010",1,0,1,1,0,6,0,0,0,3,1,0
"COG2011",29,40,43,36,155,229,171,64,111,66,67,20
"COG2013",14,21,25,4,35,180,53,37,30,40,72,5
"COG2014",0,0,0,0,0,0,0,0,0,10,0,0
"COG2015",17,25,19,13,52,80,22,61,168,71,19,24
"COG2017",423,496,362,484,407,298,608,597,541,463,683,528
"COG2020",0,0,6,0,20,6,0,2,5,3,9,1
"COG2021",1,0,13,3,0,2,1,0,4,48,2,0
"COG2022",108,142,56,125,120,94,84,110,84,40,110,45
"COG2025",143,231,179,323,171,86,102,256,315,243,278,278
"COG2026",4,5,4,1,0,12,3,0,44,48,3,6
"COG2027",166,187,57,124,52,30,123,125,55,51,47,268
"COG2030",145,105,55,143,172,61,177,84,62,23,83,164
"COG2031",9,15,8,14,4,10,5,14,27,38,7,13
"COG2032",10,2,2,5,2,12,25,17,11,11,2,3
"COG2033",12,21,31,76,61,31,21,21,52,49,27,48
"COG2035",18,27,222,37,16,37,58,26,34,115,61,30
"COG2038",184,202,123,117,133,114,205,205,202,130,196,46
"COG2039",4,15,7,4,32,25,127,14,16,23,19,8
"COG2040",28,14,29,2,46,103,102,34,9,10,1,5
"COG2041",6,2,6,6,0,8,16,6,1,8,0,3
"COG2043",1,2,2,0,0,3,0,2,0,7,3,0
"COG2045",4,2,1,5,2,1,9,0,3,34,1,1
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",3,15,32,11,4,40,85,2,14,43,11,4
"COG2049",5,12,15,3,10,56,59,21,6,18,8,15
"COG2050",160,178,84,145,96,82,150,139,97,126,181,162
"COG2052",8,19,57,9,17,21,34,23,33,60,38,5
"COG2055",52,40,40,27,21,137,138,43,43,105,47,30
"COG2056",8,3,2,2,0,16,1,4,3,3,3,0
"COG2057",2,16,22,16,19,19,13,17,13,32,17,9
"COG2059",286,267,212,408,359,87,143,252,402,209,309,422
"COG2060",233,240,149,156,32,46,81,194,147,149,147,100
"COG2062",1,0,5,3,24,6,26,10,1,4,1,4
"COG2063",2,1,0,8,3,3,6,33,1,6,1,3
"COG2064",0,0,7,0,2,1,0,2,0,15,2,0
"COG2065",0,7,6,9,87,76,113,5,7,36,13,7
"COG2066",132,223,107,89,25,20,86,178,110,71,156,99
"COG2067",19,79,62,70,46,26,15,17,35,45,58,110
"COG2068",32,31,24,14,46,102,73,32,33,46,15,15
"COG2069",5,3,7,1,1,37,39,7,20,18,6,2
"COG2070",257,294,216,163,247,307,279,277,389,167,278,69
"COG2071",154,256,184,401,202,141,253,156,96,116,106,564
"COG2072",0,0,0,0,0,9,0,0,0,0,0,2
"COG2073",118,152,87,71,110,103,131,171,227,69,144,23
"COG2076",86,26,25,85,52,26,54,50,26,34,11,95
"COG2077",131,95,55,49,23,87,112,56,39,51,46,26
"COG2078",10,0,7,3,204,1,40,1,2,15,1,3
"COG2079",6,16,39,16,17,5,84,21,34,40,10,22
"COG2080",130,94,91,63,225,302,106,76,104,107,65,37
"COG2081",66,91,253,75,253,298,191,185,307,291,258,121
"COG2082",89,87,52,21,82,62,70,84,99,78,96,11
"COG2084",60,50,29,35,63,75,62,54,120,108,46,45
"COG2085",11,0,20,0,13,0,6,0,2,12,0,0
"COG2086",114,215,156,305,182,64,81,246,240,167,217,262
"COG2087",90,93,70,37,56,45,108,104,90,63,92,22
"COG2088",27,22,61,8,27,34,46,52,75,95,56,25
"COG2089",90,146,117,18,17,12,37,121,68,69,165,28
"COG2091",27,19,26,10,41,65,43,67,29,63,35,21
"COG2094",3,2,11,10,80,3,69,4,4,14,3,0
"COG2095",289,186,123,106,38,110,120,144,102,72,144,63
"COG2096",204,151,93,85,60,81,122,123,103,53,96,86
"COG2099",159,269,141,83,103,111,107,172,215,94,138,24
"COG2102",0,1,17,1,9,2,4,0,1,9,3,0
"COG2103",42,111,52,57,86,21,142,69,55,44,98,20
"COG2104",2,2,1,5,13,4,4,7,1,3,0,2
"COG2105",3,2,0,3,2,6,12,9,2,6,0,4
"COG2107",0,0,8,2,0,0,0,0,6,0,3,0
"COG2108",0,6,0,2,0,0,0,1,6,13,2,9
"COG2109",25,48,54,22,54,71,114,67,84,58,55,16
"COG2110",108,64,90,28,172,183,174,74,160,135,125,11
"COG2111",12,7,5,2,2,6,5,3,11,30,10,5
"COG2113",99,58,29,31,18,16,28,65,39,39,27,20
"COG2114",6,4,13,0,0,3,0,4,2,0,0,2
"COG2115",102,174,62,90,33,20,63,105,92,64,124,58
"COG2116",46,20,47,23,88,122,95,70,32,75,46,30
"COG2119",6,3,6,6,2,5,28,0,9,27,10,4
"COG2120",57,28,25,11,16,4,43,20,25,47,24,9
"COG2121",4,11,1,6,0,6,16,1,3,7,4,1
"COG2122",0,1,5,1,0,0,0,0,0,12,2,0
"COG2127",3,12,7,60,26,4,11,16,6,8,14,86
"COG2128",4,3,3,6,4,65,16,17,3,16,1,12
"COG2129",12,42,27,3,30,22,1,33,51,40,18,6
"COG2130",2,2,0,7,1,6,16,15,1,0,0,7
"COG2131",83,89,187,183,149,127,165,126,166,155,119,208
"COG2132",7,4,0,8,71,36,96,32,7,24,1,13
"COG2133",3,3,2,3,1,17,10,11,3,4,1,3
"COG2134",4,1,0,6,1,9,9,6,3,12,1,2
"COG2135",24,14,14,4,29,40,95,24,19,27,8,6
"COG2137",7,24,79,10,57,112,109,16,26,72,32,12
"COG2140",7,68,59,6,13,8,20,13,7,14,72,2
"COG2141",9,3,0,21,5,177,52,39,9,34,1,18
"COG2142",3,0,0,6,0,3,6,8,2,10,0,3
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",36,54,55,159,164,95,84,66,129,58,46,24
"COG2146",4,4,0,6,2,9,10,23,6,1,0,6
"COG2148",752,564,553,508,485,506,493,577,640,440,819,490
"COG2149",0,1,0,5,1,4,7,8,0,1,0,1
"COG2151",40,53,29,82,104,86,188,34,30,36,43,103
"COG2152",562,672,225,303,105,47,168,395,194,127,282,241
"COG2153",3,3,8,11,30,8,61,7,6,19,5,9
"COG2155",10,4,35,4,3,18,6,14,34,24,20,1
"COG2156",86,42,51,40,17,17,28,34,52,33,48,20
"COG2158",4,3,12,5,1,23,1,4,5,44,7,1
"COG2159",41,34,51,28,77,33,47,24,72,66,55,12
"COG2160",206,339,137,325,200,175,172,231,155,125,194,80
"COG2161",7,3,2,5,7,18,17,12,7,28,17,7
"COG2162",4,5,2,6,3,4,9,13,9,11,13,10
"COG2163",0,0,0,0,0,0,0,0,0,14,1,0
"COG2165",5,8,1,13,3,78,32,34,7,21,7,14
"COG2166",94,85,59,145,45,14,51,101,45,45,73,152
"COG2168",4,0,0,1,0,4,8,7,1,2,0,7
"COG2169",16,12,12,19,23,6,47,32,19,67,8,11
"COG2170",0,1,0,4,0,4,11,11,1,9,2,6
"COG2171",7,3,17,19,70,96,126,9,10,24,4,14
"COG2172",61,33,97,21,42,56,30,48,86,146,74,12
"COG2173",119,114,62,57,3,48,19,134,51,50,76,15
"COG2175",0,3,0,5,1,3,6,18,3,8,0,6
"COG2176",185,182,1058,90,735,840,568,363,551,794,483,179
"COG2177",143,173,298,242,185,169,180,189,175,258,241,229
"COG2179",21,23,131,5,66,119,72,56,69,76,70,14
"COG2180",9,6,5,6,4,27,70,19,12,10,1,7
"COG2181",5,5,5,10,0,15,57,13,6,15,0,9
"COG2182",58,23,50,5,207,277,151,147,50,91,152,25
"COG2183",273,391,596,646,355,391,233,272,301,491,360,224
"COG2184",117,61,100,55,136,49,142,66,95,137,64,231
"COG2185",340,384,204,255,66,55,221,260,280,135,294,137
"COG2186",258,107,118,180,80,186,212,213,207,162,163,90
"COG2188",228,132,128,117,349,366,851,191,211,115,147,87
"COG2189",200,164,203,114,328,43,196,166,85,184,71,302
"COG2190",91,72,118,56,732,1274,988,157,308,140,163,92
"COG2191",3,2,3,3,1,4,0,1,7,27,5,0
"COG2192",1,0,25,4,0,0,9,0,30,22,1,4
"COG2193",41,43,28,36,1,8,22,47,14,13,14,8
"COG2194",302,170,226,341,187,101,197,223,154,213,142,689
"COG2195",669,702,488,1031,772,435,624,517,539,493,722,1095
"COG2197",1928,1546,799,558,436,325,646,874,542,509,881,606
"COG2198",32,25,8,39,12,59,88,135,19,109,15,51
"COG2199",611,259,382,172,574,796,526,804,497,657,852,258
"COG2200",387,115,172,82,320,304,352,432,187,347,290,138
"COG2201",60,15,14,7,30,13,16,44,14,20,48,7
"COG2202",280,137,92,118,32,38,182,239,71,232,56,67
"COG2203",9,2,98,7,3,29,22,16,7,24,2,11
"COG2204",1277,1648,1050,1682,513,64,350,785,494,535,704,863
"COG2205",268,311,293,100,195,195,198,248,424,359,369,96
"COG2206",193,90,152,6,214,144,137,316,151,172,453,26
"COG2207",4602,4250,2453,2431,1726,1832,3172,4723,4018,3344,4850,3565
"COG2208",127,76,277,41,85,217,78,103,110,316,155,25
"COG2209",44,62,31,160,70,9,7,75,108,21,53,113
"COG2210",254,260,102,134,41,2,49,235,139,80,133,214
"COG2211",448,546,364,504,860,1189,808,725,1133,483,812,351
"COG2212",2,0,2,0,0,1,2,0,0,5,3,0
"COG2213",7,14,17,27,99,134,81,73,28,39,33,27
"COG2214",192,126,143,87,94,87,103,152,136,176,115,147
"COG2215",1,3,0,4,2,19,4,8,0,1,0,2
"COG2216",181,277,159,148,42,82,92,185,130,136,208,91
"COG2217",677,853,1101,608,1269,1369,926,725,818,762,681,456
"COG2220",383,359,410,326,190,119,180,278,257,234,360,632
"COG2221",32,32,22,11,50,116,33,26,35,31,27,16
"COG2222",56,69,37,49,34,131,109,141,187,96,69,37
"COG2223",11,4,5,4,2,41,76,33,10,24,0,12
"COG2224",3,4,1,9,2,10,17,18,2,15,0,8
"COG2225",3,3,0,20,0,18,43,51,3,32,0,15
"COG2226",131,125,60,160,149,55,147,109,79,93,83,198
"COG2227",33,36,36,10,1,8,13,17,12,25,27,4
"COG2230",75,31,29,17,94,119,204,46,27,41,59,21
"COG2231",0,0,0,0,22,30,36,0,0,6,0,4
"COG2233",368,363,207,528,726,594,640,510,472,398,335,411
"COG2234",377,286,194,260,111,172,237,401,199,240,231,120
"COG2235",0,2,27,9,84,34,64,2,11,67,17,2
"COG2236",0,0,0,4,0,0,0,0,0,0,0,1
"COG2239",172,244,183,97,183,210,118,264,458,289,331,85
"COG2240",176,160,114,201,217,179,254,191,202,163,137,149
"COG2241",116,179,90,59,105,121,107,181,218,81,163,23
"COG2242",124,150,101,65,113,123,132,138,196,93,158,35
"COG2243",87,132,57,31,92,89,74,75,85,65,128,23
"COG2244",1064,531,931,555,606,753,1177,986,861,909,1134,850
"COG2246",15,12,48,2,23,97,77,35,57,45,43,8
"COG2247",0,1,0,0,18,0,0,0,0,3,0,0
"COG2249",39,41,36,11,12,117,102,42,47,43,45,32
"COG2250",0,2,0,0,0,0,0,1,1,0,0,0
"COG2252",133,110,162,311,397,400,706,203,262,250,191,398
"COG2253",6,0,4,2,2,0,0,0,0,0,3,165
"COG2255",127,230,351,260,244,190,243,209,217,267,229,280
"COG2256",206,291,369,289,462,364,386,217,281,323,263,266
"COG2257",9,6,3,2,12,0,3,8,3,3,20,1
"COG2258",10,19,23,21,54,68,47,61,113,53,30,15
"COG2259",55,41,29,16,2,9,36,71,32,37,35,7
"COG2261",4,1,0,4,26,53,70,4,1,6,0,4
"COG2262",221,208,222,326,270,292,254,268,272,258,296,387
"COG2264",170,192,147,133,189,201,195,190,219,166,213,230
"COG2265",282,305,393,407,585,735,552,392,417,400,469,416
"COG2267",85,38,82,26,125,149,187,133,158,171,138,51
"COG2268",112,95,60,31,45,49,68,111,46,219,87,99
"COG2269",6,1,0,4,0,16,17,17,3,13,0,9
"COG2270",12,23,40,10,119,44,108,64,112,67,68,7
"COG2271",70,144,95,303,129,168,143,96,121,112,204,53
"COG2272",19,143,119,343,226,115,193,91,44,49,136,328
"COG2273",403,294,154,214,77,11,44,203,89,133,143,889
"COG2274",134,585,343,204,235,216,405,582,318,298,198,633
"COG2301",17,48,18,26,33,84,80,37,38,43,21,82
"COG2302",32,31,96,18,143,158,153,62,126,102,100,9
"COG2303",2,2,5,8,1,22,18,43,5,26,0,4
"COG2304",400,274,260,355,157,58,30,164,115,109,221,302
"COG2306",0,0,0,0,0,0,0,0,1,9,1,0
"COG2307",0,0,0,0,11,1,83,0,0,0,0,5
"COG2308",5,3,4,0,13,0,66,0,3,1,0,9
"COG2309",63,74,167,39,175,360,214,127,204,198,172,18
"COG2310",16,54,17,10,11,136,63,6,22,17,30,6
"COG2311",422,276,113,128,102,11,90,196,88,125,104,55
"COG2312",27,4,0,3,0,0,1,0,20,3,2,15
