"","DOM022","NLF009","DLF013","NLF005","NLM027","NOM013","NLF002","NOM019","DOM008","DLF004","NLF001","NOM014"
"COG1654",63,77,91,98,182,104,121,123,47,52,95,53
"COG1655",14,22,3,50,3,33,82,17,3,13,25,13
"COG1657",5,0,1,0,0,47,0,63,25,0,1,0
"COG1658",15,14,15,19,88,12,38,59,11,14,18,11
"COG1659",2,4,5,1,0,9,3,0,0,6,2,12
"COG1660",255,214,182,230,206,211,231,204,224,189,233,247
"COG1661",31,24,25,6,17,13,23,21,5,13,13,55
"COG1662",14,17,10,4,14,0,12,43,23,8,4,31
"COG1663",181,167,130,130,30,173,122,129,179,217,144,172
"COG1664",1,9,4,10,2,14,10,22,25,17,3,9
"COG1666",21,3,2,2,23,24,18,13,12,2,14,5
"COG1668",11,48,30,94,60,66,44,132,25,47,39,33
"COG1669",61,108,29,76,1,64,69,53,77,38,73,103
"COG1670",380,514,436,545,346,472,553,336,545,368,649,507
"COG1671",15,42,54,61,40,52,45,78,9,18,28,16
"COG1672",280,615,336,249,93,545,293,637,522,2082,490,428
"COG1674",446,374,472,622,960,620,352,671,329,454,405,269
"COG1677",9,20,6,42,3,21,35,20,1,22,23,9
"COG1678",52,57,44,38,11,33,42,24,106,37,63,91
"COG1679",14,16,2,18,0,1,15,34,0,17,10,2
"COG1680",434,490,403,433,256,284,489,330,593,348,502,567
"COG1682",53,144,161,204,228,160,167,154,67,79,203,94
"COG1683",22,31,39,32,41,49,17,56,14,14,17,30
"COG1684",28,30,12,65,5,31,54,18,11,29,27,10
"COG1686",314,438,454,538,1164,461,610,588,159,238,429,316
"COG1687",13,19,41,22,30,27,14,38,19,20,13,24
"COG1688",0,0,0,0,0,9,3,0,1,0,0,0
"COG1690",109,70,72,80,23,49,83,21,99,233,47,45
"COG1691",46,16,25,21,45,57,54,33,18,18,47,34
"COG1692",12,9,44,31,6,22,34,77,0,21,32,4
"COG1694",122,130,102,158,74,174,97,107,159,83,167,188
"COG1695",102,206,175,162,211,212,127,185,93,85,145,145
"COG1696",388,551,458,640,430,484,423,504,334,335,431,305
"COG1699",15,22,4,35,0,32,41,13,4,10,26,5
"COG1700",22,13,4,29,1,124,2,57,49,28,25,4
"COG1702",228,214,198,249,221,207,202,209,188,203,190,170
"COG1703",138,112,124,86,27,114,134,123,147,80,155,188
"COG1704",126,154,178,156,115,133,77,122,111,138,100,134
"COG1705",304,167,235,265,214,240,135,162,241,324,249,495
"COG1706",1,1,2,1,5,0,1,0,7,1,0,1
"COG1708",17,52,40,34,22,60,36,38,42,47,29,25
"COG1712",36,81,21,26,3,54,63,20,64,27,61,65
"COG1713",15,50,69,38,71,56,94,123,23,47,56,38
"COG1714",17,37,45,11,10,11,18,6,24,23,35,34
"COG1715",8,10,16,71,28,30,1,52,33,26,24,7
"COG1716",26,21,27,46,37,74,91,67,5,22,42,7
"COG1719",5,0,0,0,0,0,0,0,2,0,0,1
"COG1720",59,43,43,59,34,62,20,94,16,90,36,12
"COG1721",132,193,201,164,17,111,164,105,220,205,147,168
"COG1722",5,3,4,4,27,15,2,4,5,8,1,9
"COG1724",3,0,1,1,1,4,1,0,0,4,3,1
"COG1725",75,163,194,206,296,260,191,165,87,167,173,142
"COG1726",126,99,111,107,20,102,84,87,166,137,74,161
"COG1728",9,24,0,45,0,31,31,17,1,13,29,10
"COG1729",13,7,1,4,6,2,3,6,4,2,4,2
"COG1732",42,10,14,9,177,48,31,17,28,21,36,13
"COG1733",151,164,162,164,194,156,159,121,200,86,186,143
"COG1734",11,21,19,9,14,34,5,33,22,11,13,7
"COG1735",7,24,13,8,9,3,4,14,11,10,7,8
"COG1737",180,208,261,146,448,223,210,173,140,78,258,199
"COG1738",71,41,82,58,17,73,50,52,86,114,49,100
"COG1739",142,122,149,152,201,166,148,182,130,140,121,177
"COG1740",64,8,7,3,11,41,52,20,25,6,51,11
"COG1741",81,105,94,42,40,87,96,55,155,75,132,198
"COG1742",3,0,1,2,5,2,0,0,5,1,0,0
"COG1743",5,4,3,1,1,26,14,10,0,0,10,0
"COG1744",157,232,160,265,302,195,221,363,78,96,182,281
"COG1747",0,0,0,0,0,0,0,12,1,12,0,0
"COG1748",164,250,156,221,116,209,242,175,167,233,234,213
"COG1749",6,32,2,85,9,32,88,31,7,32,41,13
"COG1751",0,1,0,0,3,1,0,2,0,0,1,0
"COG1752",389,499,393,224,41,363,353,340,518,333,431,416
"COG1754",301,177,183,196,12,254,187,240,251,388,160,248
"COG1755",6,9,0,0,4,1,3,0,12,0,2,1
"COG1757",600,471,587,507,374,556,518,631,503,882,523,685
"COG1758",3,6,6,10,39,5,2,9,4,2,6,8
"COG1760",303,235,255,226,433,230,220,294,215,237,212,242
"COG1762",257,195,297,195,790,291,340,246,223,140,394,182
"COG1763",19,44,20,20,57,14,20,19,12,17,10,31
"COG1764",1,0,1,0,2,0,1,1,3,2,0,0
"COG1765",4,4,10,0,4,5,2,7,12,5,4,6
"COG1766",51,40,11,49,10,66,28,46,17,25,21,11
"COG1767",8,23,11,10,26,13,12,15,21,22,8,52
"COG1768",19,34,69,50,51,37,27,89,25,15,14,17
"COG1770",2,1,15,1,19,0,0,6,9,1,1,1
"COG1773",32,61,52,49,31,52,31,46,44,62,40,41
"COG1774",211,187,191,227,240,202,222,224,137,168,222,200
"COG1775",33,24,75,37,145,90,120,103,62,69,100,66
"COG1776",45,55,7,124,4,56,82,42,14,42,91,15
"COG1778",127,66,68,129,28,84,51,70,90,119,75,145
"COG1780",4,0,4,2,72,0,1,1,5,1,1,4
"COG1781",108,114,121,138,49,108,104,92,100,129,78,134
"COG1782",0,0,2,7,0,7,0,22,0,0,0,0
"COG1783",149,92,642,56,38,95,51,112,42,240,70,663
"COG1785",230,245,242,183,23,139,143,175,330,165,182,238
"COG1786",3,2,3,1,0,0,0,1,0,2,1,1
"COG1787",13,2,3,11,14,9,2,3,0,3,2,2
"COG1788",11,20,32,10,18,28,10,38,15,18,12,28
"COG1791",0,0,0,0,4,0,0,0,0,0,0,0
"COG1792",173,209,239,242,283,234,173,273,184,271,146,209
"COG1793",3,5,10,4,2,118,6,1,12,15,3,2
"COG1794",49,17,13,10,46,31,31,27,8,20,55,23
"COG1797",124,136,99,120,94,107,179,152,130,71,149,142
"COG1799",46,65,93,71,112,67,79,88,23,37,57,36
"COG1801",11,3,2,0,38,0,5,7,4,4,3,7
"COG1802",221,242,152,248,236,253,199,101,111,88,158,147
"COG1803",94,139,127,134,70,139,128,130,134,108,106,256
"COG1804",43,46,52,48,38,54,19,22,56,43,20,55
"COG1805",141,80,116,105,17,97,102,96,100,122,87,120
"COG1806",15,3,4,5,44,15,6,20,20,9,6,12
"COG1807",232,215,156,114,56,192,196,226,306,216,171,311
"COG1808",117,123,144,115,74,122,86,68,100,72,68,117
"COG1811",87,22,31,68,152,73,30,36,36,21,16,53
"COG1814",20,24,12,1,140,14,23,7,54,5,11,13
"COG1815",14,16,6,34,2,26,15,12,3,21,27,5
"COG1816",37,26,30,41,108,35,62,31,22,27,42,35
"COG1817",0,3,37,22,0,0,0,2,53,10,0,77
"COG1819",75,76,90,54,101,46,100,36,111,32,93,85
"COG1820",368,265,281,320,283,193,241,222,387,240,268,387
"COG1823",30,1,7,3,36,17,21,2,30,15,27,4
"COG1825",84,102,115,102,47,104,135,81,124,145,102,152
"COG1826",18,4,9,7,18,5,17,7,17,7,11,8
"COG1827",42,48,59,50,70,60,88,62,19,34,64,50
"COG1830",116,151,101,73,13,119,147,92,125,75,125,235
"COG1832",8,2,0,0,62,0,1,2,2,0,1,1
"COG1834",1,20,5,7,3,9,13,8,16,10,15,18
"COG1835",174,183,212,168,313,115,75,104,221,84,136,139
"COG1837",24,30,37,43,60,50,46,50,12,21,38,26
"COG1838",282,187,177,239,122,212,218,200,216,338,202,211
"COG1840",154,110,105,58,84,110,120,114,87,101,108,141
"COG1841",10,9,27,13,36,25,20,33,10,17,13,10
"COG1842",1,11,8,15,7,29,53,36,13,18,3,12
"COG1843",16,25,11,49,5,31,39,28,4,29,39,8
"COG1845",0,1,6,1,8,0,1,3,7,0,1,1
"COG1846",254,313,367,363,666,356,479,252,263,187,413,380
"COG1847",75,76,117,113,285,136,155,138,45,61,114,45
"COG1850",20,0,8,1,12,4,0,27,10,1,0,0
"COG1852",20,0,2,5,17,10,2,1,35,5,7,5
"COG1853",195,261,260,239,196,309,243,288,206,273,270,260
"COG1854",69,77,80,105,165,86,98,113,59,86,94,101
"COG1857",0,5,4,7,13,11,29,0,1,3,3,2
"COG1858",53,27,48,39,9,30,31,32,73,39,23,26
"COG1859",5,3,5,2,4,18,7,4,11,8,29,8
"COG1861",8,51,9,16,3,7,6,3,24,4,10,9
"COG1862",74,90,57,67,94,101,105,86,85,83,95,95
"COG1863",9,0,3,1,0,15,1,6,1,1,3,4
"COG1864",222,169,179,127,10,175,99,125,195,185,105,171
"COG1865",3,5,3,4,37,14,1,20,3,15,5,13
"COG1866",302,349,347,432,231,385,422,325,275,401,335,320
"COG1868",38,46,8,79,10,44,61,29,8,42,46,15
"COG1869",24,7,6,5,37,21,6,12,15,15,3,18
"COG1871",15,25,2,38,0,29,32,8,7,15,15,4
"COG1872",8,0,3,0,9,0,0,1,1,1,1,0
"COG1873",10,29,27,42,16,34,29,23,5,15,30,5
"COG1874",585,716,520,469,474,426,559,345,624,831,586,556
"COG1875",81,84,70,41,24,26,78,58,101,67,71,92
"COG1876",37,74,80,155,266,114,73,110,10,48,50,28
"COG1877",61,108,100,65,3,45,108,50,132,48,135,124
"COG1878",42,34,34,14,47,41,48,65,36,12,18,36
"COG1879",784,632,603,732,1165,643,569,553,804,620,592,619
"COG1881",17,5,11,6,8,5,2,9,11,16,6,4
"COG1882",626,630,732,659,957,566,772,542,685,495,615,662
"COG1883",314,398,454,320,110,342,355,531,378,388,374,502
"COG1884",344,349,378,244,64,301,338,346,510,229,407,466
"COG1886",30,20,10,37,6,29,10,18,6,12,32,3
"COG1887",40,105,315,162,161,127,157,425,136,195,160,98
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",136,201,192,181,161,162,255,168,199,121,197,258
"COG1894",164,166,172,118,277,144,229,257,197,148,155,183
"COG1895",35,66,35,54,20,65,53,36,87,78,60,86
"COG1896",40,78,109,118,178,126,105,162,62,61,80,59
"COG1897",215,143,186,189,266,172,196,175,128,169,181,138
"COG1898",301,327,227,262,158,285,242,222,352,272,295,287
"COG1899",0,1,2,1,0,3,0,5,0,1,0,0
"COG1900",2,0,2,0,0,4,0,2,2,0,2,0
"COG1902",204,223,347,218,496,240,246,314,301,196,308,294
"COG1903",138,182,129,112,85,111,165,155,210,106,223,223
"COG1904",162,249,231,196,74,165,184,226,242,269,223,277
"COG1905",53,42,66,20,69,51,49,86,43,38,43,82
"COG1906",30,11,14,4,2,16,3,15,12,7,11,46
"COG1908",15,9,15,1,18,6,16,5,0,10,13,12
"COG1910",2,13,17,4,59,10,10,11,7,2,18,7
"COG1912",0,0,0,0,30,0,0,0,12,0,0,0
"COG1913",3,3,3,1,0,12,0,16,0,0,0,1
"COG1914",142,120,114,55,270,125,119,82,178,78,107,163
"COG1915",19,5,5,1,0,5,1,25,8,3,3,10
"COG1917",218,222,215,232,115,227,220,254,286,182,240,318
"COG1918",225,235,349,317,262,289,281,345,264,404,240,347
"COG1921",22,11,45,7,56,26,8,21,36,29,9,21
"COG1922",135,194,95,109,94,204,110,112,184,78,160,163
"COG1923",9,7,6,13,1,15,6,25,9,5,10,4
"COG1924",274,362,369,463,401,469,577,517,157,344,342,237
"COG1925",75,123,135,122,159,127,126,108,108,53,100,62
"COG1928",2,23,7,50,4,23,7,21,0,27,33,2
"COG1929",140,94,134,113,248,119,95,120,147,147,175,186
"COG1930",0,0,0,0,2,0,0,0,0,0,2,1
"COG1932",208,239,268,238,183,225,234,253,199,219,218,214
"COG1934",17,3,0,1,4,1,5,2,4,2,3,8
"COG1937",33,73,64,68,61,65,90,77,21,30,57,37
"COG1939",27,36,42,61,83,54,58,69,21,59,42,55
"COG1940",500,641,700,564,999,510,533,574,731,570,499,675
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,2,3,18,3,2,0,1,0,3,0
"COG1943",187,137,201,102,486,263,333,132,54,92,228,129
"COG1944",11,0,2,4,30,0,1,1,8,1,4,2
"COG1945",0,1,1,4,0,3,1,5,0,0,0,0
"COG1946",1,0,8,1,10,0,0,0,5,0,0,1
"COG1947",153,160,201,193,179,211,193,221,112,176,139,133
"COG1949",9,1,11,3,12,0,3,5,7,2,1,5
"COG1950",3,1,5,1,16,2,0,2,0,0,0,0
"COG1951",291,223,217,285,149,287,298,240,263,354,271,248
"COG1952",14,7,1,13,6,3,1,5,11,0,5,5
"COG1953",45,3,8,4,6,1,4,13,20,8,0,8
"COG1954",16,40,28,17,17,17,10,35,8,9,17,11
"COG1956",40,45,30,41,73,23,31,31,48,24,35,70
"COG1957",61,42,73,27,283,28,15,41,83,15,33,61
"COG1959",101,167,230,179,304,192,233,190,89,83,138,87
"COG1960",296,298,328,307,201,321,216,349,325,331,336,342
"COG1961",1080,2688,2810,2639,1407,2871,1465,2784,785,1152,1843,939
"COG1963",15,31,13,29,9,29,13,17,8,20,13,26
"COG1964",7,1,18,0,54,6,5,9,4,3,5,9
"COG1965",5,1,1,3,8,2,3,1,4,1,4,4
"COG1966",404,354,325,436,118,382,473,490,257,341,368,229
"COG1968",197,179,239,249,234,248,201,250,158,248,190,199
"COG1969",27,5,11,1,21,28,32,12,9,5,22,10
"COG1970",73,94,83,97,80,74,73,92,94,65,57,86
"COG1971",79,129,123,185,80,118,143,121,93,100,124,127
"COG1972",35,20,10,6,113,25,30,17,40,19,25,4
"COG1974",86,142,137,153,135,147,127,162,71,94,106,69
"COG1975",102,75,112,66,205,94,102,106,58,43,128,75
"COG1977",3,1,0,1,3,0,0,1,2,0,2,3
"COG1979",241,244,256,143,160,195,227,142,319,191,311,344
"COG1982",170,197,205,289,503,226,285,415,158,155,289,206
"COG1983",27,45,42,19,37,31,32,38,58,26,37,57
"COG1984",13,8,43,12,46,12,9,21,13,8,16,10
"COG1985",219,203,177,159,59,202,199,235,222,226,233,218
"COG1986",0,2,1,2,5,9,2,4,2,7,1,1
"COG1987",14,10,5,36,2,19,19,3,4,11,27,4
"COG1988",6,7,8,3,26,8,2,5,12,10,6,17
"COG1989",17,35,30,51,74,67,25,42,28,40,63,29
"COG1990",1,10,9,6,1,2,6,7,0,6,3,0
"COG1992",1,1,5,0,9,4,0,3,3,0,2,2
"COG1993",0,1,0,3,0,7,1,0,2,3,3,6
"COG1994",20,39,88,43,17,47,24,96,14,21,35,18
"COG1995",214,110,128,168,27,116,124,104,175,156,156,204
"COG2000",20,13,14,2,99,14,6,31,25,16,7,11
"COG2001",59,106,106,106,89,104,110,105,106,70,102,135
"COG2002",30,54,46,69,57,76,80,102,21,52,64,49
"COG2003",148,194,193,184,159,248,212,261,166,296,262,190
"COG2005",15,12,8,11,11,17,9,20,17,4,13,24
"COG2006",62,32,46,15,71,50,75,27,66,41,62,28
"COG2008",165,205,162,101,127,176,166,179,215,273,178,237
"COG2009",25,2,4,2,2,13,11,6,6,4,16,4
"COG2010",0,0,0,0,8,0,0,10,1,4,1,0
"COG2011",75,56,71,70,239,71,53,90,31,41,61,41
"COG2013",31,7,83,78,194,77,46,100,20,52,37,26
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",17,34,82,38,84,34,60,62,63,28,22,17
"COG2017",569,629,551,568,502,534,689,523,680,633,678,601
"COG2020",6,5,6,0,5,2,2,3,2,8,0,0
"COG2021",0,7,11,4,4,9,1,15,1,7,7,0
"COG2022",82,74,96,78,87,97,109,91,130,116,125,118
"COG2025",222,234,226,216,78,246,182,272,187,259,258,224
"COG2026",9,5,13,12,9,3,3,8,8,0,5,2
"COG2027",107,122,99,73,25,65,132,66,176,56,154,116
"COG2030",88,87,135,77,49,67,54,67,118,97,92,136
"COG2031",9,10,12,4,5,30,10,58,11,17,11,37
"COG2032",5,4,5,4,22,7,0,4,10,1,1,3
"COG2033",40,19,19,23,32,40,13,23,11,44,22,16
"COG2035",31,64,87,93,35,91,27,73,43,42,45,41
"COG2038",209,152,132,145,121,159,171,127,114,65,155,151
"COG2039",6,20,22,15,22,7,3,26,9,10,20,37
"COG2040",32,33,3,4,97,8,23,32,37,7,18,18
"COG2041",2,2,6,0,11,2,0,3,8,0,0,1
"COG2043",3,2,3,0,2,2,4,0,2,4,8,8
"COG2045",5,0,0,0,2,2,0,9,8,5,0,1
"COG2046",2,0,0,1,0,0,0,0,0,0,0,2
"COG2048",16,18,21,9,52,25,9,23,4,15,7,7
"COG2049",9,8,42,11,44,11,7,22,21,6,17,13
"COG2050",188,134,118,87,90,120,73,74,147,85,89,124
"COG2052",13,28,30,20,17,25,27,32,7,16,23,9
"COG2055",52,30,73,9,130,21,30,52,56,11,11,34
"COG2056",6,1,3,2,14,1,11,4,12,4,16,7
"COG2057",12,13,21,10,16,34,5,25,13,11,13,14
"COG2059",275,318,262,282,86,284,325,317,281,381,272,352
"COG2060",144,126,128,82,43,152,225,231,266,131,177,274
"COG2062",0,0,5,3,6,2,0,9,6,0,1,1
"COG2063",0,0,0,1,5,0,1,0,2,0,0,0
"COG2064",0,2,0,2,0,17,2,39,0,15,0,0
"COG2065",23,1,7,11,77,19,11,26,9,6,29,10
"COG2066",142,139,124,106,17,93,136,95,171,78,150,213
"COG2067",138,56,64,57,32,48,15,46,42,19,40,38
"COG2068",45,25,40,12,99,43,43,31,32,25,48,52
"COG2069",3,6,14,4,27,6,0,7,4,4,5,2
"COG2070",269,327,277,221,319,295,357,239,213,195,303,280
"COG2071",251,190,69,163,143,171,130,174,244,270,193,203
"COG2072",0,0,0,1,9,0,0,0,11,0,0,0
"COG2073",125,128,99,116,87,108,176,129,159,73,169,162
"COG2076",47,14,26,46,19,49,39,26,26,49,30,15
"COG2077",23,55,32,41,68,44,55,54,103,38,81,97
"COG2078",9,2,5,7,0,11,1,29,10,0,1,3
"COG2079",38,12,16,6,11,23,4,46,15,16,8,51
"COG2080",120,75,93,58,357,76,98,109,98,67,64,154
"COG2081",195,214,282,236,253,228,254,323,64,181,150,114
"COG2082",63,92,53,48,57,65,84,70,74,53,64,65
"COG2084",93,36,52,28,75,61,107,47,102,35,73,79
"COG2085",1,2,0,1,0,15,0,41,0,0,2,10
"COG2086",181,171,194,173,71,189,159,197,164,203,230,231
"COG2087",71,93,65,72,58,87,107,85,76,49,102,93
"COG2088",38,65,82,174,69,75,59,58,12,43,70,25
"COG2089",51,112,84,122,9,76,109,53,167,81,130,103
"COG2091",30,38,39,33,91,53,55,41,20,18,26,19
"COG2094",0,3,10,3,11,5,2,15,6,7,5,3
"COG2095",103,134,81,64,70,67,146,103,240,91,148,277
"COG2096",156,121,102,98,85,88,134,73,151,64,105,152
"COG2099",140,165,112,140,125,113,218,135,218,79,244,223
"COG2102",4,12,27,7,1,53,1,38,0,3,3,0
"COG2103",80,89,68,57,22,49,56,48,108,98,98,104
"COG2104",1,0,1,1,1,1,0,2,7,0,0,1
"COG2105",0,2,4,1,6,5,0,1,6,1,0,0
"COG2107",1,7,5,2,0,19,1,2,1,1,3,1
"COG2108",7,5,4,2,0,19,2,3,0,6,7,3
"COG2109",61,52,81,48,79,106,72,83,29,34,73,49
"COG2110",99,94,139,145,199,111,118,187,70,65,109,75
"COG2111",17,1,9,1,1,17,2,11,1,6,6,11
"COG2113",45,48,35,18,10,32,35,26,118,35,54,99
"COG2114",4,2,0,14,2,3,1,1,7,5,0,0
"COG2115",56,71,102,66,19,44,66,96,156,80,88,164
"COG2116",15,66,62,72,124,62,47,51,24,24,9,34
"COG2119",21,15,5,7,2,32,24,11,1,8,25,9
"COG2120",16,31,24,14,2,18,5,30,53,20,9,7
"COG2121",9,1,3,5,7,1,4,6,4,7,0,4
"COG2122",1,2,2,1,0,0,0,2,0,0,1,0
"COG2127",26,11,5,22,4,14,1,15,14,37,6,12
"COG2128",4,2,2,2,49,5,0,2,11,1,2,1
"COG2129",3,20,17,32,16,55,43,42,5,83,24,27
"COG2130",0,1,1,4,5,0,0,0,1,0,0,1
"COG2131",85,77,84,129,94,104,146,129,117,183,145,151
"COG2132",1,2,4,4,23,0,5,20,9,7,0,1
"COG2133",1,0,2,1,19,1,0,6,9,1,0,9
"COG2134",0,0,2,1,10,0,1,0,9,0,0,2
"COG2135",8,23,17,5,50,22,9,4,17,6,17,22
"COG2137",11,18,51,28,101,59,29,75,10,31,18,38
"COG2140",9,59,72,13,3,13,31,10,56,6,51,44
"COG2141",8,0,4,5,172,0,2,2,21,0,3,0
"COG2142",0,0,0,0,4,0,1,1,9,0,0,0
"COG2143",0,0,0,0,0,2,0,0,0,0,0,0
"COG2145",72,54,77,82,94,80,99,94,33,132,83,61
"COG2146",0,1,0,0,15,0,1,1,3,3,0,1
"COG2148",668,697,659,776,511,570,671,490,822,667,629,762
"COG2149",0,2,3,0,4,0,1,2,3,0,0,1
"COG2151",50,37,55,54,72,52,31,30,73,68,36,65
"COG2152",420,431,239,287,55,199,310,200,381,373,305,358
"COG2153",11,12,11,5,8,16,16,20,3,6,5,6
"COG2155",5,19,27,29,13,31,10,40,5,11,8,5
"COG2156",63,47,46,41,15,69,61,69,93,40,36,91
"COG2158",7,5,11,11,20,8,12,8,3,9,10,7
"COG2159",72,41,38,63,26,70,71,98,29,26,77,73
"COG2160",183,185,170,172,159,186,206,188,268,247,244,255
"COG2161",11,4,10,7,23,0,24,9,17,21,5,6
"COG2162",5,0,14,2,5,9,1,9,4,2,3,4
"COG2163",3,1,1,4,0,5,0,6,0,1,0,1
"COG2165",6,7,5,2,77,24,2,0,18,11,4,7
"COG2166",80,80,63,78,17,66,77,73,114,111,77,120
"COG2168",0,0,2,0,4,0,0,2,4,0,0,0
"COG2169",24,50,20,20,7,25,28,20,88,22,9,10
"COG2170",2,0,4,0,3,0,0,1,5,0,0,2
"COG2171",10,16,26,3,107,25,4,46,12,8,9,8
"COG2172",60,66,103,73,73,68,87,91,51,47,60,64
"COG2173",63,96,62,40,44,71,58,27,62,38,71,69
"COG2175",0,1,0,1,6,0,0,2,5,0,0,0
"COG2176",353,320,441,545,866,508,413,551,112,233,375,184
"COG2177",248,212,229,252,165,267,207,246,148,211,181,181
"COG2179",20,59,42,74,116,75,59,58,11,38,37,41
"COG2180",5,8,4,2,17,4,3,4,11,4,2,3
"COG2181",13,1,1,5,16,5,1,8,9,0,7,6
"COG2182",35,110,62,157,153,65,193,77,26,100,96,45
"COG2183",401,298,361,411,435,407,409,375,359,408,351,392
"COG2184",56,38,89,94,32,75,101,72,51,169,62,42
"COG2185",383,263,279,183,54,224,276,301,405,218,270,451
"COG2186",150,140,178,97,189,203,110,198,147,157,153,141
"COG2188",178,188,203,110,407,207,179,144,121,107,158,163
"COG2189",106,105,147,113,38,129,262,254,190,696,136,57
"COG2190",83,129,202,125,1325,149,157,90,130,57,142,122
"COG2191",5,5,1,1,4,5,0,2,2,2,5,2
"COG2192",20,9,0,17,0,1,2,8,0,4,12,3
"COG2193",14,46,25,22,3,59,33,30,38,27,63,49
"COG2194",268,160,242,131,115,284,193,401,351,321,176,252
"COG2195",760,619,583,583,467,685,607,665,746,792,619,688
"COG2197",1098,1244,952,487,309,485,1074,415,1282,821,1074,829
"COG2198",8,11,21,20,62,2,7,13,83,6,19,17
"COG2199",485,721,321,1115,828,833,669,729,375,501,739,329
"COG2200",280,271,117,441,272,401,381,442,223,170,252,153
"COG2201",47,49,9,89,14,43,54,34,12,36,49,15
"COG2202",85,91,54,46,22,32,112,75,229,66,127,94
"COG2203",7,37,3,37,22,12,2,4,9,0,7,7
"COG2204",1088,1188,884,720,54,881,917,992,1437,1408,978,1437
"COG2205",258,366,336,260,197,429,368,317,281,182,284,324
"COG2206",157,318,132,611,152,243,484,120,51,217,349,117
"COG2207",4684,5971,4388,3447,2588,3835,5057,2849,6820,5311,6778,4655
"COG2208",129,126,208,98,194,165,162,176,98,77,118,113
"COG2209",85,51,60,86,15,50,28,61,70,85,24,68
"COG2210",365,186,133,198,1,152,193,95,245,123,205,267
"COG2211",462,505,1089,676,1194,594,724,1000,417,473,769,347
"COG2212",0,0,0,0,1,1,0,0,0,0,0,0
"COG2213",54,7,31,10,134,46,94,43,28,2,56,6
"COG2214",122,107,156,144,71,78,182,98,139,63,103,135
"COG2215",0,0,0,1,16,0,0,1,2,3,0,1
"COG2216",244,166,160,114,75,198,255,180,251,119,159,250
"COG2217",1047,886,1104,1054,1432,864,1132,1161,826,880,895,1061
"COG2220",387,361,419,312,122,346,325,305,549,363,427,411
"COG2221",54,25,74,48,118,66,64,39,21,32,69,31
"COG2222",78,90,106,41,141,71,55,75,35,46,31,58
"COG2223",16,5,2,4,34,2,1,3,10,0,3,2
"COG2224",2,0,5,2,9,0,0,4,11,0,0,1
"COG2225",2,0,9,1,17,0,2,5,18,3,0,2
"COG2226",133,129,82,98,70,94,92,134,144,120,92,120
"COG2227",11,26,24,8,11,11,26,11,18,23,36,31
"COG2230",51,21,44,23,126,91,30,25,16,17,35,7
"COG2231",1,0,0,0,22,1,0,0,0,0,0,2
"COG2233",468,312,395,385,633,382,433,464,346,395,379,339
"COG2234",255,290,263,215,149,224,266,262,336,171,300,414
"COG2235",6,30,65,11,25,86,1,67,18,13,11,21
"COG2236",5,1,0,0,0,1,3,3,2,0,2,2
"COG2239",119,177,205,193,138,129,361,311,278,202,252,237
"COG2240",150,175,147,142,201,162,223,228,159,134,207,137
"COG2241",119,129,89,115,135,136,165,131,141,80,140,191
"COG2242",118,142,99,104,115,121,120,111,83,48,94,126
"COG2243",59,96,68,60,62,91,152,76,112,47,125,102
"COG2244",889,1012,931,849,1126,1213,1163,837,1300,851,1088,1029
"COG2246",13,34,40,70,72,36,21,52,8,25,61,12
"COG2247",0,0,26,0,0,0,2,0,0,0,0,0
"COG2249",45,37,51,41,133,15,33,31,86,39,55,71
"COG2250",0,0,0,0,0,0,0,1,0,1,1,0
"COG2252",248,173,198,240,453,273,215,185,133,234,185,121
"COG2253",0,2,0,0,0,1,1,1,0,1,1,0
"COG2255",234,204,233,218,182,236,130,193,105,135,141,128
"COG2256",300,221,303,264,344,293,255,303,231,262,235,241
"COG2257",9,12,2,32,0,21,22,12,5,9,22,4
"COG2258",43,45,32,39,61,30,54,28,28,20,44,33
"COG2259",32,49,39,30,14,39,61,41,60,34,72,77
"COG2261",1,0,0,0,48,0,1,2,5,0,0,3
"COG2262",195,162,186,188,196,185,231,290,214,300,236,225
"COG2264",215,168,175,244,203,192,199,199,158,146,219,205
"COG2265",316,375,406,421,703,407,392,484,288,333,341,311
"COG2267",77,96,167,132,206,138,146,168,50,64,90,51
"COG2268",127,85,67,113,55,78,196,95,66,91,82,63
"COG2269",1,4,5,4,13,0,2,1,7,0,0,2
"COG2270",37,60,49,45,61,57,62,55,15,17,71,18
"COG2271",93,78,151,58,155,138,52,191,151,226,43,191
"COG2272",79,104,83,75,118,79,64,183,70,224,118,83
"COG2273",266,221,243,256,17,216,210,112,219,201,234,134
"COG2274",548,473,244,200,273,603,262,376,335,182,393,160
"COG2301",55,26,30,62,70,81,52,43,13,32,27,45
"COG2302",49,67,93,78,176,97,122,126,26,27,54,22
"COG2303",2,1,6,2,17,3,0,2,5,0,2,4
"COG2304",385,257,282,360,57,260,217,236,341,327,201,279
"COG2306",0,4,1,5,0,0,0,0,0,1,0,0
"COG2307",0,0,12,3,0,0,0,1,0,0,0,1
"COG2308",2,0,15,2,2,1,6,7,6,0,3,2
"COG2309",135,127,137,96,345,163,196,155,43,55,169,77
"COG2310",3,11,16,262,140,25,14,71,27,178,22,14
