"","NLF009","NOM012","NOF008","DLM022","DLM020","DLF009","NLM008","NLF015","NOM017","DLM028","NOM008","DOM019"
"COG1654",66,87,88,72,24,55,149,45,57,120,29,73
"COG1655",25,27,17,3,25,0,87,9,7,24,2,16
"COG1657",0,0,1,0,0,0,0,1,0,0,5,0
"COG1658",25,33,32,43,14,9,18,18,30,22,33,22
"COG1659",3,14,5,2,7,3,2,4,0,0,4,5
"COG1660",222,195,201,192,225,143,201,239,214,218,223,181
"COG1661",39,30,21,31,6,12,62,9,5,14,16,7
"COG1662",12,2,2,265,25,1308,12,20,1,606,14,3
"COG1663",143,167,141,75,184,122,118,171,271,107,186,115
"COG1664",24,28,11,17,13,68,8,6,2,51,6,36
"COG1666",1,7,3,10,7,43,6,4,16,10,3,0
"COG1668",73,78,106,135,15,51,42,6,29,90,18,59
"COG1669",108,45,47,41,58,10,40,74,113,29,56,54
"COG1670",547,433,445,398,502,480,654,463,276,483,439,441
"COG1671",46,62,45,25,18,60,87,14,38,46,18,15
"COG1672",639,1232,334,287,407,198,967,429,3377,252,529,324
"COG1674",364,472,509,794,351,418,554,388,625,529,314,469
"COG1677",15,20,8,18,6,21,46,4,4,21,1,7
"COG1678",53,23,50,33,83,81,28,79,5,54,70,58
"COG1679",22,44,16,47,5,19,3,0,2,24,14,19
"COG1680",477,277,457,373,514,419,366,547,226,461,511,589
"COG1682",137,106,155,241,76,111,145,111,95,132,88,91
"COG1683",33,38,32,31,11,28,12,16,19,47,26,21
"COG1684",27,40,14,16,17,57,65,8,9,37,9,21
"COG1686",422,512,544,710,178,347,710,210,358,587,211,375
"COG1687",14,36,15,19,10,23,14,15,23,32,5,35
"COG1688",0,0,0,0,0,0,0,1,18,0,0,0
"COG1690",75,300,72,110,118,165,53,114,147,76,67,77
"COG1691",14,15,22,35,9,35,29,18,56,28,7,42
"COG1692",11,37,67,108,7,22,12,15,14,25,10,32
"COG1694",132,79,134,156,117,135,116,145,67,108,189,150
"COG1695",205,251,149,178,129,147,308,88,72,194,123,131
"COG1696",568,621,554,524,351,175,559,350,339,417,483,597
"COG1699",25,14,15,16,11,8,64,2,9,18,6,23
"COG1700",5,9,1,14,48,3,51,93,174,4,119,7
"COG1702",187,238,178,189,153,209,244,142,223,202,185,208
"COG1703",97,84,133,59,172,129,66,162,58,88,164,156
"COG1704",124,141,145,172,160,86,68,122,98,79,112,147
"COG1705",163,218,244,93,313,140,134,312,186,155,218,145
"COG1706",1,2,0,5,1,46,2,1,0,5,11,0
"COG1708",51,46,46,63,105,110,23,40,6,23,21,21
"COG1712",96,22,25,30,48,1,15,60,8,24,26,24
"COG1713",58,83,82,125,24,31,108,32,56,59,25,65
"COG1714",28,6,21,11,36,2,11,63,4,26,48,43
"COG1715",10,44,19,43,3,38,10,1,19,27,4,24
"COG1716",15,80,53,53,21,72,46,5,43,27,9,9
"COG1719",0,0,0,10,0,0,0,1,0,0,2,0
"COG1720",46,97,56,51,29,56,111,19,151,90,22,37
"COG1721",181,137,190,90,218,107,94,285,168,144,237,248
"COG1722",6,18,17,25,4,25,2,7,2,13,6,5
"COG1724",1,9,0,0,0,1,2,2,2,1,2,4
"COG1725",164,213,203,214,100,110,346,109,172,136,112,160
"COG1726",96,111,107,57,180,50,76,133,185,60,167,133
"COG1728",16,10,13,5,10,1,48,8,17,25,1,12
"COG1729",4,8,0,12,2,39,2,1,0,14,5,1
"COG1732",14,17,23,66,28,60,15,30,17,32,11,12
"COG1733",170,170,169,121,134,132,118,77,67,89,119,94
"COG1734",18,20,17,29,15,91,6,10,16,33,10,28
"COG1735",19,4,21,33,7,45,3,7,4,30,11,8
"COG1737",225,263,152,301,142,368,256,105,160,259,161,123
"COG1738",48,69,43,74,76,55,50,44,91,25,45,42
"COG1739",132,133,155,163,121,122,149,128,171,116,124,138
"COG1740",4,11,11,41,14,92,3,13,40,46,12,50
"COG1741",113,48,76,77,150,149,52,124,10,102,168,66
"COG1742",0,2,2,2,2,16,0,1,0,4,2,0
"COG1743",4,0,4,0,32,1,0,8,3,42,0,94
"COG1744",194,259,272,303,88,130,224,106,157,232,128,227
"COG1747",0,0,0,4,0,41,0,0,0,38,0,10
"COG1748",257,157,191,86,228,102,272,235,250,157,219,217
"COG1749",46,37,21,32,29,59,124,7,21,62,2,33
"COG1751",0,0,0,6,0,0,0,0,0,0,0,0
"COG1752",460,218,425,335,543,265,270,522,271,259,422,371
"COG1754",201,255,200,112,286,199,190,308,567,141,262,264
"COG1755",4,0,0,0,15,13,0,0,0,0,17,0
"COG1757",499,579,546,547,521,264,551,565,931,471,559,569
"COG1758",4,7,5,21,1,30,3,2,1,8,3,2
"COG1760",226,301,273,230,228,264,205,260,275,262,177,225
"COG1762",195,213,195,249,139,609,201,135,186,226,126,94
"COG1763",36,31,6,28,26,47,31,24,25,32,13,19
"COG1764",0,0,0,6,1,19,2,1,0,17,2,0
"COG1765",6,1,4,17,8,63,2,2,1,17,7,2
"COG1766",40,64,18,31,29,64,68,18,16,84,14,45
"COG1767",14,27,23,37,12,42,13,37,18,32,12,12
"COG1768",39,59,77,121,17,21,24,9,37,41,41,41
"COG1770",1,0,1,5,1,113,3,1,1,25,0,0
"COG1773",57,65,53,65,21,97,37,49,51,49,36,48
"COG1774",225,217,229,235,127,83,224,143,125,150,178,225
"COG1775",55,159,96,225,36,66,124,48,53,65,37,78
"COG1776",45,43,29,16,18,14,235,14,16,68,15,47
"COG1778",68,254,64,45,136,78,74,94,103,60,172,74
"COG1780",3,1,0,9,3,28,1,1,0,13,0,0
"COG1781",99,119,70,80,107,65,131,82,111,109,85,95
"COG1782",2,0,0,18,0,0,3,0,6,0,0,0
"COG1783",83,82,53,101,70,250,102,49,45,41,56,286
"COG1785",233,100,234,130,360,189,102,305,58,176,381,238
"COG1786",4,2,7,11,0,12,0,0,0,0,4,0
"COG1787",7,5,7,10,15,0,45,5,0,10,0,6
"COG1788",16,23,33,46,19,70,5,15,4,35,10,24
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",191,258,208,208,158,107,265,163,269,185,206,187
"COG1793",8,46,3,38,22,5,6,33,2,0,5,13
"COG1794",16,30,38,29,37,49,85,22,16,23,20,22
"COG1797",155,112,140,108,127,51,190,115,95,125,101,121
"COG1799",58,84,96,126,26,41,75,32,51,56,45,53
"COG1801",0,0,1,9,2,47,2,1,0,19,0,3
"COG1802",289,208,140,213,139,248,342,125,170,249,188,162
"COG1803",139,98,147,97,147,70,134,94,65,95,153,129
"COG1804",57,106,47,133,48,302,29,50,30,59,40,91
"COG1805",86,91,106,63,130,27,70,164,130,71,120,115
"COG1806",6,4,7,9,8,53,4,5,6,9,7,3
"COG1807",240,140,169,103,226,166,102,199,244,97,248,178
"COG1808",128,84,140,81,160,58,93,142,40,87,168,135
"COG1811",24,77,44,45,23,52,24,38,28,43,41,29
"COG1814",28,6,20,12,35,39,2,15,2,17,20,13
"COG1815",20,20,15,11,12,30,71,3,11,39,9,22
"COG1816",25,21,16,33,17,47,87,12,21,33,14,10
"COG1817",5,6,20,11,9,0,2,0,0,1,32,18
"COG1819",82,70,68,83,155,17,53,108,55,76,130,98
"COG1820",178,153,147,138,273,168,299,301,125,211,389,252
"COG1823",1,1,2,16,2,81,5,20,12,37,3,3
"COG1825",124,89,107,41,98,78,92,120,117,93,155,123
"COG1826",4,9,0,17,4,96,2,5,1,20,4,3
"COG1827",48,38,40,43,34,20,104,23,48,34,14,28
"COG1830",146,57,132,108,244,121,69,151,8,112,168,83
"COG1832",1,0,0,3,3,19,0,3,0,7,2,2
"COG1834",12,4,11,30,11,27,8,21,2,4,5,10
"COG1835",190,127,255,111,316,353,116,263,57,278,375,240
"COG1837",33,47,50,58,11,15,48,11,35,41,21,36
"COG1838",200,236,186,152,200,223,255,159,357,210,235,211
"COG1840",91,149,110,104,41,114,44,87,88,82,78,97
"COG1841",18,40,25,46,9,21,17,8,17,20,6,16
"COG1842",11,23,53,13,13,27,14,7,12,34,7,6
"COG1843",24,25,17,13,7,38,81,3,8,46,4,29
"COG1845",1,0,0,12,1,33,1,1,0,21,2,0
"COG1846",345,260,275,311,242,271,475,236,168,323,255,270
"COG1847",54,69,62,88,21,61,104,35,72,82,39,71
"COG1850",0,1,4,1,0,1,1,4,10,0,4,7
"COG1852",1,4,3,6,9,4,3,12,6,1,12,2
"COG1853",260,290,293,234,185,156,265,180,319,230,257,259
"COG1854",73,118,74,52,31,91,111,59,135,99,107,89
"COG1857",3,16,2,5,1,1,41,2,43,2,2,3
"COG1858",30,38,24,47,82,154,30,39,9,68,52,58
"COG1859",5,10,7,19,2,53,5,5,5,23,2,8
"COG1861",54,3,20,11,11,50,7,30,2,8,4,20
"COG1862",85,87,77,45,57,54,108,51,104,58,104,90
"COG1863",2,8,9,12,7,3,2,4,2,5,4,2
"COG1864",165,157,165,57,211,86,145,151,162,117,218,130
"COG1865",4,12,6,15,18,1,6,12,8,0,8,7
"COG1866",323,357,296,291,243,185,371,289,530,331,380,379
"COG1868",53,57,26,36,20,62,99,11,15,74,10,34
"COG1869",6,12,8,9,4,61,8,17,3,16,18,5
"COG1871",24,11,15,7,8,2,36,2,9,31,2,22
"COG1872",0,1,0,13,2,41,0,2,1,29,1,3
"COG1873",28,62,29,58,13,7,54,2,6,34,24,13
"COG1874",703,365,530,481,793,425,508,695,339,503,570,590
"COG1875",58,27,64,22,94,31,27,137,14,48,118,135
"COG1876",90,104,102,149,27,39,105,31,47,136,51,95
"COG1877",96,39,83,61,155,51,73,209,6,86,107,113
"COG1878",34,38,40,90,21,18,32,24,29,21,19,22
"COG1879",666,695,576,650,526,600,1169,576,910,755,612,609
"COG1881",8,8,2,23,12,97,2,11,2,19,6,2
"COG1882",548,461,690,808,596,820,538,621,657,697,744,572
"COG1883",370,374,382,315,490,131,320,449,308,350,550,465
"COG1884",356,228,407,213,561,299,192,531,126,277,418,449
"COG1886",14,27,16,16,12,46,87,10,11,30,17,22
"COG1887",155,276,205,356,89,188,113,125,100,160,120,170
"COG1893",217,136,206,135,166,129,132,189,142,160,233,214
"COG1894",164,273,206,365,179,155,114,173,104,178,97,137
"COG1895",74,48,32,29,58,10,47,110,26,49,64,25
"COG1896",82,105,142,200,42,178,129,46,63,88,33,75
"COG1897",153,197,137,127,143,161,202,171,257,128,160,175
"COG1898",286,368,230,171,265,211,215,281,227,245,325,281
"COG1899",0,1,0,7,0,1,0,0,0,0,0,1
"COG1900",4,1,1,10,0,0,2,0,1,3,1,1
"COG1902",175,246,196,337,185,321,343,300,133,304,245,288
"COG1903",192,98,184,106,189,50,134,270,75,174,156,172
"COG1904",219,228,201,155,247,100,112,180,178,136,161,162
"COG1905",57,64,74,140,57,66,63,51,21,52,58,57
"COG1906",10,17,10,9,7,0,6,9,5,6,20,14
"COG1908",6,7,12,17,10,5,6,11,14,5,2,15
"COG1910",13,64,11,26,3,2,8,5,11,8,4,13
"COG1912",0,1,5,19,5,3,1,0,0,0,0,0
"COG1913",1,1,0,0,0,0,1,1,26,0,16,1
"COG1914",99,72,134,69,168,180,75,141,52,78,146,154
"COG1915",1,4,9,21,2,8,4,3,0,3,12,13
"COG1917",205,191,216,140,266,200,257,261,152,202,245,221
"COG1918",272,331,326,222,166,142,317,127,306,286,322,315
"COG1921",6,14,19,47,7,78,14,19,7,60,10,24
"COG1922",187,92,122,94,92,78,102,175,61,119,95,88
"COG1923",7,24,14,15,5,25,6,3,5,11,5,9
"COG1924",322,438,485,518,199,214,515,219,521,394,157,419
"COG1925",114,95,103,136,45,337,201,45,90,219,68,78
"COG1928",20,62,74,90,4,3,2,7,17,64,1,34
"COG1929",101,110,117,93,127,168,173,119,221,121,128,138
"COG1930",0,0,0,5,0,0,0,0,0,0,0,2
"COG1932",220,243,256,226,183,178,102,100,118,127,167,150
"COG1934",3,1,0,10,4,47,2,2,1,11,6,2
"COG1937",70,66,61,75,30,77,86,26,55,56,29,67
"COG1939",62,59,86,84,24,20,64,24,41,59,28,53
"COG1940",624,568,707,600,739,1095,766,605,424,740,641,664
"COG1941",0,0,0,27,0,0,0,0,0,0,0,3
"COG1942",4,1,2,0,4,0,1,1,0,7,3,1
"COG1943",126,211,134,260,45,307,145,96,118,143,54,162
"COG1944",1,1,15,32,61,46,2,1,0,25,2,2
"COG1945",1,6,2,9,0,0,0,1,0,1,1,0
"COG1946",0,0,0,8,2,43,0,2,0,9,0,0
"COG1947",148,228,169,145,115,168,172,143,243,188,128,173
"COG1949",1,0,0,10,2,66,2,1,3,13,3,1
"COG1950",0,0,1,6,0,5,0,0,1,0,0,1
"COG1951",257,274,223,220,260,274,306,249,408,232,238,254
"COG1952",8,11,2,5,0,45,6,2,1,17,2,2
"COG1953",1,4,5,10,7,51,2,4,4,42,17,2
"COG1954",34,28,15,17,20,26,21,10,9,37,11,20
"COG1956",55,25,32,20,46,60,25,71,13,57,68,26
"COG1957",28,25,50,76,19,227,76,28,18,94,59,30
"COG1959",151,166,160,169,69,156,223,73,130,150,63,117
"COG1960",316,285,404,328,316,461,251,365,346,337,353,371
"COG1961",2687,2939,3018,3953,1173,1221,3084,1033,1405,2016,1871,2290
"COG1963",27,35,33,43,4,7,11,14,14,47,13,37
"COG1964",7,3,11,39,4,0,4,3,3,9,1,3
"COG1965",3,1,0,5,1,21,2,3,0,4,5,0
"COG1966",337,375,354,259,302,382,378,274,505,405,414,337
"COG1968",193,249,239,267,162,180,204,195,266,167,197,234
"COG1969",6,10,9,24,16,90,5,9,17,30,16,34
"COG1970",88,102,86,122,68,86,48,56,91,73,81,57
"COG1971",145,129,143,141,101,108,193,75,73,124,117,176
"COG1972",15,10,8,56,31,196,6,18,9,60,14,32
"COG1974",143,149,156,216,50,358,148,59,111,159,127,126
"COG1975",72,65,101,106,37,130,171,74,120,69,52,64
"COG1977",3,2,0,2,0,14,0,1,0,3,2,1
"COG1979",208,128,249,137,293,219,235,365,121,182,274,227
"COG1982",208,252,181,272,147,511,298,131,245,349,106,156
"COG1983",51,27,42,35,45,22,23,51,2,26,58,26
"COG1984",14,29,17,17,6,68,13,14,24,34,14,18
"COG1985",199,196,204,108,211,117,143,165,216,136,153,108
"COG1986",2,6,5,26,1,25,1,1,0,16,0,0
"COG1987",8,16,3,6,4,13,55,3,8,18,3,9
"COG1988",4,5,5,24,4,76,7,5,0,23,4,14
"COG1989",45,53,59,71,21,176,133,9,33,84,16,45
"COG1990",6,6,2,14,1,3,4,0,3,6,12,2
"COG1992",2,3,0,1,0,0,5,0,8,3,0,1
"COG1993",0,6,2,2,1,2,1,2,1,0,3,0
"COG1994",45,51,101,163,14,45,23,16,35,56,28,44
"COG1995",105,121,114,56,127,130,169,80,201,122,161,142
"COG2000",12,61,24,92,4,22,12,8,12,14,18,30
"COG2001",85,95,110,149,81,127,97,91,44,122,88,89
"COG2002",73,166,86,178,47,52,145,24,61,117,39,73
"COG2003",189,233,224,226,171,184,264,140,258,195,133,190
"COG2005",13,14,19,24,6,46,4,8,3,21,12,10
"COG2006",52,41,51,74,86,41,26,63,48,59,30,70
"COG2008",201,202,159,125,159,130,243,218,284,174,191,187
"COG2009",2,3,1,12,2,48,5,6,13,10,6,1
"COG2010",0,0,1,2,1,41,0,1,0,47,0,11
"COG2011",49,67,55,51,31,67,43,50,60,118,39,74
"COG2013",23,31,60,63,17,27,56,23,33,56,15,34
"COG2014",0,0,2,12,0,0,0,0,0,0,0,4
"COG2015",29,46,34,71,16,132,15,29,40,96,54,54
"COG2017",673,563,546,440,648,424,619,708,743,530,742,701
"COG2020",3,1,3,3,0,12,4,0,1,13,0,10
"COG2021",6,2,14,30,0,33,0,0,5,33,0,13
"COG2022",71,73,110,35,120,116,121,129,84,102,106,95
"COG2025",242,276,251,248,171,190,219,223,245,225,192,243
"COG2026",6,14,3,43,8,113,7,6,7,4,3,5
"COG2027",138,60,81,74,175,154,58,187,30,103,92,89
"COG2030",91,62,70,31,90,139,45,88,102,49,134,82
"COG2031",9,12,12,48,19,55,10,19,1,16,9,8
"COG2032",2,2,2,12,3,39,9,2,1,12,6,3
"COG2033",25,51,20,52,18,9,59,17,85,14,19,10
"COG2035",71,45,84,151,22,60,75,26,23,102,36,94
"COG2038",150,103,165,127,128,117,138,195,119,154,202,182
"COG2039",27,10,19,11,2,29,4,10,12,30,1,10
"COG2040",21,10,3,6,21,22,7,5,6,9,6,9
"COG2041",0,0,3,13,2,70,0,2,3,17,1,0
"COG2043",1,0,4,5,3,1,3,1,0,5,0,2
"COG2045",4,2,10,31,1,2,0,4,1,2,1,0
"COG2048",21,16,26,37,5,21,10,9,8,11,8,13
"COG2049",10,27,21,24,3,51,20,15,13,34,16,23
"COG2050",140,124,144,117,186,106,90,164,130,113,238,152
"COG2052",15,24,18,36,5,4,12,21,25,20,13,26
"COG2055",25,22,41,90,23,74,24,36,41,56,37,29
"COG2056",0,3,4,4,1,0,1,5,1,3,0,6
"COG2057",12,20,34,36,12,50,4,20,4,43,6,18
"COG2059",270,363,292,246,279,115,273,303,505,173,357,299
"COG2060",221,100,184,157,262,284,117,255,92,194,255,200
"COG2062",1,0,0,7,5,40,1,2,5,8,1,0
"COG2063",0,7,0,5,3,29,4,0,0,12,0,0
"COG2064",1,3,2,33,0,6,0,0,3,2,2,4
"COG2065",2,41,19,37,7,29,4,11,14,20,16,12
"COG2066",137,60,181,87,153,172,55,213,14,158,201,134
"COG2067",55,55,60,31,41,88,24,69,110,49,58,57
"COG2068",22,19,24,43,20,45,59,31,21,10,12,23
"COG2069",2,12,15,15,2,3,5,5,6,9,1,4
"COG2070",284,198,242,177,246,114,264,265,174,217,216,304
"COG2071",154,174,173,112,172,102,145,252,389,141,208,144
"COG2072",0,0,0,0,0,0,0,0,0,3,0,0
"COG2073",128,71,126,80,118,27,107,163,76,108,135,95
"COG2076",23,39,24,33,50,146,33,29,80,55,26,54
"COG2077",85,40,78,34,82,71,48,90,14,55,79,81
"COG2078",0,11,0,11,0,6,7,3,101,0,5,1
"COG2079",14,20,21,41,20,57,10,10,15,17,25,25
"COG2080",69,88,79,147,43,194,115,106,70,110,71,62
"COG2081",186,262,282,301,81,184,240,80,198,256,99,199
"COG2082",57,49,45,53,46,31,95,88,39,77,79,66
"COG2084",45,62,32,113,24,257,122,35,65,103,49,25
"COG2085",2,0,3,8,4,0,7,0,8,0,2,0
"COG2086",180,166,171,169,146,137,134,152,169,116,154,170
"COG2087",93,60,98,65,66,34,91,104,39,81,91,78
"COG2088",80,60,94,105,29,29,139,23,55,75,51,59
"COG2089",126,55,87,63,98,67,47,88,21,53,102,101
"COG2091",39,45,42,67,23,112,73,20,32,67,6,42
"COG2094",3,16,0,10,1,0,5,4,8,1,0,5
"COG2095",169,67,128,85,241,177,132,171,18,108,195,132
"COG2096",117,51,119,62,127,69,54,142,28,76,135,131
"COG2099",108,63,91,69,115,30,170,257,65,185,158,158
"COG2102",11,17,30,12,3,17,0,1,8,12,5,15
"COG2103",70,78,51,65,94,86,19,100,73,71,112,93
"COG2104",2,3,0,2,1,28,2,0,1,9,2,1
"COG2105",1,0,1,5,0,37,2,5,0,9,4,0
"COG2107",3,1,8,0,0,19,0,0,0,6,1,3
"COG2108",4,13,9,9,8,2,0,4,0,14,3,5
"COG2109",54,87,61,39,27,55,68,33,56,72,42,43
"COG2110",75,119,64,90,48,43,285,59,106,77,93,77
"COG2111",9,12,14,32,7,12,0,12,2,20,8,9
"COG2113",50,26,25,35,114,64,13,58,3,57,52,29
"COG2114",6,1,10,0,13,0,5,2,0,10,1,1
"COG2115",82,74,86,51,158,93,51,187,12,93,195,137
"COG2116",57,92,48,83,17,218,54,22,35,156,23,71
"COG2119",3,18,14,16,4,2,2,1,12,10,3,6
"COG2120",28,56,34,47,49,48,36,26,3,27,36,46
"COG2121",0,6,0,6,0,24,2,5,0,14,4,6
"COG2122",2,1,6,10,0,2,0,2,0,2,0,1
"COG2127",10,24,10,10,4,29,11,14,75,11,22,21
"COG2128",2,2,6,25,6,41,3,2,1,39,4,1
"COG2129",40,74,37,45,15,22,28,43,35,25,22,20
"COG2130",1,0,2,0,3,37,2,2,0,11,0,0
"COG2131",124,458,155,149,101,92,162,93,179,112,136,142
"COG2132",1,0,8,26,6,178,5,3,2,99,2,11
"COG2133",2,3,0,5,0,47,1,3,0,18,3,0
"COG2134",0,0,0,4,0,62,1,3,0,13,2,0
"COG2135",26,37,15,31,21,52,15,10,4,32,8,7
"COG2137",16,65,41,69,6,43,5,16,8,51,13,39
"COG2140",59,14,65,11,34,20,10,66,1,30,14,101
"COG2141",0,0,1,45,8,140,4,4,0,129,7,0
"COG2142",0,0,0,8,1,36,0,0,0,8,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",65,100,67,61,40,71,68,34,110,35,23,33
"COG2146",0,0,0,5,2,64,1,6,0,19,0,0
"COG2148",700,673,611,446,740,454,744,575,558,530,674,580
"COG2149",0,0,0,0,3,28,0,1,0,13,3,0
"COG2151",47,64,39,24,52,44,39,40,87,34,69,49
"COG2152",420,239,304,168,601,98,161,655,197,309,383,406
"COG2153",14,9,17,14,1,40,3,2,1,27,5,7
"COG2155",20,34,19,28,12,9,28,6,6,24,10,10
"COG2156",37,35,47,44,90,91,26,50,38,56,78,67
"COG2158",7,21,10,37,5,3,24,7,7,9,0,6
"COG2159",33,73,78,81,29,71,39,37,49,32,50,44
"COG2160",194,224,169,111,194,132,143,319,323,191,245,226
"COG2161",3,15,4,31,14,161,7,3,5,24,3,7
"COG2162",2,5,4,6,7,1,4,3,1,24,6,0
"COG2163",1,3,5,15,0,5,0,0,0,2,0,9
"COG2165",0,25,3,29,7,120,0,13,1,34,23,3
"COG2166",83,79,87,37,80,97,53,100,87,56,129,92
"COG2168",0,0,0,9,2,38,0,0,1,10,2,0
"COG2169",42,27,33,59,51,67,19,25,6,15,38,13
"COG2170",1,0,0,8,1,46,3,1,0,21,4,0
"COG2171",19,10,15,25,5,78,6,5,6,31,9,13
"COG2172",80,107,84,168,86,52,68,26,35,61,40,79
"COG2173",74,53,85,62,80,64,22,81,4,35,82,58
"COG2175",0,0,0,12,1,31,1,0,0,10,1,1
"COG2176",354,446,539,798,162,183,414,187,676,411,176,319
"COG2177",197,255,243,231,163,173,214,158,263,172,241,225
"COG2179",52,83,88,70,23,43,74,19,33,59,23,55
"COG2180",8,4,0,13,4,42,2,11,0,24,4,0
"COG2181",5,7,2,12,5,36,1,8,0,19,0,4
"COG2182",178,221,82,111,84,140,354,30,72,223,23,109
"COG2183",321,411,397,471,413,307,310,385,584,342,324,394
"COG2184",54,148,41,122,109,65,171,63,195,97,51,51
"COG2185",275,173,340,157,450,273,169,420,97,274,422,378
"COG2186",135,142,134,201,85,519,179,108,104,261,137,146
"COG2188",152,213,154,144,113,511,101,133,133,246,154,137
"COG2189",121,205,144,176,143,68,100,161,473,167,133,191
"COG2190",128,139,89,136,74,350,242,62,105,183,130,63
"COG2191",6,16,9,17,1,4,0,3,1,3,2,5
"COG2192",11,1,10,18,7,6,1,0,0,3,5,2
"COG2193",44,21,37,22,16,74,19,37,3,64,36,36
"COG2194",125,101,138,138,165,485,120,173,315,272,223,174
"COG2195",625,771,650,517,662,423,542,709,901,554,742,679
"COG2197",1230,644,770,542,1551,942,689,1579,414,775,1189,1048
"COG2198",8,1,10,125,28,454,20,25,2,172,17,2
"COG2199",702,765,617,700,504,1871,1871,260,387,1393,279,513
"COG2200",296,288,190,377,221,1315,808,104,167,723,170,200
"COG2201",44,34,29,23,30,52,87,16,13,64,11,35
"COG2202",132,52,106,217,143,617,45,89,5,151,59,48
"COG2203",13,0,8,11,2,28,12,0,2,33,4,1
"COG2204",1207,763,905,713,1666,648,682,1676,861,911,2054,1109
"COG2205",242,189,247,244,134,215,210,323,360,378,340,374
"COG2206",311,308,217,147,172,31,791,96,205,313,46,267
"COG2207",5953,3916,4232,3301,7345,2733,4272,6267,2872,4331,4973,4895
"COG2208",130,120,214,351,112,153,201,86,79,153,45,175
"COG2209",60,65,48,21,67,24,44,49,100,43,59,57
"COG2210",171,72,149,83,257,45,114,265,15,96,287,204
"COG2211",511,975,532,475,488,700,1099,532,702,808,593,475
"COG2212",0,0,2,3,0,0,0,0,0,4,1,1
"COG2213",8,12,7,37,11,162,12,15,65,68,12,12
"COG2214",124,126,181,169,157,108,119,130,87,107,124,107
"COG2215",0,0,0,3,0,27,0,0,0,15,3,0
"COG2216",165,103,184,117,270,229,94,255,105,147,212,277
"COG2217",885,846,1102,1231,884,798,936,852,758,1105,779,1042
"COG2220",342,260,412,241,477,195,203,246,161,170,238,257
"COG2221",31,37,33,39,20,20,71,30,37,32,18,27
"COG2222",95,59,37,100,14,213,40,62,49,77,95,41
"COG2223",2,1,0,14,3,58,1,11,0,32,5,0
"COG2224",2,0,0,10,2,47,0,5,0,33,1,0
"COG2225",5,0,1,35,6,190,7,7,1,62,9,0
"COG2226",127,79,110,87,141,92,83,148,109,113,106,127
"COG2227",32,55,29,37,30,38,3,20,2,30,73,36
"COG2230",15,27,34,31,23,106,33,31,48,39,21,33
"COG2231",0,0,0,4,0,0,0,0,1,0,0,0
"COG2233",337,380,323,404,347,586,485,350,621,409,250,262
"COG2234",293,170,290,240,311,96,166,298,58,232,392,243
"COG2235",28,34,52,76,0,157,1,2,10,27,9,19
"COG2236",1,0,0,3,0,0,1,0,0,0,0,0
"COG2239",290,265,299,312,266,120,238,248,174,243,334,313
"COG2240",169,170,161,155,131,178,163,171,173,192,154,126
"COG2241",140,76,143,80,138,38,143,111,36,108,84,79
"COG2242",134,81,139,76,138,33,151,132,75,123,147,133
"COG2243",84,75,56,68,112,25,56,81,31,50,55,67
"COG2244",1023,1110,1082,885,1041,799,561,539,636,533,855,536
"COG2246",25,101,32,49,23,47,80,19,39,43,15,43
"COG2247",0,0,0,1,0,0,0,0,7,0,0,0
"COG2249",48,14,36,36,82,158,21,66,8,91,69,70
"COG2250",1,3,1,1,0,0,0,0,0,1,0,2
"COG2252",150,229,159,215,92,417,329,123,129,279,153,197
"COG2253",2,7,1,0,2,2,8,0,16,0,0,0
"COG2255",193,211,264,257,180,183,144,157,154,154,131,158
"COG2256",236,298,287,317,253,249,241,294,335,302,247,255
"COG2257",15,11,8,3,12,5,54,5,1,18,2,10
"COG2258",45,36,19,65,31,51,85,29,57,44,19,25
"COG2259",59,18,51,16,38,86,41,50,1,57,57,24
"COG2261",0,0,0,7,0,23,1,3,0,3,0,0
"COG2262",245,287,275,209,218,253,256,185,316,272,279,260
"COG2264",180,232,206,202,177,159,183,165,142,199,184,230
"COG2265",348,445,429,395,299,433,442,304,395,529,271,389
"COG2267",123,143,124,183,69,187,181,44,107,170,55,130
"COG2268",80,50,62,212,135,442,133,78,24,180,34,92
"COG2269",0,1,0,8,0,44,3,2,0,31,3,0
"COG2270",68,58,15,51,45,56,97,25,55,44,42,37
"COG2271",54,107,64,68,123,217,91,125,11,138,90,85
"COG2272",85,244,96,45,73,72,192,138,489,88,119,155
"COG2273",222,111,147,128,346,152,196,269,251,138,283,198
"COG2274",509,345,225,301,723,329,615,780,820,369,410,219
"COG2301",29,26,26,44,14,33,13,43,17,13,29,17
"COG2302",68,92,85,98,36,32,49,33,73,68,35,51
"COG2303",1,1,2,19,2,89,2,2,0,27,5,2
"COG2304",244,301,310,166,364,230,109,167,206,122,193,249
"COG2306",9,1,4,6,0,2,1,0,0,1,0,1
"COG2307",0,0,0,0,1,20,0,0,0,5,0,0
"COG2308",0,24,0,1,1,16,8,0,0,11,10,1
"COG2309",128,102,185,208,59,91,207,72,123,151,38,131
"COG2310",19,10,12,11,9,4,6,56,23,32,3,4
"COG2311",194,83,111,82,344,223,117,288,216,179,125,176
"COG2312",12,5,2,1,6,13,5,5,2,2,7,2
