"","DOM001","DLM006","DLF013","DLF006","NOM012","NLF008","NOM025","DLM001","NLF001","NOM008","NLM032","DLF014","NLF002","DLM014","NOM018","NLM022","DOM005","NLF010","NLM017","DLM016","DLM028","NOF009","NOF005","NLM031","NLM004","DOF014","DOM022","DOM018","NLM025","NOF002","NOM022","NLM026","NOM004","DOM013","DLM020","NLF009","NOM013","DLM018","NOF013","NOM028","DLM009","NLM027","DLF004","NOM019","DOM016","DLM024","DLM023","NOF011","DLM011","NLM008","DOF006","DLM013","DLF003","NOM027","NLM024","NLM028","NLM001","DLF001","DLM012","DLF008","DOF008","NLF015","NOF012","NOM005","NLM016","NOM010","NOM009","DLM017","NOM002","DLM015","DLM021","DLF007","NLM006","DOM010","DLM022","DOM024","NOM016","NOM001","DOF007","DLM003","NOF007","DOM003","NOM007","DLM004","DLM027","NLM002","NLM029","NOF014","NOF006","DLF012","DOM015","DLF005","DLF010","NLM023","DOM021","DLM010","DLF009","NOM015","DOM023","NLM021"
"COG3318",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,2,2,3,1,0,7,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,6
"COG3319",5,0,2,12,0,2,8,4,0,2,1,0,0,0,1,13,3,1,3,0,4,5,1,0,0,0,2,0,1,3,1,0,7,0,5,2,0,0,0,13,3,12,0,0,12,39,1,0,4,0,8,7,0,0,3,0,4,0,9,5,0,2,0,43,2,0,0,1,1,3,1,2,5,0,8,0,1,0,4,0,0,9,0,3,0,11,0,0,8,3,3,1,1,3,0,48,18,5,0,1
"COG3320",3,3,33,3,4,3,2,1,4,0,20,11,4,2,2,5,2,3,5,3,7,2,7,8,5,2,1,3,0,11,4,12,3,23,6,0,6,8,1,24,0,74,2,4,1,0,8,12,1,8,2,1,3,7,0,9,3,3,26,0,7,3,2,6,0,0,19,3,21,0,6,5,2,0,6,4,1,0,0,5,2,0,0,6,6,5,2,12,0,130,6,8,10,9,2,1,1,3,0,4
"COG3321",13,0,1,40,0,0,1,18,5,3,1,0,3,1,5,4,1,1,2,4,1,0,3,0,1,3,5,1,0,0,0,9,4,13,3,0,1,2,0,14,2,25,0,0,6,19,4,1,2,1,4,28,0,0,1,1,0,0,8,5,0,2,0,28,0,0,0,0,0,5,5,6,22,4,0,2,1,3,6,1,16,0,3,3,1,3,0,0,7,9,2,4,0,1,0,38,0,0,3,0
"COG3323",14,11,13,6,3,26,4,15,10,21,4,9,10,22,12,7,25,20,20,16,14,15,13,22,3,16,17,10,0,15,10,12,14,17,24,10,11,7,16,17,20,1,9,7,17,2,14,29,16,8,19,9,9,30,4,10,6,16,3,12,6,12,26,2,3,12,3,11,7,22,23,24,21,21,4,26,12,2,29,22,24,5,5,19,13,9,6,9,28,1,17,12,8,12,25,19,6,12,17,10
"COG3324",0,2,2,1,1,13,3,3,0,1,0,0,3,0,0,1,9,3,5,1,1,4,0,0,0,0,5,2,0,6,1,0,6,6,4,1,1,1,7,5,1,1,2,4,3,0,1,7,3,1,7,2,0,0,0,0,0,10,0,5,0,2,3,1,2,0,0,0,0,2,3,7,2,8,1,2,5,0,16,8,3,0,0,5,1,0,3,2,4,0,2,0,2,7,2,1,0,3,2,2
"COG3325",17,6,11,25,8,21,10,10,28,49,18,6,22,17,20,6,6,23,33,33,20,22,21,42,2,35,10,27,4,24,8,16,14,12,16,23,14,2,25,14,7,7,11,20,12,3,14,16,23,8,24,22,7,0,5,13,18,11,2,7,7,58,18,8,2,26,6,25,14,24,21,6,1,23,6,23,25,0,15,5,20,0,7,44,0,3,24,15,19,2,45,7,12,24,35,11,8,30,7,31
"COG3326",3,8,10,5,2,0,5,2,5,4,6,6,4,2,5,8,2,2,3,2,5,2,6,7,8,3,3,4,1,1,7,8,1,4,2,1,11,4,1,4,9,5,0,3,8,0,2,5,7,10,0,5,7,4,1,8,9,3,0,1,8,2,5,4,3,5,8,7,8,1,0,3,6,3,7,1,6,7,0,4,6,9,22,0,3,15,7,11,1,15,1,10,9,2,1,1,1,7,2,3
"COG3327",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,1,0,0,5,1,0,0,0
"COG3328",147,81,88,56,66,29,59,43,84,73,92,157,51,64,71,100,22,28,52,110,48,188,80,121,151,81,43,89,213,154,41,76,46,67,75,73,97,162,68,83,196,109,130,126,53,22,61,98,70,117,47,60,111,72,16,83,53,59,153,107,96,36,82,48,7,66,132,194,102,61,32,110,86,62,80,85,75,208,52,102,59,176,46,33,287,26,52,89,50,114,67,85,58,100,69,22,205,51,484,80
"COG3330",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,5,4,0,0,0,0,0,0,0
"COG3331",2,6,3,6,15,3,7,5,8,5,12,6,9,3,9,10,1,4,5,6,5,3,7,8,11,4,2,7,3,6,2,10,3,10,5,6,10,7,6,9,20,20,4,4,2,9,11,5,1,33,0,8,19,4,0,27,10,1,7,2,11,3,3,13,0,4,18,1,13,9,4,3,2,5,10,9,6,7,2,2,6,0,11,1,5,2,15,11,7,12,3,17,9,2,0,3,0,2,0,3
"COG3333",29,10,19,13,9,11,37,2,30,30,19,2,24,10,15,21,22,17,8,31,8,23,29,13,10,13,37,23,9,25,5,16,16,17,13,13,9,15,20,19,14,2,14,14,18,31,44,21,18,6,18,20,19,15,7,35,12,2,1,25,18,25,14,16,0,11,11,6,17,16,25,12,14,16,12,9,10,5,7,13,23,20,9,12,27,6,18,9,8,1,13,14,17,12,17,10,1,23,13,20
"COG3335",12,12,8,26,31,6,6,5,12,3,16,10,17,5,19,18,6,9,14,22,23,12,15,3,24,13,8,19,7,7,15,32,11,4,0,27,9,5,1,24,42,36,2,10,13,39,18,8,4,31,11,4,9,13,6,46,15,19,59,22,36,2,14,15,3,17,27,5,61,8,5,10,15,5,23,14,10,1,14,7,19,2,10,5,1,3,15,58,10,23,18,35,33,16,1,10,7,8,2,8
"COG3338",0,1,0,0,0,0,0,0,0,0,1,2,4,0,1,1,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,4,0,3,1,2,0,2,1,0,2,9,0,0,0,0,0,2,0,1,1,2,1,1,0,0,2,0,0,1,0,0,0,2,1,0,1,3,1,0,4,1,2,1,3,0,5,0,0,1,2,1,0,13,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,4,2,4,0,2,1,1,2,2,2,0,0,0,0,1,3,0,0,1,2,1,1,2,0,0,0,0,0
"COG3340",33,40,27,26,35,5,12,10,27,11,29,19,19,8,15,28,9,20,28,18,31,15,12,21,31,24,14,25,32,15,9,24,14,25,12,37,31,29,9,21,28,16,29,23,16,23,14,24,27,53,9,24,17,21,22,27,10,23,44,15,55,12,54,27,41,16,35,18,20,18,24,21,8,11,23,16,14,24,25,11,45,22,63,13,12,45,20,29,10,11,14,35,51,9,18,16,28,8,5,22
"COG3341",17,28,26,17,30,29,19,20,17,22,19,14,17,20,25,24,13,31,28,27,10,17,11,25,27,16,15,25,22,21,23,12,32,14,22,18,13,23,27,33,30,12,20,9,31,1,16,16,25,37,11,10,13,14,9,23,13,19,11,18,17,22,17,13,11,17,13,17,25,30,17,27,23,30,7,18,26,12,24,18,34,24,19,22,21,31,25,25,15,12,15,16,9,14,22,10,7,23,16,17
"COG3343",0,0,0,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3344",340,249,184,339,143,334,220,260,204,333,263,130,255,223,370,296,199,317,247,216,184,219,189,190,266,313,533,180,235,113,330,238,130,261,326,271,417,325,222,448,132,152,722,215,111,235,423,239,423,425,129,189,221,92,204,244,231,380,74,262,169,129,349,122,317,226,201,476,174,336,537,243,419,364,220,172,295,364,138,316,440,249,345,232,155,187,189,247,201,224,165,385,166,241,448,360,181,138,352,273
"COG3345",97,137,111,62,118,91,91,88,131,107,123,156,125,96,98,96,100,114,153,98,81,70,111,98,135,97,108,79,101,145,101,99,97,57,124,100,89,106,102,137,89,171,93,85,80,75,82,94,72,158,112,89,97,285,105,71,108,124,279,92,219,131,61,105,104,66,131,114,185,94,107,68,138,87,76,70,117,120,114,74,78,80,63,122,124,35,77,104,101,125,135,87,68,141,74,85,37,80,111,119
"COG3347",2,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,2,1,6,0,6,1,3,0,0,2,0,0,1,0,2,2,0,0,0,1,0,4,0,2,0,1,4,2,0,5,3,0,0,0,1,1,0,1,0,0,2,0,1,0,0,1,1,0,0,1,1,0,22,0,2,4,2,0,0,0,3,0,1
"COG3350",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG3359",7,6,3,5,11,0,4,0,7,1,13,9,12,4,12,20,2,3,20,4,14,3,6,14,13,5,4,2,4,6,4,6,3,1,1,14,10,1,14,7,9,12,8,4,4,5,3,2,1,17,5,2,11,7,0,10,9,3,1,9,10,1,4,15,0,11,14,5,19,5,2,4,6,5,6,6,6,3,3,3,10,1,9,3,6,3,14,15,4,14,7,10,9,3,6,3,2,7,2,5
"COG3366",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG3369",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,4,2,1,0,0,0,0,6,0,4,0,0,2,0,0,3,0,1,0,4,3,0,3,1,4,6,2,0,1,2,0,0,0,2,0,0,1,2,0,0,0,0,2,2,2,1,5,1,1,0
"COG3376",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG3378",28,29,37,24,44,28,75,28,21,48,56,18,51,19,27,49,17,20,11,58,49,51,42,52,24,191,14,32,23,21,23,51,8,41,14,44,26,30,47,16,9,14,30,53,27,9,118,36,51,21,14,45,50,21,10,72,21,22,10,12,73,15,29,52,27,49,44,47,54,13,36,48,15,11,66,41,45,28,17,18,50,26,43,13,24,9,40,64,21,56,18,68,72,10,44,25,22,48,16,41
"COG3379",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3381",0,1,2,3,0,4,4,1,1,1,0,0,0,1,3,6,1,3,1,0,4,1,0,0,0,0,2,0,0,4,0,1,4,0,0,2,1,0,0,0,9,1,2,0,1,25,0,0,1,0,2,2,0,0,2,0,0,1,3,4,1,1,0,16,3,0,0,1,0,3,1,4,3,2,6,0,1,0,1,0,0,14,2,1,0,3,1,1,2,2,3,0,2,1,0,9,16,1,1,3
"COG3382",12,23,12,8,15,14,9,20,13,17,6,11,10,19,8,10,12,2,12,15,6,16,9,14,20,14,9,13,27,16,8,7,12,10,13,6,7,18,12,10,3,14,24,14,13,0,8,12,12,9,10,16,24,0,37,10,6,9,2,17,2,12,10,6,25,11,7,11,4,19,18,20,17,19,6,18,14,36,16,13,12,18,7,19,24,22,6,5,20,0,7,9,7,15,22,19,12,9,29,9
"COG3383",7,8,6,12,18,18,3,7,13,7,4,4,13,1,5,2,5,6,3,12,2,9,7,7,6,1,12,6,0,4,2,22,8,0,3,4,16,5,2,17,14,25,1,4,10,16,8,4,6,1,0,4,1,10,2,1,2,2,2,3,3,0,0,2,0,0,6,1,5,3,2,0,5,1,0,1,0,0,2,1,0,5,2,0,2,0,1,7,0,25,1,1,2,2,1,1,2,1,1,1
"COG3384",0,0,1,11,0,2,5,1,0,2,1,14,0,0,2,2,4,0,0,0,7,0,0,0,1,0,0,1,0,1,0,0,4,1,1,0,0,2,0,3,2,4,0,1,3,13,1,0,1,0,0,5,0,0,2,0,2,0,0,4,4,0,0,7,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,13,2,1,6,1,0,0,5,4,0,0,6,2,0,12,5,0,0,0
"COG3385",308,188,180,90,173,91,28,252,73,53,45,12,46,148,199,146,45,50,129,22,44,23,38,157,178,118,58,25,425,156,526,182,27,67,21,92,175,202,160,60,24,37,761,123,94,103,76,74,218,370,31,25,243,14,196,69,348,21,32,30,37,39,40,86,542,211,78,454,23,58,122,144,197,129,136,107,93,307,28,148,42,206,814,62,276,267,89,65,81,346,37,153,117,62,68,81,104,37,313,29
"COG3386",14,5,9,4,0,10,15,6,7,8,6,0,9,13,5,5,27,1,16,11,8,6,7,4,6,4,13,9,2,3,7,3,11,6,14,14,1,5,16,8,1,2,8,8,11,4,8,20,9,5,6,3,6,2,1,11,2,8,1,31,6,11,8,16,2,2,5,8,7,5,4,13,2,1,14,5,6,2,30,18,9,2,2,19,8,1,9,6,23,0,9,4,6,14,8,30,3,12,3,7
"COG3387",11,10,6,9,1,14,12,6,28,26,14,4,9,10,6,6,6,20,4,33,7,11,8,12,6,21,7,2,2,0,2,11,5,18,24,13,1,5,5,10,3,0,3,11,9,0,5,5,9,5,19,9,3,0,7,6,5,18,0,7,2,22,52,4,2,7,3,5,1,22,23,5,9,18,31,16,7,2,18,10,5,1,9,11,1,0,6,6,22,0,27,11,44,16,7,10,5,9,4,14
"COG3391",35,24,62,16,6,52,25,43,15,28,6,0,16,41,23,25,69,15,32,17,22,25,21,13,10,13,25,6,15,14,21,16,26,20,40,29,6,18,35,19,4,9,34,16,26,11,6,36,29,18,18,18,13,0,19,4,5,69,2,72,6,10,10,27,49,18,16,10,8,9,19,37,20,15,35,9,17,3,45,32,15,30,18,27,8,47,8,12,50,2,24,15,12,39,9,13,53,16,56,14
"COG3392",30,6,10,17,6,0,1,3,5,1,5,9,26,5,13,1,0,25,2,7,13,2,13,2,3,16,4,6,11,2,3,6,0,36,2,10,10,20,0,0,13,3,3,10,10,1,6,7,3,2,12,7,5,0,2,4,1,1,2,11,2,13,2,3,4,4,11,13,13,6,2,19,16,2,7,5,4,50,1,8,4,0,2,4,18,2,15,10,3,12,8,1,11,5,6,3,16,8,7,2
"COG3393",1,0,3,0,2,0,0,1,1,1,11,5,2,0,3,0,0,0,0,0,0,0,2,10,1,3,0,0,0,3,1,6,0,1,0,1,0,1,0,1,0,0,0,3,0,1,0,10,0,2,0,1,0,0,0,0,1,2,1,0,3,0,0,0,0,2,2,3,4,2,0,0,1,1,3,1,0,0,0,3,0,0,0,1,0,0,0,0,0,5,4,0,3,0,0,0,2,0,0,1
"COG3394",15,3,1,14,7,6,1,8,7,8,16,21,3,8,0,1,7,1,5,11,12,10,5,3,5,2,3,2,4,2,2,3,5,5,7,6,6,10,7,6,5,4,4,14,11,7,56,3,6,3,1,18,2,3,4,1,5,6,2,5,11,4,9,11,1,7,7,7,10,6,6,5,8,7,7,3,4,0,7,8,4,7,2,5,14,4,2,4,1,12,2,2,8,14,9,10,17,9,2,5
"COG3395",5,5,12,17,6,8,17,10,15,15,7,23,4,2,8,11,15,12,6,7,15,14,8,2,8,6,17,8,13,13,5,5,19,14,4,3,9,15,16,13,10,7,2,9,10,56,22,10,7,23,5,10,13,69,2,7,3,10,8,38,10,6,6,20,3,3,16,6,10,7,6,15,24,9,13,1,5,5,9,13,11,25,5,4,14,4,4,5,4,2,7,13,5,11,12,10,28,16,5,6
"COG3396",1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,3,5,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,12,0,0,2,2,0,2,0,0,3,0,1,1,2,4,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,2,0,2,9,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3401",6,102,2,0,6,1,2,0,2,0,3,1,1,4,7,2,0,2,1,0,15,0,4,1,8,2,0,1,3,1,1,13,0,1,1,3,10,7,1,14,0,1,3,1,0,0,8,7,1,3,0,0,22,2,0,4,0,0,0,0,0,3,1,2,0,2,0,4,4,3,6,0,1,0,10,3,8,4,0,0,1,0,0,0,0,0,4,7,0,0,20,30,7,1,0,1,3,0,0,3
"COG3402",0,1,0,0,1,1,0,1,0,4,2,0,0,2,5,4,0,5,1,2,1,5,1,4,0,8,3,5,0,0,5,4,0,4,2,1,1,6,5,2,0,1,1,0,2,1,3,1,8,3,0,2,0,0,0,0,1,1,1,0,1,0,2,0,0,2,0,1,0,0,2,0,5,4,0,0,2,1,0,4,5,0,4,5,0,0,0,6,7,1,1,6,0,0,9,2,1,0,11,0
"COG3404",29,21,18,31,15,24,23,33,17,28,23,11,15,34,22,23,25,24,20,33,16,31,39,22,6,13,25,39,7,18,26,21,23,22,24,26,19,22,15,14,25,13,14,21,32,9,23,33,34,12,31,19,16,11,13,18,9,26,3,18,11,28,26,18,0,18,11,16,17,27,25,34,14,27,12,19,18,9,27,33,32,3,26,42,9,11,16,21,16,7,20,12,7,26,29,7,19,30,8,25
"COG3405",11,6,1,6,24,6,3,5,12,15,10,2,6,12,8,20,6,8,16,2,22,10,4,20,7,10,8,34,65,11,37,7,4,14,1,12,18,9,5,8,13,3,31,15,16,18,8,21,15,22,2,13,15,18,37,4,24,0,40,2,26,4,2,10,1,8,16,23,18,11,12,1,11,15,3,11,13,42,1,19,30,33,14,1,13,3,5,12,10,1,5,19,13,2,25,17,19,6,4,8
"COG3407",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3408",68,69,43,35,60,76,49,51,79,70,58,59,38,76,61,71,65,67,48,60,48,80,61,42,50,85,69,76,74,44,87,62,65,82,68,70,65,67,83,54,35,4,107,31,73,9,30,63,76,91,56,31,62,2,142,41,78,64,12,24,37,73,74,27,112,67,45,73,46,90,68,35,70,66,53,79,77,131,68,94,75,58,72,69,79,91,46,37,78,5,65,60,54,73,93,50,18,44,132,63
"COG3409",17,14,19,16,25,5,21,19,11,19,30,14,6,8,12,23,4,6,3,22,26,4,19,42,17,16,11,32,16,13,6,25,8,54,6,13,17,24,18,15,5,11,23,22,4,11,42,22,11,33,6,60,22,17,1,14,7,11,3,4,26,6,30,23,24,52,11,11,21,6,13,8,13,14,41,16,13,8,9,3,15,24,17,2,11,1,33,11,6,1,22,36,41,7,7,6,11,13,7,21
"COG3410",4,15,6,3,5,3,5,4,3,0,9,12,4,9,5,8,20,12,5,8,2,5,1,10,2,1,2,4,0,4,1,2,6,2,11,4,14,11,3,3,23,8,3,3,1,3,2,14,3,17,0,11,2,0,1,19,59,1,7,2,0,5,34,0,39,1,3,3,3,9,3,3,3,4,6,2,5,0,22,8,8,1,5,1,15,0,5,15,9,3,9,12,3,20,0,7,3,2,1,15
"COG3411",6,5,0,8,1,1,0,8,0,1,0,0,0,4,0,0,5,3,2,4,4,4,0,0,0,3,1,0,1,0,1,2,4,6,0,4,5,0,0,4,0,0,2,7,2,4,0,2,0,0,1,10,3,0,2,0,1,5,1,5,1,0,5,0,2,1,0,1,2,1,4,3,2,4,3,0,1,0,4,8,2,1,0,1,4,0,2,2,1,0,1,3,3,8,0,0,6,5,1,2
"COG3412",0,1,0,3,0,4,2,0,0,2,0,7,4,1,1,4,4,0,2,0,5,4,2,0,2,0,0,0,4,3,5,0,6,2,0,0,0,0,0,2,6,8,1,1,4,31,0,0,0,0,1,0,1,15,0,2,2,1,5,10,2,0,0,8,2,0,1,0,4,0,1,0,3,4,5,0,0,0,3,0,0,9,0,1,9,0,0,0,1,3,1,1,1,2,1,10,12,0,2,0
"COG3414",2,0,0,3,0,7,2,0,7,1,3,18,2,0,1,4,6,3,3,7,5,2,2,2,2,2,0,0,0,4,1,1,1,2,0,0,4,2,3,10,9,16,1,1,4,14,4,0,6,2,4,5,0,21,2,0,5,3,1,9,1,2,0,7,1,0,0,0,6,3,0,3,14,0,0,1,2,4,4,3,0,13,2,3,1,3,0,2,2,5,1,1,7,3,4,11,6,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,1,2,0,1,1,0,0,1,1,0,0,0,0,2,4,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,0,0,0,0,0,1,0,0,4,0,2,1,1,0,0,1,0,7,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,2,0,7,1,1,0,1,0,0,1,0,0,0,0,2,0,5,2,3,1,0
"COG3418",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3420",1,2,0,1,0,4,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,2,1,0,1,1,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG3421",4,0,2,8,4,0,0,2,0,0,0,0,12,0,4,3,1,0,1,0,5,8,0,1,0,0,0,0,1,4,0,4,0,5,0,1,1,0,0,0,53,0,0,5,0,0,1,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,5,3,1,3,2,1,0,1,1,1,5,1,0,0,0,0,0,4,0,0,0,0,7,1,0,1,0,2,1,0,0,0,0,0,0,0
"COG3422",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,9,1,0,0
"COG3423",0,0,0,2,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,14,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,1,1,0,1,5,0,0,0
"COG3425",0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3426",23,21,18,20,26,25,31,22,29,35,15,15,22,32,29,18,21,27,28,29,26,27,24,34,5,24,49,21,9,25,29,36,34,21,33,23,26,27,16,29,3,6,18,32,26,6,19,35,31,15,41,18,22,5,14,26,20,29,5,19,6,29,15,6,3,47,7,13,14,37,29,25,27,28,32,22,36,2,26,25,24,1,21,29,5,14,22,26,19,2,34,13,26,27,31,25,22,39,25,33
"COG3428",0,1,3,0,1,1,0,0,0,3,1,0,0,1,15,1,0,7,0,0,0,3,0,2,0,16,1,8,1,0,5,5,0,1,2,0,1,1,2,1,0,0,1,1,1,0,6,1,2,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,9,3,1,0,2,6,0,9,2,0,0,0,15,4,0,0,3,0,1,7,2,0,0,0,3
