"","DLM024","DOM026","DOM015","DOM005","NOM001","NLM016","DLM017","NLM032","DOF014","DOF009","DLM019","DLM023","DLF008","NLM021","NOF014","NLF012","DOF004","NLF007","DLM003","DLM005","DLF006","NLF005","NLM007","DOF007","NLM027","DLF013","DLM021","NOM007","NOF002","NLM010","DOM016","DLM014","DOM021","DLF007","NOM015","NOM016","NLM029","NLM025","DLM010","DLM013","DOM022","NLM024","NOF006","NLF001","DLM009","NOF009","NLM009","NOF011","NLM026","DOF011","NOF010","NLM002","DLM004","NOM014","NLM031","DLM002","NLM022","DOM023","DOM018","DOM001","NLF015","NOM004","DLF005","DLF014","NOF007","DLM001","DOF008","DLF009","NOM005","DLM016","DOM013","NOM012","NLM004","NOM020","NOM002","DLM022","NOM008","NOF012","NLM001","NLF010","DOM003","NOM028","NOM019","DOM019","NLF009","DOF006","DOM010","NOM022","DLF012","NLF002","NOM013","NLM008","DLM028","NLM028","NOF013","NLM006","NLM017","DLM015","DOF012","DLM027"
"COG4909",6,2,4,0,2,0,0,2,0,2,2,3,12,0,0,0,0,0,4,3,1,0,2,1,13,2,0,0,1,0,2,0,1,2,0,0,0,1,24,9,4,2,1,1,5,3,2,2,0,1,1,1,0,3,0,0,4,3,1,4,1,8,0,1,0,1,3,0,3,4,0,1,4,4,6,0,0,2,2,0,0,5,2,0,2,9,8,4,6,1,0,0,7,4,0,8,3,2,4,0
"COG4910",1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,2,0,0,0,2,1,4,1,1,0,2,0,0,0,0,2,0,0,0,1,4,1,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,3,1,1,0,0,2,2,1,0,1,1,0,1,0
"COG4912",8,35,25,26,19,25,37,25,27,12,17,24,27,33,27,30,35,28,13,27,28,40,26,42,21,26,24,63,22,27,30,26,22,27,26,28,30,26,12,27,28,16,33,30,12,43,26,29,20,31,26,19,38,28,23,25,18,37,36,36,16,24,21,12,29,33,20,8,12,28,29,21,15,42,20,29,22,19,32,26,10,19,17,22,19,25,31,30,25,23,27,33,17,24,26,22,17,27,12,17
"COG4913",7,10,11,0,5,3,20,43,7,15,10,72,9,16,7,13,19,9,4,10,9,6,47,11,8,27,25,17,6,59,27,11,6,27,41,6,29,6,8,13,67,31,0,14,0,39,3,12,25,19,9,2,3,2,12,7,13,6,20,23,11,3,21,17,34,9,68,16,19,15,28,10,14,5,15,18,17,18,6,26,20,14,16,10,20,54,17,16,8,13,8,13,12,37,23,7,4,2,0,35
"COG4916",0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,7,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4917",16,4,1,1,4,3,1,1,0,1,0,4,0,0,3,1,2,0,3,2,4,2,4,2,11,3,3,2,6,1,7,1,3,3,1,0,0,0,8,2,0,1,2,1,3,2,2,1,2,1,1,2,3,1,5,4,3,0,6,8,3,1,0,2,0,0,4,14,8,6,0,2,4,4,4,6,3,3,1,3,7,10,3,0,0,5,4,5,12,0,3,2,5,6,2,2,2,5,7,4
"COG4922",1,0,0,1,2,0,1,0,0,1,2,0,0,1,0,1,1,1,2,3,3,1,1,0,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,7,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,8
"COG4924",0,1,0,0,1,0,1,0,1,5,0,1,0,0,1,0,3,3,0,2,1,1,7,0,1,6,0,1,0,7,2,0,2,9,2,0,4,22,0,3,16,4,0,2,0,11,1,0,2,6,1,2,0,0,1,0,0,0,1,4,0,1,2,2,3,1,8,8,0,4,2,0,0,7,0,2,0,7,2,7,4,0,2,0,1,18,5,4,1,1,0,2,0,0,1,4,1,0,0,4
"COG4925",0,1,3,4,4,2,2,0,5,3,2,3,8,2,2,1,2,6,2,4,3,2,5,2,0,2,7,0,5,8,5,3,3,2,4,9,0,11,10,5,3,3,8,4,3,3,1,8,0,2,5,2,4,4,1,2,0,3,3,4,18,9,3,0,5,7,0,2,8,5,5,1,0,5,1,5,1,1,2,5,1,4,4,11,1,7,4,2,0,2,1,2,1,1,6,3,4,6,2,1
"COG4926",7,0,1,5,3,0,0,0,1,1,0,6,5,15,5,1,0,2,1,0,0,0,0,0,6,2,0,7,3,1,0,0,1,6,8,2,1,1,0,4,8,0,1,1,5,1,0,7,11,0,0,0,1,4,4,1,1,1,1,1,7,7,21,4,0,0,0,3,25,0,1,3,3,0,0,29,1,1,0,1,2,18,6,0,2,0,1,0,5,3,2,2,1,2,0,0,0,0,4,15
"COG4927",8,1,2,1,0,0,0,4,1,0,0,1,10,1,0,2,1,0,5,1,9,13,3,1,2,4,2,20,1,0,1,3,1,5,1,0,0,0,0,0,1,1,0,2,0,2,1,0,5,0,1,0,3,2,1,5,0,0,0,3,0,0,3,0,5,1,7,2,1,1,1,8,1,0,0,2,0,2,5,1,0,3,0,3,3,0,0,0,4,0,4,15,1,3,0,2,1,1,8,0
"COG4928",7,46,3,9,2,81,3,15,9,7,4,5,29,3,19,5,3,6,4,14,8,50,1,9,16,21,4,129,1,4,14,5,1,47,0,1,24,62,6,7,3,0,16,7,4,22,22,6,3,7,3,2,3,4,16,20,7,12,3,15,0,4,9,23,2,6,8,7,22,8,20,22,4,91,17,29,2,7,10,6,27,9,18,3,7,0,10,4,8,3,12,10,4,1,20,6,5,0,3,3
"COG4929",0,3,4,6,0,0,1,0,1,2,0,0,7,1,0,2,1,1,3,1,0,1,1,4,0,9,2,0,7,0,1,2,2,5,0,1,1,0,1,0,3,0,3,2,1,6,0,5,0,0,0,0,5,1,0,3,0,1,1,1,4,0,0,0,1,1,0,0,1,1,1,0,0,1,0,5,2,2,0,0,0,1,0,1,1,4,2,1,0,2,0,0,1,0,2,0,5,0,0,0
"COG4930",0,31,30,6,22,12,7,17,29,13,14,8,4,8,14,11,2,15,0,7,5,16,48,1,2,8,35,19,4,4,10,9,8,14,9,16,3,13,6,5,0,56,28,19,0,2,19,7,6,35,11,0,3,18,3,13,4,1,13,28,2,0,5,26,12,23,11,0,9,4,7,30,11,3,4,9,1,8,26,14,3,9,28,24,28,0,10,65,1,8,27,9,6,3,3,6,38,7,15,17
"COG4932",119,148,68,11,69,14,43,84,127,94,191,49,33,73,121,90,48,120,56,76,78,68,47,33,193,96,30,64,90,136,35,31,42,29,47,53,104,29,34,94,33,11,29,48,75,17,11,45,125,19,30,22,20,39,51,99,76,13,52,57,24,27,154,104,40,42,119,99,61,57,111,130,93,16,99,117,21,145,63,27,52,57,108,95,52,37,58,50,298,60,102,125,54,66,40,33,11,38,25,76
"COG4933",0,1,2,0,0,13,0,5,4,1,1,0,1,0,2,0,1,0,2,3,0,0,0,2,0,2,1,3,7,5,2,0,0,8,0,1,4,21,2,0,0,7,1,0,0,1,1,0,4,0,0,16,0,1,0,9,1,1,0,3,0,0,3,0,3,4,0,3,1,0,3,1,7,10,0,0,0,5,1,6,17,0,0,2,3,0,0,23,0,0,3,0,7,0,11,3,0,0,0,7
"COG4936",1,3,4,3,7,2,2,3,4,2,4,2,17,6,10,9,6,9,2,4,5,8,4,1,3,4,2,13,4,8,2,2,4,10,0,6,20,6,7,3,3,0,0,7,6,6,2,9,10,0,5,1,1,3,5,8,11,2,4,12,1,6,12,0,5,0,1,0,13,2,1,4,10,4,5,7,2,6,7,2,0,3,8,9,5,3,5,2,3,12,4,4,2,9,6,2,14,3,1,4
"COG4937",0,11,6,2,29,43,21,5,5,14,4,5,0,7,1,7,7,8,14,18,7,0,11,5,0,4,0,6,0,2,6,12,6,10,12,5,1,25,8,0,9,33,4,8,1,9,27,3,3,22,11,28,14,7,6,3,7,23,1,12,4,17,11,4,8,11,0,4,3,6,17,10,17,20,3,4,7,1,19,19,34,6,11,11,11,13,13,36,1,7,12,13,2,6,6,11,4,5,5,12
"COG4938",0,4,1,11,1,59,4,4,4,2,0,3,2,10,3,5,16,29,5,23,41,3,4,0,2,0,0,7,22,8,6,11,7,42,2,7,11,1,10,6,29,1,12,10,0,4,115,12,0,0,2,0,6,1,9,13,12,63,43,4,0,2,15,10,28,11,1,3,4,22,2,10,43,2,12,0,9,2,3,1,1,0,3,1,16,1,6,5,1,6,20,12,24,5,7,10,5,21,2,29
"COG4939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4940",1,0,1,0,1,0,0,0,0,0,0,7,4,2,2,3,2,0,3,2,8,0,0,0,11,1,1,1,1,2,4,2,0,0,3,2,1,0,4,5,0,0,4,4,0,0,2,3,1,0,5,1,0,4,1,2,0,0,2,7,0,2,0,0,0,3,0,2,0,4,1,2,1,0,0,7,1,0,0,2,0,3,1,1,0,0,3,0,0,0,6,2,1,1,1,3,1,0,1,0
"COG4942",18,6,6,25,1,3,3,2,7,11,6,9,32,7,6,20,25,10,19,8,8,15,13,20,6,16,9,27,21,19,27,21,15,20,15,24,10,4,14,13,24,10,26,4,8,15,12,30,5,3,7,90,15,8,17,15,7,2,15,15,18,21,6,0,12,24,4,14,11,8,10,7,3,8,3,6,20,7,4,10,3,12,16,14,9,18,17,9,1,12,4,3,12,6,19,21,19,15,6,4
"COG4943",36,0,1,8,0,5,2,0,0,0,0,1,3,0,0,0,2,0,0,10,5,0,4,5,2,2,1,1,2,0,6,0,0,3,1,0,0,1,22,7,0,4,6,0,2,1,0,1,0,0,0,5,1,1,1,2,8,1,0,4,0,2,0,0,0,2,4,27,29,3,0,0,0,2,3,2,3,0,8,3,18,6,0,0,0,4,0,2,4,0,0,1,8,1,0,4,2,1,8,1
"COG4946",1,81,110,134,66,121,96,45,75,84,19,69,66,114,37,129,104,81,117,60,54,53,142,160,1,48,79,25,72,83,133,124,154,141,126,120,33,45,92,40,79,145,98,73,8,157,61,92,53,154,125,34,128,141,92,46,72,102,64,96,88,181,39,28,104,101,11,30,45,84,53,42,72,97,49,41,136,44,79,173,59,87,59,86,95,212,73,127,12,87,68,40,33,77,100,82,61,92,27,46
"COG4947",0,2,10,1,8,2,15,12,6,9,4,22,3,3,5,12,2,13,1,3,2,7,24,0,18,3,12,4,4,9,5,9,3,0,16,8,6,1,3,2,6,7,1,10,1,4,9,9,9,13,4,0,0,1,10,10,9,3,9,1,6,2,10,11,8,5,13,0,14,4,8,7,6,7,5,2,6,2,2,5,5,4,5,1,10,3,5,2,4,7,8,3,8,16,18,2,0,1,0,6
"COG4948",205,41,48,69,39,43,51,31,49,48,31,142,105,28,45,43,55,48,35,43,35,38,66,51,31,46,63,28,60,34,36,67,60,72,49,35,27,39,89,47,61,64,69,44,17,43,27,64,34,41,55,61,56,91,43,41,48,41,62,69,58,53,19,62,47,40,14,87,84,56,44,50,33,42,26,45,79,43,54,34,70,58,39,57,45,52,59,57,14,23,39,35,37,33,36,60,78,54,83,63
"COG4950",13,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,9,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,2,1
"COG4951",4,12,7,37,8,13,11,31,15,42,11,11,1,29,27,7,13,3,4,19,25,36,2,0,17,4,40,13,21,0,3,15,2,13,2,11,6,12,14,4,13,17,32,11,38,4,37,20,19,16,16,5,31,18,8,9,1,23,52,1,4,6,18,0,14,8,19,11,5,9,18,8,27,40,11,14,7,6,8,8,28,9,7,15,4,20,15,5,7,9,11,30,10,13,15,21,15,10,14,9
"COG4952",3,3,0,2,0,0,0,1,0,0,2,0,4,0,0,0,0,1,1,1,1,0,0,0,1,1,2,0,2,0,0,1,0,1,0,0,0,1,2,2,2,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,4,1,0,0,0,1,0,0,0,3,0,0,2,2,0,0,0,0,0,0,2,3,1,0,2,1,1,0,2,0,0
"COG4953",23,12,7,41,1,2,5,7,1,5,10,10,30,9,7,2,22,6,19,15,9,7,9,20,5,23,12,3,26,20,37,20,12,20,17,9,7,29,22,12,13,25,11,7,1,13,0,22,6,3,19,2,22,7,2,12,5,9,5,19,17,26,2,0,9,18,1,31,15,21,11,3,2,25,1,21,10,10,0,3,7,16,6,9,19,36,9,8,3,11,8,5,14,10,9,17,13,10,8,3
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
"COG4956",0,0,1,1,3,0,4,2,2,1,9,4,1,3,1,2,5,3,0,8,11,2,2,3,10,0,6,2,2,2,2,1,1,4,2,1,4,3,5,9,8,1,1,3,21,3,2,3,1,4,1,4,1,2,2,1,0,1,4,8,1,3,6,20,1,7,4,1,2,0,5,1,3,0,5,6,1,1,1,5,6,3,7,1,1,0,3,1,5,4,2,2,7,0,1,5,1,2,15,12
"COG4957",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0
"COG4962",35,31,35,8,28,4,24,53,17,27,32,12,15,31,69,31,23,53,11,30,47,51,17,18,26,40,15,47,37,25,24,15,4,19,29,40,62,22,11,25,16,6,13,23,40,6,11,21,63,17,21,10,14,19,54,59,53,12,40,19,12,12,39,56,29,16,49,23,24,24,46,49,23,13,75,49,13,54,50,10,31,27,36,23,43,6,25,25,26,29,62,37,27,45,28,14,58,25,25,30
"COG4963",2,0,8,0,0,3,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,1,4,0,0,0,0,5,0,0,0,0,0,0,3,0,0,7,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,5,0,2,0,0,1,0,0,0,2,2,4,0,1,0,0,4,0,1,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,1
"COG4964",0,0,1,0,2,0,6,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG4965",5,12,6,1,5,1,7,15,2,6,12,6,4,9,10,7,11,9,4,2,7,9,1,1,28,10,2,6,7,5,8,7,5,7,6,5,17,8,6,7,4,1,1,4,31,0,3,5,4,3,5,1,6,3,17,7,12,1,4,3,2,5,4,10,11,0,16,1,11,6,5,0,6,1,13,6,1,5,7,1,2,4,13,5,6,0,0,8,20,6,9,14,6,13,7,3,2,5,10,14
"COG4967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0
"COG4969",12,0,1,5,0,0,1,0,2,1,0,2,2,0,1,0,0,1,0,4,0,0,3,3,4,0,0,0,0,1,1,0,0,0,0,0,1,0,7,1,0,1,0,0,1,1,1,0,0,0,0,2,0,0,1,0,3,0,0,1,1,3,0,0,1,1,0,8,9,1,1,0,1,0,0,0,0,0,2,1,4,1,1,0,0,2,0,0,2,2,0,0,2,0,0,0,1,0,3,0
"COG4972",1,5,3,2,4,1,16,6,8,6,29,3,5,14,15,4,20,12,5,9,10,13,14,3,5,6,5,3,11,14,6,5,5,2,3,10,24,4,4,4,4,2,8,12,23,2,3,7,22,1,5,4,3,3,9,16,12,1,5,7,1,2,4,4,3,6,7,19,8,10,4,15,7,2,10,4,5,4,11,4,0,3,5,11,12,1,1,1,13,2,16,16,12,13,4,1,15,5,2,4
"COG4973",17,20,28,35,3,15,35,26,32,29,5,6,18,18,11,41,42,19,25,24,24,28,37,32,3,8,21,18,58,31,16,27,41,39,21,26,9,23,42,35,13,39,33,26,4,27,33,21,11,27,32,41,21,29,18,22,16,38,15,19,26,14,40,7,39,14,4,35,17,37,16,19,2,25,7,11,15,29,37,22,22,15,23,20,17,17,17,38,7,13,24,20,30,17,31,44,40,25,26,9
"COG4974",106,140,223,153,385,765,276,163,228,167,77,141,140,198,181,280,207,204,277,261,221,221,190,194,98,198,218,277,190,196,239,232,310,205,162,213,220,345,185,144,274,310,264,250,133,213,265,222,149,269,236,331,279,227,178,212,164,213,189,229,242,234,167,76,288,294,108,108,91,215,195,204,445,263,122,146,196,198,183,251,455,194,176,170,238,243,277,209,184,194,262,308,159,214,185,239,186,258,110,95
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,14,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,31,17
"COG4977",0,13,14,46,53,13,9,17,12,18,8,5,30,21,14,17,17,9,24,9,7,7,6,49,1,19,14,7,11,24,7,25,26,17,11,17,7,2,9,20,31,4,39,10,5,22,1,22,6,2,71,22,101,52,58,50,34,69,39,54,82,154,25,9,50,80,16,18,33,56,39,39,95,18,16,80,85,49,15,61,13,57,29,67,73,78,43,28,8,49,44,39,69,12,166,110,83,46,16,2
"COG4978",26,13,8,19,3,0,2,9,7,8,10,7,51,5,9,6,15,6,21,14,16,5,11,8,7,10,5,6,11,11,13,5,5,16,8,6,14,4,10,14,7,4,7,7,14,18,4,7,4,5,8,1,4,11,10,8,3,3,2,18,6,13,11,9,8,6,8,12,9,8,6,9,9,3,10,21,10,9,13,7,5,14,10,11,8,7,22,7,19,5,14,10,9,9,6,12,12,18,6,3
"COG4981",0,1,0,0,2,0,0,1,17,15,4,0,0,0,0,0,6,0,0,5,0,0,0,0,9,15,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,0,1,3,2,0,0,0,0,0,6,0,0,0,0,118,0,12,49,31,0,0,0,0,0,0,3,0,0,0,0,0,21,10,0,0,0,0,0,0,12,0,1,0,0,2,0,0,0,1,30,26
"COG4982",0,0,0,0,2,0,0,2,16,7,6,0,1,0,0,0,2,0,0,5,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,1,0,0,2,0,0,0,0,135,2,13,48,26,0,0,0,0,0,0,3,0,0,0,0,0,16,9,1,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,27,17
"COG4983",3,2,1,0,1,2,1,2,0,3,1,0,0,1,0,0,1,1,0,0,12,0,0,1,0,0,0,0,2,4,0,2,1,4,1,2,1,1,2,3,0,2,0,0,0,0,1,9,4,0,0,2,3,3,1,6,0,1,0,7,2,0,9,12,14,4,1,0,2,2,3,0,1,1,3,15,0,1,0,0,0,4,2,2,0,0,0,0,0,9,0,2,1,0,0,0,0,7,0,0
"COG4984",0,4,1,16,0,0,0,0,1,3,1,0,15,2,1,3,5,0,3,4,0,1,0,11,2,9,3,1,4,2,0,3,2,12,5,4,2,0,1,1,1,1,9,7,2,11,1,11,2,0,1,0,7,4,1,1,1,1,0,2,12,9,3,0,3,5,0,0,2,4,0,2,0,1,3,3,1,1,0,3,0,3,0,2,4,7,0,3,0,6,1,2,0,2,8,7,9,4,0,0
"COG4985",0,2,3,1,1,0,5,1,5,5,9,0,0,5,17,3,4,12,0,1,1,14,1,0,3,2,4,8,1,8,3,2,2,5,2,4,0,3,0,0,0,1,1,5,16,1,1,4,8,6,2,1,0,0,3,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,1,2,2,0,0
"COG4986",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1
"COG4987",17,0,0,3,2,0,3,8,0,0,1,1,3,0,0,0,1,0,0,5,4,0,1,1,20,0,0,1,1,0,2,0,4,4,1,0,0,1,1,9,5,2,2,5,40,0,0,0,0,5,0,1,1,0,0,9,5,4,1,0,2,0,7,2,0,1,9,19,12,0,7,0,2,1,7,3,0,0,1,6,15,1,0,0,1,1,0,0,4,6,4,0,6,0,1,17,1,0,32,18
"COG4988",33,12,13,5,13,3,17,25,25,11,17,40,11,15,5,5,13,12,4,17,14,25,13,4,40,16,11,12,7,4,11,4,12,4,9,5,11,5,18,9,8,14,7,15,9,4,14,12,15,28,4,2,6,10,15,16,13,7,8,12,4,7,26,70,10,13,62,37,32,10,18,10,25,7,42,14,11,8,8,11,23,21,7,5,14,6,7,8,32,29,13,8,23,11,10,13,5,8,34,45
"COG4989",3,3,1,1,1,0,1,2,0,3,2,5,1,1,0,1,0,1,3,0,1,0,1,0,6,1,0,1,1,0,2,1,0,1,1,0,0,5,1,1,0,1,0,1,4,0,0,0,1,1,2,3,0,1,5,1,5,1,4,4,0,2,7,14,9,4,12,8,11,2,6,1,2,4,3,12,1,1,1,1,7,9,0,4,5,1,4,3,34,1,1,14,9,3,4,6,1,1,13,12
"COG4990",6,14,2,1,2,0,3,5,13,4,21,11,2,4,11,3,12,6,0,3,1,7,6,1,5,9,2,17,8,5,4,2,1,9,2,2,10,3,3,5,1,0,2,1,51,1,1,1,6,1,5,0,1,1,19,6,20,0,8,3,1,2,5,4,1,2,29,8,10,5,7,2,2,6,7,3,1,2,7,1,3,2,5,4,2,1,2,0,36,13,5,4,6,25,2,0,3,6,27,8
"COG4992",84,89,71,33,72,39,79,76,62,69,58,68,41,79,51,70,61,66,63,78,75,63,69,44,46,90,77,50,57,72,105,67,71,52,78,60,70,43,64,63,37,80,65,85,73,70,46,68,54,66,62,44,96,88,55,67,66,66,85,90,70,64,77,71,63,52,55,64,87,78,53,48,47,77,80,61,63,44,56,102,76,76,80,54,52,71,67,49,83,86,65,69,81,77,43,61,52,69,52,53
"COG4993",43,0,1,12,0,2,2,0,0,0,0,3,4,0,0,1,3,0,0,5,4,1,0,1,6,1,0,0,3,2,2,0,0,0,1,0,0,1,19,0,0,4,2,0,2,0,0,0,0,0,0,5,0,0,0,0,2,0,1,2,2,6,0,0,0,0,4,29,27,0,1,0,0,5,2,2,0,0,3,0,7,4,0,0,0,6,0,1,3,0,0,0,13,1,0,2,2,1,1,0
"COG4995",0,0,1,5,0,25,1,0,0,6,3,4,12,14,1,1,0,9,9,1,3,26,0,23,0,10,3,110,2,4,20,12,20,7,30,4,12,5,1,2,16,4,44,2,1,18,39,3,14,0,2,0,11,1,51,5,2,6,15,3,42,5,23,0,18,10,0,0,2,8,0,10,0,0,1,3,49,8,9,7,0,4,0,44,7,6,28,1,0,6,3,3,0,1,6,11,19,2,0,1
"COG4997",0,0,1,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,1,5,1,2,0,1,1,0,0,1,2,1,0,1,0,0,1,1,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,1,1,0,0,3,3,1,0,0,1,0,0,1,0,0,0,2,3,2,0,1,0,17,8,6,0,0,1,0,2,0,0,0,0
"COG4999",55,272,170,282,126,117,156,210,194,279,196,169,165,279,315,243,177,303,228,197,245,291,211,269,103,208,181,284,277,271,191,285,319,246,287,347,301,144,122,158,186,129,258,262,75,255,145,381,213,101,256,155,231,152,278,215,211,110,118,286,290,268,173,74,181,212,94,188,212,251,144,268,216,126,126,191,228,393,181,253,63,175,197,296,384,162,211,95,81,207,286,259,208,203,329,239,294,219,101,91
"COG5000",3,71,66,87,22,73,43,31,36,78,11,43,81,73,21,66,84,57,88,50,48,34,76,127,2,62,54,26,62,69,79,80,89,110,92,63,20,57,63,21,68,61,87,54,32,116,38,88,33,88,62,45,113,64,49,40,48,74,55,67,76,120,37,8,62,71,9,24,28,83,40,47,35,56,23,50,101,40,51,83,48,74,34,45,64,97,55,52,8,60,43,48,28,40,59,55,67,61,26,32
"COG5001",102,90,66,50,63,9,48,122,65,53,102,92,178,92,186,73,88,147,54,50,77,154,60,38,125,60,60,97,80,113,80,56,36,63,45,99,176,85,55,51,65,7,30,73,82,45,58,66,88,25,39,23,14,62,111,167,172,22,75,88,26,41,120,58,109,31,66,28,106,41,80,96,120,46,237,41,25,58,97,53,37,81,111,85,93,77,70,46,267,153,142,153,130,165,95,37,152,85,22,66
"COG5002",19,421,515,575,324,348,320,187,332,393,177,220,641,430,220,402,309,259,400,322,388,257,300,503,77,282,455,159,310,487,340,466,296,669,562,508,301,282,412,325,404,347,808,654,90,538,248,553,194,339,412,203,593,426,569,293,269,278,295,347,874,779,360,87,355,440,94,96,177,449,225,242,239,436,164,206,503,339,230,817,174,554,191,437,634,620,429,334,55,470,241,285,405,258,701,621,450,522,186,137
"COG5004",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
