"","DLF006","DLM018","DLM013","NLM017","DLF007","NOF012","NOM009","DOM013","DLM011","NLM008","DOM022","NLM021","NLM001","NOF013","DOF003","NOM013","NOM001","NLM002","NOM017","DLM005","NLF012","DLF005","NOM020","NOM028","NLM028","DOM019","NLM016","NLF009","DLF004","DLM023","NOM002","NOM004","NLM031","NLF001","DLM016","DLM002","DOM023","DLF001","NLM032","NOF007","NOM027","DOF006","DLM014","DOM016","DLM012","NLF005","NLM006","NLM024","DLM015","DOF011","NLF002","DLM001","NOM007","DLM017","NLF010","DOF012","DLF012","NLF013","DLF014","DLM021","NOF009","DLM003","DOM008","NOM029","DLM022","NLM007","DOM005","DOF004","DOF009","NOM005","NOM008","NOM019","NOM022","DLF013","DOF008","DOM003","NOM026","DLF003","NOF005","NOF014","DOM010","NOF006","NLM009","NOM012","DLM019","DLF008","NLF015","NLM023","NOF010","DLM028","DOM024","DLM010","NOM016","DOM026","DLM009","NLM010","DLF010","NLF007","NLM004","NLM027"
"COG3547",108,147,134,250,228,111,210,119,111,146,117,89,377,90,106,185,150,285,222,178,143,118,108,183,134,78,634,129,362,158,88,56,162,114,123,117,190,102,133,307,79,86,113,115,106,175,121,144,96,313,100,142,159,67,51,115,310,103,55,73,149,157,84,78,136,70,48,221,146,90,131,200,629,105,199,144,113,122,93,195,114,259,204,179,152,140,93,105,271,92,137,120,75,101,99,147,168,130,129,143
"COG3548",5,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,16,1,0,1,0,4,1,1,1,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,15
"COG3549",2,0,3,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,2,1,0,2,0,0,0,1,0,0,3,0,3,0,0,0
"COG3550",97,27,35,96,74,44,41,18,83,96,79,71,64,92,65,88,87,94,139,84,81,56,69,47,44,33,156,125,119,29,38,54,47,144,68,90,102,171,61,77,8,31,118,72,12,58,67,98,43,158,76,67,87,55,52,51,64,38,17,50,62,83,141,54,45,35,55,63,43,53,65,42,121,54,22,140,25,101,125,74,104,54,153,66,37,67,78,63,86,52,124,70,69,71,90,106,40,81,118,25
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3557",2,0,1,0,0,15,0,1,0,0,0,0,1,0,0,2,1,0,2,0,0,1,0,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,7,3,1,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,1,1,0,1,6,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,0,2,0,0,19
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,1
"COG3560",10,2,8,22,20,8,0,7,19,5,11,7,0,14,9,11,0,2,3,9,16,3,5,12,14,13,0,16,11,12,4,17,15,10,19,5,16,20,6,22,16,21,9,15,8,5,18,5,16,4,10,17,6,4,29,7,0,1,14,17,26,24,19,12,6,15,20,18,11,7,22,4,8,14,3,3,4,1,12,12,11,22,1,9,1,25,19,17,17,3,19,9,17,12,8,12,6,6,2,10
"COG3561",28,4,1,0,3,5,1,26,3,2,8,5,1,1,17,2,1,1,5,7,9,25,0,3,25,1,3,4,29,0,0,3,10,0,7,4,5,0,3,0,3,1,1,1,6,3,1,1,0,1,5,5,8,4,2,0,3,7,0,1,1,8,0,3,7,0,1,2,0,8,3,4,2,1,1,2,4,12,4,1,2,3,0,1,9,3,3,2,0,1,8,1,1,0,6,5,0,2,5,23
"COG3562",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,2,1,0,1,0,0,2,0,0,0,1,5,0,1,1,1,0,2,4,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,1,5,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,2,2,0,0,0,0
"COG3563",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3566",2,1,0,0,0,0,3,4,2,0,22,0,1,0,0,0,0,2,0,2,4,0,6,0,1,0,0,0,6,1,0,0,0,0,0,10,4,1,6,25,1,0,0,2,0,1,6,3,1,0,1,0,3,4,0,0,0,5,0,0,2,4,0,0,1,1,0,0,1,1,0,1,0,4,0,0,31,1,0,2,0,1,1,5,5,0,0,0,1,0,0,1,6,0,0,2,1,4,0,6
"COG3567",8,0,0,2,0,2,2,3,2,1,18,1,0,0,1,0,1,2,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,5,4,1,2,20,2,2,0,0,0,4,5,0,6,0,0,0,1,7,0,0,0,4,0,0,4,0,0,1,2,0,0,0,1,2,0,1,0,0,0,0,23,0,0,4,0,0,0,9,10,0,2,1,3,4,1,0,3,1,0,0,1,3,0,3
"COG3568",70,23,72,88,110,61,16,68,67,32,71,60,36,60,57,61,18,52,6,59,52,31,21,81,54,81,3,81,48,56,27,101,70,75,81,44,64,109,29,71,8,110,86,65,10,33,73,35,87,33,59,49,46,70,68,27,3,40,15,88,88,65,97,63,39,56,107,74,61,40,75,61,31,91,21,4,37,22,51,40,70,105,23,54,39,140,122,95,69,30,80,64,59,76,41,49,42,32,15,18
"COG3570",1,0,2,0,0,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,10,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,8,6,0,0,0,1,0,0,0
"COG3572",0,5,4,0,0,0,3,2,0,0,2,0,1,0,2,3,3,1,3,4,1,1,0,1,1,0,0,0,0,1,2,0,1,1,2,3,0,0,4,1,26,0,5,0,40,1,1,0,0,0,0,0,2,3,0,12,1,0,20,1,1,1,1,7,1,0,0,0,4,2,1,5,0,3,12,6,0,0,0,0,4,0,2,3,3,1,2,8,0,0,1,1,0,2,2,1,0,4,2,26
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,13
"COG3576",0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,14,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3579",27,62,19,54,64,89,22,41,74,28,59,49,50,36,36,32,55,87,44,48,45,31,32,57,43,61,58,53,51,55,15,54,46,60,49,28,81,54,35,45,49,58,64,65,119,35,47,65,50,60,33,62,51,39,64,130,11,32,88,65,81,55,77,59,19,49,41,46,62,9,82,30,63,44,65,43,8,57,50,27,59,70,33,33,14,32,69,63,72,33,54,37,49,48,62,34,18,25,45,30
"COG3580",64,108,61,65,34,86,114,69,21,98,48,86,63,82,62,87,172,14,92,51,64,86,113,50,150,63,33,53,62,54,130,28,54,60,53,107,45,29,116,79,150,32,42,72,103,70,41,78,54,45,106,42,73,110,44,44,80,98,161,49,30,19,16,46,86,92,40,68,41,72,14,82,31,56,112,94,74,94,70,71,68,28,82,89,82,52,40,42,63,69,54,39,60,78,151,63,118,87,100,67
"COG3581",52,93,41,66,25,101,75,95,18,94,58,51,59,67,79,86,159,18,93,55,59,82,112,62,101,67,39,45,72,64,139,29,60,57,50,96,62,15,135,47,155,26,32,56,103,70,42,73,64,39,76,39,64,84,33,55,64,79,134,40,19,24,23,47,87,52,47,59,38,53,11,58,22,46,83,80,81,84,63,78,66,27,60,64,64,36,36,42,50,64,44,33,52,54,146,62,86,51,103,63
"COG3583",11,17,35,1,2,22,5,38,9,4,6,11,3,12,7,12,8,0,9,7,4,13,6,1,13,5,7,10,5,23,10,0,15,16,5,14,3,1,15,5,38,2,3,7,2,12,9,2,11,12,14,18,16,9,4,13,21,7,36,9,2,2,2,11,19,8,1,7,14,7,11,27,1,28,13,10,14,18,8,4,6,1,9,13,29,2,3,4,2,4,5,6,6,16,4,10,25,14,7,4
"COG3584",13,7,50,2,9,15,17,22,15,11,14,13,19,9,11,30,8,2,21,13,12,15,6,6,16,13,9,12,7,27,16,1,12,11,13,19,5,22,34,5,30,4,3,4,7,9,16,3,4,17,14,10,17,11,9,19,24,13,31,17,2,2,5,5,24,16,9,9,8,18,7,35,4,25,28,8,14,13,11,12,12,4,9,12,29,14,10,10,3,9,7,10,12,18,25,17,20,22,11,22
"COG3585",0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,5
"COG3586",9,1,4,8,18,0,3,13,3,1,6,1,1,4,0,8,0,0,1,4,0,7,0,2,13,1,0,5,2,0,2,9,0,8,0,7,1,12,4,4,14,6,1,5,5,3,15,5,1,8,2,2,0,0,0,1,4,0,1,0,0,1,4,3,1,2,5,0,2,0,0,1,0,9,3,4,2,0,0,0,1,1,0,2,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
"COG3587",37,39,12,24,72,37,20,31,76,28,29,76,13,30,6,14,25,96,91,14,13,19,56,7,10,46,70,27,60,12,37,59,16,23,19,36,77,26,20,23,41,22,45,24,10,14,22,14,33,143,58,26,18,37,13,21,8,26,30,40,58,8,42,10,18,97,30,29,20,14,52,21,29,30,23,41,34,86,104,30,13,23,82,19,28,15,36,27,37,14,36,41,23,65,87,18,19,36,43,4
"COG3588",0,0,0,0,3,0,0,8,0,1,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG3589",4,2,12,1,2,1,2,7,3,0,3,3,2,1,1,11,1,0,5,5,1,4,0,0,0,1,1,8,0,2,5,2,1,7,0,3,3,3,2,0,24,1,6,4,9,4,8,1,2,12,4,1,1,2,2,44,3,1,11,0,0,2,1,1,1,3,1,1,0,4,0,3,1,1,9,7,3,0,1,0,1,1,2,2,1,4,0,1,1,0,1,2,1,5,0,1,2,0,5,0
"COG3590",35,55,22,32,35,34,27,41,64,43,53,44,77,46,27,31,187,143,102,58,45,30,107,54,26,52,142,36,106,25,32,40,49,35,75,48,125,33,17,48,40,55,71,35,98,44,67,119,54,118,25,75,53,66,46,89,10,45,70,55,57,60,56,49,21,53,42,41,54,18,63,48,80,40,79,142,13,55,28,25,62,54,122,68,20,36,46,48,99,26,48,49,57,31,19,38,33,36,59,76
"COG3591",2,0,1,1,1,1,3,4,5,7,2,2,2,5,0,2,1,1,1,5,6,4,1,0,5,4,0,3,0,6,4,0,2,0,0,3,0,0,6,2,0,1,3,1,1,1,4,1,0,1,4,1,2,2,0,3,1,2,0,1,0,0,2,2,11,4,5,0,0,9,4,4,0,2,10,11,4,3,0,0,0,4,10,0,2,4,0,0,2,5,2,4,0,1,0,4,2,4,5,0
"COG3592",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,7,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2
"COG3593",34,26,16,65,21,29,27,11,5,16,4,8,35,8,10,24,6,48,5,31,11,21,53,19,9,8,7,17,18,9,27,8,2,12,9,39,3,14,20,13,8,38,5,13,9,15,25,26,9,0,4,4,28,14,6,21,24,14,39,6,12,18,16,39,19,37,63,10,14,37,6,21,16,18,21,19,22,53,13,19,21,7,87,9,21,22,3,9,33,19,15,10,7,17,12,7,24,19,5,38
"COG3594",21,11,20,60,42,15,11,38,17,23,35,33,27,68,26,40,49,60,25,36,39,37,11,35,15,29,65,35,20,30,41,36,54,86,26,47,41,42,38,36,7,38,45,30,6,38,47,27,21,32,27,25,40,25,10,7,47,28,7,29,20,19,41,28,18,13,57,34,26,22,26,26,70,51,34,21,38,15,22,40,42,53,46,27,20,51,27,59,15,17,37,35,28,36,4,48,19,30,22,38
"COG3595",0,0,0,0,0,1,0,1,0,0,1,1,3,0,1,1,0,2,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,8,3,2,0,1,0,17,4,0,0,0,0,0,0,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,9,2,2,0
"COG3596",2,0,3,1,0,1,0,2,0,0,2,5,5,0,1,0,2,5,0,3,4,1,3,2,4,1,25,0,0,0,15,2,0,0,0,2,1,0,1,0,0,4,1,1,5,0,3,2,1,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,1,1,0,0,1,2,1,1,0,1,1,1,0,2,0,2,0,3,1,3,1,0,0,3,0,0,3,0,0,2,1,0,2,0
"COG3597",0,0,2,0,0,0,2,3,0,0,1,2,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,4,0,2,0,0
"COG3598",0,0,2,0,0,2,4,5,2,1,0,8,0,3,1,0,3,0,1,7,8,3,1,3,1,3,1,4,3,8,1,2,3,0,0,2,1,4,13,3,18,0,0,1,21,6,1,1,0,2,3,1,0,10,0,13,3,4,5,1,1,0,0,0,4,0,0,7,7,10,2,3,0,7,1,0,2,0,1,3,1,0,0,0,4,0,1,0,2,6,12,1,2,1,31,6,3,1,3,10
"COG3599",6,5,12,0,3,17,5,21,5,2,6,10,7,5,2,4,5,3,5,5,4,17,4,5,5,4,0,9,2,14,3,3,8,4,3,5,0,2,19,4,3,0,3,0,7,6,1,1,2,2,2,6,8,6,2,27,6,8,11,8,0,6,0,6,19,7,0,8,2,4,5,8,0,12,13,2,7,13,4,14,3,3,4,7,22,1,2,5,4,6,2,1,6,13,24,10,17,10,6,30
"COG3600",6,9,1,6,16,1,7,0,1,12,2,1,15,1,3,7,10,3,2,3,1,13,30,10,9,1,1,7,21,3,5,22,3,9,5,10,10,1,4,1,0,0,5,4,2,12,7,6,1,15,6,2,10,18,13,16,0,5,5,5,3,5,0,3,1,2,1,0,6,4,31,1,4,0,5,7,6,11,7,4,14,10,1,4,3,7,12,4,0,6,0,1,5,6,1,2,1,0,5,0
"COG3601",18,18,11,24,4,9,16,12,6,21,9,18,15,13,11,9,9,5,14,8,11,19,1,16,15,12,6,18,10,17,26,5,24,9,16,19,4,2,30,13,24,6,5,4,35,15,7,3,12,9,20,13,13,14,3,26,35,15,36,18,6,7,2,7,13,20,1,18,15,18,15,19,2,21,31,14,22,12,13,26,4,1,6,23,25,5,7,8,10,10,12,4,12,20,28,14,20,15,22,40
"COG3602",0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,5,4,0,0,0,1,1,0,0,2,0,1,0,0
"COG3603",2,4,1,0,1,0,1,0,1,0,2,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,2,0,2,1,0,1,0,2,0,1,0,1,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,1,2,0,0,2,1,2,0,1,0,3,1,0,0,2,1,0,0,1,0,1,1,1,0,0,0,0,3,1,1,0,0,0,1,1,1,2,0,0,0,1,4,0,1
"COG3604",22,14,15,8,22,9,1,16,16,19,41,26,9,5,13,29,24,13,3,12,25,8,19,40,27,18,7,25,14,31,15,36,35,17,32,13,20,9,16,17,2,11,46,28,9,24,45,22,23,3,25,25,24,21,28,13,9,9,4,29,22,12,22,19,17,28,17,40,15,42,31,27,9,17,4,35,6,7,26,11,36,32,21,17,10,12,44,35,17,32,28,30,20,15,8,19,8,17,30,7
"COG3605",2,0,7,0,1,0,0,0,1,0,3,0,0,0,2,0,0,2,0,2,0,0,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,3,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,3,7,1,0,5,1,0,14,2,2,0,0,3,12,9,0,0,0,0,1,0,2,0,0,0,2,0,6,1,14,1,0,0,0,6,0,0,2
"COG3608",14,14,5,30,10,13,25,6,1,11,2,9,20,8,12,17,8,2,5,10,13,18,6,24,15,10,2,11,8,6,10,12,7,10,8,22,4,3,20,13,17,7,5,9,5,8,3,4,14,5,12,4,15,6,1,5,49,21,17,3,10,10,2,8,8,10,3,12,4,15,9,13,5,14,23,2,20,23,9,14,14,6,3,17,7,17,9,10,5,15,7,11,10,11,36,11,15,19,18,28
"COG3609",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",20,6,18,9,17,13,17,13,9,20,9,11,11,8,21,10,8,2,8,14,13,5,6,18,21,9,1,9,10,21,16,15,11,14,5,12,10,17,13,13,12,19,13,15,9,11,10,4,6,6,27,7,13,14,9,20,19,11,6,17,11,12,7,19,17,11,21,13,14,20,9,11,15,16,28,17,19,8,13,15,18,12,11,8,14,16,12,16,13,19,12,19,11,8,22,5,9,9,5,39
"COG3611",2,0,1,0,0,12,7,5,0,0,1,0,1,1,0,8,1,0,0,1,1,6,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,9,2,0,0,0,1,0,0,2,2,0,20,7,0,6,0,1,2,0,1,6,0,0,0,0,1,0,4,1,0,16,3,2,7,0,5,1,0,0,1,2,0,0,0,1,2,1,0,0,1,20,0,7,0,2,41
"COG3613",0,2,0,1,0,0,1,4,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,1,0,0,0,1,0,1,1,0,2,1,0,2,0,0,0,0,3,0,0,0,17,0,0,1,0,0,0,0,0,0,0,9,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG3615",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,3,4,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,3,1,1,4,1,0,0,0,1,2,6,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,2,0,1,20
"COG3616",4,1,5,4,10,1,2,2,1,1,9,7,4,1,4,0,1,0,0,0,0,0,2,2,0,1,0,5,1,1,1,3,2,5,2,2,2,2,3,1,2,2,0,5,2,2,5,4,1,1,3,3,0,3,2,1,0,5,0,5,9,4,9,0,1,5,11,4,1,3,5,3,0,2,0,0,7,0,1,0,14,1,1,3,2,8,1,9,1,2,4,2,2,0,5,2,6,1,1,0
"COG3617",24,30,8,11,25,5,17,17,19,13,32,26,40,29,25,41,41,17,46,27,29,32,47,20,20,15,41,10,23,26,6,7,18,4,21,24,34,11,18,36,9,15,26,28,1,34,22,47,10,42,7,37,46,54,5,29,15,6,8,11,11,8,25,23,49,4,20,33,22,7,20,16,34,5,14,41,23,67,7,18,41,14,42,34,37,20,6,17,42,11,27,9,12,13,18,34,15,17,15,10
"COG3618",0,0,3,1,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1,0,0,1,12,2,0,19,0,0,0,3,0,0,0,0,0,0,2,0,2,0,1,2,0,1,0,1,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,1,0,0,0,0,3
"COG3619",19,23,21,7,4,16,36,18,7,37,9,19,23,18,17,18,9,1,10,9,16,28,6,17,27,13,3,28,7,26,27,4,26,18,11,38,4,5,33,11,10,11,10,18,25,16,5,4,14,9,23,11,29,15,5,25,18,20,14,13,5,7,11,11,18,20,4,18,12,11,8,19,7,23,37,2,32,23,25,26,16,6,8,23,16,7,13,7,14,20,17,10,15,25,8,22,29,26,27,40
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,0,0,0,0,0,2,0,0,0,0,0,0,8,2,4,0,0,1,0,0,0
"COG3622",4,1,1,3,3,0,2,1,5,2,0,3,4,2,3,1,1,3,1,5,3,1,1,8,2,1,1,0,1,3,3,6,1,2,1,2,0,3,0,4,0,0,0,5,1,1,1,3,3,0,1,4,1,0,1,7,1,0,2,1,3,4,7,8,5,2,0,9,1,11,7,4,2,4,1,7,5,1,1,2,1,2,0,1,1,3,0,5,0,10,2,7,0,0,1,4,2,3,1,1
"COG3623",3,1,2,2,2,1,0,1,6,0,0,0,3,1,1,1,0,7,1,2,3,0,2,7,3,0,1,0,0,2,1,5,0,0,3,1,1,4,1,0,0,6,0,2,6,1,3,3,3,1,0,0,0,0,1,0,1,0,2,0,1,1,3,0,0,1,0,0,0,1,1,1,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,4,0,1,2,0,2,1,0,1
"COG3624",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,7,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0
"COG3625",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,1,1,1,0,0,2,7,0,1,0,2,2,0,2,0,6,2,1,0,0,1,5,2,0,2,1,1,5,0,0,1,1,2,0,1,3,1,3,0,0,1,2,0,0,0,2
"COG3626",5,0,6,3,0,0,0,1,7,1,0,0,1,0,0,3,0,2,0,1,1,0,2,2,0,2,0,0,1,2,0,1,0,1,3,0,0,0,0,1,0,0,2,4,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,4,2,2,0,3,9,2,2,1,1,4,1,1,0,0,0,5,3,0,0,0,6,4,0,1,1,1,6,1,1,2,1,3,0,0,0,4,1,0,0,2
"COG3627",3,0,4,2,0,0,0,2,2,0,0,0,2,1,2,2,2,3,0,4,0,0,0,0,0,1,0,0,1,3,0,0,0,0,4,2,0,0,1,0,1,0,2,6,1,1,2,3,1,0,0,2,2,0,2,1,1,0,0,0,1,1,1,4,9,1,2,4,2,7,3,0,0,1,0,2,2,0,1,0,0,4,0,0,1,4,1,5,1,3,0,3,1,0,0,1,0,0,0,2
"COG3628",7,0,0,0,1,1,0,1,1,0,1,1,0,5,4,0,0,1,1,6,3,0,1,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,2,4,0,0,1,0,8,1,0,3,0,1,0,0,0,7,0,0,0,3,0,1,1,2,0,1,0,2,0,2,0,1,0,0,2,1,0,0,0,0
"COG3629",3,0,12,0,3,4,0,1,2,1,5,1,4,3,3,0,2,0,0,5,0,1,0,0,0,2,0,2,0,1,1,6,1,0,2,1,1,3,2,0,0,1,0,1,0,1,1,1,2,0,1,2,1,2,0,0,3,0,0,3,2,2,11,0,0,0,0,2,5,1,2,4,2,1,0,0,0,2,2,2,1,0,0,0,0,5,3,0,1,1,1,1,0,0,3,0,12,2,1,4
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
