"","NOM022","DLM011","DLM022","NLM026","DLM014","NLM007","DOM003","NOM029","DOM024","NLM008","DLM012","DOF012","DOM005","NLM001","NOM020","DOF009","DLM023","DOM019","DOF003","NLF005","NOM001","DOF011","NLM022","NOM019","NOF008","NOM008","NOM009","NLF008","DLF008","DLM027","DOM016","DOF008","NLM021","NOF002","NLF012","NLM002","DLM018","DOM013","NLM024","NLF013","DLF006","NOM025","NLF002","DLM020","NLM023","NOF010","DLF014","NOF014","NOM005","NLM010","DLM006","DLM002","DOM008","DOF006","DLF005","DLF003","NOF012","DLM001","NLF009","NLM027","NOM014","NLM016","DOF007","DLF013","NOM012","NLM032","NOM026","NOM010","DLF004","DLF001","DLM021","DOM018","DLM003","NLM025","NOM013","NOF011","DOM015","DLM024","DOF014","NLF001","NLF015","DLM016","DLM004","DLF007","NOM017","NOF013","NOF009","NLM004","NLF007","DOM022","DOM021","DLM005","DLM009","NOF007","NOM018","NLM017","NLF010","NOM007","NOM002","DLM028"
"COG3409",14,16,50,40,15,26,14,21,12,46,3,12,6,8,9,16,42,18,10,15,10,8,24,27,26,14,15,8,9,8,6,19,23,19,22,1,24,56,1,23,21,20,7,5,8,11,16,13,20,15,14,12,11,8,35,26,20,20,18,12,4,24,1,14,27,28,10,40,26,8,17,29,5,15,10,23,9,2,18,10,13,9,8,10,11,10,4,16,18,15,2,14,13,5,16,1,3,21,22,28
"COG3410",9,3,7,3,6,1,0,21,8,17,11,27,29,45,8,6,4,3,2,1,0,1,10,3,1,1,10,0,3,11,4,2,15,7,0,4,12,2,0,4,0,9,4,11,17,6,9,17,1,6,17,3,2,0,9,4,32,1,5,22,0,35,14,6,5,7,1,6,0,0,2,2,5,1,24,14,10,1,0,1,3,6,1,4,1,2,8,4,1,1,0,7,24,10,10,8,4,3,0,6
"COG3411",0,0,3,0,6,2,0,0,1,0,1,1,1,2,1,6,1,2,4,1,0,0,1,3,6,4,0,2,6,1,5,0,4,1,1,3,3,4,1,0,13,0,0,3,4,1,0,0,2,3,3,3,1,2,1,3,4,2,1,0,0,1,4,1,5,1,0,3,1,0,5,1,10,2,4,4,0,7,1,1,0,2,0,3,0,0,4,4,0,0,2,4,0,4,0,5,3,3,1,1
"COG3412",3,5,4,1,0,0,6,4,0,0,3,6,1,4,2,0,0,0,0,0,0,3,3,2,0,1,1,5,6,5,0,0,1,2,0,1,1,2,4,0,3,4,12,1,3,1,7,0,10,2,0,1,9,3,0,0,0,1,2,7,1,1,2,0,0,1,5,0,0,2,0,0,1,2,0,0,0,21,0,1,1,0,2,3,2,0,1,1,0,2,1,6,2,0,0,0,0,0,4,3
"COG3414",2,1,2,0,3,1,14,3,0,0,7,19,4,1,1,1,2,0,1,0,3,8,2,2,1,3,3,2,11,0,5,2,0,4,1,2,5,3,2,1,9,2,7,2,3,0,12,0,9,0,1,6,3,2,2,0,0,0,1,15,3,1,2,2,2,7,19,1,2,1,1,0,1,0,0,1,3,19,1,3,2,1,0,2,4,1,0,0,0,1,7,1,6,1,1,2,3,2,7,6
"COG3415",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,5,0,0,0,3,2,0,0,1,3,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,1,1,2,0,0,5,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,6,0,0,0,0,9,0,0,0,0,1,1,0,0,2,0,0,1,4,3,1,0,0,0,0,1,0,4
"COG3418",0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,1,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3421",0,0,8,9,0,0,3,7,1,0,0,0,8,0,2,0,1,0,1,0,1,0,3,2,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,1,5,0,18,0,3,0,0,0,1,4,0,2,0,0,3,5,1,5,0,0,0,4,0,2,2,0,22,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,52,0,1,0,0,2,0,2
"COG3422",1,2,3,0,0,0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,4,0,1,2,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3423",1,1,0,0,0,0,3,3,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3425",0,0,0,0,0,1,1,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,12,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,15,0,0,0,0,0,0,0
"COG3426",19,28,41,25,45,29,2,31,22,12,9,7,15,21,12,30,21,19,34,33,2,8,26,36,40,29,13,28,30,1,35,7,24,29,35,13,30,26,19,22,25,34,21,31,19,17,17,22,13,25,21,19,42,41,23,27,15,28,20,11,44,3,34,23,18,17,20,45,19,23,37,25,26,10,34,37,34,4,21,27,34,33,35,34,7,30,32,6,45,38,37,27,5,25,30,22,30,39,21,23
"COG3428",3,7,0,6,1,5,0,0,8,0,0,0,0,1,0,11,9,5,0,12,1,1,1,0,4,4,0,3,0,0,0,0,3,2,4,0,0,2,0,4,1,0,0,2,0,2,0,17,0,5,0,3,5,0,2,0,1,0,0,0,5,1,0,6,1,0,0,2,5,0,0,6,2,0,0,0,2,0,11,0,0,1,5,0,1,1,9,0,3,1,13,2,0,18,10,0,5,9,0,1
"COG3429",0,0,0,1,0,0,11,0,0,0,19,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,8,4,1,0,0,7,1,0,2,7,4,5,2,3,0,1,0,0,0,0,0,5,0,0,0,1,2,3,0,2,0,0,1,0,2,0,0,3,0,8,9,0,6,0,4,0,0,31,0,0,1,7,7,0,0,0,3,0,6,2,1,6,2,0,1,1,1,0,0,0,0,0,0,0,0,0,12,1,0,4,1,1,2,0,0,1,0,0,1,0,6,1,0,0,1,0,0,0,11
"COG3434",2,1,0,6,4,0,1,1,2,0,1,2,1,4,0,1,1,4,3,8,1,0,4,0,3,0,1,0,0,0,2,0,1,6,1,0,2,0,1,11,2,0,1,2,0,2,2,8,0,2,0,2,0,0,0,2,0,0,2,0,1,0,0,0,3,2,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,5,1,0,0,2,2
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",351,255,119,235,120,586,161,213,167,162,63,178,361,117,433,127,153,133,97,263,356,100,82,157,136,221,178,162,121,321,151,183,200,182,353,1414,86,104,566,92,196,386,165,157,125,316,181,96,108,207,224,234,143,627,149,172,286,103,200,66,161,99,249,71,130,163,86,164,265,413,227,220,86,352,125,160,88,278,76,143,146,128,225,393,308,116,272,385,117,568,162,180,91,303,242,197,379,304,233,136
"COG3437",135,80,69,66,120,52,55,70,63,62,5,7,65,71,52,86,93,83,132,82,52,85,72,66,93,74,100,50,105,32,58,67,97,92,83,23,53,43,31,47,49,78,52,92,77,84,13,74,74,84,48,63,41,70,61,97,67,77,91,21,70,61,140,108,56,67,46,75,68,72,80,103,40,109,65,57,122,16,56,55,82,73,94,77,63,159,57,65,85,79,121,47,9,47,79,82,87,57,52,70
"COG3439",2,1,0,0,1,1,0,2,0,0,0,1,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,2,2,3,1,1,0,0,1,2,0,3,13,19,0,0,0,3,1,3,0,0,9,3,0,1,1,2,4,3,3,0,21,0,1,1,0,4,1,2,8,3,4,7,0,10,7,0,4,3,2,1,2,5,0,7,0,1,0,0
"COG3440",5,1,1,0,4,3,5,8,1,1,30,6,3,1,8,2,0,2,5,2,0,0,6,0,1,0,4,3,0,0,1,4,1,6,1,36,0,3,0,2,3,1,1,1,1,0,0,5,4,3,1,1,1,1,10,9,2,1,1,11,2,10,0,0,7,1,2,2,0,1,2,3,1,17,1,4,14,3,9,0,0,1,1,0,9,1,0,7,1,0,2,6,1,1,2,1,3,4,2,3
"COG3442",2,3,15,7,1,0,9,4,4,4,43,22,0,7,1,6,6,6,3,1,2,2,2,10,6,1,9,1,0,10,2,23,8,1,6,2,13,7,0,10,1,2,3,0,4,2,24,4,1,3,7,9,3,0,17,16,7,5,0,33,2,2,4,16,3,12,8,6,3,3,4,5,5,3,6,8,8,3,15,1,2,5,4,1,4,0,1,6,8,1,1,4,16,2,1,4,1,14,1,2
"COG3443",3,2,1,1,0,14,10,3,12,0,2,4,1,1,0,4,3,3,1,1,1,0,1,1,1,2,3,4,4,4,3,16,0,1,2,3,3,0,2,0,3,2,8,0,3,6,3,1,13,0,4,1,2,1,4,1,1,1,1,29,1,0,1,2,1,11,1,0,2,0,0,3,0,1,0,0,5,10,0,0,1,3,2,3,0,2,0,2,1,0,0,2,0,5,3,1,0,1,4,1
"COG3444",6,12,14,3,3,11,48,17,8,8,37,61,9,16,4,16,33,6,11,6,9,17,11,9,2,11,44,21,19,28,9,38,2,15,6,12,13,7,14,9,16,11,16,5,11,10,42,6,33,6,3,13,8,5,17,8,8,13,16,86,11,11,3,18,5,24,37,5,10,9,4,4,10,3,9,10,8,52,6,20,7,5,7,5,13,9,1,25,11,16,11,19,63,7,19,7,5,5,37,15
"COG3445",2,0,0,0,0,1,3,3,0,0,1,0,1,2,2,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0,0,1,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,14,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,1,1,0,0,2
"COG3447",0,2,8,0,0,0,6,2,0,0,3,5,4,3,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,4,0,1,0,0,6,0,5,3,0,0,4,0,0,0,11,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,8
"COG3448",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,3,0,0,0,0,2,2,0,0,0,0,0,6,0,0,0
"COG3449",9,15,16,8,21,19,10,30,19,8,5,13,71,12,5,19,5,16,33,3,3,6,7,5,16,32,2,12,38,4,21,1,10,80,8,3,5,10,3,23,14,22,18,37,44,11,0,11,12,11,7,12,42,28,3,2,16,16,19,2,17,1,47,14,8,7,15,33,16,53,29,11,28,2,8,26,20,22,34,22,26,19,26,54,0,30,30,1,6,7,29,6,0,25,6,53,24,5,5,15
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1
"COG3451",174,259,399,412,301,308,233,143,372,297,94,90,148,215,242,227,373,306,308,337,243,183,309,319,451,322,144,334,192,105,167,167,325,254,454,158,182,260,196,176,326,269,192,312,250,211,135,313,178,291,272,271,263,204,276,172,353,300,276,153,286,259,112,355,304,263,105,279,187,208,404,362,205,242,358,232,275,196,258,302,293,340,199,164,129,265,161,234,341,255,330,237,115,187,308,249,140,338,247,275
"COG3452",2,1,4,11,4,6,6,3,11,22,4,0,4,9,4,8,9,5,13,14,12,2,22,18,11,0,26,1,0,16,5,23,14,7,5,1,11,6,2,19,7,5,5,3,3,9,10,23,15,14,6,17,1,1,13,13,12,4,10,15,4,3,2,16,19,14,11,27,8,1,2,7,3,12,14,3,9,0,11,12,1,3,0,8,10,6,1,14,16,2,6,4,29,3,12,18,2,1,17,13
"COG3454",0,5,1,0,2,0,4,2,0,0,2,1,1,2,3,2,7,0,0,0,0,0,2,0,0,1,0,0,3,0,3,1,0,0,2,2,0,2,1,0,2,8,0,1,5,2,0,1,8,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG3455",0,0,2,0,0,0,0,0,0,0,4,4,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3
"COG3456",0,2,4,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,4
"COG3457",0,3,7,0,0,0,7,3,1,0,7,3,0,4,0,4,5,1,3,3,0,0,4,5,4,0,1,1,1,1,1,0,1,10,2,3,2,2,1,5,7,6,1,5,0,1,6,1,12,1,0,2,3,0,4,2,4,5,5,0,2,0,2,0,0,1,1,1,6,0,7,2,3,2,1,3,0,24,4,8,0,4,0,1,2,0,4,1,3,1,0,2,1,0,0,2,0,1,3,5
"COG3458",19,40,9,20,22,35,21,31,20,17,11,14,30,32,59,25,35,24,34,21,26,35,12,29,19,47,18,33,55,24,30,5,16,10,17,57,23,23,40,15,43,31,24,46,32,39,4,17,11,33,60,28,35,55,13,37,14,31,42,8,41,49,55,18,18,18,8,26,29,49,31,30,29,26,21,33,40,0,34,41,58,31,54,48,56,40,45,74,13,23,26,16,4,35,16,43,57,11,14,21
"COG3459",45,19,125,149,18,29,57,19,51,158,11,41,2,91,66,25,66,56,31,104,140,42,78,68,69,29,88,14,0,31,26,63,71,68,57,72,30,105,62,128,30,48,31,37,29,58,71,186,51,82,73,77,4,3,96,122,120,32,48,63,20,82,3,21,96,117,36,97,65,7,34,75,18,83,86,55,36,5,44,46,28,35,7,13,101,63,7,120,113,30,19,34,38,84,68,53,12,53,142,79
"COG3460",0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3463",0,2,3,3,2,4,0,7,8,4,0,0,2,2,2,1,2,5,4,9,1,2,7,5,4,1,6,0,0,8,2,3,2,1,5,0,10,2,0,4,3,2,14,0,0,1,9,4,4,8,8,3,1,2,7,1,0,2,2,9,2,0,0,1,7,2,11,0,2,0,1,1,3,3,1,2,2,7,1,1,3,5,1,2,4,5,1,6,4,6,1,3,0,2,5,0,4,2,22,0
"COG3464",182,438,71,89,120,56,73,52,61,255,51,123,78,68,128,119,82,101,76,66,43,131,162,121,124,189,29,103,201,109,42,43,128,61,214,12,117,187,147,123,110,124,168,121,36,80,151,71,80,74,89,64,163,169,74,190,158,86,98,68,341,29,207,56,46,87,78,109,95,152,175,161,54,148,203,87,27,93,179,32,104,98,279,320,51,56,331,77,145,184,354,139,81,91,93,122,133,125,105,20
"COG3467",18,16,18,25,13,17,14,27,26,41,36,27,39,21,17,41,21,25,35,21,14,15,19,26,29,24,17,26,21,13,33,11,17,28,22,24,22,14,15,33,22,28,20,32,23,27,21,17,13,16,31,22,33,16,23,23,27,18,18,11,28,17,19,17,20,31,10,21,13,18,35,31,29,13,61,24,12,8,31,28,25,26,11,19,30,19,15,35,19,17,24,17,15,22,25,26,27,32,22,33
"COG3468",2,56,78,9,25,21,51,29,25,11,36,46,17,48,12,12,55,19,46,24,15,6,36,22,44,36,3,30,155,12,81,6,26,19,30,89,0,28,31,13,132,150,8,64,48,17,10,17,129,17,32,61,47,33,5,2,7,73,18,15,51,17,78,21,36,13,7,22,69,18,30,23,24,4,63,33,27,270,3,18,44,68,40,21,0,23,63,14,22,43,44,96,81,25,13,30,21,16,11,25
"COG3469",0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,5,1,0,0,0,1,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,1,1,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0
"COG3472",2,9,11,4,6,1,0,53,28,23,3,0,7,4,0,3,0,6,24,3,10,24,3,30,2,1,31,0,1,10,0,3,10,3,11,1,6,25,14,3,9,0,3,0,2,17,7,20,6,5,1,0,0,0,3,1,2,2,4,0,0,5,0,3,1,5,2,6,1,0,3,1,3,0,3,0,2,0,3,1,0,0,3,3,1,2,0,1,3,0,0,3,0,1,0,0,0,0,2,2
"COG3473",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3475",88,35,37,33,27,32,57,54,66,55,15,57,43,64,33,52,24,41,76,51,55,43,62,40,29,23,70,31,39,61,55,58,39,37,32,50,64,17,46,59,50,36,76,43,39,38,26,55,44,49,52,65,50,27,43,37,39,22,46,48,42,49,16,54,45,60,59,82,36,62,29,52,49,43,54,37,26,11,60,41,34,52,53,83,55,61,41,64,41,33,22,37,212,69,52,46,56,40,65,38
"COG3476",9,7,8,7,8,2,0,8,10,9,1,6,2,1,4,6,1,8,3,9,0,10,6,5,8,2,9,4,3,5,7,1,8,1,5,1,1,5,5,10,8,5,15,9,4,8,6,5,5,5,10,3,8,10,4,2,10,0,10,2,11,0,4,4,9,7,13,9,4,3,2,3,2,1,9,3,7,1,5,6,8,3,17,12,3,5,6,6,8,9,11,5,1,6,7,3,16,6,6,9
"COG3477",0,1,0,0,0,0,4,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG3478",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3480",0,0,8,1,0,0,7,0,0,0,39,21,0,0,0,4,0,0,1,4,0,0,0,2,0,0,0,0,1,14,0,13,0,1,0,1,5,3,0,0,0,0,0,0,0,0,21,1,0,0,0,0,1,0,2,6,6,2,1,32,0,0,0,1,1,0,2,0,1,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,24,0,0,0,0,3,0,1
"COG3481",15,11,26,30,24,6,13,17,17,33,14,19,11,23,18,14,37,17,16,21,20,15,35,36,33,16,44,19,18,32,21,38,24,19,22,5,28,25,4,34,23,15,32,11,15,12,12,37,30,32,21,28,15,8,40,30,24,12,20,45,17,8,7,16,28,42,33,31,14,4,16,23,10,31,27,18,21,26,27,35,11,18,10,7,24,18,9,31,30,21,9,20,38,24,30,20,16,17,32,32
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3486",1,2,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,50,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,2,0,0,0,0
"COG3487",8,25,5,8,22,3,1,5,11,3,0,3,16,4,1,24,12,16,7,10,1,2,4,3,7,14,1,14,16,1,3,0,6,19,11,5,1,2,6,11,5,8,11,10,26,8,0,9,4,6,11,6,17,9,8,2,16,18,12,0,9,3,24,18,2,2,1,6,5,18,12,14,14,4,1,33,6,0,22,9,9,16,10,9,0,11,12,0,12,8,9,7,0,33,5,23,32,4,5,3
"COG3488",18,30,11,13,38,9,47,14,12,14,1,5,9,32,45,31,12,22,30,27,61,63,16,9,10,26,1,24,20,2,18,1,27,6,18,97,12,2,78,17,15,6,7,29,22,15,0,6,9,9,51,13,18,21,12,14,14,33,20,0,11,69,30,27,16,8,1,20,30,14,22,35,25,30,16,19,19,0,16,11,23,22,23,10,10,14,8,40,17,39,38,15,1,23,14,13,18,22,7,7
"COG3491",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3493",2,0,0,2,4,5,0,4,2,4,2,1,13,2,3,0,2,4,4,1,1,2,3,3,4,5,3,1,15,9,7,21,3,4,4,4,2,1,2,2,5,5,2,0,0,0,15,0,4,0,3,5,11,5,1,1,4,3,14,2,22,0,4,0,1,2,9,0,5,3,2,0,0,1,6,3,3,1,0,5,20,6,5,0,6,0,3,0,7,2,3,4,0,4,6,0,0,2,12,10
"COG3494",2,1,2,1,4,0,4,0,1,0,0,7,4,0,2,2,3,1,3,0,3,15,0,4,2,1,0,4,6,7,8,0,3,2,1,1,9,6,8,0,5,0,7,4,1,0,12,0,1,0,0,8,0,1,6,0,1,4,1,1,7,2,2,0,5,1,2,0,5,1,4,0,3,0,8,0,0,0,1,4,0,6,3,0,7,0,3,1,1,3,3,6,5,1,2,1,3,0,3,3
