"","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X148_MES_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X56_SUR_0d2.3","X112_DCM_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X112_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG5274",3,9,0,1,1,15,0,2,3,2,3,14,0,62,0,1,13,1,4,10,16,13,12,9,0,0,0,3,15,6,7,15,0,4,20,1,16,9,3,0,11,42,1,5,5,4,24,15,2,4,0,4,0,3,2,0,1,0,0,3,13,3,5,12,1,4,15,19,10,0,47,0,7,0,3,1,1,0,0,1,0,4,4,0,1,5,3,3,1,21,34,2,0,13,1,10,0,1,5,0
"COG5275",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5276",69,21,81,51,57,22,65,33,55,65,60,26,48,43,8,36,26,10,40,70,58,96,10,39,87,12,76,41,33,30,63,86,82,43,45,34,45,36,25,99,48,28,12,40,53,18,25,19,25,51,38,34,179,30,52,71,41,198,35,11,23,26,53,44,27,52,80,34,27,94,28,83,73,200,24,15,21,74,5,28,32,33,34,18,20,40,17,88,54,35,40,19,28,31,13,55,5,82,33,56
"COG5277",1,3,1,4,1,28,0,1,22,0,1,11,0,16,0,2,6,4,42,12,20,11,0,4,1,1,0,0,18,4,5,24,2,3,12,1,17,9,3,0,11,46,0,0,0,2,22,15,1,6,0,0,0,1,1,0,4,1,3,3,11,3,7,14,3,1,33,15,8,4,67,2,2,0,1,0,3,1,1,0,2,4,6,2,0,11,0,2,7,21,32,3,3,5,0,1,0,1,8,0
"COG5278",5,4,7,1,87,1,26,2,0,6,26,2,11,4,0,5,1,0,8,1,8,1,0,6,3,33,4,1,2,1,8,0,2,3,0,0,7,6,2,3,3,4,3,5,0,1,0,2,1,6,13,24,2,0,7,24,5,0,2,4,0,0,1,0,0,13,1,0,2,10,1,2,2,13,0,1,1,26,45,35,2,5,4,3,34,2,0,1,17,1,1,0,0,0,39,0,19,11,0,36
"COG5279",2,1,13,2,2,1,11,2,4,2,15,0,11,3,2,1,3,0,2,1,1,2,1,4,5,7,18,0,2,1,4,1,13,3,5,0,10,0,1,4,2,0,0,9,0,1,1,2,0,7,7,1,4,2,1,17,0,12,3,3,1,2,6,2,0,5,2,0,0,3,0,20,3,3,0,0,1,11,0,0,0,9,1,2,0,1,0,2,1,3,3,0,1,0,0,4,1,30,0,11
"COG5280",0,0,0,1,31,0,0,0,1,1,1,1,0,4,0,0,3,4,2,1,0,0,6,0,0,1,1,0,0,0,0,2,0,4,10,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,1,0,0,1,0,1,56,0,2,0,0,4,7,1,4,0,3,749,0,0,1,14,1,1,0,0,2,0,2,17,2,1,0
"COG5281",25,10,8,24,147,10,68,30,15,19,6,5,16,59,6,7,42,12,29,7,2,13,5,9,5,25,10,3,37,1,20,90,5,35,18,3,15,27,14,7,3,0,29,10,2,6,0,12,3,39,101,2178,2,7,19,15,16,9,22,62,20,8,8,12,35,14,3,5,6,20,14,1,23,116,15,12,13,30,451,395,8,12,13,59,598,23,1,9,18,9,2,10,3,30,25,24,963,6,4,41
"COG5282",14,7,32,33,3,10,32,3,0,23,45,11,37,30,5,1,12,5,9,16,10,0,1,3,22,0,60,59,66,1,4,0,25,1,3,21,11,0,23,35,24,12,3,17,11,7,2,10,0,0,9,14,35,0,12,38,6,23,6,0,4,9,10,12,3,1,1,9,12,3,4,30,14,11,3,14,0,37,85,1,0,1,10,0,0,7,1,12,16,30,13,0,1,13,0,1,22,14,33,12
"COG5283",9,20,3,3,130,11,13,31,0,11,12,6,8,43,2,6,48,3,12,2,5,6,55,5,8,15,3,13,16,3,5,2,2,10,73,3,11,1,11,4,5,10,1,3,3,4,6,5,3,4,30,504,3,2,15,17,64,1,7,7,2,6,7,7,6,4,2,9,2,19,26,3,10,194,3,26,2,11,125,185,9,18,44,13,1825,4,0,5,19,8,8,2,3,15,6,77,458,8,4,7
"COG5285",667,311,796,456,48,426,358,355,340,706,657,449,738,384,357,226,366,422,292,406,517,388,288,278,667,285,871,260,430,366,184,391,849,289,461,321,285,322,272,503,428,320,252,481,367,307,450,415,400,213,362,56,304,248,362,650,308,329,227,58,316,272,397,319,212,266,287,443,439,222,350,726,513,111,277,281,346,620,53,78,244,303,407,226,92,238,257,661,450,490,482,253,246,308,254,384,42,619,415,233
"COG5290",0,0,0,0,0,12,0,0,0,0,0,2,0,11,0,0,3,1,0,2,3,3,0,0,0,0,0,0,6,0,0,0,0,0,4,1,2,0,1,0,10,13,0,0,1,0,6,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,6,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,11,0,0,0,0,1,0,0,3,0
"COG5291",1,1,0,0,0,2,0,0,0,0,1,2,0,6,0,0,1,0,3,3,2,4,0,1,0,0,0,0,3,0,0,3,0,1,1,0,3,1,0,0,3,9,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,8,1,1,2,3,0,0,13,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0
"COG5293",4,1,0,0,12,1,19,0,0,1,2,0,0,0,0,1,2,0,0,0,0,2,2,0,3,5,1,0,0,0,0,0,0,0,1,1,0,0,0,6,0,4,0,1,0,0,0,0,0,0,5,11,1,0,1,1,3,1,8,21,0,0,4,0,0,2,0,0,0,0,0,1,5,16,0,0,0,6,7,1,0,0,0,1,11,1,0,0,2,1,0,0,0,1,0,5,11,5,0,3
"COG5295",12,28,7,4,97,15,7,9,18,15,21,8,11,32,2,13,25,13,17,9,10,29,48,38,9,15,10,43,21,7,7,3,4,40,41,12,23,17,5,1,5,14,7,9,8,14,4,15,13,11,7,336,2,4,9,12,4,0,11,5,15,11,7,8,11,36,10,31,14,19,6,6,7,87,4,29,11,17,137,191,23,24,7,12,1064,10,13,8,18,10,8,17,9,13,12,34,107,12,6,4
"COG5296",0,2,0,0,0,4,0,1,0,0,0,1,0,7,0,0,1,0,0,3,2,3,0,2,0,0,0,0,3,0,0,4,0,0,4,1,3,0,0,0,4,10,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,6,0,0,1,0,0,0,0,1,0
"COG5297",0,3,5,1,26,1,2,4,3,1,5,0,3,14,3,2,3,3,4,0,0,3,5,0,2,0,2,0,5,0,1,11,3,8,3,0,3,4,1,1,2,0,3,1,1,4,1,1,0,1,0,21,1,1,0,5,1,7,3,1,4,2,2,3,4,3,6,5,2,2,4,1,0,35,1,3,3,1,7,11,0,4,2,3,24,3,1,2,3,6,3,0,0,7,1,2,4,4,3,2
"COG5301",22,62,4,83,290,38,16,102,3,68,21,35,12,268,27,109,283,116,101,54,50,13,242,79,33,38,14,61,260,73,23,8,10,114,295,6,52,83,251,17,8,38,68,49,69,98,35,30,73,70,14,2324,18,26,58,20,49,20,90,20,107,125,50,62,166,70,10,87,32,62,23,16,115,244,45,107,91,10,383,416,78,135,50,186,2116,41,20,35,69,106,56,76,14,202,47,237,752,14,62,17
"COG5302",0,0,1,2,6,0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,29,0,0,0,0,2,1,0,1,22,0,0,1,0,0,2,0,0,0,1,0,1,0,4,0,0,0,0,1,9,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2
"COG5304",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5305",10,7,11,5,6,3,16,3,1,11,23,6,17,10,5,1,7,4,4,9,5,10,1,1,15,1,29,6,22,2,3,1,10,3,2,17,2,6,4,24,6,9,4,24,6,5,5,8,0,5,11,23,20,3,8,20,9,12,6,3,2,5,6,7,7,0,0,3,4,5,9,16,3,36,2,4,7,16,2,3,2,0,11,7,1,7,3,16,19,16,11,7,1,3,2,5,5,16,11,10
"COG5306",18,0,18,6,4,9,4,9,0,28,10,1,17,9,0,12,6,11,0,11,6,1,4,6,16,7,18,2,3,2,9,0,13,7,6,20,4,4,19,5,10,4,3,9,9,0,1,2,16,5,7,1,6,3,4,15,6,18,3,4,0,1,1,1,1,7,1,5,7,11,4,15,12,30,0,4,10,10,12,63,15,7,19,5,40,7,2,20,3,2,15,15,6,4,2,5,24,18,6,19
"COG5307",2,1,0,1,0,32,0,1,1,0,0,17,0,41,0,0,8,2,14,11,25,11,0,5,0,0,1,0,21,4,1,5,0,1,20,1,14,1,2,0,16,49,2,2,1,1,24,22,0,1,0,0,0,0,4,0,1,0,1,0,13,1,1,24,1,0,6,33,14,2,9,0,11,0,1,0,1,0,0,0,0,3,0,1,0,2,1,0,2,16,42,1,0,1,0,2,0,0,6,0
"COG5308",0,0,0,1,0,9,0,0,0,0,0,6,0,5,0,0,1,0,0,2,3,2,0,1,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,1,7,0,1,1,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,2,5,2,1,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,2,0
"COG5309",3,1,6,1,10,6,8,43,81,3,3,18,3,6,2,2,22,36,6,4,6,34,62,5,0,67,6,13,1,12,13,65,4,5,145,0,1,1,2,28,3,0,3,7,5,4,12,16,27,5,3,2,18,1,4,3,7,63,4,3,3,3,1,0,5,1,68,9,9,3,2,3,4,40,1,2,11,4,38,5,51,22,1,3,9,5,4,3,2,1,2,30,3,3,58,201,19,2,12,0
"COG5310",1,1,0,3,4,0,12,2,0,0,1,1,0,1,1,1,3,2,1,0,0,0,0,1,1,1,0,0,0,0,6,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,1,2,0,3,1,0,9,3,3,0,1,0,21,1,0,0,1,0,1,0,0,0,0,5,14,1,3,0
"COG5314",7,2,6,1,41,3,36,6,0,1,8,0,7,1,0,0,2,0,3,5,2,3,1,5,4,0,4,0,1,1,4,1,0,2,0,0,2,0,6,6,1,1,2,6,0,2,0,0,0,2,14,34,0,0,3,18,5,4,7,5,0,1,0,0,1,2,0,0,1,3,0,2,5,8,0,0,0,5,89,74,1,0,1,5,30,3,4,4,2,1,1,0,2,1,2,0,93,8,2,5
"COG5316",8,8,15,16,10,7,10,1,0,16,17,17,18,17,31,5,6,3,1,9,4,1,5,2,14,1,25,16,13,2,8,0,17,8,8,14,13,11,11,25,13,5,4,16,19,9,7,13,2,10,17,9,106,6,31,35,30,112,15,6,21,20,36,23,14,22,1,25,22,32,15,50,35,92,3,57,24,50,22,60,18,25,35,14,2,20,12,31,35,33,21,18,6,22,2,21,14,40,33,39
"COG5317",1,0,0,1,0,0,7,1,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,43,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,32,2,0,0
"COG5319",35,83,32,86,12,66,29,86,64,55,41,48,37,54,80,63,74,49,60,49,82,63,84,30,46,86,28,84,65,75,29,37,37,58,47,44,61,62,87,51,41,62,76,43,82,95,68,62,65,26,10,54,68,70,79,29,63,38,48,2,60,70,72,62,64,75,54,84,58,31,39,45,40,29,84,92,72,19,48,47,47,71,64,81,25,57,73,52,75,64,62,142,90,69,57,28,48,27,57,10
"COG5321",11,1,4,5,21,4,23,9,0,2,9,7,8,5,0,4,8,5,3,3,7,10,3,9,1,5,5,0,3,2,8,3,1,8,9,3,5,6,1,1,1,1,4,1,1,1,7,3,6,4,3,16,1,2,7,8,4,1,5,2,5,4,1,3,3,13,15,2,4,5,4,5,6,1,4,1,0,5,56,33,6,4,2,9,2,10,3,5,5,0,1,2,4,3,5,11,35,7,4,0
"COG5322",27,44,0,19,6,24,11,48,0,2,13,27,0,35,8,110,29,48,79,94,49,1,0,199,5,22,3,2,36,52,195,0,1,55,11,13,77,53,7,13,95,83,129,14,7,32,8,37,8,250,17,13,3,68,37,18,59,2,145,1,90,104,70,109,65,49,2,25,31,167,74,3,60,4,118,8,52,9,5,7,23,50,57,121,0,52,49,3,20,23,9,8,27,60,6,3,0,2,29,24
"COG5323",7,0,6,1,72,5,24,8,1,9,19,2,16,2,3,4,6,5,22,1,2,7,6,6,4,5,7,2,2,2,3,1,3,8,24,5,6,7,4,0,3,3,1,2,0,1,0,0,1,5,9,892,2,1,5,6,0,3,9,16,3,1,0,0,3,2,10,1,2,1,3,2,9,74,6,3,4,11,143,108,4,5,2,7,813,2,1,4,7,2,1,22,2,3,2,27,156,12,1,2
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,0,0,0,3,0,0,0,0,0,3,0,3,0,0,3,0,4,0,3,5,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,1,1,0,2,14,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,1,0,6,3,0,1,8,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,4,10,1,1,2,0,0,0,0,0,0
"COG5328",14,8,5,13,10,17,19,15,4,6,15,8,3,8,9,3,15,3,12,16,11,25,6,15,4,15,3,4,7,10,15,2,2,13,22,5,9,14,6,1,13,6,6,15,5,4,12,18,9,8,7,15,1,9,13,8,7,0,12,2,5,7,8,12,3,17,24,16,11,10,14,0,7,1,7,7,6,4,45,37,13,13,8,9,3,6,4,6,4,4,5,6,7,10,10,24,41,7,12,2
"COG5329",1,1,0,0,0,7,0,0,2,0,1,8,0,9,0,0,8,1,11,5,11,11,0,2,0,0,0,2,7,0,0,6,0,3,8,1,4,1,0,0,5,24,0,2,0,0,7,3,0,2,0,0,0,0,1,0,0,0,2,1,4,1,0,9,0,0,2,6,2,0,2,0,4,0,2,0,1,0,0,0,0,2,1,0,0,0,1,0,2,7,20,3,0,5,0,0,0,0,2,0
"COG5330",19,2,7,4,56,2,37,5,1,6,6,1,2,3,0,2,1,3,5,4,4,3,0,4,7,6,1,0,2,5,11,0,1,0,1,1,2,0,0,8,0,2,3,4,0,1,0,2,2,0,16,19,7,0,5,11,15,5,4,4,1,0,2,1,5,1,3,1,4,2,4,0,0,1,1,0,0,1,90,151,8,0,1,6,2,10,1,2,0,0,1,0,2,0,1,0,159,11,5,12
"COG5331",14,18,8,15,19,7,16,12,34,6,14,11,9,13,20,13,10,14,20,10,18,10,7,11,8,23,20,22,10,12,14,11,11,22,8,11,22,20,21,8,13,18,10,11,18,12,16,15,18,9,28,15,12,13,9,15,12,16,10,12,13,12,18,11,14,19,19,12,13,12,17,6,18,20,15,18,10,12,29,15,12,17,11,17,9,10,19,11,18,15,16,10,17,15,19,7,22,18,19,15
"COG5333",1,1,0,0,0,7,0,0,3,0,0,1,0,7,0,0,5,0,8,4,1,5,0,1,0,0,0,0,3,1,2,9,0,1,5,0,4,3,0,0,4,17,0,3,2,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,11,7,2,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,8,0,0,2,0,0,0,0,3,0
"COG5336",7,38,18,42,3,39,6,25,24,30,16,32,19,36,47,43,25,31,39,23,31,32,36,14,20,44,14,35,30,31,7,22,18,30,16,50,34,25,52,23,26,26,25,20,39,66,45,25,45,9,10,4,27,35,37,19,30,18,28,1,45,41,36,47,42,30,23,42,35,5,28,17,20,16,33,38,30,15,15,13,39,24,41,35,8,24,45,24,38,43,39,35,47,30,25,12,23,20,28,6
"COG5337",211,70,178,130,3,85,104,59,23,124,153,75,150,69,58,48,100,54,80,133,129,129,14,92,148,66,223,88,104,48,123,156,184,91,131,92,96,88,73,308,150,120,36,144,70,39,152,101,13,76,97,7,178,57,97,127,84,297,73,24,81,46,126,89,40,89,76,98,96,109,164,190,160,164,29,62,29,143,30,15,31,71,116,32,8,121,42,132,93,102,132,8,34,105,80,167,8,146,95,35
"COG5338",2,0,5,0,20,2,17,2,0,6,5,0,5,1,0,2,1,1,2,1,1,0,0,0,2,0,2,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6,10,3,0,0,9,0,1,1,22,0,0,0,0,1,0,1,0,1,2,0,1,3,2,0,1,0,1,49,59,4,0,1,2,0,4,1,1,1,0,0,0,1,0,0,0,76,9,1,3
"COG5339",0,0,0,0,8,0,5,1,4,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,1,2,0,26,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,1,1,0,1
"COG5340",0,0,0,0,0,1,4,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,10,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,6,0,0
"COG5342",5,6,1,2,18,6,12,12,2,0,2,4,5,3,2,4,7,6,4,1,1,21,2,6,1,10,1,1,4,4,6,1,1,13,11,0,5,6,2,3,3,3,5,6,4,7,3,4,7,5,3,2,9,10,2,2,2,6,3,0,2,5,0,3,2,14,17,2,2,9,8,4,1,0,7,1,4,6,13,30,4,11,2,7,1,3,8,1,4,3,1,3,4,3,4,12,20,2,5,0
"COG5343",1,1,1,2,18,0,15,0,0,1,4,0,0,0,1,1,0,0,0,3,3,4,0,6,3,5,8,0,0,1,2,0,1,0,1,1,1,0,0,1,0,0,1,3,1,0,0,0,0,2,8,11,0,1,4,4,7,1,1,3,0,0,1,0,1,0,0,0,0,2,1,0,4,3,0,0,0,7,16,68,0,0,0,2,11,0,0,1,7,0,0,1,0,0,11,1,25,1,0,11
"COG5345",37,11,1,11,120,4,39,6,58,13,6,9,7,5,3,8,12,18,18,14,4,14,1,26,7,32,7,1,4,19,13,64,0,7,19,13,8,12,4,12,4,7,10,6,3,2,5,3,30,5,101,25,7,8,3,30,26,18,19,152,8,9,14,0,9,10,45,8,0,22,18,4,15,37,3,9,18,30,21,76,19,6,9,11,32,13,7,12,39,8,4,17,8,11,58,11,21,3,8,43
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5347",1,2,0,0,0,12,0,1,1,0,1,4,0,7,0,1,4,1,23,10,7,9,2,3,1,0,1,0,4,3,2,16,0,0,13,1,4,4,0,0,10,33,0,1,0,0,7,9,0,0,0,0,0,0,2,0,1,2,1,0,6,2,3,5,0,1,4,9,8,0,5,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,1,1,0,9,20,3,0,2,0,2,0,0,4,0
"COG5349",13,2,10,4,18,7,30,7,6,6,24,8,11,2,3,6,9,6,8,6,7,15,4,9,4,7,2,0,2,10,3,3,4,3,9,0,2,9,4,7,3,4,8,5,6,3,8,4,10,0,7,12,2,4,3,11,6,2,6,3,5,1,9,6,4,4,10,7,6,8,7,2,10,1,2,5,7,10,65,42,10,4,4,4,0,6,9,5,2,6,4,3,12,5,4,9,61,6,8,7
"COG5350",2,11,6,2,0,7,5,3,0,4,7,8,4,7,15,13,7,13,8,8,12,0,2,10,6,9,4,7,8,19,4,0,11,11,1,7,8,19,8,8,5,9,12,13,12,10,5,13,20,3,2,1,5,22,7,5,13,11,6,1,9,8,6,8,8,13,2,15,13,1,5,4,5,0,9,11,10,8,6,8,12,10,11,8,0,11,23,11,10,6,12,6,26,7,12,0,7,10,8,0
"COG5351",0,1,0,0,6,3,1,0,0,0,0,0,0,0,2,1,0,2,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,9,3,2,2,3,1,1,2,1,1,1,1,0,0,3,1,1,3,0,1,6,0,2,1,7,2,8,5,1,31,1,0,2,0,0,2,1,1,1,5,1,3,1,1,2,0,0,0,2,2
"COG5352",26,112,39,129,96,101,33,92,95,85,49,76,59,81,113,85,89,77,90,54,100,80,119,48,50,108,27,120,76,106,39,60,29,91,59,57,79,103,126,44,72,70,73,69,112,125,100,63,145,22,19,16,64,108,82,32,87,38,63,3,95,76,87,95,99,95,76,105,80,37,75,39,45,22,96,101,121,41,48,30,101,81,94,89,17,68,149,83,91,97,105,152,116,90,77,46,61,48,96,24
"COG5354",3,5,0,0,0,6,0,1,2,0,0,7,0,17,0,0,3,1,8,4,16,4,1,2,1,0,0,1,8,0,1,9,0,2,8,1,8,1,2,0,14,16,0,1,0,0,8,4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,1,4,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,4,1,0,0,0,0,0,0,2,0
"COG5360",129,263,149,325,64,240,131,306,251,214,160,248,156,236,329,253,198,163,272,185,248,261,332,164,163,295,109,307,258,249,112,202,152,232,212,84,239,256,251,167,192,210,247,212,277,397,310,212,200,116,72,52,237,282,292,129,246,120,199,11,246,308,258,302,313,273,256,300,264,98,209,149,151,81,288,336,317,114,134,107,199,306,306,269,44,234,311,206,260,226,276,298,324,278,204,138,167,128,231,87
"COG5361",8,27,3,3,52,17,22,28,4,2,11,9,4,2,3,4,32,15,12,3,5,11,3,6,7,58,7,2,0,16,36,7,0,7,77,6,14,1,2,1,29,41,4,5,2,2,6,26,9,30,8,21,15,2,11,9,7,4,8,4,20,4,2,9,4,0,1,8,34,51,24,3,6,1,1,1,4,5,64,20,12,18,4,8,30,16,0,4,4,1,8,4,3,8,72,76,7,4,8,3
"COG5362",26,22,9,22,1371,23,18,92,11,31,16,22,14,82,20,23,166,256,145,25,41,28,46,21,12,54,14,36,68,37,28,31,5,66,104,22,59,55,55,12,23,40,55,18,59,74,28,28,68,57,5,7462,33,26,20,13,23,16,71,10,36,36,20,25,83,83,39,27,27,34,63,14,35,574,67,47,103,7,4182,1640,83,161,24,98,3013,32,14,19,31,19,12,92,8,44,47,96,8156,6,41,11
"COG5368",12,9,10,2,2,12,19,7,28,5,20,9,9,1,6,6,4,6,2,2,3,5,1,8,14,14,3,11,0,4,30,35,2,5,10,0,10,8,3,4,4,2,6,8,2,2,4,6,9,11,8,28,0,7,16,5,9,4,10,2,2,6,8,3,4,11,3,3,5,19,5,3,8,2,5,4,8,36,20,11,8,15,6,3,5,21,10,3,3,2,17,4,6,8,6,8,5,31,3,4
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,2,0,2,0,9,0,0,2,0,0,8,1,14,0,0,5,0,7,5,7,6,0,3,1,0,0,0,10,1,4,4,0,2,8,3,7,2,0,0,16,35,0,0,0,2,5,9,0,1,0,1,0,0,2,0,1,0,0,1,2,0,2,4,2,1,5,12,4,0,14,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,7,11,1,0,1,0,0,0,0,5,0
