"","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0.0d2","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X138_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X64_MES_0d2.3","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X109_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2"
"COG5112",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5113",0,2,0,0,1,0,11,0,0,5,0,3,0,0,1,0,0,0,0,10,0,6,9,0,2,0,1,3,20,13,0,0,0,0,1,4,7,2,0,2,5,4,0,2,5,2,6,0,2,1,5,1,2,14,0,0,1,0,0,9,1,4,6,0,4,2,0,7,2,2,0,0,2,0,0,7,1,6,4,16,0,2,3,8,2,3,1,8,3,0,3,2,1,1,1,0,11,1,2,0
"COG5114",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,3,1,0,2,0,0,0,0,0,2,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,5,1,1,0,9,0,1,0,2,0,0,1,4,0,0,1,0,2,1,2,0,2,0,1,0
"COG5116",0,1,0,0,9,0,6,0,0,7,0,2,0,0,2,0,0,1,0,4,0,5,2,0,3,0,0,1,14,29,0,0,0,0,1,8,0,1,0,0,0,8,0,3,0,3,1,1,5,0,7,0,4,5,0,0,1,0,0,5,0,4,2,0,11,0,0,44,1,0,0,2,0,0,1,10,1,6,2,24,0,1,0,3,1,1,0,7,1,0,2,0,0,0,0,0,8,3,0,0
"COG5117",0,4,0,0,1,0,6,0,0,7,0,4,0,0,0,0,0,0,0,1,0,3,7,0,1,0,0,2,11,11,0,0,0,0,1,1,2,1,0,0,0,5,0,2,0,0,0,0,1,0,1,0,2,4,0,0,0,0,0,7,0,2,0,0,8,0,0,0,1,1,0,0,0,0,0,2,2,2,1,9,0,0,0,6,1,0,0,6,0,0,1,0,0,0,0,0,9,2,0,0
"COG5118",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,2,4,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,2,0,2,0,1,4,0,0,1,0,1,0,0,1,0,0,5,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG5119",0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5124",0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,0,0,1,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,3,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,19,0,3,49,9,17,7,3,26,0,41,0,6,17,6,7,9,0,55,0,22,18,0,12,0,20,7,59,95,0,3,0,1,14,38,50,3,13,4,8,38,2,21,15,5,7,1,12,17,83,9,8,23,0,0,11,0,3,40,12,10,15,1,26,13,3,195,20,8,4,24,6,0,0,33,8,26,9,117,12,6,3,25,8,4,2,69,37,3,27,1,5,10,11,1,60,19,14,7
"COG5127",0,0,0,1,1,0,3,0,0,2,0,5,0,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,8,11,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,4,0,0,4,1,0,11,1,0,0,0,0,0,0,4,0,1,0,11,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,4,0,0,0
"COG5128",0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,3,0,0,0,0,0,1,0,0,2,0,0,3,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,2,1,0,7,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0
"COG5133",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5134",2,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7,0,3,2,0,0,0,0,1,6,11,0,0,0,0,0,1,7,0,0,0,0,6,0,2,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,1,2,0,1,0,0,8,2,0,0,1,1,0,1,1,0,0,3,8,0,0,0,3,1,0,0,6,0,0,0,0,0,0,0,0,9,1,0,0
"COG5135",15,47,16,7,33,25,34,52,38,33,9,8,2,10,42,14,1,49,1,2,6,22,88,1,11,3,40,92,8,73,10,1,1,2,6,10,44,41,43,4,2,9,4,34,15,24,23,2,40,13,0,29,35,6,14,1,0,1,2,5,0,15,31,45,15,45,28,34,20,22,3,103,10,2,6,10,72,26,32,53,11,9,18,42,2,17,17,25,20,6,41,18,24,25,20,0,11,20,11,1
"COG5137",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG5139",0,1,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,3,5,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,5,0,1,0,1,2,0,0,0,0,0,6,1,2,1,0,2,0,0,2,2,0,0,0,1,0,0,4,0,1,0,5,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,5,2,0,0
"COG5140",3,3,2,5,3,1,2,1,0,1,0,3,0,0,0,0,5,1,0,5,0,2,3,0,4,1,0,3,10,12,0,3,0,0,1,11,10,1,1,2,7,9,9,1,4,1,6,0,7,1,5,3,0,8,0,0,0,2,0,7,0,7,3,2,1,0,0,9,3,2,0,1,2,0,0,5,3,3,2,9,2,1,0,3,1,0,1,6,1,0,1,1,1,3,2,0,11,0,2,0
"COG5141",2,2,0,2,1,3,27,0,0,18,0,12,0,0,6,0,4,2,0,14,0,24,31,0,5,0,1,4,52,40,0,0,0,0,0,12,5,0,0,0,0,37,1,12,6,1,1,0,4,0,0,0,2,20,0,0,0,0,0,31,0,16,3,2,30,1,0,23,3,2,0,1,1,0,0,16,5,5,4,48,0,1,0,30,1,0,0,26,3,0,5,0,2,1,0,0,38,6,3,0
"COG5142",1,0,0,0,1,0,5,0,0,1,0,3,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,2,4,8,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,7,0,1,0,0,5,0,0,5,0,0,0,0,0,0,0,5,0,1,1,6,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0
"COG5143",0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,10,0,3,1,0,3,0,0,2,19,17,0,0,0,0,1,5,5,0,1,1,0,10,0,6,1,3,1,0,1,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,12,0,1,0,4,1,0,0,2,1,0,0,0,0,0,0,0,8,0,0,0
"COG5144",1,0,0,0,0,0,4,0,0,4,0,2,0,0,0,0,0,0,1,4,0,9,4,0,1,0,0,0,9,3,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,0,0,7,0,2,0,0,3,0,0,4,0,0,0,0,0,0,0,2,0,3,0,5,0,0,0,5,1,0,0,2,0,0,1,0,0,0,0,0,9,0,0,0
"COG5145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,2,0,3,7,0,0,3,3,3,0,0,2,1,0,1,0,6,0,5,8,0,2,1,0,2,16,12,0,0,0,0,0,6,6,4,1,0,0,10,0,5,3,3,0,0,0,2,2,4,0,9,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,2,0,5,0,9,0,0,0,4,1,0,0,3,0,0,2,5,0,0,2,0,6,1,0,0
"COG5147",0,7,0,1,10,5,27,2,0,35,0,21,0,0,4,0,1,5,0,31,0,33,38,0,11,0,2,10,88,72,3,0,0,0,3,27,49,2,2,0,0,29,2,25,6,9,2,0,4,4,33,4,9,24,0,0,2,0,0,38,3,18,12,1,37,2,0,64,6,5,0,2,0,0,1,32,0,7,5,92,0,5,2,30,4,2,0,38,6,0,6,1,2,5,2,0,38,8,1,0
"COG5148",0,0,0,0,1,1,2,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,4,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG5151",1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,7,10,0,0,0,0,1,2,2,0,1,0,0,3,0,0,0,0,0,1,2,0,1,1,2,2,0,0,0,0,0,5,0,2,0,0,5,1,0,7,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,5,1,0,0
"COG5152",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,0,0,4,0,0,10,0,0,0,1,0,0,0,1,0,1,0,13,0,0,0,2,0,0,0,3,2,0,0,0,0,1,0,0,4,0,1,0
"COG5154",0,1,0,0,4,0,3,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,7,0,0,0,0,0,3,8,0,0,0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,4,0,1,3,0,4,0,0,5,1,0,0,0,0,0,0,6,0,2,2,9,0,1,0,3,0,0,0,6,1,0,2,0,0,0,0,0,2,0,0,0
"COG5155",0,1,0,0,13,0,11,0,0,2,0,4,0,0,2,0,2,1,0,1,0,14,1,0,2,0,0,0,7,14,0,0,0,0,2,4,4,0,0,1,0,13,0,7,1,0,2,0,1,1,5,1,1,2,0,0,3,0,0,7,0,2,2,3,5,1,0,49,3,1,0,3,0,0,0,12,2,4,2,18,0,1,0,6,1,1,0,8,12,0,2,1,1,1,1,0,7,1,0,0
"COG5156",0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,7,7,0,0,0,0,0,0,1,0,0,1,0,2,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,4,1,0,5,0,0,7,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0
"COG5157",0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,4,6,0,1,0,0,0,6,4,0,0,0,0,0,2,0,1,2,0,0,3,0,2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,9,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0
"COG5158",4,1,0,0,10,2,16,1,0,10,0,11,0,0,5,0,0,1,0,10,0,15,26,0,10,0,0,2,41,45,1,0,0,0,6,16,19,0,0,0,0,16,0,12,13,2,0,0,4,0,3,1,5,17,0,1,3,0,2,23,0,8,6,0,28,3,0,61,6,2,0,0,0,0,0,13,4,4,2,49,1,1,0,16,1,0,1,24,6,0,4,0,0,1,1,0,28,4,0,0
"COG5159",0,1,0,0,1,2,8,0,0,9,0,5,0,0,1,0,0,1,0,3,0,3,6,0,4,0,0,1,13,15,0,0,0,0,1,3,7,0,0,0,0,5,0,4,2,0,1,0,2,1,2,0,0,5,0,0,0,0,0,5,0,3,0,1,6,1,0,31,3,0,0,1,0,0,0,4,1,2,1,17,0,0,0,10,0,0,0,12,3,0,2,0,2,1,0,0,7,3,0,0
"COG5160",0,8,0,0,6,2,15,1,0,8,0,2,1,0,4,3,1,1,2,8,0,9,14,0,0,3,2,2,26,28,1,0,0,0,1,5,9,0,2,0,0,14,3,6,8,1,2,1,1,0,12,1,0,5,0,0,1,0,0,18,0,8,1,3,10,1,0,27,4,7,0,2,2,0,0,9,1,4,3,28,0,1,0,6,0,2,1,9,0,0,3,2,0,2,3,0,19,0,0,0
"COG5161",2,0,0,0,1,0,5,0,0,7,0,3,0,0,1,0,0,0,0,1,0,6,4,0,4,0,0,2,17,5,0,0,0,0,0,1,0,1,0,0,0,2,0,2,3,0,1,1,0,1,0,1,0,5,0,0,0,0,0,5,0,1,1,0,5,0,0,1,2,1,0,0,1,0,1,1,0,3,2,11,0,0,1,6,3,0,0,7,3,0,0,1,0,1,2,0,9,3,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0
"COG5163",1,0,0,0,0,1,4,0,0,5,0,4,0,0,1,0,0,0,0,2,0,3,12,0,0,0,0,0,10,12,0,0,0,0,0,3,4,0,0,0,0,8,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,5,0,2,0,1,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,8,1,0,0,3,1,0,0,0,1,0,0,0,8,1,0,0
"COG5164",2,0,0,0,5,0,7,0,0,4,0,7,0,0,1,0,0,1,0,2,0,10,4,0,2,0,1,1,23,24,0,0,0,0,6,7,10,1,0,0,0,6,1,1,0,2,0,0,2,1,0,0,1,1,0,1,2,0,0,10,0,7,3,1,5,0,0,28,4,0,0,0,0,0,0,12,0,1,2,24,0,1,0,3,0,0,0,8,2,0,1,0,0,0,0,2,10,3,0,0
"COG5165",1,0,0,0,1,2,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,1,8,4,0,0,0,0,0,2,1,0,0,1,0,5,0,0,0,1,0,0,3,0,1,0,1,6,0,0,1,0,0,6,0,3,0,0,5,0,0,8,0,0,0,0,0,0,0,4,1,1,1,9,0,0,0,8,0,0,0,4,2,0,2,0,1,0,0,0,11,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG5169",1,1,0,0,5,0,6,0,0,0,0,4,0,0,0,0,0,0,0,10,0,4,7,0,1,0,0,0,3,11,0,0,0,0,1,2,7,0,1,0,0,5,1,1,0,1,0,0,1,1,12,2,0,1,0,0,0,0,0,6,0,0,2,0,2,0,0,20,3,0,0,0,1,0,0,5,0,0,0,7,0,1,0,1,0,0,1,3,0,0,0,0,1,1,3,0,8,0,0,0
"COG5170",0,1,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3,4,0,1,0,0,1,5,9,0,0,0,0,1,1,4,0,0,0,0,4,0,2,3,1,0,0,2,0,0,0,2,3,0,0,0,0,0,7,0,2,0,0,4,0,0,14,1,0,0,0,0,0,0,5,0,0,0,8,0,1,0,3,0,0,0,4,1,0,1,0,0,0,0,0,5,0,0,0
"COG5171",0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,3,0,3,0,0,0,0,1,0,5,7,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,2,2,1,0
"COG5173",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,1,0,2,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0
"COG5176",0,0,0,0,3,0,3,0,0,4,0,2,0,0,0,0,1,1,0,6,0,10,7,1,3,0,0,1,19,11,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,1,0,3,0,0,2,0,0,6,0,6,1,1,7,0,0,17,1,0,0,0,1,0,0,3,1,2,1,16,0,3,0,4,0,0,1,5,5,0,1,0,1,1,0,0,7,0,0,0
"COG5177",2,0,0,0,2,2,1,0,0,4,0,2,0,0,0,0,0,0,0,1,0,4,6,0,3,0,0,2,5,6,0,0,0,0,0,3,3,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,1,7,0,0,2,0,1,8,0,4,1,0,5,1,0,2,0,0,0,0,0,0,0,4,0,2,2,7,0,0,0,6,0,0,0,5,2,0,1,0,0,0,0,0,11,2,0,0
"COG5178",0,6,0,0,3,1,15,1,0,15,0,5,0,0,1,0,1,0,0,8,0,18,11,0,3,0,0,2,26,27,0,0,0,0,2,7,11,1,1,0,1,10,2,12,5,3,0,0,4,0,5,0,2,8,0,1,2,0,0,17,0,11,2,0,13,1,1,9,2,1,0,1,0,0,0,16,4,4,3,31,0,2,3,10,4,0,1,16,3,0,5,1,1,5,2,0,29,0,1,0
"COG5179",1,0,0,0,1,0,10,0,0,6,0,2,0,0,0,0,1,0,0,4,0,7,6,0,2,0,0,0,15,16,1,0,0,0,1,3,7,0,0,1,0,4,0,1,9,1,1,0,2,0,0,0,1,12,0,0,0,0,0,15,0,3,2,0,10,0,0,2,2,1,0,0,0,0,0,10,1,5,0,19,0,0,0,13,3,0,0,2,1,0,1,0,0,0,0,0,7,1,2,0
"COG5180",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0
"COG5181",1,1,0,0,0,0,6,0,0,3,0,5,0,0,0,0,0,0,0,1,0,9,5,0,3,0,0,0,13,14,0,0,0,0,0,4,11,0,1,0,0,5,0,2,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,10,0,4,3,0,17,0,0,10,1,0,0,0,1,0,0,6,1,2,2,24,0,1,0,10,0,0,0,12,0,0,3,0,1,0,0,1,7,2,1,0
