"","X132_DCM_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG3510",6,11,13,5,8,8,13,6,12,3,14,18,17,12,11,7,7,15,13,10,6,11,8,6,12,11,6,11,18,8,13,11,12,13,14,7,11,6,11,10,16,21,11,6,11,15,11,15,13,8,12,6,5,11,4,9,15,6,7,11
"COG3511",0,1,0,0,0,1,0,1,0,0,1,14,0,0,3,5,0,2,0,0,0,8,2,0,4,1,1,0,1,0,6,3,1,0,2,0,0,0,1,0,2,1,0,0,0,0,4,0,1,1,1,0,0,0,0,0,6,0,0,0
"COG3512",1,0,0,0,0,0,4,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0
"COG3513",3,0,0,4,0,1,4,0,0,3,10,6,1,4,6,10,0,3,4,2,2,2,2,0,7,8,4,4,10,4,6,4,3,4,6,0,0,1,8,3,13,13,0,1,2,0,4,0,12,44,3,0,1,1,1,4,9,3,0,2
"COG3514",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3515",2,4,0,1,1,3,3,0,4,3,0,5,0,2,0,5,2,3,4,2,2,22,6,4,0,10,2,1,5,5,11,3,1,0,36,3,0,6,5,2,15,10,2,0,8,0,1,0,14,20,1,1,1,1,24,3,23,2,0,1
"COG3516",3,0,0,1,1,0,0,3,2,0,3,3,2,1,1,0,1,2,6,0,0,9,1,1,1,2,2,0,2,4,6,2,0,1,10,0,0,6,3,2,7,3,0,1,4,2,2,2,2,6,1,0,4,0,8,5,5,1,1,3
"COG3517",2,5,0,0,4,0,2,5,13,2,5,11,3,8,4,8,2,6,18,3,7,20,4,5,2,14,5,1,9,19,24,9,2,0,36,2,0,3,6,4,26,5,1,5,14,3,2,1,35,38,3,4,6,4,22,3,41,0,0,3
"COG3518",1,0,0,0,0,0,0,0,2,2,1,1,2,1,0,0,0,2,6,3,0,3,1,1,0,2,1,0,1,0,5,0,0,0,6,0,0,0,1,0,2,0,0,0,1,0,0,1,4,8,0,0,1,0,2,1,9,0,0,0
"COG3519",3,4,1,3,2,1,5,4,3,1,5,11,4,9,1,9,3,3,7,2,8,15,2,6,2,13,9,1,8,18,14,7,1,2,37,6,0,9,9,0,15,1,3,3,10,1,2,3,22,26,3,1,4,2,23,7,23,2,2,4
"COG3520",3,1,0,1,3,1,4,1,2,2,1,9,3,4,0,5,1,4,7,4,4,10,1,2,3,5,2,1,3,13,5,2,0,2,17,2,1,2,7,2,5,4,3,0,2,0,2,2,9,12,2,0,2,0,6,3,15,2,0,3
"COG3521",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,2,0,9,1,0,1,1,1,0,0,0,5,1,0,1,5,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,9,0,0,0
"COG3522",1,2,0,3,0,1,4,2,4,2,4,8,2,2,0,7,0,6,11,1,2,15,4,3,0,9,3,2,5,11,19,6,1,1,30,2,0,7,4,2,7,5,2,1,15,1,1,0,13,20,1,1,2,1,16,2,27,1,0,3
"COG3523",2,3,5,1,9,0,8,5,13,3,5,22,4,6,4,16,4,14,27,5,10,44,7,2,3,20,9,2,16,15,26,9,1,5,54,5,4,8,14,3,39,9,4,1,9,0,0,5,26,38,3,4,8,2,48,5,52,1,3,4
"COG3524",5,4,12,0,2,0,6,4,5,12,19,16,3,7,16,29,0,13,27,3,9,86,7,3,12,13,6,10,57,3,18,9,6,3,58,17,0,4,1,10,22,19,9,6,4,4,14,5,8,30,2,5,10,4,147,7,16,2,16,8
"COG3525",136,145,63,88,180,79,108,137,106,270,119,152,102,124,181,219,79,137,91,112,82,209,133,112,189,64,54,94,144,58,202,84,128,101,124,82,190,113,113,162,114,220,61,123,121,169,104,160,231,106,130,72,87,122,142,54,110,235,83,160
"COG3526",3,3,0,2,3,0,0,0,0,0,0,3,6,5,2,4,0,4,0,0,1,7,0,0,1,0,1,0,0,0,5,0,2,6,5,4,2,0,0,0,3,4,0,4,0,1,0,2,0,1,1,2,0,1,1,0,4,4,2,4
"COG3527",0,0,1,8,0,0,0,0,3,8,2,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,1,2,0,3,0,3,1,0,0,1,0,2,2,0,0,0,0,5,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0
"COG3528",5,13,2,7,17,5,12,19,5,24,16,8,5,3,5,9,2,9,6,13,11,28,15,6,3,11,10,6,3,7,15,11,12,11,16,11,12,18,32,11,12,8,6,6,20,5,3,0,7,13,15,4,6,1,25,4,23,11,8,20
"COG3529",0,0,0,2,0,0,4,1,1,5,1,3,0,1,0,8,0,0,7,1,1,26,0,0,1,2,0,0,21,0,4,4,0,1,24,0,0,1,0,2,4,4,0,1,2,1,1,1,7,1,0,0,3,0,31,0,8,3,0,0
"COG3530",2,1,0,3,0,0,0,1,0,7,0,3,2,2,3,4,0,2,5,2,0,22,1,0,4,2,0,1,10,2,11,2,0,0,20,0,0,1,0,3,6,4,1,0,0,0,0,1,6,5,2,2,0,0,28,0,25,6,0,0
"COG3531",5,0,1,1,2,0,0,0,4,7,0,14,8,4,8,21,0,7,10,1,1,33,2,0,10,6,2,1,18,7,16,0,0,3,25,1,0,1,3,4,16,17,1,6,1,2,2,16,2,3,0,0,2,4,33,1,14,9,5,0
"COG3533",20,24,18,6,33,12,39,32,14,7,18,22,28,13,70,43,11,67,22,27,11,40,30,33,41,14,14,18,19,25,92,19,34,11,52,14,16,23,28,17,36,24,13,12,31,16,22,22,5,55,44,16,28,10,167,9,33,77,19,25
"COG3534",27,17,15,11,15,16,32,20,15,20,11,16,15,29,29,27,13,27,9,14,14,16,8,24,22,52,22,14,8,10,76,46,24,17,30,13,26,24,40,19,29,18,12,15,26,18,33,13,39,29,29,8,30,19,110,15,7,39,11,24
"COG3535",17,15,7,3,1,3,7,12,7,4,6,31,30,14,36,39,0,24,38,4,7,33,11,9,25,9,7,8,6,11,22,4,4,12,40,4,4,4,4,15,21,41,5,25,3,14,13,52,31,5,10,7,5,8,11,2,12,30,3,5
"COG3536",9,12,6,16,8,13,18,8,15,18,19,16,14,16,20,26,5,14,13,11,12,6,14,23,8,12,10,8,6,17,17,10,13,10,24,14,4,11,20,10,24,26,22,21,17,12,20,16,18,11,7,18,21,11,4,5,12,17,11,7
"COG3537",66,55,33,38,51,41,71,160,57,280,81,32,12,38,86,67,23,54,21,111,35,38,91,46,60,74,20,40,61,36,217,98,96,12,25,43,72,85,67,109,31,29,35,83,45,95,61,27,380,157,107,17,90,61,16,12,36,89,27,99
"COG3538",2,4,4,11,5,7,6,6,4,16,8,0,0,1,8,5,0,4,0,9,2,6,8,4,0,5,2,5,0,1,16,8,7,3,1,3,6,5,8,8,2,3,1,12,4,10,8,0,17,14,8,4,4,12,1,4,5,5,0,2
"COG3539",0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG3540",80,55,95,87,56,75,107,154,117,181,157,84,19,105,96,113,118,85,107,143,85,292,127,99,100,106,76,93,106,150,107,113,100,54,166,112,68,156,207,123,96,100,133,105,201,142,121,78,55,110,154,107,141,95,328,81,87,125,95,123
"COG3541",3,0,0,2,0,0,0,0,0,2,0,1,0,2,5,6,1,3,2,1,0,4,0,0,0,1,1,0,16,0,7,3,0,0,11,0,0,0,0,2,4,5,0,0,0,0,1,2,0,1,1,0,0,0,3,0,3,2,0,1
"COG3542",7,12,31,1,11,45,46,15,49,7,28,11,13,16,13,21,28,6,40,16,43,40,15,53,5,50,56,40,40,24,16,64,20,16,38,48,12,40,18,12,9,15,16,17,42,12,25,10,11,21,36,11,41,20,72,56,40,9,41,26
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",47,54,100,35,129,51,92,143,75,68,70,37,40,69,55,38,81,60,59,114,58,30,63,69,48,56,42,51,4,49,33,74,46,62,20,62,81,72,128,92,34,32,67,63,67,93,72,38,82,59,134,74,85,65,6,58,18,56,51,91
"COG3545",1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,21,0,0,6,0,0,1,3,2,0,13,0,5,1,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3547",29,59,10,15,15,1,9,4,48,33,25,104,17,77,108,283,10,89,334,56,13,1472,47,19,60,163,33,3,528,17,256,90,3,45,856,5,6,2,5,129,230,167,16,4,2,2,33,65,68,184,9,1,12,6,1431,15,391,73,15,12
"COG3548",1,0,0,1,0,0,0,1,4,0,0,1,0,0,3,0,0,3,0,1,0,2,5,0,3,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,2,0,3,1
"COG3549",1,1,3,0,0,0,1,0,0,0,0,4,1,0,1,7,1,3,11,1,1,12,0,0,4,0,4,0,17,2,8,1,0,0,9,0,0,1,1,2,4,8,0,0,1,0,0,3,2,4,1,2,3,2,25,0,19,1,0,0
"COG3550",8,15,2,1,3,1,3,0,8,6,0,35,13,21,34,82,0,25,89,12,9,296,11,4,18,41,11,2,174,8,81,23,5,15,208,0,1,3,2,44,115,32,6,0,2,1,9,17,6,55,6,0,3,1,751,3,134,13,7,0
"COG3551",3,8,5,1,15,10,4,11,11,6,10,7,6,9,5,9,6,4,15,6,3,4,7,3,5,6,4,5,16,3,8,6,5,4,16,9,7,9,8,13,13,2,6,17,15,9,10,0,2,21,6,4,3,8,8,2,2,0,6,12
"COG3552",93,106,93,70,55,62,35,62,59,114,71,123,89,100,131,90,71,111,51,61,91,57,94,38,136,56,69,70,62,92,90,57,66,72,60,73,135,55,71,45,60,108,78,57,63,109,75,98,44,41,65,83,63,87,3,75,56,96,72,88
"COG3553",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,3,2,0,0,0,0,1,2,0,0,0,0,4,0,1,0,1,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3555",24,49,50,106,34,30,24,62,13,63,37,9,15,30,7,9,46,10,45,50,45,6,80,9,7,30,54,58,62,54,6,32,60,18,16,42,30,37,33,65,14,6,67,33,38,70,30,8,46,63,32,76,50,27,11,22,9,11,62,36
"COG3556",9,11,37,0,11,36,30,17,43,3,29,0,0,10,2,3,10,0,26,18,31,1,12,10,2,52,38,33,0,30,2,79,23,1,1,51,0,25,1,12,3,3,8,11,19,7,13,2,1,75,28,10,33,6,0,62,0,1,29,18
"COG3558",0,1,2,0,0,1,12,0,2,2,3,1,0,3,3,7,0,3,9,0,2,27,2,10,2,4,7,1,14,3,11,7,2,0,11,7,0,3,3,0,5,3,0,0,3,0,2,4,2,7,1,0,2,1,28,8,7,3,0,1
"COG3559",1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3562",3,3,13,1,4,6,6,10,8,20,26,7,2,2,12,10,3,4,7,3,8,6,8,7,4,10,4,11,1,3,13,8,2,1,12,33,3,10,24,10,2,10,8,7,15,1,12,3,15,23,17,11,8,2,5,12,8,8,10,7
"COG3563",2,0,7,1,0,4,8,7,14,23,32,4,0,1,10,7,1,12,6,6,8,17,6,3,14,13,5,17,4,0,8,17,7,0,18,23,0,1,4,3,4,8,7,10,6,1,13,5,8,31,4,13,14,7,8,8,4,0,14,15
"COG3564",7,17,18,49,49,27,37,34,20,16,15,4,15,23,5,3,34,5,13,43,23,1,41,58,4,25,24,26,0,27,11,18,45,27,5,33,47,41,60,33,11,2,21,27,47,23,17,2,48,7,33,21,38,25,2,40,5,0,20,21
"COG3565",64,52,70,81,112,65,59,121,63,77,97,21,45,65,31,15,103,43,45,76,67,27,96,63,22,56,73,69,17,67,22,75,94,56,24,56,93,69,114,81,29,20,85,84,99,92,77,14,118,52,83,85,74,67,45,63,18,28,90,92
"COG3566",0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,1,0,2,0,0,0,0,0,1,0,0,0,11,0,0,0,7,0,0,2,2,5,0,1,0,0,1,0,22,0
"COG3567",0,0,1,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,8,0,0,1,1,1,0,2,1,0,0,0,0,0,13,0,0,0,4,0,0,0,1,11,0,1,0,0,0,0,14,0
"COG3568",45,27,16,21,32,18,12,42,33,62,31,84,19,35,75,73,14,58,51,32,18,88,39,9,79,27,25,23,81,19,90,19,24,20,76,14,25,18,39,29,56,75,38,27,21,32,35,70,41,48,30,30,24,33,69,19,65,76,29,45
"COG3569",59,76,22,114,32,28,12,19,41,40,4,191,136,27,171,118,9,131,85,18,23,109,28,5,153,20,8,23,152,21,165,14,27,103,139,13,16,13,4,34,81,117,15,71,10,55,29,181,11,6,18,21,8,43,129,11,213,106,22,33
"COG3570",0,0,0,4,0,1,1,0,0,4,0,0,1,0,4,0,0,0,1,0,1,0,0,0,3,0,0,0,2,1,1,0,1,0,1,0,0,0,4,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG3571",12,10,6,1,1,5,1,1,9,6,7,23,12,12,14,23,0,14,25,5,5,61,13,0,22,5,1,2,24,5,31,5,1,11,37,6,10,5,1,4,19,27,2,8,2,7,11,20,3,20,12,2,1,5,74,1,30,23,7,8
"COG3572",126,131,270,272,261,213,250,216,146,110,234,173,111,176,156,119,276,131,166,219,206,63,190,317,195,159,285,273,154,208,163,138,211,230,108,205,251,218,327,157,104,155,278,211,232,227,218,194,154,87,218,322,245,212,7,263,96,130,244,194
"COG3573",1,1,0,0,3,0,1,0,1,0,2,6,2,2,6,5,0,3,3,0,2,16,2,0,1,7,2,0,2,2,4,3,0,0,12,0,0,0,0,0,2,3,0,0,0,2,1,2,1,17,1,0,0,0,12,3,0,0,1,0
"COG3575",0,0,0,0,0,0,1,0,1,2,1,0,1,2,0,5,0,1,10,0,0,24,2,0,1,3,0,0,14,3,3,0,0,0,19,0,0,0,0,1,15,5,0,0,0,0,1,2,0,3,0,0,0,0,59,2,8,1,0,0
"COG3576",32,56,31,47,25,22,37,29,34,44,31,134,77,43,122,93,29,87,97,51,40,87,37,36,124,33,39,38,84,52,81,31,21,64,74,18,39,27,18,20,43,69,13,24,24,12,27,108,26,26,25,21,21,30,36,22,89,68,20,13
"COG3577",20,18,2,1,2,3,6,7,19,20,6,26,6,14,14,29,2,41,11,8,8,44,20,4,13,8,6,3,20,10,19,10,13,10,37,6,1,12,1,15,19,22,4,10,8,7,5,21,9,5,2,1,6,5,62,4,13,7,5,9
"COG3579",128,103,40,74,119,57,38,64,76,46,21,69,41,83,76,49,41,108,33,49,51,44,62,49,89,35,35,45,31,33,68,36,52,71,34,37,56,47,24,61,53,81,32,104,33,68,72,94,22,43,33,32,23,93,13,19,39,84,63,87
"COG3580",0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,9,0,8,5,0,0,2,0,0,12,2,0,0,46,1,7,0,1,0,3,0,0,0,0,0,5,11,4,0,0,0,4,7,0,0,0,0,0,0,1,0,4,4,0,0
"COG3581",2,1,0,0,0,0,0,0,0,0,0,5,0,0,6,4,0,6,1,0,0,1,0,0,10,0,0,0,41,0,3,0,0,0,3,0,0,0,0,0,1,8,6,0,0,0,2,7,0,0,0,0,0,0,0,0,1,1,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,0,2,0,1,1,3,1,3,2,1,0,0,1,0,2,3,0,0,3,1,1,0,0,0,0,0,11,0,3,3,1,0,2,0,0,4,0,0,1,1,0,1,1,0,2,1,0,7,2,0,0,1,0,1,0,1,0,0
"COG3585",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",8,5,3,4,14,4,1,2,1,3,3,7,8,3,5,5,5,0,4,4,5,9,4,2,11,10,3,4,7,3,6,1,4,4,4,2,11,1,3,4,4,4,2,3,2,3,2,5,5,10,4,3,2,0,3,3,3,1,6,3
"COG3587",2,3,2,4,2,4,4,4,3,6,1,10,2,5,5,40,5,7,23,4,2,23,6,0,4,30,1,1,10,2,13,7,2,4,47,4,1,1,1,42,28,8,4,0,1,3,4,5,3,5,5,3,2,3,9,1,25,4,1,0
"COG3588",267,309,249,283,341,375,294,249,338,169,188,213,267,328,242,228,352,245,335,270,375,165,240,340,227,343,387,359,200,234,176,300,283,282,149,300,302,259,259,278,192,220,233,251,266,299,287,244,170,248,289,220,302,308,134,407,102,250,289,277
"COG3590",35,45,27,43,18,38,9,24,42,112,20,26,15,79,54,88,15,42,90,33,34,253,43,3,51,44,11,26,212,46,123,27,42,23,152,24,21,24,6,50,70,55,23,63,17,51,47,29,111,56,23,28,14,32,339,10,67,76,45,38
"COG3591",0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,2,0,1,0,2,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,1,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3593",19,24,2,8,0,1,2,1,19,14,3,213,252,13,178,111,2,139,101,6,2,154,12,2,163,16,10,1,141,23,211,6,2,173,153,4,1,0,0,21,125,143,0,57,0,18,15,184,4,23,4,0,3,33,91,3,284,92,1,27
"COG3594",2,8,3,11,2,5,5,2,1,1,3,0,2,3,6,3,6,1,14,0,4,5,4,3,1,4,3,5,3,0,3,4,7,2,9,3,12,6,3,13,7,1,3,8,4,4,2,1,5,9,1,4,6,5,15,2,4,5,5,2
"COG3595",0,1,0,0,4,0,0,1,1,0,0,3,2,2,7,2,2,9,4,0,0,4,0,0,6,0,0,1,38,0,20,2,1,2,7,0,0,1,0,1,1,10,3,0,0,1,0,3,0,2,0,0,0,0,1,0,12,10,1,0
"COG3596",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,1,1,1,0,0,0,4,2,0,0,1,0,0,0,0,1,1,0,1,2,2,3,0,0,2,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1
"COG3597",0,2,0,0,2,4,1,1,2,0,3,1,0,2,1,1,0,1,4,2,2,2,2,4,0,4,1,3,1,2,0,0,1,4,1,2,1,1,4,0,1,2,3,1,3,1,1,0,0,0,1,1,1,1,0,3,0,2,1,4
"COG3598",4,1,0,19,18,2,1,2,0,6,1,2,5,3,2,1,1,6,7,5,3,1,9,3,5,4,0,2,55,51,2,3,4,1,4,0,3,8,122,2,2,6,5,3,7,1,6,1,6,12,0,1,0,1,2,1,0,3,4,0
"COG3599",0,0,28,0,7,8,4,9,14,3,45,3,3,5,4,2,7,4,5,5,6,0,11,0,5,2,2,11,1,2,2,6,8,8,6,30,35,4,5,10,3,2,24,7,11,0,17,3,0,48,15,18,9,9,0,1,27,8,31,9
"COG3600",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,13,0,0,2,0,0,0,0,0,0,0,0,3,1,0,1,6,3,0,0,0,7,3,0,0,0,0,0,0,0,0,5,0,0,1,1,18,1,7,0,0,0
"COG3602",4,8,6,5,3,3,5,7,9,14,5,6,3,7,3,3,4,2,8,6,3,21,3,2,1,4,4,1,18,12,8,7,6,8,18,0,2,7,11,9,5,6,6,10,11,5,11,1,2,4,2,3,10,6,49,3,6,7,5,4
"COG3603",3,3,0,1,0,0,0,0,1,1,0,16,3,2,11,10,0,14,12,1,1,36,0,1,8,1,0,0,18,4,18,0,0,1,19,0,0,0,0,3,4,15,1,0,1,0,1,15,0,1,0,0,0,0,20,0,17,20,2,2
"COG3604",28,17,9,6,52,7,19,4,25,16,7,43,33,29,45,59,17,61,43,15,8,95,16,11,25,29,2,11,105,4,39,7,7,25,119,4,44,10,14,14,45,34,2,12,8,6,12,22,0,47,16,3,13,8,93,4,204,27,3,2
"COG3605",27,39,45,18,9,22,19,43,31,107,68,104,14,38,80,124,10,58,88,44,37,220,49,15,92,56,46,40,126,58,123,86,24,29,189,43,11,39,47,57,83,111,44,40,38,28,47,87,148,73,45,67,49,38,333,27,122,130,33,39
"COG3607",0,1,0,1,1,0,0,0,1,0,1,4,0,0,1,0,0,1,0,0,0,8,0,0,4,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,1,0,0
"COG3608",87,88,65,14,34,43,20,30,66,56,24,148,34,36,143,180,12,147,107,26,44,272,46,15,164,38,32,48,144,39,140,39,50,48,224,34,25,34,16,106,175,168,50,81,20,64,81,147,67,62,21,32,34,59,288,18,211,154,45,68
"COG3609",5,10,1,2,4,7,1,2,6,2,0,4,0,2,6,11,0,7,10,2,0,19,3,1,2,7,3,2,25,4,6,3,4,0,9,0,2,2,0,10,12,7,2,4,0,4,3,4,8,5,2,2,0,6,29,3,6,2,0,8
"COG3610",0,2,0,0,0,1,0,0,6,0,0,2,0,7,3,19,0,3,31,1,1,68,4,0,1,4,1,0,64,1,16,4,2,7,48,0,0,1,0,6,15,14,1,0,0,0,0,2,3,7,0,0,1,0,168,0,34,3,4,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3613",36,37,19,91,27,17,9,16,7,32,18,2,13,26,2,2,18,6,6,23,15,8,31,7,3,7,27,14,5,9,14,4,30,13,7,23,35,7,8,6,4,4,16,14,10,16,15,3,5,6,18,6,10,18,1,10,8,3,13,10
"COG3614",5,7,1,2,6,0,2,2,14,0,1,25,11,2,15,24,0,9,18,0,4,38,7,1,8,32,7,0,24,1,46,9,2,4,139,0,1,1,1,2,29,14,1,0,0,1,4,16,3,45,1,1,1,1,96,3,159,16,0,0
"COG3615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3616",68,73,73,34,40,52,59,65,60,85,78,76,76,68,135,58,44,144,66,62,50,101,75,70,158,56,67,53,39,78,64,54,31,60,72,39,45,37,22,49,109,81,32,43,37,32,45,92,26,51,42,49,49,37,69,36,41,104,29,44
"COG3617",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,1,0,11,0,0,0,4,3,0,0,1,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,1,1,0,5,0,0,0,1,1,1,4,0,0,0
"COG3618",117,91,129,59,85,113,174,110,110,121,151,164,141,101,245,171,81,262,156,122,112,207,113,184,284,106,115,94,79,170,161,140,91,150,184,109,74,122,119,107,231,234,140,126,133,106,131,291,128,104,103,155,149,110,142,134,78,286,90,114
"COG3619",0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,2,0,1,0,1,0,1,0,1,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG3620",8,5,6,6,9,3,3,5,5,26,2,53,54,3,35,22,2,44,20,11,3,5,2,2,53,3,6,2,39,2,46,3,7,39,20,2,0,3,0,8,25,35,2,14,0,5,7,45,22,14,9,1,1,10,2,1,62,23,3,7
"COG3621",12,33,38,39,37,32,55,61,30,62,32,18,14,24,22,39,35,8,42,51,29,15,43,49,23,20,38,19,9,30,23,24,22,27,29,38,36,30,46,54,11,22,40,51,38,44,31,13,63,29,52,40,59,40,9,25,25,21,20,34
