"","X70_MES_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3"
"COG4987",93,15,0,0,5,8,5,0,3,7,29,10,1,5,6,27,12,4,5,0,0,0,5,20,15,14,35,30,15,161,6,48,0,9,5,14,2,4,9,5,3,7,0,2,2,13,2,25,2,1,40,3,5,0,0,11,35,3,7,5
"COG4988",94,13,6,0,2,2,3,1,6,3,31,1,1,5,3,30,14,2,0,0,4,3,9,9,10,26,35,1,23,167,2,22,0,6,6,8,3,3,3,3,0,1,1,2,0,9,3,16,5,1,3,6,0,2,0,8,38,4,3,4
"COG4989",42,16,11,27,24,12,15,65,15,10,34,37,12,20,31,27,25,11,13,30,18,7,15,31,12,17,39,36,20,173,20,62,14,12,7,31,27,9,13,8,58,15,18,17,18,21,16,42,39,29,38,17,49,94,14,35,94,17,8,61
"COG4991",0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4992",298,479,476,428,443,488,430,534,495,487,454,474,530,479,440,461,511,460,464,478,513,505,513,437,441,426,395,462,445,195,535,584,568,507,432,452,535,359,512,501,539,475,519,444,535,488,536,406,499,488,404,511,504,548,548,499,271,501,336,638
"COG4993",398,752,325,148,173,316,524,263,156,97,674,178,203,184,165,243,330,136,469,486,321,123,146,150,146,531,314,209,805,403,96,194,251,718,871,728,131,292,299,140,226,153,316,232,88,171,149,532,216,169,195,290,347,292,298,173,347,249,335,192
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0
"COG4995",143,73,43,7,44,43,56,53,62,47,95,53,26,22,18,70,30,45,37,15,34,20,28,58,48,71,107,74,83,303,30,73,34,98,86,59,42,204,38,55,21,72,17,21,27,81,37,77,28,29,41,42,29,34,27,57,98,50,203,13
"COG4997",0,0,0,0,0,1,1,0,0,1,3,0,0,1,1,0,1,1,6,0,0,0,0,2,1,2,12,0,4,0,0,0,0,2,3,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,22,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG5000",195,286,293,366,288,254,228,373,265,271,268,335,381,379,268,310,139,224,277,264,320,404,309,270,280,285,249,317,262,28,321,430,319,320,266,259,410,330,221,305,375,176,336,294,413,237,272,247,266,333,333,241,327,368,341,253,98,306,298,385
"COG5001",2747,301,113,75,67,87,121,28,106,98,817,32,50,201,258,543,464,87,111,26,53,59,123,148,274,425,936,42,467,4596,91,894,46,255,182,334,135,231,157,43,65,39,28,104,92,197,98,887,127,52,105,168,68,85,44,326,1665,12,280,100
"COG5002",45,31,40,14,17,25,55,111,25,16,134,7,33,20,12,45,28,11,32,18,12,5,16,40,33,111,45,16,38,48,19,46,30,71,29,42,38,55,24,8,106,11,13,10,9,23,20,43,14,17,28,20,19,98,19,29,21,13,68,90
"COG5004",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5006",9,4,1,1,6,2,4,0,1,0,15,0,1,4,6,3,4,0,1,1,4,4,1,8,3,14,4,3,9,20,0,10,4,2,2,4,2,1,3,1,1,2,0,2,0,3,0,12,7,0,4,5,3,2,4,3,30,1,2,2
"COG5007",26,17,8,12,10,5,11,21,2,7,13,6,8,10,10,7,12,5,11,9,9,5,3,6,3,8,11,8,11,26,1,13,10,11,5,16,5,19,13,4,6,3,7,2,0,6,12,11,8,6,10,5,9,9,8,6,16,3,24,7
"COG5008",114,27,16,3,2,5,15,0,10,0,34,2,2,4,15,23,34,5,17,6,2,0,7,13,7,8,28,1,29,148,1,38,1,10,17,28,9,17,9,3,5,2,2,3,4,11,3,38,5,0,5,5,3,16,1,9,64,1,17,3
"COG5009",375,435,582,631,548,615,395,686,557,535,355,692,758,675,684,606,588,504,502,575,585,741,681,588,536,382,424,584,540,353,707,762,817,422,425,392,774,520,436,568,747,420,603,606,777,444,665,448,678,685,698,534,611,633,622,575,408,502,473,778
"COG5010",1,1,1,1,0,1,1,0,0,0,2,0,0,0,0,4,0,1,2,0,1,0,0,1,2,9,0,0,1,6,0,2,0,3,2,2,4,2,1,2,0,0,0,3,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0
"COG5011",4,5,14,2,11,66,19,0,6,3,2,42,4,2,11,6,8,5,11,16,3,0,8,37,2,1,3,69,5,1,0,34,3,1,1,3,20,37,21,23,0,18,11,5,1,15,1,3,28,1,84,10,3,13,1,7,6,13,39,0
"COG5012",42,105,59,27,32,23,94,88,22,18,101,25,21,45,40,17,51,18,95,90,29,13,27,30,29,43,29,43,83,10,13,14,20,125,122,78,28,260,41,26,82,27,34,30,16,26,33,139,32,31,29,36,64,75,79,22,124,21,282,78
"COG5013",16,9,26,8,4,1,19,0,2,0,11,2,2,9,6,15,26,0,11,13,0,1,1,6,2,12,7,18,34,210,1,4,0,3,9,103,4,1234,6,3,1,2,5,4,0,4,5,377,4,0,7,15,16,26,20,1,444,9,1062,2
"COG5014",4,8,1,0,0,0,2,0,2,0,2,2,1,2,1,0,2,1,3,2,0,0,0,0,1,5,3,1,4,0,0,0,0,4,6,8,0,21,3,0,0,3,2,2,0,2,0,8,0,0,1,3,2,2,4,1,14,1,21,1
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",277,135,61,99,64,97,91,202,72,59,141,87,80,74,109,91,102,92,98,101,87,73,99,109,68,66,124,81,113,184,90,110,116,109,106,137,78,147,63,67,123,62,51,64,106,81,99,163,69,84,67,46,84,139,70,104,128,71,133,126
"COG5017",1,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,1,1,3,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,2,2,1
"COG5018",4,1,2,0,1,1,2,3,1,1,1,1,0,0,0,2,1,0,0,2,0,0,1,1,1,0,2,0,0,5,0,6,1,2,2,1,0,1,0,3,2,0,1,0,0,1,1,4,1,0,3,4,0,6,0,2,5,1,0,1
"COG5019",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",0,0,3,30,4,3,0,13,3,8,0,1,0,0,0,1,0,2,2,1,0,7,1,4,14,2,3,1,3,0,1,0,2,0,0,0,1,0,0,5,2,4,1,4,2,1,2,0,3,3,0,2,0,10,0,5,1,1,0,1
"COG5021",0,0,30,0,11,30,25,83,3,3,0,4,0,3,0,7,4,0,4,88,4,1,4,4,12,1,5,19,0,1,3,1,2,0,1,0,1,0,29,22,34,10,36,5,4,6,8,0,10,6,3,41,20,5,2,25,0,35,0,33
"COG5022",2,1,27,10,3,27,9,161,12,6,1,8,0,3,0,10,2,2,4,46,4,3,4,6,18,1,6,6,2,5,3,5,0,0,0,1,5,0,21,42,30,13,22,2,3,8,9,1,12,13,0,23,16,12,1,21,1,18,0,22
"COG5023",4,0,25,1,3,19,11,50,8,1,1,2,2,1,0,7,1,2,1,37,1,0,3,4,22,1,8,7,1,1,4,0,0,2,0,1,5,0,10,14,32,14,26,2,6,0,11,3,5,14,1,25,7,2,0,17,0,10,0,14
"COG5024",0,0,9,1,0,6,8,13,1,0,0,1,0,1,0,2,0,1,2,22,0,0,1,0,2,0,0,2,0,2,1,0,0,0,0,0,1,0,3,8,8,3,10,2,0,1,0,1,2,2,0,7,4,0,6,8,0,6,0,5
"COG5026",0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,3,0,0,0,0,0,0,1,2,0,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG5027",0,0,9,0,2,5,4,13,0,0,0,0,0,0,0,0,3,1,1,22,0,0,0,0,2,0,1,6,0,3,0,0,0,0,0,0,0,0,7,5,10,5,9,0,0,1,0,0,1,2,1,8,2,1,0,6,0,11,0,5
"COG5028",0,0,4,0,0,8,7,17,2,0,0,0,0,0,0,1,0,0,3,21,0,1,1,0,4,0,0,2,0,1,0,0,0,0,0,0,2,0,11,8,11,2,10,0,0,2,0,0,4,1,0,3,4,0,1,3,0,4,0,15
"COG5029",0,3,8,0,0,6,5,0,1,1,0,1,0,1,0,3,0,0,8,15,0,0,0,0,5,0,1,4,3,0,0,0,0,3,2,1,0,0,2,5,4,0,5,0,0,2,1,1,0,2,1,2,2,0,0,5,0,10,1,2
"COG5030",0,0,2,0,0,5,2,6,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,1,0,0,0,1,2,0,2,2,0,1,2,0,4,0,3
"COG5031",0,0,2,0,5,12,4,1,3,1,5,8,0,0,10,5,0,3,1,7,5,2,3,9,0,5,0,12,1,3,2,13,1,3,0,0,3,0,8,9,1,4,1,2,5,10,2,1,7,9,22,1,4,7,0,8,1,1,0,1
"COG5032",1,5,50,28,19,69,52,99,9,4,1,14,5,11,0,17,9,3,11,153,3,4,7,10,19,3,10,42,1,11,4,0,5,1,6,2,4,0,66,26,35,32,87,16,3,20,10,3,46,20,5,77,47,11,14,61,0,58,1,55
"COG5033",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,2
"COG5034",0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,1,0,0,0,0,3,0,0,0,1,0,2,0,0
"COG5035",0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,3,0,0,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0
"COG5036",0,0,1,0,1,4,5,0,1,2,0,1,0,0,0,2,1,3,1,15,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,1,4,1,7,0,0,0,1,0,2,4,0,2,0,0,0,4,0,6,0,4
"COG5038",0,0,5,0,6,16,10,25,2,0,0,0,0,1,0,1,3,3,3,52,0,0,1,2,2,0,0,9,1,2,0,0,0,0,0,0,0,0,15,3,13,2,22,2,1,2,3,0,5,2,1,10,8,2,0,8,0,11,0,13
"COG5039",2,1,0,1,0,0,0,8,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,1,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,4,2,1,0,0,0,0,0,1,3,0,1,2
"COG5040",0,0,4,0,3,4,2,2,1,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,5,3,3,2,4,0,0,2,0,0,1,0,1,2,0,0,0,4,0,1,0,3
"COG5041",0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,6
"COG5042",30,7,6,0,4,10,8,0,7,7,5,4,1,7,6,9,4,3,5,2,10,2,13,6,3,0,20,1,14,85,4,0,3,2,1,4,4,1,1,4,0,8,2,2,11,8,4,9,3,9,4,1,6,8,3,4,32,3,0,2
"COG5043",0,0,7,0,1,10,2,28,0,0,0,2,0,0,0,2,0,0,5,16,0,0,1,1,0,0,1,5,0,2,0,0,0,0,0,0,1,0,2,5,14,1,11,1,3,0,1,0,7,1,0,18,7,1,0,10,0,2,0,11
"COG5044",0,0,5,0,0,2,0,12,0,0,0,1,0,1,0,0,0,0,0,20,0,0,2,0,3,1,1,3,0,2,1,0,0,0,0,0,0,0,3,1,2,1,4,1,0,0,1,0,0,1,1,2,2,0,0,1,0,4,0,3
"COG5045",0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG5047",0,0,5,0,1,5,5,4,1,0,0,0,0,2,0,0,0,0,1,28,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,13,3,22,2,0,6,1,0,3,3,2,6,5,0,0,4,0,12,0,8
"COG5048",0,0,3,1,2,4,1,11,0,0,0,0,0,1,0,0,1,0,2,31,0,0,1,1,1,1,2,1,0,2,2,0,0,0,0,1,0,0,8,2,10,0,3,1,1,4,0,0,0,0,1,0,4,0,0,2,1,2,1,6
"COG5049",2,3,35,369,40,36,21,41,24,15,1,44,33,36,18,19,10,9,12,66,9,40,23,24,47,7,17,13,17,2,11,19,19,2,5,6,35,2,23,60,35,16,55,20,29,32,20,6,65,32,9,63,21,82,41,22,4,30,1,28
"COG5050",12,18,2,0,1,4,1,2,0,0,13,0,0,1,0,1,0,0,2,4,0,0,0,0,1,5,6,2,4,0,0,0,0,16,25,16,2,2,0,1,0,0,4,1,0,1,1,8,0,1,3,1,1,1,2,7,0,3,1,2
"COG5051",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,2,2,0,1,2,0,0,1,0,1,0,0
"COG5053",0,0,12,74,4,6,2,9,7,2,0,8,5,7,5,5,0,2,2,7,2,16,4,5,9,1,3,3,1,2,4,9,4,0,1,0,4,0,5,18,10,2,9,5,5,5,0,1,18,6,2,9,10,16,8,1,1,5,1,7
"COG5054",0,1,17,125,17,10,7,6,13,3,1,18,10,9,5,1,7,8,5,12,1,27,7,5,22,1,4,7,1,1,4,15,7,1,1,0,13,1,6,18,16,2,13,9,10,14,7,0,19,8,2,20,9,26,11,4,3,7,0,8
"COG5055",0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,3,0,1,0,1,2,0,0,0,5,0,0,0,0,1,2,1,1,0
"COG5056",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG5058",0,0,1,0,0,4,3,13,0,2,0,0,0,0,0,0,0,1,0,7,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG5059",1,0,73,10,25,89,55,263,15,3,0,10,1,4,2,29,12,23,13,221,3,14,23,10,31,4,12,51,1,12,5,5,2,1,0,0,13,0,85,76,134,52,109,10,17,25,30,1,45,67,10,118,42,6,6,90,0,81,0,109
"COG5061",0,0,3,0,1,8,5,1,0,0,0,0,0,1,0,0,0,1,3,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,4,5,1,4,0,0,2,0,0,1,0,1,4,3,1,0,4,0,3,0,1
"COG5062",0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,3
"COG5063",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,0,2,1,1,0,0,2,0,0,1,0,0,3,0,1,1,1,0,2,0,0
"COG5064",0,0,6,0,0,3,2,39,2,1,0,0,0,1,1,2,2,0,1,14,1,3,1,0,1,0,1,2,0,0,2,0,0,0,0,0,1,0,12,10,11,5,6,0,0,3,3,0,3,2,0,8,3,0,0,3,0,5,0,9
"COG5065",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5066",0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,2,0,4,0,0,0,1,0,2,0,0
"COG5068",0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,1
"COG5069",1,1,2,0,2,3,3,27,0,0,1,0,0,0,0,0,0,2,0,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,0,7,0,1,0,1,0,1,1,0,1,0,0,0,7,0,1,0,6
"COG5070",0,0,5,2,0,1,0,11,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,2,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4
"COG5071",0,0,2,0,0,1,2,5,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,1,0,0,0,0,1,0,0,2,0,7,2,0,0,1,0,1,0,1
"COG5072",0,0,4,7,2,3,2,2,1,0,0,2,0,0,0,0,1,0,1,13,0,3,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,8,3,4,2,7,2,0,2,0,0,3,0,0,5,1,6,1,1,0,2,0,5
"COG5074",0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG5075",0,0,2,4,1,3,0,3,0,0,0,0,0,1,0,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,3
"COG5076",0,0,25,1,6,23,15,27,1,2,0,1,0,7,0,4,1,2,1,93,0,1,5,4,10,2,1,17,0,5,0,0,1,0,0,0,1,0,34,14,20,12,34,3,6,3,7,1,4,1,3,38,14,2,0,21,0,24,0,32
"COG5077",0,0,22,52,6,6,20,49,1,2,0,2,0,7,0,7,5,2,4,76,2,6,6,1,4,0,4,13,2,1,1,0,1,0,0,1,0,0,22,16,28,11,29,4,2,8,3,0,27,6,3,29,11,14,3,15,0,28,0,14
"COG5078",2,1,32,124,22,37,22,53,13,8,3,26,14,11,7,12,5,8,10,65,8,26,6,14,23,5,8,23,4,4,9,11,10,0,3,1,8,0,25,31,24,12,37,12,12,23,13,6,38,14,6,30,13,36,19,17,1,32,0,32
"COG5079",0,0,1,0,2,2,5,3,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,4,2,6,0,0,1,0,0,0,1,0,2,2,0,0,5,0,2,0,1
"COG5080",0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,0,0,0,2,0,0,0,0,1,1,0,2,2,0,4,0,3
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,1,8,1,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,3,4,2,0,1,0,1,0,0,0,0,4,2,0,0,3,0,0,0,2
"COG5083",0,0,1,0,2,3,4,1,0,0,0,0,0,0,0,1,0,1,0,8,0,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,4,3,1,4,0,0,1,2,0,1,0,0,2,2,0,0,4,0,1,0,2
"COG5084",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,2
"COG5086",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG5088",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG5090",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1
"COG5091",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1
"COG5092",0,0,4,157,1,4,1,16,0,0,0,2,0,2,0,0,1,0,2,26,3,3,1,3,1,0,1,2,2,0,0,1,0,0,0,0,0,0,2,1,11,0,10,0,0,0,0,0,11,0,0,16,3,64,2,6,0,20,0,17
"COG5093",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5094",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,5,0,0
"COG5095",0,0,2,0,0,4,2,2,0,0,0,1,0,0,0,1,0,0,0,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,4,4,2,6,0,0,0,0,0,1,0,0,4,3,1,0,1,0,3,0,4
"COG5096",0,0,15,0,2,10,14,20,1,3,0,1,0,1,0,3,2,0,2,49,1,0,5,0,1,1,3,9,0,3,2,0,0,0,0,2,1,0,21,11,14,6,22,4,1,4,3,1,11,6,2,23,14,2,1,14,0,22,0,19
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5098",0,0,1,0,1,3,2,2,0,0,0,0,0,1,0,0,0,0,3,19,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,7,3,7,8,8,0,2,3,0,0,1,1,1,4,6,1,1,1,0,1,0,1
"COG5099",0,0,2,1,1,3,6,5,1,0,0,0,0,0,0,0,2,1,1,14,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,8,4,5,0,5,2,0,0,0,0,0,1,0,3,2,2,0,5,0,4,0,5
"COG5100",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,5,0,0,3,3,4,0,0,0,1,0,0,0,1,1,0,3,17,0,0,0,1,3,0,3,2,0,0,0,0,0,0,1,0,0,0,3,1,6,1,2,0,1,0,1,0,2,1,0,5,3,1,1,4,0,11,0,4
"COG5102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
