"","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X137_SUR_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_MES_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG4150",0,1,0,5,18,1,4,1,0,1,0,0,1,1,0,13,0,4,0,6,0,5,0,1,2,4,9,0,0,7,0,0,0,0,0,2,0,0,0,0,3,0,1,0,12,0,1,0,1,0,1,1,0,2,4,10,0,0,2,0
"COG4152",28,19,26,23,20,15,9,32,58,66,19,29,14,19,22,22,26,30,28,36,41,23,62,29,13,10,36,8,18,22,29,22,15,21,30,13,17,5,28,27,24,14,27,13,15,19,30,15,24,37,32,18,23,14,55,24,39,22,13,14
"COG4154",27,14,38,17,18,36,15,14,25,20,26,22,24,22,34,18,31,19,30,13,29,9,22,22,11,28,30,48,34,18,33,19,42,10,9,13,27,37,28,24,22,40,29,36,8,20,39,12,13,25,26,23,34,27,27,9,24,12,17,25
"COG4158",6,3,3,3,0,4,0,2,7,6,3,7,1,2,1,1,5,3,2,3,3,2,7,9,3,4,4,8,2,1,1,2,4,1,5,4,1,0,2,2,2,1,1,3,2,1,2,3,3,2,3,3,0,4,2,2,7,1,2,8
"COG4160",77,50,86,45,70,99,38,87,89,63,93,85,79,45,77,61,88,69,106,31,80,25,87,80,80,62,64,99,63,72,71,69,97,66,45,83,69,82,85,92,45,79,71,78,35,79,56,112,49,51,58,82,75,95,77,50,70,30,69,82
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4166",367,200,213,328,295,255,311,237,274,240,256,281,259,264,225,251,221,266,238,166,249,404,294,236,305,316,184,258,194,328,228,206,223,245,197,310,181,221,255,301,183,171,272,219,217,290,313,238,249,234,309,198,232,236,245,377,277,144,279,195
"COG4167",0,3,0,13,7,1,14,1,3,3,0,2,1,4,0,34,0,2,0,0,0,16,0,0,5,4,4,1,1,16,1,0,1,0,8,2,0,0,0,0,33,0,0,1,50,3,4,0,10,0,0,1,0,0,1,14,1,1,0,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4170",0,0,0,10,7,0,19,1,1,5,0,1,1,2,0,41,1,4,0,0,0,12,0,1,5,10,4,0,0,12,0,1,2,2,3,0,0,0,1,0,28,0,1,0,69,8,3,0,3,0,1,0,1,0,3,21,0,1,0,3
"COG4171",1,2,0,10,5,2,21,0,2,1,0,1,0,1,0,27,0,2,0,1,1,8,1,0,9,8,4,0,1,17,1,0,0,0,3,2,0,0,1,0,29,0,2,0,47,12,5,0,8,0,1,0,0,0,5,26,0,0,0,2
"COG4172",162,118,162,117,102,92,54,169,215,168,161,220,135,102,127,86,204,123,155,138,200,173,231,157,94,153,132,205,159,91,126,107,167,166,150,105,131,210,152,147,85,141,234,153,96,86,204,128,82,179,106,97,141,157,113,121,147,107,209,127
"COG4174",101,69,57,89,110,51,109,67,60,92,50,55,81,106,52,73,60,74,59,51,61,134,69,53,88,103,70,74,61,78,56,76,47,51,54,98,58,57,57,52,69,38,84,70,60,59,58,74,87,61,84,72,54,73,83,104,59,56,61,59
"COG4175",268,220,221,179,280,377,158,236,371,154,437,369,310,200,355,217,296,339,359,163,326,133,305,230,400,379,207,342,246,361,241,188,238,160,134,189,189,271,262,259,145,197,176,205,108,214,236,206,135,144,200,207,203,201,200,116,251,62,113,177
"COG4176",429,407,326,267,434,644,241,421,556,237,686,558,514,335,654,309,477,543,596,252,542,146,432,423,682,555,325,564,416,588,533,483,592,364,324,461,442,651,575,620,307,531,403,457,246,610,635,555,276,401,549,592,438,539,405,245,598,135,294,432
"COG4177",600,587,695,497,665,666,362,559,465,445,619,627,709,531,641,467,596,739,639,543,602,418,458,555,756,714,616,734,724,745,530,629,681,669,553,620,694,690,640,580,528,659,547,667,441,678,677,692,634,491,667,610,534,666,597,413,672,276,636,532
"COG4178",17,195,116,127,7,38,3,118,14,86,8,73,77,187,93,5,117,27,65,306,73,28,16,40,1,0,244,66,199,1,59,105,96,109,218,15,152,48,57,18,27,201,73,209,5,3,39,179,3,95,1,129,151,145,5,4,88,334,223,272
"COG4181",60,54,129,52,85,57,78,64,121,57,87,74,70,70,97,87,65,69,86,68,77,95,119,56,72,62,100,107,69,66,81,70,82,66,45,45,50,103,69,95,72,72,74,72,87,73,90,61,49,65,70,58,59,64,63,67,62,30,76,58
"COG4185",1,2,0,3,2,0,1,2,0,3,0,2,1,0,0,8,0,1,0,0,0,2,1,5,1,2,1,1,0,2,2,0,0,1,1,1,0,0,0,0,35,1,1,1,3,1,1,0,1,1,0,1,1,0,5,9,0,1,1,1
"COG4186",3,0,0,1,2,0,1,0,7,2,0,1,1,1,2,1,4,1,3,2,7,1,0,2,0,1,0,3,1,1,7,0,0,3,1,0,0,3,1,1,3,0,3,1,0,0,1,0,0,0,1,0,2,2,2,3,0,2,0,0
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4188",51,142,68,76,41,54,51,77,26,83,50,63,74,91,67,57,79,58,70,132,63,63,53,94,50,53,134,52,93,48,107,114,97,158,261,82,154,80,110,81,93,139,107,152,80,70,81,134,165,128,85,112,124,97,65,60,135,301,179,199
"COG4189",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,2,0,0,0,0,1,2,1,0,0,0,0
"COG4191",19,24,11,29,82,11,634,18,119,24,25,22,14,11,7,174,8,17,13,17,11,27,115,11,14,12,24,24,15,31,33,21,7,21,22,13,14,33,13,20,21,11,18,26,60,13,8,6,23,19,25,9,1,5,25,85,19,10,8,19
"COG4193",0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,2,1,1,0,0,0,0,0,0,6,2,0,2,1,0,1,0,0,0,6,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4195",6,2,0,3,5,6,4,0,0,5,2,1,6,7,1,11,0,2,0,1,0,6,0,0,8,7,0,0,1,7,4,3,1,2,1,15,2,4,12,2,18,1,0,7,4,11,1,2,8,1,8,14,1,2,2,4,3,0,0,3
"COG4196",4,3,3,18,51,8,40,7,2,10,1,5,5,4,3,64,4,9,5,7,1,42,1,5,9,19,25,14,6,39,1,13,6,5,2,7,1,0,4,0,33,4,1,1,104,20,6,2,3,6,25,2,5,3,49,37,1,3,2,2
"COG4198",136,110,66,151,135,152,57,81,93,86,135,109,125,116,61,86,82,109,74,46,83,107,38,105,159,189,67,49,62,112,44,72,47,42,64,104,51,48,74,74,74,51,67,60,57,126,27,93,164,51,145,123,45,77,108,87,67,27,32,76
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",157,116,91,136,183,114,195,129,348,217,138,155,131,120,143,240,159,176,157,130,186,177,376,131,173,186,135,131,102,182,311,202,205,183,216,216,172,218,213,244,253,196,267,168,322,226,269,210,368,212,278,192,211,173,320,287,219,180,156,181
"COG4208",0,2,0,3,15,1,4,1,0,2,1,0,2,2,1,12,1,1,1,3,0,4,0,0,0,5,8,1,0,4,1,0,1,1,0,1,0,0,0,0,1,2,0,2,15,1,0,0,0,1,1,0,0,0,5,6,1,1,0,1
"COG4209",4,2,1,2,0,3,0,2,3,1,1,1,0,2,1,1,0,2,1,0,3,0,3,0,2,5,3,0,3,3,3,1,1,0,1,2,1,0,2,0,0,0,3,3,1,3,1,1,1,0,3,4,3,2,1,0,1,3,2,1
"COG4213",4,0,4,9,15,5,3,0,49,2,0,2,0,1,3,8,6,2,11,5,3,10,56,6,4,5,6,8,1,2,10,4,6,2,3,3,4,4,3,0,4,1,4,3,3,0,4,3,1,6,7,1,5,3,10,3,3,3,3,4
"COG4214",7,2,4,8,8,4,4,6,85,5,1,3,5,3,4,18,3,2,9,1,0,4,56,3,9,10,5,8,6,1,6,8,7,3,3,2,2,1,4,1,6,3,8,3,6,0,3,1,0,3,9,6,3,3,7,3,5,1,6,3
"COG4215",79,52,88,45,76,100,34,92,85,41,134,109,71,58,117,52,78,68,92,49,95,21,83,68,82,66,63,88,90,67,76,89,91,74,45,69,88,80,69,90,43,90,79,75,42,69,107,104,31,74,62,77,69,76,72,54,92,21,39,60
"COG4219",2,3,1,16,30,3,20,4,1,4,0,2,5,10,0,65,4,5,2,4,0,17,0,0,9,18,13,2,2,22,7,1,1,1,8,8,1,1,5,0,83,0,1,0,85,12,6,1,16,1,12,1,3,1,10,31,0,5,1,3
"COG4220",0,0,3,3,0,0,1,0,13,0,0,0,1,2,0,4,0,2,0,0,3,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",229,175,99,155,219,183,217,98,75,164,75,115,90,170,99,212,110,132,119,144,106,203,98,78,183,154,91,91,109,211,97,104,88,103,153,213,75,82,147,93,131,97,114,99,256,222,116,123,74,156,188,119,141,110,230,191,111,161,118,163
"COG4222",6,5,2,24,20,1,49,4,20,8,4,8,2,7,19,85,1,7,7,8,2,58,3,1,12,25,15,46,5,31,7,31,10,7,3,4,3,0,22,3,199,1,4,1,81,16,12,2,7,0,6,1,24,4,22,72,1,5,0,4
"COG4223",2,7,0,0,6,1,3,7,40,13,2,22,4,11,1,4,13,8,11,11,10,7,26,1,5,1,1,1,3,2,14,4,7,8,2,1,1,23,9,8,1,4,21,10,6,0,6,1,0,14,7,7,4,4,2,14,16,3,6,9
"COG4225",20,4,2,47,51,28,23,5,2,13,6,7,16,26,12,45,5,10,7,6,7,59,10,11,19,31,9,4,2,28,6,2,6,4,11,35,4,2,9,3,28,6,10,6,91,15,20,10,15,2,39,4,13,8,74,86,8,5,5,5
"COG4226",0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,1,2,2,0,0,1,0
"COG4227",8,3,8,9,39,27,22,42,6,28,4,12,7,12,6,37,12,15,27,7,5,25,11,57,9,10,22,4,22,11,14,8,6,23,9,26,16,15,14,11,52,9,16,50,17,9,6,1,6,11,12,57,6,15,21,68,3,57,27,6
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4229",1,9,0,5,11,0,13,0,0,9,0,6,4,3,3,11,5,6,6,8,5,8,2,0,7,4,2,10,2,6,4,13,2,12,16,3,3,12,3,0,2,4,1,16,13,3,8,1,3,5,1,0,0,2,1,4,8,1,2,18
"COG4230",108,93,131,87,119,64,145,140,393,119,126,158,133,88,119,292,130,191,137,139,155,162,465,171,158,130,119,89,96,261,172,71,139,172,116,75,102,174,90,152,209,104,221,110,366,204,224,60,76,162,120,81,97,143,82,178,157,107,165,91
"COG4231",194,115,104,151,187,120,132,119,86,191,147,128,160,135,176,162,115,235,100,162,154,196,157,201,161,218,147,178,126,171,131,122,124,151,111,148,128,223,181,109,115,146,151,163,158,154,192,108,414,121,169,146,120,139,158,164,134,111,143,109
"COG4232",271,246,342,240,282,190,376,309,337,360,341,314,293,225,306,262,302,314,274,268,319,297,388,329,221,258,240,263,233,286,293,254,274,271,268,245,233,270,282,321,284,214,397,204,238,225,296,239,263,328,248,213,285,284,247,327,298,228,264,237
"COG4233",128,148,166,92,67,80,133,136,112,145,142,155,126,116,135,62,116,88,141,142,156,126,68,148,63,52,107,122,117,55,145,104,171,145,91,85,92,163,116,155,56,120,176,101,44,72,155,107,28,141,73,104,138,172,60,97,143,86,151,123
"COG4235",39,12,18,33,37,4,28,18,76,19,14,29,22,23,14,61,20,30,30,33,28,58,67,10,42,27,33,32,16,44,40,26,54,24,32,27,20,55,39,48,92,38,48,30,120,43,29,16,27,26,36,24,23,18,39,71,41,26,31,26
"COG4239",80,59,44,84,89,42,87,50,50,61,53,59,62,71,49,80,50,67,46,52,47,115,62,61,70,76,48,59,54,62,44,63,46,53,46,80,46,66,72,55,60,41,74,75,62,66,58,77,82,49,67,70,44,49,71,101,42,48,49,43
"COG4240",108,173,208,139,71,172,66,139,74,121,175,162,138,144,180,78,162,85,170,163,147,64,80,167,101,78,201,204,194,66,141,167,174,135,188,90,168,141,132,203,128,191,152,136,93,67,96,197,46,161,64,174,199,178,76,46,140,215,189,183
"COG4241",2,32,34,23,1,6,0,23,0,14,8,18,14,49,26,0,20,1,24,80,14,3,0,6,2,1,67,10,38,0,13,38,21,38,55,3,43,11,11,1,4,49,22,34,0,0,9,43,0,23,0,19,39,38,1,0,21,64,43,41
"COG4242",23,10,1,8,33,3,9,7,6,22,3,14,10,9,1,26,15,15,5,2,18,39,3,10,38,35,2,0,4,22,3,12,0,7,7,38,18,0,3,10,17,2,17,3,34,29,3,10,79,13,43,2,2,0,32,24,4,13,0,4
"COG4243",11,125,80,71,6,16,0,44,2,50,5,30,34,106,48,3,49,13,40,166,31,19,0,15,5,1,155,42,102,1,36,73,70,81,138,15,86,37,25,8,8,111,41,128,1,0,15,67,7,48,7,28,97,65,8,3,39,164,86,144
"COG4244",8,27,89,3,4,2,2,68,0,18,5,48,5,9,7,7,60,12,11,6,26,16,0,26,6,0,2,21,78,3,23,15,3,4,32,0,4,5,3,3,23,3,49,8,2,1,5,72,11,61,2,1,0,68,1,1,8,292,163,48
"COG4245",0,0,0,1,1,0,1,1,2,0,0,0,0,0,2,5,1,3,3,0,0,3,1,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,2,1,1,0,1,1,1,0,1,3,0,0
"COG4246",4,3,8,8,10,0,2,5,0,3,1,3,2,10,4,9,5,2,3,13,6,18,1,2,2,3,16,10,10,8,4,5,8,2,7,5,1,2,10,1,7,10,4,9,13,3,5,2,3,6,9,3,4,4,14,14,6,5,4,3
"COG4247",34,22,44,34,40,36,55,56,41,28,55,45,32,44,82,97,32,26,47,46,52,50,10,68,19,34,47,73,28,49,41,70,73,47,28,19,26,28,61,42,100,40,66,15,116,36,95,27,13,55,17,31,107,53,34,49,31,51,49,35
"COG4248",0,2,4,5,8,3,0,0,1,3,1,2,1,4,0,0,2,1,0,8,3,3,2,3,0,3,3,1,1,5,1,3,0,0,1,2,2,1,0,0,3,1,1,1,0,0,0,1,10,2,0,0,1,0,1,29,1,3,1,0
"COG4249",58,39,48,54,96,41,53,49,40,68,62,28,43,60,43,82,39,96,48,52,32,61,41,51,75,63,50,57,58,75,36,77,40,38,30,47,30,38,54,30,59,51,58,32,53,81,30,69,335,59,65,44,40,37,108,47,35,33,20,31
"COG4251",12,7,1,58,71,18,304,5,24,16,15,8,22,32,2,255,2,34,3,25,3,105,12,1,45,101,48,5,17,145,6,7,11,7,15,27,1,1,15,0,188,4,10,2,352,80,38,5,42,10,104,8,9,4,244,100,1,7,5,21
"COG4252",187,139,145,150,134,181,341,230,112,167,206,169,175,149,330,156,225,195,288,122,279,148,211,252,168,111,147,224,153,149,392,196,138,206,135,176,207,202,189,181,115,176,162,225,102,148,142,171,343,147,124,293,221,251,109,129,141,111,197,157
"COG4253",0,0,0,0,4,3,0,0,0,0,1,1,2,0,0,1,0,0,0,6,0,3,0,0,0,1,0,1,2,15,1,0,0,1,0,4,0,0,0,0,0,2,0,1,8,0,0,0,0,0,2,3,0,0,1,2,0,0,0,0
"COG4254",23,10,12,13,25,31,18,34,23,15,20,6,22,11,14,14,15,21,7,10,13,27,19,31,31,15,16,4,31,11,6,19,6,23,16,21,15,14,12,7,15,19,28,7,19,21,5,32,39,13,20,16,16,29,16,12,10,10,28,25
"COG4255",7,2,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,5,1,0,2,0,0,0,0,1,2,1,0,0,1,3,0,0,1,1,5,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2
"COG4256",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",166,52,0,43,230,174,333,2,1,12,8,5,29,62,7,124,1,128,12,5,1,110,0,1,233,161,2,11,2,172,8,20,2,6,40,197,3,6,60,37,38,1,1,9,51,364,5,3,61,9,266,9,4,5,264,53,49,3,2,55
"COG4258",2,1,0,1,21,0,121,0,0,2,3,0,4,0,0,49,1,6,0,1,0,4,0,2,18,12,5,1,6,17,0,4,0,4,5,3,0,0,0,0,20,0,1,1,10,11,0,0,18,2,23,2,0,1,65,12,0,1,1,4
"COG4259",0,0,0,2,2,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,1,3,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1
"COG4260",9,5,3,9,9,2,9,4,6,10,4,5,1,2,1,16,12,6,4,16,7,20,3,1,3,1,12,0,9,11,6,5,3,3,8,5,4,3,0,1,5,10,11,7,7,8,1,13,10,9,15,4,5,9,11,17,5,22,14,3
"COG4261",0,1,0,0,7,1,76,0,0,0,4,0,2,0,0,20,0,4,0,0,0,1,0,0,3,9,1,0,1,10,0,0,0,0,1,1,0,0,0,0,8,0,0,1,2,8,0,0,9,0,9,1,0,0,17,14,0,0,1,1
"COG4262",17,4,1,12,25,2,17,2,6,6,3,1,8,5,2,24,4,14,5,0,2,33,15,1,30,27,3,2,1,16,9,5,1,1,14,29,2,4,2,5,11,6,3,2,10,13,1,1,45,12,21,0,1,0,26,31,4,1,0,3
"COG4263",0,1,2,3,16,2,7,1,0,4,0,0,1,0,0,13,0,9,1,4,1,4,0,2,1,3,4,0,3,5,2,3,0,1,1,4,0,1,0,0,5,3,1,3,31,17,0,0,23,3,4,2,0,2,13,12,0,3,0,3
"COG4264",1,7,1,4,6,4,65,2,1,6,5,0,1,1,0,29,0,1,0,1,0,14,1,0,1,2,6,4,1,13,2,0,1,3,8,5,0,0,2,0,5,1,0,2,30,5,6,0,6,0,0,0,0,2,2,31,2,1,1,4
"COG4266",77,45,30,56,78,74,46,66,67,76,86,132,97,61,31,43,97,96,54,47,86,31,47,85,102,97,40,43,52,95,59,76,41,83,46,88,71,127,74,110,40,71,79,74,45,99,29,108,64,73,88,98,34,80,48,38,77,37,40,70
"COG4267",3,0,0,4,6,0,18,1,0,0,1,0,0,0,0,17,0,0,0,2,0,3,0,0,0,1,4,2,0,4,0,0,0,3,2,2,0,0,0,0,0,2,0,1,5,2,0,0,0,0,1,0,0,1,1,1,0,0,1,0
"COG4268",11,5,1,16,20,8,70,10,7,14,3,4,2,5,1,28,7,9,4,4,5,17,11,5,5,6,19,0,5,12,2,5,5,6,6,1,5,8,8,1,44,6,9,3,58,23,5,3,19,7,11,3,3,3,18,19,9,17,9,11
"COG4269",7,7,7,16,42,4,14,3,11,6,2,9,6,10,8,41,4,22,9,17,3,21,10,2,21,32,15,20,5,21,8,5,12,8,7,11,10,6,9,1,27,12,7,11,18,20,7,1,11,7,34,4,9,7,33,24,4,5,5,4
"COG4270",36,29,26,34,15,29,9,41,33,36,44,38,34,33,26,13,26,29,27,17,31,24,29,47,23,26,17,11,23,13,36,43,23,22,41,42,30,21,36,48,16,18,32,28,11,14,26,24,9,43,23,30,23,24,24,34,50,27,28,27
"COG4271",0,0,0,13,15,2,6,0,0,0,0,0,1,0,0,13,0,1,0,2,0,6,0,0,1,2,9,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,2,1,1,0,0,0,2,3,0,1,0,0
"COG4273",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4274",45,20,51,14,34,60,12,56,25,26,47,45,39,29,46,15,44,23,47,24,46,11,47,44,21,27,32,61,60,29,28,32,39,27,18,35,44,59,26,36,27,38,52,31,18,32,57,36,28,35,34,41,30,27,44,21,25,29,34,27
"COG4275",0,2,2,7,11,0,9,1,1,0,0,1,0,4,0,31,0,6,2,4,0,5,4,3,4,2,5,0,1,10,0,1,3,0,0,1,0,0,2,0,4,2,0,0,33,4,0,0,3,0,3,0,0,0,3,14,0,1,1,0
"COG4276",83,86,20,97,58,85,86,70,31,90,76,32,66,72,7,32,36,41,18,29,37,92,22,85,54,44,26,9,35,31,31,57,14,20,57,74,23,7,39,42,10,7,26,19,21,21,18,37,21,70,54,44,27,32,15,70,50,30,23,25
"COG4277",0,0,0,17,11,7,7,0,0,1,1,1,8,4,0,26,0,9,0,4,0,11,1,0,3,7,6,0,0,32,0,1,1,1,9,4,0,1,2,1,10,2,1,0,79,20,2,0,6,0,12,5,1,0,48,8,0,4,1,2
"COG4278",3,1,1,7,6,4,5,10,0,8,5,1,4,1,3,8,5,4,0,1,9,7,0,1,7,4,8,0,5,11,1,4,1,4,7,13,1,0,1,0,2,0,0,1,2,5,0,2,9,2,5,3,2,3,1,0,4,2,2,1
"COG4279",3,13,0,2,0,0,0,1,0,13,0,5,21,3,1,0,6,8,3,8,12,9,0,0,1,0,1,13,0,0,4,9,1,31,19,3,3,26,1,0,2,7,0,28,0,0,7,0,0,5,1,0,1,1,0,0,11,2,4,13
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4281",9,10,0,5,14,1,3,2,0,14,2,0,4,4,0,9,0,12,1,3,3,8,2,7,9,13,3,1,2,14,3,4,1,0,9,5,3,4,2,0,6,4,1,2,7,6,3,3,6,3,9,3,0,0,6,8,1,2,0,7
"COG4282",0,2,0,2,0,0,3,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4283",0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4284",23,9,6,14,18,2,2,7,11,25,1,4,9,7,5,7,4,18,25,3,4,34,6,0,9,14,3,18,4,15,8,14,6,12,12,11,3,10,14,15,10,11,6,13,9,6,6,4,50,10,7,13,1,2,13,25,8,11,5,29
"COG4285",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG4286",0,3,0,0,2,0,21,0,36,3,1,1,1,0,0,9,0,1,0,1,0,0,39,0,0,0,0,2,0,3,3,0,0,2,3,0,2,0,1,2,0,2,0,2,4,0,0,0,2,1,2,5,0,0,1,36,2,0,0,5
"COG4287",38,30,9,25,34,15,17,19,2,47,17,24,33,20,25,22,16,61,19,10,17,49,2,28,52,30,7,6,11,44,17,16,7,6,21,28,9,8,20,16,18,9,12,6,13,43,11,20,78,24,34,23,17,8,24,19,32,5,2,11
"COG4288",3,2,4,0,0,0,0,1,0,0,0,4,0,0,2,0,5,0,5,0,5,0,0,0,0,0,0,3,0,0,2,1,3,1,0,0,0,4,1,3,0,0,1,2,0,0,3,0,1,1,0,0,0,1,1,0,4,0,0,1
"COG4289",0,0,0,2,17,0,13,0,0,0,1,0,0,0,1,17,0,8,3,0,0,3,0,0,15,16,0,1,0,12,0,0,1,0,0,2,0,0,0,0,18,0,0,0,13,19,0,0,10,0,16,0,0,0,27,5,0,0,0,0
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4291",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,4,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4292",2,0,0,0,2,0,9,0,0,1,1,3,0,0,0,4,0,0,0,0,0,4,0,0,1,3,1,0,1,3,0,0,0,1,0,0,0,0,1,0,41,0,1,0,6,1,0,0,1,0,5,1,0,3,3,13,0,1,0,0
"COG4293",28,13,0,22,26,22,18,1,2,5,0,0,8,7,1,11,0,21,2,1,0,19,0,1,26,23,1,2,1,15,2,3,0,2,11,25,0,3,3,7,13,1,1,2,11,49,1,8,6,1,27,3,1,1,25,14,7,2,0,12
