"","X7_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X133_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG3583",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG3584",0,5,0,1,1,1,4,1,3,0,4,0,0,1,2,0,0,0,2,1,1,0,0,2,1,2,3,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,4,3,0,0,0,1,1,1,0,1,1,1,0,0,3,2,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3586",3,7,11,14,6,2,4,3,5,6,10,1,4,1,6,4,7,1,3,5,8,3,8,8,5,13,9,7,3,4,2,4,29,1,3,9,5,4,3,4,10,3,9,2,13,6,3,2,4,5,6,6,4,12,5,4,9,4,6,4
"COG3587",7,34,1,30,7,5,39,0,1,7,1,1,25,12,4,3,6,1,50,6,21,5,2,45,2,9,22,28,3,3,1,0,3,3,1,2,2,1,1,7,1,6,9,34,3,1,1,4,18,10,2,2,3,27,3,1,25,2,0,26
"COG3588",235,174,268,389,296,339,286,252,294,236,161,254,302,180,283,398,231,372,332,181,246,253,290,153,287,240,168,324,379,287,318,356,308,317,282,307,232,347,322,262,304,322,127,217,272,349,379,205,124,449,392,239,361,172,268,180,208,304,338,125
"COG3590",42,43,43,49,51,46,55,2,31,39,116,54,32,169,32,16,37,21,53,93,116,29,27,160,17,28,121,99,23,35,48,14,80,41,22,24,49,24,6,38,28,57,43,90,28,21,7,23,320,30,14,27,21,291,42,18,72,21,29,75
"COG3591",0,3,1,2,2,1,2,2,0,0,0,0,0,0,0,0,2,0,0,3,2,1,0,1,0,3,0,2,0,0,0,0,5,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,2,1,0,1,0,1,2,0,0,1,0,4
"COG3592",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3593",9,85,160,20,78,5,5,1,3,148,5,33,22,52,19,1,14,5,28,3,32,8,2,165,3,47,212,24,1,21,9,1,14,38,4,2,98,0,2,12,8,32,73,121,2,3,2,3,79,12,2,86,3,124,35,2,164,4,1,269
"COG3594",3,10,3,5,9,2,7,3,1,2,1,8,9,1,7,2,35,1,14,1,7,6,1,9,6,1,3,15,8,3,9,4,8,4,8,4,2,7,3,1,6,9,1,0,9,3,1,3,22,5,2,2,3,5,12,1,7,5,3,2
"COG3595",0,18,0,0,0,1,1,0,0,3,1,0,1,25,3,0,0,4,1,0,6,0,0,7,0,7,6,1,0,0,0,1,1,0,0,0,5,2,1,0,0,3,15,1,1,1,0,1,0,0,1,3,0,3,1,2,3,0,4,9
"COG3596",0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,2,0,1,0,0,3,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,4,0,1,5,0,0,0,0,0,1,0,0,8,1,1,0,0
"COG3597",0,4,2,5,0,0,1,4,0,1,0,4,2,1,0,1,4,3,0,1,0,2,2,0,1,2,0,1,1,3,0,3,2,2,3,4,3,5,3,2,4,0,4,1,3,6,3,1,0,5,8,1,3,0,3,10,1,7,1,1
"COG3598",0,19,1,4,3,4,1,126,3,4,9,1,7,4,5,2,11,9,1,0,1,1,13,2,3,3,6,18,2,2,2,4,4,0,1,6,8,14,4,4,2,1,21,1,3,5,3,6,1,56,1,6,2,2,1,4,6,13,9,2
"COG3599",10,4,5,3,9,2,10,2,11,0,1,14,15,4,40,0,41,6,7,0,13,7,6,7,6,9,8,2,12,8,5,3,23,10,29,6,4,9,3,10,17,19,0,1,27,2,4,35,1,4,2,16,1,2,9,22,4,3,11,36
"COG3600",0,5,0,0,0,4,7,0,0,0,0,0,4,2,0,0,0,0,12,0,4,0,3,5,0,2,3,4,0,0,0,0,2,1,0,0,0,1,1,0,4,2,1,4,0,0,0,0,14,0,0,0,0,0,0,0,4,0,0,10
"COG3602",9,5,10,4,1,3,5,4,0,1,8,5,7,2,6,1,5,5,5,3,7,6,11,15,3,2,5,12,3,7,12,2,4,10,3,5,2,7,4,7,1,6,4,8,4,1,1,6,47,1,1,2,2,32,9,9,4,10,7,5
"COG3603",0,9,2,2,2,2,3,0,0,12,3,1,2,11,0,0,2,0,3,0,8,0,0,20,1,10,4,4,0,3,1,0,5,1,0,0,13,0,0,0,2,3,6,8,0,0,0,0,11,0,0,0,0,16,0,1,3,1,0,14
"COG3604",10,65,34,28,24,31,28,16,19,46,17,19,53,106,7,8,58,28,10,2,59,20,39,173,5,62,36,37,8,9,11,3,57,28,6,19,46,29,17,9,43,12,75,46,72,7,6,13,116,20,6,39,6,92,25,11,45,15,64,325
"COG3605",68,54,23,68,38,31,54,44,36,107,88,29,56,168,37,30,71,28,48,131,105,54,15,169,58,70,94,94,33,43,21,23,59,30,41,39,132,24,15,47,36,42,82,124,10,44,53,50,313,43,32,56,12,226,31,89,104,34,21,102
"COG3607",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,3,0,0,2
"COG3608",39,134,33,49,59,47,100,23,45,158,69,81,75,78,40,17,68,28,60,54,61,35,25,202,27,137,161,96,42,65,42,46,95,83,58,39,142,51,15,67,58,36,144,210,16,31,43,29,307,58,31,89,18,220,68,42,122,31,41,201
"COG3609",3,7,2,8,5,2,11,0,1,4,1,1,10,0,1,3,4,0,6,10,3,1,0,16,1,5,8,11,2,6,2,3,7,8,5,2,4,4,1,6,0,3,3,11,2,6,0,3,30,3,1,1,1,13,4,0,6,0,6,7
"COG3610",5,14,3,5,0,4,4,0,0,4,0,0,4,42,3,1,1,1,9,1,21,1,0,53,0,2,2,20,0,0,0,0,11,2,0,0,8,1,1,2,0,5,8,25,0,4,0,0,154,3,0,1,1,77,0,0,6,1,0,33
"COG3612",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",19,3,11,8,16,25,16,13,22,2,22,15,25,7,11,17,11,14,21,11,11,15,18,4,12,4,13,11,17,19,16,16,5,7,23,9,1,15,8,20,13,10,3,5,29,22,11,26,2,14,19,19,22,4,13,2,10,10,15,12
"COG3614",1,25,4,29,3,1,3,2,1,6,4,1,11,98,3,2,20,6,4,5,64,4,1,106,2,22,23,36,0,1,0,1,36,11,2,4,14,9,2,3,1,4,36,19,0,10,4,1,90,14,9,6,2,46,3,1,31,0,8,144
"COG3615",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3616",86,76,81,66,60,59,58,41,58,83,77,60,68,84,50,52,79,45,51,51,45,62,85,90,61,68,110,118,56,72,48,31,71,67,71,81,125,60,60,84,57,58,103,79,76,53,53,78,97,43,60,116,28,104,63,72,107,45,50,33
"COG3617",0,2,0,3,0,1,1,0,0,1,0,0,5,5,0,0,0,1,0,0,2,0,0,7,2,2,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,3,4,1,0,0,1,2,3,0,0,0,6,0,0,1,0,0,2
"COG3618",82,101,116,88,102,101,67,78,63,129,84,67,70,89,55,70,76,93,74,91,82,75,79,114,90,81,185,137,81,81,91,103,99,105,149,130,259,105,131,145,105,86,137,144,72,102,135,133,139,116,140,240,66,211,125,172,208,107,87,79
"COG3619",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0
"COG3620",0,19,48,6,18,1,9,0,10,26,14,16,7,5,1,3,7,7,4,19,3,10,1,20,2,12,36,4,1,15,6,0,22,4,2,5,35,7,3,3,10,7,20,25,1,3,1,4,1,4,4,24,1,7,7,0,37,0,5,59
"COG3621",47,13,27,26,26,25,42,49,44,25,58,42,48,33,31,32,69,31,44,50,45,57,59,21,58,24,24,19,25,36,26,34,18,29,41,47,19,39,60,43,50,40,6,35,39,16,23,22,15,36,20,25,38,9,16,29,31,41,46,12
"COG3622",73,63,59,36,44,55,54,39,47,82,70,41,55,76,32,27,63,40,58,41,66,71,58,92,77,79,102,71,42,48,59,25,54,39,37,72,59,41,37,58,53,42,66,68,58,34,24,70,122,38,30,72,25,103,51,69,52,56,47,37
"COG3623",5,22,21,2,10,5,10,9,10,46,27,6,9,7,15,8,16,11,11,29,10,12,8,17,10,55,22,19,8,16,7,11,7,12,9,10,52,18,15,10,16,15,13,58,20,6,8,10,0,4,9,14,21,10,12,5,41,5,9,10
"COG3624",27,0,0,0,6,1,0,48,0,0,1,3,1,0,0,1,1,0,2,0,0,0,0,1,0,0,2,1,2,0,3,2,1,1,0,0,1,1,1,1,1,1,0,2,0,1,4,25,1,0,1,0,0,1,10,46,1,27,0,1
"COG3625",31,0,1,3,9,2,2,74,1,0,1,4,0,1,0,2,2,5,3,1,0,0,1,1,0,0,1,2,0,1,4,1,5,2,0,0,0,1,1,3,2,3,0,0,0,2,1,37,0,3,0,3,2,3,11,77,0,29,0,0
"COG3626",95,0,0,4,23,4,0,163,0,0,1,9,3,1,1,5,0,1,8,1,1,2,3,6,0,0,2,3,0,2,10,3,4,3,2,1,1,3,2,3,2,2,4,0,1,3,4,68,1,4,1,2,1,3,24,171,3,81,0,2
"COG3627",93,1,0,3,15,0,0,123,0,0,0,12,4,1,2,2,4,3,7,0,4,1,1,11,2,1,2,6,0,1,10,1,3,2,2,5,1,1,3,3,0,1,1,1,0,0,7,74,0,0,1,1,0,0,19,112,3,46,0,2
"COG3628",17,3,18,17,3,15,44,10,12,2,12,7,8,11,179,6,7,13,30,2,15,22,8,5,16,3,7,65,44,9,16,88,8,3,44,18,3,15,2,11,5,13,6,2,10,29,29,22,6,73,39,8,23,4,2,4,4,19,8,4
"COG3629",0,15,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,13,1,2,0,0,0,0,0,0,1,0,1,0,1,0,9,0,24,5,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1
"COG3631",14,5,5,8,11,5,8,13,3,9,13,9,4,8,14,2,6,10,8,16,15,5,8,12,11,7,10,10,4,15,10,4,3,6,7,7,13,7,21,14,5,13,6,8,2,3,4,8,4,7,4,10,20,7,16,18,11,11,4,6
"COG3633",4,8,4,3,2,2,10,0,2,3,0,3,2,13,4,0,5,0,13,1,7,4,3,36,1,6,6,11,1,2,2,0,5,3,1,2,1,0,1,2,2,2,4,12,3,2,0,0,62,1,0,0,0,64,2,0,2,0,2,14
"COG3634",9,23,38,29,6,13,45,8,24,25,13,3,39,65,12,8,40,21,18,19,51,26,41,110,14,13,31,49,5,18,8,12,28,12,2,31,10,43,11,11,27,24,33,44,52,8,13,11,182,15,7,41,4,119,7,3,37,14,71,149
"COG3635",2,117,131,0,70,16,4,3,2,155,13,26,6,1,8,7,8,12,11,0,1,1,4,97,2,88,166,46,3,26,12,5,8,35,3,17,152,2,1,11,3,28,124,116,2,1,4,9,9,2,2,94,3,50,38,6,182,11,2,215
"COG3636",1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,1,0,0,3,0,1,1,0,0,4
"COG3637",6,4,3,10,1,2,0,0,0,5,5,0,1,3,1,3,1,2,4,2,4,3,0,11,8,2,24,8,0,2,0,2,1,5,1,0,3,2,1,6,0,3,5,6,0,0,2,0,4,2,1,3,2,18,0,0,17,2,1,4
"COG3638",154,55,44,145,93,103,71,207,96,65,49,83,76,40,94,139,58,104,83,29,56,74,56,69,68,70,39,68,113,79,106,160,128,85,97,69,77,70,81,74,77,88,75,67,71,152,157,158,20,131,126,56,55,52,106,192,75,186,60,78
"COG3639",297,111,81,63,174,154,123,494,146,167,96,150,141,52,73,85,120,77,171,89,67,114,74,159,114,117,177,117,79,135,186,104,200,202,108,106,168,137,65,122,147,186,134,162,130,102,101,254,41,80,82,119,98,105,191,417,176,365,129,242
"COG3640",0,29,0,0,0,0,1,0,1,1,0,0,2,0,4,0,2,0,0,0,0,0,1,1,0,7,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,34,1,1,0,2,1,0,2,0,0,0,0,0,0,3,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",2,24,49,3,40,13,33,5,10,67,5,38,18,0,12,4,23,8,19,10,0,21,9,26,2,26,57,14,18,39,20,10,17,35,27,14,29,17,5,23,29,13,33,34,4,10,8,1,2,11,9,39,3,5,23,0,76,9,17,76
"COG3643",16,53,48,23,49,51,94,8,42,61,54,72,73,23,39,18,130,52,38,61,15,52,62,27,20,73,37,43,57,62,49,29,68,78,36,50,58,69,14,82,80,40,66,39,88,18,27,29,6,34,29,53,12,28,47,2,66,35,84,45
"COG3644",3,1,0,1,0,0,1,1,2,0,0,0,2,0,0,3,1,0,0,1,1,3,1,6,1,3,2,3,1,0,0,0,0,0,0,2,2,1,0,0,2,0,2,1,0,0,1,0,27,2,1,1,1,1,0,0,3,3,0,2
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3646",0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,17,0,0,10,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,2,0,0,1,0,11,1,0,0,0,10,0,0,1,0,0,1
"COG3647",5,3,1,4,1,0,1,0,2,2,1,1,4,3,2,1,2,2,2,0,7,2,0,7,4,2,3,5,1,0,1,2,1,2,0,2,1,4,0,1,5,1,4,0,0,2,3,2,5,1,1,0,2,10,1,0,0,0,0,6
"COG3648",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,2,12,1,0,2,0,1,0,0,2,0,2,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3649",0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,1,0,2,0,1,3,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,36,0,0,0,0,5,0,0,1,0,0,0
"COG3650",3,1,2,3,1,0,1,1,0,0,1,1,2,9,0,0,2,0,0,0,3,1,0,9,0,7,2,4,1,0,0,1,3,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0,11,1,2,5,0,5,3,2,3,2,0,2
"COG3651",130,21,78,123,94,114,103,141,137,53,66,92,79,78,100,134,85,126,116,98,111,110,118,42,104,23,46,74,108,116,122,126,96,129,94,114,61,112,124,93,91,124,11,41,116,107,110,87,33,109,107,84,122,50,105,143,61,118,105,20
"COG3652",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3653",182,442,456,151,362,301,196,155,132,561,299,287,204,199,232,157,232,168,218,159,158,196,262,356,167,355,565,396,185,244,198,141,128,314,188,138,736,142,134,340,158,195,480,465,317,129,206,244,74,158,138,544,123,379,304,184,493,266,162,196
"COG3654",6,4,0,2,1,1,0,1,0,1,2,1,2,0,0,0,3,0,2,4,1,0,0,12,2,3,4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,9,3,0,2,0,1,29,1,0,0,0,8,0,5,4,0,1,2
"COG3655",1,6,0,2,0,1,4,0,1,2,1,0,0,3,3,0,1,1,2,2,7,4,1,8,1,6,19,7,1,0,0,3,1,2,4,3,12,2,0,1,1,1,2,8,1,0,1,0,7,0,0,0,0,3,0,1,12,3,1,7
"COG3656",2,8,3,13,1,12,2,0,0,6,0,0,4,11,4,0,6,0,2,3,12,5,0,60,4,5,9,16,1,0,1,0,11,6,0,2,0,1,0,1,1,4,13,47,0,1,0,0,183,3,2,4,0,135,1,1,5,0,1,17
"COG3657",0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,6,0,1,2,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,2,0,0,0,0,4,0,1,1,0,2,29
"COG3658",14,10,6,20,2,8,9,17,6,5,8,2,12,35,5,9,14,8,11,4,27,10,3,56,11,11,8,23,7,6,0,3,18,12,3,5,10,3,7,4,2,7,16,23,3,11,8,12,103,7,5,5,5,78,6,31,7,11,3,12
"COG3659",11,23,1,5,4,8,2,8,2,9,5,1,9,9,4,0,7,0,1,4,8,5,6,48,4,22,16,15,2,4,4,1,16,5,2,4,8,3,1,5,4,15,48,31,0,1,1,19,145,1,3,6,1,73,4,9,9,1,0,19
"COG3660",197,74,173,127,192,185,152,356,192,77,75,171,141,108,155,183,117,178,157,146,186,189,218,59,185,109,87,85,199,148,196,142,85,149,183,210,48,188,221,198,171,147,75,90,198,180,139,177,9,166,221,131,322,38,168,289,124,174,211,41
"COG3661",0,2,2,7,1,5,0,0,0,3,0,0,5,1,0,0,3,1,0,0,6,2,5,41,0,1,28,10,0,0,0,0,6,0,1,0,1,1,0,1,5,5,9,8,0,2,0,0,104,2,0,0,0,8,0,0,22,0,1,10
"COG3662",16,4,31,11,27,21,14,25,37,14,21,26,29,3,26,32,30,18,30,0,1,26,30,17,11,4,18,24,38,23,23,41,10,17,25,21,15,21,25,36,17,8,5,14,57,36,20,22,10,13,34,28,39,12,37,4,26,13,25,8
"COG3663",3,13,1,4,3,3,4,1,3,11,3,4,9,2,5,1,3,1,0,3,1,7,1,9,1,12,39,10,1,0,4,1,1,2,1,5,28,4,1,5,4,1,11,7,3,3,5,2,0,1,1,9,0,13,3,1,12,1,3,8
"COG3664",11,23,14,9,11,16,14,18,6,17,7,13,28,7,12,9,23,40,9,6,8,10,11,6,7,59,5,15,13,9,14,9,50,10,16,22,28,13,15,11,19,6,20,19,9,6,5,3,0,9,14,12,27,14,17,7,7,15,11,3
"COG3665",356,215,283,197,304,199,256,341,280,287,183,274,211,229,321,265,140,185,260,347,272,302,271,175,220,272,205,128,298,239,272,255,79,206,330,246,245,254,247,318,188,227,173,308,330,292,264,308,34,242,309,222,372,176,306,318,265,210,236,129
"COG3666",29,260,12,95,3,26,16,9,4,49,26,5,22,109,13,11,31,6,9,14,47,11,5,213,3,135,175,94,0,4,2,3,52,17,4,6,216,5,0,17,17,22,314,95,4,11,3,16,195,27,8,2,2,399,3,14,97,1,4,145
"COG3667",4,22,8,29,5,10,10,2,1,7,2,3,15,47,4,5,9,2,14,4,26,9,1,90,3,11,37,38,0,1,0,1,16,7,1,3,8,4,3,7,6,10,27,46,2,8,2,2,114,11,3,2,1,103,2,2,59,4,1,81
"COG3668",8,9,4,7,0,3,3,1,0,5,2,1,12,8,2,0,6,2,3,2,9,3,0,54,1,5,21,11,1,0,1,0,9,0,1,0,3,3,1,5,5,5,11,19,0,3,1,2,105,1,1,3,1,49,0,1,4,0,2,19
"COG3669",62,78,33,28,26,41,58,103,63,68,98,42,56,76,21,29,36,60,60,47,55,88,48,38,78,58,122,64,38,71,60,26,30,31,23,51,51,51,43,29,72,32,88,79,58,26,25,37,2,37,19,32,37,34,26,62,76,48,98,59
"COG3670",69,34,93,222,146,191,141,65,125,139,147,193,125,63,265,241,150,170,185,81,75,130,101,76,115,44,85,126,184,142,181,216,213,227,173,107,119,130,102,145,158,303,38,113,112,217,260,128,24,166,159,103,119,96,139,99,135,187,91,40
"COG3671",0,1,0,3,0,0,3,0,0,0,2,0,3,1,2,0,2,0,0,4,1,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,5,9,0,1,0,0,2,0,1,3,0,5,0,0,2,0,0,2
"COG3672",6,5,7,5,0,2,6,0,1,1,0,0,5,14,3,0,4,1,11,4,30,4,1,29,0,0,9,14,1,1,0,1,4,3,0,2,6,4,1,0,3,4,7,9,0,1,2,3,36,3,0,6,0,39,3,0,3,2,2,12
"COG3673",6,5,2,4,2,2,1,5,1,4,12,0,0,2,0,0,1,1,0,15,2,2,0,17,8,6,11,4,0,0,0,0,3,0,0,1,3,0,0,0,2,1,22,11,0,0,1,3,2,3,1,2,0,13,0,4,13,2,0,12
"COG3675",10,6,24,13,0,26,69,44,26,11,66,16,10,23,56,9,14,34,28,15,26,29,6,33,53,10,9,30,28,19,14,39,4,7,12,23,7,25,9,9,6,25,8,15,12,30,21,14,97,62,36,10,17,28,3,42,8,24,29,6
"COG3676",6,124,0,1,0,1,0,2,0,16,2,0,2,1,2,0,2,1,0,4,0,0,0,14,1,90,21,3,2,0,0,0,2,1,0,0,66,0,1,3,0,0,135,11,1,3,1,1,1,1,0,3,0,9,0,4,11,1,1,3
"COG3677",5,31,0,8,0,4,4,3,0,30,3,1,2,21,0,0,1,9,0,2,7,2,1,14,2,30,15,2,0,0,0,0,3,1,0,0,7,2,0,3,1,0,14,10,0,1,2,0,11,1,0,2,0,7,0,3,7,0,0,1
"COG3678",6,7,0,3,0,2,8,0,1,1,1,0,0,0,3,0,1,0,6,0,1,0,0,38,0,3,1,5,0,0,1,0,3,1,0,0,0,0,0,2,0,3,6,14,0,0,0,0,46,1,0,2,0,59,0,0,0,0,0,7
"COG3679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",10,4,2,3,4,3,7,3,7,5,16,6,6,4,5,7,12,5,2,8,2,6,13,3,2,4,3,4,4,5,1,2,13,2,2,8,0,13,7,4,14,2,4,5,6,3,6,5,9,4,2,6,5,2,6,3,3,6,9,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,8,1,11,0,4,3,0,0,1,0,0,9,11,2,1,2,4,3,3,8,3,1,29,2,2,18,19,0,2,1,0,2,0,0,1,5,2,0,4,3,4,6,11,1,0,0,2,65,0,1,0,1,36,1,1,8,0,2,31
"COG3683",2,2,1,3,1,0,0,1,1,4,4,1,1,4,0,0,2,0,0,4,2,1,2,1,0,0,3,3,0,0,0,2,1,0,0,0,0,0,2,2,1,0,3,5,2,2,1,1,0,5,0,1,0,1,0,1,6,0,0,1
"COG3684",2,15,8,14,8,4,6,1,4,12,34,5,9,7,12,11,7,10,11,34,15,5,6,5,10,36,7,4,12,22,8,6,2,10,15,8,24,2,6,11,3,12,19,16,4,8,7,13,0,6,10,7,5,3,9,10,10,8,3,4
"COG3685",1,2,0,1,0,2,0,0,0,0,0,0,2,2,0,1,0,2,2,0,1,0,0,5,0,0,18,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,5,0,0,0,1,1,0,0,1,0,3,0,0,3,0,0,2
"COG3686",10,5,6,52,15,23,10,6,31,4,13,21,29,9,44,44,16,38,18,2,23,20,17,13,28,11,3,14,28,13,26,45,79,52,23,28,4,38,21,11,31,52,10,3,7,43,53,28,20,28,25,14,14,8,16,25,13,30,9,10
"COG3687",13,13,12,16,14,7,7,8,1,12,45,7,25,12,8,0,24,4,7,46,18,5,3,46,7,17,17,19,2,2,3,0,32,5,5,1,18,4,1,8,1,7,33,40,2,9,5,6,27,7,3,9,2,56,8,4,27,0,2,36
"COG3688",2,7,0,1,5,0,2,2,0,3,0,0,0,0,0,1,2,1,2,0,0,1,0,2,3,2,1,3,3,0,1,0,3,4,0,2,5,3,1,3,2,3,10,4,0,1,0,2,0,1,1,2,1,1,1,0,5,2,0,0
"COG3689",2,0,0,4,7,0,1,1,2,0,2,5,3,1,26,0,10,1,3,0,8,1,0,0,1,0,2,12,2,1,3,2,2,2,11,0,0,2,0,8,2,4,0,0,0,0,5,23,0,0,0,2,0,0,5,8,1,0,0,0
"COG3692",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",94,28,11,69,30,21,51,108,43,11,67,38,62,45,10,42,65,81,83,49,55,50,39,56,127,17,49,41,35,71,93,9,33,41,27,33,32,41,128,25,62,51,31,31,51,41,15,37,262,43,34,28,50,17,32,61,20,86,43,13
"COG3694",4,30,6,65,22,63,17,7,32,1,5,16,40,4,56,68,20,52,36,0,14,34,9,7,32,17,8,28,35,25,50,72,112,75,48,30,11,34,29,12,50,90,22,3,4,58,79,39,2,55,42,12,21,5,20,17,9,56,25,9
"COG3695",19,24,12,11,12,14,14,15,38,18,44,19,35,40,15,7,33,15,19,35,36,27,22,30,19,20,32,13,15,22,14,4,52,12,13,27,24,26,14,12,35,11,16,21,19,4,12,41,51,12,8,10,5,39,10,12,7,11,21,10
