"","X146_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X70_MES_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X142_MES_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X76_MES_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X72_MES_0d2.3"
"COG3491",279,263,223,259,191,182,185,215,265,232,223,278,220,228,250,205,246,239,115,192,266,286,291,248,185,270,317,331,255,202,275,280,256,237,247,251,158,224,239,314,211,264,261,111,229,259,248,194,300,188,241,214,239,278,147,263,150,244,184,210
"COG3492",34,30,27,54,19,30,43,42,35,45,28,39,44,41,29,32,35,40,33,36,36,37,35,21,35,39,49,31,41,10,24,41,40,29,40,35,22,21,22,29,40,55,49,40,35,42,23,23,30,30,37,36,66,29,33,37,29,33,20,31
"COG3493",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3
"COG3494",146,96,113,104,95,89,75,115,95,126,30,76,116,83,138,108,69,114,60,131,142,77,26,100,136,137,65,76,102,79,55,29,76,127,78,37,112,27,69,48,108,126,124,66,99,108,57,145,53,174,116,73,133,105,120,94,55,96,110,79
"COG3495",9,8,14,9,17,15,18,8,9,14,68,10,12,31,7,11,9,8,11,10,8,17,59,9,13,16,11,14,11,6,18,65,8,4,28,33,9,16,4,22,11,11,9,10,3,5,21,9,14,15,6,4,18,4,12,14,8,11,5,21
"COG3496",169,143,187,177,160,159,114,156,144,183,55,117,160,150,189,176,14,165,221,156,182,60,50,163,199,232,41,47,159,109,96,84,55,170,162,105,166,46,101,47,151,151,174,180,154,162,100,227,26,226,153,32,185,195,10,125,11,131,171,100
"COG3497",52,232,419,420,252,221,283,125,1373,195,65,1247,453,88,138,375,56,492,58,748,345,54,62,457,252,115,36,41,875,668,431,44,31,204,116,248,374,57,92,12,373,147,581,27,999,1749,137,299,65,220,256,138,209,74,129,153,73,143,481,558
"COG3498",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0
"COG3500",0,5,10,3,1,3,3,0,11,5,5,6,6,1,3,6,26,2,5,7,0,0,6,4,9,4,0,1,4,5,13,12,19,3,4,6,9,2,4,16,11,7,3,1,4,2,1,4,6,1,3,10,14,4,0,0,2,2,3,5
"COG3501",4,10,19,4,7,23,13,7,6,14,69,14,12,43,10,2,29,10,6,17,5,11,37,18,24,10,9,17,14,7,11,64,14,3,20,52,15,39,10,35,7,6,6,3,23,8,9,10,46,14,3,20,36,8,5,6,13,12,9,24
"COG3502",16,46,27,74,18,27,47,7,65,29,7,16,44,15,36,34,11,40,34,33,37,13,11,32,35,34,8,16,46,18,37,10,10,20,58,6,23,29,33,5,18,40,55,38,47,15,35,35,9,55,26,15,52,36,1,8,2,29,23,11
"COG3503",16,13,10,13,9,14,12,6,9,19,48,12,11,43,20,15,18,21,5,17,8,21,87,15,14,10,41,30,10,5,40,139,17,7,20,49,10,43,19,51,18,15,12,2,22,3,26,4,8,7,19,11,41,10,16,17,22,32,9,38
"COG3504",1,1,1,0,0,6,2,0,0,2,10,2,0,6,2,2,21,1,0,0,0,1,22,5,2,1,12,11,3,2,5,23,20,0,1,27,2,12,1,18,4,3,0,0,2,1,1,10,22,0,1,70,3,2,0,7,6,4,5,5
"COG3505",7,9,11,0,4,47,17,2,2,20,57,15,4,34,2,4,202,5,1,3,0,8,95,15,16,5,25,30,7,6,5,134,60,1,1,89,23,70,8,122,37,13,9,0,3,7,5,25,81,3,5,296,25,4,11,32,58,12,14,30
"COG3506",0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,2
"COG3507",33,45,43,13,30,69,49,32,33,64,136,51,49,88,27,29,177,48,15,32,41,43,141,82,44,28,59,58,39,24,54,77,54,20,56,154,36,70,51,154,62,51,12,4,47,28,49,28,60,35,58,226,52,42,50,159,69,78,39,32
"COG3508",62,41,35,33,35,53,28,45,43,37,91,81,28,78,38,31,84,47,137,29,50,68,119,80,37,45,68,105,26,31,120,105,66,25,114,81,37,162,70,83,63,52,42,127,61,56,69,17,47,22,39,82,69,29,33,54,52,62,29,70
"COG3509",177,353,250,173,205,239,272,144,142,187,49,343,276,114,320,193,69,259,180,164,228,95,86,288,285,283,108,120,180,169,265,58,101,222,365,199,201,55,319,111,251,187,122,101,249,156,320,195,54,162,338,82,167,229,104,169,65,377,190,111
"COG3510",14,11,11,9,8,16,4,16,8,8,17,14,10,17,7,12,17,9,29,13,21,10,9,15,9,9,13,11,2,5,4,13,8,12,8,4,9,15,13,4,7,6,5,31,13,3,3,10,14,11,7,18,5,13,20,12,9,7,12,10
"COG3511",0,1,0,0,0,2,0,0,0,2,1,1,0,2,1,3,27,1,2,0,0,0,2,2,1,0,4,0,4,0,0,4,0,0,1,3,1,1,0,5,2,2,2,1,0,0,2,2,1,4,0,32,0,1,1,1,1,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,1,1,0,2,1,0,0,0,0,0,1,5,3,0,2,2,1,0,0,1
"COG3513",3,1,1,1,1,2,8,2,0,1,2,2,3,20,0,1,45,4,9,2,0,3,2,6,5,2,8,2,0,1,0,0,6,1,16,10,3,10,0,17,6,4,2,14,2,4,1,1,1,4,3,77,13,5,9,11,12,4,6,4
"COG3514",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1
"COG3515",1,0,2,1,4,1,0,4,0,2,32,1,1,15,0,2,3,0,2,2,0,4,26,4,9,0,2,9,4,2,0,17,2,0,11,19,3,19,6,12,1,1,2,1,4,1,2,2,19,6,1,1,6,1,1,5,5,5,1,10
"COG3516",0,2,6,0,1,0,5,0,1,5,16,2,0,8,1,1,2,0,0,1,1,2,9,0,5,0,4,3,0,5,0,12,0,0,6,8,2,9,1,5,1,0,2,0,0,0,3,2,6,5,4,1,4,4,4,4,2,8,1,0
"COG3517",2,8,9,1,2,5,7,5,4,7,77,3,3,28,3,2,7,4,4,3,2,10,27,8,9,1,2,17,7,5,2,28,6,0,23,19,10,35,12,23,6,5,1,6,8,1,10,1,23,12,2,3,33,4,7,10,12,14,2,17
"COG3518",0,1,0,0,0,0,1,0,0,1,17,1,0,4,0,1,0,0,1,1,0,3,9,2,1,0,1,2,0,0,0,5,0,1,3,4,0,8,0,3,0,0,0,1,1,0,1,0,3,0,0,0,1,0,0,0,1,1,1,2
"COG3519",2,3,8,0,4,2,5,6,1,5,58,4,4,28,3,4,3,3,1,4,1,7,31,5,9,0,6,12,3,2,4,27,0,0,10,35,4,37,7,20,0,3,0,5,4,1,4,2,21,14,2,2,11,3,1,8,4,9,6,10
"COG3520",3,1,3,0,3,1,2,2,1,3,35,2,2,7,1,4,4,2,0,2,1,6,18,2,4,0,2,4,4,2,1,9,3,0,7,11,0,12,3,10,1,0,0,1,2,1,0,1,16,7,1,3,1,0,2,4,3,6,3,4
"COG3521",0,0,0,1,0,0,2,1,0,0,17,1,1,4,0,0,0,0,0,1,0,0,5,1,3,0,1,2,1,0,0,6,1,0,0,6,0,1,2,4,1,0,0,0,1,0,3,0,2,1,0,1,5,0,0,1,2,1,0,3
"COG3522",0,4,6,0,2,0,9,3,0,5,30,2,6,14,0,1,5,3,0,4,0,11,22,3,7,0,4,7,4,8,4,19,2,1,11,16,3,18,7,22,2,2,3,2,2,3,3,4,16,7,1,0,8,2,1,3,4,8,2,7
"COG3523",1,2,5,1,0,1,7,5,2,5,57,3,4,22,2,1,4,2,2,4,1,10,30,4,13,3,8,9,4,3,5,39,10,0,31,56,8,49,13,42,7,3,2,3,7,0,5,6,32,14,1,3,21,5,10,8,13,18,3,25
"COG3524",2,7,3,13,5,7,11,6,6,3,51,3,10,26,1,6,9,6,1,3,9,4,53,7,10,9,24,7,9,4,12,82,8,0,7,29,2,16,19,21,10,12,6,2,5,2,16,2,17,22,2,22,22,1,3,15,14,12,2,28
"COG3525",120,167,107,81,87,129,127,100,95,102,86,140,101,90,154,65,161,114,207,89,93,159,119,110,136,140,184,158,93,53,257,204,194,187,244,85,113,103,112,217,127,101,68,227,136,91,105,85,115,49,190,162,193,123,112,88,126,110,89,77
"COG3526",0,1,1,3,1,1,0,4,1,3,2,2,2,4,1,0,1,1,0,0,6,1,1,0,3,0,6,6,2,0,0,2,1,1,0,3,3,3,1,1,6,6,2,0,3,2,3,0,11,4,0,1,2,0,1,5,2,0,0,0
"COG3527",2,2,0,1,0,1,4,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,1,9,1,0,0,1,0,0,0,4,1,0,5,0,2,1,1,2,0,2,8,0,5,8,2,11,0,1,0,1,0
"COG3528",2,18,9,2,7,16,14,0,7,2,5,5,8,11,8,3,14,6,1,5,8,0,11,4,8,3,4,1,3,2,29,24,7,9,2,9,11,27,3,16,8,7,4,13,11,2,5,2,16,7,16,18,31,13,2,5,2,5,11,16
"COG3529",0,0,1,0,0,0,3,0,0,0,18,0,2,5,0,2,1,1,9,0,0,7,13,1,2,1,3,5,2,2,4,22,0,0,5,9,1,12,3,11,1,0,1,14,0,0,2,1,5,4,3,0,4,0,0,3,3,2,1,8
"COG3530",0,2,0,0,0,5,2,2,0,0,17,0,0,2,0,0,6,1,12,3,0,3,22,2,3,3,2,2,2,0,10,20,3,0,7,7,1,17,0,7,5,0,0,19,0,0,7,0,1,1,0,5,14,0,2,4,3,1,0,7
"COG3531",3,1,1,3,0,4,3,8,2,10,48,5,1,7,1,4,13,1,18,3,1,24,23,0,3,5,12,22,1,0,8,28,10,1,3,16,3,22,4,16,3,2,0,14,1,3,14,2,11,3,3,5,7,4,18,7,18,6,1,15
"COG3533",18,28,26,19,20,35,45,21,11,27,24,25,28,40,21,24,128,37,13,30,14,35,38,15,51,9,34,36,23,10,9,43,42,18,6,44,36,28,9,107,39,20,9,4,27,5,9,15,30,24,41,200,36,25,42,80,30,20,25,16
"COG3534",13,19,19,15,32,30,48,19,10,18,15,20,30,40,17,31,88,19,38,14,15,15,30,20,35,23,24,16,13,14,30,20,17,21,30,46,19,8,15,74,32,22,10,13,10,11,16,23,13,30,26,119,17,22,2,50,6,13,24,13
"COG3535",12,8,2,11,3,8,9,36,15,13,54,7,4,15,3,4,36,4,9,4,8,44,36,5,6,11,41,56,6,2,5,44,36,1,25,14,8,13,15,28,7,11,7,12,11,17,31,2,38,5,5,28,7,7,26,30,37,7,3,33
"COG3536",9,10,13,12,12,7,17,16,9,15,27,11,9,19,7,9,17,11,43,12,8,27,17,15,10,8,16,33,14,16,22,16,11,5,15,19,11,19,4,19,7,14,11,43,9,8,16,8,18,12,6,8,25,9,15,22,10,14,7,13
"COG3537",54,100,63,44,42,104,75,11,25,38,13,82,64,28,28,51,286,92,321,26,48,15,20,172,105,14,27,18,48,21,302,34,58,56,421,69,73,29,87,225,90,61,31,488,103,9,24,21,29,9,120,323,138,46,65,36,72,133,47,39
"COG3538",11,8,4,3,5,8,4,0,4,7,2,6,3,1,2,5,12,6,51,8,5,1,4,23,2,0,1,2,4,1,22,2,5,7,19,3,5,5,8,25,5,8,6,88,5,0,0,0,0,1,9,22,9,11,1,0,0,21,4,4
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3540",96,113,178,107,105,84,176,24,87,116,200,75,158,105,132,82,89,135,94,100,106,78,182,112,135,103,108,125,145,76,195,310,82,90,74,136,104,94,130,133,88,111,112,75,125,35,120,89,112,191,85,120,124,101,40,117,60,143,91,135
"COG3541",0,1,0,0,0,3,0,0,3,0,0,1,0,6,1,0,10,0,1,1,0,2,11,1,3,0,7,4,0,0,1,4,5,0,0,4,0,2,2,5,2,1,0,0,0,0,0,2,4,0,0,31,2,1,0,0,1,2,2,1
"COG3542",17,22,42,35,41,22,19,17,38,15,30,16,48,16,20,39,26,17,2,41,19,12,34,25,31,23,21,4,26,43,12,47,9,14,8,28,43,39,58,19,23,20,21,4,18,24,25,35,9,34,17,25,26,29,18,19,19,20,36,33
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3544",56,67,75,97,86,103,116,38,57,51,17,58,83,33,67,91,32,132,72,61,86,30,29,76,71,59,24,38,93,63,54,28,63,97,85,44,74,15,51,33,58,73,73,124,58,44,87,83,38,80,129,106,47,90,30,52,17,59,59,37
"COG3545",0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,2,3,0,0,4,0,2,0,3,0,1,0,0,0,1,1,3,3,0,0,4,0,0,2,0,3,1,0,16
"COG3546",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0
"COG3547",16,14,2,2,13,180,83,17,27,29,804,19,16,206,30,11,186,58,6,23,1,121,870,57,61,27,134,94,38,2,27,1316,60,2,38,435,40,381,68,285,62,42,5,12,65,15,111,19,268,13,56,402,200,7,146,147,349,161,28,319
"COG3548",0,2,2,0,1,4,2,0,16,2,0,0,0,0,0,0,8,0,0,2,0,1,0,2,1,1,0,0,0,1,2,0,0,1,4,0,1,2,3,3,1,2,1,0,2,0,0,1,0,0,0,16,2,0,4,0,2,1,0,0
"COG3549",0,0,1,3,0,7,4,1,3,1,19,1,3,4,0,0,2,0,0,0,0,4,8,3,1,1,5,2,0,3,1,12,6,0,2,9,0,25,0,7,4,1,1,0,1,0,7,0,8,2,1,3,3,0,10,3,8,2,3,10
"COG3550",2,0,6,1,5,60,35,7,7,17,299,11,4,106,6,6,77,8,0,10,0,44,238,3,8,21,41,21,16,2,6,297,42,0,5,174,10,128,8,92,26,8,3,3,7,1,56,9,69,9,9,148,62,2,6,56,74,38,15,94
"COG3551",10,12,10,10,2,5,11,2,18,2,17,5,1,9,10,6,12,10,0,14,10,1,18,13,4,3,2,10,4,14,4,6,3,4,0,21,5,3,5,9,9,15,12,0,9,13,5,11,9,23,4,14,12,15,8,6,18,9,5,11
"COG3552",92,90,62,84,58,52,68,67,62,65,75,110,62,53,68,75,90,80,15,96,82,110,82,93,44,70,116,110,83,62,112,52,111,137,54,28,62,53,50,88,78,72,115,14,107,120,64,69,95,65,52,63,36,91,79,79,79,47,48,64
"COG3553",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,1,1,0,0,2,1,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,1,0
"COG3555",25,41,53,46,30,31,18,12,68,30,4,27,50,10,18,53,23,53,90,48,62,11,17,59,36,17,11,9,46,39,27,9,3,14,36,17,19,7,17,11,19,28,26,35,53,27,9,23,8,38,21,18,14,16,5,8,4,9,26,22
"COG3556",10,16,41,35,41,25,4,0,34,21,1,13,24,5,5,43,0,22,4,39,12,2,0,14,11,14,4,3,25,65,3,0,1,0,3,67,42,1,51,2,35,17,27,0,11,17,2,18,1,16,22,10,11,18,3,1,0,6,43,24
"COG3558",0,2,2,1,7,4,5,0,1,0,16,0,3,5,0,2,3,1,2,7,2,2,12,1,1,0,6,1,3,11,0,23,3,0,1,8,6,3,3,10,3,0,2,0,2,2,0,4,3,11,0,4,0,3,1,0,3,2,5,8
"COG3559",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,1,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0
"COG3562",1,13,7,13,9,9,11,0,21,0,5,1,9,5,3,7,13,5,4,8,3,1,19,16,1,0,4,0,15,9,27,10,9,2,23,4,8,5,16,10,1,9,5,1,12,1,2,2,13,23,2,24,23,7,0,1,4,5,8,6
"COG3563",1,11,2,9,9,1,5,0,18,4,6,1,9,3,2,9,6,5,0,13,4,1,11,13,2,0,9,1,6,9,22,19,7,0,11,6,6,3,23,8,3,14,3,2,11,1,0,4,15,22,6,26,15,6,0,1,3,3,5,3
"COG3564",17,17,31,13,33,43,53,7,13,14,0,13,37,10,37,28,15,48,30,26,29,0,2,39,63,25,1,1,18,21,14,3,12,53,29,13,45,7,9,9,30,25,17,32,36,8,34,59,1,65,39,22,39,20,4,5,3,29,46,19
"COG3565",54,82,88,64,52,76,86,37,68,71,12,57,70,40,103,70,24,83,106,57,86,34,29,68,87,86,25,27,84,55,90,30,13,104,86,48,69,17,57,31,49,64,79,83,105,72,79,90,16,107,97,39,84,69,12,39,11,66,60,65
"COG3566",0,0,0,1,0,0,5,0,6,0,1,0,0,0,0,1,0,0,0,0,2,1,0,4,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,5,2,0,1,0,0,0,0,3,0,1,12,0,0,0,0,0,0,0
"COG3567",0,1,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,5,0,5,11,0,0,0,0,0,0,0
"COG3568",37,41,24,21,24,46,25,21,26,39,94,36,24,53,27,16,102,33,90,25,27,64,82,32,24,25,78,87,41,28,70,82,75,30,47,48,25,63,29,62,41,27,19,49,34,12,22,15,79,31,33,89,27,42,78,47,98,47,15,40
"COG3569",74,41,16,13,13,24,9,189,26,60,160,57,6,114,25,13,210,15,6,28,20,164,122,42,8,40,137,72,15,12,51,95,175,14,16,51,11,237,43,192,36,22,36,10,37,45,59,10,169,15,13,200,27,31,38,116,74,30,11,109
"COG3570",0,0,1,0,2,0,0,0,1,1,1,0,1,1,1,0,4,0,0,0,0,1,1,0,0,0,3,0,0,0,6,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,2,1,0,2,2,3,0,0,1
"COG3571",12,8,1,2,1,5,7,11,8,9,49,11,2,26,4,2,23,3,8,5,6,25,46,16,4,9,29,31,3,4,2,58,13,15,2,32,4,30,14,21,5,4,5,9,11,18,10,0,40,7,4,16,22,6,19,22,18,12,3,25
"COG3572",220,207,226,232,229,199,255,96,225,179,77,140,231,109,251,209,156,194,87,240,271,173,118,201,263,245,170,178,223,200,119,85,228,256,169,74,237,113,125,149,131,227,257,88,189,202,140,328,163,334,201,202,269,193,221,66,225,163,245,159
"COG3573",1,0,0,1,0,8,0,3,1,0,4,0,1,2,0,1,13,3,0,1,1,1,5,5,3,0,3,0,3,1,2,15,4,1,1,3,6,3,0,13,0,0,0,0,1,1,0,2,26,1,3,28,1,2,0,0,1,2,1,1
"COG3575",0,0,0,0,1,3,3,0,0,0,16,0,1,13,0,0,5,1,0,1,0,3,16,0,2,1,7,5,2,1,1,30,2,0,0,14,0,7,0,5,0,2,0,0,1,3,8,1,6,2,1,3,5,0,1,5,5,1,1,9
"COG3576",42,25,23,30,25,29,43,103,32,56,97,14,36,89,22,29,139,28,34,44,38,90,85,43,28,29,139,108,35,33,42,104,114,64,41,23,21,139,24,132,23,44,31,34,41,49,37,21,171,30,34,108,20,33,29,81,54,35,49,70
"COG3577",6,15,7,7,4,7,12,3,2,15,40,32,5,31,17,6,17,12,24,2,4,17,36,6,2,11,23,18,4,5,15,46,16,1,9,44,1,9,7,31,4,12,2,21,12,15,13,3,27,4,7,27,8,4,11,25,9,27,4,19
"COG3579",67,84,55,56,33,71,45,42,79,80,41,149,32,51,102,28,58,66,27,65,68,81,51,41,52,76,82,107,35,32,60,34,81,55,20,75,43,30,72,50,62,84,51,5,69,96,87,57,64,22,61,40,33,71,89,54,122,76,32,48
"COG3580",0,0,0,0,0,2,1,3,1,3,4,0,0,1,1,0,4,0,0,0,0,5,4,1,0,0,6,14,0,0,0,3,18,0,0,7,1,0,0,7,1,1,0,0,0,0,0,0,8,0,0,4,0,0,125,2,149,0,0,2
"COG3581",0,1,0,0,0,1,0,2,0,3,2,0,1,0,1,0,5,0,0,0,0,4,1,0,0,0,3,5,1,0,0,3,5,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,117,4,121,0,0,3
"COG3582",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,5,0,0,6,1,3,0,0,2
"COG3584",0,0,3,1,1,0,0,1,1,2,0,1,1,3,0,1,6,1,0,0,1,0,2,3,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,5,1,1,1,0,0,2,0,1,0,0,1,3,1,0,3,1,2,1,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3586",4,6,3,2,6,2,1,6,0,2,5,9,3,5,7,2,13,7,9,4,1,4,8,7,5,2,8,9,3,4,2,7,8,5,3,2,4,3,0,3,4,0,2,6,1,2,1,4,6,2,2,5,3,1,8,8,12,1,6,0
"COG3587",7,1,5,2,1,20,5,5,7,8,30,4,0,18,16,7,21,6,0,1,4,8,55,5,1,3,7,4,5,1,5,19,8,1,3,31,4,20,3,13,4,2,4,5,5,2,3,6,34,0,8,6,18,3,6,4,38,14,10,17
"COG3588",274,289,259,253,306,292,277,292,275,240,157,284,307,209,318,301,180,283,171,373,324,238,154,258,305,306,200,232,263,364,150,160,217,267,175,299,345,120,311,175,331,269,267,174,265,585,364,357,183,198,274,204,248,268,194,227,185,261,387,327
"COG3590",53,36,13,18,12,47,33,9,33,54,191,54,8,52,48,14,102,26,120,28,41,24,132,30,31,44,74,33,31,11,69,183,28,25,80,80,12,47,25,65,30,46,10,162,26,24,51,14,43,17,12,106,81,24,13,18,34,29,17,65
"COG3591",0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,10,0,0,0,2,4,1,0,0,0,0,0,0,1,0,2,2,1,0,6,2,0,4,1,1,4,1,0,0,0,0,4,0,1,1,0,4,0,5,2,3,0
"COG3592",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",70,22,3,2,1,24,4,237,8,36,146,12,3,128,12,3,182,8,1,6,10,168,129,4,9,55,145,69,1,0,6,148,171,0,1,38,1,307,20,205,10,18,9,1,8,10,74,9,208,1,4,275,31,37,14,116,77,17,4,121
"COG3594",6,3,5,7,2,5,8,3,12,6,6,2,2,5,2,3,5,1,9,2,10,1,7,24,3,1,2,0,10,2,5,13,1,9,3,4,7,2,4,4,4,8,14,8,1,6,2,5,6,1,6,19,4,10,0,5,7,8,5,9
"COG3595",0,0,0,0,0,0,0,2,3,0,5,1,0,0,4,0,3,0,0,0,1,8,11,1,0,2,5,5,1,1,0,0,4,0,1,1,1,4,1,11,0,0,0,0,2,1,0,1,3,1,0,2,4,0,4,2,11,0,1,1
"COG3596",0,0,0,1,0,2,1,0,0,1,0,0,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,3,9,0,1,2,0,0,0,0,0,0,0
"COG3597",1,2,1,1,2,2,3,1,0,2,0,2,4,0,4,4,2,1,2,1,1,1,0,3,5,1,0,1,1,3,0,0,3,3,1,0,5,1,0,0,5,2,0,1,1,1,0,3,0,11,6,1,3,1,3,2,1,3,5,1
"COG3598",2,0,13,1,3,6,2,6,7,1,2,3,1,3,1,0,2,0,2,1,4,5,2,17,2,0,2,3,9,3,16,3,1,2,7,4,0,1,0,2,0,1,8,1,6,4,0,5,4,5,0,4,0,4,9,21,15,2,0,14
"COG3599",9,9,6,37,3,12,8,4,36,3,6,0,3,7,13,9,1,8,1,1,11,2,11,27,8,7,1,7,19,6,5,3,5,24,0,2,2,27,16,2,4,22,25,0,12,5,4,5,2,23,6,1,24,19,6,4,3,6,3,8
