"","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X78_MES_0d2.3"
"COG4154",25,14,33,34,13,15,28,26,4,19,24,20,29,38,7,31,22,3,12,22,18,25,11,23,27,10,25,32,32,24,35,17,23,31,15,28,37,10,35,41,32,34,26,21,19,13,22,19,36,21,12,29,26,18,60,33,31,8,17,27
"COG4158",3,3,7,1,2,3,6,3,0,8,2,4,11,0,2,1,3,1,2,2,8,6,2,4,6,4,12,3,2,1,4,0,5,3,2,6,3,3,5,7,0,2,3,5,4,3,2,3,2,0,4,9,6,1,3,3,5,3,6,5
"COG4160",84,47,74,89,62,83,63,85,55,76,82,89,109,121,27,103,82,31,64,90,34,75,50,104,75,45,87,74,73,82,92,77,54,97,71,85,83,23,86,104,112,92,93,84,86,70,59,63,125,62,45,43,82,75,71,77,60,22,70,68
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG4166",330,252,273,188,184,211,197,304,214,273,182,214,281,247,194,206,180,65,384,174,243,179,263,284,193,201,299,281,234,290,243,283,226,234,305,257,206,169,234,185,220,241,265,253,208,272,237,219,168,130,215,216,280,254,253,214,274,199,230,284
"COG4167",3,1,0,0,3,0,0,0,0,0,0,0,4,0,6,0,0,32,0,0,0,2,4,0,6,38,0,0,0,2,0,0,1,0,12,0,0,1,0,0,1,0,0,0,3,5,0,0,1,0,0,0,1,10,2,16,2,3,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4170",1,2,0,0,2,0,1,0,2,0,0,0,3,1,5,1,0,35,2,0,2,1,8,0,7,28,0,0,0,5,0,3,0,0,16,1,2,1,0,0,0,3,0,0,1,4,0,1,0,0,2,1,1,9,3,11,3,1,0,0
"COG4171",2,0,0,0,3,0,1,1,1,0,0,0,1,1,8,0,0,31,1,2,0,3,6,0,7,31,0,0,0,2,0,0,0,0,13,1,1,1,0,0,1,0,0,0,0,8,1,0,0,0,5,0,1,12,2,14,1,1,1,0
"COG4172",237,152,164,160,114,126,148,75,69,196,136,137,186,161,116,178,139,20,124,140,123,143,82,179,121,94,196,146,179,92,126,111,160,142,82,255,111,99,152,170,171,199,191,115,121,104,117,133,118,72,139,130,209,101,155,153,213,136,96,102
"COG4174",55,85,59,49,49,60,65,37,68,72,71,75,47,65,79,55,43,27,97,44,78,83,77,60,49,61,77,84,71,75,75,63,77,64,87,76,53,58,57,62,63,71,67,75,61,97,78,72,29,46,55,62,63,82,54,56,73,95,49,93
"COG4175",315,154,400,306,285,242,235,350,280,245,309,322,301,422,102,339,275,87,269,346,220,335,147,381,306,210,282,375,336,376,365,396,198,341,310,288,270,87,398,304,390,358,317,346,305,284,314,337,450,445,265,255,406,301,299,430,283,77,271,351
"COG4176",454,247,588,538,409,424,430,646,395,422,509,536,492,608,137,560,445,126,453,585,417,549,301,639,531,300,475,553,457,543,597,627,363,601,579,508,499,153,603,458,614,572,529,534,521,532,536,552,716,551,355,415,598,441,434,514,486,127,372,587
"COG4177",423,510,614,538,552,643,669,737,848,514,616,576,651,585,333,673,672,274,591,656,664,552,701,577,611,487,599,619,633,750,597,764,613,623,749,619,689,290,583,714,656,722,558,542,581,534,612,599,710,296,619,655,450,661,643,449,545,315,517,702
"COG4178",7,66,32,11,169,157,114,20,0,116,110,78,41,8,196,61,104,0,8,49,106,118,0,18,70,23,70,26,142,0,18,1,85,81,1,102,184,350,97,87,55,66,61,48,97,4,59,133,54,19,244,283,8,0,65,56,106,257,35,15
"COG4181",125,56,83,169,53,71,89,68,27,58,50,67,89,76,42,70,87,44,77,63,69,70,42,83,49,89,65,84,77,50,58,59,58,83,63,83,85,40,65,143,94,128,77,52,44,64,80,55,85,127,49,52,131,59,97,74,71,51,65,61
"COG4185",2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,14,0,0,0,1,0,0,1,0,3,0,1,1,0,0,0,0,0,3,3,3,0,1,0,0,1,1,0,3,0,1,2,1,6,2
"COG4186",3,0,1,0,0,1,0,0,0,3,0,1,5,1,1,0,2,9,1,0,1,2,0,1,0,4,2,1,4,2,0,1,1,2,1,3,1,1,3,0,3,3,5,3,0,1,1,0,0,1,0,1,6,5,0,0,1,0,22,0
"COG4187",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",57,116,114,43,220,177,156,72,136,176,192,120,89,63,228,114,125,110,56,88,149,246,170,77,129,108,90,76,166,103,83,61,99,99,58,107,184,279,134,70,90,88,87,77,126,58,93,115,72,111,185,196,48,66,102,80,93,238,84,60
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1
"COG4191",126,29,15,7,19,8,21,12,22,12,3,4,21,30,34,18,9,17,12,10,7,16,22,13,12,24,9,16,23,35,4,28,23,7,38,20,20,20,7,4,26,27,9,16,15,14,8,3,4,78,25,8,100,60,12,62,13,47,30,19
"COG4193",0,0,0,3,0,3,2,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,4,3,0,0,0,0,2,0,1,0,0,2,0,0,2,4,0,0,0,0
"COG4195",0,4,4,1,2,5,0,7,4,3,3,4,0,3,0,1,0,1,5,4,4,5,4,3,1,6,0,7,8,10,7,13,7,1,10,0,1,0,2,0,3,0,0,4,4,2,5,5,3,0,3,5,0,7,1,0,0,0,4,5
"COG4196",2,17,4,5,3,0,8,8,5,5,1,4,14,3,18,4,0,20,3,0,3,1,3,0,16,16,2,2,0,19,0,21,14,1,33,0,6,7,0,4,0,14,2,8,8,15,6,3,0,0,4,3,2,62,22,17,3,29,55,22
"COG4198",41,89,101,43,99,48,44,152,222,102,71,89,56,129,78,86,81,103,154,82,78,98,257,142,124,114,100,114,69,189,174,206,79,59,138,95,59,42,101,70,87,55,90,165,136,158,128,153,84,71,113,49,91,136,47,87,90,68,133,174
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG4206",631,305,229,238,224,173,184,165,359,196,169,208,276,223,262,209,166,402,270,264,160,171,376,276,268,268,219,252,150,254,167,278,221,242,304,208,132,203,254,140,211,212,254,199,220,280,200,164,176,675,156,154,534,290,266,269,277,266,291,261
"COG4208",1,1,0,0,0,0,0,0,1,1,0,0,6,2,2,0,0,2,1,0,0,0,1,0,4,5,0,0,0,7,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,3,0,0,7,0,1,1,8,0,1
"COG4209",2,2,1,2,1,0,2,4,1,1,0,2,2,1,1,2,0,0,2,0,1,0,1,2,2,3,6,4,1,3,1,0,0,2,2,2,1,1,4,1,2,3,1,0,0,3,0,2,0,2,1,0,0,1,2,1,0,1,2,2
"COG4213",66,4,8,5,1,6,3,9,3,9,1,2,5,0,0,6,3,1,4,2,4,1,2,3,2,2,2,3,3,9,4,8,6,3,1,2,6,5,2,6,3,11,4,3,2,9,4,2,1,15,3,1,46,12,10,4,4,4,21,4
"COG4214",59,2,4,1,1,2,5,5,0,9,1,1,8,2,2,10,5,2,4,3,4,2,0,2,0,2,3,4,4,9,0,7,4,3,3,9,1,3,9,8,3,4,1,4,1,5,6,2,1,24,0,4,60,5,7,5,7,4,28,4
"COG4215",104,64,81,93,62,58,71,122,51,71,81,79,121,109,34,93,80,26,91,75,55,66,40,87,92,39,95,93,63,76,95,95,58,101,72,81,68,36,74,97,88,122,89,77,74,72,75,78,129,63,51,58,85,75,95,82,78,26,67,74
"COG4219",0,2,0,0,6,0,2,2,10,0,0,2,6,0,6,2,1,49,3,1,0,4,11,0,13,60,1,2,0,9,0,3,1,1,29,0,3,3,1,1,0,2,2,1,3,20,1,2,0,0,3,0,1,15,6,15,5,5,30,6
"COG4220",2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,2,0,0,0,0,1,4,0,0,0,1,2,0,0,0,0,2,0,4,0,1,0,1,0,0,1
"COG4221",47,94,73,50,115,60,84,135,43,80,60,81,74,44,126,56,51,125,141,44,84,74,51,54,92,109,70,107,71,149,163,203,126,101,218,125,73,179,127,81,74,75,101,168,125,202,104,113,47,77,165,82,66,229,67,120,112,189,223,179
"COG4222",8,19,2,7,5,5,5,4,6,4,1,16,10,4,14,13,3,48,1,11,5,4,6,1,24,199,2,4,2,16,1,5,4,23,27,2,4,6,2,1,1,59,1,6,2,43,2,0,0,10,2,5,12,34,31,33,0,10,31,4
"COG4223",29,10,7,0,8,11,7,2,0,11,5,1,8,2,6,8,1,0,2,11,7,11,1,9,7,2,18,6,11,2,2,4,6,1,0,19,5,6,11,0,10,1,8,3,2,14,6,3,0,2,6,1,35,3,2,16,14,11,3,3
"COG4225",11,10,10,23,6,1,7,28,8,8,8,14,11,10,12,12,4,45,28,11,9,4,13,7,16,28,7,18,5,11,20,41,16,8,33,10,3,5,12,1,7,7,12,10,3,46,12,7,2,16,7,1,3,62,15,6,10,13,27,39
"COG4226",1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,5,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG4227",9,16,4,4,6,3,9,16,11,7,4,2,5,0,22,5,5,111,9,2,12,20,8,3,12,40,3,6,44,5,10,22,44,15,16,20,28,49,2,4,20,4,10,3,70,29,6,76,13,4,2,28,3,23,18,15,20,35,63,23
"COG4228",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,8,6,3,16,12,2,0,0,16,2,0,6,0,16,3,5,4,4,0,10,22,3,0,2,2,0,2,8,6,0,1,5,10,3,7,4,5,6,0,16,4,3,1,2,0,9,2,0,0,2,1,1,13,8,16,6,29,0,3
"COG4230",437,100,120,126,107,117,98,54,115,143,113,103,158,117,84,142,87,224,81,75,73,95,96,164,161,206,132,81,107,123,69,117,100,105,220,209,94,91,107,111,193,111,154,55,106,73,100,60,136,559,91,90,403,178,171,247,217,112,118,102
"COG4231",137,175,140,145,98,158,110,120,465,125,113,137,147,142,142,146,110,217,186,104,174,123,415,120,117,104,128,162,179,157,124,190,145,159,190,136,132,130,138,133,176,171,133,132,115,189,142,159,155,47,132,162,73,150,174,77,138,120,125,201
"COG4232",388,404,294,356,227,197,207,206,217,315,247,260,337,356,263,282,229,195,227,270,219,208,299,346,260,277,296,298,176,236,281,255,290,245,272,322,200,216,287,330,250,265,309,267,223,233,289,228,249,415,252,210,354,269,341,293,296,283,293,185
"COG4233",59,145,135,162,113,108,119,81,27,150,118,158,163,164,98,164,114,14,93,102,104,102,38,148,123,64,165,120,111,45,103,63,142,127,63,168,104,96,136,178,139,144,154,154,108,86,144,105,136,34,131,107,106,59,173,94,170,131,111,57
"COG4235",89,37,24,35,22,24,23,9,48,41,17,45,46,20,38,61,16,41,25,35,31,15,29,42,38,89,34,37,48,45,17,31,34,36,90,41,29,24,35,24,29,68,40,35,24,27,35,16,14,54,30,24,87,52,40,83,37,50,36,51
"COG4239",56,53,42,32,37,45,53,43,62,59,55,56,46,44,58,42,45,21,90,44,62,41,78,43,45,65,62,67,46,78,64,76,48,39,77,70,45,52,51,63,47,65,45,67,52,67,59,70,28,9,55,53,56,65,46,42,70,58,63,71
"COG4240",77,108,172,145,200,157,187,149,32,145,203,160,164,203,185,170,178,56,94,167,113,177,34,162,152,92,164,151,141,54,184,89,136,179,54,138,213,213,153,212,184,214,164,179,137,95,148,134,230,76,172,157,85,97,149,198,151,165,80,103
"COG4241",0,19,13,2,42,56,44,6,0,25,43,28,36,2,55,34,36,1,1,18,27,44,0,4,35,4,22,4,40,0,3,0,13,24,0,22,55,78,14,15,6,10,26,6,20,0,12,33,13,0,49,68,0,1,12,7,11,65,10,4
"COG4242",0,12,5,1,1,16,6,12,46,8,7,4,7,1,19,0,20,88,26,0,11,2,80,9,1,27,8,4,6,51,3,31,20,4,29,17,4,13,7,1,8,0,17,11,7,30,11,5,2,14,13,3,1,22,0,7,17,14,37,24
"COG4243",3,52,39,8,137,111,117,20,10,77,121,77,32,7,135,73,98,23,9,34,85,103,7,10,46,16,40,19,137,4,10,4,36,46,0,57,128,174,35,59,45,45,39,27,31,5,25,26,32,1,114,153,2,5,25,20,50,149,58,8
"COG4244",0,22,7,2,42,8,64,2,6,44,6,0,32,5,176,6,2,18,8,0,6,15,9,8,47,24,56,7,8,1,2,3,11,1,6,47,3,289,12,0,4,17,32,2,2,0,6,0,0,1,28,5,0,6,6,10,46,149,8,3
"COG4245",0,3,0,0,1,1,2,2,7,0,0,0,0,1,1,0,0,8,5,1,2,0,4,0,1,3,0,0,2,3,1,0,1,0,3,2,1,2,3,0,0,0,3,3,2,1,2,1,0,0,0,2,0,2,0,1,2,4,1,4
"COG4246",1,8,3,3,5,6,4,2,3,2,2,4,3,1,2,4,5,1,2,3,3,6,0,1,3,5,5,3,4,2,0,10,3,6,6,10,5,2,3,4,0,8,2,4,3,3,8,2,1,0,3,7,0,7,11,2,6,5,14,11
"COG4247",11,30,43,110,29,37,25,28,6,29,33,75,42,60,32,71,32,53,13,44,28,37,11,48,44,114,34,31,21,14,45,17,27,74,32,56,24,33,32,43,38,57,47,63,28,26,27,27,55,12,30,28,41,42,109,47,40,31,46,20
"COG4248",5,6,1,0,2,3,1,2,9,4,2,2,1,0,1,2,1,4,1,1,2,3,12,1,3,4,1,1,1,9,1,0,2,0,0,0,0,3,1,0,1,1,1,1,1,1,1,0,1,4,0,1,1,3,0,3,1,4,1,0
"COG4249",43,73,54,52,31,29,40,42,328,32,37,40,40,63,37,41,25,132,51,43,45,30,352,35,42,58,67,43,33,103,49,77,58,36,68,40,32,29,53,45,33,44,30,52,45,49,44,41,43,51,34,36,45,59,45,42,46,65,49,80
"COG4251",14,20,4,1,36,1,11,18,25,2,0,7,13,21,49,6,1,247,68,2,6,15,40,2,48,180,8,13,2,53,2,105,15,1,159,2,9,16,2,3,1,5,3,3,13,38,18,8,2,88,16,4,25,140,28,58,10,32,268,63
"COG4252",202,151,143,260,144,160,158,216,338,171,144,216,222,209,114,160,185,307,126,188,160,259,343,148,154,110,242,151,263,135,215,128,199,282,151,170,178,122,134,102,211,199,255,188,299,164,171,261,215,126,141,196,91,118,179,169,205,119,98,132
"COG4253",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,2,0,1,1,5,0,1,1,0,9,1,2,1,2,0,1,1,0,0,0,2,1,1,0,0,0,0,0,3,1,0,0,2,15,2
"COG4254",23,13,8,4,21,15,15,29,41,24,15,17,14,18,10,7,11,18,17,17,17,9,49,6,21,16,28,11,11,20,25,15,24,10,24,14,13,14,12,10,13,1,9,30,16,23,19,21,20,11,11,20,25,17,6,4,11,19,9,36
"COG4255",2,0,0,0,1,1,0,2,0,3,1,1,0,0,0,0,0,1,5,0,0,0,1,1,0,3,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,2,2,0,0,14,0,1,3,0,0,2,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,13,70,1,58,13,3,168,17,7,4,10,0,9,5,5,5,127,160,4,19,10,65,37,2,46,1,107,13,308,168,248,15,4,166,3,3,6,53,2,14,6,3,132,13,172,19,16,4,12,42,7,1,254,7,14,0,12,215,272
"COG4258",0,3,1,1,3,0,6,0,28,0,0,0,3,2,0,1,0,15,0,2,0,0,17,1,0,8,0,3,1,19,0,19,0,0,23,0,0,1,0,1,1,0,0,1,0,3,0,0,0,4,3,1,0,18,1,16,1,4,48,12
"COG4259",2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG4260",1,6,5,0,5,3,6,1,5,8,5,2,2,4,13,5,3,5,8,3,4,7,4,1,3,1,6,2,1,5,5,9,6,2,8,7,5,22,10,0,4,3,10,7,4,7,4,3,2,3,10,8,9,20,1,5,4,13,5,4
"COG4261",1,0,1,0,2,1,0,0,18,0,0,0,2,3,0,0,0,6,2,0,0,0,5,0,0,8,0,2,0,8,0,11,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,1,0,4,2,0,0,15,0,12,0,0,8,3
"COG4262",11,4,6,0,3,3,7,4,35,2,8,3,12,4,3,0,4,26,47,9,10,5,47,5,1,9,2,3,3,20,0,20,5,0,12,0,1,2,0,0,4,3,2,0,0,24,7,1,3,2,2,2,1,19,0,11,0,2,7,15
"COG4263",1,5,1,0,2,1,1,3,16,3,0,0,6,0,14,0,1,13,1,0,1,2,19,0,4,6,2,0,6,15,0,0,5,0,12,3,3,0,0,0,4,0,0,0,0,1,2,0,0,0,2,4,0,3,0,8,2,15,2,2
"COG4264",0,7,0,0,0,0,0,0,3,0,0,0,6,3,11,0,0,19,0,2,0,2,4,0,5,4,0,0,0,3,0,1,3,0,14,3,3,3,1,0,0,1,1,1,2,3,2,0,2,1,7,0,0,29,0,34,0,26,0,3
"COG4266",51,75,95,23,68,66,49,72,100,94,79,42,55,100,40,50,72,34,94,64,54,98,66,86,113,34,106,79,70,104,73,125,87,40,89,101,52,34,69,31,104,32,99,95,81,75,102,104,70,93,71,60,75,93,30,93,87,24,97,108
"COG4267",0,1,0,0,1,0,1,2,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,2,0,0,3,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,4,1,7,0,7,0,0
"COG4268",12,11,2,2,6,6,12,2,15,7,4,2,9,6,35,4,6,17,11,3,4,5,18,3,3,52,7,2,4,15,4,9,7,2,20,5,1,20,4,6,9,0,5,8,6,17,4,4,6,25,7,2,4,32,1,12,12,36,19,1
"COG4269",10,5,8,11,4,10,7,5,15,6,8,6,10,1,12,10,10,5,18,7,5,8,23,0,9,26,2,13,12,26,3,35,8,9,18,9,7,3,9,1,8,23,3,2,6,16,6,3,5,18,12,9,18,29,15,13,5,7,30,27
"COG4270",22,52,37,15,36,20,25,31,7,31,32,29,32,35,24,24,38,3,17,47,23,25,5,51,39,19,40,32,20,18,45,18,42,23,14,40,11,19,47,36,17,9,32,44,31,27,46,36,16,14,40,12,20,16,21,22,27,33,22,19
"COG4271",0,0,1,0,0,0,2,4,0,0,0,0,1,0,5,0,0,20,3,1,0,1,3,0,1,1,0,1,0,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,3,0,1,6,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",37,34,30,45,19,39,57,53,35,46,40,37,59,43,19,39,51,27,41,36,32,35,22,38,31,25,51,38,31,29,34,41,45,42,25,34,45,21,28,74,44,45,31,32,23,27,43,34,60,45,23,31,27,29,30,27,53,13,26,50
"COG4275",4,1,0,0,1,0,1,4,0,0,0,1,0,0,2,0,0,19,1,0,1,0,2,0,7,5,0,0,0,4,1,3,2,0,3,1,1,1,1,0,0,0,0,0,2,3,2,1,0,0,1,1,2,11,0,2,3,1,10,3
"COG4276",25,67,67,24,46,37,31,67,36,55,46,31,15,83,85,14,40,16,100,70,87,40,32,72,42,23,46,70,30,32,67,28,67,17,27,41,22,55,59,22,21,6,36,69,65,83,77,50,20,35,86,24,42,20,21,9,41,29,29,52
"COG4277",0,3,2,0,2,0,0,4,1,0,0,1,3,1,4,1,0,46,6,0,1,4,8,0,2,15,0,1,0,10,0,14,1,0,26,1,4,1,0,0,2,1,1,0,5,3,1,3,1,0,0,1,2,36,0,9,2,7,53,3
"COG4278",0,4,4,0,4,2,1,1,6,1,1,2,0,2,0,3,2,3,4,3,4,0,11,1,0,3,2,2,3,3,1,5,8,1,4,0,0,3,1,2,1,1,2,1,6,2,3,4,2,0,1,1,0,5,0,0,3,2,9,4
"COG4279",0,24,7,1,20,35,2,0,2,31,12,0,4,0,8,4,15,1,0,4,14,60,0,2,2,1,0,1,41,1,0,0,14,4,0,13,3,3,10,0,31,12,11,1,1,0,17,2,0,0,10,7,0,0,6,21,4,42,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1
"COG4281",2,13,4,1,10,2,4,4,6,1,5,3,1,3,4,4,3,6,13,4,4,3,11,5,3,10,3,9,2,18,6,12,14,0,13,0,5,2,4,3,3,1,1,5,12,9,7,6,1,1,11,6,0,23,0,0,0,3,6,6
"COG4282",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4284",10,27,5,15,20,12,7,0,45,11,5,3,10,2,12,11,5,16,32,7,27,13,53,12,3,7,3,14,12,13,0,13,38,5,6,6,4,4,8,9,15,5,4,15,12,16,6,7,1,5,10,5,9,6,15,3,7,15,11,6
"COG4285",8,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,1,0
"COG4286",39,2,2,0,6,2,0,3,0,0,3,0,0,1,0,1,1,6,0,0,4,0,1,3,0,0,0,5,3,3,0,3,2,0,3,0,0,0,0,0,0,0,0,4,3,1,3,10,0,6,2,1,40,1,0,9,1,1,0,2
"COG4287",3,38,34,34,19,15,10,14,63,26,12,27,20,19,11,11,22,67,28,21,25,14,100,35,18,33,28,30,11,43,34,36,35,26,45,20,6,16,30,11,20,5,15,30,17,25,23,17,9,2,24,11,2,39,10,31,18,19,24,40
"COG4288",0,2,3,2,0,0,0,1,0,1,0,4,3,0,0,6,0,0,0,2,0,0,0,2,0,0,2,2,4,0,2,1,1,2,1,7,0,0,1,2,4,2,4,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0
"COG4289",0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,2,2,4,0,0,12,0,1,31,0,2,0,22,0,16,0,3,12,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,28,4,1,0,0,21,17
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,2,2,0,1,0,0,1,0,0,0,0,1,5,0,0,0,1,2,0,0,1,1,0,0,0,3,0,2,0,4,1,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,1,3,0,0,0,0,0,1,3,0
"COG4292",0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,3,1,0,0,0,1,0,3,23,1,0,0,1,0,1,0,0,5,0,0,2,0,0,0,0,1,3,1,3,1,0,0,0,1,0,0,5,1,0,0,0,0,1
"COG4293",0,5,7,1,10,3,1,12,5,5,3,4,1,3,7,0,4,35,34,0,6,6,15,3,1,11,5,12,5,39,13,35,8,0,16,4,0,2,3,0,0,0,4,26,4,30,13,4,0,0,8,0,1,23,0,1,3,4,26,26
"COG4294",15,39,44,62,43,38,30,55,1,63,33,52,55,21,25,46,46,14,18,84,52,158,0,35,18,4,46,31,154,4,35,0,99,70,1,51,97,45,31,20,90,40,91,18,169,14,35,88,74,24,17,69,22,0,36,26,62,16,5,11
"COG4295",3,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,4,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,5,0,0,0,0,1,1
