"","X142_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG4282",1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0
"COG4284",1,15,3,2,3,14,53,2,5,5,5,14,12,1,5,4,9,6,6,11,16,4,20,14,2,10,10,9,4,14,8,2,8,5,6,16,33,6,8,9,3,6,15,5,23,11,12,8,16,2,12,9,4,6,13,3,15,4,8,8
"COG4285",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",1,1,1,0,0,0,2,0,1,3,0,0,2,0,0,2,5,37,18,0,0,8,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,2,1,1,1,1,3,0,0,0,0,1,0,3,10,0
"COG4287",10,25,2,15,5,16,39,3,28,11,3,21,14,12,11,9,36,1,20,9,16,9,37,13,26,4,26,19,23,46,32,44,33,12,6,27,50,19,25,37,22,71,43,21,20,6,27,24,41,36,30,24,9,26,20,12,12,9,27,9
"COG4288",1,1,0,1,0,1,0,0,2,5,0,0,1,0,2,0,0,0,0,0,2,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,1,0,5,1,1,3,2,1,0,0,2,4,0,0,1,0,1,0,0
"COG4289",3,0,2,1,0,3,10,0,0,1,0,0,7,0,0,13,2,0,13,1,0,8,32,2,1,4,17,18,1,9,0,0,0,1,0,2,3,7,0,24,0,8,28,0,0,0,0,0,34,0,0,0,0,0,0,2,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",4,0,0,3,3,0,0,0,0,0,1,0,6,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,2,1,0,0,0,0,3,1,0,0,2,0,0,0,0,1
"COG4292",0,2,44,0,1,7,1,0,0,0,0,0,0,0,0,2,4,0,8,0,0,2,1,0,1,0,0,1,0,1,1,1,0,0,0,1,3,5,0,3,0,0,5,0,0,0,0,0,12,0,0,0,0,0,1,0,2,0,8,0
"COG4293",3,30,1,2,4,29,2,0,6,5,0,5,0,16,0,5,31,0,13,4,13,21,18,0,2,0,34,30,2,41,45,2,5,50,3,12,18,15,4,16,2,35,31,3,12,3,9,2,26,0,6,3,1,2,4,0,7,4,7,2
"COG4294",17,32,2,65,62,16,3,60,24,89,14,45,48,27,66,2,14,29,2,42,38,68,0,73,24,19,0,3,38,0,25,28,29,16,63,28,23,2,36,3,112,0,6,51,27,23,34,44,0,27,23,28,90,3,19,10,26,128,36,49
"COG4295",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,1,0,5,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4297",5,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,3,6,1,0,0,0,1,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,4,0
"COG4298",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4299",56,43,96,39,24,26,64,33,62,17,18,45,33,51,56,16,90,38,41,13,51,32,45,47,56,27,45,50,48,49,35,60,59,36,15,45,46,28,34,31,61,56,35,49,43,34,52,55,49,71,59,40,41,58,50,24,36,28,38,14
"COG4300",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,0,0,1,0,0,0,0,0,0,8,0,0,0,0,4,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,2,0
"COG4301",40,64,9,76,25,80,37,32,29,51,32,32,102,39,12,24,58,5,72,35,41,77,62,134,38,74,133,140,24,109,101,33,24,140,37,26,72,73,34,96,18,87,128,10,41,15,23,28,136,21,52,42,21,29,53,112,31,30,29,25
"COG4302",3,0,63,0,0,12,4,0,0,0,1,0,6,3,0,18,2,0,28,0,0,8,1,1,9,3,3,4,1,1,0,8,2,9,0,6,12,15,0,2,0,1,16,11,0,0,0,4,11,0,3,1,0,3,6,1,9,2,3,0
"COG4303",4,2,90,0,2,15,4,0,0,0,4,0,0,9,0,33,5,0,45,0,0,13,8,0,15,0,10,6,1,1,4,2,2,3,2,4,14,17,0,3,0,1,10,3,0,0,0,2,9,0,1,2,0,2,6,1,10,1,7,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0
"COG4307",9,4,72,10,9,14,0,7,2,15,11,1,11,0,0,22,3,0,28,12,4,12,5,84,5,10,6,3,1,1,0,1,3,0,0,18,20,32,2,3,0,8,20,2,2,3,0,5,34,1,4,12,0,3,8,8,6,0,4,3
"COG4308",3,3,0,3,5,5,5,2,5,2,0,4,3,10,5,5,4,5,1,2,5,0,1,0,2,1,2,0,5,4,8,12,6,7,1,6,5,3,2,2,3,14,1,3,5,5,13,4,6,3,2,2,1,7,6,1,2,9,4,4
"COG4310",53,60,1,61,46,81,87,79,45,41,36,53,52,29,63,10,45,36,48,63,51,34,43,52,41,51,49,50,63,55,81,50,53,83,35,42,40,19,46,47,41,56,36,22,36,33,57,32,48,43,46,32,28,26,64,54,19,27,56,55
"COG4311",60,69,2,74,72,60,42,83,71,54,46,54,99,71,85,25,15,97,29,87,80,44,54,106,78,70,44,60,78,55,80,76,56,78,87,24,31,27,69,68,82,55,35,68,59,78,64,59,47,88,46,63,72,65,73,60,19,76,84,57
"COG4312",0,3,2,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,3,0,1,0,1,1,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,3,2,1,0,0,4,0,0,1,0,1,0,0,0
"COG4313",0,1,7,0,4,2,0,0,1,0,5,0,2,1,0,6,0,1,5,0,0,3,1,1,0,0,1,2,0,0,0,1,0,1,0,4,1,11,0,1,0,4,1,0,0,0,0,5,0,0,0,1,0,0,0,0,3,0,0,0
"COG4314",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,3,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,6,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4315",0,4,1,1,1,5,1,0,2,6,0,0,0,2,0,0,3,9,0,0,4,2,1,1,0,0,0,2,0,0,2,1,1,0,1,4,3,2,0,1,1,0,1,0,4,2,0,0,0,1,4,3,0,3,0,0,0,1,0,1
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,2,0,4,2,1,0,0,7,2,8,5,7,3,0,1,0,0,0,3,7,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,6,0,0,3,2,14,2,1,0,0,6,31,2,0,5,0,26,23,2,4
"COG4319",2,5,35,1,0,4,5,0,1,3,1,2,1,4,3,32,25,0,17,0,1,6,1,0,3,1,0,7,4,2,3,7,4,2,1,7,18,16,2,3,2,4,4,1,2,1,1,4,3,8,4,0,3,5,2,0,2,2,6,0
"COG4320",6,1,79,1,4,2,3,0,2,2,7,0,3,7,3,72,60,3,48,7,0,32,2,2,5,0,9,8,0,2,0,5,3,0,0,7,10,27,8,4,1,7,10,2,0,1,0,8,19,0,4,4,2,3,15,1,2,9,12,3
"COG4321",1,2,11,4,6,5,2,6,6,5,3,4,9,0,5,9,1,14,14,7,1,7,1,4,5,1,0,2,0,1,3,2,3,2,9,4,5,7,2,0,6,0,1,5,1,5,1,5,4,2,1,8,7,7,4,3,6,2,4,5
"COG4322",0,3,0,1,0,1,1,0,1,8,0,0,1,1,1,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,2,0,2,0,2,2,8,1,1,0,0,0,0,1,3,0,1,1,0,0,1,1,2,0,0,0,1,2,1,2
"COG4323",7,14,59,16,9,16,2,13,11,9,7,17,17,19,21,38,20,27,27,13,5,15,10,27,27,32,4,7,16,5,13,15,10,9,10,12,17,19,13,8,16,5,5,27,6,4,17,25,11,19,14,14,21,15,8,25,13,9,15,8
"COG4324",8,9,8,12,12,26,40,2,7,23,7,6,4,13,2,43,3,3,50,7,9,23,63,5,1,4,57,42,10,49,4,5,17,10,5,19,28,46,10,47,8,48,38,4,12,8,4,9,47,1,10,2,5,13,8,3,15,2,8,8
"COG4325",8,6,134,0,0,16,8,3,1,2,8,0,4,15,1,78,53,3,104,6,1,29,12,0,36,2,25,37,1,8,3,11,1,0,3,9,12,70,0,4,0,6,45,2,0,0,0,6,40,0,2,3,0,1,3,3,6,3,11,0
"COG4326",0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,7,0
"COG4327",53,49,50,67,61,30,4,75,50,41,30,67,47,78,79,22,23,59,35,65,64,39,22,62,78,66,13,18,54,19,52,49,47,28,59,42,25,31,54,12,53,13,20,55,48,57,62,63,29,72,30,52,48,51,54,86,35,50,45,49
"COG4328",3,0,6,3,1,1,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,2,4,0,0,0,1,0,1,0,1,0,1,0,4,0,4,1,4,0,0,1,0,0,0,3,0,0,6,4,4,0,4,0,11,5,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",33,13,7,49,46,3,13,19,33,55,95,19,34,5,19,6,23,32,15,56,12,34,23,35,25,35,16,14,42,10,13,12,22,7,52,39,15,14,68,12,30,19,8,49,17,34,20,45,13,19,50,50,36,32,42,27,89,45,20,66
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4335",0,4,5,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,4,0,0,1,0,0,1,0,1,0,1,0,2,0,4,7,1,0,3,1,0,1,2,4,0,0,3,0,1,2,3,0,0,6,0,3,1,0,0
"COG4336",8,43,4,9,15,42,13,13,20,37,21,25,16,16,17,21,7,32,10,16,12,12,27,10,37,7,22,22,15,41,37,21,21,27,11,30,24,21,9,24,10,17,29,20,34,12,22,19,20,5,12,19,15,33,12,12,8,22,25,11
"COG4337",56,28,68,31,31,9,1,23,55,29,53,84,50,39,36,53,37,39,33,55,48,22,5,45,55,38,2,14,26,3,43,28,29,8,47,45,47,22,43,3,64,6,4,60,48,39,59,53,7,49,45,59,66,34,50,49,40,61,29,37
"COG4338",4,4,2,5,3,0,0,5,2,2,3,5,2,0,12,2,0,1,0,2,3,4,0,4,5,4,0,0,1,0,3,2,0,0,2,1,3,1,2,0,3,1,2,3,2,2,2,9,1,20,4,2,3,1,7,5,3,2,3,7
"COG4339",2,8,2,2,2,2,6,0,3,1,1,2,2,2,6,2,2,0,3,0,0,3,2,0,2,0,4,8,4,2,2,3,2,1,1,2,1,6,1,5,0,2,7,1,2,4,1,4,1,4,3,2,0,5,0,0,3,1,4,0
"COG4340",1,3,2,0,1,4,0,1,1,1,1,1,1,1,0,2,12,4,6,1,1,5,4,1,14,1,2,1,3,1,1,1,0,3,2,2,1,1,0,1,0,1,2,0,3,1,2,1,7,0,1,0,2,0,0,1,2,0,4,0
"COG4341",175,137,5,173,115,154,76,148,145,167,92,160,123,158,188,73,28,106,102,140,158,97,153,196,105,118,145,151,153,170,196,154,130,170,147,81,65,84,125,168,102,147,145,160,147,154,190,122,130,183,88,168,148,188,169,155,45,148,170,128
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4352",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",18,9,3,11,11,11,7,0,17,9,18,11,23,3,0,4,7,0,3,28,17,2,7,2,38,1,4,2,5,3,2,0,1,5,3,9,14,3,65,3,8,0,3,8,14,49,2,2,2,0,33,80,12,3,30,0,72,95,3,13
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,6,0,0,0,7,4,0,0,4,1,2,1,6,0,5,2,0,4,2,1,0,9,0,0,0,8,9,1,13,3,6,1,10,0,19,5,7,3,5,0,5,6,0,3,0,0,0,1,1,1,5,0,1,1,0,1,0,7,0
"COG4360",33,4,0,31,60,1,0,26,38,67,130,17,23,3,0,2,0,0,0,69,9,27,1,6,18,26,2,1,41,1,0,2,21,0,61,31,17,0,54,0,27,0,0,21,3,37,4,29,1,3,109,54,40,23,33,30,115,47,18,87
"COG4362",5,5,0,6,2,2,0,1,2,0,7,3,3,1,1,0,0,5,0,2,4,2,0,8,2,5,1,0,2,0,1,2,4,1,1,3,5,0,1,0,6,1,1,5,5,4,6,7,0,0,4,5,9,0,2,7,11,0,5,1
"COG4365",50,21,1,38,20,17,3,19,50,8,34,26,47,10,30,12,3,81,11,32,31,19,12,39,64,31,13,6,23,8,22,21,50,13,29,25,33,21,33,16,97,24,50,80,32,26,74,72,28,67,67,81,63,35,49,52,64,24,21,21
"COG4370",106,19,0,101,205,0,1,72,77,170,342,30,57,13,10,1,0,0,2,214,31,116,1,16,57,89,2,2,86,0,7,18,49,0,186,121,26,0,228,0,78,0,2,87,23,73,8,95,0,24,235,112,115,35,129,70,360,215,55,268
"COG4371",8,7,1,10,0,0,0,0,12,50,8,3,5,2,0,0,0,0,0,2,12,0,0,3,14,0,0,1,43,0,0,2,16,0,1,16,6,0,28,0,3,1,2,6,8,27,3,0,0,0,37,52,2,13,10,0,38,41,18,5
"COG4372",29,7,0,41,63,0,0,22,33,71,114,25,19,4,3,0,0,0,1,62,21,35,1,8,22,43,2,1,29,0,2,7,26,1,46,33,15,0,88,0,23,0,0,32,6,42,1,41,0,7,81,62,48,20,39,21,145,94,21,91
"COG4373",1,4,50,0,2,4,2,0,1,0,4,0,3,1,0,44,9,5,49,0,0,11,3,0,0,0,2,4,0,2,3,0,3,0,1,1,11,32,0,7,0,1,8,2,0,1,0,3,9,0,4,6,0,2,1,1,5,0,15,0
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4380",1,1,21,2,0,2,1,0,0,1,0,0,1,1,0,11,0,2,6,0,0,6,3,1,4,0,1,1,1,2,2,1,0,0,1,4,4,7,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4382",0,0,10,0,0,1,0,0,0,0,2,0,0,1,1,14,1,1,11,0,0,0,1,0,0,0,1,4,0,1,0,1,2,0,0,3,4,18,0,3,0,0,1,3,0,0,0,1,2,0,1,3,0,0,0,0,0,1,6,0
"COG4383",1,4,37,0,0,5,3,0,0,1,3,0,1,5,2,45,26,2,59,2,0,8,5,0,3,1,0,6,0,1,4,2,2,1,0,8,14,32,4,3,0,0,11,5,0,0,0,11,15,5,6,3,0,4,1,1,9,1,7,0
"COG4384",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4385",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4386",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4387",0,1,7,0,0,3,0,0,0,0,0,0,0,1,0,11,2,3,12,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,3,11,0,2,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0
"COG4388",1,0,23,0,1,3,0,0,0,0,1,0,1,2,0,29,9,0,36,0,0,4,3,0,0,0,0,8,0,0,3,1,0,0,0,2,3,13,0,3,0,2,3,3,0,1,0,0,2,0,7,0,0,0,0,2,1,0,5,0
"COG4389",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4390",0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4391",6,5,0,2,3,7,4,2,2,2,1,2,4,4,2,0,1,11,1,0,5,3,5,0,2,4,5,5,5,2,7,0,3,0,1,4,1,9,3,8,0,2,6,5,5,1,5,2,6,5,5,0,4,3,4,5,0,5,1,1
"COG4392",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,1,1,3,8,3,0,1,0,2,0,0,0,3,0,1,0,1,1,0,1,0,0,2,3,0,1,1,5,1,1,0,2,0,0,1,0,0,1,0
"COG4393",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4394",0,0,0,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,1,3,1,0,4,4,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG4395",61,74,7,87,80,56,48,122,75,57,36,97,78,73,119,28,25,57,33,77,72,44,25,97,98,105,37,34,87,28,98,106,89,104,106,78,48,68,118,52,126,58,56,100,105,107,134,104,47,141,62,120,102,106,119,147,43,78,126,86
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,9,0,0,6,1,0,0,0,1,0,1,0,0,20,13,1,26,0,0,3,3,0,0,0,2,3,0,1,0,0,0,3,0,4,8,20,0,3,1,2,0,2,0,0,0,0,3,0,0,1,0,0,0,2,3,0,4,0
"COG4398",24,73,4,10,18,61,55,1,15,32,19,26,18,7,6,39,10,3,59,14,18,42,90,6,35,7,84,78,18,107,27,16,26,34,7,41,64,53,52,93,17,84,87,14,32,46,14,16,61,14,40,53,25,13,32,6,78,64,26,27
"COG4399",13,8,117,2,4,17,2,0,2,4,9,3,5,12,0,82,42,1,41,9,3,22,10,2,3,5,8,12,1,8,3,19,3,0,4,17,28,31,0,8,1,10,9,6,5,0,4,8,20,2,8,6,3,5,6,7,20,3,16,2
"COG4401",15,16,1,14,20,16,2,19,21,32,23,13,9,19,16,5,1,0,1,11,10,15,18,5,9,9,5,5,14,5,16,31,26,21,30,32,23,4,33,11,27,3,6,36,13,23,10,20,6,15,38,29,32,17,32,16,52,24,25,43
"COG4402",3,3,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,1,0,0,7,0,0,0,1,0,3,1,1,2,1,0,0,0,2,1,1,0,2,0,15,1,3,1
"COG4403",4,1,0,0,5,9,6,2,4,1,8,1,0,1,0,1,0,0,1,3,0,0,1,1,9,0,0,4,3,0,0,0,2,0,2,5,3,1,9,0,1,2,15,1,2,1,0,2,2,0,4,8,6,2,8,0,11,22,2,4
"COG4405",1,1,3,3,1,3,0,0,1,4,0,2,2,8,0,0,2,4,7,1,7,4,3,2,7,0,2,2,0,2,2,5,4,2,0,1,3,11,0,4,0,1,9,2,3,2,4,0,13,0,0,3,1,1,4,0,2,1,4,1
"COG4409",30,33,6,25,26,64,2,5,33,11,10,26,24,10,14,23,1,14,29,6,29,15,64,14,39,20,41,39,33,44,9,6,22,13,10,48,89,34,20,48,64,38,48,30,20,11,28,21,35,21,26,36,33,10,9,22,33,12,21,8
"COG4412",181,121,28,32,84,160,339,35,130,39,59,140,12,205,182,80,341,46,130,34,187,91,223,15,38,29,152,142,179,154,84,146,284,110,53,224,156,86,66,142,63,189,117,90,195,122,143,113,107,81,214,19,81,210,176,35,65,94,160,58
"COG4413",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1
"COG4420",3,5,0,0,1,3,2,0,1,1,0,0,0,2,3,1,15,0,6,1,0,2,1,0,0,0,4,6,3,0,3,1,4,0,5,5,3,20,1,0,0,4,12,0,0,2,1,4,5,3,2,3,0,1,3,0,2,2,1,1
"COG4421",56,51,7,76,77,63,53,71,42,54,25,54,49,41,82,22,72,23,38,66,61,56,49,59,52,70,57,70,90,69,73,96,63,89,84,34,16,31,42,66,73,63,41,53,39,56,52,46,37,50,22,36,43,64,60,60,15,120,77,48
"COG4422",0,0,11,0,1,1,10,0,0,0,1,0,3,0,0,5,34,1,9,0,0,5,2,1,2,2,6,2,0,1,1,0,0,1,0,5,3,13,0,1,0,0,2,2,0,0,0,3,9,0,0,1,0,0,2,1,7,4,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,8,0,0,0,1,0,0,0,0,0,0,2,0,2,9,0,5,0,0,7,0,0,3,1,1,1,0,0,1,4,0,1,0,1,2,4,0,1,0,2,4,0,0,1,0,2,3,0,2,0,0,0,2,0,0,0,1,0
"COG4425",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,2,0,1,1,0,1,0,0,1,1,0,1,0,3,0,1,4,0,0,1,0,0,0,1,2,0,2,0,1,0,0,0,0,1,1,0,0,0,4
