"","DOM010","NLF009","NLF012","DOM024","DOM008","NLF005","NOM013","NOM007","DOM016","DLM018","NLM006","DOM021"
"COG1654",68,71,84,82,38,108,100,109,66,97,73,41
"COG1655",14,30,25,27,0,58,45,34,22,40,7,5
"COG1657",0,0,0,2,12,0,56,0,0,0,0,0
"COG1658",25,27,26,29,7,24,11,31,13,14,14,8
"COG1659",6,1,4,5,0,2,13,3,6,3,3,2
"COG1660",186,195,229,245,225,276,180,252,229,272,231,173
"COG1661",12,28,24,41,5,10,13,6,6,20,31,7
"COG1662",6,20,4,4,28,4,0,3,36,0,24,25
"COG1663",153,147,148,167,155,111,163,148,184,145,154,194
"COG1664",7,22,5,15,22,22,25,8,30,5,1,7
"COG1666",5,4,3,1,10,4,18,3,8,8,35,9
"COG1668",72,67,104,78,32,127,134,53,47,99,62,95
"COG1669",44,114,41,61,101,74,46,89,93,28,52,63
"COG1670",286,561,411,464,542,573,447,623,448,363,392,454
"COG1671",18,49,34,47,10,66,37,31,27,37,12,10
"COG1672",277,635,366,375,538,212,575,253,468,325,714,460
"COG1674",422,368,470,377,318,611,591,726,389,580,339,286
"COG1677",8,19,15,15,4,54,19,12,18,15,3,6
"COG1678",48,76,78,80,105,39,30,38,60,24,55,87
"COG1679",7,22,2,12,0,15,4,6,1,21,2,8
"COG1680",499,474,533,544,632,488,178,243,373,222,294,397
"COG1682",70,152,139,130,89,192,140,193,119,145,40,84
"COG1683",27,28,20,14,15,29,40,34,23,28,32,14
"COG1684",19,33,27,20,6,71,42,38,25,23,9,12
"COG1686",283,455,432,397,158,573,308,344,216,307,162,124
"COG1687",19,21,22,25,13,23,33,16,12,20,12,4
"COG1688",0,0,0,0,0,0,14,3,0,19,5,0
"COG1690",44,65,55,60,96,71,44,27,99,125,59,33
"COG1691",26,19,15,23,20,35,55,17,37,54,42,17
"COG1692",53,16,15,22,3,38,36,50,30,32,29,13
"COG1694",154,133,143,162,148,141,148,121,188,146,141,197
"COG1695",86,204,141,190,119,163,203,154,96,158,119,125
"COG1696",439,495,528,497,371,627,463,668,338,455,319,314
"COG1699",15,16,23,13,7,45,24,25,19,27,6,7
"COG1700",67,7,1,12,44,23,149,10,62,99,25,6
"COG1702",189,214,202,182,203,215,222,230,187,244,214,161
"COG1703",173,96,134,133,153,75,126,57,146,122,178,233
"COG1704",147,140,126,101,137,142,163,175,126,104,134,169
"COG1705",217,162,215,288,248,253,230,373,233,99,159,462
"COG1706",0,0,0,0,8,5,0,2,7,0,6,2
"COG1708",21,53,20,22,33,23,68,22,33,16,39,39
"COG1712",42,56,56,59,41,23,40,15,64,4,34,25
"COG1713",61,64,72,56,26,75,82,96,35,102,45,43
"COG1714",29,32,21,28,34,10,11,9,24,5,27,28
"COG1715",36,15,27,27,26,70,29,144,14,52,120,12
"COG1716",11,12,25,11,4,40,65,64,14,96,33,11
"COG1719",0,0,0,0,5,0,0,0,1,0,0,1
"COG1720",26,47,40,30,14,62,70,90,30,38,33,30
"COG1721",198,197,163,167,226,152,114,164,211,164,167,211
"COG1722",19,3,6,4,3,13,23,14,5,5,2,4
"COG1724",1,2,4,47,0,1,4,0,5,4,2,0
"COG1725",116,118,114,112,46,127,248,164,123,220,151,136
"COG1726",130,79,108,95,145,87,118,113,137,127,152,157
"COG1728",9,28,11,15,1,49,29,30,14,12,6,4
"COG1729",5,3,0,7,4,3,3,1,8,0,10,3
"COG1732",56,5,15,8,25,11,44,13,42,8,51,25
"COG1733",159,168,157,212,207,158,158,185,164,171,141,155
"COG1734",13,17,9,19,28,14,30,9,25,2,27,12
"COG1735",7,22,3,10,11,8,3,0,13,7,22,2
"COG1737",259,210,158,134,144,132,226,141,153,161,267,124
"COG1738",98,47,67,63,97,58,76,91,91,91,116,86
"COG1739",135,117,158,149,140,158,167,189,147,177,155,145
"COG1740",18,7,8,14,26,6,37,4,47,8,51,16
"COG1741",70,135,119,112,173,55,72,24,81,13,54,86
"COG1742",0,1,2,0,4,1,2,2,1,0,1,2
"COG1743",48,5,3,0,0,0,23,0,2,36,2,4
"COG1744",114,155,173,129,56,171,193,196,157,230,67,88
"COG1747",0,0,0,0,1,0,1,0,0,1,0,0
"COG1748",202,261,288,245,186,213,215,190,221,230,161,193
"COG1749",28,45,42,26,1,85,41,40,30,35,10,12
"COG1751",0,0,0,1,0,0,0,0,0,1,0,0
"COG1752",528,444,406,421,501,207,332,225,460,275,403,497
"COG1754",216,223,237,227,252,215,231,194,302,302,343,358
"COG1755",0,6,0,1,14,0,0,0,8,0,0,0
"COG1757",727,480,509,526,485,526,580,494,696,441,429,547
"COG1758",0,2,0,3,5,6,3,9,3,20,4,2
"COG1760",332,227,253,217,215,232,226,266,321,310,200,254
"COG1762",308,185,255,163,231,197,278,257,314,259,383,134
"COG1763",28,25,28,14,13,18,18,21,18,12,13,14
"COG1764",0,1,0,0,1,0,0,0,1,0,0,3
"COG1765",8,5,1,1,18,1,11,1,15,12,6,10
"COG1766",33,39,24,20,21,65,54,45,35,6,12,14
"COG1767",53,16,17,24,21,13,19,16,26,4,18,13
"COG1768",31,48,30,27,14,40,45,49,11,58,15,14
"COG1770",0,1,3,0,6,1,0,0,5,44,9,5
"COG1773",96,61,48,53,46,42,64,76,75,37,64,52
"COG1774",139,138,146,143,98,142,226,264,243,264,230,201
"COG1775",60,59,63,76,32,43,131,54,114,125,42,64
"COG1776",33,39,49,20,20,103,69,77,41,42,18,16
"COG1778",79,91,97,124,98,149,98,126,112,79,108,165
"COG1780",1,1,0,0,6,0,0,0,6,7,6,1
"COG1781",83,106,81,90,100,140,115,158,83,116,94,123
"COG1782",0,0,0,1,0,5,2,2,0,8,0,1
"COG1783",95,86,68,253,46,44,94,52,101,91,278,52
"COG1785",301,264,222,259,316,186,88,141,176,117,167,193
"COG1786",2,5,0,7,0,0,0,1,0,1,0,2
"COG1787",1,10,17,28,1,8,12,21,5,13,2,1
"COG1788",51,20,16,11,16,8,27,5,24,15,16,10
"COG1791",0,0,0,0,1,0,0,0,0,0,0,1
"COG1792",190,198,189,192,170,241,222,216,189,207,187,233
"COG1793",3,3,8,4,9,1,107,1,17,14,4,85
"COG1794",25,21,23,27,16,12,26,17,23,31,13,14
"COG1797",166,146,145,124,115,129,119,112,171,225,154,158
"COG1799",58,58,65,47,22,88,91,82,48,90,39,31
"COG1801",7,0,0,0,4,0,0,0,1,1,4,1
"COG1802",200,264,172,141,170,253,257,163,211,238,201,127
"COG1803",137,136,127,143,108,142,104,88,92,56,56,103
"COG1804",62,52,38,81,84,45,58,19,85,46,49,59
"COG1805",117,91,99,85,78,99,93,105,121,95,93,140
"COG1806",12,3,2,4,23,4,12,5,12,24,8,8
"COG1807",191,192,214,232,302,106,192,108,292,155,187,294
"COG1808",183,116,145,134,159,111,119,90,147,136,181,218
"COG1811",42,37,20,41,35,59,49,88,58,40,37,27
"COG1814",15,21,4,8,54,4,11,3,50,0,6,22
"COG1815",9,23,17,8,10,38,29,15,11,6,5,9
"COG1816",24,31,39,32,25,29,35,34,27,44,18,19
"COG1817",0,1,13,32,64,16,2,21,17,1,1,70
"COG1819",83,73,45,62,125,57,54,32,134,97,124,69
"COG1820",328,249,322,242,380,336,202,418,367,277,284,345
"COG1823",17,3,3,2,29,8,15,5,33,17,18,16
"COG1825",110,101,105,139,120,108,100,99,103,115,101,167
"COG1826",5,2,3,2,17,4,4,6,19,5,25,9
"COG1827",40,53,51,31,29,63,61,44,40,66,47,27
"COG1830",95,154,113,144,142,70,114,31,194,15,87,179
"COG1832",1,1,0,0,5,1,0,1,3,0,1,1
"COG1834",14,25,6,18,12,6,5,3,10,2,6,13
"COG1835",257,191,169,272,279,145,135,170,204,191,176,272
"COG1837",31,43,23,36,15,52,41,55,18,37,18,19
"COG1838",214,174,227,191,203,242,201,221,318,262,234,215
"COG1840",142,98,67,68,87,69,121,82,141,91,109,70
"COG1841",22,16,19,18,9,22,35,12,14,19,18,14
"COG1842",10,12,16,15,15,29,28,20,11,40,13,2
"COG1843",12,21,30,20,7,44,36,32,18,19,6,5
"COG1845",0,0,0,0,8,0,0,0,4,0,6,4
"COG1846",327,310,274,397,274,352,337,321,314,312,383,250
"COG1847",91,75,65,73,47,116,135,123,93,174,66,45
"COG1850",3,0,1,0,5,1,5,1,1,6,1,5
"COG1852",14,2,1,3,31,2,12,0,18,6,9,5
"COG1853",252,260,241,227,209,247,359,231,239,304,264,191
"COG1854",58,71,106,85,76,69,77,122,75,113,80,92
"COG1857",18,1,4,9,1,5,13,19,6,25,0,0
"COG1858",82,41,16,23,57,38,25,27,73,75,103,42
"COG1859",7,1,8,4,10,2,21,3,7,15,22,5
"COG1861",20,59,40,35,31,14,4,16,19,6,16,43
"COG1862",64,102,73,125,89,66,85,61,73,101,119,90
"COG1863",7,5,2,2,1,0,21,4,9,2,1,5
"COG1864",83,99,136,128,139,94,180,160,144,211,196,193
"COG1865",10,3,5,11,5,10,27,6,16,8,3,8
"COG1866",259,349,350,323,294,410,376,400,337,360,339,362
"COG1868",26,48,32,24,15,77,49,33,23,42,15,14
"COG1869",19,3,6,6,22,4,18,5,32,7,19,13
"COG1871",8,32,11,15,6,50,22,22,6,22,1,6
"COG1872",3,0,0,0,6,2,0,1,3,0,6,4
"COG1873",17,26,22,27,7,41,31,41,7,35,14,14
"COG1874",657,727,524,417,613,444,424,382,577,416,585,483
"COG1875",93,103,67,112,91,19,32,33,95,40,62,113
"COG1876",41,89,167,142,20,141,128,106,32,94,29,13
"COG1877",101,121,52,126,156,60,49,28,116,6,69,93
"COG1878",30,36,45,50,43,16,37,34,27,59,14,16
"COG1879",509,604,512,481,775,712,634,769,778,650,614,613
"COG1881",16,7,2,5,8,3,3,2,26,20,14,9
"COG1882",769,568,668,574,721,743,549,652,822,561,570,539
"COG1883",440,381,457,426,391,319,215,157,211,268,229,328
"COG1884",475,349,401,415,530,245,334,196,519,423,624,542
"COG1886",12,14,19,16,7,46,28,25,28,12,7,11
"COG1887",193,138,212,257,127,240,198,315,79,168,97,88
"COG1892",0,0,0,0,0,1,0,1,0,2,0,0
"COG1893",155,208,229,223,255,190,161,131,200,202,189,243
"COG1894",186,152,139,157,226,118,165,75,207,150,134,207
"COG1895",32,62,48,62,88,72,85,104,52,8,33,40
"COG1896",102,90,98,110,51,102,117,131,87,111,50,48
"COG1897",158,163,168,155,140,196,174,225,151,253,239,148
"COG1898",302,323,267,212,336,230,277,321,224,230,175,249
"COG1899",1,0,0,2,0,0,8,0,5,0,2,0
"COG1900",0,3,0,2,0,3,6,0,10,1,4,5
"COG1902",366,248,310,333,290,208,246,179,285,377,245,269
"COG1903",174,185,155,184,222,116,139,103,170,88,107,168
"COG1904",209,238,254,248,254,208,161,110,234,199,209,232
"COG1905",59,38,51,55,42,31,46,26,59,35,47,93
"COG1906",11,6,8,14,20,6,12,5,25,5,11,11
"COG1908",17,10,9,6,1,2,8,2,17,3,9,1
"COG1910",6,13,8,14,7,5,5,3,11,5,4,3
"COG1912",1,0,1,1,9,0,0,0,2,0,8,0
"COG1913",0,2,0,4,0,0,24,0,1,9,4,0
"COG1914",96,80,108,105,112,46,138,55,170,155,175,184
"COG1915",11,0,2,5,5,1,16,1,2,24,0,4
"COG1917",204,233,194,287,249,235,231,221,221,243,237,223
"COG1918",388,246,375,376,215,306,287,311,240,455,249,318
"COG1921",42,16,9,17,19,11,21,8,31,22,26,13
"COG1922",44,128,74,109,116,77,193,141,166,82,96,126
"COG1923",6,6,6,17,10,8,13,4,12,6,16,12
"COG1924",401,342,373,305,137,454,486,374,383,579,253,160
"COG1925",70,114,91,108,87,124,109,123,117,80,113,64
"COG1928",8,27,18,9,2,67,29,34,8,13,7,17
"COG1929",142,113,130,156,144,99,132,145,171,130,130,119
"COG1930",1,0,0,1,0,0,0,0,0,0,2,0
"COG1932",202,219,252,263,164,251,255,251,208,270,217,220
"COG1934",3,5,0,3,3,3,1,1,6,1,10,1
"COG1937",48,67,75,47,21,56,68,72,43,70,40,31
"COG1939",53,61,69,57,17,97,76,80,47,75,38,24
"COG1940",698,644,686,613,659,574,561,536,589,775,654,787
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,1,1,2,1,3,0,4,0,0,3
"COG1943",260,119,157,134,47,107,237,133,204,206,321,152
"COG1944",2,1,0,3,5,2,1,5,24,1,10,5
"COG1945",0,1,0,0,1,2,3,0,1,0,0,4
"COG1946",1,1,0,0,7,3,0,2,3,13,16,2
"COG1947",179,153,172,162,129,202,189,210,157,236,184,153
"COG1949",1,0,2,1,7,5,0,5,4,16,6,4
"COG1950",0,0,0,0,0,3,1,6,1,0,0,0
"COG1951",296,235,260,246,274,299,278,265,370,272,300,246
"COG1952",1,6,1,5,8,8,3,8,9,2,4,3
"COG1953",6,5,1,0,26,1,3,4,4,5,16,5
"COG1954",31,37,25,13,13,23,12,9,25,3,10,12
"COG1956",53,53,59,44,70,42,30,42,58,42,42,75
"COG1957",32,39,18,30,78,33,26,45,55,76,30,25
"COG1959",118,142,167,161,92,175,159,147,123,188,134,54
"COG1960",434,327,378,308,369,311,302,255,438,342,341,358
"COG1961",1762,2782,2878,2240,857,2617,2871,2729,1135,1477,1429,1396
"COG1963",33,32,16,9,6,29,30,41,9,18,11,9
"COG1964",6,1,9,5,0,2,4,3,12,3,5,3
"COG1965",2,2,0,0,3,1,1,6,4,1,5,1
"COG1966",294,341,365,311,247,440,392,399,428,514,334,339
"COG1968",226,183,208,198,152,251,237,294,195,263,224,241
"COG1969",12,1,2,15,9,1,17,1,24,7,15,8
"COG1970",35,59,55,54,54,53,74,129,87,51,71,95
"COG1971",101,133,127,129,110,161,128,132,136,123,120,109
"COG1972",50,13,6,17,50,11,27,13,74,8,65,31
"COG1974",147,114,127,111,61,162,151,193,84,228,141,88
"COG1975",94,84,97,62,62,66,89,44,107,125,131,42
"COG1977",0,1,0,4,3,2,1,1,2,0,3,1
"COG1979",224,161,139,162,230,88,171,105,357,195,231,270
"COG1982",221,233,227,206,151,290,246,258,260,248,236,119
"COG1983",40,30,39,49,60,22,24,14,47,33,47,82
"COG1984",6,8,17,19,19,14,18,8,17,17,10,17
"COG1985",243,199,181,186,211,164,216,134,198,209,221,226
"COG1986",1,0,0,0,9,7,12,11,3,0,10,1
"COG1987",5,14,10,7,4,34,12,14,12,9,7,5
"COG1988",5,9,7,8,12,1,8,6,12,2,9,2
"COG1989",8,38,45,17,24,68,72,59,32,29,38,28
"COG1990",1,8,12,7,0,8,1,3,0,6,2,1
"COG1992",2,4,5,3,2,4,0,2,0,5,2,12
"COG1993",2,1,2,3,5,0,8,4,8,0,3,1
"COG1994",29,36,35,39,10,45,37,70,24,47,18,10
"COG1995",135,115,181,120,184,175,146,157,171,198,151,216
"COG2000",19,10,16,20,25,3,12,7,25,21,16,19
"COG2001",99,100,110,114,105,90,114,92,79,97,58,119
"COG2002",48,71,67,77,20,98,117,122,28,47,32,39
"COG2003",184,172,216,221,153,202,258,198,220,204,241,218
"COG2005",7,12,4,9,16,18,7,12,17,11,17,7
"COG2006",43,38,23,21,68,16,39,17,36,25,82,42
"COG2008",226,195,165,160,190,122,158,108,222,159,157,214
"COG2009",5,3,1,2,2,0,8,1,13,4,22,9
"COG2010",0,1,0,0,2,1,0,0,2,2,3,0
"COG2011",55,57,64,31,31,72,88,61,57,60,41,46
"COG2013",42,18,44,46,19,88,65,110,27,20,24,11
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",10,23,41,20,62,27,17,30,27,16,29,22
"COG2017",521,641,608,709,634,577,508,577,576,595,563,673
"COG2020",0,1,0,3,1,1,1,2,0,3,4,0
"COG2021",15,14,8,0,0,5,14,3,3,0,1,10
"COG2022",130,95,112,92,98,77,78,65,123,118,122,102
"COG2025",314,250,267,212,193,226,266,212,269,234,275,221
"COG2026",3,8,1,3,6,8,3,5,4,13,11,12
"COG2027",138,131,65,118,176,74,67,54,151,117,146,124
"COG2030",100,97,92,104,114,83,92,71,100,149,78,137
"COG2031",32,13,4,6,11,2,18,2,19,1,8,2
"COG2032",5,2,1,7,20,4,4,1,6,4,3,10
"COG2033",24,23,9,15,15,21,42,38,28,50,42,8
"COG2035",83,73,46,44,47,85,81,80,53,55,85,26
"COG2038",183,152,163,143,165,116,110,64,142,115,94,130
"COG2039",16,21,9,8,11,23,8,15,16,41,10,7
"COG2040",12,34,1,5,32,4,7,4,24,13,9,15
"COG2041",0,1,2,1,6,1,1,0,2,0,16,2
"COG2043",3,0,0,4,0,0,3,1,5,0,1,3
"COG2045",7,7,4,2,2,0,2,2,10,0,3,3
"COG2046",3,0,0,1,0,0,0,1,0,0,0,0
"COG2048",34,17,21,24,7,12,32,9,19,12,12,10
"COG2049",10,6,11,17,14,10,16,13,16,29,10,15
"COG2050",163,124,146,206,261,132,111,111,153,167,170,242
"COG2052",17,26,19,20,3,19,31,38,15,22,13,16
"COG2055",33,27,19,17,64,15,25,16,38,19,73,23
"COG2056",4,0,3,2,9,5,1,7,3,11,5,1
"COG2057",33,7,15,9,11,6,40,10,20,17,9,24
"COG2059",244,299,291,325,280,263,289,266,274,251,249,302
"COG2060",243,187,215,207,251,129,215,87,276,137,219,306
"COG2062",0,1,0,0,6,1,1,2,2,15,3,4
"COG2063",0,1,1,1,3,4,0,1,9,0,2,2
"COG2064",0,3,1,1,0,2,17,10,0,3,1,2
"COG2065",13,8,14,13,7,10,22,8,16,25,25,17
"COG2066",165,161,146,199,191,120,115,129,170,27,104,199
"COG2067",119,51,38,37,45,50,65,36,80,66,62,52
"COG2068",56,22,12,28,31,2,37,17,50,26,40,24
"COG2069",2,7,10,7,3,0,7,7,3,6,1,0
"COG2070",337,256,319,255,215,222,306,178,329,290,254,255
"COG2071",207,197,139,149,238,179,157,222,195,216,197,160
"COG2072",0,0,0,0,6,0,0,1,0,0,2,0
"COG2073",149,126,142,132,163,117,112,49,178,59,103,120
"COG2076",48,17,9,35,32,49,48,64,52,10,75,135
"COG2077",91,72,55,82,96,49,64,40,78,45,104,98
"COG2078",2,3,1,5,27,4,9,3,16,67,11,1
"COG2079",20,18,15,20,20,8,23,7,29,7,7,12
"COG2080",125,71,59,66,109,53,77,26,163,109,72,56
"COG2081",155,193,213,166,69,264,221,314,174,266,132,118
"COG2082",74,92,62,55,84,55,62,46,84,41,63,70
"COG2084",56,32,42,37,94,24,57,21,60,51,101,46
"COG2085",0,1,0,0,1,4,6,2,4,6,2,1
"COG2086",187,199,204,161,179,160,201,149,182,203,198,183
"COG2087",67,90,87,78,74,85,75,52,102,81,72,94
"COG2088",72,74,78,55,12,157,83,97,47,60,33,26
"COG2089",134,132,124,169,163,98,66,89,134,22,78,113
"COG2091",30,38,53,47,21,31,62,50,28,39,33,18
"COG2094",9,1,9,4,3,1,3,2,8,13,1,1
"COG2095",136,176,152,205,258,121,99,82,166,105,176,287
"COG2096",162,113,113,92,160,98,83,124,126,82,155,118
"COG2099",163,172,156,175,209,137,127,76,206,89,83,148
"COG2102",28,16,17,3,0,7,49,6,1,8,12,11
"COG2103",66,71,101,100,108,57,47,64,75,17,85,123
"COG2104",1,0,0,1,4,0,1,0,3,4,2,3
"COG2105",0,0,1,5,3,1,3,2,3,0,11,1
"COG2107",14,7,6,1,2,4,18,2,0,3,4,0
"COG2108",7,3,4,9,0,3,10,6,6,1,2,4
"COG2109",59,65,55,54,31,47,130,75,56,48,73,42
"COG2110",97,111,95,117,61,140,97,101,105,149,69,83
"COG2111",11,5,4,4,8,3,21,3,12,2,3,5
"COG2113",29,37,39,65,84,19,31,5,69,9,31,136
"COG2114",1,2,3,1,5,12,1,11,1,1,1,5
"COG2115",122,88,93,107,142,77,52,28,109,181,154,139
"COG2116",42,47,39,40,36,66,69,73,34,79,48,34
"COG2119",9,14,8,8,0,10,26,5,8,10,21,9
"COG2120",29,28,47,14,44,21,23,15,21,16,41,12
"COG2121",17,0,0,0,6,2,2,2,9,0,6,0
"COG2122",2,3,0,3,0,1,4,0,6,2,0,9
"COG2127",18,13,4,4,9,21,9,33,14,21,21,4
"COG2128",0,4,2,2,13,3,7,4,10,0,24,5
"COG2129",16,25,36,58,6,42,72,26,24,33,41,4
"COG2130",0,0,0,0,1,1,0,0,4,0,1,7
"COG2131",144,141,126,144,139,167,168,167,141,143,128,163
"COG2132",1,2,1,1,10,2,0,3,10,2,21,11
"COG2133",2,1,2,0,4,1,2,2,7,3,5,3
"COG2134",0,2,3,0,6,2,0,0,6,0,8,3
"COG2135",17,31,9,7,22,1,30,7,6,7,12,14
"COG2137",50,16,23,32,8,23,61,59,17,27,26,11
"COG2140",52,57,35,47,57,15,14,18,24,8,16,51
"COG2141",0,3,0,1,16,4,1,1,17,0,48,17
"COG2142",0,0,0,0,3,0,0,0,2,0,3,5
"COG2143",0,0,0,0,0,0,1,1,0,0,0,0
"COG2145",48,55,81,72,39,73,71,65,79,100,85,48
"COG2146",0,1,0,0,6,1,0,0,8,0,10,4
"COG2148",571,713,731,701,851,705,503,795,689,573,553,628
"COG2149",0,1,0,1,2,1,0,0,5,0,4,2
"COG2151",64,35,53,64,63,41,50,45,53,63,70,51
"COG2152",324,402,308,299,361,314,187,221,333,171,253,385
"COG2153",22,13,8,2,9,6,17,17,4,4,11,12
"COG2155",15,16,12,14,8,23,33,36,5,3,9,5
"COG2156",81,43,73,65,81,38,80,23,83,60,80,85
"COG2158",10,13,7,4,4,12,19,6,7,5,2,3
"COG2159",42,47,41,68,26,62,90,41,92,60,48,28
"COG2160",221,181,212,133,242,171,172,109,201,169,261,239
"COG2161",8,4,17,1,23,8,0,1,10,14,16,5
"COG2162",5,3,3,3,8,3,4,5,6,4,2,5
"COG2163",2,0,0,3,0,4,3,1,0,1,0,0
"COG2165",19,0,6,5,19,3,21,7,31,1,22,13
"COG2166",63,47,60,79,58,48,58,72,97,61,108,124
"COG2168",0,0,1,0,3,2,0,2,3,0,4,0
"COG2169",29,49,19,9,89,17,16,11,46,9,34,25
"COG2170",0,0,1,0,5,1,0,0,1,0,4,1
"COG2171",16,11,17,7,14,8,22,9,21,26,21,19
"COG2172",63,75,52,67,40,66,58,83,55,75,37,45
"COG2173",70,102,77,80,74,34,64,20,95,21,63,65
"COG2175",1,0,0,0,5,0,0,1,3,0,8,3
"COG2176",309,362,454,361,124,537,343,312,189,365,161,198
"COG2177",223,196,212,212,171,232,234,271,195,284,216,209
"COG2179",30,63,45,55,18,95,68,75,33,58,22,23
"COG2180",1,6,1,5,11,4,0,2,13,8,14,6
"COG2181",6,4,1,7,15,5,6,4,12,5,11,5
"COG2182",89,179,126,102,15,234,103,165,90,201,50,38
"COG2183",491,284,327,364,359,417,392,470,423,432,366,317
"COG2184",79,51,43,69,51,145,90,240,71,71,143,56
"COG2185",462,282,309,291,362,216,224,179,369,393,569,490
"COG2186",73,125,132,94,151,95,208,84,137,120,289,169
"COG2188",169,178,112,111,121,99,204,94,191,185,313,130
"COG2189",38,114,60,193,207,126,131,78,126,325,177,101
"COG2190",102,119,158,120,136,142,134,91,111,143,99,64
"COG2191",2,3,1,2,1,0,4,1,5,0,4,3
"COG2192",1,5,0,2,0,18,0,30,1,0,8,0
"COG2193",19,49,28,48,28,24,54,10,33,5,38,60
"COG2194",154,164,178,234,306,138,281,151,313,156,317,347
"COG2195",793,651,660,638,742,588,664,613,777,786,652,683
"COG2197",887,1236,922,846,1349,512,488,324,664,762,1303,928
"COG2198",25,13,19,7,80,25,1,6,60,1,116,30
"COG2199",399,700,674,535,368,1109,772,868,657,552,379,328
"COG2200",180,282,290,223,243,408,387,366,281,275,246,147
"COG2201",36,36,43,17,17,83,49,60,37,40,12,14
"COG2202",61,137,61,86,209,62,39,33,164,18,110,97
"COG2203",7,33,4,4,9,22,11,50,6,4,21,14
"COG2204",1411,1151,1241,1036,1498,668,882,705,1322,798,1314,1558
"COG2205",271,369,287,334,275,250,389,185,328,318,288,388
"COG2206",202,323,247,263,55,636,261,432,293,272,60,101
"COG2207",4460,6013,4388,5589,6881,3621,3789,3094,3920,3596,6006,4626
"COG2208",146,130,106,82,85,108,160,222,178,159,101,69
"COG2209",44,44,65,41,55,99,42,84,43,84,60,46
"COG2210",153,123,99,110,191,131,139,238,244,199,224,264
"COG2211",406,323,423,389,270,461,566,516,621,942,536,519
"COG2212",0,0,0,0,0,2,0,1,1,0,1,0
"COG2213",13,5,18,9,41,25,41,6,54,30,102,45
"COG2214",113,109,94,106,148,146,91,134,149,179,134,103
"COG2215",1,0,0,0,2,3,0,1,0,0,9,4
"COG2216",360,166,211,215,236,126,214,90,229,158,332,192
"COG2217",666,594,904,653,550,694,925,884,905,991,677,814
"COG2220",434,347,312,443,518,320,354,303,226,359,345,594
"COG2221",55,31,40,39,17,59,52,35,47,77,36,12
"COG2222",80,90,37,41,33,45,67,46,88,41,80,31
"COG2223",0,6,0,7,18,2,1,3,8,11,17,6
"COG2224",0,3,0,0,9,0,0,0,6,0,12,1
"COG2225",0,1,0,2,26,1,0,1,23,0,33,8
"COG2226",105,124,107,108,124,123,86,109,123,118,131,98
"COG2227",49,35,24,19,21,7,6,9,15,12,12,22
"COG2230",19,18,12,40,24,21,96,31,50,60,62,26
"COG2231",0,0,0,0,0,0,0,0,0,7,0,0
"COG2233",375,343,335,291,351,402,387,403,424,487,410,323
"COG2234",264,302,262,286,350,236,193,163,392,146,217,339
"COG2235",18,30,17,13,15,14,105,9,9,22,22,24
"COG2236",2,0,0,1,0,0,0,0,2,0,0,0
"COG2239",289,293,372,353,262,265,221,257,235,283,200,242
"COG2240",135,166,130,133,160,139,163,86,154,155,148,133
"COG2241",143,129,119,152,140,133,106,72,160,97,73,129
"COG2242",93,89,83,106,73,82,122,69,146,102,71,116
"COG2243",98,75,68,73,113,50,77,45,113,59,51,82
"COG2244",1024,1026,1137,1109,1299,827,1272,842,977,936,817,1089
"COG2246",19,39,58,27,7,67,40,49,10,38,10,20
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",32,45,37,87,86,33,12,27,45,26,47,72
"COG2250",0,1,0,0,0,0,0,0,0,0,2,0
"COG2252",238,179,157,164,130,239,257,283,209,313,243,116
"COG2253",0,1,0,1,0,0,2,0,2,0,43,3
"COG2255",248,214,266,207,165,200,213,242,211,292,222,214
"COG2256",307,258,266,180,261,266,265,319,246,302,234,224
"COG2257",10,17,18,10,5,27,13,12,12,16,4,5
"COG2258",34,47,46,29,26,28,29,33,36,46,56,29
"COG2259",20,34,26,44,38,19,49,8,42,4,59,76
"COG2261",0,0,0,0,7,1,0,0,1,0,4,0
"COG2262",173,153,175,192,146,189,256,305,271,300,290,266
"COG2264",239,185,251,208,185,233,183,248,197,185,182,203
"COG2265",372,360,395,383,282,452,416,422,297,426,360,267
"COG2267",87,115,125,87,51,119,136,127,85,141,61,38
"COG2268",44,95,77,48,60,119,79,113,99,83,89,83
"COG2269",2,0,2,0,15,1,0,1,3,0,21,4
"COG2270",42,51,46,24,19,59,41,46,35,87,20,22
"COG2271",170,88,238,225,169,65,140,54,103,74,136,214
"COG2272",84,99,75,94,81,80,86,96,60,213,111,68
"COG2273",137,196,98,151,190,245,200,204,259,168,164,253
"COG2274",238,467,273,254,463,214,633,229,399,159,287,388
"COG2301",102,34,47,24,19,65,46,87,47,11,24,13
"COG2302",55,74,69,70,24,95,100,95,45,94,38,23
"COG2303",2,2,2,1,6,1,2,0,11,0,15,5
"COG2304",291,276,313,340,339,342,242,454,295,273,316,417
"COG2306",0,2,0,0,0,7,0,8,0,5,0,0
"COG2307",0,0,0,0,2,2,0,0,0,19,0,1
"COG2308",1,0,0,2,8,2,2,3,7,39,9,8
"COG2309",104,127,110,121,30,118,139,83,103,161,102,59
"COG2310",26,16,13,149,12,240,36,319,39,4,115,89
"COG2311",153,213,165,155,311,107,137,116,218,85,161,236
