"","DLM009","DLM020","DLF009","DLM002","NLF007","NLM026","DLM028","DLM017","DLM003","NOM019","NOF012","NLM010"
"COG1654",122,30,51,124,119,154,119,81,32,135,55,92
"COG1655",49,24,0,49,36,20,37,20,8,25,6,44
"COG1657",0,0,0,1,0,3,0,0,2,88,0,0
"COG1658",62,17,15,31,35,47,16,17,28,62,24,23
"COG1659",1,14,2,10,2,0,0,0,1,1,3,7
"COG1660",230,227,133,226,216,230,191,204,203,218,166,240
"COG1661",17,4,12,16,9,25,19,13,7,36,11,3
"COG1662",44,28,1216,1,0,5,637,6,2,37,2,5
"COG1663",59,161,128,121,85,56,109,177,228,162,86,121
"COG1664",8,24,59,22,26,17,49,28,49,27,10,24
"COG1666",9,8,39,9,0,1,11,13,5,19,5,2
"COG1668",185,27,47,90,152,159,84,68,104,94,58,160
"COG1669",6,55,15,62,41,22,37,46,93,45,32,74
"COG1670",200,444,467,474,449,386,454,357,467,356,371,523
"COG1671",52,18,45,45,39,46,43,38,7,68,35,64
"COG1672",538,379,220,932,324,250,218,1169,558,627,368,405
"COG1674",927,336,398,499,491,568,496,496,360,707,1034,505
"COG1677",41,14,13,23,35,15,32,7,6,14,6,35
"COG1678",9,112,79,24,54,31,49,49,79,34,36,47
"COG1679",68,2,15,17,14,32,9,24,4,32,13,14
"COG1680",381,517,370,329,433,356,472,464,663,300,349,484
"COG1682",145,70,121,157,213,208,144,85,70,152,176,166
"COG1683",17,9,24,21,39,35,38,28,21,52,74,20
"COG1684",136,18,60,40,47,27,50,12,10,14,16,36
"COG1686",624,166,383,546,569,681,612,374,167,587,888,426
"COG1687",66,10,24,35,30,21,20,12,10,40,20,30
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",103,115,153,63,89,120,84,54,104,27,39,74
"COG1691",43,11,34,36,23,34,24,17,28,42,23,18
"COG1692",71,5,33,54,32,69,20,33,27,62,78,21
"COG1694",88,140,154,94,123,107,128,97,1435,94,155,117
"COG1695",243,102,145,207,224,179,157,101,154,170,180,167
"COG1696",441,353,183,570,639,695,391,435,371,502,374,559
"COG1699",21,18,6,31,37,11,17,11,6,13,11,21
"COG1700",6,43,2,10,17,2,4,49,28,48,54,0
"COG1702",228,153,207,239,225,203,198,228,183,234,133,226
"COG1703",48,165,131,93,77,68,86,111,179,122,95,96
"COG1704",113,167,100,99,95,120,100,105,154,122,88,105
"COG1705",254,321,143,164,186,72,144,209,211,159,116,185
"COG1706",3,0,43,2,0,0,17,1,0,0,0,1
"COG1708",8,93,110,36,37,25,25,13,52,32,45,39
"COG1712",14,55,5,24,16,14,42,30,32,28,39,78
"COG1713",147,26,36,97,82,98,80,50,39,128,60,81
"COG1714",16,53,3,21,7,15,23,28,15,11,38,21
"COG1715",31,5,37,14,28,20,42,31,41,37,100,26
"COG1716",0,14,74,86,80,48,24,71,11,81,338,101
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",52,23,70,83,55,57,70,115,50,100,30,61
"COG1721",117,255,129,200,139,135,127,229,194,116,150,199
"COG1722",37,7,21,9,8,22,21,8,3,13,41,5
"COG1724",2,0,0,0,2,5,5,1,2,1,0,0
"COG1725",360,120,100,238,206,230,145,171,162,177,177,238
"COG1726",4,191,56,85,90,78,69,134,161,94,72,95
"COG1728",8,6,1,26,32,23,35,14,2,23,5,16
"COG1729",48,6,50,1,6,1,16,2,1,5,5,9
"COG1732",28,20,67,41,10,13,22,8,69,11,14,26
"COG1733",250,134,122,161,180,126,149,130,180,104,131,171
"COG1734",20,15,92,11,32,19,19,13,64,20,26,16
"COG1735",6,15,61,10,3,9,32,4,5,22,5,3
"COG1737",216,80,254,124,138,177,277,105,218,192,162,131
"COG1738",3,117,43,88,75,49,45,97,99,62,42,50
"COG1739",154,146,124,180,134,191,122,162,118,178,190,126
"COG1740",47,21,117,28,3,5,51,30,17,25,17,27
"COG1741",19,157,207,58,56,29,114,49,116,63,94,77
"COG1742",7,1,25,0,0,0,6,0,0,0,0,0
"COG1743",2,26,0,3,16,13,28,14,11,10,99,0
"COG1744",251,97,111,232,297,441,212,187,105,339,185,225
"COG1747",2,0,53,1,0,0,30,30,0,16,0,0
"COG1748",162,207,123,196,217,208,178,258,123,160,155,224
"COG1749",112,30,62,64,87,41,66,23,16,32,18,67
"COG1751",0,0,0,0,0,0,0,0,0,1,2,0
"COG1752",115,588,302,330,320,274,287,375,534,315,495,415
"COG1754",20,282,164,187,219,152,118,417,276,245,162,182
"COG1755",0,14,4,2,0,0,0,0,2,0,1,3
"COG1757",443,493,275,645,529,454,429,534,543,649,419,479
"COG1758",22,3,34,2,4,6,16,1,3,6,0,4
"COG1760",394,239,297,243,242,247,281,265,262,325,159,263
"COG1762",563,154,670,424,295,335,291,165,266,240,149,201
"COG1763",36,30,54,30,25,30,22,8,8,21,11,26
"COG1764",2,2,33,0,0,0,16,0,0,2,1,1
"COG1765",3,8,61,4,2,8,16,1,6,5,7,8
"COG1766",149,32,72,41,79,68,77,22,18,49,11,48
"COG1767",39,13,47,21,9,12,20,4,18,20,11,7
"COG1768",26,15,19,42,45,89,34,44,22,69,95,43
"COG1770",4,2,124,0,0,4,33,2,0,4,1,1
"COG1773",37,29,90,52,69,50,59,32,62,53,42,36
"COG1774",116,126,83,180,231,241,174,173,172,226,295,221
"COG1775",184,30,75,95,65,71,69,31,37,121,61,63
"COG1776",178,22,18,80,91,69,66,30,47,41,22,53
"COG1778",35,89,59,50,65,39,70,107,139,68,75,76
"COG1780",47,4,32,5,0,0,13,3,3,1,1,3
"COG1781",20,70,39,73,72,76,103,97,106,131,61,94
"COG1782",3,0,0,2,0,16,0,0,0,29,5,18
"COG1783",164,67,253,87,60,112,37,136,44,125,46,72
"COG1785",27,320,198,118,150,118,150,183,250,141,177,216
"COG1786",0,0,9,1,0,0,1,1,0,0,6,0
"COG1787",1,13,1,4,24,3,14,4,5,3,12,4
"COG1788",5,13,61,23,20,14,52,12,40,29,12,18
"COG1791",0,1,0,0,0,0,2,0,0,0,0,0
"COG1792",206,182,98,192,251,219,201,262,231,260,260,173
"COG1793",0,27,5,1,70,6,3,7,39,0,3,9
"COG1794",45,34,42,25,3,34,30,14,16,32,31,29
"COG1797",70,120,62,125,149,203,83,82,82,96,74,116
"COG1799",82,40,43,90,98,114,56,47,43,91,78,72
"COG1801",44,4,34,5,0,1,19,1,1,8,4,4
"COG1802",438,120,246,317,243,159,242,154,131,146,131,247
"COG1803",59,127,77,131,138,146,104,78,181,155,116,128
"COG1804",22,32,283,36,86,55,56,22,51,40,53,40
"COG1805",12,108,23,82,105,70,68,122,137,94,86,104
"COG1806",130,8,45,10,0,6,11,10,8,30,16,4
"COG1807",152,227,186,182,140,80,108,274,311,235,153,148
"COG1808",35,170,74,93,117,77,70,87,220,122,115,129
"COG1811",97,25,58,51,33,48,25,13,26,30,16,16
"COG1814",4,45,44,15,16,5,11,0,41,1,5,21
"COG1815",44,12,38,21,43,25,37,6,14,18,6,17
"COG1816",96,19,64,34,45,29,39,13,25,35,86,31
"COG1817",1,16,0,0,1,4,0,3,29,1,6,6
"COG1819",10,136,30,46,72,48,78,64,79,45,55,69
"COG1820",178,269,192,157,165,214,206,217,241,220,128,289
"COG1823",46,6,91,8,1,1,27,8,5,7,2,5
"COG1825",55,80,73,75,92,85,84,143,104,81,83,70
"COG1826",34,1,88,19,7,1,35,8,4,8,13,7
"COG1827",112,33,24,57,52,53,34,26,22,53,36,48
"COG1830",15,241,120,65,55,66,113,48,127,88,88,142
"COG1832",11,2,9,1,2,1,4,1,6,1,0,3
"COG1834",71,12,21,8,10,13,10,4,2,4,7,10
"COG1835",172,333,405,143,209,183,263,263,266,153,166,158
"COG1837",70,16,19,49,51,57,40,39,21,50,55,37
"COG1838",228,205,203,229,235,213,195,276,181,222,137,221
"COG1840",183,38,96,106,74,180,99,64,102,102,73,85
"COG1841",38,1,15,14,23,13,37,8,12,29,18,19
"COG1842",65,9,36,39,44,17,46,14,6,25,14,38
"COG1843",88,15,37,32,49,20,26,11,5,11,11,23
"COG1845",1,0,39,0,0,0,15,0,0,1,0,2
"COG1846",490,268,252,312,287,300,300,216,356,233,275,295
"COG1847",147,28,101,104,103,165,99,76,70,138,134,76
"COG1850",23,0,2,5,4,11,0,0,0,24,8,1
"COG1852",10,10,1,8,2,3,1,3,6,0,4,3
"COG1853",171,184,117,240,309,296,279,315,304,281,262,287
"COG1854",116,47,63,94,110,85,112,102,65,99,59,56
"COG1857",87,0,2,5,24,29,4,0,3,0,6,40
"COG1858",38,61,132,33,32,40,73,47,116,41,21,50
"COG1859",29,2,57,3,7,2,18,4,10,7,2,16
"COG1861",0,15,33,3,23,5,11,5,78,5,30,25
"COG1862",59,62,62,91,55,34,58,98,110,87,77,66
"COG1863",0,4,4,7,4,3,4,1,2,4,4,2
"COG1864",10,196,85,143,88,110,103,164,266,117,124,82
"COG1865",26,10,3,11,6,4,2,5,10,17,7,10
"COG1866",309,305,208,361,385,344,295,388,246,334,214,359
"COG1868",191,23,50,50,83,40,59,24,17,39,18,54
"COG1869",20,18,41,8,5,15,15,1,9,16,7,0
"COG1871",80,13,3,31,24,32,22,10,14,16,12,24
"COG1872",16,2,24,0,1,2,10,4,0,5,0,3
"COG1873",31,12,9,35,26,49,30,25,11,30,48,35
"COG1874",404,794,422,500,488,382,502,519,612,339,455,562
"COG1875",58,100,45,57,44,39,47,65,141,54,196,82
"COG1876",70,23,43,94,157,117,136,77,85,131,178,145
"COG1877",38,124,53,24,42,26,88,77,52,56,93,93
"COG1878",88,11,12,24,31,23,17,25,47,49,25,55
"COG1879",556,548,581,757,700,825,713,590,501,572,320,556
"COG1881",42,10,99,1,1,1,18,3,8,9,3,7
"COG1882",655,599,813,576,603,645,685,470,586,532,753,583
"COG1883",124,321,94,250,295,319,361,381,383,465,341,434
"COG1884",76,409,198,155,217,171,322,359,548,356,295,351
"COG1886",128,10,38,27,47,20,32,13,20,20,12,37
"COG1887",26,85,203,190,278,192,181,272,212,396,208,249
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",227,163,161,171,164,166,168,138,130,173,219,210
"COG1894",249,161,161,169,157,263,182,137,183,258,123,179
"COG1895",11,51,14,24,40,14,34,76,52,43,22,68
"COG1896",145,45,192,123,124,159,107,66,73,135,133,124
"COG1897",312,150,149,212,191,162,141,208,121,181,123,167
"COG1898",217,263,233,283,190,273,254,321,223,234,351,199
"COG1899",0,0,3,3,0,2,0,0,51,1,2,3
"COG1900",0,0,3,4,5,1,4,3,30,6,8,4
"COG1902",334,253,454,214,236,320,275,194,256,293,235,208
"COG1903",71,200,44,134,110,120,171,144,91,144,129,213
"COG1904",135,279,73,194,188,202,191,256,163,239,132,218
"COG1905",28,50,78,49,50,41,52,54,90,80,43,54
"COG1906",39,7,1,12,3,3,3,4,12,12,6,12
"COG1908",13,5,4,4,4,16,6,2,10,2,12,5
"COG1910",0,1,1,4,4,7,6,3,4,5,5,15
"COG1912",1,6,4,0,0,0,0,0,16,0,1,0
"COG1913",0,0,0,0,0,1,0,40,2,24,2,0
"COG1914",169,148,210,104,88,79,93,77,176,68,82,112
"COG1915",0,1,8,10,4,9,3,6,2,21,6,2
"COG1917",185,270,175,200,204,160,199,214,232,251,163,196
"COG1918",278,162,174,348,379,370,264,393,322,364,253,268
"COG1921",38,7,86,6,10,18,49,9,10,19,20,11
"COG1922",102,86,79,125,114,56,123,200,131,97,131,88
"COG1923",11,6,33,12,8,13,16,7,7,23,14,15
"COG1924",819,189,234,585,457,539,404,509,145,447,561,431
"COG1925",169,60,312,128,136,118,217,64,47,97,78,115
"COG1928",2,8,3,39,59,90,68,41,3,38,35,29
"COG1929",131,146,177,157,124,113,144,127,165,141,85,119
"COG1930",0,1,0,0,4,1,2,0,1,0,0,0
"COG1932",243,179,166,266,241,242,204,208,233,278,194,217
"COG1934",18,1,46,4,0,0,17,2,1,5,5,9
"COG1937",54,28,92,83,59,70,72,42,31,89,64,43
"COG1939",142,23,19,82,70,104,76,42,24,73,133,60
"COG1940",726,737,1083,586,660,736,730,765,937,553,695,621
"COG1941",0,0,0,1,0,4,0,0,0,0,0,0
"COG1942",9,1,0,1,3,1,12,3,1,1,1,2
"COG1943",609,39,313,214,143,256,143,210,238,139,236,116
"COG1944",10,48,52,1,0,5,31,0,69,3,113,27
"COG1945",0,0,1,0,4,0,0,0,0,1,0,3
"COG1946",5,4,43,0,0,1,8,0,1,3,0,1
"COG1947",226,115,157,214,193,171,202,172,168,241,137,159
"COG1949",21,5,57,3,0,1,15,1,1,5,3,4
"COG1950",29,0,14,0,0,3,0,1,0,0,44,0
"COG1951",285,251,307,285,264,256,241,328,226,233,168,270
"COG1952",25,2,42,2,6,7,12,1,2,6,5,8
"COG1953",7,3,66,8,1,5,40,5,7,11,3,1
"COG1954",23,13,54,22,9,23,39,20,11,34,10,9
"COG1956",43,54,49,20,35,26,41,68,75,25,30,31
"COG1957",254,21,231,21,72,54,125,21,46,59,136,34
"COG1959",234,47,118,128,115,159,178,141,73,180,154,157
"COG1960",51,320,464,264,293,327,373,294,372,324,243,232
"COG1961",1072,1225,1237,2548,3030,3306,2079,1789,1237,2826,3662,2450
"COG1963",14,8,5,32,38,67,43,26,14,23,59,14
"COG1964",0,4,0,2,1,10,4,3,4,6,3,5
"COG1965",24,3,21,1,0,1,8,0,1,2,2,6
"COG1966",386,289,398,406,454,445,390,406,250,485,232,389
"COG1968",241,132,167,265,251,276,190,253,181,222,270,188
"COG1969",33,7,89,20,4,3,30,46,11,14,4,11
"COG1970",55,56,82,102,85,80,77,53,82,87,134,83
"COG1971",86,107,115,101,161,161,130,98,95,122,202,108
"COG1972",101,26,189,24,9,5,52,11,92,26,7,19
"COG1974",275,53,351,177,166,205,204,100,55,187,173,126
"COG1975",119,35,137,109,55,51,74,87,49,94,63,69
"COG1977",11,2,16,1,0,0,3,0,1,4,1,3
"COG1979",190,267,217,153,175,179,177,151,233,175,254,257
"COG1982",477,123,492,228,261,287,361,148,104,438,221,215
"COG1983",14,62,28,25,36,25,20,28,70,36,28,31
"COG1984",37,6,57,14,23,38,43,16,2,33,8,11
"COG1985",153,218,123,220,196,136,180,255,208,208,131,181
"COG1986",2,0,18,8,0,10,16,0,0,6,11,0
"COG1987",52,9,12,22,29,13,14,4,7,7,8,20
"COG1988",93,1,68,2,5,6,21,3,4,7,5,9
"COG1989",77,6,109,46,40,43,85,72,25,52,93,72
"COG1990",0,2,6,3,10,4,1,5,1,8,3,7
"COG1992",1,0,1,2,4,3,4,2,9,9,2,1
"COG1993",0,4,1,3,2,3,0,2,3,1,0,2
"COG1994",39,13,47,52,62,78,51,51,33,77,124,31
"COG1995",68,131,127,151,113,90,105,171,193,132,79,111
"COG2000",2,4,13,24,25,8,13,16,60,41,7,16
"COG2001",107,83,110,70,93,113,97,67,60,110,170,70
"COG2002",75,42,52,111,101,124,104,79,39,96,134,91
"COG2003",181,186,224,227,247,227,207,229,250,267,253,173
"COG2005",53,3,55,8,2,6,20,6,11,18,4,15
"COG2006",50,97,46,67,51,31,65,47,80,33,37,29
"COG2008",80,187,145,171,155,175,199,154,162,196,126,184
"COG2009",11,1,39,13,1,1,14,5,4,5,5,7
"COG2010",0,1,44,1,0,0,47,34,2,5,0,1
"COG2011",221,35,89,68,77,95,121,48,57,88,54,65
"COG2013",60,10,24,42,66,72,49,19,18,101,33,65
"COG2014",0,0,0,2,1,0,0,0,1,0,0,0
"COG2015",11,20,138,47,67,53,74,48,17,58,24,18
"COG2017",536,691,424,622,546,605,570,785,508,549,574,677
"COG2020",2,0,18,2,0,0,12,12,6,8,11,10
"COG2021",3,0,37,8,51,9,29,30,18,25,6,7
"COG2022",73,115,106,93,80,71,103,94,77,77,75,85
"COG2025",73,180,180,263,243,264,234,279,284,276,169,201
"COG2026",9,8,110,4,6,4,6,5,11,3,4,8
"COG2027",49,135,86,52,48,42,99,69,133,81,65,118
"COG2030",60,98,141,55,45,54,36,99,81,64,54,63
"COG2031",10,10,71,15,5,2,18,8,23,39,8,8
"COG2032",9,1,29,4,0,13,8,10,4,8,3,0
"COG2033",11,10,21,53,15,33,16,27,29,41,41,21
"COG2035",101,17,52,68,81,137,97,41,108,76,214,62
"COG2038",129,116,129,131,131,138,168,128,138,170,124,147
"COG2039",77,6,30,10,20,26,19,7,2,26,9,15
"COG2040",32,18,16,14,7,4,7,2,12,19,19,4
"COG2041",3,3,73,0,0,1,12,0,0,2,5,0
"COG2043",38,1,0,0,0,2,1,0,1,2,2,7
"COG2045",3,3,1,7,1,2,2,2,3,6,1,0
"COG2046",0,0,0,0,0,2,0,0,0,1,0,1
"COG2048",38,1,23,15,18,42,13,8,45,26,24,11
"COG2049",25,7,47,12,44,23,39,4,8,23,13,19
"COG2050",44,175,139,125,86,75,139,140,223,100,101,97
"COG2052",19,7,4,33,29,59,16,23,12,33,48,13
"COG2055",45,23,89,41,24,60,68,20,28,78,41,16
"COG2056",26,2,1,5,3,0,0,3,14,0,2,10
"COG2057",5,14,62,12,16,8,42,16,47,20,18,6
"COG2059",203,274,141,357,331,281,160,338,341,303,204,311
"COG2060",82,256,283,110,131,111,112,205,163,146,101,148
"COG2062",3,3,24,0,0,1,9,0,0,13,8,0
"COG2063",1,1,29,0,0,0,15,0,1,1,0,1
"COG2064",0,0,3,1,9,12,3,0,0,28,8,1
"COG2065",57,5,38,27,15,24,17,27,15,17,2,11
"COG2066",37,161,167,98,131,80,160,97,136,86,102,119
"COG2067",57,52,83,60,53,46,60,148,96,51,67,24
"COG2068",39,15,54,40,10,21,23,16,28,33,25,10
"COG2069",33,1,5,6,9,41,6,7,3,15,7,3
"COG2070",468,266,123,258,233,226,222,199,310,286,193,292
"COG2071",154,152,101,165,128,129,137,279,178,192,150,146
"COG2072",0,0,0,0,0,0,7,0,0,0,0,1
"COG2073",53,120,24,107,94,97,105,76,61,118,83,139
"COG2076",17,39,78,28,9,21,44,45,32,23,18,40
"COG2077",19,79,61,28,54,45,41,43,66,38,49,41
"COG2078",2,0,21,64,0,4,1,0,4,32,12,2
"COG2079",8,20,40,31,7,35,15,5,40,68,38,17
"COG2080",97,27,194,85,62,92,109,47,77,97,74,90
"COG2081",195,92,154,279,248,308,282,196,101,301,258,186
"COG2082",46,83,33,75,58,64,90,69,46,64,52,75
"COG2084",104,19,259,65,51,50,109,47,40,41,32,42
"COG2085",0,4,0,3,0,1,0,0,0,37,19,0
"COG2086",69,173,161,192,198,218,166,187,221,175,140,156
"COG2087",42,72,42,59,77,85,84,78,86,88,75,71
"COG2088",54,16,17,74,90,133,73,53,23,59,100,108
"COG2089",22,115,72,74,148,79,53,80,158,55,124,75
"COG2091",71,27,113,59,51,55,50,12,8,25,15,33
"COG2094",3,0,1,6,2,4,2,1,11,20,6,5
"COG2095",118,250,154,68,82,71,112,92,254,86,119,142
"COG2096",31,141,61,86,73,59,67,87,137,72,83,98
"COG2099",67,195,48,104,106,133,165,120,110,114,125,164
"COG2102",0,3,18,9,7,6,13,15,31,37,14,0
"COG2103",7,102,82,62,41,43,77,92,72,62,43,62
"COG2104",2,1,23,0,0,0,14,0,0,4,1,2
"COG2105",0,2,40,0,0,0,21,0,0,0,0,0
"COG2107",0,0,15,5,2,8,8,5,8,8,10,2
"COG2108",0,4,1,8,12,6,26,2,4,0,1,5
"COG2109",66,30,62,86,71,54,72,51,40,91,45,51
"COG2110",152,58,51,139,123,135,99,100,93,174,70,166
"COG2111",0,12,3,3,12,6,12,1,13,8,6,6
"COG2113",15,123,68,26,16,13,57,19,78,24,24,43
"COG2114",1,10,0,4,4,20,12,4,5,2,12,9
"COG2115",10,164,101,35,36,102,90,89,67,93,70,75
"COG2116",112,25,244,75,95,82,131,43,14,78,38,56
"COG2119",26,1,6,21,20,20,13,16,5,12,7,19
"COG2120",10,47,52,29,22,42,33,53,63,23,22,13
"COG2121",9,0,19,0,1,0,11,11,6,4,0,0
"COG2122",0,0,2,1,3,3,2,3,31,5,10,4
"COG2127",2,1,32,16,2,5,18,50,2,15,15,8
"COG2128",8,9,42,0,2,1,49,0,10,0,4,3
"COG2129",24,15,29,107,50,58,20,29,44,53,33,47
"COG2130",3,4,34,3,1,0,16,0,3,2,0,0
"COG2131",63,60,60,124,120,109,106,164,141,141,194,115
"COG2132",5,4,158,0,0,0,85,42,4,27,0,4
"COG2133",5,2,45,0,1,0,22,1,0,4,0,3
"COG2134",3,0,53,0,0,1,17,1,0,1,0,0
"COG2135",2,12,42,21,7,33,21,11,21,9,10,16
"COG2137",90,8,46,54,51,61,33,25,27,73,77,42
"COG2140",1,23,10,6,8,20,34,67,44,8,56,14
"COG2141",7,9,141,0,0,4,125,0,5,2,0,2
"COG2142",1,0,43,0,0,0,12,0,1,1,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",77,31,66,101,52,76,57,88,31,102,61,62
"COG2146",2,5,50,0,0,0,36,1,0,2,0,1
"COG2148",587,775,387,663,711,696,561,584,690,491,592,626
"COG2149",0,2,27,0,0,0,11,0,0,2,0,1
"COG2151",31,47,53,41,55,19,34,90,83,50,37,26
"COG2152",110,630,91,352,260,298,273,353,274,181,177,326
"COG2153",7,1,42,6,0,4,35,2,17,28,15,7
"COG2155",6,13,6,21,29,32,24,10,13,21,45,13
"COG2156",8,66,103,40,34,33,46,118,105,67,50,51
"COG2158",1,8,7,9,12,9,12,4,5,8,7,4
"COG2159",52,39,51,110,108,95,33,120,61,88,55,39
"COG2160",85,178,131,189,203,228,166,278,175,182,154,144
"COG2161",2,18,145,9,3,12,20,14,8,10,6,1
"COG2162",2,6,2,4,1,8,19,1,9,8,2,1
"COG2163",0,0,1,2,3,10,2,3,1,7,1,0
"COG2165",15,9,109,4,0,0,38,2,6,2,0,11
"COG2166",16,81,108,60,54,47,57,97,107,60,61,63
"COG2168",5,4,25,0,0,0,8,0,0,2,0,1
"COG2169",9,66,56,32,15,7,22,12,42,12,19,21
"COG2170",1,3,33,0,0,0,14,0,0,0,2,3
"COG2171",68,8,84,8,7,10,35,15,21,46,18,10
"COG2172",67,63,41,97,102,116,78,65,89,67,82,87
"COG2173",109,79,67,71,59,46,69,83,58,43,57,109
"COG2175",1,7,28,0,0,0,13,4,0,1,0,1
"COG2176",627,186,184,458,583,782,414,346,217,589,999,450
"COG2177",265,158,159,271,236,278,174,224,217,275,309,203
"COG2179",121,18,38,59,56,84,52,37,33,59,126,46
"COG2180",19,4,40,2,0,0,20,0,0,6,4,2
"COG2181",23,1,33,0,0,2,23,1,7,2,1,3
"COG2182",376,81,128,214,272,322,204,120,39,82,44,145
"COG2183",487,396,302,468,402,427,338,420,351,408,603,373
"COG2184",40,89,57,90,164,122,82,71,55,80,105,40
"COG2185",100,460,286,224,257,242,225,312,390,331,208,264
"COG2186",147,100,493,157,115,126,239,113,132,183,135,187
"COG2188",544,80,493,181,140,208,265,106,241,143,122,120
"COG2189",678,166,59,169,190,259,144,424,176,270,218,151
"COG2190",975,97,327,144,156,178,192,93,152,77,106,152
"COG2191",2,0,6,1,3,9,4,1,4,4,5,2
"COG2192",0,7,17,12,8,7,2,4,10,2,28,0
"COG2193",11,37,64,18,20,13,39,13,36,24,24,22
"COG2194",158,272,747,307,202,119,270,224,359,403,220,168
"COG2195",871,720,385,642,613,534,513,751,723,641,515,657
"COG2197",389,1612,864,816,518,465,796,541,981,430,792,1021
"COG2198",31,38,446,4,17,3,215,12,5,15,5,15
"COG2199",932,461,1814,985,1093,914,1412,326,382,675,379,825
"COG2200",465,215,1313,424,487,342,691,157,175,407,178,558
"COG2201",118,30,40,43,78,46,61,20,18,31,11,64
"COG2202",211,139,595,55,70,44,173,13,122,55,70,89
"COG2203",7,8,54,12,10,9,37,5,2,4,115,5
"COG2204",244,1722,642,922,632,887,970,1637,1235,967,1003,1119
"COG2205",319,204,324,311,293,318,393,370,287,318,287,287
"COG2206",405,172,33,399,473,355,322,150,90,127,159,211
"COG2207",2502,7162,2728,3932,3840,3291,4250,3798,4877,2813,3665,5171
"COG2208",90,125,145,139,182,235,188,136,247,202,284,108
"COG2209",0,43,17,40,55,36,35,92,96,69,36,54
"COG2210",28,283,47,99,105,82,82,95,204,98,104,152
"COG2211",669,311,474,561,454,534,765,671,415,1033,379,585
"COG2212",0,0,0,0,0,0,8,4,3,0,1,1
"COG2213",7,13,179,44,10,7,79,37,6,30,11,6
"COG2214",77,151,109,106,136,153,83,69,61,61,97,99
"COG2215",3,3,29,0,0,0,17,0,0,2,0,4
"COG2216",44,266,215,108,131,106,192,317,233,207,158,181
"COG2217",1596,932,777,1003,968,1166,1029,982,727,1195,1078,988
"COG2220",173,519,200,259,232,291,254,433,375,311,389,208
"COG2221",47,21,25,64,59,34,33,35,34,41,22,59
"COG2222",48,26,237,59,67,41,98,35,41,58,35,47
"COG2223",44,4,84,0,0,0,36,1,0,6,4,2
"COG2224",1,3,53,0,0,0,23,1,0,2,0,1
"COG2225",6,7,179,1,0,0,74,1,0,1,0,1
"COG2226",65,135,100,72,84,102,132,91,146,130,70,103
"COG2227",4,41,42,14,10,14,17,29,45,14,25,7
"COG2230",34,16,107,49,21,15,39,14,22,44,33,32
"COG2231",0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",419,369,628,449,352,394,422,340,295,460,219,319
"COG2234",76,329,125,125,185,266,271,199,304,241,217,264
"COG2235",0,0,168,18,11,17,36,15,64,57,19,5
"COG2236",11,0,0,0,1,0,0,2,0,3,1,3
"COG2239",360,266,120,267,407,371,232,247,242,337,174,290
"COG2240",251,127,172,151,138,157,181,163,128,171,108,173
"COG2241",77,150,37,112,88,128,147,97,79,123,99,165
"COG2242",64,133,34,95,102,129,131,96,77,124,100,128
"COG2243",51,82,27,83,62,52,66,69,56,80,58,79
"COG2244",952,1035,807,935,982,1118,754,986,1013,933,1418,922
"COG2246",68,21,53,73,63,67,40,46,6,38,63,45
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",36,45,111,10,13,9,77,36,77,28,63,39
"COG2250",0,0,0,0,2,2,0,1,0,0,0,1
"COG2252",373,97,386,259,245,290,264,193,116,187,163,163
"COG2253",3,1,2,15,0,0,0,20,1,1,8,0
"COG2255",239,167,184,224,239,250,235,283,197,284,333,210
"COG2256",320,251,261,267,260,309,297,322,230,337,346,275
"COG2257",31,13,1,13,29,7,16,7,5,9,8,20
"COG2258",32,27,53,58,43,32,41,24,26,30,23,34
"COG2259",16,44,100,28,22,27,52,22,26,20,32,44
"COG2261",29,1,23,0,0,0,3,0,2,3,1,0
"COG2262",325,222,246,233,306,294,269,309,228,287,179,251
"COG2264",221,180,142,208,241,212,227,169,190,184,120,202
"COG2265",582,327,424,421,517,490,473,365,277,403,429,407
"COG2267",230,70,176,131,171,147,161,104,74,178,76,129
"COG2268",254,126,402,142,100,96,175,66,114,82,67,172
"COG2269",7,1,86,0,0,0,34,1,1,3,0,1
"COG2270",164,28,67,29,60,69,45,45,13,56,30,59
"COG2271",36,207,296,80,57,71,135,254,181,172,80,93
"COG2272",151,55,50,113,112,154,82,289,53,186,138,120
"COG2273",30,342,149,258,205,176,162,201,236,110,156,153
"COG2274",63,749,306,405,379,152,431,393,492,567,509,419
"COG2301",48,13,33,34,20,11,28,11,50,36,21,26
"COG2302",166,35,23,138,94,121,72,63,29,107,87,83
"COG2303",2,1,107,1,1,1,46,1,2,4,8,3
"COG2304",25,318,232,287,272,228,202,334,341,240,233,359
"COG2306",0,0,1,0,0,5,0,0,2,0,2,1
"COG2307",0,0,28,0,0,4,4,0,1,3,0,0
"COG2308",40,3,13,1,0,7,4,0,0,4,2,7
"COG2309",417,68,79,171,149,168,147,105,77,189,187,137
"COG2310",4,7,8,14,20,55,54,11,24,58,20,17
