"","NOM009","NOF014","NLM021","DLM010","NLM028","NLF009","DOF008","DLM002","NLM004","DLF010","NOM008","NOM029"
"COG1654",180,133,106,75,147,72,173,95,104,111,40,68
"COG1655",39,70,21,8,57,28,6,27,17,13,0,22
"COG1657",0,0,0,1,1,0,0,4,0,1,7,3
"COG1658",35,36,41,24,43,26,72,38,21,77,32,16
"COG1659",0,4,0,0,1,2,0,5,1,2,7,10
"COG1660",235,196,214,248,226,202,223,179,293,192,237,176
"COG1661",33,10,21,11,23,33,40,18,21,30,10,15
"COG1662",0,0,6,23,10,16,21,1,1,27,23,232
"COG1663",69,93,131,158,96,155,20,120,168,87,167,91
"COG1664",3,37,4,7,14,22,8,21,8,12,11,14
"COG1666",5,2,1,24,1,2,5,19,3,15,4,8
"COG1668",44,173,95,72,48,52,27,79,51,131,12,24
"COG1669",39,52,35,64,45,118,3,68,83,80,69,43
"COG1670",232,477,429,483,491,518,390,488,298,424,437,448
"COG1671",66,56,57,37,59,43,62,50,56,79,23,40
"COG1672",991,307,436,299,221,648,179,891,2633,641,503,277
"COG1674",593,737,488,262,400,395,754,546,635,705,326,329
"COG1677",21,37,12,7,32,28,14,23,16,8,3,19
"COG1678",8,28,45,45,37,72,8,32,4,23,78,83
"COG1679",2,61,21,0,2,22,0,17,5,50,11,0
"COG1680",295,476,410,488,364,465,655,320,343,291,479,535
"COG1682",269,206,145,94,166,141,178,146,164,102,74,197
"COG1683",30,37,24,51,28,29,47,23,30,49,29,37
"COG1684",30,67,30,6,54,25,33,42,31,20,9,36
"COG1686",646,437,319,197,454,315,721,540,498,834,190,330
"COG1687",36,42,30,16,41,24,33,26,38,26,5,11
"COG1688",1,1,0,0,0,0,9,0,0,0,0,0
"COG1690",26,189,66,51,86,89,58,44,39,57,63,138
"COG1691",49,20,10,9,31,17,72,39,20,23,6,22
"COG1692",8,47,24,14,4,6,4,44,13,119,8,15
"COG1694",53,92,172,94,130,140,52,109,96,116,177,141
"COG1695",224,250,178,131,141,208,217,176,140,208,136,157
"COG1696",523,720,527,234,476,562,508,570,337,672,469,401
"COG1699",26,52,21,7,33,16,14,26,28,15,2,24
"COG1700",10,44,11,8,0,3,3,11,57,40,126,72
"COG1702",193,253,206,199,181,191,224,231,208,196,198,203
"COG1703",30,63,130,112,59,106,9,110,23,37,150,160
"COG1704",74,144,150,105,52,112,102,117,95,208,125,70
"COG1705",152,136,228,294,161,175,166,145,373,82,220,160
"COG1706",1,0,0,0,1,2,4,1,0,0,1,7
"COG1708",20,64,17,16,13,52,8,29,9,53,22,28
"COG1712",9,12,37,51,81,97,12,31,4,20,56,25
"COG1713",98,100,74,47,105,51,138,89,73,170,33,59
"COG1714",3,15,32,20,6,47,6,16,36,18,54,10
"COG1715",8,18,14,67,20,14,7,14,11,14,6,11
"COG1716",92,73,55,19,35,22,81,112,48,117,5,13
"COG1719",0,0,0,0,0,0,0,0,0,1,4,0
"COG1720",68,34,48,37,63,47,55,75,145,110,28,39
"COG1721",80,121,165,153,140,192,42,212,178,86,203,161
"COG1722",3,16,5,10,3,3,7,10,10,32,5,12
"COG1724",1,2,4,1,0,4,0,4,11,4,4,1
"COG1725",297,258,210,176,242,167,292,230,216,229,107,116
"COG1726",47,73,118,135,78,68,13,91,117,61,152,140
"COG1728",27,35,20,4,27,23,9,15,28,25,0,15
"COG1729",5,2,7,30,1,3,13,4,2,13,7,10
"COG1732",6,17,7,33,11,6,16,17,5,15,19,17
"COG1733",167,127,156,171,171,183,209,169,107,168,174,196
"COG1734",4,21,9,49,5,14,16,13,28,36,11,8
"COG1735",9,4,4,20,4,18,8,9,4,45,9,17
"COG1737",386,220,177,344,289,196,578,195,241,237,129,198
"COG1738",54,45,55,112,42,34,13,68,95,53,100,86
"COG1739",155,130,120,121,167,137,173,191,127,155,118,121
"COG1740",4,11,16,8,3,9,3,27,9,10,18,21
"COG1741",8,51,84,98,97,121,25,58,13,46,138,125
"COG1742",0,2,0,2,3,0,4,0,0,0,0,3
"COG1743",107,9,5,154,9,2,0,0,4,2,1,0
"COG1744",391,266,299,75,326,193,352,247,215,362,129,159
"COG1747",0,0,3,0,0,0,0,0,0,0,0,0
"COG1748",256,165,248,152,282,262,159,205,175,92,219,226
"COG1749",74,72,43,6,87,53,26,63,51,22,2,26
"COG1751",1,0,0,0,0,0,0,0,1,0,0,0
"COG1752",88,330,445,331,291,473,77,315,204,271,463,428
"COG1754",150,111,255,261,152,207,127,171,369,135,278,322
"COG1755",0,1,0,2,10,5,0,0,0,0,24,24
"COG1757",708,418,588,450,533,510,637,648,673,653,594,464
"COG1758",0,11,4,9,1,3,38,1,8,12,3,12
"COG1760",398,202,306,236,293,265,388,233,266,296,199,273
"COG1762",506,265,141,300,381,202,763,402,285,209,201,288
"COG1763",31,36,20,29,71,26,42,25,25,9,11,25
"COG1764",0,0,0,19,0,0,7,0,2,5,0,4
"COG1765",1,3,8,22,2,6,32,7,0,15,7,11
"COG1766",31,118,15,8,23,50,27,34,27,42,12,26
"COG1767",10,10,4,51,63,21,121,19,6,22,17,15
"COG1768",38,60,39,16,36,36,38,38,29,179,38,23
"COG1770",1,0,0,55,5,2,68,1,0,11,6,12
"COG1773",43,48,52,80,70,42,43,57,39,90,28,59
"COG1774",272,196,254,160,261,186,180,171,253,251,202,219
"COG1775",189,71,104,119,73,63,109,89,80,131,44,99
"COG1776",36,93,36,6,41,46,17,74,48,43,13,33
"COG1778",51,77,69,93,50,67,8,87,60,63,170,62
"COG1780",9,0,0,15,0,5,47,4,15,3,0,15
"COG1781",99,108,116,71,93,86,71,120,76,97,113,135
"COG1782",0,8,4,0,0,0,0,1,0,7,0,2
"COG1783",11,98,108,118,99,93,29,93,36,34,40,29
"COG1785",71,136,210,247,212,242,51,122,23,111,361,220
"COG1786",0,1,2,0,0,3,0,1,0,3,2,0
"COG1787",15,12,10,8,3,2,6,4,1,4,1,1
"COG1788",7,21,17,46,8,16,12,24,10,33,8,14
"COG1791",0,0,0,15,0,0,3,0,0,4,0,0
"COG1792",232,238,204,188,212,177,166,211,252,252,202,212
"COG1793",0,15,9,5,2,5,0,2,2,4,3,5
"COG1794",17,33,23,71,7,26,48,17,21,68,15,25
"COG1797",195,140,91,157,154,140,92,89,61,55,97,160
"COG1799",98,117,64,35,76,59,118,98,80,154,46,40
"COG1801",4,0,1,20,1,0,2,1,0,7,5,4
"COG1802",443,234,189,184,437,217,387,302,218,214,200,202
"COG1803",87,156,133,94,150,145,66,83,36,83,105,50
"COG1804",38,70,79,50,31,45,156,32,15,78,30,67
"COG1805",37,62,118,112,71,85,15,79,74,57,140,62
"COG1806",8,4,13,31,2,8,22,4,2,10,2,6
"COG1807",67,97,216,133,109,206,12,131,215,89,247,172
"COG1808",50,83,125,169,93,118,80,97,16,48,170,133
"COG1811",56,39,25,80,23,27,91,56,29,81,51,33
"COG1814",0,15,9,9,16,30,1,13,3,6,22,49
"COG1815",6,36,16,2,28,11,5,15,11,5,3,8
"COG1816",89,34,28,30,82,34,104,34,37,63,15,93
"COG1817",1,16,3,16,9,4,0,0,0,1,38,0
"COG1819",18,36,59,174,93,77,15,39,22,51,133,157
"COG1820",244,251,218,344,358,272,214,155,88,157,278,224
"COG1823",21,1,4,41,6,1,34,8,10,11,1,17
"COG1825",120,71,96,121,97,127,92,75,93,76,123,97
"COG1826",7,5,17,42,5,5,17,10,8,13,5,19
"COG1827",130,47,62,35,78,54,90,93,49,56,15,43
"COG1830",21,56,104,129,179,124,24,81,10,68,170,103
"COG1832",3,0,0,9,1,0,6,0,7,2,3,6
"COG1834",0,11,13,14,5,24,2,5,11,12,13,5
"COG1835",60,159,139,152,157,195,207,143,83,103,408,244
"COG1837",58,75,45,15,63,43,38,53,45,63,23,15
"COG1838",244,172,253,253,306,220,176,216,245,159,211,302
"COG1840",50,124,90,188,95,87,107,110,72,163,105,38
"COG1841",29,38,9,22,18,17,43,31,27,46,10,15
"COG1842",43,28,24,19,34,18,23,34,20,16,8,17
"COG1843",22,45,33,7,30,21,24,41,28,22,3,19
"COG1845",0,0,0,17,0,1,8,0,0,2,2,6
"COG1846",442,360,268,357,372,318,478,250,291,284,259,328
"COG1847",181,170,112,60,102,82,208,117,118,188,33,81
"COG1850",7,1,1,0,0,2,6,3,3,2,4,2
"COG1852",0,2,1,6,2,0,9,5,3,4,21,14
"COG1853",293,319,241,307,242,263,200,248,265,282,243,328
"COG1854",140,100,84,113,106,60,137,111,150,76,114,97
"COG1857",29,15,6,0,8,4,16,3,10,2,1,70
"COG1858",19,21,48,72,40,30,11,26,10,21,73,181
"COG1859",10,76,4,13,7,10,3,3,8,1,4,19
"COG1861",0,13,39,27,2,55,0,7,3,33,10,4
"COG1862",59,83,56,67,67,82,34,100,69,89,100,105
"COG1863",5,7,2,7,3,1,3,7,4,9,9,0
"COG1864",41,106,134,123,51,154,16,145,202,74,204,133
"COG1865",17,9,3,4,4,4,10,10,9,10,8,6
"COG1866",431,312,337,320,391,332,303,326,447,261,354,310
"COG1868",54,70,25,13,58,49,35,54,43,35,10,27
"COG1869",13,8,6,40,8,6,11,10,7,18,7,28
"COG1871",14,36,8,1,19,17,11,27,27,16,2,15
"COG1872",0,0,7,12,0,1,5,0,4,6,1,5
"COG1873",36,51,30,14,35,33,41,26,30,65,22,18
"COG1874",538,413,480,849,521,747,751,507,516,240,613,469
"COG1875",17,60,78,55,37,70,8,50,19,42,104,60
"COG1876",153,213,134,43,175,98,132,86,135,161,61,46
"COG1877",5,41,94,78,63,121,14,34,2,30,94,45
"COG1878",63,28,37,25,71,32,46,35,39,55,25,26
"COG1879",1067,596,580,791,805,636,684,734,716,814,600,808
"COG1881",4,3,7,54,2,4,69,2,4,9,10,22
"COG1882",759,585,629,731,820,568,647,579,534,657,693,703
"COG1883",201,239,270,237,241,255,207,344,231,421,539,380
"COG1884",70,223,383,375,237,327,41,276,39,158,444,466
"COG1886",33,38,25,4,16,28,24,26,26,12,10,17
"COG1887",252,121,210,69,82,97,356,193,380,370,145,138
"COG1892",0,0,0,0,0,0,8,0,0,1,0,0
"COG1893",208,192,225,198,295,235,215,151,94,146,205,263
"COG1894",276,213,209,147,148,153,207,165,83,339,111,106
"COG1895",32,36,55,17,54,56,15,32,72,85,59,54
"COG1896",154,98,123,67,110,82,214,135,106,163,30,85
"COG1897",204,156,180,203,153,157,213,215,208,208,168,176
"COG1898",208,240,252,255,209,306,121,274,352,152,351,258
"COG1899",0,1,2,1,0,0,0,5,1,12,0,0
"COG1900",0,3,0,4,0,0,0,3,1,5,1,0
"COG1902",577,289,477,491,382,253,512,203,201,331,215,283
"COG1903",119,99,73,76,117,118,153,144,73,91,172,141
"COG1904",234,172,184,182,208,230,181,204,210,182,249,192
"COG1905",48,71,80,55,42,48,49,48,25,113,65,24
"COG1906",9,10,13,8,5,7,3,8,8,1,24,6
"COG1908",23,10,4,12,10,8,24,5,3,10,4,6
"COG1910",42,7,4,3,9,13,13,3,13,8,2,15
"COG1912",0,0,0,0,2,0,6,0,7,0,0,0
"COG1913",0,0,0,6,0,2,0,0,56,13,21,8
"COG1914",81,52,123,168,94,97,164,116,69,89,131,189
"COG1915",3,3,4,4,2,2,6,10,2,6,7,7
"COG1917",120,286,206,181,259,233,81,146,94,93,167,144
"COG1918",333,228,226,187,171,174,274,348,348,285,346,323
"COG1921",29,14,24,73,17,10,70,8,24,43,8,27
"COG1922",20,48,77,71,45,138,102,132,160,146,103,139
"COG1923",1,21,14,21,0,9,11,13,9,31,8,12
"COG1924",743,514,396,262,786,349,564,574,528,585,157,274
"COG1925",117,98,67,100,96,71,220,119,109,179,76,153
"COG1928",16,60,54,3,7,16,0,38,17,60,3,14
"COG1929",171,125,122,152,115,90,164,141,145,145,148,152
"COG1930",0,0,1,3,0,0,0,0,0,2,0,1
"COG1932",226,263,244,184,213,197,184,243,200,241,237,162
"COG1934",3,3,6,28,0,4,5,0,2,5,1,7
"COG1937",108,82,51,54,76,54,107,60,58,120,21,52
"COG1939",72,97,65,32,100,65,111,61,64,122,26,38
"COG1940",608,577,597,664,632,674,1153,582,966,620,639,748
"COG1941",0,0,0,0,0,0,0,0,2,1,0,0
"COG1942",0,1,1,5,1,2,6,0,3,7,3,4
"COG1943",317,162,108,130,99,110,221,216,124,148,51,136
"COG1944",3,1,2,21,2,0,6,3,5,18,4,21
"COG1945",0,1,0,0,0,0,0,0,1,3,0,1
"COG1946",1,0,0,17,3,0,20,0,1,1,1,6
"COG1947",233,188,178,151,173,163,197,249,202,200,126,130
"COG1949",4,1,1,26,0,0,49,5,4,11,5,17
"COG1950",0,0,0,0,0,0,7,0,2,0,0,0
"COG1951",350,235,284,301,302,283,136,194,189,126,145,241
"COG1952",3,2,10,30,2,18,6,2,10,13,3,23
"COG1953",21,12,0,36,6,2,1,3,3,14,19,17
"COG1954",32,16,22,15,19,36,52,24,18,20,12,34
"COG1956",17,38,41,59,30,45,32,21,36,21,59,70
"COG1957",52,138,39,69,60,30,273,38,37,135,58,61
"COG1959",313,187,169,156,217,130,314,176,150,240,72,148
"COG1960",226,242,389,410,359,311,117,172,165,219,247,209
"COG1961",2388,3457,1963,1550,3023,2705,2571,2426,1730,3839,1771,1364
"COG1963",22,55,21,14,17,33,13,29,13,38,5,10
"COG1964",48,2,7,1,16,6,6,2,2,3,0,2
"COG1965",3,3,3,9,1,0,2,2,3,6,5,7
"COG1966",472,344,393,359,433,370,433,405,329,352,414,300
"COG1968",308,255,210,218,232,193,264,247,201,264,192,206
"COG1969",2,4,5,3,0,5,1,21,4,4,6,17
"COG1970",41,85,65,64,74,95,98,86,83,135,63,49
"COG1971",116,138,78,78,93,102,134,112,97,166,123,148
"COG1972",7,11,10,118,6,13,15,34,9,39,10,34
"COG1974",169,204,123,126,167,138,230,172,163,246,141,145
"COG1975",245,43,83,87,182,95,230,119,112,101,55,88
"COG1977",2,0,3,6,0,1,1,1,1,1,2,4
"COG1979",190,193,233,330,269,219,245,175,76,97,272,186
"COG1982",434,261,246,305,293,241,430,233,199,271,93,248
"COG1983",12,25,34,41,17,41,19,20,9,36,81,35
"COG1984",36,8,24,30,20,10,26,14,17,23,13,38
"COG1985",208,133,202,194,191,211,102,201,234,132,253,216
"COG1986",0,6,0,12,0,4,3,16,0,25,2,10
"COG1987",19,28,18,2,18,23,9,30,8,17,4,13
"COG1988",9,11,5,24,7,5,39,1,7,20,5,15
"COG1989",39,100,42,37,42,43,66,41,41,56,6,21
"COG1990",8,3,4,4,11,5,20,1,7,8,9,4
"COG1992",4,2,4,5,0,2,0,1,2,2,0,0
"COG1993",0,1,0,7,0,0,0,3,1,1,3,0
"COG1994",34,70,60,22,31,39,30,51,26,166,19,15
"COG1995",99,62,131,205,150,104,79,146,151,64,145,136
"COG2000",37,26,27,4,20,11,10,18,6,63,12,18
"COG2001",107,113,119,89,97,103,100,73,79,141,82,84
"COG2002",129,145,123,36,116,81,120,115,91,183,51,53
"COG2003",188,201,211,155,171,162,201,211,280,264,133,268
"COG2005",19,10,13,35,6,14,11,10,16,25,2,18
"COG2006",74,35,21,23,22,35,90,70,26,53,31,24
"COG2008",182,129,178,235,184,202,181,169,158,165,219,133
"COG2009",1,1,5,17,2,1,2,16,3,6,1,5
"COG2010",0,0,2,34,0,0,1,1,1,7,0,0
"COG2011",120,97,93,109,75,62,148,53,64,128,56,41
"COG2013",117,65,43,26,58,21,88,38,78,34,10,39
"COG2014",0,1,1,0,0,0,0,2,0,0,0,0
"COG2015",107,26,32,14,93,38,56,55,32,44,44,62
"COG2017",507,549,586,476,571,646,572,622,535,493,755,631
"COG2020",1,1,2,1,0,1,12,1,5,34,0,2
"COG2021",0,1,14,3,0,6,0,14,6,14,2,0
"COG2022",116,79,103,119,110,83,97,99,95,51,96,130
"COG2025",198,218,243,171,214,202,133,240,199,250,203,272
"COG2026",7,8,5,28,3,3,24,3,3,32,3,17
"COG2027",54,29,108,189,87,131,101,59,17,42,98,181
"COG2030",27,60,63,95,55,85,295,58,74,46,113,80
"COG2031",5,1,7,8,12,12,6,16,4,7,12,20
"COG2032",2,11,3,6,4,3,16,4,3,5,8,9
"COG2033",36,10,14,8,28,18,22,70,72,57,19,21
"COG2035",23,131,54,76,31,64,31,47,42,115,35,81
"COG2038",161,121,147,186,189,168,137,134,87,128,185,128
"COG2039",30,4,9,37,9,19,114,12,22,22,4,20
"COG2040",12,11,20,34,24,30,10,9,11,15,7,38
"COG2041",0,2,0,20,0,1,6,0,0,6,0,7
"COG2043",1,0,6,4,0,1,3,1,3,5,1,2
"COG2045",0,4,3,7,0,6,0,6,0,1,2,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",23,26,21,21,14,28,20,14,12,39,5,10
"COG2049",20,12,24,19,30,10,20,16,26,18,19,31
"COG2050",82,86,135,171,88,136,20,129,82,104,203,140
"COG2052",22,44,14,13,26,16,29,31,22,66,9,23
"COG2055",79,24,14,93,74,32,62,48,34,54,30,58
"COG2056",7,2,13,5,2,0,2,9,12,1,2,2
"COG2057",8,15,9,34,4,15,10,23,4,27,2,17
"COG2059",290,311,278,176,353,289,263,394,378,253,338,213
"COG2060",29,123,161,256,153,197,23,109,17,69,250,230
"COG2062",2,0,2,12,2,0,42,0,4,6,0,7
"COG2063",0,0,0,0,1,1,2,0,0,1,3,6
"COG2064",4,3,1,1,1,2,0,3,7,20,3,7
"COG2065",8,20,17,13,2,2,49,25,17,33,11,10
"COG2066",35,71,175,105,123,137,14,91,12,50,180,101
"COG2067",24,28,57,135,9,49,14,64,34,54,74,76
"COG2068",102,20,25,22,47,15,98,37,33,35,14,45
"COG2069",17,11,5,4,11,2,36,5,18,22,2,8
"COG2070",343,249,281,237,398,287,259,257,142,161,224,223
"COG2071",143,96,182,181,108,177,124,165,301,139,192,240
"COG2072",0,0,0,1,0,0,1,0,0,13,0,0
"COG2073",114,120,107,115,184,119,113,103,68,90,139,67
"COG2076",7,16,13,96,33,20,16,53,13,78,30,27
"COG2077",20,47,61,98,48,94,14,42,13,39,100,99
"COG2078",56,0,6,1,1,1,21,55,9,5,4,2
"COG2079",14,15,17,6,9,17,0,24,7,15,20,10
"COG2080",328,75,83,106,149,61,213,85,91,134,72,92
"COG2081",338,283,205,130,340,202,310,266,224,377,105,171
"COG2082",74,94,79,52,106,86,80,74,58,69,73,85
"COG2084",110,48,44,87,44,32,76,60,45,59,61,61
"COG2085",0,0,8,0,0,1,0,1,3,8,1,2
"COG2086",177,146,224,170,223,187,108,201,197,150,221,231
"COG2087",78,98,80,83,119,89,74,48,45,86,94,66
"COG2088",88,186,84,28,139,70,92,62,85,133,39,34
"COG2089",23,118,121,104,51,122,10,58,74,75,138,55
"COG2091",48,53,20,25,30,25,88,50,53,41,13,67
"COG2094",0,10,6,6,1,2,35,2,4,14,1,1
"COG2095",47,86,123,213,130,140,27,83,12,55,191,229
"COG2096",53,71,92,134,124,125,27,72,16,54,135,138
"COG2099",136,139,146,118,197,156,131,108,68,125,183,122
"COG2102",0,24,14,8,0,16,10,12,2,18,4,1
"COG2103",24,36,74,63,21,60,13,45,54,21,84,24
"COG2104",2,2,1,10,1,2,10,1,0,5,1,4
"COG2105",0,0,0,24,2,1,10,0,1,10,4,8
"COG2107",1,1,7,4,1,10,0,4,2,7,2,0
"COG2108",0,4,1,1,1,5,0,10,2,2,10,2
"COG2109",96,88,36,35,63,43,96,82,41,71,36,53
"COG2110",133,127,97,89,126,106,204,181,97,153,91,49
"COG2111",4,6,10,7,4,4,1,4,3,9,10,0
"COG2113",8,30,43,56,41,52,10,32,4,18,45,47
"COG2114",0,39,49,1,0,3,1,8,4,0,1,0
"COG2115",12,104,114,225,71,88,85,61,10,115,181,129
"COG2116",85,144,51,92,69,51,135,72,71,116,27,70
"COG2119",8,20,13,3,5,10,25,18,9,24,2,3
"COG2120",1,35,12,23,6,42,0,31,29,44,53,12
"COG2121",1,0,1,3,5,0,3,0,0,0,1,3
"COG2122",0,0,2,0,0,3,0,2,0,1,0,2
"COG2127",17,9,6,29,1,12,0,13,58,17,20,9
"COG2128",4,3,1,102,3,2,18,0,6,19,5,12
"COG2129",58,46,47,23,88,33,42,118,26,14,20,27
"COG2130",1,1,0,26,0,1,1,1,0,2,1,7
"COG2131",146,153,167,89,136,126,123,211,136,153,138,101
"COG2132",2,0,5,81,3,2,78,1,2,48,6,32
"COG2133",0,0,1,28,2,4,6,2,0,5,2,7
"COG2134",0,0,0,22,0,2,1,0,0,5,0,7
"COG2135",9,21,9,19,7,28,46,24,10,16,13,14
"COG2137",11,36,20,22,9,10,48,53,35,80,15,29
"COG2140",18,27,32,8,7,56,5,10,5,19,10,19
"COG2141",4,0,2,206,3,0,28,1,7,74,7,30
"COG2142",0,0,0,18,0,1,2,0,0,5,1,4
"COG2143",0,1,4,0,0,0,0,0,1,0,0,0
"COG2145",175,39,96,77,138,62,167,81,52,109,16,55
"COG2146",0,0,0,23,3,0,4,0,0,1,2,10
"COG2148",684,736,532,438,581,723,491,705,630,494,635,558
"COG2149",0,0,2,9,2,0,4,0,0,3,2,9
"COG2151",28,34,33,72,25,29,92,33,77,33,60,48
"COG2152",129,332,406,235,238,417,129,348,184,108,393,345
"COG2153",3,10,6,14,3,7,28,10,5,20,5,16
"COG2155",17,25,21,7,12,17,13,26,18,54,7,20
"COG2156",9,16,20,39,24,36,12,29,10,21,65,51
"COG2158",19,3,18,0,9,9,10,17,10,28,1,10
"COG2159",79,79,86,77,72,39,68,122,86,118,43,52
"COG2160",159,173,111,127,132,125,187,190,168,141,246,129
"COG2161",2,2,3,12,2,2,3,8,7,16,12,20
"COG2162",6,10,0,31,4,6,8,3,2,7,6,10
"COG2163",0,1,7,0,2,2,1,1,1,21,0,0
"COG2165",6,1,3,26,9,5,11,1,9,16,18,32
"COG2166",53,49,61,113,64,81,15,66,102,45,145,56
"COG2168",1,0,0,8,1,1,8,0,0,2,1,6
"COG2169",2,28,27,69,15,53,8,48,5,36,35,21
"COG2170",1,0,0,27,0,1,4,0,0,5,2,14
"COG2171",10,14,25,29,3,9,78,14,15,22,8,5
"COG2172",108,140,85,38,103,70,51,61,44,82,28,41
"COG2173",19,57,76,66,82,93,10,70,45,30,120,70
"COG2175",0,0,0,34,1,0,4,0,0,7,3,12
"COG2176",708,669,417,202,518,313,796,457,386,876,231,306
"COG2177",260,225,245,219,159,182,192,258,214,317,196,205
"COG2179",99,103,51,25,82,47,85,63,50,113,25,34
"COG2180",1,5,4,31,1,7,15,1,1,14,6,6
"COG2181",1,4,4,39,1,5,8,0,4,10,2,15
"COG2182",275,340,138,107,131,189,328,204,160,122,26,115
"COG2183",473,435,374,350,394,308,176,291,351,296,215,226
"COG2184",103,109,59,53,82,47,127,99,66,200,53,63
"COG2185",88,193,311,366,205,290,31,220,22,147,378,393
"COG2186",174,120,152,258,177,139,164,140,100,231,120,192
"COG2188",244,210,123,300,218,161,519,158,113,251,129,232
"COG2189",271,137,173,85,57,107,82,171,333,275,158,55
"COG2190",539,194,114,187,275,121,832,154,224,123,138,187
"COG2191",1,3,6,5,2,3,0,2,9,8,3,6
"COG2192",1,87,5,7,1,10,1,22,27,10,3,0
"COG2193",6,26,36,39,26,47,5,21,2,22,47,25
"COG2194",163,123,192,265,126,170,34,304,420,186,215,392
"COG2195",617,538,613,655,589,662,536,697,606,522,697,643
"COG2197",290,625,783,847,531,1281,482,798,312,501,1130,1288
"COG2198",10,5,19,167,17,11,32,2,2,63,29,116
"COG2199",1047,1580,697,801,1064,740,806,1034,892,750,290,890
"COG2200",439,681,326,515,357,286,439,382,375,396,158,434
"COG2201",62,99,45,12,41,48,19,49,68,41,16,30
"COG2202",30,65,118,204,102,127,36,63,15,56,96,260
"COG2203",3,32,6,54,6,28,15,13,4,31,2,9
"COG2204",286,569,1117,1119,900,1207,71,883,943,534,2022,1124
"COG2205",320,258,331,287,388,374,376,316,311,325,356,292
"COG2206",579,465,367,134,523,304,288,424,438,361,61,228
"COG2207",3120,3805,3934,5824,3878,5992,3151,3766,3163,2839,4893,4948
"COG2208",227,213,172,67,172,126,186,94,82,198,23,97
"COG2209",28,46,51,53,52,49,39,58,72,36,67,73
"COG2210",39,70,215,217,194,185,25,114,13,54,296,263
"COG2211",1054,710,740,739,687,533,956,769,685,1102,562,860
"COG2212",0,4,1,0,0,0,0,0,0,0,1,0
"COG2213",92,4,22,51,8,9,49,40,12,23,13,56
"COG2214",126,140,118,131,123,100,157,125,140,193,130,166
"COG2215",1,0,0,55,1,0,13,0,2,3,3,12
"COG2216",22,84,171,243,111,171,29,113,12,68,219,114
"COG2217",1348,1068,1094,701,1250,916,1338,1026,785,1119,745,753
"COG2220",172,265,285,398,215,388,120,213,189,202,391,338
"COG2221",116,54,47,32,69,21,59,81,51,29,27,39
"COG2222",144,55,71,154,166,83,162,60,84,100,80,70
"COG2223",0,3,1,48,3,7,17,0,1,12,11,15
"COG2224",1,0,0,47,1,1,10,0,0,16,2,16
"COG2225",1,0,0,29,3,3,11,1,0,10,10,42
"COG2226",48,70,109,128,65,127,44,57,94,76,101,117
"COG2227",0,8,26,41,2,41,6,22,52,25,59,7
"COG2230",59,36,42,68,94,19,84,59,58,54,20,37
"COG2231",4,0,0,0,0,0,8,0,1,1,0,1
"COG2233",629,256,321,449,519,343,707,459,644,411,276,480
"COG2234",237,236,320,226,295,297,268,142,87,290,340,302
"COG2235",10,50,22,20,6,23,53,28,20,67,4,4
"COG2236",0,2,1,1,0,1,0,1,2,0,3,1
"COG2239",260,233,217,218,257,172,266,260,181,277,345,255
"COG2240",152,150,206,174,217,169,207,193,153,173,156,150
"COG2241",147,135,101,108,188,135,142,106,77,92,133,76
"COG2242",151,118,109,105,163,130,141,121,75,99,122,75
"COG2243",101,68,48,56,82,103,94,85,51,74,90,71
"COG2244",985,1052,900,788,1010,1019,972,989,796,977,1281,1310
"COG2246",54,74,47,18,57,35,92,74,50,80,19,25
"COG2247",0,0,0,6,0,0,47,0,0,0,0,0
"COG2249",12,35,45,148,13,45,40,14,23,67,61,59
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",302,202,191,290,197,173,501,249,234,225,145,257
"COG2253",0,0,0,0,0,1,0,11,0,3,0,0
"COG2255",237,245,231,205,218,195,267,212,236,269,216,202
"COG2256",293,300,284,204,263,230,326,271,259,368,251,241
"COG2257",28,26,12,6,18,13,7,16,16,12,2,8
"COG2258",86,27,25,32,57,28,80,40,51,34,22,51
"COG2259",2,20,35,59,34,59,15,25,10,21,54,45
"COG2261",2,0,0,9,0,1,15,1,7,3,0,10
"COG2262",259,248,313,265,286,236,305,232,313,239,271,273
"COG2264",120,130,149,121,152,131,161,182,165,195,192,178
"COG2265",559,424,401,328,527,379,634,416,480,504,275,377
"COG2267",261,163,92,132,146,111,234,151,132,220,55,95
"COG2268",58,137,98,34,130,87,44,154,60,53,47,111
"COG2269",2,0,0,34,0,1,10,2,1,14,2,21
"COG2270",78,29,45,23,131,59,116,38,64,18,35,35
"COG2271",9,34,81,139,25,58,37,83,92,135,86,65
"COG2272",128,154,48,64,67,108,263,88,283,165,114,206
"COG2273",61,144,178,299,195,197,14,276,249,130,258,229
"COG2274",379,150,375,267,440,458,162,478,825,339,414,346
"COG2301",44,14,16,98,56,34,81,45,26,34,43,18
"COG2302",126,107,78,35,103,68,139,124,90,134,39,64
"COG2303",0,0,2,79,1,2,10,3,0,23,2,24
"COG2304",143,283,402,246,137,288,74,299,254,242,329,302
"COG2306",0,17,4,0,1,2,0,1,0,2,0,0
"COG2307",0,0,0,30,0,0,51,1,0,11,0,3
"COG2308",1,4,8,44,2,0,44,1,1,31,5,2
"COG2309",287,130,103,67,204,131,327,171,190,163,52,89
"COG2310",113,139,34,174,24,13,38,19,86,55,8,25
