"","NOF012","NLF013","NOM027","DLM018","DLF004","NLM024","NLM025","DLF009","NOF010","NOM013","NLM027","DLM004"
"COG1654",65,113,145,92,40,18,118,50,41,91,198,30
"COG1655",11,60,2,24,20,0,23,2,16,42,1,7
"COG1657",0,1,0,0,0,0,102,0,2,55,0,0
"COG1658",33,25,84,26,17,7,20,14,25,23,104,2
"COG1659",2,0,2,2,2,4,1,3,1,12,0,0
"COG1660",139,279,187,267,192,200,332,124,195,168,190,227
"COG1661",11,12,18,16,12,0,9,12,12,18,21,5
"COG1662",0,3,4,2,8,80,14,1304,35,0,5,4
"COG1663",75,90,9,122,247,343,254,129,201,178,33,230
"COG1664",4,14,2,3,15,4,7,65,13,20,5,5
"COG1666",10,1,70,13,2,7,31,17,1,13,11,0
"COG1668",76,148,11,93,40,25,74,48,62,131,109,37
"COG1669",35,29,2,19,29,38,170,12,69,74,1,165
"COG1670",401,381,415,378,393,282,237,480,365,453,401,505
"COG1671",30,60,22,62,21,5,32,59,19,61,34,8
"COG1672",369,234,113,311,2039,3243,1797,178,1720,551,97,444
"COG1674",982,503,715,551,437,602,597,407,433,638,978,249
"COG1677",4,24,0,19,16,4,40,17,5,26,8,2
"COG1678",38,30,2,21,35,39,8,74,74,25,9,85
"COG1679",20,19,0,11,20,0,9,20,7,6,1,0
"COG1680",358,571,264,360,379,314,256,457,447,263,250,520
"COG1682",176,152,205,133,65,15,79,120,56,163,231,70
"COG1683",79,31,19,27,19,16,46,26,34,43,35,8
"COG1684",14,55,5,27,26,9,62,44,17,27,6,6
"COG1686",885,554,587,495,231,77,352,353,288,468,1120,146
"COG1687",22,32,72,21,15,8,21,21,20,33,30,10
"COG1688",0,2,0,14,0,7,0,0,0,18,0,1
"COG1690",53,51,10,141,255,32,26,189,49,49,38,91
"COG1691",34,39,182,47,21,17,12,35,16,54,61,15
"COG1692",109,38,113,16,18,17,21,25,10,34,7,4
"COG1694",146,79,71,133,77,101,74,145,136,187,85,191
"COG1695",183,191,111,137,78,48,81,134,74,202,201,114
"COG1696",365,540,98,450,362,498,458,161,377,462,421,234
"COG1699",6,30,4,24,17,0,12,5,13,31,0,3
"COG1700",83,17,0,103,42,232,8,4,30,132,3,14
"COG1702",147,229,248,261,185,245,245,232,213,193,226,143
"COG1703",104,91,257,130,82,75,40,117,134,107,32,134
"COG1704",88,119,74,128,139,140,127,108,140,156,106,186
"COG1705",145,85,21,88,294,276,446,154,398,259,193,235
"COG1706",1,0,1,0,0,6,56,46,1,0,2,1
"COG1708",40,9,6,31,42,3,7,124,45,65,26,102
"COG1712",44,31,11,4,22,42,5,7,50,40,5,102
"COG1713",67,61,93,95,42,14,47,31,40,74,123,19
"COG1714",36,12,1,5,28,14,2,2,19,11,6,45
"COG1715",87,21,2,27,29,9,132,40,12,29,40,18
"COG1716",321,37,203,109,25,8,12,72,4,56,26,3
"COG1719",0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",28,64,20,43,106,119,205,67,67,49,52,3
"COG1721",168,135,3,166,221,243,78,74,146,91,6,151
"COG1722",49,8,1,1,8,9,8,18,7,25,33,0
"COG1724",0,5,0,10,3,0,1,0,2,1,0,0
"COG1725",199,269,167,208,136,93,144,116,164,253,271,103
"COG1726",78,112,4,101,159,234,142,37,113,69,9,115
"COG1728",7,54,3,19,22,0,19,2,10,22,0,2
"COG1729",3,5,0,0,2,5,44,50,4,1,5,5
"COG1732",16,1,133,7,18,33,8,66,18,43,190,1
"COG1733",113,148,183,180,111,96,127,121,112,175,194,132
"COG1734",19,15,0,7,6,18,61,74,12,31,11,23
"COG1735",4,5,21,8,11,6,7,52,8,8,9,7
"COG1737",136,136,615,165,108,105,178,405,134,219,429,69
"COG1738",42,59,7,83,119,157,153,59,100,74,14,129
"COG1739",196,158,224,198,152,149,149,101,149,191,201,143
"COG1740",7,12,221,10,5,25,6,112,15,28,12,17
"COG1741",56,33,5,9,55,49,9,150,93,131,28,188
"COG1742",0,0,0,0,2,2,0,16,0,3,4,2
"COG1743",86,133,0,39,0,4,16,1,151,18,1,2
"COG1744",179,301,157,214,102,42,115,110,114,218,291,57
"COG1747",0,0,0,1,6,0,5,33,0,1,0,0
"COG1748",149,165,180,248,246,217,127,79,214,216,81,245
"COG1749",26,100,0,56,27,5,65,62,36,43,3,3
"COG1751",0,0,5,1,0,0,0,0,0,2,9,0
"COG1752",473,248,51,282,361,397,149,290,507,352,48,658
"COG1754",161,192,201,301,388,595,386,164,372,231,18,365
"COG1755",1,0,0,0,0,0,0,3,0,0,2,0
"COG1757",286,308,311,329,572,690,733,277,707,541,418,508
"COG1758",2,7,44,13,1,3,24,37,3,6,39,5
"COG1760",172,231,406,280,248,307,212,273,247,251,416,178
"COG1762",158,225,1348,302,161,219,253,625,182,276,825,130
"COG1763",12,15,26,8,17,14,11,54,18,10,60,12
"COG1764",0,0,0,0,0,3,2,28,1,0,5,1
"COG1765",8,1,30,17,2,5,1,52,6,4,8,11
"COG1766",16,85,11,9,24,10,71,40,22,31,10,7
"COG1767",7,12,51,11,19,17,10,55,31,21,16,7
"COG1768",104,36,21,46,16,4,32,26,15,36,45,7
"COG1770",1,0,102,27,1,8,2,119,1,0,22,3
"COG1773",39,49,47,42,40,43,37,93,37,50,38,35
"COG1774",282,259,225,271,151,199,146,74,176,225,202,189
"COG1775",76,76,64,128,69,43,37,74,49,152,190,61
"COG1776",24,105,6,50,51,0,35,13,36,71,3,5
"COG1778",82,62,84,73,120,99,156,82,112,86,18,116
"COG1780",0,0,25,12,0,3,2,24,3,0,74,5
"COG1781",42,78,41,78,79,71,155,61,111,112,60,108
"COG1782",9,0,3,2,0,0,5,0,0,6,0,0
"COG1783",35,69,48,47,139,66,39,264,56,94,27,71
"COG1785",146,149,36,136,167,104,129,166,218,129,29,341
"COG1786",5,0,0,1,1,0,1,5,1,0,0,0
"COG1787",13,7,0,8,3,1,3,2,3,14,11,0
"COG1788",20,8,11,19,15,20,7,55,7,34,35,3
"COG1791",0,0,0,0,1,0,0,0,0,0,3,0
"COG1792",306,245,118,235,228,299,277,120,225,205,264,231
"COG1793",1,4,2,19,8,0,2,8,2,112,7,8
"COG1794",31,17,7,35,22,39,9,34,24,29,61,10
"COG1797",108,172,272,214,69,69,64,39,123,115,102,100
"COG1799",78,79,156,73,43,13,41,34,33,93,114,15
"COG1801",4,4,0,4,2,9,1,42,6,0,34,1
"COG1802",143,230,470,206,139,71,145,216,166,237,202,77
"COG1803",91,106,113,65,105,53,57,67,115,129,69,199
"COG1804",59,39,302,46,74,36,13,310,44,57,46,52
"COG1805",90,70,1,108,150,261,159,34,148,108,18,151
"COG1806",21,9,6,28,8,5,9,48,4,7,54,5
"COG1807",156,70,358,147,208,289,195,178,186,187,61,247
"COG1808",107,110,121,119,95,91,40,64,136,137,70,260
"COG1811",34,18,96,34,20,19,15,60,29,57,149,25
"COG1814",12,2,0,1,1,5,2,44,26,10,128,13
"COG1815",8,45,6,4,16,2,43,40,12,24,6,3
"COG1816",111,62,38,45,31,8,23,56,21,46,106,40
"COG1817",9,9,0,1,9,0,2,3,12,0,0,18
"COG1819",33,95,9,57,25,43,39,31,81,40,116,164
"COG1820",151,338,240,253,248,177,238,244,228,203,301,388
"COG1823",2,1,87,11,14,28,3,95,6,17,44,3
"COG1825",84,104,67,109,125,148,100,71,122,72,41,162
"COG1826",7,9,47,1,4,11,6,56,6,7,14,5
"COG1827",35,58,110,55,20,10,28,15,28,57,96,7
"COG1830",81,60,15,19,77,113,18,120,137,121,10,248
"COG1832",0,0,1,1,1,1,1,20,2,0,48,1
"COG1834",10,8,1,2,7,9,3,32,7,11,4,20
"COG1835",146,131,114,193,154,88,108,289,101,87,196,179
"COG1837",67,46,72,50,18,5,26,23,15,57,59,6
"COG1838",98,166,81,194,193,341,258,208,333,222,123,263
"COG1840",59,94,357,71,103,67,34,75,54,72,54,31
"COG1841",15,21,38,27,16,10,19,30,13,37,61,11
"COG1842",5,44,1,32,8,11,11,23,5,14,5,1
"COG1843",5,47,2,13,28,3,71,46,12,34,9,6
"COG1845",0,0,1,0,2,4,1,26,3,0,6,2
"COG1846",252,328,414,345,207,111,220,236,254,368,661,272
"COG1847",130,150,256,143,56,28,45,65,39,104,191,9
"COG1850",15,0,2,5,2,1,10,2,8,9,15,0
"COG1852",3,4,48,5,11,8,1,0,2,14,11,1
"COG1853",279,326,140,277,261,220,281,138,235,348,225,231
"COG1854",56,112,68,151,80,115,132,82,87,85,127,77
"COG1857",1,8,1,36,1,0,6,2,0,6,11,0
"COG1858",24,104,0,75,40,45,3,147,53,27,8,58
"COG1859",5,17,4,10,5,5,6,44,5,9,2,2
"COG1861",37,7,2,3,11,6,2,36,7,7,1,16
"COG1862",72,73,48,73,98,89,86,73,75,91,73,94
"COG1863",6,0,1,2,5,5,2,3,1,11,0,1
"COG1864",151,147,4,213,197,226,167,83,191,190,8,167
"COG1865",8,1,4,4,9,6,7,4,4,15,37,3
"COG1866",244,359,235,355,377,627,460,199,393,407,234,421
"COG1868",14,77,5,43,32,4,84,43,25,57,14,7
"COG1869",7,5,10,2,15,17,42,49,13,24,25,5
"COG1871",5,61,4,23,13,1,5,2,8,19,0,3
"COG1872",0,1,0,1,0,2,2,33,1,0,5,0
"COG1873",57,34,18,30,19,4,22,12,10,38,25,6
"COG1874",481,868,652,419,795,546,332,398,484,420,477,866
"COG1875",133,48,9,23,37,30,20,35,81,28,30,118
"COG1876",114,107,33,63,35,4,94,50,71,116,235,7
"COG1877",96,42,6,7,42,84,8,47,90,50,7,191
"COG1878",33,19,45,49,11,15,20,15,31,38,52,27
"COG1879",368,632,591,659,646,697,909,591,739,630,1102,486
"COG1881",2,7,55,19,8,9,5,86,4,8,16,10
"COG1882",765,627,1053,573,512,582,418,856,624,534,881,604
"COG1883",338,395,174,361,300,254,246,169,383,345,110,454
"COG1884",251,331,641,421,244,308,87,344,372,301,69,397
"COG1886",12,25,1,12,22,4,40,32,19,27,7,7
"COG1887",206,185,207,184,178,281,198,132,133,124,160,48
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",199,194,286,169,109,113,74,139,184,160,164,230
"COG1894",119,152,279,143,146,105,66,137,164,165,276,152
"COG1895",26,31,11,6,94,35,96,10,23,89,15,93
"COG1896",148,125,50,116,49,28,52,131,58,74,83,17
"COG1897",114,218,272,252,179,185,272,112,185,183,227,122
"COG1898",333,205,110,242,296,276,122,176,243,200,111,184
"COG1899",4,0,0,0,3,2,2,0,1,1,0,0
"COG1900",2,3,0,1,0,1,0,3,2,4,0,0
"COG1902",251,223,244,356,191,134,126,460,253,267,550,214
"COG1903",125,133,240,79,90,52,49,44,114,125,111,120
"COG1904",128,244,85,204,264,367,160,70,275,166,54,261
"COG1905",27,30,20,16,26,20,25,63,41,38,85,90
"COG1906",9,9,33,5,14,23,3,1,13,20,1,29
"COG1908",16,11,3,3,11,9,3,5,6,5,14,5
"COG1910",3,6,13,5,5,4,7,0,6,12,54,10
"COG1912",1,0,1,0,2,1,0,8,0,1,30,4
"COG1913",3,2,0,9,0,0,2,0,0,27,0,3
"COG1914",54,47,212,98,43,54,23,189,107,126,270,181
"COG1915",10,1,8,11,3,3,1,5,4,9,0,0
"COG1917",162,186,123,215,216,202,141,185,164,240,106,245
"COG1918",185,368,129,432,361,373,456,187,338,281,237,234
"COG1921",21,9,10,18,35,26,8,80,11,25,76,7
"COG1922",155,73,115,79,80,85,132,85,100,206,96,236
"COG1923",9,9,19,9,3,5,65,32,5,18,8,6
"COG1924",525,527,828,575,373,468,241,141,199,341,275,93
"COG1925",67,124,145,86,74,58,71,332,78,118,180,41
"COG1928",33,71,1,11,35,2,20,2,39,30,1,0
"COG1929",84,125,238,121,160,138,79,107,105,56,161,91
"COG1930",0,0,0,1,0,1,0,0,3,0,4,0
"COG1932",174,234,317,250,180,240,206,165,243,230,186,241
"COG1934",1,6,1,4,3,9,45,27,6,1,8,9
"COG1937",69,66,142,57,45,23,48,79,34,62,82,21
"COG1939",102,75,81,77,51,15,48,25,35,77,134,24
"COG1940",691,592,1157,750,587,617,667,1048,605,474,1057,750
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",0,1,0,3,1,4,0,0,0,4,15,1
"COG1943",255,132,1324,192,95,69,82,289,86,214,458,80
"COG1944",121,2,0,0,0,2,36,51,1,0,18,184
"COG1945",2,0,0,0,0,1,0,0,2,2,0,0
"COG1946",0,1,30,17,0,2,0,39,0,0,12,2
"COG1947",170,187,282,243,164,158,238,158,192,218,181,120
"COG1949",2,6,69,28,2,9,3,65,7,1,15,8
"COG1950",34,0,1,0,0,0,1,13,0,1,20,0
"COG1951",183,290,173,296,366,520,290,282,316,268,179,291
"COG1952",2,8,0,2,2,14,90,54,4,5,13,15
"COG1953",5,0,2,5,8,3,4,68,10,2,4,3
"COG1954",18,17,25,11,16,7,7,48,21,26,22,6
"COG1956",31,25,2,40,26,21,32,41,45,36,83,54
"COG1957",127,44,329,73,20,27,16,255,29,25,252,32
"COG1959",122,150,255,197,77,56,137,197,108,176,320,44
"COG1960",264,281,219,325,336,416,236,504,320,287,188,305
"COG1961",3678,1981,1278,1483,1154,405,1410,1152,1587,2789,1446,927
"COG1963",40,37,28,15,16,11,13,9,25,31,11,7
"COG1964",3,5,6,3,5,2,3,0,2,2,57,1
"COG1965",1,3,0,0,1,4,1,24,1,1,5,7
"COG1966",227,359,750,495,329,327,491,407,391,400,142,216
"COG1968",270,237,257,250,237,233,259,178,210,221,246,155
"COG1969",7,6,149,6,6,13,2,66,3,25,11,11
"COG1970",120,64,150,50,65,56,104,87,75,98,86,97
"COG1971",179,189,68,138,95,34,59,107,102,123,79,125
"COG1972",5,5,150,8,25,44,13,223,26,22,134,21
"COG1974",190,127,228,219,91,82,186,369,112,158,151,38
"COG1975",72,66,391,91,39,51,22,90,34,56,113,22
"COG1977",0,1,1,1,0,1,1,13,2,2,1,2
"COG1979",230,229,255,156,173,187,127,158,163,123,107,223
"COG1982",219,282,480,279,141,82,96,383,107,164,322,74
"COG1983",29,37,8,31,23,30,10,24,42,22,34,63
"COG1984",8,8,16,24,8,5,14,55,10,14,68,8
"COG1985",150,186,207,201,227,238,270,111,243,192,78,183
"COG1986",11,10,0,2,5,4,1,29,1,12,5,0
"COG1987",12,23,3,6,11,2,23,28,13,19,0,4
"COG1988",2,8,8,3,6,8,3,77,7,14,24,9
"COG1989",93,70,78,32,33,7,38,155,22,53,71,12
"COG1990",1,5,8,5,1,0,6,6,8,2,0,0
"COG1992",1,2,0,5,0,3,0,1,8,5,19,1
"COG1993",2,0,1,2,6,1,0,1,2,2,0,0
"COG1994",122,63,67,41,24,7,36,34,20,56,18,16
"COG1995",83,102,195,187,166,240,116,94,114,98,14,94
"COG2000",4,13,13,13,11,4,11,13,15,14,73,3
"COG2001",181,82,65,100,48,35,84,133,70,106,87,118
"COG2002",128,109,55,60,47,13,62,62,50,136,102,37
"COG2003",259,217,232,183,269,280,293,219,188,260,167,168
"COG2005",17,9,10,8,8,12,6,61,9,15,17,29
"COG2006",35,23,231,24,40,22,3,39,54,51,66,60
"COG2008",145,200,221,150,259,330,106,154,223,186,136,220
"COG2009",6,12,83,3,5,19,7,38,7,20,4,6
"COG2010",0,1,0,1,6,2,8,43,4,0,3,2
"COG2011",41,62,226,75,50,35,230,115,33,60,227,15
"COG2013",45,74,72,16,66,14,35,32,22,70,211,15
"COG2014",0,0,0,3,0,0,0,0,0,0,0,0
"COG2015",25,33,16,26,39,23,11,142,216,37,77,18
"COG2017",600,482,633,592,652,731,593,418,724,520,474,685
"COG2020",5,0,3,6,7,0,0,21,2,2,5,1
"COG2021",11,1,0,3,9,1,4,61,14,14,3,1
"COG2022",52,103,187,135,131,109,103,102,88,88,79,93
"COG2025",188,224,233,258,221,301,167,206,256,238,74,181
"COG2026",2,2,12,15,4,0,4,108,4,3,6,8
"COG2027",63,142,125,115,73,127,102,140,90,72,28,149
"COG2030",63,62,492,170,106,129,96,175,96,72,54,158
"COG2031",8,2,4,20,7,13,4,66,12,30,8,12
"COG2032",2,7,2,6,1,7,2,31,5,4,23,4
"COG2033",12,14,62,40,26,35,72,21,26,47,30,1
"COG2035",244,125,82,67,35,30,31,50,43,98,45,30
"COG2038",107,165,398,144,81,105,58,113,130,166,126,195
"COG2039",6,25,72,27,5,6,9,25,7,10,23,12
"COG2040",19,5,17,10,10,3,9,21,8,11,102,8
"COG2041",2,0,0,0,0,6,1,79,4,1,11,3
"COG2043",2,2,3,0,7,1,0,1,3,3,3,1
"COG2045",0,1,0,2,7,8,0,1,1,4,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",25,23,5,12,9,14,14,27,26,37,48,9
"COG2049",12,9,22,29,9,6,16,48,8,6,59,4
"COG2050",66,125,157,179,122,131,98,137,174,114,86,187
"COG2052",44,28,44,16,12,9,26,7,13,33,15,4
"COG2055",38,14,163,11,16,27,19,82,20,16,132,15
"COG2056",4,2,1,6,5,7,0,3,3,3,13,1
"COG2057",20,8,14,18,20,12,6,56,8,33,22,8
"COG2059",191,203,294,267,418,435,319,124,317,283,84,337
"COG2060",161,143,279,127,153,165,46,257,188,217,50,290
"COG2062",3,0,52,32,0,3,31,30,2,2,7,2
"COG2063",0,0,0,0,0,3,47,35,0,0,6,1
"COG2064",5,19,0,6,12,0,17,2,8,18,1,0
"COG2065",5,16,65,32,9,2,8,26,3,25,72,1
"COG2066",115,38,9,20,97,101,22,171,142,104,10,183
"COG2067",59,78,4,59,23,62,45,106,60,45,24,45
"COG2068",22,19,120,28,21,24,11,41,23,32,105,14
"COG2069",6,6,5,6,2,1,4,6,3,6,42,1
"COG2070",132,203,322,183,127,112,99,105,223,297,289,286
"COG2071",163,198,54,223,269,420,295,112,251,163,165,169
"COG2072",0,0,0,0,0,2,1,0,0,0,12,0
"COG2073",100,107,171,72,70,60,32,23,103,105,88,126
"COG2076",25,18,153,11,60,79,40,132,26,47,19,53
"COG2077",59,90,5,34,31,48,8,64,52,71,97,133
"COG2078",16,5,0,65,0,0,6,22,152,4,1,10
"COG2079",30,12,22,15,23,16,14,67,36,24,3,8
"COG2080",65,80,187,108,65,66,43,178,80,89,281,29
"COG2081",220,259,235,290,195,97,205,162,167,231,248,78
"COG2082",58,59,116,37,43,35,37,46,70,63,60,28
"COG2084",37,35,393,81,33,37,19,262,54,44,73,37
"COG2085",14,2,0,6,0,0,19,0,0,9,0,0
"COG2086",138,165,226,208,192,287,148,135,207,189,53,181
"COG2087",70,100,80,87,59,46,40,47,72,75,39,108
"COG2088",90,88,53,53,43,12,48,23,48,91,56,21
"COG2089",138,68,2,19,80,11,89,69,116,71,6,108
"COG2091",19,74,8,28,26,6,21,112,18,65,86,12
"COG2094",13,5,6,13,8,2,9,4,3,5,6,3
"COG2095",133,160,7,116,92,116,30,157,136,104,108,384
"COG2096",94,90,58,79,61,74,40,61,96,78,91,120
"COG2099",133,124,134,91,90,57,43,52,134,127,125,142
"COG2102",12,2,0,4,6,2,0,16,8,15,0,5
"COG2103",56,24,102,22,100,56,50,100,68,44,18,68
"COG2104",0,1,12,6,1,4,2,19,1,1,2,1
"COG2105",0,1,0,0,0,2,3,36,1,4,7,2
"COG2107",7,1,0,1,3,2,0,16,7,16,0,2
"COG2108",0,3,0,1,5,3,0,4,0,16,0,0
"COG2109",43,62,277,46,22,20,38,47,44,110,69,31
"COG2110",70,173,105,155,61,39,411,69,88,92,217,128
"COG2111",4,8,2,1,4,1,4,8,5,19,1,1
"COG2113",31,27,4,7,37,34,10,65,37,34,9,72
"COG2114",10,21,0,4,13,1,3,1,0,2,0,0
"COG2115",52,124,83,159,88,99,19,106,95,56,16,170
"COG2116",47,87,32,89,39,39,103,206,37,53,132,32
"COG2119",5,23,53,8,5,4,12,2,9,32,5,4
"COG2120",28,21,2,10,14,17,22,54,49,22,3,54
"COG2121",0,0,1,2,11,7,2,24,2,3,8,0
"COG2122",5,0,1,0,0,1,2,1,5,3,0,2
"COG2127",8,25,0,19,42,46,61,30,28,12,4,7
"COG2128",2,1,3,0,1,1,9,44,10,1,75,3
"COG2129",30,33,45,46,68,2,20,29,21,74,15,8
"COG2130",0,0,0,0,0,7,2,35,1,0,3,1
"COG2131",197,134,124,110,157,146,174,89,132,140,136,125
"COG2132",2,2,0,2,9,17,6,164,8,0,25,4
"COG2133",2,0,0,1,2,7,2,39,1,4,10,2
"COG2134",0,0,0,0,0,5,2,59,4,0,10,1
"COG2135",9,6,17,8,8,6,6,45,39,26,34,15
"COG2137",79,47,20,24,16,9,63,53,12,50,100,25
"COG2140",65,19,9,5,4,6,0,10,36,13,7,36
"COG2141",1,5,2,0,2,25,14,129,7,0,162,3
"COG2142",0,0,0,0,0,5,1,24,1,0,7,1
"COG2143",0,0,0,0,0,0,0,1,0,1,0,0
"COG2145",59,71,294,115,126,163,114,76,43,81,90,44
"COG2146",0,0,1,0,2,11,2,49,2,0,8,0
"COG2148",575,530,463,544,644,494,577,409,580,611,530,810
"COG2149",0,1,1,0,0,1,1,39,0,0,4,0
"COG2151",44,52,61,48,69,81,76,41,48,54,79,72
"COG2152",206,292,16,158,343,288,142,85,314,194,48,538
"COG2153",13,6,3,3,1,8,10,44,10,20,11,6
"COG2155",44,28,15,16,10,4,10,11,7,30,22,8
"COG2156",53,47,116,57,33,37,14,105,55,65,23,92
"COG2158",8,12,1,8,5,1,3,11,2,10,21,1
"COG2159",59,35,94,79,27,22,40,66,31,73,38,33
"COG2160",154,226,438,195,257,347,212,152,262,168,168,272
"COG2161",2,2,31,10,15,14,2,162,11,4,23,9
"COG2162",3,2,2,3,1,6,0,2,4,5,10,1
"COG2163",1,4,0,1,1,0,2,0,0,3,2,0
"COG2165",1,3,6,0,7,8,3,118,4,29,84,5
"COG2166",68,67,4,56,110,142,78,115,121,72,14,130
"COG2168",0,1,0,0,1,1,0,34,2,0,4,1
"COG2169",28,30,2,12,22,30,7,37,14,16,5,35
"COG2170",0,0,0,0,0,5,1,47,2,0,9,0
"COG2171",16,7,84,20,8,25,60,93,18,21,111,18
"COG2172",66,66,25,39,33,12,46,49,47,72,81,53
"COG2173",68,55,0,12,61,56,11,58,72,69,34,94
"COG2175",0,0,0,0,0,7,2,37,5,0,7,1
"COG2176",1048,511,835,577,224,96,278,216,197,498,870,100
"COG2177",292,259,174,257,207,197,244,163,234,276,155,143
"COG2179",102,93,27,53,36,5,32,28,37,71,102,8
"COG2180",2,12,2,3,1,4,3,24,4,4,9,11
"COG2181",4,4,2,6,0,4,0,51,3,4,14,7
"COG2182",54,196,71,175,132,8,425,147,87,112,254,25
"COG2183",612,391,479,418,404,654,347,303,381,411,410,300
"COG2184",65,82,20,55,108,37,221,76,87,78,54,63
"COG2185",210,291,481,382,201,226,97,276,330,226,49,376
"COG2186",111,115,427,105,182,207,60,517,134,216,217,112
"COG2188",143,130,612,161,131,98,56,545,109,221,390,148
"COG2189",205,86,126,339,672,131,555,43,298,144,37,130
"COG2190",96,105,391,151,67,58,126,330,116,135,1304,95
"COG2191",6,3,2,4,3,2,1,5,1,1,1,2
"COG2192",30,4,0,3,5,2,1,8,23,0,0,0
"COG2193",28,17,3,6,21,28,7,76,40,58,7,58
"COG2194",228,106,258,169,293,306,441,800,361,257,124,332
"COG2195",554,649,348,814,770,1120,821,432,826,689,447,609
"COG2197",795,568,844,750,810,558,418,888,798,471,319,1472
"COG2198",3,13,4,1,7,44,21,451,17,4,69,18
"COG2199",399,1158,500,546,462,192,723,1816,411,795,834,177
"COG2200",165,536,362,288,164,93,371,1242,164,394,319,101
"COG2201",16,71,8,38,27,7,81,44,33,64,8,9
"COG2202",79,46,52,19,73,97,92,603,83,47,44,168
"COG2203",105,27,0,2,0,3,12,45,0,13,24,0
"COG2204",991,792,70,788,1336,1822,671,428,707,560,40,1243
"COG2205",309,329,446,342,183,129,595,363,277,408,188,183
"COG2206",160,551,81,301,209,8,203,26,173,250,146,47
"COG2207",3662,4862,1991,3665,5296,3508,2521,2695,4511,3892,2675,7161
"COG2208",299,204,142,155,82,49,182,139,74,148,213,101
"COG2209",33,41,20,83,95,163,106,27,77,42,8,46
"COG2210",108,181,10,225,119,150,44,48,187,123,1,323
"COG2211",340,515,1490,982,509,489,981,670,386,549,1142,355
"COG2212",0,2,0,0,0,1,0,0,2,0,1,0
"COG2213",11,9,217,14,1,29,6,197,33,40,120,30
"COG2214",149,140,51,164,82,95,70,109,108,73,83,118
"COG2215",0,1,0,0,1,3,3,27,2,0,17,1
"COG2216",165,161,393,181,110,167,41,223,170,200,69,219
"COG2217",1110,991,1432,1057,843,584,776,823,801,851,1436,768
"COG2220",414,297,282,335,337,349,298,198,313,339,125,306
"COG2221",22,53,73,71,35,12,29,18,31,60,132,21
"COG2222",35,34,78,46,52,50,40,211,63,64,138,25
"COG2223",1,2,1,16,1,11,9,73,7,1,37,9
"COG2224",0,0,1,0,0,7,4,77,2,0,7,2
"COG2225",1,0,2,0,1,17,5,173,8,0,17,7
"COG2226",69,80,19,116,123,183,105,109,135,91,50,165
"COG2227",26,4,0,20,24,4,5,36,30,11,9,26
"COG2230",33,52,149,61,18,11,27,106,15,69,126,12
"COG2231",0,0,0,8,0,0,1,2,1,1,27,0
"COG2233",198,407,788,504,377,466,461,602,370,370,644,332
"COG2234",205,202,71,132,175,231,113,130,263,195,164,500
"COG2235",28,13,4,15,16,5,6,107,7,53,18,7
"COG2236",3,5,0,2,4,5,4,0,0,0,0,2
"COG2239",197,328,107,277,168,121,163,129,210,199,197,212
"COG2240",107,175,282,174,170,227,140,172,184,162,205,141
"COG2241",91,127,132,93,74,73,60,33,116,118,114,110
"COG2242",101,121,160,104,54,65,48,43,113,121,113,85
"COG2243",52,43,95,53,34,17,32,34,68,82,67,41
"COG2244",1353,992,662,972,812,759,824,865,1167,1245,1068,1151
"COG2246",53,62,32,46,41,7,16,39,25,33,88,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",56,28,9,25,24,20,65,140,34,15,138,58
"COG2250",0,2,0,0,1,0,0,0,0,0,0,0
"COG2252",146,297,352,341,253,300,289,420,134,244,455,65
"COG2253",6,0,0,0,1,1,145,2,3,0,0,0
"COG2255",363,253,262,269,217,256,245,187,238,238,190,166
"COG2256",360,293,308,316,254,299,299,272,282,290,345,172
"COG2257",2,22,3,17,9,1,40,5,12,20,1,3
"COG2258",17,32,125,57,18,22,19,45,35,33,74,15
"COG2259",28,18,3,6,31,39,6,85,39,58,17,89
"COG2261",0,1,2,0,1,2,1,29,2,0,39,2
"COG2262",200,255,195,301,285,324,323,267,288,272,319,257
"COG2264",135,228,187,187,180,147,209,152,190,170,231,173
"COG2265",284,331,233,279,227,278,466,376,324,421,736,230
"COG2267",78,141,134,152,67,32,143,171,79,103,161,34
"COG2268",57,75,27,68,80,19,618,404,96,72,54,91
"COG2269",0,0,0,0,0,6,2,77,2,0,13,1
"COG2270",24,57,119,73,18,14,22,67,27,43,43,11
"COG2271",92,47,9,55,240,291,96,293,146,139,149,217
"COG2272",121,77,161,228,216,367,201,40,162,55,91,45
"COG2273",142,122,145,181,243,166,155,179,162,213,18,293
"COG2274",517,118,60,185,212,285,1325,362,583,593,303,630
"COG2301",22,14,50,18,28,18,23,36,33,52,94,42
"COG2302",98,104,142,91,34,19,48,18,41,104,191,21
"COG2303",8,1,1,0,0,5,3,92,7,0,16,5
"COG2304",242,294,61,312,328,389,207,151,215,166,43,261
"COG2306",0,3,0,6,0,0,0,0,0,1,0,0
"COG2307",0,0,1,32,0,0,1,21,1,0,1,2
"COG2308",1,7,1,25,0,0,0,26,1,5,4,12
"COG2309",191,140,240,164,78,40,82,90,73,163,328,24
"COG2310",13,28,24,10,209,14,9,3,11,19,95,2
