"","NLM029","DOM018","DLM010","DOM022","DLF013","NOF010","DLM012","NOM008","DLM017","NOM017","DLF005","NLM032"
"COG1653",1236,1546,615,703,1022,816,4078,694,820,807,1274,2079
"COG1654",171,103,68,59,70,64,78,47,69,47,113,167
"COG1655",69,41,8,22,2,19,0,2,13,15,16,39
"COG1657",0,0,1,2,0,4,0,5,0,0,0,0
"COG1658",32,31,26,16,23,19,23,32,14,31,27,38
"COG1659",9,1,0,1,2,0,0,5,0,1,0,0
"COG1660",247,215,242,239,212,180,221,212,200,239,215,228
"COG1661",8,15,8,31,30,20,6,11,11,4,47,37
"COG1662",1,10,23,5,8,34,142,23,11,4,1,10
"COG1663",77,123,148,158,123,187,33,170,168,269,61,61
"COG1664",7,8,10,4,10,10,3,7,22,0,4,2
"COG1666",5,4,29,15,4,1,5,5,6,15,12,6
"COG1668",181,47,55,26,56,45,63,12,53,33,188,50
"COG1669",44,20,56,49,24,79,15,77,46,106,14,28
"COG1670",387,396,473,385,432,403,663,429,390,272,385,389
"COG1671",95,58,34,19,61,28,29,23,35,35,48,87
"COG1672",240,324,326,290,336,1726,94,499,1128,3261,173,309
"COG1674",691,349,253,429,504,462,876,329,522,603,652,844
"COG1677",38,19,11,14,2,17,4,1,9,5,12,14
"COG1678",28,53,40,31,60,60,11,93,42,6,31,24
"COG1679",12,6,3,13,4,16,0,8,16,1,10,2
"COG1680",465,512,486,348,411,492,406,494,479,244,410,306
"COG1682",197,132,93,60,155,67,178,61,55,63,118,181
"COG1683",57,22,64,23,34,32,12,16,22,24,49,48
"COG1684",63,35,12,30,8,28,13,13,11,13,25,34
"COG1686",649,513,333,290,505,304,367,203,370,351,685,804
"COG1687",21,16,18,20,27,25,94,4,4,16,20,33
"COG1688",0,0,0,0,1,0,0,0,0,12,1,0
"COG1690",67,58,48,105,74,48,18,43,34,82,99,39
"COG1691",37,25,20,49,29,19,11,8,15,43,26,43
"COG1692",20,17,5,16,41,8,17,8,34,23,58,55
"COG1694",91,113,120,163,132,122,163,167,101,66,170,112
"COG1695",242,207,126,105,208,102,105,122,126,76,213,245
"COG1696",571,386,217,371,444,393,183,493,398,345,473,487
"COG1699",49,27,7,18,3,12,1,3,8,11,15,25
"COG1700",74,22,19,19,5,24,2,116,68,172,24,13
"COG1702",235,201,191,247,201,235,297,191,201,242,246,180
"COG1703",83,140,129,144,138,140,33,171,134,42,123,69
"COG1704",97,84,64,64,117,84,174,116,123,95,136,140
"COG1705",243,108,303,316,237,402,142,214,230,186,147,63
"COG1706",0,0,0,2,0,3,5,4,1,0,0,2
"COG1708",24,10,13,23,58,47,41,18,10,3,27,10
"COG1712",19,44,45,32,24,30,5,53,22,19,12,29
"COG1713",97,80,46,24,87,37,45,28,61,41,106,105
"COG1714",33,12,11,18,35,31,7,48,34,1,4,9
"COG1715",4,22,66,5,12,20,7,8,37,30,51,19
"COG1716",169,9,11,30,32,8,313,5,61,33,43,98
"COG1719",0,0,0,0,0,0,0,2,0,0,0,0
"COG1720",57,71,46,42,43,73,15,25,108,160,59,76
"COG1721",173,155,127,164,186,228,23,243,224,163,118,103
"COG1722",14,4,11,6,5,6,8,5,6,2,23,18
"COG1724",0,4,2,2,1,0,3,2,0,0,9,4
"COG1725",234,138,195,102,208,175,240,107,176,187,268,255
"COG1726",59,106,144,143,123,186,11,144,125,172,81,35
"COG1728",46,13,4,12,2,6,0,2,10,5,17,21
"COG1729",0,11,17,9,1,7,10,8,2,1,2,3
"COG1732",15,4,30,40,28,27,40,15,9,25,15,14
"COG1733",166,120,192,164,161,136,70,163,105,105,165,188
"COG1734",4,8,38,4,19,9,12,9,15,12,3,5
"COG1735",8,10,30,15,21,8,33,14,1,2,9,6
"COG1737",149,277,332,186,239,143,399,123,127,158,260,474
"COG1738",42,73,108,88,82,87,21,114,85,154,72,36
"COG1739",170,137,128,150,158,164,224,127,164,168,173,144
"COG1740",8,16,11,61,9,13,15,9,34,36,8,15
"COG1741",54,64,130,67,107,92,30,150,58,9,25,47
"COG1742",0,0,6,3,2,0,7,2,0,0,1,1
"COG1743",4,3,149,1,5,170,0,2,10,5,66,67
"COG1744",342,278,85,144,146,119,136,148,180,161,228,317
"COG1747",0,0,0,0,0,0,0,0,31,0,0,1
"COG1748",151,238,155,209,131,245,68,209,272,250,197,187
"COG1749",112,57,12,14,2,34,8,1,29,17,38,33
"COG1751",1,0,1,0,0,0,0,0,1,0,0,0
"COG1752",306,263,334,362,419,524,74,476,405,224,276,278
"COG1754",110,181,255,278,205,392,457,300,379,565,198,103
"COG1755",0,0,4,5,0,1,0,20,0,0,0,0
"COG1757",432,596,421,649,516,712,370,549,547,916,467,489
"COG1758",4,11,3,6,5,7,74,1,1,1,9,6
"COG1760",281,270,227,278,279,272,365,194,274,282,216,285
"COG1762",299,261,345,235,341,175,341,182,182,290,514,550
"COG1763",20,31,27,25,17,15,15,13,15,15,12,52
"COG1764",0,0,15,1,2,0,11,0,0,0,2,2
"COG1765",1,4,18,3,13,4,93,9,1,1,1,5
"COG1766",107,47,4,62,12,40,11,20,15,9,27,38
"COG1767",25,10,50,16,11,27,35,19,3,19,8,51
"COG1768",42,43,21,27,67,17,12,44,42,34,89,89
"COG1770",0,11,40,5,31,3,311,5,1,1,0,3
"COG1773",44,43,110,30,54,36,25,33,48,33,46,55
"COG1774",259,168,153,213,182,181,84,220,168,130,232,266
"COG1775",120,115,99,42,106,37,108,37,37,41,93,83
"COG1776",89,37,4,36,4,24,1,16,24,18,68,28
"COG1778",91,119,118,126,78,124,19,147,96,95,64,50
"COG1780",1,1,9,1,4,4,90,3,0,0,2,3
"COG1781",111,126,84,106,131,119,131,97,106,100,101,94
"COG1782",0,7,0,0,1,1,0,0,0,5,0,2
"COG1783",118,57,118,152,700,51,22,64,141,59,234,112
"COG1785",222,200,280,238,219,222,35,356,197,64,150,155
"COG1786",5,5,1,3,0,0,0,0,2,0,0,0
"COG1787",12,2,10,11,7,0,0,0,5,4,4,16
"COG1788",16,6,43,9,37,10,7,8,10,3,9,8
"COG1791",0,0,12,0,0,0,0,0,0,0,0,0
"COG1792",223,221,181,182,225,232,60,138,190,214,169,151
"COG1793",2,0,4,0,10,1,2,5,4,1,31,3
"COG1794",27,48,70,29,21,11,48,12,13,12,10,34
"COG1797",194,177,171,141,95,116,73,129,105,87,174,133
"COG1799",101,62,36,45,83,30,119,53,49,39,86,93
"COG1801",0,2,28,14,2,5,10,1,0,0,2,2
"COG1802",232,250,154,242,183,136,137,176,139,187,230,326
"COG1803",100,136,79,91,117,112,61,167,95,48,97,126
"COG1804",95,35,40,53,57,38,215,35,22,28,60,25
"COG1805",60,80,116,138,119,148,7,138,145,125,68,34
"COG1806",6,10,14,11,2,3,10,6,6,4,5,16
"COG1807",108,217,151,215,153,208,39,250,262,260,91,96
"COG1808",75,153,162,131,173,123,43,171,103,24,129,63
"COG1811",42,37,82,95,24,25,49,40,19,31,20,39
"COG1814",12,1,5,21,10,16,9,26,2,1,2,9
"COG1815",50,14,2,11,6,14,6,1,15,8,13,16
"COG1816",78,34,38,34,31,23,48,6,11,23,31,114
"COG1817",0,42,11,1,12,5,0,33,0,0,1,5
"COG1819",57,44,165,99,76,73,13,84,50,34,60,41
"COG1820",188,403,361,361,297,189,258,416,181,121,271,237
"COG1823",2,8,44,29,12,5,28,3,9,19,5,17
"COG1825",84,112,109,83,103,121,122,155,153,104,73,58
"COG1826",1,13,46,21,10,5,51,4,5,6,6,10
"COG1827",82,56,29,31,49,32,51,17,22,44,51,93
"COG1830",44,107,142,99,109,129,26,168,55,10,45,86
"COG1832",0,0,20,8,2,1,12,1,1,1,1,9
"COG1834",16,7,10,6,3,4,2,9,3,2,6,4
"COG1835",175,212,179,168,214,181,502,376,240,60,195,106
"COG1837",54,34,19,23,39,18,63,28,31,37,57,55
"COG1838",133,214,243,298,178,292,128,228,271,329,242,193
"COG1840",71,76,190,160,107,89,84,97,56,91,65,55
"COG1841",28,15,16,7,30,11,36,13,12,11,24,38
"COG1842",58,11,25,3,8,17,22,5,9,10,33,18
"COG1843",66,48,5,15,5,15,3,6,18,12,18,20
"COG1845",0,0,24,1,3,2,8,5,0,0,0,1
"COG1846",313,305,374,244,304,240,301,225,218,139,380,427
"COG1847",131,98,64,81,134,44,219,22,105,75,139,176
"COG1850",1,7,1,17,4,6,2,5,0,5,1,12
"COG1852",2,1,6,16,6,6,2,17,5,8,2,13
"COG1853",234,188,333,197,243,256,119,245,351,323,402,313
"COG1854",110,93,98,93,90,95,135,115,121,126,118,101
"COG1857",3,13,3,0,4,1,1,0,5,33,9,15
"COG1858",11,21,90,63,37,52,29,70,47,6,74,20
"COG1859",21,6,12,3,5,6,2,6,3,3,7,10
"COG1861",3,42,38,24,4,8,10,4,3,4,5,5
"COG1862",58,77,70,68,68,72,22,109,91,84,93,60
"COG1863",4,0,6,11,8,5,0,4,0,0,2,2
"COG1864",142,145,108,224,157,181,8,220,150,181,120,72
"COG1865",12,3,6,8,7,8,3,9,2,8,6,18
"COG1866",391,347,301,336,331,412,138,404,381,547,317,310
"COG1868",87,42,10,25,10,12,5,15,28,10,28,42
"COG1869",5,3,25,13,5,9,26,7,1,5,2,11
"COG1871",52,12,1,15,4,20,0,5,4,10,10,13
"COG1872",0,2,10,6,0,1,6,0,6,1,0,2
"COG1873",54,29,23,9,30,10,11,22,22,18,54,61
"COG1874",383,454,837,575,556,504,1046,570,488,340,614,506
"COG1875",108,84,59,68,80,75,38,116,91,25,28,65
"COG1876",176,92,49,33,72,82,53,49,60,50,260,115
"COG1877",42,63,94,75,108,82,22,67,63,10,28,43
"COG1878",36,43,24,41,30,17,24,25,29,29,45,53
"COG1879",649,600,763,840,595,710,631,627,554,879,704,703
"COG1881",0,4,71,8,16,7,138,8,1,1,3,7
"COG1882",645,680,690,684,693,692,715,743,560,667,612,673
"COG1883",420,480,375,292,460,424,61,526,389,305,320,299
"COG1884",222,410,430,430,377,348,60,435,367,142,334,222
"COG1886",57,24,6,29,5,19,9,11,12,2,13,20
"COG1887",310,205,112,93,486,188,95,126,289,108,275,349
"COG1892",1,0,0,0,0,0,0,0,0,0,1,0
"COG1893",227,237,177,132,182,161,182,231,194,116,143,203
"COG1894",131,128,140,173,176,140,124,99,160,92,156,115
"COG1895",15,21,22,25,30,17,12,72,59,35,19,35
"COG1896",163,91,76,40,86,61,64,29,84,74,118,147
"COG1897",223,170,176,182,187,162,234,158,206,227,209,207
"COG1898",277,188,216,287,251,334,184,337,294,248,241,185
"COG1899",0,0,0,0,2,0,0,0,2,0,0,0
"COG1900",0,3,0,5,0,5,0,0,1,1,0,0
"COG1902",259,313,493,215,341,284,488,235,208,149,295,405
"COG1903",161,231,126,143,129,126,58,160,136,76,92,165
"COG1904",150,258,197,153,213,270,63,239,266,252,154,169
"COG1905",24,42,53,61,60,59,49,60,43,14,38,33
"COG1906",12,12,4,30,9,6,0,17,5,5,4,5
"COG1908",4,10,18,25,10,5,6,1,5,2,9,15
"COG1910",4,12,6,9,15,5,12,8,9,5,10,7
"COG1912",0,1,2,2,2,1,15,2,0,0,3,0
"COG1913",2,0,2,5,0,0,0,15,42,27,0,1
"COG1914",81,153,163,138,138,113,303,152,67,45,114,133
"COG1915",4,1,0,15,5,10,0,13,11,6,9,1
"COG1917",245,272,171,202,223,178,39,240,225,165,179,212
"COG1918",227,318,177,156,188,221,117,341,362,336,399,321
"COG1921",14,12,85,22,34,17,42,11,8,8,13,20
"COG1922",47,103,104,126,103,105,49,111,202,67,152,86
"COG1923",7,8,19,10,7,6,5,5,5,8,18,6
"COG1924",445,283,163,187,258,207,504,131,531,546,558,732
"COG1925",134,113,140,68,118,63,132,77,68,67,118,193
"COG1928",41,12,2,3,11,21,0,11,25,16,40,21
"COG1929",106,79,95,96,95,85,264,156,129,190,118,147
"COG1930",0,1,4,1,0,5,3,1,0,0,0,0
"COG1932",218,224,183,243,257,222,244,227,237,236,220,224
"COG1934",0,7,26,10,3,8,5,2,2,1,2,3
"COG1937",100,54,50,39,75,29,118,22,52,53,77,94
"COG1939",98,76,27,35,52,46,44,27,52,50,72,103
"COG1940",652,801,718,537,769,537,2034,593,771,417,784,747
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",2,5,8,5,1,0,8,3,2,0,1,0
"COG1943",130,105,126,201,188,82,208,46,159,95,391,377
"COG1944",13,3,25,14,0,5,9,3,0,0,4,10
"COG1945",0,2,0,1,0,1,0,1,0,0,0,0
"COG1946",0,6,30,1,7,2,84,3,0,1,1,1
"COG1947",215,161,169,159,219,182,252,103,199,239,159,167
"COG1949",0,13,28,7,11,8,86,4,2,0,3,6
"COG1950",14,2,0,1,4,1,1,0,2,2,6,4
"COG1951",203,265,302,313,203,345,140,255,322,406,263,282
"COG1952",1,10,19,6,4,2,7,4,1,1,10,2
"COG1953",1,4,37,33,5,11,8,8,4,0,1,4
"COG1954",16,20,9,10,20,3,25,11,28,11,4,28
"COG1956",34,45,58,38,45,54,32,69,64,18,32,23
"COG1957",53,47,82,63,87,27,657,55,25,19,57,87
"COG1959",201,198,150,89,183,96,131,85,146,126,221,333
"COG1960",285,311,392,303,311,318,85,363,330,322,227,261
"COG1961",2292,2401,1509,1120,2742,1634,880,1827,1831,1340,3226,2754
"COG1963",30,14,15,12,19,27,3,21,29,20,35,38
"COG1964",3,17,5,7,12,3,15,0,3,10,9,25
"COG1965",0,2,11,5,1,2,1,1,2,0,0,3
"COG1966",420,470,381,399,350,390,442,383,418,507,308,352
"COG1968",231,204,173,209,226,208,226,191,248,283,271,245
"COG1969",1,6,3,31,11,5,11,13,24,23,10,10
"COG1970",82,78,62,76,96,71,150,52,72,82,84,74
"COG1971",102,110,142,109,132,99,96,118,84,72,199,203
"COG1972",5,10,123,36,9,26,57,16,13,15,10,13
"COG1974",164,119,104,80,153,118,305,129,123,116,223,237
"COG1975",73,127,72,92,107,62,124,43,79,124,95,203
"COG1977",0,6,1,6,0,2,3,0,0,0,0,0
"COG1979",118,254,318,293,254,244,281,298,178,126,157,179
"COG1982",311,245,313,174,223,158,294,108,146,208,266,347
"COG1983",17,30,48,34,31,31,24,65,19,4,43,26
"COG1984",21,23,44,11,44,7,104,14,13,24,17,34
"COG1985",242,251,199,215,176,230,77,216,261,324,163,168
"COG1986",4,0,19,1,1,0,9,4,1,0,9,6
"COG1987",17,15,5,11,3,6,3,7,8,2,10,12
"COG1988",14,11,21,4,5,7,10,6,7,1,26,18
"COG1989",126,49,43,18,20,21,48,20,49,25,113,67
"COG1990",8,15,2,1,3,6,0,6,3,9,7,16
"COG1992",0,0,2,6,4,5,1,0,1,5,0,2
"COG1993",4,0,2,1,0,0,0,2,0,0,1,0
"COG1994",43,52,23,25,69,16,10,22,43,28,107,68
"COG1995",79,166,190,188,119,178,34,159,160,215,133,70
"COG2000",13,13,5,22,23,12,24,13,22,17,32,9
"COG2001",118,116,67,72,111,72,163,69,63,38,127,104
"COG2002",138,104,40,53,80,50,32,40,64,51,141,183
"COG2003",187,142,102,115,122,113,83,137,256,290,232,311
"COG2005",5,11,25,14,5,3,17,6,7,3,10,9
"COG2006",16,16,13,32,40,33,26,28,48,47,55,57
"COG2008",105,219,209,157,175,237,225,216,161,278,156,169
"COG2009",2,4,18,29,2,14,6,7,8,9,6,2
"COG2010",0,2,21,0,0,2,0,1,32,0,0,0
"COG2011",98,62,113,59,65,36,276,54,72,59,47,99
"COG2013",114,32,22,26,65,35,148,7,19,20,62,59
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",38,7,12,30,59,251,57,55,55,55,52,79
"COG2017",649,641,504,565,588,665,402,739,745,725,570,556
"COG2020",0,0,0,6,4,4,1,1,11,3,7,13
"COG2021",7,5,3,1,8,19,1,1,29,2,0,8
"COG2022",114,106,121,94,101,108,184,113,123,76,75,60
"COG2025",194,221,172,241,217,264,47,217,244,229,222,208
"COG2026",14,5,34,6,17,4,29,4,5,3,18,20
"COG2027",27,94,175,108,88,81,263,111,62,17,90,46
"COG2030",47,109,100,85,130,93,1052,120,101,97,80,57
"COG2031",17,3,17,6,12,11,12,5,1,3,5,4
"COG2032",6,1,10,8,5,10,20,9,6,1,7,2
"COG2033",25,7,14,28,21,34,9,14,42,94,40,45
"COG2035",117,15,73,40,75,49,55,31,41,23,161,48
"COG2038",148,198,178,236,130,112,64,199,151,116,135,147
"COG2039",14,13,35,8,17,11,191,8,18,10,24,22
"COG2040",4,5,16,27,4,1,20,1,5,6,5,17
"COG2041",3,3,24,3,4,2,7,2,0,4,1,0
"COG2043",4,2,7,3,2,1,0,1,5,0,7,1
"COG2045",0,2,10,6,1,4,0,1,3,0,1,0
"COG2046",0,2,0,4,0,0,0,2,0,0,1,0
"COG2048",7,15,21,21,27,25,3,6,15,9,18,35
"COG2049",17,19,16,14,39,2,88,9,9,11,11,27
"COG2050",55,92,108,105,88,111,48,238,127,112,144,60
"COG2052",26,24,9,14,45,16,4,13,22,17,29,40
"COG2055",24,23,76,47,87,26,54,33,40,32,31,51
"COG2056",0,0,9,3,4,5,1,2,3,3,2,2
"COG2057",14,5,46,8,29,6,6,5,3,7,4,5
"COG2059",243,292,182,253,242,323,71,328,349,525,239,288
"COG2060",94,196,246,213,176,140,76,218,314,85,146,95
"COG2062",0,9,13,1,6,4,119,0,0,9,1,3
"COG2063",0,1,0,0,1,1,13,1,0,2,0,1
"COG2064",23,1,0,0,0,8,0,4,0,5,1,6
"COG2065",9,3,6,26,11,4,34,15,29,15,19,19
"COG2066",91,118,102,160,104,158,41,193,85,23,18,65
"COG2067",59,22,141,143,47,68,14,59,125,101,85,23
"COG2068",26,33,13,47,38,32,22,16,18,24,24,60
"COG2069",5,8,1,3,12,5,10,1,10,6,11,28
"COG2070",296,334,250,275,266,233,129,241,210,157,244,357
"COG2071",126,132,197,242,62,267,137,200,268,371,171,128
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",70,109,82,71,63,48,50,141,92,67,92,120
"COG2076",15,20,93,73,25,32,21,34,45,69,45,13
"COG2077",27,46,107,59,54,68,16,62,31,7,43,23
"COG2078",1,3,1,12,2,130,80,7,1,130,0,1
"COG2079",12,13,8,39,21,27,19,28,8,10,1,3
"COG2080",106,108,92,114,105,68,155,69,60,81,76,126
"COG2081",349,240,113,205,255,162,89,104,182,208,286,368
"COG2082",92,113,59,81,52,67,39,66,57,50,65,103
"COG2084",28,45,108,84,44,40,62,43,60,50,50,45
"COG2085",0,4,0,1,0,0,0,3,0,12,0,0
"COG2086",191,216,169,205,199,232,29,211,185,217,187,142
"COG2087",84,80,72,77,73,76,34,96,82,41,72,85
"COG2088",106,89,27,34,67,58,34,50,54,52,96,118
"COG2089",99,120,114,68,73,105,35,146,78,15,44,73
"COG2091",83,47,47,19,40,28,28,12,12,26,30,78
"COG2094",1,4,4,0,8,1,27,1,2,5,8,2
"COG2095",66,163,211,131,131,146,40,179,73,14,131,82
"COG2096",80,93,130,165,104,74,63,138,84,38,108,62
"COG2099",123,223,132,135,106,129,57,196,130,57,69,179
"COG2102",7,1,8,5,31,7,0,6,12,6,1,7
"COG2103",77,104,48,84,79,61,37,96,99,73,29,60
"COG2104",1,0,0,1,1,0,31,0,0,1,0,1
"COG2105",1,0,29,0,1,1,8,2,2,0,0,0
"COG2107",4,3,1,1,7,7,0,0,6,3,0,2
"COG2108",6,3,4,3,4,0,0,2,2,0,14,3
"COG2109",87,67,25,62,87,46,42,39,48,76,79,100
"COG2110",133,97,80,105,151,98,100,96,103,102,148,185
"COG2111",8,1,4,16,8,7,2,11,6,1,20,3
"COG2113",14,29,47,43,48,46,28,43,17,1,10,14
"COG2114",10,1,1,7,0,0,0,2,1,1,8,1
"COG2115",59,149,225,61,115,92,167,177,77,14,125,36
"COG2116",89,33,86,37,55,48,71,20,37,30,52,87
"COG2119",25,13,5,12,6,8,0,1,11,21,18,23
"COG2120",36,6,25,17,9,38,19,36,42,2,29,21
"COG2121",0,0,3,4,5,1,20,3,17,0,3,0
"COG2122",0,3,2,2,2,2,0,0,3,0,3,0
"COG2127",20,2,25,22,6,37,7,23,34,87,17,6
"COG2128",0,1,122,5,2,5,15,2,2,0,1,4
"COG2129",56,30,13,9,23,22,1,25,25,36,48,59
"COG2130",0,0,26,0,1,2,14,0,0,0,0,0
"COG2131",151,148,121,133,146,153,61,154,168,174,199,137
"COG2132",2,3,50,2,7,8,37,4,42,2,0,7
"COG2133",1,3,22,2,2,2,10,1,1,1,0,0
"COG2134",1,0,27,0,4,4,5,0,0,0,0,2
"COG2135",12,5,25,9,24,30,30,12,15,5,4,11
"COG2137",55,26,39,22,56,10,26,18,14,13,57,30
"COG2140",2,19,7,20,78,43,3,9,69,1,19,2
"COG2141",0,6,205,4,4,9,32,3,0,1,0,3
"COG2142",0,0,17,0,0,2,3,2,0,0,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0,1,2
"COG2145",89,76,62,80,70,47,192,34,106,180,83,123
"COG2146",0,1,20,1,1,2,4,3,0,1,0,0
"COG2148",677,698,414,654,624,597,338,659,515,533,551,634
"COG2149",0,1,17,0,5,1,2,2,0,0,0,2
"COG2151",15,30,56,32,24,38,159,72,89,94,63,23
"COG2152",237,262,240,415,234,287,51,363,363,219,283,216
"COG2153",7,13,8,8,14,4,43,3,8,5,4,5
"COG2155",18,21,6,2,11,6,6,6,9,11,33,33
"COG2156",25,71,77,75,50,42,16,69,99,30,46,38
"COG2158",10,16,3,5,15,2,12,0,4,10,11,18
"COG2159",40,43,71,64,54,32,46,34,117,62,67,56
"COG2160",116,252,187,184,185,300,292,249,274,309,139,173
"COG2161",8,7,29,5,9,13,93,12,20,9,11,8
"COG2162",9,1,25,6,7,3,11,6,4,1,3,2
"COG2163",2,0,0,1,0,0,0,2,1,2,1,2
"COG2165",1,3,37,8,3,6,6,16,1,0,2,5
"COG2166",41,57,105,80,75,100,23,149,109,97,67,36
"COG2168",0,1,9,1,1,0,7,2,0,0,0,2
"COG2169",4,3,60,21,22,24,16,33,15,6,3,4
"COG2170",0,0,19,1,1,1,8,0,1,0,0,0
"COG2171",7,4,31,9,33,18,192,5,13,10,7,22
"COG2172",59,42,26,38,67,31,43,48,65,34,114,110
"COG2173",68,31,48,82,83,64,19,131,71,5,15,40
"COG2175",0,0,28,2,1,2,9,1,3,0,1,2
"COG2176",737,371,206,333,495,190,499,219,319,588,658,704
"COG2177",281,193,178,265,275,217,206,205,267,211,247,232
"COG2179",96,63,26,32,40,17,51,30,32,30,95,99
"COG2180",2,5,39,6,1,6,7,2,0,0,0,8
"COG2181",1,14,19,10,2,3,7,4,1,0,1,12
"COG2182",105,168,85,23,56,64,319,20,101,52,114,170
"COG2183",404,376,325,406,357,418,174,326,434,563,458,413
"COG2184",86,63,64,92,121,87,161,60,72,178,84,92
"COG2185",153,288,349,346,300,351,52,407,311,81,287,169
"COG2186",97,84,162,110,113,86,249,148,104,128,159,171
"COG2188",77,72,189,113,139,80,390,109,92,139,199,252
"COG2189",220,171,100,106,130,316,41,147,357,493,148,176
"COG2190",131,120,184,84,213,126,675,151,80,128,269,292
"COG2191",5,3,3,9,0,5,0,4,2,2,5,2
"COG2192",15,80,3,19,0,31,0,3,3,0,3,23
"COG2193",12,20,43,25,25,43,15,28,21,3,4,18
"COG2194",94,217,255,298,249,345,129,198,190,329,95,88
"COG2195",595,590,646,722,567,813,245,678,775,910,568,612
"COG2197",562,642,857,1059,883,712,1195,1103,605,423,676,508
"COG2198",4,16,187,6,17,42,81,21,5,2,4,11
"COG2199",1198,735,728,482,347,428,828,323,332,392,872,1012
"COG2200",882,389,478,244,113,163,646,158,146,169,381,362
"COG2201",91,38,9,34,4,31,6,11,22,8,65,32
"COG2202",54,65,180,111,96,92,126,90,29,14,28,43
"COG2203",32,6,79,8,7,5,11,3,7,6,37,19
"COG2204",643,923,1097,1203,865,1115,199,2027,1579,868,572,545
"COG2205",311,270,292,252,321,259,162,333,390,353,270,385
"COG2206",440,286,135,186,123,190,50,63,167,191,257,422
"COG2207",3476,3774,5868,4628,4466,4321,1957,4856,3705,2748,4322,3508
"COG2208",188,150,67,116,230,74,81,40,133,76,207,315
"COG2209",51,89,48,74,70,100,1,67,88,85,67,37
"COG2210",95,118,219,322,134,198,26,274,88,16,165,84
"COG2211",709,656,735,483,1062,411,1497,574,658,710,619,709
"COG2212",0,0,0,1,0,0,0,0,2,0,1,0
"COG2213",9,34,41,41,29,29,100,5,36,58,43,32
"COG2214",131,119,155,110,149,115,81,104,101,73,135,129
"COG2215",0,3,49,1,0,0,9,2,0,0,0,2
"COG2216",126,139,237,227,156,147,98,225,365,107,135,89
"COG2217",1152,1301,765,1019,1131,832,1135,782,949,789,1064,1316
"COG2220",235,269,418,391,360,302,88,336,418,243,424,208
"COG2221",82,70,32,51,64,19,26,16,17,42,60,74
"COG2222",48,54,163,76,118,55,63,103,25,61,48,152
"COG2223",2,6,51,8,1,5,27,11,0,0,0,17
"COG2224",0,2,23,0,5,4,12,5,0,0,0,2
"COG2225",1,1,31,2,8,11,26,5,2,0,1,4
"COG2226",48,137,135,123,90,100,43,103,95,121,101,61
"COG2227",24,10,27,13,21,27,9,59,22,1,12,12
"COG2230",13,28,50,38,33,13,179,17,20,59,62,40
"COG2231",0,0,0,1,0,0,0,0,0,0,1,4
"COG2233",469,396,461,467,402,405,967,297,349,675,389,469
"COG2234",140,217,217,221,308,243,97,358,193,71,166,232
"COG2235",21,9,15,10,64,6,45,9,15,16,11,15
"COG2236",0,1,5,10,0,2,0,0,0,0,1,0
"COG2239",294,365,267,164,290,209,91,225,165,109,208,228
"COG2240",156,172,169,155,186,148,261,137,167,149,152,181
"COG2241",141,177,100,126,94,123,79,127,109,53,85,202
"COG2242",139,174,101,104,83,115,71,118,104,77,89,190
"COG2243",102,126,74,79,63,71,43,67,60,46,48,85
"COG2244",954,890,769,959,922,1213,577,1282,1050,942,1069,957
"COG2246",38,30,15,18,47,31,96,25,44,29,103,66
"COG2247",0,0,5,0,28,0,0,0,0,4,0,3
"COG2249",35,75,145,37,36,31,81,78,39,11,17,23
"COG2250",5,0,0,0,0,1,0,1,0,0,0,0
"COG2252",266,222,298,255,181,116,532,158,199,125,273,251
"COG2253",16,0,0,0,0,2,0,0,19,14,0,0
"COG2255",268,226,216,221,233,218,203,148,174,160,163,162
"COG2256",298,272,256,259,272,268,372,212,336,310,334,303
"COG2257",36,9,2,7,1,13,0,3,12,1,10,15
"COG2258",38,76,48,48,45,32,38,18,32,47,30,99
"COG2259",16,36,61,32,54,56,15,62,18,5,13,22
"COG2261",0,1,9,5,0,0,24,0,0,0,1,3
"COG2262",175,170,180,176,191,162,346,245,327,304,231,269
"COG2264",247,244,168,225,183,161,94,173,180,143,209,176
"COG2265",460,386,315,330,384,337,430,257,418,429,453,483
"COG2267",167,115,110,63,138,76,253,66,75,84,134,193
"COG2268",158,118,35,127,78,100,58,43,67,26,56,117
"COG2269",0,3,37,2,1,3,23,4,0,1,0,5
"COG2270",68,41,27,32,31,23,260,33,53,42,44,115
"COG2271",43,181,201,116,139,148,51,97,237,17,84,72
"COG2272",103,65,63,64,81,220,190,124,336,445,106,180
"COG2273",211,108,285,265,235,171,36,253,211,259,202,152
"COG2274",297,624,276,580,287,530,206,399,358,828,310,357
"COG2301",51,26,82,70,23,25,40,29,7,31,16,47
"COG2302",149,94,41,46,91,36,57,31,56,63,110,149
"COG2303",2,4,71,2,6,3,6,6,0,0,0,4
"COG2304",271,317,223,349,276,330,252,316,318,330,298,149
"COG2306",2,0,0,0,0,0,0,1,4,0,20,0
"COG2307",1,3,21,0,13,0,161,0,0,2,1,0
"COG2308",2,15,37,1,16,0,215,6,2,0,1,3
"COG2309",234,135,69,120,135,52,76,52,103,118,184,304
