"","DOF014","NLM022","NLF008","NOM008","NLF007","NOF006","DLF006","DLF008","DLM015","DLM012","NOM028","DOM026"
"COG1654",77,123,46,31,90,46,89,42,59,66,89,97
"COG1655",23,76,0,1,41,30,21,0,20,0,0,37
"COG1657",0,0,5,8,0,0,0,0,2,0,3,3
"COG1658",46,30,24,37,31,11,53,25,14,22,18,15
"COG1659",1,7,2,7,4,4,14,36,6,0,4,0
"COG1660",233,230,242,227,226,208,229,203,223,263,262,230
"COG1661",8,14,12,10,8,3,50,10,4,3,19,9
"COG1662",2,141,63,18,1,58,113,99,26,146,27,1
"COG1663",126,67,198,149,102,189,144,178,124,33,122,125
"COG1664",5,6,5,11,21,19,24,38,18,0,6,2
"COG1666",6,3,25,4,1,6,28,3,6,5,4,0
"COG1668",64,109,69,21,158,14,58,9,41,66,42,13
"COG1669",37,16,44,82,46,81,86,73,57,14,59,50
"COG1670",508,443,626,443,452,610,434,527,409,689,398,522
"COG1671",45,56,13,22,57,19,40,16,24,22,39,71
"COG1672",604,189,302,487,338,804,557,695,335,102,592,404
"COG1674",383,474,405,326,486,271,473,289,415,930,539,593
"COG1677",12,51,3,2,23,13,11,22,15,2,3,11
"COG1678",76,54,56,92,46,95,70,51,65,11,55,40
"COG1679",6,5,0,7,2,7,54,3,10,0,2,1
"COG1680",493,413,531,505,458,511,353,315,659,411,432,456
"COG1682",167,173,94,74,187,90,123,81,146,315,160,162
"COG1683",24,30,18,23,24,24,30,32,17,12,30,10
"COG1684",12,66,8,10,48,10,27,35,43,7,23,40
"COG1686",235,441,137,125,388,101,429,132,319,394,492,581
"COG1687",19,20,4,6,37,16,29,38,17,92,11,13
"COG1688",0,0,0,0,0,0,0,0,3,0,1,0
"COG1690",104,53,82,55,84,119,88,184,67,33,85,80
"COG1691",9,26,60,8,30,5,28,36,36,14,57,38
"COG1692",34,12,27,6,35,13,36,18,29,14,20,43
"COG1694",168,78,148,165,121,160,123,104,130,172,130,153
"COG1695",198,128,76,118,224,113,169,113,98,91,165,198
"COG1696",510,572,278,463,626,438,449,281,425,163,330,504
"COG1699",17,52,0,6,40,7,8,15,21,0,8,18
"COG1700",48,9,81,108,43,23,13,24,0,3,24,4
"COG1702",233,217,223,184,207,166,216,122,193,273,150,149
"COG1703",141,102,236,170,96,158,133,135,181,37,117,79
"COG1704",108,62,131,116,75,156,113,143,144,170,111,87
"COG1705",225,109,267,216,160,341,195,257,243,124,161,199
"COG1706",1,17,2,3,0,5,6,4,1,9,8,0
"COG1708",49,17,60,20,35,56,59,109,40,32,48,30
"COG1712",50,19,73,44,19,62,42,76,64,3,47,63
"COG1713",90,91,31,25,93,20,93,43,37,56,48,94
"COG1714",32,7,25,60,10,54,25,31,24,6,16,21
"COG1715",21,5,6,7,43,7,51,39,16,6,7,12
"COG1716",40,48,24,7,72,11,40,18,20,276,19,22
"COG1719",0,0,0,1,0,0,1,17,0,0,0,0
"COG1720",35,67,12,19,47,15,64,18,15,12,31,33
"COG1721",191,142,168,243,153,229,134,210,242,12,121,162
"COG1722",8,4,5,2,13,3,16,9,7,9,7,1
"COG1724",0,1,3,3,2,4,0,2,3,2,1,1
"COG1725",221,239,72,100,220,108,196,116,164,240,190,270
"COG1726",96,86,173,146,77,128,90,89,126,12,105,81
"COG1728",16,56,0,0,33,6,11,0,24,0,2,16
"COG1729",1,6,9,3,2,12,10,7,8,10,8,0
"COG1732",10,8,12,17,13,17,47,111,15,45,27,11
"COG1733",200,146,135,188,160,148,192,140,130,80,204,114
"COG1734",9,16,29,7,24,17,44,16,8,5,11,1
"COG1735",9,24,11,11,10,16,29,7,4,17,34,25
"COG1737",159,216,164,141,207,101,255,463,173,392,410,277
"COG1738",65,76,82,83,94,99,49,86,66,19,68,82
"COG1739",162,148,137,115,146,121,186,84,155,198,134,138
"COG1740",6,30,75,10,6,21,26,17,20,12,18,2
"COG1741",79,58,153,164,46,168,120,188,135,38,95,78
"COG1742",0,4,2,4,0,2,1,3,1,6,1,0
"COG1743",105,3,18,1,13,0,21,0,34,0,0,115
"COG1744",169,317,74,130,285,70,199,137,224,132,167,174
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",129,167,162,163,138,132,147,131,206,60,191,215
"COG1749",21,112,0,3,88,9,15,9,28,6,7,36
"COG1751",2,0,0,0,0,0,0,0,0,0,6,0
"COG1752",396,265,459,465,301,582,421,588,457,85,361,424
"COG1754",236,206,271,269,212,240,168,189,258,462,194,192
"COG1755",1,0,0,21,0,6,3,2,2,3,0,0
"COG1757",479,561,523,534,496,440,560,914,593,356,501,494
"COG1758",6,5,9,4,2,9,6,5,3,81,12,0
"COG1760",233,286,262,214,222,216,251,266,208,426,270,212
"COG1762",201,374,358,197,299,109,268,688,235,327,569,437
"COG1763",14,44,28,18,21,17,21,26,16,19,30,16
"COG1764",0,7,4,1,0,2,6,1,0,15,4,0
"COG1765",20,9,11,16,4,9,6,4,3,88,10,1
"COG1766",23,66,12,15,72,17,30,38,45,5,34,24
"COG1767",17,28,26,14,14,10,30,68,26,53,9,12
"COG1768",55,37,15,37,50,18,77,20,25,20,26,60
"COG1770",38,14,5,5,0,11,10,20,4,307,23,0
"COG1773",33,71,53,37,48,43,67,82,34,28,39,44
"COG1774",182,255,159,189,249,124,140,112,206,78,248,213
"COG1775",77,108,30,50,55,39,134,70,66,114,128,71
"COG1776",31,119,5,21,105,22,45,50,53,0,18,66
"COG1778",83,49,120,167,107,159,121,87,78,23,91,57
"COG1780",7,2,4,2,0,5,3,4,2,83,10,0
"COG1781",97,87,102,118,126,103,117,68,79,121,95,88
"COG1782",6,1,1,0,0,0,0,0,0,0,0,0
"COG1783",305,52,69,42,67,60,231,303,121,13,53,56
"COG1785",195,163,263,361,159,303,217,224,205,34,226,208
"COG1786",0,0,1,1,0,0,5,1,1,0,0,1
"COG1787",2,15,1,0,15,1,2,25,1,1,2,7
"COG1788",11,12,17,6,12,13,70,31,18,10,20,2
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",185,220,190,193,247,174,229,135,206,104,150,235
"COG1793",8,4,15,2,52,7,11,29,2,3,20,18
"COG1794",16,37,21,11,4,22,67,47,20,58,42,19
"COG1797",166,196,122,120,134,125,107,90,168,53,119,142
"COG1799",77,63,51,32,95,32,89,54,41,114,56,67
"COG1801",2,12,7,2,0,8,7,6,1,9,2,0
"COG1802",143,381,160,159,249,99,283,414,180,143,227,137
"COG1803",145,145,124,191,132,145,133,101,90,49,131,157
"COG1804",45,66,24,30,101,53,128,150,52,204,122,10
"COG1805",97,52,132,125,92,90,93,108,104,11,90,108
"COG1806",15,10,19,7,1,10,30,11,2,16,12,0
"COG1807",175,94,310,252,150,192,241,221,230,36,162,112
"COG1808",100,69,109,111,76,90,106,177,99,53,105,88
"COG1811",21,20,37,52,36,26,102,112,31,43,53,38
"COG1814",1,1,5,19,13,16,22,36,33,8,13,5
"COG1815",6,37,1,1,31,8,22,16,16,10,8,24
"COG1816",37,81,16,9,36,12,29,20,30,47,46,64
"COG1817",57,0,20,32,0,50,2,0,31,0,10,0
"COG1819",69,77,79,137,65,93,77,114,87,25,53,105
"COG1820",307,273,310,420,238,319,225,323,318,252,321,334
"COG1823",6,13,16,1,2,8,24,9,13,28,22,0
"COG1825",136,75,103,136,107,145,120,54,137,133,91,88
"COG1826",1,29,18,4,8,13,16,14,8,53,17,0
"COG1827",43,67,25,15,53,14,60,36,30,35,39,74
"COG1830",79,71,188,138,54,169,149,189,107,36,154,127
"COG1832",0,9,3,1,2,3,7,9,2,16,8,0
"COG1834",10,7,17,6,7,22,14,12,12,3,19,17
"COG1835",390,171,227,382,176,316,134,202,221,500,146,192
"COG1837",38,31,19,28,58,15,43,19,24,62,16,27
"COG1838",181,227,224,219,219,172,170,172,179,112,219,224
"COG1840",55,72,122,83,81,32,127,301,100,86,98,24
"COG1841",20,18,12,14,29,12,43,23,20,42,19,21
"COG1842",22,45,6,11,33,8,20,19,16,17,25,14
"COG1843",16,54,5,2,44,12,28,6,23,7,9,28
"COG1845",0,15,3,2,0,3,15,8,4,5,7,0
"COG1846",304,395,199,249,295,272,452,343,302,301,413,354
"COG1847",96,128,64,30,122,27,111,52,71,226,98,115
"COG1850",8,5,0,8,4,0,0,18,6,1,1,0
"COG1852",1,0,20,9,2,0,19,19,15,4,7,1
"COG1853",223,281,195,230,291,227,324,195,215,120,230,314
"COG1854",104,103,67,111,101,78,76,26,82,110,84,104
"COG1857",17,45,1,1,20,3,3,0,8,0,6,5
"COG1858",33,75,37,86,26,58,46,33,56,20,37,4
"COG1859",27,9,39,10,12,6,24,13,3,2,11,6
"COG1861",20,15,31,11,22,65,16,6,15,8,1,3
"COG1862",128,67,62,121,59,87,120,50,58,20,36,72
"COG1863",2,0,5,9,8,3,21,15,5,0,5,0
"COG1864",132,77,174,228,88,194,147,127,145,13,100,125
"COG1865",9,2,10,9,6,8,34,49,17,3,4,11
"COG1866",312,366,354,364,377,264,254,185,309,133,269,319
"COG1868",35,94,8,8,75,16,21,38,41,7,31,27
"COG1869",11,9,6,9,6,11,37,52,4,25,18,10
"COG1871",16,35,5,5,28,15,10,22,25,0,9,10
"COG1872",0,6,5,1,0,3,4,7,1,1,4,0
"COG1873",43,35,10,17,38,17,37,5,14,15,23,26
"COG1874",459,407,773,597,446,657,369,663,508,1025,673,675
"COG1875",65,30,99,111,44,135,88,131,136,40,55,77
"COG1876",167,93,35,52,152,9,69,37,52,54,61,74
"COG1877",63,52,107,99,34,200,82,100,125,20,116,136
"COG1878",47,33,26,19,35,11,53,34,32,13,32,40
"COG1879",527,704,471,614,712,609,602,836,628,621,1100,798
"COG1881",19,12,15,9,0,7,15,40,3,179,21,0
"COG1882",582,607,587,739,579,497,571,583,661,710,827,674
"COG1883",450,352,411,524,399,415,376,395,437,55,341,304
"COG1884",442,278,732,446,297,539,364,388,525,48,320,293
"COG1886",23,55,15,13,45,20,17,72,9,18,27,35
"COG1887",210,170,32,145,319,137,156,123,145,87,282,298
"COG1892",1,0,0,0,0,0,0,0,0,0,2,0
"COG1893",197,246,206,259,189,152,186,190,217,171,188,177
"COG1894",130,181,162,127,170,97,259,333,184,150,270,165
"COG1895",61,18,72,66,42,132,50,30,49,13,59,65
"COG1896",81,145,30,34,129,52,140,62,53,76,67,146
"COG1897",201,196,184,179,173,165,142,118,160,231,169,221
"COG1898",307,167,270,329,208,329,311,230,350,190,156,266
"COG1899",0,0,0,1,2,0,1,0,2,0,0,0
"COG1900",2,0,1,2,1,0,11,0,1,0,0,0
"COG1902",309,350,245,199,233,218,392,317,260,491,468,302
"COG1903",183,116,225,186,102,223,148,186,258,55,165,146
"COG1904",216,197,179,236,203,269,180,170,257,67,194,179
"COG1905",60,42,37,76,51,41,115,160,30,65,88,72
"COG1906",4,9,6,20,5,8,31,69,16,0,29,3
"COG1908",5,1,8,2,2,17,6,24,4,3,8,8
"COG1910",6,7,11,3,2,2,9,1,7,13,20,18
"COG1912",2,0,1,1,1,6,12,10,4,18,12,0
"COG1913",0,0,0,13,2,13,3,0,0,0,3,0
"COG1914",145,123,169,134,95,176,130,137,128,284,164,107
"COG1915",9,2,8,7,4,3,9,24,5,0,10,3
"COG1917",281,197,266,251,219,227,215,188,265,32,183,207
"COG1918",333,313,236,342,379,185,244,65,302,79,201,214
"COG1921",10,28,12,8,2,17,38,86,21,39,52,13
"COG1922",73,76,165,77,112,133,123,139,154,51,109,147
"COG1923",13,15,10,8,3,2,38,10,1,4,9,3
"COG1924",327,572,283,142,438,123,393,235,275,512,364,486
"COG1925",78,195,82,68,129,76,156,96,77,138,148,111
"COG1928",25,22,5,5,78,9,9,1,18,0,14,3
"COG1929",118,149,169,132,129,182,121,142,175,252,174,174
"COG1930",1,1,0,0,2,0,5,0,1,0,7,1
"COG1932",254,222,231,252,281,178,234,152,192,249,166,190
"COG1934",6,7,10,1,0,5,8,6,2,8,6,0
"COG1937",72,71,28,18,66,14,78,44,35,124,62,67
"COG1939",64,76,29,38,88,13,73,26,45,41,48,60
"COG1940",903,649,547,653,622,747,624,803,709,1971,769,654
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,3,0,1,11,2,1,6,6,0
"COG1943",161,175,165,71,142,97,207,89,64,97,152,105
"COG1944",0,16,29,4,2,10,24,6,7,8,6,0
"COG1945",0,0,0,0,1,2,5,0,1,0,0,0
"COG1946",12,9,3,0,0,3,9,6,1,101,15,1
"COG1947",190,189,177,108,190,143,188,97,151,256,186,166
"COG1949",8,8,10,2,1,5,9,11,3,81,13,0
"COG1950",0,0,0,0,1,1,1,0,0,2,2,0
"COG1951",214,339,254,215,277,221,254,212,247,136,276,280
"COG1952",7,21,9,7,2,20,9,6,4,5,13,5
"COG1953",0,9,6,7,0,9,12,38,13,10,24,8
"COG1954",15,27,9,10,7,15,38,33,14,24,27,10
"COG1956",44,47,43,74,33,50,53,45,45,41,50,26
"COG1957",81,53,30,53,72,31,58,114,30,650,130,72
"COG1959",176,185,90,83,191,52,172,114,97,119,186,237
"COG1960",259,349,310,364,305,298,371,282,316,99,302,233
"COG1961",2306,2307,1280,1826,3025,1008,2730,857,1063,788,1620,1869
"COG1963",12,25,8,17,42,4,15,27,14,3,12,1
"COG1964",2,1,6,3,3,2,4,0,2,12,18,8
"COG1965",0,9,4,3,0,4,6,2,0,5,4,0
"COG1966",293,448,393,398,454,241,307,196,329,468,250,250
"COG1968",198,231,196,223,244,158,240,138,191,210,181,200
"COG1969",7,10,47,6,4,15,11,7,7,7,7,0
"COG1970",125,70,90,60,93,82,81,33,45,100,44,54
"COG1971",153,157,64,124,126,121,130,119,106,100,113,167
"COG1972",8,33,57,14,8,37,61,62,16,45,34,1
"COG1974",164,187,82,136,142,121,197,43,92,308,107,140
"COG1975",50,141,94,45,49,35,98,94,61,121,125,90
"COG1977",2,4,3,1,0,1,7,1,1,0,2,0
"COG1979",220,212,277,295,177,298,252,391,294,293,306,280
"COG1982",233,418,183,106,248,131,247,253,185,294,312,244
"COG1983",43,29,42,67,24,60,54,27,37,28,48,36
"COG1984",31,57,11,17,31,13,46,19,3,97,51,11
"COG1985",198,192,243,216,182,213,215,159,210,68,205,118
"COG1986",0,11,4,2,1,4,7,3,0,2,6,0
"COG1987",15,32,1,3,30,4,21,10,7,1,9,14
"COG1988",5,17,6,5,3,10,18,15,4,3,12,5
"COG1989",31,86,30,10,51,15,54,38,29,41,35,34
"COG1990",3,5,5,6,7,1,29,0,0,0,0,11
"COG1992",0,0,0,0,3,0,5,0,0,0,1,0
"COG1993",0,0,0,0,0,7,13,2,0,0,2,0
"COG1994",56,31,28,14,44,17,52,25,28,9,20,60
"COG1995",141,130,193,167,113,126,108,157,125,34,88,85
"COG2000",22,9,1,20,21,16,59,14,7,26,42,35
"COG2001",89,114,94,58,102,84,124,66,97,174,98,100
"COG2002",95,117,32,42,97,40,98,30,48,31,76,92
"COG2003",178,266,176,123,254,143,271,190,241,84,202,227
"COG2005",3,18,16,12,5,17,35,10,11,15,12,2
"COG2006",25,17,95,37,53,40,36,75,46,26,90,63
"COG2008",188,179,212,227,141,205,187,226,202,239,208,196
"COG2009",6,4,21,8,0,3,11,2,3,6,6,0
"COG2010",0,0,0,0,0,2,0,0,2,1,0,0
"COG2011",63,69,44,46,87,24,89,50,44,256,67,47
"COG2013",32,59,11,13,57,9,51,22,23,164,72,51
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",42,52,26,43,67,27,45,108,49,57,43,63
"COG2017",688,561,625,780,564,762,507,663,745,429,592,622
"COG2020",1,2,0,0,3,0,1,0,1,0,0,0
"COG2021",0,5,4,1,38,0,9,0,0,0,0,0
"COG2022",110,131,126,101,97,105,101,95,149,183,87,99
"COG2025",121,159,139,131,185,85,276,172,175,45,179,139
"COG2026",0,5,3,4,12,10,19,23,10,17,10,18
"COG2027",103,118,201,103,91,152,97,200,140,292,166,122
"COG2030",203,43,62,112,30,131,48,74,79,697,87,34
"COG2031",8,17,5,10,5,12,51,45,33,8,19,4
"COG2032",3,9,3,4,5,5,14,29,7,14,23,1
"COG2033",18,20,34,20,24,11,35,32,18,13,17,7
"COG2035",57,58,17,30,70,33,72,61,26,57,56,14
"COG2038",150,151,242,191,141,166,138,170,169,81,155,151
"COG2039",22,20,28,6,10,3,16,25,13,207,17,3
"COG2040",5,10,7,5,10,7,14,6,15,15,9,10
"COG2041",2,8,4,2,0,5,10,7,2,12,14,0
"COG2043",0,0,6,2,0,0,10,0,1,0,0,0
"COG2045",3,0,9,3,0,0,10,30,5,0,3,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",17,7,3,7,20,10,12,14,8,6,12,13
"COG2049",24,58,8,11,34,13,50,14,5,87,43,6
"COG2050",166,120,180,213,101,212,167,179,215,48,130,65
"COG2052",26,16,12,11,31,6,23,12,14,8,5,23
"COG2055",15,43,49,32,18,17,72,80,21,61,69,21
"COG2056",1,5,3,5,2,2,11,18,4,3,4,1
"COG2057",4,20,11,11,8,15,48,35,16,10,25,5
"COG2059",332,302,343,360,333,253,307,393,299,70,247,317
"COG2060",187,128,272,224,96,248,119,171,154,55,128,114
"COG2062",20,3,1,1,0,2,6,2,1,112,4,0
"COG2063",0,12,8,1,0,5,6,3,0,5,3,0
"COG2064",7,16,1,0,8,12,4,0,0,1,5,1
"COG2065",13,3,16,15,10,9,54,7,11,28,10,0
"COG2066",69,61,107,151,89,123,115,131,174,39,151,129
"COG2067",54,32,46,58,56,49,74,101,35,9,27,34
"COG2068",16,24,25,14,11,8,35,69,29,24,70,42
"COG2069",8,3,3,3,7,1,11,0,9,10,28,12
"COG2070",246,290,280,196,252,171,259,235,240,124,241,344
"COG2071",120,142,211,195,134,170,153,177,203,110,216,167
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",140,89,158,163,87,144,138,123,143,60,137,185
"COG2076",38,48,64,27,22,46,52,51,32,33,42,30
"COG2077",84,56,70,94,50,108,96,74,75,32,53,80
"COG2078",22,1,2,11,0,0,14,20,3,74,11,4
"COG2079",13,29,12,23,13,20,55,33,16,17,44,2
"COG2080",64,111,69,79,74,35,125,222,85,185,287,113
"COG2081",188,277,118,87,276,75,209,52,151,104,192,254
"COG2082",74,62,78,88,65,77,72,85,88,40,74,71
"COG2084",28,90,63,50,41,47,85,86,34,70,71,41
"COG2085",10,0,2,4,0,0,0,10,0,0,0,0
"COG2086",121,187,188,210,175,141,180,125,187,36,201,148
"COG2087",61,58,81,86,70,69,112,74,81,32,97,88
"COG2088",72,166,11,47,100,35,92,50,46,30,28,110
"COG2089",62,39,89,113,109,130,121,61,175,30,66,65
"COG2091",33,74,17,14,57,31,70,29,34,42,59,92
"COG2094",7,1,1,1,1,0,7,13,3,19,2,0
"COG2095",185,125,220,197,90,238,165,203,153,47,197,156
"COG2096",126,49,133,161,57,147,112,165,120,73,102,140
"COG2099",173,118,174,181,112,208,132,168,241,57,192,210
"COG2102",4,7,19,3,7,1,20,0,0,0,4,0
"COG2103",73,61,152,119,43,98,67,73,111,36,73,65
"COG2104",1,4,4,0,0,3,7,3,0,34,7,0
"COG2105",0,10,1,1,0,4,10,5,1,6,5,2
"COG2107",2,3,2,0,1,0,6,0,1,0,2,0
"COG2108",0,1,2,2,16,4,30,15,2,0,2,0
"COG2109",43,40,66,53,55,29,88,50,49,46,58,75
"COG2110",100,120,81,97,116,66,130,77,92,107,87,170
"COG2111",2,3,5,12,8,7,27,21,6,1,5,0
"COG2113",70,31,56,39,22,125,61,56,71,22,65,39
"COG2114",3,1,3,2,4,2,0,15,1,0,4,0
"COG2115",165,79,132,198,48,146,116,85,146,195,99,70
"COG2116",52,110,53,20,81,32,82,45,53,79,91,57
"COG2119",12,12,19,2,15,4,10,1,9,0,0,8
"COG2120",37,25,29,42,21,51,67,39,52,20,30,10
"COG2121",1,0,1,4,2,1,3,18,9,23,3,1
"COG2122",4,0,4,0,3,0,3,0,1,0,0,0
"COG2127",12,7,5,19,3,10,15,3,16,2,4,2
"COG2128",2,12,11,2,2,8,27,7,3,19,6,0
"COG2129",16,52,17,30,43,5,11,4,13,7,9,14
"COG2130",0,8,2,1,1,6,1,6,3,8,5,0
"COG2131",138,119,126,152,157,136,134,79,122,73,104,116
"COG2132",0,32,21,9,0,14,8,12,2,20,13,0
"COG2133",0,11,8,1,0,10,8,39,6,5,7,0
"COG2134",0,10,4,2,0,7,10,9,2,10,5,0
"COG2135",31,13,10,8,11,25,3,21,16,25,33,14
"COG2137",31,24,6,14,37,19,72,39,24,31,24,28
"COG2140",88,7,27,16,17,68,12,0,60,3,38,28
"COG2141",0,47,24,7,2,17,33,19,6,46,18,1
"COG2142",0,7,1,2,0,0,7,10,1,5,4,0
"COG2143",0,0,0,0,0,0,5,0,0,0,0,0
"COG2145",68,108,71,29,61,21,95,40,37,194,73,70
"COG2146",0,5,5,2,0,7,5,7,2,11,10,0
"COG2148",421,365,388,414,496,522,695,868,720,366,599,771
"COG2149",0,13,4,1,0,2,12,2,2,10,4,0
"COG2151",66,38,41,75,43,51,21,26,29,113,27,21
"COG2152",355,243,333,363,263,526,243,569,399,33,341,459
"COG2153",6,17,5,5,0,3,19,18,2,36,5,2
"COG2155",23,8,3,7,28,14,19,3,10,7,25,14
"COG2156",75,55,92,71,34,76,59,83,67,18,47,47
"COG2158",8,10,1,1,16,2,15,5,7,7,5,21
"COG2159",61,41,80,46,131,21,109,52,48,40,71,43
"COG2160",195,110,281,265,188,232,187,153,260,334,252,184
"COG2161",13,14,2,7,7,21,5,2,2,97,6,7
"COG2162",1,12,6,6,1,8,18,10,7,6,8,0
"COG2163",2,0,0,2,1,0,2,0,1,0,2,0
"COG2165",1,16,12,15,2,6,48,35,6,13,14,2
"COG2166",88,43,97,133,65,97,98,101,95,22,81,65
"COG2168",0,7,4,2,0,4,5,2,3,4,6,0
"COG2169",21,17,47,35,13,26,53,77,47,13,22,44
"COG2170",0,13,5,2,0,3,9,3,2,5,8,0
"COG2171",30,14,18,5,12,10,28,30,15,158,17,3
"COG2172",64,76,28,41,117,47,89,67,67,40,87,81
"COG2173",69,40,108,148,48,97,94,117,100,21,47,100
"COG2175",0,11,1,0,0,5,7,5,2,13,7,0
"COG2176",404,440,179,206,536,115,384,178,249,486,322,352
"COG2177",153,157,121,137,186,110,230,151,174,173,159,177
"COG2179",49,74,18,21,62,19,68,32,27,65,42,47
"COG2180",1,14,11,5,0,10,14,5,3,15,6,0
"COG2181",2,14,7,6,0,11,20,15,13,14,8,0
"COG2182",174,303,10,18,237,53,103,12,169,311,104,143
"COG2183",348,400,445,320,415,311,317,281,430,150,368,369
"COG2184",102,78,47,56,184,55,47,26,36,104,14,83
"COG2185",362,263,494,390,241,427,277,313,411,51,233,238
"COG2186",99,160,93,99,61,82,219,346,103,230,206,81
"COG2188",125,208,250,155,192,114,150,322,86,270,179,128
"COG2189",209,125,82,134,185,122,249,36,201,48,31,206
"COG2190",169,199,121,129,152,45,135,248,86,727,550,262
"COG2191",6,2,4,4,4,2,11,1,4,0,6,1
"COG2192",0,0,17,5,11,1,30,1,3,0,2,24
"COG2193",19,30,40,32,26,37,57,32,30,11,33,30
"COG2194",261,134,316,211,187,330,276,227,193,116,201,141
"COG2195",603,664,590,711,609,682,742,595,691,265,606,482
"COG2197",822,622,1076,1110,528,2096,685,1586,1185,1176,1078,847
"COG2198",2,130,41,29,11,80,121,73,17,89,77,1
"COG2199",523,1558,234,257,1050,446,826,1166,532,820,752,774
"COG2200",323,690,149,158,528,217,274,536,162,399,275,261
"COG2201",42,97,20,19,76,17,19,55,42,7,25,32
"COG2202",54,184,156,76,60,247,129,264,125,131,149,78
"COG2203",1,22,4,7,13,10,20,65,5,18,12,0
"COG2204",898,726,2301,1972,598,1766,1025,1310,1728,181,1028,1134
"COG2205",283,394,274,330,326,226,274,230,364,131,313,259
"COG2206",202,752,9,55,455,118,188,121,233,64,92,277
"COG2207",3397,2415,3886,3362,2536,4990,4216,7194,5431,1913,5242,5646
"COG2208",115,177,40,34,171,75,133,148,112,96,218,308
"COG2209",58,49,79,56,54,48,38,26,53,2,23,25
"COG2210",120,151,196,293,93,291,90,125,146,19,110,139
"COG2211",759,786,482,558,708,469,1014,419,450,1452,818,715
"COG2212",0,1,2,2,0,0,1,2,3,0,0,0
"COG2213",6,49,125,8,9,26,36,28,12,119,57,6
"COG2214",136,141,117,124,118,127,91,55,95,65,86,84
"COG2215",0,9,0,1,0,0,2,1,0,4,9,0
"COG2216",185,127,304,205,116,247,192,290,251,79,195,161
"COG2217",654,712,589,497,697,532,817,672,947,1127,888,1073
"COG2220",380,224,475,376,240,308,381,326,381,68,279,259
"COG2221",37,64,21,17,52,16,71,69,40,35,53,81
"COG2222",25,85,34,92,75,24,66,131,31,80,85,103
"COG2223",0,22,8,2,0,12,21,23,5,25,13,0
"COG2224",0,19,7,2,0,9,5,7,2,8,9,0
"COG2225",1,39,15,8,1,30,40,43,8,34,31,0
"COG2226",87,68,122,103,86,81,126,116,122,48,123,93
"COG2227",48,8,15,48,4,62,34,5,32,9,16,13
"COG2230",77,71,51,20,21,24,40,101,37,189,74,32
"COG2231",14,0,0,0,0,0,0,0,0,0,0,0
"COG2233",311,562,402,274,385,281,426,499,318,959,448,408
"COG2234",283,198,228,364,203,276,341,310,272,117,386,382
"COG2235",13,12,7,6,9,4,57,22,6,37,10,0
"COG2236",2,0,2,1,0,1,1,0,0,0,0,0
"COG2239",305,300,286,337,380,218,289,195,289,144,202,355
"COG2240",147,180,175,155,131,131,177,154,135,226,194,230
"COG2241",115,116,133,150,111,177,131,158,178,78,161,174
"COG2242",119,109,97,142,87,165,118,132,138,62,139,168
"COG2243",65,49,95,78,77,108,78,102,116,45,121,74
"COG2244",1098,900,904,1311,1049,1297,991,1027,1129,643,810,1100
"COG2246",47,58,8,20,53,13,33,12,37,98,34,48
"COG2247",0,0,0,0,0,0,0,0,1,0,4,0
"COG2249",83,39,65,56,18,114,54,76,57,79,58,25
"COG2250",0,1,0,0,1,0,0,0,0,0,0,0
"COG2252",194,308,139,140,247,100,219,286,129,480,200,123
"COG2253",0,0,33,0,0,0,1,0,6,1,0,0
"COG2255",219,213,217,206,218,166,217,162,177,247,248,212
"COG2256",264,311,266,228,301,157,236,170,267,374,245,219
"COG2257",8,34,0,3,18,5,4,14,12,1,5,4
"COG2258",14,60,35,11,22,21,46,33,23,46,47,40
"COG2259",48,23,58,60,33,65,60,73,44,17,54,60
"COG2261",1,8,0,1,0,3,4,5,0,28,2,0
"COG2262",285,281,182,252,308,200,263,238,230,345,279,287
"COG2264",209,241,193,180,249,190,220,135,185,82,169,212
"COG2265",350,523,348,263,505,293,379,270,353,427,370,366
"COG2267",158,176,85,61,165,59,146,106,84,242,152,116
"COG2268",75,119,76,38,101,95,39,133,96,68,89,88
"COG2269",1,19,4,0,0,12,7,10,5,8,7,0
"COG2270",40,97,25,38,56,6,30,12,19,254,24,50
"COG2271",130,101,243,87,61,219,143,256,138,49,77,47
"COG2272",160,143,41,107,118,98,107,35,68,196,65,171
"COG2273",153,239,214,299,205,287,163,347,184,37,124,208
"COG2274",223,262,490,417,380,595,322,141,420,225,692,473
"COG2301",6,35,22,32,21,14,45,65,25,43,62,37
"COG2302",65,85,43,36,86,37,64,32,30,39,36,56
"COG2303",1,20,7,4,0,9,11,9,1,12,9,0
"COG2304",424,197,289,323,291,350,251,327,286,234,189,247
"COG2306",1,1,0,0,0,0,0,0,0,0,0,0
"COG2307",49,0,0,0,0,0,0,0,0,181,5,0
"COG2308",58,3,7,6,0,8,21,1,2,183,1,1
"COG2309",78,169,63,43,169,37,134,139,85,76,109,149
"COG2310",10,33,180,7,27,5,13,0,15,37,96,59
