"","X78_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3"
"COG2901",13,22,7,28,17,11
"COG2902",20,6,106,9,16,107
"COG2904",27,13,12,38,34,18
"COG2905",4,16,42,2,9,14
"COG2906",0,0,5,0,1,0
"COG2907",349,371,93,304,252,55
"COG2908",73,139,79,120,112,86
"COG2909",1,1,32,0,16,8
"COG2910",1,0,3,2,1,0
"COG2911",8,5,68,7,25,63
"COG2912",10,7,164,19,26,149
"COG2913",18,39,21,39,40,26
"COG2914",1,0,5,4,5,5
"COG2915",4,3,11,10,1,5
"COG2916",1,0,6,0,2,1
"COG2917",156,143,86,127,118,97
"COG2918",80,115,87,105,112,59
"COG2919",3,8,11,8,5,9
"COG2920",13,10,17,17,5,15
"COG2921",5,0,5,2,2,6
"COG2922",1,3,27,22,2,14
"COG2923",2,5,8,5,6,6
"COG2924",15,21,14,26,16,19
"COG2925",283,421,216,376,270,174
"COG2926",0,0,0,0,0,0
"COG2927",11,15,10,16,7,12
"COG2928",163,159,85,121,153,93
"COG2929",0,0,4,0,0,0
"COG2930",14,8,8,6,16,7
"COG2931",242,212,209,292,486,316
"COG2932",2,3,2,1,6,6
"COG2933",0,0,10,1,2,6
"COG2935",33,25,24,22,21,51
"COG2936",181,113,227,262,251,294
"COG2937",33,115,75,26,16,33
"COG2938",9,10,7,12,4,10
"COG2939",28,36,56,56,50,51
"COG2940",108,90,55,131,66,29
"COG2941",134,180,56,153,112,45
"COG2942",6,9,22,20,8,20
"COG2943",1,1,27,1,1,3
"COG2944",1,0,3,1,2,1
"COG2945",131,136,81,98,80,62
"COG2946",4,0,0,0,1,0
"COG2947",116,114,158,80,105,121
"COG2948",3,2,13,0,3,4
"COG2949",0,0,2,0,3,2
"COG2951",235,279,174,225,197,148
"COG2954",39,22,7,18,51,24
"COG2956",13,14,42,34,43,50
"COG2957",130,242,78,103,76,132
"COG2958",0,0,0,0,0,0
"COG2959",8,4,12,4,5,29
"COG2960",4,7,4,9,10,10
"COG2961",5,14,7,9,3,5
"COG2962",141,142,111,146,115,86
"COG2963",8,2,31,0,5,30
"COG2964",0,0,5,0,1,11
"COG2965",0,0,0,0,0,0
"COG2966",2,0,13,0,1,2
"COG2967",21,21,25,36,25,49
"COG2968",3,1,52,8,5,48
"COG2969",7,1,12,8,6,3
"COG2971",8,3,23,10,34,20
"COG2972",8,0,27,9,8,4
"COG2973",0,0,0,0,0,0
"COG2974",3,2,15,1,5,6
"COG2975",10,14,2,13,9,6
"COG2976",15,7,16,21,18,16
"COG2977",0,3,4,0,4,11
"COG2978",6,6,18,5,8,20
"COG2979",0,0,6,0,0,1
"COG2980",9,4,8,7,2,12
"COG2981",11,7,16,6,14,8
"COG2982",5,5,19,7,21,42
"COG2983",19,15,14,14,7,2
"COG2984",3,0,7,0,5,1
"COG2985",0,0,1,0,2,1
"COG2986",55,41,87,104,84,128
"COG2987",44,44,116,136,105,171
"COG2988",72,37,24,13,76,3
"COG2989",21,6,6,9,18,5
"COG2990",0,0,0,0,0,0
"COG2991",1,0,4,4,0,0
"COG2992",210,228,105,189,130,79
"COG2993",5,6,8,1,25,6
"COG2994",1,0,0,0,1,0
"COG2995",2,0,10,1,3,4
"COG2996",9,7,7,4,6,3
"COG2998",52,58,25,29,38,40
"COG2999",0,2,4,0,1,0
"COG3000",277,376,149,361,286,180
"COG3001",64,61,30,31,66,34
"COG3002",7,4,15,1,5,19
"COG3004",137,135,92,165,117,112
"COG3005",0,0,1,0,0,0
"COG3006",0,0,0,0,1,0
"COG3007",10,18,5,1,1,4
"COG3008",1,4,8,2,8,8
"COG3009",1,2,13,0,0,2
"COG3010",10,9,2,10,28,3
"COG3011",61,36,24,42,59,30
"COG3012",7,0,7,5,17,9
"COG3013",0,0,0,0,0,0
"COG3014",1,3,1,4,4,4
"COG3015",0,0,0,0,0,0
"COG3016",5,1,1,3,7,11
"COG3017",3,7,2,2,3,7
"COG3018",20,8,11,6,14,6
"COG3019",31,25,11,29,20,17
"COG3021",10,8,16,27,13,15
"COG3022",92,125,93,139,118,90
"COG3023",152,210,103,152,148,100
"COG3024",3,4,5,4,5,2
"COG3025",0,3,22,0,0,6
"COG3026",0,1,8,8,2,10
"COG3027",50,92,34,65,49,39
"COG3028",4,3,10,3,4,2
"COG3029",0,0,4,0,0,17
"COG3030",79,88,63,85,71,61
"COG3031",6,13,8,1,7,16
"COG3033",18,3,7,29,26,4
"COG3034",16,11,23,15,18,28
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",54,104,20,55,20,6
"COG3039",10,4,91,6,8,116
"COG3040",8,12,6,35,13,9
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",0,1,13,0,2,17
"COG3045",2,0,7,0,1,1
"COG3046",589,649,110,392,358,8
"COG3047",2,1,9,4,8,10
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,1,3,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,10
"COG3053",0,0,0,0,2,0
"COG3054",0,0,0,0,1,6
"COG3055",2,0,20,8,8,20
"COG3056",0,0,0,0,0,0
"COG3057",0,0,7,0,0,0
"COG3058",0,0,1,0,0,3
"COG3059",0,0,5,1,0,0
"COG3060",0,0,5,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,2,18,0,1,6
"COG3064",0,1,1,0,0,2
"COG3065",0,0,5,0,0,1
"COG3066",0,0,5,0,0,1
"COG3067",60,117,13,62,86,9
"COG3068",0,0,8,0,0,1
"COG3069",4,2,0,5,1,0
"COG3070",1,5,0,0,2,2
"COG3071",12,6,28,9,12,23
"COG3072",1,1,31,2,7,13
"COG3073",0,1,11,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,11,0,0,3
"COG3076",0,0,5,0,0,0
"COG3077",1,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",10,2,12,14,5,12
"COG3080",0,0,10,0,0,10
"COG3081",4,1,11,1,2,2
"COG3082",0,0,0,0,0,1
"COG3083",1,0,17,25,4,18
"COG3084",0,0,0,0,0,0
"COG3085",1,0,7,1,0,2
"COG3086",0,0,7,0,0,1
"COG3087",5,3,11,2,6,7
"COG3088",114,115,100,103,78,93
"COG3089",1,0,6,1,3,3
"COG3090",65,109,43,56,40,28
"COG3091",0,0,2,0,0,1
"COG3092",1,0,1,0,0,0
"COG3093",1,2,3,0,2,7
"COG3094",0,0,2,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,3,0,0,2
"COG3099",0,0,0,0,0,0
"COG3100",0,0,2,0,2,2
"COG3101",4,2,5,1,3,2
"COG3102",0,0,0,0,2,0
"COG3103",2,2,7,0,3,2
"COG3104",126,155,51,167,201,82
"COG3105",4,3,2,0,2,1
"COG3106",1,1,15,1,2,6
"COG3107",23,29,35,14,15,33
"COG3108",8,0,6,10,10,2
"COG3109",0,0,3,1,0,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",14,6,17,2,8,22
"COG3116",0,1,4,1,0,1
"COG3117",0,0,8,0,2,3
"COG3118",48,43,44,46,59,42
"COG3119",1121,2140,1086,1608,1722,1925
"COG3120",0,0,0,0,0,0
"COG3121",0,0,3,0,0,2
"COG3122",2,0,8,0,0,4
"COG3123",8,4,6,8,15,0
"COG3124",3,5,8,4,3,10
"COG3125",0,0,5,0,0,2
"COG3126",0,0,1,0,1,1
"COG3127",240,464,122,258,178,204
"COG3128",77,49,19,17,50,7
"COG3129",0,0,3,4,2,6
"COG3130",0,0,2,0,1,2
"COG3131",2,1,21,1,3,3
"COG3132",1,0,0,0,2,1
"COG3133",5,7,12,6,10,3
"COG3134",0,0,5,0,1,3
"COG3135",8,5,19,6,5,10
"COG3136",0,0,0,0,0,0
"COG3137",1,1,12,3,3,5
"COG3138",13,18,20,15,12,5
"COG3139",6,0,5,0,1,0
"COG3141",0,0,6,0,0,2
"COG3142",12,14,11,25,22,18
"COG3143",0,0,12,1,2,0
"COG3144",5,1,18,1,38,1
"COG3145",44,16,42,40,39,29
"COG3146",211,194,63,118,191,89
"COG3147",0,1,5,1,3,2
"COG3148",1,0,12,1,3,4
"COG3149",1,0,5,0,0,2
"COG3150",19,50,9,23,19,3
"COG3151",18,15,12,22,11,12
"COG3152",33,42,38,62,42,58
"COG3153",19,12,10,12,13,13
"COG3154",0,1,4,0,0,0
"COG3155",5,10,29,9,9,30
"COG3156",32,74,30,55,32,17
"COG3157",0,1,3,2,1,0
"COG3158",4,0,3,2,2,3
"COG3159",40,57,27,35,42,21
"COG3160",0,0,9,0,4,4
"COG3161",11,19,15,25,22,7
"COG3162",0,0,2,0,0,3
"COG3164",32,25,88,100,39,61
"COG3165",11,8,17,10,5,14
"COG3166",1,1,5,3,2,6
"COG3167",2,0,12,1,1,4
"COG3168",0,0,5,1,3,5
"COG3169",0,0,3,0,1,0
"COG3170",7,13,23,6,10,11
"COG3171",1,0,1,0,0,0
"COG3172",9,14,9,11,11,8
"COG3173",193,260,230,256,236,190
"COG3174",2,0,6,0,3,0
"COG3175",110,177,72,130,126,58
"COG3176",111,117,51,106,133,48
"COG3177",4,6,34,5,4,17
"COG3178",220,271,115,251,167,153
"COG3179",20,1,3,2,9,0
"COG3180",75,77,17,105,65,44
"COG3181",240,272,225,178,137,287
"COG3182",7,3,95,13,35,25
"COG3183",8,4,7,2,1,4
"COG3184",0,1,4,0,0,0
"COG3185",31,15,45,52,31,56
"COG3186",13,13,38,42,54,39
"COG3187",2,1,5,1,1,7
"COG3188",3,0,2,1,1,4
"COG3189",0,0,1,0,1,1
"COG3190",0,0,2,0,1,0
"COG3191",23,30,96,50,45,110
"COG3192",0,0,0,0,0,0
"COG3193",11,7,14,12,12,28
"COG3194",41,24,64,62,48,42
"COG3195",60,29,38,49,44,73
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,5,0,0,3
"COG3199",11,8,48,44,39,64
"COG3200",263,326,156,201,182,106
"COG3201",32,28,18,70,41,21
"COG3202",41,49,48,77,74,46
"COG3203",9,19,4,26,31,3
"COG3204",26,57,34,48,52,13
"COG3205",0,1,1,0,0,1
"COG3206",105,114,77,71,118,93
"COG3207",0,0,0,0,0,0
"COG3208",4,4,6,8,7,1
"COG3209",2,6,24,2,17,4
"COG3210",23,35,21,16,39,25
"COG3211",25,10,128,54,47,99
"COG3212",0,0,2,0,0,0
"COG3213",2,0,6,1,1,4
"COG3214",4,8,28,4,7,12
"COG3215",0,0,3,1,2,0
"COG3216",56,48,10,22,50,5
"COG3217",49,35,49,86,46,60
"COG3218",1,1,2,0,0,1
"COG3219",0,0,4,0,1,5
"COG3220",0,1,7,3,2,6
"COG3221",134,65,277,96,148,175
"COG3222",77,32,19,15,53,17
"COG3223",3,0,2,3,1,1
"COG3224",0,1,6,0,4,0
"COG3225",82,89,111,78,120,260
"COG3226",1,4,2,0,0,0
"COG3227",4,9,11,1,6,18
"COG3228",2,1,2,3,17,13
"COG3230",0,0,5,0,0,1
"COG3231",0,1,0,0,0,0
"COG3232",3,2,4,5,2,4
"COG3233",0,1,1,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,0,5,0,0,1
"COG3236",6,1,3,3,9,1
"COG3237",2,0,5,0,0,1
"COG3238",2,2,4,2,7,8
"COG3239",417,388,144,312,351,154
"COG3240",4,2,3,3,2,0
"COG3241",13,22,11,21,19,10
"COG3242",0,0,1,1,2,1
"COG3243",33,34,152,15,15,77
"COG3245",13,7,29,16,13,33
"COG3246",180,186,124,165,121,162
"COG3247",1,0,1,0,0,1
"COG3248",2,0,9,0,4,1
"COG3249",18,9,31,21,7,27
"COG3250",123,167,220,209,149,282
"COG3251",0,0,0,0,0,0
"COG3252",12,15,7,8,6,10
"COG3253",0,0,82,20,7,46
"COG3254",9,9,11,19,7,10
"COG3255",19,13,11,20,9,2
"COG3256",0,2,5,5,3,1
"COG3257",12,8,8,8,7,9
"COG3258",1,0,3,2,1,2
"COG3259",0,1,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",12,2,339,12,5,191
"COG3264",42,25,63,84,79,60
"COG3265",12,8,8,5,4,20
"COG3266",0,0,3,1,2,1
"COG3267",12,13,56,14,22,43
"COG3268",102,164,69,149,140,67
"COG3269",0,0,0,2,2,0
"COG3270",0,0,0,0,0,0
"COG3271",0,1,0,0,1,1
"COG3272",3,3,4,12,14,15
"COG3273",0,0,38,1,2,9
"COG3274",0,0,0,0,0,0
"COG3275",12,5,21,5,20,12
"COG3276",57,28,212,110,100,291
"COG3277",1,0,0,0,0,0
"COG3278",24,18,41,24,42,36
"COG3279",13,12,28,15,21,23
"COG3280",1,1,6,0,0,0
"COG3281",2,1,6,1,0,0
"COG3283",0,0,12,0,3,2
"COG3284",18,0,21,61,13,9
"COG3285",2,2,10,0,1,2
"COG3287",0,1,20,0,4,9
"COG3288",513,560,311,457,547,302
"COG3290",3,1,16,1,2,19
"COG3291",210,149,266,293,352,431
"COG3292",34,45,199,101,104,193
"COG3293",9,15,40,4,9,71
"COG3294",0,0,0,0,0,0
"COG3295",0,0,9,1,1,1
"COG3296",0,3,8,1,0,0
"COG3297",9,4,13,4,7,14
"COG3298",2,3,20,9,7,29
"COG3299",0,0,0,0,0,0
"COG3300",3,2,44,1,10,6
"COG3301",0,0,0,0,0,0
"COG3302",7,8,1,16,10,4
"COG3303",0,0,0,0,1,0
"COG3304",4,1,0,1,15,0
"COG3305",0,0,0,0,0,0
"COG3306",93,33,9,18,35,1
"COG3307",86,38,19,33,141,32
"COG3308",0,0,7,2,0,1
"COG3309",0,0,0,0,0,0
"COG3310",3,1,3,0,3,1
"COG3311",2,1,11,1,1,6
"COG3312",0,1,3,4,1,4
"COG3313",17,24,14,18,30,11
"COG3314",0,1,5,1,1,7
"COG3315",5,9,23,16,12,22
"COG3316",1,1,7,0,6,10
"COG3317",36,82,53,73,67,25
"COG3318",1,1,29,8,7,47
"COG3319",0,2,1,0,12,0
"COG3320",4,2,8,12,13,12
"COG3321",59,26,63,48,108,108
"COG3322",0,1,9,0,2,1
"COG3323",17,19,9,19,26,5
"COG3324",3,3,11,1,5,8
"COG3325",8,11,11,26,44,32
"COG3326",0,0,6,0,1,3
"COG3327",1,0,3,0,2,12
"COG3328",21,8,32,4,15,55
"COG3329",85,43,9,32,56,1
"COG3330",75,37,1,8,52,0
"COG3331",0,0,0,0,0,0
"COG3332",19,60,21,22,27,18
"COG3333",380,454,385,323,227,370
"COG3334",1,1,0,1,1,6
"COG3335",11,6,23,7,5,89
"COG3336",20,21,43,28,39,28
"COG3338",5,3,0,1,4,1
"COG3339",32,11,5,0,24,3
"COG3340",84,95,20,103,76,22
"COG3341",6,7,1,2,4,1
"COG3342",57,17,65,25,36,70
"COG3344",23,10,164,9,31,61
"COG3345",9,2,11,28,6,12
"COG3346",168,191,78,159,147,28
"COG3347",155,136,171,167,84,245
"COG3349",257,116,7,39,268,8
"COG3350",0,0,4,0,3,0
"COG3354",0,0,0,0,0,0
"COG3356",2,1,314,20,3,190
"COG3357",0,0,0,0,0,0
"COG3358",13,8,14,10,6,17
"COG3359",1,4,3,1,3,9
"COG3360",0,0,4,0,0,1
"COG3361",6,5,2,26,22,8
"COG3363",0,0,0,0,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",27,31,61,57,81,111
"COG3369",0,0,1,7,0,9
"COG3371",0,0,0,0,0,3
"COG3372",0,1,15,3,2,19
"COG3375",0,0,5,0,0,1
"COG3376",0,0,0,0,1,0
"COG3377",0,1,0,0,0,0
"COG3378",86,45,27,148,71,34
"COG3379",0,1,3,0,1,16
"COG3380",111,174,46,156,138,3
"COG3381",13,1,6,4,0,18
"COG3382",2,0,2,0,0,4
"COG3383",275,151,353,438,149,511
"COG3384",14,11,69,44,29,104
"COG3385",1,1,45,2,10,67
"COG3386",184,278,178,249,216,374
"COG3387",12,44,13,14,11,20
"COG3388",0,0,0,0,0,0
"COG3389",4,5,7,23,14,9
"COG3390",2,4,14,16,15,8
"COG3391",72,51,428,151,136,937
"COG3392",14,6,35,22,14,27
"COG3393",0,1,1,1,1,2
"COG3394",7,11,30,19,11,26
"COG3395",101,47,4,20,78,16
"COG3396",55,35,111,66,70,155
"COG3397",0,1,0,0,1,1
"COG3398",5,2,12,28,22,38
"COG3399",0,0,2,0,0,0
"COG3400",28,15,6,18,31,0
"COG3401",0,0,9,1,0,4
"COG3402",0,2,1,0,0,0
"COG3403",2,1,1,0,0,2
"COG3404",20,23,41,55,45,61
"COG3405",0,0,8,0,0,0
"COG3407",29,39,9,45,27,13
"COG3408",3,7,24,3,12,41
"COG3409",83,22,50,61,104,10
"COG3410",0,3,0,1,1,1
"COG3411",23,14,20,19,29,33
"COG3412",1,0,0,0,0,0
"COG3413",0,0,1,4,4,3
"COG3414",0,0,0,0,0,0
"COG3415",3,0,8,8,2,20
"COG3416",0,0,0,0,0,0
"COG3417",1,2,1,2,3,5
"COG3418",0,0,2,0,0,0
"COG3419",124,206,155,180,170,80
"COG3420",2,0,1,0,1,6
"COG3421",2,0,3,1,4,2
"COG3422",0,5,1,2,1,0
"COG3423",0,0,0,0,0,0
"COG3424",16,33,24,3,11,22
"COG3425",39,32,218,103,56,165
"COG3426",0,0,0,0,0,0
"COG3427",57,6,57,40,34,123
"COG3428",16,21,10,4,3,4
"COG3429",98,59,3,7,70,0
"COG3431",0,1,0,2,10,0
"COG3433",0,0,0,0,0,0
"COG3434",0,2,22,3,2,7
"COG3435",11,7,6,9,14,35
"COG3436",28,12,123,6,22,144
"COG3437",32,29,93,18,68,36
"COG3439",0,0,6,4,5,13
"COG3440",14,18,7,13,14,16
"COG3442",11,0,1,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,2
"COG3447",0,0,7,0,2,3
"COG3448",70,97,59,85,82,52
"COG3449",0,0,4,0,1,0
"COG3450",22,9,9,12,12,13
"COG3451",10,5,32,3,9,23
"COG3452",1,1,10,1,3,6
"COG3453",10,4,10,4,16,7
"COG3454",6,4,1,5,4,1
"COG3455",2,1,4,0,4,1
"COG3456",1,1,3,0,0,3
"COG3457",0,0,3,0,1,1
"COG3458",2,3,11,2,5,48
"COG3459",5,0,0,0,0,0
"COG3460",4,4,7,4,4,6
"COG3461",0,0,0,1,0,0
"COG3463",10,5,34,3,30,29
"COG3464",8,4,53,0,14,20
"COG3467",2,2,129,6,6,96
"COG3468",3,5,1,4,1,2
"COG3469",0,0,1,1,10,0
"COG3470",9,48,5,42,38,2
"COG3471",1,0,2,0,0,3
"COG3472",0,0,10,6,2,16
"COG3473",121,133,132,168,130,175
"COG3474",125,120,61,116,102,46
"COG3475",1,1,1,6,1,4
"COG3476",72,77,14,74,55,21
"COG3477",0,0,0,0,0,0
"COG3478",0,0,6,1,6,11
"COG3479",0,0,0,0,0,0
"COG3480",26,18,31,15,16,6
"COG3481",6,10,15,17,19,36
"COG3482",0,1,0,0,4,0
"COG3483",24,15,59,81,43,80
"COG3484",95,176,7,25,14,1
"COG3485",42,29,20,23,38,78
"COG3486",0,1,4,0,1,0
"COG3487",2,3,9,9,15,7
"COG3488",21,28,14,16,18,24
"COG3489",4,2,1,1,3,0
"COG3490",4,3,6,2,5,2
"COG3491",209,174,219,281,218,297
"COG3492",40,23,27,46,17,48
"COG3493",1,0,0,0,0,0
"COG3494",102,148,60,128,79,51
"COG3495",9,7,12,16,14,13
"COG3496",160,205,31,195,128,37
"COG3497",390,48,130,83,220,27
"COG3498",0,0,0,0,0,1
"COG3499",0,0,1,0,0,0
"COG3500",2,0,2,3,2,0
"COG3501",8,6,22,6,21,3
"COG3502",39,30,9,46,43,15
"COG3503",12,5,30,22,11,12
"COG3504",2,0,7,0,5,3
"COG3505",7,12,23,1,8,16
"COG3506",0,0,0,1,0,0
"COG3507",31,42,37,23,21,22
"COG3508",35,21,49,43,34,72
"COG3509",216,214,105,319,231,122
"COG3510",10,8,21,10,8,14
"COG3511",1,0,0,0,0,0
"COG3512",0,0,0,0,1,0
"COG3513",1,4,3,0,3,1
"COG3514",0,0,0,0,1,0
"COG3515",0,4,7,0,5,0
"COG3516",2,0,1,1,1,0
"COG3517",7,6,6,1,2,1
"COG3518",0,1,2,0,0,0
"COG3519",4,2,7,0,3,1
"COG3520",2,1,2,0,2,1
"COG3521",0,1,4,0,0,1
"COG3522",5,3,9,3,2,0
"COG3523",4,6,13,1,6,1
"COG3524",11,1,13,4,12,4
"COG3525",66,89,136,172,99,173
"COG3526",0,1,3,3,1,5
"COG3527",2,0,0,0,1,0
"COG3528",4,8,2,7,7,1
"COG3529",1,1,2,1,0,0
"COG3530",0,0,4,0,0,1
"COG3531",1,1,10,2,0,11
"COG3533",11,39,19,12,14,20
"COG3534",33,30,23,20,25,24
"COG3535",3,5,12,12,3,49
"COG3536",12,14,8,6,10,17
"COG3537",59,49,20,84,67,22
"COG3538",9,3,0,6,8,0
"COG3539",0,0,0,0,0,0
"COG3540",88,128,50,149,103,62
"COG3541",0,0,0,2,1,0
"COG3542",48,37,20,21,23,6
"COG3543",0,0,0,0,0,0
"COG3544",62,77,40,90,126,41
"COG3545",2,0,7,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",12,16,106,4,23,61
"COG3548",0,0,0,0,0,0
"COG3549",0,0,3,0,0,4
"COG3550",7,4,45,1,5,14
"COG3551",1,0,5,12,14,3
"COG3552",65,39,87,67,77,114
"COG3553",0,0,1,0,0,0
"COG3554",0,0,1,0,0,0
"COG3555",49,14,11,41,48,4
"COG3556",42,7,3,3,32,5
"COG3558",3,4,4,0,2,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,1,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",7,6,3,2,24,5
"COG3563",3,5,2,4,15,1
"COG3564",33,47,7,24,19,0
"COG3565",71,69,39,97,85,16
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",14,13,40,37,21,81
"COG3569",17,7,268,47,12,195
"COG3570",0,1,0,0,1,0
"COG3571",1,3,21,5,9,22
"COG3572",231,289,174,264,182,207
"COG3573",2,1,2,0,1,3
"COG3575",0,0,2,0,1,1
"COG3576",36,33,178,20,40,170
"COG3577",14,1,13,16,9,10
"COG3579",26,29,51,93,73,92
"COG3580",0,0,3,0,0,11
"COG3581",0,1,1,0,0,2
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",1,0,2,1,0,0
"COG3585",0,0,1,0,0,0
"COG3586",3,5,9,2,5,4
"COG3587",5,3,16,0,3,3
"COG3588",337,299,198,309,307,256
"COG3590",30,9,43,46,50,23
"COG3591",0,0,0,0,2,0
"COG3592",0,0,0,0,0,0
"COG3593",5,2,339,9,5,183
"COG3594",4,5,4,10,6,0
"COG3595",0,1,7,0,0,6
"COG3596",0,0,0,0,0,0
"COG3597",1,0,0,0,8,1
"COG3598",1,5,3,2,4,1
"COG3599",4,6,6,0,42,4
"COG3600",0,1,3,0,0,0
"COG3602",4,3,2,13,7,4
"COG3603",0,0,7,0,0,17
"COG3604",8,20,37,19,27,40
"COG3605",35,16,74,19,38,86
"COG3607",0,0,1,0,0,0
"COG3608",28,17,114,54,34,112
"COG3609",0,0,9,6,3,7
"COG3610",0,0,9,0,0,5
"COG3612",0,0,0,0,0,0
"COG3613",10,8,6,10,19,0
"COG3614",5,2,24,0,12,8
"COG3615",0,0,0,0,0,0
"COG3616",51,70,76,65,86,148
"COG3617",0,0,0,0,0,0
"COG3618",91,167,108,132,113,322
"COG3619",0,0,0,0,1,0
"COG3620",1,2,64,7,8,42
"COG3621",28,43,34,34,30,15
"COG3622",37,36,58,52,44,80
"COG3623",3,13,29,24,5,23
"COG3624",1,3,1,0,1,0
"COG3625",0,1,0,0,1,1
"COG3626",0,0,1,2,2,2
"COG3627",3,4,1,1,2,0
"COG3628",21,0,10,2,5,2
"COG3629",0,0,0,0,0,1
"COG3631",9,18,14,10,6,4
"COG3633",1,0,17,3,4,2
"COG3634",11,16,57,18,30,18
"COG3635",4,2,304,21,6,193
"COG3636",0,1,2,0,0,0
"COG3637",0,2,3,0,2,2
"COG3638",131,67,46,56,95,78
"COG3639",101,40,265,102,128,190
"COG3640",0,0,0,0,0,2
"COG3641",1,0,0,0,0,0
"COG3642",1,3,157,35,14,66
"COG3643",13,17,42,62,53,73
"COG3644",2,1,0,0,0,2
"COG3645",0,0,0,0,0,0
"COG3646",2,0,2,0,0,0
"COG3647",1,2,4,0,0,1
"COG3648",1,0,0,0,1,0
"COG3649",0,1,1,0,1,0
"COG3650",0,0,2,0,2,1
"COG3651",96,87,41,94,108,64
"COG3652",0,0,1,0,0,0
"COG3653",145,129,366,287,201,699
"COG3654",0,0,3,0,2,0
"COG3655",1,0,3,3,1,8
"COG3656",0,0,18,0,0,3
"COG3657",0,0,0,0,0,1
"COG3658",13,6,16,2,4,1
"COG3659",2,0,25,3,5,12
"COG3660",192,234,92,124,108,75
"COG3661",0,1,10,1,1,1
"COG3662",16,16,25,21,30,12
"COG3663",2,0,5,2,3,17
"COG3664",18,20,9,16,14,10
"COG3665",262,206,260,326,244,256
"COG3666",5,3,80,3,12,42
"COG3667",7,2,22,0,8,6
"COG3668",0,0,10,0,2,2
"COG3669",26,45,72,51,40,55
"COG3670",197,118,99,120,104,68
"COG3671",0,0,1,0,0,1
"COG3672",0,1,8,1,4,4
"COG3673",0,0,1,0,2,3
"COG3675",18,9,13,24,7,3
"COG3676",5,0,3,0,0,4
"COG3677",2,2,2,1,0,10
"COG3678",0,0,7,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",8,5,1,3,7,2
"COG3681",0,0,0,0,0,0
"COG3682",0,2,4,1,1,2
"COG3683",1,1,1,1,3,0
"COG3684",7,6,6,31,5,6
"COG3685",0,0,7,0,0,0
"COG3686",37,19,7,16,39,1
"COG3687",3,2,8,6,7,8
"COG3688",2,0,0,1,1,4
"COG3689",0,0,1,0,10,0
"COG3692",0,0,0,0,0,0
"COG3693",84,102,43,54,19,9
"COG3694",58,30,1,6,46,4
"COG3695",7,11,11,15,30,13
"COG3696",52,34,278,25,76,133
"COG3698",6,0,0,3,6,1
"COG3700",0,2,2,4,2,14
"COG3701",3,0,2,0,1,2
"COG3702",0,0,0,0,1,0
"COG3703",22,12,20,13,9,29
"COG3704",0,0,0,0,0,1
"COG3705",281,319,133,251,233,121
"COG3706",81,198,272,54,130,185
"COG3707",2,0,25,13,3,11
"COG3708",0,0,4,0,1,2
"COG3709",1,2,3,3,5,0
"COG3710",1,0,29,4,2,11
"COG3711",0,0,1,0,0,1
"COG3712",3,3,40,17,15,26
"COG3713",4,2,5,1,0,4
"COG3714",0,0,10,0,0,2
"COG3716",0,0,0,0,1,0
"COG3717",0,1,8,0,0,0
"COG3718",29,53,24,40,37,52
"COG3719",0,1,1,0,1,1
"COG3720",1,4,1,7,10,1
"COG3721",0,0,0,0,0,0
"COG3723",2,0,9,0,0,1
"COG3724",9,21,16,26,21,4
"COG3725",2,1,7,2,1,1
"COG3726",0,0,10,1,0,1
"COG3727",6,5,14,2,9,12
"COG3728",0,0,0,0,2,5
"COG3729",0,0,1,0,0,0
"COG3730",1,1,0,1,10,0
"COG3731",0,1,0,9,10,0
"COG3732",4,4,2,10,10,0
"COG3733",26,52,36,22,22,51
"COG3734",18,11,4,15,11,9
