"","X149_MES_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG2900",0,0,0,1,6,2
"COG2901",8,17,16,6,16,10
"COG2902",129,15,14,40,142,102
"COG2904",11,52,23,23,21,21
"COG2905",15,2,0,12,95,34
"COG2906",0,2,1,0,7,4
"COG2907",112,267,351,303,42,249
"COG2908",87,177,116,267,165,78
"COG2909",13,15,0,5,38,17
"COG2910",1,0,1,0,3,0
"COG2911",84,21,3,27,287,105
"COG2912",103,28,20,13,5,53
"COG2913",25,36,24,28,10,27
"COG2914",6,2,1,4,9,8
"COG2915",2,3,4,6,15,6
"COG2916",1,0,0,0,8,8
"COG2917",102,91,144,117,28,95
"COG2918",58,125,100,73,61,83
"COG2919",7,3,3,4,8,18
"COG2920",17,3,4,4,16,8
"COG2921",3,2,3,1,5,3
"COG2922",13,2,3,5,15,7
"COG2923",7,1,3,0,10,8
"COG2924",10,23,16,7,19,31
"COG2925",176,268,368,290,128,212
"COG2926",0,0,0,0,0,0
"COG2927",5,11,12,11,16,13
"COG2928",94,141,152,152,70,116
"COG2929",0,1,0,0,4,0
"COG2930",10,17,12,15,2,15
"COG2931",288,397,346,556,815,454
"COG2932",14,0,1,9,41,6
"COG2933",8,1,1,4,23,11
"COG2935",44,34,25,15,19,24
"COG2936",279,323,220,373,234,371
"COG2937",29,47,33,43,121,64
"COG2938",13,7,8,12,20,11
"COG2939",57,73,45,45,85,67
"COG2940",39,75,142,71,57,45
"COG2941",52,108,146,115,21,75
"COG2942",26,18,9,16,25,25
"COG2943",11,2,0,17,51,26
"COG2944",2,1,0,0,9,1
"COG2945",72,92,129,111,46,115
"COG2946",0,0,0,0,3,1
"COG2947",88,64,78,117,41,118
"COG2948",22,4,0,6,13,3
"COG2949",6,0,0,1,0,0
"COG2951",144,201,261,210,167,185
"COG2954",18,53,18,63,23,16
"COG2956",58,21,36,38,111,64
"COG2957",97,78,105,73,64,66
"COG2958",0,0,0,0,4,0
"COG2959",12,1,2,6,48,26
"COG2960",1,2,5,8,5,8
"COG2961",7,6,15,3,27,9
"COG2962",82,105,139,122,57,108
"COG2963",37,11,2,12,147,21
"COG2964",4,1,2,1,9,1
"COG2965",0,0,0,0,4,0
"COG2966",0,0,0,3,47,20
"COG2967",48,24,29,25,28,43
"COG2968",50,3,9,11,39,53
"COG2969",5,2,0,4,49,9
"COG2971",27,8,14,23,78,23
"COG2972",27,28,7,12,45,32
"COG2973",0,0,0,0,0,0
"COG2974",2,3,1,3,56,6
"COG2975",0,12,8,5,2,3
"COG2976",13,19,22,14,25,24
"COG2977",18,2,2,2,4,5
"COG2978",21,6,6,2,45,18
"COG2979",2,0,0,0,6,4
"COG2980",10,3,3,4,21,16
"COG2981",9,7,4,4,33,16
"COG2982",38,8,8,16,48,31
"COG2983",9,9,15,9,22,8
"COG2984",2,2,1,1,25,5
"COG2985",0,4,1,2,4,0
"COG2986",161,132,115,161,166,100
"COG2987",150,154,124,188,168,100
"COG2988",1,71,20,44,42,13
"COG2989",15,25,10,11,23,9
"COG2990",1,0,0,2,0,0
"COG2991",0,1,2,2,7,3
"COG2992",77,136,212,158,369,162
"COG2993",28,25,5,5,44,22
"COG2994",0,0,0,0,5,0
"COG2995",7,0,0,1,21,7
"COG2996",5,9,1,4,28,6
"COG2998",30,19,23,28,5,34
"COG2999",0,2,0,1,3,3
"COG3000",177,339,263,249,147,214
"COG3001",40,68,47,47,29,42
"COG3002",36,7,0,3,5,21
"COG3004",126,127,173,129,105,148
"COG3005",1,1,1,1,8,0
"COG3006",0,1,0,0,1,0
"COG3007",6,8,4,3,34,20
"COG3008",7,5,1,5,45,13
"COG3009",0,1,1,0,14,1
"COG3010",0,4,11,7,1,1
"COG3011",26,46,37,35,19,25
"COG3012",8,1,3,7,15,8
"COG3013",0,0,0,0,0,0
"COG3014",7,11,3,1,1,6
"COG3015",1,1,0,0,0,0
"COG3016",7,5,2,8,10,11
"COG3017",7,3,1,3,13,13
"COG3018",7,16,28,25,65,13
"COG3019",23,33,33,51,52,19
"COG3021",29,26,9,17,39,11
"COG3022",108,130,112,83,51,70
"COG3023",101,139,182,139,202,146
"COG3024",3,5,1,1,4,3
"COG3025",3,1,0,2,41,13
"COG3026",7,0,1,3,34,16
"COG3027",45,61,52,66,22,61
"COG3028",0,0,1,2,14,5
"COG3029",6,0,0,0,1,0
"COG3030",76,51,81,85,46,97
"COG3031",11,14,6,5,41,18
"COG3033",2,40,39,30,10,26
"COG3034",32,18,10,14,7,17
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",12,36,58,48,48,18
"COG3039",40,8,9,20,278,59
"COG3040",3,14,14,19,21,19
"COG3041",2,0,0,1,6,2
"COG3042",0,0,0,0,2,0
"COG3043",0,0,0,0,2,0
"COG3044",20,6,1,1,9,7
"COG3045",4,1,0,2,9,10
"COG3046",28,562,586,547,60,82
"COG3047",9,0,7,5,42,11
"COG3048",0,0,0,0,0,1
"COG3049",1,3,3,0,1,2
"COG3050",0,0,0,0,0,0
"COG3051",3,0,0,0,5,1
"COG3053",0,0,0,0,0,0
"COG3054",3,0,0,0,2,2
"COG3055",24,6,4,4,1,6
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,17,0
"COG3058",3,0,0,1,1,7
"COG3059",2,0,0,0,18,0
"COG3060",1,0,0,1,16,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,3,2,4,48,21
"COG3064",1,0,0,1,19,7
"COG3065",0,0,0,0,7,11
"COG3066",0,2,0,0,27,8
"COG3067",10,80,43,41,46,17
"COG3068",0,0,0,1,17,9
"COG3069",0,1,3,1,0,0
"COG3070",0,1,0,0,5,1
"COG3071",17,4,13,9,46,35
"COG3072",16,3,0,0,61,23
"COG3073",3,0,0,0,18,8
"COG3074",0,0,0,0,0,0
"COG3075",5,0,2,0,0,2
"COG3076",0,0,0,0,9,1
"COG3077",0,0,0,2,2,0
"COG3078",0,0,0,0,4,0
"COG3079",10,7,8,3,22,18
"COG3080",12,0,0,0,5,3
"COG3081",5,0,0,1,32,13
"COG3082",0,0,0,0,8,2
"COG3083",9,1,6,16,36,40
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,34,3
"COG3086",0,1,0,0,9,1
"COG3087",9,2,0,3,24,13
"COG3088",108,107,96,94,58,81
"COG3089",0,2,0,0,16,6
"COG3090",38,43,56,47,21,23
"COG3091",0,0,1,1,9,6
"COG3092",0,0,0,0,11,3
"COG3093",5,2,0,6,13,5
"COG3094",0,0,0,0,3,5
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,4,1
"COG3097",0,0,0,0,0,0
"COG3098",2,0,0,1,5,2
"COG3099",0,0,0,0,1,0
"COG3100",4,0,3,3,15,5
"COG3101",2,3,0,1,22,7
"COG3102",0,0,0,0,1,0
"COG3103",1,4,3,2,26,8
"COG3104",102,195,137,111,60,115
"COG3105",2,0,1,2,1,0
"COG3106",9,1,0,3,46,16
"COG3107",27,5,13,10,60,65
"COG3108",2,16,2,5,9,8
"COG3109",0,0,0,0,15,4
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,2,0
"COG3112",0,0,0,0,2,6
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,1
"COG3115",11,5,13,4,37,18
"COG3116",1,0,0,1,5,3
"COG3117",6,1,0,2,21,12
"COG3118",35,42,49,47,41,60
"COG3119",1960,1721,1504,1383,546,2097
"COG3120",0,0,0,0,0,0
"COG3121",10,1,1,2,0,1
"COG3122",0,0,0,4,24,0
"COG3123",0,22,1,1,9,7
"COG3124",8,7,2,3,31,11
"COG3125",2,0,0,0,12,2
"COG3126",4,0,0,1,4,1
"COG3127",194,201,234,219,96,165
"COG3128",7,50,40,21,159,19
"COG3129",5,1,1,1,23,3
"COG3130",0,0,0,0,5,0
"COG3131",17,1,2,12,33,24
"COG3132",0,1,0,1,7,5
"COG3133",2,9,4,4,3,0
"COG3134",0,0,1,1,0,4
"COG3135",4,8,3,5,60,27
"COG3136",0,0,0,0,0,0
"COG3137",9,1,4,1,32,24
"COG3138",6,23,10,9,41,18
"COG3139",0,0,0,0,5,2
"COG3141",0,0,0,0,17,3
"COG3142",23,35,28,30,5,14
"COG3143",0,1,0,2,17,8
"COG3144",4,0,1,3,41,12
"COG3145",36,30,35,24,35,25
"COG3146",74,183,95,141,40,68
"COG3147",0,1,1,0,16,8
"COG3148",4,0,2,2,47,11
"COG3149",0,0,0,0,12,2
"COG3150",2,22,19,7,21,6
"COG3151",15,9,10,2,7,16
"COG3152",55,36,55,53,25,67
"COG3153",19,10,8,7,9,14
"COG3154",0,0,0,0,3,3
"COG3155",30,8,5,8,68,17
"COG3156",16,43,33,26,33,13
"COG3157",4,1,1,0,9,3
"COG3158",15,1,0,5,5,5
"COG3159",16,41,26,18,32,38
"COG3160",2,0,0,0,14,11
"COG3161",11,23,13,11,17,12
"COG3162",0,0,0,0,2,1
"COG3164",60,36,62,27,117,47
"COG3165",13,2,6,5,22,7
"COG3166",4,1,1,5,14,5
"COG3167",6,2,0,3,17,15
"COG3168",5,1,1,1,15,13
"COG3169",1,1,0,0,2,3
"COG3170",12,4,5,3,46,42
"COG3171",0,0,0,0,1,1
"COG3172",10,20,14,15,6,7
"COG3173",171,232,231,194,74,167
"COG3174",4,2,0,0,28,1
"COG3175",53,114,115,88,29,63
"COG3176",49,97,98,122,77,67
"COG3177",18,7,0,15,194,39
"COG3178",122,182,230,192,51,163
"COG3179",2,13,5,8,18,2
"COG3180",43,81,117,91,22,95
"COG3181",327,143,188,163,63,118
"COG3182",48,28,17,30,159,67
"COG3183",7,0,6,4,8,5
"COG3184",0,0,0,0,1,6
"COG3185",58,46,53,67,64,40
"COG3186",63,54,37,53,43,48
"COG3187",9,0,1,4,19,6
"COG3188",23,0,0,9,3,3
"COG3189",0,0,0,0,1,2
"COG3190",0,0,0,1,3,1
"COG3191",105,53,48,41,64,94
"COG3192",0,0,0,0,0,0
"COG3193",19,8,11,19,5,18
"COG3194",50,42,38,33,17,36
"COG3195",76,45,60,46,13,58
"COG3196",0,0,0,0,3,0
"COG3197",0,0,0,0,1,0
"COG3198",1,0,0,0,15,1
"COG3199",79,44,60,66,45,73
"COG3200",180,205,311,252,103,208
"COG3201",17,56,29,49,13,18
"COG3202",50,99,95,61,91,41
"COG3203",3,33,21,4,15,7
"COG3204",17,89,36,92,83,26
"COG3205",0,1,0,0,6,5
"COG3206",93,102,92,129,225,101
"COG3207",0,0,0,0,1,0
"COG3208",3,11,10,6,2,1
"COG3209",14,71,5,12,81,57
"COG3210",32,42,32,30,43,29
"COG3211",93,34,69,190,85,111
"COG3212",0,0,0,1,3,0
"COG3213",3,2,2,3,15,7
"COG3214",22,5,4,17,3,19
"COG3215",1,0,1,1,3,2
"COG3216",10,51,21,32,15,17
"COG3217",57,44,64,26,9,33
"COG3218",1,0,1,0,2,2
"COG3219",0,0,0,0,14,11
"COG3220",10,4,1,5,38,16
"COG3221",188,121,99,216,71,108
"COG3222",23,61,21,43,11,27
"COG3223",1,5,7,5,0,0
"COG3224",0,2,0,0,1,8
"COG3225",202,82,107,115,112,259
"COG3226",0,0,0,0,5,0
"COG3227",21,14,5,1,127,32
"COG3228",12,14,10,9,10,18
"COG3230",0,1,0,2,3,7
"COG3231",0,0,0,1,0,0
"COG3232",13,4,5,5,2,2
"COG3233",1,0,0,0,0,1
"COG3234",0,0,0,0,0,0
"COG3235",2,0,0,0,25,9
"COG3236",1,4,8,6,61,12
"COG3237",1,0,0,1,3,3
"COG3238",1,9,0,5,8,3
"COG3239",148,297,251,298,45,166
"COG3240",3,0,1,2,1,4
"COG3241",9,28,20,14,12,33
"COG3242",0,0,0,2,0,0
"COG3243",94,20,19,20,153,47
"COG3245",34,11,12,13,22,32
"COG3246",171,134,158,81,18,89
"COG3247",4,1,0,1,0,1
"COG3248",2,0,0,2,12,1
"COG3249",22,2,16,9,24,24
"COG3250",310,219,161,191,319,183
"COG3251",1,0,0,0,0,0
"COG3252",7,6,15,3,1,13
"COG3253",52,5,8,11,0,52
"COG3254",19,6,15,6,3,15
"COG3255",6,15,19,18,0,7
"COG3256",4,7,0,1,3,3
"COG3257",6,6,5,2,6,1
"COG3258",0,0,0,4,2,1
"COG3259",0,1,0,1,17,0
"COG3261",0,0,0,0,10,0
"COG3263",198,9,5,21,65,95
"COG3264",98,98,76,99,87,87
"COG3265",19,9,6,10,6,12
"COG3266",1,0,0,1,8,1
"COG3267",19,22,17,42,109,56
"COG3268",45,148,122,103,57,76
"COG3269",0,2,6,10,8,0
"COG3270",0,0,0,0,27,0
"COG3271",0,0,0,1,14,0
"COG3272",13,11,9,19,10,16
"COG3273",26,0,1,3,1,5
"COG3274",0,0,0,0,0,0
"COG3275",36,4,1,10,55,22
"COG3276",272,101,137,159,128,217
"COG3277",0,1,0,0,0,0
"COG3278",76,46,21,21,67,35
"COG3279",64,21,4,22,137,46
"COG3280",9,1,1,1,2,2
"COG3281",13,3,0,6,10,3
"COG3283",1,0,0,0,28,12
"COG3284",9,18,43,25,31,9
"COG3285",18,2,0,12,10,8
"COG3287",17,5,0,2,54,33
"COG3288",366,475,502,488,171,376
"COG3290",20,2,2,4,9,5
"COG3291",417,512,305,534,497,301
"COG3292",215,152,147,149,567,170
"COG3293",51,18,3,24,98,79
"COG3294",1,0,0,0,0,2
"COG3295",1,1,0,2,31,10
"COG3296",8,2,4,5,12,8
"COG3297",11,6,1,4,47,14
"COG3298",34,5,14,11,28,17
"COG3299",0,0,0,0,33,0
"COG3300",13,4,1,4,105,24
"COG3301",0,0,0,0,2,1
"COG3302",1,18,12,6,1,3
"COG3303",0,3,0,0,25,0
"COG3304",2,3,3,1,1,1
"COG3305",0,0,0,0,0,0
"COG3306",5,48,74,12,8,18
"COG3307",16,39,36,64,45,61
"COG3308",3,0,0,0,11,3
"COG3309",1,0,0,0,0,0
"COG3310",1,2,2,0,15,7
"COG3311",10,3,1,1,8,7
"COG3312",3,0,2,1,11,7
"COG3313",8,27,20,12,16,10
"COG3314",9,0,0,0,7,10
"COG3315",21,16,18,7,23,13
"COG3316",19,1,4,7,82,3
"COG3317",17,50,40,24,31,35
"COG3318",39,8,13,14,67,21
"COG3319",2,12,0,0,6,2
"COG3320",11,5,11,5,10,6
"COG3321",131,143,67,105,33,96
"COG3322",3,0,1,1,10,9
"COG3323",13,48,13,32,6,10
"COG3324",11,4,0,4,23,15
"COG3325",14,18,21,33,35,13
"COG3326",2,0,0,0,12,5
"COG3327",7,2,1,5,4,10
"COG3328",61,24,8,32,343,55
"COG3329",4,70,22,61,16,40
"COG3330",0,61,12,44,1,0
"COG3331",0,0,0,0,4,0
"COG3332",26,15,17,14,38,23
"COG3333",475,226,324,174,100,142
"COG3334",2,1,1,0,1,0
"COG3335",36,21,5,7,114,54
"COG3336",39,33,37,31,7,37
"COG3338",2,4,1,4,7,3
"COG3339",5,24,7,24,10,8
"COG3340",20,88,83,94,18,51
"COG3341",4,10,7,10,1,1
"COG3342",122,31,36,50,62,80
"COG3344",36,41,7,23,418,183
"COG3345",10,7,3,6,27,14
"COG3346",39,139,129,113,25,34
"COG3347",263,85,125,144,75,232
"COG3349",3,180,98,180,14,18
"COG3350",1,0,0,2,2,1
"COG3354",0,1,0,0,0,1
"COG3356",162,2,6,19,14,90
"COG3357",0,0,0,0,2,0
"COG3358",17,22,11,22,26,19
"COG3359",3,5,1,1,46,3
"COG3360",0,0,0,1,9,0
"COG3361",4,23,17,19,2,7
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,21,2
"COG3365",0,0,1,1,7,0
"COG3367",97,63,73,50,88,60
"COG3369",6,1,1,0,2,5
"COG3371",1,0,0,0,1,0
"COG3372",32,0,0,0,1,0
"COG3375",5,1,0,2,0,4
"COG3376",0,1,0,1,0,0
"COG3377",0,0,0,1,0,0
"COG3378",19,58,240,25,253,45
"COG3379",7,1,4,3,33,10
"COG3380",5,152,133,122,5,9
"COG3381",15,3,5,3,2,11
"COG3382",1,1,0,0,4,2
"COG3383",554,141,383,297,132,435
"COG3384",83,61,52,102,39,55
"COG3385",39,16,5,16,266,60
"COG3386",337,199,237,181,159,352
"COG3387",28,20,11,15,61,10
"COG3388",0,0,0,0,0,0
"COG3389",11,45,15,48,15,18
"COG3390",14,19,18,22,16,11
"COG3391",723,167,196,134,280,741
"COG3392",23,8,19,1,101,7
"COG3393",1,0,0,0,0,2
"COG3394",21,25,8,19,7,14
"COG3395",4,51,18,51,3,19
"COG3396",126,61,68,90,27,84
"COG3397",0,1,4,1,36,3
"COG3398",32,47,34,52,6,54
"COG3399",0,0,0,0,1,0
"COG3400",0,27,26,39,0,6
"COG3401",5,0,3,7,9,28
"COG3402",1,1,0,0,2,0
"COG3403",8,0,0,1,6,1
"COG3404",62,75,56,75,100,23
"COG3405",2,0,0,1,17,1
"COG3407",9,22,14,42,13,25
"COG3408",46,9,11,9,2,18
"COG3409",24,104,102,68,71,23
"COG3410",1,0,1,0,31,4
"COG3411",33,9,24,33,13,34
"COG3412",0,0,0,1,0,1
"COG3413",2,5,4,2,11,1
"COG3414",0,0,0,0,0,0
"COG3415",9,2,2,3,30,28
"COG3416",0,0,0,0,0,0
"COG3417",6,4,1,0,3,1
"COG3418",0,0,0,0,1,0
"COG3419",77,165,175,206,150,261
"COG3420",7,3,0,29,6,10
"COG3421",2,10,1,1,16,4
"COG3422",2,3,1,2,4,1
"COG3423",0,0,0,0,3,0
"COG3424",20,9,8,7,7,5
"COG3425",153,64,89,81,7,76
"COG3426",2,0,0,0,0,0
"COG3427",101,30,39,45,34,82
"COG3428",14,10,1,2,28,7
"COG3429",0,49,9,57,2,0
"COG3431",0,2,1,3,1,0
"COG3433",0,0,0,1,1,0
"COG3434",6,2,0,3,100,30
"COG3435",15,11,16,10,2,30
"COG3436",85,35,4,19,416,225
"COG3437",33,66,26,45,307,149
"COG3439",8,3,6,7,11,8
"COG3440",7,25,10,14,17,21
"COG3442",0,1,3,1,0,0
"COG3443",1,1,0,0,0,0
"COG3444",0,0,0,0,0,1
"COG3447",1,0,0,0,0,31
"COG3448",66,97,81,64,26,67
"COG3449",0,1,0,0,10,6
"COG3450",13,19,9,17,17,7
"COG3451",96,17,1,35,96,34
"COG3452",6,9,0,1,20,15
"COG3453",12,14,10,6,14,15
"COG3454",15,2,3,36,4,5
"COG3455",4,1,0,0,15,2
"COG3456",3,0,0,0,7,2
"COG3457",2,0,0,1,3,1
"COG3458",35,3,8,3,0,39
"COG3459",10,0,0,3,6,4
"COG3460",8,1,5,0,2,2
"COG3461",0,0,0,0,0,0
"COG3463",24,9,14,19,4,12
"COG3464",20,27,1,22,135,23
"COG3467",92,4,17,13,50,33
"COG3468",1,1,4,5,0,10
"COG3469",0,3,1,0,5,1
"COG3470",2,50,18,16,0,12
"COG3471",3,0,0,0,1,2
"COG3472",13,1,2,4,34,6
"COG3473",161,103,160,115,58,132
"COG3474",64,92,141,140,43,106
"COG3475",3,1,0,0,22,1
"COG3476",32,77,74,65,6,34
"COG3477",0,0,0,0,0,0
"COG3478",5,4,4,3,9,8
"COG3479",0,0,0,1,0,0
"COG3480",9,21,33,31,1,12
"COG3481",36,22,19,19,130,40
"COG3482",0,0,0,0,0,0
"COG3483",77,58,77,67,51,42
"COG3484",11,7,42,63,6,4
"COG3485",79,30,42,36,46,36
"COG3486",1,0,0,3,3,0
"COG3487",7,4,1,1,13,13
"COG3488",23,17,20,19,33,40
"COG3489",2,1,1,2,6,6
"COG3490",4,2,0,0,10,2
"COG3491",265,209,267,250,94,247
"COG3492",47,34,40,36,11,38
"COG3493",0,0,0,2,0,0
"COG3494",37,80,91,104,29,96
"COG3495",12,2,7,14,42,17
"COG3496",45,142,213,152,24,129
"COG3497",23,197,290,139,3221,139
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,1,1
"COG3500",7,2,2,3,12,0
"COG3501",10,8,5,6,32,11
"COG3502",5,28,38,29,2,7
"COG3503",17,15,14,20,57,18
"COG3504",19,3,0,4,10,8
"COG3505",83,10,0,31,41,29
"COG3506",0,1,0,0,0,0
"COG3507",64,67,35,52,69,142
"COG3508",69,59,37,57,51,58
"COG3509",76,332,219,247,42,169
"COG3510",18,12,4,10,14,10
"COG3511",5,0,2,1,0,1
"COG3512",0,0,0,0,1,0
"COG3513",3,5,0,3,16,11
"COG3514",0,0,0,0,1,0
"COG3515",1,2,2,0,19,6
"COG3516",3,0,0,0,3,2
"COG3517",5,1,2,3,13,7
"COG3518",0,1,0,0,7,2
"COG3519",3,0,2,1,21,3
"COG3520",0,2,3,0,8,6
"COG3521",0,0,0,1,2,1
"COG3522",1,2,1,0,18,3
"COG3523",6,3,2,3,28,9
"COG3524",8,0,5,16,16,12
"COG3525",175,131,100,127,151,86
"COG3526",2,0,0,1,0,4
"COG3527",0,1,0,3,0,0
"COG3528",4,7,2,11,10,7
"COG3529",1,0,0,0,7,4
"COG3530",1,0,0,3,3,3
"COG3531",13,1,0,4,10,8
"COG3533",43,26,24,21,41,67
"COG3534",29,33,13,29,27,35
"COG3535",32,5,7,9,5,23
"COG3536",19,10,12,10,15,17
"COG3537",61,114,47,75,106,21
"COG3538",4,10,4,17,1,1
"COG3539",0,0,0,0,0,0
"COG3540",79,89,116,110,96,147
"COG3541",3,2,0,4,31,1
"COG3542",8,11,25,31,20,18
"COG3543",0,0,0,0,0,0
"COG3544",40,103,81,44,5,29
"COG3545",0,1,0,2,25,2
"COG3546",0,0,0,0,1,0
"COG3547",99,73,2,39,404,137
"COG3548",2,0,0,1,2,1
"COG3549",6,1,0,0,9,1
"COG3550",24,12,1,7,129,61
"COG3551",1,12,12,8,18,5
"COG3552",112,53,99,76,41,67
"COG3553",2,0,0,0,1,0
"COG3554",0,1,0,0,1,0
"COG3555",5,34,47,14,161,19
"COG3556",2,39,6,14,0,0
"COG3558",1,0,2,7,3,0
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",5,5,5,9,8,3
"COG3563",9,2,1,10,3,2
"COG3564",5,44,20,18,4,8
"COG3565",23,69,81,77,17,37
"COG3566",0,0,2,0,4,0
"COG3567",0,0,3,0,1,0
"COG3568",70,35,18,43,76,50
"COG3569",225,12,34,31,60,124
"COG3570",0,0,0,0,3,0
"COG3571",18,2,3,11,15,13
"COG3572",218,178,259,207,135,84
"COG3573",3,1,0,3,1,2
"COG3575",1,1,0,0,9,2
"COG3576",135,32,38,25,22,77
"COG3577",12,2,2,5,22,22
"COG3579",83,64,85,90,40,57
"COG3580",12,1,0,0,43,5
"COG3581",6,0,0,0,42,0
"COG3582",0,0,0,0,32,2
"COG3583",2,0,0,0,0,2
"COG3584",1,1,0,1,7,2
"COG3585",0,0,0,0,1,0
"COG3586",6,6,7,11,18,7
"COG3587",11,0,5,9,21,0
"COG3588",246,282,322,283,148,223
"COG3590",33,25,47,45,124,25
"COG3591",0,1,0,0,1,0
"COG3592",0,0,0,0,2,2
"COG3593",186,13,11,14,65,98
"COG3594",5,6,7,5,5,5
"COG3595",8,1,0,0,37,1
"COG3596",0,0,0,1,0,0
"COG3597",2,2,3,3,2,0
"COG3598",0,0,3,1,87,21
"COG3599",3,15,10,18,2,5
"COG3600",1,2,0,0,3,0
"COG3602",3,7,9,6,14,5
"COG3603",7,0,0,0,8,4
"COG3604",31,32,6,24,105,45
"COG3605",99,25,30,35,91,55
"COG3607",3,0,0,0,3,1
"COG3608",123,47,53,63,108,123
"COG3609",3,3,4,7,9,5
"COG3610",2,0,0,0,42,18
"COG3612",0,0,0,0,0,0
"COG3613",6,14,21,15,10,10
"COG3614",29,2,0,8,46,26
"COG3615",0,0,0,0,0,0
"COG3616",101,64,64,70,38,150
"COG3617",0,0,0,0,11,0
"COG3618",216,103,115,95,40,296
"COG3619",5,1,0,4,1,0
"COG3620",63,9,3,4,21,30
"COG3621",17,30,21,22,19,14
"COG3622",57,58,50,43,72,96
"COG3623",39,10,13,6,29,21
"COG3624",0,0,1,12,0,4
"COG3625",0,0,0,15,2,2
"COG3626",1,1,0,25,3,4
"COG3627",2,1,2,18,3,1
"COG3628",2,7,20,10,270,15
"COG3629",0,16,0,1,3,0
"COG3631",14,6,6,11,2,8
"COG3633",5,2,3,1,19,3
"COG3634",34,26,12,16,74,18
"COG3635",212,7,10,8,109,134
"COG3636",1,0,0,1,1,0
"COG3637",13,0,0,5,9,2
"COG3638",79,81,69,139,30,52
"COG3639",222,135,92,196,42,102
"COG3640",1,0,0,0,3,0
"COG3641",0,0,0,0,0,0
"COG3642",85,23,20,24,107,39
"COG3643",41,95,70,75,9,59
"COG3644",0,0,0,0,1,4
"COG3645",0,0,0,0,8,0
"COG3646",1,0,0,0,6,2
"COG3647",0,2,1,0,11,0
"COG3648",0,0,0,0,0,0
"COG3649",2,1,0,0,0,2
"COG3650",3,0,4,0,2,1
"COG3651",61,101,109,97,21,75
"COG3652",0,0,0,2,0,0
"COG3653",567,155,261,264,302,630
"COG3654",5,1,0,0,9,4
"COG3655",10,1,0,4,12,5
"COG3656",2,1,0,2,47,10
"COG3657",0,1,0,1,3,1
"COG3658",3,3,5,7,42,12
"COG3659",10,3,0,8,84,18
"COG3660",111,173,212,181,44,110
"COG3661",13,2,1,2,8,13
"COG3662",15,34,28,31,2,16
"COG3663",15,3,5,3,7,14
"COG3664",17,23,17,12,7,15
"COG3665",236,185,354,266,76,228
"COG3666",57,14,1,17,257,23
"COG3667",23,7,1,8,50,13
"COG3668",6,2,1,2,23,11
"COG3669",76,68,26,28,49,27
"COG3670",109,158,145,133,9,81
"COG3671",1,0,0,0,5,1
"COG3672",3,3,1,0,25,2
"COG3673",13,1,0,2,2,8
"COG3675",2,5,20,5,151,11
"COG3676",7,1,1,0,144,1
"COG3677",9,2,0,0,24,4
"COG3678",0,0,1,0,18,1
"COG3679",0,0,0,0,0,0
"COG3680",2,10,4,5,1,3
"COG3681",0,0,0,0,0,0
"COG3682",10,3,0,2,22,6
"COG3683",2,0,0,0,1,1
"COG3684",16,2,10,10,1,3
"COG3685",5,0,0,3,1,1
"COG3686",2,42,19,23,3,8
"COG3687",17,4,10,13,19,16
"COG3688",4,1,1,0,1,1
"COG3689",0,1,2,8,0,0
"COG3692",0,0,0,0,0,0
"COG3693",10,65,26,46,24,44
"COG3694",7,58,10,34,17,10
"COG3695",21,32,10,21,19,13
"COG3696",214,145,19,84,1005,270
"COG3698",6,9,3,4,1,3
"COG3700",8,1,8,8,5,5
"COG3701",5,1,0,2,2,1
"COG3702",0,0,0,0,2,0
"COG3703",23,12,12,13,0,32
"COG3704",3,2,0,2,2,4
"COG3705",116,240,252,234,50,114
"COG3706",191,99,51,100,702,300
"COG3707",15,3,1,8,42,22
"COG3708",4,0,0,1,13,0
"COG3709",3,1,3,6,2,2
"COG3710",6,1,0,7,99,52
"COG3711",2,1,0,2,0,1
"COG3712",43,19,13,22,87,21
"COG3713",12,2,2,3,34,9
"COG3714",2,1,0,1,25,0
"COG3716",1,0,0,0,0,3
"COG3717",12,0,0,2,12,4
"COG3718",48,60,20,38,4,20
"COG3719",9,0,0,2,0,2
"COG3720",0,8,4,2,3,9
"COG3721",0,0,0,0,0,0
"COG3723",0,0,3,3,72,12
"COG3724",10,21,9,8,37,20
"COG3725",4,1,1,1,27,6
"COG3726",0,0,0,0,10,1
"COG3727",20,21,10,17,22,14
"COG3728",0,0,1,1,45,2
"COG3729",0,0,0,0,0,0
"COG3730",0,9,5,5,0,3
"COG3731",0,9,6,6,0,2
"COG3732",0,8,14,8,0,6
"COG3733",43,17,22,16,1,60
