"","X41_DCM_0.0d2","X98_MES_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X66_DCM_0d2.3"
"COG2901",30,12,14,15,11,19
"COG2902",252,109,95,36,65,10
"COG2904",106,18,35,24,25,49
"COG2905",108,11,33,15,18,0
"COG2906",26,1,6,1,3,1
"COG2907",135,82,263,288,288,323
"COG2908",73,81,112,101,151,92
"COG2909",249,8,22,2,6,0
"COG2910",27,0,0,0,1,2
"COG2911",325,52,92,2,66,8
"COG2912",2,136,12,5,15,19
"COG2913",62,12,28,21,33,32
"COG2914",27,3,4,1,2,5
"COG2915",51,1,18,4,4,5
"COG2916",9,1,3,0,4,0
"COG2917",23,80,99,120,115,129
"COG2918",93,48,76,85,131,112
"COG2919",17,6,6,4,7,1
"COG2920",26,22,13,2,13,19
"COG2921",23,4,1,0,3,5
"COG2922",1,10,7,3,11,19
"COG2923",25,8,4,2,5,5
"COG2924",22,24,23,22,23,15
"COG2925",63,170,291,315,342,378
"COG2926",0,0,0,0,0,0
"COG2927",42,12,14,16,19,9
"COG2928",2,72,154,165,148,129
"COG2929",0,1,4,1,0,0
"COG2930",3,7,10,15,7,17
"COG2931",56,348,430,253,587,304
"COG2932",30,6,5,2,2,1
"COG2933",44,7,11,3,5,2
"COG2935",42,22,23,34,19,25
"COG2936",8,311,245,228,186,242
"COG2937",203,40,77,49,75,36
"COG2938",16,13,12,11,10,13
"COG2939",7,43,56,36,43,71
"COG2940",61,27,80,87,45,128
"COG2941",34,25,73,129,126,160
"COG2942",4,17,8,16,9,22
"COG2943",109,6,33,0,22,1
"COG2944",0,1,2,0,5,0
"COG2945",48,75,116,74,77,65
"COG2946",68,2,4,0,0,1
"COG2947",31,138,114,92,85,95
"COG2948",12,9,8,0,1,0
"COG2949",1,2,0,0,3,0
"COG2951",198,167,252,252,280,252
"COG2954",0,17,32,33,26,14
"COG2956",12,58,46,22,82,34
"COG2957",75,149,109,42,104,73
"COG2958",0,0,1,1,0,0
"COG2959",60,14,21,0,18,5
"COG2960",15,7,7,5,4,2
"COG2961",65,4,11,9,14,11
"COG2962",121,80,117,136,134,128
"COG2963",240,35,55,2,23,0
"COG2964",1,4,0,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",5,6,14,0,5,0
"COG2967",20,45,32,17,38,40
"COG2968",3,54,13,8,22,8
"COG2969",30,8,6,2,7,5
"COG2971",6,34,24,41,28,8
"COG2972",107,13,49,5,6,2
"COG2973",0,0,0,0,0,0
"COG2974",52,5,14,2,10,1
"COG2975",15,5,8,7,11,13
"COG2976",49,18,20,14,25,16
"COG2977",60,13,3,5,1,1
"COG2978",7,14,31,3,16,6
"COG2979",37,0,4,0,1,0
"COG2980",17,15,6,4,7,6
"COG2981",42,7,17,6,9,5
"COG2982",186,33,24,5,11,11
"COG2983",60,17,15,17,6,19
"COG2984",6,3,17,0,10,0
"COG2985",6,2,0,0,0,0
"COG2986",125,146,103,89,110,130
"COG2987",34,120,93,85,130,122
"COG2988",69,1,68,64,20,7
"COG2989",57,3,7,11,15,11
"COG2990",0,0,0,0,0,0
"COG2991",9,0,2,1,1,2
"COG2992",155,91,175,142,205,169
"COG2993",56,15,29,9,9,6
"COG2994",43,0,0,0,1,0
"COG2995",111,4,16,0,11,0
"COG2996",46,6,9,1,2,7
"COG2998",4,38,30,46,36,32
"COG2999",1,0,3,0,4,1
"COG3000",82,188,304,241,300,370
"COG3001",8,33,70,57,46,24
"COG3002",10,15,3,1,1,1
"COG3004",5,103,161,134,180,150
"COG3005",23,1,3,6,0,1
"COG3006",0,0,0,0,0,0
"COG3007",0,2,23,3,12,6
"COG3008",163,6,23,0,11,3
"COG3009",67,1,10,1,3,0
"COG3010",2,3,6,18,2,5
"COG3011",7,29,58,46,29,42
"COG3012",44,5,6,17,5,5
"COG3013",0,0,0,0,0,0
"COG3014",1,4,8,0,1,4
"COG3015",24,0,3,0,0,0
"COG3016",37,6,3,5,2,6
"COG3017",27,10,5,3,5,8
"COG3018",5,10,22,21,8,8
"COG3019",56,14,25,29,24,36
"COG3021",112,5,31,11,14,16
"COG3022",67,101,114,98,139,134
"COG3023",473,94,180,116,133,109
"COG3024",14,1,7,5,3,6
"COG3025",113,3,26,2,10,0
"COG3026",47,3,17,0,10,3
"COG3027",18,34,59,61,60,68
"COG3028",42,5,11,2,7,4
"COG3029",0,12,0,0,0,0
"COG3030",30,81,84,90,82,83
"COG3031",2,20,23,9,10,2
"COG3033",3,3,45,38,69,37
"COG3034",24,41,19,21,7,12
"COG3036",9,0,0,0,0,0
"COG3037",3,0,0,0,0,0
"COG3038",114,5,25,77,26,77
"COG3039",257,114,78,27,32,1
"COG3040",58,6,19,12,27,25
"COG3041",0,1,1,0,0,0
"COG3042",11,0,0,0,0,0
"COG3043",23,0,0,0,0,0
"COG3044",0,24,0,1,7,0
"COG3045",14,9,4,0,7,0
"COG3046",83,8,483,600,464,566
"COG3047",111,5,26,4,10,16
"COG3048",47,0,0,0,1,0
"COG3049",41,0,5,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,11,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,4,0,0,0,0
"COG3055",0,15,3,0,2,2
"COG3056",0,0,0,0,0,0
"COG3057",1,0,2,0,2,0
"COG3058",64,1,0,0,0,0
"COG3059",0,3,4,0,4,0
"COG3060",0,0,2,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",11,0,0,0,0,0
"COG3063",48,11,15,7,9,3
"COG3064",0,4,10,0,5,0
"COG3065",0,0,5,0,5,0
"COG3066",1,2,9,1,4,0
"COG3067",8,19,63,73,60,60
"COG3068",2,3,3,0,4,0
"COG3069",0,0,1,2,1,6
"COG3070",26,0,1,2,1,1
"COG3071",53,25,20,16,18,17
"COG3072",128,21,32,0,22,0
"COG3073",32,0,5,1,6,0
"COG3074",0,0,0,0,0,0
"COG3075",4,11,0,0,1,0
"COG3076",0,0,3,0,5,1
"COG3077",1,0,2,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",46,11,12,7,14,8
"COG3080",0,16,0,0,0,0
"COG3081",41,5,14,0,7,0
"COG3082",0,0,3,0,2,0
"COG3083",0,17,24,10,26,13
"COG3084",0,0,0,0,0,0
"COG3085",1,0,13,2,12,0
"COG3086",25,1,5,0,2,0
"COG3087",32,8,11,3,5,1
"COG3088",24,78,99,123,110,121
"COG3089",9,0,5,0,2,0
"COG3090",84,21,37,45,32,43
"COG3091",23,2,6,0,6,0
"COG3092",0,0,2,0,1,0
"COG3093",23,3,14,4,3,1
"COG3094",0,0,0,0,3,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",11,0,3,0,2,0
"COG3099",0,0,0,0,0,0
"COG3100",19,4,5,1,1,0
"COG3101",20,4,8,0,7,0
"COG3102",0,0,0,0,0,0
"COG3103",32,5,13,0,9,2
"COG3104",25,72,147,135,156,175
"COG3105",14,1,2,1,1,1
"COG3106",3,2,24,0,19,0
"COG3107",144,35,41,17,27,11
"COG3108",40,0,7,9,11,10
"COG3109",0,0,5,0,5,1
"COG3110",0,0,0,0,0,0
"COG3111",30,0,0,0,0,0
"COG3112",0,2,2,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",5,0,0,0,1,0
"COG3115",87,34,21,3,20,6
"COG3116",13,2,1,0,2,0
"COG3117",35,3,6,1,8,4
"COG3118",69,31,43,47,58,46
"COG3119",61,1997,984,1011,880,1536
"COG3120",0,0,0,0,0,0
"COG3121",118,0,0,0,3,0
"COG3122",37,1,5,1,3,1
"COG3123",30,4,21,2,7,10
"COG3124",18,4,13,1,6,4
"COG3125",7,0,2,0,4,0
"COG3126",19,0,3,0,0,0
"COG3127",237,191,167,285,185,257
"COG3128",652,10,78,74,30,14
"COG3129",26,1,4,2,8,3
"COG3130",2,0,3,0,1,0
"COG3131",87,5,33,1,11,3
"COG3132",0,3,4,2,1,0
"COG3133",22,1,13,6,2,5
"COG3134",26,2,1,0,1,2
"COG3135",174,13,17,8,28,4
"COG3136",12,0,0,0,1,0
"COG3137",8,8,21,2,8,2
"COG3138",44,7,27,10,8,15
"COG3139",17,2,5,0,1,1
"COG3141",9,2,3,0,3,1
"COG3142",3,11,19,12,40,35
"COG3143",32,3,7,0,1,0
"COG3144",70,4,17,1,14,0
"COG3145",139,24,24,26,23,42
"COG3146",61,94,158,159,96,138
"COG3147",24,5,10,1,11,1
"COG3148",63,7,16,1,15,1
"COG3149",21,3,9,0,4,0
"COG3150",49,1,37,33,29,33
"COG3151",16,11,15,8,8,15
"COG3152",139,41,57,40,53,52
"COG3153",4,17,15,15,8,10
"COG3154",23,0,1,0,3,0
"COG3155",36,23,8,5,15,5
"COG3156",65,12,49,31,49,48
"COG3157",53,1,2,0,1,0
"COG3158",56,2,0,2,0,2
"COG3159",41,20,32,37,40,37
"COG3160",32,0,7,0,4,0
"COG3161",48,6,32,14,16,28
"COG3162",42,1,0,0,1,0
"COG3164",195,50,96,56,89,110
"COG3165",17,17,12,4,7,7
"COG3166",28,9,5,0,6,1
"COG3167",44,7,12,0,8,1
"COG3168",34,7,5,2,13,3
"COG3169",33,1,0,0,1,0
"COG3170",207,9,40,26,17,1
"COG3171",22,0,3,0,2,0
"COG3172",22,4,15,11,4,14
"COG3173",190,176,227,225,281,275
"COG3174",63,4,5,0,3,0
"COG3175",31,54,111,152,130,113
"COG3176",69,60,105,132,98,103
"COG3177",131,11,45,2,23,4
"COG3178",99,162,188,204,227,252
"COG3179",80,0,6,15,2,2
"COG3180",45,43,81,101,77,98
"COG3181",83,249,150,226,100,174
"COG3182",415,23,108,17,61,9
"COG3183",1,2,3,3,8,1
"COG3184",25,0,2,0,4,0
"COG3185",161,61,61,34,70,43
"COG3186",48,60,33,28,110,40
"COG3187",26,4,8,1,7,0
"COG3188",290,5,0,0,2,0
"COG3189",29,0,0,0,0,0
"COG3190",28,0,6,0,0,0
"COG3191",1,106,49,40,92,45
"COG3192",5,1,0,0,0,0
"COG3193",28,35,9,17,16,12
"COG3194",45,34,59,58,56,52
"COG3195",25,56,52,62,56,55
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",25,0,6,0,1,0
"COG3199",0,70,32,30,56,40
"COG3200",93,161,298,252,291,275
"COG3201",36,19,40,29,36,67
"COG3202",46,46,67,48,120,89
"COG3203",30,1,11,15,17,38
"COG3204",140,13,66,17,52,54
"COG3205",47,0,7,0,0,0
"COG3206",323,99,124,80,156,59
"COG3207",0,0,0,0,0,0
"COG3208",26,0,5,1,2,3
"COG3209",93,11,73,2,11,4
"COG3210",802,36,32,17,3,14
"COG3211",191,110,68,42,86,51
"COG3212",28,0,0,0,1,0
"COG3213",57,7,4,7,8,0
"COG3214",5,22,7,10,15,6
"COG3215",23,0,1,0,3,0
"COG3216",57,16,43,55,13,26
"COG3217",38,69,78,35,66,79
"COG3218",28,3,2,0,2,2
"COG3219",20,2,12,0,7,3
"COG3220",62,9,12,0,3,2
"COG3221",112,197,134,163,71,107
"COG3222",10,9,45,49,10,19
"COG3223",31,0,4,3,2,6
"COG3224",1,2,6,0,5,1
"COG3225",99,294,76,93,154,83
"COG3226",1,0,1,0,0,4
"COG3227",56,22,28,7,7,2
"COG3228",51,12,8,0,0,6
"COG3230",23,0,0,0,0,0
"COG3231",4,0,0,1,0,0
"COG3232",14,5,4,2,2,2
"COG3233",34,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",23,1,9,0,8,0
"COG3236",1,2,3,2,5,6
"COG3237",6,1,1,0,1,0
"COG3238",47,6,5,11,3,11
"COG3239",89,161,309,407,244,317
"COG3240",92,0,2,4,2,4
"COG3241",2,5,29,14,33,26
"COG3242",0,0,0,0,1,0
"COG3243",89,75,56,48,14,13
"COG3245",30,32,15,23,33,21
"COG3246",4,148,140,144,152,166
"COG3247",23,0,1,0,0,0
"COG3248",176,2,2,0,3,0
"COG3249",54,32,17,7,25,15
"COG3250",23,260,193,161,259,173
"COG3251",0,0,0,0,0,0
"COG3252",0,4,2,18,3,7
"COG3253",6,60,5,6,14,16
"COG3254",0,11,14,5,18,12
"COG3255",19,5,22,11,18,21
"COG3256",149,4,5,0,3,4
"COG3257",1,5,9,8,2,10
"COG3258",40,2,1,0,1,1
"COG3259",0,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",100,177,31,1,31,21
"COG3264",190,62,92,80,97,91
"COG3265",56,15,14,8,9,3
"COG3266",57,0,3,0,2,0
"COG3267",105,45,66,12,62,20
"COG3268",7,70,135,107,170,157
"COG3269",0,1,0,5,1,2
"COG3270",0,0,0,0,0,0
"COG3271",36,1,0,0,0,0
"COG3272",54,14,4,6,30,10
"COG3273",0,14,1,2,7,3
"COG3274",0,0,0,0,0,0
"COG3275",21,18,40,7,9,11
"COG3276",62,304,91,122,193,133
"COG3277",0,0,0,0,0,0
"COG3278",167,26,63,26,25,22
"COG3279",100,24,60,10,25,12
"COG3280",121,0,2,0,0,0
"COG3281",135,0,1,0,0,0
"COG3283",74,2,9,0,14,0
"COG3284",262,4,19,75,11,63
"COG3285",167,6,1,1,1,1
"COG3287",40,6,18,1,16,1
"COG3288",105,335,505,325,309,289
"COG3290",15,22,0,12,0,0
"COG3291",46,459,300,162,143,202
"COG3292",23,187,258,68,227,107
"COG3293",35,64,61,4,32,4
"COG3294",0,1,0,0,0,0
"COG3295",32,3,11,2,4,1
"COG3296",19,3,8,1,2,0
"COG3297",44,17,22,2,10,2
"COG3298",18,38,5,13,9,3
"COG3299",54,0,0,0,0,0
"COG3300",197,2,31,0,25,2
"COG3301",0,0,0,0,0,0
"COG3302",3,1,11,19,7,19
"COG3303",2,0,5,0,0,0
"COG3304",0,0,3,7,3,1
"COG3305",0,0,0,0,0,0
"COG3306",139,4,101,53,54,38
"COG3307",11,38,117,129,30,24
"COG3308",14,0,5,0,3,0
"COG3309",0,0,0,0,0,0
"COG3310",2,1,6,1,7,3
"COG3311",7,5,1,5,2,3
"COG3312",30,2,3,0,7,2
"COG3313",58,9,22,23,24,26
"COG3314",0,15,8,0,5,1
"COG3315",68,31,13,4,30,25
"COG3316",9,16,11,1,3,3
"COG3317",43,24,53,50,50,70
"COG3318",50,40,10,9,51,25
"COG3319",0,1,11,1,1,3
"COG3320",11,17,18,7,5,21
"COG3321",6,117,86,51,29,41
"COG3322",98,2,5,0,0,0
"COG3323",33,5,27,20,12,26
"COG3324",1,11,18,5,7,0
"COG3325",0,31,14,29,18,32
"COG3326",55,5,5,1,2,0
"COG3327",3,9,4,1,0,3
"COG3328",27,55,68,4,17,5
"COG3329",57,0,56,55,17,35
"COG3330",0,0,59,68,2,8
"COG3331",13,0,0,0,1,0
"COG3332",56,23,33,18,32,22
"COG3333",141,370,236,323,189,288
"COG3334",0,3,4,3,2,2
"COG3335",21,100,42,2,24,7
"COG3336",2,39,32,24,41,26
"COG3338",1,1,4,1,2,0
"COG3339",10,5,23,16,6,1
"COG3340",27,28,61,76,84,101
"COG3341",1,2,1,1,2,3
"COG3342",27,140,15,89,48,33
"COG3344",252,52,98,14,125,11
"COG3345",0,5,8,3,7,23
"COG3346",37,29,91,201,119,177
"COG3347",66,243,136,133,143,135
"COG3349",3,6,154,238,38,46
"COG3350",1,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,180,6,9,3,14
"COG3357",0,0,0,0,0,0
"COG3358",2,11,4,3,8,12
"COG3359",9,3,0,1,0,1
"COG3360",16,0,1,0,0,0
"COG3361",2,9,3,2,8,15
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,1,0
"COG3367",1,112,56,95,66,38
"COG3369",0,3,0,0,0,6
"COG3371",0,1,0,0,0,0
"COG3372",0,22,0,1,2,1
"COG3375",0,8,0,2,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,1,0,0,0,0
"COG3378",590,20,24,67,48,179
"COG3379",0,12,2,1,3,0
"COG3380",49,1,46,188,72,132
"COG3381",3,15,10,7,2,6
"COG3382",3,2,0,9,0,0
"COG3383",129,543,235,403,204,430
"COG3384",117,75,42,38,36,53
"COG3385",7,106,80,5,39,2
"COG3386",92,363,164,210,218,240
"COG3387",72,13,17,13,5,10
"COG3388",0,0,0,0,1,0
"COG3389",0,12,9,20,15,30
"COG3390",0,9,12,18,13,26
"COG3391",100,847,104,104,327,176
"COG3392",74,22,7,8,14,23
"COG3393",0,2,0,2,1,0
"COG3394",23,25,18,8,14,20
"COG3395",3,12,68,82,12,15
"COG3396",17,169,44,66,42,84
"COG3397",0,6,4,0,7,1
"COG3398",0,42,19,25,21,27
"COG3399",15,0,0,0,3,0
"COG3400",0,0,17,37,22,17
"COG3401",2,10,18,0,31,0
"COG3402",2,0,1,1,0,0
"COG3403",2,3,4,0,2,0
"COG3404",18,35,31,29,84,57
"COG3405",2,0,8,1,4,0
"COG3407",3,15,28,22,18,39
"COG3408",1,29,1,7,2,4
"COG3409",144,18,73,92,59,55
"COG3410",1,0,4,1,1,1
"COG3411",0,34,4,39,11,18
"COG3412",0,0,0,2,0,0
"COG3413",0,1,1,16,2,4
"COG3414",2,0,0,0,0,0
"COG3415",1,17,17,0,11,7
"COG3416",0,0,0,0,0,0
"COG3417",0,3,3,0,0,2
"COG3418",31,0,0,0,1,0
"COG3419",471,76,239,185,183,201
"COG3420",60,8,4,2,13,2
"COG3421",1,0,6,1,2,4
"COG3422",28,1,1,3,1,1
"COG3423",0,0,0,0,0,0
"COG3424",5,22,8,3,4,5
"COG3425",0,190,50,69,58,140
"COG3426",0,0,0,0,0,0
"COG3427",1,133,56,52,42,40
"COG3428",3,5,23,8,12,2
"COG3429",2,0,56,79,5,7
"COG3431",0,0,0,9,0,0
"COG3433",4,0,0,0,0,0
"COG3434",4,5,34,3,21,1
"COG3435",0,37,9,12,10,17
"COG3436",305,183,234,4,132,6
"COG3437",24,42,133,34,91,16
"COG3439",3,9,4,2,16,0
"COG3440",17,12,22,15,18,12
"COG3442",3,1,0,3,7,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,4,9,0,15,0
"COG3448",91,46,85,71,116,103
"COG3449",29,0,8,0,3,0
"COG3450",11,10,14,14,6,8
"COG3451",24,9,44,2,21,1
"COG3452",6,1,15,2,3,1
"COG3453",95,4,14,9,7,7
"COG3454",34,1,9,3,0,1
"COG3455",46,1,6,0,0,1
"COG3456",46,0,5,0,2,0
"COG3457",1,3,2,0,1,1
"COG3458",4,41,0,8,7,3
"COG3459",20,2,2,0,6,0
"COG3460",3,13,5,3,1,6
"COG3461",0,0,1,0,0,0
"COG3463",0,24,8,28,12,5
"COG3464",172,46,100,2,25,0
"COG3467",2,96,4,1,9,9
"COG3468",4,5,4,4,1,1
"COG3469",0,0,2,2,1,0
"COG3470",26,5,28,4,46,46
"COG3471",57,3,0,0,0,0
"COG3472",18,8,14,2,3,0
"COG3473",0,167,160,125,116,175
"COG3474",11,59,123,125,124,137
"COG3475",1,1,1,4,2,4
"COG3476",3,13,62,74,55,72
"COG3477",0,0,0,0,0,0
"COG3478",0,9,6,8,4,6
"COG3479",0,0,0,0,0,0
"COG3480",1,10,23,25,38,14
"COG3481",9,39,19,7,64,17
"COG3482",0,0,1,0,0,0
"COG3483",9,66,51,57,53,67
"COG3484",22,0,14,46,10,23
"COG3485",116,64,25,39,18,15
"COG3486",132,0,1,0,0,0
"COG3487",36,1,6,1,2,2
"COG3488",72,20,61,4,8,8
"COG3489",46,1,38,1,3,3
"COG3490",28,1,3,0,2,2
"COG3491",243,288,249,235,274,261
"COG3492",19,27,36,46,43,56
"COG3493",9,0,0,0,0,0
"COG3494",1,73,113,78,71,85
"COG3495",43,16,20,13,17,15
"COG3496",62,42,146,145,171,184
"COG3497",2754,23,396,428,369,113
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",6,0,2,1,1,2
"COG3501",561,4,24,5,8,9
"COG3502",1,9,25,52,8,52
"COG3503",89,11,16,10,16,27
"COG3504",4,2,10,1,5,0
"COG3505",36,20,52,2,15,2
"COG3506",0,1,1,0,0,0
"COG3507",11,28,63,22,56,43
"COG3508",24,48,29,26,68,46
"COG3509",43,127,227,153,307,305
"COG3510",3,11,14,9,6,13
"COG3511",0,1,1,0,0,2
"COG3512",1,0,1,0,0,0
"COG3513",29,4,14,0,10,0
"COG3514",0,0,0,0,0,0
"COG3515",84,1,4,0,2,0
"COG3516",35,1,2,0,3,0
"COG3517",98,1,9,1,3,2
"COG3518",19,0,2,0,0,1
"COG3519",122,2,7,0,6,0
"COG3520",63,0,4,2,1,0
"COG3521",14,0,1,0,1,0
"COG3522",106,1,3,0,5,2
"COG3523",260,3,12,3,8,0
"COG3524",3,6,19,10,12,4
"COG3525",10,155,107,76,127,165
"COG3526",13,1,0,0,10,0
"COG3527",0,0,0,1,0,0
"COG3528",54,2,19,3,7,3
"COG3529",7,0,4,0,4,0
"COG3530",19,0,8,0,1,0
"COG3531",33,13,2,0,2,1
"COG3533",1,19,26,17,31,17
"COG3534",4,15,17,11,27,18
"COG3535",0,40,15,13,15,10
"COG3536",21,16,11,10,7,8
"COG3537",1,24,48,38,10,103
"COG3538",3,2,8,5,0,8
"COG3539",39,0,0,0,0,0
"COG3540",83,66,101,120,69,142
"COG3541",0,0,4,1,0,0
"COG3542",2,8,22,29,12,19
"COG3543",1,0,0,0,0,0
"COG3544",7,36,77,83,99,93
"COG3545",28,0,2,0,1,0
"COG3546",2,0,0,0,0,0
"COG3547",45,72,265,7,87,7
"COG3548",3,0,0,1,0,0
"COG3549",13,3,6,0,4,0
"COG3550",119,16,63,1,47,1
"COG3551",2,2,5,5,10,4
"COG3552",0,113,48,65,75,79
"COG3553",39,0,1,1,0,0
"COG3554",1,0,0,1,0,0
"COG3555",207,5,37,46,21,34
"COG3556",17,1,17,42,4,5
"COG3558",1,0,4,2,1,2
"COG3559",0,0,0,0,0,0
"COG3560",42,1,0,0,0,0
"COG3561",25,0,0,0,0,0
"COG3562",7,2,5,11,1,2
"COG3563",3,1,7,13,1,4
"COG3564",0,0,14,15,29,21
"COG3565",31,11,60,71,71,106
"COG3566",50,0,0,0,0,0
"COG3567",55,0,0,0,0,0
"COG3568",82,77,29,16,34,33
"COG3569",66,185,23,18,23,43
"COG3570",0,0,0,0,0,0
"COG3571",19,29,16,3,15,4
"COG3572",7,185,150,257,189,257
"COG3573",5,0,6,0,1,1
"COG3575",51,1,7,0,3,0
"COG3576",7,132,31,31,52,28
"COG3577",44,21,26,4,19,8
"COG3579",3,81,62,47,102,85
"COG3580",11,17,1,0,0,0
"COG3581",7,6,0,0,1,2
"COG3582",0,0,1,0,2,0
"COG3583",2,0,0,0,1,0
"COG3584",28,0,0,0,0,0
"COG3585",2,0,0,0,0,0
"COG3586",0,3,11,2,4,1
"COG3587",1,4,22,0,12,0
"COG3588",307,225,293,274,321,282
"COG3590",20,27,85,23,49,58
"COG3591",1,0,5,0,0,0
"COG3592",1,1,0,0,0,0
"COG3593",21,200,22,7,9,20
"COG3594",1,0,12,4,2,7
"COG3595",0,5,1,0,1,1
"COG3596",0,0,0,0,0,0
"COG3597",0,1,1,1,2,0
"COG3598",97,3,10,1,3,0
"COG3599",0,5,5,26,5,0
"COG3600",1,0,8,0,3,0
"COG3602",4,0,13,2,13,11
"COG3603",2,16,4,0,4,0
"COG3604",121,33,42,6,51,11
"COG3605",205,96,58,47,32,30
"COG3607",1,0,2,0,0,0
"COG3608",40,141,69,49,50,66
"COG3609",3,6,8,2,6,1
"COG3610",1,3,17,0,7,1
"COG3612",0,0,0,0,0,0
"COG3613",2,3,20,6,14,13
"COG3614",118,10,21,0,10,1
"COG3615",0,0,0,0,0,0
"COG3616",5,105,49,56,88,55
"COG3617",1,0,1,0,0,0
"COG3618",7,264,85,129,115,134
"COG3619",2,0,0,0,0,0
"COG3620",2,49,9,3,1,2
"COG3621",1,17,44,29,35,63
"COG3622",102,79,50,19,32,30
"COG3623",5,29,9,8,7,15
"COG3624",24,1,2,0,1,1
"COG3625",27,0,3,0,0,0
"COG3626",43,0,6,3,1,0
"COG3627",32,1,6,4,1,2
"COG3628",260,0,14,29,25,5
"COG3629",0,0,1,0,0,0
"COG3631",1,16,7,4,6,13
"COG3633",106,4,17,1,5,4
"COG3634",216,28,44,3,29,15
"COG3635",0,221,8,9,20,22
"COG3636",0,1,0,1,1,0
"COG3637",5,6,3,1,2,1
"COG3638",112,67,73,99,38,48
"COG3639",159,187,149,115,77,102
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",0,76,9,16,17,18
"COG3643",0,51,38,27,44,42
"COG3644",0,0,1,0,3,0
"COG3645",24,0,0,0,1,0
"COG3646",50,0,2,0,1,0
"COG3647",49,4,3,1,1,0
"COG3648",0,0,0,0,0,0
"COG3649",1,0,0,0,0,0
"COG3650",52,1,0,0,0,1
"COG3651",9,51,101,121,92,103
"COG3652",27,0,1,0,0,0
"COG3653",12,724,201,194,466,282
"COG3654",0,3,3,0,1,0
"COG3655",1,4,1,2,1,4
"COG3656",20,1,15,0,15,0
"COG3657",1,0,3,0,0,0
"COG3658",28,8,13,4,9,2
"COG3659",132,11,22,6,8,1
"COG3660",34,104,159,181,203,190
"COG3661",3,3,7,0,10,0
"COG3662",32,8,28,17,39,11
"COG3663",25,23,2,2,0,2
"COG3664",0,6,10,12,13,17
"COG3665",100,279,283,341,221,318
"COG3666",344,56,48,6,33,4
"COG3667",197,6,33,1,14,0
"COG3668",18,1,16,1,7,0
"COG3669",2,66,29,17,36,33
"COG3670",144,133,149,183,90,154
"COG3671",11,1,2,0,0,0
"COG3672",3,5,13,1,2,1
"COG3673",3,2,2,0,0,2
"COG3675",116,3,28,13,34,23
"COG3676",1,2,1,0,0,0
"COG3677",0,8,4,1,0,0
"COG3678",20,1,12,0,2,2
"COG3679",0,0,0,0,0,0
"COG3680",1,1,7,1,5,7
"COG3681",2,0,1,0,0,0
"COG3682",0,0,5,0,5,3
"COG3683",0,1,1,0,0,1
"COG3684",0,3,7,9,5,31
"COG3685",37,0,0,0,1,0
"COG3686",23,2,26,27,13,14
"COG3687",207,12,24,5,6,8
"COG3688",0,4,0,0,0,3
"COG3689",0,0,2,9,0,1
"COG3692",0,0,2,0,0,0
"COG3693",7,15,32,21,21,53
"COG3694",0,1,41,42,17,10
"COG3695",48,18,10,14,9,10
"COG3696",803,120,390,21,186,29
"COG3698",1,2,2,12,0,3
"COG3700",0,8,4,4,21,4
"COG3701",1,1,3,0,2,0
"COG3702",0,2,2,0,0,0
"COG3703",2,35,10,18,15,10
"COG3704",0,0,1,0,1,0
"COG3705",108,117,235,271,188,205
"COG3706",617,176,296,70,222,46
"COG3707",104,10,34,2,9,5
"COG3708",0,0,5,1,2,0
"COG3709",43,0,4,0,1,2
"COG3710",5,8,51,0,32,1
"COG3711",11,1,3,0,0,1
"COG3712",137,38,70,7,38,20
"COG3713",2,5,11,3,6,5
"COG3714",1,7,3,2,3,2
"COG3716",0,2,0,0,0,0
"COG3717",2,1,8,0,3,1
"COG3718",4,37,30,52,43,46
"COG3719",2,4,2,0,0,1
"COG3720",2,0,3,1,12,3
"COG3721",0,0,0,0,0,0
"COG3723",213,0,5,1,6,1
"COG3724",43,5,26,14,19,26
"COG3725",27,0,9,1,10,1
"COG3726",81,0,6,0,0,0
"COG3727",6,13,10,6,8,4
"COG3728",36,1,0,0,1,4
"COG3729",19,0,0,0,0,0
"COG3730",1,0,6,2,7,6
"COG3731",0,0,3,2,1,5
"COG3732",3,0,13,13,9,11
"COG3733",0,51,21,23,59,28
"COG3734",0,11,13,15,11,18
