"","X99_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X72_MES_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X98_MES_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X133_MES_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG3951",9,6,3,3,4,14,6,17,17,40,26,14,28,3,6,8,5,2,4,4,9,32,65,0,26,61,11,7,12,17,3,1,4,5,8,15,4,10,13,5,11,10,14,16,4,3,61,0,11,5,8,3,9,9,9,7,6,41,4,13,7,4,14,8,25,17,2,2,9,33,4,56,21,4,3,8,9,22,8,8,9,4,8,17,7,7,28,7,11,19,16,34,1,40,12,5,6,38,4,19
"COG3952",11,12,3,2,2,1,13,10,13,12,9,8,1,6,3,9,4,7,7,5,2,5,0,0,6,4,7,8,7,9,10,3,7,6,7,7,2,5,7,10,1,12,8,8,3,4,4,4,11,7,7,6,6,4,11,3,5,1,6,7,5,4,6,11,4,6,5,4,7,6,6,2,4,4,9,11,20,8,6,5,10,4,3,8,13,11,0,10,0,12,15,5,1,4,9,14,6,11,8,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",89,56,74,18,36,21,34,58,72,24,34,31,10,232,32,65,39,5,24,63,58,80,45,1,86,93,114,20,138,30,159,20,153,116,25,64,13,35,69,40,50,56,27,62,69,45,80,83,27,24,42,17,14,110,133,65,67,32,7,49,9,3,115,11,29,157,13,15,42,50,24,54,20,72,13,78,28,90,22,26,51,16,38,111,132,6,41,50,23,62,6,7,12,36,46,38,83,38,30,80
"COG3955",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3956",13,20,32,38,18,25,24,39,25,11,2,2,0,46,11,27,19,40,50,34,37,35,2,44,48,4,46,50,59,6,83,16,82,57,23,31,32,14,43,28,12,28,56,30,45,14,25,14,43,38,27,33,37,19,63,47,19,9,40,18,41,44,50,46,50,27,55,19,28,30,42,34,36,52,52,25,11,54,38,14,21,25,26,40,76,1,14,35,41,10,24,1,50,24,25,23,58,2,19,0
"COG3957",4,4,2,0,1,4,9,14,18,159,9,3,80,5,5,7,0,9,1,9,15,22,106,3,19,65,3,1,6,10,3,1,1,2,5,29,0,5,1,17,6,16,11,24,2,1,72,1,31,1,0,5,8,3,4,7,1,32,3,5,13,3,9,25,12,66,6,2,12,40,3,28,75,1,20,3,1,11,22,2,5,3,11,5,5,4,32,2,3,3,6,9,0,84,9,11,2,41,0,0
"COG3958",105,84,85,131,148,120,149,112,143,77,95,105,87,63,113,137,103,169,130,97,110,61,60,119,112,74,77,129,80,106,60,136,89,67,91,100,110,95,81,115,122,112,142,92,90,112,56,68,140,91,142,143,163,101,71,111,97,103,169,99,197,119,93,194,156,86,183,167,113,106,126,89,146,83,166,102,119,67,201,148,99,144,147,82,82,133,119,120,159,99,180,79,79,89,90,146,83,144,82,151
"COG3959",100,102,99,107,114,149,117,80,170,57,83,93,73,80,109,131,123,192,119,85,116,62,51,124,110,55,89,156,79,118,60,149,70,82,96,98,114,102,72,122,112,92,156,86,81,96,54,102,134,92,123,154,195,99,88,113,71,88,182,99,179,82,77,168,166,69,215,162,100,90,110,82,149,72,169,100,115,89,202,122,78,169,114,83,72,138,113,98,177,87,189,73,86,95,93,152,68,126,97,131
"COG3960",0,2,0,0,0,0,0,1,0,2,3,0,4,0,0,0,0,0,0,0,1,1,11,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,1,1,0,12,1,0,1,0,0,0,2,0,0,0,0,15,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,5,0,0,0,0,4,0,6,0,0,0,3,0,0
"COG3961",0,2,0,3,3,0,5,2,4,35,9,0,2,1,2,5,0,0,4,0,2,94,3,0,1,8,0,1,3,1,0,2,0,2,2,0,0,3,1,6,2,3,18,2,0,0,0,0,27,0,3,5,12,1,3,0,0,5,1,1,0,0,0,0,2,3,1,2,1,14,0,5,1,4,2,2,6,0,4,1,0,3,2,2,1,0,6,0,1,0,4,5,0,1,7,3,2,6,1,0
"COG3962",60,100,70,94,77,67,48,89,40,25,77,89,7,28,59,71,63,40,85,74,70,42,4,88,51,8,88,55,90,91,113,65,102,102,72,91,96,60,92,52,87,89,47,106,90,70,14,53,48,82,196,144,116,114,249,178,121,28,104,140,103,250,194,126,62,72,113,157,215,50,195,71,97,262,103,149,176,202,130,183,234,215,164,195,280,219,44,193,81,194,82,8,234,58,159,128,234,21,254,173
"COG3963",1,1,5,4,3,1,10,7,27,35,11,1,41,5,5,4,4,13,15,5,2,7,11,4,3,3,3,10,4,3,1,5,1,1,6,8,3,3,1,23,0,3,18,14,1,11,6,18,11,0,2,11,16,2,4,6,10,1,8,3,9,2,2,9,2,7,10,2,7,21,3,1,12,2,10,5,12,3,12,2,7,1,6,1,1,0,3,3,14,3,12,14,3,20,14,7,5,4,1,16
"COG3964",11,3,13,19,17,8,29,15,37,4,20,10,0,19,25,25,22,92,71,18,15,35,2,16,16,4,9,97,14,11,7,24,17,18,22,18,12,12,14,42,15,30,32,6,12,16,45,26,45,14,20,60,78,16,11,14,15,15,93,24,54,15,12,72,9,20,83,26,18,106,3,41,67,14,74,22,14,8,23,16,20,19,17,7,7,36,5,29,62,8,64,10,3,50,21,30,5,13,13,17
"COG3965",0,0,0,0,0,1,0,5,17,11,7,1,15,0,1,2,1,1,0,1,1,2,32,0,3,41,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,1,3,0,2,0,43,1,9,0,0,1,1,2,2,0,1,4,1,0,0,0,0,4,7,4,1,0,2,17,1,17,5,1,0,1,0,2,2,0,3,1,1,1,0,0,13,0,2,2,0,1,0,22,3,4,0,12,0,0
"COG3967",0,0,2,1,1,0,0,0,2,2,3,0,1,0,3,0,0,3,0,0,2,5,2,0,3,0,0,0,2,0,1,1,0,0,1,1,1,0,0,3,1,0,0,0,1,0,4,0,0,3,0,0,2,0,0,0,0,0,3,9,2,0,2,3,2,0,0,0,0,3,1,0,4,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,6,2,0,0,1,0,0
"COG3968",3,10,2,4,25,6,40,13,18,59,61,39,26,19,18,12,8,9,29,15,14,5,5,8,10,1,4,10,8,35,7,40,5,3,25,16,8,29,3,23,12,15,53,18,1,7,8,5,45,0,12,6,2,27,3,19,5,25,11,24,11,4,10,5,32,47,2,20,23,18,8,17,5,4,16,13,122,4,1,20,15,15,9,20,5,113,1,16,0,9,8,19,19,14,8,12,9,16,7,172
"COG3969",0,0,1,1,1,3,1,2,1,4,0,2,13,1,2,4,4,1,2,0,1,0,23,1,3,71,0,2,0,1,1,3,7,2,3,4,0,0,4,1,4,2,0,8,0,0,1,2,0,1,1,1,3,2,3,0,4,99,1,0,1,0,1,0,1,0,0,0,4,1,11,0,0,3,0,0,6,4,1,5,0,1,1,1,5,0,104,7,2,0,2,105,5,1,0,1,0,131,0,1
"COG3970",19,26,31,24,9,8,20,16,12,34,11,18,3,22,10,16,17,46,30,22,12,20,6,6,24,0,16,39,16,23,17,13,6,26,11,25,9,13,15,19,16,17,14,26,13,19,16,21,15,15,30,40,42,14,24,10,12,0,28,26,29,12,26,28,4,17,24,13,21,43,8,11,35,20,22,23,5,18,16,10,19,18,15,22,30,7,6,24,20,19,53,2,3,32,22,15,21,4,17,0
"COG3971",171,164,114,123,164,107,105,122,62,135,111,159,58,62,102,132,92,93,95,125,109,241,84,93,101,70,122,181,134,191,110,130,93,118,160,121,143,165,98,63,113,136,70,151,112,182,91,160,81,103,123,138,138,91,120,105,137,46,96,134,86,96,135,107,45,58,108,100,126,188,70,106,88,128,65,101,140,91,59,148,155,99,103,125,155,182,43,131,95,206,123,87,173,97,123,88,104,42,101,88
"COG3972",0,0,1,0,0,3,5,0,7,1,0,0,3,8,0,0,1,2,0,0,0,106,1,0,1,7,3,0,2,0,3,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0,7,0,1,2,0,1,12,0,3,1,0,30,3,1,1,0,0,0,3,3,0,0,0,19,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,1,1,2,48,0,3,6,2,0,19,0,0
"COG3973",1,0,17,16,6,20,17,1,86,0,6,0,2,2,16,1,17,53,131,5,7,72,1,32,40,0,10,33,6,2,11,17,13,6,8,1,9,1,8,81,10,2,44,7,7,5,42,16,68,3,18,26,39,16,11,4,10,1,76,7,81,17,12,93,46,3,95,19,0,27,36,42,83,11,95,17,2,15,113,6,8,19,10,6,0,0,1,2,103,3,46,0,0,34,12,61,14,1,15,0
"COG3975",25,11,12,40,32,26,82,41,66,21,101,40,175,64,35,41,19,29,33,81,66,98,86,21,49,100,29,14,27,41,21,28,32,24,48,70,33,37,71,30,61,43,61,93,16,26,119,35,61,44,38,29,32,57,22,70,24,40,37,70,44,27,22,34,66,129,28,56,42,63,46,75,50,22,34,41,67,56,50,74,38,47,62,29,23,91,77,39,17,24,23,82,16,78,40,43,58,66,70,5
"COG3976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG3977",4,8,6,8,2,2,2,7,57,1,33,4,7,1,6,3,3,7,24,3,2,13,1,0,7,6,3,5,2,1,7,6,3,3,3,8,5,14,7,47,2,2,21,7,2,4,22,6,19,0,6,7,9,6,5,4,2,10,15,7,13,0,3,15,4,13,16,3,6,29,3,18,22,3,12,3,11,1,25,3,13,7,3,5,4,53,2,2,24,8,19,6,2,14,5,33,1,3,9,72
"COG3978",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG3979",65,53,127,208,97,281,170,81,94,50,165,45,2,123,139,44,147,256,198,123,147,148,57,169,114,130,83,233,111,32,31,188,103,116,120,70,134,45,109,169,142,103,104,39,151,123,129,39,105,323,207,194,151,88,52,175,136,83,153,196,148,264,108,133,127,70,152,281,104,343,247,165,112,130,162,131,41,178,141,167,34,223,258,27,33,53,61,117,137,46,161,293,24,126,213,125,84,103,113,26
"COG3980",21,22,18,24,19,26,28,16,51,11,27,21,25,14,20,28,17,43,33,35,32,53,89,21,43,55,30,40,23,25,18,28,22,13,12,12,19,19,16,54,29,11,63,24,27,25,87,13,73,13,31,50,84,26,12,24,18,46,60,27,60,27,18,58,98,35,71,27,17,74,25,96,70,21,44,22,8,29,51,17,7,38,22,14,16,41,25,19,44,13,65,20,19,63,38,40,13,33,19,50
"COG3981",0,0,1,0,0,1,0,0,1,8,1,1,0,2,0,0,0,4,2,2,0,19,0,0,1,4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,1,0,4,1,1,0,1,0,1,1,1,0,0,1,27,1,2,1,0,10,0,8,2,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,1,1,1,2,0,4,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,3,0,18,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4021",2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG4032",57,46,51,49,43,51,37,34,57,13,22,41,6,24,44,52,52,71,94,41,34,46,7,39,62,12,45,114,44,35,42,53,29,46,47,29,43,52,43,77,32,37,112,38,33,43,36,56,101,42,55,89,106,35,38,33,33,19,90,33,87,44,40,96,54,23,106,57,44,101,29,63,101,28,78,46,20,45,58,50,26,50,29,44,57,51,22,36,77,23,81,11,40,71,53,60,49,11,37,41
"COG4034",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,8,1,1,2,0,0,0,1,0,0,0,0,1,0,5,0,3,0,1,2,1,4,1,1,0,5,0,0,1,0,2,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0,3,0,2,2,0,0,0,2,0,1,1,0,0
"COG4043",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,21,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,4,9,31,0,0,67,0,0,0,0,0,0,0,0,93,59,0,2,13,1,0,48,2,0,18,0,0,0,28,0,0,1,0,6,0,0,17,2,0,46,0,0,1,15,12,38,0,11,31,64,11,0,1,0,0,115,0,120,0,0,105,183,0,132,11,0,8,1,46,97,0,95,0,6,3,126,0,0,31,1,0,0,0,5,0,96,0,50,0,5,34,0,62,2,7,1,0
"COG4063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
"COG4067",7,11,8,32,23,39,21,23,48,161,32,61,132,18,32,18,25,37,34,32,46,39,138,48,29,73,28,23,24,56,27,19,26,17,24,28,30,15,27,23,35,29,19,56,31,27,66,28,23,46,13,9,7,3,6,12,12,16,11,9,12,29,14,8,30,12,12,13,8,45,19,28,22,11,11,8,12,7,10,12,16,10,17,11,9,3,19,15,14,3,10,31,20,52,17,9,9,19,8,0
"COG4083",2,1,7,14,20,16,25,6,7,0,0,5,0,10,7,4,5,9,14,8,12,2,0,6,3,1,6,5,10,3,3,26,7,9,8,6,22,3,15,7,14,10,3,0,15,8,4,0,3,26,8,6,6,10,5,18,7,3,5,21,1,18,7,3,1,8,4,14,2,7,23,1,3,13,13,5,0,9,9,31,5,6,22,2,5,16,2,11,9,4,6,3,0,2,7,10,2,0,6,0
"COG4085",0,0,0,0,0,0,0,1,6,0,0,0,123,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,19,3,1,29,4,1,0,0,0,24,1,0,3,1,1,0,1,1,0,4,0,3,0,3,1,0,0,7,0,1,0,0,0,3,0,2,1,2,1,6,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,10,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG4088",0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",69,99,61,65,61,64,56,89,28,15,33,117,16,22,69,87,55,56,37,78,70,30,10,157,43,16,116,85,105,89,87,61,91,82,72,113,68,72,73,25,82,96,34,87,67,65,30,58,28,81,74,75,68,38,128,89,60,20,73,46,78,122,75,65,21,23,64,69,95,55,59,42,48,86,52,51,53,55,30,86,109,53,80,81,109,51,28,74,42,88,63,29,175,44,61,49,97,23,79,28
"COG4092",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,1,0,0,7,1,0,11,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG4094",60,21,44,23,41,4,23,24,28,53,24,23,32,128,23,35,49,21,12,45,37,22,18,1,41,10,47,16,52,22,70,14,82,54,19,36,8,35,44,44,35,28,42,46,42,64,18,61,39,15,29,9,7,97,63,39,64,8,18,65,18,5,38,24,14,111,13,21,25,11,15,19,27,56,22,37,22,60,15,25,32,13,24,64,70,0,24,15,15,47,0,22,2,27,20,31,61,4,18,0
"COG4095",6,6,30,5,22,9,10,10,5,10,17,5,3,51,16,10,22,5,14,18,16,9,0,8,4,0,1,1,4,11,4,8,6,4,25,16,9,24,6,6,13,15,2,15,12,18,1,24,5,9,10,5,4,32,3,19,23,1,4,17,5,5,3,4,4,38,6,5,10,5,6,5,8,1,10,24,17,9,4,24,12,13,13,11,1,6,15,12,10,19,4,0,8,6,13,8,6,6,3,11
"COG4096",40,38,43,30,43,46,67,41,52,100,94,37,403,79,37,57,62,45,37,62,63,269,299,65,98,167,40,27,57,38,35,29,56,40,41,43,29,48,36,57,41,41,78,34,37,26,92,33,65,67,28,57,94,49,49,60,30,111,39,45,28,60,42,47,97,85,38,40,46,105,41,115,62,42,42,51,20,38,56,34,41,41,28,30,35,40,83,51,36,38,53,135,44,103,84,43,43,140,49,49
"COG4097",1,1,1,1,1,1,3,4,4,34,4,0,31,3,1,0,3,5,0,3,11,5,26,0,5,15,0,1,3,1,0,0,1,0,0,1,0,1,0,1,0,7,11,1,0,0,18,1,10,0,0,2,5,3,1,5,0,20,3,12,5,1,4,8,12,27,1,2,1,15,2,18,25,2,6,2,2,2,10,0,0,1,4,0,0,2,7,0,2,0,0,5,1,40,3,1,1,10,1,0
"COG4099",43,27,36,49,60,43,63,48,82,88,68,42,35,18,49,53,46,72,87,45,47,82,17,59,31,4,12,73,28,39,14,30,18,24,64,59,51,71,24,92,40,37,73,45,24,50,66,31,80,47,32,59,83,39,9,53,48,20,70,46,73,27,34,66,18,48,82,51,47,107,34,64,44,34,92,50,68,23,75,35,41,46,51,19,13,33,9,26,86,38,94,19,20,45,43,59,50,15,21,6
"COG4100",93,66,73,24,47,10,35,57,0,0,7,17,0,180,63,36,81,1,0,66,40,17,0,1,76,2,122,20,158,30,221,10,212,164,36,55,5,51,92,10,83,46,0,94,102,97,2,99,0,27,34,7,0,173,175,54,93,1,1,84,0,0,128,1,0,147,0,15,39,0,63,0,0,147,0,93,4,124,0,54,38,27,40,147,226,0,35,45,1,86,3,1,1,0,28,15,202,1,45,0
"COG4101",10,6,8,16,18,18,8,7,6,2,6,13,0,8,7,4,9,41,28,7,10,13,0,1,10,0,4,35,11,13,5,13,5,8,11,6,13,11,1,4,13,6,5,8,11,8,17,9,7,6,12,24,35,14,4,6,11,0,23,15,18,8,5,21,2,6,33,8,11,34,17,7,15,12,28,17,4,10,12,12,7,9,15,7,9,16,4,7,21,7,49,3,1,10,9,8,5,2,5,2
"COG4102",123,139,109,153,129,132,149,151,140,120,119,162,198,57,144,123,109,274,329,134,130,154,41,116,145,169,80,300,83,168,91,126,112,92,143,127,126,130,155,164,138,139,123,183,109,136,200,127,125,99,122,243,249,96,95,119,145,150,299,117,208,86,79,248,59,76,312,109,159,372,139,154,298,112,306,118,167,141,152,121,149,127,150,120,79,185,1045,128,256,144,236,41,81,215,118,159,125,413,180,194
"COG4103",17,18,16,20,20,10,13,17,18,17,17,16,8,6,18,16,14,9,10,23,13,10,15,7,16,13,15,17,15,14,17,12,9,16,12,20,20,17,14,8,10,23,13,13,14,22,23,17,20,12,36,38,32,28,35,45,39,13,23,33,15,37,31,21,18,31,25,29,37,33,33,36,28,34,24,28,44,39,25,39,44,25,41,48,43,39,19,59,27,54,23,14,24,41,38,32,36,12,26,29
"COG4104",1,1,2,0,3,5,6,4,3,5,10,2,3,1,1,3,4,0,3,4,4,4,19,2,2,7,4,1,2,4,1,0,5,3,8,6,3,5,1,1,3,5,4,2,5,6,6,4,0,4,1,2,0,2,7,5,9,44,1,2,0,0,5,0,6,13,0,1,1,4,5,3,6,4,4,5,3,9,2,3,7,1,2,2,3,3,10,4,0,1,0,27,2,6,1,1,2,7,8,0
"COG4105",252,272,240,221,218,202,215,226,189,100,244,242,108,129,230,268,222,161,181,211,233,130,168,274,162,116,229,141,205,271,200,196,208,199,217,226,264,222,208,201,205,269,151,233,233,227,135,185,164,256,269,215,183,175,200,214,213,62,161,189,164,233,184,155,150,121,196,247,259,146,193,138,151,212,173,231,248,202,157,207,229,234,217,231,227,216,72,266,187,264,209,76,239,127,207,214,198,80,227,313
"COG4106",2,4,4,1,4,1,0,0,2,24,0,0,3,2,1,1,1,16,7,0,2,9,5,1,6,5,5,13,5,2,5,6,3,4,2,0,0,0,3,6,1,0,3,2,2,5,7,6,3,1,4,7,11,4,3,0,2,3,11,1,9,2,2,9,2,3,11,1,3,15,0,4,18,1,6,4,5,3,4,1,4,4,2,1,1,0,4,2,10,1,7,4,0,14,6,3,4,1,2,0
"COG4107",0,1,0,1,0,0,1,0,1,18,1,63,17,1,0,0,1,0,0,1,2,1,5,1,0,5,1,4,0,87,2,4,5,0,2,0,0,2,0,0,10,0,1,56,0,42,3,44,1,0,21,2,0,2,3,2,38,4,2,6,0,0,1,0,1,2,0,3,0,1,0,3,0,1,2,0,0,0,0,3,101,19,0,4,2,1,6,2,0,8,0,18,0,6,1,0,0,1,1,1
"COG4108",169,134,160,59,146,48,127,138,134,184,180,131,243,394,127,151,134,58,88,150,147,120,219,53,172,125,180,96,237,114,332,84,277,267,141,126,97,169,188,110,136,144,83,182,132,151,134,243,70,66,93,83,60,218,267,140,149,122,71,189,67,29,204,56,136,355,63,68,108,115,79,137,88,160,80,156,265,137,78,124,110,70,103,241,273,229,115,129,67,187,58,115,55,154,99,108,183,96,89,256
"COG4110",0,0,0,0,1,1,0,0,2,5,1,1,0,1,0,0,0,0,0,0,0,2,13,0,6,11,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,4,1,1,0,0,0,2,0,1,0,0,22,1,1,1,1,0,0,0,1,1,0,0,0,0,3,9,0,0,0,1,0,1,0,0,0,0,3,0,0,5,0,0,0,0,1,0,4,0,1,0,15,0,0
