"","X140_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X65_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X85_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X137_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X98_MES_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG3883",3,0,10,2,2,0,0,0,2,0,5,0,1,4,0,1,0,3,4,0,1,0,12,3,0,3,0,0,0,0,0,1,1,1,0,0,0,0,22,0,0,4,0,0,10,1,4,1,0,12,0,0,0,0,5,0,0,2,0,0,1,0,0,3,0,4,0,2,0,1,6,3,1,0,2,10,1,6,1,0,0,4,0,2,1,3,0,0,2,1,0,0,5,3,0,0,0,0,2,0
"COG3884",1,1,0,2,0,3,0,0,1,0,0,1,0,0,0,2,15,0,0,2,1,0,0,0,0,0,6,5,0,1,1,0,2,0,2,0,0,1,2,3,0,4,0,1,0,0,1,0,0,4,0,2,4,1,3,1,3,0,2,0,3,2,3,2,2,1,1,0,0,0,0,0,5,0,0,0,0,0,1,5,10,0,0,1,1,1,0,2,5,0,0,0,1,0,1,6,0,2,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3886",13,13,8,14,17,4,2,2,8,29,9,4,18,4,59,5,8,12,23,21,38,3,6,23,15,30,9,13,2,6,4,4,4,5,3,14,2,10,3,2,10,5,6,13,13,18,2,4,5,5,10,46,13,14,6,23,3,23,25,6,14,9,41,9,21,9,5,7,15,15,6,33,35,4,19,12,3,7,39,3,64,9,3,5,37,15,7,8,4,11,0,51,13,10,35,11,5,6,36,29
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,27,5,153,0,7,1,5,1,190,0,1,42,26,23,1,0,150,64,0,2,0,38,0,24,20,0,0,0,8,21,182,2,0,14,0,0,6,9,0,0,7,0,1,10,0,6,129,0,0,78,2,0,90,0,0,5,106,186,0,1,0,160,0,194,79,14,10,0,0,0,64,9,102,0,4,180,106,5,19,0,355,0,1,76,183,0,0,1,210,0,0,0,1,19,0,0,13,49,47
"COG3890",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",70,15,43,43,29,46,28,34,47,25,36,42,26,54,6,40,50,24,17,5,12,29,26,20,7,12,16,29,36,42,29,8,30,50,41,128,38,39,42,6,18,26,27,10,33,32,32,20,43,41,26,7,17,63,54,3,39,3,42,24,50,52,15,48,37,16,31,13,23,34,51,16,19,25,13,44,19,20,18,14,1,32,53,43,34,38,52,20,44,31,29,8,53,23,17,21,21,48,41,2
"COG3893",45,41,33,41,27,113,34,22,59,30,28,40,32,44,54,54,201,52,24,64,11,93,27,45,14,26,27,127,23,45,42,19,59,31,42,24,63,46,16,63,56,52,28,65,44,57,20,28,70,102,35,225,16,12,63,95,37,17,32,34,59,23,55,24,18,35,38,32,133,31,84,35,40,10,42,32,26,24,14,39,224,11,45,32,24,24,74,43,89,12,68,52,17,35,44,163,55,41,10,63
"COG3894",49,40,41,93,42,160,46,19,79,151,49,43,40,89,91,32,13,125,246,6,4,72,53,44,326,123,34,149,41,42,81,85,38,34,75,193,58,56,66,2,39,49,32,46,57,49,69,125,75,64,160,121,3,211,75,33,21,106,122,41,80,43,76,60,159,60,76,281,174,69,69,233,52,160,30,50,138,101,3,58,16,131,53,39,53,144,75,61,49,151,41,37,42,49,82,137,49,54,51,16
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,1,1,0,0,7,0,0,0,1,0,2,0,3,1,1,1,6,1,2,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,4,1,1,1,1,0,2,1,0,3,0,1,0,2,1,0,0,1,1,0,1,1,3,0,2,0,1,2,0,0,1,6,1,4,0,2,0,0,1,0,5,0,0,0,2,0,0,2,2,2,1,0,2,1,2,0,0,0,0,1
"COG3897",2,5,3,4,9,5,4,1,2,2,3,6,2,3,9,6,45,5,6,6,8,1,4,8,4,6,2,4,4,1,0,3,3,0,0,7,3,1,7,25,1,4,6,3,4,1,3,3,0,17,1,43,16,1,5,20,5,1,13,3,1,3,6,3,2,5,1,4,5,8,5,14,10,2,17,4,1,6,10,9,15,6,1,0,5,3,0,5,15,0,3,8,2,4,8,3,7,1,1,22
"COG3898",43,35,36,11,41,67,33,23,49,12,41,48,22,34,38,52,77,22,15,9,8,89,49,81,11,17,30,63,39,25,39,31,45,84,34,16,56,48,25,6,53,41,58,65,33,48,30,12,71,72,29,107,1,13,47,40,32,1,18,41,45,54,29,40,19,41,31,23,79,63,59,10,22,17,23,40,21,36,1,29,63,7,49,37,31,11,55,58,52,14,78,39,38,44,54,70,40,35,9,20
"COG3899",10,21,41,55,16,5,10,4,7,37,0,7,17,19,45,8,29,29,29,3,17,1,18,28,60,40,5,9,8,15,3,12,25,2,7,7,0,2,13,22,12,8,3,8,20,2,37,48,6,24,13,59,23,56,1,37,10,50,52,3,6,45,19,3,35,15,13,19,6,13,8,41,20,29,27,7,36,21,21,22,173,6,7,9,26,22,3,3,27,43,3,3,1,18,19,8,1,10,7,14
"COG3900",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",7,14,13,37,21,3,8,12,10,31,14,9,14,16,53,27,61,20,35,39,170,7,30,27,13,127,7,9,5,12,19,14,7,7,25,5,1,29,12,11,3,20,6,28,24,18,15,17,4,43,17,85,49,22,6,49,12,76,63,11,60,12,17,11,31,28,30,32,4,15,16,68,56,45,66,18,26,23,44,13,25,34,3,39,20,49,3,17,21,49,21,26,7,42,66,3,15,19,12,129
"COG3903",1,0,3,8,1,1,0,1,0,5,0,1,0,0,12,1,2,7,3,0,0,0,2,4,9,1,4,0,2,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,3,0,2,5,1,9,3,0,2,6,0,1,0,1,5,0,1,8,10,0,3,1,0,5,1,3,0,1,13,1,1,1,3,5,2,0,3,0,1,0,0,2,1,0,9,0,0,3,0,0,4,0,0,0,0,2
"COG3904",0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,17,0,0,0,2,0,0,0,1,2,0,14,0,0,1,0,0,0,0,2,0,2,1,1,3,1,0,4,0,0,0,1,2,1,2,48,4,0,1,4,1,0,2,1,3,2,7,0,0,0,0,1,28,1,1,0,0,1,0,0,0,0,1,0,6,1,0,0,0,1,0,2,0,1,0,1,1,0,0,15,0,1,1,17
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3907",2,2,5,22,7,2,5,0,3,31,1,0,3,7,10,1,15,22,14,4,7,6,2,6,8,13,1,2,0,1,2,6,4,1,1,2,1,4,6,21,0,0,0,1,3,2,13,13,1,0,15,16,13,39,5,4,2,0,35,1,1,2,8,6,30,4,0,10,0,5,1,20,8,26,13,0,19,5,7,2,3,21,0,0,11,16,1,1,2,35,0,2,7,1,4,1,2,1,5,31
"COG3908",21,21,31,9,29,8,21,40,26,11,27,31,29,30,7,24,12,10,9,8,4,33,37,6,22,11,5,11,21,27,34,33,22,31,31,30,23,21,26,1,31,26,20,23,20,29,22,10,28,18,13,8,5,13,19,4,32,4,13,22,8,34,22,17,12,35,35,12,24,32,18,11,19,15,6,31,15,23,5,19,14,16,24,33,32,12,21,7,15,12,20,26,20,28,12,13,30,27,22,3
"COG3909",52,20,23,5,31,22,12,32,73,0,34,40,42,50,10,29,15,5,0,6,10,65,28,5,0,3,6,23,19,36,45,4,30,37,41,22,47,42,10,21,47,40,68,29,22,45,8,9,42,16,13,6,16,2,34,5,25,3,2,46,37,33,3,26,1,26,44,0,14,25,43,4,15,1,9,24,1,3,22,19,4,10,33,12,28,8,35,22,14,4,46,70,37,11,14,27,63,29,27,23
"COG3910",1,0,0,0,3,1,0,0,3,1,0,1,0,0,9,2,0,3,2,1,0,7,2,0,4,3,0,0,0,1,2,1,2,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,5,0,1,2,0,0,0,1,1,5,0,1,0,5,0,2,0,4,5,1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,1,0,0,5,1,3,0,0,0,1,0
"COG3911",11,9,18,32,14,31,11,21,7,9,8,10,11,6,15,10,48,15,5,11,1,8,16,14,2,9,9,37,11,20,22,3,17,6,17,32,20,3,11,7,20,8,17,23,17,13,10,16,19,23,11,23,16,14,1,10,17,9,7,6,7,8,43,4,11,5,11,2,65,18,26,2,8,6,8,6,8,4,9,9,32,5,14,9,10,13,13,14,18,5,25,31,5,8,11,46,9,23,7,14
"COG3913",0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,1,0,2,0,0,0,2,0,0,1,2,0,0,1,2,0,0,0,1,2,0,0,14,0,0,0,0,0,0,0,1,0,4,0,2,6,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,5,0,0,0,0,0,1,2,0,0,2,0,0,4,0,0,0,1,0,0,0,4
"COG3914",140,218,231,127,196,123,248,178,186,162,227,189,209,143,85,227,84,138,171,26,31,182,187,149,229,71,136,123,181,162,160,173,139,237,197,197,156,91,198,25,125,174,238,174,186,161,193,153,137,168,135,232,49,103,115,308,151,71,113,204,80,211,170,192,158,219,158,301,195,247,138,149,144,170,362,227,164,153,48,148,83,105,155,220,129,99,144,190,187,185,134,125,158,171,175,110,177,141,83,17
"COG3915",0,1,0,3,0,2,0,0,0,0,0,0,0,0,6,0,15,3,0,2,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,1,2,2,0,0,59,7,0,0,16,1,0,1,0,0,0,2,1,4,0,0,0,0,0,1,1,2,2,1,0,2,1,5,1,4,3,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,18
"COG3916",0,1,0,5,6,7,0,0,0,2,0,0,0,0,4,1,12,6,2,5,0,1,0,2,2,2,0,0,1,0,0,0,0,1,1,8,0,3,0,1,0,0,0,2,0,2,1,1,0,1,0,3,4,0,0,6,0,1,1,2,4,1,14,0,1,0,0,1,6,3,1,3,3,3,4,1,2,2,1,2,39,0,1,0,1,5,0,5,0,0,1,0,0,0,1,1,2,0,0,2
"COG3917",250,178,207,123,189,196,214,232,229,131,221,226,204,205,119,202,109,115,90,48,33,297,222,88,128,83,128,256,233,205,222,143,204,241,283,185,237,242,161,90,276,189,364,198,201,293,158,158,226,139,64,91,36,54,62,27,70,20,47,93,64,72,40,73,57,91,106,54,92,104,90,47,47,48,40,102,53,52,13,62,37,40,93,112,54,41,116,67,68,61,115,78,80,95,51,82,109,74,79,27
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,3,3,2,10,4,2,6,6,3,1,1,2,13,3,3,4,6,4,7,2,1,12,3,52,4,0,6,2,3,1,1,1,3,1,4,4,2,2,5,5,5,2,6,4,4,4,5,4,3,9,6,0,5,0,1,3,9,5,6,3,3,2,7,3,2,3,4,2,1,9,4,5,15,2,1,3,14,4,4,7,2,8,2,3,4,6,4,6,3,15,0,7,3,1,5,2,0,7
"COG3920",22,15,36,152,36,21,9,10,13,111,13,3,12,25,62,36,374,154,77,212,30,8,18,88,74,97,22,17,17,10,12,22,12,9,8,17,9,3,34,81,9,12,20,24,48,11,27,58,6,33,47,585,64,71,24,2666,14,34,93,16,11,25,274,10,70,18,13,60,9,32,13,53,73,64,46,17,112,56,38,12,1155,63,5,92,64,95,8,27,31,55,17,48,5,18,61,22,8,8,18,233
"COG3921",2,1,2,15,6,7,1,0,0,17,3,1,1,0,10,1,62,24,7,22,10,1,2,4,4,12,0,3,3,0,0,1,2,3,0,0,1,1,1,14,1,3,2,4,3,1,3,4,1,2,5,78,16,2,1,29,1,4,19,0,1,1,38,4,6,3,1,5,2,6,1,9,9,4,11,2,12,4,19,3,91,3,1,0,3,11,1,1,3,0,3,3,0,1,7,2,4,1,5,34
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",29,13,1,12,13,39,10,2,27,6,30,17,7,17,18,12,119,4,9,578,218,28,3,7,9,26,15,11,24,14,9,5,23,9,6,3,31,34,10,642,19,42,9,9,5,20,9,4,21,10,13,60,440,3,64,242,17,228,7,18,36,4,11,14,4,4,4,5,3,20,24,6,33,7,12,8,1,12,538,6,107,14,26,8,24,10,34,5,19,2,8,16,24,10,8,18,13,7,8,225
"COG3930",9,4,14,23,23,6,9,18,16,10,5,6,15,4,22,8,19,22,3,20,16,12,6,19,5,14,14,0,15,2,6,8,12,3,5,0,8,2,11,42,4,9,3,10,19,6,12,22,3,28,12,14,29,5,6,45,5,15,20,7,7,12,19,6,12,13,6,4,0,15,3,13,25,9,30,12,20,5,32,8,48,11,16,19,18,39,3,4,20,5,2,22,4,9,23,3,3,4,21,47
"COG3931",11,10,27,29,5,22,10,31,10,14,19,15,15,12,17,19,38,37,14,13,4,18,21,12,51,12,8,29,9,26,26,5,10,11,17,19,12,10,23,15,22,13,17,20,19,13,10,8,16,19,28,53,1,10,20,26,16,3,12,17,12,8,41,11,19,22,24,28,46,20,18,23,14,17,13,20,26,13,7,13,54,15,11,20,17,12,10,12,24,13,9,13,17,12,21,36,20,15,5,14
"COG3932",0,2,1,4,5,0,0,0,0,1,0,0,0,2,5,0,20,5,4,8,2,0,0,1,0,17,2,0,0,1,3,0,1,0,0,2,0,0,0,14,0,1,1,2,0,2,0,1,2,0,4,62,14,1,0,38,9,2,17,1,15,1,16,1,3,0,0,1,2,4,0,4,16,7,16,4,6,6,9,1,83,6,0,0,8,5,0,3,0,2,6,1,1,4,13,0,1,0,6,46
"COG3934",0,10,3,41,4,5,6,4,2,21,1,0,0,9,8,6,0,16,10,0,0,0,10,4,1,9,2,8,3,13,6,5,13,0,15,41,4,6,9,4,2,10,0,9,3,2,8,12,0,28,8,0,1,20,9,44,9,1,7,0,1,1,54,3,10,14,14,8,4,3,3,14,6,7,9,4,11,1,5,16,19,7,3,11,5,11,2,0,23,9,3,10,2,5,3,8,2,4,0,7
"COG3935",1,2,1,3,1,3,2,3,0,2,3,0,0,0,1,2,10,4,4,15,202,0,0,0,4,0,1,0,1,1,0,6,0,0,0,0,0,2,0,121,1,4,0,0,0,0,1,2,0,2,0,1,85,0,13,18,0,82,1,1,1,0,10,2,1,3,1,3,0,2,0,5,8,0,3,2,2,4,481,0,9,0,0,1,0,1,0,0,1,4,0,0,4,1,2,1,0,0,0,88
"COG3936",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",7,8,5,0,1,0,1,0,12,0,1,0,0,0,1,9,0,0,0,1,0,14,4,11,0,0,0,0,0,2,4,0,2,0,1,0,2,1,0,0,3,14,0,1,3,0,0,0,5,6,1,0,0,0,9,0,0,0,0,0,5,1,1,1,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,7,0,4,6,0,0,0,0,2,4,0,0
"COG3938",56,46,48,94,35,93,46,50,53,75,40,33,58,68,77,55,73,98,79,15,11,58,54,38,91,73,40,82,42,39,73,65,61,21,65,95,55,33,64,7,37,43,30,67,51,49,60,82,52,65,93,78,25,111,61,43,39,44,86,34,43,34,65,49,92,54,75,83,88,36,51,84,44,130,41,58,92,77,27,53,29,80,40,53,63,116,75,40,53,91,21,55,43,65,50,73,36,65,47,40
"COG3940",2,3,2,26,3,1,2,1,1,13,1,0,1,0,53,0,6,13,7,9,19,0,1,10,0,127,5,56,2,0,2,1,1,0,0,50,1,1,4,5,2,0,1,5,7,5,2,15,1,4,2,8,7,1,0,2,0,22,8,0,8,0,47,0,13,1,0,1,51,6,0,8,22,8,40,1,9,1,33,2,4,12,0,5,7,58,0,1,3,1,0,8,0,9,6,73,2,0,3,20
"COG3941",5,1,3,1,11,9,0,3,49,1,6,3,2,16,10,3,57,2,0,554,169,65,0,9,0,0,11,0,13,0,2,3,2,3,0,0,13,14,0,636,8,12,1,1,1,5,4,3,2,3,1,4,453,0,16,23,1,30,6,4,10,1,0,6,1,0,0,3,0,28,8,0,28,1,10,0,2,0,299,3,57,7,1,3,3,12,4,0,6,0,2,6,19,5,5,0,1,1,0,190
"COG3942",1,0,0,2,3,0,0,0,0,6,1,0,1,0,2,0,24,10,1,25,2,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,2,3,0,0,0,0,2,0,3,2,0,0,2,41,2,0,0,15,0,0,3,0,0,2,23,0,3,0,0,0,0,2,0,1,8,7,4,0,4,1,2,0,77,3,0,0,2,8,0,0,0,0,0,0,0,0,4,0,0,0,1,14
"COG3943",4,2,0,14,12,5,0,0,0,8,1,1,1,1,14,0,57,7,11,11,13,0,0,8,1,45,2,3,1,0,0,1,3,0,0,0,0,2,0,4,0,1,3,5,3,2,3,3,4,4,4,10,4,2,0,13,1,8,12,2,0,1,26,0,6,0,2,0,1,7,0,9,22,3,22,1,6,1,14,4,23,7,0,0,4,14,1,5,0,1,2,21,0,2,8,0,0,0,2,17
"COG3944",2,0,0,8,0,0,0,1,0,5,0,0,0,0,6,0,0,8,2,9,0,0,0,0,1,3,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,1,1,1,0,1,0,0,0,0,0,3,0,0,1,24,1,7,0,0,0,1,0,0,1,12,0,3,0,1,5,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3945",1,19,4,66,1,3,0,5,1,65,0,0,17,16,21,2,7,69,51,0,3,0,21,1,45,10,0,1,0,7,9,128,0,0,8,0,0,7,9,17,0,1,0,1,1,0,6,60,0,0,44,9,1,34,0,2,1,121,63,0,0,0,56,1,65,44,13,26,0,0,1,61,2,48,2,1,69,40,6,11,1,138,0,0,22,60,0,0,1,92,0,1,0,3,8,0,0,9,40,29
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3947",1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,3,0,0,0,3,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,3,0,0,9,0,0,1,0,0,0,2,4
"COG3948",1,0,0,0,0,0,0,0,2,0,0,0,0,2,3,1,14,1,4,4,1,1,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,31,3,1,0,6,0,0,3,0,0,0,0,0,2,0,0,0,0,1,2,1,0,3,4,0,1,0,11,0,5,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG3949",2,15,14,24,5,13,8,11,14,29,8,3,20,12,10,1,3,19,31,1,1,10,15,2,41,22,0,10,3,9,10,16,7,1,11,14,5,2,13,1,6,7,0,13,9,1,14,21,7,4,18,2,0,31,5,0,11,45,13,4,3,2,17,2,24,21,10,19,9,4,1,27,5,11,0,17,21,18,0,14,1,13,6,2,5,20,7,4,3,29,1,11,2,12,16,11,4,7,19,1
"COG3950",1,2,1,3,2,0,0,0,0,2,0,0,0,0,15,1,7,0,5,17,20,0,3,8,1,54,5,1,2,1,0,2,3,1,0,0,0,1,0,11,0,0,1,6,0,3,7,3,0,7,4,7,2,2,0,11,0,0,9,0,5,2,7,2,4,1,1,3,3,6,0,5,19,4,18,2,1,1,13,4,23,4,1,0,4,5,0,0,3,5,1,7,0,3,5,2,0,0,1,30
"COG3951",9,9,6,6,22,14,4,5,9,6,6,2,7,11,35,4,55,3,10,40,71,7,6,15,3,43,8,11,10,8,3,4,13,7,3,16,9,4,8,24,8,28,7,11,7,12,6,5,5,9,9,75,60,3,7,38,18,30,17,5,30,6,2,10,5,4,4,3,7,8,8,11,26,17,33,6,8,3,56,4,13,16,3,4,22,15,9,15,6,8,13,17,4,10,20,10,19,4,11,72
"COG3952",8,4,8,26,13,9,7,1,6,5,5,2,2,6,6,6,1,10,11,2,0,11,12,12,9,11,8,6,10,5,6,10,10,11,3,11,4,6,7,5,7,5,10,5,11,9,7,5,10,15,8,1,3,6,1,1,3,7,6,16,4,8,50,8,8,9,6,19,5,12,12,12,3,5,4,10,4,6,6,3,0,3,7,3,6,11,6,5,9,5,14,11,8,9,11,16,11,3,3,7
"COG3953",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",64,97,58,11,179,29,45,10,30,16,77,113,25,23,34,61,12,26,18,36,114,23,44,179,23,78,243,14,72,60,38,4,21,153,14,112,46,38,42,12,37,83,42,53,50,34,39,5,60,34,23,16,5,12,33,7,15,23,8,45,24,34,9,66,7,15,3,8,3,33,31,8,24,12,52,11,9,4,14,43,0,17,25,6,36,6,19,72,11,5,12,16,64,10,32,6,32,18,5,20
"COG3955",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",40,16,38,44,75,17,15,30,17,50,41,53,25,31,34,34,2,40,39,6,1,21,25,45,56,28,63,4,21,11,16,66,22,82,18,0,24,20,28,2,8,40,7,8,54,9,35,53,35,27,14,0,10,45,46,0,13,41,36,67,7,62,21,80,40,22,11,39,0,40,27,44,41,33,17,39,29,56,9,8,0,27,35,31,52,25,46,69,28,50,6,0,93,62,53,0,4,18,21,1
