"","DLM005","DOF011","DLM019","NOM007","DLM015","NLM010"
"COG3195",0,0,0,0,0,0
"COG3196",18,4,8,5,8,24
"COG3199",0,0,5,0,0,1
"COG3201",99,45,51,93,85,52
"COG3203",93,4,24,19,36,90
"COG3204",11,0,1,0,0,0
"COG3206",157,469,58,312,296,169
"COG3208",8,7,12,2,1,0
"COG3209",558,572,518,256,949,242
"COG3210",16,24,68,8,11,3
"COG3211",0,0,0,2,0,1
"COG3212",22,34,9,5,13,3
"COG3213",0,4,0,1,2,1
"COG3214",8,0,1,1,3,0
"COG3216",0,0,2,1,0,0
"COG3217",11,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,2,0,0
"COG3220",0,1,1,2,0,1
"COG3221",50,3,45,12,17,42
"COG3222",5,0,6,1,1,2
"COG3223",2,0,0,0,1,0
"COG3224",0,0,1,0,0,0
"COG3225",108,42,186,175,125,162
"COG3226",8,0,0,1,1,2
"COG3227",0,0,76,0,0,0
"COG3228",4,0,2,1,1,0
"COG3231",1,0,20,8,14,10
"COG3232",1,0,0,0,0,1
"COG3234",5,0,0,0,1,0
"COG3236",26,2,55,38,10,62
"COG3237",1,0,0,0,2,0
"COG3238",21,11,17,12,21,34
"COG3239",0,0,0,0,0,0
"COG3242",2,0,0,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",35,43,26,7,32,32
"COG3247",20,0,5,1,4,2
"COG3248",6,0,0,0,1,0
"COG3250",3196,5228,2703,2872,5677,5798
"COG3251",3,1,0,0,0,1
"COG3252",0,0,2,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",34,67,24,15,47,31
"COG3256",1,3,0,4,4,0
"COG3257",5,1,3,2,3,1
"COG3259",0,0,6,0,0,0
"COG3260",27,2,22,7,10,16
"COG3261",20,2,37,10,16,20
"COG3262",11,0,17,4,4,8
"COG3263",154,130,103,74,185,173
"COG3264",41,8,14,15,17,15
"COG3265",10,0,3,0,5,1
"COG3266",12,0,0,0,2,2
"COG3267",10,7,1,11,4,11
"COG3268",0,0,0,0,0,0
"COG3270",26,30,86,66,45,40
"COG3271",0,0,3,1,0,0
"COG3272",3,1,0,0,3,1
"COG3274",126,297,144,227,264,186
"COG3275",418,442,123,282,502,374
"COG3276",56,12,56,5,22,12
"COG3279",716,451,768,1108,822,1197
"COG3283",31,68,0,1,14,0
"COG3284",25,75,14,4,29,12
"COG3287",9,8,6,22,15,27
"COG3288",12,2,10,3,4,1
"COG3290",55,11,82,34,25,33
"COG3291",10,6,6,341,38,59
"COG3292",2907,4214,1679,332,1328,1308
"COG3293",8,6,56,46,13,17
"COG3294",9,0,2,7,3,44
"COG3296",0,0,0,1,3,0
"COG3297",1,0,0,0,2,0
"COG3299",45,5,82,49,35,34
"COG3301",14,1,2,4,8,13
"COG3302",25,0,0,1,3,2
"COG3303",54,14,26,11,75,93
"COG3304",60,38,34,25,57,49
"COG3306",8,1,2,2,2,3
"COG3307",122,59,58,17,21,20
"COG3309",7,1,2,0,11,1
"COG3311",4,0,0,0,2,3
"COG3312",1,1,0,1,0,0
"COG3313",3,0,0,0,0,1
"COG3314",63,62,157,121,59,94
"COG3315",42,33,127,64,59,79
"COG3316",34,6,81,0,14,3
"COG3317",9,1,6,3,2,9
"COG3318",3,0,0,0,2,6
"COG3319",49,0,1,8,20,2
"COG3320",9,25,27,15,24,26
"COG3321",38,0,19,8,11,21
"COG3323",73,73,17,39,112,67
"COG3324",4,4,4,3,14,19
"COG3325",47,51,107,42,156,91
"COG3326",22,53,56,119,20,38
"COG3327",8,0,0,0,0,0
"COG3328",298,433,445,212,358,334
"COG3330",0,0,0,9,0,0
"COG3331",19,14,122,43,24,32
"COG3333",57,64,82,30,80,97
"COG3335",15,21,86,58,35,51
"COG3338",0,0,0,3,1,0
"COG3339",23,22,32,2,3,3
"COG3340",142,85,140,290,96,100
"COG3341",70,104,31,137,119,94
"COG3343",0,0,0,0,0,1
"COG3344",1378,1452,1040,1852,1821,976
"COG3345",347,754,481,321,491,496
"COG3347",8,1,10,5,2,4
"COG3350",0,0,0,0,3,1
"COG3359",33,16,17,53,33,35
"COG3366",0,0,4,1,8,3
"COG3369",9,1,7,2,19,10
"COG3376",0,0,0,0,0,1
"COG3378",139,144,405,183,105,158
"COG3379",2,1,0,6,3,0
"COG3381",9,2,2,3,10,9
"COG3382",50,135,54,25,71,47
"COG3383",35,82,26,36,61,26
"COG3384",43,0,3,3,3,1
"COG3385",1126,1768,193,4031,329,132
"COG3386",29,17,39,13,27,99
"COG3387",31,14,15,52,60,57
"COG3391",35,5,15,94,53,100
"COG3392",105,9,19,7,43,6
"COG3393",3,4,3,4,13,0
"COG3394",66,13,59,17,20,42
"COG3395",19,69,35,20,35,63
"COG3396",1,0,0,1,0,1
"COG3397",2,1,2,0,4,0
"COG3401",1,0,34,1,23,21
"COG3402",7,2,0,8,0,1
"COG3404",99,48,127,134,136,109
"COG3405",74,190,40,61,54,69
"COG3407",0,0,0,0,0,2
"COG3408",293,367,90,408,371,291
"COG3409",54,26,227,93,19,79
"COG3410",13,3,10,14,55,32
"COG3411",33,2,35,4,7,9
"COG3412",23,9,4,3,11,2
"COG3414",17,53,26,10,13,6
"COG3415",0,1,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",6,0,0,4,1,5
"COG3418",2,0,0,0,1,0
"COG3420",4,0,0,2,4,8
"COG3421",0,0,18,6,2,15
"COG3422",7,0,11,0,1,0
"COG3423",0,0,0,0,2,1
"COG3425",0,0,3,0,0,1
"COG3426",95,59,125,166,161,131
"COG3428",5,0,46,36,0,20
"COG3429",10,0,3,0,0,0
"COG3433",33,2,2,1,10,1
"COG3434",9,3,40,7,17,2
"COG3435",0,0,0,0,0,0
"COG3436",953,468,336,1407,574,967
"COG3437",277,450,227,242,245,416
"COG3439",1,4,0,1,34,27
"COG3440",24,1,32,20,3,15
"COG3442",23,3,44,56,13,26
"COG3443",14,5,1,4,3,1
"COG3444",97,78,71,39,39,36
"COG3445",6,0,1,0,1,1
"COG3447",12,1,1,0,0,1
"COG3448",1,25,0,0,2,1
"COG3449",35,14,27,20,193,86
"COG3450",0,0,1,0,0,0
"COG3451",1304,980,2586,1832,1635,1583
"COG3452",33,14,49,39,33,87
"COG3454",6,0,5,1,7,4
"COG3455",4,0,0,1,3,0
"COG3456",7,1,0,1,4,0
"COG3457",12,3,40,6,3,6
"COG3458",78,177,40,47,162,153
"COG3459",185,298,537,321,166,398
"COG3460",9,0,0,0,0,0
"COG3463",10,10,6,21,20,26
"COG3464",591,675,373,609,425,411
"COG3467",114,82,151,127,161,102
"COG3468",429,33,33,72,163,155
"COG3469",5,0,4,0,0,0
"COG3470",4,0,4,1,1,1
"COG3471",0,1,0,0,1,0
"COG3472",10,19,41,25,6,22
"COG3473",0,0,0,0,5,0
"COG3475",175,254,138,216,220,240
"COG3476",32,31,20,35,28,32
"COG3477",13,0,0,0,0,0
"COG3478",0,0,0,3,3,0
"COG3479",0,0,0,0,0,0
"COG3480",3,0,11,10,0,0
"COG3481",100,106,200,122,66,164
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,0,0,0
"COG3486",43,0,0,2,0,0
"COG3487",49,9,19,51,58,49
"COG3488",95,339,22,111,75,78
"COG3491",0,0,0,1,0,0
"COG3493",12,0,1,3,7,5
"COG3494",34,36,11,11,12,5
"COG3496",0,0,0,0,0,0
"COG3497",118,2,163,19,25,56
"COG3498",75,0,2,10,7,34
"COG3499",3,0,0,0,4,0
"COG3500",132,7,123,21,20,76
"COG3501",81,84,1,58,416,82
"COG3503",17,5,32,44,11,10
"COG3504",18,41,1,1,1,7
"COG3505",333,236,443,1615,1404,1250
"COG3506",14,26,12,20,39,28
"COG3507",708,1188,535,657,1870,1513
"COG3509",6,10,11,16,9,5
"COG3512",13,4,12,27,11,10
"COG3513",134,25,118,162,56,176
"COG3514",0,0,0,0,0,0
"COG3515",45,2,5,2,0,0
"COG3516",17,0,1,1,3,0
"COG3517",20,1,0,3,2,2
"COG3518",5,0,0,0,1,0
"COG3519",22,3,1,2,9,1
"COG3520",13,1,0,2,4,1
"COG3521",12,1,0,0,1,1
"COG3522",5,0,0,1,4,2
"COG3523",24,3,2,7,12,4
"COG3524",0,0,3,0,3,5
"COG3525",994,2111,514,1027,1625,1335
"COG3526",0,0,0,0,0,0
"COG3527",26,0,5,1,0,0
"COG3528",0,0,5,0,0,0
"COG3529",2,0,0,0,2,0
"COG3530",2,0,0,0,3,0
"COG3533",609,819,416,249,1234,909
"COG3534",414,1128,281,54,133,139
"COG3535",15,0,18,7,6,3
"COG3536",7,0,0,2,2,6
"COG3537",1031,1761,510,1185,2305,1709
"COG3538",124,278,74,161,318,102
"COG3539",136,3,9,5,27,4
"COG3541",23,3,12,6,9,7
"COG3542",10,0,4,3,8,0
"COG3543",3,13,10,27,8,18
"COG3544",8,30,0,3,6,2
"COG3545",0,0,0,18,0,0
"COG3546",61,15,105,48,51,60
"COG3547",942,1660,746,797,426,753
"COG3548",0,0,1,0,0,0
"COG3549",3,0,2,1,3,0
"COG3550",467,782,199,447,270,499
"COG3552",0,0,12,0,0,1
"COG3555",0,0,0,0,0,0
"COG3557",1,0,3,10,0,0
"COG3558",0,0,0,3,0,1
"COG3560",59,48,24,29,97,70
"COG3561",33,8,49,25,10,25
"COG3562",1,0,0,0,2,9
"COG3563",0,0,2,0,7,6
"COG3566",10,1,21,7,35,17
"COG3567",11,0,53,15,22,12
"COG3568",270,138,199,220,421,313
"COG3570",0,0,0,3,11,1
"COG3572",15,1,11,4,3,8
"COG3575",0,0,0,0,0,0
"COG3576",5,0,3,1,1,0
"COG3579",225,247,78,247,306,166
"COG3580",309,204,401,318,219,325
"COG3581",254,186,318,299,261,348
"COG3583",55,65,160,63,25,39
"COG3584",83,74,158,70,49,53
"COG3585",1,4,0,1,3,3
"COG3586",34,39,13,4,5,3
"COG3587",56,700,125,52,174,71
"COG3588",1,0,0,7,0,1
"COG3589",29,42,12,2,4,0
"COG3590",337,484,92,271,273,154
"COG3591",28,8,12,11,3,16
"COG3592",2,0,2,0,1,0
"COG3593",138,7,118,117,53,62
"COG3594",51,45,26,180,84,208
"COG3595",5,1,2,10,1,0
"COG3596",20,3,4,20,1,29
"COG3597",1,0,1,4,0,12
"COG3598",18,1,6,10,3,35
"COG3599",32,9,103,53,11,32
"COG3600",16,82,6,46,13,12
"COG3601",51,46,142,87,45,61
"COG3602",1,0,1,0,2,6
"COG3603",5,1,4,1,3,5
"COG3604",75,33,66,112,143,96
"COG3605",9,0,2,2,2,1
"COG3608",42,28,34,44,69,91
"COG3609",7,1,4,0,1,0
"COG3610",80,22,63,50,51,56
"COG3611",4,3,4,12,1,1
"COG3613",5,1,0,14,0,1
"COG3615",2,0,0,3,0,1
"COG3616",6,6,8,9,10,17
"COG3617",141,242,197,185,59,104
"COG3618",0,0,5,0,1,0
"COG3619",70,24,91,117,59,76
"COG3621",0,1,0,0,0,0
"COG3622",21,1,5,1,11,8
"COG3623",18,2,15,2,4,7
"COG3624",1,1,1,0,1,0
"COG3625",2,0,3,1,4,2
"COG3626",8,2,5,1,7,3
"COG3627",3,0,0,1,5,6
"COG3628",28,0,0,0,0,0
"COG3629",40,0,8,7,10,5
"COG3630",0,0,0,0,0,0
"COG3633",78,104,76,37,28,94
"COG3634",95,66,54,57,216,128
"COG3635",110,167,170,90,159,103
"COG3636",3,0,0,4,0,1
"COG3637",24,1,3,0,11,2
"COG3638",30,3,26,4,3,9
"COG3639",27,6,75,19,15,38
"COG3640",17,20,119,16,33,48
"COG3641",29,31,117,42,35,71
"COG3643",33,22,59,24,91,55
"COG3645",197,171,189,209,65,89
"COG3646",49,44,13,2,14,42
"COG3647",1,0,5,0,2,0
"COG3649",102,13,108,40,46,49
"COG3650",0,0,1,1,0,3
"COG3653",34,18,135,6,25,9
"COG3654",12,3,8,34,26,47
"COG3655",80,23,87,64,63,51
"COG3657",0,0,0,2,1,0
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",15,50,29,51,140,128
"COG3662",0,0,0,1,0,0
"COG3663",108,156,89,126,93,99
"COG3664",53,6,62,41,14,102
"COG3665",0,0,7,3,2,3
"COG3666",608,1385,932,385,782,1047
"COG3667",0,0,0,0,0,2
"COG3668",11,0,6,0,0,5
"COG3669",656,1123,308,870,891,1069
"COG3671",1,0,0,0,0,5
"COG3672",0,0,2,0,0,0
"COG3675",10,52,0,0,4,0
"COG3676",17,70,1,5,32,41
"COG3677",47,19,35,78,37,13
"COG3678",10,0,0,2,4,0
"COG3679",0,0,0,0,0,1
"COG3680",9,0,7,0,0,8
"COG3681",248,303,184,244,225,190
"COG3682",92,23,144,73,49,77
"COG3683",0,0,0,1,3,1
"COG3684",3,0,0,0,5,0
"COG3685",18,0,4,2,0,5
"COG3688",76,80,337,150,105,203
"COG3689",24,11,26,31,36,31
"COG3691",7,0,0,1,2,0
"COG3692",4,0,0,0,0,0
"COG3693",36,128,150,53,117,120
"COG3694",6,0,10,11,2,0
"COG3695",60,29,55,24,60,48
"COG3696",253,473,125,385,762,551
"COG3697",9,10,26,41,14,5
"COG3698",12,0,0,1,2,1
"COG3700",9,1,1,0,4,0
"COG3701",15,15,0,0,3,3
"COG3703",6,0,1,1,2,0
"COG3704",0,0,0,1,1,0
"COG3705",78,46,107,98,56,104
"COG3706",1088,530,678,681,2054,1869
"COG3707",53,18,58,7,6,8
"COG3708",22,4,65,30,20,28
"COG3709",2,0,0,0,1,0
"COG3710",32,0,6,1,11,0
"COG3711",198,540,158,137,146,102
"COG3712",1487,980,498,457,2028,1583
"COG3713",18,3,3,0,0,0
"COG3714",4,0,5,0,7,3
"COG3715",125,130,77,38,53,51
"COG3716",108,108,88,44,58,46
"COG3717",130,129,57,92,235,190
"COG3718",23,71,32,14,19,21
"COG3719",11,0,0,2,4,0
"COG3720",0,0,0,0,0,1
"COG3721",0,0,2,0,1,2
"COG3722",19,0,1,0,0,0
"COG3723",31,7,35,6,15,1
"COG3724",8,0,1,0,0,0
"COG3725",1,0,0,1,0,0
"COG3726",0,0,0,2,1,2
"COG3727",84,59,90,119,37,52
"COG3728",37,35,19,15,12,9
"COG3729",2,0,1,0,0,0
"COG3730",15,69,0,3,3,2
"COG3731",2,7,0,1,4,1
"COG3732",14,77,1,4,9,4
"COG3733",7,0,0,0,0,2
"COG3734",27,0,6,2,14,5
"COG3735",45,2,8,9,54,44
"COG3736",0,0,0,0,0,0
"COG3738",13,4,11,8,3,6
"COG3740",32,107,87,12,25,23
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,5,1,0
"COG3745",1,0,4,3,1,0
"COG3746",13,15,6,39,84,83
"COG3747",11,1,4,1,2,3
"COG3753",4,0,0,0,2,2
"COG3754",107,139,175,44,147,185
"COG3755",7,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",254,306,393,386,187,329
"COG3758",10,0,14,1,2,3
"COG3759",0,0,0,0,0,0
"COG3760",76,34,85,27,5,18
"COG3762",1,0,0,1,4,0
"COG3763",0,0,2,5,0,0
"COG3764",77,13,289,160,47,93
"COG3765",15,0,0,3,2,2
"COG3766",4,0,0,0,2,0
"COG3767",0,0,0,2,0,0
"COG3768",2,0,1,3,2,0
"COG3769",2,0,0,0,1,0
"COG3770",6,0,2,0,0,0
"COG3771",2,0,0,1,4,0
"COG3772",32,0,90,3,17,11
"COG3773",65,25,101,173,102,126
"COG3774",107,187,62,157,151,161
"COG3775",29,38,10,73,148,58
"COG3776",4,0,0,0,0,1
"COG3778",1,0,1,0,1,2
"COG3779",1,0,0,0,0,0
"COG3781",0,1,0,0,1,0
"COG3783",4,0,0,2,1,1
"COG3784",5,0,1,0,0,0
"COG3785",9,0,0,0,1,0
"COG3786",4,3,7,13,16,29
"COG3787",11,0,1,0,2,3
"COG3788",8,0,0,0,1,0
"COG3789",3,0,0,0,0,0
"COG3790",7,0,0,0,1,0
"COG3791",0,0,0,1,1,0
"COG3793",3,0,0,2,0,0
"COG3794",0,0,0,0,2,0
"COG3797",1,2,0,0,2,2
"COG3799",8,0,15,2,4,0
"COG3804",10,2,47,24,2,3
"COG3808",122,331,199,284,322,292
"COG3811",0,0,0,0,0,0
"COG3815",12,1,2,0,4,5
"COG3817",4,4,1,1,4,2
"COG3819",6,3,0,1,12,2
"COG3822",30,43,93,3,27,20
"COG3823",27,0,8,1,0,1
"COG3824",3,0,0,0,0,0
"COG3825",9,0,14,2,9,2
"COG3828",0,0,3,1,0,0
"COG3829",237,159,130,38,174,125
"COG3830",182,144,128,96,177,139
"COG3831",26,1,7,3,18,15
"COG3832",0,0,0,0,0,0
"COG3833",52,30,83,109,85,37
"COG3835",50,17,46,16,31,46
"COG3836",18,3,30,16,15,15
"COG3837",8,0,2,2,0,6
"COG3839",220,94,526,239,171,159
"COG3840",2,2,0,3,1,0
"COG3842",296,350,383,226,300,290
"COG3843",318,180,1060,474,228,470
"COG3845",148,51,617,118,157,135
"COG3846",21,31,0,0,1,2
"COG3848",59,24,38,41,16,54
"COG3850",39,2,5,1,2,3
"COG3851",9,7,3,4,13,1
"COG3852",8,2,6,2,22,13
"COG3853",87,65,115,49,37,57
"COG3854",47,37,166,124,45,90
"COG3855",307,416,203,402,312,281
"COG3856",8,18,2,5,5,1
"COG3857",267,197,568,370,224,327
"COG3858",18,16,16,139,96,94
"COG3859",4,3,36,53,33,43
"COG3860",0,0,1,0,2,0
"COG3862",44,12,78,29,18,23
"COG3863",0,0,0,0,0,0
"COG3864",31,3,9,5,2,3
"COG3866",50,8,43,17,30,48
"COG3867",64,230,41,176,154,80
"COG3868",9,0,2,11,9,2
"COG3869",50,39,74,66,31,41
"COG3870",12,1,46,5,6,13
"COG3871",57,49,12,10,62,58
"COG3872",94,71,203,102,69,106
"COG3874",28,9,101,24,10,22
"COG3875",121,75,173,24,44,48
"COG3876",90,62,83,65,182,114
"COG3877",6,10,1,1,25,8
"COG3878",6,4,56,2,0,5
"COG3879",35,34,10,45,6,3
"COG3880",29,19,28,23,19,21
"COG3881",1,0,0,0,0,0
"COG3882",28,4,37,35,61,70
"COG3883",34,2,55,58,9,5
"COG3884",116,193,98,161,131,164
"COG3885",12,2,30,2,2,3
"COG3886",237,190,80,68,70,66
"COG3887",173,206,429,244,160,177
"COG3892",0,0,0,7,3,3
"COG3893",59,2,5,6,5,25
"COG3894",63,20,177,62,41,52
"COG3895",3,0,0,0,2,1
"COG3896",3,0,3,0,0,0
"COG3899",18,1,1,0,2,1
"COG3901",1,1,33,3,3,5
"COG3903",0,0,0,0,0,0
"COG3906",1,1,6,1,0,1
"COG3907",0,0,2,0,2,0
"COG3910",35,25,75,165,21,28
"COG3911",4,0,0,0,0,1
"COG3915",0,0,2,1,0,0
"COG3919",50,2,36,24,16,32
"COG3920",46,49,27,5,20,9
"COG3921",0,0,1,0,0,1
"COG3923",5,1,1,0,3,0
"COG3924",2,0,0,3,4,0
"COG3925",5,1,2,1,2,0
"COG3926",5,2,11,9,36,12
"COG3933",92,310,26,23,68,4
"COG3934",2,0,5,6,0,44
"COG3935",54,29,107,148,109,108
"COG3936",15,2,6,7,0,0
"COG3937",3,0,2,1,1,3
"COG3938",6,0,7,3,9,6
"COG3940",107,21,66,61,143,92
"COG3941",7,0,11,4,0,0
"COG3942",27,0,6,5,2,0
"COG3943",408,478,230,462,240,388
"COG3944",100,36,247,138,56,70
"COG3945",17,17,0,0,1,0
"COG3947",20,6,10,16,10,28
"COG3948",98,1,4,18,9,61
"COG3949",8,7,49,37,11,7
"COG3950",232,223,35,87,201,142
"COG3951",24,4,3,0,4,5
"COG3952",5,13,2,2,8,9
"COG3953",4,0,0,0,0,0
"COG3954",9,0,0,1,2,2
"COG3955",19,0,10,14,30,7
"COG3956",104,149,125,50,72,44
"COG3957",63,13,89,92,49,63
"COG3958",147,105,283,173,206,175
"COG3959",152,102,271,136,172,141
"COG3960",5,0,1,0,2,1
"COG3961",0,0,1,6,0,0
"COG3962",16,71,7,19,6,10
"COG3963",0,0,5,0,0,0
"COG3964",28,0,6,4,15,22
"COG3965",1,2,1,7,3,7
"COG3966",5,0,4,6,3,0
"COG3967",0,0,0,1,1,0
"COG3968",525,637,557,615,796,672
"COG3969",141,130,44,89,211,170
"COG3971",11,0,0,0,2,3
"COG3972",7,3,53,5,2,36
"COG3973",83,63,56,173,107,100
"COG3975",1,0,2,0,2,5
"COG3976",21,9,30,17,13,31
"COG3977",12,0,3,0,2,2
"COG3978",4,0,1,0,0,0
"COG3979",4,1,131,2,0,2
"COG3980",18,3,13,70,67,54
"COG3981",20,7,43,22,12,9
"COG4001",98,73,65,303,354,309
"COG4012",2,0,5,1,2,1
"COG4021",3,1,5,2,4,3
"COG4032",3,0,3,10,18,9
"COG4034",0,0,0,0,0,0
"COG4043",1,0,2,14,0,4
"COG4085",0,0,3,2,3,0
"COG4086",13,5,37,18,18,28
"COG4087",2,0,14,0,1,1
"COG4091",10,63,3,1,8,2
"COG4095",0,0,2,1,0,0
"COG4096",286,380,178,552,196,210
"COG4097",1,1,0,0,3,7
"COG4098",1,1,0,0,0,2
"COG4099",65,39,46,128,69,67
"COG4100",30,12,66,167,74,109
"COG4104",0,0,0,3,9,4
"COG4105",4,1,8,2,5,6
"COG4106",6,0,6,4,0,1
"COG4107",10,0,2,0,5,6
"COG4108",278,368,273,253,246,323
"COG4109",0,0,1,0,0,0
"COG4110",0,0,0,20,0,0
"COG4112",0,0,3,0,2,0
"COG4114",6,0,0,1,0,1
"COG4115",60,42,37,31,75,17
"COG4116",4,0,7,1,0,2
"COG4117",4,0,0,0,1,0
"COG4120",101,63,252,135,81,142
"COG4121",63,31,21,5,21,12
"COG4122",112,168,59,177,149,137
"COG4123",145,176,178,210,152,154
"COG4124",100,111,114,90,52,133
"COG4125",0,1,0,1,0,0
"COG4126",2,0,1,0,4,3
"COG4127",11,0,19,5,0,0
"COG4128",0,0,0,0,0,0
"COG4129",16,11,60,17,23,2
"COG4130",0,0,0,0,0,0
"COG4132",13,0,8,3,2,1
"COG4133",6,0,0,1,4,3
"COG4134",10,5,3,1,7,3
"COG4135",15,1,0,1,2,3
"COG4136",4,0,0,0,1,0
"COG4137",13,4,1,3,5,11
"COG4138",10,0,0,2,4,0
"COG4139",4,0,0,0,1,0
"COG4143",8,0,2,1,1,2
"COG4145",38,65,17,14,15,42
"COG4146",162,266,53,73,289,215
"COG4147",8,2,1,2,6,4
"COG4148",14,0,5,4,9,19
"COG4149",48,37,31,24,16,57
"COG4150",4,0,1,0,0,3
"COG4152",72,7,56,54,17,71
"COG4154",16,19,36,12,12,9
"COG4158",21,0,13,14,36,22
"COG4160",7,2,1,0,0,0
"COG4161",10,1,0,2,2,0
"COG4166",260,163,550,202,81,202
"COG4167",8,4,0,2,2,1
"COG4168",7,0,0,2,3,1
"COG4170",7,2,0,3,2,2
"COG4171",1,0,0,1,2,1
"COG4172",22,4,9,28,10,3
"COG4174",9,0,6,1,0,1
"COG4175",88,60,23,28,112,85
"COG4176",32,37,7,14,100,69
"COG4177",107,49,347,59,63,115
"COG4178",44,62,1,7,18,12
"COG4181",11,1,6,0,2,1
"COG4185",56,113,58,102,30,36
"COG4186",59,32,52,29,12,28
"COG4187",38,0,28,4,13,3
"COG4188",3,0,4,1,0,0
"COG4189",4,4,5,22,9,13
"COG4191",13,6,9,16,60,23
"COG4192",0,0,0,0,0,0
"COG4193",25,19,19,59,58,54
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,1,0,1
"COG4198",189,200,102,246,196,179
"COG4199",11,0,0,1,32,1
"COG4200",7,2,12,23,11,8
"COG4206",927,1127,317,588,1071,819
"COG4208",21,5,21,22,20,59
"COG4209",190,83,273,345,179,229
"COG4211",46,25,147,89,35,72
"COG4213",16,5,1,18,28,25
"COG4214",28,45,8,10,10,5
"COG4215",12,1,2,1,3,0
"COG4219",155,53,477,200,136,162
"COG4220",16,0,0,0,0,0
"COG4221",115,201,66,102,113,77
"COG4222",11,84,6,0,1,0
"COG4224",12,13,16,29,17,21
"COG4225",441,294,249,238,794,777
"COG4226",18,7,5,8,5,15
"COG4227",288,104,134,83,18,136
"COG4228",0,0,2,2,0,10
"COG4229",0,0,0,0,0,1
"COG4230",6,4,2,8,7,1
"COG4231",186,101,302,100,246,287
"COG4232",41,63,12,263,104,140
"COG4233",3,0,4,6,0,11
"COG4235",22,4,4,6,6,21
"COG4237",14,3,15,5,7,11
"COG4238",2,0,0,0,1,0
"COG4239",10,0,6,1,1,0
"COG4241",35,29,12,3,6,3
"COG4242",0,2,10,0,2,0
"COG4243",9,0,4,0,0,0
"COG4245",3,2,2,42,0,1
"COG4248",2,1,0,8,1,2
"COG4249",23,8,41,228,35,14
"COG4251",0,0,0,0,0,10
"COG4252",0,0,63,6,3,0
"COG4253",8,0,0,4,1,2
"COG4256",0,0,0,0,0,1
"COG4258",20,2,8,10,1,18
"COG4260",101,49,317,110,55,109
"COG4261",37,34,7,8,41,60
"COG4262",1,0,0,0,1,2
"COG4263",0,0,0,0,0,1
"COG4264",72,0,4,2,0,0
"COG4267",14,8,19,47,6,16
"COG4268",136,154,103,180,25,98
"COG4269",26,0,1,0,3,0
"COG4271",4,0,14,3,0,24
"COG4275",0,0,0,0,0,0
"COG4277",115,81,119,120,202,181
"COG4279",2,0,3,0,0,17
"COG4282",0,0,2,0,1,0
"COG4283",38,8,30,58,22,42
"COG4284",32,10,27,130,36,63
"COG4286",14,27,12,53,6,27
"COG4287",2,0,0,0,0,1
"COG4288",0,1,2,0,1,0
"COG4289",168,57,119,78,234,392
"COG4290",0,0,2,0,0,0
"COG4292",0,0,0,0,4,2
"COG4294",1,0,1,22,1,1
"COG4295",14,8,8,14,14,16
"COG4296",9,18,8,2,8,8
"COG4299",126,241,62,138,352,228
"COG4300",0,1,1,1,0,0
"COG4302",6,2,35,0,12,4
"COG4303",14,2,53,4,22,17
"COG4310",0,0,0,34,0,5
"COG4314",1,0,0,1,3,4
"COG4316",0,0,1,2,1,0
"COG4319",0,0,0,0,0,0
"COG4320",6,0,2,0,0,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",16,0,3,2,4,18
"COG4333",7,8,21,15,6,8
"COG4335",4,1,4,1,6,19
"COG4336",9,1,28,1,1,0
"COG4354",117,32,32,85,287,43
"COG4357",1,0,0,0,0,1
"COG4359",0,0,1,0,0,0
"COG4372",38,50,19,5,5,3
"COG4373",0,0,5,0,0,0
"COG4377",10,16,18,18,25,20
"COG4379",0,0,2,1,1,11
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",0,212,15,4,104,29
"COG4384",0,0,2,0,0,6
"COG4385",39,1,174,4,7,33
"COG4386",0,0,4,5,2,15
"COG4387",0,0,0,0,2,0
"COG4388",0,0,8,4,2,6
"COG4389",0,2,0,2,2,0
"COG4390",0,1,0,1,0,0
"COG4392",0,0,0,1,0,0
"COG4393",9,0,4,1,3,2
"COG4394",7,0,6,3,2,4
"COG4395",3,2,2,2,1,9
"COG4396",1,0,6,2,1,0
"COG4397",1,1,6,3,3,1
"COG4399",0,0,1,0,4,1
"COG4401",2,22,0,3,3,1
"COG4403",3,7,9,6,10,10
"COG4405",14,1,8,4,4,6
"COG4408",0,0,0,0,2,0
"COG4409",157,207,59,262,186,188
"COG4412",50,184,31,91,0,6
"COG4413",17,16,9,19,86,47
"COG4420",2,0,56,3,5,1
"COG4421",0,0,19,0,11,0
"COG4422",170,166,163,173,254,188
"COG4430",29,29,12,6,30,25
"COG4443",20,6,28,25,13,38
"COG4445",0,0,0,1,0,0
"COG4448",7,52,9,10,6,1
"COG4452",37,6,13,3,26,44
