"","NOM010","DLM024","DLM008","NLF013","NLM023","DLM005"
"COG3196",5,93,3,14,5,16
"COG3199",2,21,6,0,0,0
"COG3201",104,73,158,48,95,102
"COG3203",20,470,4,134,140,83
"COG3204",1,25,0,0,4,12
"COG3206",172,356,109,174,176,163
"COG3208",0,32,3,2,8,5
"COG3209",552,1377,459,398,538,510
"COG3210",13,95,25,54,40,17
"COG3211",0,0,0,0,1,0
"COG3212",2,11,7,16,8,15
"COG3213",0,0,0,0,0,0
"COG3214",0,29,1,9,6,6
"COG3216",0,0,1,0,0,0
"COG3217",1,86,1,0,4,10
"COG3218",0,0,0,0,5,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",22,96,30,6,19,54
"COG3222",1,14,1,2,0,5
"COG3223",1,65,1,0,5,6
"COG3224",0,0,0,0,0,0
"COG3225",126,87,159,156,133,118
"COG3226",0,55,0,0,1,5
"COG3227",1,0,0,0,0,0
"COG3228",2,42,0,1,1,7
"COG3231",13,9,0,5,6,1
"COG3232",0,0,1,0,2,2
"COG3234",1,60,0,0,1,1
"COG3236",21,60,56,15,18,18
"COG3237",0,19,0,0,5,0
"COG3238",41,157,35,25,12,22
"COG3239",0,5,1,0,0,0
"COG3242",0,30,2,0,4,4
"COG3243",0,0,0,0,0,0
"COG3246",13,27,24,8,37,28
"COG3247",2,91,0,6,9,18
"COG3248",0,62,0,1,6,9
"COG3250",5402,1202,4182,5148,6450,3269
"COG3251",0,20,0,0,1,2
"COG3252",0,8,0,0,0,1
"COG3253",0,0,0,0,1,0
"COG3254",24,63,15,47,64,33
"COG3256",0,0,0,1,1,0
"COG3257",0,43,6,0,0,5
"COG3259",0,0,0,0,0,0
"COG3260",4,100,5,5,15,25
"COG3261",13,109,4,11,14,34
"COG3262",1,150,3,6,11,24
"COG3263",152,116,171,162,201,127
"COG3264",9,442,6,19,54,33
"COG3265",1,124,1,1,2,10
"COG3266",2,88,2,0,7,7
"COG3267",7,43,85,4,14,10
"COG3268",3,2,0,0,0,0
"COG3270",10,17,16,34,15,22
"COG3271",0,0,0,0,0,0
"COG3272",0,36,0,1,6,3
"COG3274",155,189,181,121,321,137
"COG3275",88,65,74,315,579,424
"COG3276",5,201,18,6,36,49
"COG3279",1086,475,974,1085,890,712
"COG3283",1,100,1,0,5,21
"COG3284",8,15,18,11,15,17
"COG3287",23,0,9,33,11,9
"COG3288",4,87,3,1,2,12
"COG3290",43,327,30,46,42,55
"COG3291",68,0,46,25,78,41
"COG3292",5032,17,4315,4264,6615,2954
"COG3293",21,1,41,654,22,21
"COG3294",20,21,5,19,3,11
"COG3296",0,0,0,2,2,1
"COG3297",1,58,0,1,0,6
"COG3299",12,24,45,22,37,49
"COG3301",3,85,0,33,28,12
"COG3302",1,97,1,1,12,10
"COG3303",82,134,40,103,148,50
"COG3304",50,46,60,34,57,53
"COG3306",0,0,3,9,29,4
"COG3307",11,144,27,11,15,131
"COG3309",3,0,2,0,9,7
"COG3311",0,75,1,1,3,11
"COG3312",1,62,0,0,5,6
"COG3313",0,38,0,0,0,0
"COG3314",101,272,133,129,38,69
"COG3315",97,11,124,114,44,61
"COG3316",4,1032,6,2,17,38
"COG3317",3,74,0,5,18,10
"COG3318",1,22,0,0,3,8
"COG3319",0,224,0,0,8,62
"COG3320",3,0,37,15,46,6
"COG3321",1,88,2,1,8,36
"COG3323",64,6,72,59,91,69
"COG3324",6,0,4,0,36,9
"COG3325",159,22,61,50,125,61
"COG3326",36,5,32,36,16,23
"COG3327",1,63,0,1,3,7
"COG3328",76,43,177,258,476,301
"COG3330",8,0,0,8,1,0
"COG3331",30,28,51,47,8,22
"COG3333",71,158,65,78,87,52
"COG3335",95,150,44,20,29,5
"COG3338",0,1,2,1,4,0
"COG3339",2,0,6,15,5,11
"COG3340",86,97,130,97,61,128
"COG3341",138,6,89,133,93,63
"COG3343",0,1,1,0,0,0
"COG3344",1095,1107,1013,961,1354,1375
"COG3345",338,442,347,142,172,91
"COG3347",1,0,3,1,2,13
"COG3350",1,4,0,3,0,0
"COG3359",61,31,51,88,11,30
"COG3366",0,0,2,0,2,1
"COG3369",12,0,25,0,7,8
"COG3376",0,0,0,0,0,0
"COG3378",45,8,31,154,73,150
"COG3379",1,15,1,1,1,3
"COG3381",1,98,1,1,18,12
"COG3382",44,0,53,70,60,48
"COG3383",11,64,40,15,39,47
"COG3384",2,52,1,0,10,34
"COG3385",1003,523,281,316,285,1113
"COG3386",16,9,34,24,72,32
"COG3387",47,0,44,21,129,28
"COG3391",80,77,51,34,215,152
"COG3392",25,7,11,22,34,99
"COG3393",7,12,3,4,0,0
"COG3394",33,50,21,26,37,47
"COG3395",2,84,7,14,31,27
"COG3396",1,61,1,0,0,4
"COG3397",5,0,5,3,0,1
"COG3401",7,0,86,21,2,5
"COG3402",14,5,1,1,0,5
"COG3404",122,37,129,74,152,110
"COG3405",39,101,85,184,27,59
"COG3407",0,1,1,0,0,0
"COG3408",315,55,251,231,347,286
"COG3409",216,43,64,126,33,49
"COG3410",34,10,29,10,63,16
"COG3411",6,16,7,7,25,28
"COG3412",1,91,0,1,18,22
"COG3414",2,87,4,2,18,22
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,1,0
"COG3417",3,34,0,2,6,6
"COG3418",0,23,0,0,1,1
"COG3420",0,0,0,6,12,1
"COG3421",7,0,1,0,2,0
"COG3422",0,39,1,2,7,2
"COG3423",0,53,1,0,5,3
"COG3425",1,2,1,0,1,0
"COG3426",173,24,152,130,114,103
"COG3428",6,0,0,26,1,5
"COG3429",0,0,0,0,0,2
"COG3433",1,84,0,1,3,39
"COG3434",2,0,15,44,3,10
"COG3435",0,0,0,0,0,0
"COG3436",877,1219,464,430,588,926
"COG3437",351,65,250,241,445,280
"COG3439",3,23,1,8,36,1
"COG3440",2,25,10,26,10,13
"COG3442",47,8,40,5,4,6
"COG3443",0,67,19,0,10,17
"COG3444",21,303,92,30,58,103
"COG3445",1,35,1,0,1,9
"COG3447",0,15,0,0,5,11
"COG3448",0,0,0,0,1,1
"COG3449",124,107,51,92,169,47
"COG3450",0,0,0,0,0,0
"COG3451",339,280,354,982,1116,1279
"COG3452",88,1,83,22,4,1
"COG3454",5,72,3,0,25,10
"COG3455",1,50,0,0,2,7
"COG3456",0,84,0,0,1,3
"COG3457",4,100,10,6,5,13
"COG3458",93,1,76,62,167,85
"COG3459",112,2,76,652,111,179
"COG3460",0,6,0,0,2,4
"COG3463",3,18,19,26,7,4
"COG3464",596,429,318,487,167,616
"COG3467",85,28,205,155,143,116
"COG3468",113,1333,7,82,229,450
"COG3469",2,0,4,0,0,9
"COG3470",0,2,0,1,0,12
"COG3471",1,0,0,0,0,3
"COG3472",97,0,71,15,7,53
"COG3473",0,7,1,0,0,0
"COG3475",372,48,160,280,190,162
"COG3476",22,7,36,33,23,27
"COG3477",0,112,0,0,1,5
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,2,0
"COG3480",0,0,1,2,4,9
"COG3481",121,79,139,169,77,113
"COG3484",0,0,0,0,0,0
"COG3485",0,0,2,0,0,0
"COG3486",0,254,2,0,0,44
"COG3487",68,0,100,70,103,57
"COG3488",85,0,80,76,101,104
"COG3491",0,0,1,0,1,0
"COG3493",4,20,12,14,9,12
"COG3494",4,0,0,3,14,35
"COG3496",0,0,0,0,0,0
"COG3497",11,42,26,41,40,106
"COG3498",0,2,1,16,11,60
"COG3499",0,1,0,0,5,9
"COG3500",9,17,15,37,43,122
"COG3501",51,266,133,16,46,110
"COG3503",10,0,31,24,18,13
"COG3504",1,12,0,2,13,24
"COG3505",941,743,1073,931,853,1332
"COG3506",21,3,29,43,50,17
"COG3507",945,95,1189,1417,1756,712
"COG3509",3,0,1,4,0,13
"COG3512",40,0,54,37,37,20
"COG3513",348,1,313,364,183,137
"COG3514",0,30,0,0,0,1
"COG3515",0,227,1,1,4,38
"COG3516",0,41,0,0,3,10
"COG3517",2,162,1,1,12,20
"COG3518",0,13,0,0,0,9
"COG3519",1,269,1,0,0,10
"COG3520",2,169,1,0,0,7
"COG3521",0,55,0,0,1,6
"COG3522",1,116,1,0,3,18
"COG3523",0,162,1,0,1,22
"COG3524",1,10,0,0,2,0
"COG3525",1175,167,796,822,2137,999
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,2,0,19
"COG3528",0,0,0,0,0,0
"COG3529",0,23,1,0,1,1
"COG3530",0,27,0,0,0,1
"COG3533",733,89,885,1138,1378,577
"COG3534",408,80,519,488,709,386
"COG3535",1,13,8,1,8,12
"COG3536",0,0,1,2,6,3
"COG3537",1642,16,965,1500,3000,1060
"COG3538",159,13,264,98,379,96
"COG3539",8,872,2,6,54,157
"COG3541",16,60,6,11,14,13
"COG3542",1,3,5,12,7,5
"COG3543",0,3,5,13,9,2
"COG3544",1,37,6,0,0,1
"COG3545",0,0,2,2,3,0
"COG3546",35,52,68,58,46,53
"COG3547",445,871,773,573,543,897
"COG3548",0,1,0,0,3,0
"COG3549",2,2,1,1,9,4
"COG3550",561,74,342,181,299,450
"COG3552",0,0,3,0,7,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,3,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",62,0,76,19,78,89
"COG3561",8,9,6,24,12,43
"COG3562",0,8,1,1,2,0
"COG3563",1,15,2,0,0,1
"COG3566",4,0,2,25,3,12
"COG3567",1,0,4,13,4,8
"COG3568",306,44,176,205,444,257
"COG3570",1,7,1,1,3,0
"COG3572",8,1,13,3,12,19
"COG3575",0,0,1,0,0,0
"COG3576",0,0,2,0,0,5
"COG3579",232,5,209,121,297,236
"COG3580",360,145,271,429,208,270
"COG3581",281,130,231,433,180,276
"COG3583",51,0,53,46,34,59
"COG3584",45,50,63,65,45,74
"COG3585",1,0,3,1,4,0
"COG3586",97,0,6,4,26,23
"COG3587",124,0,42,168,137,56
"COG3588",0,10,1,0,5,5
"COG3589",3,18,19,7,19,34
"COG3590",199,51,199,185,222,348
"COG3591",14,65,1,7,7,29
"COG3592",0,29,0,0,1,3
"COG3593",98,477,116,80,58,143
"COG3594",269,17,193,163,278,160
"COG3595",20,0,3,21,13,2
"COG3596",1,241,17,17,9,12
"COG3597",1,0,8,3,0,3
"COG3598",10,38,6,5,3,25
"COG3599",44,0,60,41,12,29
"COG3600",23,0,32,49,33,12
"COG3601",66,42,109,80,37,73
"COG3602",3,0,2,2,2,2
"COG3603",2,12,8,0,7,4
"COG3604",66,337,95,91,185,88
"COG3605",0,95,2,0,10,6
"COG3608",57,20,69,115,39,46
"COG3609",3,37,1,0,1,5
"COG3610",51,124,72,63,75,66
"COG3611",3,1,17,0,4,6
"COG3613",1,4,1,0,7,5
"COG3615",1,31,1,1,2,10
"COG3616",9,43,10,19,48,5
"COG3617",28,38,140,42,62,130
"COG3618",0,0,0,0,1,0
"COG3619",70,54,98,78,42,65
"COG3621",0,0,0,0,0,0
"COG3622",3,143,6,5,22,18
"COG3623",1,119,8,1,13,15
"COG3624",3,28,1,0,3,1
"COG3625",1,30,4,0,12,2
"COG3626",3,58,10,0,20,9
"COG3627",6,79,6,1,5,1
"COG3628",6,2,3,3,15,24
"COG3629",3,105,9,3,5,33
"COG3630",0,0,0,0,0,0
"COG3633",56,71,45,47,57,79
"COG3634",165,116,112,62,173,77
"COG3635",127,69,169,88,134,113
"COG3636",0,0,0,3,0,1
"COG3637",4,323,5,2,8,35
"COG3638",15,47,24,11,12,19
"COG3639",39,60,30,17,20,31
"COG3640",15,18,71,1,6,3
"COG3641",59,25,60,61,48,24
"COG3643",75,28,90,34,100,29
"COG3645",61,33,99,39,61,188
"COG3646",34,11,10,12,17,38
"COG3647",1,10,0,0,0,1
"COG3649",60,61,55,40,43,120
"COG3650",2,0,8,0,0,0
"COG3653",12,39,59,24,61,33
"COG3654",31,19,33,18,29,70
"COG3655",72,22,84,82,62,85
"COG3657",0,0,0,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",145,5,195,32,24,13
"COG3662",0,0,1,0,0,0
"COG3663",136,70,144,118,77,96
"COG3664",17,11,31,12,16,4
"COG3665",1,3,7,7,1,0
"COG3666",369,309,595,1019,162,576
"COG3667",0,0,1,1,3,0
"COG3668",2,33,3,2,1,11
"COG3669",814,100,634,768,901,647
"COG3671",0,0,0,2,2,1
"COG3672",0,0,0,0,3,0
"COG3675",0,0,0,0,0,6
"COG3676",9,0,36,30,93,17
"COG3677",18,331,13,8,57,66
"COG3678",1,84,1,0,7,13
"COG3679",0,1,2,0,1,0
"COG3680",0,160,0,31,1,5
"COG3681",187,231,238,166,242,311
"COG3682",62,68,113,85,88,117
"COG3683",0,0,0,1,2,0
"COG3684",1,86,0,1,4,2
"COG3685",1,104,0,1,9,15
"COG3688",157,102,129,201,64,69
"COG3689",44,73,52,53,13,28
"COG3691",1,56,0,2,2,8
"COG3692",0,33,0,0,2,6
"COG3693",145,18,273,119,64,36
"COG3694",13,8,12,6,2,5
"COG3695",72,42,55,26,73,47
"COG3696",388,85,290,374,630,264
"COG3697",5,50,9,13,17,4
"COG3698",1,88,1,0,3,4
"COG3700",0,108,0,3,13,12
"COG3701",0,0,0,0,5,15
"COG3703",1,38,0,0,3,7
"COG3704",0,9,0,4,1,0
"COG3705",70,51,111,114,37,63
"COG3706",1714,134,1587,1743,2136,1194
"COG3707",23,15,36,18,21,45
"COG3708",2,40,16,23,33,16
"COG3709",2,8,2,0,2,4
"COG3710",0,85,0,2,8,40
"COG3711",127,891,247,109,286,195
"COG3712",1386,13,840,1042,2438,1582
"COG3713",2,145,2,0,26,17
"COG3714",1,51,0,0,3,7
"COG3715",8,92,29,41,80,100
"COG3716",34,359,123,54,72,118
"COG3717",162,123,170,132,198,136
"COG3718",3,3,2,11,5,21
"COG3719",1,79,0,1,4,7
"COG3720",0,9,1,0,0,0
"COG3721",1,4,0,6,17,1
"COG3722",0,141,0,0,6,6
"COG3723",68,63,23,14,9,27
"COG3724",0,73,0,0,2,3
"COG3725",1,56,0,0,4,4
"COG3726",0,33,0,0,1,0
"COG3727",15,52,45,39,32,71
"COG3728",9,24,18,8,6,23
"COG3729",0,22,0,0,2,7
"COG3730",0,31,2,0,5,15
"COG3731",1,31,1,1,1,1
"COG3732",1,53,2,2,3,16
"COG3733",1,119,0,0,10,11
"COG3734",2,196,2,2,8,19
"COG3735",34,67,11,16,54,37
"COG3736",0,11,0,5,0,2
"COG3738",15,53,14,12,7,17
"COG3740",10,41,12,7,23,30
"COG3741",0,1,1,0,0,0
"COG3744",5,0,0,2,3,0
"COG3745",3,12,2,0,0,3
"COG3746",92,0,76,35,87,59
"COG3747",6,4,21,5,27,7
"COG3753",0,50,0,0,0,3
"COG3754",173,5,52,90,170,111
"COG3755",0,44,0,0,3,6
"COG3756",0,0,0,0,0,0
"COG3757",262,160,303,378,97,262
"COG3758",2,62,5,0,9,8
"COG3759",0,0,2,0,1,0
"COG3760",53,30,83,49,63,61
"COG3762",1,0,0,2,0,1
"COG3763",2,0,0,0,0,0
"COG3764",84,33,118,70,100,76
"COG3765",2,182,1,0,4,8
"COG3766",0,26,0,0,2,2
"COG3767",0,0,0,1,1,0
"COG3768",0,56,0,0,1,4
"COG3769",0,33,0,0,1,2
"COG3770",0,48,1,0,4,4
"COG3771",0,25,0,0,2,1
"COG3772",4,83,28,19,13,46
"COG3773",151,84,142,201,39,60
"COG3774",145,18,134,102,250,121
"COG3775",109,190,61,142,125,121
"COG3776",1,22,1,0,1,3
"COG3778",1,1,3,0,0,0
"COG3779",0,45,0,0,0,0
"COG3781",0,62,1,0,2,5
"COG3783",0,36,0,1,1,2
"COG3784",0,31,0,0,3,3
"COG3785",0,35,0,0,2,8
"COG3786",25,8,5,27,1,8
"COG3787",2,45,4,0,2,14
"COG3788",1,48,1,0,4,5
"COG3789",1,63,0,0,6,12
"COG3790",2,35,0,0,0,7
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,2,4
"COG3794",0,0,0,1,0,0
"COG3797",0,4,0,0,4,1
"COG3799",0,2,0,1,12,6
"COG3804",20,47,20,26,16,19
"COG3808",221,102,248,200,237,128
"COG3811",0,0,0,0,0,0
"COG3815",3,0,0,1,6,3
"COG3817",2,4,11,3,19,5
"COG3819",0,5,11,4,12,6
"COG3822",17,17,15,11,50,28
"COG3823",8,0,9,1,14,17
"COG3824",0,0,0,0,0,0
"COG3825",6,13,10,8,5,12
"COG3828",0,3,1,1,2,1
"COG3829",101,741,116,56,190,226
"COG3830",172,25,190,160,195,146
"COG3831",11,100,3,12,38,17
"COG3832",0,0,0,0,2,0
"COG3833",63,106,85,107,39,45
"COG3835",14,206,22,34,26,53
"COG3836",3,103,16,7,9,30
"COG3837",1,3,3,0,2,7
"COG3839",186,497,269,283,140,209
"COG3840",0,48,1,0,0,1
"COG3842",308,432,330,315,308,300
"COG3843",376,114,453,432,320,338
"COG3845",137,267,235,162,115,152
"COG3846",0,0,0,0,0,2
"COG3848",56,2,61,72,29,62
"COG3850",6,216,4,13,25,30
"COG3851",1,107,0,19,9,4
"COG3852",4,13,0,13,27,15
"COG3853",83,39,74,72,61,84
"COG3854",123,44,123,125,36,36
"COG3855",285,104,318,298,258,369
"COG3856",5,0,2,14,8,12
"COG3857",292,106,310,417,119,319
"COG3858",107,211,117,143,52,83
"COG3859",28,19,70,61,29,38
"COG3860",0,0,0,0,0,1
"COG3862",17,40,63,31,23,46
"COG3863",0,0,1,2,1,0
"COG3864",2,0,4,7,9,28
"COG3866",88,0,52,36,30,32
"COG3867",82,1,132,183,145,85
"COG3868",2,0,10,18,1,3
"COG3869",43,27,46,29,21,55
"COG3870",10,10,22,8,12,16
"COG3871",58,18,14,10,22,12
"COG3872",120,49,134,124,64,98
"COG3874",35,1,26,29,19,30
"COG3875",29,137,52,45,61,152
"COG3876",60,0,34,91,154,96
"COG3877",3,0,5,3,13,8
"COG3878",5,0,17,29,27,4
"COG3879",24,0,3,37,18,39
"COG3880",14,22,38,25,8,21
"COG3881",0,0,0,0,0,1
"COG3882",22,21,101,29,185,37
"COG3883",21,0,60,17,10,35
"COG3884",189,38,166,172,144,122
"COG3885",1,26,0,4,0,4
"COG3886",93,65,77,170,77,235
"COG3887",185,130,268,317,110,203
"COG3892",0,0,1,1,0,0
"COG3893",16,0,8,4,43,54
"COG3894",74,2,89,69,26,62
"COG3895",0,20,0,0,1,3
"COG3896",0,0,0,0,0,1
"COG3899",3,90,5,1,0,16
"COG3901",0,0,9,5,0,1
"COG3903",0,0,0,0,0,0
"COG3906",1,0,4,0,0,1
"COG3907",1,0,0,2,0,0
"COG3910",33,12,32,53,29,36
"COG3911",0,0,2,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",82,0,128,22,48,64
"COG3920",1,11,1,5,9,55
"COG3921",0,0,0,0,0,0
"COG3923",2,41,0,1,2,6
"COG3924",0,35,0,0,3,3
"COG3925",0,65,1,0,2,6
"COG3926",35,0,44,42,163,6
"COG3933",25,55,37,47,12,109
"COG3934",3,0,8,1,0,2
"COG3935",103,78,148,122,35,59
"COG3936",3,0,17,9,13,17
"COG3937",2,7,0,0,3,5
"COG3938",6,17,5,1,9,10
"COG3940",86,15,83,72,258,116
"COG3941",3,0,5,5,2,2
"COG3942",0,0,31,1,4,21
"COG3943",541,46,297,251,306,416
"COG3944",118,96,144,100,58,120
"COG3945",0,0,0,0,1,21
"COG3947",20,23,10,12,28,19
"COG3948",6,20,8,26,6,99
"COG3949",12,60,44,14,30,16
"COG3950",197,5,113,132,153,221
"COG3951",6,69,0,1,9,25
"COG3952",7,0,1,2,8,3
"COG3953",0,0,0,1,0,4
"COG3954",0,114,1,0,7,13
"COG3955",21,0,49,7,43,18
"COG3956",100,14,110,68,60,86
"COG3957",44,1,63,84,24,54
"COG3958",174,226,265,154,214,177
"COG3959",58,43,60,162,182,167
"COG3960",1,67,1,0,5,12
"COG3961",0,0,0,0,0,0
"COG3962",6,0,7,8,2,19
"COG3963",0,0,0,0,0,0
"COG3964",19,43,10,5,7,6
"COG3965",25,0,24,11,4,5
"COG3966",1,0,3,2,0,9
"COG3967",0,0,0,4,0,0
"COG3968",160,37,153,640,590,560
"COG3969",274,151,148,136,219,145
"COG3971",2,72,0,1,20,14
"COG3972",13,0,4,40,6,5
"COG3973",126,148,79,151,111,96
"COG3975",4,0,1,5,14,2
"COG3976",54,0,14,41,39,20
"COG3977",3,161,2,0,8,11
"COG3978",0,25,1,0,1,4
"COG3979",0,0,2,3,15,2
"COG3980",71,0,94,24,90,30
"COG3981",41,27,29,35,5,24
"COG4001",231,35,348,232,254,390
"COG4012",0,0,0,0,0,0
"COG4021",1,0,23,0,1,0
"COG4032",9,17,14,19,13,5
"COG4034",0,0,0,0,0,0
"COG4043",1,0,2,5,0,0
"COG4085",0,0,0,6,0,0
"COG4086",17,0,50,38,13,19
"COG4087",1,12,2,1,0,3
"COG4091",2,30,4,0,1,5
"COG4095",0,0,1,0,0,0
"COG4096",316,5,187,425,203,288
"COG4097",0,0,0,0,14,0
"COG4098",0,0,0,0,0,2
"COG4099",44,5,37,19,70,67
"COG4100",130,36,161,156,58,92
"COG4104",5,1,0,2,4,0
"COG4105",0,15,1,4,14,14
"COG4106",1,29,4,8,2,3
"COG4107",2,48,5,0,20,9
"COG4108",254,208,238,84,59,70
"COG4109",1,0,2,0,3,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,1,0,0
"COG4114",0,77,0,0,6,11
"COG4115",129,22,66,96,66,72
"COG4116",0,1,10,0,2,2
"COG4117",0,49,0,1,3,10
"COG4120",127,61,222,138,85,84
"COG4121",52,84,69,39,58,55
"COG4122",155,46,135,163,145,125
"COG4123",178,142,185,146,131,121
"COG4124",95,64,117,78,99,108
"COG4125",1,0,0,0,0,0
"COG4126",7,11,7,1,2,17
"COG4127",1,0,3,2,4,13
"COG4128",0,0,0,0,0,0
"COG4129",16,27,16,49,16,14
"COG4130",1,0,0,0,0,0
"COG4132",0,3,0,1,17,9
"COG4133",0,52,0,8,9,3
"COG4134",1,165,1,1,3,14
"COG4135",1,85,0,1,3,9
"COG4136",0,36,0,0,1,4
"COG4137",0,73,2,2,11,15
"COG4138",0,56,0,0,5,6
"COG4139",0,36,1,0,2,8
"COG4143",0,61,0,3,2,8
"COG4145",18,100,66,20,28,27
"COG4146",204,154,139,173,226,192
"COG4147",2,99,0,0,5,11
"COG4148",5,86,2,12,19,13
"COG4149",20,83,45,26,42,39
"COG4150",1,39,0,0,5,3
"COG4152",54,2,33,79,42,70
"COG4154",21,62,18,7,21,10
"COG4158",28,33,24,39,10,26
"COG4160",2,97,1,1,10,11
"COG4161",0,67,0,2,7,7
"COG4166",166,677,244,177,177,275
"COG4167",0,61,0,1,3,10
"COG4168",1,75,1,3,2,12
"COG4170",1,56,1,0,0,5
"COG4171",0,42,0,1,5,8
"COG4172",3,110,22,12,17,17
"COG4174",1,65,1,1,5,9
"COG4175",69,31,31,46,121,69
"COG4176",55,42,33,42,95,61
"COG4177",65,261,134,73,49,100
"COG4178",7,95,5,3,2,11
"COG4181",1,74,1,0,5,9
"COG4185",73,3,50,45,51,79
"COG4186",11,8,57,13,48,58
"COG4187",9,23,45,3,1,8
"COG4188",1,0,0,0,2,2
"COG4189",7,54,45,15,21,5
"COG4191",29,7,28,10,10,1
"COG4192",0,0,0,0,0,0
"COG4193",22,2,18,70,2,22
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,7,0,0
"COG4198",199,37,187,189,170,196
"COG4199",0,0,2,0,1,10
"COG4200",17,0,7,6,13,5
"COG4206",807,169,630,721,1141,920
"COG4208",40,24,27,36,14,28
"COG4209",73,34,86,357,122,156
"COG4211",98,123,118,101,50,46
"COG4213",13,123,49,30,36,47
"COG4214",2,178,38,14,17,31
"COG4215",1,95,0,1,8,11
"COG4219",160,150,279,250,57,147
"COG4220",1,97,0,1,3,16
"COG4221",89,93,78,31,116,111
"COG4222",4,4,1,4,5,13
"COG4224",17,14,34,25,3,12
"COG4225",670,110,493,710,815,399
"COG4226",15,0,16,13,33,19
"COG4227",260,7,89,88,64,272
"COG4228",0,0,0,0,3,0
"COG4229",0,0,0,0,0,0
"COG4230",2,191,0,1,5,11
"COG4231",309,75,163,271,219,206
"COG4232",126,127,141,133,167,155
"COG4233",0,0,2,7,9,2
"COG4235",1,138,0,15,34,23
"COG4237",6,19,2,4,7,8
"COG4238",0,34,1,0,3,3
"COG4239",0,68,1,1,10,6
"COG4241",2,0,2,3,2,41
"COG4242",0,0,1,1,0,0
"COG4243",0,0,0,0,2,7
"COG4245",5,27,1,2,10,2
"COG4248",7,117,14,2,12,13
"COG4249",44,0,49,6,74,21
"COG4251",16,0,0,1,0,0
"COG4252",61,20,0,22,0,0
"COG4253",0,12,0,1,3,7
"COG4256",0,9,0,0,2,0
"COG4258",3,0,0,5,23,10
"COG4260",125,21,163,128,50,116
"COG4261",43,0,7,26,45,46
"COG4262",0,20,0,0,0,0
"COG4263",0,0,0,10,0,0
"COG4264",0,705,1,0,0,61
"COG4267",12,0,30,37,32,13
"COG4268",36,12,55,47,16,170
"COG4269",2,147,1,0,6,23
"COG4271",4,24,2,2,0,1
"COG4275",0,0,0,0,0,0
"COG4277",181,53,182,243,156,123
"COG4279",1,0,1,4,19,8
"COG4282",0,9,0,0,0,1
"COG4283",9,5,33,35,7,25
"COG4284",84,0,52,127,18,34
"COG4286",34,0,19,25,9,14
"COG4287",1,0,0,0,0,0
"COG4288",0,0,0,2,0,0
"COG4289",377,24,302,385,248,170
"COG4290",0,0,0,2,1,0
"COG4292",0,0,4,3,16,3
"COG4294",0,0,1,1,1,0
"COG4295",6,18,17,4,2,11
"COG4296",29,50,8,32,9,18
"COG4299",185,1,171,144,272,144
"COG4300",1,6,3,0,2,0
"COG4302",1,65,11,11,5,5
"COG4303",0,27,7,11,14,13
"COG4310",1,0,30,0,0,0
"COG4314",0,0,0,4,9,1
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,3,0
"COG4320",0,0,0,0,0,2
"COG4325",1,0,0,0,3,0
"COG4330",0,1,0,0,0,0
"COG4332",1,21,7,6,26,13
"COG4333",2,0,6,11,1,7
"COG4335",5,17,4,5,12,7
"COG4336",15,10,37,2,3,11
"COG4354",174,11,130,70,187,117
"COG4357",0,0,1,1,1,0
"COG4359",0,0,1,0,0,0
"COG4372",2,0,1,0,6,37
"COG4373",0,0,0,1,1,0
"COG4377",24,6,20,51,11,15
"COG4379",3,1,0,0,2,0
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,1,0
"COG4382",0,0,1,0,0,0
"COG4383",56,6,26,40,16,4
"COG4384",0,2,0,1,0,1
"COG4385",0,25,3,17,2,60
"COG4386",5,4,4,1,1,3
"COG4387",1,1,1,0,1,0
"COG4388",3,2,4,1,3,1
"COG4389",1,0,0,1,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,3,2,0,0,0
"COG4393",0,8,0,1,0,17
"COG4394",2,0,0,3,16,2
"COG4395",1,0,4,11,7,6
"COG4396",0,3,2,0,0,1
"COG4397",2,8,7,2,3,2
"COG4399",0,0,0,3,3,0
"COG4401",0,0,1,1,1,3
"COG4403",18,61,8,1,42,1
"COG4405",2,2,4,2,13,15
"COG4408",0,0,0,0,1,0
"COG4409",138,38,90,99,231,128
"COG4412",17,4,29,12,12,52
"COG4413",62,0,53,11,77,15
"COG4420",1,0,3,4,1,1
"COG4421",0,26,1,1,12,0
"COG4422",372,77,261,171,209,185
"COG4430",24,15,24,46,49,30
"COG4443",11,20,31,33,10,27
"COG4445",0,0,0,0,0,0
"COG4448",1,0,8,10,1,9
"COG4452",16,124,11,7,92,46
"COG4453",0,1,0,0,0,20
"COG4456",0,0,9,1,0,1
