"","DLM027","DOF007","DOM001","NLM029","DOM005","DLF013"
"COG3199",0,2,1,1,9,1
"COG3201",101,120,135,61,204,94
"COG3203",61,54,46,18,91,13
"COG3204",1,6,3,0,2,1
"COG3206",250,131,152,129,212,132
"COG3208",0,10,5,2,1,10
"COG3209",239,262,945,482,612,499
"COG3210",64,79,98,123,21,20
"COG3211",0,0,1,0,20,0
"COG3212",75,1,7,3,21,5
"COG3213",1,0,0,0,0,0
"COG3214",0,12,9,1,10,3
"COG3216",0,0,2,0,0,0
"COG3217",0,3,0,0,17,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",114,17,40,31,28,30
"COG3222",4,8,1,1,9,4
"COG3223",2,6,8,0,8,1
"COG3224",0,0,1,0,0,0
"COG3225",57,223,134,137,18,157
"COG3226",0,3,3,0,13,2
"COG3227",0,0,0,0,14,0
"COG3228",0,2,4,0,8,3
"COG3231",5,0,8,3,0,2
"COG3232",0,1,1,0,6,0
"COG3234",2,6,4,0,1,2
"COG3236",11,4,30,43,5,4
"COG3237",1,3,0,0,3,0
"COG3238",16,21,14,10,3,9
"COG3239",0,0,1,0,1,0
"COG3242",1,2,1,0,3,0
"COG3243",0,0,0,0,0,0
"COG3246",5,9,59,11,43,55
"COG3247",5,0,13,1,4,6
"COG3248",0,6,3,0,10,2
"COG3250",2167,7224,4023,3650,7682,4676
"COG3251",0,1,1,0,2,1
"COG3252",0,2,0,0,12,0
"COG3253",0,0,0,0,0,0
"COG3254",0,40,31,14,44,13
"COG3256",0,0,0,0,0,2
"COG3257",2,8,4,2,9,5
"COG3259",0,0,0,0,0,0
"COG3260",0,13,31,7,16,33
"COG3261",2,17,46,19,22,50
"COG3262",3,10,5,1,6,4
"COG3263",84,238,166,76,210,194
"COG3264",11,38,33,7,89,9
"COG3265",5,14,7,1,10,9
"COG3266",1,5,3,1,23,0
"COG3267",2,8,10,8,4,9
"COG3268",0,0,15,1,0,0
"COG3270",63,15,37,59,14,40
"COG3271",0,0,1,2,0,1
"COG3272",0,5,1,2,15,2
"COG3274",73,333,286,98,444,182
"COG3275",220,771,383,232,1093,439
"COG3276",88,13,28,10,67,43
"COG3279",698,776,814,1313,1045,808
"COG3283",3,6,6,0,24,1
"COG3284",3,10,34,21,3,10
"COG3287",26,2,20,116,0,2
"COG3288",19,5,8,0,4,5
"COG3290",5,30,67,66,62,31
"COG3291",0,28,55,68,63,80
"COG3292",1859,8234,4036,2842,8426,4418
"COG3293",30,17,33,14,45,39
"COG3294",2,0,16,44,0,9
"COG3296",0,0,4,0,16,0
"COG3297",0,1,6,0,8,0
"COG3299",20,6,38,33,15,70
"COG3301",5,4,7,1,3,5
"COG3302",1,9,9,0,40,4
"COG3303",32,192,82,18,209,77
"COG3304",29,61,38,18,104,44
"COG3306",25,12,8,1,0,4
"COG3307",51,21,48,5,28,21
"COG3309",24,125,0,0,16,3
"COG3311",0,10,1,0,14,0
"COG3312",2,1,2,0,14,0
"COG3313",0,2,2,0,2,2
"COG3314",56,22,79,139,43,73
"COG3315",41,29,63,153,34,46
"COG3316",6,17,12,3,13,5
"COG3317",7,9,5,1,7,4
"COG3318",0,0,2,0,7,0
"COG3319",2,32,32,3,20,12
"COG3320",12,14,12,10,7,176
"COG3321",1,32,65,12,2,7
"COG3323",55,114,56,38,144,80
"COG3324",4,77,16,7,57,10
"COG3325",8,61,92,117,40,57
"COG3326",31,4,25,29,20,34
"COG3327",0,7,0,0,3,0
"COG3328",1403,288,652,247,135,389
"COG3330",0,0,0,16,0,0
"COG3331",62,11,19,57,9,23
"COG3333",97,33,159,70,87,139
"COG3335",5,61,81,40,23,46
"COG3338",0,0,0,0,12,0
"COG3339",13,10,11,0,1,0
"COG3340",51,100,130,153,62,140
"COG3341",85,119,76,88,92,97
"COG3343",33,0,0,0,0,0
"COG3344",767,672,1621,955,956,1015
"COG3345",629,521,483,380,408,553
"COG3347",1,1,10,1,1,10
"COG3350",0,5,0,0,3,0
"COG3359",23,15,18,75,13,21
"COG3366",0,4,4,3,1,0
"COG3369",1,7,17,5,24,11
"COG3376",0,0,3,0,5,0
"COG3378",145,131,204,228,88,163
"COG3379",0,1,0,0,0,0
"COG3381",2,10,3,1,16,4
"COG3382",95,82,62,28,70,61
"COG3383",21,44,48,22,28,29
"COG3384",34,4,8,0,14,6
"COG3385",1477,130,1740,428,231,1031
"COG3386",36,122,60,42,156,26
"COG3387",9,61,46,50,49,42
"COG3391",35,265,156,60,351,229
"COG3392",69,6,134,40,0,64
"COG3393",1,1,0,4,0,17
"COG3394",61,19,53,42,41,28
"COG3395",71,35,32,31,52,47
"COG3396",4,8,5,0,17,1
"COG3397",0,0,2,0,29,0
"COG3401",0,0,27,13,0,15
"COG3402",0,0,0,3,3,18
"COG3404",60,110,137,107,105,103
"COG3405",81,6,44,30,24,9
"COG3407",10,0,0,0,0,1
"COG3408",369,362,301,231,338,204
"COG3409",47,28,88,152,45,69
"COG3410",76,61,22,11,133,28
"COG3411",4,20,32,11,14,12
"COG3412",27,8,4,1,13,4
"COG3414",6,14,2,0,28,10
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,3,9,0,6,1
"COG3418",1,1,2,0,11,1
"COG3420",0,1,0,0,0,0
"COG3421",0,0,27,32,16,27
"COG3422",3,3,2,0,4,2
"COG3423",1,1,2,0,6,1
"COG3425",71,1,0,0,0,0
"COG3426",22,138,118,144,122,121
"COG3428",0,0,3,6,0,10
"COG3429",10,0,0,1,0,9
"COG3433",0,17,21,0,14,2
"COG3434",0,0,9,15,1,5
"COG3435",0,0,0,0,0,0
"COG3436",1563,1106,989,345,1758,401
"COG3437",150,751,293,109,98,143
"COG3439",21,26,26,0,70,10
"COG3440",15,2,6,12,36,15
"COG3442",65,4,13,63,1,57
"COG3443",35,5,21,2,5,4
"COG3444",134,85,39,23,58,101
"COG3445",1,5,4,1,3,3
"COG3447",1,13,3,0,50,2
"COG3448",0,0,2,0,0,0
"COG3449",27,203,85,83,344,91
"COG3450",0,0,1,1,0,0
"COG3451",545,538,1239,1514,676,1718
"COG3452",63,22,30,96,7,47
"COG3454",4,13,13,17,14,3
"COG3455",0,3,1,0,19,1
"COG3456",1,0,0,0,8,4
"COG3457",1,9,24,9,2,20
"COG3458",108,269,174,99,197,120
"COG3459",179,30,194,664,17,91
"COG3460",0,1,3,0,4,0
"COG3463",28,4,35,26,3,7
"COG3464",499,971,282,114,448,330
"COG3467",89,122,115,100,199,141
"COG3468",62,469,551,482,117,96
"COG3469",0,0,0,3,0,1
"COG3470",8,0,0,0,0,4
"COG3471",1,2,0,0,0,1
"COG3472",68,23,28,141,29,49
"COG3473",0,1,0,1,0,0
"COG3475",337,127,224,465,245,214
"COG3476",17,28,34,32,11,20
"COG3477",2,0,1,0,0,1
"COG3478",0,0,1,0,2,2
"COG3479",1,0,0,0,5,0
"COG3480",67,1,0,6,0,11
"COG3481",150,68,96,219,27,90
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,1,0,0
"COG3486",1,5,6,0,14,1
"COG3487",2,127,45,37,103,53
"COG3488",12,133,101,93,111,71
"COG3491",0,1,3,0,0,0
"COG3493",65,26,8,32,60,2
"COG3494",27,11,25,2,10,4
"COG3496",0,0,1,0,2,0
"COG3497",45,56,49,41,100,7
"COG3498",21,1,2,13,12,5
"COG3499",1,2,1,0,9,2
"COG3500",37,34,40,25,145,14
"COG3501",33,52,45,92,156,73
"COG3503",5,2,31,33,0,37
"COG3504",0,3,1,0,3,0
"COG3505",511,618,1283,1195,422,1377
"COG3506",23,88,21,21,92,22
"COG3507",909,1421,1012,697,1533,860
"COG3509",71,0,20,8,0,6
"COG3512",2,17,1,7,12,19
"COG3513",52,353,148,224,68,141
"COG3514",0,8,1,0,1,0
"COG3515",1,11,12,1,31,4
"COG3516",0,6,2,1,18,0
"COG3517",0,8,7,0,16,1
"COG3518",0,1,1,0,15,1
"COG3519",1,26,2,2,11,3
"COG3520",0,1,2,0,9,4
"COG3521",0,4,2,0,7,1
"COG3522",0,7,5,0,15,3
"COG3523",1,4,2,0,25,6
"COG3524",0,18,7,0,1,1
"COG3525",335,2621,1307,564,2535,1479
"COG3526",0,0,0,0,0,0
"COG3527",36,1,1,0,4,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,2,0,5,0
"COG3530",0,0,2,0,3,1
"COG3533",583,973,989,435,1310,633
"COG3534",516,610,520,358,733,393
"COG3535",30,0,17,3,0,0
"COG3536",0,0,3,0,0,0
"COG3537",549,3575,1691,1010,4002,1705
"COG3538",70,353,300,154,282,217
"COG3539",8,80,39,3,181,28
"COG3541",61,3,8,4,12,6
"COG3542",7,1,5,8,1,2
"COG3543",24,2,12,21,3,27
"COG3544",0,7,3,1,5,1
"COG3545",3,0,0,6,0,0
"COG3546",28,41,68,86,66,76
"COG3547",423,459,641,399,250,640
"COG3548",68,0,9,1,0,1
"COG3549",0,4,0,1,1,7
"COG3550",288,376,347,351,302,276
"COG3552",0,0,0,1,0,1
"COG3555",0,1,1,0,0,0
"COG3557",1,1,1,7,0,1
"COG3558",0,1,0,0,0,0
"COG3560",43,122,71,43,103,72
"COG3561",8,27,5,22,8,10
"COG3562",0,5,5,9,1,0
"COG3563",0,8,7,0,0,2
"COG3566",0,3,17,1,0,8
"COG3567",0,1,31,12,0,2
"COG3568",128,756,307,218,522,459
"COG3570",3,1,1,6,0,1
"COG3572",28,1,0,12,0,11
"COG3575",0,0,0,0,0,1
"COG3576",63,4,1,1,0,3
"COG3579",455,233,195,178,209,214
"COG3580",540,99,355,574,216,286
"COG3581",447,89,360,539,238,259
"COG3583",79,3,43,82,2,99
"COG3584",85,16,57,93,22,135
"COG3585",0,2,0,0,0,8
"COG3586",2,51,27,20,87,77
"COG3587",270,32,126,264,160,154
"COG3588",1,7,0,1,5,1
"COG3589",139,5,25,14,10,11
"COG3590",601,266,263,117,211,187
"COG3591",12,6,31,22,14,9
"COG3592",0,5,6,0,5,0
"COG3593",132,57,93,13,94,16
"COG3594",50,326,231,127,272,222
"COG3595",0,0,0,33,0,3
"COG3596",2,23,6,2,10,4
"COG3597",1,0,0,1,0,0
"COG3598",19,5,12,7,1,25
"COG3599",25,3,11,64,0,47
"COG3600",15,17,84,20,3,8
"COG3601",24,6,17,79,11,103
"COG3602",1,2,5,1,1,8
"COG3603",2,4,9,16,5,1
"COG3604",20,100,170,41,80,75
"COG3605",0,11,8,0,23,2
"COG3608",26,30,41,117,13,49
"COG3609",1,3,0,0,0,5
"COG3610",90,68,82,57,128,77
"COG3611",75,2,1,20,0,2
"COG3613",56,3,0,4,0,5
"COG3615",0,2,3,1,12,0
"COG3616",15,14,21,2,13,3
"COG3617",77,93,127,93,83,28
"COG3618",1,1,2,0,9,3
"COG3619",91,18,61,121,28,115
"COG3621",0,0,0,0,0,1
"COG3622",12,21,38,2,2,3
"COG3623",5,20,7,1,21,15
"COG3624",0,1,3,0,4,2
"COG3625",1,7,12,5,6,2
"COG3626",5,13,13,6,13,5
"COG3627",0,12,23,7,14,1
"COG3628",2,20,15,2,29,3
"COG3629",0,0,16,14,1,10
"COG3630",0,0,0,0,0,0
"COG3633",102,23,52,109,21,65
"COG3634",35,184,120,92,207,106
"COG3635",78,127,125,81,125,160
"COG3636",0,0,0,1,0,4
"COG3637",2,19,3,0,27,4
"COG3638",47,20,24,15,11,17
"COG3639",82,11,27,49,18,20
"COG3640",21,11,32,5,6,10
"COG3641",121,14,48,78,22,56
"COG3643",10,94,67,54,71,66
"COG3645",88,98,117,115,24,52
"COG3646",8,5,8,14,28,9
"COG3647",7,0,0,0,10,1
"COG3649",56,8,29,39,20,27
"COG3650",0,0,4,2,1,0
"COG3653",37,13,46,31,56,21
"COG3654",16,22,30,32,28,26
"COG3655",56,35,50,53,28,54
"COG3657",0,0,0,0,0,2
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",104,121,83,34,48,88
"COG3662",0,0,2,0,0,0
"COG3663",83,106,91,98,82,55
"COG3664",8,8,104,48,30,71
"COG3665",0,3,5,2,2,1
"COG3666",2981,494,497,679,403,470
"COG3667",0,0,1,0,0,2
"COG3668",0,11,9,3,0,13
"COG3669",194,1905,653,439,1133,953
"COG3671",0,4,1,0,0,2
"COG3672",0,0,0,0,2,0
"COG3675",0,0,0,1,0,0
"COG3676",8,84,12,30,151,27
"COG3677",16,12,27,216,21,20
"COG3678",1,10,5,0,27,3
"COG3679",22,0,0,0,0,0
"COG3680",0,0,2,0,0,0
"COG3681",193,263,258,170,222,210
"COG3682",51,84,85,111,64,73
"COG3683",0,0,2,0,14,0
"COG3684",0,9,4,1,8,1
"COG3685",2,8,9,0,14,5
"COG3688",177,23,121,233,30,148
"COG3689",29,12,16,21,2,10
"COG3691",0,2,5,0,9,1
"COG3692",1,4,1,0,0,0
"COG3693",91,79,81,63,32,79
"COG3694",0,4,2,17,3,9
"COG3695",18,82,58,32,58,44
"COG3696",297,1154,459,227,1047,420
"COG3697",38,6,26,13,9,12
"COG3698",0,7,3,1,2,2
"COG3700",2,4,5,1,6,3
"COG3701",0,0,0,2,2,0
"COG3703",0,4,3,0,3,2
"COG3704",0,0,0,1,0,0
"COG3705",21,5,27,137,18,118
"COG3706",665,2199,1442,324,630,349
"COG3707",46,19,37,34,27,38
"COG3708",5,10,29,61,5,43
"COG3709",0,0,2,1,11,2
"COG3710",0,47,7,0,18,10
"COG3711",327,219,107,137,162,273
"COG3712",427,4029,1856,597,3236,1654
"COG3713",1,1,12,0,27,2
"COG3714",1,7,2,1,5,2
"COG3715",159,69,50,41,54,136
"COG3716",182,80,50,36,62,138
"COG3717",114,193,124,112,214,117
"COG3718",1,5,24,11,11,43
"COG3719",0,7,3,0,8,3
"COG3720",0,9,5,0,12,0
"COG3721",2,10,1,0,3,0
"COG3722",0,12,3,0,19,3
"COG3723",29,78,41,41,19,47
"COG3724",0,2,4,0,11,0
"COG3725",2,0,4,0,14,2
"COG3726",0,0,1,0,14,1
"COG3727",99,23,72,20,33,48
"COG3728",1,2,15,53,0,16
"COG3729",0,1,0,0,1,1
"COG3730",1,4,3,0,6,7
"COG3731",1,2,0,0,2,7
"COG3732",1,7,7,1,7,8
"COG3733",0,7,8,1,25,3
"COG3734",4,12,19,1,34,8
"COG3735",2,64,33,25,78,56
"COG3736",0,2,0,1,0,0
"COG3738",18,4,7,15,0,13
"COG3740",76,33,6,16,69,24
"COG3741",1,1,0,0,0,0
"COG3744",0,0,0,2,3,1
"COG3745",2,0,1,0,0,0
"COG3746",16,62,61,18,87,93
"COG3747",9,0,12,1,1,6
"COG3753",0,4,3,0,2,1
"COG3754",42,164,231,53,246,120
"COG3755",0,0,3,0,2,1
"COG3756",0,0,8,0,0,0
"COG3757",479,113,241,388,118,211
"COG3758",1,2,14,1,16,3
"COG3759",11,0,2,1,0,0
"COG3760",63,46,65,97,32,80
"COG3762",2,0,4,0,0,1
"COG3763",10,0,1,3,0,0
"COG3764",178,18,54,101,3,174
"COG3765",1,21,7,0,62,4
"COG3766",0,5,0,0,3,1
"COG3767",0,0,0,0,0,0
"COG3768",1,4,0,0,11,0
"COG3769",0,1,1,0,15,1
"COG3770",0,3,1,0,11,4
"COG3771",0,3,4,0,3,0
"COG3772",1,9,11,9,45,12
"COG3773",40,20,71,191,26,76
"COG3774",143,287,117,47,254,36
"COG3775",101,155,121,72,166,95
"COG3776",0,0,1,0,8,0
"COG3778",1,0,1,0,0,0
"COG3779",0,2,0,0,0,0
"COG3781",0,3,2,0,12,1
"COG3783",0,3,2,0,5,0
"COG3784",0,2,2,0,7,2
"COG3785",0,4,1,0,8,0
"COG3786",0,5,4,41,1,4
"COG3787",0,4,16,0,8,3
"COG3788",1,3,3,0,7,0
"COG3789",0,6,3,0,1,0
"COG3790",0,0,2,0,5,1
"COG3791",0,0,1,0,9,0
"COG3793",0,0,3,0,9,0
"COG3794",0,0,0,0,0,0
"COG3797",0,2,1,0,0,2
"COG3799",0,7,10,0,39,2
"COG3804",9,9,10,16,4,13
"COG3808",93,283,226,182,241,253
"COG3811",0,1,1,0,2,0
"COG3815",0,2,2,5,0,2
"COG3817",6,5,1,4,16,14
"COG3819",1,3,3,4,13,7
"COG3822",7,13,34,25,15,25
"COG3823",0,0,29,12,1,22
"COG3824",1,0,0,0,0,0
"COG3825",0,1,14,9,0,13
"COG3828",0,1,0,0,1,2
"COG3829",248,104,259,92,261,184
"COG3830",91,171,142,116,128,177
"COG3831",3,85,31,8,25,35
"COG3832",0,0,0,0,1,0
"COG3833",87,11,35,85,20,57
"COG3835",54,28,19,19,59,38
"COG3836",12,18,36,17,41,17
"COG3837",0,2,4,6,7,0
"COG3839",57,24,53,240,180,266
"COG3840",1,6,1,0,11,1
"COG3842",338,322,260,290,375,323
"COG3843",341,98,386,576,115,612
"COG3845",84,89,213,163,71,181
"COG3846",4,4,0,0,1,0
"COG3848",162,12,61,57,0,37
"COG3850",12,16,22,1,40,8
"COG3851",1,10,7,1,10,4
"COG3852",4,27,6,1,60,5
"COG3853",107,15,76,53,12,85
"COG3854",52,14,62,147,12,104
"COG3855",319,358,276,220,304,325
"COG3856",4,3,8,18,0,5
"COG3857",472,84,240,478,19,315
"COG3858",32,10,17,139,34,70
"COG3859",33,7,41,59,6,77
"COG3860",0,1,0,0,0,3
"COG3862",39,18,39,27,25,38
"COG3863",0,0,0,0,0,0
"COG3864",83,4,6,18,0,7
"COG3866",66,26,87,10,21,1
"COG3867",45,159,97,139,130,132
"COG3868",0,0,2,6,1,1
"COG3869",42,11,12,55,15,51
"COG3870",26,7,5,4,4,18
"COG3871",11,138,75,16,123,44
"COG3872",13,8,15,170,34,129
"COG3874",5,0,5,21,1,36
"COG3875",149,75,116,78,40,57
"COG3876",6,63,36,91,221,146
"COG3877",0,21,12,0,14,1
"COG3878",2,1,8,2,0,7
"COG3879",36,17,13,39,0,19
"COG3880",26,5,14,27,13,32
"COG3881",0,0,0,1,0,0
"COG3882",3,0,106,19,101,17
"COG3883",17,2,13,35,0,67
"COG3884",171,157,148,199,111,112
"COG3885",53,8,7,2,8,0
"COG3886",325,41,119,214,139,76
"COG3887",344,53,168,339,31,188
"COG3892",1,0,7,0,2,1
"COG3893",12,20,50,4,17,31
"COG3894",71,14,35,96,30,70
"COG3895",1,2,1,0,8,0
"COG3896",0,0,1,0,0,0
"COG3899",2,0,18,13,1,8
"COG3901",4,0,0,2,0,6
"COG3903",0,0,0,0,0,0
"COG3906",20,0,2,0,0,0
"COG3907",4,0,1,0,9,0
"COG3910",69,21,47,86,11,33
"COG3911",0,0,0,0,0,0
"COG3915",0,0,1,0,14,0
"COG3919",151,19,47,20,170,67
"COG3920",55,9,19,18,19,18
"COG3921",0,0,0,0,11,0
"COG3923",2,4,3,0,11,0
"COG3924",0,2,2,0,10,1
"COG3925",1,6,2,0,16,0
"COG3926",1,0,6,8,46,9
"COG3933",21,85,56,10,4,18
"COG3934",4,0,9,13,9,6
"COG3935",100,19,67,117,34,96
"COG3936",8,24,29,31,26,38
"COG3937",8,5,3,1,1,13
"COG3938",49,20,7,2,4,14
"COG3940",61,263,100,118,623,160
"COG3941",25,15,11,13,0,4
"COG3942",33,3,0,0,0,36
"COG3943",337,242,419,324,164,383
"COG3944",136,24,63,140,41,150
"COG3945",22,2,2,2,0,2
"COG3947",1,3,13,14,3,13
"COG3948",27,5,3,30,10,9
"COG3949",3,9,14,35,17,15
"COG3950",189,114,178,98,138,156
"COG3951",1,10,17,1,2,1
"COG3952",3,53,7,1,33,4
"COG3953",69,0,0,0,0,5
"COG3954",1,4,6,0,6,0
"COG3955",3,3,25,36,13,8
"COG3956",81,63,86,77,86,87
"COG3957",46,0,17,160,2,84
"COG3958",45,19,29,195,133,240
"COG3959",181,74,136,71,25,55
"COG3960",1,6,5,0,2,1
"COG3961",0,0,1,0,1,0
"COG3962",0,1,9,3,0,13
"COG3963",0,1,1,3,0,0
"COG3964",76,18,21,35,42,34
"COG3965",6,1,3,21,0,14
"COG3966",100,0,8,3,0,16
"COG3967",1,0,0,0,0,0
"COG3968",366,567,588,611,555,593
"COG3969",25,246,157,98,173,162
"COG3971",23,5,4,0,13,2
"COG3972",32,8,6,1,0,3
"COG3973",272,142,79,137,113,160
"COG3975",11,0,7,0,0,1
"COG3976",29,2,5,27,21,17
"COG3977",0,15,5,0,23,3
"COG3978",0,3,2,0,3,0
"COG3979",0,0,1,2,44,5
"COG3980",8,41,59,35,47,17
"COG3981",18,10,21,42,10,12
"COG4001",246,267,284,266,82,271
"COG4012",0,0,1,0,3,0
"COG4021",0,4,0,5,0,2
"COG4032",0,13,4,7,44,4
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,20,0,0
"COG4085",1,37,0,0,0,0
"COG4086",15,1,6,20,3,24
"COG4087",1,1,2,0,1,2
"COG4091",0,7,1,1,13,19
"COG4095",0,0,1,0,0,0
"COG4096",199,33,176,499,226,125
"COG4097",1,2,1,0,0,0
"COG4098",65,3,4,1,0,4
"COG4099",103,65,67,59,104,27
"COG4100",201,31,99,182,12,133
"COG4104",3,2,7,0,16,2
"COG4105",6,10,9,3,12,2
"COG4106",0,4,6,4,18,2
"COG4107",0,10,17,7,8,2
"COG4108",380,228,264,311,180,251
"COG4109",0,0,0,5,0,2
"COG4110",1,0,9,0,0,0
"COG4112",0,1,0,0,0,0
"COG4114",0,1,1,0,14,1
"COG4115",27,187,63,23,12,43
"COG4116",24,0,1,0,0,1
"COG4117",3,3,4,0,1,1
"COG4120",168,43,124,217,37,188
"COG4121",21,98,53,24,58,66
"COG4122",94,126,99,144,134,113
"COG4123",172,101,186,181,97,144
"COG4124",251,161,156,82,220,45
"COG4125",0,0,0,0,4,0
"COG4126",0,2,12,8,0,2
"COG4127",0,1,8,0,0,7
"COG4128",0,0,0,0,0,0
"COG4129",15,10,30,8,21,7
"COG4130",0,0,1,0,0,0
"COG4132",24,0,0,1,15,7
"COG4133",3,5,3,0,0,1
"COG4134",3,8,8,1,3,1
"COG4135",1,6,2,0,8,1
"COG4136",0,0,1,0,10,1
"COG4137",1,9,7,0,21,0
"COG4138",0,1,0,0,4,0
"COG4139",0,1,3,0,7,1
"COG4143",1,7,4,0,27,1
"COG4145",9,19,44,37,48,23
"COG4146",118,274,202,44,231,135
"COG4147",0,5,4,0,13,8
"COG4148",7,11,10,3,10,2
"COG4149",55,8,30,39,22,36
"COG4150",0,6,2,0,9,3
"COG4152",72,64,67,100,16,50
"COG4154",24,13,9,10,14,26
"COG4158",8,11,20,9,2,3
"COG4160",0,9,8,0,18,2
"COG4161",1,3,3,0,8,1
"COG4166",591,80,206,255,127,267
"COG4167",1,6,1,1,9,5
"COG4168",1,6,1,0,17,3
"COG4170",0,9,0,0,13,1
"COG4171",1,2,7,1,12,1
"COG4172",12,14,10,6,36,23
"COG4174",1,7,8,0,7,2
"COG4175",20,150,131,33,167,90
"COG4176",21,144,69,19,128,68
"COG4177",94,79,139,118,110,102
"COG4178",5,17,33,2,0,4
"COG4181",8,2,3,0,7,6
"COG4185",83,79,134,41,25,34
"COG4186",24,5,30,10,11,48
"COG4187",60,13,30,16,11,11
"COG4188",0,2,1,5,1,0
"COG4189",8,7,9,15,17,7
"COG4191",1,21,21,18,46,24
"COG4192",0,0,0,0,1,0
"COG4193",3,3,9,194,3,70
"COG4194",0,0,1,0,0,1
"COG4197",0,0,2,1,0,0
"COG4198",99,221,184,210,126,202
"COG4199",41,25,0,0,79,1
"COG4200",1,2,2,10,0,7
"COG4206",520,1374,1199,595,973,1160
"COG4208",43,3,11,73,13,44
"COG4209",135,23,74,246,49,112
"COG4211",47,31,40,138,54,59
"COG4213",30,33,42,22,46,53
"COG4214",30,19,28,10,35,24
"COG4215",2,7,4,1,17,4
"COG4219",27,28,138,222,36,167
"COG4220",0,3,3,7,0,0
"COG4221",52,141,113,69,161,75
"COG4222",83,0,18,0,18,1
"COG4224",36,5,23,29,8,17
"COG4225",66,1407,465,460,705,643
"COG4226",50,27,10,5,4,1
"COG4227",25,181,242,28,46,92
"COG4228",8,0,0,0,0,1
"COG4229",0,0,1,0,4,0
"COG4230",0,3,2,0,25,5
"COG4231",115,230,230,281,204,183
"COG4232",100,258,154,105,165,144
"COG4233",7,4,6,0,0,0
"COG4235",1,7,1,1,3,2
"COG4237",1,6,14,1,2,11
"COG4238",1,5,1,0,3,2
"COG4239",0,4,5,0,14,1
"COG4241",43,12,22,8,0,4
"COG4242",0,0,1,0,0,1
"COG4243",13,0,0,0,0,12
"COG4245",0,3,21,0,9,2
"COG4248",1,7,7,5,9,2
"COG4249",0,2,5,61,28,74
"COG4251",0,0,0,0,0,0
"COG4252",0,5,0,0,6,0
"COG4253",0,0,2,0,2,0
"COG4256",0,2,1,0,1,0
"COG4258",4,3,2,1,8,0
"COG4260",127,11,89,145,43,74
"COG4261",6,43,34,22,23,34
"COG4262",0,4,0,0,10,0
"COG4263",0,1,0,0,0,0
"COG4264",0,8,14,0,30,1
"COG4267",25,6,16,15,7,41
"COG4268",148,55,25,14,1,18
"COG4269",0,12,3,0,3,3
"COG4271",17,1,19,39,72,39
"COG4275",0,0,0,0,0,0
"COG4277",134,177,111,214,182,159
"COG4279",2,3,2,0,0,0
"COG4282",0,0,37,0,0,1
"COG4283",25,4,21,30,12,29
"COG4284",48,1,42,127,3,17
"COG4286",19,0,13,52,0,31
"COG4287",0,0,0,0,2,3
"COG4288",0,0,5,0,0,1
"COG4289",13,317,115,45,79,60
"COG4290",3,0,0,1,0,0
"COG4292",35,60,4,2,11,10
"COG4294",0,3,0,9,0,1
"COG4295",62,3,21,6,18,38
"COG4296",24,3,48,14,0,13
"COG4299",40,356,155,106,437,184
"COG4300",55,3,0,0,4,0
"COG4302",1,4,24,4,1,27
"COG4303",3,11,21,5,5,35
"COG4310",0,10,1,1,0,0
"COG4314",0,1,1,1,0,0
"COG4316",0,0,0,0,0,1
"COG4319",0,0,1,0,0,0
"COG4320",70,1,0,1,0,6
"COG4325",1,0,1,0,0,1
"COG4330",9,0,0,1,0,0
"COG4332",1,46,5,10,35,7
"COG4333",7,0,19,9,7,40
"COG4335",1,59,2,3,15,17
"COG4336",3,2,13,19,0,16
"COG4354",6,51,167,33,53,28
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,1,0
"COG4372",42,5,15,5,0,2
"COG4373",0,18,2,0,0,0
"COG4377",29,4,26,70,7,22
"COG4379",2,0,0,0,3,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,3,0,0,0
"COG4383",1,13,36,5,3,10
"COG4384",3,0,2,2,0,0
"COG4385",1,3,1,3,8,6
"COG4386",0,0,5,0,0,1
"COG4387",0,2,1,1,1,0
"COG4388",0,0,11,1,2,11
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,2,1,0,2
"COG4393",24,3,0,0,1,16
"COG4394",3,0,0,1,23,1
"COG4395",3,3,0,1,2,2
"COG4396",0,0,7,2,0,1
"COG4397",0,10,3,1,0,11
"COG4399",0,0,1,1,17,3
"COG4401",0,0,0,1,0,0
"COG4403",16,10,44,1,4,76
"COG4405",17,18,1,3,11,4
"COG4408",0,0,0,0,0,0
"COG4409",78,475,192,106,247,240
"COG4412",44,12,31,121,20,79
"COG4413",3,35,40,10,1,12
"COG4420",1,0,20,10,0,5
"COG4421",0,1,2,0,0,0
"COG4422",84,195,176,223,82,233
"COG4430",8,55,18,24,60,22
"COG4443",30,6,10,36,12,31
"COG4445",0,0,1,0,12,0
"COG4448",0,1,4,0,0,3
"COG4452",0,88,28,11,94,49
"COG4453",0,3,3,0,5,0
"COG4456",2,0,2,2,0,0
