"","DLM010","NLM004","DLM017","NOF007","NOF006","DLM016"
"COG3199",1,1,0,0,0,0
"COG3201",65,164,112,71,113,102
"COG3203",219,21,7,86,47,45
"COG3204",0,0,1,0,10,0
"COG3206",212,230,130,46,62,55
"COG3208",27,4,1,21,7,2
"COG3209",642,729,483,1313,725,776
"COG3210",65,47,19,37,20,29
"COG3211",0,0,0,0,0,0
"COG3212",2,6,13,6,5,6
"COG3213",0,5,1,0,1,0
"COG3214",21,0,0,0,11,1
"COG3216",0,0,4,0,0,0
"COG3217",6,0,0,0,4,1
"COG3218",0,0,0,0,0,0
"COG3219",1,4,0,0,0,0
"COG3220",0,4,0,1,0,0
"COG3221",48,10,17,15,12,42
"COG3222",0,2,0,1,0,2
"COG3223",3,3,0,0,3,1
"COG3224",12,0,0,0,0,0
"COG3225",42,92,138,153,192,140
"COG3226",16,0,0,1,6,1
"COG3227",0,0,0,12,0,0
"COG3228",26,0,0,0,4,0
"COG3231",0,4,5,4,1,4
"COG3232",15,0,0,0,7,1
"COG3234",0,0,0,1,4,0
"COG3236",56,28,13,18,5,24
"COG3237",11,4,0,0,4,0
"COG3238",15,34,12,19,17,31
"COG3239",32,0,0,0,0,1
"COG3242",8,0,0,0,1,1
"COG3243",0,0,0,0,0,0
"COG3246",10,7,35,5,13,44
"COG3247",20,3,13,0,9,1
"COG3248",19,0,0,0,7,2
"COG3250",4359,5399,4878,4025,7400,4869
"COG3251",5,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",67,59,19,24,54,31
"COG3256",1,15,1,0,0,1
"COG3257",1,0,4,0,7,1
"COG3259",0,2,0,0,0,0
"COG3260",25,8,4,6,14,21
"COG3261",66,5,8,2,16,30
"COG3262",41,5,1,1,15,1
"COG3263",137,57,85,164,180,165
"COG3264",35,2,0,20,23,28
"COG3265",14,0,1,0,12,3
"COG3266",39,0,0,1,7,1
"COG3267",4,43,0,3,0,13
"COG3268",0,0,0,2,0,0
"COG3270",52,38,48,57,19,14
"COG3271",0,0,1,0,0,0
"COG3272",23,1,0,0,13,2
"COG3274",146,51,143,154,306,236
"COG3275",541,410,240,523,678,525
"COG3276",15,8,1,4,8,22
"COG3279",596,1174,667,259,228,198
"COG3283",36,2,21,0,4,5
"COG3284",92,5,18,6,6,39
"COG3287",14,15,3,16,8,4
"COG3288",41,3,2,0,9,3
"COG3290",129,35,18,16,41,42
"COG3291",35,92,47,84,34,21
"COG3292",4474,5170,4450,3947,8542,4590
"COG3293",192,24,28,8,6,102
"COG3294",1,11,3,2,1,9
"COG3296",0,1,6,0,0,1
"COG3297",32,0,0,0,4,0
"COG3299",7,27,41,30,24,38
"COG3301",3,1,2,22,5,8
"COG3302",15,0,1,1,3,0
"COG3303",95,9,22,41,157,120
"COG3304",39,33,31,48,62,58
"COG3306",6,4,7,1,21,3
"COG3307",24,30,43,12,27,23
"COG3309",16,50,0,1,2,1
"COG3311",2,0,0,0,11,0
"COG3312",23,1,0,1,3,1
"COG3313",7,0,0,0,5,0
"COG3314",48,96,58,69,36,72
"COG3315",30,83,46,42,33,42
"COG3316",0,4,1,1,12,10
"COG3317",20,8,1,5,3,6
"COG3318",7,6,1,8,0,2
"COG3319",210,0,2,1,53,10
"COG3320",22,27,13,30,7,17
"COG3321",170,3,0,97,34,12
"COG3323",70,8,41,91,133,94
"COG3324",23,1,3,9,36,6
"COG3325",51,13,111,115,119,203
"COG3326",17,34,32,20,6,14
"COG3327",12,0,0,1,3,0
"COG3328",47,167,247,329,226,565
"COG3330",0,1,2,0,0,0
"COG3331",12,49,13,35,36,21
"COG3333",57,49,26,88,50,114
"COG3335",58,112,24,114,44,76
"COG3338",0,8,0,0,0,0
"COG3339",0,4,5,8,3,2
"COG3340",90,162,72,247,39,66
"COG3341",78,139,81,194,111,117
"COG3343",0,2,0,0,0,1
"COG3344",1627,1250,2414,2433,1038,1049
"COG3345",461,730,518,72,176,112
"COG3347",2,6,10,7,3,5
"COG3350",0,0,0,0,6,0
"COG3359",16,48,22,55,9,20
"COG3366",1,0,1,1,1,12
"COG3369",2,0,11,2,4,4
"COG3376",22,0,0,0,0,1
"COG3378",112,134,197,220,98,269
"COG3379",1,0,0,0,2,6
"COG3381",49,6,0,0,4,1
"COG3382",90,99,63,56,62,87
"COG3383",28,19,20,29,10,25
"COG3384",60,2,0,0,14,2
"COG3385",407,896,2256,174,436,149
"COG3386",140,19,34,52,87,53
"COG3387",21,33,40,19,118,129
"COG3391",110,41,64,60,281,78
"COG3392",21,13,53,25,17,42
"COG3393",0,5,23,0,0,4
"COG3394",40,9,24,30,32,60
"COG3395",100,48,51,37,25,36
"COG3396",47,0,0,0,11,6
"COG3397",1,1,0,0,0,0
"COG3401",1,35,4,8,1,0
"COG3402",9,0,2,44,32,15
"COG3404",76,47,86,141,120,139
"COG3405",83,43,136,105,33,25
"COG3407",0,5,0,0,0,0
"COG3408",221,243,360,342,369,352
"COG3409",31,95,86,52,31,84
"COG3410",24,18,16,46,57,25
"COG3411",6,2,17,9,9,13
"COG3412",28,2,2,2,8,2
"COG3414",73,6,1,8,4,6
"COG3415",0,1,0,0,1,2
"COG3416",10,0,0,0,0,0
"COG3417",18,0,2,0,4,2
"COG3418",0,0,0,0,1,0
"COG3420",7,2,0,4,0,3
"COG3421",1,0,19,0,1,0
"COG3422",0,4,0,1,8,0
"COG3423",2,0,0,0,3,1
"COG3425",0,9,0,0,0,1
"COG3426",100,36,84,101,139,162
"COG3428",6,1,8,28,36,9
"COG3429",3,0,0,1,0,0
"COG3433",118,0,0,2,22,0
"COG3434",6,2,6,7,0,2
"COG3435",0,0,0,0,0,0
"COG3436",917,1793,1838,356,136,166
"COG3437",176,279,204,313,538,388
"COG3439",4,2,4,19,30,26
"COG3440",37,35,2,1,18,3
"COG3442",12,26,22,16,7,14
"COG3443",6,12,1,35,8,12
"COG3444",126,125,16,47,44,34
"COG3445",15,2,1,1,7,0
"COG3447",0,0,0,0,2,1
"COG3448",17,0,3,0,0,1
"COG3449",176,9,60,117,217,140
"COG3450",8,0,0,7,0,1
"COG3451",1224,1149,1363,998,1059,1566
"COG3452",20,70,32,37,14,28
"COG3454",19,0,1,2,10,6
"COG3455",29,0,0,0,5,1
"COG3456",0,0,1,0,3,0
"COG3457",6,8,8,4,9,14
"COG3458",87,335,208,171,268,97
"COG3459",69,548,379,387,102,175
"COG3460",15,0,1,0,3,0
"COG3463",7,22,9,31,2,22
"COG3464",305,395,473,461,300,443
"COG3467",22,40,30,122,176,132
"COG3468",70,60,37,99,321,346
"COG3469",0,0,1,9,3,0
"COG3470",1,1,2,0,2,0
"COG3471",0,11,0,0,0,2
"COG3472",26,28,7,15,19,12
"COG3473",0,2,0,0,0,3
"COG3475",146,313,301,398,161,282
"COG3476",20,11,18,41,33,16
"COG3477",0,2,0,0,4,0
"COG3478",3,0,0,0,0,0
"COG3479",23,0,0,0,0,1
"COG3480",0,5,1,1,0,0
"COG3481",70,135,107,136,40,89
"COG3484",18,0,0,0,0,0
"COG3485",55,0,0,0,0,5
"COG3486",1,0,0,0,16,0
"COG3487",67,6,53,116,66,69
"COG3488",121,146,151,130,104,109
"COG3491",59,0,0,0,2,6
"COG3493",73,8,2,5,0,20
"COG3494",8,4,26,6,5,7
"COG3496",17,0,0,0,0,2
"COG3497",44,14,25,63,44,13
"COG3498",26,0,10,23,7,6
"COG3499",15,0,0,0,0,0
"COG3500",53,11,26,58,48,34
"COG3501",201,15,26,386,68,114
"COG3503",10,18,18,10,3,15
"COG3504",29,2,10,0,0,12
"COG3505",1297,714,960,822,1062,1389
"COG3506",51,56,14,27,47,13
"COG3507",1633,1305,1028,1478,2117,1085
"COG3509",1,42,27,2,0,9
"COG3512",34,27,8,27,13,21
"COG3513",215,111,413,228,133,209
"COG3514",0,0,0,0,0,0
"COG3515",54,5,1,0,20,8
"COG3516",19,1,1,0,12,2
"COG3517",29,2,1,0,21,3
"COG3518",10,0,0,0,0,0
"COG3519",54,3,2,0,20,8
"COG3520",38,1,1,0,9,3
"COG3521",26,0,0,0,6,0
"COG3522",56,0,1,0,12,5
"COG3523",116,4,3,0,9,3
"COG3524",1,1,1,7,16,4
"COG3525",1019,982,1348,1716,2462,1368
"COG3526",7,0,0,0,0,1
"COG3527",22,2,0,0,0,4
"COG3528",0,0,19,0,0,0
"COG3529",7,0,0,0,3,0
"COG3530",5,0,2,0,2,0
"COG3533",1072,559,956,783,1336,806
"COG3534",468,1048,749,391,723,523
"COG3535",7,7,4,0,4,10
"COG3536",2,1,0,3,0,3
"COG3537",2110,602,1434,1559,3075,2357
"COG3538",114,121,338,292,368,403
"COG3539",252,0,4,3,37,3
"COG3541",12,30,8,0,4,3
"COG3542",3,0,0,1,12,3
"COG3543",7,12,18,21,5,12
"COG3544",0,2,6,2,2,1
"COG3545",0,0,0,0,0,0
"COG3546",43,29,27,36,45,69
"COG3547",575,634,335,1542,1261,601
"COG3548",0,12,0,1,7,0
"COG3549",1,3,0,2,0,2
"COG3550",445,509,238,408,251,382
"COG3552",0,0,0,0,0,0
"COG3555",21,0,0,0,0,2
"COG3557",2,8,2,0,0,0
"COG3558",24,0,0,0,0,1
"COG3560",40,9,40,95,99,79
"COG3561",8,4,15,5,19,51
"COG3562",2,1,0,14,11,5
"COG3563",2,2,0,12,10,4
"COG3566",0,2,9,30,2,2
"COG3567",2,1,14,67,11,6
"COG3568",243,79,359,343,513,495
"COG3570",47,0,0,0,1,0
"COG3572",0,19,12,3,1,3
"COG3575",0,3,0,0,0,0
"COG3576",12,0,0,2,0,0
"COG3579",164,234,225,293,330,270
"COG3580",222,561,507,299,117,256
"COG3581",176,495,459,250,106,225
"COG3583",16,34,65,7,1,12
"COG3584",31,70,103,40,21,50
"COG3585",1,2,0,3,0,0
"COG3586",33,44,4,18,31,5
"COG3587",199,195,204,153,122,124
"COG3588",0,0,0,4,0,1
"COG3589",8,32,8,1,0,2
"COG3590",224,279,392,243,291,280
"COG3591",20,7,14,36,10,17
"COG3592",10,0,0,1,7,3
"COG3593",76,29,63,50,36,44
"COG3594",202,123,165,203,307,98
"COG3595",0,7,0,0,5,1
"COG3596",2,10,1,5,20,0
"COG3597",3,5,1,1,0,1
"COG3598",4,14,33,12,2,1
"COG3599",14,35,27,19,10,17
"COG3600",3,27,87,1,70,37
"COG3601",35,76,60,19,8,18
"COG3602",0,1,0,1,15,1
"COG3603",3,13,1,7,3,2
"COG3604",116,161,127,110,153,183
"COG3605",53,0,0,0,7,1
"COG3608",41,70,41,52,13,30
"COG3609",0,0,0,0,0,1
"COG3610",63,60,50,70,60,48
"COG3611",3,34,4,0,0,2
"COG3613",2,0,0,2,3,0
"COG3615",22,12,0,0,2,1
"COG3616",44,8,4,10,10,23
"COG3617",27,138,270,50,27,33
"COG3618",1,0,0,0,1,4
"COG3619",46,108,69,65,41,59
"COG3621",60,5,0,0,0,0
"COG3622",13,4,6,12,19,8
"COG3623",50,4,4,4,22,6
"COG3624",18,0,1,0,8,4
"COG3625",10,2,1,1,14,11
"COG3626",25,2,1,5,20,14
"COG3627",30,2,1,2,4,2
"COG3628",8,0,0,0,13,7
"COG3629",0,4,6,0,7,11
"COG3630",11,3,0,0,0,0
"COG3633",100,61,63,58,16,32
"COG3634",96,22,121,172,164,172
"COG3635",101,93,168,112,189,161
"COG3636",0,1,0,1,0,0
"COG3637",56,10,0,0,21,4
"COG3638",26,8,14,19,7,33
"COG3639",36,23,20,30,13,39
"COG3640",6,9,10,31,8,27
"COG3641",53,56,46,38,5,57
"COG3643",43,6,57,18,24,33
"COG3645",24,128,233,136,125,180
"COG3646",7,32,73,52,22,70
"COG3647",0,0,0,0,1,0
"COG3649",8,99,38,55,46,26
"COG3650",0,3,2,9,0,0
"COG3653",73,7,33,12,15,30
"COG3654",85,26,14,22,32,31
"COG3655",38,37,45,93,54,58
"COG3657",0,0,0,0,0,0
"COG3659",25,0,0,0,0,0
"COG3660",0,0,17,0,0,0
"COG3661",109,331,141,132,117,57
"COG3662",15,0,0,0,0,0
"COG3663",95,93,103,97,90,89
"COG3664",45,59,28,31,74,15
"COG3665",1,5,2,10,1,2
"COG3666",917,1248,766,869,776,629
"COG3667",0,0,0,0,0,2
"COG3668",1,16,3,5,6,10
"COG3669",944,514,655,970,1015,855
"COG3671",3,0,0,6,0,2
"COG3672",2,0,0,0,0,2
"COG3675",0,0,10,0,0,0
"COG3676",10,4,39,20,141,110
"COG3677",27,54,49,6,29,17
"COG3678",21,0,0,0,3,6
"COG3679",0,2,0,0,0,0
"COG3680",53,0,1,0,0,0
"COG3681",298,263,229,202,199,238
"COG3682",36,73,49,84,27,56
"COG3683",11,0,0,0,0,6
"COG3684",0,2,0,0,3,0
"COG3685",61,0,2,2,14,1
"COG3688",70,157,118,156,41,102
"COG3689",16,28,17,15,8,19
"COG3691",21,3,0,0,4,1
"COG3692",0,0,0,0,1,0
"COG3693",107,262,118,172,98,46
"COG3694",3,2,1,0,2,6
"COG3695",39,8,42,63,65,53
"COG3696",642,248,378,569,842,583
"COG3697",36,2,1,19,4,7
"COG3698",4,0,0,0,5,1
"COG3700",20,2,0,0,6,2
"COG3701",0,0,2,0,0,5
"COG3703",16,0,0,0,2,1
"COG3704",0,0,0,0,0,1
"COG3705",34,103,37,79,38,71
"COG3706",1964,1405,1568,1256,2891,1570
"COG3707",10,24,23,17,12,23
"COG3708",10,19,2,6,5,16
"COG3709",16,0,1,1,7,0
"COG3710",76,0,1,2,51,0
"COG3711",272,268,152,236,92,210
"COG3712",383,185,301,1626,2773,1599
"COG3713",58,0,2,1,6,3
"COG3714",23,1,1,1,6,2
"COG3715",159,124,33,59,33,64
"COG3716",163,153,43,52,41,48
"COG3717",143,165,152,168,247,153
"COG3718",30,19,22,6,6,12
"COG3719",7,0,1,0,9,0
"COG3720",17,0,0,0,8,2
"COG3721",9,0,0,7,7,6
"COG3722",31,0,0,1,12,4
"COG3723",13,4,34,97,19,54
"COG3724",51,0,1,0,5,2
"COG3725",26,0,0,1,2,0
"COG3726",4,0,0,0,1,0
"COG3727",70,98,85,46,33,59
"COG3728",0,5,8,28,10,7
"COG3729",7,0,0,0,4,1
"COG3730",12,4,8,1,7,1
"COG3731",27,2,11,5,1,1
"COG3732",66,3,17,7,4,2
"COG3733",38,0,2,2,9,2
"COG3734",105,11,0,0,18,6
"COG3735",38,46,37,27,117,36
"COG3736",32,0,0,0,0,0
"COG3738",10,15,23,6,5,5
"COG3740",7,7,21,11,53,19
"COG3741",0,0,0,0,0,1
"COG3744",4,0,0,0,0,5
"COG3745",0,3,0,1,0,0
"COG3746",44,0,22,128,140,63
"COG3747",0,3,1,3,3,2
"COG3753",0,0,0,0,2,0
"COG3754",43,57,68,153,304,53
"COG3755",11,0,1,2,0,0
"COG3756",0,0,0,0,9,0
"COG3757",126,452,349,157,184,252
"COG3758",26,0,0,5,4,6
"COG3759",8,8,0,0,0,0
"COG3760",26,32,44,15,44,56
"COG3762",3,2,1,0,1,1
"COG3763",1,8,0,0,0,0
"COG3764",57,128,88,46,29,84
"COG3765",34,0,3,1,14,3
"COG3766",1,0,0,0,4,0
"COG3767",0,0,0,0,0,0
"COG3768",22,0,0,0,3,3
"COG3769",0,0,0,0,1,0
"COG3770",14,6,1,1,7,0
"COG3771",10,0,1,1,4,0
"COG3772",22,2,3,16,29,11
"COG3773",30,112,65,129,49,64
"COG3774",112,403,104,175,200,192
"COG3775",314,205,218,186,211,188
"COG3776",14,0,0,0,0,0
"COG3778",2,1,0,0,1,1
"COG3779",0,0,0,0,0,0
"COG3781",22,0,1,1,2,0
"COG3783",15,0,0,0,1,1
"COG3784",12,0,0,0,6,0
"COG3785",13,0,0,0,5,0
"COG3786",0,12,16,6,1,1
"COG3787",12,0,2,1,9,5
"COG3788",19,0,1,0,2,2
"COG3789",0,0,1,1,5,0
"COG3790",15,1,0,0,4,1
"COG3791",4,0,0,0,0,1
"COG3793",23,0,0,0,0,0
"COG3794",0,3,0,0,0,0
"COG3797",2,0,0,0,0,1
"COG3799",8,4,6,0,4,3
"COG3804",10,23,5,3,2,7
"COG3808",239,230,175,280,347,374
"COG3811",8,0,1,0,0,1
"COG3815",0,3,0,0,0,2
"COG3817",9,3,0,1,2,3
"COG3819",30,12,0,1,1,3
"COG3822",14,11,28,13,24,38
"COG3823",3,0,8,1,1,11
"COG3824",0,0,0,0,0,0
"COG3825",5,6,3,2,1,3
"COG3828",0,0,0,0,0,1
"COG3829",101,68,53,103,69,192
"COG3830",148,92,152,155,171,167
"COG3831",16,2,0,13,81,11
"COG3832",16,0,0,0,0,1
"COG3833",87,93,55,82,50,38
"COG3835",64,32,18,9,4,17
"COG3836",69,6,7,4,12,21
"COG3837",17,0,6,0,6,2
"COG3839",300,226,136,168,74,181
"COG3840",20,2,1,0,3,0
"COG3842",391,277,308,265,267,328
"COG3843",185,426,275,342,123,279
"COG3845",54,134,166,108,70,183
"COG3846",0,0,5,0,3,9
"COG3848",30,44,62,78,26,42
"COG3850",25,9,1,18,22,5
"COG3851",45,7,4,24,18,3
"COG3852",45,1,2,12,17,10
"COG3853",41,75,45,70,15,73
"COG3854",25,81,60,83,38,52
"COG3855",225,309,335,307,318,355
"COG3856",5,9,3,2,0,5
"COG3857",121,337,208,164,77,194
"COG3858",49,192,59,33,8,17
"COG3859",34,39,69,57,13,53
"COG3860",1,0,0,0,2,4
"COG3862",17,25,30,27,26,23
"COG3863",0,11,0,2,0,0
"COG3864",12,11,1,8,13,10
"COG3866",2,358,18,17,24,8
"COG3867",19,56,45,220,157,99
"COG3868",0,9,10,5,10,1
"COG3869",8,24,61,13,11,14
"COG3870",2,2,0,3,3,6
"COG3871",16,1,3,59,100,51
"COG3872",41,86,95,65,37,80
"COG3874",3,23,31,12,4,25
"COG3875",32,43,25,69,41,65
"COG3876",105,10,89,258,196,183
"COG3877",0,2,6,1,24,4
"COG3878",3,5,5,1,0,5
"COG3879",6,17,19,7,5,14
"COG3880",2,25,35,2,7,13
"COG3881",0,0,0,0,0,0
"COG3882",16,14,28,45,56,22
"COG3883",5,6,3,35,3,11
"COG3884",103,143,140,157,99,159
"COG3885",0,7,1,0,0,1
"COG3886",70,254,29,95,3,66
"COG3887",125,221,148,155,73,156
"COG3892",64,2,0,0,0,6
"COG3893",4,3,22,11,14,27
"COG3894",32,89,46,68,20,36
"COG3895",10,0,0,0,2,0
"COG3896",0,0,12,0,0,0
"COG3899",2,3,7,1,9,12
"COG3901",2,6,1,1,7,2
"COG3903",0,0,0,0,0,0
"COG3906",2,11,0,0,0,0
"COG3907",1,0,0,0,1,0
"COG3910",17,30,30,58,25,36
"COG3911",7,0,2,1,1,0
"COG3915",23,0,0,0,0,1
"COG3919",32,170,77,2,37,25
"COG3920",22,3,12,9,3,9
"COG3921",12,0,0,0,0,0
"COG3923",13,3,1,0,5,1
"COG3924",9,1,1,0,6,1
"COG3925",6,2,0,0,5,2
"COG3926",2,19,99,518,86,5
"COG3933",177,53,57,44,6,31
"COG3934",5,4,3,3,3,0
"COG3935",41,116,64,86,27,85
"COG3936",2,31,13,11,0,10
"COG3937",8,5,4,5,2,3
"COG3938",34,1,2,8,0,10
"COG3940",95,37,61,179,240,58
"COG3941",4,0,1,2,17,9
"COG3942",5,46,1,3,0,2
"COG3943",345,388,453,286,266,385
"COG3944",39,90,89,83,20,76
"COG3945",0,0,0,0,0,0
"COG3947",5,18,22,4,12,9
"COG3948",44,4,21,69,10,9
"COG3949",11,21,5,10,9,21
"COG3950",308,410,196,320,233,165
"COG3951",5,2,4,3,7,0
"COG3952",10,0,1,1,3,4
"COG3953",0,0,0,0,0,0
"COG3954",24,1,0,0,5,1
"COG3955",4,17,8,1,5,10
"COG3956",87,86,120,85,83,91
"COG3957",21,75,23,18,17,36
"COG3958",122,126,119,160,111,215
"COG3959",115,131,119,182,103,181
"COG3960",0,0,0,0,9,0
"COG3961",22,0,0,0,0,0
"COG3962",58,19,13,8,10,12
"COG3963",0,0,0,0,0,1
"COG3964",39,6,3,18,44,13
"COG3965",6,21,3,9,8,19
"COG3966",2,7,1,14,7,18
"COG3967",29,0,0,0,0,0
"COG3968",463,837,720,627,652,708
"COG3969",262,12,256,278,307,216
"COG3971",33,0,1,1,11,2
"COG3972",2,6,7,170,0,60
"COG3973",80,129,87,331,154,144
"COG3975",9,0,3,18,2,6
"COG3976",25,26,16,35,6,24
"COG3977",40,0,16,1,20,5
"COG3978",15,0,0,0,1,2
"COG3979",1,40,3,8,0,3
"COG3980",10,29,25,91,31,62
"COG3981",11,23,10,5,5,7
"COG4001",178,179,422,49,60,46
"COG4012",1,1,0,0,0,0
"COG4021",3,3,6,0,1,8
"COG4032",2,8,3,19,87,23
"COG4034",0,0,0,0,7,0
"COG4043",0,1,3,0,1,2
"COG4085",0,0,2,1,8,1
"COG4086",4,54,9,20,5,14
"COG4087",1,1,0,0,1,0
"COG4091",1,1,10,1,0,6
"COG4095",1,4,1,0,0,0
"COG4096",238,201,229,171,154,246
"COG4097",11,9,1,6,0,1
"COG4098",6,10,0,0,0,1
"COG4099",43,122,82,44,116,90
"COG4100",41,95,78,89,41,74
"COG4104",5,1,1,0,3,3
"COG4105",31,10,1,7,5,7
"COG4106",14,0,1,1,2,3
"COG4107",11,1,1,1,12,7
"COG4108",251,341,332,207,233,291
"COG4109",0,6,0,0,0,0
"COG4110",64,23,0,0,0,2
"COG4112",0,0,7,0,0,24
"COG4114",29,0,0,0,3,1
"COG4115",94,10,36,40,135,112
"COG4116",2,12,0,2,0,0
"COG4117",0,0,1,0,5,0
"COG4120",69,135,112,150,54,132
"COG4121",89,7,40,69,88,66
"COG4122",133,180,76,158,149,140
"COG4123",148,151,120,141,125,162
"COG4124",27,412,121,33,61,112
"COG4125",6,4,0,0,1,2
"COG4126",13,4,6,2,2,16
"COG4127",0,0,0,0,2,2
"COG4128",0,2,0,0,2,0
"COG4129",13,27,9,21,11,15
"COG4130",34,0,0,0,0,2
"COG4132",16,1,0,11,0,1
"COG4133",18,4,0,4,9,2
"COG4134",48,13,1,0,2,2
"COG4135",19,0,0,1,4,0
"COG4136",19,0,0,0,4,0
"COG4137",30,3,1,8,5,5
"COG4138",13,0,0,0,13,1
"COG4139",20,0,0,0,1,2
"COG4143",36,4,2,1,8,2
"COG4145",75,19,24,18,26,32
"COG4146",232,222,262,160,264,142
"COG4147",35,0,0,0,12,0
"COG4148",30,6,4,1,0,1
"COG4149",56,56,39,13,1,5
"COG4150",23,0,0,0,7,0
"COG4152",62,27,43,16,16,54
"COG4154",25,13,21,13,5,11
"COG4158",17,17,13,17,6,9
"COG4160",22,2,0,1,9,1
"COG4161",13,5,0,0,3,2
"COG4166",316,260,258,209,85,193
"COG4167",18,3,0,1,7,1
"COG4168",11,5,0,1,6,0
"COG4170",26,2,0,0,5,2
"COG4171",21,5,1,0,8,0
"COG4172",40,7,9,11,18,16
"COG4174",26,0,19,1,3,0
"COG4175",78,6,38,141,177,103
"COG4176",61,4,28,95,126,82
"COG4177",168,99,137,80,26,116
"COG4178",4,1,5,21,15,21
"COG4181",8,1,2,0,3,1
"COG4185",25,93,111,68,30,40
"COG4186",13,21,27,17,20,47
"COG4187",1,7,0,2,5,9
"COG4188",39,0,1,0,1,3
"COG4189",6,21,13,3,3,4
"COG4191",97,56,16,81,58,63
"COG4192",35,0,0,0,0,0
"COG4193",16,115,42,49,14,22
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,3,0
"COG4198",142,166,221,161,186,199
"COG4199",0,5,0,0,0,0
"COG4200",4,16,6,27,6,4
"COG4206",986,764,992,886,1382,1425
"COG4208",29,24,30,16,8,12
"COG4209",92,221,197,320,89,167
"COG4211",54,96,70,76,32,76
"COG4213",51,16,14,24,16,19
"COG4214",33,9,14,12,16,6
"COG4215",55,0,0,0,11,1
"COG4219",64,162,106,225,58,106
"COG4220",0,0,5,2,7,1
"COG4221",117,55,69,16,22,30
"COG4222",1,86,43,0,3,1
"COG4224",11,27,15,28,6,22
"COG4225",693,497,462,759,1096,555
"COG4226",9,4,17,22,22,7
"COG4227",38,55,32,81,175,171
"COG4228",0,4,0,0,1,0
"COG4229",22,0,0,0,0,0
"COG4230",67,12,1,1,12,3
"COG4231",169,103,177,158,215,294
"COG4232",238,163,134,120,189,170
"COG4233",39,1,1,11,0,6
"COG4235",33,10,4,34,14,7
"COG4237",9,6,4,2,7,14
"COG4238",1,0,0,0,3,0
"COG4239",24,0,32,0,3,3
"COG4241",7,5,5,7,6,9
"COG4242",2,0,0,0,0,0
"COG4243",0,0,0,1,0,0
"COG4245",112,96,1,1,25,0
"COG4248",1,4,0,1,17,0
"COG4249",7,86,86,32,7,20
"COG4251",0,1,0,0,0,0
"COG4252",0,0,1,1,0,1
"COG4253",22,0,0,0,0,2
"COG4256",11,0,0,0,0,0
"COG4258",10,2,4,13,2,5
"COG4260",36,67,55,55,37,53
"COG4261",37,2,21,71,51,23
"COG4262",0,0,0,0,0,0
"COG4263",2,0,0,0,0,0
"COG4264",2,0,0,0,25,1
"COG4267",11,16,11,45,6,8
"COG4268",17,78,66,74,73,25
"COG4269",0,0,1,1,14,0
"COG4271",2,13,2,9,0,15
"COG4275",0,0,0,0,0,0
"COG4277",156,92,165,210,172,224
"COG4279",20,4,19,19,3,5
"COG4282",0,0,1,1,0,0
"COG4283",35,24,11,18,13,16
"COG4284",11,65,60,72,16,33
"COG4286",14,58,22,58,19,23
"COG4287",0,0,1,1,0,2
"COG4288",1,0,2,0,0,1
"COG4289",206,202,197,30,108,43
"COG4290",0,0,0,0,0,0
"COG4292",34,12,0,4,0,6
"COG4294",0,10,1,0,0,2
"COG4295",9,23,46,43,13,13
"COG4296",7,26,4,62,6,22
"COG4299",170,36,174,292,348,234
"COG4300",0,10,0,0,0,0
"COG4302",47,3,4,4,16,10
"COG4303",71,8,5,3,18,12
"COG4310",51,4,0,22,0,4
"COG4314",6,0,0,5,0,2
"COG4316",0,2,0,0,0,1
"COG4319",13,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,2,0,4
"COG4330",0,0,0,0,0,0
"COG4332",5,0,1,2,12,3
"COG4333",12,11,10,24,6,12
"COG4335",8,2,1,1,29,11
"COG4336",1,6,7,4,4,17
"COG4354",34,19,222,55,59,53
"COG4357",1,1,2,1,0,0
"COG4359",1,0,0,0,0,4
"COG4372",7,5,15,2,2,3
"COG4373",0,0,0,0,1,2
"COG4377",15,24,11,14,3,13
"COG4379",3,4,0,0,3,0
"COG4380",13,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,3,0,0,0,1
"COG4383",9,6,228,52,79,15
"COG4384",1,0,0,0,2,0
"COG4385",28,6,8,26,0,8
"COG4386",5,2,1,0,1,3
"COG4387",0,0,0,0,1,3
"COG4388",0,1,0,0,1,1
"COG4389",0,4,0,0,0,0
"COG4390",0,2,0,0,0,0
"COG4392",0,1,1,0,0,0
"COG4393",2,6,0,1,13,0
"COG4394",9,0,1,7,1,2
"COG4395",4,2,0,14,1,5
"COG4396",0,1,0,0,0,1
"COG4397",5,0,2,1,1,4
"COG4399",7,72,1,1,0,1
"COG4401",0,0,4,0,0,0
"COG4403",3,32,4,25,4,9
"COG4405",12,9,0,0,16,3
"COG4408",6,0,1,0,0,0
"COG4409",207,92,256,166,209,255
"COG4412",1,731,103,8,13,10
"COG4413",17,3,39,49,109,85
"COG4420",0,11,1,0,5,4
"COG4421",2,0,0,35,0,0
"COG4422",176,75,188,322,170,179
"COG4430",40,2,44,1,68,41
"COG4443",10,15,10,20,8,7
"COG4445",26,0,0,0,0,0
"COG4448",0,5,16,0,1,4
"COG4452",41,1,7,8,72,31
"COG4453",47,0,0,0,5,1
"COG4456",1,3,3,1,1,0
