"","DLM027","NLM022","DOF009","DLM012","NOM005","DOM019"
"COG3199",0,1,0,0,1,1
"COG3201",99,46,84,99,54,92
"COG3203",39,93,53,64,242,21
"COG3204",0,7,0,8,28,0
"COG3206",266,113,207,29,239,268
"COG3208",0,8,23,6,18,4
"COG3209",233,575,466,234,818,963
"COG3210",61,9,16,25,27,8
"COG3211",0,3,0,0,43,0
"COG3212",66,10,2,47,3,12
"COG3213",2,0,0,1,0,0
"COG3214",0,13,5,12,65,0
"COG3216",0,0,0,0,0,4
"COG3217",1,16,1,12,63,0
"COG3218",0,5,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",117,34,18,66,73,24
"COG3222",3,0,1,4,8,2
"COG3223",2,5,6,8,35,0
"COG3224",0,1,0,0,2,0
"COG3225",45,145,148,88,86,134
"COG3226",0,10,1,12,30,0
"COG3227",0,3,0,0,3,0
"COG3228",1,9,3,6,23,0
"COG3231",4,16,3,13,27,0
"COG3232",1,12,2,7,8,0
"COG3234",0,7,2,6,23,0
"COG3236",12,41,23,14,36,13
"COG3237",0,2,1,2,12,0
"COG3238",25,33,20,89,113,15
"COG3239",0,0,1,1,4,0
"COG3242",0,7,0,5,21,0
"COG3243",0,0,0,0,0,0
"COG3246",8,10,43,6,7,18
"COG3247",8,14,8,30,13,1
"COG3248",0,9,6,13,40,0
"COG3250",2178,3460,5194,535,659,1576
"COG3251",0,6,1,2,8,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,1,0,0
"COG3254",3,41,59,21,40,19
"COG3256",0,1,0,7,0,0
"COG3257",0,1,0,3,33,1
"COG3259",0,0,0,2,0,0
"COG3260",1,18,7,15,66,3
"COG3261",4,31,15,11,99,11
"COG3262",4,26,10,21,113,4
"COG3263",69,167,178,52,134,161
"COG3264",10,85,23,48,281,10
"COG3265",5,19,16,66,35,0
"COG3266",1,9,2,9,37,0
"COG3267",1,20,5,59,5,1
"COG3268",0,0,0,0,0,0
"COG3270",62,101,26,39,78,29
"COG3271",0,0,1,0,1,0
"COG3272",1,8,3,9,39,0
"COG3274",81,151,352,19,43,52
"COG3275",237,287,516,86,286,424
"COG3276",86,17,35,22,48,15
"COG3279",170,272,213,555,818,774
"COG3283",0,18,3,9,70,0
"COG3284",1,7,25,13,19,5
"COG3287",21,36,6,1,18,21
"COG3288",18,28,23,220,52,0
"COG3290",6,75,13,47,191,23
"COG3291",0,58,56,4,12,285
"COG3292",1743,2414,4419,488,1752,4570
"COG3293",8,44,101,58,11,194
"COG3294",4,43,3,28,5,4
"COG3296",0,0,1,0,0,4
"COG3297",0,4,2,7,30,0
"COG3299",12,30,20,31,61,181
"COG3301",2,19,5,11,60,9
"COG3302",1,22,4,17,78,0
"COG3303",28,44,108,32,100,109
"COG3304",31,31,55,93,31,25
"COG3306",25,2,4,7,13,0
"COG3307",52,25,19,26,95,23
"COG3309",22,0,0,0,1,39
"COG3311",0,10,1,11,27,0
"COG3312",0,13,1,7,42,0
"COG3313",0,2,0,2,21,0
"COG3314",55,107,54,12,39,21
"COG3315",31,85,61,14,67,46
"COG3316",9,28,14,98,190,2
"COG3317",6,12,13,13,45,2
"COG3318",0,8,1,14,39,6
"COG3319",0,51,8,96,212,0
"COG3320",4,18,11,114,25,23
"COG3321",1,35,13,72,170,2
"COG3323",65,51,83,17,32,88
"COG3324",5,3,12,4,14,13
"COG3325",4,45,68,3,13,53
"COG3326",22,32,21,14,29,26
"COG3327",1,10,2,6,18,0
"COG3328",376,159,168,741,241,308
"COG3330",0,3,0,0,0,0
"COG3331",67,58,12,37,43,82
"COG3333",101,110,74,11,93,75
"COG3335",4,95,42,212,107,32
"COG3338",1,2,0,5,0,0
"COG3339",7,1,6,3,0,8
"COG3340",62,137,101,196,163,113
"COG3341",78,140,105,56,61,136
"COG3343",25,0,1,22,1,0
"COG3344",752,1385,1481,382,597,1185
"COG3345",601,500,572,1393,516,517
"COG3347",0,2,1,10,12,5
"COG3350",0,0,0,1,1,0
"COG3359",20,76,9,9,53,37
"COG3366",0,0,7,0,1,3
"COG3369",0,1,8,0,0,20
"COG3376",0,1,0,0,2,0
"COG3378",157,256,198,39,225,179
"COG3379",0,0,4,0,0,0
"COG3381",2,15,4,12,80,1
"COG3382",100,38,89,8,28,66
"COG3383",24,14,29,45,30,13
"COG3384",35,25,14,19,52,0
"COG3385",1438,877,1211,146,505,264
"COG3386",40,46,45,7,48,30
"COG3387",11,25,36,8,19,56
"COG3391",44,84,94,15,129,137
"COG3392",54,7,40,3,11,20
"COG3393",0,8,1,6,2,4
"COG3394",77,17,63,22,44,34
"COG3395",81,67,29,31,161,27
"COG3396",1,21,1,10,31,0
"COG3397",1,0,2,3,2,5
"COG3401",0,28,2,1,4,166
"COG3402",0,21,12,7,2,12
"COG3404",68,112,109,23,81,107
"COG3405",61,78,52,55,21,19
"COG3407",48,0,1,30,0,0
"COG3408",413,281,280,56,102,324
"COG3409",57,92,66,29,97,65
"COG3410",65,47,53,51,18,18
"COG3411",3,8,21,5,5,9
"COG3412",26,7,4,23,63,2
"COG3414",7,12,6,28,52,0
"COG3415",0,0,0,4,0,0
"COG3416",0,1,0,0,1,0
"COG3417",1,12,5,4,25,1
"COG3418",0,1,0,4,4,0
"COG3420",0,2,5,0,0,0
"COG3421",0,5,3,0,7,2
"COG3422",0,7,1,6,30,0
"COG3423",0,5,1,0,2,0
"COG3425",79,0,1,14,0,0
"COG3426",16,109,173,21,54,132
"COG3428",0,4,53,1,0,16
"COG3429",15,1,20,166,0,0
"COG3433",0,32,2,56,135,0
"COG3434",0,27,7,0,1,3
"COG3435",0,0,0,0,0,0
"COG3436",1499,462,696,316,490,646
"COG3437",162,434,493,32,374,398
"COG3439",18,3,9,4,5,5
"COG3440",14,19,20,177,34,8
"COG3442",61,13,41,222,17,20
"COG3443",30,18,14,12,53,4
"COG3444",151,62,47,172,180,35
"COG3445",0,12,2,2,30,0
"COG3447",1,22,3,9,65,0
"COG3448",0,0,1,1,3,0
"COG3449",11,42,68,10,14,38
"COG3450",0,0,1,0,3,0
"COG3451",584,1411,1158,411,912,1572
"COG3452",65,106,29,21,70,25
"COG3454",1,9,7,4,45,7
"COG3455",0,4,2,3,22,0
"COG3456",1,0,3,5,13,0
"COG3457",3,11,20,13,48,16
"COG3458",118,67,117,31,57,97
"COG3459",199,377,118,16,63,66
"COG3460",0,4,0,1,12,0
"COG3463",41,46,1,2,18,28
"COG3464",543,877,676,266,406,477
"COG3467",75,83,151,157,44,120
"COG3468",51,169,56,159,680,107
"COG3469",0,1,0,0,0,0
"COG3470",10,1,11,123,0,0
"COG3471",1,1,3,0,0,0
"COG3472",51,26,34,3,9,7
"COG3473",0,0,1,0,0,1
"COG3475",349,260,238,64,190,221
"COG3476",17,35,37,12,31,21
"COG3477",13,6,2,8,15,0
"COG3478",1,2,1,0,0,0
"COG3479",1,2,0,1,2,0
"COG3480",67,0,15,146,0,0
"COG3481",148,141,51,81,105,92
"COG3484",0,1,1,0,0,0
"COG3485",0,0,0,2,3,0
"COG3486",0,5,0,12,46,0
"COG3487",8,16,105,1,4,101
"COG3488",13,77,103,7,36,143
"COG3491",0,3,1,1,6,0
"COG3493",65,15,6,5,28,33
"COG3494",34,0,8,1,5,9
"COG3496",0,0,1,0,3,0
"COG3497",44,41,18,3,7,23
"COG3498",13,9,2,14,18,4
"COG3499",0,5,2,9,8,0
"COG3500",42,31,9,29,28,102
"COG3501",32,58,87,45,130,29
"COG3503",4,27,14,0,12,21
"COG3504",0,10,1,32,37,1
"COG3505",489,1126,1182,433,725,1105
"COG3506",23,48,59,17,32,34
"COG3507",943,1136,1146,2007,614,1161
"COG3509",54,4,2,1,32,10
"COG3512",9,25,48,15,24,22
"COG3513",12,45,60,99,118,352
"COG3514",0,0,1,1,10,0
"COG3515",5,19,11,26,82,0
"COG3516",0,3,8,6,10,0
"COG3517",0,5,4,19,49,0
"COG3518",0,0,0,0,4,0
"COG3519",1,5,7,13,32,1
"COG3520",0,1,2,9,12,0
"COG3521",0,0,0,10,19,0
"COG3522",0,2,6,13,28,0
"COG3523",2,12,8,18,67,0
"COG3524",0,0,0,19,26,0
"COG3525",353,1087,1753,398,724,1272
"COG3526",0,0,0,0,0,0
"COG3527",28,1,7,1,2,1
"COG3528",0,0,0,0,0,6
"COG3529",0,5,0,1,1,0
"COG3530",0,2,1,1,13,0
"COG3533",597,524,753,1005,405,786
"COG3534",520,310,501,891,223,520
"COG3535",27,6,13,198,9,18
"COG3536",1,1,2,0,1,1
"COG3537",568,1216,2126,83,126,597
"COG3538",59,87,222,262,54,276
"COG3539",2,42,7,125,521,0
"COG3541",64,9,5,6,20,5
"COG3542",3,1,8,58,0,4
"COG3543",10,28,11,7,21,16
"COG3544",0,0,1,3,5,6
"COG3545",4,2,0,0,0,0
"COG3546",30,44,24,25,46,52
"COG3547",427,770,739,444,441,459
"COG3548",60,0,3,22,0,0
"COG3549",0,0,4,2,1,0
"COG3550",242,280,212,19,60,54
"COG3552",0,0,0,0,1,1
"COG3555",0,1,1,0,0,0
"COG3557",1,0,0,7,0,1
"COG3558",0,1,1,0,0,0
"COG3560",44,30,42,22,33,55
"COG3561",16,1,3,17,60,4
"COG3562",1,1,0,10,16,0
"COG3563",1,0,13,9,23,0
"COG3566",0,0,0,0,1,2
"COG3567",0,2,5,0,10,5
"COG3568",147,134,376,42,168,394
"COG3570",3,9,3,5,48,0
"COG3572",17,4,22,251,5,4
"COG3575",0,0,0,0,0,0
"COG3576",61,2,13,69,4,1
"COG3579",446,147,323,639,56,258
"COG3580",532,503,245,538,346,398
"COG3581",425,461,205,539,268,346
"COG3583",59,57,50,28,56,35
"COG3584",84,55,60,39,85,59
"COG3585",2,1,1,0,8,2
"COG3586",0,6,29,15,8,3
"COG3587",336,47,120,43,85,191
"COG3588",0,1,0,0,1,1
"COG3589",147,11,11,66,23,2
"COG3590",617,132,310,449,61,252
"COG3591",9,24,5,7,38,11
"COG3592",0,1,1,5,11,2
"COG3593",112,73,55,46,178,40
"COG3594",64,131,175,45,119,129
"COG3595",0,11,5,8,2,2
"COG3596",2,25,4,25,26,6
"COG3597",1,19,2,0,0,1
"COG3598",24,17,17,93,27,17
"COG3599",120,21,37,42,18,17
"COG3600",11,19,19,1,5,4
"COG3601",112,95,72,190,96,76
"COG3602",1,0,5,0,2,7
"COG3603",0,1,1,0,4,3
"COG3604",16,120,97,48,251,123
"COG3605",1,15,6,8,48,1
"COG3608",33,81,19,26,78,45
"COG3609",0,3,8,5,12,0
"COG3610",73,84,68,40,105,51
"COG3611",80,0,2,43,4,3
"COG3613",71,3,6,73,1,0
"COG3615",1,4,3,4,26,0
"COG3616",14,3,11,1,7,5
"COG3617",88,87,122,36,28,110
"COG3618",0,0,5,0,19,0
"COG3619",102,129,50,168,106,55
"COG3621",0,1,0,0,1,0
"COG3622",13,13,12,14,90,9
"COG3623",4,23,4,27,69,9
"COG3624",0,5,0,5,23,0
"COG3625",0,3,2,5,16,3
"COG3626",1,4,6,5,36,7
"COG3627",2,18,6,5,36,9
"COG3628",1,6,1,5,5,2
"COG3629",0,8,15,0,7,19
"COG3630",0,0,0,0,0,0
"COG3633",116,88,104,178,150,36
"COG3634",33,138,149,41,134,131
"COG3635",20,25,27,40,69,185
"COG3636",0,4,3,15,0,0
"COG3637",1,26,4,32,79,0
"COG3638",54,36,6,33,30,24
"COG3639",87,48,9,51,39,49
"COG3640",28,42,34,43,74,29
"COG3641",113,94,37,23,73,33
"COG3643",7,25,64,6,35,100
"COG3645",113,67,68,66,86,64
"COG3646",4,4,1,10,30,6
"COG3647",7,3,1,4,6,0
"COG3649",70,30,42,21,29,41
"COG3650",0,18,0,0,1,5
"COG3653",42,39,28,6,28,33
"COG3654",6,1,11,44,43,35
"COG3655",64,62,55,64,71,53
"COG3657",0,0,2,3,1,0
"COG3659",0,1,0,1,5,0
"COG3660",0,0,0,0,0,2
"COG3661",102,41,75,4,32,90
"COG3662",0,1,0,1,1,0
"COG3663",92,103,96,31,97,84
"COG3664",13,47,13,46,88,43
"COG3665",0,0,0,0,0,0
"COG3666",2981,254,1139,221,240,1835
"COG3667",0,0,2,0,4,0
"COG3668",2,4,2,8,19,6
"COG3669",173,641,1265,306,575,985
"COG3671",0,1,1,0,1,0
"COG3672",1,0,1,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",6,5,67,6,30,34
"COG3677",15,41,45,41,271,58
"COG3678",1,12,0,10,68,0
"COG3679",23,0,0,21,1,0
"COG3680",0,4,4,0,33,8
"COG3681",232,187,226,118,217,190
"COG3682",54,110,90,68,98,58
"COG3683",0,2,0,0,0,0
"COG3684",1,6,2,13,41,0
"COG3685",1,11,2,8,63,0
"COG3688",194,231,86,64,209,93
"COG3689",25,14,37,44,33,28
"COG3691",0,8,6,5,31,0
"COG3692",1,7,0,3,35,0
"COG3693",81,110,106,7,31,101
"COG3694",1,2,1,13,8,4
"COG3695",17,27,27,41,40,60
"COG3696",295,338,674,80,207,499
"COG3697",35,16,11,14,27,10
"COG3698",3,12,1,7,43,0
"COG3700",3,13,5,6,49,0
"COG3701",0,0,0,0,3,0
"COG3703",0,9,3,4,24,0
"COG3704",0,4,0,0,6,0
"COG3705",76,131,41,59,69,64
"COG3706",676,918,1395,157,853,1535
"COG3707",45,29,37,108,21,27
"COG3708",2,16,9,16,29,19
"COG3709",0,6,5,4,25,0
"COG3710",0,43,7,70,131,0
"COG3711",339,185,104,514,389,99
"COG3712",417,734,1947,251,551,1176
"COG3713",0,23,4,11,60,1
"COG3714",0,9,4,7,41,0
"COG3715",150,88,66,167,182,23
"COG3716",176,108,71,212,196,26
"COG3717",91,180,160,42,155,143
"COG3718",0,11,8,1,17,13
"COG3719",1,9,4,11,41,0
"COG3720",0,0,0,12,7,0
"COG3721",3,4,1,9,2,5
"COG3722",1,16,5,12,74,0
"COG3723",24,25,14,12,23,8
"COG3724",0,7,3,9,40,0
"COG3725",1,11,1,5,46,0
"COG3726",0,3,1,2,27,0
"COG3727",67,63,69,111,55,35
"COG3728",3,17,5,16,32,9
"COG3729",0,8,2,2,15,0
"COG3730",0,2,0,3,42,2
"COG3731",0,5,0,9,15,0
"COG3732",2,5,1,11,38,1
"COG3733",1,14,5,4,11,0
"COG3734",3,10,4,21,89,5
"COG3735",2,22,27,17,55,41
"COG3736",0,5,2,21,37,0
"COG3738",20,31,16,10,63,13
"COG3740",76,16,36,8,22,24
"COG3741",0,0,0,3,0,0
"COG3744",0,0,0,0,0,1
"COG3745",3,2,0,0,0,0
"COG3746",12,30,102,8,39,54
"COG3747",4,14,5,13,5,4
"COG3753",0,8,0,2,31,0
"COG3754",35,46,71,19,89,153
"COG3755",0,7,2,0,33,0
"COG3756",0,2,0,0,1,0
"COG3757",514,375,206,159,253,137
"COG3758",0,6,3,7,24,1
"COG3759",8,0,0,1,0,0
"COG3760",53,53,64,27,44,36
"COG3762",0,3,3,0,0,0
"COG3763",11,0,0,0,0,0
"COG3764",157,95,168,845,120,50
"COG3765",2,35,1,31,151,0
"COG3766",1,5,2,3,20,0
"COG3767",1,0,0,0,0,0
"COG3768",0,9,1,9,39,0
"COG3769",0,4,1,3,17,0
"COG3770",1,12,2,10,35,0
"COG3771",0,3,3,4,17,0
"COG3772",2,24,5,22,61,16
"COG3773",51,169,28,51,105,96
"COG3774",134,100,143,12,32,19
"COG3775",110,86,206,47,90,148
"COG3776",0,4,1,1,13,0
"COG3778",3,2,4,0,25,0
"COG3779",0,1,1,0,8,0
"COG3781",0,12,4,7,26,0
"COG3783",0,6,1,6,15,0
"COG3784",1,3,2,2,25,0
"COG3785",0,6,1,3,25,0
"COG3786",0,31,6,0,9,12
"COG3787",1,10,5,9,25,2
"COG3788",1,9,0,7,27,0
"COG3789",2,6,2,6,35,0
"COG3790",0,2,1,1,14,0
"COG3791",0,0,2,2,3,0
"COG3793",0,0,0,0,6,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,5,0,2
"COG3799",0,1,1,12,1,2
"COG3804",9,14,8,113,8,12
"COG3808",85,188,257,75,135,313
"COG3811",0,0,0,1,3,0
"COG3815",0,1,2,2,0,0
"COG3817",4,9,6,21,16,4
"COG3819",4,7,2,7,12,4
"COG3822",8,6,17,10,14,21
"COG3823",0,2,21,0,3,7
"COG3824",5,0,2,27,0,0
"COG3825",0,0,4,0,2,17
"COG3828",0,0,0,0,0,3
"COG3829",256,105,162,55,170,78
"COG3830",91,115,185,84,74,208
"COG3831",5,19,28,43,76,0
"COG3832",0,0,0,0,0,0
"COG3833",85,176,59,200,111,49
"COG3835",56,59,33,36,95,5
"COG3836",17,26,37,8,47,19
"COG3837",0,0,0,1,2,12
"COG3839",245,259,175,441,310,216
"COG3840",2,7,0,2,22,0
"COG3842",323,332,233,224,279,253
"COG3843",299,726,295,248,401,356
"COG3845",76,140,149,154,125,229
"COG3846",5,1,1,0,6,2
"COG3848",181,63,67,48,56,61
"COG3850",5,48,17,40,127,4
"COG3851",0,8,1,10,61,0
"COG3852",4,20,6,15,50,9
"COG3853",105,79,79,146,58,50
"COG3854",63,105,52,47,70,64
"COG3855",334,342,331,72,195,315
"COG3856",6,1,16,76,2,3
"COG3857",454,400,145,45,56,65
"COG3858",96,164,59,129,125,79
"COG3859",35,44,42,28,34,43
"COG3860",0,1,0,2,0,1
"COG3862",32,43,22,20,30,28
"COG3863",0,0,0,0,1,0
"COG3864",74,0,22,3,9,17
"COG3866",73,51,15,2,29,104
"COG3867",34,177,62,24,60,159
"COG3868",0,15,7,0,6,6
"COG3869",51,49,12,9,19,20
"COG3870",32,9,3,15,14,13
"COG3871",15,22,43,13,34,39
"COG3872",59,133,76,54,95,94
"COG3874",31,17,18,2,6,19
"COG3875",128,21,54,20,33,44
"COG3876",4,18,28,17,40,180
"COG3877",0,6,2,1,10,5
"COG3878",4,12,5,3,1,12
"COG3879",40,9,56,365,3,6
"COG3880",22,23,11,7,14,10
"COG3881",0,0,0,0,0,0
"COG3882",3,43,33,3,16,87
"COG3883",14,21,33,20,4,34
"COG3884",161,150,131,16,30,40
"COG3885",45,2,5,0,1,0
"COG3886",341,179,170,513,59,39
"COG3887",349,295,132,183,198,180
"COG3892",1,2,3,2,10,0
"COG3893",11,7,36,6,6,64
"COG3894",77,64,80,76,86,48
"COG3895",0,7,1,2,13,0
"COG3896",0,0,0,0,0,2
"COG3899",0,8,16,0,4,10
"COG3901",3,1,3,0,2,3
"COG3903",0,0,0,0,0,0
"COG3906",19,0,1,10,2,1
"COG3907",11,1,0,0,0,0
"COG3910",55,49,51,32,54,36
"COG3911",0,0,0,0,0,8
"COG3915",0,2,0,1,0,0
"COG3919",35,10,23,54,8,108
"COG3920",78,3,49,254,2,8
"COG3921",0,2,1,1,0,0
"COG3923",0,4,1,5,25,0
"COG3924",1,7,2,2,17,0
"COG3925",0,8,2,5,48,0
"COG3926",0,3,17,2,1,45
"COG3933",22,31,27,60,90,22
"COG3934",2,6,13,26,1,25
"COG3935",109,111,58,70,94,70
"COG3936",11,4,24,0,13,9
"COG3937",5,5,2,38,8,4
"COG3938",41,3,15,3,3,4
"COG3940",81,109,127,426,36,141
"COG3941",41,64,32,0,17,11
"COG3942",28,2,42,381,5,2
"COG3943",354,322,356,79,208,262
"COG3944",136,158,92,362,129,87
"COG3945",24,0,8,0,0,0
"COG3947",4,12,3,7,21,12
"COG3948",26,24,8,17,17,12
"COG3949",6,12,5,0,25,81
"COG3950",199,149,99,50,86,109
"COG3951",1,19,7,6,36,3
"COG3952",1,15,3,3,23,1
"COG3953",16,0,0,0,1,1
"COG3954",1,22,2,11,66,0
"COG3955",3,6,2,5,1,3
"COG3956",92,57,70,8,40,80
"COG3957",214,123,97,412,90,48
"COG3958",234,192,126,28,26,45
"COG3959",171,156,136,104,141,164
"COG3960",3,13,0,13,51,0
"COG3961",0,0,0,0,1,0
"COG3962",3,9,5,4,20,11
"COG3963",0,0,4,0,0,0
"COG3964",58,7,15,1,2,10
"COG3965",9,2,5,13,6,7
"COG3966",91,1,3,42,1,0
"COG3967",0,4,0,0,0,0
"COG3968",397,533,574,185,393,678
"COG3969",19,75,175,50,123,222
"COG3971",22,20,4,7,73,0
"COG3972",32,16,97,9,63,106
"COG3973",236,101,129,521,115,154
"COG3975",3,0,2,0,0,3
"COG3976",38,18,15,9,28,15
"COG3977",4,23,7,11,110,9
"COG3978",1,3,1,5,17,0
"COG3979",2,14,5,0,20,15
"COG3980",20,47,22,6,4,66
"COG3981",25,12,11,19,18,15
"COG4001",218,236,219,113,239,263
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,14,0
"COG4032",1,4,7,11,3,47
"COG4034",0,0,0,0,0,0
"COG4043",0,1,11,0,0,2
"COG4085",0,0,1,0,0,1
"COG4086",70,29,10,46,33,23
"COG4087",7,1,4,7,2,0
"COG4091",0,3,3,0,2,1
"COG4095",0,0,0,0,0,2
"COG4096",39,49,71,134,223,157
"COG4097",0,0,0,6,0,4
"COG4098",61,1,0,28,9,1
"COG4099",23,17,11,7,35,35
"COG4100",46,27,23,97,115,82
"COG4104",3,0,1,2,0,0
"COG4105",2,10,6,14,50,2
"COG4106",3,3,5,39,17,0
"COG4107",2,1,1,10,27,2
"COG4108",388,326,288,134,289,266
"COG4109",1,0,1,6,1,4
"COG4110",0,0,1,0,5,0
"COG4112",0,0,0,0,0,3
"COG4114",1,12,1,9,33,0
"COG4115",27,22,119,85,46,284
"COG4116",33,1,1,24,5,5
"COG4117",0,10,1,7,32,0
"COG4120",204,170,100,109,140,151
"COG4121",26,80,70,26,124,60
"COG4122",112,135,161,177,98,138
"COG4123",200,161,103,98,145,126
"COG4124",202,108,183,6,21,98
"COG4125",0,0,0,4,1,0
"COG4126",0,2,5,1,6,8
"COG4127",7,5,0,1,1,4
"COG4128",0,1,0,0,0,0
"COG4129",18,30,5,17,4,17
"COG4130",0,0,1,0,2,0
"COG4132",16,1,19,86,10,2
"COG4133",6,7,4,2,27,3
"COG4134",3,14,5,7,70,5
"COG4135",2,10,2,11,50,0
"COG4136",0,5,2,0,20,0
"COG4137",3,21,4,13,48,0
"COG4138",0,9,1,2,13,0
"COG4139",0,11,3,6,23,0
"COG4143",1,11,0,8,42,0
"COG4145",8,26,18,23,53,31
"COG4146",114,103,237,49,163,142
"COG4147",1,17,2,21,70,0
"COG4148",11,22,16,6,52,3
"COG4149",53,49,38,27,73,22
"COG4150",1,11,3,2,20,0
"COG4152",74,52,88,23,54,51
"COG4154",18,8,14,20,18,18
"COG4158",3,40,8,15,31,29
"COG4160",1,21,6,16,66,0
"COG4161",0,10,0,13,39,0
"COG4166",604,349,256,1217,530,200
"COG4167",4,13,2,13,38,0
"COG4168",0,13,0,6,29,0
"COG4170",0,5,1,8,54,0
"COG4171",2,6,2,2,6,0
"COG4172",9,23,32,129,69,12
"COG4174",2,16,1,13,34,5
"COG4175",26,51,60,25,83,67
"COG4176",17,26,45,29,39,43
"COG4177",96,76,109,270,112,137
"COG4178",5,12,9,8,45,10
"COG4181",7,9,15,97,29,0
"COG4185",112,34,37,5,30,65
"COG4186",22,20,107,125,20,31
"COG4187",55,6,8,0,2,7
"COG4188",0,2,3,0,0,0
"COG4189",6,34,11,12,45,15
"COG4191",1,1,22,0,3,11
"COG4192",0,1,1,0,5,0
"COG4193",4,52,10,5,45,46
"COG4194",0,0,1,3,2,0
"COG4197",0,0,0,0,0,0
"COG4198",103,154,190,37,91,211
"COG4199",41,0,0,2,0,0
"COG4200",0,12,10,12,12,9
"COG4206",548,510,1048,88,375,1044
"COG4208",39,55,11,24,70,15
"COG4209",46,84,48,96,246,166
"COG4211",46,111,30,27,95,49
"COG4213",23,39,23,176,119,9
"COG4214",25,35,18,135,95,4
"COG4215",3,10,1,9,54,0
"COG4219",44,248,85,93,204,168
"COG4220",1,9,0,10,29,2
"COG4221",44,51,96,64,65,84
"COG4222",74,8,1,1,17,1
"COG4224",38,49,14,19,41,14
"COG4225",64,453,604,128,243,665
"COG4226",44,7,6,17,18,16
"COG4227",32,128,65,6,42,128
"COG4228",6,0,3,0,15,0
"COG4229",0,1,2,1,0,0
"COG4230",1,17,2,11,81,0
"COG4231",134,115,250,42,77,301
"COG4232",118,113,240,39,126,238
"COG4233",3,7,8,1,8,5
"COG4235",7,35,7,20,81,6
"COG4237",0,7,4,5,23,4
"COG4238",0,5,1,5,14,0
"COG4239",0,11,2,2,36,6
"COG4241",47,1,12,0,1,4
"COG4242",0,0,0,0,1,1
"COG4243",16,0,14,131,0,0
"COG4245",1,5,4,6,31,0
"COG4248",0,17,3,6,82,0
"COG4249",1,7,34,1,0,18
"COG4251",0,1,0,0,0,0
"COG4252",0,1,0,0,2,0
"COG4253",0,3,3,1,13,0
"COG4256",0,0,0,3,3,0
"COG4258",3,4,4,0,0,7
"COG4260",123,125,81,39,19,28
"COG4261",5,19,36,4,13,41
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,18,1,23,129,0
"COG4267",27,34,38,115,31,20
"COG4268",136,100,105,33,67,22
"COG4269",3,20,6,21,81,0
"COG4271",14,8,6,4,12,8
"COG4275",0,1,0,0,0,0
"COG4277",126,268,194,48,126,215
"COG4279",6,1,14,1,2,18
"COG4282",0,0,0,0,0,0
"COG4283",28,37,14,7,50,9
"COG4284",53,103,45,231,47,46
"COG4286",30,51,23,0,66,19
"COG4287",0,0,0,0,0,1
"COG4288",0,0,2,8,0,3
"COG4289",2,35,49,25,135,213
"COG4290",1,1,1,0,0,0
"COG4292",29,2,11,14,2,3
"COG4294",0,0,0,2,1,0
"COG4295",80,18,6,3,19,26
"COG4296",16,3,17,5,12,20
"COG4299",37,104,275,21,74,184
"COG4300",40,0,1,3,0,0
"COG4302",0,6,7,5,32,19
"COG4303",2,18,6,7,64,18
"COG4310",0,1,0,8,0,0
"COG4314",0,2,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,2,0
"COG4320",91,0,5,89,0,0
"COG4325",1,8,2,0,39,0
"COG4330",12,0,1,0,0,0
"COG4332",1,3,13,1,5,9
"COG4333",7,8,15,1,13,26
"COG4335",0,3,10,0,3,8
"COG4336",4,2,9,70,5,9
"COG4354",5,86,161,22,52,279
"COG4357",0,0,4,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",46,2,17,2,0,0
"COG4373",0,0,1,0,0,6
"COG4377",9,68,14,26,27,33
"COG4379",6,0,6,0,26,3
"COG4380",0,0,0,0,0,5
"COG4381",0,0,0,0,5,1
"COG4382",0,0,0,0,0,0
"COG4383",0,2,15,1,27,43
"COG4384",3,1,2,0,18,0
"COG4385",0,11,8,20,14,3
"COG4386",1,2,8,0,11,4
"COG4387",0,0,2,0,0,0
"COG4388",0,30,4,8,2,2
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,1,1,2,0
"COG4393",9,0,6,185,0,0
"COG4394",8,5,1,0,1,0
"COG4395",7,0,6,0,0,3
"COG4396",0,0,0,0,0,0
"COG4397",0,21,1,5,0,1
"COG4399",0,2,0,0,1,0
"COG4401",1,0,0,0,2,0
"COG4403",9,4,13,34,32,12
"COG4405",12,13,3,59,11,4
"COG4408",0,0,0,0,0,0
"COG4409",70,97,272,67,77,252
"COG4412",42,18,16,8,4,30
"COG4413",3,17,27,6,25,71
"COG4420",1,4,0,1,1,14
"COG4421",0,1,12,0,0,0
"COG4422",100,184,240,44,134,230
"COG4430",1,2,16,1,4,47
"COG4443",24,20,18,10,13,9
"COG4445",0,0,0,0,1,0
"COG4448",0,0,16,0,0,4
"COG4452",3,25,34,6,83,47
"COG4453",0,5,0,3,12,0
"COG4456",2,3,0,0,11,2
"COG4457",1,1,3,0,0,0
