"","DOF004","DLM005","NOM012","NOF008","DLM004","DOF014"
"COG3201",97,96,69,80,151,128
"COG3203",65,87,64,2,151,43
"COG3204",2,6,0,0,1,0
"COG3206",232,189,147,184,192,144
"COG3208",2,9,3,1,8,10
"COG3209",625,524,856,453,1187,199
"COG3210",52,28,54,19,26,45
"COG3211",0,0,0,0,0,0
"COG3212",4,22,11,8,2,4
"COG3213",0,0,1,0,0,0
"COG3214",9,11,0,0,1,0
"COG3216",0,0,0,5,0,0
"COG3217",1,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",47,47,38,21,7,32
"COG3222",1,6,6,3,14,4
"COG3223",5,5,1,0,1,0
"COG3224",0,0,0,2,0,0
"COG3225",67,108,177,153,175,105
"COG3226",6,5,0,0,2,0
"COG3227",0,1,0,0,0,0
"COG3228",3,3,0,0,0,0
"COG3231",2,0,2,0,33,0
"COG3232",5,5,0,0,0,0
"COG3234",9,5,0,0,2,0
"COG3236",13,24,35,18,2,19
"COG3237",3,3,0,0,0,0
"COG3238",36,22,23,14,4,23
"COG3239",0,0,0,0,0,0
"COG3242",3,5,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",20,49,19,49,5,5
"COG3247",14,17,9,1,1,3
"COG3248",4,9,0,1,2,0
"COG3250",3785,3155,3262,4258,6984,3972
"COG3251",0,2,0,0,2,0
"COG3252",0,1,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",28,39,28,31,59,26
"COG3256",2,0,0,0,1,0
"COG3257",0,5,1,4,0,1
"COG3259",0,0,0,0,0,0
"COG3260",7,2,4,8,5,1
"COG3261",41,28,14,19,3,5
"COG3262",1,4,1,3,2,0
"COG3263",42,40,19,134,203,168
"COG3264",39,41,30,6,37,4
"COG3265",4,15,0,0,1,0
"COG3266",4,5,0,1,2,0
"COG3267",6,13,9,4,10,1
"COG3268",0,0,0,0,4,0
"COG3270",41,15,30,46,16,30
"COG3271",0,0,2,5,0,0
"COG3272",7,5,0,0,3,0
"COG3274",193,117,126,187,292,166
"COG3275",446,370,294,381,630,467
"COG3276",15,59,8,20,7,9
"COG3279",929,757,1109,869,708,1081
"COG3283",3,19,0,0,1,1
"COG3284",12,19,12,8,9,4
"COG3287",20,12,6,4,4,6
"COG3288",11,19,3,0,4,17
"COG3290",75,42,52,59,12,5
"COG3291",35,46,30,5,20,13
"COG3292",3111,3026,3084,3249,8011,4036
"COG3293",19,15,57,37,418,53
"COG3294",5,15,14,20,2,3
"COG3296",0,1,1,4,1,1
"COG3297",2,2,0,0,2,1
"COG3299",8,66,33,35,18,37
"COG3301",22,14,6,1,39,15
"COG3302",11,14,0,0,6,0
"COG3303",71,62,48,59,119,68
"COG3304",64,52,36,36,68,63
"COG3306",0,4,3,2,5,4
"COG3307",22,122,37,28,5,17
"COG3309",1,6,4,2,15,0
"COG3311",4,9,0,0,3,1
"COG3312",5,4,0,0,0,0
"COG3313",0,2,0,0,0,0
"COG3314",126,68,108,142,25,87
"COG3315",47,41,67,112,9,84
"COG3316",114,24,1,3,7,9
"COG3317",12,6,3,0,11,7
"COG3318",4,3,0,0,0,0
"COG3319",8,43,0,0,11,1
"COG3320",52,7,23,22,17,14
"COG3321",2,36,1,1,15,4
"COG3323",80,78,38,77,102,111
"COG3324",4,3,12,4,29,7
"COG3325",22,10,3,143,186,127
"COG3326",12,32,25,43,6,33
"COG3327",6,9,0,0,0,0
"COG3328",258,301,314,279,160,435
"COG3330",0,0,0,3,0,0
"COG3331",40,18,54,31,10,29
"COG3333",75,55,73,69,68,46
"COG3335",36,21,134,56,52,87
"COG3338",1,0,0,0,0,0
"COG3339",7,17,6,6,10,2
"COG3340",179,113,163,123,93,130
"COG3341",116,69,80,86,184,107
"COG3343",0,0,0,0,0,0
"COG3344",1066,1382,741,1050,1188,1842
"COG3345",496,360,487,465,636,514
"COG3347",2,9,5,8,1,3
"COG3350",0,0,0,0,0,0
"COG3359",55,29,63,35,18,31
"COG3366",2,0,1,0,2,0
"COG3369",2,13,9,20,6,7
"COG3376",0,0,0,0,0,0
"COG3378",119,137,255,220,59,923
"COG3379",1,2,0,3,2,0
"COG3381",18,15,0,1,9,3
"COG3382",70,55,70,58,58,55
"COG3383",37,54,58,26,15,14
"COG3384",1,5,0,0,1,0
"COG3385",301,1166,842,380,288,595
"COG3386",45,20,25,54,109,18
"COG3387",49,44,29,83,68,81
"COG3391",42,56,14,85,129,58
"COG3392",17,105,47,61,14,35
"COG3393",2,2,12,4,3,8
"COG3394",56,50,48,28,17,22
"COG3395",36,31,51,31,14,24
"COG3396",13,9,0,0,1,0
"COG3397",0,1,3,5,0,3
"COG3401",3,0,2,64,0,6
"COG3402",1,3,0,8,22,55
"COG3404",39,17,24,160,154,102
"COG3405",47,54,93,54,20,75
"COG3407",0,0,0,1,1,0
"COG3408",275,238,315,281,337,325
"COG3409",36,47,126,124,25,77
"COG3410",5,19,36,7,6,11
"COG3411",9,38,15,18,9,8
"COG3412",3,29,1,1,3,2
"COG3414",10,21,1,2,3,12
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",4,8,3,3,1,0
"COG3418",0,3,0,0,0,0
"COG3420",5,3,3,0,24,3
"COG3421",1,0,10,8,0,0
"COG3422",0,0,0,1,1,1
"COG3423",3,4,0,0,0,0
"COG3425",1,1,0,0,0,0
"COG3426",146,108,114,210,178,106
"COG3428",16,5,5,17,10,56
"COG3429",1,8,0,0,4,20
"COG3433",2,29,0,0,6,0
"COG3434",3,9,45,11,2,7
"COG3435",0,0,0,0,0,0
"COG3436",736,921,664,671,1082,378
"COG3437",359,256,325,431,453,252
"COG3439",25,1,2,6,11,10
"COG3440",6,14,56,8,1,35
"COG3442",9,25,23,56,7,37
"COG3443",15,17,5,19,1,2
"COG3444",53,85,45,22,35,32
"COG3445",2,11,0,0,0,0
"COG3447",16,18,0,0,2,0
"COG3448",0,0,0,1,0,0
"COG3449",71,48,22,87,128,206
"COG3450",0,0,0,0,0,0
"COG3451",1169,1297,1541,2193,1038,1282
"COG3452",60,20,105,58,3,48
"COG3454",10,9,8,4,1,0
"COG3455",5,6,0,1,1,0
"COG3456",0,6,0,0,4,0
"COG3457",20,11,9,38,2,11
"COG3458",99,84,110,108,284,207
"COG3459",192,147,475,499,32,240
"COG3460",0,2,0,1,1,0
"COG3463",24,6,30,10,4,16
"COG3464",185,580,281,666,1556,936
"COG3467",129,110,83,99,112,146
"COG3468",244,441,224,230,179,24
"COG3469",1,8,0,0,0,0
"COG3470",1,7,0,0,0,13
"COG3471",1,3,0,0,0,0
"COG3472",29,38,26,34,73,32
"COG3473",2,0,0,2,0,0
"COG3475",355,173,203,143,218,267
"COG3476",21,27,33,42,62,13
"COG3477",0,10,0,0,0,1
"COG3478",0,1,0,4,0,0
"COG3479",2,0,0,0,0,0
"COG3480",1,1,0,1,1,24
"COG3481",112,116,164,143,33,104
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",2,46,0,0,1,0
"COG3487",46,51,29,46,82,116
"COG3488",67,107,72,69,93,87
"COG3491",0,0,0,0,0,0
"COG3493",13,14,2,16,34,2
"COG3494",2,24,5,9,0,8
"COG3496",0,0,0,0,0,0
"COG3497",46,131,7,19,27,9
"COG3498",18,60,8,12,1,1
"COG3499",1,12,0,0,0,0
"COG3500",42,121,10,26,24,4
"COG3501",186,78,42,1,50,3
"COG3503",20,13,20,5,0,0
"COG3504",0,26,11,1,3,0
"COG3505",955,1346,1320,1503,1288,1015
"COG3506",20,22,24,18,35,34
"COG3507",995,743,917,862,1652,1303
"COG3509",2,9,10,10,3,18
"COG3512",18,21,29,9,7,3
"COG3513",62,130,179,340,116,261
"COG3514",1,1,0,0,0,0
"COG3515",18,34,1,1,0,0
"COG3516",4,11,0,1,2,0
"COG3517",15,22,1,0,6,0
"COG3518",0,7,0,0,0,0
"COG3519",13,25,0,0,0,0
"COG3520",4,8,0,0,0,0
"COG3521",0,7,0,0,2,0
"COG3522",9,17,0,0,5,0
"COG3523",0,16,0,0,1,0
"COG3524",0,1,0,1,5,0
"COG3525",1635,1006,829,1266,2888,1343
"COG3526",0,0,0,0,0,0
"COG3527",2,32,2,0,0,15
"COG3528",0,0,0,2,0,0
"COG3529",3,4,0,0,0,1
"COG3530",1,2,0,2,0,0
"COG3533",696,591,520,584,1001,644
"COG3534",374,378,586,342,486,474
"COG3535",0,18,5,11,2,3
"COG3536",2,2,0,0,4,1
"COG3537",1832,1010,743,1414,3402,1763
"COG3538",265,114,112,42,48,78
"COG3539",62,150,0,1,22,1
"COG3541",6,14,28,2,9,11
"COG3542",1,9,14,2,2,5
"COG3543",3,0,4,12,7,24
"COG3544",0,7,1,1,2,1
"COG3545",0,0,0,0,0,0
"COG3546",38,51,66,69,17,60
"COG3547",923,902,892,527,291,792
"COG3548",0,0,1,0,0,0
"COG3549",0,4,0,2,3,0
"COG3550",333,430,396,642,198,255
"COG3552",0,0,2,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,4,2,0,0
"COG3558",0,0,0,0,0,0
"COG3560",79,86,28,67,118,65
"COG3561",13,44,25,9,1,49
"COG3562",0,1,0,1,3,0
"COG3563",0,0,0,1,5,0
"COG3566",1,8,28,1,13,0
"COG3567",0,10,44,0,16,35
"COG3568",339,271,227,315,582,351
"COG3570",0,0,1,0,21,0
"COG3572",4,12,6,2,1,36
"COG3575",0,0,0,0,0,0
"COG3576",1,1,0,0,5,7
"COG3579",282,236,159,206,325,370
"COG3580",299,261,362,437,99,277
"COG3581",251,276,330,416,98,257
"COG3583",31,54,52,63,11,68
"COG3584",7,22,20,109,15,60
"COG3585",1,0,0,2,3,1
"COG3586",30,23,6,18,8,14
"COG3587",131,67,137,314,325,239
"COG3588",0,1,0,1,1,0
"COG3589",6,24,11,15,0,3
"COG3590",223,355,370,195,272,214
"COG3591",13,35,12,4,1,1
"COG3592",4,2,1,1,2,0
"COG3593",70,131,48,75,31,67
"COG3594",91,166,122,269,160,169
"COG3595",12,3,1,5,0,2
"COG3596",27,16,6,10,12,0
"COG3597",0,0,3,3,0,2
"COG3598",25,26,7,18,17,12
"COG3599",29,26,22,69,9,46
"COG3600",3,25,12,9,16,16
"COG3601",55,42,73,59,15,73
"COG3602",0,0,0,4,23,1
"COG3603",5,3,10,1,6,2
"COG3604",202,81,66,113,147,39
"COG3605",10,5,5,0,4,0
"COG3608",77,46,80,71,48,53
"COG3609",0,4,0,6,1,0
"COG3610",66,73,54,62,38,29
"COG3611",2,6,8,2,1,0
"COG3613",4,8,3,2,4,6
"COG3615",0,6,0,0,2,0
"COG3616",16,5,5,24,14,7
"COG3617",169,132,184,105,104,124
"COG3618",1,1,1,2,2,17
"COG3619",70,73,100,100,23,67
"COG3621",2,0,0,0,0,0
"COG3622",34,24,4,5,13,10
"COG3623",15,7,12,8,7,31
"COG3624",2,1,0,0,2,0
"COG3625",5,4,5,4,1,1
"COG3626",12,7,4,4,0,0
"COG3627",15,18,12,6,2,0
"COG3628",2,29,2,0,1,0
"COG3629",8,39,5,1,1,3
"COG3630",0,0,0,0,0,0
"COG3633",84,82,55,45,28,49
"COG3634",182,99,50,114,175,151
"COG3635",144,120,147,134,152,154
"COG3636",1,4,2,0,3,3
"COG3637",6,32,7,2,8,0
"COG3638",33,19,23,31,2,28
"COG3639",47,27,28,52,2,29
"COG3640",34,15,80,44,7,36
"COG3641",58,36,37,71,13,37
"COG3643",71,31,20,69,98,64
"COG3645",80,205,190,121,115,114
"COG3646",54,52,11,11,3,16
"COG3647",0,1,1,2,0,0
"COG3649",28,94,42,42,3,71
"COG3650",0,0,0,0,0,4
"COG3653",22,35,29,53,16,17
"COG3654",19,85,40,30,32,18
"COG3655",42,75,124,60,68,100
"COG3657",1,0,0,0,0,8
"COG3659",1,0,0,0,0,0
"COG3660",0,0,6,3,0,1
"COG3661",96,51,155,81,114,108
"COG3662",0,0,0,0,0,0
"COG3663",29,21,24,103,110,86
"COG3664",30,56,55,45,56,35
"COG3665",0,0,3,2,1,2
"COG3666",1008,623,780,366,878,747
"COG3667",0,0,0,0,0,0
"COG3668",1,8,2,4,1,1
"COG3669",914,648,539,832,1369,719
"COG3671",5,3,1,0,3,1
"COG3672",0,0,0,0,1,0
"COG3675",0,5,0,0,0,1
"COG3676",20,18,22,2,41,8
"COG3677",94,67,23,10,42,9
"COG3678",3,7,0,0,3,0
"COG3679",1,0,1,0,0,0
"COG3680",1,5,0,0,0,10
"COG3681",225,262,197,46,95,47
"COG3682",72,83,91,123,50,56
"COG3683",0,0,0,0,0,0
"COG3684",1,3,0,1,3,0
"COG3685",2,9,2,1,3,0
"COG3688",140,90,152,46,4,35
"COG3689",29,20,47,33,10,25
"COG3691",4,11,0,0,1,0
"COG3692",4,6,0,0,1,0
"COG3693",26,9,30,127,82,81
"COG3694",5,9,7,31,0,10
"COG3695",39,47,26,57,96,64
"COG3696",581,263,306,311,730,427
"COG3697",13,7,12,14,6,9
"COG3698",8,3,0,0,3,1
"COG3700",8,8,1,0,0,0
"COG3701",1,14,1,1,0,0
"COG3703",5,6,0,0,0,0
"COG3704",1,0,3,0,0,0
"COG3705",82,63,114,82,27,86
"COG3706",1302,1154,1166,1107,2307,1139
"COG3707",27,49,40,37,14,55
"COG3708",16,19,27,25,0,11
"COG3709",2,3,0,0,0,1
"COG3710",1,7,0,0,22,0
"COG3711",218,185,155,104,128,184
"COG3712",1476,1476,1019,1277,3419,1384
"COG3713",17,18,0,0,3,0
"COG3714",4,10,0,0,2,1
"COG3715",59,100,56,31,53,48
"COG3716",55,140,49,34,55,35
"COG3717",42,32,44,129,194,147
"COG3718",19,16,25,20,8,26
"COG3719",5,10,0,0,3,0
"COG3720",0,1,0,0,2,0
"COG3721",0,0,1,1,7,1
"COG3722",14,10,0,0,4,0
"COG3723",3,21,35,32,30,25
"COG3724",6,4,0,0,2,0
"COG3725",3,2,0,0,1,0
"COG3726",1,2,0,0,2,0
"COG3727",42,96,90,51,81,115
"COG3728",7,34,33,18,9,9
"COG3729",1,8,0,0,0,1
"COG3730",5,9,1,0,4,3
"COG3731",3,7,2,0,9,6
"COG3732",6,14,0,0,2,2
"COG3733",8,12,0,0,3,0
"COG3734",16,27,36,12,10,1
"COG3735",32,36,17,30,70,56
"COG3736",0,1,11,0,0,0
"COG3738",16,11,22,9,3,7
"COG3740",16,27,13,21,7,36
"COG3741",1,0,7,0,0,0
"COG3744",2,2,2,3,0,0
"COG3745",1,1,0,0,0,0
"COG3746",87,67,35,104,171,75
"COG3747",5,14,6,12,0,11
"COG3753",4,7,0,0,1,0
"COG3754",95,114,131,123,229,144
"COG3755",3,5,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",315,266,489,281,91,590
"COG3758",3,10,1,4,1,3
"COG3759",0,0,0,0,0,0
"COG3760",37,51,67,66,26,55
"COG3762",0,4,4,0,4,1
"COG3763",0,1,0,0,0,0
"COG3764",103,62,116,124,31,219
"COG3765",10,30,0,0,7,0
"COG3766",7,5,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",4,4,0,0,1,1
"COG3769",1,6,0,0,0,0
"COG3770",3,3,0,0,1,1
"COG3771",2,7,0,0,2,0
"COG3772",78,53,11,11,17,8
"COG3773",91,57,141,149,23,61
"COG3774",114,104,116,113,302,125
"COG3775",148,126,86,115,176,206
"COG3776",1,1,0,0,0,0
"COG3778",0,0,0,1,0,0
"COG3779",6,1,0,0,0,0
"COG3781",2,2,0,1,0,0
"COG3783",4,1,0,0,2,0
"COG3784",2,4,0,0,1,0
"COG3785",3,6,0,0,0,0
"COG3786",5,5,3,3,1,3
"COG3787",8,11,2,5,3,2
"COG3788",6,6,0,0,2,0
"COG3789",8,7,0,0,1,0
"COG3790",1,4,0,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,1,0,1
"COG3799",1,11,2,9,4,0
"COG3804",15,17,6,57,11,14
"COG3808",324,143,162,235,277,205
"COG3811",1,1,0,0,1,0
"COG3815",0,8,0,1,3,3
"COG3817",11,10,4,6,8,4
"COG3819",9,7,5,5,5,2
"COG3822",24,41,25,36,15,3
"COG3823",4,12,8,8,0,2
"COG3824",1,3,0,0,0,2
"COG3825",6,13,2,9,2,1
"COG3828",0,1,1,0,0,0
"COG3829",114,219,84,135,74,86
"COG3830",139,157,112,166,203,210
"COG3831",27,34,6,2,64,7
"COG3832",0,0,0,0,0,0
"COG3833",60,51,104,42,18,73
"COG3835",43,44,34,11,4,39
"COG3836",18,21,19,51,3,7
"COG3837",0,10,3,2,0,0
"COG3839",205,184,299,243,69,176
"COG3840",2,6,0,0,1,0
"COG3842",314,301,375,81,56,67
"COG3843",285,316,518,568,119,377
"COG3845",124,158,270,267,47,179
"COG3846",0,3,0,1,0,2
"COG3848",28,49,63,74,2,28
"COG3850",32,37,13,1,21,3
"COG3851",15,8,4,5,5,6
"COG3852",34,13,1,0,12,4
"COG3853",71,62,102,83,9,32
"COG3854",78,48,95,132,17,79
"COG3855",334,346,314,326,330,312
"COG3856",3,7,2,10,0,12
"COG3857",286,288,359,393,67,272
"COG3858",91,79,96,119,13,93
"COG3859",53,26,69,47,10,56
"COG3860",11,1,0,0,0,0
"COG3862",23,35,63,19,11,31
"COG3863",0,0,2,0,0,0
"COG3864",10,34,38,5,0,2
"COG3866",95,44,157,32,3,71
"COG3867",70,89,170,59,163,154
"COG3868",2,8,28,8,1,5
"COG3869",46,46,33,42,18,43
"COG3870",8,13,8,8,10,20
"COG3871",66,47,27,12,41,13
"COG3872",112,106,117,137,34,110
"COG3874",17,29,28,43,6,25
"COG3875",59,134,65,70,24,50
"COG3876",182,101,87,163,188,202
"COG3877",7,5,6,11,8,6
"COG3878",11,4,14,6,0,19
"COG3879",13,44,16,38,5,65
"COG3880",16,21,22,27,10,34
"COG3881",1,0,0,0,0,0
"COG3882",12,34,52,33,2,139
"COG3883",33,32,18,62,2,8
"COG3884",143,117,126,136,178,123
"COG3885",8,2,2,0,15,5
"COG3886",151,221,152,45,50,139
"COG3887",196,181,234,280,62,175
"COG3892",0,0,0,1,0,0
"COG3893",26,57,32,27,13,9
"COG3894",47,50,97,76,9,34
"COG3895",4,0,0,0,1,0
"COG3896",0,1,0,4,0,0
"COG3899",12,18,3,0,0,1
"COG3901",2,2,24,3,0,7
"COG3903",0,1,0,0,0,0
"COG3906",1,1,0,0,0,0
"COG3907",0,0,0,0,0,4
"COG3910",34,45,71,34,18,30
"COG3911",0,1,0,1,0,2
"COG3915",0,0,0,0,0,0
"COG3919",69,52,50,60,165,76
"COG3920",9,55,2,16,7,37
"COG3921",0,0,0,0,0,0
"COG3923",1,1,0,0,1,0
"COG3924",1,2,0,0,0,0
"COG3925",7,7,0,0,0,0
"COG3926",20,9,18,5,45,54
"COG3933",14,113,23,8,12,11
"COG3934",7,2,5,5,0,31
"COG3935",38,14,31,135,23,73
"COG3936",7,25,4,7,3,0
"COG3937",4,7,5,1,2,7
"COG3938",6,10,0,6,6,3
"COG3940",176,90,72,63,168,98
"COG3941",0,4,3,0,0,1
"COG3942",6,19,0,0,2,39
"COG3943",248,439,288,640,325,270
"COG3944",84,103,116,112,40,122
"COG3945",5,19,0,0,0,0
"COG3947",13,27,15,14,1,9
"COG3948",18,104,3,30,2,3
"COG3949",42,17,30,65,8,12
"COG3950",199,224,93,107,337,132
"COG3951",9,16,12,4,10,5
"COG3952",12,6,6,5,17,2
"COG3953",0,0,0,0,0,0
"COG3954",11,3,0,0,6,0
"COG3955",10,12,18,9,22,2
"COG3956",96,116,102,78,63,112
"COG3957",62,53,50,109,16,95
"COG3958",99,154,181,258,61,114
"COG3959",96,188,177,221,100,124
"COG3960",2,2,0,0,2,0
"COG3961",0,0,0,0,0,0
"COG3962",17,14,23,17,7,10
"COG3963",0,1,0,0,0,0
"COG3964",26,29,24,16,19,10
"COG3965",9,7,17,13,2,7
"COG3966",2,5,5,0,1,6
"COG3967",0,0,2,0,3,3
"COG3968",659,532,615,607,550,551
"COG3969",172,142,89,190,305,240
"COG3971",14,8,0,0,3,1
"COG3972",4,7,11,15,171,2
"COG3973",160,107,205,155,178,204
"COG3975",20,7,0,0,0,5
"COG3976",18,28,36,11,50,24
"COG3977",10,9,0,2,1,1
"COG3978",3,2,0,0,0,0
"COG3979",21,4,1,1,0,10
"COG3980",31,25,49,84,16,42
"COG3981",13,22,17,32,4,6
"COG4001",152,412,393,275,430,184
"COG4012",1,0,2,1,1,0
"COG4021",2,1,4,1,3,1
"COG4032",16,2,11,5,4,6
"COG4034",0,0,20,3,1,10
"COG4043",0,3,7,7,0,0
"COG4085",1,0,1,6,1,0
"COG4086",40,11,19,25,15,18
"COG4087",0,1,0,0,1,1
"COG4091",0,6,0,2,1,1
"COG4095",0,0,0,0,0,1
"COG4096",236,302,157,275,181,192
"COG4097",8,1,0,0,0,3
"COG4098",0,3,1,1,1,0
"COG4099",51,53,69,42,49,57
"COG4100",21,23,42,184,29,103
"COG4104",21,1,1,1,2,10
"COG4105",15,7,6,0,6,2
"COG4106",5,6,0,3,1,2
"COG4107",12,7,3,1,1,2
"COG4108",250,282,362,276,200,252
"COG4109",1,0,0,1,0,0
"COG4110",0,1,0,1,0,1
"COG4112",0,0,0,1,0,0
"COG4114",6,5,0,0,3,0
"COG4115",46,66,60,31,24,14
"COG4116",1,4,5,2,0,11
"COG4117",6,9,0,0,0,0
"COG4120",101,86,166,21,11,27
"COG4121",90,44,30,51,96,68
"COG4122",116,114,85,142,187,148
"COG4123",165,132,148,186,138,150
"COG4124",58,107,168,67,94,198
"COG4125",0,0,1,0,0,0
"COG4126",5,21,3,1,0,2
"COG4127",2,10,12,0,0,2
"COG4128",2,0,0,0,0,0
"COG4129",10,16,51,3,0,8
"COG4130",0,0,0,0,0,0
"COG4132",3,10,0,1,4,23
"COG4133",4,3,0,0,3,1
"COG4134",11,12,5,5,2,4
"COG4135",7,12,0,0,0,0
"COG4136",2,2,0,0,1,1
"COG4137",9,12,4,0,4,3
"COG4138",2,5,1,0,4,0
"COG4139",2,7,0,0,0,0
"COG4143",8,4,0,0,1,0
"COG4145",24,31,40,36,13,16
"COG4146",123,171,166,162,427,133
"COG4147",13,6,0,0,1,2
"COG4148",23,21,4,1,11,12
"COG4149",43,45,29,19,19,19
"COG4150",3,4,0,0,1,0
"COG4152",11,29,14,95,45,26
"COG4154",13,11,12,20,0,16
"COG4158",17,12,32,24,12,19
"COG4160",6,10,0,0,3,0
"COG4161",5,6,0,0,1,0
"COG4166",269,298,268,183,35,241
"COG4167",4,4,0,0,4,1
"COG4168",7,6,0,0,0,0
"COG4170",1,2,0,0,1,1
"COG4171",7,3,0,1,1,0
"COG4172",28,28,13,14,1,39
"COG4174",6,3,4,2,2,0
"COG4175",155,93,42,56,193,105
"COG4176",100,50,21,52,123,72
"COG4177",69,117,112,143,31,117
"COG4178",47,45,15,13,7,1
"COG4181",6,12,1,3,5,5
"COG4185",36,68,52,69,82,107
"COG4186",14,69,37,69,94,34
"COG4187",7,47,11,4,20,5
"COG4188",1,2,3,4,2,1
"COG4189",25,4,2,8,5,8
"COG4191",30,8,5,39,58,41
"COG4192",0,0,0,0,1,0
"COG4193",20,14,106,76,7,32
"COG4194",5,1,0,0,0,0
"COG4197",0,0,3,0,0,0
"COG4198",198,180,198,57,58,38
"COG4199",2,22,0,0,0,2
"COG4200",15,4,6,16,1,8
"COG4206",1003,973,713,837,1272,846
"COG4208",42,33,13,21,13,21
"COG4209",41,45,157,121,50,235
"COG4211",38,52,98,73,12,53
"COG4213",30,56,53,23,6,21
"COG4214",16,33,13,9,3,10
"COG4215",9,8,0,0,2,0
"COG4219",111,156,312,277,48,151
"COG4220",3,9,0,4,0,0
"COG4221",78,112,81,91,163,106
"COG4222",8,13,49,1,0,1
"COG4224",29,15,36,8,3,5
"COG4225",445,428,334,546,1437,629
"COG4226",6,25,41,6,2,3
"COG4227",136,306,138,91,290,163
"COG4228",1,0,0,1,0,0
"COG4229",1,0,0,0,0,0
"COG4230",11,15,2,0,6,0
"COG4231",215,197,175,324,208,199
"COG4232",155,131,145,124,174,119
"COG4233",4,3,14,0,11,2
"COG4235",22,11,9,0,11,9
"COG4237",7,12,10,12,1,1
"COG4238",2,6,0,0,1,0
"COG4239",7,6,5,5,2,1
"COG4241",4,37,10,2,0,8
"COG4242",5,0,0,0,0,0
"COG4243",2,4,0,0,2,17
"COG4245",12,1,3,15,0,3
"COG4248",3,3,0,8,5,1
"COG4249",38,21,11,5,10,52
"COG4251",0,0,0,0,0,0
"COG4252",1,0,0,1,0,0
"COG4253",1,8,0,0,0,0
"COG4256",1,2,0,0,0,0
"COG4258",10,11,0,0,0,4
"COG4260",88,114,135,100,30,76
"COG4261",16,44,8,36,100,25
"COG4262",0,0,0,0,0,0
"COG4263",0,0,1,0,24,5
"COG4264",1,63,0,0,3,0
"COG4267",31,9,21,10,14,21
"COG4268",15,156,96,45,11,86
"COG4269",2,10,0,0,6,0
"COG4271",6,4,10,2,7,4
"COG4275",0,0,0,0,0,0
"COG4277",212,119,120,52,40,50
"COG4279",18,6,0,7,1,2
"COG4282",0,1,0,0,0,0
"COG4283",34,22,25,33,2,47
"COG4284",35,31,58,126,4,81
"COG4286",19,14,24,3,0,5
"COG4287",0,0,0,0,0,0
"COG4288",0,1,0,4,0,0
"COG4289",132,153,163,134,305,253
"COG4290",0,0,0,0,0,0
"COG4292",1,1,6,0,12,1
"COG4294",5,0,3,1,0,2
"COG4295",24,12,40,9,0,10
"COG4296",4,3,1,22,6,7
"COG4299",225,119,85,271,384,215
"COG4300",0,0,1,0,0,0
"COG4302",17,4,14,17,2,10
"COG4303",12,15,58,21,3,15
"COG4310",0,0,0,0,0,0
"COG4314",3,1,1,0,3,3
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",5,7,0,2,1,24
"COG4325",4,1,0,4,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,15,5,4,32,6
"COG4333",12,6,22,27,15,38
"COG4335",6,5,7,3,52,6
"COG4336",3,5,18,9,2,12
"COG4354",169,130,145,201,164,189
"COG4357",2,1,1,0,0,0
"COG4359",0,0,6,1,0,0
"COG4372",3,42,3,4,1,17
"COG4373",0,0,2,0,0,0
"COG4377",34,17,38,5,0,4
"COG4379",2,1,0,1,0,1
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,2,0,0,0
"COG4383",12,2,19,30,31,23
"COG4384",0,1,0,0,0,1
"COG4385",13,51,0,15,3,4
"COG4386",2,2,3,2,0,4
"COG4387",0,0,1,0,0,0
"COG4388",0,2,1,8,3,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,4,0,0
"COG4393",4,9,0,0,2,18
"COG4394",3,4,1,0,10,7
"COG4395",5,4,12,0,3,4
"COG4396",0,1,2,6,0,1
"COG4397",1,1,1,4,2,2
"COG4399",0,1,1,0,0,0
"COG4401",0,6,0,0,0,0
"COG4403",22,2,12,8,5,9
"COG4405",0,2,0,3,2,3
"COG4408",0,0,0,0,0,0
"COG4409",193,147,68,141,364,170
"COG4412",4,49,215,39,12,16
"COG4413",27,13,18,23,67,62
"COG4420",2,4,24,11,0,5
"COG4421",3,0,2,0,7,1
"COG4422",168,183,174,304,196,252
"COG4430",22,33,12,34,37,44
"COG4443",15,10,27,15,4,18
"COG4445",0,0,0,0,0,0
"COG4448",2,9,9,19,0,3
"COG4452",17,37,23,11,60,19
"COG4453",0,16,0,0,0,0
"COG4456",1,2,1,1,1,4
"COG4457",1,18,3,5,4,0
