"","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X72_DCM_0d2.3"
"COG3671",0,0,1,0,0,0,13,4,0,0,0,5,0,1,5,1,10,1,7,0
"COG3672",2,1,11,8,3,7,0,25,0,2,0,49,0,9,13,11,7,5,5,3
"COG3673",1,0,9,0,5,14,4,43,0,0,3,13,0,5,3,5,10,0,23,2
"COG3675",21,29,2,53,13,13,14,50,157,104,16,21,18,35,37,20,155,10,18,71
"COG3676",1,0,19,1,1,133,3,51,2,1,0,16,2,1,3,2,17,0,2,3
"COG3677",0,2,9,0,1,30,3,2,0,4,0,7,2,4,3,5,0,1,2,1
"COG3678",0,0,5,1,4,4,0,1,5,1,1,46,0,11,9,3,0,2,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",5,4,0,5,4,6,8,0,4,6,9,2,4,3,6,4,4,3,12,8
"COG3681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,8,1,1,4,0,15,1,0,2,25,0,16,14,7,14,0,2,1
"COG3683",1,0,3,1,0,5,0,6,1,0,3,1,0,3,0,0,21,1,10,2
"COG3684",6,16,6,5,15,20,26,0,9,10,9,4,7,4,3,6,0,2,27,10
"COG3685",0,0,16,0,0,2,0,23,0,0,1,9,0,1,4,2,24,0,0,0
"COG3686",17,52,7,30,60,7,5,2,5,23,40,8,36,18,47,44,12,3,3,16
"COG3687",4,4,24,8,19,28,41,110,6,6,7,59,0,17,14,15,20,12,45,10
"COG3688",0,0,1,0,0,5,0,0,0,0,3,0,1,0,4,0,0,0,0,4
"COG3689",1,5,1,2,6,0,0,47,0,0,20,0,6,15,0,6,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",108,25,47,53,129,33,33,39,2,16,20,10,28,40,71,67,62,5,53,21
"COG3694",29,54,4,57,97,28,0,0,20,30,39,4,41,32,92,82,0,12,0,35
"COG3695",10,13,23,11,16,13,44,17,2,13,40,36,10,26,17,10,4,9,27,16
"COG3696",36,8,688,111,163,509,43,1136,40,90,82,1794,21,356,701,242,975,73,53,110
"COG3698",3,4,10,2,5,1,11,45,3,1,8,7,0,4,6,3,27,0,3,3
"COG3700",3,1,3,6,3,17,0,0,8,5,3,4,3,7,7,8,0,8,0,7
"COG3701",0,0,12,3,0,1,0,79,3,1,0,8,0,7,21,6,52,0,1,0
"COG3702",0,0,0,0,0,0,0,5,0,0,0,1,0,5,3,2,5,0,0,0
"COG3703",13,16,40,20,21,30,19,11,4,10,10,28,16,20,9,17,55,5,38,8
"COG3704",2,0,4,0,3,1,0,113,0,0,0,10,1,1,9,6,6,0,0,0
"COG3705",242,311,87,263,285,83,135,112,191,232,247,79,302,152,210,306,104,180,173,220
"COG3706",80,101,309,177,144,447,26,337,75,107,115,1333,60,355,667,227,805,125,66,136
"COG3707",3,3,21,13,5,45,25,61,8,7,1,90,1,22,37,19,71,14,15,10
"COG3708",0,0,15,1,3,6,0,14,1,1,1,23,0,14,2,4,8,0,2,0
"COG3709",2,7,1,1,5,1,0,5,1,1,0,1,2,6,0,5,45,0,7,0
"COG3710",3,0,9,5,1,34,0,29,0,5,4,74,0,53,127,12,19,1,12,14
"COG3711",0,0,5,0,1,0,0,2,0,0,1,1,0,11,0,0,0,0,0,0
"COG3712",25,8,128,20,25,76,45,195,18,32,12,229,8,78,97,38,234,22,20,27
"COG3713",1,4,10,1,6,9,12,75,1,6,0,54,3,13,23,9,49,4,8,4
"COG3714",0,0,9,0,2,6,1,48,0,1,0,47,0,2,5,2,21,1,1,2
"COG3716",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3717",5,0,19,2,1,8,2,8,0,2,2,45,0,5,23,5,5,1,3,2
"COG3718",14,17,15,17,16,13,50,2,8,14,32,14,45,15,20,35,8,20,65,27
"COG3719",1,2,7,1,2,2,0,47,0,0,0,6,0,5,1,3,9,0,0,0
"COG3720",2,0,9,4,6,1,1,16,2,8,12,8,0,12,19,15,48,7,3,9
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3723",2,5,2,6,1,2,0,39,7,4,2,13,8,30,14,0,2,1,0,2
"COG3724",5,17,14,20,19,17,45,91,4,15,21,121,10,15,43,26,72,1,54,17
"COG3725",6,2,1,6,5,11,0,9,2,2,2,38,1,23,16,8,0,2,1,4
"COG3726",0,0,0,3,1,0,1,0,0,1,0,0,0,2,9,2,1,0,0,0
"COG3727",9,14,18,14,10,25,4,15,11,13,11,10,15,22,13,18,15,16,0,9
"COG3728",0,1,5,4,0,3,0,15,2,1,1,2,0,2,4,2,63,13,5,0
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",5,1,1,2,0,0,0,0,11,17,5,0,2,2,0,0,0,3,0,14
"COG3731",3,1,1,0,2,0,0,0,10,12,6,0,5,2,0,0,0,3,0,8
"COG3732",16,3,1,2,1,0,0,0,28,20,10,0,8,0,2,0,0,5,0,20
"COG3733",29,30,37,29,20,8,11,4,47,36,27,30,20,34,14,15,0,41,6,47
"COG3734",6,8,6,6,14,5,31,19,3,5,16,9,16,19,10,17,34,1,53,9
"COG3735",5,5,25,6,11,21,11,164,3,8,15,91,1,20,33,23,46,4,15,13
"COG3736",0,0,3,0,0,3,0,27,0,1,0,2,0,2,1,4,1,0,0,0
"COG3737",4,3,10,3,6,6,8,5,8,5,4,4,2,3,2,2,8,3,7,2
"COG3738",2,0,0,0,1,1,1,9,0,0,5,1,1,8,5,3,9,3,8,3
"COG3739",0,0,3,1,0,2,1,48,1,2,0,7,0,6,4,3,20,0,1,2
"COG3740",7,11,3,39,7,6,2,120,8,9,11,4,6,40,12,10,90,5,11,2
"COG3741",28,26,45,39,63,28,36,92,19,23,32,38,28,31,17,27,145,14,77,26
"COG3742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3743",51,9,18,44,12,3,1,118,26,57,28,19,24,33,24,14,150,10,30,7
"COG3744",0,1,0,2,2,2,0,4,0,0,1,2,1,1,3,1,0,0,0,0
"COG3745",0,0,13,0,4,2,0,108,2,0,4,21,1,6,10,9,44,1,0,1
"COG3746",11,16,25,12,28,44,51,60,15,11,20,42,12,25,21,29,13,21,12,12
"COG3747",0,0,1,5,0,2,0,16,1,0,1,2,0,14,1,5,1,0,1,0
"COG3748",206,197,188,171,134,184,174,25,205,252,127,154,228,144,112,150,76,272,180,256
"COG3749",0,0,2,2,2,3,15,19,2,1,3,13,3,5,12,4,38,5,26,3
"COG3750",1,3,3,4,7,2,3,18,2,1,7,3,3,10,4,4,13,0,12,4
"COG3751",47,27,47,68,27,43,80,56,97,77,24,75,45,63,60,39,134,37,41,72
"COG3752",154,89,36,96,94,30,293,24,164,118,156,25,138,78,70,91,21,123,235,146
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",8,17,10,6,22,26,10,23,3,2,46,37,12,15,19,13,54,2,21,2
"COG3755",1,0,0,1,1,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0
"COG3756",2,2,0,12,1,0,0,18,3,0,0,1,1,7,2,2,7,2,2,0
"COG3757",6,0,6,2,5,3,6,68,5,3,2,6,0,2,8,8,20,6,5,4
"COG3758",0,1,1,0,0,0,59,2,0,0,0,1,0,0,0,0,3,0,4,0
"COG3759",0,0,9,0,0,0,0,22,0,0,0,0,0,4,0,1,5,0,2,0
"COG3760",20,22,23,16,26,22,10,13,17,12,18,18,16,17,18,18,48,19,40,9
"COG3761",49,41,28,46,33,16,40,39,40,53,60,16,48,34,25,28,34,50,50,57
"COG3762",1,0,21,0,8,3,12,44,0,2,9,13,0,14,10,6,7,3,5,4
"COG3764",66,31,11,27,13,56,21,37,77,63,40,35,48,32,22,14,1,17,14,41
"COG3765",3,1,11,4,0,6,0,0,1,4,2,1,1,0,4,1,0,3,0,2
"COG3766",1,3,4,6,7,4,0,8,2,3,4,23,5,10,14,9,39,0,0,4
"COG3768",0,0,2,10,2,9,1,18,2,6,0,56,0,9,37,7,10,1,2,6
"COG3769",86,145,7,146,138,34,0,8,36,23,44,51,105,74,104,132,31,2,4,47
"COG3770",12,7,2,5,17,0,10,10,10,3,14,0,11,7,6,2,2,2,51,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",13,12,5,40,8,3,2,358,67,12,12,16,9,34,10,13,312,4,10,6
"COG3773",40,58,41,117,28,25,35,412,111,29,42,14,47,94,24,51,494,26,35,25
"COG3774",16,19,4,26,22,3,48,15,14,25,29,4,19,19,4,16,52,8,17,12
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",22,36,13,34,48,13,11,54,20,16,11,7,15,8,7,10,2,4,4,8
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3781",14,13,22,5,12,2,59,13,15,13,13,13,12,18,8,17,6,0,17,2
"COG3782",0,2,11,4,4,13,59,15,0,3,5,16,2,9,17,9,14,2,31,2
"COG3783",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3784",1,0,0,1,1,4,0,7,0,0,2,9,0,6,2,0,7,1,0,1
"COG3785",72,73,60,78,33,29,61,39,72,57,70,48,70,39,15,52,29,82,85,84
"COG3786",86,61,24,69,41,18,47,14,62,64,51,10,69,52,20,50,48,58,50,84
"COG3787",0,0,0,0,0,4,2,0,0,1,1,2,1,2,1,1,0,0,14,2
"COG3788",12,6,6,12,12,3,2,9,3,10,10,35,4,12,12,11,13,6,3,10
"COG3789",0,0,0,2,0,1,0,3,0,5,1,17,0,10,15,3,0,1,0,2
"COG3791",138,150,187,164,136,126,163,111,128,143,170,159,142,105,134,133,128,131,144,159
"COG3793",0,0,0,1,0,2,0,0,1,0,0,2,0,0,6,0,0,0,0,0
"COG3794",107,153,95,171,126,111,97,23,362,202,206,24,149,109,102,154,38,272,112,126
"COG3795",0,1,7,0,0,2,0,13,0,0,0,10,0,10,4,5,3,0,1,0
"COG3797",0,0,13,1,0,0,0,50,0,0,0,4,0,3,3,2,13,0,0,0
"COG3798",0,0,0,0,1,1,0,15,1,0,0,2,0,1,1,1,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",169,142,90,145,87,97,46,107,166,155,161,61,168,87,52,110,157,136,128,198
"COG3801",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG3802",0,0,9,7,0,12,0,21,4,0,1,8,1,12,4,1,16,11,0,5
"COG3803",38,59,34,52,48,40,60,32,37,49,66,62,41,27,41,49,69,20,59,35
"COG3804",7,5,7,5,5,38,13,7,25,21,12,8,3,18,7,0,1,12,3,19
"COG3805",1,2,2,0,1,5,0,6,1,0,1,1,1,2,2,2,14,1,0,3
"COG3806",11,21,12,25,13,16,20,35,17,18,11,27,15,10,23,12,30,3,29,8
"COG3807",31,25,13,29,15,12,13,25,18,25,71,14,81,45,23,54,47,86,72,60
"COG3808",310,191,205,195,171,253,230,92,258,272,630,255,637,446,343,453,184,842,564,707
"COG3809",0,0,4,0,1,1,0,12,0,1,0,4,0,2,3,2,1,0,0,0
"COG3811",0,0,0,1,0,2,0,7,0,1,0,0,0,1,1,0,1,0,0,0
"COG3812",3,9,19,11,8,0,14,39,4,4,13,12,6,6,5,6,11,0,11,7
"COG3813",0,0,0,0,0,1,0,8,0,0,0,0,0,0,3,4,3,1,0,0
"COG3814",14,17,12,13,15,10,6,44,14,10,12,10,21,13,14,14,48,11,29,9
"COG3815",16,2,1,10,6,1,1,0,4,9,2,4,2,4,8,1,0,2,0,5
"COG3816",31,35,26,40,42,23,21,38,26,23,37,63,35,36,42,41,45,8,72,38
"COG3817",0,0,0,2,0,1,0,6,1,0,0,2,0,1,0,0,0,0,0,0
"COG3818",63,20,12,38,29,28,22,49,52,56,52,8,36,21,20,23,41,31,28,49
"COG3819",0,0,1,4,0,0,0,4,0,0,0,0,0,2,0,1,1,0,0,0
"COG3820",98,71,47,89,55,42,55,77,83,76,95,23,100,69,35,83,73,103,96,119
"COG3821",1,1,2,1,1,8,13,11,0,2,3,6,0,6,15,7,45,1,4,1
"COG3822",7,8,4,6,6,4,3,2,5,5,16,1,4,5,3,5,6,2,17,3
"COG3823",41,27,52,24,27,23,55,33,48,57,32,20,48,26,32,23,11,19,66,45
"COG3824",0,0,16,1,0,9,0,49,0,1,1,7,0,5,4,3,11,0,0,1
"COG3825",87,116,95,112,121,49,88,126,68,76,101,109,93,59,94,116,86,47,126,105
"COG3826",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3827",0,0,1,0,1,4,0,9,0,0,2,4,0,0,3,0,14,0,0,0
"COG3828",46,24,100,36,19,58,5,59,12,32,49,29,35,55,50,26,26,18,13,53
"COG3829",0,1,30,21,7,28,0,3,2,8,4,59,2,17,28,9,16,8,2,4
"COG3830",9,20,24,17,22,39,58,4,19,10,11,23,14,10,22,12,1,12,38,13
"COG3831",0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0
"COG3832",1,0,17,1,2,4,0,121,0,0,0,32,1,27,4,8,115,1,1,3
"COG3833",36,18,11,23,6,12,1,1,28,29,32,11,34,26,6,13,4,3,1,8
"COG3835",0,0,0,2,1,3,0,2,0,0,0,2,0,3,20,2,0,0,0,0
"COG3836",114,158,325,174,116,195,82,66,194,133,179,207,165,304,135,132,71,359,153,212
"COG3837",2,0,6,6,6,15,0,29,0,0,1,3,2,11,3,2,22,0,9,3
"COG3838",0,0,8,0,0,1,0,44,1,2,0,4,0,1,3,1,6,0,0,0
"COG3839",549,512,364,533,381,439,817,320,545,401,507,183,668,361,191,432,563,302,899,493
"COG3840",11,9,6,7,25,11,19,8,6,6,10,12,11,5,10,4,3,0,36,6
"COG3842",286,248,202,273,239,189,250,199,273,266,733,399,731,436,408,682,581,585,683,657
"COG3843",1,1,28,1,10,10,0,221,3,5,9,31,1,15,40,27,199,2,0,0
"COG3844",50,47,123,51,59,102,166,94,80,82,57,125,61,80,70,57,110,60,180,82
"COG3845",303,280,287,240,227,204,312,288,415,344,308,187,323,243,186,215,218,188,319,260
"COG3846",0,0,16,1,10,6,0,159,2,0,1,20,1,12,39,9,73,1,1,2
"COG3847",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,6,0,0,0,0,2,2,0,3,4,0,3,0,2,0,0
"COG3850",5,1,11,0,2,30,4,5,2,3,0,15,2,7,22,9,9,2,3,4
"COG3851",0,0,0,1,0,2,9,1,0,1,0,0,0,1,1,1,0,0,15,1
"COG3852",31,34,25,33,35,32,54,36,16,28,86,118,87,60,101,80,100,41,145,71
"COG3853",1,0,14,0,4,0,0,83,0,2,1,11,0,7,3,2,9,0,3,0
"COG3854",12,16,24,17,32,17,82,0,23,27,72,17,15,42,21,15,0,43,125,16
"COG3855",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,1,2,0,33,1,0,0,0,3,4,1,4,3,1,0,1,0,2
"COG3858",14,11,41,9,7,84,10,8,31,28,16,29,19,25,27,1,0,43,6,30
"COG3859",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3864",33,72,15,151,24,16,14,533,124,31,58,12,54,96,25,33,654,28,29,26
"COG3865",0,0,4,0,3,1,0,16,1,1,0,12,0,3,9,2,34,0,0,1
"COG3866",0,1,2,0,0,8,0,0,2,14,1,17,0,0,5,0,0,0,0,0
"COG3867",25,1,15,14,31,4,7,2,4,9,10,1,2,16,12,8,2,6,16,9
"COG3868",0,0,6,6,1,8,0,18,3,3,0,10,0,5,15,7,17,3,5,3
"COG3869",2,8,8,2,4,36,8,0,2,4,10,5,7,16,7,1,19,1,3,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,21,1,1,6,1,51,1,1,0,40,2,15,15,3,13,0,0,1
"COG3872",45,14,52,21,7,66,0,0,57,58,32,17,29,36,33,8,0,63,0,43
"COG3874",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",4,9,130,15,8,54,5,0,24,18,17,41,9,63,17,10,3,154,0,16
"COG3876",78,58,129,68,54,184,99,77,81,77,73,124,62,117,105,60,18,88,105,99
"COG3877",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,18,0,0,1
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3880",1,1,1,0,1,20,0,0,0,0,2,7,0,9,2,1,7,1,0,3
"COG3882",23,11,120,15,21,87,52,30,17,25,17,22,12,24,34,16,0,146,29,19
"COG3883",0,1,1,0,1,0,0,0,11,25,4,0,2,0,0,0,0,0,0,7
"COG3884",0,2,1,1,1,0,0,11,3,0,1,1,1,7,0,3,8,0,5,0
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,11,14,16,11,36,18,55,3,6,5,59,5,35,30,26,5,4,17,14
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,156,0,1,58,0,0,5,21,0,6,0,2,0,0,0,70,0,0
"COG3890",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",46,41,31,49,28,18,118,10,51,43,33,16,44,14,14,21,18,6,22,43
"COG3893",44,48,32,22,38,32,25,286,22,12,37,26,41,51,34,25,195,18,138,39
"COG3894",33,59,117,38,81,272,215,16,79,62,46,94,36,65,51,40,58,101,149,75
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,1,1,3,1,4,1,1,0,0,1,1,1,0,1,2,0,0
"COG3897",5,3,2,7,6,6,5,15,3,5,7,9,1,15,9,9,20,1,3,2
"COG3898",13,15,4,20,26,6,3,21,7,9,54,27,51,29,25,43,104,29,81,31
"COG3899",11,5,57,8,3,54,15,181,3,14,14,26,2,39,27,13,79,10,5,7
"COG3900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",9,14,33,23,15,42,1,22,20,14,27,182,17,43,75,33,75,9,4,22
"COG3903",0,0,4,0,2,5,0,0,0,0,2,1,0,7,1,0,0,0,0,0
"COG3904",1,0,1,0,0,0,6,13,0,0,0,5,2,0,0,0,8,0,9,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3907",3,7,33,7,4,9,0,2,0,5,1,8,1,10,15,6,1,5,1,0
"COG3908",35,25,8,21,14,10,17,21,18,18,19,7,33,18,11,31,5,22,10,21
"COG3909",51,35,7,39,26,6,21,11,25,9,23,5,51,12,10,24,6,5,19,27
"COG3910",0,6,4,1,1,2,0,0,2,3,1,1,4,4,1,0,3,2,0,0
"COG3911",17,8,34,8,9,1,31,31,4,14,5,10,8,9,14,16,20,1,35,14
"COG3913",0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,1,0,1,1,0
"COG3914",161,175,117,140,141,136,208,63,180,164,216,71,228,160,372,204,433,181,107,229
"COG3915",0,0,3,2,0,3,0,5,0,0,1,4,0,0,0,1,23,0,2,0
"COG3916",0,0,2,0,0,0,9,35,1,1,1,1,0,2,1,2,2,0,0,0
"COG3917",223,208,95,201,181,113,195,67,180,151,210,84,213,139,80,188,107,154,263,222
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,5,4,1,10,14,6,4,2,1,2,6,2,2,7,2,0,0,1,0
"COG3920",12,16,129,18,32,47,17,1131,35,34,34,116,10,78,56,49,383,27,17,17
"COG3921",2,2,8,6,4,9,1,99,2,2,2,8,1,15,13,7,26,0,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",19,26,8,61,2,9,1,122,36,4,8,6,21,45,16,15,267,16,20,9
"COG3930",5,2,22,10,9,4,1,50,12,13,14,28,2,39,30,9,3,15,2,10
"COG3931",18,21,23,9,12,24,13,59,17,10,5,2,2,6,5,4,21,4,13,4
"COG3932",0,0,4,5,5,7,5,90,2,1,2,23,0,13,21,4,44,1,1,1
"COG3934",3,0,40,2,1,6,40,23,11,11,8,9,3,6,7,1,3,3,6,10
"COG3935",1,1,1,3,1,3,0,16,3,0,1,0,0,8,1,3,8,3,1,0
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,4,0,0,3,0,0,0,1,0,3,1,1,0,0,2,0,0,0,0
"COG3938",63,31,93,39,50,90,102,43,60,75,58,84,45,36,46,26,77,68,116,56
"COG3940",0,0,18,2,0,14,42,8,0,3,0,10,0,12,45,3,5,1,68,1
"COG3941",0,12,1,21,1,0,0,68,2,0,3,2,0,33,7,15,123,6,0,1
"COG3942",0,0,9,1,2,2,0,75,0,1,0,6,0,8,2,4,11,1,0,1
"COG3943",0,0,9,3,5,6,0,25,0,2,1,12,0,10,17,10,5,0,0,1
"COG3944",0,0,3,0,2,1,0,0,0,0,0,0,1,19,0,1,0,8,0,1
"COG3945",0,0,62,2,1,48,0,2,3,11,1,11,0,6,4,1,19,119,0,7
"COG3946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,5,0,4,0,0,1,1,0,1,0,0,0,0,0,1
"COG3948",0,0,1,0,0,1,0,1,3,1,0,8,0,1,2,1,10,0,1,0
"COG3949",10,3,25,2,1,29,18,9,11,13,2,11,4,5,1,0,0,18,15,15
"COG3950",0,0,2,7,1,4,0,14,2,0,1,9,0,11,11,3,14,1,2,3
"COG3951",6,5,9,31,16,14,12,13,3,4,7,54,6,21,30,11,23,4,15,9
"COG3952",3,10,39,8,9,12,5,1,10,8,4,2,12,3,8,8,27,4,13,5
"COG3953",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",29,159,17,115,194,24,113,4,38,42,74,82,74,46,121,150,15,8,5,30
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",14,86,45,72,63,33,0,0,45,8,32,22,51,40,9,86,0,51,1,30
"COG3957",0,0,13,2,8,13,0,69,1,3,4,61,0,63,57,20,55,6,6,0
"COG3958",122,65,194,86,67,156,148,51,86,120,96,49,87,82,57,71,96,211,140,117
"COG3959",122,75,189,74,56,133,132,36,108,133,105,40,89,73,63,68,70,265,129,95
"COG3960",1,0,0,0,1,3,0,2,0,0,1,0,0,0,3,3,0,1,0,1
"COG3961",2,1,0,0,0,13,0,0,1,0,2,0,2,8,20,2,1,0,1,2
"COG3962",166,220,138,203,95,113,201,11,213,137,197,37,246,116,52,166,23,125,193,189
"COG3963",3,0,7,4,3,14,13,18,9,3,8,5,3,14,8,9,24,8,2,4
"COG3964",12,10,93,16,11,38,13,1,10,5,20,53,13,48,26,13,7,39,30,15
"COG3965",0,1,9,2,2,6,0,10,0,2,1,60,0,4,9,6,6,1,0,0
"COG3967",0,0,7,0,1,1,1,33,1,4,3,6,0,5,4,3,5,0,1,2
"COG3968",18,4,57,12,22,54,125,15,7,5,13,14,8,12,13,10,79,8,112,8
"COG3969",1,2,1,7,0,0,8,19,4,1,1,0,1,2,1,2,11,0,0,1
"COG3970",9,27,35,28,30,14,9,38,10,4,21,18,20,43,14,21,65,28,7,21
"COG3971",167,122,93,133,119,58,99,69,76,82,128,85,112,138,139,114,136,87,181,122
"COG3972",0,0,0,0,0,1,0,1,1,2,0,3,0,0,24,2,0,0,0,0
"COG3973",5,12,73,5,4,61,2,0,48,43,10,49,7,16,5,9,0,37,0,26
"COG3975",77,36,94,30,55,58,49,176,26,44,87,131,42,64,67,53,63,11,64,21
"COG3976",0,0,0,0,0,1,0,20,0,0,0,0,0,9,0,0,0,0,0,0
"COG3977",3,6,16,2,9,26,98,2,1,7,2,21,2,3,0,9,0,11,50,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",157,94,95,116,59,80,31,201,183,231,107,125,113,315,190,97,102,114,59,159
"COG3980",17,20,43,28,18,59,45,4,21,22,28,62,15,22,54,29,28,108,29,34
"COG3981",0,0,4,1,0,0,1,0,0,1,0,1,0,1,8,0,11,1,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4021",1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4032",34,36,110,39,35,98,59,10,40,24,46,58,38,47,22,24,30,88,59,52
"COG4034",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,4,0,2
"COG4043",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,114,0,0,30,0,0,3,5,1,20,0,1,0,0,0,134,0,1
"COG4063",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",34,14,50,32,12,22,1,91,35,39,37,74,19,56,37,26,128,16,10,22
"COG4083",28,8,1,3,3,2,0,0,14,19,10,6,11,12,4,2,0,4,9,7
"COG4085",0,0,2,1,1,28,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0
"COG4091",86,78,58,63,61,34,13,14,68,82,84,26,91,61,20,58,35,43,39,73
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,3,0,0,0,0,8,0,0,1,6,0,1,1,0,7,0,0,0
"COG4094",13,24,6,12,48,12,1,9,4,10,41,24,44,23,60,85,54,7,0,26
"COG4095",25,3,6,3,17,7,12,7,5,15,13,3,2,10,37,0,0,5,11,13
"COG4096",36,32,62,50,36,52,43,72,30,34,53,117,36,54,125,66,92,64,35,37
"COG4097",1,1,7,8,5,11,1,86,0,1,6,19,0,40,8,14,59,1,1,1
"COG4099",27,7,29,13,7,29,9,3,17,11,40,55,37,73,50,17,34,25,43,52
"COG4100",46,224,0,138,248,0,1,0,76,40,53,2,115,51,119,223,0,0,0,32
