"","X102_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3"
"COG4321",4,2,9,5,4,8,8,7,5,1,13,5,6,1,4,2,12,6,10,1
"COG4322",0,0,7,0,7,2,0,1,29,8,3,1,2,1,0,4,3,0,2,2
"COG4323",25,5,24,8,10,12,16,15,28,25,13,14,21,8,14,2,10,12,51,11
"COG4324",1,13,6,3,10,1,1,11,17,2,5,21,5,49,9,23,11,34,19,38
"COG4325",1,20,75,1,14,2,2,18,38,5,0,5,0,33,4,12,93,198,82,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4327",56,13,34,49,41,42,60,13,18,19,74,27,69,17,62,7,19,36,35,30
"COG4328",6,0,0,0,0,4,3,0,0,2,2,3,0,0,1,0,0,2,6,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4333",38,7,67,43,45,27,42,7,5,14,26,59,20,23,41,3,16,16,13,22
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",1,4,7,0,3,0,0,2,17,0,0,0,1,0,0,0,24,5,2,0
"COG4336",9,22,7,20,38,28,20,27,2,1,28,16,32,19,8,15,29,57,3,11
"COG4337",68,6,5,36,51,44,49,8,3,33,32,41,65,7,48,3,19,29,69,5
"COG4338",1,0,1,4,0,1,6,0,0,1,3,2,0,0,1,1,0,0,1,0
"COG4339",0,4,0,3,1,0,0,4,2,1,1,4,1,7,2,4,8,7,0,8
"COG4340",1,3,5,0,2,2,2,4,0,7,1,5,1,2,4,2,0,0,14,1
"COG4341",116,76,25,154,79,148,124,79,22,43,129,88,203,146,135,67,48,21,30,93
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",24,16,0,6,5,35,10,31,0,5,7,27,0,5,35,7,0,0,0,17
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,5,0,0,25,1,0,4,0,0,4,1,0,4,2,9,0,0,0,2
"COG4360",19,1,0,15,34,22,44,0,2,5,2,116,5,0,46,1,2,2,1,3
"COG4362",10,0,0,2,2,3,4,1,0,1,6,2,6,0,5,0,0,0,0,0
"COG4365",91,8,124,66,25,36,44,10,7,30,32,57,72,14,53,5,4,39,2,17
"COG4370",87,2,0,71,102,64,135,2,7,15,30,256,8,2,126,0,0,1,1,14
"COG4371",7,0,0,18,11,20,5,0,0,4,6,43,5,1,18,0,0,0,1,7
"COG4372",27,0,0,30,43,37,54,1,2,6,10,100,4,0,53,0,0,0,2,5
"COG4373",0,3,5,0,7,0,0,2,12,2,0,3,0,5,0,0,10,6,37,3
"COG4374",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,2,0,0,0,21,2,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,21,2,0
"COG4380",0,10,4,1,3,0,0,3,1,3,1,0,0,1,0,1,1,0,1,1
"COG4381",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,0
"COG4382",0,0,0,0,3,0,0,0,2,1,0,2,0,6,0,0,1,1,11,1
"COG4383",1,6,21,0,6,0,1,5,19,13,2,3,0,7,3,2,7,20,83,5
"COG4384",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,10,1,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,2,0
"COG4386",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,21,2,0
"COG4387",0,1,1,0,3,0,0,3,1,0,0,0,0,1,1,0,0,4,6,0
"COG4388",0,2,3,0,5,0,0,5,55,0,0,1,0,7,0,0,2,0,29,2
"COG4389",0,0,3,0,2,0,0,0,41,10,0,0,0,0,1,0,5,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4391",0,7,1,6,4,3,2,2,13,2,3,5,8,6,0,5,7,9,1,4
"COG4392",2,0,0,0,3,1,2,0,0,1,6,1,0,0,0,0,0,0,0,0
"COG4393",0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0
"COG4394",1,0,7,0,0,3,2,0,27,2,2,0,0,0,0,0,0,4,7,0
"COG4395",95,62,36,95,77,133,135,53,29,37,45,34,49,24,46,19,26,20,9,21
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,18,3
"COG4398",19,40,4,9,53,30,10,44,41,9,16,32,9,70,34,51,17,37,2,77
"COG4399",3,10,6,1,18,3,7,21,63,4,0,4,4,14,6,6,24,12,82,4
"COG4401",20,4,0,22,29,15,23,5,5,10,5,28,19,2,27,4,7,0,5,3
"COG4402",0,0,16,0,2,0,0,2,1,0,0,1,0,8,0,1,41,10,0,0
"COG4403",1,4,8,2,4,0,1,6,2,0,0,2,0,2,0,0,6,21,0,6
"COG4405",2,1,0,4,5,1,2,2,1,0,3,5,2,3,0,0,10,8,0,1
"COG4409",49,22,1,11,34,10,26,26,7,11,27,30,27,31,27,5,49,24,0,38
"COG4412",51,335,2,85,206,4,42,265,33,19,46,220,158,160,49,491,0,3,10,227
"COG4413",0,6,0,0,0,0,0,6,0,0,0,0,2,0,0,3,0,0,0,0
"COG4420",1,1,2,3,3,0,0,2,1,0,0,2,2,1,2,4,0,9,6,1
"COG4421",61,75,94,52,35,71,44,56,144,689,32,34,45,60,59,57,75,6,137,57
"COG4422",1,2,24,0,3,0,0,8,3,4,0,2,0,4,2,12,14,16,5,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,6,0,0,0,0,0,2,1,0,0,0,0,1,0,1,7,0,24,1
"COG4425",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,10,1,0
"COG4427",0,5,15,0,9,5,3,1,0,0,1,0,0,3,1,1,47,20,1,0
"COG4430",2,2,109,0,2,4,0,3,19,0,1,0,0,7,1,1,32,61,1,0
"COG4445",51,14,21,28,65,39,34,16,30,11,31,89,25,21,53,9,24,55,50,14
"COG4446",35,5,6,37,35,20,48,6,24,5,14,95,18,13,24,0,4,1,3,13
"COG4447",42,32,71,48,96,45,70,41,166,29,28,119,16,44,60,20,79,91,113,49
"COG4448",107,125,26,124,107,72,94,93,9,40,56,172,109,95,114,90,24,28,11,132
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",23,4,1,24,32,12,11,2,3,2,10,52,16,14,19,3,5,0,3,10
"COG4452",2,8,119,1,8,1,0,6,19,1,2,2,1,7,2,3,52,40,1,5
"COG4453",0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,1,1,2,1,0
"COG4454",15,5,55,24,29,57,22,14,37,9,57,20,30,3,23,3,40,52,37,16
"COG4455",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,5,0,0
"COG4457",1,4,0,2,1,4,0,4,0,0,3,4,1,0,1,1,0,0,0,4
"COG4458",0,3,0,1,1,4,0,2,0,0,3,0,2,0,0,4,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,25,0,0
"COG4464",8,10,1,1,13,0,1,7,0,2,0,11,11,14,8,22,3,7,40,14
"COG4468",0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,4
"COG4469",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0
"COG4481",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4487",60,34,1,65,61,66,101,36,3,10,23,184,30,22,81,36,1,40,9,29
"COG4496",3,2,0,7,1,5,10,2,0,1,4,1,1,0,4,1,2,3,0,1
"COG4502",1,0,0,4,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0
"COG4517",21,16,8,15,10,18,23,8,16,2,20,23,20,16,20,13,7,24,40,15
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4520",9,15,9,6,8,14,5,24,27,16,9,6,1,6,9,21,29,22,7,11
"COG4521",148,73,16,88,42,133,134,99,12,36,185,60,145,122,104,67,2,6,16,122
"COG4525",106,103,9,86,42,125,87,75,6,26,109,43,126,108,64,62,0,8,12,115
"COG4529",9,0,14,6,7,18,2,1,4,4,8,9,2,6,18,0,37,26,1,0
"COG4530",3,0,3,7,0,11,4,0,1,0,8,2,4,1,3,0,30,15,0,0
"COG4531",137,28,27,146,95,92,163,38,43,57,114,89,171,34,118,18,45,38,48,55
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4535",73,29,36,77,39,63,73,46,54,13,69,42,78,42,89,44,35,63,53,68
"COG4536",154,77,83,180,86,221,196,89,66,39,202,88,185,56,161,66,158,142,130,87
"COG4538",0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,2,0,0,0
"COG4539",0,3,4,2,3,2,2,1,5,2,5,2,3,4,3,4,1,8,49,1
"COG4540",0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,1,5,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,8,0,0,2,0,0,0,2,0,3,0,1,0,0,0,0
"COG4544",4,5,14,3,10,6,5,8,18,2,11,3,2,12,4,3,37,23,1,4
"COG4547",416,160,58,381,195,469,477,137,52,133,472,241,426,191,353,111,117,154,89,191
"COG4548",10,91,52,34,109,26,18,83,32,52,31,18,45,112,10,69,120,108,48,104
"COG4549",0,0,7,0,0,0,2,1,0,0,0,4,0,0,0,0,39,10,0,1
"COG4551",0,3,5,0,0,0,1,4,2,2,0,0,0,0,0,1,21,5,7,1
"COG4552",1,17,0,2,18,0,3,21,1,1,9,5,2,19,1,11,0,2,0,16
"COG4553",13,5,36,8,11,25,29,17,34,8,16,6,4,17,16,0,97,82,12,5
"COG4555",22,43,2,33,48,68,32,52,6,14,60,34,47,51,35,52,25,6,45,40
"COG4558",88,5,10,7,22,2,9,2,15,0,2,20,17,8,13,1,25,18,14,4
"COG4559",80,4,13,3,15,7,8,9,11,2,6,18,28,8,16,1,48,71,9,14
"COG4564",2,7,143,3,8,2,0,3,20,4,0,1,3,52,0,4,27,106,33,2
"COG4565",0,5,4,0,3,3,0,3,0,2,1,0,0,10,5,7,2,0,1,4
"COG4566",0,4,16,1,5,0,1,7,24,2,7,1,1,15,4,6,69,54,15,2
"COG4567",96,52,27,82,48,120,97,45,44,39,160,52,117,52,71,39,52,53,37,54
"COG4568",0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,22,1
"COG4569",15,7,17,9,7,11,8,11,50,2,11,5,12,5,13,0,49,51,17,5
"COG4570",5,1,18,0,7,1,0,2,110,88,0,3,1,2,2,4,20,3,148,2
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4573",2,3,0,11,0,3,5,3,2,0,1,2,6,4,4,2,6,0,3,2
"COG4574",0,1,0,0,1,0,0,0,3,0,0,7,0,0,0,0,0,0,2,1
"COG4575",0,0,2,0,0,0,0,2,9,3,0,0,0,0,0,0,0,1,3,0
"COG4576",0,3,0,0,2,0,0,3,0,0,0,0,4,3,0,3,4,0,0,2
"COG4577",26,5,0,27,46,19,23,9,2,6,8,74,2,9,26,6,11,1,1,14
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",11,68,19,32,41,40,21,65,100,7,25,22,34,95,26,49,54,85,131,84
"COG4580",0,0,10,0,0,0,0,10,7,2,0,0,0,0,2,1,3,4,18,0
"COG4581",169,53,2,176,243,131,224,53,29,64,61,401,117,74,239,76,2,11,36,84
"COG4582",4,12,5,6,15,7,2,10,21,7,5,8,15,3,6,5,5,5,68,10
"COG4583",93,52,18,85,43,102,97,49,9,18,80,47,103,67,73,36,9,24,13,94
"COG4584",3,471,255,16,114,21,18,516,104,46,20,38,1,150,30,661,226,335,399,185
"COG4585",3,105,670,7,84,17,4,130,284,38,13,17,6,70,12,160,117,309,240,87
"COG4586",36,13,0,56,70,18,80,39,4,3,2,119,19,6,36,20,12,2,4,22
"COG4587",25,17,0,32,34,18,32,31,9,3,6,78,10,8,32,17,12,3,4,16
"COG4588",0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0
"COG4589",3,1,7,12,10,16,10,2,11,8,4,7,13,8,7,1,3,5,10,2
"COG4590",4,23,44,6,28,16,9,16,71,2,10,5,0,4,3,2,27,58,54,5
"COG4591",177,247,180,203,135,176,153,264,64,52,397,369,527,522,341,671,287,387,203,663
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4594",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4597",249,139,53,269,189,304,239,140,41,105,276,212,291,172,261,142,128,68,70,258
"COG4598",27,31,51,13,11,39,26,31,6,7,24,9,9,46,15,16,17,33,21,33
"COG4603",214,192,70,219,144,135,176,137,22,67,157,107,201,213,224,189,83,74,66,260
"COG4604",0,0,0,0,2,0,0,1,0,0,0,1,0,4,1,0,11,2,0,0
"COG4605",0,0,1,0,2,0,0,1,1,0,0,0,0,11,0,0,13,6,1,0
"COG4606",0,0,0,0,1,0,0,3,1,0,0,0,0,6,0,0,16,3,1,1
"COG4607",0,1,3,0,7,1,0,2,2,0,0,0,0,1,0,0,6,2,4,0
"COG4608",86,373,71,133,251,140,90,382,93,44,152,111,131,449,161,325,156,145,29,383
"COG4615",0,3,138,0,8,3,2,5,9,2,2,2,2,3,4,9,60,69,19,5
"COG4618",3,5,81,5,8,8,7,15,37,4,16,0,1,6,2,12,175,149,27,5
"COG4619",0,8,3,0,7,0,2,4,0,0,1,3,0,17,1,7,7,0,0,5
"COG4623",44,37,194,33,23,55,29,34,104,24,37,29,33,29,37,17,69,134,134,26
"COG4624",0,5,0,1,1,0,0,1,0,0,0,2,3,0,1,1,3,15,1,0
"COG4625",9,9,22,2,10,11,7,2,9,4,32,9,1,20,24,14,71,55,24,8
"COG4626",9,2,75,1,14,13,4,9,424,304,8,3,0,12,6,3,53,36,573,0
"COG4627",12,8,10,9,9,12,5,8,50,53,5,13,10,9,18,8,22,4,11,6
"COG4628",0,0,3,0,2,1,0,3,3,2,0,5,0,2,0,3,2,18,20,1
"COG4630",147,211,65,164,101,77,115,204,11,48,79,115,167,191,109,191,34,56,98,227
"COG4631",226,292,64,266,140,111,160,232,31,76,115,151,265,283,195,167,57,70,165,289
"COG4632",9,36,0,0,12,1,1,36,1,1,1,9,4,23,3,14,0,0,1,28
"COG4633",0,9,27,0,5,1,1,10,15,5,2,4,0,3,0,9,11,12,45,4
"COG4634",0,0,4,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0
"COG4635",113,0,0,24,12,22,30,3,7,11,19,18,43,0,31,2,0,1,12,1
"COG4636",0,0,0,0,2,1,0,5,13,0,0,0,0,2,1,1,11,8,2,1
"COG4637",0,5,24,0,17,0,0,5,5,2,1,5,0,11,1,3,7,20,23,7
"COG4638",604,534,181,952,772,584,672,592,436,216,621,812,973,1019,569,403,617,869,185,711
"COG4639",2,0,4,0,4,1,0,1,20,4,0,2,0,4,11,3,40,0,14,0
"COG4641",7,17,51,4,17,4,8,23,60,191,6,10,3,14,9,25,28,5,137,12
"COG4642",114,559,34,120,162,126,96,446,21,48,122,140,148,666,149,538,12,23,30,484
"COG4643",8,30,160,5,23,18,6,35,611,408,18,7,3,20,15,29,152,102,215,17
"COG4644",3,225,191,17,203,8,13,116,841,93,9,32,0,67,9,29,469,1010,390,34
"COG4645",0,0,17,2,1,0,3,3,7,0,2,0,0,2,1,1,29,4,7,1
"COG4646",1,11,503,3,76,0,3,11,82,47,1,11,2,26,2,15,46,23,186,1
"COG4647",0,4,1,0,1,0,0,3,6,0,0,1,0,0,1,11,2,0,0,4
"COG4648",0,1,2,0,0,0,0,2,0,2,0,0,0,1,1,2,9,10,4,2
"COG4649",6,4,3,6,16,14,15,8,1,1,9,12,13,7,7,11,18,29,0,1
"COG4650",0,0,0,0,3,0,0,3,2,5,0,0,0,9,0,7,12,18,7,0
"COG4651",16,20,149,12,30,31,32,18,78,12,29,18,6,21,16,15,53,78,116,10
"COG4653",11,2,81,0,19,3,0,5,541,261,4,2,1,9,4,6,109,76,419,1
"COG4654",4,4,1,1,1,8,1,0,21,3,5,0,1,2,6,0,1,7,7,3
"COG4655",0,0,1,0,0,0,0,1,55,1,0,1,0,1,0,0,19,11,2,0
"COG4656",0,18,27,2,13,4,1,32,35,3,16,13,2,32,14,29,75,89,145,80
"COG4657",3,24,14,3,8,10,6,26,19,4,16,4,0,14,6,13,23,47,29,30
"COG4658",3,43,29,5,11,18,10,53,41,3,24,7,2,15,10,30,36,58,78,54
"COG4659",1,29,18,2,8,8,7,24,27,4,6,6,0,14,3,10,25,32,59,29
"COG4660",6,20,20,3,8,13,4,25,22,0,15,5,0,16,4,9,30,38,50,49
"COG4662",55,45,10,41,35,55,41,37,15,9,59,13,27,36,38,35,14,11,6,29
"COG4663",664,452,263,512,344,636,552,364,205,183,856,299,583,333,555,346,320,430,157,497
"COG4664",856,577,277,627,370,852,716,533,201,216,932,432,750,441,646,475,424,388,176,739
"COG4665",246,256,74,222,134,292,278,209,50,79,123,37,108,62,104,67,44,53,36,101
"COG4666",347,293,308,302,254,360,309,313,128,116,380,215,392,318,308,253,376,449,159,338
"COG4667",5,18,0,13,20,10,14,20,20,7,14,9,25,14,12,20,2,6,116,19
"COG4668",11,3,21,15,2,2,6,10,8,10,0,2,6,1,25,1,4,9,17,1
"COG4669",0,0,0,0,2,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0
"COG4670",7,26,0,7,10,20,17,31,5,0,5,2,3,17,11,21,0,0,1,22
"COG4671",4,7,15,2,16,8,4,8,33,41,5,11,3,11,3,21,38,47,4,7
"COG4672",9,0,60,3,1,6,3,2,1188,1005,12,4,4,2,25,2,114,53,875,3
"COG4674",10,34,34,45,72,90,111,47,35,13,60,110,26,42,58,27,34,40,19,43
"COG4675",36,3,34,2,3,36,43,2,139,289,35,1,7,6,32,3,55,56,79,5
"COG4676",0,6,0,0,0,0,0,1,0,0,0,2,0,0,4,12,0,0,0,3
"COG4677",0,50,311,0,53,0,2,31,25,5,0,8,0,32,6,21,3,5,333,17
"COG4678",4,0,11,3,0,21,3,4,2,302,4,25,0,0,27,0,21,43,35,7
"COG4679",0,2,10,0,4,0,0,2,0,1,1,0,0,2,0,0,8,5,12,3
"COG4680",1,0,9,0,4,2,0,3,4,1,1,0,0,2,0,13,0,5,7,0
"COG4681",0,9,20,2,8,1,2,9,31,5,4,3,0,2,1,1,6,15,25,3
"COG4682",0,1,0,1,3,0,0,3,0,4,0,1,0,2,0,4,0,2,30,0
"COG4683",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,3,1,0
"COG4688",0,22,10,1,21,1,0,3,96,4,1,5,0,3,0,5,10,38,74,6
"COG4689",2,4,0,1,6,2,0,0,6,1,10,2,2,5,1,3,0,0,0,1
"COG4690",1,31,1,1,10,0,2,30,5,0,3,3,1,10,0,14,3,0,0,13
"COG4691",0,0,3,1,0,2,0,0,1,3,1,0,0,0,0,0,0,0,4,0
"COG4692",2,24,6,12,13,4,5,14,5,2,6,69,21,24,13,13,28,25,1,32
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,9,15,0,10,0,1,2,77,4,0,0,0,2,0,1,16,45,18,1
"COG4695",40,7,253,7,24,30,10,21,2293,1689,8,1,2,2,8,3,123,92,412,1
"COG4696",0,1,2,3,1,4,0,0,27,25,3,0,0,0,1,0,16,0,59,1
"COG4700",0,8,0,0,0,0,0,9,3,0,1,0,1,5,0,8,5,0,0,7
"COG4701",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0
"COG4704",24,10,46,16,15,16,19,9,3,11,21,8,27,11,8,9,37,23,2,12
"COG4705",0,2,10,0,2,0,0,0,2,7,3,0,0,5,0,0,6,10,0,1
"COG4706",0,4,4,0,0,0,0,4,2,1,0,0,0,3,1,1,5,7,8,2
"COG4710",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,6,1,0,0,0
"COG4712",1,0,16,0,5,2,0,1,101,35,2,0,1,0,0,0,13,4,110,1
"COG4713",0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4714",3,2,0,3,1,0,1,3,3,0,1,1,4,3,5,1,0,0,2,6
"COG4715",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1
"COG4716",0,1,0,0,3,0,0,0,5,1,0,0,0,0,0,0,0,2,1,0
"COG4717",0,29,31,0,8,0,2,23,2,0,5,3,1,17,2,32,103,53,2,11
"COG4718",3,0,21,0,2,1,0,1,456,624,1,0,0,0,5,0,9,4,258,1
"COG4719",0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,8,11,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4721",1,1,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,2,0,0
"COG4723",12,1,72,0,4,5,3,0,1488,1193,1,1,1,4,14,0,33,27,435,0
"COG4724",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,5,0,0
"COG4725",44,3,154,9,10,15,9,2,744,352,5,10,14,11,15,9,84,55,225,4
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4727",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4728",0,7,4,2,1,0,0,8,15,0,2,3,1,1,1,2,1,3,32,2
"COG4729",0,1,1,0,0,0,0,0,7,1,0,0,0,0,0,0,3,0,2,0
"COG4731",16,7,25,8,10,8,16,3,18,3,8,16,10,20,10,3,23,26,6,5
"COG4733",96,11,675,25,51,30,26,11,12636,8794,37,16,6,20,118,7,504,260,4408,7
"COG4734",1,5,23,6,1,0,2,0,67,8,0,1,0,0,0,1,81,40,22,2
"COG4735",0,2,1,0,2,0,1,0,1,0,0,5,0,1,0,0,13,10,5,2
"COG4736",0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,7,1
"COG4737",0,1,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,13,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4741",5,7,38,2,11,0,0,2,35,36,2,1,2,8,14,8,5,1,18,3
"COG4742",0,6,0,0,0,0,0,5,0,0,0,0,0,51,0,6,0,0,0,5
"COG4743",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,2
"COG4745",1,13,0,3,69,0,0,11,0,4,2,4,8,23,13,11,0,0,0,4
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",0,4,0,1,7,2,1,11,0,0,4,4,0,3,4,8,6,1,0,6
"COG4748",0,3,3,1,5,2,2,2,8,0,2,5,3,1,4,2,8,20,2,1
"COG4750",0,17,0,1,0,0,0,13,0,0,0,1,0,5,1,20,0,0,0,5
"COG4752",0,1,0,0,1,3,0,1,0,0,7,0,1,3,0,8,0,0,0,9
"COG4753",11,53,34,7,58,8,16,38,18,10,7,1,2,16,3,12,24,14,93,12
"COG4754",0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4757",0,6,33,5,12,0,3,13,57,6,1,4,0,9,5,6,5,22,96,7
"COG4759",0,8,4,5,10,5,1,10,0,2,3,5,3,10,2,10,3,0,3,18
"COG4760",92,53,0,101,75,45,92,46,13,24,79,109,109,70,72,82,6,11,1,73
"COG4762",0,1,0,0,1,0,0,0,0,0,0,2,0,5,0,0,18,2,0,0
"COG4763",0,0,20,0,0,0,1,0,3,0,0,0,0,0,0,0,63,33,0,0
"COG4764",149,73,19,131,76,127,137,45,31,37,121,71,139,60,132,41,36,50,62,103
"COG4765",39,26,6,33,25,72,44,26,5,18,40,18,57,28,49,24,21,29,16,42
"COG4766",4,34,0,6,5,1,4,27,0,0,6,5,17,48,0,24,1,0,2,39
"COG4767",0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,4,0,0,0,0,1,4,0,0,0,0,0,4,0,5,0,0,0,5
"COG4770",347,222,255,382,334,328,361,260,236,122,326,280,353,414,331,195,441,508,243,263
"COG4771",400,554,358,336,324,109,212,517,388,248,222,294,351,229,267,729,95,175,292,397
"COG4772",285,130,471,310,180,123,214,178,236,227,161,219,258,94,171,130,208,239,337,127
"COG4773",1,30,99,3,46,4,1,38,142,14,5,13,0,22,14,18,65,49,215,38
"COG4774",100,40,52,65,82,105,82,28,59,50,108,51,96,23,154,23,47,65,252,24
"COG4775",745,733,585,732,548,740,728,655,246,202,679,658,672,468,639,920,448,429,230,728
"COG4776",0,0,11,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,10,0
"COG4778",0,1,15,1,6,106,10,0,18,2,83,1,0,0,0,0,14,23,1,0
"COG4779",1,1,6,0,0,0,1,0,2,0,0,1,0,0,0,0,4,2,3,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,30,1,3,0,0,0,7,2,2,0,0,5,0,1,47,16,8,1
"COG4783",168,85,167,139,103,164,145,112,108,38,200,103,155,103,171,73,195,193,106,102
"COG4784",24,43,146,36,44,47,41,55,19,9,67,19,35,39,20,57,93,139,10,37
"COG4785",0,4,1,0,5,1,0,5,2,2,1,3,0,4,0,2,1,1,53,2
"COG4786",54,63,178,35,69,107,50,56,71,17,95,37,29,79,52,29,171,187,64,65
