"","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3"
"COG3941",10,14,0,18,121,1,2,1,1,0,6,1,4,9,1,47,1,6,5,1
"COG3942",4,0,0,0,16,1,0,2,1,0,3,0,0,0,2,0,0,8,27,3
"COG3943",5,1,0,0,2,2,0,15,5,0,4,0,6,3,10,0,0,20,10,4
"COG3944",2,0,1,0,0,7,0,0,0,0,3,0,0,0,0,0,1,0,5,0
"COG3945",1,0,22,0,6,117,4,2,11,37,146,0,11,0,3,0,0,20,18,51
"COG3946",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG3948",1,0,0,0,8,0,0,0,0,0,5,0,0,0,1,1,0,3,4,7
"COG3949",1,6,22,4,0,12,10,13,9,23,11,10,0,2,2,6,2,9,9,20
"COG3950",3,1,0,0,9,1,0,9,3,1,7,0,0,0,2,0,0,35,9,7
"COG3951",17,7,4,3,30,2,0,13,9,3,12,1,4,5,20,11,4,49,41,17
"COG3952",12,2,18,4,17,7,1,9,4,9,2,7,4,7,4,7,7,7,6,10
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",180,42,26,159,9,6,6,73,122,26,33,93,11,128,167,80,15,52,44,54
"COG3955",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",74,20,33,93,0,54,22,18,16,22,39,63,52,66,29,49,34,25,28,31
"COG3957",28,8,3,0,55,7,0,17,2,5,21,0,1,7,45,4,1,37,91,19
"COG3958",70,95,145,78,94,233,119,106,102,145,261,101,70,79,87,72,113,71,84,133
"COG3959",75,107,127,72,82,284,91,84,86,176,252,92,73,74,76,70,101,73,71,140
"COG3960",1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,5,5,3
"COG3961",0,0,15,0,1,0,0,5,2,1,3,0,1,1,7,0,0,7,2,1
"COG3962",189,160,118,214,28,115,228,124,99,182,97,211,214,254,61,228,213,70,57,94
"COG3963",4,2,36,2,28,18,4,0,4,9,6,4,8,0,6,3,4,12,12,16
"COG3964",17,19,29,8,3,50,12,17,19,18,19,10,2,10,19,10,16,35,49,41
"COG3965",9,1,0,0,7,0,0,6,5,0,7,0,0,0,1,0,0,14,16,19
"COG3967",2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,15,5
"COG3968",16,13,33,6,82,6,12,11,16,11,2,7,22,3,45,5,9,11,9,10
"COG3969",1,7,1,4,18,2,2,0,1,1,1,0,5,1,0,0,1,0,0,0
"COG3970",15,12,10,11,61,36,9,3,18,21,5,13,2,17,14,17,16,3,46,14
"COG3971",99,111,56,88,138,103,134,96,86,119,75,112,147,138,68,99,135,126,89,75
"COG3972",2,0,0,0,0,0,0,2,1,0,5,0,0,1,5,0,0,2,6,6
"COG3973",13,23,64,15,0,39,7,5,18,19,70,13,3,7,2,10,9,43,39,84
"COG3975",16,16,23,13,28,0,11,17,30,16,34,26,19,26,113,81,37,90,94,81
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG3977",6,2,36,0,0,13,0,1,3,4,8,1,2,3,16,2,1,17,15,46
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3979",32,54,38,39,45,39,76,41,101,82,90,155,35,56,68,148,156,180,138,88
"COG3980",18,14,78,21,29,102,31,47,21,47,77,15,17,19,30,23,17,87,62,48
"COG3981",0,1,1,0,12,0,6,2,0,1,0,0,0,1,1,0,0,8,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4021",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG4032",31,37,117,32,28,106,46,33,40,47,63,36,38,46,27,41,51,61,59,57
"COG4034",0,1,1,0,0,3,5,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG4043",1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",0,0,9,0,0,134,1,1,8,38,199,1,5,0,0,0,0,48,27,60
"COG4063",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4067",22,35,14,19,122,8,29,30,21,22,47,26,39,19,47,25,39,74,86,41
"COG4083",4,6,3,6,0,5,13,8,16,5,4,9,0,6,2,7,5,1,2,9
"COG4085",1,0,15,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,8
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,4,1,0,3,0,0,1,0,0,0,0,0
"COG4091",67,76,35,104,42,41,88,74,33,60,30,69,208,107,22,75,73,33,43,36
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4093",1,0,1,0,14,0,0,0,0,0,0,0,0,0,1,0,0,4,5,0
"COG4094",70,34,70,88,58,1,4,45,92,25,12,57,0,53,96,54,6,16,35,31
"COG4095",5,17,13,3,5,4,6,24,28,14,2,6,7,4,34,5,6,9,3,5
"COG4096",50,40,38,51,88,55,34,62,26,32,70,33,34,56,85,47,52,126,100,54
"COG4097",9,2,2,0,57,3,1,6,1,1,6,0,1,1,21,1,2,11,41,6
"COG4099",30,56,61,18,32,34,42,41,50,36,31,32,13,21,56,38,44,55,47,67
"COG4100",206,62,3,224,0,0,3,76,163,18,1,158,1,164,164,106,9,1,0,1
"COG4101",8,6,5,7,1,23,8,8,21,12,4,9,3,4,7,0,9,12,18,7
"COG4102",93,130,124,89,57,144,141,94,121,139,92,135,98,96,92,124,137,182,200,144
"COG4103",14,12,12,13,8,10,16,14,10,13,16,36,24,37,39,24,46,45,41,29
"COG4104",5,3,0,4,3,1,0,1,0,2,3,1,2,7,15,12,1,5,8,4
"COG4105",196,231,240,184,86,230,262,206,153,223,150,209,256,184,114,168,258,133,136,207
"COG4106",1,3,1,2,11,10,1,3,2,3,0,3,2,2,2,0,2,3,7,2
"COG4107",4,2,0,5,49,0,0,3,1,18,1,0,0,3,1,0,0,4,4,1
"COG4108",319,134,98,300,182,44,54,126,306,66,37,218,59,244,342,166,65,144,146,122
"COG4110",2,0,2,0,0,2,0,1,0,0,2,0,0,0,1,0,0,5,2,1
"COG4111",1,1,2,0,27,0,0,1,0,1,1,0,0,2,1,2,1,8,11,0
"COG4112",0,2,0,0,0,0,0,3,1,2,1,1,0,0,2,1,2,1,1,3
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0
"COG4115",3,0,1,0,19,0,0,1,2,2,5,0,0,0,5,2,1,10,11,2
"COG4117",4,0,4,0,3,0,0,2,0,1,2,0,0,1,4,0,2,1,8,3
"COG4118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG4120",2,0,3,0,13,0,0,1,0,0,0,0,0,2,5,0,0,2,8,2
"COG4121",169,107,22,132,152,32,50,93,152,56,57,126,41,133,193,112,73,101,82,57
"COG4122",97,151,116,114,62,179,181,132,98,169,171,101,120,117,70,128,151,94,71,132
"COG4123",26,31,17,25,70,9,21,26,17,24,7,20,9,16,39,27,17,49,37,22
"COG4124",3,2,4,0,3,2,2,6,1,0,2,0,1,1,10,1,8,23,10,9
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,6,0
"COG4126",35,13,53,18,82,14,15,16,30,29,33,19,2,30,13,20,14,55,46,60
"COG4127",1,4,0,2,0,8,14,7,3,3,5,4,2,2,3,5,7,1,4,1
"COG4128",0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,8,6,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4130",0,2,0,2,0,4,1,1,0,2,5,5,0,2,1,6,1,5,0,3
"COG4132",3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,14,3
"COG4133",58,72,47,55,44,35,62,50,68,61,49,59,85,52,38,50,100,84,81,50
"COG4134",25,6,8,18,81,7,7,20,8,14,10,8,5,32,13,16,14,26,24,21
"COG4135",22,12,4,18,74,2,5,9,8,5,3,7,11,38,12,18,10,32,31,27
"COG4136",4,3,1,2,20,0,2,4,1,0,3,2,5,6,2,8,1,12,13,8
"COG4137",17,11,26,9,7,9,10,20,9,6,19,6,33,4,13,7,8,50,47,66
"COG4138",0,2,0,0,0,0,0,5,2,0,5,0,0,1,2,4,0,23,16,10
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",31,59,51,48,5,52,44,43,44,46,54,40,16,52,31,54,55,31,44,55
"COG4145",27,22,44,18,0,24,36,34,20,41,27,30,4,10,29,25,13,53,48,33
"COG4146",134,184,307,116,67,133,288,224,223,190,144,161,133,97,168,175,288,263,161,226
"COG4147",290,346,126,304,155,290,455,355,256,405,184,382,390,339,160,364,424,183,173,210
"COG4148",31,19,38,14,68,32,7,28,15,28,36,17,10,13,37,19,17,98,72,84
"COG4149",20,17,48,15,46,35,15,18,20,12,31,20,8,15,25,22,23,63,55,47
"COG4150",6,0,2,0,6,0,1,5,2,1,1,0,1,0,5,0,0,19,22,4
"COG4152",26,33,22,9,66,8,21,22,22,19,10,19,36,10,33,17,34,20,55,27
"COG4154",21,33,22,25,0,19,40,15,12,19,17,30,15,35,10,19,24,8,19,18
"COG4158",3,6,3,3,10,4,4,2,6,5,2,3,3,6,4,0,13,0,6,1
"COG4160",63,48,95,52,53,95,124,111,37,72,76,78,97,88,17,65,70,63,56,55
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",179,221,325,188,199,226,274,209,188,266,195,195,162,171,198,190,306,257,331,275
"COG4167",6,0,0,0,2,0,0,8,3,0,4,0,0,0,2,1,0,34,14,7
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,3,0,0,1,0,0,8,1,0,9,0,0,0,2,3,0,27,15,18
"COG4171",4,2,2,0,2,0,0,5,4,0,8,0,1,1,1,2,0,29,19,14
"COG4172",139,167,112,165,93,95,145,141,139,117,82,139,114,148,133,138,222,91,121,93
"COG4174",59,67,90,52,51,64,69,57,45,70,49,68,30,54,99,57,74,92,82,63
"COG4175",170,323,274,209,111,347,376,317,195,343,344,300,499,270,72,357,298,191,219,338
"COG4176",357,533,394,407,97,565,691,545,313,589,601,546,796,485,114,521,480,300,313,536
"COG4177",603,572,869,581,568,548,628,579,494,563,586,571,686,662,346,631,585,494,621,720
"COG4178",236,101,10,282,65,11,8,105,226,45,5,217,7,227,283,127,14,1,1,2
"COG4181",67,64,44,57,50,40,74,65,53,66,40,75,78,64,44,80,57,98,76,71
"COG4185",0,1,0,0,3,0,0,0,2,0,0,0,0,0,3,0,1,1,3,2
"COG4186",2,3,0,2,7,0,0,0,0,0,4,0,15,4,0,8,1,0,3,1
"COG4187",0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",161,115,98,211,49,74,79,141,263,84,58,163,164,194,273,154,84,81,67,69
"COG4189",0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",3,0,0,0,21,0,0,0,0,0,0,0,0,0,1,1,0,0,9,1
"COG4191",23,12,8,4,294,33,25,21,13,7,19,3,10,21,37,20,14,177,88,32
"COG4193",0,3,0,2,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0
"COG4195",1,2,6,1,0,9,5,5,2,9,10,3,0,2,0,5,2,13,8,5
"COG4196",39,2,15,0,23,4,3,13,3,6,16,0,3,10,32,3,1,55,101,27
"COG4198",52,79,227,59,42,158,127,106,97,148,108,99,35,49,45,75,128,97,83,128
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4206",222,276,305,119,313,236,210,248,186,226,179,181,205,109,283,215,212,355,325,260
"COG4208",6,1,3,0,5,1,0,6,0,0,2,0,4,3,4,0,0,15,19,5
"COG4209",5,3,4,0,0,5,0,2,0,0,0,4,1,0,1,0,5,0,0,0
"COG4213",8,1,1,2,57,4,0,2,1,2,3,1,5,4,2,2,3,2,36,1
"COG4214",12,2,3,5,61,2,2,4,0,3,3,1,3,4,5,2,6,9,54,5
"COG4215",56,78,85,61,47,91,137,87,40,93,83,90,111,73,19,64,101,51,69,77
"COG4219",10,1,9,0,117,2,1,17,9,1,19,0,0,3,4,3,0,52,35,24
"COG4220",3,0,1,0,3,0,0,3,0,1,0,0,1,0,0,1,1,5,6,1
"COG4221",93,120,70,87,130,315,72,126,179,183,117,40,23,37,66,32,38,76,103,76
"COG4222",13,1,7,2,62,2,3,24,4,9,21,2,1,2,14,4,0,91,54,24
"COG4223",2,12,1,2,39,1,1,2,9,3,0,3,6,4,11,11,7,9,13,1
"COG4225",9,12,8,2,1,19,9,17,13,8,23,2,2,2,11,7,6,53,54,37
"COG4226",1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,1
"COG4227",23,11,11,32,417,10,9,17,5,6,16,6,20,26,27,24,28,26,80,18
"COG4228",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,6,6,2,3,2,0,2,18,6,2,9,0,8,22,19,0,7,3,8
"COG4230",147,158,106,101,249,67,130,147,103,56,176,94,305,107,126,113,228,317,286,232
"COG4231",134,134,462,90,210,144,138,122,108,98,114,117,54,144,125,124,166,168,190,200
"COG4232",253,291,251,209,262,235,332,293,239,265,170,236,212,202,311,226,377,287,266,291
"COG4233",107,113,36,141,228,69,126,107,107,130,44,111,72,142,120,112,166,58,101,50
"COG4235",45,26,41,21,115,17,11,33,28,25,50,26,16,30,35,37,31,88,77,60
"COG4239",22,17,36,19,10,26,25,20,16,31,55,61,28,44,54,61,68,65,88,62
"COG4240",173,157,115,197,1,128,204,194,169,163,86,174,174,220,174,166,124,84,65,66
"COG4241",69,22,4,69,0,0,1,36,55,2,3,53,0,56,53,36,1,2,0,0
"COG4242",7,5,40,2,5,15,1,2,6,12,15,5,2,4,11,3,2,24,27,23
"COG4243",147,40,9,153,0,0,6,40,139,22,7,111,1,128,167,93,7,0,31,1
"COG4244",4,29,12,0,4,0,1,79,31,3,3,1,0,0,160,11,8,3,3,7
"COG4245",2,0,0,1,2,2,0,2,1,1,0,0,0,0,2,0,2,2,0,1
"COG4246",14,7,2,2,30,0,3,3,1,3,1,6,0,11,12,2,5,7,37,4
"COG4247",51,21,14,32,52,16,59,70,24,56,8,19,9,8,14,8,17,39,31,21
"COG4248",4,2,1,0,2,3,1,4,1,0,2,5,0,0,1,0,1,1,7,1
"COG4249",59,36,237,28,145,49,63,53,33,55,54,52,28,45,38,36,68,81,81,74
"COG4251",50,15,16,0,190,4,23,53,16,3,55,0,3,21,38,18,3,267,261,161
"COG4252",149,317,258,275,1436,189,212,176,139,168,162,171,192,190,103,250,206,138,126,169
"COG4253",0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,7,11
"COG4254",14,8,28,8,40,32,19,39,10,26,18,32,3,9,25,3,31,17,15,17
"COG4255",0,0,0,2,0,5,0,0,1,3,2,0,7,0,1,0,1,0,2,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4257",2,5,54,1,45,350,7,4,46,123,530,8,23,2,8,10,0,119,79,187
"COG4258",5,0,12,1,44,0,10,1,3,3,19,0,1,1,2,0,1,37,21,17
"COG4259",1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,4,0
"COG4260",15,6,6,9,16,1,3,9,9,3,2,9,1,4,15,4,1,7,23,4
"COG4261",1,0,5,0,30,0,4,0,0,0,4,0,1,0,1,0,0,18,7,11
"COG4262",3,4,45,1,3,6,4,8,11,2,6,11,10,2,1,4,1,27,17,12
"COG4263",7,8,18,0,91,0,0,6,1,2,8,0,9,0,12,1,3,6,21,17
"COG4264",2,2,2,0,10,1,3,10,3,0,8,0,0,0,27,1,0,24,14,24
"COG4266",44,103,130,49,15,129,102,128,63,103,99,75,99,64,26,88,90,48,55,104
"COG4267",4,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,0,28,17,5
"COG4268",20,7,15,3,6,17,4,5,3,2,14,7,4,6,21,4,1,33,30,18
"COG4269",13,7,16,7,56,5,1,7,6,7,16,2,0,5,9,6,0,50,41,26
"COG4270",18,34,8,24,1,28,34,37,41,36,7,34,24,16,22,25,45,8,22,26
"COG4271",5,0,1,0,2,0,0,2,1,0,1,0,0,0,1,0,0,3,13,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4274",24,31,39,39,0,30,43,37,11,38,22,42,36,66,16,38,68,19,7,24
"COG4275",6,2,5,1,8,0,1,6,7,0,19,0,1,1,2,1,0,30,19,8
"COG4276",25,40,33,26,8,70,75,43,91,54,17,51,14,19,32,41,49,38,26,32
"COG4277",17,1,0,0,42,0,1,4,3,0,4,0,2,3,1,1,0,36,64,31
"COG4278",3,2,5,1,1,2,3,2,5,1,2,1,0,1,2,0,4,8,13,7
"COG4279",1,10,3,2,14,0,0,4,19,2,0,4,0,4,36,26,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",10,5,6,6,0,6,0,1,12,9,8,3,9,2,5,1,2,8,3,14
"COG4282",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0
"COG4284",3,8,49,8,24,5,1,5,11,15,2,6,2,3,7,8,5,3,13,5
"COG4285",0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4286",0,0,1,0,2,1,0,0,3,1,0,3,1,0,1,1,0,13,11,3
"COG4287",9,34,87,8,30,23,19,27,29,37,19,17,16,6,11,12,28,23,25,39
"COG4288",0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,3,0,1,0
"COG4289",1,0,3,0,7,1,2,1,0,0,28,0,0,1,0,1,0,20,10,11
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,3,0
"COG4292",1,1,0,0,4,0,0,5,0,2,2,0,0,0,1,0,0,5,2,2
"COG4293",0,2,3,0,0,39,2,2,11,16,46,3,1,1,9,2,1,8,20,20
"COG4294",30,119,1,46,361,10,30,14,27,25,7,41,163,83,20,127,34,0,3,2
"COG4295",1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,2
"COG4297",0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,5,0
"COG4298",3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,5,3,1
"COG4299",19,42,71,17,16,45,68,50,60,41,26,33,24,15,24,33,61,37,27,32
"COG4300",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG4301",40,14,81,19,25,130,27,22,51,71,161,24,11,36,21,22,15,93,87,86
"COG4302",3,1,1,0,15,3,2,6,3,0,7,1,0,2,7,0,0,21,18,7
"COG4303",5,1,2,0,18,8,0,11,2,0,17,0,2,5,19,0,0,32,29,11
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG4305",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4307",9,1,3,1,8,0,0,7,2,2,3,5,1,6,10,1,0,32,31,8
"COG4308",1,4,5,2,0,9,8,4,7,8,3,6,2,5,5,2,4,4,0,8
"COG4310",35,33,81,42,14,88,74,64,31,69,85,52,30,33,27,39,32,44,24,33
"COG4311",53,80,52,50,28,67,92,83,36,61,71,61,90,82,20,80,91,29,24,49
"COG4312",0,0,0,0,15,1,0,0,0,0,1,0,0,0,1,0,0,3,4,1
"COG4313",3,0,1,0,9,0,0,8,0,2,0,0,0,2,2,0,1,5,13,4
"COG4314",0,0,1,1,5,0,0,2,1,0,0,0,0,1,6,0,0,1,6,1
"COG4315",1,0,0,1,1,2,4,0,2,4,2,2,0,1,3,0,2,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,1,5,0,0,0,1,11,3,0,6,0,2,26,29,0,1,0,0
"COG4319",4,2,5,1,6,3,4,5,2,3,7,2,1,1,3,0,10,16,13,5
"COG4320",7,4,0,1,11,0,0,8,7,0,6,2,0,1,3,3,0,29,20,20
"COG4321",6,5,2,2,19,1,6,5,3,2,2,5,4,7,5,4,1,3,12,1
"COG4322",2,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG4323",18,12,8,8,7,6,13,21,14,5,15,13,11,5,19,10,26,21,33,10
"COG4324",10,8,24,2,1,11,5,6,18,15,20,5,0,6,11,1,7,46,63,44
"COG4325",18,0,0,0,81,4,3,19,5,1,19,0,1,4,14,4,1,84,110,32
"COG4326",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1
"COG4327",38,43,17,34,25,20,57,49,40,58,28,55,53,60,25,54,56,29,29,17
"COG4328",0,0,0,0,0,0,0,0,4,2,0,0,0,0,8,0,0,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1
"COG4330",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",83,40,10,69,15,6,17,35,78,14,8,46,9,71,98,43,23,16,8,9
"COG4334",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1
"COG4335",0,0,2,0,1,3,1,1,2,0,2,0,1,1,2,0,1,4,1,2
"COG4336",13,26,24,14,14,38,20,15,10,13,15,21,47,11,5,27,15,13,19,15
"COG4337",30,51,4,35,2,9,50,37,54,49,8,70,106,34,51,48,48,30,24,20
"COG4338",1,2,0,4,2,1,5,2,4,1,2,6,3,1,5,0,15,0,1,1
"COG4339",3,1,5,1,11,2,1,0,3,5,0,1,1,2,1,5,2,0,12,6
"COG4340",3,1,0,1,6,6,0,1,4,1,1,1,10,3,4,3,2,8,8,1
"COG4341",93,142,55,109,18,170,157,150,80,180,143,141,113,121,60,109,178,90,93,140
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,19,27,6,0,4,1,2,25,12,1,12,1,2,70,47,1,3,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,4,1,0,14,6,0,2,5,3,2,0,0,2,0,1,6,4,0
"COG4360",79,30,5,101,0,0,3,35,99,7,1,78,0,100,103,54,4,0,0,0
"COG4362",4,3,0,1,0,0,0,1,2,1,0,0,2,0,4,2,0,1,0,0
"COG4365",50,69,13,13,22,12,57,41,65,35,14,37,42,19,65,26,60,12,23,27
"COG4370",295,70,20,269,1,0,15,71,236,25,4,252,2,256,339,136,24,2,0,1
"COG4371",1,5,0,1,0,0,0,16,13,2,0,7,0,2,43,27,0,1,0,0
"COG4372",96,24,9,73,0,0,5,32,103,16,3,62,0,75,153,66,11,2,0,0
"COG4373",4,2,4,1,40,0,0,8,2,0,2,1,0,0,5,0,0,40,33,3
"COG4374",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4380",6,1,2,1,1,0,1,3,1,1,0,0,1,1,2,0,0,7,14,2
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,1,0,0,4,0,0,3,0,0,1,0,0,1,2,1,0,22,9,3
"COG4383",13,4,0,1,22,0,3,8,3,1,3,0,0,1,10,1,3,47,38,9
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,5,4
"COG4386",1,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0
"COG4387",3,1,0,0,4,1,0,2,3,0,0,0,0,0,0,0,0,6,7,2
"COG4388",3,1,1,0,3,1,0,3,1,0,0,0,0,1,2,0,0,30,30,6
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG4390",0,0,0,0,0,0,0,0,3,0,0,0,6,1,0,1,0,0,0,0
"COG4391",0,1,3,0,2,1,1,0,0,3,1,3,9,0,3,2,5,0,8,5
"COG4392",0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,2,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0
"COG4395",100,92,87,80,62,103,155,144,66,117,57,127,117,119,38,134,130,57,68,54
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,31,19,9
"COG4398",11,16,61,11,39,30,8,8,38,26,54,24,1,6,77,37,10,41,51,54
"COG4399",11,6,2,1,0,3,1,19,9,1,2,0,1,1,4,1,0,16,12,6
"COG4401",29,24,4,40,0,15,13,20,36,8,7,36,36,26,58,36,19,3,3,2
"COG4402",2,0,1,0,31,4,0,0,4,0,0,2,0,1,5,0,0,0,1,0
"COG4403",4,2,23,1,39,0,0,4,5,3,1,2,2,2,6,6,1,0,1,2
"COG4405",0,0,0,1,2,2,0,1,2,1,1,2,0,0,2,0,1,4,8,5
"COG4409",10,40,26,7,3,8,25,23,42,33,6,16,15,14,43,20,21,25,31,35
"COG4412",66,71,228,50,0,128,127,107,227,161,75,90,6,46,68,90,81,99,85,83
"COG4413",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4420",1,0,0,2,2,0,0,4,4,0,3,2,0,1,6,1,0,8,15,1
"COG4421",47,64,98,51,139,87,73,62,25,66,39,58,53,72,23,92,31,30,31,54
"COG4422",4,0,4,0,18,1,0,2,0,0,3,0,0,0,7,2,0,7,17,3
