"","X152_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG4569",2,0,14,1,4,14,8,5,1,5,12,30,6,8,50,6,9,5,9,5
"COG4570",2,0,9,5,7,120,0,0,0,2,0,3,7,0,2,2,1,0,0,0
"COG4572",0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4573",5,4,1,0,4,1,10,1,1,2,3,2,2,0,0,1,2,0,1,3
"COG4574",3,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,3,0,4,0
"COG4575",0,0,0,1,2,14,1,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4576",0,0,0,1,1,0,1,0,6,1,4,2,1,3,1,2,1,0,3,0
"COG4577",19,1,0,42,24,1,10,61,7,19,10,100,37,31,1,12,94,47,82,8
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",22,173,40,27,67,135,40,9,39,17,86,72,34,14,101,16,12,4,24,20
"COG4580",0,0,8,0,3,41,1,1,1,0,3,2,0,1,1,1,0,0,0,0
"COG4581",186,11,1,217,230,15,190,379,52,179,89,294,249,168,8,87,458,359,424,123
"COG4582",10,18,1,7,19,30,4,5,13,12,4,12,7,7,0,3,1,3,3,1
"COG4583",93,72,35,68,56,12,45,75,47,82,41,27,50,79,27,60,21,68,50,92
"COG4584",2,11,113,46,208,588,317,3,43,10,217,539,95,17,323,24,160,2,31,32
"COG4585",16,11,88,31,77,306,213,6,55,3,45,42,33,8,105,6,53,3,6,12
"COG4586",34,1,0,49,33,3,19,75,17,25,5,138,75,33,3,20,151,73,129,16
"COG4587",23,0,0,38,38,0,11,43,6,16,8,85,36,20,2,16,90,62,93,12
"COG4588",0,0,4,1,0,4,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4589",6,0,0,5,0,17,1,5,9,4,4,3,3,0,1,3,5,3,3,0
"COG4590",7,9,44,13,32,166,2,5,19,15,25,82,28,9,115,7,21,1,12,22
"COG4591",456,495,203,413,436,270,540,326,511,459,461,283,344,398,426,412,354,348,352,364
"COG4592",0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4594",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4597",102,67,46,94,57,21,61,113,81,126,157,175,213,309,74,227,182,273,233,307
"COG4598",4,25,47,9,25,54,46,4,16,11,26,5,5,3,14,5,5,2,6,2
"COG4603",194,150,196,188,161,90,152,222,133,199,194,115,176,260,81,208,93,185,107,241
"COG4604",2,0,35,0,0,2,8,0,1,1,2,2,3,0,3,0,0,0,0,3
"COG4605",0,0,19,1,0,0,17,0,2,0,7,0,3,0,4,0,1,0,0,1
"COG4606",0,0,39,0,0,0,13,0,3,0,1,0,0,0,2,0,0,0,0,0
"COG4607",0,0,51,1,0,6,16,1,2,0,6,1,4,0,6,1,6,0,0,0
"COG4608",151,68,274,192,210,130,382,112,390,142,467,112,275,152,166,256,66,126,110,226
"COG4615",0,0,169,4,8,33,6,1,0,0,0,3,8,0,45,0,5,0,1,2
"COG4618",5,28,350,4,8,117,10,7,5,1,13,11,10,6,155,9,10,1,1,6
"COG4619",1,0,27,3,7,0,9,4,11,1,17,1,1,4,2,1,2,0,1,0
"COG4623",34,80,29,28,53,168,43,27,34,32,33,25,19,10,55,7,23,9,14,10
"COG4624",0,0,13,2,0,0,1,4,0,4,1,1,3,1,21,0,3,2,0,0
"COG4625",8,18,3,19,7,19,74,26,11,6,16,47,23,14,60,19,60,24,17,9
"COG4626",2,0,54,4,3,215,14,0,5,1,13,24,12,1,27,3,5,2,2,6
"COG4627",9,19,55,7,5,16,10,13,4,5,8,7,5,8,3,10,8,13,6,15
"COG4628",1,19,2,0,6,13,1,0,1,0,3,5,5,0,13,0,1,0,2,0
"COG4630",132,103,71,132,132,125,144,113,177,169,189,108,114,153,50,131,66,131,109,119
"COG4631",214,159,112,259,186,177,199,192,264,232,274,139,150,249,77,177,103,201,160,196
"COG4632",1,0,0,10,6,2,32,5,10,10,9,9,12,7,0,11,10,4,14,4
"COG4633",0,0,2,0,14,46,2,0,2,0,7,14,5,0,17,2,3,0,2,1
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4635",26,154,7,12,15,0,13,25,1,21,1,87,6,19,2,74,112,23,21,10
"COG4636",0,0,0,1,3,2,2,0,4,0,7,0,0,1,7,1,0,0,0,0
"COG4637",1,0,0,0,5,19,17,0,0,0,10,24,14,2,16,2,9,0,5,2
"COG4638",969,495,349,863,695,325,836,640,856,902,890,489,758,777,903,877,548,819,821,832
"COG4639",1,0,1,2,4,1,5,15,1,5,0,8,3,12,1,7,28,9,3,0
"COG4641",4,6,32,22,16,64,14,7,15,6,12,18,17,7,7,19,22,15,12,12
"COG4642",151,189,18,151,311,81,322,123,398,161,699,98,158,149,27,127,101,106,128,129
"COG4643",8,2,295,20,28,169,38,11,6,2,38,67,30,9,98,6,18,4,9,13
"COG4644",2,11,88,9,316,897,171,9,48,6,175,504,204,39,2700,26,176,5,83,33
"COG4645",1,0,45,0,1,6,12,0,0,0,3,0,0,5,6,0,3,0,1,0
"COG4646",2,1,51,14,35,78,116,1,11,0,37,29,82,7,18,4,52,1,19,3
"COG4647",0,0,0,0,0,4,1,0,0,0,1,0,2,1,1,1,1,0,0,0
"COG4648",0,0,11,0,7,4,1,0,1,0,1,1,0,0,3,0,0,0,0,0
"COG4649",6,5,30,16,2,2,10,11,0,7,9,7,16,13,23,15,11,17,9,10
"COG4650",0,0,21,1,0,19,6,0,5,0,3,3,0,1,21,1,1,0,0,0
"COG4651",5,0,66,18,48,128,13,10,10,4,34,64,35,10,93,13,25,4,10,9
"COG4653",1,0,103,10,10,212,24,5,4,1,12,21,9,3,78,5,8,2,4,2
"COG4654",1,2,2,4,6,11,1,6,12,2,4,4,6,3,4,6,4,1,3,2
"COG4655",0,0,0,0,0,13,1,0,0,0,4,0,0,1,6,0,3,0,0,0
"COG4656",1,120,19,5,56,153,18,7,11,2,53,71,26,5,84,6,25,1,7,7
"COG4657",1,42,13,1,12,58,4,4,2,0,8,13,12,3,37,6,13,1,7,3
"COG4658",1,63,17,7,28,86,8,1,5,3,32,39,8,8,66,9,17,1,6,5
"COG4659",2,37,12,3,16,52,4,0,3,1,15,23,6,2,29,0,10,1,3,0
"COG4660",3,55,11,5,12,59,4,1,1,1,22,22,11,6,37,4,13,2,2,5
"COG4662",41,18,44,24,32,9,25,47,37,28,45,6,37,32,11,39,23,23,20,23
"COG4663",500,591,479,498,351,193,261,592,356,608,346,197,343,635,430,480,254,535,270,655
"COG4664",265,243,278,275,203,82,122,287,155,292,464,240,385,830,416,563,297,704,371,749
"COG4665",78,118,92,83,65,26,64,93,91,100,152,72,98,294,133,206,83,252,136,292
"COG4666",290,460,845,306,224,300,226,273,292,354,320,181,255,373,451,297,146,282,207,322
"COG4667",14,9,0,11,59,64,2,17,6,9,21,31,24,15,4,12,7,15,18,18
"COG4668",8,0,12,12,8,58,6,19,4,14,12,4,6,21,5,8,3,13,1,16
"COG4669",0,0,0,0,1,1,2,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4670",6,4,1,5,7,10,7,20,13,4,13,2,2,7,0,4,5,9,1,2
"COG4671",4,0,126,12,13,11,12,10,5,15,8,6,11,16,43,26,10,5,8,2
"COG4672",4,0,103,13,34,351,4,17,1,8,0,6,9,14,46,8,20,16,5,21
"COG4674",29,7,35,46,75,54,46,65,37,19,56,69,67,23,34,22,69,71,93,17
"COG4675",3,0,123,2,25,41,21,25,2,4,0,3,2,2,28,4,3,5,1,1
"COG4676",1,0,0,1,2,0,1,0,1,1,4,1,0,0,0,4,15,0,1,0
"COG4677",2,0,0,0,104,213,20,1,6,0,25,91,45,1,3,3,6,0,10,5
"COG4678",10,0,36,9,0,10,0,20,2,6,1,5,0,13,36,3,29,4,22,1
"COG4679",0,0,15,0,4,15,4,0,3,0,3,1,3,0,5,0,3,0,0,2
"COG4680",1,1,8,0,1,7,8,0,1,0,2,1,1,1,5,0,4,0,0,0
"COG4681",1,29,28,2,23,76,11,2,3,0,18,22,8,1,36,2,16,0,5,4
"COG4682",1,0,0,0,6,23,3,0,1,0,0,10,2,1,4,0,6,1,1,0
"COG4683",0,0,6,0,0,5,12,0,0,0,3,2,1,0,4,0,0,0,0,0
"COG4688",0,0,24,0,38,63,2,0,2,0,23,34,19,0,38,1,6,0,2,2
"COG4689",1,0,0,5,1,0,2,1,2,2,2,0,1,2,0,4,0,2,0,7
"COG4690",2,1,2,0,3,5,2,2,26,5,3,5,5,6,1,5,9,1,0,4
"COG4691",0,0,0,0,0,4,3,1,1,0,1,0,0,0,1,0,2,0,1,0
"COG4692",32,0,5,42,12,13,30,23,21,39,19,15,32,38,23,20,20,44,80,2
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",1,0,14,2,3,36,9,0,6,0,13,5,3,2,46,1,18,0,1,4
"COG4695",11,0,284,15,42,588,54,21,6,12,34,32,32,15,162,15,14,12,19,26
"COG4696",1,0,48,8,4,36,0,0,0,1,0,2,0,0,1,0,1,0,0,3
"COG4700",0,0,0,0,3,8,5,1,0,0,5,1,0,0,0,8,1,0,0,0
"COG4701",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4702",0,0,10,0,0,1,3,0,1,0,1,0,0,0,4,0,0,0,0,0
"COG4704",23,32,21,27,9,14,19,6,12,20,8,15,14,24,15,14,22,12,15,14
"COG4705",0,0,5,4,1,0,7,0,1,0,2,3,0,1,3,0,0,0,0,0
"COG4706",0,0,6,0,3,2,2,0,0,0,4,1,0,0,4,0,0,0,0,0
"COG4710",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",0,0,11,0,3,166,1,1,2,2,3,1,2,0,10,3,0,0,1,3
"COG4713",0,0,0,0,2,1,6,0,0,0,7,0,1,0,0,0,0,0,0,0
"COG4714",2,3,0,1,0,1,1,1,0,0,4,0,1,0,0,1,2,0,0,1
"COG4715",0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,1,0,0,0
"COG4716",0,0,1,1,1,4,7,0,0,0,5,1,3,0,0,1,1,0,0,0
"COG4717",1,0,22,2,13,9,14,2,11,1,22,8,14,1,53,9,7,0,5,1
"COG4718",0,0,12,2,7,70,0,3,0,1,0,3,2,3,5,1,0,3,3,1
"COG4719",0,0,5,0,2,10,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,11,0,1,0,2,0,0,0,5,0,0,0,0,1
"COG4723",2,0,27,6,18,185,5,12,0,2,0,7,6,8,18,6,9,6,1,5
"COG4724",0,1,0,0,1,1,6,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4725",10,5,196,13,25,243,12,16,9,10,9,7,9,12,52,10,10,13,12,7
"COG4726",0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",1,8,1,1,9,22,0,1,3,1,7,15,3,0,1,3,2,1,5,0
"COG4729",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",17,80,21,8,10,16,27,15,12,12,13,9,14,10,20,14,14,8,15,9
"COG4733",20,4,600,29,181,1639,31,60,4,21,5,68,43,43,285,39,65,71,17,57
"COG4734",1,0,39,0,5,23,6,0,0,0,2,6,2,0,31,0,1,0,2,0
"COG4735",0,0,1,0,0,0,1,0,0,0,0,7,3,0,15,1,0,1,0,0
"COG4736",0,0,0,0,4,11,1,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG4737",0,0,23,0,1,13,3,0,1,0,1,2,1,0,5,1,4,0,0,0
"COG4738",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,2,0
"COG4741",3,0,1,7,6,11,11,1,16,6,13,3,20,4,0,8,0,1,5,8
"COG4742",0,0,0,0,13,8,30,0,7,0,47,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,1,1,0,0,0,2,2,0,0,1,0,1,1
"COG4744",0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4745",6,0,0,21,11,0,2,5,44,9,31,7,58,11,0,23,1,9,7,64
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4747",0,0,1,1,0,0,3,5,4,3,3,7,7,7,2,7,4,1,2,1
"COG4748",2,7,13,3,2,7,18,2,4,3,1,5,1,5,16,0,6,3,3,1
"COG4750",1,0,0,1,3,1,2,0,1,1,2,1,1,0,0,1,1,0,3,1
"COG4752",4,0,0,5,2,0,5,0,6,0,4,0,2,1,0,6,0,1,1,3
"COG4753",8,18,35,3,73,137,66,6,18,1,27,139,43,8,34,5,52,1,15,1
"COG4754",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",0,1,8,10,23,106,2,0,3,0,18,34,10,0,19,4,7,0,5,3
"COG4759",3,0,4,8,12,5,10,2,34,4,23,3,15,2,5,4,1,1,5,8
"COG4760",104,90,19,55,47,5,46,73,96,88,59,61,73,88,8,98,68,89,96,61
"COG4762",2,0,0,4,1,1,10,0,3,0,4,1,3,1,2,3,3,1,2,0
"COG4763",0,0,45,0,3,2,5,0,3,0,1,0,1,0,46,1,6,0,0,1
"COG4764",127,120,10,93,85,33,58,121,80,118,63,51,64,121,55,77,48,114,68,134
"COG4765",37,54,28,51,31,5,44,41,27,46,32,10,32,51,17,34,15,44,22,65
"COG4766",24,54,0,10,17,2,29,2,13,9,50,4,9,5,0,3,2,4,5,9
"COG4767",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0
"COG4770",387,393,482,314,311,320,381,275,429,383,428,267,345,368,474,370,287,253,293,270
"COG4771",403,525,201,238,263,430,292,207,321,346,187,459,368,251,197,330,441,249,332,271
"COG4772",260,413,175,162,137,313,88,128,197,192,115,195,203,136,218,190,229,127,259,164
"COG4773",1,5,125,4,70,290,17,0,16,1,44,98,47,5,62,5,24,1,11,4
"COG4774",38,0,18,66,99,227,48,99,34,79,41,147,82,96,61,80,86,109,56,56
"COG4775",683,766,363,593,513,266,444,659,518,655,138,249,234,223,153,230,289,257,273,246
"COG4776",0,2,19,1,8,4,2,1,1,0,0,4,1,0,1,0,1,0,1,0
"COG4778",0,1,18,2,1,16,0,0,2,7,2,3,5,0,25,0,1,1,1,1
"COG4779",1,0,15,0,0,14,0,0,1,0,4,3,0,0,2,1,2,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4782",3,5,13,0,2,8,1,0,0,0,7,1,4,0,9,6,1,0,1,4
"COG4783",113,130,181,111,120,143,96,100,122,101,49,57,43,56,61,50,48,33,34,37
"COG4784",30,87,74,41,29,25,72,23,38,39,38,21,42,28,132,61,28,27,23,21
"COG4785",0,0,0,2,8,25,1,0,0,0,5,13,6,0,0,1,4,0,3,0
"COG4786",26,52,168,64,62,105,78,54,59,41,94,83,89,65,159,50,92,26,41,18
"COG4787",14,43,6,25,33,69,16,20,1,15,15,39,24,17,48,17,24,12,10,4
"COG4789",0,0,0,1,0,17,5,0,5,0,0,1,0,0,0,0,2,0,0,1
"COG4790",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,4,3,0,3,0,1,0,0,1,0,1,1,0,0,0
"COG4792",0,0,0,0,0,10,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4795",1,25,18,3,13,88,12,4,2,9,15,34,17,1,39,2,11,2,4,2
"COG4796",85,145,66,129,147,174,86,120,104,117,127,194,132,140,170,132,200,142,109,178
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,1,3,0,0,0
"COG4798",52,49,56,48,41,59,58,32,75,50,48,62,53,54,112,55,39,29,37,51
"COG4799",594,510,439,642,494,350,630,482,863,713,706,487,792,738,674,842,517,529,554,623
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,1,0,1,2,0,0,13,0,3,5,0,3,3,0,2,15,1,2,1
"COG4803",2,0,0,0,2,0,1,0,0,2,0,2,0,1,0,0,3,0,3,0
"COG4804",0,0,5,0,5,24,14,0,4,0,4,22,4,2,9,0,2,0,1,1
"COG4805",71,165,94,73,124,144,169,85,121,93,248,283,230,209,581,227,191,176,183,213
"COG4806",4,0,0,4,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG4807",4,25,4,0,13,25,1,0,3,1,4,18,6,1,8,0,3,1,1,1
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",15,0,5,13,7,4,5,9,7,3,5,3,20,6,1,18,8,7,6,9
"COG4815",1,0,1,0,0,0,1,0,0,0,1,0,0,0,15,0,0,0,0,0
"COG4819",0,0,0,5,1,0,2,0,0,3,5,2,17,1,0,12,5,1,0,37
"COG4821",9,0,0,5,3,0,4,4,6,11,11,10,11,15,4,20,8,12,7,15
"COG4823",0,0,15,4,14,10,7,0,4,0,6,5,7,1,16,1,3,0,2,1
"COG4825",1,0,0,3,0,0,0,0,2,2,1,0,6,2,0,3,0,1,0,5
"COG4826",0,0,4,5,4,1,5,1,6,2,4,6,5,1,4,1,1,1,1,0
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG4829",0,0,2,0,0,18,1,0,0,0,4,3,0,1,1,0,2,0,0,1
"COG4830",2,1,0,8,11,3,18,0,11,5,10,0,1,1,0,4,0,0,1,9
"COG4832",0,1,1,0,3,4,14,0,3,0,3,1,4,0,9,0,1,0,0,0
"COG4833",3,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,1,0,0,7,0,0,0,1,0,0,0,1,63,0,0,3,1,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",13,2,0,8,7,1,4,18,2,16,1,2,5,7,1,12,11,14,5,9
"COG4845",0,4,4,0,2,1,8,0,1,0,1,1,4,0,5,1,1,0,1,1
"COG4848",0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",1,0,2,0,7,10,4,0,2,0,5,13,2,0,4,0,2,0,1,0
"COG4850",0,1,10,2,5,21,65,0,18,1,12,10,7,1,42,1,6,0,2,3
"COG4852",14,3,1,15,16,6,8,10,5,15,4,16,10,9,32,5,9,8,8,9
"COG4856",0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,2,0,0,2,2
"COG4857",28,2,12,26,19,6,10,20,7,28,13,8,16,26,3,21,19,18,20,5
"COG4859",0,0,6,0,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG4860",0,0,0,2,0,0,1,0,0,0,1,3,7,0,0,5,0,1,0,0
"COG4861",0,0,2,0,14,10,5,1,2,0,7,19,3,0,2,1,2,0,1,0
"COG4864",33,0,14,37,29,2,34,26,65,27,40,28,47,30,13,47,34,24,49,26
"COG4865",0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4866",0,0,23,2,0,0,0,0,1,1,2,1,9,1,9,0,2,2,1,3
"COG4867",51,81,17,34,43,5,42,27,42,34,51,16,52,25,23,41,29,18,32,43
"COG4869",0,0,0,4,2,0,1,0,4,0,3,5,3,5,7,2,6,2,3,0
"COG4870",24,20,4,19,18,81,16,12,10,23,15,26,36,18,8,7,23,15,24,31
"COG4872",0,0,1,1,0,3,5,0,1,0,5,2,8,0,14,3,4,0,0,1
"COG4874",61,97,24,33,35,56,37,38,32,59,17,36,31,44,25,39,39,46,55,23
"COG4875",3,0,0,11,14,4,26,6,27,4,25,6,9,7,0,16,1,3,14,18
"COG4877",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG4878",1,0,5,0,4,3,6,0,4,0,1,0,0,1,21,1,1,0,0,0
"COG4880",63,22,0,78,43,12,29,26,111,85,35,91,88,83,0,71,33,49,84,31
"COG4886",200,72,54,217,222,83,155,87,305,212,224,259,346,163,125,204,173,159,207,156
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",47,39,195,41,143,161,62,105,28,42,34,92,68,20,130,38,123,72,34,63
"COG4890",0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4891",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4894",11,5,0,0,0,2,0,2,1,0,0,2,0,1,0,1,0,1,3,0
"COG4895",0,3,0,1,0,0,0,1,0,3,0,0,2,3,0,1,0,2,2,0
"COG4898",1,0,13,1,3,2,14,0,6,2,5,2,5,4,18,3,3,1,1,2
"COG4899",0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0
"COG4902",0,0,21,0,1,2,5,0,1,0,2,9,1,0,11,0,6,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4907",11,0,0,6,6,1,3,5,6,2,4,9,5,0,0,7,9,4,8,8
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",1,2,0,4,0,0,1,2,1,0,0,6,1,2,0,3,5,2,1,0
"COG4910",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4911",8,0,0,4,18,5,40,2,31,9,47,1,9,4,0,23,3,0,0,18
"COG4912",1,0,0,6,11,0,21,1,18,7,16,4,7,4,18,2,5,3,1,15
"COG4913",1,1,5,4,13,53,76,1,5,0,20,114,4,5,16,12,28,1,5,3
"COG4916",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4922",0,1,13,0,4,19,6,1,2,0,4,8,2,0,15,3,2,0,0,1
"COG4923",10,3,10,11,2,5,5,4,2,13,2,11,12,16,8,5,14,12,10,7
"COG4924",0,1,4,2,1,17,22,0,1,0,10,43,2,2,4,3,8,0,1,1
"COG4925",0,0,0,0,1,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,24,0,3,13,1,0,4,0,0,3,0,0,16,0,2,0,0,2
"COG4928",26,32,45,9,50,21,85,6,13,9,20,20,7,9,83,23,40,8,20,8
"COG4929",0,0,1,1,1,10,0,0,1,2,3,2,6,2,10,1,4,1,0,1
"COG4930",2,3,8,4,5,67,5,2,2,1,12,50,6,2,6,6,21,1,3,1
"COG4932",1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4934",1,2,0,2,0,0,0,1,2,1,0,2,0,1,0,1,1,1,3,2
"COG4935",108,10,3,65,47,16,37,44,140,133,31,69,69,101,3,72,39,72,104,21
"COG4937",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,11,7,7,5,4,2,8,4,7,3,15,9,5,4,9,12,5,4,6
"COG4941",1,0,13,1,14,61,33,0,11,0,18,10,4,0,39,2,11,0,0,6
"COG4942",87,200,78,54,58,130,69,58,73,68,63,111,77,72,167,67,103,53,72,56
"COG4943",0,0,0,1,33,53,4,0,7,0,3,12,15,1,2,0,1,0,5,0
"COG4944",0,0,0,1,1,5,2,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4945",11,0,0,29,18,1,3,52,25,36,1,10,14,48,0,35,14,39,29,23
"COG4946",15,62,104,34,94,32,67,30,33,41,108,89,57,28,98,47,62,30,46,20
"COG4947",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4948",699,657,415,953,703,286,685,644,1414,562,1065,607,1375,791,188,1546,611,732,632,1397
"COG4949",5,47,153,6,10,43,23,11,2,5,14,10,8,14,59,8,11,2,2,5
"COG4950",3,1,0,5,1,1,1,1,3,2,4,1,3,2,0,6,1,2,2,1
"COG4951",0,0,63,2,13,73,7,1,4,2,5,22,24,2,39,0,10,1,1,3
"COG4952",27,10,12,21,17,20,47,20,25,24,18,36,19,27,17,43,31,27,19,13
"COG4953",1,2,44,5,38,10,15,2,7,6,19,23,23,9,123,29,52,8,10,7
"COG4954",1,0,25,2,1,3,6,3,2,0,2,7,3,2,6,2,1,1,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",35,0,14,42,50,1,26,109,10,26,19,112,78,36,13,17,185,92,135,13
"COG4957",3,0,50,2,2,12,23,1,2,0,11,8,7,3,48,10,5,0,3,6
"COG4959",0,0,56,2,3,15,17,0,1,0,7,13,3,1,24,1,2,0,1,0
"COG4960",0,0,10,0,2,1,1,0,0,0,2,0,1,0,8,1,1,0,0,0
"COG4961",1,0,108,5,8,57,15,2,12,0,17,8,16,4,83,6,9,1,5,4
"COG4962",9,1,200,26,25,83,110,12,36,23,59,53,43,8,161,15,42,8,24,16
"COG4963",1,0,81,5,8,46,29,0,9,1,12,10,5,6,93,4,2,1,2,2
"COG4964",1,0,84,6,10,73,43,5,15,7,10,7,8,2,36,5,14,0,8,2
"COG4965",1,1,45,8,4,43,37,2,9,1,21,16,11,1,61,5,10,0,2,9
"COG4966",3,23,2,0,3,28,4,1,5,2,11,4,5,2,77,6,6,0,0,1
"COG4967",0,8,0,0,1,5,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG4968",3,2,5,4,6,32,5,1,4,1,15,17,3,1,39,1,5,0,5,0
"COG4969",1,0,7,6,13,45,16,3,13,6,23,21,9,6,38,5,16,0,7,2
"COG4970",0,17,1,1,3,26,1,0,6,1,17,15,3,1,54,5,3,0,2,4
"COG4972",20,43,56,39,127,104,52,15,59,23,58,67,56,34,96,46,62,28,40,23
"COG4973",81,55,11,54,78,101,51,56,60,58,79,81,55,82,77,67,46,47,50,51
"COG4974",241,240,322,225,240,234,273,246,282,233,287,266,254,237,317,292,245,198,213,231
"COG4976",13,34,46,24,15,8,13,14,9,18,5,6,4,9,8,9,8,8,4,4
"COG4977",39,225,239,44,83,259,83,48,48,35,96,76,57,47,260,34,72,23,41,16
"COG4978",0,0,0,0,0,0,10,0,0,0,0,1,1,0,1,1,1,0,1,2
"COG4981",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
