"","X84_SUR_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d45.0d8"
"COG4193",0,0,2,2,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4195",0,0,1,0,0,5,8,0,3,5,1,3,2,5,0,2,3,0,16,0
"COG4196",4,61,4,0,4,6,62,184,4,16,39,4,1,2,63,0,5,31,20,43
"COG4198",45,28,66,48,67,91,144,12,64,42,30,41,35,53,4,27,55,41,59,25
"COG4199",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,14,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0
"COG4206",635,281,148,194,529,183,274,337,139,253,195,183,303,185,329,240,233,291,254,270
"COG4208",0,9,2,0,1,0,5,24,0,0,8,1,1,1,11,1,0,5,3,7
"COG4209",5,0,0,2,2,4,2,0,3,0,3,0,1,0,0,4,4,3,1,0
"COG4213",68,92,7,5,52,5,5,6,2,8,20,5,28,2,28,6,1,5,3,8
"COG4214",58,100,2,3,63,4,8,4,2,4,30,0,42,1,27,5,6,4,4,3
"COG4215",111,17,67,94,92,71,54,15,69,67,45,38,67,76,23,83,112,50,82,30
"COG4219",1,170,0,2,3,4,25,7,1,18,28,5,3,1,162,0,1,29,18,14
"COG4220",0,4,0,2,13,1,1,17,0,0,1,0,3,0,3,0,0,3,1,0
"COG4221",71,144,113,41,63,169,214,103,100,150,148,177,113,91,153,93,125,170,195,168
"COG4222",10,19,5,1,16,15,24,73,2,47,24,4,22,7,23,0,4,61,15,13
"COG4223",22,12,5,3,50,5,5,1,1,6,3,9,23,1,23,10,3,9,3,11
"COG4225",10,8,10,3,1,15,60,14,0,39,24,3,3,5,8,2,8,60,38,19
"COG4226",0,1,0,0,0,1,0,4,0,0,3,0,0,0,5,0,0,0,0,3
"COG4227",9,366,16,14,6,19,23,761,27,22,78,2,18,62,559,9,3,53,9,41
"COG4228",0,3,0,2,0,0,1,0,0,0,0,0,1,1,5,0,0,1,0,0
"COG4229",0,3,3,0,0,1,2,4,0,3,7,18,2,0,14,5,1,3,0,26
"COG4230",465,318,104,302,410,61,172,117,116,195,90,110,368,101,370,123,96,177,129,112
"COG4231",149,118,184,65,93,144,167,81,83,116,119,118,172,135,215,112,126,171,212,127
"COG4232",355,239,210,196,326,229,322,149,201,216,231,263,331,244,301,294,265,345,252,296
"COG4233",70,190,80,76,104,141,75,20,123,91,81,109,151,78,208,125,116,86,70,151
"COG4235",87,39,39,20,102,49,58,78,10,71,54,38,84,17,71,38,24,88,51,40
"COG4239",37,26,70,25,56,70,64,47,47,49,84,57,48,52,39,60,56,120,79,52
"COG4240",75,4,124,169,97,211,88,53,164,84,118,185,76,135,14,169,203,73,80,157
"COG4241",0,0,35,0,0,73,1,0,66,15,23,61,1,17,0,24,37,0,0,67
"COG4242",1,12,5,0,0,1,28,0,3,4,11,9,7,4,9,4,7,33,47,15
"COG4243",2,63,85,5,6,119,5,7,138,37,20,61,6,9,5,15,26,1,0,65
"COG4244",0,5,8,0,1,4,4,2,3,15,5,40,5,3,9,70,75,4,2,172
"COG4245",3,2,0,1,1,0,2,2,0,0,4,0,1,2,4,0,0,2,1,2
"COG4246",0,65,4,1,0,3,7,2,6,6,10,4,1,5,74,4,6,6,4,11
"COG4247",7,97,23,26,37,57,47,52,30,75,41,29,36,33,75,40,34,48,36,33
"COG4248",5,14,1,0,1,0,7,2,1,1,13,2,3,0,13,3,2,32,0,3
"COG4249",43,97,43,34,44,33,61,67,27,32,53,23,28,50,196,36,59,61,61,57
"COG4251",17,295,8,1,21,13,152,43,2,117,55,20,21,11,315,1,14,108,83,30
"COG4252",215,626,167,220,104,240,124,2071,254,308,282,132,199,322,762,205,211,139,133,102
"COG4253",1,22,1,0,0,0,2,9,0,0,2,0,1,0,22,1,1,0,2,1
"COG4254",20,52,14,1,6,14,12,150,18,8,21,13,6,9,62,15,28,18,18,23
"COG4255",0,0,0,10,4,1,2,20,0,0,0,0,4,1,3,0,0,2,1,1
"COG4256",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",0,1,17,23,0,49,254,0,1,19,28,39,31,20,22,1,3,54,186,8
"COG4258",0,21,0,0,0,0,28,4,0,0,3,4,3,0,34,2,0,27,21,0
"COG4259",3,0,0,1,3,0,1,2,0,1,4,1,0,0,0,0,1,3,1,1
"COG4260",8,104,11,0,3,1,14,5,5,2,11,7,5,7,17,15,7,14,3,23
"COG4261",0,12,0,0,0,0,9,3,0,0,2,0,1,1,18,0,0,12,9,0
"COG4262",12,1,12,18,8,7,25,0,1,2,7,4,21,0,0,2,3,44,28,4
"COG4263",1,18,1,8,0,0,1,14,1,0,9,2,7,2,16,0,0,10,3,16
"COG4264",1,9,0,0,3,2,18,2,1,5,6,4,0,3,17,3,0,23,4,21
"COG4266",38,7,53,105,82,45,87,4,59,40,38,47,78,115,19,108,124,50,95,29
"COG4267",0,1,0,1,3,0,7,4,0,0,2,2,0,0,2,0,0,7,2,4
"COG4268",7,10,2,9,5,3,37,0,7,9,26,13,8,13,34,7,2,20,8,24
"COG4269",14,28,4,2,13,7,28,24,11,7,18,9,3,18,46,2,9,23,29,8
"COG4270",36,10,32,19,23,29,21,21,30,17,36,49,23,41,2,30,38,25,26,23
"COG4271",0,89,1,1,1,0,10,6,0,0,8,1,0,0,16,0,0,6,5,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4274",48,0,39,36,16,22,19,6,23,16,21,10,15,28,0,43,36,15,18,17
"COG4275",6,9,1,1,4,0,8,48,0,11,13,3,4,0,16,0,0,7,3,3
"COG4276",30,2,113,9,41,32,34,14,30,38,69,78,25,63,1,55,53,78,49,33
"COG4277",1,88,1,0,0,2,44,12,1,24,16,4,9,1,62,0,1,8,15,4
"COG4278",0,13,2,0,0,4,3,3,1,11,3,6,0,5,5,0,1,4,5,0
"COG4279",0,0,23,1,0,4,0,1,6,8,2,19,6,0,0,2,1,2,0,38
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",2,1,8,6,0,4,16,7,3,3,11,5,6,6,4,7,5,6,14,3
"COG4282",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4283",0,1,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,5,0,2
"COG4284",3,0,28,2,9,6,8,11,2,3,20,16,18,6,0,6,3,22,20,14
"COG4285",6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4286",37,1,2,2,39,2,0,1,1,2,1,5,18,2,5,0,1,32,1,1
"COG4287",3,1,20,20,2,20,34,8,3,16,25,24,18,25,2,22,29,29,41,11
"COG4288",0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG4289",0,1,0,0,0,1,25,1,0,0,5,0,1,1,0,0,1,5,19,0
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,17,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4292",0,0,0,0,0,0,5,3,0,0,1,0,0,0,1,0,1,8,1,5
"COG4293",0,0,9,2,1,2,29,0,1,1,7,4,6,6,0,1,4,18,30,2
"COG4294",14,279,55,164,29,87,0,699,44,138,117,33,148,181,387,79,38,29,1,21
"COG4295",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,1,0,5,9,0,0,3,0,0,0,0,0,0,3,0,1
"COG4298",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,4,2
"COG4299",27,19,32,27,39,19,50,16,30,27,61,57,31,45,21,46,33,43,47,21
"COG4300",0,33,0,0,0,0,2,2,0,0,13,0,0,0,5,0,0,0,1,0
"COG4301",9,87,30,15,3,59,121,42,21,16,37,47,24,27,89,12,15,44,102,46
"COG4302",1,7,0,0,0,0,8,13,0,3,4,4,3,3,10,0,1,16,2,4
"COG4303",1,15,1,2,2,1,17,17,1,5,13,2,1,3,12,0,1,32,8,10
"COG4304",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4307",1,23,5,0,1,21,25,6,3,7,17,1,4,5,28,2,1,17,10,13
"COG4308",12,1,4,1,0,3,5,10,3,6,8,8,13,4,15,4,7,5,2,4
"COG4310",31,0,7,17,17,12,15,7,14,8,38,32,11,43,4,27,61,32,47,23
"COG4311",39,1,25,29,38,23,24,3,21,22,44,42,75,62,5,73,81,26,56,21
"COG4312",0,2,0,0,0,1,1,2,0,2,0,0,1,0,5,0,0,3,0,2
"COG4313",1,2,3,0,0,2,0,5,0,0,3,1,0,0,0,0,1,1,0,0
"COG4314",0,2,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,2,0,4
"COG4315",5,0,0,0,4,2,0,0,0,0,5,3,3,1,0,0,4,2,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,25,1,0,6,1,2,3,4,0,11,0,0,3,9,0,0,0,26
"COG4319",0,5,1,1,0,0,7,18,0,9,7,3,4,5,11,0,2,11,9,9
"COG4320",3,3,8,0,0,1,13,15,1,27,18,1,0,0,3,0,0,16,10,3
"COG4321",12,5,2,4,25,5,5,1,4,5,3,3,15,2,12,5,1,4,1,7
"COG4322",1,1,1,1,0,5,0,19,0,1,0,2,6,0,1,0,1,0,0,0
"COG4323",29,17,8,13,28,11,17,32,20,16,17,12,13,13,25,13,9,12,12,16
"COG4324",0,4,3,0,0,10,12,5,1,4,16,13,7,3,15,1,10,37,44,20
"COG4325",0,266,3,1,0,2,63,45,0,33,41,9,0,8,146,2,1,39,15,16
"COG4326",0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,35,0,0
"COG4327",47,19,43,61,45,39,22,16,41,50,45,35,35,40,22,64,48,23,21,22
"COG4328",0,0,3,0,0,1,0,0,2,1,0,3,1,0,0,4,1,1,0,8
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",19,10,16,4,12,24,5,2,24,5,22,63,40,18,36,43,25,5,15,79
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4335",0,12,6,0,0,0,0,32,0,0,0,4,11,0,13,0,0,2,2,4
"COG4336",48,7,21,57,33,22,25,2,8,20,26,7,33,9,8,26,18,41,22,15
"COG4337",1,0,26,58,19,11,2,5,14,19,44,42,68,29,2,55,33,11,20,43
"COG4338",1,0,1,3,5,4,1,2,4,3,3,1,3,1,0,8,1,1,0,12
"COG4339",0,7,3,1,1,7,3,2,3,2,1,2,0,2,2,0,0,5,1,0
"COG4340",0,1,4,2,0,0,6,1,0,0,3,1,2,0,3,0,1,19,1,0
"COG4341",88,48,113,121,76,163,144,14,108,116,59,99,104,179,54,142,185,72,192,45
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,4,0,1,0,0,0,2,1,2,1,1,1,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,45,0,0,5,1,0,8,21,5,39,9,6,0,11,4,14,2,76
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,1,0,0,3,1,0,0,2,7,2,0,1,0,0,2,10,11,0
"COG4360",0,0,37,0,0,74,1,1,100,16,22,90,9,7,1,49,51,4,0,116
"COG4362",2,0,9,3,2,0,0,0,0,8,2,2,7,1,0,9,1,1,0,9
"COG4365",131,33,20,39,114,26,28,15,15,24,16,53,89,30,12,65,36,24,24,69
"COG4370",0,0,117,2,0,186,3,3,287,63,20,84,3,30,0,51,35,0,1,142
"COG4371",0,0,22,2,0,61,0,0,2,7,9,48,5,0,0,3,35,1,0,36
"COG4372",0,0,41,0,0,74,0,1,85,23,10,47,0,9,0,30,23,1,0,63
"COG4373",0,28,1,0,0,0,25,9,0,2,6,6,0,1,40,0,0,12,6,4
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,5,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0
"COG4380",6,0,0,0,5,0,1,4,0,2,6,0,0,2,0,0,0,1,4,1
"COG4381",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,11,0,0,1,0,4,2,0,0,3,1,0,0,17,0,0,4,0,1
"COG4383",1,46,3,1,0,0,13,29,0,1,10,3,5,1,57,1,1,7,5,10
"COG4384",0,1,0,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,0
"COG4385",0,3,0,0,0,0,2,1,0,0,2,0,0,0,4,0,0,2,1,0
"COG4386",0,6,0,3,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0
"COG4387",0,3,1,0,0,0,3,1,0,0,1,3,0,0,9,0,0,5,0,0
"COG4388",1,24,2,0,0,0,4,55,0,0,7,3,0,3,24,0,0,6,1,2
"COG4389",0,0,0,1,0,0,0,36,0,0,0,0,0,1,4,0,0,3,0,0
"COG4390",0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4391",6,4,7,4,9,4,7,6,2,1,2,2,11,5,7,1,6,3,6,4
"COG4392",18,0,0,0,9,0,3,0,0,1,3,1,2,0,0,2,0,9,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",1,0,0,1,0,1,1,29,0,0,0,0,0,0,2,0,0,1,0,0
"COG4395",86,63,59,130,83,96,53,49,81,66,61,74,94,104,57,110,114,54,51,57
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,9,0,0,0,0,2,3,0,0,5,0,1,0,22,0,0,6,1,4
"COG4398",1,3,50,2,2,37,53,43,23,18,41,42,11,8,6,17,14,67,92,104
"COG4399",0,4,6,0,2,1,19,68,3,20,15,10,2,5,10,6,5,39,16,19
"COG4401",0,0,26,37,0,42,4,2,42,33,9,14,4,9,0,7,9,11,2,19
"COG4402",0,4,1,0,2,0,0,0,0,0,0,2,0,0,25,0,0,4,2,16
"COG4403",2,8,7,1,0,0,1,4,0,2,2,1,1,0,31,3,2,9,0,10
"COG4405",5,3,3,2,3,2,9,0,0,0,2,2,3,2,4,0,1,7,3,4
"COG4409",5,2,39,10,22,18,25,5,13,29,40,37,22,7,4,31,15,93,38,42
"COG4412",40,1,140,6,52,42,108,31,64,78,198,214,23,166,9,73,157,119,178,42
"COG4413",4,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4420",0,22,3,0,0,1,7,1,0,2,10,2,0,4,10,0,5,1,1,2
"COG4421",24,36,36,69,13,65,41,137,41,32,55,43,34,66,31,49,96,24,41,24
"COG4422",0,10,0,0,0,1,3,4,0,0,5,0,0,1,19,0,0,24,2,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,30,1,0,1,0,1,3,0,0,2,3,0,0,8,1,0,3,8,0
"COG4425",0,0,1,0,0,1,2,1,2,0,6,1,1,1,0,0,0,0,0,0
"COG4427",0,87,0,0,4,0,7,3,0,1,7,0,8,1,58,1,0,3,4,7
"COG4430",1,41,0,1,1,0,16,14,1,1,8,0,0,1,17,1,0,6,3,12
"COG4445",41,8,58,10,46,74,45,30,90,63,42,76,46,22,24,43,37,38,27,114
"COG4446",2,4,29,5,2,77,18,40,84,20,29,85,5,12,6,61,39,13,8,160
"COG4447",57,32,87,22,59,111,76,136,133,82,89,130,35,55,68,54,75,75,50,175
"COG4448",50,19,148,99,61,121,74,14,138,105,114,182,65,144,22,127,158,72,82,169
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",23,0,54,3,49,24,15,3,56,19,24,57,20,26,2,35,23,2,8,66
"COG4452",4,43,1,1,0,3,12,15,0,1,6,2,5,0,41,3,1,7,0,20
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4454",11,30,22,5,7,45,20,50,21,14,42,22,6,29,45,21,53,32,7,16
"COG4455",2,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,2,1,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0
"COG4457",15,0,1,0,6,0,0,1,0,0,0,3,7,1,0,1,1,0,0,1
"COG4458",11,0,0,0,3,0,1,0,0,0,0,3,3,0,0,2,1,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,4,0,0,0,0,1,1,0,5,0,0,0,0,4,1,0
"COG4464",9,0,5,5,21,8,10,4,8,18,28,20,13,12,2,14,8,44,13,38
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",82,0,79,23,46,90,19,11,168,64,14,63,15,16,3,42,42,4,11,89
"COG4496",14,0,2,9,15,6,1,0,1,4,0,2,9,2,0,2,1,1,4,3
"COG4502",0,0,0,70,0,1,5,2,0,5,0,0,2,0,0,0,0,0,0,1
"COG4517",56,3,9,14,27,26,21,23,16,22,13,7,19,14,6,12,17,14,13,12
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG4520",4,21,7,4,4,7,13,21,4,8,10,8,8,11,20,4,4,10,6,11
"COG4521",131,3,117,182,157,90,88,9,96,133,64,65,120,105,4,151,136,24,87,18
"COG4525",87,5,85,148,113,86,83,8,65,87,50,43,86,78,3,86,106,15,71,19
"COG4529",2,7,6,3,1,12,28,5,4,10,2,5,1,5,12,6,9,12,3,6
"COG4530",0,19,3,5,1,3,1,0,0,1,4,2,10,1,16,3,2,1,0,7
"COG4531",51,25,130,135,89,69,31,46,122,134,87,100,99,116,46,159,187,69,40,38
"COG4533",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,51,0,0
"COG4535",62,8,38,77,89,63,49,52,41,72,28,47,85,30,26,62,51,66,62,53
"COG4536",175,96,96,125,186,118,75,68,139,148,76,82,190,108,131,147,110,116,81,99
"COG4538",0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,2,0,0
"COG4539",3,3,5,2,6,1,12,25,1,9,15,6,4,4,11,3,5,6,4,4
"COG4540",0,0,0,0,0,1,1,0,0,0,0,0,0,5,5,0,0,2,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4542",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,0
"COG4544",0,56,8,0,0,9,7,21,6,2,10,2,5,4,53,3,2,17,11,1
"COG4547",277,166,282,461,316,361,148,34,298,272,69,83,120,141,66,150,149,47,72,60
"COG4548",14,12,12,11,17,23,20,11,3,16,75,11,55,28,42,6,33,102,148,34
"COG4549",2,2,0,0,1,0,0,0,0,0,0,3,3,0,15,0,1,0,1,0
"COG4551",0,12,0,1,0,0,6,1,0,2,0,0,0,3,10,0,0,13,0,4
"COG4552",0,71,4,0,5,5,18,0,1,4,34,1,0,3,14,2,7,27,31,4
"COG4553",8,134,9,3,9,7,8,39,6,20,21,4,26,9,129,6,0,26,9,12
"COG4555",29,3,38,13,28,36,50,10,38,46,55,31,20,46,7,30,50,46,57,32
"COG4558",46,74,38,1,26,2,8,18,0,19,36,28,5,15,27,71,57,34,1,85
"COG4559",65,44,20,1,38,3,9,6,1,8,36,16,5,8,9,63,59,23,5,85
"COG4564",24,20,0,2,8,0,21,21,0,0,15,2,9,3,14,4,0,27,10,21
"COG4565",3,2,1,0,1,1,12,2,2,2,6,0,0,1,0,0,0,6,5,1
"COG4566",2,132,3,1,7,11,26,30,0,2,21,6,6,1,118,1,1,21,7,18
"COG4567",73,23,95,112,86,75,41,45,79,77,55,41,57,82,43,95,101,41,47,35
"COG4568",0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,2,8,1
"COG4569",5,17,10,22,14,6,8,56,3,25,20,10,29,6,18,7,4,29,5,22
"COG4570",0,32,4,4,1,3,2,91,1,0,19,1,2,4,83,6,0,2,1,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4573",9,41,2,6,8,1,13,0,0,4,4,1,27,2,12,3,3,1,0,2
"COG4574",0,0,0,0,0,0,1,0,1,2,1,5,1,0,0,0,1,4,0,6
"COG4575",0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,2,1,1,2,2,0,0,1,3,1,1,1,0,1,1,3,7,2
"COG4577",1,0,40,1,0,76,6,2,65,43,31,73,7,7,1,25,58,10,7,98
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",88,8,11,19,89,22,118,85,12,63,37,23,77,27,22,1,16,48,69,17
"COG4580",0,1,2,0,0,0,3,6,1,0,1,0,0,0,4,1,0,37,0,0
"COG4581",39,289,300,450,51,291,71,28,425,162,228,400,162,196,50,246,200,50,82,441
"COG4582",2,1,8,13,7,11,16,19,8,23,14,8,2,12,9,9,2,28,13,4
"COG4583",110,10,61,116,128,69,45,7,53,70,35,44,109,62,17,74,89,36,58,24
"COG4584",92,135,18,4,40,14,139,105,3,226,233,38,55,22,237,2,8,497,89,177
"COG4585",13,540,8,22,20,10,174,267,4,69,120,15,28,18,208,10,10,152,76,127
"COG4586",4,0,53,5,10,92,8,6,104,26,36,119,13,17,0,67,67,20,10,157
"COG4587",0,0,26,1,0,52,8,7,74,27,30,92,7,17,0,46,47,9,5,103
"COG4588",0,12,0,0,1,1,0,0,0,1,0,0,0,0,25,0,0,1,2,0
"COG4589",1,1,3,1,5,2,4,2,2,2,9,8,9,2,0,3,5,7,6,4
"COG4590",3,9,5,1,6,13,41,59,8,72,42,13,15,2,42,0,2,68,13,24
"COG4591",539,182,237,453,508,331,540,181,292,277,315,373,476,419,209,423,408,381,601,330
"COG4592",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG4594",35,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,7,0,2
"COG4597",138,41,268,384,167,230,147,47,201,208,185,214,184,334,89,337,341,125,179,208
"COG4598",44,9,10,9,30,9,37,8,5,14,8,4,23,4,13,15,9,23,45,13
"COG4603",150,184,193,222,187,150,208,28,204,169,166,118,192,222,92,278,185,95,250,116
"COG4604",0,43,0,0,0,0,1,0,0,0,13,0,0,0,12,0,0,7,0,0
"COG4605",0,67,0,0,0,0,1,1,0,0,12,0,0,0,7,0,0,10,1,1
"COG4606",0,54,0,0,0,0,2,0,0,0,8,0,0,0,9,0,0,12,0,1
"COG4607",0,69,0,0,0,1,1,1,0,0,14,0,0,0,13,0,0,18,0,9
"COG4608",129,149,149,126,100,188,383,82,109,112,222,126,163,145,116,105,130,311,459,71
"COG4615",1,20,3,4,0,2,12,13,1,3,8,0,1,0,11,0,1,11,2,3
"COG4618",26,68,5,3,18,14,12,37,4,26,11,3,16,7,65,2,6,37,4,10
"COG4619",0,3,2,2,0,3,11,0,2,0,1,1,0,2,0,0,1,2,15,3
"COG4623",27,32,13,23,28,14,21,40,11,29,39,27,70,22,106,30,41,87,46,44
"COG4624",1,10,3,0,0,0,1,0,0,0,1,1,0,2,4,1,0,1,1,1
"COG4625",47,445,35,27,20,7,5,19,24,8,11,4,8,13,35,6,5,11,2,20
"COG4626",3,103,2,7,13,8,17,411,5,6,71,3,28,2,289,2,2,11,13,2
"COG4627",17,7,10,24,12,14,11,63,21,5,8,5,11,19,13,11,12,8,10,5
"COG4628",16,1,1,2,31,0,5,4,0,2,0,1,0,1,0,0,0,7,2,1
"COG4630",108,25,104,54,169,97,166,26,108,86,93,79,136,166,37,164,186,140,217,65
"COG4631",150,37,190,92,222,132,289,34,150,170,144,142,198,246,61,217,303,153,337,109
"COG4632",0,23,3,1,0,0,5,1,2,0,26,12,0,7,4,4,13,17,14,9
"COG4633",0,0,0,0,0,1,9,16,0,27,6,3,0,0,5,0,1,7,4,3
"COG4634",0,1,1,0,0,0,1,3,0,0,0,1,0,1,1,0,0,3,1,0
"COG4635",89,2,13,18,74,15,3,10,16,6,12,22,18,15,6,90,104,10,0,110
"COG4636",0,1,1,0,0,1,3,11,0,0,0,0,0,0,0,0,0,1,1,0
"COG4637",0,23,0,1,0,1,4,4,0,2,9,1,2,0,82,0,0,18,3,7
"COG4638",526,248,838,623,729,892,904,422,652,647,559,847,983,866,328,612,780,825,1118,533
"COG4639",0,43,10,0,0,1,7,8,6,1,5,5,0,3,8,4,0,76,2,25
"COG4641",7,45,11,8,11,12,18,35,9,17,31,8,11,16,98,1,7,17,18,19
"COG4642",416,8,156,161,413,205,524,16,132,93,174,131,276,145,14,114,168,179,643,114
"COG4643",13,418,14,29,12,22,37,576,23,37,54,6,24,10,403,12,5,32,8,16
"COG4644",36,114,35,7,13,17,180,839,1,469,241,90,6,58,218,8,9,375,154,163
"COG4645",2,22,1,0,1,1,2,7,0,7,1,0,0,0,15,0,0,1,2,3
"COG4646",5,101,4,8,1,6,15,77,0,187,64,11,11,7,111,0,0,40,8,41
"COG4647",0,0,0,2,0,0,0,15,0,2,0,0,0,0,1,0,1,0,0,0
"COG4648",0,7,0,0,1,0,3,1,0,0,0,0,0,0,4,0,0,4,3,0
"COG4649",3,5,5,7,0,11,3,3,17,6,13,6,6,13,13,9,8,14,5,11
"COG4650",0,16,0,0,0,0,1,3,0,0,2,0,0,0,10,0,0,3,4,0
"COG4651",3,37,12,2,4,33,38,91,11,50,37,11,17,13,38,8,11,58,28,35
"COG4653",9,160,6,3,7,8,13,558,15,6,57,4,16,8,325,4,1,19,11,6
"COG4654",1,4,7,0,1,4,2,27,3,8,5,2,7,3,5,1,1,20,1,4
"COG4655",0,11,1,0,0,0,2,59,0,0,0,1,0,1,14,0,0,2,1,1
"COG4656",73,21,7,2,54,9,66,75,1,61,34,9,8,5,59,4,2,69,63,28
"COG4657",41,7,10,0,15,4,20,19,1,15,11,5,8,1,21,1,2,30,22,12
