"","X132_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,0,1,0,1
"COG4032",51,94,109,108,90,44,35,35,42,43,29,90,0,56,35,49,50,49,123,43
"COG4034",1,0,1,0,2,0,1,0,3,8,1,0,0,0,2,2,0,2,0,0
"COG4043",0,0,0,1,1,0,0,0,0,0,0,1,0,7,0,0,1,1,0,0
"COG4044",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4046",0,116,5,113,51,16,1,0,17,0,3,59,1,43,4,0,48,0,22,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",28,21,8,21,34,78,31,12,33,25,20,22,268,75,31,23,32,32,21,25
"COG4083",4,9,2,0,9,3,18,13,4,9,14,1,0,1,5,3,2,0,13,2
"COG4085",1,2,28,2,0,0,0,0,0,2,0,1,0,0,1,0,2,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,1,0
"COG4091",95,72,20,51,66,25,97,44,57,69,51,78,8,28,81,58,54,79,65,114
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,1,0
"COG4094",65,19,83,18,11,21,38,1,18,22,69,10,12,21,40,81,29,33,18,57
"COG4095",1,4,5,7,17,3,5,8,13,12,21,5,1,6,14,26,7,11,2,0
"COG4096",38,69,47,41,26,129,48,38,27,57,32,62,754,143,33,34,75,26,29,44
"COG4097",3,3,2,4,5,29,0,3,1,1,12,2,8,14,3,0,9,0,3,3
"COG4099",26,58,60,74,81,70,34,47,28,36,56,85,2,61,43,48,41,33,100,18
"COG4100",170,14,8,1,10,2,111,0,23,37,85,4,0,2,79,99,81,29,28,181
"COG4101",4,20,4,23,36,8,8,18,7,8,11,44,0,14,9,8,10,13,35,10
"COG4102",118,333,133,267,244,191,117,195,126,115,113,247,32,183,135,135,124,158,298,95
"COG4103",29,18,45,23,31,65,27,36,42,60,38,23,8,39,31,53,30,65,30,35
"COG4104",1,3,0,0,2,9,2,0,4,2,4,0,6,1,4,19,2,3,1,3
"COG4105",206,169,200,148,169,148,221,260,260,264,172,203,104,149,224,228,156,286,164,188
"COG4106",0,8,3,12,11,8,2,1,1,0,2,11,3,11,2,7,1,3,14,2
"COG4107",1,2,0,0,2,1,0,0,0,2,1,2,7,1,8,39,1,109,6,1
"COG4108",218,71,86,58,52,156,151,193,72,121,57,19,103,51,45,78,71,33,39,106
"COG4110",1,0,2,1,1,2,0,0,0,0,0,0,26,5,1,0,3,1,0,2
"COG4111",2,2,0,1,3,4,0,1,0,2,0,0,4,1,0,0,1,0,0,0
"COG4112",0,0,1,3,3,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1
"COG4113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,3,1,4,0,0,0,0,0,0,112,1,0,0,2,0,1,0
"COG4115",0,3,0,0,3,16,0,0,0,1,4,0,22,8,2,0,0,6,0,0
"COG4117",0,9,0,4,4,8,2,1,0,0,3,3,7,8,1,0,0,1,1,1
"COG4118",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0
"COG4119",0,0,0,3,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0
"COG4120",0,1,0,0,0,4,0,0,0,0,0,0,3,2,1,0,1,0,0,1
"COG4121",110,33,20,30,27,106,116,160,59,110,136,37,264,103,80,114,112,110,60,134
"COG4122",128,175,110,182,132,48,148,112,188,136,100,148,3,90,129,132,138,157,105,144
"COG4123",24,18,21,18,20,71,18,90,14,26,28,19,4,54,24,19,30,45,18,35
"COG4124",2,1,1,3,0,15,0,1,1,2,0,2,2,7,0,0,3,1,0,1
"COG4125",0,1,2,0,0,9,0,0,0,0,0,0,7,8,0,1,1,0,0,1
"COG4126",34,48,50,46,36,36,28,30,9,31,22,22,98,38,15,24,34,45,37,35
"COG4127",0,1,1,3,4,4,7,1,5,3,1,4,2,3,2,1,10,0,0,0
"COG4128",0,0,0,0,0,2,0,0,0,2,0,0,0,10,0,0,1,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,2,1,2,3,1,1,18,6,5,2,2,0,2,0,0,1,0,4,1
"COG4132",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4133",56,51,45,45,42,75,43,109,67,80,25,20,44,28,23,37,18,34,17,34
"COG4134",17,12,13,8,11,44,25,33,6,15,19,10,15,25,11,19,30,71,9,31
"COG4135",23,10,1,9,4,64,14,24,6,14,8,7,26,40,23,11,39,42,17,39
"COG4136",6,5,1,3,2,24,3,8,3,4,4,2,9,12,5,2,16,20,2,11
"COG4137",2,7,10,7,2,27,4,17,8,3,20,10,124,51,25,13,34,29,14,10
"COG4138",0,0,0,2,0,45,0,1,0,0,1,1,0,21,1,0,2,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",51,67,52,73,51,21,54,78,43,70,33,13,1,9,22,25,18,19,21,8
"COG4145",17,37,48,39,79,37,29,49,17,13,46,70,8,49,19,30,32,28,88,9
"COG4146",190,148,305,203,155,235,158,280,275,230,189,110,221,245,205,234,211,133,154,90
"COG4147",426,148,122,126,243,193,389,391,418,420,298,294,260,157,383,342,222,355,240,340
"COG4148",24,47,33,45,56,101,17,66,7,31,18,75,14,78,17,23,49,31,75,27
"COG4149",9,17,25,19,14,35,7,24,6,5,28,41,86,60,16,19,39,30,45,15
"COG4150",0,2,3,3,0,14,0,0,1,0,0,1,161,21,1,0,5,0,2,2
"COG4152",17,17,33,25,12,9,20,67,18,21,21,16,18,19,25,27,18,6,13,6
"COG4154",34,19,22,21,11,9,28,24,30,31,19,11,0,13,23,21,15,42,27,26
"COG4158",3,2,5,1,1,1,6,7,3,7,2,2,0,4,3,2,3,5,5,5
"COG4160",94,80,72,69,72,35,67,74,119,87,67,75,89,63,77,72,64,99,41,74
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",213,301,305,273,286,222,174,287,231,266,215,358,336,278,194,252,204,252,342,171
"COG4167",0,2,1,2,0,55,0,1,4,0,3,0,0,19,8,0,9,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,0,3,41,0,3,3,0,7,0,0,34,9,0,12,2,0,1
"COG4171",0,0,2,1,1,56,0,1,1,1,1,2,0,29,7,0,12,0,0,0
"COG4172",165,127,110,100,116,78,142,192,136,215,154,110,212,88,111,160,93,193,160,137
"COG4174",54,79,91,88,92,73,71,48,52,93,63,102,153,77,42,51,72,61,103,69
"COG4175",239,342,311,337,291,156,278,407,412,274,205,288,153,209,346,274,217,382,231,257
"COG4176",414,605,419,530,444,241,478,596,656,484,375,504,111,276,542,420,368,605,347,485
"COG4177",639,650,807,721,633,417,697,458,566,584,522,589,498,524,596,588,581,705,667,644
"COG4178",203,22,14,1,18,5,156,17,37,115,149,6,2,1,128,154,82,64,28,192
"COG4181",86,61,47,63,37,71,73,135,59,65,65,75,95,85,65,63,74,111,58,58
"COG4185",0,5,0,0,1,1,1,0,0,0,0,2,82,6,0,0,3,1,0,1
"COG4186",0,1,1,3,1,1,1,10,0,2,0,2,2,1,1,0,3,1,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4188",141,65,118,72,70,68,144,37,91,94,142,48,9,75,141,142,152,82,75,172
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,0,2,22,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG4191",11,29,13,25,23,45,7,109,20,12,20,14,446,180,7,3,38,17,6,13
"COG4193",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,11,1,0
"COG4195",0,7,6,8,13,5,2,0,3,1,2,8,0,10,3,1,3,0,8,1
"COG4196",3,13,15,23,3,79,0,2,2,1,13,8,508,60,4,10,16,12,3,10
"COG4198",22,70,80,70,65,31,26,26,56,41,67,162,0,85,81,55,91,55,145,52
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",152,245,291,250,219,365,183,562,206,220,195,270,357,363,253,219,212,206,188,151
"COG4208",0,2,0,2,2,14,0,0,0,0,0,1,118,13,1,0,3,0,0,1
"COG4209",8,0,2,1,3,0,2,1,1,2,0,1,0,2,0,3,0,6,4,2
"COG4213",2,4,7,9,4,2,2,36,0,7,3,4,10,8,3,2,9,9,8,4
"COG4214",3,4,0,3,1,2,4,17,1,7,2,2,8,7,6,0,5,8,8,4
"COG4215",83,90,88,81,67,43,84,85,80,102,73,74,86,52,96,73,80,115,63,66
"COG4219",0,9,11,14,7,87,0,5,6,1,4,9,15,70,18,0,21,3,2,2
"COG4220",1,0,2,0,0,7,0,2,1,0,4,0,168,5,4,0,9,0,0,0
"COG4221",74,170,74,228,232,239,91,54,142,121,125,256,262,201,114,115,166,80,168,78
"COG4222",6,5,7,9,2,77,1,14,5,3,5,3,23,82,16,14,28,55,3,10
"COG4223",0,0,2,2,2,4,3,35,0,15,4,1,1,5,3,1,4,3,3,8
"COG4225",4,18,4,26,52,83,2,4,11,6,15,27,1,51,15,13,34,7,34,3
"COG4226",0,1,0,0,0,2,0,0,0,0,0,0,3,8,0,0,2,0,0,0
"COG4227",11,18,13,20,24,24,11,5,4,6,7,12,55,34,9,5,33,5,27,23
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4229",0,4,2,1,5,10,2,0,0,1,3,2,70,15,3,1,4,8,1,3
"COG4230",115,95,110,92,78,401,95,362,111,139,110,87,331,272,103,94,167,99,67,114
"COG4231",145,183,443,176,156,157,127,78,119,124,130,162,48,178,112,132,116,172,230,142
"COG4232",240,229,264,223,230,243,238,308,282,303,217,225,373,264,264,306,234,260,249,183
"COG4233",134,74,49,66,83,47,136,123,93,138,144,81,27,59,103,139,73,143,123,99
"COG4235",32,41,37,36,32,112,22,80,16,37,39,45,221,89,48,31,45,58,51,28
"COG4239",48,74,70,74,69,49,35,44,49,65,45,97,131,67,47,58,51,55,87,49
"COG4240",158,91,94,93,95,77,207,93,209,176,154,103,13,81,144,172,128,192,90,180
"COG4241",53,8,8,0,4,2,42,0,10,15,37,0,0,0,13,42,23,14,12,64
"COG4242",4,32,38,37,20,27,17,3,4,8,11,24,0,16,2,3,20,1,20,1
"COG4243",124,12,17,9,12,5,90,2,24,40,101,3,0,0,54,85,62,39,34,141
"COG4244",1,3,11,6,1,6,5,0,10,57,64,4,88,6,5,2,12,13,2,1
"COG4245",0,0,5,1,0,1,1,2,1,0,0,2,28,2,0,1,0,1,1,0
"COG4246",3,6,2,8,7,8,4,0,0,7,4,5,9,9,5,10,2,8,7,10
"COG4247",50,6,14,23,21,113,33,36,29,35,36,14,19,98,80,88,55,73,18,26
"COG4248",1,0,5,2,1,4,1,6,0,0,2,1,1,1,0,0,2,0,0,0
"COG4249",37,85,223,79,49,69,39,64,48,56,46,55,11,81,38,29,70,58,45,32
"COG4251",3,47,20,99,36,367,2,30,22,4,22,70,42,264,22,4,86,6,10,12
"COG4252",182,128,290,123,233,74,171,113,165,209,158,162,56,122,175,229,195,217,214,165
"COG4253",1,2,1,2,2,8,0,0,0,0,0,10,7,1,1,0,0,0,0,2
"COG4254",10,14,30,18,17,24,22,19,16,26,14,14,9,17,21,18,15,1,14,26
"COG4255",0,0,0,0,4,1,0,1,5,0,0,4,6,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,276,57,265,159,41,10,1,107,1,9,180,2,119,11,7,128,11,94,6
"COG4258",0,15,7,28,1,7,0,2,2,2,2,2,14,43,2,0,28,1,0,1
"COG4259",0,0,2,0,0,2,0,1,0,0,2,1,2,4,5,0,1,0,0,0
"COG4260",1,6,2,5,5,8,3,6,3,7,7,4,2,11,3,4,3,0,10,8
"COG4261",0,8,6,7,0,1,0,1,2,0,0,0,4,31,0,0,9,0,1,0
"COG4262",3,16,28,15,12,14,2,4,7,5,4,56,1,35,0,1,20,1,7,0
"COG4263",1,6,13,2,2,24,0,0,0,2,2,0,15,4,0,0,9,0,1,4
"COG4264",0,0,2,2,4,26,0,1,2,0,2,1,8,24,0,0,11,8,1,3
"COG4266",32,112,127,89,89,45,77,69,111,95,67,78,10,49,68,50,51,36,63,68
"COG4267",0,0,0,0,0,4,0,1,0,0,0,0,2,15,0,0,1,0,0,0
"COG4268",7,12,16,7,4,47,2,11,4,5,6,14,9,26,4,2,9,0,2,8
"COG4269",5,24,21,26,9,17,8,11,3,3,2,10,6,21,1,2,6,14,4,5
"COG4270",27,11,7,17,33,11,21,34,43,35,35,33,0,7,38,33,16,7,29,17
"COG4271",0,2,1,2,0,3,0,0,2,0,0,3,2,16,0,0,7,0,0,0
"COG4273",0,0,4,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG4274",57,38,28,27,29,16,37,22,46,50,31,39,0,18,36,39,31,50,25,52
"COG4275",0,7,3,5,0,25,0,4,1,0,0,1,171,22,1,0,7,0,1,2
"COG4276",30,45,39,51,125,27,34,48,49,56,93,112,0,25,39,46,29,10,91,27
"COG4277",0,10,0,14,0,92,1,4,0,0,4,10,19,32,1,2,16,2,2,0
"COG4278",2,3,1,1,11,2,2,0,0,5,2,4,1,11,4,2,1,1,6,1
"COG4279",0,1,9,1,10,0,5,0,0,0,8,1,0,0,4,1,1,20,1,4
"COG4280",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,10,6,11,13,10,3,2,4,1,8,5,0,13,2,2,4,2,5,7
"COG4282",0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4284",3,6,11,7,6,5,1,0,0,3,21,37,2,14,11,8,5,14,10,1
"COG4285",1,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4286",0,6,1,0,0,4,0,42,0,0,3,0,4,8,1,0,3,2,0,0
"COG4287",17,27,77,38,35,20,15,4,35,17,10,41,0,23,21,19,19,11,28,2
"COG4288",2,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1
"COG4289",1,28,5,17,0,16,0,0,0,0,0,1,1,15,0,1,8,3,0,0
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4292",0,2,1,1,1,1,0,0,0,0,1,1,106,6,0,0,0,0,2,2
"COG4293",0,28,4,30,31,8,1,0,15,3,6,26,0,11,7,2,17,0,19,0
"COG4294",35,12,0,2,32,3,59,20,26,34,44,17,28,1,84,51,51,39,34,83
"COG4295",0,1,1,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4297",0,1,0,1,5,2,0,0,1,0,0,3,1,1,0,1,0,0,1,0
"COG4298",0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4299",19,30,49,45,34,16,26,41,69,48,35,27,0,25,44,24,23,12,33,16
"COG4300",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4301",46,134,76,110,92,29,20,5,52,23,29,120,20,92,25,48,70,123,60,43
"COG4302",0,1,3,1,2,14,0,0,0,3,3,2,139,19,4,0,8,1,1,1
"COG4303",0,5,1,2,6,26,0,0,3,2,2,2,169,48,1,0,13,0,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",8,4,4,9,3,13,3,0,1,1,5,2,176,31,4,7,3,10,4,4
"COG4308",1,2,7,4,10,5,2,2,6,2,2,11,1,3,4,3,5,1,5,0
"COG4310",40,53,87,53,59,17,36,35,76,42,40,80,0,47,42,42,31,61,47,31
"COG4311",72,54,46,56,47,19,60,109,88,83,49,43,13,31,65,65,37,98,54,66
"COG4312",1,1,0,2,0,2,1,0,0,0,0,0,0,3,0,0,1,0,1,2
"COG4313",0,3,1,3,0,4,0,0,1,2,1,0,2,9,0,1,2,5,0,0
"COG4314",0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4315",1,1,0,1,3,0,5,5,0,1,2,2,1,0,2,0,0,1,6,1
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,5,0,1,0,5,0,0,1,2,0,1,1,3,0,0,12,1,1
"COG4319",0,4,4,5,6,21,0,1,2,5,5,4,7,15,4,2,8,0,1,0
"COG4320",0,3,2,5,0,67,1,0,1,2,8,2,191,32,13,1,6,3,2,4
"COG4321",7,4,2,8,3,7,3,16,2,4,6,2,65,3,4,4,4,6,11,5
"COG4322",0,2,4,0,3,0,0,0,0,2,1,0,0,0,3,5,0,0,5,3
"COG4323",17,3,5,6,9,38,17,28,17,28,10,10,11,28,13,16,19,20,8,10
"COG4324",4,40,35,38,25,30,9,1,6,11,8,21,17,42,4,12,19,16,18,2
"COG4325",3,9,8,21,9,54,0,1,4,2,3,22,52,64,9,1,25,1,5,6
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1
"COG4327",55,18,16,13,29,34,44,52,59,47,18,12,21,13,23,26,27,15,13,26
"COG4328",1,0,0,0,0,0,3,0,0,0,4,0,0,0,1,1,1,4,1,1
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",72,15,12,16,7,19,47,27,18,39,40,9,4,12,32,52,36,27,14,65
"COG4334",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4335",0,2,3,0,0,2,0,2,0,1,0,5,6,3,2,1,2,0,1,0
"COG4336",4,26,16,29,37,21,11,26,18,11,24,31,3,15,17,6,19,27,49,9
"COG4337",48,7,1,6,17,65,43,46,31,57,64,11,0,25,43,30,23,29,42,43
"COG4338",3,1,0,1,0,2,2,0,3,6,4,0,0,0,2,2,3,4,3,0
"COG4339",0,6,7,4,3,10,4,2,4,0,4,3,1,3,3,1,4,2,4,0
"COG4340",0,5,1,2,6,1,2,0,1,0,0,2,1,4,2,1,4,2,5,2
"COG4341",144,161,39,168,163,65,129,95,162,172,110,167,19,88,132,128,118,144,111,128
"COG4347",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4352",0,1,2,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,6,35,5,12,2,8,2,1,3,12,14,0,3,11,0,2,46,14,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,7,3,8,11,2,0,0,3,0,0,13,0,5,0,2,4,1,14,0
"COG4360",58,8,7,0,4,3,57,0,12,26,38,1,0,4,23,55,43,25,2,90
"COG4362",1,0,0,0,2,0,1,2,0,6,3,4,0,0,3,4,2,5,7,0
"COG4365",32,10,10,18,23,11,47,115,52,49,36,25,1,16,67,51,23,29,29,32
"COG4370",206,18,21,2,24,1,200,0,53,103,104,3,0,2,116,186,123,61,28,233
"COG4371",0,0,2,0,2,0,1,1,0,1,48,4,0,2,13,7,0,11,5,2
"COG4372",56,6,8,1,10,1,59,0,21,28,56,4,0,1,52,72,36,17,11,64
"COG4373",3,2,1,2,0,57,0,4,0,0,2,2,154,58,0,0,7,0,0,1
"COG4374",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4379",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,3,1,0,13,0,6,0,1,2,3,2,8,2,0,5,0,1,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,5,0,0,0,0,0,0,33,7,0,0,0,0,0,0
"COG4383",1,3,1,5,1,63,1,7,1,2,7,1,101,52,1,0,8,1,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,3,0,4,0,0,0,0,0,1,16,3,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0
"COG4387",0,0,1,0,1,13,0,0,0,0,0,1,40,11,0,0,0,0,0,0
"COG4388",0,2,1,2,1,33,0,3,1,0,0,2,47,19,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2
"COG4390",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4391",1,5,4,3,3,2,2,11,4,2,4,0,3,0,2,3,3,7,4,2
"COG4392",2,0,0,2,0,0,0,7,0,1,1,2,0,1,0,0,2,5,2,0
"COG4393",0,2,1,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,1
"COG4395",110,72,74,53,98,27,131,80,136,119,89,97,140,56,103,96,76,144,80,103
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,3,3,33,0,2,0,0,0,2,76,26,0,0,5,0,0,1
"COG4398",2,81,57,85,55,43,16,0,10,9,18,67,4,35,13,10,34,28,50,7
"COG4399",1,17,7,8,8,98,1,2,5,2,9,6,2,49,8,0,27,2,8,1
"COG4401",19,16,9,9,29,8,31,0,20,26,13,10,0,2,9,13,5,5,8,11
"COG4402",0,0,0,1,6,0,0,3,1,3,5,1,4,1,1,0,1,0,3,1
"COG4403",0,2,22,4,11,2,4,0,0,3,0,3,0,0,2,0,2,2,1,5
"COG4405",0,3,4,3,4,4,0,3,4,0,1,3,0,8,0,0,3,2,6,0
"COG4409",12,37,28,27,70,37,18,9,14,28,36,37,2,17,33,35,19,7,25,16
"COG4412",46,119,217,144,198,77,103,36,166,129,112,69,0,29,43,40,33,3,91,26
"COG4413",0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4420",0,0,0,5,0,0,1,0,3,0,3,0,2,6,1,0,0,1,2,1
"COG4421",44,63,101,57,56,25,65,29,72,61,32,58,1,36,74,47,62,70,38,59
"COG4422",0,1,1,5,1,6,0,0,0,0,0,0,0,9,0,0,6,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,1,1,1,3,1,0,7,3,0,9,0,0,0
"COG4425",0,0,0,0,1,2,0,0,0,1,1,0,2,0,3,4,2,2,2,2
"COG4427",1,5,0,7,6,6,1,4,0,0,0,7,12,11,0,0,1,6,1,1
"COG4430",0,3,0,1,2,4,2,0,0,3,0,1,1,9,3,0,8,0,2,9
"COG4445",76,20,6,13,19,56,40,35,22,40,63,17,131,59,52,48,75,38,21,62
"COG4446",54,14,5,9,10,3,46,2,11,51,64,7,3,7,27,51,44,26,18,65
"COG4447",101,41,31,38,31,119,78,51,31,53,93,28,27,97,74,78,94,50,38,103
"COG4448",121,93,136,96,123,45,158,84,109,128,153,88,4,48,115,127,83,59,118,131
"COG4449",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",47,12,5,13,4,3,42,28,10,20,57,3,0,6,25,32,35,10,20,55
"COG4452",0,7,2,3,2,4,2,2,0,1,5,2,4,0,2,1,11,0,3,1
"COG4453",0,2,1,1,4,2,0,0,0,0,0,0,90,1,0,0,0,0,0,0
"COG4454",32,10,6,6,17,25,36,14,49,57,33,22,68,35,37,32,24,64,26,28
"COG4455",0,0,0,0,2,0,0,7,0,0,0,3,0,5,0,0,5,0,0,0
"COG4456",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4457",0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,1,1,0
"COG4458",1,0,2,0,0,0,0,4,0,4,0,0,1,1,0,0,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4464",6,8,19,8,13,55,9,14,10,11,10,10,0,23,14,19,16,3,11,6
"COG4468",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4487",133,36,39,20,31,15,103,51,47,107,98,24,0,12,79,115,79,67,21,148
"COG4496",6,1,2,3,9,2,1,17,1,1,2,2,0,2,8,2,13,5,2,1
"COG4502",0,0,0,0,0,0,0,0,1,0,5,0,0,3,1,0,1,0,0,0
"COG4517",11,11,11,14,16,33,9,26,17,21,15,6,68,20,12,18,20,24,10,10
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,1,0,0,0,0,0,0,1,0,0,1,27,4,0,0,0,0,0,0
"COG4520",7,10,20,11,12,9,5,2,0,5,2,8,5,3,4,4,7,8,21,7
"COG4521",111,126,125,121,66,56,117,199,124,140,127,90,1,58,129,88,91,146,51,126
"COG4525",76,112,99,87,67,44,93,111,138,96,73,62,2,55,100,72,78,141,48,86
"COG4529",7,2,0,4,5,8,3,1,0,9,3,3,1,13,6,5,2,16,2,11
"COG4530",2,2,0,0,1,3,2,1,4,6,1,0,1,2,2,4,2,8,2,3
"COG4531",166,53,45,26,70,35,171,76,160,159,122,106,15,29,153,113,97,102,100,158
