"","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0.0d2"
"COG4581",1830,2613,4412,2481,2134,3030,1888,2923,3906,573,591,2113,5187,3613,884,3476,2246,1179,2076,3295,771,1195,907,2798,2220,1278,2241,2016,23,4406,327,1209,360,1258,866,295,368,295,1211,56,254,430,377,332,307,632,190,733,668,587,271,994,715,393,671,548,796,1807,232,27
"COG4582",84,47,48,66,95,212,83,98,31,94,67,41,25,52,81,39,69,36,115,48,151,120,198,80,55,87,79,87,52,54,157,61,92,93,43,136,126,189,69,210,297,109,132,143,114,94,352,57,153,165,109,72,271,108,96,120,87,33,58,33
"COG4583",880,874,282,796,745,245,703,796,833,205,570,806,417,804,906,733,779,943,603,730,673,558,376,718,803,865,654,722,148,563,190,592,519,612,775,657,612,779,805,128,278,698,1028,464,850,830,253,841,274,785,334,754,637,951,958,890,644,780,222,227
"COG4584",41,183,1372,26,264,5552,232,162,97,1438,572,308,555,10,31,91,197,246,293,52,2557,1319,2737,78,131,208,512,191,2071,1349,2057,343,570,424,54,290,1530,1183,143,3801,5615,355,119,378,306,137,3891,22,1930,1207,6791,232,2331,953,21,71,816,96,431,3230
"COG4585",37,60,988,37,175,1123,316,97,34,745,222,139,231,29,410,60,233,152,278,97,645,516,973,81,112,124,168,242,986,586,1241,528,900,179,112,469,656,356,67,1776,1819,283,96,575,229,106,1487,59,797,601,1555,133,774,711,31,127,715,60,265,2981
"COG4586",339,744,1590,580,244,1184,486,600,784,131,91,581,1176,732,239,726,462,239,475,628,141,42,429,800,538,257,455,538,135,878,180,865,93,758,542,161,71,278,584,209,85,219,134,133,134,332,40,460,323,408,285,408,245,226,298,207,582,977,55,19
"COG4587",281,460,1155,380,174,869,349,391,627,57,61,437,872,558,106,577,310,146,355,372,96,28,294,562,351,141,321,413,122,685,102,641,75,412,385,95,44,247,462,120,40,172,115,124,78,249,33,331,172,253,203,274,211,176,136,103,410,740,30,23
"COG4588",1,2,3,0,2,8,2,0,1,13,2,0,6,0,0,0,0,0,1,1,1,0,13,0,0,0,13,0,16,3,1,3,11,21,2,2,29,2,0,17,32,1,0,4,0,0,174,2,0,7,2,1,8,5,0,0,2,2,3,17
"COG4589",74,44,81,41,23,164,53,51,59,370,37,29,61,41,30,56,47,115,45,43,79,44,198,61,62,54,93,69,28,66,280,28,18,56,41,71,34,31,25,41,165,77,46,60,23,67,48,48,79,59,15,76,51,60,65,64,77,61,59,49
"COG4590",45,24,213,197,70,765,52,39,50,617,43,64,104,19,25,95,33,152,78,47,221,276,460,57,141,230,115,63,725,199,670,71,20,87,16,142,125,168,88,598,1040,60,20,63,79,189,885,86,543,430,144,83,657,434,44,88,95,68,80,1313
"COG4591",4507,3864,3267,4417,3917,2944,4458,3683,3637,5329,5842,4496,3417,3815,5580,3966,4388,4405,4501,3036,4330,5925,3730,4212,3890,4730,4103,4307,2687,3459,1523,4239,5571,3459,4356,4354,5500,5033,3741,4235,4385,4186,5562,6110,4961,4566,4343,4521,1369,3649,6745,4232,3063,5254,4584,4549,4494,3243,1372,4273
"COG4592",1,0,11,0,0,19,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,15,0,0,1,0,0,1,3,37,0,1,2,0,0,0,0,0,0,15,0,0,0,0,3,4,0,22,2,0,0,1,2,0,1,0,0,0,0
"COG4594",0,0,5,0,0,3,0,0,1,2,2,2,3,0,0,0,1,0,0,1,6,2,6,1,1,0,0,1,2,6,3,0,0,3,0,0,2,0,0,1,7,9,0,2,0,0,10,0,8,1,3,1,0,23,0,0,1,0,2,1
"COG4597",2758,3089,2514,2356,3094,1737,2772,2897,2323,894,1722,3036,1250,2756,2627,2259,2773,2716,2858,2617,2055,1851,1173,3158,2652,2728,2551,3013,1244,1605,618,2958,1542,2246,2817,2221,1673,2551,2833,956,1033,2511,2951,1566,2531,2872,937,2697,1240,2649,1423,2989,1984,2087,3121,2475,2611,2164,993,764
"COG4598",77,52,83,75,59,181,58,131,107,300,408,94,97,53,132,111,207,299,93,145,124,509,131,45,189,69,101,54,235,121,220,61,335,77,192,99,356,54,82,71,445,95,70,370,51,66,360,140,134,139,196,113,119,199,65,57,126,93,44,291
"COG4603",2039,2252,1034,1593,2186,1157,1863,2149,2068,1397,2137,1837,1459,1910,2112,1928,2658,1452,1852,2669,1384,2704,1309,1846,1947,1774,1897,1983,812,1582,279,714,878,635,1107,665,863,801,921,122,674,666,873,978,812,749,458,635,307,666,637,1028,701,423,839,668,784,764,312,260
"COG4604",2,4,0,1,0,15,2,1,1,55,2,2,1,0,0,0,0,0,6,1,12,2,18,9,0,4,9,0,122,19,5,10,14,1,6,38,38,2,0,12,15,8,4,3,0,3,7,0,2,4,0,4,0,14,0,2,13,5,2,49
"COG4605",1,0,1,0,0,5,3,0,1,8,1,0,2,0,0,2,0,0,2,0,5,5,14,0,0,0,7,1,101,21,9,9,13,2,1,42,37,2,0,5,18,1,0,5,0,0,3,0,4,3,1,0,2,19,0,0,12,2,2,65
"COG4606",3,1,1,0,0,9,3,0,0,3,1,1,2,0,0,3,1,0,3,0,8,4,17,0,1,0,13,1,165,26,4,7,23,1,2,30,35,0,0,4,27,0,1,7,1,0,6,0,6,9,0,0,0,20,0,0,9,0,0,67
"COG4607",0,3,15,0,2,9,6,0,3,12,6,1,17,0,0,0,5,2,1,0,9,4,27,0,4,0,17,0,168,31,60,3,23,0,11,44,38,4,4,13,37,8,1,5,2,1,19,0,48,25,3,1,1,75,0,0,16,1,3,81
"COG4608",967,985,863,1115,1426,1065,1651,1154,812,2902,4903,825,769,1205,1133,920,991,1456,1821,1795,3219,3997,2320,1484,1475,1799,1857,1417,1472,851,409,1529,4502,862,1003,3321,4366,1697,1255,685,2687,3392,1106,4638,2198,1393,2555,980,360,1629,3141,1128,1044,832,1567,1859,1023,891,473,1492
"COG4615",7,4,15,24,6,62,25,0,3,47,18,16,42,5,4,15,31,19,18,1,22,40,88,8,27,11,47,19,576,91,164,16,16,16,20,14,29,12,5,42,245,29,2,32,7,2,157,12,70,90,58,9,21,32,6,6,31,1,21,579
"COG4618",13,47,104,78,32,112,57,29,46,122,16,42,62,26,35,39,47,115,21,26,94,53,142,9,54,33,73,58,1662,72,240,28,61,41,45,43,58,37,27,60,169,83,10,59,35,30,108,58,124,143,74,32,273,45,30,32,56,102,43,1439
"COG4619",15,6,35,6,10,14,14,16,3,74,181,8,11,20,6,11,27,3,11,27,36,87,46,24,20,12,30,36,119,12,1,27,143,15,27,45,137,14,49,6,68,37,12,275,8,19,90,6,3,13,69,10,3,7,18,12,25,16,2,5
"COG4623",304,352,468,305,232,697,233,284,186,1289,296,325,430,209,455,236,391,457,389,202,446,441,563,176,339,231,244,234,837,459,790,237,249,439,373,358,293,389,253,611,1091,191,452,519,308,250,1335,364,504,511,139,443,637,862,274,371,485,181,132,1172
"COG4624",4,1,6,1,14,1,1,1,0,1,4,2,2,5,1,2,6,2,7,6,0,1,2,0,4,22,5,7,25,1,7,4,2,34,2,2,1,2,5,5,5,0,0,8,0,22,1,0,10,5,15,5,2,1,31,58,46,2,3,106
"COG4625",83,220,368,114,188,452,228,188,229,47,33,297,257,183,196,285,143,308,93,234,108,58,448,113,419,175,143,251,633,367,124,167,116,186,164,272,166,102,273,105,154,128,75,57,194,197,150,211,114,106,168,218,89,80,138,60,480,222,105,545
"COG4626",16,41,77,20,50,234,16,61,13,55,32,30,21,13,20,11,37,124,187,48,138,27,111,16,80,19,42,17,536,61,5256,38,55,41,40,122,108,73,36,1155,186,143,7,36,41,25,125,24,6776,211,26,113,56,59,23,9,68,22,3209,350
"COG4627",107,143,102,178,160,63,78,151,171,55,77,139,88,119,142,136,113,133,106,166,75,95,92,89,94,83,111,94,206,99,466,85,69,119,126,77,65,117,142,732,51,81,150,89,83,96,50,152,335,85,129,111,71,160,118,75,112,179,527,38
"COG4628",8,1,15,4,10,73,4,4,1,93,12,2,12,3,9,0,7,12,4,1,21,27,46,4,0,1,4,0,43,20,95,12,7,9,2,19,7,16,3,70,171,4,4,136,2,1,108,1,73,52,17,10,36,191,0,6,10,1,12,133
"COG4630",1130,1365,707,667,1634,966,1276,1834,917,1106,2019,1042,1077,1391,1259,753,1562,744,1610,1545,1818,1515,858,1553,1383,1693,1538,1334,430,900,510,1161,1882,1023,1595,1656,2099,1737,1390,1107,1768,1678,1349,1935,1472,1690,1727,648,660,1561,1853,1516,919,1079,1731,1435,1229,1024,464,529
"COG4631",1680,2169,1172,900,2457,1465,2016,2496,1563,1590,3061,1830,1652,2158,2179,1174,2464,1191,2632,2296,2810,2559,1338,2402,2078,2811,2285,2114,538,1564,750,1901,2923,1646,2450,2651,3238,2513,2317,997,2470,2451,2009,3069,2411,2539,2662,1008,999,2523,1722,2221,1659,1641,2713,2147,2063,1642,714,739
"COG4632",37,53,49,46,99,102,55,56,22,74,197,84,15,57,97,31,45,13,103,47,102,64,164,105,30,102,98,65,0,45,4,89,136,60,41,115,175,148,56,176,79,120,69,140,76,69,82,28,9,91,154,46,22,4,77,38,94,15,8,0
"COG4633",1,12,40,3,19,143,6,16,1,133,19,6,25,0,12,7,11,8,8,2,38,64,128,3,9,2,3,5,113,64,116,27,5,32,1,25,35,46,4,515,269,11,3,1,19,2,412,0,152,86,100,12,174,95,1,0,42,4,14,152
"COG4634",3,1,1,1,3,0,4,2,1,0,10,2,3,0,0,0,4,0,1,7,0,4,4,1,1,3,1,6,1,5,0,3,3,2,1,2,2,1,8,2,1,7,1,4,1,3,4,2,1,1,15,1,1,9,3,0,3,4,1,7
"COG4635",225,814,1227,227,117,836,164,181,432,38,14,1506,224,251,1539,227,1188,214,135,159,119,296,335,817,237,105,143,178,9,215,193,745,14,643,1034,181,21,936,257,5,20,21,784,22,887,157,7,199,263,699,6,653,96,483,251,182,1270,297,54,12
"COG4636",0,0,10,0,2,8,3,1,3,2,18,6,0,1,2,2,2,2,12,3,32,15,15,0,8,1,2,6,79,11,0,5,25,1,9,9,19,1,2,11,26,17,0,28,2,1,23,4,1,6,6,0,3,0,0,1,9,0,0,56
"COG4637",1,3,46,10,6,188,21,2,0,25,52,4,42,5,1,2,45,7,3,9,40,76,103,8,16,3,15,16,67,98,61,15,13,1,3,17,25,10,2,28,109,6,0,20,4,4,22,1,28,9,21,8,8,2,1,1,2,4,6,83
"COG4638",7239,6917,5118,6722,8687,5114,7569,6301,5169,3958,10525,4539,6844,7743,6272,5513,5434,5725,8773,6925,8502,7388,9582,7412,5889,10470,8641,7612,6437,5846,1903,6027,10752,6338,5146,8902,10210,7562,6277,804,6971,9615,7244,10969,7010,8189,6238,5351,2183,6121,4141,7313,6453,6533,8078,10675,5417,5753,2264,8829
"COG4639",21,25,159,11,15,56,29,155,94,2,6,55,79,83,16,70,32,11,6,136,10,2,58,42,188,21,25,67,328,90,246,52,11,17,35,17,46,9,77,156,9,2,2,2,2,50,2,5,292,90,24,13,24,1,39,0,99,116,29,9
"COG4641",62,82,232,79,139,211,81,54,75,82,137,51,103,70,56,66,44,50,69,116,174,211,389,135,91,97,112,74,300,66,1284,112,161,42,45,293,176,155,54,1517,121,213,66,165,157,73,143,119,5248,185,292,56,282,77,96,56,53,62,1740,70
"COG4642",1259,908,1114,973,1433,1043,1405,1034,762,2696,7583,1082,1216,1090,985,1059,1040,1176,3161,1622,2133,3836,1301,1456,787,1778,1490,1447,172,1311,484,1714,6858,1766,1000,2413,6879,1546,1286,2601,3650,2123,1150,10767,1042,1499,4073,1162,394,1349,4832,1180,903,760,1385,2236,1095,888,381,232
"COG4643",60,134,158,40,68,680,133,214,197,193,140,131,168,31,33,125,104,156,94,243,215,216,292,54,208,39,187,113,1514,235,7197,94,224,98,69,95,266,187,170,523,663,147,14,475,62,52,375,131,4588,180,248,135,395,102,42,20,150,167,4135,1017
"COG4644",62,193,1521,100,465,5108,272,378,107,2697,494,350,870,36,68,95,621,130,304,130,1768,1944,3349,81,63,391,178,106,11690,1869,903,202,132,375,31,207,629,508,95,1673,4157,212,36,49,160,57,4629,7,1186,522,389,329,1893,335,10,16,457,57,385,10514
"COG4645",0,3,7,11,4,21,8,4,2,9,6,2,10,0,1,2,1,4,11,4,29,15,32,0,13,2,7,32,310,23,40,12,56,0,2,15,58,5,2,55,60,10,2,1,10,3,35,0,7,8,7,4,59,3,0,0,20,0,2,65
"COG4646",54,16,125,15,67,241,57,73,26,98,52,106,86,10,153,17,26,7,58,22,152,66,339,14,68,17,103,198,367,471,1715,78,193,67,17,61,334,73,35,653,1505,49,19,13,27,7,723,5,987,126,139,28,1834,104,5,5,335,27,494,154
"COG4647",2,0,2,3,1,0,2,1,1,0,1,1,0,2,3,2,0,0,3,1,5,2,12,4,5,0,1,1,20,1,1,2,0,0,1,6,0,8,2,38,2,4,1,1,11,4,4,1,5,9,121,4,14,2,4,2,5,3,1,3
"COG4648",5,0,4,1,2,21,1,0,1,291,43,0,1,0,0,0,0,6,1,0,2,39,4,0,0,4,0,0,82,2,18,1,44,2,0,1,28,1,0,18,103,0,8,58,1,2,38,0,14,38,15,0,0,41,0,0,0,6,14,87
"COG4649",91,96,103,95,148,81,114,107,127,24,36,67,101,129,105,102,73,127,67,93,64,17,175,88,149,189,153,113,183,95,10,98,48,101,79,99,52,74,112,16,23,98,91,19,102,142,21,97,10,99,56,53,56,103,169,137,87,120,24,251
"COG4650",3,0,6,0,1,27,0,16,0,13,17,4,9,0,0,0,0,0,7,1,14,24,38,0,0,1,18,0,128,9,134,6,17,0,0,64,81,12,0,54,61,2,2,63,2,1,33,0,47,16,57,2,1,1,0,0,4,3,35,187
"COG4651",113,110,244,230,100,550,129,126,306,455,87,85,456,79,69,342,150,374,73,125,172,204,439,78,268,72,170,108,628,474,401,145,97,180,132,74,165,157,132,558,928,108,40,198,101,129,1484,282,345,327,142,108,536,423,44,63,113,195,108,830
"COG4653",29,78,53,28,56,245,43,68,69,30,31,57,44,17,18,25,71,58,111,144,228,108,129,10,86,11,51,29,1036,126,5217,62,98,62,27,118,104,88,32,919,160,117,11,42,35,17,79,89,5382,218,61,62,133,80,19,15,58,72,2967,760
"COG4654",8,19,64,34,20,64,21,48,9,62,9,8,24,10,10,12,22,38,28,57,50,31,111,11,52,27,50,11,32,22,56,28,29,49,10,42,8,15,25,43,117,54,5,30,10,15,23,26,50,9,1,23,41,62,27,20,20,17,33,83
"COG4655",0,4,14,0,5,5,6,0,0,44,2,3,13,0,0,4,2,1,5,0,7,5,8,0,8,1,3,14,208,8,3,1,9,0,5,4,2,1,7,4,41,2,1,0,8,2,6,0,6,4,1,1,1,2,0,0,49,0,4,56
"COG4656",33,51,229,41,75,673,41,66,27,780,182,27,105,8,25,35,68,178,64,57,196,609,456,11,83,41,38,23,680,243,722,57,333,127,31,126,331,176,56,647,1182,80,30,630,84,25,1704,36,435,398,334,93,491,451,14,63,134,43,73,990
"COG4657",23,24,80,39,27,248,23,35,24,231,59,20,83,11,15,34,29,102,32,38,74,203,173,17,54,22,37,16,229,98,208,22,111,58,18,51,106,52,38,218,397,32,9,265,28,22,517,26,155,122,115,66,197,152,15,41,60,39,19,344
"COG4658",40,36,150,65,44,399,37,55,36,384,106,32,188,21,30,51,46,174,36,57,113,322,266,28,82,25,57,14,395,200,346,45,179,101,38,70,156,99,56,380,566,53,20,339,45,33,884,58,248,186,341,91,288,237,22,49,106,60,32,538
"COG4659",18,21,87,23,26,236,16,47,22,221,90,13,85,13,8,35,33,87,24,34,57,204,156,10,43,15,24,9,238,119,227,32,178,50,14,45,126,51,31,213,409,40,13,229,27,19,506,40,143,116,110,53,252,140,8,42,51,29,26,317
"COG4660",17,23,102,39,40,205,26,36,27,256,75,20,123,12,13,43,39,139,23,35,69,201,185,16,29,14,42,15,221,135,195,27,192,63,17,37,140,46,42,219,392,48,4,247,30,29,591,46,194,129,109,72,229,179,10,41,73,26,27,402
"COG4662",380,306,218,315,323,178,279,444,431,121,405,298,426,271,367,388,449,580,283,415,374,195,329,258,415,351,406,223,159,355,17,114,144,137,227,122,126,130,114,31,80,144,122,155,99,119,90,167,35,132,141,130,143,144,116,105,135,141,37,42
"COG4663",5666,5597,2310,4665,4874,1792,4907,5999,4831,1917,3800,5547,3356,5532,5948,5295,5658,6635,3810,5176,3969,3848,2531,4753,4652,5494,5166,5080,3245,4222,1499,4227,3397,4523,5729,4004,3424,4592,5645,1995,2478,3546,6312,2941,5415,5713,2335,5678,1940,4138,3451,5537,6119,5199,6431,5469,5068,4925,1785,4161
"COG4664",7312,7218,3035,6165,6183,2316,6286,7715,6407,2433,5367,6990,4479,6901,7715,6385,7100,7914,4746,6685,5163,4867,3245,6197,6590,7131,6467,6591,4076,5188,1378,5462,4451,5787,7209,4913,4585,5908,7025,2647,3115,4529,8104,4208,6615,7299,3170,6915,2239,5411,4767,6833,6598,6740,8154,6717,6382,6470,2216,4264
"COG4665",2508,2387,1035,2264,2077,754,2155,2647,2112,768,1965,2629,1364,2339,2792,2312,2359,3072,1536,2133,1567,1831,968,2059,2480,2227,2180,2316,1209,1786,214,747,630,763,960,662,706,866,970,394,472,631,1131,480,1002,945,453,1028,337,828,720,938,775,888,1108,898,893,872,291,471
"COG4666",3073,2935,1577,2397,2975,1893,3075,3429,2284,1513,3268,2448,2423,2821,2524,2348,2733,3507,2966,3171,3530,2517,2190,3551,3544,3512,3400,3219,3443,2659,1275,3000,3178,2493,2707,3348,3065,2838,3062,1345,2594,3371,2860,2430,2788,3620,2124,2820,1360,3482,2543,3078,2403,3073,3488,3417,2475,2364,1012,4661
"COG4667",180,139,168,153,102,350,81,136,172,394,59,184,169,110,181,169,168,74,91,115,113,160,343,85,132,44,97,126,19,218,356,111,28,247,125,46,128,207,147,503,693,52,202,54,139,75,1270,151,344,313,198,120,521,473,112,120,266,178,70,42
"COG4668",132,142,44,81,231,66,122,172,82,48,14,94,43,105,107,50,120,19,84,164,36,72,19,104,135,78,86,122,42,49,247,75,29,41,148,44,19,89,171,16,91,62,100,13,84,94,75,64,168,168,5,178,163,59,107,31,134,87,112,99
"COG4669",0,1,3,0,1,11,1,0,0,1,0,2,0,3,1,6,2,0,0,0,2,4,34,0,2,0,0,2,0,5,0,2,3,1,2,43,9,4,3,6,4,7,0,1,1,0,2,0,1,1,1,2,0,2,2,0,0,0,4,0
"COG4670",36,19,53,72,28,25,87,59,95,99,201,55,100,44,65,139,69,143,129,138,123,115,60,25,135,36,50,81,2,74,175,55,187,51,84,99,191,44,108,158,96,124,39,281,27,62,120,121,53,45,264,22,72,48,62,29,68,107,19,1
"COG4671",21,52,111,92,73,116,72,38,66,57,73,31,36,65,37,39,27,67,30,94,158,15,422,71,78,115,121,67,435,53,319,56,53,80,30,160,45,64,70,42,100,167,19,35,61,85,67,82,241,120,143,21,57,34,75,75,43,76,366,520
"COG4672",165,372,105,140,639,105,168,499,184,11,4,247,72,149,97,73,254,112,203,1037,69,57,65,203,345,21,89,450,1025,282,30039,61,2,136,145,58,29,92,242,822,21,77,47,16,53,49,4,140,17968,102,21,256,343,123,192,12,118,339,26315,523
"COG4674",450,577,419,698,156,716,374,565,898,285,349,200,1265,724,37,845,246,772,344,587,241,137,390,659,555,218,445,449,353,1190,327,615,328,456,374,328,345,110,497,180,490,291,145,351,113,337,923,738,413,271,393,169,438,272,216,204,275,945,95,294
"COG4675",114,131,135,237,295,54,44,387,102,41,56,233,58,63,46,153,286,331,57,431,57,20,83,17,71,23,47,49,739,60,1928,71,24,108,227,31,41,15,364,223,19,179,34,22,28,31,337,169,1393,47,10,426,433,384,85,22,96,129,3132,632
"COG4676",0,8,30,2,6,2,0,1,3,1,14,29,0,2,119,1,6,2,10,21,7,0,61,1,11,14,11,10,0,0,140,0,18,12,1,9,16,0,3,16,24,17,3,20,11,3,14,0,12,4,133,18,3,0,9,3,11,0,3,0
"COG4677",3,25,192,5,60,1026,20,93,2,721,67,3,63,0,0,1,37,11,28,13,173,421,637,9,0,1,17,4,28,246,416,79,69,184,3,48,371,338,14,790,1155,28,24,12,95,7,2888,1,711,456,256,75,338,48,0,0,196,10,46,19
"COG4678",129,7,124,3,37,52,74,321,1,4,0,12,82,50,3,6,29,156,32,625,0,5,56,0,370,51,43,94,241,17,229,2,2,62,93,1,0,15,50,19,15,76,1,0,2,108,9,40,382,37,1,158,107,270,77,108,22,3,2786,381
"COG4679",0,1,17,0,4,28,15,6,1,51,5,1,10,0,1,3,4,2,1,2,7,12,17,0,7,1,8,8,54,34,51,3,22,1,1,2,7,4,4,54,63,4,3,6,4,1,34,0,43,6,26,2,7,7,0,0,8,1,19,45
"COG4680",1,4,14,0,3,10,1,2,0,32,5,5,7,0,2,5,4,22,3,0,8,8,16,0,3,2,5,5,18,19,25,5,21,5,2,4,11,2,5,90,70,10,1,33,5,5,24,4,28,25,88,6,105,22,0,1,25,0,13,68
"COG4681",6,13,74,8,23,269,12,14,2,211,50,8,33,1,1,4,14,33,14,6,73,97,154,3,5,3,13,3,188,66,231,20,50,46,15,36,95,76,10,218,417,23,6,95,21,4,663,10,197,118,27,14,181,188,1,19,74,10,47,378
"COG4682",0,2,24,3,5,89,2,10,0,20,6,4,5,2,0,0,8,0,0,16,49,33,66,1,2,0,2,1,1,17,29,22,20,8,0,4,21,27,3,108,120,2,0,4,5,2,38,0,40,22,28,8,109,12,1,2,5,0,60,31
"COG4683",0,2,2,1,1,14,3,0,0,2,0,1,3,0,0,1,1,4,6,1,5,5,25,0,2,2,0,4,28,9,53,2,6,0,0,65,10,2,3,10,25,6,0,1,1,2,4,0,14,3,13,1,0,0,0,0,6,3,1,60
"COG4688",0,19,69,2,17,341,5,18,1,188,34,9,25,2,0,1,11,16,4,2,55,126,144,3,0,2,16,3,89,114,460,6,6,93,0,30,41,103,0,229,490,7,11,3,23,0,831,3,248,92,57,15,304,50,0,0,93,7,25,397
"COG4689",15,14,2,88,6,3,25,19,15,2,30,5,4,13,12,13,7,23,8,7,56,2,8,28,28,52,34,26,2,12,0,16,22,7,1,36,29,26,28,7,9,51,15,26,33,46,12,3,1,11,25,15,34,3,24,60,5,21,7,0
"COG4690",12,7,18,9,9,41,24,25,3,18,99,10,23,15,13,20,6,7,19,29,156,42,75,24,37,31,41,62,23,8,118,36,67,38,8,149,75,51,10,69,39,183,7,183,52,21,33,7,13,64,120,7,37,9,20,55,48,9,3,20
"COG4691",0,0,6,1,0,32,6,0,2,7,0,0,3,0,0,0,2,10,1,0,0,1,7,0,15,0,3,3,18,3,34,1,3,1,0,2,2,2,1,3,9,0,0,0,0,0,6,0,15,4,0,0,1,0,0,0,8,4,12,3
"COG4692",187,73,115,69,83,166,109,129,5,166,292,36,116,354,7,14,92,67,267,336,175,88,417,188,211,457,500,101,253,49,33,212,350,216,99,199,270,82,176,83,179,235,30,401,31,254,134,128,151,108,115,148,189,93,391,873,108,8,57,219
"COG4693",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4694",2,5,256,1,13,92,27,4,2,105,19,4,8,0,0,5,1,4,5,3,9,43,26,2,11,27,12,9,255,31,29,9,95,7,4,7,23,10,0,57,150,6,18,4,18,6,15,0,16,23,17,2,0,90,0,5,12,9,17,395
"COG4695",225,420,168,137,740,403,89,482,148,96,64,216,139,105,138,81,299,336,619,999,411,235,197,214,631,58,150,95,3047,332,21560,142,133,250,197,262,200,186,295,4174,347,390,105,160,116,59,149,420,18196,335,107,735,541,262,154,57,135,181,16616,1859
"COG4696",5,23,2,7,61,37,8,29,6,1,2,4,11,2,2,6,16,17,29,19,16,2,6,12,7,8,74,8,570,7,110,13,0,3,10,13,3,27,3,189,1,16,1,12,12,18,0,7,1110,31,15,54,23,2,1,2,3,7,248,26
"COG4700",0,2,12,1,0,3,1,4,0,11,69,2,0,0,0,0,1,4,1,6,18,60,106,1,6,1,1,0,73,1,70,3,64,1,1,127,66,3,3,2,50,8,0,50,38,0,34,2,26,1,123,0,0,4,2,16,2,0,0,0
"COG4701",0,0,1,1,0,1,1,0,0,38,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,42,41,0,1,19,3,0,26,0,14,29,9,0,0,77,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,0,3,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,6,1,0,54
"COG4704",137,200,137,191,208,144,139,224,117,250,99,162,113,141,222,128,204,198,184,199,120,86,162,169,183,193,191,142,269,131,67,165,99,160,192,146,141,224,132,50,146,114,215,164,173,153,195,173,26,151,132,263,99,301,189,232,203,130,108,218
"COG4705",0,0,2,1,1,9,4,2,1,4,3,1,3,0,0,1,0,3,2,0,6,1,12,2,1,0,18,5,35,10,7,8,37,0,0,32,51,1,1,14,68,0,1,5,4,2,24,0,15,6,2,2,21,17,0,0,14,1,72,42
"COG4706",1,2,0,1,0,14,0,0,0,185,25,1,0,0,0,0,0,1,1,1,2,25,1,0,0,1,1,0,59,1,23,0,34,5,2,2,25,1,0,15,76,0,8,58,1,2,43,1,21,27,10,0,1,22,0,0,0,1,13,85
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4711",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,1,0,0
"COG4712",6,13,5,10,5,8,11,18,2,7,9,5,1,3,7,2,3,6,4,18,33,10,21,2,15,7,4,6,143,7,1591,3,1,4,3,29,11,11,5,783,8,11,1,9,5,6,18,9,2201,27,37,14,9,0,8,24,8,2,365,47
