"","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3"
"COG4430",3,6,80,587,28,2,79,4,106,0,12,10,5,108,52,11,27,38,4,29,159,8,30,29,2,0,6,17,11,28,37,6,19,4,12,25,0,2,11,27,4,21,87,6,400,2,1,10,30,208,4,48,28,19,10,24,6,20,57,86
"COG4445",959,226,667,101,402,406,246,556,163,479,477,191,122,536,356,502,180,972,484,317,305,135,405,1269,346,482,197,419,461,325,183,699,935,65,422,307,356,568,336,671,483,564,441,281,371,284,235,371,1426,351,679,546,524,209,91,762,305,459,501,165
"COG4446",857,135,363,18,302,352,108,589,107,436,310,79,67,253,10,32,132,829,334,121,35,35,381,1906,335,470,75,311,155,338,92,640,882,7,479,161,334,384,384,524,541,40,109,116,140,92,88,207,2844,114,71,243,678,101,90,76,182,301,485,130
"COG4447",1459,554,908,350,705,702,337,891,401,561,596,364,248,335,551,506,465,1558,622,721,624,186,583,1874,518,798,259,586,709,661,389,940,1295,131,579,465,449,761,479,992,715,1711,813,651,539,280,240,469,2275,604,741,744,914,285,352,683,435,717,730,394
"COG4448",1527,1075,937,174,1371,809,916,1451,900,1244,1113,1139,878,656,438,669,982,1229,1479,946,360,911,1314,2324,1211,1053,269,1091,482,846,747,1173,1342,1013,1445,1173,1194,1326,1502,1030,1383,53,667,1525,355,866,919,1404,2566,839,168,934,1487,1009,1304,443,1171,1082,1200,1037
"COG4449",0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,2,2,1,0,0,0,0,0,1,2,2,0,0,0,2,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",770,138,314,5,257,207,107,531,108,255,285,20,35,17,2,230,73,704,299,192,8,15,209,768,211,206,30,245,166,139,55,505,726,37,255,286,174,319,187,504,405,5,4,211,5,114,72,165,1008,114,328,107,306,27,51,40,221,206,212,93
"COG4452",10,27,53,377,41,8,81,20,71,42,29,9,11,232,36,41,54,20,18,23,46,0,13,176,9,8,14,63,91,20,49,7,11,1,10,53,6,12,23,10,8,102,88,1,367,44,29,21,39,167,6,80,37,26,31,26,20,43,35,74
"COG4453",1,5,5,15,0,1,2,0,3,0,0,7,0,3,6,0,0,16,0,2,29,1,2,3,0,0,1,1,8,2,1,1,1,0,1,2,2,5,3,3,2,85,23,2,58,0,0,1,2,4,1,13,0,2,6,4,0,0,10,2
"COG4454",194,113,179,234,313,134,65,253,82,208,204,562,436,1752,25,48,20,415,189,16,134,557,293,255,350,410,722,351,370,401,17,360,276,40,483,454,260,181,300,399,449,581,242,236,413,170,151,275,201,132,144,233,584,213,43,155,463,361,507,59
"COG4455",0,9,15,0,0,5,0,0,1,0,0,0,4,1,10,1,1,2,0,5,6,1,0,3,1,1,1,0,8,4,2,6,1,0,0,0,2,1,0,0,0,10,29,0,6,1,0,0,0,19,12,9,0,34,3,162,0,6,2,0
"COG4456",11,1,14,11,5,1,1,10,3,0,6,1,0,11,5,4,0,2,4,2,11,1,1,3,0,1,5,0,2,1,0,2,2,0,0,2,1,0,0,5,0,32,7,0,46,3,5,1,0,6,0,6,3,1,1,2,0,4,2,0
"COG4457",11,7,7,0,7,25,2,11,5,20,5,11,3,0,18,43,1,27,10,8,42,4,13,18,17,1,0,8,2,10,4,7,16,1,26,6,11,5,23,6,6,23,3,6,1,18,26,13,16,3,64,14,14,4,25,17,9,6,11,1
"COG4458",5,4,3,0,2,8,0,11,1,7,6,16,3,0,7,30,3,25,13,7,18,5,12,18,15,3,1,7,0,8,3,2,2,3,10,12,12,9,5,4,4,22,4,2,0,14,19,6,11,0,45,10,10,5,18,22,5,4,8,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG4460",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,3,0,1,0,0,1,3,2,4,1,0,4,92,1,2,0,1,3,9,26,7,1,1,1,1,5,10,18,3,1,6,1,7,2,0,4,0,1,61,24,1,5,0,0,2,1,9,9,6,2,9,6,5,0,3,0,1
"COG4464",56,135,221,21,207,128,102,110,86,124,69,244,131,24,297,141,85,160,66,172,181,159,111,256,108,102,19,323,103,101,99,62,58,46,123,194,114,98,153,87,88,300,302,88,20,51,37,161,218,164,105,227,167,176,205,209,128,159,160,86
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,10,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,0,0,0,0,0,8,1,1,0,0,6,0,0,0,0,2,259,1,5,0,0,0,0,0,32,0,0,0,0,0,3,0,0,0,2,0,8,43,0,7,0,0,0,3,0,0,0,2,2,2,0,0,0,0,0,0
"COG4481",0,10,2,0,0,0,9,0,6,0,0,0,0,0,4,0,3,0,0,9,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,9
"COG4485",0,1,0,0,0,0,1,0,3,0,0,0,0,0,4,0,3,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,12,0,0,0,0,0,0,8,0,56,3,0,0,0,0,1
"COG4487",1655,261,756,23,717,789,192,1019,208,621,895,282,335,50,95,335,164,1626,1092,241,117,197,636,2368,733,937,284,657,583,800,64,536,683,57,372,179,257,389,224,463,314,23,41,224,7,193,191,196,1292,66,528,137,366,69,202,107,199,279,370,72
"COG4496",15,7,35,0,11,34,10,5,6,14,22,11,14,0,9,24,7,10,13,22,5,14,8,10,11,19,31,9,4,20,26,64,20,80,17,29,59,29,36,27,24,64,13,30,22,52,58,15,7,28,59,15,17,28,36,45,40,29,22,19
"COG4502",0,1,7,9,13,44,17,10,31,8,3,10,39,12,10,123,7,11,1,1,17,9,16,6,45,7,1,7,3,1,9,0,0,644,5,2,39,2,64,10,3,1,17,8,7,0,3,30,3,81,0,8,3,11,0,6,3,10,23,20
"COG4517",124,157,153,34,116,191,143,139,122,177,178,209,168,213,196,202,152,151,84,163,134,180,198,111,180,186,204,168,108,179,172,140,142,138,199,120,188,140,119,117,164,249,198,96,227,167,147,177,128,155,328,219,171,136,119,134,173,179,188,121
"COG4518",0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,4,7,2,0,0,6,0,1,1,1,15,0,31,1,0,1,1,0,3,3,3,4,7,0,0,0,11,23,2,1,0,0,0,1,2,0,0,0,14,1,17,61,0,18,0,0,0,7,3,2,9,3,0,0,32,0,0,5,0
"COG4520",58,111,75,155,38,67,68,92,63,73,54,43,29,70,289,84,60,55,75,44,654,65,49,108,48,70,17,91,154,71,46,60,52,13,78,111,46,85,26,85,53,268,173,57,241,64,94,60,79,68,3,225,53,101,253,55,59,56,48,75
"COG4521",1002,1097,909,79,1055,1201,1041,1269,1307,1139,1011,886,1613,122,393,1237,1303,931,1303,732,354,993,1326,263,1207,1103,1345,595,411,1388,1135,1294,1109,1747,1272,963,1110,1070,994,1121,1251,120,239,1052,49,1544,1447,1137,327,942,1847,170,1180,787,1031,1082,1306,1192,1206,1183
"COG4525",655,918,723,20,775,907,977,732,1158,795,739,820,1249,64,381,1010,1182,566,1033,513,361,889,1033,250,935,840,1048,515,284,1178,1127,990,754,1262,923,770,825,896,709,895,905,129,236,789,56,1147,972,915,268,873,1128,152,924,629,1050,805,927,920,972,1116
"COG4529",77,21,54,42,134,34,85,61,106,125,98,25,27,900,15,27,32,69,68,15,69,33,89,78,23,51,39,98,13,36,45,64,60,18,63,99,39,40,24,65,37,9,93,41,50,68,102,59,68,240,0,118,54,55,12,15,59,43,31,96
"COG4530",44,3,18,158,22,32,8,33,5,56,41,13,41,60,3,49,0,17,42,2,9,19,27,36,41,35,41,32,4,49,0,23,34,34,32,39,52,10,38,23,35,2,14,6,224,36,64,21,29,2,2,26,29,5,1,48,26,38,21,2
"COG4531",1249,415,870,262,1475,1460,453,1125,342,1328,1324,1372,1933,928,50,986,500,1206,1528,578,120,1479,1382,486,1348,1098,776,841,523,1758,528,1613,1361,1297,1656,1150,1379,1290,1039,1491,1486,407,597,1075,777,1764,1822,1053,484,263,726,514,1463,1105,328,1225,1675,1485,1525,374
"COG4533",0,1,5,0,2,1,0,0,1,0,1,0,0,0,10,0,0,0,0,8,6,0,0,1,2,1,0,1,2,33,2,0,0,0,2,1,4,0,0,1,0,3,423,0,0,1,0,6,0,0,24,0,0,0,0,221,0,2,2,0
"COG4535",496,581,590,109,407,775,463,489,367,717,810,571,677,723,349,939,658,512,457,570,301,484,711,315,584,625,781,477,296,712,746,500,580,743,616,448,696,412,434,556,588,901,623,279,522,644,747,623,345,550,796,569,633,408,453,894,438,500,578,397
"COG4536",1267,716,1133,737,965,1774,587,1236,619,1845,1565,1390,1507,1971,679,1881,997,1296,1319,915,561,1249,1675,948,1366,1513,1693,1369,505,1792,1193,1518,1449,1253,1757,1210,1600,1116,926,1311,1396,1324,1182,911,1308,1643,1893,1404,919,859,1638,1351,1344,885,883,1720,1176,1147,1274,578
"COG4538",0,20,35,5,1,0,2,0,0,2,1,0,1,2,27,0,3,0,0,4,37,0,0,1,0,0,0,0,28,10,1,0,0,0,0,1,0,0,3,2,0,32,37,0,12,0,0,0,0,69,0,3,0,0,0,202,0,0,2,1
"COG4539",35,52,122,35,27,29,10,42,17,50,34,57,42,264,195,41,32,73,31,53,167,41,28,74,24,27,21,43,127,39,55,10,6,33,34,21,30,29,38,56,50,281,87,25,192,19,22,64,18,82,191,86,21,17,8,202,34,61,63,21
"COG4540",1,2,2,23,1,1,69,112,3,0,6,4,2,108,0,0,3,5,8,1,6,1,1,46,2,0,0,1,19,5,0,0,0,0,1,4,0,0,22,9,0,1,28,9,4,33,21,4,0,10,0,6,0,5,5,21,0,3,1,3
"COG4541",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4542",0,87,17,0,9,0,61,0,58,0,0,1,5,0,4,0,28,0,1,39,2,12,0,2,1,2,0,1,0,1,3,3,2,0,0,1,1,1,3,2,0,0,72,4,0,0,0,0,2,21,0,37,0,33,4,0,9,1,3,60
"COG4544",105,121,73,556,68,42,137,68,137,53,56,34,10,138,28,44,68,96,36,58,27,50,40,56,20,46,50,61,16,41,64,41,63,10,37,89,23,34,28,60,36,270,120,37,380,37,50,15,44,102,3,187,55,94,53,22,59,20,44,118
"COG4547",3127,1471,2442,1661,3518,4333,1976,2903,2029,3850,3742,3592,4675,1505,1023,2766,1821,2840,3728,1117,1061,3631,4045,1354,3681,4143,5220,2705,1322,4859,1675,3937,3790,4428,4134,3233,3734,3378,2523,3653,4065,654,1295,3128,1229,4452,4574,3287,1602,1376,3060,1444,3924,2656,2220,2822,3820,3464,3535,1821
"COG4548",74,626,212,103,89,51,406,74,408,46,45,276,106,133,359,251,462,53,31,715,516,310,49,80,75,131,46,82,353,57,1159,91,78,279,155,194,304,263,191,167,262,591,1146,326,372,108,74,118,96,876,1203,544,158,1010,762,157,284,147,124,1076
"COG4549",2,2,5,26,1,9,1,35,3,0,0,0,0,86,0,31,4,7,0,2,1,1,8,11,1,0,0,8,6,5,4,0,0,1,2,28,2,0,4,5,0,2,4,0,232,2,2,7,0,8,0,0,1,0,1,5,4,8,18,4
"COG4551",3,3,10,146,3,0,6,0,0,8,3,5,0,81,76,4,3,15,3,0,230,0,4,4,0,0,0,4,26,9,3,2,0,2,0,1,0,7,1,13,3,251,149,4,68,4,0,7,2,37,0,25,1,16,4,33,0,4,11,2
"COG4552",24,408,113,750,68,30,257,43,247,13,11,221,44,0,98,2,130,50,14,320,45,255,7,24,14,80,24,32,13,23,53,25,25,2,26,24,17,40,35,14,47,7,329,75,1,25,15,14,16,151,4,144,14,326,131,6,70,25,18,307
"COG4553",142,39,135,1184,79,164,112,151,120,154,164,64,40,1009,67,238,31,183,181,20,114,37,106,70,118,91,99,95,37,208,80,160,186,19,33,52,89,126,33,129,104,1098,252,45,743,190,293,39,39,105,14,213,47,41,39,158,61,97,137,89
"COG4555",296,464,474,30,488,301,579,513,601,318,401,534,522,49,624,226,353,372,408,456,496,410,326,381,280,382,969,498,200,254,371,334,341,131,339,567,335,305,392,347,434,375,422,353,70,422,406,498,352,497,342,477,492,538,461,462,533,492,476,586
"COG4558",21,50,293,657,38,256,67,519,22,880,179,1053,731,565,46,37,25,149,189,95,118,860,810,634,146,21,9,918,128,997,23,36,215,9,1029,759,99,200,189,299,606,115,318,187,245,185,223,766,854,81,475,763,1063,314,19,227,25,167,567,22
"COG4559",33,37,156,434,46,266,23,455,28,762,135,752,640,499,42,86,13,132,136,133,68,613,752,543,93,42,43,743,144,889,35,68,204,13,918,651,71,146,147,264,551,189,256,121,303,160,162,617,714,83,715,678,903,220,49,170,22,76,438,25
"COG4564",1,19,219,201,77,28,144,12,143,20,17,53,10,889,71,100,83,60,1,224,251,40,56,402,12,6,0,23,97,59,104,5,22,12,35,34,22,3,48,46,9,141,260,15,510,2,2,23,43,216,902,151,30,76,11,138,17,19,53,150
"COG4565",48,86,55,14,17,3,119,6,102,2,53,4,4,122,36,2,96,22,9,166,18,1,8,20,2,1,14,1,21,18,50,5,10,1,4,6,3,9,5,54,4,34,79,3,46,29,24,4,5,141,56,7,1,10,43,39,9,6,1,111
"COG4566",14,105,51,1509,66,16,127,14,116,17,26,24,8,641,73,73,39,136,12,44,84,20,21,81,22,10,27,42,98,48,67,23,34,9,13,49,11,12,33,42,35,399,200,19,1163,6,5,17,29,191,106,152,24,71,29,54,17,14,56,103
"COG4567",860,363,664,216,986,990,549,799,529,973,850,1009,1205,972,299,638,485,729,957,315,291,1019,924,365,925,966,1655,650,381,1210,440,981,932,1022,1026,796,868,817,749,921,992,527,416,859,635,1165,1017,761,324,448,728,400,999,855,652,983,1122,963,1104,518
"COG4568",0,3,12,0,0,1,2,3,4,1,2,11,0,4,141,0,9,9,7,0,58,14,3,9,0,0,0,2,52,5,20,0,0,0,0,1,1,5,1,0,1,139,34,2,1,1,0,4,0,28,0,35,0,3,0,17,0,0,7,0
"COG4569",44,43,95,127,49,84,48,64,41,68,146,177,101,85,39,249,44,104,91,33,61,96,85,99,106,75,53,110,74,121,76,49,71,217,55,84,64,42,75,86,74,158,329,38,425,160,122,84,61,73,122,191,58,82,21,130,57,85,172,41
"COG4570",25,50,66,263,10,13,3,53,2,41,27,39,8,43,878,53,14,6,61,21,1012,22,22,7,11,7,8,9,2319,8,15,33,6,13,22,14,1,79,15,92,29,654,32,49,124,83,69,46,13,4,0,20,11,16,12,10,15,55,22,3
"COG4572",0,3,7,0,0,1,2,0,1,0,0,1,0,0,8,0,0,1,0,2,17,0,1,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,3,2,0,12,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3
"COG4573",15,29,12,339,14,64,24,26,14,35,42,12,38,2,66,328,14,12,16,3,33,8,24,21,64,23,18,18,30,49,5,26,13,40,31,26,46,9,23,21,12,20,32,12,4,24,4,23,6,113,41,10,16,23,18,52,23,26,29,13
"COG4574",0,4,1,0,2,12,1,31,0,6,4,1,1,0,1,11,0,0,20,4,1,1,7,30,20,5,0,6,18,12,0,2,1,2,2,12,1,71,5,0,5,6,47,1,14,2,2,2,13,0,0,21,3,4,20,8,4,3,4,0
"COG4575",0,8,8,9,0,0,3,1,0,0,5,2,0,39,1,0,0,1,0,1,5,0,0,0,0,0,0,0,16,0,0,1,2,1,0,0,0,0,0,12,0,36,5,0,73,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0
"COG4576",3,46,12,0,8,10,29,7,35,6,5,7,0,1,11,11,48,0,1,42,4,4,2,18,13,2,1,16,3,2,19,3,3,0,1,17,6,12,6,5,0,0,61,4,3,3,4,7,9,14,1,51,11,31,23,18,9,3,4,45
"COG4577",720,168,267,5,220,206,93,546,78,253,310,49,14,1,30,63,92,608,372,145,5,16,225,852,258,276,40,243,283,122,45,413,560,6,280,246,237,469,375,367,418,3,127,98,10,225,197,204,1144,53,4,363,379,120,153,69,221,229,447,94
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4579",122,1060,761,82,152,142,766,159,792,96,186,431,81,234,835,705,1093,272,153,1314,621,215,106,206,182,127,148,241,457,145,1334,137,107,232,47,247,337,196,323,230,89,1143,548,498,272,183,108,214,60,1067,1758,404,46,272,532,1145,170,283,257,817
"COG4580",1,5,19,40,3,3,2,1,6,1,14,13,2,203,21,1,2,8,0,22,25,0,2,11,0,0,9,6,50,6,4,4,5,1,2,3,0,0,1,49,14,115,351,3,163,0,0,1,5,9,0,29,2,56,3,185,1,0,10,7
"COG4581",4157,1071,2146,2912,1916,2192,584,3052,786,2159,2560,868,997,20,168,1648,625,4452,2900,857,118,796,1582,4491,2035,2415,975,1862,1765,1328,338,1527,1757,1678,729,712,830,1258,824,1252,1106,18,203,1043,38,580,549,580,2413,286,42,388,783,335,331,170,643,920,718,323
"COG4582",33,88,151,15,86,92,75,69,67,57,45,178,120,87,351,53,134,65,78,160,223,129,69,58,80,58,37,43,158,61,171,41,46,163,61,25,103,93,139,47,53,405,253,92,148,108,82,103,19,171,117,167,50,110,78,137,130,147,143,77
"COG4583",578,574,493,94,706,876,615,613,628,750,616,760,1050,486,163,970,680,550,762,494,119,850,911,300,928,853,848,523,275,1008,792,787,707,1220,878,636,886,830,596,671,870,44,369,773,124,924,914,726,252,457,654,298,767,702,763,691,845,728,756,619
"COG4584",53,628,1880,1387,236,327,333,462,546,193,234,1172,98,3318,5130,530,499,1352,160,365,3906,307,339,1407,50,36,29,562,1902,854,1175,219,110,54,81,201,109,199,290,559,176,5794,4879,109,4414,272,58,871,495,1407,149,2733,330,313,3201,1362,142,1183,1825,366
"COG4585",35,419,663,5280,273,178,599,171,652,200,153,397,96,3040,1932,249,491,634,96,516,1785,212,217,969,81,50,241,244,791,225,653,89,67,188,135,175,63,109,268,245,77,2239,1276,115,1371,103,62,226,212,1666,131,964,126,450,1170,637,109,223,781,614
"COG4586",953,169,379,2,491,407,70,813,56,443,406,241,134,0,84,142,63,908,606,156,204,119,471,1609,414,625,136,482,340,406,63,817,927,58,531,367,404,700,497,649,736,204,162,300,30,266,191,314,2231,31,19,411,608,159,334,105,349,403,649,66
"COG4587",707,117,277,2,374,322,41,393,48,283,303,207,109,1,54,65,38,674,389,137,117,59,306,1187,285,428,47,239,171,152,41,537,783,4,354,157,249,503,287,464,490,150,118,253,10,163,126,199,1639,22,0,263,391,96,233,44,208,286,363,55
"COG4588",0,10,10,135,3,0,95,20,12,0,1,0,0,288,11,0,1,3,0,4,22,0,0,2,1,0,9,1,2,7,1,1,0,0,0,0,0,2,1,0,0,138,10,1,8,0,0,0,0,2,0,4,0,1,0,4,0,0,0,4
"COG4589",41,83,32,17,48,90,32,50,22,41,74,20,37,9,5,118,26,63,40,67,28,24,41,76,79,45,61,91,70,44,32,71,63,33,26,79,105,47,73,78,59,478,100,18,82,62,64,66,29,45,8,211,28,64,17,108,70,48,50,32
"COG4590",81,146,412,82,69,49,35,95,52,40,98,188,16,495,856,112,85,224,39,63,632,80,40,219,51,184,78,118,539,101,180,50,73,16,26,67,66,57,59,185,29,1236,736,33,464,14,3,141,77,388,64,442,54,112,45,928,172,289,271,28
"COG4591",2786,5439,4206,1651,4430,4805,5678,3354,5537,4336,4134,4936,5533,2568,5051,5097,6719,3435,3707,6022,4352,4946,4764,3377,4512,4501,5028,5037,1409,4873,6517,3754,3119,4522,4575,4346,4549,3474,4460,3502,3867,2740,3766,3683,2437,4320,4261,4571,2881,5466,4525,3710,4529,4271,6761,5113,4629,4040,4199,5554
"COG4592",0,7,0,16,0,2,1,0,8,0,1,1,2,0,1,0,0,4,0,0,0,1,0,11,1,0,0,0,12,0,0,0,0,0,0,0,0,0,5,14,0,5,18,0,0,0,0,0,0,25,0,10,1,0,9,11,2,0,0,1
"COG4594",1,4,4,4,0,1,1,1,6,5,1,1,0,9,3,0,8,13,0,2,1,0,0,8,0,0,0,3,10,13,9,0,0,0,1,0,0,0,0,0,0,10,59,2,0,0,0,1,0,4,64,10,0,0,1,25,1,0,6,2
"COG4597",2049,1537,1707,450,2871,2156,1693,2240,1874,2797,2941,2585,3053,1082,683,1831,2014,1615,2954,1614,931,2441,2800,2523,2529,2311,2577,1892,1207,2738,1732,2427,2135,3629,2840,2303,2564,2614,3027,2375,3123,300,1205,3282,1031,2910,2782,2678,2593,1379,1746,1115,3024,2092,2320,1561,2822,2519,2792,1836
"COG4598",69,348,276,132,66,164,532,81,417,201,147,58,94,985,72,294,365,118,126,401,67,56,178,104,80,90,156,109,139,182,370,118,102,58,138,122,93,84,87,115,58,209,269,32,430,182,188,131,60,445,178,134,84,89,247,197,68,54,100,429
"COG4603",1921,2417,1558,2102,1939,1313,2059,1501,2292,2630,2328,1988,2116,1665,282,2098,2575,1499,2099,2422,264,2152,2546,1058,2260,1612,1181,1717,720,1763,2605,1926,1932,2155,2259,2089,2321,2139,1876,1712,2171,663,1119,2618,1219,2262,2580,2070,908,2103,1413,1294,1837,1586,2202,1428,1947,1823,1835,2460
"COG4604",0,4,3,420,2,0,97,3,10,1,1,1,6,39,8,0,0,15,0,3,7,0,3,0,6,2,1,2,1,2,0,7,3,0,0,3,1,3,12,0,5,24,64,1,155,0,0,1,0,3,0,11,2,32,0,18,1,9,3,12
"COG4605",0,1,3,592,2,1,133,1,17,2,1,1,1,32,3,0,1,24,0,2,3,1,0,0,2,0,0,0,4,1,1,2,0,0,0,1,0,0,0,0,0,5,40,0,88,0,0,0,0,4,0,3,0,15,1,10,0,3,1,2
"COG4606",0,2,2,488,3,1,102,2,15,0,1,0,3,36,6,0,3,24,0,4,7,1,5,2,2,0,1,0,7,6,1,17,1,0,0,3,1,2,1,1,2,25,98,0,169,0,0,3,0,9,0,9,3,35,1,45,0,6,1,13
"COG4607",0,6,11,683,6,2,135,2,18,4,12,4,3,111,9,0,2,44,0,2,13,2,1,15,0,0,0,5,43,34,8,17,0,0,1,4,2,0,6,28,1,27,148,2,237,0,0,6,2,15,1,30,2,44,2,35,1,7,15,8
"COG4608",1378,4505,2084,1460,1616,877,4292,861,4410,993,1607,1664,1066,1806,1411,1612,4516,884,1157,4487,673,2240,822,826,1233,1064,922,957,368,746,3989,821,932,1263,1013,1100,1311,1353,1780,968,1066,284,3443,1724,2445,1380,1446,1028,514,3699,618,2356,843,3394,3412,1127,1498,1093,948,4546
"COG4615",10,46,84,139,21,20,193,10,14,31,27,11,0,349,54,36,20,80,2,22,47,4,26,19,17,23,17,11,75,13,34,25,3,27,9,17,6,1,25,72,4,34,93,4,517,0,1,26,9,110,6,91,12,8,47,61,4,10,44,12
"COG4618",40,66,78,599,52,61,103,37,94,38,27,37,12,1729,101,143,48,61,29,51,87,54,32,107,22,73,64,92,123,44,40,34,98,47,44,100,39,24,22,56,43,216,412,40,2455,69,39,22,55,143,401,142,31,30,44,109,31,28,84,84
"COG4619",40,153,72,6,18,24,254,16,185,26,28,15,15,9,11,10,146,16,20,228,10,12,13,26,7,5,1,19,5,10,72,9,14,27,18,22,7,6,15,25,8,3,32,8,12,34,42,12,23,101,5,49,10,49,79,7,29,10,18,178
"COG4623",218,333,610,573,203,423,388,397,247,422,379,392,449,2683,640,603,334,399,297,547,555,345,425,484,335,292,481,333,463,405,381,338,207,510,380,294,448,268,402,349,332,1685,955,167,1699,404,308,451,227,575,958,575,342,337,94,1104,263,458,609,218
"COG4624",11,5,6,199,1,1,2,37,1,5,5,0,0,24,21,13,3,4,6,15,8,0,6,7,9,2,1,103,16,2,1,32,0,0,7,65,18,36,20,8,3,2,10,27,26,7,3,27,18,1,13,5,2,3,6,0,23,21,5,0
"COG4625",160,31,51,1769,100,87,55,79,45,63,93,35,25,294,27,45,10,149,84,24,42,67,49,148,24,38,94,183,37,75,23,210,268,248,204,335,72,289,102,226,229,1684,209,175,3807,118,188,134,285,49,262,459,285,310,77,48,233,148,211,85
"COG4626",25,57,80,1104,20,91,35,59,21,40,52,67,8,1301,952,243,9,60,53,53,1135,32,37,70,24,16,25,27,6838,35,6,35,22,67,31,63,18,33,177,255,53,1361,183,40,494,28,25,44,50,127,2,124,30,119,18,101,25,29,34,31
"COG4627",149,60,100,60,68,140,80,110,83,122,139,90,162,25,300,136,72,97,164,94,665,87,109,92,92,152,137,110,333,190,29,60,68,74,47,45,34,44,40,63,60,153,18,47,27,68,51,32,40,21,89,41,61,31,47,30,40,54,31,29
"COG4628",1,12,56,17,1,8,3,10,10,4,7,25,2,22,112,114,15,18,5,127,87,6,16,22,6,0,0,8,95,17,27,12,3,22,4,2,8,0,3,23,3,140,158,3,22,5,2,3,6,81,221,41,5,12,3,223,4,4,27,3
