"","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X65_MES_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X151_SUR_0d2.3"
"COG3804",28,22,48,57,130,112,94,170,4,122,3,70,33,182,168,152,181,168,75,151,110,252,128,7,86,131,150,57,127,79,77,59,378,118,55,33,59,34,67,11,49,169,157,146,34,157,259,40,119,174,323,118,40,61,218,114,10,68,54,79
"COG3805",11,14,35,25,3,12,21,16,0,36,3,24,8,4,10,23,14,8,0,8,15,13,18,25,6,11,3,29,8,1,30,0,11,20,12,7,24,8,8,13,8,7,9,7,12,2,5,0,9,18,17,14,0,5,1,17,23,46,14,4
"COG3806",200,238,296,443,192,239,479,226,1063,138,257,298,290,227,142,234,80,179,179,105,84,135,199,397,75,81,151,839,170,527,315,285,116,63,176,333,198,382,147,230,160,254,268,238,230,247,157,601,132,206,200,80,515,288,216,169,524,332,332,225
"COG3807",686,667,215,264,1008,695,342,800,79,605,1066,757,732,825,784,791,326,1011,1003,428,462,376,722,996,337,486,784,657,850,729,490,545,349,806,721,717,501,241,770,760,746,706,849,670,691,631,604,696,463,873,316,500,759,639,471,415,672,602,157,744
"COG3808",5000,5284,4946,3193,6873,5855,3512,7126,417,7436,9655,6074,6352,7839,6682,8235,5864,8913,7205,6178,7079,6573,7006,7249,6846,6687,8410,4761,6979,5044,2379,2477,2553,3306,2295,2798,2038,1411,2468,2712,2879,2582,3179,2792,2468,2309,2508,2207,2592,2663,2357,2203,2290,2615,4067,1963,3713,2091,401,2807
"COG3809",4,9,9,9,0,1,38,0,21,3,1,3,2,2,12,0,8,1,0,42,8,12,1,6,22,1,5,1,1,8,11,0,6,1,1,1,0,5,2,1,0,11,0,1,2,1,12,2,8,0,10,108,1,1,1,1,0,1,50,0
"COG3811",2,0,7,1,0,0,38,0,3,2,0,3,0,0,0,0,1,1,0,0,3,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,1,0,5,0,3,10,1,1,0,1,0,0,12,1
"COG3812",93,74,11,93,59,76,204,36,75,48,64,55,180,84,80,88,108,121,61,87,97,16,58,92,138,6,24,73,72,179,45,165,9,2,71,138,84,13,62,64,139,54,192,47,56,203,33,100,126,68,12,187,117,175,70,53,135,91,173,35
"COG3813",2,14,16,44,0,0,51,0,30,2,4,7,1,0,3,2,6,0,1,5,5,6,1,16,2,11,3,7,1,0,18,0,2,0,0,0,1,12,0,2,4,3,1,2,1,1,2,2,4,0,15,35,0,0,2,1,18,6,42,0
"COG3814",177,119,46,122,76,172,210,128,69,122,135,125,192,88,135,122,66,68,78,94,79,90,118,323,97,75,65,172,117,202,120,35,88,100,131,169,181,28,140,151,127,89,118,144,169,41,107,194,89,144,87,227,168,183,24,108,249,143,144,136
"COG3815",27,22,3,59,68,77,7,96,0,90,0,65,31,57,75,30,92,69,20,12,95,20,80,12,101,71,25,0,27,8,72,1,14,35,49,50,44,9,53,24,100,63,63,36,31,1,91,13,14,76,30,9,27,56,120,135,11,16,33,95
"COG3816",326,410,247,416,269,424,494,464,907,268,523,333,517,316,293,306,215,381,388,194,194,181,368,497,223,176,244,570,313,465,310,263,141,174,346,412,325,255,367,506,412,348,474,400,352,197,284,632,282,414,215,266,645,476,326,318,488,388,294,349
"COG3817",0,2,2,5,0,0,39,0,5,0,0,26,1,0,1,0,4,0,1,14,6,6,0,0,4,0,2,6,2,0,5,1,0,2,0,0,0,28,0,1,1,0,0,0,0,0,1,1,9,0,19,66,0,0,0,1,0,1,64,0
"COG3818",305,281,115,170,545,440,182,527,18,250,477,373,539,635,379,450,287,877,546,208,252,224,483,377,214,288,352,207,417,322,213,253,157,325,379,489,285,59,384,359,548,385,760,596,333,235,457,344,178,535,234,167,367,582,483,324,318,290,54,547
"COG3819",0,4,1,3,0,0,14,0,3,2,0,15,2,0,3,0,4,0,4,9,6,4,0,0,7,0,2,2,0,0,9,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,10,0,17,44,1,0,0,0,0,0,43,0
"COG3820",963,1014,224,305,1188,1052,537,1071,103,866,1101,1066,904,1199,1061,1078,384,1393,1475,554,601,511,955,1137,502,528,1305,893,1198,841,690,532,430,1027,1074,1038,816,236,1065,1102,1024,1039,1163,890,1071,723,863,794,647,1162,403,691,806,956,980,580,1506,733,238,1124
"COG3821",9,25,58,111,2,6,211,3,80,9,8,23,3,3,12,4,51,6,2,31,29,29,9,27,38,37,11,74,3,128,39,118,8,9,7,2,8,62,1,8,6,3,2,8,4,94,15,92,30,1,76,25,59,12,16,9,23,25,86,4
"COG3822",63,56,30,18,52,93,72,61,13,10,109,27,177,57,56,66,25,50,83,14,16,32,80,113,34,61,44,97,49,178,10,42,23,19,65,157,72,4,66,95,69,54,99,89,83,29,35,150,34,61,43,25,158,156,24,50,161,57,23,93
"COG3823",195,333,175,330,440,340,225,589,9,347,587,317,447,534,717,270,540,331,193,392,631,175,795,475,433,316,212,582,411,672,345,665,216,198,291,476,270,106,399,386,396,449,491,562,285,904,585,703,350,560,219,496,541,398,363,681,269,329,131,508
"COG3824",13,24,26,45,3,6,264,2,28,57,0,24,4,4,20,22,136,2,5,127,71,87,8,7,132,65,37,4,4,5,48,0,205,41,5,1,12,34,3,3,13,7,4,1,8,3,2,2,122,0,95,234,3,4,1,7,5,7,143,3
"COG3825",1087,1116,636,982,731,1181,1128,1099,1729,547,1167,737,1272,1024,834,835,808,988,1066,873,595,507,959,1303,782,529,595,1190,900,1416,619,952,342,381,946,1126,1119,336,876,1297,1116,882,1337,1077,1099,909,749,1246,1024,1055,543,742,1139,1242,936,767,1252,1016,665,877
"COG3826",2,2,1,5,0,0,6,1,5,2,0,3,0,1,1,2,0,0,0,1,19,6,1,9,3,5,1,0,1,0,1,0,1,2,0,2,0,0,0,2,4,2,0,0,3,0,2,0,13,0,6,4,0,0,0,0,0,1,0,0
"COG3827",2,5,5,10,0,0,48,0,9,9,1,14,0,2,7,23,7,6,1,11,14,18,2,10,6,6,7,0,1,0,10,0,32,4,3,0,7,5,3,0,2,6,5,3,4,1,5,0,6,1,28,77,6,0,0,2,0,3,41,2
"COG3828",317,257,274,407,254,204,551,359,36,525,760,392,771,383,363,272,695,234,293,479,851,599,474,699,669,936,347,579,519,133,471,75,458,194,366,598,268,389,392,604,442,448,395,300,369,15,161,181,485,373,654,535,123,778,290,386,642,332,81,389
"COG3829",16,42,763,297,19,8,363,12,4475,118,10,240,24,35,16,64,253,14,10,202,157,146,16,20,239,254,47,27,25,44,181,2,182,66,14,7,15,135,7,6,49,15,17,17,21,17,20,12,213,9,421,102,17,38,80,45,25,28,112,11
"COG3830",97,169,370,218,47,148,367,54,171,295,165,84,76,88,110,192,198,104,56,175,96,398,63,186,226,579,87,157,108,608,342,480,433,149,114,62,190,130,112,106,94,97,133,136,105,703,121,367,209,67,450,135,297,78,81,70,276,162,126,63
"COG3831",0,7,3,2,0,1,41,0,7,1,0,3,2,1,3,4,0,1,3,3,8,12,3,0,16,5,3,2,0,3,2,4,2,0,0,8,0,1,1,0,2,6,2,1,2,1,2,0,12,0,9,13,0,0,2,0,0,2,2,0
"COG3832",7,96,134,83,21,2,625,4,117,49,6,80,10,10,36,11,43,11,3,159,106,74,16,27,128,21,28,6,7,19,75,0,66,11,1,3,2,140,3,8,26,68,46,2,9,5,21,6,101,0,87,275,16,19,50,20,18,7,233,0
"COG3833",224,94,37,114,114,357,76,138,1297,67,161,146,428,256,281,154,115,517,296,126,164,87,101,107,87,87,150,48,137,2,49,1,25,15,113,131,65,12,163,66,129,107,102,85,58,1,122,1,55,53,49,92,1,138,63,39,50,54,50,204
"COG3835",9,7,43,151,5,0,93,0,64,4,0,20,2,2,2,2,36,3,0,2,17,13,0,0,1,38,6,25,0,1,43,0,31,3,0,0,0,41,0,3,5,0,0,2,4,0,3,2,14,0,15,0,3,1,15,4,0,1,81,0
"COG3836",1562,1498,692,1256,1556,1754,2179,1653,87,4091,2439,2538,1408,1630,1792,3125,4171,1579,1582,2650,3892,2108,1508,1627,2923,1908,3911,1247,1605,1283,4115,707,1754,3169,1871,1427,1732,651,1752,1527,1369,1343,1874,1168,1696,845,1285,1423,2812,1496,2101,1342,1563,1429,1794,1130,2621,2228,374,1216
"COG3837",38,32,295,42,18,32,99,18,52,39,13,34,12,22,34,25,44,33,8,46,37,182,18,37,54,175,18,16,12,39,38,2,287,20,23,6,35,177,24,23,7,17,11,12,33,4,13,66,122,11,161,91,49,8,33,21,55,57,115,10
"COG3838",6,19,32,92,4,0,214,0,52,9,1,14,5,2,11,1,33,2,2,48,22,13,4,22,27,22,19,10,1,6,21,1,9,3,1,2,0,17,1,3,3,7,0,1,2,2,3,2,26,0,24,184,8,2,2,8,1,1,155,0
"COG3839",5540,5545,2164,2010,5309,7737,3932,6644,8650,3499,7116,3932,6594,5497,5376,4670,4035,6059,7144,4147,3740,4366,5375,6878,4296,4694,5513,5551,4086,8140,2931,8461,3676,3119,6347,5722,5292,1035,6541,5477,4840,5329,5450,5564,6071,8386,4613,9242,4264,6904,4424,3694,9145,5865,4012,3027,7547,4230,948,5518
"COG3840",69,58,4,56,36,166,121,86,20,30,68,59,242,48,69,38,40,45,53,35,24,81,127,81,44,70,20,205,61,449,72,182,50,8,117,163,111,13,103,26,82,81,63,106,66,163,88,355,40,108,62,53,317,226,14,77,147,95,16,94
"COG3842",2850,2723,1191,1656,2958,2736,2377,2965,2070,2422,2121,2474,2988,3020,2575,2566,2556,3167,3170,2442,2272,2150,2870,2307,2395,2610,2728,2533,2816,2711,5064,6451,4230,5716,7178,7239,6733,1733,7052,7068,6812,6283,7439,7094,6691,6693,6197,6917,6518,7540,5221,4413,6993,7215,6083,5521,6833,6279,1326,7010
"COG3843",31,82,157,489,4,3,930,2,444,61,4,59,16,10,67,13,126,14,19,219,114,108,29,115,182,109,90,89,13,42,127,2,30,14,8,1,6,127,16,24,39,50,16,9,38,10,19,19,153,2,94,810,49,25,43,13,9,15,655,14
"COG3844",384,594,849,725,586,630,1154,818,144,548,408,580,762,597,781,592,1695,688,321,1371,821,941,760,597,1538,1351,545,1867,578,2185,630,1673,1024,605,457,908,558,773,536,383,686,479,790,819,396,1665,851,1718,1247,911,964,1128,1525,787,611,656,491,514,437,633
"COG3845",2808,2388,1987,1493,2721,3654,3156,3144,464,2122,1560,2597,4001,3050,2781,2933,3573,3764,3294,3124,2142,2525,2947,2280,3269,3657,3079,2077,2554,2267,1977,3101,2275,1934,2857,3331,2634,389,3185,2670,2623,2592,3009,3394,2641,2259,3328,3117,3094,3164,2343,2473,3095,3865,2321,1785,2160,2231,637,2878
"COG3846",20,37,64,401,0,0,549,3,208,38,1,35,4,9,38,6,85,13,7,100,60,63,9,42,85,88,48,42,6,17,112,2,21,9,6,2,4,64,0,17,19,36,1,4,3,2,13,4,67,0,42,434,21,18,16,9,2,2,400,5
"COG3847",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",1,27,3,8,0,25,0,5,0,8,2,42,29,3,49,14,0,0,1,0,8,0,43,12,0,78,19,26,16,0,5,0,0,5,2,18,15,0,18,0,19,13,0,8,0,0,0,0,1,0,2,7,1,15,4,82,24,28,0,2
"COG3850",10,25,41,229,28,22,193,21,560,62,18,53,19,30,22,36,108,9,18,71,39,229,24,31,88,212,41,214,15,7,185,22,186,27,14,23,18,97,12,30,42,27,23,35,14,2,31,15,57,30,273,38,24,32,32,37,29,51,55,19
"COG3851",4,1,89,19,21,6,39,18,205,3,5,25,26,2,2,3,23,1,0,13,5,2,28,5,4,6,1,70,4,129,19,110,22,1,3,10,3,85,2,0,2,5,1,7,1,94,10,110,3,27,28,0,72,36,19,11,8,16,42,10
"COG3852",311,320,221,373,284,369,433,377,743,254,399,295,404,312,244,251,318,275,281,256,221,294,312,460,268,249,171,475,267,591,697,1243,561,433,720,997,783,500,656,1084,730,733,933,987,901,1185,616,1487,910,942,725,587,1365,954,790,642,1092,929,538,718
"COG3853",7,11,23,80,2,6,296,0,155,30,1,56,9,2,37,2,38,3,8,131,50,27,15,13,115,10,33,7,5,0,75,2,31,2,0,0,7,60,3,3,7,4,1,5,2,0,10,1,242,1,20,294,2,1,3,6,7,3,223,4
"COG3854",33,647,38,191,175,544,164,231,1,551,61,353,279,108,247,407,391,74,95,247,474,191,290,163,269,182,705,86,148,742,708,834,150,509,96,168,125,48,195,29,116,195,110,76,47,701,134,1454,230,218,143,63,927,129,212,659,146,189,13,151
"COG3855",0,0,0,7,0,0,8,0,0,1,0,5,2,0,3,2,0,6,0,0,1,2,0,0,0,0,7,1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,3,0,1,0,11,0,0,0,2,0,0,3,1,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",7,31,3,29,48,11,25,7,0,53,10,34,26,53,62,18,26,6,18,24,24,220,0,11,45,122,28,5,12,0,41,0,264,16,23,4,6,12,53,74,23,8,19,10,51,0,5,0,22,9,317,28,0,15,12,14,5,7,3,34
"COG3858",65,109,360,375,457,154,240,255,11,257,195,291,109,333,212,249,669,304,125,434,477,913,206,104,465,592,383,93,463,72,96,20,605,162,44,39,48,384,61,44,71,88,123,102,33,10,129,18,195,120,333,87,16,34,203,175,50,207,147,75
"COG3859",0,0,6,8,0,0,12,0,0,22,0,3,1,0,0,5,10,1,0,17,32,38,1,0,8,10,0,0,6,0,7,0,32,14,1,0,1,10,0,1,6,0,0,0,0,0,0,0,18,0,20,5,0,1,0,1,0,2,0,0
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,3,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,1,0,0,0,3
"COG3864",480,544,111,285,199,329,117,175,548,293,590,565,540,226,217,383,216,635,446,129,151,336,232,413,80,325,523,192,384,255,65,52,75,110,225,386,307,2581,232,97,306,175,139,59,143,45,361,118,31,84,90,65,82,238,116,93,208,425,4560,181
"COG3865",8,6,32,35,5,25,130,22,35,8,1,15,0,5,20,2,11,2,2,45,42,9,3,12,36,5,14,0,0,7,9,0,1,1,0,1,2,8,1,2,3,1,4,0,2,0,2,0,11,18,9,19,1,2,1,1,1,0,43,1
"COG3866",2,1,23,86,35,6,41,17,8,9,0,19,0,15,9,11,10,5,1,7,6,22,39,6,5,13,16,9,4,0,38,0,49,0,0,3,1,97,0,0,2,18,1,30,0,2,16,9,2,11,53,4,5,8,32,40,1,4,131,5
"COG3867",43,116,23,130,92,105,59,149,1,61,87,58,113,85,211,39,35,55,60,126,89,21,176,103,121,31,55,161,124,222,46,112,11,47,59,184,40,185,106,69,166,121,152,140,113,61,90,244,75,149,59,417,231,131,99,159,73,42,46,232
"COG3868",12,20,337,117,11,0,345,1,66,60,2,85,12,15,9,7,122,5,7,23,49,43,2,7,47,60,16,112,4,1,87,0,6,31,0,0,1,56,0,15,15,7,3,5,6,1,8,30,46,0,45,22,7,16,48,47,15,4,168,6
"COG3869",22,29,8,70,5,24,56,57,0,135,68,65,78,6,47,24,146,13,5,79,110,288,60,67,97,170,19,65,69,57,116,108,309,22,43,69,27,20,41,60,58,71,7,36,25,18,23,18,91,45,382,60,14,106,3,69,66,39,6,32
"COG3870",0,0,0,1,1,0,0,0,0,9,0,3,0,0,0,2,2,0,0,2,0,1,4,0,2,2,12,0,0,0,10,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,1,0,0
"COG3871",6,22,132,135,22,3,306,4,122,82,5,80,5,11,42,13,25,3,2,114,106,77,12,21,105,20,24,33,14,5,109,1,50,15,1,0,4,125,3,4,3,63,4,8,4,4,13,1,199,2,52,313,7,11,63,19,7,8,251,8
"COG3872",167,110,335,259,534,209,295,336,5,574,192,482,289,493,427,538,772,490,353,564,817,796,270,126,538,691,879,11,395,0,575,0,650,662,257,206,160,561,322,157,280,347,364,352,175,0,480,0,561,373,706,243,1,225,575,207,154,277,12,366
"COG3874",0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,8,4,45,0,0,26,25,0,0,0,0,0,0,56,2,0,0,0,33,0,0,0,0,0,0,0,0,0,0,18,0,52,4,0,0,0,0,0,0,0,0
"COG3875",15,36,436,81,141,65,188,98,1,463,15,123,13,42,62,478,308,29,11,507,450,259,99,9,442,205,349,12,62,6,1047,31,498,1532,129,43,150,133,114,13,100,117,113,89,56,3,102,8,1048,229,638,993,9,55,413,213,174,435,0,53
"COG3876",279,441,1011,1033,1108,435,1072,909,110,1044,842,818,802,1168,906,776,1620,935,486,1274,1274,2104,883,670,1309,1660,760,1181,872,998,1125,939,2762,817,461,922,378,2002,631,605,888,866,1003,710,498,804,905,1064,1195,839,1977,996,940,854,1083,1015,458,343,538,878
"COG3877",0,2,1,1,0,0,3,0,0,3,0,2,0,0,2,0,16,4,0,8,1,11,1,0,15,9,0,0,0,0,5,0,20,4,1,0,2,3,0,0,0,2,0,0,0,0,0,0,10,0,12,9,0,0,0,0,0,0,0,0
"COG3878",0,4,8,2,0,1,17,0,0,1,1,3,0,0,2,0,0,0,1,3,1,4,0,1,5,1,4,1,0,0,19,0,1,3,0,0,0,25,0,0,1,3,0,1,0,0,0,0,0,1,3,1,0,1,1,0,0,0,24,1
"COG3879",0,0,0,2,0,0,10,0,10,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,6,0
"COG3880",10,5,2,45,1,5,36,30,0,51,33,39,30,1,16,9,85,5,6,47,41,133,21,39,46,83,7,33,27,0,46,1,124,7,15,18,12,24,8,19,31,20,4,13,21,0,8,0,38,18,149,27,0,39,2,47,30,9,2,20
"COG3882",214,193,1605,290,609,162,706,289,126,1035,308,345,156,244,302,1146,713,253,315,1420,819,1130,329,250,1228,683,490,274,277,365,953,485,1299,1677,213,263,131,607,188,340,170,206,210,236,264,463,234,277,1414,273,1118,1576,281,153,290,297,159,241,294,239
"COG3883",12,7,15,15,8,28,2,8,0,10,1,15,2,14,141,17,3,58,6,14,9,14,5,0,5,10,16,0,15,0,7,0,0,6,14,2,24,0,26,0,0,19,24,27,0,0,96,0,12,5,20,13,0,1,35,4,0,10,0,6
"COG3884",8,4,101,1,4,12,16,16,9,1,29,1,2,9,8,4,4,8,3,8,3,4,9,9,5,0,6,0,0,1,2,0,0,0,3,2,8,8,5,2,1,23,24,21,3,0,28,26,3,26,1,4,33,1,7,28,9,0,18,15
"COG3885",0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3886",65,76,336,251,181,77,494,45,103,80,23,287,60,50,69,110,78,58,38,270,68,180,51,55,57,79,102,284,22,159,284,122,256,50,72,26,98,309,56,65,47,36,36,38,45,162,58,137,51,34,336,361,123,59,328,54,37,35,175,39
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,2728,2,494,26,579,150,15,919,0,7,0,48,70,1286,540,7,6,1803,1299,633,185,0,1736,435,771,0,2,0,847,3,368,2163,2,0,4,95,5,0,0,61,7,90,0,0,74,0,1501,139,571,1605,0,0,497,172,7,187,0,6
"COG3890",1,3,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,9,1,20,0,0,0,1,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3892",405,301,139,100,293,535,132,386,48,193,284,305,524,314,335,274,262,536,453,359,168,149,373,266,322,160,318,132,304,216,99,1307,128,125,442,361,453,14,513,216,377,371,399,537,348,907,467,246,368,390,218,243,304,457,477,126,286,245,37,519
"COG3893",374,275,412,365,434,526,850,418,372,317,237,332,630,212,359,321,222,289,160,289,215,268,453,714,309,203,203,664,282,1362,311,235,257,148,303,644,396,184,373,228,301,304,367,442,331,269,321,1525,270,460,293,687,1309,694,103,454,649,361,604,427
"COG3894",404,544,490,367,416,764,921,738,26,987,326,651,660,292,536,618,1874,257,181,1426,1202,2389,634,519,1660,2559,747,641,462,1751,943,2104,2614,823,438,562,669,834,464,274,394,353,378,734,397,1945,568,1568,1368,715,2561,686,1531,648,515,535,748,786,31,432
"COG3895",0,2,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,2,0
"COG3896",1,13,0,33,1,5,25,1,3,15,13,16,3,4,6,5,9,4,9,4,11,18,3,25,3,12,1,6,16,0,19,7,12,7,11,6,8,16,6,10,8,11,2,9,22,0,6,5,18,4,32,20,3,6,3,6,38,28,36,6
"COG3897",31,78,78,127,4,18,166,21,93,26,29,32,22,6,35,23,50,12,7,10,22,46,14,39,7,49,14,46,16,22,51,66,4,20,25,14,41,54,21,32,31,43,21,30,15,10,66,43,25,21,78,30,43,24,10,48,72,56,71,28
"COG3898",527,498,243,299,306,587,405,382,74,302,230,364,705,308,369,444,114,255,214,139,162,186,395,732,202,143,169,445,345,787,306,110,121,275,434,548,531,53,474,507,438,312,472,450,468,153,357,658,172,400,161,264,690,696,67,307,561,346,81,377
"COG3899",13,139,213,226,100,46,780,97,5691,705,65,364,61,38,158,65,410,84,28,420,583,454,126,61,353,159,120,51,89,73,619,115,708,148,41,14,31,254,48,22,61,174,64,111,44,39,95,81,398,81,510,175,65,33,68,147,30,50,36,126
"COG3900",1,1,0,0,0,0,0,1,1,6,0,0,0,0,6,0,1,0,1,19,4,8,0,0,1,8,0,0,0,0,1,0,25,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,3,24,0,0,1,2,1,2,9,0
"COG3901",104,127,391,790,119,141,1076,327,267,297,60,348,21,101,201,602,359,83,55,290,175,272,191,182,234,308,232,265,98,15,498,25,309,94,110,35,100,499,111,17,55,105,246,104,84,8,211,28,323,282,609,171,66,83,138,149,144,294,433,66
"COG3903",1,44,0,23,0,2,33,2,5,26,0,10,8,1,7,2,9,0,0,78,60,62,8,2,57,48,4,2,2,2,35,0,124,10,1,10,4,36,2,4,21,2,1,0,7,1,6,1,28,1,70,104,0,1,0,2,9,0,6,1
"COG3904",3,4,7,12,1,12,82,5,29,2,3,7,5,0,4,6,10,2,3,16,8,11,6,19,14,1,11,102,1,228,2,36,2,1,3,5,5,15,1,3,8,0,6,4,14,42,2,131,7,5,3,55,102,4,1,4,3,3,38,5
"COG3905",0,6,1,2,0,0,6,1,12,0,0,1,1,0,0,0,0,0,1,0,2,7,1,0,1,1,0,4,0,2,0,0,7,0,1,0,0,5,0,1,0,1,0,0,0,1,0,0,0,0,3,3,0,0,0,0,1,2,1,0
"COG3907",18,25,144,114,12,64,206,10,178,108,40,55,7,3,16,6,253,13,3,274,175,157,17,14,225,173,30,59,34,2,75,12,89,36,30,10,64,45,34,4,4,17,1,15,22,5,16,2,430,10,116,93,3,17,20,35,28,63,57,18
"COG3908",198,262,66,62,391,235,118,261,19,170,391,230,201,350,274,242,100,440,480,135,160,133,254,212,107,159,358,218,267,179,135,196,78,253,263,206,162,44,292,280,242,263,306,222,266,285,236,135,127,297,93,169,190,211,146,138,186,176,66,287
"COG3909",389,343,99,135,385,532,121,423,46,60,841,129,360,432,280,180,44,225,626,19,57,14,372,543,22,7,280,508,147,203,63,188,26,37,420,481,329,65,391,469,172,333,198,311,429,241,305,195,70,491,27,61,243,349,203,177,634,298,83,460
"COG3910",7,14,5,9,1,57,8,1,2,14,2,10,3,0,16,1,4,4,6,6,7,27,0,1,7,23,3,0,6,1,34,0,23,13,21,0,46,15,23,0,2,6,5,5,14,2,8,0,2,3,29,9,0,0,0,7,10,22,27,2
"COG3911",65,138,60,113,77,78,249,156,89,45,314,67,173,125,159,39,86,90,55,107,86,28,226,236,116,42,38,366,109,424,58,364,30,28,62,196,45,76,109,140,120,142,164,183,107,428,70,355,90,184,32,402,301,177,34,130,61,44,142,132
"COG3913",0,5,67,8,1,1,12,0,6,21,4,16,0,0,0,3,17,3,2,3,9,2,0,5,3,2,5,129,0,19,30,2,6,6,0,1,0,9,0,1,4,0,2,1,5,2,3,16,1,0,6,1,25,0,1,7,2,0,23,1
"COG3914",2218,2380,885,3592,2164,1775,930,1644,3408,1751,990,2413,1468,1927,1862,1609,1491,2141,2398,1536,1349,1746,1466,1339,1268,2003,1626,974,2770,1676,1406,1993,1553,1859,2093,1685,1764,577,2268,2579,1829,1558,1976,1704,1967,1998,1952,1089,1689,1788,1456,1576,1135,1430,963,1605,1141,1786,271,1623
"COG3915",5,4,20,18,1,1,112,0,881,2,1,61,6,5,6,0,8,0,1,3,11,8,1,5,14,2,10,21,1,12,26,0,3,1,1,0,4,4,1,2,3,5,1,0,2,0,0,22,39,0,37,16,8,2,13,6,0,3,14,2
"COG3916",2,14,6,30,0,0,159,0,16,10,2,11,0,0,9,4,20,0,2,47,19,8,5,34,18,7,9,8,1,89,16,75,17,1,0,2,0,5,1,5,5,1,0,5,2,218,1,22,21,0,10,142,20,1,3,1,27,4,92,0
