"","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X65_DCM_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X85_DCM_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X70_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG5001",1005,1720,707,570,1384,4138,33878,25830,2271,603,1081,257,977,1451,263,1324,961,18677,2845,3480,1012,470,13602,1283,1608,1460,15544,2060,995,5010,839,8523,2883,1132,898,1720,9717,330,12593,14715,8541,243,471,1454,9137,4933,414,4237,5443,2593,308,21851,18344,191,26829,2110,858,506,1392,364
"COG5002",111,133,156,309,300,448,2018,3352,532,126,408,145,234,632,206,333,285,2051,547,290,193,149,1014,559,318,234,2065,349,269,615,252,1458,445,196,291,266,334,151,687,1785,1942,995,147,192,474,543,163,590,417,429,228,1800,1335,186,521,451,967,168,225,166
"COG5004",0,0,0,0,0,3,2,2,0,0,10,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,1,2,0,0,5,9,0,0,13,0,2,0,1,1,4,0,5,4,0,4,14,0,0,0,0
"COG5005",7,10,0,0,7,1,5,12,0,0,3,0,0,0,1,3,2,6,0,0,0,1,14,0,2,0,44,0,2,5,2,5,1,1,0,0,1,1,14,2,16,0,0,0,2,1,0,2,0,1,0,1,69,0,4,29,0,0,1,0
"COG5006",16,41,52,29,38,58,341,392,14,16,35,26,0,30,19,18,74,301,5,41,7,15,89,13,44,3,98,33,6,48,55,185,78,13,29,61,74,14,191,66,16,0,36,75,119,20,67,70,26,41,23,238,1,17,79,19,15,2,5,30
"COG5007",83,75,55,110,75,69,290,225,129,67,75,53,22,93,75,51,69,116,156,110,58,58,137,122,61,49,57,135,63,69,55,151,89,36,73,52,121,48,177,138,19,160,73,72,162,175,90,73,78,80,66,191,93,91,214,127,92,61,62,48
"COG5008",93,105,67,20,42,159,1588,1405,156,21,202,19,24,107,24,81,51,625,219,240,47,11,678,188,82,48,293,192,36,230,52,406,135,36,61,82,324,17,388,621,91,4,70,74,358,334,25,166,212,132,21,817,790,15,1106,213,23,15,48,17
"COG5009",6846,5806,4006,7780,7839,5627,3588,2998,5495,6449,5523,6011,6815,4089,6078,7673,5780,3641,4966,4258,6583,6639,3645,3944,6173,7650,2984,4418,6522,3961,5709,3921,4151,6507,6616,4600,4438,4624,3610,3445,2928,7040,6001,4896,4411,4548,6267,5081,6200,5141,6056,4046,3000,6793,3971,4606,7411,7139,3675,5746
"COG5010",1,2,8,1,3,21,161,172,17,12,4,1,2,26,7,20,5,147,24,21,16,4,144,13,11,4,681,14,8,4,6,41,26,2,9,16,23,1,18,13,247,0,3,7,21,14,0,26,28,11,2,79,507,1,25,34,2,2,8,0
"COG5011",98,218,506,32,6,131,16,14,365,27,116,146,2,16,237,248,235,12,483,26,83,54,35,24,388,9,1,31,20,37,421,27,18,87,184,312,43,77,49,62,4,0,357,132,49,211,23,56,60,34,169,62,2,32,37,11,1,10,93,682
"COG5012",492,398,385,251,94,302,105,96,2377,346,459,203,158,1319,365,338,367,516,2834,1153,266,250,825,1033,276,294,230,1392,251,612,191,416,410,114,95,164,149,59,380,90,238,363,195,125,490,844,349,97,98,76,194,162,95,175,169,419,284,98,71,138
"COG5013",28,58,193,8,30,88,663,371,11322,11,232,11,4,80,104,12,209,319,10645,98,27,27,537,263,44,57,75,3525,40,207,330,101,42,16,28,158,158,26,4171,486,128,0,207,113,4118,8628,185,93,169,22,108,313,143,136,131,78,4,9,68,161
"COG5014",10,8,24,18,11,6,16,3,172,17,26,8,5,68,6,3,33,21,203,57,9,20,35,66,7,0,1,110,6,50,31,60,51,2,15,21,27,5,149,35,0,19,25,47,98,160,21,3,12,9,17,29,0,22,25,54,3,1,4,10
"COG5015",0,0,2,0,0,2,0,0,1,0,3,1,0,1,0,0,0,0,0,2,0,0,18,2,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,5,0,0,2,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1
"COG5016",1091,1280,581,1149,807,836,2363,2014,1321,933,613,590,1075,1237,671,915,669,1420,1287,1501,914,653,1514,1596,1022,1050,427,1461,880,1283,666,1393,1151,921,737,657,1117,644,842,1215,209,1987,624,414,1708,1171,780,865,771,893,711,1668,841,962,2676,1087,1194,939,490,725
"COG5017",1,1,13,2,0,6,63,1,12,1,13,3,6,4,7,10,2,5,7,1,7,4,22,3,2,4,1,0,6,0,13,6,1,4,4,8,1,16,14,9,14,26,9,14,9,5,1,6,6,2,10,2,0,11,2,3,14,5,9,7
"COG5018",3,7,15,1,1,9,264,167,3,2,11,6,9,15,6,8,3,54,10,18,5,8,191,11,18,10,21,28,15,22,4,16,6,18,8,8,15,8,105,76,3,44,4,7,34,24,1,32,28,5,3,56,28,3,32,7,27,6,11,2
"COG5019",3,3,10,0,0,0,0,0,0,0,1,1,1,0,1,3,1,0,0,0,3,0,0,3,0,1,0,0,0,0,3,0,0,2,0,1,0,4,0,0,0,17,2,0,0,0,0,4,0,4,1,0,0,2,0,0,3,1,0,1
"COG5020",2,3,45,19,71,13,9,18,2,14,24,49,12,0,34,18,8,2,1,2,10,16,5,4,23,27,25,1,24,3,27,1,1,59,23,8,70,59,6,8,61,113,18,44,0,1,10,52,10,161,25,0,39,52,2,1,33,52,19,17
"COG5021",33,40,1160,6,4,24,1,8,0,22,300,110,27,4,285,21,79,0,0,0,58,168,3,18,24,23,0,0,56,0,465,2,8,74,92,298,31,166,2,46,0,856,339,819,3,4,35,33,59,91,210,10,0,424,2,2,295,72,39,188
"COG5022",71,61,678,23,31,36,2,23,1,18,266,119,51,11,211,59,104,5,0,12,72,141,9,49,52,64,0,15,108,16,239,12,14,123,169,181,52,162,4,45,0,1406,256,164,25,29,27,102,68,126,173,47,0,170,17,2,370,135,55,102
"COG5023",26,16,216,0,12,5,4,8,0,7,81,30,19,4,74,27,31,5,0,3,15,36,18,16,8,11,0,7,36,4,172,16,13,109,103,128,60,126,19,31,0,437,215,189,13,4,9,60,39,181,136,28,0,169,28,6,257,123,48,62
"COG5024",12,11,187,0,1,7,0,5,0,3,57,25,3,1,61,5,13,0,0,0,17,31,0,8,4,9,0,0,17,0,85,0,0,25,27,70,8,31,0,11,0,232,93,92,6,1,105,16,18,17,57,7,0,75,0,1,80,33,8,36
"COG5026",5,8,4,0,9,0,0,2,12,15,12,7,2,2,2,13,0,9,10,4,0,6,0,16,23,4,0,0,1,1,2,3,5,14,4,1,11,1,7,2,0,21,2,0,1,6,0,2,5,9,2,10,0,1,10,5,1,5,1,4
"COG5027",8,5,214,0,0,5,0,3,0,6,79,27,2,0,52,5,17,0,0,0,5,43,0,3,7,4,0,0,5,1,103,0,4,13,19,67,5,31,0,7,0,101,70,128,2,0,8,3,10,12,38,4,0,79,0,0,81,21,3,42
"COG5028",6,4,225,0,2,3,0,11,0,4,67,21,3,0,48,2,19,0,0,2,7,43,0,4,3,11,0,0,5,0,92,0,0,11,30,65,4,30,0,4,0,86,66,127,2,0,4,4,8,13,32,3,0,89,0,0,150,16,1,47
"COG5029",4,5,152,2,1,14,1,5,1,3,30,14,2,16,31,1,22,7,0,18,7,18,72,31,4,8,2,3,12,0,47,2,11,33,14,50,3,24,1,22,0,36,45,84,4,3,5,9,16,14,43,8,121,55,8,5,37,9,4,25
"COG5030",3,4,80,0,0,2,1,3,0,1,30,12,4,0,15,3,6,0,0,0,11,16,0,1,1,4,0,0,5,0,38,0,0,5,13,23,4,24,0,1,0,57,28,74,1,0,4,6,2,5,14,0,0,56,0,1,39,9,0,24
"COG5031",96,53,77,3,6,83,74,55,7,25,15,42,28,23,75,69,57,82,8,4,34,16,21,4,61,26,125,8,33,6,57,30,19,46,82,90,19,36,6,39,55,15,76,33,31,16,5,40,28,36,58,34,273,20,4,19,21,26,47,54
"COG5032",57,65,1758,53,63,88,6,49,1,37,603,226,63,8,526,76,127,3,0,23,105,402,12,29,74,151,0,11,128,10,891,14,25,223,344,557,89,238,7,89,1,867,630,1664,34,27,125,82,150,163,394,20,1,1232,8,6,450,249,63,384
"COG5033",0,0,33,0,0,0,0,1,0,1,6,4,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,6,0,0,2,9,10,2,10,0,0,0,13,12,20,1,0,0,0,1,1,10,0,0,13,0,0,22,3,0,4
"COG5034",1,2,38,0,1,4,0,1,0,0,13,7,1,0,15,0,3,0,0,0,2,8,0,0,2,0,0,0,7,0,11,0,0,6,5,11,0,6,0,0,0,19,9,21,0,0,0,2,3,3,5,0,0,17,0,0,6,13,2,5
"COG5035",0,0,62,0,1,5,0,2,0,1,17,9,2,0,12,1,5,0,0,0,2,7,0,3,3,2,0,0,6,0,12,0,0,8,14,18,4,12,0,1,0,33,18,19,1,0,1,2,6,0,9,0,0,20,0,0,16,11,4,4
"COG5036",4,6,126,2,0,5,0,2,4,10,16,13,0,0,43,4,14,1,2,1,3,22,3,9,3,4,0,0,16,1,33,0,0,16,22,28,2,13,0,7,0,1,45,46,1,4,2,2,2,11,28,1,0,45,0,1,60,19,7,22
"COG5038",4,12,464,0,1,7,1,13,0,7,103,39,6,1,138,8,37,0,0,1,22,87,0,14,12,17,0,0,34,0,157,1,2,35,62,184,9,49,0,9,0,253,117,268,3,0,12,13,22,21,101,0,0,237,0,1,174,40,12,68
"COG5039",0,0,12,1,9,10,155,27,5,2,2,1,1,4,7,2,12,36,5,4,0,3,5,5,8,0,2,4,2,4,3,28,6,6,3,4,9,1,37,5,0,79,0,0,33,3,0,8,2,9,3,52,0,2,16,1,18,2,4,2
"COG5040",6,0,104,0,0,3,0,0,0,1,34,10,2,0,23,3,1,0,0,0,12,17,0,1,2,5,0,0,7,0,39,0,1,13,9,21,2,15,0,6,0,53,36,78,1,0,4,7,7,12,33,2,0,49,0,0,30,9,7,23
"COG5041",2,3,26,1,0,4,0,0,0,0,19,11,2,0,12,3,6,0,0,1,1,7,0,0,0,2,0,0,5,0,15,0,0,5,5,11,2,4,0,5,0,24,13,20,0,0,1,2,2,2,15,0,0,19,2,0,24,4,4,10
"COG5042",143,79,71,43,15,72,297,223,11,81,32,30,66,11,15,76,30,128,9,33,77,14,163,29,29,41,0,18,37,56,56,59,21,47,21,44,154,45,115,206,1,7,46,23,120,76,19,99,109,46,19,253,193,17,387,8,6,45,35,19
"COG5043",10,6,130,2,1,5,1,16,0,3,69,17,7,1,16,7,11,0,0,0,10,44,0,12,3,18,0,0,15,0,66,0,0,38,64,26,12,25,0,5,0,331,76,334,3,0,1,13,17,32,16,0,0,187,1,0,84,38,12,73
"COG5044",8,5,156,0,0,4,0,1,0,4,52,14,2,0,43,2,12,0,0,1,6,23,1,4,5,2,0,1,10,0,58,0,1,6,12,53,5,30,0,7,0,102,42,90,1,0,2,4,8,18,31,4,0,70,0,0,63,14,4,25
"COG5045",1,0,16,1,0,0,0,1,0,0,7,2,0,0,3,0,5,0,0,0,0,4,0,0,0,1,0,0,2,0,1,0,0,5,2,2,0,6,0,2,0,6,3,6,0,0,0,0,2,0,1,0,0,3,0,0,1,1,0,1
"COG5046",0,0,38,0,0,0,0,0,0,0,11,1,3,0,10,1,0,0,0,1,0,6,0,0,1,2,0,0,7,0,16,0,1,7,6,11,1,2,0,1,0,15,11,20,0,0,1,0,1,0,12,0,0,17,0,0,6,4,3,4
"COG5047",8,9,272,1,2,4,0,4,0,2,47,24,1,0,82,2,19,0,0,0,9,56,1,2,8,3,0,0,15,0,41,0,1,4,8,39,0,10,0,7,0,33,25,44,0,0,3,1,4,3,23,1,0,45,0,0,26,3,0,15
"COG5048",3,2,118,16,0,2,1,5,8,3,22,16,11,1,59,3,8,0,10,11,7,31,5,10,5,1,1,4,2,1,29,3,2,0,17,92,8,8,21,6,0,151,30,5,3,11,6,6,14,10,42,1,0,30,3,1,74,5,3,15
"COG5049",81,90,650,204,623,148,16,33,13,154,488,174,148,15,401,260,96,20,9,31,170,186,43,22,223,203,1,40,152,47,293,28,35,276,204,204,176,246,38,97,30,371,246,416,48,54,331,272,145,542,389,158,7,476,16,17,328,232,103,148
"COG5050",11,7,65,0,2,7,1,0,37,2,39,7,3,218,26,10,10,74,29,219,8,13,21,298,4,2,0,205,10,96,35,161,228,3,7,25,83,9,3,9,0,39,22,67,123,57,4,12,4,15,19,114,0,40,133,202,13,10,7,22
"COG5051",0,0,7,0,0,2,0,0,0,0,10,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,3,2,3,0,1,0,15,7,1,0,0,0,0,0,2,2,0,0,2,0,0,3,4,2,3
"COG5052",1,0,42,0,0,2,0,1,0,0,7,2,0,0,12,2,8,0,0,0,3,5,0,1,1,3,0,0,5,0,16,0,0,6,3,5,1,14,0,3,0,18,9,2,0,0,0,0,3,5,16,1,0,6,0,0,5,10,4,3
"COG5053",31,22,57,45,135,24,4,6,5,31,89,38,46,3,77,54,23,4,3,10,39,46,5,6,37,52,0,6,25,8,28,5,3,87,45,33,30,73,6,25,3,99,56,43,5,8,63,58,45,108,82,26,4,93,2,3,119,32,15,23
"COG5054",34,45,81,71,211,51,7,11,8,55,130,43,71,4,146,93,32,9,7,8,44,67,21,11,94,93,0,11,61,20,51,14,7,140,75,55,64,94,35,30,4,53,78,58,12,28,164,117,52,230,157,21,3,127,6,7,99,103,33,53
"COG5055",4,10,9,3,10,4,79,474,4,10,15,12,15,3,1,3,2,0,8,0,5,3,7,0,8,10,1275,0,10,2,4,0,0,10,2,1,16,42,131,17,41,13,2,7,2,0,0,13,8,145,5,1,131,0,0,1,1,3,13,5
"COG5056",2,1,4,0,0,0,0,0,0,0,5,0,0,0,5,1,0,0,0,0,2,0,0,1,0,1,0,0,2,0,1,0,0,6,8,2,1,6,0,0,0,46,0,0,2,0,0,1,3,2,2,1,0,1,0,0,1,6,2,1
"COG5057",1,1,5,0,0,0,0,0,0,0,5,2,1,0,7,1,0,0,0,0,1,4,0,3,0,0,0,0,1,0,7,0,0,0,0,5,0,5,0,1,0,35,3,0,0,0,1,3,0,0,5,0,0,7,0,0,8,1,0,1
"COG5058",4,5,40,2,0,2,1,0,0,0,14,4,4,0,19,3,0,0,0,0,6,8,0,4,1,4,0,0,8,0,18,0,0,8,14,26,4,7,0,5,1,91,20,28,0,0,2,5,5,7,14,6,0,31,1,0,31,14,1,6
"COG5059",125,141,3255,21,164,178,1,65,0,64,915,404,105,10,843,114,402,2,0,15,184,478,11,79,125,139,1,4,343,3,1099,3,14,513,495,817,138,437,1,174,7,2681,920,1084,21,3,56,164,160,376,679,45,0,932,9,4,1248,506,229,425
"COG5061",1,0,50,0,1,0,0,1,0,0,10,9,0,0,11,0,7,0,0,0,3,6,0,0,1,3,0,0,0,0,49,0,0,5,10,32,3,10,0,4,0,26,26,113,0,0,2,6,4,9,16,3,0,73,0,0,53,9,1,33
"COG5062",0,0,57,0,1,0,0,0,0,0,6,7,1,0,11,1,3,0,0,0,1,7,0,0,2,0,0,0,1,0,26,0,1,1,2,11,0,7,0,1,0,11,12,47,0,0,2,2,1,3,8,0,0,19,0,0,18,3,0,7
"COG5063",2,0,45,0,3,2,1,0,0,3,10,4,1,0,13,5,2,0,0,1,1,7,2,2,0,0,0,0,1,0,19,0,0,2,0,21,2,13,0,1,0,44,10,13,0,0,9,4,13,8,13,0,0,11,0,0,7,0,0,6
"COG5064",17,16,256,0,0,12,0,2,0,1,72,41,7,1,76,11,33,1,0,0,9,40,1,13,8,25,0,0,24,1,103,0,1,37,39,81,14,54,0,61,0,380,74,38,3,0,2,11,23,35,58,8,0,46,0,1,127,47,15,26
"COG5065",0,0,17,0,0,2,0,0,0,0,2,3,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,4,3,1,0,0,0,1,0,20,5,0,0,0,0,0,0,2,3,0,0,1,0,0,1,2,0,0
"COG5066",1,5,52,0,0,4,0,0,0,0,18,4,1,0,22,6,8,0,0,0,3,5,0,2,5,0,0,0,10,0,17,0,0,7,9,16,3,2,0,3,0,13,6,24,0,0,1,1,2,4,20,0,0,21,0,0,13,11,8,2
"COG5068",1,0,29,0,0,0,0,0,0,1,3,3,0,0,9,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,33,9,27,0,0,2,0,0,2,13,0,0,25,0,0,26,0,0,10
"COG5069",11,6,85,1,2,8,1,4,0,4,30,20,3,1,31,5,15,0,0,1,8,13,0,8,3,9,0,0,34,0,14,0,0,29,48,12,3,10,0,3,0,315,26,2,2,0,0,11,11,8,14,5,0,9,1,0,39,38,11,2
"COG5070",0,3,56,0,2,3,0,0,0,0,16,5,1,0,20,1,4,0,0,0,2,13,0,3,1,3,0,0,2,0,6,0,0,3,0,9,0,1,0,0,0,35,8,20,0,0,0,1,1,2,3,0,0,10,0,0,14,1,2,5
"COG5071",0,1,82,1,0,2,0,1,0,2,15,8,1,0,14,0,6,0,0,0,6,12,0,0,3,2,0,0,2,1,21,0,0,10,6,24,3,10,0,5,0,31,22,40,0,0,0,5,1,3,23,0,0,36,0,0,30,11,3,14
"COG5072",1,5,91,6,3,0,0,3,1,7,27,6,3,0,36,6,9,1,0,0,1,12,2,0,12,6,0,1,3,3,45,0,1,5,4,25,7,8,0,8,0,7,30,54,0,1,7,2,7,8,29,1,0,39,0,0,38,8,0,21
"COG5074",0,0,41,0,1,2,0,1,0,0,12,6,0,0,11,2,4,0,0,1,0,9,0,1,1,2,0,1,5,0,15,0,1,10,8,14,1,12,0,2,0,30,21,30,1,0,2,1,4,1,14,0,0,29,0,0,24,7,4,4
"COG5075",0,0,26,0,0,3,0,1,0,1,9,5,1,0,17,3,4,0,0,0,2,5,0,4,5,1,0,0,3,1,13,0,0,7,7,5,1,3,0,0,0,34,21,28,0,0,1,5,0,0,12,1,0,21,0,0,10,6,4,2
"COG5076",10,7,363,0,1,15,0,5,0,6,79,40,4,2,108,3,37,0,0,0,20,54,2,4,6,8,0,0,18,0,383,0,8,76,75,292,17,107,0,35,0,258,239,458,2,0,24,16,42,40,201,1,0,347,1,2,220,65,43,135
"COG5077",26,24,747,5,6,20,1,15,0,12,246,83,9,3,500,24,78,0,0,2,54,129,6,12,25,17,0,2,23,1,290,1,5,40,45,191,35,87,0,28,0,446,154,299,4,1,35,28,33,55,515,9,0,487,1,3,264,58,15,86
"COG5078",54,62,783,126,255,137,14,17,2,69,255,168,109,10,296,161,84,5,7,17,107,180,32,14,134,146,1,27,131,38,314,17,23,225,193,213,81,173,11,68,7,636,248,346,32,28,195,158,66,279,288,114,3,329,26,8,328,177,85,143
"COG5079",2,2,51,0,0,2,0,2,0,0,17,3,0,0,9,3,2,0,0,0,4,4,0,0,0,2,0,0,0,0,62,0,0,8,13,35,1,14,1,1,0,34,18,9,1,0,2,2,4,5,15,2,0,21,0,0,21,9,2,17
"COG5080",1,3,78,0,0,0,0,0,0,2,17,1,0,0,18,0,8,0,0,0,1,9,0,4,1,2,0,0,9,0,20,0,0,11,10,22,2,10,0,3,0,46,17,44,0,0,4,0,1,7,11,0,0,22,0,0,20,6,5,17
"COG5081",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5082",2,1,83,0,2,3,0,0,0,1,20,6,2,0,24,0,9,0,0,0,4,15,0,3,1,0,0,0,5,0,36,0,0,5,3,32,2,5,0,1,0,89,22,30,0,0,3,2,1,3,15,0,0,27,0,0,32,4,2,9
"COG5083",3,2,110,0,1,1,0,2,0,0,25,15,5,2,24,2,13,2,0,0,4,22,12,1,2,2,0,2,10,0,27,0,2,7,15,19,2,11,17,3,0,39,34,37,3,4,1,5,10,6,19,1,0,32,0,3,16,6,2,19
"COG5084",0,1,44,0,3,2,0,0,0,0,8,6,2,0,9,1,3,0,0,0,2,8,0,0,2,0,0,0,0,0,11,0,0,1,1,8,0,5,0,3,0,26,8,30,0,0,6,1,1,1,4,0,0,13,0,0,10,1,0,6
"COG5086",1,0,14,0,0,0,0,1,0,1,6,2,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,1,3,9,0,2,0,2,0,2,5,22,0,0,0,2,3,0,2,0,0,4,0,0,1,3,0,6
"COG5088",0,0,14,0,0,0,0,0,0,1,9,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,9,0,0,0,2,4,0,2,0,2,0,17,8,13,0,0,1,1,0,1,3,0,0,6,0,0,8,2,2,1
"COG5090",0,1,55,1,0,0,0,2,0,0,13,6,0,0,9,0,6,0,0,0,1,10,0,0,1,0,0,0,0,0,17,0,0,0,2,9,1,2,0,0,0,0,12,18,0,0,0,1,1,0,3,0,0,7,0,0,4,1,0,3
"COG5091",0,2,47,0,0,3,0,1,0,0,10,11,0,0,16,0,6,0,0,0,1,11,0,0,2,0,0,0,1,0,21,0,0,2,6,17,1,4,0,1,0,0,17,31,0,0,0,0,1,2,13,1,0,19,0,0,7,1,0,10
"COG5092",2,1,516,2,8,4,1,1,1,6,20,7,8,1,296,0,5,0,1,0,26,245,1,6,11,10,0,0,7,0,139,0,3,6,13,26,8,12,0,5,0,101,30,291,2,2,23,5,2,17,352,23,0,582,1,0,111,4,2,11
"COG5093",0,1,7,0,0,0,0,0,0,0,3,4,0,0,4,0,2,0,0,0,0,3,0,0,0,1,0,0,2,0,3,0,0,8,0,1,0,1,0,3,0,7,7,0,0,0,0,0,1,0,6,1,0,2,0,0,8,3,2,2
"COG5094",0,0,16,0,0,0,0,1,0,1,7,3,0,0,2,1,3,0,0,0,6,1,0,0,1,0,0,0,0,0,12,0,0,0,1,6,1,2,0,1,0,19,4,0,0,0,0,1,2,0,1,0,0,2,0,0,8,0,0,0
"COG5095",2,4,82,0,2,1,0,2,0,2,21,12,0,0,13,1,5,0,0,0,5,13,0,0,1,1,0,0,6,0,21,0,0,2,5,19,2,10,0,4,0,21,22,39,1,0,2,3,1,6,13,0,0,27,0,0,29,4,0,15
"COG5096",7,22,639,0,4,30,0,17,0,4,194,81,6,1,191,4,48,1,0,2,26,97,1,10,14,24,0,0,42,0,273,1,8,69,68,215,35,83,0,16,0,233,170,323,4,1,22,14,45,42,142,2,0,273,4,0,227,60,23,98
"COG5097",0,0,8,0,0,2,0,0,0,0,7,3,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,6,4,1,3,2,0,1,0,2,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,4,2,1
"COG5098",2,5,201,0,0,2,0,4,0,2,40,8,1,0,38,4,10,0,0,0,10,23,0,0,5,3,0,1,6,0,86,0,1,5,17,62,3,24,0,4,0,16,39,85,0,0,4,3,4,5,23,1,0,64,0,0,45,10,4,28
"COG5099",4,2,172,0,1,4,0,1,0,1,36,19,2,0,37,2,14,0,0,1,9,13,0,4,1,1,0,0,2,0,84,0,1,2,4,53,8,28,0,5,0,109,48,66,0,0,5,4,4,7,34,0,0,48,0,2,39,4,3,26
"COG5100",0,0,5,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0
"COG5101",5,3,187,0,0,7,0,6,0,4,43,20,6,1,44,6,17,1,0,1,9,37,0,2,5,8,0,0,14,0,76,0,1,15,22,74,6,25,0,9,0,53,47,101,1,0,6,11,11,14,36,1,0,88,1,0,76,28,10,34
"COG5102",0,0,7,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,1,2,12,2,5,0,0,0,0,6,14,0,0,1,0,1,3,7,0,0,6,0,0,6,3,0,4
"COG5103",3,3,38,1,0,3,0,10,0,0,13,4,3,0,5,2,3,0,0,0,2,14,0,5,0,7,0,0,8,0,30,0,0,13,46,14,1,5,0,3,0,80,26,149,0,0,0,4,9,9,10,3,0,28,0,0,45,11,2,17
"COG5104",1,1,73,0,0,0,0,0,0,1,24,4,1,0,13,1,3,0,0,1,2,18,0,0,1,0,0,0,0,0,38,0,0,0,0,41,1,8,0,1,0,35,35,41,0,0,0,3,1,5,13,0,0,39,0,0,28,1,1,12
"COG5105",3,1,31,0,0,0,0,0,0,0,10,2,1,0,12,1,5,0,0,0,4,5,0,1,1,0,0,0,0,0,15,0,0,0,0,14,1,5,0,0,0,15,11,24,0,0,0,1,0,2,11,4,0,6,0,0,9,1,0,4
"COG5106",0,0,20,0,0,0,0,0,0,2,1,2,0,0,4,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,24,0,1,3,6,15,1,8,0,1,0,13,14,38,1,0,3,2,2,3,12,0,0,31,0,0,10,4,0,9
"COG5107",3,1,118,0,0,1,0,4,0,2,30,10,0,2,37,2,3,0,0,0,5,21,0,0,0,2,0,0,1,0,75,0,0,2,11,53,5,16,0,3,0,43,32,86,0,0,4,0,5,6,27,0,0,56,0,0,46,6,1,18
"COG5108",297,693,724,260,481,282,1348,6381,151,745,1418,1010,218,92,177,152,544,81,147,136,948,630,251,159,429,235,5407,168,491,168,858,180,180,698,767,620,1043,8383,2802,2294,7524,329,1813,2969,294,412,1301,954,1066,4482,490,143,17176,327,120,194,634,861,1554,859
"COG5109",1,2,44,0,0,0,0,1,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,11,0,0,0,2,4,0,1,0,1,0,18,11,0,0,0,0,0,1,0,4,0,0,2,0,0,15,4,0,4
"COG5110",6,7,170,0,3,12,1,7,0,3,55,18,0,0,53,2,15,0,0,0,4,39,1,1,5,7,0,0,15,0,72,0,0,27,31,53,7,23,0,13,0,74,57,110,0,0,6,7,12,12,44,0,0,93,0,1,65,27,14,27
"COG5111",2,2,61,0,0,2,1,1,0,1,17,7,1,0,21,3,6,0,0,0,7,11,0,0,0,6,0,0,7,0,28,0,0,5,5,23,1,4,0,6,0,27,20,27,1,0,4,1,1,2,9,5,0,22,0,0,16,0,2,3
"COG5112",1,0,15,0,0,1,0,0,0,0,1,1,0,0,7,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,3,0,0,1,2,4,1,0,0,1,0,0,1,0,0,0,0,0,2,2,1,0,0,3,0,0,6,1,1,0
