"","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X65_MES_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X112_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X132_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d45.0d8"
"COG5231",1,0,2,5,0,4,0,0,37,7,5,0,1,1,2,14,0,1,24,0,11,0,3,0,0,4,9,5,0,0,0,66,0,15,0,3,19,0,0,24,1,0,35,18,48,6,2,0,1,0,14,0,2,17,31,1,43,3,1,1
"COG5232",1,0,5,4,0,7,0,0,20,11,4,0,1,5,5,9,0,0,29,0,19,0,7,0,1,6,5,2,0,0,0,53,1,16,0,2,19,3,3,26,0,0,17,18,49,2,5,0,16,2,16,0,0,15,13,3,58,0,0,2
"COG5233",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,27,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5234",1,6,4,55,0,21,1,0,85,58,21,1,5,8,9,16,0,2,96,0,53,0,39,2,4,17,25,5,0,3,0,192,0,73,0,11,47,6,0,98,2,0,97,36,107,26,4,2,36,5,78,0,3,50,54,12,329,2,1,19
"COG5235",0,1,2,2,0,2,0,0,11,5,5,1,1,3,2,7,0,0,13,0,6,0,4,0,1,4,2,1,0,0,0,41,0,11,0,3,26,1,0,13,0,0,16,9,20,0,0,0,3,1,9,0,1,12,11,1,28,0,0,1
"COG5236",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,7,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,5,0,1,2,0,0,4,0,8,0,0,0,5,1,4,0,0,1,3,1,14,3,1,0
"COG5237",0,0,2,1,0,0,1,0,0,1,3,0,1,1,0,0,0,0,5,0,17,0,6,0,2,1,1,1,0,0,0,2,0,1,0,0,2,0,0,6,0,0,0,1,4,0,0,0,4,0,6,0,0,6,2,0,18,1,0,0
"COG5238",1,4,7,14,0,25,0,0,62,42,11,0,5,17,10,20,2,3,115,1,89,2,31,0,1,23,39,4,0,3,0,246,3,62,0,11,26,4,6,75,9,1,85,71,135,4,8,2,61,3,82,1,5,60,62,7,183,7,0,6
"COG5239",4,15,9,16,0,24,1,0,128,36,18,1,24,20,13,23,0,6,152,0,80,3,33,0,4,33,47,13,0,4,0,146,1,37,0,18,88,6,1,29,0,1,32,27,59,3,2,2,17,3,35,0,3,38,17,4,90,4,1,3
"COG5240",3,3,4,23,0,3,1,0,22,14,9,0,2,0,2,8,0,2,41,0,37,2,22,0,0,5,14,5,0,4,0,101,0,41,0,11,60,2,2,41,5,0,48,26,64,11,0,0,6,3,23,0,2,17,22,6,174,3,1,11
"COG5241",0,1,1,1,0,2,0,0,12,4,3,1,1,4,2,6,0,0,13,0,6,0,3,0,0,3,7,3,0,2,0,36,0,6,0,2,30,0,0,4,0,0,11,10,22,1,1,1,10,1,14,0,3,9,8,2,62,0,0,0
"COG5242",0,3,3,5,0,1,0,0,13,9,5,0,0,1,6,6,0,1,21,0,5,0,5,0,2,6,2,1,0,1,0,44,0,15,0,6,1,0,1,12,3,0,22,9,27,0,2,0,6,1,12,0,1,17,12,2,27,3,0,3
"COG5243",3,3,2,6,0,6,0,0,31,15,2,3,5,12,3,5,0,26,43,0,17,6,21,0,3,11,7,4,0,2,0,109,0,23,0,5,36,1,0,17,6,1,21,17,42,4,0,10,29,1,37,3,13,8,15,1,69,4,1,2
"COG5244",0,0,1,3,0,0,0,0,0,5,2,0,5,2,1,0,0,1,1,0,5,0,5,0,0,9,10,4,0,4,0,1,0,7,0,1,29,2,1,3,1,0,1,1,1,0,0,0,6,1,5,0,0,3,2,1,2,3,1,1
"COG5245",110,135,122,641,35,140,15,0,285,1203,340,42,145,306,82,280,1,105,734,0,1480,11,1102,18,129,208,424,126,0,118,0,470,8,377,1,57,388,10,44,508,15,10,360,182,608,75,25,30,678,26,474,7,13,220,267,99,1598,15,19,107
"COG5246",0,0,0,1,0,1,0,0,11,5,1,0,3,1,3,3,0,5,17,0,4,0,4,1,0,2,10,3,0,4,0,41,0,11,0,4,28,0,0,5,3,0,13,8,14,0,0,0,6,0,4,0,0,10,5,1,27,1,0,1
"COG5247",0,1,1,0,0,5,0,0,14,1,0,0,0,0,1,7,0,0,22,0,1,0,0,0,0,3,3,0,0,0,0,39,0,3,0,3,1,0,0,12,0,0,10,8,14,0,0,0,0,1,7,0,0,13,5,1,14,0,0,0
"COG5248",1,1,0,2,0,1,0,0,11,8,1,0,0,0,0,2,0,0,11,0,6,0,1,0,0,3,5,0,0,1,0,30,0,8,0,1,0,0,0,18,0,0,6,10,14,0,1,0,0,1,4,0,1,9,8,1,36,0,0,1
"COG5249",0,0,0,0,0,0,0,0,11,3,2,0,0,2,1,7,0,0,14,0,7,0,2,0,1,2,5,1,0,1,0,12,0,3,0,0,4,0,0,2,0,0,3,2,3,0,0,0,1,0,3,0,0,0,4,0,4,0,0,1
"COG5250",0,0,0,0,0,5,0,0,13,1,0,0,0,0,3,2,0,0,10,0,5,0,0,0,0,3,4,0,0,0,0,33,0,2,0,1,0,0,0,3,0,0,5,5,13,0,0,0,0,1,2,0,0,5,7,0,10,0,0,0
"COG5251",1,2,1,0,0,1,0,0,16,0,0,0,0,0,1,4,0,0,15,0,6,0,0,0,0,2,1,0,0,0,0,32,0,5,0,1,0,1,0,5,0,0,7,4,12,0,0,0,0,1,5,0,0,2,4,0,19,0,0,0
"COG5252",0,0,2,10,0,12,1,0,0,6,5,0,0,0,5,17,0,1,23,0,20,0,0,0,0,2,11,0,0,0,0,1,2,17,0,10,3,0,0,32,0,0,22,32,53,1,6,0,0,1,0,0,0,40,30,5,102,0,1,0
"COG5253",10,14,9,84,3,19,3,0,80,145,35,1,10,29,18,28,0,5,116,0,38,6,96,3,5,42,45,10,0,15,3,236,9,138,8,16,202,3,16,168,12,5,149,74,161,38,8,3,89,4,108,0,11,55,75,25,532,16,13,41
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5255",18,3,59,12,24,48,36,0,159,133,145,11,12,12,92,14,10,8,145,0,79,86,94,26,35,148,56,34,1,8,0,34,36,76,44,25,41,69,79,69,67,80,85,89,142,34,40,10,18,62,81,3,95,33,32,10,30,31,35,43
"COG5256",914,124,185,338,1117,447,1107,0,557,250,537,40,188,33,413,566,582,128,398,6,403,148,408,1399,1428,368,227,216,3,182,2,689,666,1014,1147,240,312,213,776,744,223,383,968,410,981,1138,905,69,188,538,340,242,123,611,929,272,720,96,934,553
"COG5257",808,74,117,220,1303,280,1015,0,388,194,410,20,178,14,304,401,556,95,224,0,288,142,325,1323,1635,254,141,146,0,132,0,444,682,689,1149,170,163,167,731,540,145,389,575,282,788,921,566,65,91,411,245,81,141,459,718,296,452,71,1054,473
"COG5258",14,8,78,24,1,21,3,0,50,15,26,8,65,29,32,30,1,45,72,0,55,44,54,2,2,42,70,80,0,40,1,100,4,71,2,63,83,28,5,51,67,16,72,36,85,18,20,11,10,42,62,17,30,71,35,17,125,50,12,25
"COG5259",0,3,1,5,0,18,0,0,45,7,2,0,0,0,12,12,0,0,64,0,18,1,6,1,0,4,18,0,0,1,0,125,1,25,0,2,29,1,1,36,0,0,29,47,60,0,1,0,13,1,33,0,6,26,34,2,81,0,1,0
"COG5260",9,15,19,56,0,145,1,0,191,160,79,0,38,21,36,69,0,38,182,0,477,54,116,5,5,156,63,39,0,52,0,759,5,123,0,59,99,54,15,163,58,144,236,154,258,8,18,37,64,42,196,1,106,185,79,11,296,46,12,243
"COG5261",0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,1,0,2,1,0,2,0,0,0,0,0,7,0,0,2,0,0,0,6,0,2,42,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0
"COG5262",9,27,5,26,0,14,3,0,25,56,28,1,14,6,8,13,0,8,43,0,50,6,24,9,1,10,31,10,0,13,0,76,3,44,1,5,80,3,3,62,3,4,54,46,72,10,28,9,23,3,35,6,5,22,19,10,129,6,5,18
"COG5263",0,0,0,0,1,7,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,3,0,0,0,0,0,21,0,1,4,0,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0,333,0,0,0,0,0,0,1,0
"COG5264",3,1,0,6,0,0,1,0,0,6,12,5,8,0,0,1,3,0,1,0,3,0,1,0,0,1,1,0,0,1,0,2,0,7,0,1,13,4,7,4,0,0,10,3,4,5,1,0,8,0,2,3,0,0,2,5,13,0,0,2
"COG5265",387,1997,783,284,445,1235,492,1983,393,591,444,1295,620,843,460,700,501,631,1059,1995,2443,286,349,519,405,761,507,672,1921,393,817,892,503,334,798,989,850,534,987,715,644,157,372,688,561,403,174,1035,429,286,490,177,126,670,640,825,750,560,854,775
"COG5266",0,13,0,1,1,0,0,162,6,2,1,14,1,0,1,10,0,0,0,298,0,0,5,1,0,0,0,33,294,3,41,24,12,3,39,5,5,0,0,2,20,0,0,0,0,1,3,21,21,1,11,43,0,1,2,14,0,10,0,12
"COG5267",2947,823,1621,1290,3715,1278,3018,512,1490,1556,1349,90,1372,1036,1151,2986,1044,1528,1388,451,2134,1311,869,2914,1395,1428,1177,1128,1085,1079,1080,1450,4443,984,3770,1209,1198,1482,3371,2014,1114,958,1140,1314,1408,3178,2866,148,202,1507,1124,262,1439,1984,3558,717,892,916,1210,1296
"COG5268",8,11,2,2,15,3,3,134,2,1,7,29,1,8,4,14,4,2,1,80,2,0,2,25,3,1,1,17,56,4,51,2,22,6,25,8,6,0,2,1,2,0,1,0,1,8,6,33,13,0,1,87,0,4,1,49,1,3,103,7
"COG5269",3,4,1,1,0,8,0,0,30,16,2,0,0,10,4,5,0,0,32,0,23,0,21,0,0,7,9,3,0,0,0,96,0,9,1,6,104,1,1,12,0,3,22,16,42,2,2,0,21,1,13,1,2,18,18,1,61,0,0,0
"COG5271",47,33,127,81,4,270,10,503,362,148,113,498,18,54,144,79,77,6,379,236,45,22,83,11,43,164,145,28,46,28,797,570,17,188,11,24,74,80,31,230,57,47,249,147,293,172,60,982,1164,38,192,1377,39,148,182,30,402,11,16,48
"COG5272",93,28,96,106,21,221,18,79,141,96,62,308,116,83,131,131,30,81,197,85,312,82,137,25,32,128,104,62,9,108,82,322,17,205,21,85,350,50,24,193,87,98,218,237,261,91,230,620,541,60,207,261,162,113,145,56,355,62,31,65
"COG5273",5,18,9,43,1,51,0,0,182,61,29,0,20,16,25,63,0,11,242,0,206,1,45,2,5,37,80,24,0,15,0,604,5,143,0,48,357,8,14,187,13,0,174,141,284,6,7,1,61,1,107,1,14,150,122,13,624,11,6,15
"COG5274",21,14,12,31,3,58,0,0,210,55,51,20,20,23,29,62,3,18,219,1,159,16,51,4,5,58,53,14,0,20,16,628,6,137,6,44,67,23,10,160,17,10,155,140,290,23,29,14,73,11,134,22,29,135,101,18,378,13,15,14
"COG5275",0,0,1,0,0,3,0,0,0,1,1,0,3,2,0,2,0,3,4,0,28,0,2,0,0,2,4,0,0,0,0,0,0,2,1,1,2,1,0,6,0,0,2,12,9,0,1,1,11,2,4,1,0,6,7,0,43,0,0,0
"COG5276",649,95,221,544,731,237,543,1959,265,234,501,50,304,324,258,733,3207,252,249,3990,896,255,335,575,539,152,255,337,1422,331,930,856,772,662,602,511,372,321,796,553,204,300,448,299,529,668,369,888,62,389,397,177,380,681,544,642,286,192,656,372
"COG5277",9,31,22,66,4,48,2,0,126,93,79,0,36,28,21,55,0,25,194,1,149,7,84,4,11,39,100,31,0,39,0,406,5,164,4,42,428,6,13,171,24,7,164,110,286,27,13,80,104,13,123,3,8,115,106,20,473,28,14,22
"COG5278",24,68,16,28,86,16,54,282,21,44,13,110,9,91,19,62,57,6,6,596,9,13,26,110,87,1,1,56,194,10,133,65,89,11,129,26,28,2,38,53,29,15,9,8,4,10,21,686,136,4,44,298,7,32,5,152,9,22,195,104
"COG5279",16,14,9,31,125,3,235,4,11,32,4,6,9,16,17,16,24,3,3,4,49,8,8,165,102,1,6,17,70,7,13,18,202,49,254,20,17,15,393,12,3,6,26,6,15,38,16,202,6,3,38,22,2,6,8,19,9,6,73,24
"COG5280",3,7,4,1,0,1,0,23,3,5,1,18,5,2,4,2,6,1,18,39,0,0,0,3,0,15,8,0,3,1,109,3,0,106,1,1,7,6,3,1,6,2,13,6,0,10,1,99,143,1,2,7736,5,6,6,0,4,1,25,8
"COG5281",134,661,181,68,55,157,90,1446,349,132,423,8988,53,45,411,209,28,8,1012,1024,101,110,97,167,71,653,363,262,1004,47,1350,173,88,196,190,139,453,118,66,63,355,280,55,44,9,45,124,20627,13765,34,151,5754,69,104,145,244,108,315,282,128
"COG5282",80,4,30,33,151,27,166,0,244,5,61,2,4,0,34,73,172,2,46,0,0,45,37,154,172,32,34,24,0,10,0,215,467,212,330,28,67,80,369,144,66,11,311,153,156,364,188,16,16,178,67,10,434,169,238,63,108,37,309,63
"COG5283",71,81,112,118,12,440,21,1870,158,82,132,9479,9,8,153,74,47,7,371,659,76,134,197,126,8,263,102,90,2438,20,1026,34,22,150,50,9,65,7,11,23,16,55,32,32,17,81,37,3821,5446,9,62,7305,43,21,70,74,29,15,125,29
"COG5285",2584,262,1145,1557,3160,1234,3501,617,1767,1303,1434,218,1028,1138,1271,2127,1254,1020,1299,335,1417,1253,1081,2766,2675,1290,1109,918,404,1186,896,2687,8949,4808,6529,2732,2884,3445,8851,5019,2638,2371,4406,4293,4395,6526,2751,568,1008,3549,3076,1012,2829,4234,7842,2749,3244,2477,4305,3337
"COG5290",1,3,5,7,0,21,1,0,60,2,1,0,0,0,6,28,0,0,69,0,35,1,0,1,0,12,17,1,0,0,0,184,0,32,0,13,1,1,0,34,0,0,51,50,85,3,4,0,2,3,26,0,1,61,50,1,112,0,2,7
"COG5291",0,5,1,18,1,4,1,0,22,21,5,1,3,4,5,12,0,2,48,0,34,0,7,0,4,7,7,2,0,2,0,67,0,27,0,5,36,1,5,28,0,0,33,21,56,6,1,0,13,1,29,1,1,15,21,4,73,0,0,6
"COG5293",11,190,1,41,5,13,5,111,8,4,2,122,5,1,3,50,23,2,4,70,6,0,4,7,43,8,0,30,63,0,5,1,14,38,6,7,3,0,24,2,1,0,7,2,0,8,3,10,47,6,0,129,0,3,3,7,15,0,37,13
"COG5295",60,69,204,66,74,294,6,1135,189,202,52,1649,161,173,69,55,27,65,281,1586,224,137,302,103,65,262,323,110,1560,85,930,292,44,107,72,295,184,156,103,74,108,87,134,77,51,163,85,3216,3162,46,216,10661,523,78,107,111,124,69,298,68
"COG5296",1,1,0,1,0,15,0,0,31,8,2,0,0,1,2,10,0,0,37,0,18,0,4,0,3,7,21,2,0,0,0,92,1,21,0,6,1,1,0,29,1,0,17,25,49,1,1,0,20,1,18,0,1,23,15,2,81,0,3,1
"COG5297",25,4,60,11,23,62,16,60,41,42,8,93,5,20,19,17,27,4,63,43,24,15,20,44,28,64,12,28,6,14,216,13,9,13,33,11,42,15,32,17,33,23,20,7,5,28,21,403,287,17,27,267,21,16,12,5,16,20,175,5
"COG5301",349,248,1464,552,54,6407,119,4593,2635,930,501,11936,595,555,1010,1082,129,201,3987,9494,114,477,637,119,135,3501,3382,902,4017,866,3554,537,145,1633,182,673,1076,765,170,500,1837,926,1076,389,159,574,2285,22750,17018,155,540,20906,486,487,482,430,266,658,306,276
"COG5302",2,330,8,1,1,11,8,27,3,4,2,38,0,5,4,17,1,0,0,75,7,0,1,5,13,1,0,18,13,1,10,9,2,0,34,12,13,1,2,0,1,0,4,3,2,9,4,98,20,1,1,7,0,5,1,52,6,1,1,13
"COG5304",0,0,1,0,1,4,2,1,2,0,5,7,4,1,0,1,10,0,0,0,0,1,4,4,0,0,1,4,3,1,3,0,7,1,12,2,0,2,13,0,0,1,0,0,4,7,0,1,0,0,0,0,0,0,1,0,0,0,8,1
"COG5305",127,51,39,93,237,34,232,268,234,63,50,25,35,25,45,64,276,36,26,141,85,36,50,209,234,43,14,40,23,46,0,110,243,114,171,27,45,52,237,49,33,41,133,69,93,242,65,19,73,92,47,23,56,34,111,59,67,31,163,102
"COG5306",229,22,287,51,173,65,107,459,33,34,186,77,50,44,21,105,148,34,96,15,7,8,20,108,53,157,31,26,36,44,197,54,102,131,164,56,20,34,179,122,25,2,38,40,177,289,103,38,58,119,28,383,2,86,190,83,94,25,114,62
"COG5307",11,16,9,29,0,72,0,0,203,24,24,1,6,7,20,68,0,7,314,0,118,3,25,1,3,40,58,15,0,9,0,674,7,112,0,47,82,6,1,177,18,2,171,151,366,8,15,0,34,7,111,0,11,200,156,9,539,12,2,7
"COG5308",2,1,2,8,0,9,0,0,54,8,2,0,0,4,5,24,0,1,44,0,20,0,8,0,1,7,15,2,0,0,0,132,2,33,0,18,2,1,0,44,3,0,44,50,78,0,8,0,9,1,21,0,0,34,30,1,115,5,0,2
"COG5309",10,13,535,20,37,433,31,61,22,93,40,11,43,15,6,36,596,25,136,191,408,98,12,30,26,120,40,38,45,34,156,107,55,45,34,60,61,38,137,51,53,42,13,148,24,24,17,518,0,3,22,56,133,54,49,19,9,22,28,20
"COG5310",10,8,7,3,15,46,14,3,8,6,8,49,3,1,5,6,0,5,31,4,0,1,11,6,1,6,1,6,38,6,28,7,11,4,20,11,8,6,0,3,4,4,3,3,0,7,4,34,32,3,5,234,0,15,4,15,8,0,40,30
"COG5314",23,56,9,13,52,9,11,730,13,10,16,121,5,26,8,49,13,13,2,437,13,0,20,82,26,1,0,73,388,16,342,18,61,26,138,37,27,0,6,17,16,4,9,3,13,28,25,118,56,2,25,311,0,25,8,254,10,17,305,25
"COG5316",304,28,178,395,520,134,412,220,479,193,281,12,190,204,307,322,1341,109,186,505,11,616,299,503,439,199,188,153,431,194,64,305,707,620,327,102,129,308,496,192,132,976,420,424,316,431,288,26,22,517,287,29,570,235,370,308,142,94,388,246
"COG5317",1,1,0,4,5,2,1,95,1,3,0,1,2,2,0,4,6,3,0,79,0,0,1,3,6,0,0,6,88,0,75,2,5,1,29,9,8,4,5,7,5,0,0,2,10,14,4,16,6,1,2,1,1,3,9,10,1,5,42,10
"COG5319",543,22,583,627,347,287,409,460,585,595,723,162,672,860,803,432,325,923,580,781,591,741,800,376,384,731,509,490,278,752,255,522,275,537,309,358,693,765,207,668,750,742,561,628,750,475,734,418,398,914,584,279,811,485,452,232,576,595,460,562
"COG5321",49,19,39,26,50,69,12,379,31,86,19,18,32,91,40,54,31,33,66,339,55,29,41,55,15,55,26,48,276,24,150,74,28,30,58,65,51,12,8,45,52,18,11,42,23,48,16,38,30,8,52,18,21,47,92,44,32,39,152,90
"COG5322",34,65,556,620,24,469,24,18,394,432,515,51,967,479,576,560,7,506,741,9,10,133,412,20,23,703,1108,1318,47,908,25,151,11,135,56,657,354,217,0,189,308,117,100,133,73,54,54,14,168,85,340,5,4,368,51,345,421,509,77,198
"COG5323",44,81,36,27,88,57,17,924,51,21,20,3688,16,57,56,93,30,12,106,1124,57,15,12,111,39,38,161,145,1397,24,615,23,48,52,114,49,192,24,16,23,32,29,20,4,5,46,62,4524,6128,18,25,7670,14,37,46,136,47,66,339,28
"COG5324",2,5,4,1,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,22,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,12,0,0,21,1
"COG5325",1,5,3,8,0,10,0,0,29,11,2,0,5,3,4,7,0,4,48,0,23,0,17,0,2,7,7,3,0,5,0,81,1,23,0,4,26,1,0,26,5,0,28,28,58,6,2,0,17,2,24,0,1,27,11,2,82,0,0,2
"COG5328",62,13,92,59,36,106,21,290,92,144,100,29,89,105,109,100,28,59,151,312,232,86,93,61,32,110,66,104,305,65,134,167,32,72,64,139,96,54,15,126,84,74,57,116,137,80,56,37,20,52,102,13,55,126,124,74,79,103,168,176
"COG5329",2,6,5,9,1,17,0,0,57,19,13,0,6,11,14,22,0,5,102,0,64,0,17,1,2,11,23,4,0,3,0,181,3,42,1,24,100,1,3,62,5,0,64,49,120,4,7,3,37,3,43,0,5,63,50,4,186,5,1,1
"COG5330",36,18,16,15,31,68,19,1857,7,4,30,15,12,20,22,50,133,20,17,2361,19,12,12,28,12,1,5,58,1546,5,420,19,27,15,108,30,71,41,15,62,38,3,11,42,39,70,10,96,19,5,43,21,0,40,84,36,26,26,88,36
"COG5331",105,226,184,164,109,167,143,169,100,140,97,185,170,118,146,170,255,198,96,103,99,234,197,109,105,117,127,139,150,181,41,126,172,187,157,106,193,146,347,173,115,283,174,114,130,122,154,68,78,125,162,77,177,143,92,136,97,126,125,193
"COG5333",0,5,5,13,0,12,1,0,13,18,11,0,1,10,4,18,0,1,36,0,35,0,10,0,2,5,12,2,0,4,0,69,2,33,2,10,76,0,1,54,6,0,41,16,51,7,2,2,15,2,20,1,1,29,18,1,144,4,0,7
"COG5336",289,11,302,363,196,229,212,200,325,295,365,52,319,401,365,158,159,486,250,167,243,293,388,197,180,340,261,224,188,435,38,176,149,268,159,143,329,337,124,321,361,340,381,287,427,261,531,30,110,458,301,67,424,204,224,60,260,334,169,255
"COG5337",1202,179,706,1277,1733,457,1525,14,914,735,962,67,379,779,590,1596,2829,382,487,55,1232,653,697,1351,1576,502,583,779,78,745,1608,1092,2157,1584,1463,885,842,565,2583,1547,333,568,960,667,1608,1525,617,89,106,945,853,50,888,1172,1205,1228,1304,324,860,1293
"COG5338",11,175,2,6,28,12,6,839,2,5,7,6,7,6,3,25,28,4,7,767,5,1,3,40,13,1,0,10,393,7,190,2,18,8,54,11,9,4,1,12,14,5,2,1,5,5,12,35,11,0,10,4,0,9,5,26,2,15,105,12
"COG5339",5,47,8,2,1,0,1,3,1,0,4,56,1,7,0,5,0,0,1,0,12,0,1,11,1,0,1,2,66,1,28,0,5,0,9,2,0,1,34,0,0,0,2,1,0,0,0,13,7,0,0,13,0,2,2,19,0,2,1,3
"COG5340",7,6,3,9,9,1,0,1,2,3,2,1,0,1,0,4,21,6,0,0,1,0,2,14,0,0,0,6,7,30,84,3,0,2,5,7,9,0,1,0,4,21,2,0,11,0,0,54,1,0,0,1,0,0,1,5,0,2,40,0
"COG5342",17,8,54,18,20,60,3,52,11,104,23,8,47,106,30,26,3,76,51,8,152,33,43,18,7,41,27,32,35,20,44,59,14,6,20,40,33,24,3,45,33,27,16,51,12,9,22,12,10,16,52,4,16,36,54,17,37,25,48,73
"COG5343",9,24,20,4,11,2,25,156,6,3,3,94,4,14,2,26,11,3,1,83,8,0,6,24,3,1,0,40,419,3,261,22,59,14,57,29,13,2,6,14,11,5,5,3,3,7,8,175,67,5,9,130,0,8,4,100,3,9,65,37
"COG5345",85,1358,122,82,23,364,106,588,39,92,41,850,93,137,71,183,123,81,72,541,230,39,60,65,109,73,40,210,651,90,315,108,88,41,250,253,162,114,145,65,90,37,67,58,31,69,41,337,327,48,76,314,9,136,117,435,81,92,27,174
"COG5346",0,2,1,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,15,0,0,0,0,0,1,0,0,1,0,1,1,1,1,3,2,0,1,0,0,0,0,1,0,0,1,1,1,3,0,1,1,0,0,0,1,0,0,4,0
"COG5347",2,8,5,17,0,15,1,0,54,18,13,1,3,10,6,31,1,9,94,0,98,0,19,1,4,9,35,15,0,4,0,171,2,64,2,23,203,1,4,70,5,0,64,71,123,3,6,1,30,6,34,1,2,72,53,13,272,2,0,5
"COG5349",15,10,16,17,21,35,5,248,10,15,21,5,26,21,22,31,12,24,16,251,65,15,25,36,12,24,19,42,161,17,187,45,30,34,104,48,88,61,13,33,65,23,46,50,48,67,74,44,26,28,42,19,18,66,73,68,26,62,247,60
"COG5350",89,2,75,79,40,36,50,51,80,117,78,2,157,177,106,67,51,232,102,104,7,176,87,50,56,82,84,83,104,99,18,62,43,67,44,44,74,94,25,87,120,110,67,107,117,84,84,2,24,109,97,2,98,87,122,40,62,85,52,83
"COG5351",10,21,7,8,0,29,4,0,5,4,7,12,27,20,25,17,8,21,3,1,14,14,8,5,3,6,19,11,81,24,0,29,6,7,15,11,12,66,2,9,33,7,32,9,24,23,5,17,13,2,18,7,1,10,21,28,17,34,7,25
"COG5352",803,33,739,919,418,624,461,379,771,865,961,179,895,1190,931,531,302,1196,700,516,740,1014,1037,424,390,828,666,659,350,960,306,624,305,732,359,463,921,980,293,869,990,944,789,801,1061,661,1122,98,259,1138,851,189,1043,605,579,242,695,860,503,732
"COG5354",2,6,5,4,0,19,0,0,70,29,6,1,2,10,6,21,0,4,89,0,61,0,22,0,4,8,37,6,0,3,0,223,2,46,0,7,39,1,3,55,5,0,44,50,130,6,5,2,34,4,40,0,4,42,40,3,165,1,0,1
"COG5360",2055,109,2441,2566,1517,1063,1531,1230,2416,2741,2764,509,2619,3255,2712,1689,1153,3217,2039,1168,2470,2826,2811,1553,1447,2910,2124,2127,904,2787,1621,2116,1073,1983,1230,1680,2833,2553,814,2651,3082,2723,2356,2410,2911,2144,2232,224,839,3578,2314,503,3136,1882,1802,1037,2265,2750,1856,2346
"COG5361",26,84,78,12,24,340,42,161,31,122,72,87,6,197,56,71,41,19,204,182,141,10,308,49,34,304,25,114,275,18,20,88,62,79,102,99,72,31,224,45,34,26,13,100,50,100,42,105,249,10,170,315,30,29,57,94,439,45,210,222
"COG5362",196,126,778,177,72,1049,97,29183,772,345,175,16143,609,803,963,336,132,111,2177,69163,237,295,239,139,86,1393,2165,634,14501,283,33712,366,104,386,185,184,1489,440,173,387,979,565,227,123,137,472,568,55634,46092,148,495,30943,271,271,1170,375,420,639,176,185
"COG5368",35,27,87,117,132,58,21,159,13,115,79,18,35,115,26,80,11,55,67,464,59,177,71,113,85,66,17,80,188,113,17,420,34,35,99,102,45,32,71,36,36,94,17,67,56,11,34,155,24,7,94,101,103,61,33,118,39,37,492,205
"COG5369",0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,8,1,0,0,0,0,4,0,0,0
