"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG1792",0,4,3,1,2,9,5,4,7,6
"COG1793",6,3,9,13,3,4,19,3,3,1
"COG1794",1,2,2,7,0,0,1,1,1,0
"COG1795",0,0,0,0,0,0,0,0,0,0
"COG1796",1,2,1,1,1,1,0,0,1,2
"COG1797",3,1,0,4,2,2,2,1,1,2
"COG1798",2,1,0,0,1,0,0,0,1,2
"COG1799",0,0,0,1,0,0,0,1,1,1
"COG1801",0,2,0,0,0,0,2,0,0,0
"COG1802",0,2,2,2,3,0,5,2,1,1
"COG1803",0,0,0,0,2,0,0,0,0,0
"COG1804",28,28,15,17,14,19,12,18,21,16
"COG1805",0,1,3,2,1,2,1,6,2,3
"COG1806",2,1,1,5,2,4,2,1,4,4
"COG1807",1,0,4,2,7,8,3,4,12,6
"COG1808",0,2,3,1,2,0,1,1,0,0
"COG1809",0,0,0,0,0,0,0,0,1,0
"COG1811",0,0,0,0,1,0,0,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,1,1,0,0,0,0
"COG1814",2,1,0,0,1,0,1,0,0,0
"COG1815",2,0,1,0,1,0,2,0,0,0
"COG1816",6,3,1,2,3,2,5,1,0,3
"COG1817",3,2,1,0,0,0,0,0,0,0
"COG1818",1,2,0,0,0,0,0,0,0,0
"COG1819",6,0,3,0,0,0,2,4,0,0
"COG1820",0,1,1,1,2,0,0,0,1,0
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,1,0,1,0,0,0,0,0
"COG1825",2,3,5,4,3,4,3,3,7,2
"COG1826",0,0,0,0,0,0,0,0,0,0
"COG1828",0,0,0,1,0,0,1,0,1,1
"COG1829",2,2,0,0,0,0,0,0,0,0
"COG1830",0,1,0,0,0,1,0,1,3,2
"COG1831",0,2,1,0,0,0,0,1,0,2
"COG1832",1,4,2,2,4,2,0,2,3,4
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",2,3,8,3,6,14,2,4,9,2
"COG1835",0,2,1,5,0,5,7,3,3,1
"COG1836",1,2,1,1,0,0,0,2,0,1
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",1,2,2,0,0,1,1,2,0,0
"COG1840",3,3,9,11,7,12,3,7,14,11
"COG1841",2,2,0,0,0,1,0,0,0,0
"COG1842",1,0,0,0,0,0,4,0,0,0
"COG1843",0,1,1,1,0,1,3,0,0,0
"COG1845",1,4,2,1,4,10,0,9,11,8
"COG1846",2,3,0,1,2,2,2,1,4,3
"COG1847",0,1,0,0,1,0,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",0,2,1,2,1,3,1,5,2,3
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",2,2,13,6,6,4,3,4,5,2
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,4,0,0,2,1,0,0,1,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3,1,2,1,1,0,0,0,0,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",3,1,3,1,3,4,0,3,0,3
"COG1862",2,0,1,1,0,1,0,2,1,0
"COG1863",0,0,0,0,1,0,2,0,0,0
"COG1864",0,0,0,1,0,0,0,1,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",9,7,3,5,2,3,6,5,6,4
"COG1867",3,4,1,1,1,0,0,0,0,0
"COG1868",4,0,0,0,0,0,0,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,1,0,1,0,0,0,0,1,0
"COG1875",1,2,8,1,2,3,4,0,3,1
"COG1876",0,0,2,0,1,0,1,1,0,0
"COG1877",0,1,0,0,0,1,0,0,0,0
"COG1878",0,1,0,0,0,0,1,0,1,1
"COG1879",2,7,5,3,3,4,5,4,5,3
"COG1881",2,0,0,0,0,0,1,1,0,0
"COG1882",0,1,0,0,0,0,0,0,0,0
"COG1883",0,3,0,0,1,0,0,0,0,1
"COG1884",11,17,9,10,5,3,11,3,8,4
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,0,0,1,1,1,1,0,0,0
"COG1887",0,1,0,0,0,0,1,0,0,0
"COG1889",3,2,0,0,0,0,0,0,0,0
"COG1890",1,0,0,0,0,0,0,0,2,0
"COG1891",1,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,2,6,7,2,6,2,0,4,1
"COG1894",12,11,9,7,9,10,2,4,9,8
"COG1896",1,1,0,0,1,0,0,0,1,1
"COG1897",0,0,0,0,0,1,1,2,0,1
"COG1898",1,1,2,5,3,0,0,0,2,0
"COG1899",3,3,1,0,11,8,0,5,4,4
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",12,6,6,8,7,4,6,10,5,11
"COG1903",6,1,1,0,1,0,0,2,1,1
"COG1904",1,0,0,2,1,0,0,1,1,0
"COG1905",8,1,3,2,2,3,1,3,2,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,1,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,1,0,1,0,0,0,0,1,0
"COG1910",2,0,0,0,0,0,1,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,2,1,0,3,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,1,7,3,3,0,3,0,2,2
"COG1915",1,0,0,0,0,0,0,0,0,0
"COG1916",0,3,0,0,3,0,0,0,1,0
"COG1917",2,1,1,1,0,1,0,1,0,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",2,0,0,0,1,2,0,0,1,0
"COG1921",3,2,1,1,2,1,0,2,1,0
"COG1922",0,0,0,1,1,0,0,1,0,1
"COG1923",0,0,0,1,0,0,2,0,0,0
"COG1924",0,0,0,0,0,0,1,0,0,0
"COG1925",1,1,0,0,0,0,0,0,0,2
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,1,0,0,1,1,1,1
"COG1929",0,1,0,2,0,0,0,3,0,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,1,0,0,0,0,0,0,0,0
"COG1932",10,4,4,4,7,6,5,3,6,7
"COG1933",3,8,6,0,3,1,0,3,2,4
"COG1934",0,0,3,0,0,0,2,0,0,0
"COG1936",1,1,0,1,0,0,0,0,0,0
"COG1937",0,0,0,0,0,0,1,0,0,0
"COG1938",0,2,1,1,0,0,0,1,0,0
"COG1939",0,0,0,0,0,0,0,1,0,0
"COG1940",3,4,2,3,3,3,3,4,6,7
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,1,0,0,0,0
"COG1943",2,0,1,0,0,0,1,0,0,0
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",1,0,1,0,0,0,0,0,0,0
"COG1946",0,1,0,1,0,2,5,1,1,0
"COG1947",2,4,1,5,3,5,1,6,3,6
"COG1948",4,2,0,0,1,0,0,0,0,1
"COG1949",0,3,1,0,2,1,0,2,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,3,0,1,0,0,3,1,0,2
"COG1952",0,0,0,0,0,0,2,0,1,0
"COG1953",3,3,10,4,2,6,0,3,6,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,2,0,1
"COG1956",0,0,0,0,0,0,3,0,1,1
"COG1957",3,3,2,1,1,0,0,3,0,1
"COG1958",0,3,1,0,0,0,0,0,0,0
"COG1959",2,0,0,1,2,0,3,1,0,0
"COG1960",48,54,40,48,34,44,59,38,52,58
"COG1961",1,0,4,6,3,2,17,1,5,3
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",0,2,0,1,0,0,0,0,0,0
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",3,2,1,0,0,0,2,1,0,0
"COG1967",0,0,0,0,1,0,0,0,0,2
"COG1968",2,3,7,8,8,6,3,8,4,7
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,0,1,0,2,2,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",2,1,0,1,3,0,4,2,4,3
"COG1974",6,7,7,3,3,2,0,1,2,1
"COG1975",6,1,4,5,4,2,1,2,0,2
"COG1976",1,0,0,0,3,0,0,0,0,0
"COG1977",1,0,0,0,0,0,0,0,1,1
"COG1978",0,0,1,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,1,0,0,0
"COG1980",4,1,0,0,0,0,0,0,0,0
"COG1981",2,2,0,2,4,3,0,1,3,2
"COG1982",0,0,1,4,3,1,1,2,0,0
"COG1983",0,0,0,0,1,0,1,0,0,0
"COG1984",2,6,5,2,3,3,6,1,2,4
"COG1985",4,9,10,11,8,6,1,11,12,7
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,1,0,0,0
"COG1988",0,2,2,0,2,0,0,1,2,2
"COG1989",3,2,1,1,4,5,1,3,1,3
"COG1990",0,0,0,1,0,0,0,0,0,0
"COG1992",0,1,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,4,1,2,4,0,1,4,3,0
"COG1995",2,7,7,7,6,8,3,7,9,13
"COG1997",1,0,0,0,1,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",3,7,5,4,6,6,5,1,5,4
"COG2001",1,4,4,3,3,2,2,0,6,3
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",1,0,0,0,1,0,4,0,0,0
"COG2004",0,0,0,0,1,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",0,1,1,0,1,0,0,0,0,1
"COG2008",3,6,2,4,4,2,2,2,1,2
"COG2009",0,1,1,5,1,2,1,1,2,1
"COG2010",2,1,3,2,2,2,5,1,3,4
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,0,1,0,0,0,0,0,0,0
"COG2013",1,1,1,0,1,0,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,3,5,5,4,5,2,1,2,2
"COG2016",0,0,1,0,0,1,0,0,0,0
"COG2017",1,5,1,4,2,0,1,4,1,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,1
"COG2020",1,0,0,3,1,1,2,0,4,1
"COG2021",3,7,5,8,13,5,2,4,8,5
"COG2022",1,3,2,2,2,2,2,1,0,4
"COG2023",1,0,0,0,0,0,0,0,0,0
"COG2025",7,7,6,2,8,4,1,4,10,4
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",4,3,3,1,5,2,1,2,2,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",9,1,2,4,4,3,4,1,4,4
"COG2031",0,0,0,1,1,0,0,0,0,1
"COG2032",0,0,0,0,0,0,1,0,0,0
"COG2035",1,2,0,1,4,1,0,3,5,1
"COG2036",0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,1,0,0,2,1,0,0
"COG2038",0,0,0,1,1,0,1,3,0,1
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",4,5,5,2,6,3,0,3,4,5
"COG2041",5,8,5,4,1,6,4,1,4,1
"COG2042",3,2,0,0,1,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",2,0,1,1,1,0,0,0,1,0
"COG2046",12,0,6,1,5,1,1,1,0,1
"COG2047",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,1,0,0,0,0,0
"COG2049",2,0,4,1,1,4,2,0,4,2
"COG2050",2,7,4,3,5,5,5,5,2,7
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,1,0,0,0
"COG2055",10,6,2,8,6,3,2,2,2,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,1,0,0,0,1,3,0,2,0
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",1,1,1,1,0,1,2,0,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,2,2,0,2,2,1,1,1,0
"COG2063",0,0,0,1,0,0,3,1,0,1
"COG2064",0,0,1,0,0,0,3,0,0,0
"COG2065",0,2,1,2,1,2,1,1,0,0
"COG2066",0,0,0,0,0,1,0,2,0,0
"COG2067",0,0,0,0,1,0,1,0,0,1
"COG2068",0,2,1,2,1,1,0,0,0,0
"COG2070",5,9,2,6,4,9,13,2,10,14
"COG2071",2,2,0,2,0,1,1,2,2,2
"COG2072",8,12,19,7,6,12,16,8,15,11
"COG2073",3,1,2,1,2,0,0,4,1,0
"COG2074",1,0,0,0,1,0,0,0,1,0
"COG2075",0,0,0,0,0,0,0,1,0,0
"COG2076",2,3,0,1,2,3,2,2,2,1
"COG2077",1,0,0,0,0,1,0,1,0,0
"COG2078",0,0,0,0,0,0,0,1,0,0
"COG2079",2,11,7,8,9,11,2,2,7,6
"COG2080",6,3,1,0,3,2,5,0,1,0
"COG2081",0,4,3,8,2,2,5,5,2,2
"COG2082",3,0,0,1,1,0,0,1,0,0
"COG2084",15,10,6,7,12,11,6,9,13,10
"COG2085",1,0,0,0,0,0,0,0,0,1
"COG2086",6,6,4,9,3,1,1,0,3,1
"COG2087",1,0,1,1,0,0,0,1,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",6,3,4,7,8,9,4,3,8,3
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,1,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,1,0,0,0,0,0
"COG2094",2,2,0,0,0,0,0,2,0,0
"COG2095",1,2,1,0,0,0,0,1,2,2
"COG2096",2,4,3,3,2,1,1,1,2,3
"COG2097",4,0,0,1,0,0,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,1,2,2,0,0,1,1,0
"COG2101",0,2,0,1,2,0,0,0,0,1
"COG2102",3,1,1,0,1,0,0,1,0,2
"COG2103",2,2,0,0,0,0,0,3,2,1
"COG2104",0,1,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,1,1
"COG2106",2,1,0,0,0,0,0,0,0,0
"COG2107",1,2,1,1,0,0,0,0,1,2
"COG2108",1,0,0,0,2,0,0,0,0,0
"COG2109",3,3,4,3,4,2,0,1,2,0
"COG2110",1,0,2,0,2,0,0,0,0,1
"COG2111",1,0,0,0,1,0,4,2,0,0
"COG2112",4,1,0,0,0,0,0,0,0,0
"COG2113",15,4,9,7,8,5,1,5,6,8
"COG2114",18,7,15,10,30,7,16,16,10,7
"COG2115",3,1,0,2,1,0,1,0,2,1
"COG2116",1,1,2,0,0,0,1,0,0,0
"COG2118",1,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,2,0,0,1,0,0,0
"COG2120",3,1,1,2,5,2,4,3,2,1
"COG2121",0,1,1,1,1,1,0,2,1,2
"COG2122",0,0,0,1,1,0,0,0,0,0
"COG2123",0,1,0,0,0,0,0,1,0,1
"COG2124",9,13,13,7,10,5,14,7,8,3
"COG2125",1,2,0,0,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,1,0,1,1,0,3,3,3
"COG2128",4,3,1,2,3,4,2,2,2,3
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",5,3,4,5,2,2,3,1,2,3
"COG2131",2,1,1,1,0,1,0,0,2,2
"COG2132",6,1,0,1,1,0,14,0,0,1
"COG2133",7,14,15,5,6,9,6,14,13,16
"COG2135",4,0,5,5,1,3,4,1,3,3
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",3,0,1,2,0,0,1,0,1,2
"COG2138",2,1,1,1,0,4,1,0,1,0
"COG2139",0,0,0,0,1,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,1,0
"COG2141",55,23,15,11,12,13,6,11,11,23
"COG2142",2,0,0,1,0,0,2,2,0,0
"COG2143",1,0,1,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,1,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,1,0
"COG2146",3,0,0,1,0,0,0,0,0,2
"COG2147",1,0,0,0,1,0,0,1,0,0
"COG2148",3,5,6,1,2,2,6,2,3,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",3,0,1,1,1,2,2,2,4,1
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,1,1,0,0,0,0,1,0,1
"COG2154",1,0,3,1,4,3,1,5,2,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0
"COG2157",0,0,1,0,0,0,0,0,0,0
"COG2159",7,5,6,0,6,2,1,4,1,2
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,2,0,3,0,0,0,0,0
"COG2166",0,1,3,2,2,2,2,4,5,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,0,0,4,0,0,0
"COG2170",0,0,3,4,2,0,0,1,3,0
"COG2171",2,5,3,7,4,7,4,4,5,4
"COG2172",1,0,0,2,1,1,1,0,0,0
"COG2173",0,1,2,2,2,1,0,1,0,1
"COG2174",0,0,0,0,0,0,0,0,0,1
"COG2175",16,19,12,13,10,21,2,17,17,10
"COG2176",1,0,0,0,0,0,0,0,1,0
"COG2177",3,1,0,1,3,1,5,3,3,5
"COG2178",1,0,0,0,0,0,0,1,0,0
"COG2179",0,0,0,2,1,0,0,3,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",1,0,0,0,0,0,0,0,0,0
"COG2182",0,0,0,0,0,0,2,0,1,0
"COG2183",0,0,1,0,0,0,4,0,0,1
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",7,7,4,2,4,5,3,1,3,6
"COG2186",1,0,0,0,1,0,4,0,1,0
"COG2187",0,0,0,0,1,0,0,0,0,0
"COG2188",1,0,0,0,0,1,3,2,0,3
"COG2189",0,0,3,0,2,0,1,2,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",7,6,11,16,7,15,15,10,10,8
"COG2193",0,2,0,0,1,0,2,1,3,0
"COG2194",1,0,0,0,0,0,0,0,0,0
"COG2195",4,0,1,0,3,2,0,1,0,0
"COG2197",4,1,4,2,1,2,9,0,2,1
"COG2198",0,0,0,0,0,0,1,0,1,0
"COG2199",7,2,6,0,2,0,45,0,1,2
"COG2200",2,1,0,0,4,0,22,2,0,0
"COG2201",2,0,0,0,3,0,2,0,0,0
"COG2202",5,2,1,1,4,3,57,0,2,0
"COG2203",3,0,1,6,3,1,9,1,2,1
"COG2204",15,23,8,9,8,12,20,13,12,6
"COG2205",0,0,0,0,0,0,0,0,0,0
"COG2206",0,1,0,0,4,0,7,0,1,0
"COG2207",10,1,2,1,3,1,17,0,0,2
"COG2208",5,1,6,3,4,5,2,3,7,3
"COG2209",1,1,0,0,1,1,0,1,4,1
"COG2210",0,1,0,0,0,0,1,0,0,0
"COG2211",2,3,9,5,3,7,4,10,7,10
"COG2212",0,0,0,0,0,0,2,0,0,0
"COG2213",0,0,3,1,1,3,0,1,1,1
"COG2214",5,7,5,6,4,5,2,5,4,1
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",10,3,4,11,7,4,38,5,3,7
"COG2218",0,0,0,0,0,2,0,0,0,1
"COG2219",8,1,0,1,1,0,0,0,0,0
"COG2220",7,6,7,8,5,9,1,9,4,2
"COG2221",1,0,0,0,0,1,0,0,0,1
"COG2222",0,0,0,1,0,0,0,0,0,1
"COG2223",0,1,2,2,0,1,2,0,0,0
"COG2224",5,3,12,5,0,3,4,9,4,1
"COG2225",4,2,9,9,10,16,8,10,3,11
"COG2226",4,8,8,10,7,3,2,7,7,13
"COG2227",4,7,5,7,5,10,5,6,0,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",3,13,8,14,8,21,2,6,14,9
"COG2231",0,1,0,0,1,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",2,2,4,1,2,1,1,1,3,0
"COG2234",7,6,3,2,7,4,7,10,6,5
"COG2235",0,0,0,0,0,0,1,0,0,0
"COG2236",1,5,2,2,2,4,3,3,6,1
"COG2237",2,1,0,0,1,0,0,2,0,1
"COG2238",1,0,1,0,1,0,0,0,0,0
"COG2239",5,7,8,8,7,13,4,8,12,7
"COG2240",0,0,1,0,0,0,0,0,1,0
"COG2241",0,0,2,2,1,1,1,1,1,0
"COG2242",1,1,0,1,0,0,0,2,1,0
"COG2243",0,2,0,1,3,1,0,1,1,1
"COG2244",3,0,1,0,1,1,6,2,6,1
"COG2246",0,0,0,1,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",0,0,1,0,3,4,1,0,8,3
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2251",2,0,1,4,0,0,2,1,2,0
"COG2252",2,10,2,5,4,1,0,2,2,1
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,3,6,2,6,2,8,2,5,3
"COG2256",3,5,2,5,0,1,3,3,2,1
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,1,0,1,0,1,0,0,0,1
"COG2259",0,2,0,1,0,1,0,1,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,8,6,3,4,3,9,8,8,3
"COG2263",0,1,0,0,0,0,0,0,1,1
"COG2264",0,0,3,6,1,1,3,0,3,0
"COG2265",2,4,3,7,3,1,3,5,3,6
"COG2266",2,0,0,0,0,0,0,0,0,0
"COG2267",2,3,1,1,3,0,0,0,1,0
"COG2268",3,1,2,1,1,1,2,1,0,2
"COG2269",0,1,2,0,0,0,0,0,0,0
"COG2270",4,9,2,4,8,5,3,3,4,4
"COG2271",0,0,0,0,0,0,0,0,1,1
"COG2272",1,2,4,1,4,2,5,2,5,4
"COG2273",0,4,4,2,2,3,0,2,4,5
"COG2274",2,1,5,2,0,2,4,4,3,0
"COG2301",6,8,2,3,6,3,5,1,2,4
"COG2302",0,0,2,0,1,0,0,1,1,0
"COG2303",20,24,27,21,17,20,14,14,20,20
"COG2304",10,6,1,2,2,3,5,1,3,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,2,3,2,2,3,4,0,2
"COG2308",2,0,1,7,6,6,2,8,0,2
"COG2309",3,3,2,0,3,0,0,1,0,5
"COG2310",0,0,0,1,0,0,0,0,0,0
"COG2311",1,0,3,0,0,0,0,0,0,0
"COG2312",0,0,0,0,0,0,1,0,0,0
"COG2313",2,2,1,0,0,0,1,0,0,1
"COG2314",0,0,0,0,0,1,1,0,0,0
"COG2315",0,0,0,1,0,0,1,0,0,0
"COG2316",0,0,0,0,1,0,0,0,0,0
"COG2317",4,3,2,9,2,1,0,6,3,1
"COG2318",0,0,0,0,1,0,1,0,0,0
"COG2319",2,25,4,5,7,3,2,1,2,8
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,0,0,0,0,3,0,0,0
"COG2322",1,0,0,0,0,0,0,2,0,1
"COG2323",0,0,0,0,1,0,1,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",0,0,1,1,2,3,3,1,2,0
"COG2327",0,0,1,0,0,0,0,0,0,0
"COG2329",0,0,0,2,1,0,0,0,1,0
"COG2331",0,0,0,2,0,0,1,1,0,0
"COG2332",1,2,2,3,2,3,1,4,1,1
"COG2333",3,0,0,0,0,0,1,1,0,0
"COG2334",5,3,4,7,3,6,6,3,7,5
"COG2335",0,3,0,1,0,3,2,2,4,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,0,0,0,0,0,0,0,0
"COG2340",1,0,0,0,0,1,2,1,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,1,0,0,0,0,0
"COG2344",1,0,0,0,1,0,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,0,0,1,0,0,0,0
"COG2351",1,1,1,1,2,0,0,0,0,1
"COG2352",6,3,18,12,2,14,0,8,12,10
"COG2353",1,0,0,0,2,2,1,3,0,0
"COG2354",1,0,0,0,0,0,2,0,0,0
"COG2355",5,4,6,7,4,4,11,8,4,5
"COG2356",0,0,0,0,0,0,0,0,3,3
"COG2357",0,0,0,0,0,0,1,0,0,0
"COG2358",2,1,6,3,1,5,2,0,1,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,0,0,1,0,3,0,2,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",4,1,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",0,6,4,1,3,2,0,2,2,2
"COG2365",3,0,0,1,1,0,2,0,1,1
"COG2366",12,6,4,3,7,3,3,4,7,7
"COG2367",0,0,1,1,1,0,1,0,0,0
"COG2368",4,1,0,0,2,2,0,2,1,1
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,1,0,2,3,0,0,0,0,0
"COG2371",0,0,1,3,1,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,1,0,0,0,0,3,1,0,0
"COG2374",0,2,0,0,2,1,0,0,0,1
"COG2375",0,1,0,0,0,0,2,0,1,0
"COG2376",1,5,0,1,1,2,1,1,3,1
"COG2377",5,4,1,6,6,7,1,9,8,9
"COG2378",3,0,1,0,0,0,2,0,1,1
"COG2379",2,1,2,1,2,1,0,0,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,0,0,0,1,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,2,6,5,4,3,0,9,4,0
"COG2386",3,1,0,0,2,2,3,3,0,3
"COG2388",1,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,1,0,0,0
"COG2391",0,2,0,1,0,2,5,1,1,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
