"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG1792",3,3,4,3,3,1,3,0,4,3
"COG1793",3,1,4,3,6,5,6,12,1,2
"COG1794",0,2,2,1,0,0,0,1,0,1
"COG1795",0,0,1,0,0,0,0,0,0,1
"COG1796",4,1,1,3,2,0,1,0,1,0
"COG1797",2,7,0,2,2,1,0,0,1,2
"COG1798",1,4,0,0,0,0,0,0,0,1
"COG1799",0,0,0,0,0,0,0,0,0,1
"COG1801",0,0,1,0,0,0,0,0,0,0
"COG1802",0,0,0,1,2,2,7,1,2,2
"COG1803",1,0,0,0,0,0,1,0,1,0
"COG1804",14,37,16,16,29,29,17,2,35,23
"COG1805",3,0,3,6,1,0,2,0,6,1
"COG1806",1,0,2,0,1,3,0,3,2,1
"COG1807",3,2,11,10,9,5,2,1,6,19
"COG1808",2,0,3,1,0,1,1,0,2,0
"COG1809",1,2,0,0,0,0,0,0,0,0
"COG1811",0,0,1,0,0,0,0,0,1,0
"COG1812",0,0,0,0,0,1,0,0,0,0
"COG1813",2,0,0,1,0,1,0,0,0,0
"COG1814",1,3,1,0,0,2,0,0,0,0
"COG1815",0,0,1,1,0,2,2,2,1,2
"COG1816",1,1,0,0,0,5,2,1,4,1
"COG1817",0,4,0,0,0,1,0,0,1,0
"COG1818",0,1,0,0,0,1,0,0,0,1
"COG1819",2,4,0,2,1,6,5,0,4,4
"COG1820",4,0,1,2,0,3,1,2,5,1
"COG1821",0,0,0,1,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",2,7,2,3,6,4,0,2,2,6
"COG1826",0,0,0,0,0,0,1,1,0,0
"COG1828",1,0,1,2,0,0,4,0,2,4
"COG1829",0,1,0,1,2,1,0,0,1,1
"COG1830",1,4,1,0,2,5,2,0,3,1
"COG1831",0,1,0,1,4,0,0,0,0,1
"COG1832",2,3,4,4,3,0,0,0,1,2
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",6,5,6,11,7,5,4,8,4,8
"COG1835",5,0,2,3,1,4,14,1,4,2
"COG1836",0,3,2,0,2,0,0,1,0,1
"COG1837",1,0,1,0,0,0,0,1,0,0
"COG1838",0,1,1,0,0,1,3,0,1,2
"COG1840",14,8,15,8,6,2,6,2,5,8
"COG1841",0,3,0,0,1,1,1,0,1,3
"COG1842",0,2,0,0,0,2,4,0,2,2
"COG1843",0,1,1,0,1,0,2,0,1,0
"COG1845",12,7,7,9,5,4,2,2,7,3
"COG1846",1,1,2,1,1,5,10,1,3,4
"COG1847",0,1,0,0,1,0,0,0,1,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,0,0,0,0,0,0,0,0
"COG1850",1,1,0,1,3,1,0,1,1,2
"COG1852",0,0,0,0,0,0,1,0,0,0
"COG1853",4,5,7,2,5,2,1,3,5,5
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,0,1,0,0,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,2,1,0,1,3,4,1,5,3
"COG1859",0,0,0,0,0,0,0,1,0,0
"COG1861",2,1,0,5,0,1,2,0,3,2
"COG1862",0,0,2,2,1,1,1,2,3,1
"COG1863",0,1,0,0,0,0,1,0,0,0
"COG1864",1,0,0,0,0,0,0,1,2,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",2,9,5,6,4,7,2,5,5,4
"COG1867",2,2,0,0,3,0,0,0,0,0
"COG1868",1,1,1,0,0,3,1,1,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,1,2,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",3,0,1,0,0,3,0,2,0,1
"COG1875",0,1,0,0,1,0,8,12,1,1
"COG1876",1,0,1,1,3,0,1,4,0,0
"COG1877",1,0,0,0,0,1,1,0,0,0
"COG1878",0,2,2,0,0,3,0,0,3,2
"COG1879",3,3,3,3,1,3,3,2,6,5
"COG1881",0,0,0,0,0,2,0,1,0,1
"COG1882",0,0,0,0,0,0,0,1,0,0
"COG1883",2,2,0,0,0,2,0,1,1,0
"COG1884",11,16,8,6,12,12,10,1,11,9
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,3,0,0,0,2,3,0,0,1
"COG1887",0,0,0,0,0,0,0,0,0,1
"COG1889",1,0,0,0,1,1,0,0,0,1
"COG1890",0,1,0,0,3,2,0,0,0,1
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,9,4,3,2,3,0,0,1,6
"COG1894",3,6,2,4,0,3,1,3,7,12
"COG1896",0,0,0,0,2,0,0,0,0,0
"COG1897",0,1,1,0,2,0,0,0,0,0
"COG1898",4,9,0,3,2,2,2,5,1,3
"COG1899",2,2,6,4,5,5,0,0,2,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",11,9,0,9,8,13,16,9,15,3
"COG1903",0,4,1,0,1,1,0,0,1,1
"COG1904",0,0,0,0,0,0,0,2,0,0
"COG1905",2,5,3,4,6,4,3,0,0,2
"COG1906",0,0,1,0,0,0,0,1,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,1,0,0,0,0
"COG1909",0,1,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,2,0,0,2,0
"COG1911",0,0,0,2,0,0,0,0,0,0
"COG1912",2,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,1,4,2,2,1,6,1,2,3
"COG1915",0,3,0,0,0,3,0,0,1,0
"COG1916",0,1,0,0,1,0,0,0,3,0
"COG1917",0,2,1,0,1,1,1,0,0,1
"COG1918",0,0,0,0,0,1,0,0,1,0
"COG1920",2,5,0,1,0,1,0,0,1,0
"COG1921",0,7,1,2,2,5,0,0,4,3
"COG1922",0,0,0,0,0,1,1,0,2,1
"COG1923",0,0,0,0,0,0,2,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,2,0,0,0,0,1,1,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,2,0,0,0,0,0,1
"COG1929",3,0,0,1,1,0,0,0,0,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,1,0,1,0,0,0,0
"COG1932",7,7,5,4,3,7,4,2,5,7
"COG1933",7,1,0,0,5,1,0,0,1,3
"COG1934",0,0,0,0,1,0,2,0,1,0
"COG1936",0,2,0,0,0,2,0,0,1,0
"COG1937",1,0,0,0,0,1,2,0,0,0
"COG1938",2,1,0,0,2,2,0,0,4,2
"COG1939",0,0,0,1,0,0,0,0,0,0
"COG1940",2,6,8,4,7,3,6,0,2,2
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",0,0,1,0,0,0,0,0,0,0
"COG1943",0,0,0,0,0,1,2,0,0,0
"COG1944",0,0,0,0,0,0,2,0,0,0
"COG1945",0,1,0,0,0,1,0,0,0,0
"COG1946",3,0,2,3,0,0,1,2,1,0
"COG1947",4,3,6,2,4,0,1,1,1,0
"COG1948",0,2,0,0,0,3,0,1,2,1
"COG1949",2,1,1,0,1,1,1,0,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,0,1,0,0,0,1,2,3,1
"COG1952",0,0,1,0,0,0,1,0,0,0
"COG1953",3,0,7,5,2,1,0,1,0,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,2,0,0,0,0,0
"COG1956",0,0,0,0,0,0,1,1,0,0
"COG1957",4,4,3,1,2,3,0,1,3,2
"COG1958",0,2,0,0,0,2,0,0,0,1
"COG1959",4,1,3,6,3,1,4,1,1,2
"COG1960",53,54,53,48,42,62,82,31,58,46
"COG1961",2,1,2,0,1,1,15,17,8,2
"COG1963",0,0,0,0,1,0,0,1,0,1
"COG1964",0,1,1,0,0,2,0,2,3,2
"COG1965",0,2,0,0,0,0,0,0,0,0
"COG1966",1,0,0,1,1,1,0,2,4,1
"COG1967",0,1,0,0,0,0,0,1,0,0
"COG1968",5,3,3,5,3,2,1,0,6,8
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,1,0,0
"COG1972",1,1,5,2,1,3,0,0,2,3
"COG1974",4,5,7,9,7,3,3,5,2,2
"COG1975",0,6,4,1,2,5,6,1,3,3
"COG1976",1,1,0,0,0,0,0,0,1,0
"COG1977",1,2,0,0,0,1,1,0,2,2
"COG1978",0,0,0,1,0,0,0,1,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,3,0,0,0,2,0,0,1,0
"COG1981",1,1,3,1,1,0,1,1,1,3
"COG1982",0,1,0,0,2,0,0,2,0,1
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",2,3,5,5,1,1,4,2,0,7
"COG1985",5,9,10,9,12,5,3,2,4,9
"COG1986",0,0,0,0,0,0,0,1,1,0
"COG1987",0,0,0,0,0,1,0,0,0,0
"COG1988",1,0,0,1,0,0,2,0,2,4
"COG1989",0,2,0,2,2,1,0,0,2,1
"COG1990",0,3,0,0,2,0,0,0,0,0
"COG1992",0,3,0,0,1,1,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,2,0,0,2,0,1,0,1,5
"COG1995",4,7,11,9,3,6,4,2,2,3
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,1,0,0,1,0,0,0,0,0
"COG1999",6,1,1,4,2,2,4,2,7,6
"COG2001",3,2,6,4,6,2,0,0,2,2
"COG2002",0,1,0,0,0,0,0,0,0,0
"COG2003",0,0,0,0,0,0,2,2,2,2
"COG2004",0,0,0,1,0,0,0,0,0,0
"COG2005",0,0,0,0,1,0,1,0,0,0
"COG2006",0,3,0,0,1,0,0,0,2,0
"COG2007",0,3,1,0,0,0,0,0,0,0
"COG2008",7,6,6,2,3,6,4,0,4,4
"COG2009",0,3,0,3,2,1,1,0,2,0
"COG2010",2,0,4,2,0,3,5,2,3,3
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,1,0,0,0,1
"COG2013",1,0,1,1,1,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",1,2,2,3,2,0,12,0,1,3
"COG2016",0,3,1,0,4,1,0,0,0,0
"COG2017",0,3,4,2,0,2,2,0,2,5
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,1,0,0,0,1
"COG2020",0,2,3,1,1,1,5,0,2,3
"COG2021",5,4,9,6,6,8,1,3,7,7
"COG2022",0,1,0,1,1,2,2,1,2,2
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",6,9,4,4,9,5,2,4,0,7
"COG2026",0,0,0,0,0,0,1,0,0,0
"COG2027",1,3,2,0,2,1,0,0,2,3
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",3,6,7,8,3,5,7,5,7,3
"COG2031",0,0,0,0,0,0,1,0,2,0
"COG2032",0,1,0,1,0,1,3,1,2,0
"COG2035",2,1,5,1,1,3,1,1,2,1
"COG2036",0,0,0,0,0,4,0,0,0,1
"COG2037",0,0,0,2,0,1,2,0,0,1
"COG2038",2,0,0,0,1,2,1,2,4,2
"COG2039",0,0,0,0,0,0,0,1,0,0
"COG2040",6,6,6,5,1,0,0,0,3,2
"COG2041",2,8,2,5,0,1,0,0,1,1
"COG2042",0,1,1,0,0,0,0,0,0,1
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0
"COG2046",0,4,0,1,1,4,1,1,1,5
"COG2047",2,0,0,0,0,2,0,0,2,3
"COG2048",0,2,0,0,2,0,0,0,0,2
"COG2049",3,2,0,1,1,3,4,0,2,3
"COG2050",4,3,5,2,5,7,9,5,4,1
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,0,0,0,1,0,0,0,0
"COG2054",0,0,0,0,0,0,1,0,1,0
"COG2055",5,4,3,9,8,6,1,0,6,7
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",2,1,3,0,0,2,4,2,2,0
"COG2058",0,0,0,0,0,1,0,0,0,1
"COG2059",0,1,0,1,0,0,0,3,1,1
"COG2060",1,0,0,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,1,1,0,1,0,1,0,0,0
"COG2063",0,1,0,1,1,0,1,0,2,0
"COG2064",1,0,0,0,1,2,0,2,0,3
"COG2065",0,1,0,0,1,2,0,1,1,1
"COG2066",1,0,0,0,0,0,1,0,0,0
"COG2067",0,1,2,1,0,1,2,0,2,0
"COG2068",0,1,2,0,1,0,2,1,3,2
"COG2070",9,4,2,6,10,2,11,3,10,3
"COG2071",1,1,1,5,1,0,3,0,2,1
"COG2072",13,8,14,10,11,10,19,4,11,9
"COG2073",0,1,2,0,1,6,1,0,2,4
"COG2074",0,1,0,1,1,0,0,0,0,0
"COG2075",0,2,0,0,0,0,0,0,0,0
"COG2076",3,0,2,4,1,0,0,2,0,2
"COG2077",0,0,0,2,0,0,0,0,0,0
"COG2078",0,3,0,0,1,0,0,0,0,0
"COG2079",6,11,14,3,7,3,1,0,6,16
"COG2080",2,5,3,2,3,14,1,2,6,5
"COG2081",4,1,3,0,3,1,7,0,4,0
"COG2082",0,3,1,0,2,3,0,0,2,1
"COG2084",17,14,8,6,12,11,3,2,10,15
"COG2085",2,3,0,1,0,0,0,1,0,2
"COG2086",6,9,6,7,7,5,1,0,4,9
"COG2087",0,1,1,0,0,0,0,0,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",8,6,2,7,6,6,6,6,5,8
"COG2090",0,0,0,0,0,0,0,0,2,1
"COG2091",0,1,0,0,0,0,0,0,1,1
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",1,1,0,0,0,1,0,0,0,0
"COG2094",0,1,0,1,1,0,0,2,1,0
"COG2095",0,0,2,1,0,1,0,0,0,1
"COG2096",2,2,2,0,2,2,0,0,2,0
"COG2097",0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,1,0,1,0,1,0,1,0
"COG2101",1,4,0,0,2,4,0,0,0,1
"COG2102",0,0,0,1,1,1,0,0,0,1
"COG2103",0,0,2,2,1,2,1,0,0,1
"COG2104",0,0,0,0,0,0,1,0,0,0
"COG2105",0,1,0,0,0,0,0,2,0,0
"COG2106",1,1,0,0,0,2,0,0,2,1
"COG2107",2,4,0,0,1,0,1,0,2,1
"COG2108",2,0,1,0,2,0,0,0,0,1
"COG2109",3,2,1,1,3,3,3,4,2,0
"COG2110",1,0,0,0,0,3,0,0,1,1
"COG2111",1,4,2,1,1,3,6,1,1,1
"COG2112",0,1,0,0,0,2,0,0,1,1
"COG2113",8,11,7,8,7,5,4,2,0,4
"COG2114",3,10,4,9,6,10,17,33,21,5
"COG2115",1,0,1,5,1,1,2,0,3,0
"COG2116",0,0,0,0,0,1,3,1,1,1
"COG2118",1,0,0,0,0,0,0,0,1,1
"COG2119",0,0,0,0,2,0,0,0,0,1
"COG2120",2,6,1,3,2,7,5,3,3,7
"COG2121",1,2,0,0,2,0,1,0,2,3
"COG2122",0,0,0,0,0,1,0,0,0,2
"COG2123",1,3,0,0,2,1,0,0,1,0
"COG2124",5,0,4,4,4,9,12,7,9,11
"COG2125",1,3,0,0,0,3,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,2,1,1,1,2,1,0,1
"COG2128",1,5,0,3,2,4,4,1,3,1
"COG2129",0,1,0,0,0,0,0,0,0,0
"COG2130",7,4,1,3,3,2,3,0,5,6
"COG2131",0,1,1,0,1,0,2,1,0,0
"COG2132",1,10,2,0,2,12,19,7,5,1
"COG2133",7,12,18,2,12,8,8,6,15,14
"COG2135",2,0,5,2,2,4,2,0,1,3
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,2,0,1,1,0,2,0,1,0
"COG2138",0,2,1,1,0,3,1,0,1,0
"COG2139",1,2,0,0,0,1,0,0,0,1
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",17,65,12,21,25,57,15,2,31,30
"COG2142",0,1,1,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,1,0,0,0,0
"COG2146",2,0,1,0,2,3,2,1,1,3
"COG2147",0,0,0,0,2,0,0,0,0,1
"COG2148",9,2,3,4,3,3,2,1,6,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",1,4,3,4,0,6,1,2,2,3
"COG2152",0,0,0,0,0,1,0,0,0,0
"COG2153",1,0,0,0,0,1,0,0,1,0
"COG2154",7,1,2,3,4,1,2,3,1,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,14,0,2,5,9,5,1,7,8
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,1,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,1,3,0,0,1,1
"COG2165",0,1,2,0,1,1,1,1,1,1
"COG2166",3,3,1,0,2,1,0,6,2,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,2,0,0,0,0,3,4,1,0
"COG2170",1,2,0,2,0,0,1,0,1,1
"COG2171",5,2,5,6,3,3,1,0,3,5
"COG2172",1,0,0,1,4,0,1,0,0,0
"COG2173",1,1,0,0,1,0,0,0,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",13,13,12,15,11,4,2,0,6,3
"COG2176",0,2,0,1,0,0,0,0,1,0
"COG2177",0,0,3,3,2,1,3,0,5,3
"COG2178",0,0,0,0,0,0,0,0,0,0
"COG2179",0,0,2,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,1,0,0,2,0,0,2,1,2
"COG2183",0,0,0,0,1,3,5,1,1,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",8,9,4,5,3,8,8,1,8,6
"COG2186",0,0,0,0,2,3,8,1,1,0
"COG2187",0,0,0,0,0,0,0,0,0,0
"COG2188",0,1,1,0,1,1,2,0,0,1
"COG2189",0,1,0,0,1,0,3,6,4,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",9,10,12,9,9,6,26,48,5,12
"COG2193",1,1,1,0,2,1,2,1,1,1
"COG2194",1,0,0,0,0,0,2,0,0,1
"COG2195",1,0,0,0,1,4,2,0,3,0
"COG2197",2,1,2,0,3,11,4,5,5,3
"COG2198",0,1,1,0,0,0,4,1,4,0
"COG2199",1,2,0,2,1,4,32,24,20,2
"COG2200",0,0,0,0,1,2,17,9,11,1
"COG2201",1,0,0,0,0,0,3,1,3,0
"COG2202",0,1,0,5,1,15,56,36,32,2
"COG2203",1,3,2,3,1,2,7,11,6,4
"COG2204",8,17,14,12,7,13,43,6,24,11
"COG2205",0,0,0,0,0,3,0,1,0,0
"COG2206",0,1,0,1,0,1,5,6,2,1
"COG2207",0,1,0,1,4,14,26,14,8,3
"COG2208",2,4,3,10,5,1,5,3,2,8
"COG2209",2,0,0,3,1,1,0,1,0,1
"COG2210",0,1,0,0,0,1,0,0,0,0
"COG2211",0,1,3,2,1,0,3,4,6,6
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",0,0,0,0,0,0,0,1,0,1
"COG2214",4,5,5,3,5,5,3,2,5,5
"COG2215",0,1,1,1,0,1,1,0,1,0
"COG2216",0,0,0,0,0,0,0,1,0,0
"COG2217",2,5,4,6,7,20,34,17,8,5
"COG2218",1,1,0,0,0,0,0,0,1,0
"COG2219",0,4,0,0,3,1,0,0,1,1
"COG2220",9,7,4,9,6,8,3,6,7,3
"COG2221",0,5,0,0,0,0,1,2,0,0
"COG2222",1,0,1,2,0,0,0,1,1,0
"COG2223",0,0,0,0,6,0,1,0,0,0
"COG2224",6,2,4,6,5,4,1,3,1,3
"COG2225",10,4,14,10,6,11,1,0,7,11
"COG2226",11,9,10,11,6,8,5,4,6,5
"COG2227",4,5,4,6,4,3,3,2,1,6
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",8,6,13,18,7,5,11,1,9,13
"COG2231",0,0,0,0,0,2,0,0,0,0
"COG2232",0,0,0,1,0,0,1,0,0,0
"COG2233",1,1,2,3,4,1,3,0,1,3
"COG2234",8,14,4,2,8,11,15,5,8,8
"COG2235",0,0,0,0,0,1,0,0,0,0
"COG2236",9,0,0,7,2,1,2,0,2,4
"COG2237",3,1,1,1,1,1,0,0,0,1
"COG2238",1,1,0,0,1,1,0,0,1,0
"COG2239",10,3,7,8,9,2,2,1,2,2
"COG2240",0,0,0,0,0,0,0,0,1,0
"COG2241",1,3,0,0,1,2,0,0,0,1
"COG2242",0,0,0,0,1,1,0,0,0,0
"COG2243",2,5,2,1,0,2,1,0,2,1
"COG2244",3,2,4,2,4,2,5,2,5,4
"COG2246",1,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,1,0,0,0,1,0
"COG2249",3,0,2,2,1,2,2,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",2,1,1,3,3,2,2,4,1,1
"COG2252",5,0,3,6,5,0,1,1,1,1
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,3,3,4,3,0,2,1,1,0
"COG2256",2,4,4,1,0,3,3,1,0,1
"COG2257",1,0,0,0,0,1,0,0,0,0
"COG2258",0,0,0,1,0,1,1,3,1,0
"COG2259",3,2,3,1,1,2,0,0,0,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",8,5,5,6,4,5,2,5,3,8
"COG2263",1,0,0,1,2,0,0,0,0,1
"COG2264",1,0,3,1,3,0,0,0,1,1
"COG2265",4,2,7,4,2,4,2,4,6,3
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",2,3,0,3,0,3,1,1,3,0
"COG2268",2,4,2,1,0,1,1,1,2,4
"COG2269",0,1,0,0,0,1,0,1,0,0
"COG2270",2,4,4,3,8,3,8,3,4,4
"COG2271",0,1,0,0,0,0,2,0,1,0
"COG2272",7,0,5,5,5,3,9,1,5,3
"COG2273",2,4,2,2,1,0,0,0,2,0
"COG2274",1,1,1,0,2,0,8,3,5,4
"COG2301",2,3,2,4,6,3,3,0,3,6
"COG2302",0,0,0,0,0,0,0,0,0,1
"COG2303",24,14,19,15,19,20,13,8,26,18
"COG2304",7,9,4,4,2,8,10,4,9,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,1,4,3,1,3,0,3
"COG2308",4,1,0,4,4,0,3,1,2,6
"COG2309",3,2,0,4,3,0,0,0,1,3
"COG2310",0,0,0,0,0,0,1,0,0,0
"COG2311",1,0,0,1,0,1,2,0,1,1
"COG2312",0,0,0,0,0,0,1,1,0,0
"COG2313",0,1,1,1,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,1,0,1,0
"COG2315",0,1,0,0,1,0,0,0,0,0
"COG2316",0,0,0,0,1,0,0,0,0,0
"COG2317",6,2,3,3,9,1,0,4,4,3
"COG2318",0,0,0,0,0,0,1,0,1,0
"COG2319",4,2,3,1,23,5,9,2,14,16
"COG2320",0,1,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,2,3,0,0
"COG2322",1,0,1,0,1,1,0,0,1,0
"COG2323",0,0,0,0,0,1,1,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",2,2,2,1,1,0,1,2,2,1
"COG2327",0,0,0,0,2,0,0,1,1,0
"COG2329",0,2,1,1,0,0,1,0,1,1
"COG2331",0,0,1,0,0,0,1,0,0,0
"COG2332",4,1,2,0,2,1,1,0,2,2
"COG2333",0,0,0,0,0,2,1,0,2,1
"COG2334",4,10,5,10,4,7,1,2,8,9
"COG2335",1,1,4,1,2,3,4,2,2,3
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,0,0,0,0
"COG2339",1,0,2,0,0,0,0,0,0,0
"COG2340",0,0,1,0,0,0,1,0,1,0
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2343",0,0,1,0,0,0,0,1,2,1
"COG2344",1,0,0,0,1,0,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,2,0
"COG2346",0,0,0,0,0,1,2,1,0,0
"COG2348",0,0,0,2,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,1,0,0,0,1,0,0
"COG2352",3,1,4,3,4,6,3,3,7,7
"COG2353",0,0,1,1,0,0,2,1,4,0
"COG2354",0,0,0,0,0,1,2,0,0,0
"COG2355",4,4,6,7,2,6,3,0,3,6
"COG2356",0,0,0,1,1,2,0,1,1,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",2,3,1,2,3,2,6,3,3,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,2,0,0,0,4,0,0,2,1
"COG2361",0,0,0,0,0,0,0,1,0,0
"COG2362",0,1,0,0,1,0,0,0,1,0
"COG2363",0,2,1,0,0,0,0,0,0,0
"COG2364",1,3,4,2,1,3,0,0,0,2
"COG2365",2,0,1,0,1,1,2,0,0,1
"COG2366",5,6,7,8,1,6,3,1,3,3
"COG2367",1,0,0,0,1,2,1,4,2,1
"COG2368",2,7,0,1,3,5,0,0,2,2
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",1,1,0,0,0,0,0,0,0,0
"COG2371",0,0,0,1,1,0,1,1,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0
"COG2373",0,0,1,0,0,4,4,1,3,0
"COG2374",1,0,1,3,4,4,0,3,1,2
"COG2375",1,0,1,1,0,0,2,1,2,0
"COG2376",4,1,0,1,1,3,2,0,1,0
"COG2377",8,2,9,6,7,1,2,1,6,6
"COG2378",1,1,0,0,1,0,2,1,1,1
"COG2379",1,3,1,1,0,2,2,0,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,1,0,0,0,3,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,1,1,1,6,0,0,1,0,3
"COG2386",2,1,2,2,0,1,2,1,3,0
"COG2388",0,0,0,0,0,1,1,0,0,1
"COG2389",0,0,0,0,2,0,0,0,0,0
"COG2390",0,1,0,0,1,1,0,0,1,0
"COG2391",0,1,1,1,2,1,1,1,3,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,1,0,0,0,0,0
