"","X109_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,6,3,3,5,5,6,4,5,4
"COG1793",5,0,2,6,2,2,3,3,5,4
"COG1794",0,5,1,0,2,2,6,1,4,3
"COG1795",0,0,0,0,0,0,0,1,0,0
"COG1796",1,1,2,1,0,1,0,3,0,1
"COG1797",1,1,1,1,2,1,0,1,4,1
"COG1798",1,1,1,1,1,1,0,0,0,0
"COG1799",0,0,0,1,0,0,1,0,0,0
"COG1801",0,0,0,0,1,0,0,0,0,0
"COG1802",3,0,3,0,0,2,1,1,1,0
"COG1803",0,0,1,0,0,0,0,1,0,0
"COG1804",14,9,27,8,16,24,13,16,30,19
"COG1805",2,3,0,1,2,3,2,1,1,3
"COG1806",2,2,1,4,1,1,2,1,1,1
"COG1807",0,9,3,16,7,2,5,11,16,10
"COG1808",1,1,1,0,0,1,0,3,0,0
"COG1809",0,1,0,1,0,0,1,1,2,0
"COG1811",0,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,1,0,0,0,0,0
"COG1814",0,0,0,0,1,0,0,0,1,0
"COG1815",0,0,0,0,0,0,0,0,0,0
"COG1816",6,4,4,2,2,2,2,0,4,3
"COG1817",1,0,2,1,0,0,0,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",3,1,2,1,0,0,0,4,2,1
"COG1820",3,0,3,0,0,0,0,2,1,1
"COG1821",0,0,0,0,0,0,0,1,0,0
"COG1823",0,0,0,0,1,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",6,11,2,1,2,5,6,9,2,5
"COG1826",0,1,0,0,0,0,0,2,1,0
"COG1828",1,2,0,1,2,1,0,1,0,0
"COG1829",0,1,1,1,0,1,4,0,0,0
"COG1830",3,1,3,2,3,0,1,2,0,1
"COG1831",0,0,0,1,0,0,1,0,0,2
"COG1832",0,2,3,1,0,2,3,2,3,1
"COG1833",0,0,3,0,0,0,0,0,0,0
"COG1834",4,6,3,8,1,6,8,4,3,5
"COG1835",3,5,2,1,3,0,2,2,4,3
"COG1836",1,2,1,1,0,0,0,1,1,1
"COG1837",0,0,0,0,0,0,1,0,0,0
"COG1838",3,0,0,0,1,0,0,0,0,0
"COG1840",6,7,6,9,11,15,7,7,9,5
"COG1841",3,1,1,1,1,2,0,0,0,0
"COG1842",2,0,1,0,1,0,2,1,1,2
"COG1843",1,0,0,0,0,0,0,0,0,0
"COG1845",2,9,9,7,6,6,13,9,5,8
"COG1846",2,2,4,2,1,0,2,4,2,2
"COG1847",0,0,0,0,1,2,0,2,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,2,0,0,0
"COG1850",0,1,2,6,3,1,2,2,1,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,1,7,9,10,6,7,7,9,7
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,0,0,0,0,1,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",4,0,4,0,1,2,1,0,1,1
"COG1859",0,0,0,0,0,0,3,0,0,0
"COG1861",2,3,7,0,1,0,1,0,2,3
"COG1862",0,0,3,0,1,0,0,2,0,2
"COG1863",1,0,2,0,0,0,0,0,0,0
"COG1864",1,0,1,0,2,1,0,0,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,3,8,3,3,2,13,4,4,6
"COG1867",0,1,1,1,0,0,2,0,1,0
"COG1868",5,0,3,1,0,1,1,2,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",3,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,1,0,0,0,0,0,1
"COG1875",1,0,2,3,4,2,2,1,1,1
"COG1876",1,2,0,2,0,0,0,1,3,1
"COG1877",1,0,0,0,0,1,0,2,0,1
"COG1878",0,0,1,0,0,2,0,0,0,0
"COG1879",3,6,1,5,6,7,5,4,6,3
"COG1881",0,0,0,0,0,1,0,0,0,0
"COG1882",0,0,2,0,0,0,1,0,0,0
"COG1883",3,1,3,0,1,0,0,0,1,0
"COG1884",7,3,9,9,10,7,7,10,7,5
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,0,0,0,0,0,1,1,2
"COG1887",1,2,4,0,1,0,0,0,0,0
"COG1889",2,1,1,0,1,1,1,0,2,0
"COG1890",2,1,0,1,0,1,0,0,1,1
"COG1891",0,0,0,0,0,1,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,1,7,1,4,5,3,3,3,1
"COG1894",8,10,17,7,14,8,6,14,10,11
"COG1896",1,0,1,0,0,1,0,1,0,1
"COG1897",0,0,1,3,0,1,0,0,0,1
"COG1898",2,1,5,1,2,4,3,1,6,3
"COG1899",9,7,2,2,6,8,6,6,2,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",19,4,13,8,8,7,2,6,8,6
"COG1903",3,1,0,2,2,0,1,1,1,0
"COG1904",0,0,0,0,0,0,2,2,0,2
"COG1905",4,2,3,2,4,2,3,2,2,1
"COG1906",0,0,0,0,0,0,1,0,0,0
"COG1907",0,1,1,0,0,0,0,0,0,0
"COG1908",1,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,0,0,1
"COG1910",0,0,4,0,0,0,0,0,0,0
"COG1911",0,0,0,0,0,1,0,0,0,0
"COG1912",0,1,0,0,2,1,3,1,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,3,2,5,2,3,3,7,3,2
"COG1915",0,0,1,1,0,0,0,0,0,0
"COG1916",0,0,0,1,3,1,0,1,0,1
"COG1917",0,1,1,3,0,1,0,0,2,0
"COG1918",1,0,0,0,1,0,0,0,0,0
"COG1920",3,0,0,0,1,0,0,0,0,0
"COG1921",1,4,2,0,6,2,1,0,2,1
"COG1922",1,2,0,1,2,0,1,1,0,0
"COG1923",0,1,0,0,1,0,0,1,0,0
"COG1924",0,0,8,0,0,0,0,0,0,0
"COG1925",1,0,0,0,0,0,0,1,0,0
"COG1926",1,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,1,0,1,0,0,0
"COG1929",0,2,1,0,1,0,0,0,0,1
"COG1931",0,1,0,0,0,0,0,0,0,1
"COG1932",3,1,0,1,1,9,3,5,2,7
"COG1933",2,5,2,0,1,4,2,1,2,4
"COG1934",2,0,0,0,0,1,0,0,0,1
"COG1936",1,0,1,0,0,0,0,0,1,1
"COG1937",0,0,0,0,0,0,0,1,0,0
"COG1938",2,0,2,0,1,2,0,0,0,0
"COG1939",0,0,0,1,2,0,0,1,0,0
"COG1940",1,4,8,4,2,9,3,4,4,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,1,0,0,0,0,0,0
"COG1943",2,0,3,0,0,0,1,0,0,0
"COG1944",3,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",2,1,2,2,2,2,3,2,1,0
"COG1947",2,7,5,3,2,7,2,3,4,5
"COG1948",0,0,0,1,1,0,1,0,1,0
"COG1949",2,2,1,1,0,3,2,0,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,0,4,0,0,1,1,1,2,0
"COG1952",1,0,0,0,0,0,0,0,0,0
"COG1953",0,9,1,6,3,6,8,2,2,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,0,0,0,1,0,0,1
"COG1956",1,0,1,1,0,0,1,0,0,0
"COG1957",2,4,1,1,2,2,0,2,1,3
"COG1958",1,0,0,0,0,0,1,0,0,0
"COG1959",6,3,7,4,1,3,1,1,4,1
"COG1960",69,37,51,35,50,48,55,48,44,37
"COG1961",2,0,4,4,4,0,4,2,3,2
"COG1963",0,1,0,1,0,0,1,1,0,2
"COG1964",1,1,1,1,1,0,0,0,2,0
"COG1965",0,0,0,0,1,0,0,0,0,0
"COG1966",5,3,3,0,1,0,1,0,0,2
"COG1967",0,0,0,0,3,0,1,0,0,0
"COG1968",6,10,2,4,2,9,4,4,7,6
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,1,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",3,3,5,4,2,7,2,5,0,0
"COG1974",2,8,6,3,6,4,4,7,4,11
"COG1975",3,4,3,2,7,3,2,4,8,1
"COG1976",0,1,1,1,1,0,0,0,0,0
"COG1977",1,0,2,0,2,1,0,1,1,0
"COG1978",0,0,0,0,0,0,0,1,0,1
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",1,0,0,0,0,0,0,0,0,0
"COG1981",2,3,1,4,3,0,2,1,3,3
"COG1982",0,0,0,1,1,1,0,2,1,0
"COG1983",1,0,0,0,0,0,0,0,0,0
"COG1984",3,4,1,1,3,5,4,3,3,1
"COG1985",3,9,6,6,8,5,11,8,3,7
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,1,2,1,2,0
"COG1989",1,5,3,4,3,5,0,1,2,2
"COG1990",1,0,1,1,0,0,0,0,0,0
"COG1992",1,1,0,1,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,2,0,1,0,2,0,1
"COG1995",1,4,0,4,2,6,8,11,7,10
"COG1997",0,0,0,0,0,0,0,1,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",3,1,0,0,0,6,6,4,2,5
"COG2001",0,4,2,1,2,3,2,5,3,1
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",1,0,2,0,0,0,0,1,0,0
"COG2004",0,0,0,0,0,0,2,0,0,0
"COG2005",1,0,0,0,0,0,0,0,1,0
"COG2006",0,2,1,0,0,0,0,0,0,0
"COG2007",1,0,0,0,0,2,1,0,0,0
"COG2008",2,3,4,3,1,4,2,5,2,0
"COG2009",1,0,2,0,3,2,1,2,3,2
"COG2010",4,5,1,2,0,5,4,2,6,6
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,2,0,0,0,1,0,0,0,0
"COG2013",0,0,0,0,0,2,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,1,4,1,3,1,3,2,5,1
"COG2016",0,0,0,0,0,0,0,0,0,0
"COG2017",2,0,0,3,1,5,2,2,3,5
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,1,0,0,0,0,0,0,0
"COG2020",1,1,8,0,3,1,2,0,0,0
"COG2021",2,8,4,12,9,12,14,7,6,4
"COG2022",6,4,2,4,0,1,2,2,4,3
"COG2023",0,0,1,0,0,0,0,0,0,0
"COG2025",6,12,9,5,5,5,2,4,5,9
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",3,3,6,4,2,2,1,1,3,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",5,2,5,4,4,5,4,8,6,3
"COG2031",1,0,0,0,0,0,0,0,2,0
"COG2032",0,0,0,1,0,0,0,2,1,1
"COG2035",0,0,3,1,0,0,2,1,0,0
"COG2036",0,0,1,0,0,0,1,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",0,0,2,1,1,2,1,5,1,0
"COG2039",0,0,0,0,0,0,1,0,0,0
"COG2040",1,1,3,1,2,4,4,8,3,3
"COG2041",5,2,4,3,1,3,4,0,8,1
"COG2042",3,0,0,0,1,1,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,1,0,0,0,0,0,0,0
"COG2045",1,1,0,1,0,2,0,1,2,0
"COG2046",5,1,7,3,0,1,3,3,3,3
"COG2047",0,0,1,0,0,0,1,0,0,0
"COG2048",1,1,3,0,0,0,0,0,0,0
"COG2049",3,3,0,2,0,7,4,1,2,2
"COG2050",5,6,2,2,5,4,4,5,2,3
"COG2051",0,0,0,0,0,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",9,5,1,6,10,3,7,6,3,7
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,1,1,1,2,0,0
"COG2058",0,0,0,0,0,0,0,0,0,1
"COG2059",1,1,0,2,0,0,1,1,2,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,0,0,0,1,0,3,4,3
"COG2063",3,0,2,0,0,0,1,1,0,1
"COG2064",0,2,3,2,1,0,1,0,0,1
"COG2065",2,1,0,2,3,2,3,4,3,1
"COG2066",0,2,0,0,0,0,0,0,1,0
"COG2067",4,0,0,1,0,0,1,0,0,0
"COG2068",0,1,0,1,0,1,0,3,2,0
"COG2070",5,6,6,3,6,4,6,1,3,9
"COG2071",1,1,5,2,3,4,1,4,0,1
"COG2072",13,13,4,9,10,14,11,15,12,9
"COG2073",1,1,2,5,0,0,1,5,3,2
"COG2074",2,0,0,0,1,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",0,2,0,1,3,3,5,2,3,3
"COG2077",1,0,0,1,0,0,0,0,0,1
"COG2078",0,0,0,0,0,0,0,0,0,1
"COG2079",4,5,4,2,3,9,8,10,8,7
"COG2080",6,2,7,4,7,5,0,2,4,2
"COG2081",0,2,1,2,1,0,0,0,0,2
"COG2082",1,1,1,5,0,0,1,1,1,1
"COG2084",10,8,5,7,11,13,10,14,10,7
"COG2085",0,1,1,1,0,0,1,0,1,0
"COG2086",8,3,12,6,3,0,0,1,1,3
"COG2087",0,0,1,1,0,0,2,0,4,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",7,8,12,10,5,6,4,6,5,9
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,1,0,0,0,0,0,0,0
"COG2093",1,1,0,0,0,0,0,0,0,0
"COG2094",2,1,1,3,0,0,0,0,1,1
"COG2095",0,0,6,1,1,1,0,0,0,1
"COG2096",1,2,3,3,1,1,1,5,0,0
"COG2097",0,0,0,0,1,1,1,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,1,1,0,1,5,0,0
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",3,0,0,0,2,1,1,0,0,0
"COG2102",1,0,0,0,1,0,0,0,0,0
"COG2103",0,1,4,0,0,0,0,2,4,1
"COG2104",0,0,1,0,0,0,0,0,2,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",2,1,0,0,0,0,0,0,1,0
"COG2107",2,0,0,0,1,1,0,0,0,0
"COG2108",0,0,0,1,0,0,1,0,0,1
"COG2109",0,2,1,6,1,1,0,7,4,4
"COG2110",2,1,1,0,1,0,0,1,0,0
"COG2111",1,0,0,0,0,0,1,2,0,0
"COG2112",1,0,1,0,0,0,0,0,0,0
"COG2113",12,7,6,9,6,9,5,7,5,9
"COG2114",11,9,22,5,18,3,3,3,9,3
"COG2115",0,0,0,2,1,1,1,1,1,0
"COG2116",1,0,1,1,0,0,0,1,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,1,0,0,0,0,2,0
"COG2120",1,1,6,0,0,3,3,3,3,2
"COG2121",1,1,1,3,2,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0
"COG2123",1,1,0,2,2,0,1,0,0,0
"COG2124",9,6,5,14,13,8,8,8,4,8
"COG2125",1,0,0,0,1,0,0,0,1,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,2,1,1,1,1,1,3
"COG2128",6,2,1,2,2,3,1,2,3,2
"COG2129",0,0,1,0,0,0,0,0,0,0
"COG2130",3,6,1,0,10,4,2,2,5,3
"COG2131",1,0,1,3,2,1,1,1,2,2
"COG2132",1,0,2,0,0,1,1,1,1,1
"COG2133",11,10,13,10,12,7,14,10,9,10
"COG2135",0,0,0,0,0,1,3,6,1,1
"COG2136",0,0,0,1,0,0,0,0,0,0
"COG2137",4,0,3,0,0,1,2,0,0,1
"COG2138",0,0,2,0,0,0,1,0,0,0
"COG2139",0,0,0,1,0,0,0,1,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",18,14,18,15,19,18,12,9,21,14
"COG2142",0,0,0,1,0,0,0,2,0,2
"COG2143",1,0,0,1,0,0,0,1,1,0
"COG2144",0,0,0,0,0,0,0,0,1,1
"COG2145",0,0,0,0,0,1,0,1,0,1
"COG2146",4,0,2,1,2,3,0,2,1,2
"COG2147",0,0,1,1,0,0,0,0,0,0
"COG2148",5,2,4,2,3,4,2,2,1,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",4,4,4,3,4,1,3,1,1,2
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,1,0,1,2,0,1,3,0,1
"COG2154",0,2,1,4,2,4,2,3,3,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",10,0,6,3,6,3,3,2,4,5
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2164",0,0,2,0,0,0,0,1,0,0
"COG2165",1,1,3,0,1,0,2,0,1,0
"COG2166",2,0,0,0,0,3,2,4,2,3
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,0,0,0,0,0,1
"COG2170",0,0,2,2,1,1,0,1,1,2
"COG2171",4,6,1,6,3,3,7,4,3,7
"COG2172",1,1,1,0,3,0,1,0,0,0
"COG2173",0,0,1,3,0,0,0,0,1,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",10,17,4,9,16,24,13,12,22,10
"COG2176",1,2,4,0,0,0,0,0,0,0
"COG2177",0,3,0,1,1,1,1,3,2,2
"COG2178",0,0,0,0,0,0,0,0,0,0
"COG2179",0,0,0,1,0,0,0,0,1,1
"COG2180",3,0,2,0,0,0,0,0,0,0
"COG2181",3,0,5,0,0,0,0,0,0,0
"COG2182",1,0,0,0,0,2,1,3,0,0
"COG2183",2,1,1,1,0,0,2,0,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",7,2,3,2,6,10,4,2,5,3
"COG2186",4,1,2,0,0,0,1,1,1,1
"COG2187",0,0,1,0,0,0,0,2,0,0
"COG2188",2,0,0,0,1,0,0,2,5,1
"COG2189",2,0,3,0,3,0,2,1,1,2
"COG2190",0,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",8,15,11,10,25,10,15,6,16,16
"COG2193",0,1,1,0,2,1,1,2,0,0
"COG2194",1,0,1,0,0,0,0,0,2,1
"COG2195",2,0,1,0,0,1,1,0,0,0
"COG2197",7,1,4,3,2,0,1,4,6,3
"COG2198",1,0,0,1,2,0,0,0,0,2
"COG2199",24,2,14,7,1,0,5,0,2,7
"COG2200",5,3,2,1,0,0,3,0,2,2
"COG2201",2,0,1,1,0,0,0,1,0,0
"COG2202",23,7,17,5,2,4,9,4,2,7
"COG2203",7,2,1,5,0,1,2,2,2,5
"COG2204",11,10,18,13,15,10,13,10,9,12
"COG2205",1,1,0,0,0,0,0,3,0,0
"COG2206",3,1,7,0,1,0,2,0,0,1
"COG2207",9,1,0,3,0,2,3,4,1,2
"COG2208",5,5,3,4,12,6,5,4,3,8
"COG2209",1,0,1,1,0,2,0,1,0,1
"COG2210",3,0,2,0,0,0,0,0,0,0
"COG2211",0,1,0,2,2,7,7,4,5,8
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,2,1,1,0,0,0
"COG2214",1,2,3,9,8,3,3,6,5,5
"COG2215",0,3,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",16,0,15,7,5,9,10,4,9,11
"COG2218",0,0,0,0,0,1,2,0,0,0
"COG2219",4,0,0,1,2,1,3,0,1,1
"COG2220",3,1,5,6,5,8,4,11,5,7
"COG2221",0,1,3,0,0,0,0,1,0,0
"COG2222",0,0,0,2,0,0,0,0,0,0
"COG2223",4,0,5,1,0,0,0,1,0,0
"COG2224",8,6,7,3,4,4,5,2,4,4
"COG2225",5,15,4,4,8,9,4,9,6,12
"COG2226",5,5,4,3,8,6,7,8,8,8
"COG2227",6,8,3,6,7,1,7,9,5,5
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",5,14,4,11,8,9,4,8,2,3
"COG2231",0,0,2,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",3,1,0,1,2,3,3,3,0,1
"COG2234",12,1,16,6,6,2,3,0,3,4
"COG2235",0,0,0,0,2,0,0,0,0,0
"COG2236",3,2,2,2,3,2,7,6,3,2
"COG2237",1,0,0,0,0,0,0,0,0,1
"COG2238",0,0,0,0,0,0,0,0,0,0
"COG2239",7,12,4,10,6,8,7,7,12,10
"COG2240",0,0,0,0,0,0,0,1,1,0
"COG2241",2,0,0,2,2,0,1,0,2,0
"COG2242",0,2,1,1,0,2,0,2,2,1
"COG2243",0,0,0,1,1,0,1,4,5,1
"COG2244",4,1,6,2,1,3,2,3,3,2
"COG2246",0,0,0,0,0,0,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,2,1,2,1,0,5,2
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2251",1,1,4,1,4,0,0,3,1,0
"COG2252",4,10,1,2,3,5,1,2,4,7
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",6,1,5,4,3,2,2,5,3,0
"COG2256",7,0,7,4,1,0,3,4,6,4
"COG2257",1,0,0,0,0,0,1,0,0,0
"COG2258",3,1,3,0,0,2,2,2,0,0
"COG2259",0,1,0,1,3,0,2,0,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,2,6,5,5,3,2,9,1,2
"COG2263",0,0,0,0,0,0,1,0,0,0
"COG2264",3,1,0,3,2,2,1,1,2,3
"COG2265",3,3,2,2,3,5,2,2,3,2
"COG2266",0,0,0,1,0,0,0,0,0,0
"COG2267",1,3,0,2,2,1,2,0,4,4
"COG2268",2,1,0,3,2,3,2,2,1,0
"COG2269",1,0,0,0,0,0,0,0,0,1
"COG2270",1,8,6,5,8,4,6,4,5,14
"COG2271",0,1,3,1,0,0,0,1,0,2
"COG2272",2,3,0,3,2,3,3,2,5,1
"COG2273",0,3,3,3,3,3,6,1,0,2
"COG2274",5,0,4,4,1,3,4,5,2,1
"COG2301",3,2,4,2,2,3,1,3,3,2
"COG2302",0,0,0,1,1,1,0,3,0,1
"COG2303",5,2,5,4,9,10,21,17,18,11
"COG2304",5,3,10,0,2,4,5,2,5,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,1,1,0,3,2,0
"COG2308",0,3,0,2,1,2,0,2,8,7
"COG2309",1,1,6,0,1,1,0,2,1,1
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,1,0,0,1,3,0,0,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,1,1,4,1,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",1,1,1,0,0,0,0,0,0,0
"COG2317",0,2,0,6,2,3,3,6,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,1,3,31,6,10,7,5,4,13
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0
"COG2322",1,1,0,1,1,1,1,2,0,1
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",0,2,1,3,0,1,3,2,2,0
"COG2327",0,2,0,0,0,0,0,1,0,0
"COG2329",1,1,0,0,0,1,0,1,0,1
"COG2331",0,0,0,2,0,0,1,0,0,0
"COG2332",2,6,0,3,2,1,4,5,3,5
"COG2333",3,0,3,0,0,0,0,1,0,0
"COG2334",6,9,3,10,7,7,2,12,8,2
"COG2335",2,3,0,2,2,0,3,1,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,0,0,0,1,1,0,1,0
"COG2340",0,0,0,0,2,1,1,1,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,0,0,0,0,0,0,0,0
"COG2344",0,0,1,0,3,1,0,0,0,0
"COG2345",0,0,0,0,0,0,0,2,1,0
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",0,0,0,1,0,0,0,0,0,0
"COG2350",0,0,0,1,0,0,0,0,0,1
"COG2351",4,2,0,2,0,1,0,1,1,0
"COG2352",2,10,2,8,6,9,7,14,11,13
"COG2353",2,0,0,0,1,1,0,2,0,1
"COG2354",0,0,1,0,0,0,0,0,0,0
"COG2355",7,6,6,2,5,6,1,5,8,8
"COG2356",3,1,1,0,1,0,1,1,0,2
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",3,0,3,2,5,7,3,3,3,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,1,2,0,0,0,1,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",2,0,5,0,0,0,0,0,0,0
"COG2363",0,0,0,0,1,2,1,0,0,0
"COG2364",3,6,1,1,4,1,3,0,2,0
"COG2365",0,0,1,1,0,0,0,2,1,0
"COG2366",8,10,19,3,8,4,10,4,3,2
"COG2367",1,0,1,0,0,0,2,0,1,0
"COG2368",2,0,1,2,2,1,1,1,1,1
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,1,1,0,0,1,0,0,0,0
"COG2371",0,0,0,0,0,2,0,5,0,2
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,0,0,0,1,0,0,0,1
"COG2374",3,2,5,1,2,2,6,3,1,1
"COG2375",0,0,1,0,0,0,1,0,0,0
"COG2376",1,3,0,0,3,2,1,1,0,0
"COG2377",3,8,8,7,5,6,8,3,8,4
"COG2378",1,0,4,1,0,1,0,0,1,1
"COG2379",1,0,0,0,0,2,1,3,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,1,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,0,3,5,1,3,3,6,3,3
"COG2386",0,2,2,0,1,3,0,0,1,1
"COG2388",1,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,1,0,0
"COG2390",0,0,0,0,0,0,0,0,0,0
"COG2391",2,0,0,0,0,0,0,0,1,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,7,0,0,0,0,0,0,0
