"","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d2.3"
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",6,5,2,8,4,4,2,4,7,5
"COG1793",9,6,6,2,0,1,2,1,6,1
"COG1794",0,2,3,2,1,2,1,3,2,1
"COG1795",0,0,0,0,0,0,0,0,0,0
"COG1796",0,0,1,1,1,4,0,0,2,0
"COG1797",2,4,5,5,3,1,2,2,1,2
"COG1798",0,0,2,1,0,0,1,0,0,1
"COG1799",1,2,0,1,1,0,0,0,1,0
"COG1801",0,0,1,0,0,0,0,4,0,0
"COG1802",2,0,1,3,5,1,0,2,0,0
"COG1803",0,0,0,0,0,0,0,2,0,0
"COG1804",15,22,34,15,28,12,11,24,11,30
"COG1805",2,1,1,3,1,5,5,1,3,0
"COG1806",2,3,2,1,5,1,3,5,0,2
"COG1807",3,2,0,1,0,1,5,6,3,5
"COG1808",2,1,0,4,1,0,0,0,0,0
"COG1809",0,0,0,0,0,1,0,0,0,0
"COG1811",0,1,0,1,0,1,0,1,0,1
"COG1812",0,0,0,0,0,0,1,0,0,0
"COG1813",0,0,0,1,0,1,0,0,0,0
"COG1814",0,0,2,0,2,0,0,0,0,0
"COG1815",2,1,0,0,0,1,1,1,0,0
"COG1816",3,3,7,2,6,1,6,11,1,4
"COG1817",0,0,1,0,0,1,2,1,0,1
"COG1818",0,0,2,0,1,0,1,0,0,0
"COG1819",1,0,2,2,2,2,2,3,0,1
"COG1820",0,1,0,0,2,2,0,2,0,3
"COG1821",0,0,0,1,1,0,0,0,0,0
"COG1823",0,1,0,0,0,0,0,0,0,0
"COG1824",0,0,1,0,0,0,0,0,0,0
"COG1825",2,5,3,3,3,1,2,2,4,4
"COG1826",1,0,0,3,0,1,0,3,0,1
"COG1828",2,1,2,1,0,0,1,0,0,2
"COG1829",0,0,1,1,1,0,1,0,0,1
"COG1830",1,4,5,1,1,1,6,1,0,2
"COG1831",0,0,1,1,0,3,0,0,0,1
"COG1832",1,2,1,3,3,1,3,1,3,0
"COG1833",0,0,0,0,2,0,0,0,0,0
"COG1834",2,8,5,5,3,3,1,0,7,6
"COG1835",3,1,4,1,2,2,1,6,1,0
"COG1836",3,1,0,4,1,1,1,0,0,1
"COG1837",0,0,1,0,0,0,1,0,0,0
"COG1838",0,1,1,1,5,3,0,1,0,4
"COG1840",2,3,3,3,1,4,4,4,13,3
"COG1841",0,0,1,0,1,0,1,1,1,0
"COG1842",0,0,0,0,1,0,4,1,1,0
"COG1843",1,1,0,2,0,0,1,0,0,0
"COG1845",6,8,5,8,6,4,9,4,6,3
"COG1846",3,4,3,0,1,2,3,7,6,3
"COG1847",0,0,1,0,1,0,0,1,1,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",10,2,2,4,3,5,1,1,7,1
"COG1852",0,0,0,1,0,0,0,0,0,0
"COG1853",11,7,5,5,3,2,3,6,5,4
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,3,0,2,2,0,0,0
"COG1856",0,0,0,0,1,0,4,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3,3,1,3,7,2,4,2,1,2
"COG1859",0,0,0,0,0,0,0,0,0,1
"COG1861",1,4,3,3,3,1,3,0,2,2
"COG1862",0,0,1,0,0,0,2,4,0,0
"COG1863",1,0,1,0,0,1,0,0,0,0
"COG1864",0,2,1,2,0,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,8,6,8,5,6,6,6,4,8
"COG1867",1,0,2,1,0,1,3,0,2,1
"COG1868",1,1,2,1,1,0,0,2,0,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,2,0,1
"COG1872",0,0,0,0,1,1,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,3,1,2,0,0,0,1
"COG1875",2,1,2,0,1,2,7,2,4,1
"COG1876",0,0,1,1,0,2,1,2,0,0
"COG1877",0,1,0,0,0,2,0,0,1,0
"COG1878",2,1,2,1,0,0,2,1,0,0
"COG1879",3,5,6,6,3,1,0,0,6,5
"COG1881",1,1,0,0,1,0,3,1,0,0
"COG1882",0,0,0,0,1,0,0,0,0,0
"COG1883",0,2,3,0,2,0,3,4,1,3
"COG1884",9,7,10,17,10,11,6,1,9,9
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,3,0,2,1,1,2,0,1
"COG1887",0,0,2,0,2,1,2,0,0,0
"COG1889",2,0,4,0,0,0,2,1,1,1
"COG1890",0,1,0,0,0,0,2,0,0,0
"COG1891",0,0,0,0,0,0,1,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",0,1,3,0,1,8,6,4,2,6
"COG1894",5,1,8,8,11,7,6,7,6,8
"COG1896",2,0,2,0,2,0,0,0,0,0
"COG1897",5,1,1,2,0,1,1,0,3,0
"COG1898",4,1,6,2,3,0,6,0,2,5
"COG1899",1,3,6,2,5,2,6,1,3,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,1,0,1,0,0,0
"COG1902",7,4,14,5,8,8,11,14,12,7
"COG1903",3,1,2,2,0,0,1,0,1,0
"COG1904",0,0,1,0,0,1,1,2,0,0
"COG1905",2,1,1,3,3,4,1,1,0,1
"COG1906",0,0,0,0,0,0,0,0,1,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,1,0,1,0,0,0,0,0
"COG1909",0,0,0,0,1,0,0,0,0,1
"COG1910",0,0,0,0,1,0,0,0,0,0
"COG1911",0,0,0,0,0,1,0,0,0,0
"COG1912",1,0,0,3,0,2,0,0,4,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",7,1,1,0,1,3,3,4,2,2
"COG1915",0,0,2,0,0,0,2,0,0,1
"COG1916",0,0,0,2,0,1,0,0,0,1
"COG1917",1,2,1,1,0,1,3,1,0,4
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,2,1,3,1,1,1,0,0
"COG1921",0,0,3,2,3,1,1,4,3,5
"COG1922",0,1,1,0,0,2,0,0,2,0
"COG1923",0,0,0,1,0,1,0,0,0,1
"COG1924",0,0,0,0,5,0,4,0,0,0
"COG1925",0,2,0,0,1,0,0,0,1,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",0,0,2,1,4,2,0,0,1,1
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",4,6,4,6,10,6,4,4,8,0
"COG1933",0,1,2,5,1,2,8,0,2,4
"COG1934",1,0,0,0,1,0,0,1,1,1
"COG1936",0,0,1,1,1,0,0,0,0,0
"COG1937",0,1,2,0,1,0,0,0,0,0
"COG1938",0,0,2,0,0,2,0,1,0,0
"COG1939",1,0,1,0,0,0,0,1,0,0
"COG1940",3,2,5,5,7,1,8,2,4,1
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",0,1,0,0,0,1,0,0,0,0
"COG1943",0,1,1,0,1,0,0,0,0,0
"COG1944",2,0,0,0,0,0,0,0,1,0
"COG1945",0,0,0,0,1,0,0,0,0,2
"COG1946",1,2,1,1,1,1,0,4,4,0
"COG1947",6,3,4,5,7,4,3,7,3,2
"COG1948",0,0,1,0,0,4,1,0,1,1
"COG1949",0,0,1,3,2,2,2,3,1,4
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,1,4,2,2,1,1,1,0,2
"COG1952",1,2,0,1,0,1,1,1,1,1
"COG1953",1,3,3,1,4,3,1,2,4,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,1,0,0,0,0
"COG1956",1,0,1,1,0,2,0,2,0,0
"COG1957",2,0,4,2,5,4,2,8,5,4
"COG1958",0,0,1,1,0,0,0,0,0,0
"COG1959",1,1,0,2,1,1,1,3,2,2
"COG1960",48,56,71,49,45,57,34,52,49,53
"COG1961",3,0,3,1,0,1,17,5,3,1
"COG1963",1,0,0,0,0,0,0,0,0,0
"COG1964",0,0,4,2,1,2,1,1,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",1,1,0,0,4,1,7,4,0,2
"COG1967",0,0,0,0,1,2,0,0,0,0
"COG1968",5,6,3,8,10,6,2,0,6,4
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",4,5,3,5,6,7,1,3,1,2
"COG1974",4,10,2,4,5,5,4,3,9,10
"COG1975",1,3,8,0,7,4,7,8,3,4
"COG1976",0,2,0,1,1,0,0,0,0,1
"COG1977",0,0,0,0,1,0,2,0,0,0
"COG1978",0,0,0,0,0,0,1,0,0,0
"COG1979",0,0,1,0,0,0,0,2,0,0
"COG1980",0,0,2,0,1,0,0,0,0,0
"COG1981",4,2,1,1,0,0,0,3,2,1
"COG1982",5,3,0,0,0,0,2,6,0,0
"COG1983",0,0,0,0,0,0,1,1,0,0
"COG1984",4,2,4,0,3,3,0,3,3,6
"COG1985",9,7,4,8,4,1,0,2,1,1
"COG1986",0,0,0,0,0,0,1,1,0,0
"COG1987",0,0,0,0,0,0,0,1,0,0
"COG1988",5,1,0,0,0,0,0,0,1,1
"COG1989",1,2,1,4,2,4,0,2,2,2
"COG1990",0,1,0,0,0,0,1,0,0,1
"COG1992",0,0,1,0,0,0,2,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",5,1,1,1,1,2,2,3,3,1
"COG1995",8,11,4,3,6,3,3,3,6,1
"COG1997",0,0,1,0,0,0,1,0,0,0
"COG1998",0,0,1,0,0,0,1,0,0,0
"COG1999",7,2,5,2,5,6,5,3,5,4
"COG2001",1,3,2,2,2,0,1,1,2,1
"COG2002",0,0,0,0,0,0,0,1,0,0
"COG2003",0,0,2,0,1,0,4,1,0,1
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,1,1,0,0,0,0,0,0,0
"COG2007",0,0,2,1,1,0,1,1,0,0
"COG2008",5,3,5,0,3,3,3,1,3,4
"COG2009",0,1,1,0,1,3,1,0,2,1
"COG2010",4,4,3,2,5,1,5,6,2,5
"COG2011",0,0,0,0,0,0,0,2,0,1
"COG2012",0,0,0,0,1,0,2,0,0,0
"COG2013",1,0,0,0,2,1,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,3,3,2,2,1,1,4,6,2
"COG2016",0,0,1,0,0,3,2,0,0,1
"COG2017",4,3,3,1,5,0,1,1,2,5
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,1,0,0,0,0,2
"COG2020",4,0,2,1,0,0,4,2,2,0
"COG2021",4,8,10,5,3,8,2,4,5,11
"COG2022",1,1,2,3,5,3,0,2,3,4
"COG2023",0,0,0,0,0,0,1,0,0,0
"COG2025",7,6,8,5,9,5,3,4,10,11
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",12,4,3,0,1,0,0,1,3,1
"COG2029",0,0,0,0,0,0,0,0,1,0
"COG2030",4,6,4,4,4,4,0,7,2,3
"COG2031",1,0,0,0,0,0,0,0,1,1
"COG2032",0,0,0,0,1,0,2,0,1,1
"COG2035",4,2,2,4,2,1,3,1,3,1
"COG2036",0,0,1,1,0,0,0,0,0,0
"COG2037",1,0,0,0,0,0,0,0,0,0
"COG2038",6,2,3,1,2,2,2,2,1,2
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",1,6,2,5,4,4,2,2,2,2
"COG2041",2,4,5,4,2,3,0,2,1,5
"COG2042",0,0,2,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,1,0,0,0
"COG2045",0,1,1,1,0,2,0,2,0,0
"COG2046",3,3,4,3,3,0,3,1,1,6
"COG2047",0,0,3,0,0,0,1,0,0,2
"COG2048",0,2,1,0,2,0,4,0,1,0
"COG2049",4,3,0,2,1,2,3,2,2,4
"COG2050",2,6,3,3,3,2,1,4,4,3
"COG2051",0,0,1,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,0,0,2,0,1,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",3,4,3,4,11,4,0,5,7,11
"COG2056",0,0,0,0,0,0,1,0,0,0
"COG2057",1,0,2,2,1,1,0,0,0,1
"COG2058",0,0,2,0,0,0,2,1,0,0
"COG2059",2,0,2,0,1,0,1,1,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,1,1,0,4,0,1,3,1,2
"COG2063",2,0,1,0,0,0,1,1,0,0
"COG2064",1,1,1,3,1,0,4,0,0,1
"COG2065",1,0,0,0,2,1,1,0,0,2
"COG2066",0,2,1,0,0,0,1,2,0,0
"COG2067",1,0,0,0,0,0,0,4,0,0
"COG2068",1,1,1,0,3,1,3,0,1,3
"COG2070",4,6,9,8,5,7,2,9,4,6
"COG2071",0,1,1,2,2,5,0,0,0,3
"COG2072",6,5,13,12,10,2,0,1,3,3
"COG2073",3,3,4,1,2,2,0,1,1,0
"COG2074",0,0,2,0,1,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,1
"COG2076",1,3,1,0,0,4,2,0,1,1
"COG2077",0,0,1,0,0,0,0,0,0,0
"COG2078",0,0,1,0,1,0,0,0,0,0
"COG2079",0,8,4,12,6,6,4,3,11,3
"COG2080",6,0,4,2,6,5,8,5,3,5
"COG2081",8,1,1,5,1,0,1,0,0,0
"COG2082",5,1,1,2,0,0,1,0,0,0
"COG2084",7,8,11,11,14,9,9,12,9,11
"COG2085",1,1,3,2,1,3,1,2,2,3
"COG2086",2,5,3,5,8,4,3,3,8,3
"COG2087",1,1,1,1,0,0,0,1,0,0
"COG2088",0,0,0,1,0,0,0,0,0,0
"COG2089",3,6,5,5,4,1,4,0,1,5
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,1,0,1,1,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,1,0,0,0,1,0,0,0
"COG2094",1,0,0,2,0,1,1,1,0,2
"COG2095",1,0,2,0,2,0,0,1,0,0
"COG2096",2,2,4,1,2,2,2,3,2,1
"COG2097",0,0,0,0,0,0,1,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,0,0,1,0,1,1,0,3,1
"COG2100",0,0,0,0,0,0,1,0,0,0
"COG2101",0,0,1,0,1,1,3,0,0,2
"COG2102",0,1,1,1,0,0,1,0,0,0
"COG2103",0,1,2,1,0,1,3,0,1,0
"COG2104",0,1,2,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,2,0,0,1
"COG2107",0,0,1,0,1,1,1,0,0,0
"COG2108",0,1,0,0,1,0,0,0,0,1
"COG2109",9,3,3,0,1,1,1,1,0,0
"COG2110",1,0,0,1,1,0,0,1,0,2
"COG2111",1,0,2,0,1,1,1,1,2,1
"COG2112",0,0,2,0,0,0,4,0,0,1
"COG2113",3,15,4,4,4,4,2,3,6,11
"COG2114",3,6,4,7,5,12,11,14,13,13
"COG2115",3,2,1,0,2,2,0,0,4,3
"COG2116",0,1,0,0,0,1,3,2,0,0
"COG2118",0,0,0,0,0,0,1,0,0,1
"COG2119",2,0,1,0,0,1,0,0,1,0
"COG2120",1,1,3,3,1,3,4,8,1,5
"COG2121",0,0,1,0,0,2,0,0,1,2
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,1,0,1,0,2,0,1,0
"COG2124",6,10,10,15,3,12,0,8,7,4
"COG2125",0,0,2,1,1,0,1,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,2,3,2,1,2,1,2,0
"COG2128",0,4,5,5,2,2,0,2,0,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",2,2,1,5,5,3,1,2,1,3
"COG2131",4,1,4,0,0,1,2,0,1,2
"COG2132",1,0,2,1,1,1,11,7,0,9
"COG2133",12,20,10,9,12,14,10,11,11,15
"COG2135",2,2,0,4,1,1,0,0,0,0
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,2,0,0,2,2,1,1,2,1
"COG2138",4,3,1,2,5,0,1,1,0,2
"COG2139",0,0,0,0,0,0,0,0,0,1
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",7,15,60,6,26,12,8,37,9,52
"COG2142",0,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2144",1,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,1,0,0
"COG2146",1,1,2,1,1,0,1,5,0,1
"COG2147",0,0,2,0,0,0,3,0,0,0
"COG2148",4,4,4,1,9,4,4,6,3,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,3,2,0,2,1,2,3,1,2
"COG2152",0,0,0,0,0,0,1,0,0,0
"COG2153",1,0,0,1,1,2,0,1,3,0
"COG2154",1,3,1,3,1,3,2,2,4,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",0,7,9,3,1,4,4,4,3,15
"COG2160",0,0,0,0,0,0,1,0,0,0
"COG2161",0,0,0,0,1,1,0,0,0,0
"COG2162",0,0,0,0,0,2,0,0,0,0
"COG2163",0,0,0,2,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,1,0,3,0,0
"COG2166",2,3,1,0,0,2,1,3,0,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,1,1,2,5,0,0
"COG2170",1,3,2,0,2,1,2,0,1,1
"COG2171",6,3,4,6,2,5,3,3,4,3
"COG2172",2,0,0,1,1,0,0,0,1,0
"COG2173",3,0,0,0,1,0,1,0,1,1
"COG2174",0,0,0,0,0,1,0,0,0,0
"COG2175",6,14,9,9,8,8,5,8,7,18
"COG2176",0,1,0,0,2,1,0,0,0,0
"COG2177",1,3,3,2,0,2,1,1,5,1
"COG2178",0,0,3,0,0,0,0,0,2,0
"COG2179",1,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,3,0,0,0,0,0
"COG2181",0,0,1,0,6,0,3,1,0,0
"COG2182",0,0,1,0,2,0,0,0,0,1
"COG2183",0,0,0,1,0,0,5,3,0,1
"COG2184",0,0,1,0,0,0,0,0,0,1
"COG2185",5,3,4,5,7,7,5,3,3,2
"COG2186",0,0,3,0,0,0,1,5,0,2
"COG2187",0,0,0,0,0,0,0,1,0,0
"COG2188",2,0,0,1,1,0,1,0,1,1
"COG2189",0,0,0,2,0,3,2,1,0,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",7,8,7,12,9,6,9,1,12,11
"COG2193",0,3,1,0,0,1,1,1,2,1
"COG2194",0,0,1,0,1,0,3,3,0,0
"COG2195",0,1,1,1,0,0,0,1,0,2
"COG2197",3,3,2,4,4,1,1,2,1,1
"COG2198",0,0,1,0,0,0,6,4,1,1
"COG2199",6,1,21,6,10,3,38,62,3,13
"COG2200",3,1,10,5,3,1,18,40,0,4
"COG2201",1,0,2,1,1,0,2,2,0,0
"COG2202",5,4,25,9,14,5,39,74,4,8
"COG2203",3,0,6,2,2,2,7,28,3,2
"COG2204",13,21,9,20,26,6,18,21,12,20
"COG2205",0,0,2,1,0,0,0,1,0,1
"COG2206",1,1,3,2,4,0,8,12,2,2
"COG2207",0,0,10,3,3,3,2,16,4,5
"COG2208",7,5,3,8,0,6,1,7,4,5
"COG2209",2,2,0,0,0,3,1,1,1,0
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",7,12,4,11,4,4,2,5,10,3
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",0,0,1,0,0,2,0,0,0,0
"COG2214",9,5,3,6,0,6,2,1,5,1
"COG2215",0,0,0,0,0,0,0,2,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",9,10,12,5,10,7,13,21,10,9
"COG2218",0,0,0,1,0,0,0,0,1,0
"COG2219",0,1,2,2,0,1,1,0,0,0
"COG2220",8,4,6,7,3,4,4,4,8,7
"COG2221",0,0,1,0,0,0,0,1,0,0
"COG2222",0,0,0,0,0,1,0,2,0,0
"COG2223",1,0,0,0,3,0,7,1,2,0
"COG2224",2,7,5,10,6,6,3,3,2,3
"COG2225",2,7,6,8,9,8,7,8,6,9
"COG2226",8,8,9,2,3,7,5,3,5,4
"COG2227",3,5,1,4,5,5,6,6,5,3
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",10,7,4,5,11,11,3,4,11,10
"COG2231",0,0,0,0,0,0,0,1,0,1
"COG2232",0,0,0,0,0,1,0,0,0,0
"COG2233",1,0,5,1,4,2,1,5,3,2
"COG2234",5,4,4,14,7,9,21,11,6,5
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",0,1,2,0,4,3,1,0,2,2
"COG2237",0,0,4,1,3,1,0,1,0,1
"COG2238",0,0,0,0,0,0,1,0,0,0
"COG2239",11,12,6,7,6,11,10,5,14,7
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",1,2,1,0,3,1,2,0,3,2
"COG2242",5,1,1,2,0,1,1,0,2,0
"COG2243",0,0,1,0,0,1,0,0,0,0
"COG2244",3,2,3,7,6,6,5,6,6,2
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,3,0,3,0,2,2,2,4,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",6,3,3,1,1,0,0,0,5,2
"COG2252",2,3,3,9,5,4,1,4,5,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",8,2,4,3,7,5,0,2,5,4
"COG2256",4,1,3,2,4,2,3,1,1,2
"COG2257",0,0,0,0,0,0,1,0,0,0
"COG2258",0,0,2,0,1,1,1,4,2,2
"COG2259",2,0,0,2,1,1,0,1,0,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",2,6,6,8,7,4,8,1,6,7
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",3,3,2,0,3,1,1,2,0,4
"COG2265",1,1,2,2,5,2,1,9,3,2
"COG2266",0,0,2,0,0,0,0,0,0,1
"COG2267",1,0,0,0,0,2,0,5,2,0
"COG2268",1,3,6,2,2,0,3,5,2,3
"COG2269",1,0,1,0,1,0,0,3,0,0
"COG2270",4,6,2,4,2,2,1,0,1,4
"COG2271",0,0,1,2,3,1,1,1,0,0
"COG2272",7,8,6,7,3,2,0,1,5,4
"COG2273",4,4,3,7,6,11,6,1,2,1
"COG2274",3,2,1,6,3,1,5,7,1,1
"COG2301",2,1,5,3,3,2,0,4,3,7
"COG2302",6,2,0,0,0,1,0,0,1,0
"COG2303",19,25,15,16,12,13,9,32,18,18
"COG2304",8,4,4,8,7,4,11,15,2,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",4,2,1,0,2,1,1,5,0,0
"COG2308",5,9,1,0,0,0,0,4,4,0
"COG2309",1,1,3,4,2,1,2,2,2,3
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,1,3,1,0,3,1,0,0,2
"COG2312",0,0,0,0,0,0,2,0,0,0
"COG2313",0,0,1,0,2,0,0,2,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,1,0,0
"COG2316",0,1,0,0,0,0,0,0,0,0
"COG2317",6,7,1,8,3,1,0,0,4,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",12,3,2,17,4,21,3,9,4,4
"COG2320",0,0,0,0,0,0,1,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",3,0,1,0,0,1,0,0,1,0
"COG2323",1,0,0,0,0,0,0,0,0,0
"COG2324",1,0,0,0,0,0,0,0,0,0
"COG2326",2,0,1,2,2,5,1,2,4,2
"COG2327",0,0,0,2,0,0,1,1,0,1
"COG2329",0,0,1,3,1,2,0,2,1,0
"COG2331",0,1,2,0,2,0,0,0,0,0
"COG2332",0,2,2,0,1,1,1,2,1,2
"COG2333",1,0,0,0,1,1,4,1,0,4
"COG2334",3,3,7,4,5,13,4,7,6,6
"COG2335",2,1,0,4,0,3,1,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,1,0,1,0,0,1,0,1
"COG2340",1,0,0,0,1,0,1,1,2,0
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2343",0,0,0,0,1,1,0,0,0,0
"COG2344",0,0,0,1,2,0,0,1,1,1
"COG2345",0,0,0,1,0,1,0,0,0,0
"COG2346",0,0,0,1,0,0,1,0,0,0
"COG2348",0,0,0,0,0,0,1,0,0,0
"COG2350",1,0,0,0,1,0,0,1,0,0
"COG2351",0,0,0,0,4,0,1,0,1,3
"COG2352",15,8,6,6,8,5,3,2,3,0
"COG2353",1,3,2,1,0,1,2,2,0,0
"COG2354",0,0,1,0,0,0,1,3,0,0
"COG2355",0,6,8,1,4,6,4,4,5,6
"COG2356",1,0,1,0,0,3,3,5,0,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",3,3,2,1,3,2,1,1,2,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,2,1,0,0,1,3,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,1,1,0,1,0,0,2
"COG2363",1,0,0,0,0,0,2,0,0,0
"COG2364",2,1,1,1,1,0,0,1,3,0
"COG2365",0,0,1,1,1,2,0,0,1,2
"COG2366",1,2,7,5,10,8,14,8,6,9
"COG2367",0,0,0,1,0,3,0,2,0,0
"COG2368",2,1,7,0,4,1,3,2,1,5
"COG2369",0,0,0,0,0,0,2,1,0,0
"COG2370",3,0,0,0,2,1,0,0,1,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",0,0,0,0,0,1,0,1,1,1
"COG2374",0,2,4,2,0,0,2,3,0,3
"COG2375",0,0,0,3,0,1,1,3,0,1
"COG2376",3,1,1,4,1,2,0,1,3,0
"COG2377",4,5,2,6,2,5,2,1,4,4
"COG2378",0,0,2,1,1,1,1,6,0,0
"COG2379",2,2,0,0,1,2,2,2,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,2,1,0,0,0,0,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",4,5,1,2,2,0,1,0,4,1
"COG2386",2,2,1,0,1,0,0,0,0,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,1,1,0,0,0,0,1,0
"COG2391",1,0,7,0,1,0,1,1,2,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,1,0,0,0,0,0
