"","X151_DCM_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG1791",0,1,0,0,1,0,1,0,0,0
"COG1792",2,4,4,5,3,5,2,6,1,4
"COG1793",2,5,5,3,6,2,7,1,3,1
"COG1794",1,3,2,2,4,2,0,0,1,3
"COG1795",0,0,0,0,0,0,0,0,0,0
"COG1796",6,0,1,1,0,0,1,0,3,1
"COG1797",0,2,1,2,3,1,3,1,2,2
"COG1798",1,0,1,0,0,1,1,1,1,1
"COG1799",0,0,1,0,0,0,1,0,0,0
"COG1801",0,4,1,1,0,0,0,0,0,0
"COG1802",1,7,1,2,2,1,4,0,2,2
"COG1803",0,2,0,0,0,0,0,0,0,0
"COG1804",20,24,21,28,8,11,8,12,14,10
"COG1805",4,3,0,0,6,3,3,3,3,4
"COG1806",1,5,3,2,6,5,0,6,0,1
"COG1807",2,5,7,4,5,7,18,12,8,11
"COG1808",0,0,2,0,1,1,2,0,1,0
"COG1809",1,0,1,0,0,0,1,0,1,0
"COG1811",0,0,0,0,0,1,0,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",2,1,1,1,0,0,0,1,0,1
"COG1815",0,0,0,0,0,0,1,0,0,1
"COG1816",3,7,5,7,1,2,0,1,5,1
"COG1817",1,1,0,0,0,0,1,0,0,1
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",3,6,1,0,1,0,0,1,2,0
"COG1820",2,2,3,0,2,1,1,3,2,2
"COG1821",0,0,0,0,0,0,0,0,1,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,1,0
"COG1825",3,1,6,5,4,0,0,4,0,1
"COG1826",0,1,1,0,0,1,0,0,0,1
"COG1828",1,0,1,0,3,1,0,3,0,2
"COG1829",3,0,1,1,1,0,1,0,0,0
"COG1830",1,1,0,1,0,1,2,3,2,0
"COG1831",1,0,0,0,0,2,0,0,0,0
"COG1832",2,1,2,0,2,3,1,5,4,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",6,1,5,5,5,8,2,7,12,1
"COG1835",4,6,3,2,2,1,4,3,4,7
"COG1836",1,0,1,1,1,0,2,1,2,3
"COG1837",1,0,0,0,0,0,0,0,0,1
"COG1838",0,5,0,2,1,0,2,0,1,3
"COG1840",11,5,12,7,10,7,7,6,12,4
"COG1841",0,3,1,0,1,1,2,0,1,2
"COG1842",0,4,1,0,0,0,1,0,1,1
"COG1843",0,2,0,1,2,3,1,0,1,0
"COG1845",7,8,8,11,10,4,6,10,10,7
"COG1846",3,4,2,6,0,0,1,1,0,1
"COG1847",1,0,0,1,1,0,0,1,3,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,1,0,0,0,0
"COG1850",1,2,3,2,4,1,6,1,3,6
"COG1852",0,0,0,0,0,0,0,0,0,1
"COG1853",6,4,4,1,6,5,15,11,7,7
"COG1854",0,1,0,0,0,0,0,0,0,0
"COG1855",0,0,0,1,0,0,1,0,1,1
"COG1856",0,0,0,1,0,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3,6,0,4,4,1,4,0,0,5
"COG1859",0,0,0,1,0,0,1,0,0,0
"COG1861",2,1,3,2,0,0,0,2,1,1
"COG1862",1,1,3,1,2,0,1,2,0,0
"COG1863",0,4,0,1,1,0,1,0,0,0
"COG1864",1,0,1,0,0,0,0,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",7,5,7,2,4,2,5,4,10,7
"COG1867",1,3,2,0,2,1,0,0,1,3
"COG1868",1,2,0,0,2,0,2,4,0,3
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,3,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,1,0
"COG1874",0,0,0,0,1,0,1,0,0,0
"COG1875",3,3,1,1,1,4,3,1,1,2
"COG1876",0,2,0,0,1,0,4,1,1,1
"COG1877",2,2,2,1,0,0,0,0,1,1
"COG1878",0,0,0,3,1,0,0,0,0,0
"COG1879",3,3,3,6,10,8,1,1,4,0
"COG1881",1,3,0,1,0,0,1,1,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,3,0,1,0,1,0,1,1,0
"COG1884",8,4,9,16,6,6,8,11,15,4
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,1,0,0,0,0,0,1,4,0
"COG1887",1,1,0,3,1,0,0,1,0,3
"COG1889",1,3,0,0,0,0,0,0,0,0
"COG1890",0,1,2,0,0,0,0,1,2,2
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,1,1,1,0,4,1,1,1,4
"COG1894",12,6,9,10,8,6,2,7,12,3
"COG1896",1,3,0,0,0,0,0,0,0,5
"COG1897",1,0,3,1,1,0,2,0,1,1
"COG1898",0,2,4,2,2,2,4,2,2,4
"COG1899",6,5,5,3,4,3,0,3,6,4
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,0,0,0,0,0,0,0,0
"COG1902",4,21,9,9,6,5,1,5,5,3
"COG1903",1,2,0,2,1,1,6,3,0,0
"COG1904",1,1,0,0,0,0,1,0,0,1
"COG1905",3,3,6,7,2,2,0,2,1,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,2,0,0,0,0,0,0
"COG1909",1,0,0,0,0,0,0,0,0,0
"COG1910",1,1,0,0,1,0,0,0,1,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",1,0,1,0,2,2,2,2,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,3,1,0,2,0,0,2,2,2
"COG1915",0,2,0,0,0,0,0,0,0,0
"COG1916",2,1,1,1,1,0,1,0,2,2
"COG1917",0,1,1,0,1,0,1,1,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,1,0,2,1,1,0,1,0,1
"COG1921",2,2,0,3,1,3,4,1,4,1
"COG1922",0,0,0,0,0,2,1,0,0,1
"COG1923",1,0,0,0,0,0,0,0,1,0
"COG1924",0,0,0,4,0,0,0,0,0,0
"COG1925",0,2,0,0,1,2,0,0,1,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,1,0,0,0,0,1,0
"COG1929",4,2,2,0,1,2,1,0,1,0
"COG1931",0,4,0,0,0,0,0,0,0,0
"COG1932",4,7,5,3,3,5,5,3,4,3
"COG1933",4,0,0,2,1,1,2,2,2,0
"COG1934",0,0,2,1,0,0,0,0,1,0
"COG1936",2,1,0,0,0,0,0,0,3,0
"COG1937",0,0,0,0,0,0,0,0,0,0
"COG1938",3,0,3,0,1,1,0,1,1,0
"COG1939",0,0,0,0,0,0,3,0,0,1
"COG1940",4,2,5,4,4,5,3,3,5,0
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,1,1,2,0,0,0,0,0,1
"COG1944",0,3,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",3,2,0,0,5,1,3,2,1,1
"COG1947",2,1,2,2,3,2,3,7,2,6
"COG1948",1,2,2,1,2,1,0,0,0,0
"COG1949",1,0,0,0,1,0,0,0,3,1
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",0,3,0,3,0,0,1,0,0,2
"COG1952",0,1,0,1,0,0,0,1,0,1
"COG1953",5,2,4,0,4,10,0,5,5,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,0
"COG1956",0,0,0,0,0,0,0,0,0,1
"COG1957",3,2,1,1,1,0,0,0,2,2
"COG1958",0,0,1,0,0,0,0,0,0,0
"COG1959",5,6,3,6,4,2,1,2,3,0
"COG1960",58,58,43,59,58,14,13,15,18,15
"COG1961",0,3,4,5,0,3,6,0,6,6
"COG1963",0,0,1,1,1,1,1,0,0,1
"COG1964",1,2,0,3,0,0,0,0,1,0
"COG1965",0,0,0,1,0,0,0,0,0,1
"COG1966",0,3,0,2,1,1,0,2,1,4
"COG1967",0,0,2,0,1,0,0,1,1,0
"COG1968",3,0,6,9,6,4,9,3,8,7
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,1,0,1,3,1,0,0,0
"COG1971",0,1,0,0,0,0,0,0,0,1
"COG1972",4,2,3,1,5,1,2,1,4,2
"COG1974",4,3,5,8,9,8,8,7,7,6
"COG1975",4,3,1,5,3,1,2,3,3,6
"COG1976",1,0,1,1,0,2,0,0,0,1
"COG1977",0,1,1,2,0,0,1,1,0,1
"COG1978",0,0,0,0,1,0,0,0,0,0
"COG1979",0,3,0,0,0,0,0,0,0,0
"COG1980",1,2,0,0,0,0,0,0,1,0
"COG1981",1,2,2,0,0,2,0,1,2,1
"COG1982",1,0,3,0,2,0,2,1,0,6
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",3,2,4,3,1,7,1,3,1,1
"COG1985",6,3,9,2,12,9,9,6,7,3
"COG1986",0,1,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,1,0,0,0,0,0
"COG1988",1,0,3,0,1,3,2,2,0,1
"COG1989",2,2,2,0,2,2,3,0,0,0
"COG1990",0,1,1,1,1,0,0,1,2,0
"COG1992",1,1,0,0,1,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,2,2,2,0,5,2,4,4
"COG1995",3,5,4,5,6,14,8,9,4,6
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",6,3,4,7,2,4,3,4,7,4
"COG2001",5,4,5,3,5,0,0,0,0,1
"COG2002",0,0,0,0,0,1,0,0,0,0
"COG2003",0,0,0,2,1,0,0,0,0,2
"COG2004",0,0,0,0,1,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,1
"COG2006",0,0,0,1,0,0,0,0,0,1
"COG2007",1,2,0,0,0,0,0,0,2,0
"COG2008",2,0,3,1,0,2,0,5,5,3
"COG2009",1,2,5,4,6,3,0,3,1,3
"COG2010",2,3,3,3,2,5,8,3,4,9
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,0,0,0,0,0,0,0,2,0
"COG2013",1,0,1,2,0,2,0,0,1,2
"COG2014",0,0,0,2,0,0,0,0,0,0
"COG2015",3,3,2,3,3,1,1,2,6,1
"COG2016",0,0,1,0,0,0,0,0,0,0
"COG2017",3,3,2,0,2,3,5,1,3,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",1,4,3,2,0,1,2,1,1,3
"COG2021",6,4,8,3,12,5,3,9,8,2
"COG2022",3,4,3,1,3,3,4,4,1,3
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",8,3,6,7,9,5,2,6,5,3
"COG2026",0,0,0,1,0,0,0,0,0,0
"COG2027",2,4,0,5,4,4,3,0,1,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",7,4,3,5,8,6,3,6,7,2
"COG2031",0,0,0,0,0,0,0,0,1,3
"COG2032",0,0,0,0,1,1,1,0,0,0
"COG2035",3,3,4,1,4,1,3,0,0,0
"COG2036",0,0,0,1,0,0,0,0,0,0
"COG2037",1,0,0,1,0,1,0,0,0,0
"COG2038",1,0,1,1,2,0,3,1,2,1
"COG2039",0,0,0,0,0,0,0,1,0,0
"COG2040",3,2,2,5,5,4,2,2,5,1
"COG2041",2,2,2,2,5,6,1,1,1,3
"COG2042",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,1,0,0,0,1,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,1,4,5,2,1,1
"COG2046",2,1,2,4,4,0,2,0,1,4
"COG2047",1,1,0,0,0,2,1,0,1,0
"COG2048",0,0,0,2,0,0,0,0,2,0
"COG2049",2,3,3,1,1,5,1,4,1,1
"COG2050",3,4,4,8,4,3,1,2,4,3
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,1,0,0,0,0
"COG2055",7,5,7,5,10,7,4,10,5,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,0,0,0,0,0,0
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",0,0,1,0,1,1,2,0,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,3,0,1,1,0,1,1,1,0
"COG2063",0,2,0,0,0,0,1,1,0,1
"COG2064",0,0,0,1,0,0,0,0,0,1
"COG2065",0,0,0,0,2,2,3,1,1,1
"COG2066",0,1,1,0,0,0,0,0,0,0
"COG2067",0,4,1,1,0,0,1,0,0,2
"COG2068",2,2,1,4,1,0,1,1,2,3
"COG2070",3,2,3,1,3,5,4,1,8,3
"COG2071",2,2,1,3,2,5,1,1,3,1
"COG2072",12,9,12,3,7,2,10,6,6,11
"COG2073",0,2,1,1,2,1,5,3,0,5
"COG2074",1,0,0,1,0,0,0,0,0,0
"COG2075",0,0,0,0,0,1,0,0,0,0
"COG2076",2,0,2,1,5,7,1,1,3,3
"COG2077",1,2,0,0,0,0,1,0,0,0
"COG2078",0,0,0,1,0,0,1,0,0,0
"COG2079",5,6,10,2,12,9,5,6,3,5
"COG2080",6,4,3,16,1,3,1,2,7,3
"COG2081",0,2,2,0,2,2,4,2,3,5
"COG2082",0,2,0,0,0,0,0,6,0,1
"COG2084",7,5,2,2,4,13,10,12,16,5
"COG2085",0,3,0,0,0,0,1,0,1,0
"COG2086",7,3,3,6,7,6,3,7,10,3
"COG2087",1,0,0,0,0,0,3,0,1,1
"COG2088",0,0,0,2,0,0,0,0,0,0
"COG2089",7,4,7,8,6,7,2,8,6,5
"COG2090",0,1,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,2,0
"COG2092",0,0,0,1,0,0,0,0,0,0
"COG2093",0,1,0,0,0,1,0,0,0,0
"COG2094",0,0,0,0,0,0,3,1,0,1
"COG2095",0,0,2,2,0,0,1,0,3,0
"COG2096",0,2,1,3,2,3,3,0,4,2
"COG2097",0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,1,1,2,0,2,0,0,3
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",0,0,0,0,0,2,0,0,1,0
"COG2102",1,1,0,0,0,1,1,0,0,1
"COG2103",1,0,1,4,2,0,1,1,3,3
"COG2104",0,0,1,1,2,0,0,0,0,0
"COG2105",0,0,1,0,0,0,0,0,1,1
"COG2106",1,1,1,1,0,0,0,0,0,0
"COG2107",0,1,0,0,1,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,1,1
"COG2109",1,1,5,2,1,0,8,1,1,10
"COG2110",1,1,0,0,0,0,0,1,0,0
"COG2111",1,3,0,1,0,0,1,0,0,0
"COG2112",1,2,0,1,0,0,0,0,0,0
"COG2113",2,2,2,1,3,5,0,11,7,1
"COG2114",13,6,7,18,10,10,10,11,19,10
"COG2115",4,2,1,0,4,2,1,0,1,3
"COG2116",0,4,0,1,0,1,0,0,0,5
"COG2118",1,1,0,0,0,0,0,0,0,0
"COG2119",0,0,0,0,1,0,2,0,0,1
"COG2120",2,1,1,3,2,3,2,2,2,2
"COG2121",2,0,2,6,3,0,0,3,2,3
"COG2122",0,0,0,0,1,1,0,0,0,0
"COG2123",1,0,0,2,0,0,0,0,1,0
"COG2124",2,5,8,2,4,10,11,8,11,5
"COG2125",1,2,0,2,0,0,1,0,2,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,2,2,1,3,0,2,1,1,4
"COG2128",4,3,1,2,1,2,1,1,2,0
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",4,2,7,0,2,3,3,1,5,3
"COG2131",1,2,0,1,0,3,0,0,2,0
"COG2132",1,10,0,2,2,1,3,0,2,3
"COG2133",12,9,20,6,9,11,6,14,10,9
"COG2135",3,3,3,5,2,4,4,5,3,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,2,0,3,1,0,0,0,2,0
"COG2138",3,1,2,1,0,2,1,0,1,2
"COG2139",2,1,1,0,0,0,0,0,1,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",26,22,19,12,18,10,6,22,12,9
"COG2142",0,0,1,0,0,0,0,1,0,2
"COG2143",0,1,1,1,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,1,0,0,0
"COG2146",2,2,1,1,1,0,0,2,1,3
"COG2147",2,0,0,0,0,0,0,1,0,1
"COG2148",2,10,5,1,2,4,6,6,3,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",4,3,4,3,3,7,1,3,5,1
"COG2152",0,0,0,1,0,0,0,0,0,0
"COG2153",1,1,0,0,2,0,1,0,0,2
"COG2154",5,3,2,1,1,4,2,2,4,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,2,0,3,0,2,0,5,2,1
"COG2160",0,1,0,0,0,0,0,1,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,1,0,3,0,1,0
"COG2166",2,1,1,1,1,3,1,3,0,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,0,0,0,0,0,0
"COG2169",0,1,0,0,1,0,0,0,0,0
"COG2170",1,0,1,3,0,2,2,2,0,4
"COG2171",2,5,0,4,6,7,3,1,4,5
"COG2172",1,0,1,1,0,1,1,1,0,1
"COG2173",3,1,1,4,1,2,4,1,3,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",16,5,3,9,14,17,4,19,11,9
"COG2176",0,0,0,2,1,0,1,2,1,0
"COG2177",1,4,1,0,1,2,2,3,4,0
"COG2178",1,2,0,0,0,1,0,0,1,0
"COG2179",1,0,0,0,0,0,1,1,0,1
"COG2180",0,0,0,4,0,0,0,0,0,0
"COG2181",0,1,0,4,1,0,0,0,0,1
"COG2182",0,0,0,0,2,0,0,0,0,0
"COG2183",0,3,3,1,0,0,0,0,0,1
"COG2184",0,0,0,0,0,0,0,0,0,1
"COG2185",1,2,2,9,4,7,7,4,5,4
"COG2186",1,4,0,4,0,0,1,0,0,3
"COG2187",0,0,0,0,0,0,1,0,0,0
"COG2188",0,2,0,0,1,1,0,0,1,0
"COG2189",1,1,0,6,1,3,1,1,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",8,1,10,8,4,6,8,14,30,7
"COG2193",1,5,1,0,0,1,0,0,0,2
"COG2194",1,0,1,2,0,0,0,0,0,3
"COG2195",3,3,2,1,0,0,1,0,0,1
"COG2197",1,12,2,4,3,1,11,1,0,5
"COG2198",0,0,0,0,0,0,1,0,0,6
"COG2199",4,41,0,9,2,1,16,2,4,35
"COG2200",0,22,0,3,2,3,1,0,0,15
"COG2201",1,1,0,2,1,0,2,0,2,3
"COG2202",3,49,0,15,3,3,24,3,4,36
"COG2203",0,16,2,1,1,2,7,0,3,12
"COG2204",15,19,11,17,8,5,10,11,19,10
"COG2205",0,0,0,0,0,0,1,0,0,0
"COG2206",1,11,0,5,0,0,4,0,2,9
"COG2207",0,6,0,0,1,3,10,0,0,17
"COG2208",2,7,1,3,7,10,8,8,1,8
"COG2209",0,2,2,1,0,1,0,0,2,1
"COG2210",0,0,0,0,0,0,0,1,0,0
"COG2211",6,6,6,1,1,5,11,6,7,10
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,3,1,1,3,1,0
"COG2214",6,5,3,1,4,5,7,4,4,10
"COG2215",0,0,0,0,0,1,0,0,0,2
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",6,22,4,7,5,6,13,9,7,20
"COG2218",0,0,1,1,0,0,2,0,0,0
"COG2219",2,1,2,0,2,3,0,0,1,0
"COG2220",8,3,5,3,8,6,10,3,6,4
"COG2221",0,0,2,0,3,0,0,0,0,0
"COG2222",0,0,0,0,0,0,0,0,0,3
"COG2223",1,1,0,12,0,0,2,0,0,2
"COG2224",6,2,6,6,6,6,1,5,6,5
"COG2225",10,8,9,8,15,9,1,8,9,4
"COG2226",8,4,5,11,8,6,9,7,7,6
"COG2227",4,3,2,2,4,5,3,5,3,0
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",6,5,10,4,10,4,5,14,7,5
"COG2231",0,0,0,2,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",1,2,3,5,3,1,3,2,0,2
"COG2234",2,13,10,18,3,11,10,9,9,9
"COG2235",0,0,0,0,0,1,0,0,0,1
"COG2236",6,1,1,2,3,1,0,4,4,1
"COG2237",0,0,0,0,0,0,0,1,2,0
"COG2238",0,0,0,0,0,0,0,0,0,0
"COG2239",7,9,8,7,6,8,8,7,3,5
"COG2240",0,0,0,0,1,0,0,0,0,0
"COG2241",1,1,1,0,1,1,4,1,0,2
"COG2242",0,0,0,0,0,1,6,1,1,1
"COG2243",0,0,1,1,0,1,1,1,1,3
"COG2244",4,9,2,3,5,6,9,3,10,7
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",1,0,1,1,2,6,1,1,0,3
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2251",1,0,5,1,2,1,8,3,3,8
"COG2252",9,3,6,2,2,9,1,5,5,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,5,3,8,3,1,7,5,7,9
"COG2256",3,4,1,7,3,0,4,5,1,6
"COG2257",0,2,0,0,0,0,1,0,0,0
"COG2258",0,0,0,0,0,0,0,0,0,3
"COG2259",0,3,0,0,1,3,0,0,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",9,3,12,7,4,4,3,4,3,6
"COG2263",0,0,0,0,0,0,0,0,1,0
"COG2264",2,1,0,3,4,1,5,4,1,2
"COG2265",1,3,1,3,1,0,1,5,3,4
"COG2266",0,1,0,0,0,0,0,0,0,0
"COG2267",0,2,1,1,0,2,2,1,1,1
"COG2268",1,1,3,0,2,1,2,0,1,4
"COG2269",1,2,0,1,0,0,1,0,0,0
"COG2270",5,4,8,5,3,5,2,8,8,3
"COG2271",0,0,0,1,0,0,0,0,0,0
"COG2272",3,2,5,1,12,5,6,1,3,2
"COG2273",2,5,3,4,5,4,2,4,3,1
"COG2274",1,4,2,3,3,3,6,1,0,9
"COG2301",4,4,2,1,1,3,3,3,3,3
"COG2302",1,0,0,0,0,2,3,3,0,2
"COG2303",18,11,24,8,25,19,21,9,20,14
"COG2304",7,7,1,11,7,2,5,2,8,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,1,0,1,0,1,4,0,1
"COG2308",1,3,4,1,2,1,1,5,1,2
"COG2309",6,0,0,3,3,3,0,0,2,1
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,1,0,3,0,0,1,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,1,1,2,2,1,1,2,1,0
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",0,0,0,0,0,0,1,0,1,0
"COG2316",0,1,0,0,0,0,0,0,0,0
"COG2317",4,0,2,1,1,6,5,2,3,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",10,3,7,4,2,3,5,7,3,11
"COG2320",0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",1,0,0,0,1,0,1,0,2,0
"COG2323",1,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",2,4,2,2,3,0,3,3,2,0
"COG2327",0,2,2,0,0,0,0,0,0,1
"COG2329",0,1,0,0,0,0,0,1,0,1
"COG2331",0,4,0,1,0,0,1,0,0,1
"COG2332",1,2,1,3,3,1,1,3,1,1
"COG2333",0,3,0,4,0,1,2,0,0,2
"COG2334",9,4,10,7,16,4,4,6,6,3
"COG2335",4,1,0,0,2,0,3,0,2,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,0,0,0
"COG2339",1,0,0,0,0,2,0,1,1,0
"COG2340",0,0,0,1,1,0,0,0,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,1
"COG2344",1,0,0,0,1,2,0,0,0,0
"COG2345",0,0,0,0,2,2,0,0,0,1
"COG2346",0,2,0,0,0,0,0,0,0,2
"COG2348",0,0,0,0,0,0,0,0,1,0
"COG2350",0,1,0,0,0,0,1,0,0,0
"COG2351",0,0,1,0,1,0,0,2,1,0
"COG2352",10,9,12,11,13,12,17,6,6,3
"COG2353",0,0,1,0,2,0,2,0,0,1
"COG2354",0,1,0,0,0,0,0,0,0,3
"COG2355",4,1,9,3,8,5,4,6,2,4
"COG2356",0,2,0,0,1,0,1,1,0,2
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",5,3,0,5,3,2,1,4,2,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,2,1,1,0,2,1,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,0,3,0,1,0,0,1,0
"COG2363",1,1,0,0,0,0,0,0,2,0
"COG2364",1,1,5,1,2,2,0,2,3,4
"COG2365",0,3,1,0,0,0,0,0,1,0
"COG2366",3,8,5,13,2,1,2,0,1,1
"COG2367",1,0,0,0,0,0,1,1,0,3
"COG2368",3,4,1,2,1,0,0,1,4,1
"COG2369",0,1,0,0,0,0,0,0,0,2
"COG2370",0,0,0,0,0,1,0,3,0,0
"COG2371",0,1,0,0,1,0,1,2,1,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,2,1,1,0,2,1,0,0,0
"COG2374",6,5,0,8,2,2,1,3,1,1
"COG2375",0,1,0,0,0,1,3,0,2,0
"COG2376",2,2,2,2,2,0,0,2,5,0
"COG2377",5,0,6,1,8,3,3,6,3,9
"COG2378",0,5,0,3,2,0,1,1,1,1
"COG2379",2,1,0,1,1,1,1,0,2,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,2,0,0,0,2,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,0,1,1,6,2,8,6,6,5
"COG2386",1,3,0,2,1,1,1,1,1,0
"COG2388",0,1,0,0,0,0,0,0,0,0
"COG2389",0,0,1,0,2,0,0,0,0,1
"COG2390",1,1,0,1,0,0,0,0,1,0
"COG2391",0,3,1,1,3,0,1,0,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,2,0,0,0,0,0,0
