"","NLM031","NOM009","NOM017","DLM001","NOM015","DLF013","DOM021","NOM010","NLM024","DLF005"
"COG1553",3,12,4,19,17,21,31,11,47,0
"COG1554",2467,293,355,1988,1997,891,1470,2454,210,954
"COG1555",1207,1326,1957,1430,1048,1184,1534,1463,1482,1477
"COG1556",165,119,28,178,346,142,509,204,308,425
"COG1558",302,277,90,41,50,58,73,335,54,149
"COG1559",1677,930,2370,2394,1175,1197,962,836,1078,1069
"COG1560",1006,554,2085,1568,1151,905,1492,1111,1875,1014
"COG1561",2046,1821,2195,1952,1930,2153,1930,2205,2578,2202
"COG1562",5,0,0,58,0,1,0,0,0,0
"COG1564",1373,1176,334,953,1121,1250,1299,1189,503,1093
"COG1565",0,0,0,34,0,0,0,0,0,0
"COG1566",1898,591,1859,2742,1378,1765,1746,1485,2757,2282
"COG1567",15,271,51,21,8,11,12,70,0,125
"COG1568",4,42,11,0,2,649,335,0,0,68
"COG1569",10,0,1,2,2,26,0,4,8,0
"COG1570",1443,1354,1233,1659,1506,2879,2738,2925,2804,2741
"COG1573",1149,355,340,1064,1112,1236,1246,1222,480,1148
"COG1574",927,879,478,780,694,910,540,314,402,574
"COG1575",1178,389,1103,1470,1094,1020,1745,948,1259,730
"COG1576",1271,1164,1158,1143,1025,1279,1298,1355,1223,1564
"COG1577",0,30,3,3,0,6,0,1,0,10
"COG1578",12,270,27,15,10,46,19,9,2,65
"COG1579",900,355,1712,950,776,780,1079,921,1713,624
"COG1580",3,0,0,7,11,10,6,2,21,0
"COG1582",64,35,13,4,2,5,13,107,0,42
"COG1583",13,173,424,67,71,65,69,130,221,162
"COG1584",3,7,6,71,33,49,45,32,98,11
"COG1585",483,877,285,365,405,762,203,485,87,707
"COG1586",55,60,133,125,68,54,58,36,68,189
"COG1587",243,826,578,534,256,688,353,407,353,897
"COG1589",175,307,78,358,157,588,107,319,152,469
"COG1592",3293,3430,3473,2810,2830,2941,2798,3076,2925,3322
"COG1593",2662,4940,2171,1487,2272,2944,1998,1335,1400,1856
"COG1595",16901,9488,12102,15335,17702,17497,22022,18486,18233,15396
"COG1596",3355,1157,4537,4297,3466,1812,2889,1873,3183,1370
"COG1597",3846,3125,3424,3795,3042,3630,4167,3445,3325,3339
"COG1598",146,404,132,69,151,109,61,330,78,376
"COG1600",169,116,124,675,389,518,333,282,234,203
"COG1604",2,0,0,0,4,0,0,0,0,1
"COG1605",649,576,344,851,858,1280,324,544,287,603
"COG1606",235,681,409,347,175,263,285,117,148,316
"COG1607",121,387,114,162,145,155,91,173,60,188
"COG1609",12646,17718,13879,9919,9382,13860,9192,10524,8853,11154
"COG1610",1044,1017,402,763,1164,773,1360,1335,584,1173
"COG1611",1451,1180,1031,1593,2147,1521,1873,1684,1504,1672
"COG1613",531,814,213,108,199,435,107,493,71,425
"COG1614",92,564,146,245,85,139,45,57,1,123
"COG1615",6,7,73,266,0,242,15,316,1,885
"COG1618",83,220,18,44,15,65,8,13,1,45
"COG1619",1503,816,679,986,1044,887,1040,1453,386,1158
"COG1620",463,819,1464,1157,532,883,899,321,1802,308
"COG1621",3039,5971,8677,3088,3805,4154,3485,3096,5688,4908
"COG1622",5,5,2,17,23,18,40,5,71,2
"COG1623",3,36,21,25,9,72,2,142,82,390
"COG1624",1989,2387,2297,1936,1452,1904,1824,1892,2179,2448
"COG1625",692,1237,808,713,740,983,432,815,201,898
"COG1626",2207,106,95,1404,1424,732,1339,1956,613,525
"COG1629",7616,4416,12051,13775,10688,6243,11134,10004,18587,5435
"COG1633",17,6,14,82,71,131,64,84,27,61
"COG1635",45,0,23,131,74,25,33,14,55,67
"COG1636",1507,1228,1112,844,1071,940,1208,1188,940,1569
"COG1637",0,5,19,60,0,93,3,0,0,1
"COG1638",2299,3273,1923,1226,1872,2031,1515,1044,1118,1360
"COG1640",4703,5669,5552,5250,5024,5060,4656,5053,3682,4601
"COG1641",367,923,369,419,286,357,331,213,120,297
"COG1643",81,472,1879,1126,260,403,160,75,2992,62
"COG1647",57,91,58,89,37,20,79,203,44,231
"COG1648",250,684,370,238,166,357,251,230,152,405
"COG1649",5803,2089,5260,5686,6039,6153,7052,5292,6243,4760
"COG1651",53,58,58,143,171,301,231,76,161,71
"COG1652",412,50,288,170,164,212,265,54,66,113
"COG1653",10800,18626,8115,6433,7336,10743,3816,10332,2100,13757
"COG1654",902,1593,644,569,784,813,427,894,179,1112
"COG1655",372,475,126,27,91,41,68,483,0,223
"COG1657",0,0,0,64,0,13,0,0,0,0
"COG1658",366,301,273,397,293,123,81,105,65,201
"COG1659",5,0,6,97,65,21,27,54,38,10
"COG1660",2348,2281,2403,2209,2214,2055,1889,2185,2090,2243
"COG1661",155,259,94,117,420,228,97,115,5,393
"COG1662",67,19,14,33,555,120,232,75,880,15
"COG1663",899,733,2547,1844,1521,1329,1999,1298,3374,699
"COG1664",31,11,20,154,77,81,55,66,35,26
"COG1666",20,30,131,86,37,51,94,30,103,74
"COG1668",562,542,255,479,363,440,999,1076,236,1749
"COG1669",304,267,1209,632,626,283,742,582,509,175
"COG1670",4044,2239,2734,3468,4340,4533,4827,4613,3002,3692
"COG1671",365,696,347,175,234,544,163,323,77,384
"COG1672",4034,10123,34077,5140,3460,3307,4394,3773,32147,1668
"COG1674",4852,5980,5972,5151,4025,5132,2731,6153,6146,6302
"COG1677",98,120,44,15,33,34,76,256,19,131
"COG1678",639,71,45,515,628,532,1030,624,342,272
"COG1679",160,19,21,167,58,26,50,8,3,58
"COG1680",5316,3214,2357,4377,4975,3994,5613,5930,3096,4150
"COG1682",1689,2550,899,729,980,1638,742,1676,194,2179
"COG1683",262,303,204,217,247,376,142,257,124,394
"COG1684",457,360,125,50,114,77,120,351,68,190
"COG1686",2874,5242,1980,1345,1944,4846,1820,4424,856,6950
"COG1687",267,344,159,188,188,329,95,117,62,220
"COG1688",0,3,148,0,0,1,2,0,44,29
"COG1690",277,253,1401,944,471,912,292,908,261,1280
"COG1691",237,782,497,298,163,255,215,121,144,274
"COG1692",296,104,184,289,104,446,144,200,129,695
"COG1694",1161,587,620,1237,1502,1265,1873,1416,1053,1932
"COG1695",1625,2122,691,933,1232,1916,1175,1851,413,2318
"COG1696",5993,5581,3566,3820,4335,4375,3349,6240,4758,5169
"COG1699",262,306,99,25,80,44,66,326,6,158
"COG1700",418,94,1891,127,5,45,25,28,2327,280
"COG1702",2130,2115,2423,2187,1826,2000,1628,1993,2450,2281
"COG1703",658,199,302,927,777,1244,2302,1377,806,1067
"COG1704",867,674,970,1523,1050,1873,1770,1745,1417,1487
"COG1705",1226,1335,1930,2621,1213,2290,4979,1869,2821,1272
"COG1706",4,4,0,18,36,16,11,3,72,1
"COG1708",261,204,62,425,270,464,361,311,82,277
"COG1712",378,113,149,248,689,237,272,386,371,112
"COG1713",828,1235,540,552,632,920,326,700,148,993
"COG1714",396,51,15,279,350,337,341,439,98,81
"COG1715",249,80,251,195,413,152,131,177,66,481
"COG1716",564,849,399,208,76,379,185,1124,77,536
"COG1719",0,0,0,0,1,2,5,0,0,0
"COG1720",596,785,1546,419,458,432,238,441,1198,496
"COG1721",2058,762,1636,1975,1900,1769,2029,2068,2362,1246
"COG1722",74,50,8,158,55,51,54,98,52,222
"COG1724",38,16,9,8,2,6,2,7,3,99
"COG1725",2147,3191,1818,916,1490,1904,1177,1554,953,2414
"COG1726",1152,489,1790,1890,1318,1153,1577,1176,2205,997
"COG1728",170,318,123,15,63,24,41,291,0,146
"COG1729",3,31,6,46,54,22,30,23,84,18
"COG1732",129,67,235,291,203,188,251,124,293,228
"COG1733",1685,1716,986,1087,1443,1606,1558,1590,1076,1661
"COG1734",24,30,150,351,151,205,163,112,158,61
"COG1735",84,117,33,56,75,155,50,18,67,132
"COG1737",1849,3854,1557,1292,1554,2480,1132,1063,876,2620
"COG1738",613,448,1320,1023,668,760,1118,621,1594,679
"COG1739",1522,1493,1733,1467,1401,1541,1506,1590,1407,1849
"COG1740",35,52,328,304,214,59,111,48,165,77
"COG1741",647,98,85,1027,1228,979,1341,962,554,147
"COG1742",1,0,1,17,9,9,12,7,23,2
"COG1743",144,900,38,47,0,55,23,43,56,511
"COG1744",2505,3681,1547,1543,1746,1659,838,2747,416,2248
"COG1747",2,0,0,0,0,0,0,0,0,0
"COG1748",2267,2486,2623,1907,2397,1522,2037,2040,2282,2036
"COG1749",399,604,146,37,150,28,55,412,15,240
"COG1751",8,26,1,8,10,0,2,1,0,1
"COG1752",3992,1162,2637,4246,5208,4324,5181,4788,3834,2900
"COG1754",2417,1571,5547,3805,3148,2055,3208,2630,6280,1907
"COG1755",0,0,0,19,4,6,0,18,1,0
"COG1757",5467,6954,9439,5916,5976,5410,5188,4604,9945,4529
"COG1758",8,12,14,73,24,56,37,46,47,79
"COG1760",2654,3619,2863,2963,2346,2754,2369,2509,2972,2178
"COG1762",3245,5165,2863,1400,2512,3159,1381,2204,2005,4952
"COG1763",154,345,249,116,274,155,87,135,151,135
"COG1764",2,2,1,9,16,21,48,3,30,3
"COG1765",24,11,6,118,42,111,70,22,55,7
"COG1766",248,223,133,80,119,108,146,564,94,279
"COG1767",112,76,158,192,292,145,149,101,162,80
"COG1768",403,405,283,473,361,669,139,402,51,844
"COG1770",8,5,16,207,30,231,49,6,66,4
"COG1773",662,517,417,480,464,537,536,327,457,523
"COG1774",2170,2591,1346,2171,2223,1734,1902,2095,1876,2491
"COG1775",1470,1854,544,1121,949,1051,708,445,319,1029
"COG1776",753,721,201,76,223,87,180,903,27,535
"COG1778",692,501,1067,1258,835,693,1484,683,1059,566
"COG1780",15,105,17,36,13,52,22,8,22,13
"COG1781",1033,1019,1081,917,850,1113,1191,1116,1149,999
"COG1782",7,1,70,1,1,4,1,0,0,6
"COG1783",363,130,459,422,501,7066,485,580,904,2065
"COG1785",2480,667,651,1970,2441,2401,2712,2177,1184,1639
"COG1786",7,1,1,7,3,9,10,2,1,2
"COG1787",22,201,32,8,13,34,9,280,6,83
"COG1788",146,104,43,286,186,325,223,106,221,112
"COG1791",0,0,0,0,0,0,7,0,0,0
"COG1792",2106,2175,2803,2050,1895,2214,2175,2143,3218,2382
"COG1793",16,11,15,44,78,86,766,28,3,319
"COG1794",171,149,104,320,200,217,155,238,362,82
"COG1797",1806,1839,877,1082,1222,996,1457,1444,646,1751
"COG1799",741,892,539,560,531,770,334,688,137,901
"COG1801",1,27,3,37,44,15,28,15,86,19
"COG1802",2676,4096,1958,1279,1727,1678,1399,1485,750,2202
"COG1803",1442,933,556,1057,1298,1282,1539,1126,576,1155
"COG1804",456,243,151,529,277,587,594,286,396,606
"COG1805",609,333,1241,1182,1463,1110,1431,1000,2417,641
"COG1806",40,85,73,179,81,70,58,31,73,38
"COG1807",1683,712,2500,2795,1846,1464,2907,1779,3024,995
"COG1808",1334,412,295,1645,1385,1541,2244,1348,774,1443
"COG1811",143,286,143,257,177,328,377,254,195,259
"COG1814",44,12,14,230,149,77,168,97,85,10
"COG1815",266,144,78,29,60,46,82,287,41,155
"COG1816",383,1080,213,77,317,254,189,384,102,327
"COG1817",114,12,1,54,0,305,723,65,6,13
"COG1819",351,170,308,462,501,837,572,790,696,980
"COG1820",2654,2510,1226,2846,3332,1697,1980,1323,1054,1438
"COG1823",31,181,132,37,40,90,133,22,266,63
"COG1825",990,1186,1149,1068,1175,1078,1592,1029,1563,797
"COG1826",21,76,83,106,74,92,104,147,158,98
"COG1827",519,1085,497,246,422,303,144,235,57,277
"COG1830",490,244,119,1092,1809,901,1894,750,1114,340
"COG1832",3,25,2,9,16,10,13,5,21,6
"COG1834",57,32,31,63,109,47,108,142,83,89
"COG1835",2694,798,509,2257,1610,2071,2911,2137,777,1832
"COG1837",392,484,288,280,257,408,134,353,67,626
"COG1838",1798,2544,3425,2430,2462,1827,2182,1947,5151,2289
"COG1840",711,612,843,891,782,1103,731,546,669,643
"COG1841",147,284,131,197,119,240,137,178,89,253
"COG1842",157,329,112,47,90,69,73,294,75,349
"COG1843",383,286,105,65,89,57,91,473,47,243
"COG1845",1,2,1,14,5,24,41,7,64,3
"COG1846",3566,4644,1633,1793,2568,3173,2846,2607,1168,3556
"COG1847",1138,1931,780,686,774,1154,420,976,272,1452
"COG1850",13,59,62,32,1,66,20,7,13,13
"COG1852",29,9,36,244,40,19,34,14,48,32
"COG1853",2141,3072,2948,2104,2661,2575,1896,2303,2201,3669
"COG1854",1116,1349,1316,723,802,842,914,1119,1058,1085
"COG1857",23,222,375,54,18,37,8,20,1,112
"COG1858",142,72,18,395,208,415,465,254,442,783
"COG1859",221,97,43,17,23,44,40,66,47,126
"COG1861",324,7,21,334,430,99,430,253,51,28
"COG1862",877,526,890,611,788,697,1060,788,890,828
"COG1863",44,32,2,94,45,46,43,38,28,30
"COG1864",1763,433,1766,2223,1253,1682,1989,1781,2207,1228
"COG1865",34,201,94,120,57,57,75,50,43,54
"COG1866",1512,2246,2938,1891,1971,3205,3626,3421,5827,3163
"COG1868",598,526,163,51,157,86,158,577,50,358
"COG1869",22,130,61,69,77,72,86,48,135,36
"COG1871",274,258,71,27,43,29,73,354,9,168
"COG1872",5,6,10,44,13,10,16,6,43,6
"COG1873",326,407,152,137,232,284,121,348,19,537
"COG1874",6225,5225,3482,5475,6608,5187,4930,4972,5291,5809
"COG1875",1096,204,157,999,1150,832,1021,1013,412,305
"COG1876",999,1662,564,520,874,720,165,1469,111,2752
"COG1877",667,114,98,571,1041,1016,959,786,808,250
"COG1878",451,623,262,398,229,357,182,119,174,249
"COG1879",5691,10538,8972,5142,5665,6039,5686,4300,7105,6366
"COG1881",13,42,16,116,30,111,66,12,128,31
"COG1882",5130,7967,6588,6611,7856,6804,5700,5948,6153,6489
"COG1883",4758,3016,3068,4397,4194,4459,4960,3917,2596,3572
"COG1884",3607,715,1370,5530,4634,3773,5384,4253,2845,3189
"COG1886",387,251,80,62,113,80,89,418,88,243
"COG1887",2755,3870,1044,1292,1791,4663,944,3976,2828,2702
"COG1892",0,7,0,0,0,9,2,0,0,7
"COG1893",2145,2267,1280,1583,2444,1873,2497,2089,1080,1582
"COG1894",2189,2528,892,1609,1291,1916,2111,793,1047,1324
"COG1895",645,388,299,212,667,410,455,252,466,164
"COG1896",1360,1468,689,850,839,1146,512,1178,223,1203
"COG1897",2160,2048,2502,1697,1778,1839,1566,1922,1838,2062
"COG1898",2108,1922,2354,2597,2671,2385,2505,2645,2793,2115
"COG1899",4,0,0,40,1,20,0,6,6,3
"COG1900",7,1,4,18,40,24,47,22,14,16
"COG1902",4250,5809,1508,3283,3346,3521,2913,2354,1333,3049
"COG1903",1814,1459,794,914,1845,1257,1700,1597,520,886
"COG1904",2597,2194,3005,2422,2228,2145,2378,2278,3604,1567
"COG1905",656,591,173,423,498,351,490,176,214,278
"COG1906",115,88,46,191,80,76,111,39,148,43
"COG1908",92,186,62,101,43,135,25,34,85,120
"COG1910",46,459,41,25,60,157,51,34,66,82
"COG1912",2,13,5,27,23,10,4,3,13,16
"COG1913",1,1,268,52,0,23,1,0,0,0
"COG1914",1558,755,473,1851,1445,1359,2025,1441,894,1246
"COG1915",83,41,24,118,92,50,80,49,20,44
"COG1917",2437,1268,1556,2422,1937,2133,2131,2888,1887,1787
"COG1918",3404,4686,3314,3606,2790,3112,3334,2827,3663,3678
"COG1921",128,356,100,168,180,430,150,67,205,98
"COG1922",922,391,603,1059,977,948,1325,1266,794,1358
"COG1923",101,30,68,101,54,91,87,51,62,182
"COG1924",3947,7480,5323,2711,3173,3515,1633,3893,4239,5452
"COG1925",1187,1801,832,607,762,1148,631,900,610,1289
"COG1928",301,116,131,186,56,80,96,787,31,348
"COG1929",1811,1764,1958,1252,1238,1442,1223,1356,1354,1240
"COG1930",15,0,2,2,7,4,1,4,2,0
"COG1932",2195,2277,2343,2221,2096,2696,2364,2208,2093,2312
"COG1934",3,30,6,66,68,20,38,14,111,15
"COG1937",676,1051,473,413,398,695,308,517,183,765
"COG1939",788,889,508,409,431,544,270,665,146,845
"COG1940",7736,6223,4510,7514,5811,7565,7612,6775,6115,7137
"COG1941",0,1,1,1,1,7,0,3,0,0
"COG1942",26,11,2,20,17,16,17,5,23,11
"COG1943",1844,3106,991,730,515,1805,1507,871,856,3698
"COG1944",6,28,0,35,36,15,52,26,54,33
"COG1945",4,1,1,0,9,2,20,2,1,2
"COG1946",3,6,19,48,11,52,22,7,32,4
"COG1947",1914,2333,2393,1770,1647,1907,1493,1673,1754,1721
"COG1949",3,27,19,56,43,90,33,13,88,26
"COG1950",0,7,10,15,3,42,0,9,0,29
"COG1951",1123,1859,2135,1562,1643,2298,2515,2354,5310,2497
"COG1952",7,37,11,34,62,34,48,13,99,79
"COG1953",33,208,12,83,56,78,47,17,69,6
"COG1954",343,421,104,135,87,334,129,122,101,133
"COG1956",538,168,146,613,480,399,850,544,183,367
"COG1957",353,677,234,496,423,862,218,294,255,719
"COG1959",1883,3102,1184,972,1259,2049,759,1156,602,2180
"COG1960",3649,2271,3275,3982,4141,3117,3744,2809,4296,2217
"COG1961",26042,23833,13361,15279,17550,28065,13858,18774,4127,32816
"COG1963",207,210,156,100,163,152,93,280,91,432
"COG1964",55,448,72,18,27,123,24,43,23,49
"COG1965",2,17,4,34,22,9,19,8,44,15
"COG1966",3461,4620,4973,3409,3827,3510,3426,2931,3563,3347
"COG1968",2337,2830,2730,2162,2038,2457,2326,2000,2268,2771
"COG1969",9,16,253,173,112,80,155,61,162,96
"COG1970",831,444,754,754,626,828,905,721,565,864
"COG1971",1364,1622,645,1153,1298,699,633,620,272,1075
"COG1972",27,58,203,234,184,111,305,67,402,88
"COG1974",1242,1462,1211,1060,1439,1559,950,1788,666,2196
"COG1975",957,2390,1198,598,1003,1092,522,436,511,992
"COG1977",0,3,0,8,12,7,9,5,32,10
"COG1979",1908,2130,1114,2194,3278,2501,2675,2002,2015,1689
"COG1982",2107,4698,2264,1575,1991,2067,1220,2047,1049,2613
"COG1983",401,110,59,408,481,370,635,348,242,334
"COG1984",122,306,191,104,124,397,166,167,55,147
"COG1985",2161,2028,3299,2109,1815,1786,2290,1752,2784,1767
"COG1986",3,1,3,17,18,12,23,3,31,99
"COG1987",183,165,63,20,44,49,60,159,27,133
"COG1988",58,105,28,56,53,86,72,108,61,245
"COG1989",400,418,280,177,181,257,250,782,134,1148
"COG1990",77,68,70,4,111,44,11,39,4,67
"COG1992",11,20,42,34,26,43,87,17,20,22
"COG1993",5,0,2,39,15,14,23,23,10,6
"COG1994",484,359,291,420,313,714,157,491,88,1012
"COG1995",1194,881,2135,1846,1554,1322,2219,1171,2504,1514
"COG2000",175,359,113,164,144,204,225,59,62,327
"COG2001",1199,964,368,1015,833,1118,1158,1179,416,1075
"COG2002",960,1190,474,499,606,789,335,1028,92,1512
"COG2003",1824,1907,2574,2128,1630,1831,2259,1975,2555,2448
"COG2005",112,220,26,124,68,73,52,38,125,68
"COG2006",280,619,463,600,351,586,427,403,306,543
"COG2008",1616,1992,2883,1580,2099,1806,2043,1573,3352,1432
"COG2009",5,33,129,58,71,20,98,25,150,50
"COG2010",2,3,1,29,1,0,15,4,6,1
"COG2011",663,1062,602,619,538,658,438,539,359,583
"COG2013",678,1204,263,366,332,643,115,1071,100,679
"COG2014",5,0,0,1,0,4,0,1,0,1
"COG2015",234,1286,510,233,421,669,254,694,151,499
"COG2017",7002,5423,7331,5668,6581,5433,6563,6752,7080,5595
"COG2020",112,38,17,57,15,41,1,8,4,74
"COG2021",25,23,16,205,68,130,82,69,17,19
"COG2022",1066,1271,821,1338,1412,1021,1045,1291,1071,865
"COG2025",2955,1967,2396,2882,2725,2384,2212,2206,3136,2481
"COG2026",14,40,18,21,14,141,77,89,21,140
"COG2027",536,417,312,1078,1343,924,1342,824,1157,831
"COG2030",732,329,990,1378,857,1345,1272,750,1332,700
"COG2031",66,76,20,132,106,118,75,55,202,53
"COG2032",8,35,16,23,54,54,57,31,66,26
"COG2033",205,461,839,277,155,214,147,137,628,370
"COG2035",637,275,192,602,281,696,328,880,291,1588
"COG2038",1936,1652,1148,1346,1881,1298,1847,1617,1083,1265
"COG2039",188,269,103,135,64,205,74,192,57,167
"COG2040",22,81,63,108,156,38,156,89,41,26
"COG2041",3,5,19,28,16,19,16,11,20,1
"COG2043",49,17,2,30,17,28,26,7,9,64
"COG2045",2,3,9,17,24,10,20,5,48,30
"COG2046",0,0,0,6,0,0,0,0,2,5
"COG2048",124,266,90,254,72,252,118,101,107,199
"COG2049",106,245,178,68,108,391,136,156,61,125
"COG2050",1870,590,1228,1662,1339,1263,2291,1259,1446,1364
"COG2052",304,249,199,170,146,386,114,212,90,305
"COG2055",422,782,327,353,285,818,225,98,258,253
"COG2056",12,60,33,68,28,37,14,13,44,22
"COG2057",100,88,58,292,158,302,197,111,160,97
"COG2059",2995,2884,5151,3089,3460,2668,3155,2868,4554,2293
"COG2060",1522,279,960,2268,2398,1783,2721,1805,1633,1386
"COG2062",1,28,57,84,16,59,25,3,21,5
"COG2063",3,1,2,19,16,11,13,1,40,1
"COG2064",58,69,52,52,129,2,14,4,1,31
"COG2065",107,83,135,203,80,91,147,158,62,216
"COG2066",1574,273,192,1250,1868,1159,1829,1344,1013,249
"COG2067",482,217,1168,837,495,642,588,465,796,725
"COG2068",227,1065,245,150,134,197,116,60,104,155
"COG2069",56,313,64,100,38,129,30,44,5,91
"COG2070",2739,3251,1729,2597,3500,2635,2612,2719,1601,2303
"COG2071",1070,1531,3817,1912,2064,684,1841,1099,4538,1795
"COG2072",1,1,0,0,0,0,8,0,2,0
"COG2073",1271,1262,637,677,1684,960,1061,1153,822,778
"COG2076",103,102,724,382,229,219,1151,124,742,348
"COG2077",614,182,107,598,719,589,1044,671,501,647
"COG2078",6,323,629,169,5,66,10,3,8,11
"COG2079",104,172,97,184,303,140,129,146,158,45
"COG2080",986,3479,834,733,705,1000,569,551,660,666
"COG2081",1475,2026,1189,1047,1019,2482,914,2241,933,2769
"COG2082",872,788,514,533,802,589,762,701,263,538
"COG2084",445,1154,505,467,617,489,473,463,434,422
"COG2085",2,0,109,3,3,0,4,2,4,8
"COG2086",2055,1623,2323,2061,2279,1734,1914,1798,2900,1877
"COG2087",978,876,441,593,944,581,861,838,470,799
"COG2088",486,836,566,285,662,662,234,832,149,952
"COG2089",1801,261,142,800,1311,819,1033,1422,148,380
"COG2091",402,898,263,150,247,402,231,479,125,390
"COG2094",41,10,61,67,29,79,21,13,47,74
"COG2095",1354,400,157,1263,1647,1178,2666,1204,1136,1384
"COG2096",1067,564,331,955,1433,994,1181,1065,803,848
"COG2099",1488,1411,621,819,1946,1165,1721,1522,711,785
"COG2102",23,15,54,176,93,223,111,104,9,34
"COG2103",826,185,698,1069,827,698,1066,814,662,244
"COG2104",8,23,6,4,9,30,11,16,30,14
"COG2105",6,7,0,9,10,16,30,2,31,6
"COG2107",15,7,21,161,88,86,20,42,20,6
"COG2108",22,2,14,63,45,17,34,142,15,72
"COG2109",470,909,705,452,495,824,507,543,229,611
"COG2110",1078,1518,1116,1231,1227,1540,789,1023,323,1518
"COG2111",87,28,19,149,71,93,63,252,34,125
"COG2113",244,64,36,307,400,381,1252,296,335,40
"COG2114",1,2,11,3,4,3,47,660,3,24
"COG2115",1170,183,134,1071,1240,1201,1287,901,993,1239
"COG2116",494,1025,281,494,425,600,284,563,335,627
"COG2119",83,118,170,25,47,57,105,182,77,265
"COG2120",260,24,17,187,357,160,110,51,111,274
"COG2121",27,1,1,0,29,34,1,7,50,40
"COG2122",9,2,2,22,30,19,49,19,12,13
"COG2127",123,226,792,152,125,48,72,78,539,142
"COG2128",20,33,7,62,24,34,116,15,64,18
"COG2129",304,573,290,105,273,211,74,978,25,547
"COG2130",0,4,0,0,16,4,21,8,25,0
"COG2131",1337,1588,1811,1335,1289,1337,1467,1432,1659,1985
"COG2132",16,26,9,44,65,66,100,11,136,3
"COG2133",3,5,2,17,35,24,32,15,51,1
"COG2134",1,5,3,13,9,23,30,3,32,0
"COG2135",74,135,73,142,76,156,139,158,39,70
"COG2137",294,168,109,334,137,463,156,417,154,416
"COG2140",686,144,21,213,497,703,459,708,59,183
"COG2141",11,29,6,89,81,49,198,9,182,4
"COG2142",2,3,1,17,12,9,32,1,36,1
"COG2143",0,0,0,1,0,0,0,0,0,7
"COG2145",507,1440,1650,592,740,815,423,428,1527,775
"COG2146",2,3,2,13,25,24,47,7,68,1
"COG2148",8200,6357,5442,5890,5562,6423,6131,7901,4992,5522
"COG2149",6,0,2,9,8,13,9,0,17,0
"COG2151",226,155,485,324,260,481,555,458,865,498
"COG2152",2641,1352,2148,2938,4111,2480,3822,3116,2945,2401
"COG2153",65,11,47,125,91,114,78,78,70,53
"COG2155",217,202,91,78,86,115,44,102,8,164
"COG2156",448,77,375,723,587,585,816,450,449,495
"COG2158",47,172,77,43,33,57,12,59,17,71
"COG2159",620,733,595,460,497,557,352,434,211,648
"COG2160",1942,2378,2961,2472,2658,1811,2442,2064,3349,1515
"COG2161",170,66,87,71,23,126,71,43,70,82
"COG2162",58,30,6,106,45,122,51,31,50,38
"COG2163",22,0,6,42,6,3,11,6,0,35
"COG2165",51,52,17,176,60,51,107,42,143,28
"COG2166",716,398,1017,771,929,659,1255,758,1381,556
"COG2168",1,6,2,9,14,15,25,5,31,2
"COG2169",91,8,56,533,341,154,98,75,175,36
"COG2170",3,4,2,9,9,14,24,2,51,0
"COG2171",49,112,88,334,91,304,147,112,170,66
"COG2172",747,963,376,534,550,917,310,928,172,984
"COG2173",776,157,65,656,1346,690,595,1089,616,184
"COG2175",2,0,3,15,21,17,21,4,45,2
"COG2176",4864,6680,6187,2645,3224,4560,2769,4425,1041,6451
"COG2177",2423,2581,2409,2391,2050,2358,2052,2195,2047,2524
"COG2179",708,975,365,347,390,404,197,644,75,1051
"COG2180",2,10,1,26,47,20,51,15,71,8
"COG2181",8,10,6,36,81,20,39,29,62,13
"COG2182",1578,2667,693,505,634,453,176,592,41,721
"COG2183",3821,4542,5749,3893,3374,3425,3359,3878,6317,4632
"COG2184",569,1142,1928,722,554,1353,477,1239,478,913
"COG2185",2870,731,951,4114,3993,3270,4969,3482,2560,2979
"COG2186",1716,1761,1198,1038,1335,1849,1539,1208,1923,1500
"COG2188",1550,2254,1236,1339,1320,1942,1285,1190,1213,2076
"COG2189",746,2551,4748,1444,2017,803,556,572,642,862
"COG2190",1624,5723,1149,762,1394,1998,595,917,514,2383
"COG2191",24,7,13,28,64,18,29,34,27,40
"COG2192",7,13,3,67,16,0,6,13,33,30
"COG2193",131,36,42,252,485,286,562,349,274,47
"COG2194",1436,1519,3186,3047,2047,2224,3426,2008,3044,979
"COG2195",7438,6111,9120,8020,6455,3324,4029,3501,5706,3114
"COG2197",8530,2898,4205,9519,9162,9249,8968,8551,5846,6636
"COG2198",126,81,42,241,241,103,136,28,246,33
"COG2199",8470,10830,4077,2763,3806,3288,3035,9093,1800,8684
"COG2200",3265,4300,1618,1137,1803,1260,1438,5758,1059,3821
"COG2201",338,309,69,51,75,81,146,649,60,490
"COG2202",545,283,104,1006,1263,911,1095,788,1005,265
"COG2203",19,54,59,35,28,15,67,150,43,211
"COG2204",10316,2987,8581,14102,13881,8901,15481,10090,17751,5670
"COG2205",3676,3083,3528,3074,3095,3153,3563,2959,1176,2872
"COG2206",4573,5380,1980,757,1442,1244,1017,2722,90,2746
"COG2207",49616,31380,28897,43962,50610,44430,47568,48714,35936,42834
"COG2208",813,1321,478,556,525,2189,733,1433,444,2127
"COG2209",512,371,1039,1088,661,610,711,538,1539,547
"COG2210",1592,430,151,1980,2473,1450,2491,1676,1489,1475
"COG2211",8158,10626,7180,5280,5553,10476,4994,5060,4995,5888
"COG2212",16,4,2,3,2,5,2,67,3,35
"COG2213",317,906,551,363,120,350,415,121,333,419
