"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG1554",987,1243,1210,1994,561,3484,1231,926,1294,880
"COG1555",2663,958,1178,1264,723,995,1356,1455,1145,2116
"COG1556",262,797,183,405,132,253,614,96,312,538
"COG1558",146,123,238,37,76,138,49,116,117,29
"COG1559",1869,1385,1797,1130,1762,1798,2122,1980,1568,2167
"COG1560",1789,1280,1215,1239,586,625,1877,1314,1017,1738
"COG1561",2242,1862,1800,1685,1972,2203,1926,2083,2082,2151
"COG1562",0,0,1,0,3,3,0,1,23,0
"COG1564",878,1349,1344,1015,827,857,944,1088,1244,620
"COG1565",0,0,1,0,0,0,0,1,13,0
"COG1566",2434,1137,1633,2185,857,1401,2934,1260,865,2944
"COG1567",84,9,52,30,30,115,196,49,132,121
"COG1568",596,311,1,0,1,126,169,6,0,197
"COG1569",8,1,27,11,19,8,23,27,92,20
"COG1570",2773,2978,2667,2023,2806,3037,2808,2379,2921,2433
"COG1573",581,741,1016,1041,1193,957,1193,680,994,1064
"COG1574",572,419,1155,606,1210,593,912,725,680,541
"COG1575",1304,875,1275,979,723,613,1439,744,989,1379
"COG1576",1308,1268,1293,1097,1270,1231,1234,1431,1238,1433
"COG1577",4,3,11,2,3,8,18,8,3,1
"COG1578",33,20,48,47,56,139,52,31,20,24
"COG1579",1355,1134,821,849,588,355,957,730,650,1386
"COG1580",1,4,34,9,7,0,13,1,0,3
"COG1582",43,34,106,12,9,53,21,83,26,10
"COG1583",42,9,234,0,3,152,120,48,121,610
"COG1584",19,26,135,42,65,18,19,45,8,19
"COG1585",332,138,327,132,553,955,381,493,521,106
"COG1586",38,132,169,99,189,122,157,148,151,101
"COG1587",378,492,707,272,631,338,281,765,530,345
"COG1589",52,91,236,58,320,567,202,281,309,82
"COG1592",3142,3368,2699,2627,3338,3420,2997,3267,2953,3338
"COG1593",1759,1391,2536,1555,4716,1019,873,1233,1470,613
"COG1595",17987,27559,17713,34367,13392,12763,18968,16600,18003,19043
"COG1596",5898,5611,3793,4853,2283,899,2225,1660,1568,2572
"COG1597",3875,2780,3516,2779,2878,3545,3866,3399,3295,3929
"COG1598",205,98,127,104,587,395,259,271,94,87
"COG1600",122,166,456,569,192,253,292,381,284,196
"COG1604",0,5,0,0,0,2,14,12,0,0
"COG1605",245,212,821,248,1450,847,711,530,769,231
"COG1606",216,307,305,189,405,285,309,457,330,230
"COG1607",63,87,218,74,213,209,85,143,173,31
"COG1609",12603,8755,10796,12044,11196,10213,6678,7841,5973,4536
"COG1610",773,1299,903,1080,832,1119,1133,1305,1122,658
"COG1611",1435,2498,1411,1981,1370,648,1179,697,987,962
"COG1613",194,193,424,32,224,212,185,478,308,91
"COG1614",40,45,131,36,205,1065,78,104,111,16
"COG1615",0,1,90,0,2,502,299,231,44,8
"COG1618",7,3,61,15,72,49,105,50,36,8
"COG1619",571,957,1150,1351,617,1588,982,1382,1351,467
"COG1620",1035,649,850,1484,508,380,702,569,639,1192
"COG1621",2582,2468,2259,2841,1797,3063,4361,4595,3325,9864
"COG1622",17,20,78,28,22,3,38,4,2,11
"COG1623",128,0,128,26,1,328,42,144,42,44
"COG1624",1906,1228,1818,1061,1846,2543,1802,2154,1709,2479
"COG1625",292,380,640,425,1691,1360,525,1118,723,253
"COG1626",719,1291,1156,1706,432,501,729,655,1830,823
"COG1629",11403,13103,10423,13080,5803,4150,9338,6515,9359,12493
"COG1633",59,31,46,63,53,117,159,37,16,63
"COG1635",36,19,177,60,44,21,36,192,31,33
"COG1636",911,920,1090,417,1314,1363,1106,1147,1087,1271
"COG1637",0,0,23,0,0,26,135,4,0,2
"COG1638",1504,1304,2275,1307,3983,1241,1415,1986,2290,866
"COG1640",5797,4771,4815,3133,5576,5485,4674,5637,5117,4417
"COG1641",251,475,342,179,429,488,392,501,450,261
"COG1643",1025,174,624,91,203,350,748,463,303,1280
"COG1647",28,108,41,52,69,37,27,130,41,53
"COG1648",283,296,603,173,309,261,197,699,385,233
"COG1649",6068,6144,5002,8583,4026,3320,5684,3825,3938,6665
"COG1651",72,472,592,1632,228,76,491,133,102,105
"COG1652",124,27,88,109,602,120,76,177,238,58
"COG1653",6406,4427,8520,7912,14878,23986,10079,11970,9388,2267
"COG1654",463,456,760,240,1530,1402,535,1081,986,267
"COG1655",190,194,343,0,31,147,37,233,152,36
"COG1657",0,14,0,61,0,8,21,12,0,12
"COG1658",104,105,262,98,724,420,328,373,307,109
"COG1659",4,40,136,65,89,6,12,44,9,9
"COG1660",3090,2257,2461,1548,2338,1963,2071,2058,1993,1900
"COG1661",51,90,211,84,556,118,54,109,108,31
"COG1662",129,224,1542,105,142,47,362,15,32,29
"COG1663",1536,1343,749,1086,590,691,1390,1338,1340,2700
"COG1664",40,63,167,165,129,226,213,186,68,44
"COG1666",37,139,96,44,58,10,32,91,12,65
"COG1668",451,210,859,130,306,1464,1496,802,1117,674
"COG1669",1137,1332,354,1550,417,238,574,651,361,638
"COG1670",3814,5995,4140,6710,3538,3963,4144,4591,4232,3166
"COG1671",218,196,323,81,615,528,271,489,467,156
"COG1672",23930,3401,3110,2929,2290,2303,2983,9025,4418,20339
"COG1674",3708,2769,3941,2900,5225,6055,4217,5333,5037,4104
"COG1677",103,101,183,36,33,150,79,244,152,60
"COG1678",431,757,784,972,347,317,595,309,519,687
"COG1679",6,11,12,17,121,324,230,164,239,112
"COG1680",4348,4111,5891,5651,2880,3685,4643,3241,4214,3855
"COG1682",1042,1487,1314,388,1396,2052,1103,1545,1446,428
"COG1683",149,90,290,113,600,366,306,228,248,95
"COG1684",157,192,394,69,97,221,105,381,281,97
"COG1686",1854,1928,4427,1159,7027,3698,1516,2902,2867,850
"COG1687",126,74,232,62,159,254,223,277,263,68
"COG1688",2,0,4,1,0,17,2,1,0,29
"COG1690",527,328,457,1814,759,1084,652,555,670,570
"COG1691",163,330,273,137,355,377,284,363,321,268
"COG1692",84,216,90,66,217,712,159,434,297,135
"COG1694",1631,1984,1194,1408,829,883,1548,987,1614,1485
"COG1695",1030,1202,1399,1305,2094,1785,1906,1847,1589,845
"COG1696",2591,2900,5343,3043,4333,6746,4467,5718,5472,2779
"COG1699",166,145,181,28,49,163,81,258,209,90
"COG1700",395,390,88,4,3,26,786,128,112,107
"COG1702",1693,1577,2168,1468,2316,2035,2029,2207,2057,2074
"COG1703",1119,1660,1545,1405,992,809,1540,1016,1275,1603
"COG1704",1696,1483,1171,1522,979,1209,1152,1084,1340,1388
"COG1705",3685,2290,1550,1490,807,982,1483,1624,2023,2488
"COG1706",3,10,53,15,23,1,18,3,1,5
"COG1708",172,304,187,1596,265,261,534,377,164,176
"COG1712",179,1056,271,833,464,150,298,282,421,185
"COG1713",353,291,659,174,830,1076,564,974,741,191
"COG1714",254,226,233,581,156,120,290,159,324,70
"COG1715",79,91,124,196,382,246,431,152,222,282
"COG1716",108,226,149,105,122,581,415,976,709,148
"COG1719",1,5,0,8,2,5,0,1,1,2
"COG1720",1062,115,440,76,883,612,360,870,532,902
"COG1721",2108,1782,1798,2644,904,1102,1794,1950,1781,2133
"COG1722",57,20,79,23,120,183,68,96,59,20
"COG1724",61,16,8,14,7,46,46,24,41,12
"COG1725",1574,1225,2004,1321,1475,2297,1701,2232,1936,1097
"COG1726",1936,1074,1127,1361,648,745,1392,904,1256,2328
"COG1728",106,69,76,0,9,217,53,223,243,57
"COG1729",33,22,118,24,34,7,76,25,59,47
"COG1732",139,105,291,156,324,170,92,303,105,244
"COG1733",1542,1826,1361,1784,1885,1348,1853,1584,1340,1646
"COG1734",516,66,185,79,68,139,289,120,136,174
"COG1735",23,44,175,44,121,75,94,83,83,85
"COG1737",1732,1634,1921,1391,3650,2601,1591,2085,1664,1019
"COG1738",1283,645,741,834,820,500,864,650,534,1588
"COG1739",1605,1412,1517,1059,1411,1598,1449,1653,1361,1886
"COG1740",81,388,266,159,140,49,196,263,140,261
"COG1741",616,1715,1055,2410,664,257,798,557,795,645
"COG1742",7,10,12,27,7,1,9,1,1,0
"COG1743",19,59,546,1404,324,121,659,4,47,1
"COG1744",868,654,2295,787,3683,4026,1733,2447,2878,548
"COG1747",0,0,1,0,0,0,0,0,9,0
"COG1748",2099,2445,2122,2134,2103,2073,2069,2074,2489,2711
"COG1749",176,222,591,23,52,365,167,573,398,122
"COG1751",6,0,5,0,16,5,1,1,1,0
"COG1752",2736,5063,4443,7999,3389,2897,3845,3278,4294,4291
"COG1754",4215,2723,2167,2875,1249,1595,3101,1922,2602,5294
"COG1755",1,28,70,100,7,0,1,13,0,1
"COG1757",6339,4828,5661,4596,5867,4356,5101,6509,5904,8226
"COG1758",23,22,86,13,26,105,156,25,29,20
"COG1760",2827,1894,2939,1615,3304,2587,2950,2367,2737,2652
"COG1762",1408,2892,2822,1814,4177,3540,1456,4170,1524,1327
"COG1763",168,146,234,91,275,341,125,249,223,43
"COG1764",8,9,22,12,2,0,7,0,3,4
"COG1765",40,19,105,63,39,47,151,51,49,31
"COG1766",244,180,134,67,211,614,122,325,230,59
"COG1767",146,112,263,80,243,79,105,167,70,57
"COG1768",145,97,289,132,891,786,437,501,461,113
"COG1770",17,20,128,22,13,31,342,4,6,14
"COG1773",538,293,482,320,843,453,625,612,476,448
"COG1774",1685,1947,1855,1671,1987,2502,1774,1798,2548,2018
"COG1775",319,364,971,481,1222,633,921,909,1129,272
"COG1776",194,235,693,111,128,700,167,639,496,175
"COG1778",1223,774,882,1339,621,486,958,890,676,1181
"COG1780",8,8,44,18,20,13,27,37,4,9
"COG1781",1082,938,922,809,1083,1063,1385,1024,954,1216
"COG1782",0,1,0,0,0,156,44,10,41,37
"COG1783",181,379,446,1905,625,990,926,789,1067,252
"COG1785",1456,2462,2788,2749,2308,1196,2776,1372,2104,1645
"COG1786",1,1,1,10,4,11,177,6,8,20
"COG1787",8,7,47,0,11,45,45,39,80,22
"COG1788",143,63,219,128,208,118,362,197,145,120
"COG1791",2,1,0,0,0,0,4,0,0,0
"COG1792",2375,1920,2018,1591,1984,2083,2083,2182,2094,2812
"COG1793",24,13,24,551,49,45,127,29,58,290
"COG1794",70,114,360,124,171,267,362,167,218,105
"COG1797",1242,1320,2362,857,2077,1823,1456,1239,1071,1613
"COG1799",330,384,636,230,959,1067,540,918,596,277
"COG1801",12,10,91,17,14,3,54,34,60,30
"COG1802",1527,1603,2407,1262,3391,1627,1301,3078,2013,1031
"COG1803",1138,1489,1607,1802,1500,1257,1131,1233,1391,638
"COG1804",296,183,652,378,987,565,256,347,662,165
"COG1805",1354,1206,843,1344,573,682,1317,768,1186,1679
"COG1806",53,48,168,69,80,33,188,52,105,84
"COG1807",2784,2227,2382,2470,1377,737,1933,1500,1983,2183
"COG1808",1047,2001,1853,1531,990,818,1784,904,1357,1501
"COG1811",199,357,361,235,1352,507,292,493,264,183
"COG1814",49,105,244,349,84,39,79,142,79,48
"COG1815",110,88,234,35,58,225,57,203,155,35
"COG1816",295,269,399,143,271,208,160,381,336,527
"COG1817",349,329,435,1,207,23,61,0,9,31
"COG1819",498,1432,829,1842,883,697,948,469,720,919
"COG1820",2060,3091,3150,4043,3924,2890,3994,2300,2412,2174
"COG1823",57,162,202,75,37,10,166,132,29,104
"COG1825",666,809,621,552,393,764,1132,788,1002,1511
"COG1826",41,129,161,66,634,35,104,126,110,105
"COG1827",329,258,558,147,714,524,443,671,523,216
"COG1830",827,2289,1549,3085,830,570,864,726,1207,817
"COG1832",9,8,27,17,13,6,30,6,7,5
"COG1834",39,272,100,163,64,111,48,79,180,44
"COG1835",2052,1707,2250,1388,1287,1699,2734,1361,1657,1994
"COG1837",141,138,296,104,447,587,339,560,361,107
"COG1838",1552,1576,1287,1159,1062,2117,2276,2369,2594,3791
"COG1840",549,706,454,504,627,1609,603,1087,886,584
"COG1841",114,106,227,110,215,157,120,143,114,53
"COG1842",23,114,432,54,70,171,81,445,152,79
"COG1843",35,104,199,34,77,289,110,349,275,73
"COG1845",15,5,52,8,17,3,15,0,2,8
"COG1846",2534,3377,3141,2590,3595,2840,2950,2718,2489,1682
"COG1847",512,497,941,385,1260,1542,820,1220,960,400
"COG1850",8,8,8,33,12,151,63,21,51,49
"COG1852",102,98,65,161,66,51,79,88,18,98
"COG1853",2416,2854,2025,2629,2220,2953,2909,2500,2602,3249
"COG1854",1201,780,951,342,871,1116,992,958,787,1068
"COG1857",89,2,344,15,50,316,21,47,101,41
"COG1858",219,238,667,711,202,467,1144,243,420,870
"COG1859",92,37,104,27,29,37,74,49,43,21
"COG1861",142,301,96,390,280,54,33,64,472,33
"COG1862",790,1239,816,842,797,537,978,833,620,1180
"COG1863",37,21,39,23,98,45,77,69,21,15
"COG1864",3099,1375,1300,1829,746,1081,1991,1389,1275,2463
"COG1865",30,56,143,89,150,31,34,124,24,51
"COG1866",4047,3808,2924,2310,3199,3519,3124,3564,3587,4769
"COG1868",185,262,315,60,81,469,153,494,325,132
"COG1869",69,60,148,97,138,148,66,68,70,64
"COG1871",119,145,234,37,66,280,69,243,194,88
"COG1872",8,10,46,6,4,8,30,1,50,31
"COG1873",139,108,250,68,447,489,296,325,341,67
"COG1874",4206,7090,5015,9780,3534,3722,7619,4634,5021,5050
"COG1875",383,702,1113,1398,530,408,630,576,869,296
"COG1876",212,281,956,276,1560,1133,1048,836,1287,177
"COG1877",491,1838,963,1560,472,217,512,300,970,634
"COG1878",143,134,468,147,294,188,408,343,381,213
"COG1879",10876,5462,5784,5757,8038,8435,4497,7247,6142,6460
"COG1881",13,53,133,35,53,28,198,37,84,80
"COG1882",5445,7042,6780,5518,7200,6419,5050,5724,6174,6747
"COG1883",3021,3379,4088,3967,4438,4300,4365,3756,4339,3755
"COG1884",3029,4928,4158,3888,3201,2746,4860,2779,3565,3992
"COG1886",77,78,464,107,93,169,110,269,214,60
"COG1887",738,456,2073,1402,2373,1906,827,1930,3260,2882
"COG1892",17,0,122,4,0,0,5,0,4,0
"COG1893",1073,2193,2420,1589,2298,1857,2033,1544,2239,1629
"COG1894",1163,1112,1831,2121,1630,2602,1545,1781,2194,1201
"COG1895",1492,453,202,1345,379,134,353,275,430,193
"COG1896",430,431,958,302,1255,1569,807,1202,1142,307
"COG1897",2085,1431,1743,1484,1591,1761,2035,2030,1660,2152
"COG1898",3287,3270,2577,4709,2628,2804,3211,2882,2467,2820
"COG1899",3,4,0,0,7,21,26,21,19,17
"COG1900",6,13,12,7,18,25,79,19,27,23
"COG1902",1924,1996,3324,2019,5094,3086,3530,2086,4684,1831
"COG1903",671,1073,1237,601,1346,1315,987,1339,1206,670
"COG1904",2449,2305,2221,2542,4373,2085,1759,1923,1787,2972
"COG1905",453,607,473,922,629,533,559,469,815,444
"COG1906",30,92,173,95,199,31,82,98,93,72
"COG1908",81,77,71,22,99,161,44,72,47,31
"COG1910",42,65,136,40,222,60,80,50,99,55
"COG1912",6,2,47,37,28,6,10,5,7,4
"COG1913",513,2,0,0,5,11,0,0,0,20
"COG1914",798,1687,1499,1820,907,794,1664,1049,1311,1351
"COG1915",16,20,52,63,128,64,185,97,36,22
"COG1917",1350,2019,2437,1995,1620,1595,2369,1907,2035,1547
"COG1918",3715,2143,3735,1225,3102,3864,3329,3397,3249,4155
"COG1921",207,86,205,105,143,189,287,78,144,52
"COG1922",631,1965,687,2051,794,544,907,1269,1234,863
"COG1923",64,89,110,46,108,168,176,135,138,83
"COG1924",1643,2111,3648,1110,4426,2837,1535,3206,2276,1532
"COG1925",645,643,1080,399,2086,1204,623,1272,933,388
"COG1928",44,56,255,5,316,925,210,466,522,31
"COG1929",1581,1064,1457,1191,940,1169,1122,1430,1262,1085
"COG1930",1,3,13,1,29,11,7,11,6,8
"COG1932",1737,2184,2245,2021,2562,1348,1331,1472,1324,1218
"COG1934",14,18,91,12,43,0,59,15,75,45
"COG1937",434,399,476,192,559,712,487,705,575,205
"COG1939",334,312,545,157,661,1073,382,732,706,254
"COG1940",9397,5312,7723,7458,7533,7452,8694,5741,5981,5582
"COG1941",0,0,1,0,0,27,0,1,4,0
"COG1942",51,21,24,13,21,6,14,10,8,12
"COG1943",375,1358,702,587,850,2693,1509,2222,944,1469
"COG1944",26,246,391,17,17,24,226,11,16,17
"COG1945",6,2,2,10,5,7,1,6,10,0
"COG1946",12,25,69,14,8,13,227,3,1,4
"COG1947",1749,1411,1806,1119,1870,2046,1717,2279,1859,2269
"COG1949",16,17,119,22,28,13,186,26,52,36
"COG1950",1,0,4,1,2,12,7,0,0,0
"COG1951",2919,3073,2695,2165,2550,2679,2442,2881,3017,3905
"COG1952",22,54,110,22,44,34,63,22,65,26
"COG1953",45,40,61,68,83,47,150,65,10,61
"COG1954",193,87,227,84,233,203,134,224,179,93
"COG1956",655,429,509,340,217,275,480,251,383,696
"COG1957",263,152,478,369,413,595,659,238,268,81
"COG1959",858,831,1598,715,2462,2070,1471,1910,1480,619
"COG1960",3083,2640,2814,2515,3847,3051,3974,2570,3660,3647
"COG1961",11340,9637,17128,14804,34822,33861,22187,24679,19878,8789
"COG1963",57,38,79,50,297,697,142,316,172,71
"COG1964",22,24,93,16,154,87,49,46,56,9
"COG1965",5,8,32,3,7,10,40,9,34,31
"COG1966",3387,3079,3993,2090,6375,4427,4910,4265,3852,3980
"COG1968",2459,1460,2016,1389,1983,2801,2230,2643,2193,2352
"COG1969",20,127,61,61,33,14,83,223,83,205
"COG1970",956,832,961,808,628,909,623,1020,747,580
"COG1971",905,1348,1073,1309,1874,1745,1407,1286,1264,934
"COG1972",244,245,454,173,151,48,196,271,70,212
"COG1974",1032,563,1578,562,1902,2043,1340,1879,1214,693
"COG1975",596,603,833,413,1972,661,864,1084,874,422
"COG1977",2,14,28,7,12,0,17,2,26,23
"COG1979",2218,3507,2483,3446,2351,1817,2640,1671,2484,1598
"COG1982",1397,1371,2681,809,3604,1571,832,1367,1344,541
"COG1983",300,530,524,553,299,279,473,242,377,404
"COG1984",234,54,235,74,104,376,116,139,259,46
"COG1985",2511,1903,2209,1373,1597,1417,2169,2085,1936,2786
"COG1986",12,6,44,9,12,84,23,129,0,5
"COG1987",49,72,169,21,46,137,65,204,138,34
"COG1988",44,51,116,39,60,28,76,27,50,23
"COG1989",228,206,564,158,191,434,189,340,249,62
"COG1990",22,15,50,0,195,71,73,57,66,14
"COG1992",11,1,10,0,12,24,123,29,21,25
"COG1993",3,14,28,16,22,10,6,40,0,6
"COG1994",162,148,393,104,754,786,406,443,458,155
"COG1995",1722,1680,1284,1104,1089,893,1561,1387,1244,2151
"COG2000",86,75,144,186,476,94,153,159,266,56
"COG2001",704,1064,1013,989,735,1161,745,814,1185,494
"COG2002",284,245,834,255,1590,1372,520,971,912,147
"COG2003",4048,1794,2460,2033,1641,2305,2072,2137,2016,2432
"COG2005",56,72,183,37,134,84,240,81,146,89
"COG2006",142,679,514,932,480,427,447,753,237,332
"COG2008",1179,2288,1788,1635,2368,1576,1964,1735,1788,2634
"COG2009",64,143,84,67,54,6,95,140,65,117
"COG2010",5,2,2,0,9,5,15,4,36,6
"COG2011",323,308,537,217,1029,1075,704,587,823,330
"COG2013",605,158,490,245,317,769,162,432,378,106
"COG2014",0,0,1,8,2,9,0,10,8,1
"COG2015",112,69,339,114,1654,606,332,424,334,141
"COG2017",6380,7038,5736,7308,5996,6056,5414,6193,5741,7534
"COG2020",8,29,10,0,43,5,48,21,20,13
"COG2021",11,15,25,0,37,47,55,38,67,29
"COG2022",1110,1233,1241,960,880,684,1199,911,1016,1229
"COG2025",2057,1376,2015,1548,3205,2737,3152,2321,2590,2629
"COG2026",38,96,41,24,457,48,46,24,59,14
"COG2027",794,1815,1039,1377,596,636,1556,478,1078,1116
"COG2030",1271,1339,989,1146,622,535,1449,586,548,1166
"COG2031",173,50,187,144,291,52,252,131,46,68
"COG2032",31,32,51,69,94,111,35,50,49,23
"COG2033",493,246,228,163,545,318,244,554,168,357
"COG2035",469,214,425,255,366,1143,966,594,580,655
"COG2038",1350,2316,2356,1970,1932,1388,1637,1464,1666,1209
"COG2039",193,18,144,70,99,252,346,93,150,73
"COG2040",22,80,185,114,88,45,152,86,137,78
"COG2041",16,14,43,21,12,14,28,5,5,8
"COG2043",15,5,13,14,22,18,43,21,62,34
"COG2045",43,20,56,20,28,27,11,40,23,34
"COG2046",5,0,2,0,7,9,5,0,0,3
"COG2048",114,40,156,26,118,329,164,154,218,95
"COG2049",303,44,199,62,106,178,63,68,123,23
"COG2050",1542,1673,1713,1763,1097,805,1711,1232,1336,1662
"COG2052",91,50,88,25,177,518,171,303,184,99
"COG2055",192,126,410,284,444,748,285,423,142,101
"COG2056",8,27,81,143,42,15,52,55,140,37
"COG2057",160,50,174,96,179,97,345,137,96,129
"COG2059",4408,3126,3170,3411,4035,2762,2869,3543,2692,3859
"COG2060",1189,2957,2195,2635,1470,974,2160,1081,1711,1359
"COG2062",7,2,47,5,2,12,216,5,31,27
"COG2063",3,3,39,9,11,0,8,0,3,2
"COG2064",8,149,35,0,1,173,36,38,20,5
"COG2065",52,145,104,71,140,173,105,212,162,100
"COG2066",751,2311,1469,1590,1042,616,994,867,1716,830
"COG2067",270,346,582,523,244,425,1441,609,576,1203
"COG2068",309,286,276,234,368,212,237,292,240,140
"COG2069",32,23,80,27,128,333,60,48,84,12
"COG2070",1775,2911,3241,2565,3762,2297,2441,2691,2993,1996
"COG2071",2956,1705,1154,2219,945,1440,2035,1486,1892,3496
"COG2072",0,0,0,0,1,0,6,1,1,8
"COG2073",1140,1807,1728,875,1942,1004,828,1108,1143,784
"COG2076",533,607,372,656,325,199,212,488,238,634
"COG2077",471,1300,749,1155,447,452,1083,371,595,678
"COG2078",9,9,72,23,10,41,125,698,70,2315
"COG2079",116,119,301,238,261,261,190,235,94,113
"COG2080",508,445,948,581,1373,1021,1160,890,775,332
"COG2081",1405,939,2092,514,2902,3097,1406,2858,2159,1076
"COG2082",746,638,1137,541,996,702,490,816,558,362
"COG2084",251,597,773,423,1283,520,582,623,412,452
"COG2085",2,2,10,3,15,9,77,19,76,61
"COG2086",1720,1473,1666,1038,2157,2102,2079,1894,2230,2006
"COG2087",777,1081,1022,775,947,895,779,636,798,565
"COG2088",431,346,584,126,703,1403,434,677,846,112
"COG2089",426,788,780,1396,791,867,532,676,1128,160
"COG2091",215,212,524,130,250,611,446,549,331,120
"COG2094",54,2,50,11,38,74,107,30,62,31
"COG2095",1221,3006,1905,3304,981,701,2038,739,1232,1634
"COG2096",945,1525,1098,1435,863,556,1193,785,874,929
"COG2099",1345,2186,2130,1241,2016,1430,896,1122,1275,652
"COG2102",69,48,76,6,16,72,143,123,115,119
"COG2103",577,868,774,906,571,418,561,568,795,732
"COG2104",33,5,46,10,10,7,50,5,6,5
"COG2105",8,10,21,16,11,0,26,0,2,9
"COG2107",12,13,26,0,31,44,79,54,74,43
"COG2108",9,29,86,47,65,39,2,90,24,20
"COG2109",220,553,516,270,852,627,456,812,375,388
"COG2110",536,1441,823,453,1684,1214,996,1569,1056,1601
"COG2111",61,27,100,62,119,93,174,88,43,41
"COG2113",670,713,1011,501,389,122,217,294,395,428
"COG2114",1,5,40,3,14,220,5,58,456,7
"COG2115",528,1411,1102,1104,881,906,1305,531,1050,957
"COG2116",258,278,892,147,388,898,610,691,523,195
"COG2119",27,173,131,37,78,141,64,191,132,87
"COG2120",155,201,375,286,215,428,188,285,173,90
"COG2121",60,15,13,33,37,1,4,1,19,24
"COG2122",4,16,7,4,12,25,44,22,29,20
"COG2127",428,89,106,61,44,78,186,174,53,340
"COG2128",24,24,52,11,38,4,36,6,5,15
"COG2129",161,129,536,44,511,551,234,1087,503,608
"COG2130",4,15,32,12,6,1,23,6,2,4
"COG2131",1479,1414,1267,1002,1559,1577,1239,2079,1543,1786
"COG2132",46,50,159,38,43,0,108,6,35,28
"COG2133",17,16,76,35,22,3,51,6,13,6
"COG2134",11,11,49,18,14,1,12,1,2,6
"COG2135",55,25,115,286,154,236,98,231,144,33
"COG2137",134,85,230,107,311,548,232,446,373,77
"COG2140",110,48,122,330,40,224,212,72,299,95
"COG2141",36,35,97,15,36,20,81,9,37,39
"COG2142",11,7,34,9,13,1,15,2,2,3
"COG2143",97,0,0,0,2,0,11,3,36,12
"COG2145",265,493,619,192,1370,754,787,909,850,365
"COG2146",12,9,33,10,13,0,25,2,3,9
"COG2148",6315,6983,6682,8548,6436,6880,5760,6955,5591,4292
"COG2149",10,10,46,9,9,1,18,3,3,4
"COG2151",1021,475,497,588,276,301,837,406,363,896
"COG2152",2027,3797,2585,5839,1964,3077,3856,3720,3916,3906
"COG2153",82,21,103,51,56,52,175,81,101,113
"COG2155",105,74,127,48,353,237,147,202,180,41
"COG2156",402,747,792,946,535,263,730,351,359,368
"COG2158",75,52,93,16,66,83,92,115,212,12
"COG2159",314,347,680,473,618,902,526,1068,796,283
"COG2160",2348,2480,1861,2229,1759,2028,1866,1951,1915,2435
"COG2161",49,101,89,19,61,71,56,96,46,52
"COG2162",24,17,115,69,108,126,96,41,13,8
"COG2163",0,3,2,0,9,56,58,38,37,0
"COG2165",82,90,223,66,80,13,77,54,20,46
"COG2166",1082,1294,809,1082,509,362,994,597,701,1223
"COG2168",6,14,33,14,10,1,3,0,3,2
"COG2169",111,197,674,639,210,66,352,434,289,126
"COG2170",15,12,47,19,9,0,11,2,0,2
"COG2171",35,52,187,36,150,132,429,110,243,125
"COG2172",338,412,720,392,880,1294,503,891,723,237
"COG2173",273,1379,658,1318,537,555,411,569,732,269
"COG2175",9,8,90,9,9,1,26,1,1,5
"COG2176",1734,1823,3545,3385,5657,7626,3026,4863,4215,1448
"COG2177",2236,1272,2069,1521,2038,2573,2250,2562,2398,2289
"COG2179",203,211,521,167,759,1000,354,708,488,136
"COG2180",30,58,52,26,81,1,38,3,23,5
"COG2181",36,40,68,29,52,30,71,8,42,33
"COG2182",607,663,1463,262,483,3306,936,2153,1371,525
"COG2183",4453,3336,4272,2335,3112,4539,2936,4431,3942,4601
"COG2184",2094,223,523,750,994,1036,442,922,534,1147
"COG2185",2720,4120,3523,3705,2612,2563,4394,2183,3116,3708
"COG2186",887,1071,1659,762,2158,1136,1377,1552,1414,1058
"COG2188",833,1681,1689,2358,2284,2103,1594,1987,1259,1245
"COG2189",1714,1146,1108,1133,890,2311,1173,1903,1627,2184
"COG2190",940,892,1881,1003,2981,1788,1294,1444,1186,354
"COG2191",13,16,22,48,68,93,82,24,75,16
"COG2192",18,0,456,47,285,166,0,134,24,51
"COG2193",258,789,207,421,194,95,324,179,319,433
"COG2194",6570,3622,2706,2881,1461,1187,1992,2932,2007,2965
"COG2195",7750,6583,7279,5696,5221,5313,6732,6792,6497,9194
"COG2197",6311,12558,7205,26115,5505,4708,12415,7869,7736,8890
"COG2198",244,114,706,150,179,17,247,22,200,48
"COG2199",4259,3580,9218,2526,5051,8819,4078,10443,6933,1745
"COG2200",1558,1884,4029,1299,1640,3265,1950,4133,3145,912
"COG2201",230,256,586,63,147,395,170,472,499,117
"COG2202",613,1356,1411,2468,697,226,426,299,618,298
"COG2203",46,29,148,26,61,85,43,72,36,24
"COG2204",10807,13670,12902,16330,7413,9037,10440,8921,11083,14584
"COG2205",7177,2804,3609,2484,4230,3200,2943,2948,3142,1975
"COG2206",2426,1674,2442,391,1595,3597,966,4131,3467,679
"COG2207",21930,41845,22790,44869,22611,32853,52207,39149,40866,42629
"COG2208",844,818,1415,641,1092,2437,797,1437,1805,349
"COG2209",960,360,552,557,907,592,825,614,536,1315
"COG2210",1576,3409,1799,2621,1209,830,1957,1000,2032,1158
"COG2211",6930,5160,5651,3876,11362,7999,6695,7776,7016,5116
"COG2212",3,3,9,2,1,13,4,3,2,6
"COG2213",85,459,367,280,258,67,164,456,196,357
"COG2214",1043,1415,1399,1221,1193,845,801,656,651,602
