"","DLM004","NOF005","NLM027","NLM028","DOM023","NOF006","NLF007","NLM010","DLF008","NLF015"
"COG1558",42,155,38,384,63,101,432,262,207,82
"COG1559",1277,1016,2407,1144,2195,1645,1587,1458,1098,1218
"COG1560",1481,830,620,560,1694,1103,873,975,1485,1287
"COG1561",1914,1968,891,1932,2242,1753,2199,1856,1413,1705
"COG1562",0,0,3,0,0,0,30,0,1,2
"COG1564",1505,1243,1530,1493,623,1027,1057,1213,903,1041
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",2452,1012,704,730,2962,1413,377,626,1819,1213
"COG1567",18,46,267,48,107,8,79,40,9,43
"COG1568",259,0,0,758,208,689,190,69,920,1778
"COG1569",7,3,0,3,20,89,16,63,117,53
"COG1570",3070,2569,2646,2829,2449,2265,2553,2625,1951,2433
"COG1573",1027,854,895,665,1039,972,1136,878,935,1066
"COG1574",430,629,669,421,552,544,452,790,2408,431
"COG1575",1249,630,739,402,1353,1680,800,1104,868,1998
"COG1576",1306,1133,1606,1256,1431,1143,1332,1266,963,978
"COG1577",4,3,2119,7,1,0,1,9,27,0
"COG1578",38,28,143,68,25,8,40,31,14,14
"COG1579",1040,731,10,399,1396,704,180,245,363,407
"COG1580",11,6,36,8,5,38,0,1,31,10
"COG1582",6,12,0,65,11,17,110,59,52,10
"COG1583",13,228,22,60,592,1,204,305,0,13
"COG1584",19,36,101,26,21,78,16,34,159,113
"COG1585",153,569,742,532,113,240,693,400,208,200
"COG1586",25,85,322,48,108,132,197,168,485,158
"COG1587",376,513,1189,514,355,225,451,634,770,415
"COG1589",132,221,1273,108,85,152,228,159,148,116
"COG1592",2655,3092,1714,2954,3362,2370,3669,2762,3004,2465
"COG1593",1663,2429,1856,5307,1076,1188,2138,2094,7348,2270
"COG1595",28798,18791,4858,13584,19026,26493,14982,18835,26415,21043
"COG1596",4643,2724,261,1699,4612,6593,2843,2920,3932,4672
"COG1597",3257,2963,4200,2865,3906,1885,1635,1484,1530,1648
"COG1598",114,125,341,279,90,151,436,44,153,50
"COG1600",282,270,969,257,189,598,358,265,654,256
"COG1604",3,2,0,0,0,0,0,0,0,0
"COG1605",335,641,700,796,245,245,389,384,342,251
"COG1606",115,300,429,528,242,110,281,172,474,247
"COG1607",115,137,627,133,32,82,330,188,149,112
"COG1609",10109,11787,23303,12104,8123,11745,13711,10753,15783,9971
"COG1610",1304,1227,786,1072,706,1021,1087,957,899,1077
"COG1611",2441,1818,1485,1660,1732,1635,1516,1749,1707,1773
"COG1613",137,371,793,627,90,135,480,507,103,155
"COG1614",21,146,547,151,17,14,237,77,0,78
"COG1615",26,0,184,31,11,7,14,6,27,6
"COG1618",1,18,298,52,7,4,23,30,0,7
"COG1619",1001,1040,1294,1027,475,1270,1347,1146,1955,1243
"COG1620",1236,478,753,545,1205,885,281,593,1507,1040
"COG1621",4094,3916,9526,3929,9922,5752,3667,3625,4545,4668
"COG1622",30,18,62,13,9,64,0,14,99,34
"COG1623",6,26,39,26,50,6,1,9,267,115
"COG1624",1366,1551,1930,1571,2425,1381,2160,1663,954,1103
"COG1625",216,936,888,1079,248,320,1222,672,400,373
"COG1626",1278,905,369,1512,822,2700,651,1390,965,2744
"COG1629",11839,8477,2054,6496,12518,14158,6871,9208,15645,12757
"COG1633",13,66,129,37,69,9,17,17,269,16
"COG1635",49,56,1,12,35,110,79,136,11,90
"COG1636",755,1030,1115,1088,1297,833,1071,1058,570,1110
"COG1637",13,1,68,13,2,3,0,4,5,0
"COG1638",1374,1888,1045,4923,872,881,1683,1882,6923,1996
"COG1640",4145,4533,4150,4755,4442,3385,5783,4639,2339,4184
"COG1641",95,449,789,873,236,192,457,198,420,313
"COG1643",344,85,610,136,1277,259,100,210,266,164
"COG1647",9,37,3,23,56,84,127,29,77,46
"COG1648",183,420,692,638,249,139,355,412,432,233
"COG1649",3769,2457,98,2276,3675,7153,3548,4697,5661,6979
"COG1651",681,138,465,110,101,487,134,238,610,181
"COG1652",144,150,139,89,56,251,404,85,383,161
"COG1653",3227,11852,25592,14393,2228,4759,20163,10140,9137,4783
"COG1654",287,1024,2057,1621,267,460,1129,947,433,386
"COG1655",41,264,14,536,104,137,446,403,1,64
"COG1657",0,0,1,8,16,0,0,0,0,15
"COG1658",13,236,1085,385,106,144,312,295,240,177
"COG1659",0,59,3,17,8,38,24,37,297,38
"COG1660",1912,2362,2193,2086,1924,2283,2273,2315,1985,2434
"COG1661",42,538,175,157,53,68,83,48,112,44
"COG1662",99,250,72,140,35,570,7,78,949,194
"COG1663",2391,1283,269,990,2677,1694,986,1297,1739,1601
"COG1664",35,57,65,122,48,254,221,206,325,62
"COG1666",12,52,143,10,117,41,21,27,96,50
"COG1668",428,370,1050,519,646,104,1644,1377,70,120
"COG1669",1637,707,17,482,625,819,500,722,788,654
"COG1670",5150,4456,3947,4670,3248,6510,4484,4786,5084,4552
"COG1671",128,451,307,629,157,259,524,631,204,103
"COG1672",4619,3999,921,2446,20377,7493,3271,4244,6827,4026
"COG1674",2466,4741,9888,4365,4098,2760,4980,5238,2667,3652
"COG1677",31,174,44,258,65,64,325,286,173,53
"COG1678",1066,450,95,325,688,933,499,504,602,732
"COG1679",3,51,2,13,112,115,113,94,35,7
"COG1680",2860,2423,1461,2025,2090,5170,4188,5147,3243,5368
"COG1682",775,1213,2221,1669,439,871,1786,1572,823,1074
"COG1683",93,248,378,226,92,208,334,216,420,169
"COG1684",74,234,57,492,92,165,468,403,277,104
"COG1686",1432,4817,11321,7065,1487,1473,5761,4276,1538,2093
"COG1687",150,202,260,351,70,113,319,347,257,102
"COG1688",2,0,0,0,26,0,0,0,1,7
"COG1690",931,486,266,875,564,1249,914,848,2063,1152
"COG1691",127,289,466,417,248,62,264,196,339,222
"COG1692",45,181,59,75,137,102,267,160,242,183
"COG1694",1874,1382,761,1255,1484,862,710,718,577,793
"COG1695",1205,1834,2137,1498,835,1221,2310,1668,1165,753
"COG1696",2606,4432,4403,4857,2778,3982,6192,5525,2810,3526
"COG1699",41,232,7,315,90,79,373,226,164,46
"COG1700",159,14,14,6,93,242,283,7,240,707
"COG1702",1320,1876,2200,1987,2098,1680,2325,1986,1109,1510
"COG1703",1494,1079,321,740,1619,1565,976,877,1307,1538
"COG1704",1742,933,1216,722,1403,1562,992,1093,1545,1274
"COG1705",2561,1139,2136,1742,2420,3210,1644,1882,2549,3192
"COG1706",9,19,34,13,3,50,2,2,51,25
"COG1708",1011,261,237,133,175,686,353,354,1087,349
"COG1712",533,314,23,422,106,592,186,703,705,941
"COG1713",182,793,1292,941,176,259,878,812,415,361
"COG1714",522,320,82,61,74,598,117,235,448,677
"COG1715",226,326,294,186,297,59,289,295,345,29
"COG1716",22,160,362,296,150,81,737,882,124,57
"COG1719",0,3,0,0,2,0,0,5,117,7
"COG1720",84,540,390,635,887,203,526,566,164,173
"COG1721",2236,1584,151,1534,2137,2360,1429,1877,2142,2687
"COG1722",8,57,336,19,23,50,115,40,125,73
"COG1724",2,9,21,4,11,32,20,0,28,10
"COG1725",513,1386,1432,1322,581,1031,2113,2010,999,999
"COG1726",1494,891,131,776,2250,1330,971,1044,858,1460
"COG1728",16,168,3,344,56,71,346,208,0,50
"COG1729",72,29,51,12,41,73,27,84,82,25
"COG1732",30,262,1739,101,264,150,108,252,1046,261
"COG1733",1355,1869,2175,1579,1686,1487,1842,1478,1593,1401
"COG1734",100,44,78,14,76,185,238,142,133,62
"COG1735",100,90,137,49,82,135,65,36,95,75
"COG1737",730,2442,4703,2726,1045,983,1927,1165,4645,1128
"COG1738",1139,536,150,521,1614,901,722,577,899,649
"COG1739",1390,1371,1844,1536,1890,677,793,699,594,736
"COG1740",159,95,179,34,249,214,55,173,133,164
"COG1741",1970,1067,300,895,627,856,262,509,1012,697
"COG1742",6,11,55,7,1,18,4,4,30,11
"COG1743",10,0,1,68,1,1,67,0,0,60
"COG1744",686,1998,2993,3314,543,664,3015,2300,1330,963
"COG1747",0,0,0,0,0,1,1,0,0,0
"COG1748",2331,2453,1038,2749,2705,1893,2067,2251,1449,2205
"COG1749",40,403,63,824,132,99,940,728,57,83
"COG1751",0,8,40,0,0,1,2,3,0,1
"COG1752",6582,4505,401,2996,4224,5771,3242,4161,6021,5267
"COG1754",3484,2193,200,1600,5218,2316,2040,2065,1882,2869
"COG1755",0,13,53,91,0,35,0,14,44,0
"COG1757",5332,5733,3813,5733,8207,4519,5284,4515,8684,6087
"COG1758",29,21,459,16,20,38,42,29,54,10
"COG1760",1944,2213,4371,2809,2597,2013,2402,2704,2664,2344
"COG1762",1280,3514,7770,4011,1307,1325,3016,2079,6887,2008
"COG1763",123,183,466,637,45,181,252,225,272,199
"COG1764",12,3,27,3,4,28,1,4,32,9
"COG1765",83,26,67,12,29,95,39,80,55,36
"COG1766",95,172,109,261,62,229,679,418,493,161
"COG1767",96,185,195,633,52,133,130,73,613,274
"COG1768",116,298,476,335,115,145,477,402,147,179
"COG1770",32,8,219,35,12,86,0,16,115,25
"COG1773",424,426,377,618,453,478,582,407,757,535
"COG1774",1786,2365,1939,2370,1956,1139,2319,1983,1255,1566
"COG1775",547,1651,2027,829,273,359,652,719,660,520
"COG1776",79,589,19,644,177,169,1035,674,526,119
"COG1778",1077,801,178,500,1177,1625,1006,732,814,881
"COG1780",21,14,671,15,10,31,3,7,63,15
"COG1781",1141,1041,501,997,1216,596,653,559,417,442
"COG1782",2,5,1,0,36,1,1,170,0,1
"COG1783",586,488,343,919,237,662,594,752,2934,589
"COG1785",3137,2142,247,2069,1643,2846,1610,2059,2022,2960
"COG1786",0,3,0,1,25,8,3,3,26,1
"COG1787",3,33,110,23,17,13,214,47,212,38
"COG1788",55,185,237,71,127,151,143,77,341,199
"COG1791",0,0,31,0,0,0,0,6,1,0
"COG1792",2101,2056,2445,1983,2881,1694,2338,1823,1320,1734
"COG1793",66,74,48,27,291,135,577,82,301,382
"COG1794",147,212,575,66,96,197,73,445,582,121
"COG1797",491,649,619,791,888,1231,1283,1586,976,1167
"COG1799",165,691,1065,762,286,277,875,681,472,361
"COG1801",20,24,396,7,36,53,0,60,85,8
"COG1802",861,2405,2078,4163,1045,1098,2285,2385,4042,1194
"COG1803",2041,1381,581,1515,643,1332,1357,1247,1006,923
"COG1804",479,556,410,345,159,502,853,302,1454,499
"COG1805",1472,1008,145,647,1641,1006,901,944,864,1556
"COG1806",90,64,580,24,94,66,20,81,119,63
"COG1807",2545,1405,624,1051,2162,2006,1339,1447,2160,2089
"COG1808",2365,1144,726,837,1470,779,640,704,838,736
"COG1811",168,377,1572,227,182,244,405,256,997,273
"COG1814",72,82,731,133,25,343,123,267,366,119
"COG1815",43,113,40,231,34,117,387,192,175,37
"COG1816",310,549,1135,829,529,164,345,339,201,141
"COG1817",211,2,0,48,64,565,2,55,0,0
"COG1819",1598,881,1120,748,926,862,623,728,1219,1041
"COG1820",3975,3100,2855,3601,2211,3461,2366,2617,3371,2982
"COG1823",37,50,369,69,103,89,46,30,113,192
"COG1825",1271,1157,669,975,1556,1280,962,791,585,1095
"COG1826",98,42,159,26,95,136,70,93,135,51
"COG1827",92,622,803,834,218,159,573,521,299,205
"COG1830",2602,1458,132,1549,832,1663,628,1488,1851,1433
"COG1832",19,10,648,17,5,27,4,18,64,15
"COG1834",185,111,32,87,42,144,56,148,59,247
"COG1835",2365,1609,2902,1447,2000,3422,2104,1351,1931,2642
"COG1837",83,332,597,504,120,122,532,373,182,139
"COG1838",2402,2322,1125,2785,3770,1870,2345,2068,1765,1618
"COG1840",595,779,815,1001,611,270,797,710,2888,900
"COG1841",91,197,511,178,123,74,306,183,186,110
"COG1842",44,149,84,399,77,66,219,237,74,38
"COG1843",52,214,53,398,72,109,504,383,55,43
"COG1845",21,12,63,10,6,47,0,9,51,17
"COG1846",2777,3755,6861,3949,1668,2794,3057,2806,3678,2186
"COG1847",264,1082,2806,1135,400,320,1203,827,577,448
"COG1850",9,5,95,0,48,0,39,10,215,26
"COG1852",20,48,124,29,96,17,14,25,107,60
"COG1853",2335,2941,2123,2449,3244,2047,2899,2587,2005,1978
"COG1854",667,801,1341,998,1084,638,1040,601,346,558
"COG1857",12,63,109,104,44,15,181,429,0,11
"COG1858",569,295,78,374,860,574,290,555,421,366
"COG1859",29,27,33,45,17,91,126,183,161,32
"COG1861",64,189,13,14,19,575,178,284,48,389
"COG1862",536,454,456,328,629,932,572,577,533,513
"COG1863",0,49,7,18,20,28,59,37,130,37
"COG1864",1629,930,56,539,2476,1791,912,999,1360,1498
"COG1865",11,73,399,29,51,79,41,74,461,93
"COG1866",2240,2117,1277,2172,2632,2717,3938,3571,1907,2682
"COG1868",73,316,80,649,126,200,849,593,377,107
"COG1869",42,91,283,98,62,101,60,45,565,139
"COG1871",32,127,5,309,82,91,377,248,159,47
"COG1872",7,0,32,2,31,37,9,40,40,6
"COG1873",82,325,227,417,61,156,391,372,69,63
"COG1874",8167,6523,4917,5480,5075,6780,4653,5964,6843,6737
"COG1875",1111,894,261,382,285,1369,452,897,1168,1281
"COG1876",72,949,2664,1489,171,145,1523,1472,307,328
"COG1877",1762,893,72,783,627,1963,307,972,916,2149
"COG1878",127,262,267,332,119,132,242,492,425,201
"COG1879",5176,6630,11179,8030,6450,5843,7270,5743,8688,5500
"COG1881",114,17,121,31,83,54,12,76,280,79
"COG1882",6296,7723,9103,8123,6791,5038,5904,5751,5819,6351
"COG1883",4336,3745,993,3253,3839,4383,4015,4099,3830,4732
"COG1884",4220,3459,684,2193,3976,2775,1672,1875,2042,3063
"COG1886",68,226,54,212,63,220,432,360,583,67
"COG1887",540,1188,1364,622,1568,1405,2877,2515,1150,1192
"COG1892",2,0,0,1,0,0,0,0,0,0
"COG1893",2068,2090,1635,3241,1642,1660,1746,1962,1980,1817
"COG1894",1543,1764,2661,1468,1188,1143,1635,1804,3277,1835
"COG1895",939,646,155,530,189,1167,374,704,387,1048
"COG1896",295,1147,1711,1239,306,239,734,665,350,223
"COG1897",1475,1766,2539,1775,2151,1424,1726,1640,1252,1576
"COG1898",2788,2489,1632,2208,2851,3461,2050,2014,2448,2915
"COG1899",1,0,0,2,15,9,14,47,0,20
"COG1900",18,21,1,1,22,11,37,34,0,6
"COG1902",2127,3756,5092,3743,1791,2365,2168,2174,2782,2967
"COG1903",1190,1644,985,2026,678,2310,1038,1920,1726,2793
"COG1904",2500,2073,609,2140,2898,2576,1993,2094,1863,2579
"COG1905",781,569,767,436,419,516,443,448,1424,571
"COG1906",283,117,4,61,66,57,42,103,746,108
"COG1908",39,37,176,76,34,65,38,32,134,60
"COG1910",115,98,542,80,53,32,42,131,11,95
"COG1912",29,39,234,7,5,61,8,4,117,12
"COG1913",19,1,0,1,17,162,14,3,0,0
"COG1914",1927,1468,2778,948,1328,1491,912,1071,1489,1452
"COG1915",18,117,4,31,26,23,58,38,231,29
"COG1917",2500,1886,1132,2491,1539,2360,2050,1973,1916,2636
"COG1918",2527,2854,2206,2527,4122,1871,3835,2634,534,1523
"COG1921",67,225,650,177,44,147,60,93,925,198
"COG1922",2283,1114,942,789,851,1278,1049,862,1402,1795
"COG1923",68,53,63,12,79,60,68,94,117,38
"COG1924",1286,4498,4049,8310,2650,1399,4449,4248,2459,2320
"COG1925",449,1210,1650,1400,396,764,1330,1079,956,535
"COG1928",2,73,26,102,31,63,701,282,8,124
"COG1929",755,757,1352,564,622,1741,1318,1144,1399,1438
"COG1930",2,7,33,8,10,1,11,5,0,4
"COG1932",2203,2186,1981,2114,2213,1801,2574,2147,1185,1816
"COG1934",65,26,63,11,42,57,0,59,65,24
"COG1937",209,582,782,856,194,256,575,443,382,255
"COG1939",152,609,1058,827,232,212,839,640,407,325
"COG1940",7100,5767,10418,5888,5591,7426,6570,6305,8228,6084
"COG1941",0,7,0,0,0,0,2,1,0,1
"COG1942",25,13,189,6,12,22,5,17,46,17
"COG1943",734,1014,4829,950,1464,953,1455,1219,1298,924
"COG1944",1952,37,207,12,19,82,19,277,88,27
"COG1945",5,7,0,1,1,15,16,12,0,4
"COG1946",19,7,121,12,6,44,0,12,53,12
"COG1947",1294,1731,1849,1758,2281,1301,1898,1673,952,1280
"COG1949",83,12,119,15,39,87,2,45,76,24
"COG1950",2,15,170,2,1,2,4,5,2,1
"COG1951",2682,2835,1591,3309,3907,2526,2830,2670,2078,2247
"COG1952",107,22,89,16,24,177,37,105,95,36
"COG1953",33,66,68,75,66,62,4,31,415,76
"COG1954",50,163,219,274,81,145,117,116,321,123
"COG1956",612,380,753,222,667,527,321,335,539,554
"COG1957",276,590,2521,609,88,182,351,190,695,139
"COG1959",524,1910,3042,2275,611,298,959,784,610,401
"COG1960",3080,3330,1779,3452,3664,2851,3067,2370,2708,3851
"COG1961",9117,24030,14535,30764,8830,10216,29994,24244,8776,10618
"COG1963",56,141,135,212,73,32,224,85,120,88
"COG1964",27,46,562,105,9,20,18,64,0,49
"COG1965",28,12,58,7,32,35,1,34,37,15
"COG1966",2304,3686,1395,4496,3973,2408,4512,3681,2296,2684
"COG1968",1617,2065,2459,2039,2407,1629,2425,1766,1349,1730
"COG1969",95,63,156,17,203,103,39,103,75,83
"COG1970",864,669,765,724,576,921,867,708,600,597
"COG1971",1274,1522,815,1546,928,1117,1545,1090,1114,846
"COG1972",207,139,1249,130,212,461,105,184,564,211
"COG1974",340,1540,1317,1786,709,1000,1639,1483,414,603
"COG1975",354,1263,1980,1726,427,403,606,743,838,665
"COG1977",34,9,29,4,24,19,1,22,34,10
"COG1979",3232,2801,1674,2877,1613,2855,1804,2424,3755,3686
"COG1982",953,2364,4865,3327,948,1406,2694,2484,2669,1440
"COG1983",804,432,443,191,389,584,255,350,327,391
"COG1984",91,254,629,206,46,143,272,148,120,147
"COG1985",1651,1459,850,1783,2828,1998,1779,1980,1839,2525
"COG1986",6,11,43,4,5,40,4,6,41,8
"COG1987",37,141,26,178,34,40,174,131,73,21
"COG1988",75,59,330,54,18,135,61,115,214,57
"COG1989",164,400,714,457,114,144,626,739,319,119
"COG1990",0,110,4,141,19,24,66,66,0,27
"COG1992",3,46,141,12,25,7,33,4,0,3
"COG1993",0,25,1,4,9,26,9,18,68,19
"COG1994",203,355,184,322,153,154,539,312,211,162
"COG1995",824,771,128,764,1173,1432,1229,1074,1408,1004
"COG2000",37,207,802,165,61,68,102,64,79,34
"COG2001",1173,1074,845,1033,497,893,953,932,769,857
"COG2002",289,898,880,1119,160,364,1100,1038,285,275
"COG2003",1843,2109,1772,1875,2469,867,1285,987,1110,879
"COG2005",228,69,129,44,90,128,40,167,132,91
"COG2006",570,381,700,270,359,550,488,425,704,596
"COG2008",2199,1937,1343,1958,2627,1968,1383,1836,2132,2237
"COG2009",112,17,40,14,117,50,2,68,76,64
"COG2010",12,0,66,0,5,8,0,5,1,8
"COG2011",198,547,2286,662,331,279,856,590,559,488
"COG2013",124,462,1954,535,112,109,570,638,267,231
"COG2014",0,0,0,0,1,1,1,0,4,1
"COG2015",231,350,757,966,147,186,395,85,427,175
"COG2017",6746,6220,4710,5907,7517,7689,5422,6581,6893,7342
"COG2020",10,42,57,6,15,1,13,152,0,1
"COG2021",32,44,38,2,59,3,358,64,0,9
"COG2022",1058,1169,768,1217,1203,1004,966,958,968,1341
"COG2025",1903,2439,831,2196,2670,1554,2481,1839,1836,2321
"COG2026",75,23,111,32,12,161,91,66,242,69
"COG2027",1612,1128,295,1120,1101,1576,888,1143,1769,1684
"COG2030",1502,856,610,578,1163,1239,343,657,1191,1001
"COG2031",140,183,72,62,77,123,65,75,465,190
"COG2032",30,49,216,56,23,49,49,11,217,27
"COG2033",36,200,335,319,362,127,223,184,304,177
"COG2035",288,417,440,374,654,264,816,620,519,232
"COG2038",1939,1848,1247,1903,1225,1504,1355,1502,1656,1944
"COG2039",79,107,238,62,64,37,116,144,175,136
"COG2040",109,127,1127,225,81,139,63,119,63,73
"COG2041",9,9,86,2,5,46,4,17,62,24
"COG2043",11,21,26,5,27,4,13,73,16,13
"COG2045",2,14,18,13,34,8,4,6,280,45
"COG2046",0,0,0,0,10,0,0,3,0,0
"COG2048",88,67,463,117,102,106,150,170,174,141
"COG2049",58,199,486,197,34,125,286,195,90,179
"COG2050",1944,995,945,729,1660,2202,937,1050,1572,1639
"COG2052",44,198,225,254,105,90,280,155,113,175
"COG2055",180,289,1344,744,105,158,235,144,687,313
"COG2056",2,52,103,29,36,18,14,96,323,26
"COG2057",47,166,173,51,121,119,144,85,293,178
"COG2059",3326,3327,857,3460,3807,2656,3177,3042,3931,3008
"COG2060",2944,1954,557,1545,1355,2691,1156,2052,2549,2573
"COG2062",8,9,80,9,27,30,1,8,33,9
"COG2063",8,14,48,3,1,29,0,7,34,15
"COG2064",2,86,4,4,6,69,73,3,0,1
"COG2065",22,102,711,31,101,96,122,79,121,96
"COG2066",1908,1471,127,1221,910,1748,1330,1342,1276,2196
"COG2067",502,320,234,88,1268,499,536,239,1137,762
"COG2068",228,256,1044,408,149,125,136,173,700,319
"COG2069",10,60,356,119,10,18,68,43,1,30
"COG2070",2757,3371,3075,3769,1966,1912,2689,3247,2564,2885
"COG2071",1928,1666,1505,1173,3519,1571,1283,1468,1539,2267
"COG2072",0,2,93,0,6,0,0,1,2,5
"COG2073",1231,1409,905,1704,769,1364,949,1460,1268,1548
"COG2076",611,193,230,357,662,513,230,220,489,293
"COG2077",1196,714,836,467,687,1046,530,635,776,874
"COG2078",93,23,3,12,2287,2,3,16,200,31
"COG2079",100,218,75,91,116,196,77,124,294,124
"COG2080",412,1061,3111,1500,343,419,661,910,2349,1047
"COG2081",677,2060,2660,3269,1093,799,2646,2021,607,940
"COG2082",138,419,321,580,184,824,672,805,927,937
"COG2084",384,721,797,341,457,198,216,179,494,228
"COG2085",0,3,2,6,63,4,1,11,133,4
"COG2086",1767,2088,638,2093,2020,1510,1988,1602,1356,2269
"COG2087",935,931,536,955,552,834,758,806,704,892
"COG2088",173,958,586,1351,106,301,947,1000,505,311
"COG2089",1030,1233,86,560,158,1703,1497,911,725,1454
"COG2091",111,373,718,517,111,307,507,539,339,156
"COG2094",4,32,61,9,30,4,24,22,106,58
"COG2095",3698,1651,1066,1146,1636,2324,928,1393,2013,1803
"COG2096",1421,1287,777,997,914,1536,713,987,1463,1336
"COG2099",1342,1770,1232,2005,628,2138,1037,1732,1722,2473
"COG2102",58,38,4,3,130,4,62,5,1,4
"COG2103",760,616,236,265,742,1105,469,577,849,1126
"COG2104",14,23,34,7,5,23,5,5,26,11
"COG2105",13,6,69,4,7,43,0,4,54,16
"COG2107",16,21,0,3,38,2,14,46,0,2
"COG2108",0,45,0,9,20,61,108,32,174,53
"COG2109",251,618,790,605,410,303,630,503,614,372
"COG2110",1005,1453,1937,1061,1619,637,1263,1518,781,643
"COG2111",4,104,11,21,41,39,73,20,124,45
"COG2113",693,355,83,377,417,1261,242,522,614,547
"COG2114",0,4,16,11,8,4,31,62,145,12
"COG2115",1621,845,223,716,976,1392,412,768,836,1853
"COG2116",267,516,1298,596,195,383,888,605,429,200
"COG2119",41,25,33,53,89,29,183,133,4,48
"COG2120",278,211,8,90,56,507,239,157,282,253
"COG2121",4,46,83,42,23,10,27,7,231,52
"COG2122",14,17,0,0,25,3,28,30,1,12
"COG2127",85,91,24,26,333,118,29,80,57,134
"COG2128",33,34,671,15,31,116,26,26,135,33
"COG2129",90,322,248,659,605,46,480,489,15,454
"COG2130",19,7,62,6,4,49,3,7,75,15
"COG2131",1215,1361,1381,1461,1771,1171,1780,1119,862,1066
"COG2132",35,20,264,24,25,129,2,43,124,34
"COG2133",20,12,137,15,4,64,3,17,328,28
"COG2134",20,9,69,13,7,64,1,8,77,19
"COG2135",202,70,387,94,31,218,106,136,225,74
"COG2137",154,212,1023,72,81,158,423,374,334,160
"COG2140",439,399,57,42,95,583,170,149,11,648
"COG2141",55,37,1682,34,34,160,6,51,206,55
"COG2142",13,3,39,5,4,33,0,5,44,13
"COG2143",0,0,0,0,16,0,0,0,0,0
"COG2145",290,782,989,1370,371,218,656,639,291,520
"COG2146",26,7,85,15,8,65,0,11,78,22
"COG2148",7981,6512,5113,5632,4371,8060,6865,6199,8773,5885
"COG2149",8,6,56,7,4,53,0,5,47,17
"COG2151",634,396,811,232,914,591,416,333,424,460
"COG2152",5713,2920,533,2376,3869,5249,2746,3128,6234,6648
"COG2153",39,90,147,33,106,56,20,69,163,46
"COG2155",33,163,179,168,41,46,137,68,30,34
"COG2156",799,437,163,361,373,821,312,559,863,493
"COG2158",16,72,252,73,14,34,183,33,36,31
"COG2159",312,712,312,702,281,284,1116,462,539,326
"COG2160",2647,2291,1609,1807,2415,2079,2005,1334,1711,3072
"COG2161",84,53,262,31,45,303,33,25,63,27
"COG2162",7,39,70,34,8,86,22,35,133,35
"COG2163",0,9,4,9,0,0,41,4,0,4
"COG2165",50,54,733,56,34,91,14,69,365,117
"COG2166",1296,804,90,596,1226,1036,581,621,951,846
"COG2168",7,5,46,5,1,29,1,5,37,9
"COG2169",446,300,84,140,135,291,203,338,788,219
"COG2170",15,15,76,6,3,31,1,6,39,15
"COG2171",132,79,1128,51,122,87,61,124,291,90
"COG2172",557,715,699,1012,222,256,619,425,391,208
"COG2173",1188,1094,359,799,256,918,467,865,1023,1225
"COG2175",16,9,48,3,7,42,0,8,71,14
"COG2176",517,2210,4863,3020,815,1206,5543,4211,1919,1893
"COG2177",1493,2088,1665,1640,2310,1597,2408,1893,1616,1712
"COG2179",116,545,1180,827,113,183,690,541,274,216
"COG2180",108,21,196,15,5,71,2,31,82,59
"COG2181",92,23,153,9,27,88,11,48,103,66
"COG2182",277,1274,2542,1507,499,641,2545,1427,149,291
"COG2183",2799,3370,4465,3872,4585,3107,3991,3788,2751,3873
"COG2184",705,571,571,927,1162,580,1868,530,501,687
"COG2185",3771,2906,522,1925,3692,4178,2522,2629,3262,4001
"COG2186",1156,1387,2100,1809,1053,1355,1068,1769,3490,980
"COG2188",1493,1593,4126,2100,1269,1204,1628,1163,4975,1336
"COG2189",1283,2736,388,530,2181,1204,1923,1439,330,1654
"COG2190",880,2375,13125,2674,379,426,1562,1769,2327,645
"COG2191",33,34,46,15,13,17,32,25,6,31
"COG2192",0,9,0,11,48,5,77,10,1,1
"COG2193",602,440,70,281,408,368,203,354,293,419
"COG2194",3371,1849,1149,1296,3016,2970,1913,1554,2407,1778
"COG2195",6499,6167,4793,6253,9182,6920,6171,6455,6241,7149
"COG2197",14976,8088,3124,5501,8869,19932,5522,9719,15841,15598
"COG2198",193,140,620,146,46,622,120,134,673,216
"COG2199",1828,7318,8194,10301,1785,4415,10868,8844,11180,2477
"COG2200",982,3277,2859,3629,891,2432,4779,5620,7598,1022
"COG2201",65,338,83,423,126,108,428,375,326,68
"COG2202",1679,967,389,1009,569,1354,368,832,1515,765
"COG2203",31,31,233,61,40,100,133,89,643,24
"COG2204",19099,10057,591,9246,14632,17496,6300,10867,12977,16572
"COG2205",1938,3324,1957,3937,1937,2222,2984,3068,2234,3202
"COG2206",398,2987,1427,5349,667,1220,4607,2253,1337,841
"COG2207",71647,50225,26482,38760,42660,74335,37748,50332,71636,63750
"COG2208",1050,1710,2088,1898,366,740,1800,1135,1677,714
"COG2209",451,413,88,598,1316,510,634,492,291,524
"COG2210",3389,1898,23,1871,1177,2757,1053,1615,1939,2668
"COG2211",3465,7688,12021,6477,5103,4712,7246,5762,4187,5650
"COG2212",1,1,7,0,8,1,28,5,17,4
"COG2213",203,203,1299,98,355,299,62,86,249,178
"COG2214",1342,1399,802,1517,1131,1393,1254,1227,893,1258
"COG2215",7,3,170,4,9,19,0,10,23,29
"COG2216",2438,1779,679,1246,1176,2439,1182,1718,2814,2505
"COG2217",7929,10508,13999,12158,7353,7689,10020,10022,6712,8542
"COG2220",3337,3796,1242,2355,3343,3054,2331,2185,3302,3545
