"","NOM012","DLM015","NLF013","DOM022","DOM008","NOM004","DLF006","DOM013","DLM018","DLM021"
"COG1545",1,0,0,0,0,0,0,0,0,1
"COG1546",801,698,775,751,624,810,1595,1307,1576,1292
"COG1550",5,3,7,23,15,3,26,1,2,5
"COG1551",94,83,189,64,38,34,103,45,93,27
"COG1553",1,36,9,10,77,60,122,7,0,9
"COG1554",502,1852,1758,1530,1625,1036,1389,897,703,1831
"COG1555",1221,943,1360,1586,1174,1051,838,1370,1552,1135
"COG1556",95,304,404,370,362,650,400,220,416,147
"COG1558",241,215,383,198,74,71,184,38,199,74
"COG1559",1922,1430,1490,1910,1977,974,1918,1947,2155,2133
"COG1560",1053,940,1073,1785,1510,2309,1798,1235,1450,1054
"COG1561",2205,1823,2156,2201,1777,1015,1192,1296,1217,1050
"COG1562",64,4,9,2,1,2,0,0,7,27
"COG1564",728,1180,823,1167,1306,1191,1068,1090,1168,1193
"COG1565",0,0,8,0,0,1,0,0,5,11
"COG1566",1589,2289,1794,2135,2436,1961,1193,1194,3591,2894
"COG1567",84,129,188,37,0,42,116,134,306,121
"COG1568",174,512,1,0,1,62,192,7,0,19
"COG1569",3,9,11,38,8,180,115,21,3,30
"COG1570",2300,2590,3012,2798,2519,2382,2407,3306,2835,2800
"COG1573",393,510,585,413,562,740,1198,1744,1068,1189
"COG1574",1020,892,423,1207,281,647,713,603,412,379
"COG1575",837,1613,870,1468,1694,715,1087,924,1189,1693
"COG1576",1468,1159,1318,1203,1178,1165,1471,1807,1162,1243
"COG1577",2,1,0,99,6,7,74,2,7,2
"COG1578",89,8,10,0,4,101,26,28,28,14
"COG1579",880,941,648,957,1143,403,410,415,494,653
"COG1580",0,11,1,6,32,29,66,1,0,4
"COG1582",94,34,119,26,15,21,26,8,6,30
"COG1583",240,73,81,9,29,11,22,83,284,20
"COG1584",74,34,2,25,57,80,220,20,2,39
"COG1585",656,419,550,194,133,187,526,791,418,327
"COG1586",121,112,113,210,141,219,336,217,133,75
"COG1587",336,542,387,690,340,674,642,637,535,299
"COG1589",335,159,387,256,107,170,402,1269,314,146
"COG1592",3060,2615,3097,2868,2398,3014,3228,3486,2506,2915
"COG1593",1926,2291,1788,4045,2879,3344,2929,1936,2211,2686
"COG1595",16670,20222,14577,16911,23891,25720,20160,15290,11573,17375
"COG1596",3158,5294,2942,4433,5161,3826,2927,2470,3619,5212
"COG1597",3781,3176,3219,3692,3335,2523,3585,3679,3656,3624
"COG1598",683,175,440,204,71,189,159,649,335,79
"COG1600",301,436,159,1087,596,491,502,484,593,385
"COG1604",6,0,0,0,0,0,0,0,2,1
"COG1605",757,354,565,353,423,385,1218,924,775,656
"COG1606",376,283,331,406,193,271,458,397,378,199
"COG1607",253,116,237,70,237,119,441,127,131,73
"COG1609",15609,10947,13866,9683,9239,5571,6086,5074,6148,5198
"COG1610",836,1030,1237,881,1071,1432,1565,1339,1021,879
"COG1611",1180,1583,1802,1749,1730,2483,1498,1611,1722,1576
"COG1613",209,274,388,77,165,164,292,253,519,129
"COG1614",493,136,111,15,38,43,162,93,131,42
"COG1615",59,12,313,15,2,0,31,939,410,57
"COG1618",35,10,26,20,16,7,40,17,16,10
"COG1619",991,1534,1406,1087,947,949,782,1336,827,1319
"COG1620",700,735,219,770,986,897,862,640,420,634
"COG1621",6131,3821,4235,3773,4573,3495,2357,3424,4520,3378
"COG1622",0,24,9,12,89,118,135,11,1,5
"COG1623",32,45,223,11,5,69,24,796,143,3
"COG1624",2154,1500,2082,1725,1311,853,1636,2245,2186,1752
"COG1625",1319,575,854,443,310,378,773,1059,776,695
"COG1626",299,1955,404,1265,2398,926,1157,850,1137,1370
"COG1629",7729,11590,6934,10953,13868,15182,10843,7123,7267,10858
"COG1633",68,37,95,116,117,72,221,118,57,78
"COG1635",66,44,17,725,198,63,80,34,124,23
"COG1636",695,559,802,433,472,541,1116,1403,1158,1187
"COG1637",0,1,2,1,0,0,1,2,132,15
"COG1638",1364,1912,1466,3644,2467,2657,2473,1432,2211,2248
"COG1640",4412,4517,5234,4281,3857,3385,3288,5060,6050,4985
"COG1641",468,487,528,377,249,319,610,492,680,288
"COG1643",725,164,312,876,317,277,226,119,454,192
"COG1647",133,57,68,94,66,38,215,194,50,35
"COG1648",240,349,454,300,224,265,352,310,651,128
"COG1649",4022,5740,5053,6833,7085,6444,3385,4558,4379,6960
"COG1651",187,222,189,200,488,324,335,137,175,157
"COG1652",98,105,96,368,203,191,218,198,254,49
"COG1653",18257,9576,17628,7383,4738,5415,8107,7366,9686,7667
"COG1654",507,301,675,328,271,414,989,1008,888,663
"COG1655",226,264,593,172,13,77,151,108,330,88
"COG1657",1,28,1,24,215,82,1,0,6,20
"COG1658",406,116,262,214,114,79,538,526,265,222
"COG1659",93,62,19,8,1,78,152,39,15,34
"COG1660",2133,2303,2544,2370,2222,1948,2251,2254,2523,2405
"COG1661",352,95,178,309,83,744,510,529,198,262
"COG1662",10,251,29,102,291,1072,1063,127,7,145
"COG1663",1568,1223,858,1673,1615,2276,1542,1414,1278,1663
"COG1664",269,170,145,69,211,182,292,54,42,121
"COG1666",60,60,24,190,107,72,221,87,121,37
"COG1668",882,370,1478,243,268,253,604,1664,1050,372
"COG1669",466,482,334,539,909,1921,795,277,263,250
"COG1670",4503,4324,3711,3931,5402,5397,4217,3021,3545,4055
"COG1671",703,254,526,165,140,128,418,369,619,288
"COG1672",12075,3342,2318,2731,5117,4404,5159,2446,3120,3501
"COG1674",5065,3957,5170,4312,3391,1547,2535,5421,3069,2224
"COG1677",207,156,291,135,44,83,172,56,201,65
"COG1678",243,747,220,402,1003,676,635,371,243,737
"COG1679",428,66,201,98,1,3,472,416,172,82
"COG1680",2825,6402,5346,3652,6360,4600,3513,3688,3451,5932
"COG1682",1125,1242,1753,634,750,617,1171,1388,1486,1069
"COG1683",352,177,342,206,123,253,416,302,274,246
"COG1684",338,317,540,261,134,146,237,71,240,133
"COG1686",5018,3269,5771,3037,1526,2545,3914,6051,4693,3044
"COG1687",349,189,295,182,114,161,216,134,246,133
"COG1688",0,54,21,0,1,0,0,0,163,0
"COG1690",3235,672,564,996,958,616,430,218,729,447
"COG1691",272,290,296,399,175,240,330,390,477,180
"COG1692",435,196,334,110,10,92,413,1159,252,143
"COG1694",891,1342,906,1499,1455,2099,1255,1069,1498,1236
"COG1695",2408,1141,1732,886,1098,1294,1911,1486,1379,1425
"COG1696",6225,4304,5173,3670,3432,3133,4356,4488,4281,4328
"COG1699",189,210,353,170,41,58,151,54,211,119
"COG1700",101,17,163,207,484,388,112,60,1001,24
"COG1702",2287,1978,2215,2233,1931,849,1134,1053,1389,1162
"COG1703",442,886,575,740,810,1250,1396,1265,1184,1767
"COG1704",1407,1665,1290,1113,1195,1289,1120,2371,1157,1750
"COG1705",2112,2344,907,3035,2315,1357,1979,1130,989,2552
"COG1706",50,14,0,12,53,38,76,5,0,3
"COG1708",509,466,113,216,365,470,535,253,315,249
"COG1712",211,487,309,350,586,1068,452,275,64,384
"COG1713",854,486,729,330,231,176,480,737,454,272
"COG1714",126,466,139,174,283,269,356,112,58,373
"COG1715",427,112,194,80,275,24,522,409,410,68
"COG1716",664,202,336,277,55,3,389,344,985,90
"COG1719",0,1,0,43,33,10,1,1,0,2
"COG1720",1065,179,511,443,182,120,656,609,427,383
"COG1721",1442,2449,1419,1544,2211,1905,1464,1080,1606,2059
"COG1722",138,69,69,32,19,65,183,273,29,37
"COG1724",100,15,44,30,0,11,4,24,34,0
"COG1725",1970,1501,2707,949,904,1287,1813,1371,2131,1143
"COG1726",986,1236,1127,1343,1501,1352,959,1001,1332,1452
"COG1728",224,167,471,110,7,41,100,48,164,73
"COG1729",85,41,75,121,62,105,119,45,19,48
"COG1732",132,208,20,383,204,460,461,215,89,192
"COG1733",1454,1441,1500,1494,1919,1600,1885,1526,1798,1186
"COG1734",186,76,114,122,260,186,433,197,60,122
"COG1735",132,70,75,100,131,153,251,129,104,142
"COG1737",2596,1710,1479,1936,1351,2061,2620,2711,1644,1756
"COG1738",679,771,703,839,918,806,437,729,918,900
"COG1739",1579,1435,1628,1465,1270,643,891,1027,964,770
"COG1740",105,194,105,542,268,226,326,251,140,145
"COG1741",261,694,188,461,885,1952,1134,747,157,1161
"COG1742",8,12,1,19,18,35,48,2,0,4
"COG1743",4,409,1218,30,0,261,251,9,326,0
"COG1744",2641,1930,2949,1455,778,1106,2166,1685,2127,2444
"COG1747",0,0,8,0,2,0,0,0,5,20
"COG1748",1745,2063,1987,1900,1924,1297,943,912,1212,1077
"COG1749",419,366,870,67,40,127,214,160,518,137
"COG1751",3,1,3,2,0,0,6,4,2,8
"COG1752",2550,4771,2566,3710,5069,6147,4127,3571,2830,4088
"COG1754",2569,2309,2026,2787,2557,2799,1530,1869,3213,2547
"COG1755",0,52,8,24,125,78,6,4,0,43
"COG1757",5943,6052,4679,6347,5049,3726,3299,2636,2663,3070
"COG1758",39,20,57,54,52,54,116,184,136,33
"COG1760",2792,2269,2067,2915,2157,2125,2693,2772,2973,2783
"COG1762",2124,2158,2336,2455,2158,2175,2569,2794,2921,1975
"COG1763",249,186,151,208,110,240,164,121,68,237
"COG1764",0,11,1,5,28,43,32,2,0,5
"COG1765",26,34,4,29,173,134,118,44,117,52
"COG1766",585,398,692,484,180,99,295,65,74,186
"COG1767",95,114,48,73,127,300,389,105,78,126
"COG1768",596,231,396,211,181,66,735,1119,539,387
"COG1770",0,23,4,16,70,76,105,8,309,29
"COG1773",586,345,461,374,486,513,667,722,447,690
"COG1774",2012,1878,2309,2243,1395,971,867,1467,1532,905
"COG1775",1572,745,753,554,508,582,794,632,695,342
"COG1776",489,506,919,462,152,171,378,285,482,118
"COG1778",2517,708,656,1327,1018,826,1072,910,703,1081
"COG1780",7,13,1,29,42,95,72,4,86,13
"COG1781",1239,1045,1230,1018,959,1002,1023,838,1204,1159
"COG1782",1,0,11,5,1,0,0,23,45,7
"COG1783",682,1208,930,1328,460,1539,2369,1795,809,1506
"COG1785",550,1236,891,1258,1804,2690,2096,2227,1458,2539
"COG1786",32,8,5,29,0,0,61,37,27,2
"COG1787",36,6,25,61,2,3,27,549,142,135
"COG1788",212,164,68,104,163,317,705,231,187,165
"COG1791",0,0,0,0,5,4,1,0,0,0
"COG1792",2488,1890,2342,1864,1885,1731,2238,2685,2336,2042
"COG1793",504,75,36,29,123,13,119,607,172,57
"COG1794",326,205,178,431,129,313,534,380,277,195
"COG1797",1001,1531,1669,1402,1216,1190,1189,1376,1945,1645
"COG1799",880,442,775,419,247,283,889,1077,782,526
"COG1801",1,12,46,146,51,117,98,7,20,21
"COG1802",2069,1820,2428,2257,1665,798,1522,1081,1147,1042
"COG1803",1124,1053,1161,880,1184,1440,1546,1452,670,1527
"COG1804",965,459,331,404,828,514,1350,638,427,531
"COG1805",836,1031,697,1311,901,1464,929,884,965,1013
"COG1806",46,18,66,115,120,136,306,159,236,75
"COG1807",1414,2222,727,2188,2972,3624,2571,2456,1602,2498
"COG1808",788,1140,980,1360,1551,1526,1070,1341,1341,1695
"COG1811",672,258,238,1032,350,390,1020,770,407,301
"COG1814",54,285,32,177,532,427,252,91,24,169
"COG1815",216,147,354,160,69,85,175,72,55,72
"COG1816",285,370,606,349,216,273,330,164,462,222
"COG1817",44,352,93,1,579,0,21,347,15,728
"COG1819",704,979,1160,777,1104,1729,752,477,900,733
"COG1820",2161,3140,3435,3811,3718,3775,2265,2976,2556,3611
"COG1823",24,65,28,237,243,77,237,70,134,21
"COG1825",1028,1371,963,969,1209,1091,1134,802,1156,1203
"COG1826",114,65,184,220,151,217,212,108,70,76
"COG1827",429,349,527,418,246,268,537,424,682,395
"COG1830",484,1220,581,1218,1452,2562,1499,864,226,1200
"COG1832",5,12,4,66,38,40,75,10,9,8
"COG1834",43,119,64,45,136,232,120,47,26,89
"COG1835",1252,2438,1280,1837,2947,2265,1461,1547,1917,2406
"COG1837",456,234,420,186,114,137,468,575,423,239
"COG1838",2315,1834,2532,2875,1978,2984,1890,1863,2647,1840
"COG1840",1290,822,920,1496,812,1038,1184,912,804,749
"COG1841",352,179,201,144,103,139,370,276,251,113
"COG1842",201,180,389,18,127,239,208,53,319,81
"COG1843",283,214,460,144,60,106,229,86,206,57
"COG1845",0,22,2,6,73,57,92,7,0,5
"COG1846",2776,3052,3647,2511,2993,2917,4444,3432,3158,2568
"COG1847",1227,684,1276,678,390,527,1039,1616,1463,650
"COG1850",26,31,2,149,69,26,11,31,43,21
"COG1852",42,145,27,176,512,274,164,70,78,77
"COG1853",2998,2179,3187,1946,2268,3254,3129,2495,2874,1659
"COG1854",1006,849,1158,787,662,461,801,715,1272,894
"COG1857",197,71,67,0,8,1,20,9,332,2
"COG1858",280,570,997,497,701,552,472,227,783,418
"COG1859",79,106,141,73,82,116,365,92,138,26
"COG1861",30,168,80,173,346,133,212,138,57,241
"COG1862",844,702,673,673,849,752,1160,1044,808,865
"COG1863",66,60,28,73,21,21,189,45,20,57
"COG1864",1499,1271,1473,2143,1887,1209,1535,2071,1837,2180
"COG1865",154,104,14,70,34,126,307,85,32,63
"COG1866",3545,3129,3578,3291,2880,3488,2553,2797,3624,3537
"COG1868",482,447,700,326,133,154,307,119,424,137
"COG1869",100,81,42,175,171,200,285,93,51,62
"COG1871",186,214,539,127,52,27,103,31,221,72
"COG1872",15,9,8,72,42,81,43,8,3,30
"COG1873",260,96,258,51,32,56,353,399,292,230
"COG1874",3631,5092,8569,5894,6216,12850,3721,3215,4260,4893
"COG1875",231,660,329,426,553,882,805,1203,318,1093
"COG1876",1120,454,1222,331,210,287,706,1054,958,576
"COG1877",384,1224,362,672,1414,1525,818,337,80,1029
"COG1878",369,335,243,438,325,345,534,650,542,215
"COG1879",7095,6430,5983,8410,7760,3653,3502,2929,3555,2959
"COG1881",129,41,66,122,111,142,162,68,208,60
"COG1882",4759,6558,6143,6581,7151,7482,5460,6247,5596,6216
"COG1883",3621,4598,3769,3008,3853,3365,3677,3317,3671,5032
"COG1884",2263,5298,3249,3874,5274,4012,3756,3555,4155,5839
"COG1886",234,163,286,332,134,162,170,110,192,57
"COG1887",2666,1512,1781,757,1339,353,1571,1255,1614,1490
"COG1892",1,1,1,0,0,0,0,1,2,0
"COG1893",1272,2178,1983,1463,2249,2078,1689,1894,1985,2461
"COG1894",2399,1700,1579,1723,2101,1002,1271,1106,845,658
"COG1895",514,517,333,298,922,422,267,261,23,195
"COG1896",1100,558,1252,454,545,627,1343,908,1079,655
"COG1897",2088,1582,2041,1963,1394,738,865,878,1440,858
"COG1898",3692,3484,1951,2771,3582,3415,3106,2352,2385,2368
"COG1899",18,9,4,2,0,0,39,13,7,12
"COG1900",32,17,18,39,6,5,59,40,10,34
"COG1902",3070,2834,2239,2173,2751,2719,3736,3620,3477,3378
"COG1903",984,2519,1213,1344,2147,1474,1452,1431,877,2674
"COG1904",2443,2551,2324,1572,2465,2387,1959,1749,2182,2620
"COG1905",452,209,169,306,294,878,1108,831,284,314
"COG1906",177,140,97,319,138,217,254,177,43,137
"COG1908",70,44,87,159,6,225,74,64,60,49
"COG1910",523,73,50,76,54,33,107,129,42,108
"COG1912",4,17,2,19,109,73,148,0,0,0
"COG1913",9,0,9,65,0,0,20,18,122,0
"COG1914",763,1316,962,1518,1662,1525,1496,1062,1489,1319
"COG1915",39,84,22,130,92,264,62,37,142,95
"COG1917",1752,2653,1731,2065,2719,1998,2350,2797,2268,3045
"COG1918",3455,2834,3601,2169,2299,3795,2608,3041,4502,3716
"COG1921",85,233,88,207,255,218,220,185,126,68
"COG1922",917,1343,886,1307,1792,2584,1219,1264,876,1172
"COG1923",223,70,117,110,89,98,327,160,58,57
"COG1924",4429,2797,4968,2855,1531,1808,3744,4886,5807,2455
"COG1925",1154,778,1368,702,992,808,1602,952,926,636
"COG1928",643,260,574,37,5,15,139,181,148,104
"COG1929",1201,1810,1199,1445,1521,1054,1337,1322,1304,1855
"COG1930",13,6,3,5,3,9,13,2,10,12
"COG1932",2538,1947,2425,2152,1890,1827,2394,2303,2666,2244
"COG1934",27,33,61,124,51,137,106,26,13,47
"COG1937",352,238,407,194,135,288,765,841,670,366
"COG1939",711,539,771,396,176,231,733,948,725,387
"COG1940",6207,6899,5971,5410,6866,5721,6276,7159,7574,7184
"COG1941",0,1,0,0,0,0,2,0,0,0
"COG1942",30,10,23,26,14,41,42,25,14,22
"COG1943",1183,620,736,1052,314,1203,3052,2467,1937,1086
"COG1944",4,52,51,100,102,88,155,2,1,10
"COG1945",39,13,3,5,2,3,28,14,1,10
"COG1946",1,23,6,9,70,44,81,3,174,22
"COG1947",2167,1585,1872,1709,1154,1112,1967,1802,2357,1388
"COG1949",8,25,54,100,62,116,103,18,247,38
"COG1950",2,3,1,19,2,0,24,13,7,3
"COG1951",2692,2418,2890,3210,2498,3452,2416,2316,2937,2356
"COG1952",122,39,91,80,72,124,110,334,17,30
"COG1953",17,105,3,409,208,169,152,20,27,74
"COG1954",102,57,99,92,64,215,251,191,81,252
"COG1956",285,516,289,454,642,437,570,374,457,572
"COG1957",214,397,471,670,745,760,650,238,768,408
"COG1959",1862,986,1548,967,901,989,1801,2116,1885,1031
"COG1960",2920,3182,2883,3048,3605,3454,3735,3428,3228,4044
"COG1961",29699,10097,19188,11124,8207,7136,27563,24766,14949,17801
"COG1963",383,168,366,127,65,162,129,550,158,211
"COG1964",43,42,53,86,19,37,76,42,38,30
"COG1965",9,11,41,46,48,78,77,16,8,30
"COG1966",4165,3048,3846,4014,2454,2277,3003,3464,4865,4221
"COG1968",2511,1875,2316,2057,1518,1329,2246,2598,2577,1925
"COG1969",72,77,69,338,132,122,117,141,79,81
"COG1970",946,813,722,782,890,673,997,1108,518,735
"COG1971",1449,1205,1876,947,1103,1271,1338,1524,1408,1212
"COG1972",62,135,72,339,461,421,552,190,79,130
"COG1974",1643,782,1428,816,751,609,2106,3056,2096,911
"COG1975",645,609,659,931,603,749,894,1002,975,816
"COG1977",14,10,33,40,22,47,30,18,10,20
"COG1979",1395,2693,2349,2565,3446,3447,2760,2582,1807,2496
"COG1982",2305,1847,2817,1659,1563,1969,2554,2642,2576,1618
"COG1983",260,432,285,281,622,505,583,333,298,406
"COG1984",324,78,109,143,220,204,475,331,242,146
"COG1985",1839,2060,1920,2142,2146,1567,1899,1931,2119,2580
"COG1986",58,8,63,4,43,51,81,165,6,4
"COG1987",173,140,240,108,53,77,157,75,100,45
"COG1988",45,79,140,63,138,77,233,87,34,47
"COG1989",545,239,694,190,239,203,538,280,257,129
"COG1990",72,1,58,6,0,1,243,53,90,91
"COG1992",35,4,21,42,12,2,27,34,20,24
"COG1993",57,15,6,5,27,29,114,22,37,27
"COG1994",553,201,577,256,118,77,284,661,297,180
"COG1995",1196,1276,993,2088,1715,1855,1176,1425,1820,1567
"COG2000",485,96,88,195,207,234,498,488,101,110
"COG2001",987,1000,943,817,975,1081,1254,1111,908,904
"COG2002",1453,484,1048,394,208,281,1024,1850,560,546
"COG2003",2340,2402,2233,1591,1551,1880,2824,2558,1867,1961
"COG2005",129,115,101,169,172,164,262,206,105,122
"COG2006",370,525,246,646,562,495,416,468,226,292
"COG2008",1887,1903,1988,1603,1998,2061,1850,1644,1526,2250
"COG2009",36,50,88,249,68,138,129,95,45,88
"COG2010",0,10,7,2,8,9,21,0,14,44
"COG2011",925,404,750,705,346,597,1035,666,697,542
"COG2013",303,238,774,305,178,321,467,230,216,176
"COG2014",1,1,0,0,3,0,1,3,6,0
"COG2015",405,531,271,245,586,267,574,184,294,646
"COG2017",5861,7758,5011,5498,6516,5823,5109,5261,6201,6539
"COG2020",16,7,15,68,30,23,11,16,65,42
"COG2021",36,5,16,8,4,3,98,121,33,101
"COG2022",689,1264,934,670,1176,1146,961,958,1165,1129
"COG2025",2604,1889,2023,2323,1906,2043,2752,2398,2416,2685
"COG2026",183,115,26,59,87,121,236,91,121,22
"COG2027",530,1097,1527,977,1874,2122,922,592,1161,975
"COG2030",561,979,539,926,1187,1096,871,751,1547,1317
"COG2031",118,271,29,64,107,379,456,94,166,82
"COG2032",13,29,37,41,73,173,119,18,42,21
"COG2033",503,151,274,346,133,186,346,692,537,220
"COG2035",541,269,1258,388,447,221,692,1065,561,354
"COG2038",1042,1786,1607,2037,1638,1997,1566,1504,1533,1754
"COG2039",93,97,170,53,100,71,149,125,266,107
"COG2040",61,134,82,344,312,199,145,79,127,160
"COG2041",2,28,0,7,69,64,96,15,1,10
"COG2043",23,9,4,27,11,193,79,37,6,63
"COG2045",16,31,19,39,40,53,83,23,11,21
"COG2046",0,1,2,25,0,0,14,0,0,0
"COG2048",144,77,176,194,37,119,182,176,103,120
"COG2049",160,36,78,72,92,135,427,343,247,126
"COG2050",1248,1977,1190,1740,2227,1636,1580,1369,1670,1933
"COG2052",341,173,235,112,42,42,291,300,225,169
"COG2055",157,276,153,565,639,601,746,340,169,285
"COG2056",53,77,18,59,110,168,108,11,101,46
"COG2057",172,120,52,80,169,258,577,198,160,154
"COG2059",3735,2872,2213,2732,2715,2831,2907,2779,2681,3002
"COG2060",915,2285,1704,1983,2786,3094,1934,1501,1295,2586
"COG2062",1,8,5,5,47,37,88,48,283,15
"COG2063",35,11,3,4,32,27,40,6,0,4
"COG2064",31,23,150,1,2,1,51,98,85,5
"COG2065",307,102,139,208,87,74,511,337,246,98
"COG2066",488,1690,563,1561,1884,1872,1413,856,245,1546
"COG2067",609,423,814,1379,456,532,776,375,594,614
"COG2068",252,248,172,493,321,426,329,366,254,155
"COG2069",150,73,49,22,34,30,110,61,76,17
"COG2070",2053,2756,2636,2668,2252,3092,2635,2474,2771,2728
"COG2071",1717,1697,1977,2431,2454,2598,1711,1094,2289,1096
"COG2072",0,0,2,1,82,4,0,0,0,0
"COG2073",804,1504,1060,1117,1417,1747,1326,1172,723,1596
"COG2076",453,302,156,691,268,548,536,365,162,211
"COG2077",385,749,829,564,966,1055,1045,545,436,724
"COG2078",167,22,68,130,188,7,76,65,419,10
"COG2079",216,111,155,340,188,201,482,262,85,105
"COG2080",701,882,620,1310,1078,991,1205,875,1110,666
"COG2081",2778,1450,2613,2007,747,722,2152,3293,2876,1571
"COG2082",569,893,698,734,798,669,779,749,473,950
"COG2084",553,401,329,838,963,738,933,693,572,304
"COG2085",0,12,12,2,3,2,0,35,60,19
"COG2086",1853,1789,1914,2016,1734,1788,1877,1519,1890,1980
"COG2087",619,948,971,732,847,1000,922,592,830,748
"COG2088",669,513,762,358,160,172,1033,851,618,437
"COG2089",540,1634,712,621,1676,1335,1190,537,210,754
"COG2091",426,308,599,245,177,266,651,303,377,265
"COG2094",102,26,63,4,31,45,55,123,128,20
"COG2095",679,1573,1635,1391,2317,2532,1614,1454,1039,1671
"COG2096",545,1303,815,1389,1524,1768,1167,952,837,1272
"COG2099",807,2444,1200,1332,2067,1867,1364,1380,808,2164
"COG2102",171,8,23,46,3,0,247,280,81,811
"COG2103",755,1216,240,783,1167,496,661,677,236,1219
"COG2104",14,12,16,9,22,18,40,7,28,5
"COG2105",1,10,3,10,55,55,70,4,0,12
"COG2107",34,1,15,27,6,0,74,55,16,97
"COG2108",113,36,29,58,0,35,222,47,5,49
"COG2109",783,434,527,616,259,359,914,869,549,547
"COG2110",2054,877,1452,1210,660,1084,1606,1087,1444,1120
"COG2111",110,77,62,139,60,30,306,87,34,98
"COG2113",246,743,233,357,1224,869,616,550,87,700
"COG2114",8,8,211,64,42,3,0,117,31,4
"COG2115",709,1455,1305,679,1506,1296,1126,1101,1598,1615
"COG2116",922,563,826,276,479,479,805,490,760,249
"COG2119",205,131,308,166,17,20,52,126,100,29
"COG2120",589,527,206,191,507,313,748,99,125,138
"COG2121",35,36,2,65,53,71,39,2,5,21
"COG2122",20,14,8,22,6,2,52,30,11,35
"COG2127",249,118,276,316,84,96,180,37,176,78
"COG2128",17,48,17,37,101,121,235,25,7,16
"COG2129",662,114,305,73,58,110,134,406,406,256
"COG2130",0,10,2,9,8,46,8,5,1,5
"COG2131",4670,1295,1426,1445,1254,1413,1269,1678,1386,1390
"COG2132",2,53,16,24,141,163,162,17,10,55
"COG2133",11,65,5,10,51,119,106,164,7,25
"COG2134",0,14,7,5,82,79,96,5,0,2
"COG2135",419,207,77,95,184,140,67,81,76,77
"COG2137",592,177,394,202,79,215,572,440,299,146
"COG2140",136,601,156,192,601,146,140,48,75,379
"COG2141",0,70,16,63,224,199,323,15,1,28
"COG2142",0,11,3,3,31,45,66,1,0,4
"COG2143",4,0,1,0,1,0,44,0,0,1
"COG2145",1023,456,631,672,304,390,783,922,1017,576
"COG2146",0,12,0,11,51,96,70,7,0,7
"COG2148",7010,7599,5453,6471,8109,8185,6975,6162,5386,7316
"COG2149",0,16,0,2,32,45,73,5,1,3
"COG2151",625,494,569,467,613,483,441,398,656,601
"COG2152",2325,3805,2975,3959,3576,6202,2190,1887,1693,2554
"COG2153",41,14,14,44,33,135,307,138,42,90
"COG2155",340,96,252,62,37,36,221,309,101,133
"COG2156",274,732,509,702,959,784,660,564,516,827
"COG2158",216,50,171,78,31,74,127,49,70,48
"COG2159",714,425,456,752,281,309,1020,797,772,424
"COG2160",2257,2589,2188,1862,2580,2123,1677,1333,1860,2393
"COG2161",181,34,47,68,166,92,76,23,107,33
"COG2162",63,34,22,35,39,74,187,33,62,34
"COG2163",22,5,14,12,0,0,38,19,17,26
"COG2165",176,86,12,57,194,244,522,120,7,50
"COG2166",699,821,716,809,1061,1244,943,712,579,919
"COG2168",0,15,4,7,36,18,30,2,0,4
"COG2169",248,346,236,168,846,594,696,419,78,226
"COG2170",0,7,3,5,41,52,61,4,0,8
"COG2171",179,105,91,70,121,162,320,200,246,152
"COG2172",952,684,930,572,485,616,965,1129,724,608
"COG2173",586,1000,432,742,818,1383,891,336,113,663
"COG2175",0,19,0,9,67,34,68,3,0,7
"COG2176",4705,2751,5214,3518,1136,1344,3593,6489,5399,2883
"COG2177",2347,1646,2397,2332,1563,1662,2435,2677,2671,1941
"COG2179",882,309,794,265,143,240,747,1354,600,313
"COG2180",37,21,37,43,70,62,124,76,64,27
"COG2181",39,58,43,107,111,72,163,65,55,46
"COG2182",2339,1743,2147,365,221,421,878,591,1708,791
"COG2183",3793,3971,3897,4212,3563,2949,3204,4245,4140,3904
"COG2184",1567,601,948,942,480,458,483,1220,710,686
"COG2185",1815,4203,2906,3403,3864,3518,2613,2981,3707,5004
"COG2186",1538,1021,1097,1582,1568,1893,1998,1559,961,1396
"COG2188",2107,1301,1187,1960,1143,1877,1970,1770,1795,1186
"COG2189",2075,2059,948,1136,1968,1257,2313,1114,3166,1493
"COG2190",1323,883,1084,951,1343,1409,1459,1465,1583,1461
"COG2191",217,47,14,41,15,15,111,72,25,62
"COG2192",31,17,53,208,0,5,234,168,13,41
"COG2193",226,324,152,196,377,369,406,171,24,151
"COG2194",1879,1945,1007,3057,3490,3016,2785,2472,1725,2371
"COG2195",7428,7186,6494,7455,7321,6075,7622,6242,7631,6810
"COG2197",6352,11978,5900,10911,13083,8658,3756,3430,4227,5329
"COG2198",14,206,122,87,863,707,1120,96,10,116
"COG2199",7879,5334,11959,4728,3693,4515,7863,5346,5866,3741
"COG2200",2707,2317,5363,2608,2468,1502,2442,1087,1632,823
"COG2201",319,395,710,389,193,190,239,225,392,150
"COG2202",639,1329,515,1092,2153,2235,1400,620,136,928
"COG2203",12,26,262,96,80,88,191,31,27,6
"COG2204",7689,17506,7953,11172,14254,15272,10339,9161,7800,14834
"COG2205",2922,3251,3121,2469,2660,2691,3039,2375,3134,3093
"COG2206",3282,2540,5724,1969,511,782,1870,1665,2802,1053
"COG2207",38206,55249,49261,47592,67886,74458,40943,30352,36427,46684
"COG2208",1431,1276,1862,1243,952,1107,1223,2861,1494,830
"COG2209",635,470,313,809,535,343,395,648,769,1016
