"","DLM006","NOM013","NOF009","DLM028","DOF011","NLM009","NOM027","NLM031","NLF013","NLM021"
"COG1550",4,9,10,7,9,6,0,5,6,0
"COG1551",249,129,45,156,54,69,10,114,181,96
"COG1553",4,0,26,152,13,20,4,3,10,6
"COG1554",196,428,702,1428,144,328,41,2509,1779,1316
"COG1555",1663,1313,1242,734,2462,1791,1069,1182,1334,1183
"COG1556",243,322,447,268,272,58,45,161,410,314
"COG1558",347,261,69,366,58,92,36,311,396,199
"COG1559",2036,1763,1646,1462,1730,2438,1697,1675,1520,1510
"COG1560",922,754,583,851,1176,2001,1744,1058,1053,1049
"COG1561",2655,2177,1809,1914,1962,3037,1424,2048,2138,2092
"COG1562",0,1,1,356,0,0,0,6,9,25
"COG1564",1580,963,1278,857,557,501,540,1352,870,1261
"COG1565",0,0,0,130,0,0,0,1,8,19
"COG1566",816,892,2072,2345,2548,834,79,1909,1827,890
"COG1567",97,163,3,160,309,102,71,17,200,130
"COG1568",1,71,152,408,606,1,0,5,3,1
"COG1569",65,13,4,53,3,6,0,9,16,77
"COG1570",2622,2820,2936,2784,3172,1993,2548,2622,3076,2890
"COG1573",223,392,606,530,190,321,692,1161,1044,1059
"COG1574",875,1114,1303,682,308,135,2632,897,418,684
"COG1575",1010,619,1441,1115,1091,1305,1054,1200,878,1022
"COG1576",1666,1597,1186,1287,1316,855,1034,705,744,683
"COG1577",12,2,3,0,0,0,24,0,0,2
"COG1578",16,32,21,12,10,13,6,12,28,14
"COG1579",1118,785,971,580,1258,2188,13,913,656,660
"COG1580",0,1,17,71,0,1,2,4,2,0
"COG1582",62,85,11,53,23,45,0,72,113,28
"COG1583",266,303,37,22,13,11,0,11,70,121
"COG1584",27,40,35,78,7,5,7,3,2,8
"COG1585",215,468,179,617,140,371,271,464,547,534
"COG1586",266,251,107,261,210,66,643,66,104,160
"COG1587",199,851,444,741,704,342,2514,241,351,510
"COG1589",111,318,126,484,38,97,73,181,372,307
"COG1592",3393,3415,3088,2428,3293,3216,2865,3315,3064,3056
"COG1593",2136,2290,2774,2060,1540,1686,5376,2651,1820,2637
"COG1595",19781,16689,23823,12707,13318,15213,4573,17074,14499,18094
"COG1596",4335,2944,4982,2309,6473,6020,668,3388,2946,2818
"COG1597",3639,3400,2961,2662,3476,3643,4075,3857,3209,3346
"COG1598",167,486,193,285,71,107,92,134,444,103
"COG1600",386,319,434,702,55,476,40,161,154,270
"COG1604",0,2,10,0,0,0,0,2,0,0
"COG1605",498,565,497,1184,226,420,553,642,584,780
"COG1606",215,503,217,349,461,191,1592,262,332,344
"COG1607",49,170,52,214,32,34,128,109,255,189
"COG1609",5275,5781,4993,8312,5536,8720,35483,12691,14019,10834
"COG1610",883,1293,1190,1040,491,264,459,1061,1274,1076
"COG1611",1581,1555,2170,1601,1620,1170,749,1439,1800,1768
"COG1613",267,346,85,456,103,248,281,559,359,340
"COG1614",60,108,47,109,87,43,62,108,113,113
"COG1615",5,182,0,25,3,10,2266,3,319,47
"COG1618",19,62,2,46,13,3,20,74,26,41
"COG1619",720,1034,1097,1143,906,431,1928,1474,1450,1297
"COG1620",1141,491,870,877,1132,1273,386,457,216,598
"COG1621",6771,3676,3398,2848,6911,5147,4789,3066,4092,3345
"COG1622",0,0,29,247,0,2,4,5,5,1
"COG1623",2,106,116,13,42,15,14,5,243,42
"COG1624",2124,2133,1276,1593,2073,2932,1519,1997,2114,1659
"COG1625",596,1039,229,920,711,449,2132,726,833,697
"COG1626",983,853,2612,1851,476,370,90,2157,384,1830
"COG1629",10603,7860,16953,6676,11832,15380,544,7579,6877,9378
"COG1633",41,138,58,210,10,2,36,18,92,21
"COG1635",744,25,164,101,3,157,1,57,16,26
"COG1636",1234,1126,764,1015,834,1106,1274,1516,1404,1106
"COG1637",4,0,0,1,0,4,746,0,3,0
"COG1638",1764,1884,2402,1525,1196,1573,4174,2276,1462,2265
"COG1640",4868,4517,3783,4863,7552,3967,8762,4669,5298,5084
"COG1641",364,571,282,446,470,155,632,215,285,271
"COG1643",1853,367,324,2245,1681,2760,2831,67,327,303
"COG1647",52,306,46,211,238,3,448,51,64,37
"COG1648",333,432,208,423,390,273,1242,238,447,405
"COG1649",5062,3626,7885,3102,4606,8041,570,5865,5201,3919
"COG1651",148,58,427,580,36,74,1762,66,169,96
"COG1652",271,244,165,155,19,1113,86,431,95,220
"COG1653",9539,9482,3666,18942,4445,5287,27357,10904,17662,9340
"COG1654",774,986,232,1138,630,468,1561,923,1239,965
"COG1655",355,394,33,288,113,166,10,377,580,286
"COG1657",13,553,0,0,0,0,0,0,0,0
"COG1658",149,244,163,186,266,146,756,379,257,305
"COG1659",68,117,120,3,9,8,7,4,20,8
"COG1660",2985,1962,2155,1929,3080,2170,2086,2297,2542,2081
"COG1661",49,168,45,145,237,82,258,175,191,212
"COG1662",6,2,399,6144,17,54,64,69,34,26
"COG1663",1628,1815,2292,1119,2457,3267,116,913,856,1341
"COG1664",123,211,285,509,33,9,13,28,145,65
"COG1666",46,160,43,114,202,51,722,23,29,24
"COG1668",1145,1332,244,878,202,348,62,544,1434,1130
"COG1669",1575,616,1520,335,490,1025,21,309,339,369
"COG1670",4230,4543,5287,4448,3430,3303,4118,4011,3782,4199
"COG1671",333,535,73,458,154,274,271,351,542,488
"COG1672",6409,5563,3796,2352,31261,18696,1072,4053,2291,4482
"COG1674",6945,6347,2515,5262,2737,6872,7111,4904,5144,5098
"COG1677",269,220,55,293,64,79,23,210,293,165
"COG1678",220,272,829,537,261,58,24,667,213,487
"COG1679",25,34,9,88,3,7,0,165,213,245
"COG1680",3411,2772,5845,4718,3781,2398,2726,5289,5395,4100
"COG1682",1538,1508,765,1464,622,939,2066,1661,1777,1473
"COG1683",353,317,205,478,126,260,217,268,328,255
"COG1684",518,338,96,470,129,176,65,447,529,266
"COG1686",3797,4495,1291,5819,2522,2231,6281,5158,5872,5250
"COG1687",373,277,134,251,65,149,583,282,267,243
"COG1688",0,145,5,0,3,1,0,0,20,0
"COG1690",1770,534,750,789,154,4566,134,238,564,664
"COG1691",193,498,214,270,553,132,1561,229,307,307
"COG1692",224,312,90,261,331,136,1218,275,319,310
"COG1694",1039,926,1129,681,533,1015,583,1150,912,1627
"COG1695",1713,1999,1083,1663,624,740,1060,1632,1719,1564
"COG1696",3854,4755,2590,4470,1433,3608,1028,6091,5203,5482
"COG1699",373,272,50,222,99,140,36,269,336,217
"COG1700",292,1350,48,80,3037,568,20,431,159,119
"COG1702",2450,1940,1711,1989,1836,2856,2175,2121,2180,2014
"COG1703",552,1110,1635,915,1297,181,2523,1294,1103,1231
"COG1704",1501,1407,1825,832,1434,1417,897,886,1290,1327
"COG1705",2775,2284,1949,1457,4056,2862,152,1255,933,2024
"COG1706",0,2,22,142,0,3,5,4,2,2
"COG1708",189,678,436,231,58,34,61,260,106,150
"COG1712",376,386,836,451,272,156,132,348,302,441
"COG1713",654,795,229,677,332,407,826,841,759,725
"COG1714",134,119,252,208,40,24,3,403,151,358
"COG1715",365,290,728,436,19,121,7,245,198,237
"COG1716",670,672,26,244,437,236,1919,566,341,682
"COG1719",1,0,20,0,0,0,2,0,0,1
"COG1720",805,567,146,761,1195,2089,165,587,530,548
"COG1721",2429,1283,2292,1364,1614,1937,55,2024,1413,1799
"COG1722",53,163,49,134,14,29,13,75,76,64
"COG1724",8,39,36,31,4,0,1,16,18,20
"COG1725",2453,2563,886,1492,1666,1403,1639,2153,2698,1926
"COG1726",1516,990,1760,740,1911,2214,30,1180,1135,1193
"COG1728",185,274,18,285,75,106,14,162,481,236
"COG1729",9,20,67,176,11,23,9,4,61,50
"COG1732",144,486,390,237,33,14,1424,129,18,85
"COG1733",1798,1614,1168,1290,1354,1357,2052,1683,1450,1358
"COG1734",68,260,204,314,635,93,11,25,110,129
"COG1735",9,65,64,232,13,26,156,87,75,90
"COG1737",1469,2149,1348,2582,2314,1314,5963,1787,1480,1641
"COG1738",858,727,1021,382,1112,1460,71,586,719,544
"COG1739",1668,1656,1485,1263,1758,1867,2001,1492,1560,1377
"COG1740",52,359,244,496,748,53,1993,34,95,145
"COG1741",500,1156,1846,994,462,68,50,669,371,812
"COG1742",18,26,74,62,2,2,7,0,1,0
"COG1743",174,165,313,273,13,5,0,135,1212,50
"COG1744",1762,1866,698,2118,762,833,1730,2529,2992,2966
"COG1747",0,1,0,326,0,0,0,4,6,25
"COG1748",2528,2218,1909,1758,2947,2586,1806,2319,2027,2478
"COG1749",1036,402,84,579,105,119,12,386,874,400
"COG1751",3,4,8,2,3,0,61,9,1,1
"COG1752",2016,3442,6198,2646,1739,2734,578,4029,2559,4370
"COG1754",2994,2318,2753,1273,4550,5229,2099,2407,2037,2521
"COG1755",2,1,37,0,0,0,3,0,10,0
"COG1757",5427,5709,7970,4355,6737,8101,4852,5364,4733,6161
"COG1758",27,28,23,133,5,13,396,7,62,30
"COG1760",2627,2340,2366,2519,2589,2393,4093,2610,2104,2761
"COG1762",1672,2632,2000,3539,5733,1025,13866,3219,2349,1540
"COG1763",65,54,34,190,74,225,314,171,150,186
"COG1764",0,0,6,170,5,3,2,0,3,2
"COG1765",9,28,49,83,1,7,366,21,4,52
"COG1766",642,544,136,796,117,230,106,246,709,252
"COG1767",189,176,303,261,95,28,455,122,88,78
"COG1768",360,375,117,390,113,340,240,408,402,491
"COG1770",2,0,26,323,5,14,1137,8,6,7
"COG1773",524,488,489,611,276,371,427,699,449,470
"COG1774",2399,2200,1766,1721,1613,1961,2226,2182,2339,2561
"COG1775",781,1379,585,632,303,293,649,1468,752,1129
"COG1776",943,601,243,594,136,178,86,754,965,490
"COG1778",1239,848,1257,646,1199,1503,964,678,657,669
"COG1780",5,9,20,69,6,7,344,16,1,5
"COG1781",1185,1130,995,992,805,1718,638,993,1226,1010
"COG1782",4,43,1,0,0,47,27,5,10,41
"COG1783",653,987,839,412,35,168,924,368,922,1103
"COG1785",1147,1242,2921,1635,956,472,214,1367,934,1123
"COG1786",5,8,3,6,0,0,0,6,5,10
"COG1787",143,147,1,140,13,5,3,25,60,87
"COG1788",94,313,324,402,21,12,113,139,65,152
"COG1791",0,0,1,32,0,0,0,0,0,0
"COG1792",2366,2187,1959,1855,2282,2996,1188,2091,2401,2043
"COG1793",75,1129,64,20,12,25,6,22,42,56
"COG1794",459,282,336,287,57,61,90,183,178,200
"COG1797",654,1381,1390,1279,1267,437,2512,1860,1685,1050
"COG1799",520,920,245,577,474,399,1544,737,801,596
"COG1801",0,0,19,151,1,11,2,1,38,65
"COG1802",2036,2549,1193,2634,2009,1407,4925,2653,2393,2024
"COG1803",907,1404,1309,944,911,421,1082,1474,1163,1409
"COG1804",369,656,467,689,73,121,2953,839,345,671
"COG1805",1553,911,1705,679,1317,1648,16,605,652,1212
"COG1806",62,115,103,128,35,64,61,40,116,115
"COG1807",845,1812,2678,1007,4586,1641,3358,1634,745,1976
"COG1808",485,1256,1840,745,1038,149,1139,1325,1011,1395
"COG1811",496,555,368,372,498,342,956,237,234,257
"COG1814",63,117,389,151,11,7,19,51,30,82
"COG1815",313,234,58,343,65,98,42,267,364,150
"COG1816",421,379,231,405,130,79,157,220,318,192
"COG1817",27,11,0,3,147,7,1,122,84,23
"COG1819",842,532,1484,723,324,1333,97,603,1128,718
"COG1820",1976,1992,4009,2273,1850,1496,2720,2670,3532,2421
"COG1823",26,147,47,273,389,59,837,33,26,34
"COG1825",1277,960,1372,953,1092,1406,619,963,992,1004
"COG1826",27,69,84,392,199,49,434,14,183,100
"COG1827",406,620,167,365,505,263,1019,538,528,512
"COG1830",764,1070,1966,1010,957,69,47,293,329,687
"COG1832",16,8,18,96,8,4,15,7,2,7
"COG1834",90,84,142,50,67,11,5,53,58,172
"COG1835",601,1163,2427,2648,1862,361,1305,2788,1332,1605
"COG1837",365,466,118,376,241,194,651,410,423,349
"COG1838",2025,2278,2639,1942,2734,3765,1107,1802,2538,2577
"COG1840",686,1105,991,907,981,408,3430,684,949,897
"COG1841",211,328,133,255,144,69,399,140,209,198
"COG1842",297,302,67,426,91,44,2,156,396,133
"COG1843",524,346,78,435,70,75,22,385,455,286
"COG1845",0,0,17,183,0,1,2,6,2,4
"COG1846",2701,3472,2810,3100,2222,1646,4383,3610,3636,2567
"COG1847",383,707,192,506,439,503,2698,1154,1289,918
"COG1850",4,69,42,2,13,73,10,14,6,54
"COG1852",56,117,85,12,195,5,422,29,25,18
"COG1853",2301,3387,2415,2472,2347,2282,1281,2078,3172,2598
"COG1854",770,847,673,895,1045,1251,779,1109,1145,786
"COG1857",298,103,32,29,24,17,12,25,62,92
"COG1858",143,262,795,675,101,74,25,252,1031,425
"COG1859",267,138,38,226,15,23,70,230,146,32
"COG1861",94,55,425,157,43,9,5,320,83,461
"COG1862",825,952,970,549,654,1086,577,926,657,640
"COG1863",66,133,51,54,5,3,13,54,31,22
"COG1864",1686,1918,1647,1062,2772,2550,35,1811,1451,1312
"COG1865",127,247,191,7,18,56,45,32,10,32
"COG1866",3579,3701,3410,2847,4681,5880,2405,2683,3564,3559
"COG1868",897,504,157,659,117,198,64,592,720,328
"COG1869",67,159,140,133,38,55,64,26,48,68
"COG1871",453,252,47,269,62,119,32,303,537,203
"COG1872",4,2,8,157,6,9,1,3,8,51
"COG1873",202,335,45,320,101,233,142,338,423,319
"COG1874",3775,4223,6993,4946,4049,4469,6776,6216,8628,4859
"COG1875",315,297,1329,447,171,173,82,1074,601,844
"COG1876",1051,1144,258,1340,378,403,539,956,1218,1313
"COG1877",656,527,1359,896,377,82,43,637,358,993
"COG1878",360,404,306,163,115,232,416,433,240,373
"COG1879",6333,6343,6688,7321,8804,8248,6052,5733,6072,6088
"COG1881",19,43,102,191,17,19,616,10,64,75
"COG1882",5793,5537,7703,6875,6526,4412,10678,5166,6149,6128
"COG1883",2971,3389,4292,3383,2480,2337,1820,4791,3764,4321
"COG1884",1857,3095,5816,2987,3320,493,6388,3539,3282,3510
"COG1886",407,218,145,365,71,71,19,374,282,229
"COG1887",4191,1855,806,1510,2296,910,1717,2844,1747,3310
"COG1892",1,0,0,0,20,0,0,0,0,2
"COG1893",1547,1631,2033,1588,1296,485,2665,2110,1937,2212
"COG1894",1351,1528,1391,1772,1141,243,3131,2235,1628,2183
"COG1895",885,814,683,359,569,444,44,362,173,233
"COG1896",841,1115,387,996,200,562,491,1341,1257,1116
"COG1897",1944,1783,1165,1553,2317,3001,2689,2135,2010,1677
"COG1898",2306,2877,2659,2532,1880,2905,1080,2065,2000,2452
"COG1899",24,30,66,0,0,0,0,6,4,25
"COG1900",14,36,64,23,3,0,10,6,16,35
"COG1902",1320,2748,2480,3088,1218,889,2515,4187,2213,4717
"COG1903",914,1113,2042,1708,1122,470,2327,1776,1198,1198
"COG1904",2560,1540,2532,2047,2158,2366,783,2558,2342,1892
"COG1905",373,541,653,447,315,51,490,664,311,780
"COG1906",98,187,315,46,53,23,367,121,85,101
"COG1908",57,69,167,54,20,12,22,97,85,48
"COG1910",61,107,97,96,53,21,89,54,55,96
"COG1912",9,1,15,3,30,1,17,1,2,10
"COG1913",55,213,5,2,791,1562,0,1,10,0
"COG1914",663,1202,1798,875,1093,115,1625,859,547,706
"COG1915",23,132,65,30,20,9,59,72,23,38
"COG1917",1612,2317,3018,1959,1132,2048,1229,2490,1702,2027
"COG1918",3655,2812,2537,2783,2899,3589,1537,3409,3551,3317
"COG1921",45,225,307,495,84,81,103,120,94,148
"COG1922",978,1972,1281,1136,1532,226,627,510,488,650
"COG1923",95,176,68,149,144,53,175,112,121,137
"COG1924",4570,4711,1455,4059,2520,4472,8105,3969,4987,4019
"COG1925",991,1166,448,2153,664,601,1528,1244,1341,965
"COG1928",106,286,16,711,38,37,27,320,574,551
"COG1929",1169,1017,1509,1430,1507,977,1287,1018,651,672
"COG1930",3,3,9,14,2,0,2,19,3,5
"COG1932",2599,2423,2089,2123,1727,2530,3550,2232,2412,2405
"COG1934",20,11,36,151,11,28,2,3,63,76
"COG1937",361,764,224,714,511,366,1426,700,710,521
"COG1939",640,813,209,602,380,266,877,802,767,738
"COG1940",4478,5054,6928,7115,7885,3327,11871,7659,5937,5950
"COG1941",2,1,0,1,0,0,0,0,0,3
"COG1942",18,24,38,69,10,2,5,23,24,18
"COG1943",1594,2444,657,1393,5243,508,13201,1830,1306,951
"COG1944",11,1,73,261,57,57,2,7,50,17
"COG1945",2,11,8,5,0,0,1,2,1,12
"COG1946",2,0,17,132,9,13,293,3,8,1
"COG1947",1940,2050,1125,1857,2091,2401,3119,1930,1850,1879
"COG1949",20,8,59,150,7,23,526,7,52,58
"COG1950",22,19,0,2,6,5,2,0,1,1
"COG1951",2442,2707,2982,2621,2968,4033,1751,2054,2913,3007
"COG1952",36,32,65,171,7,28,1,2,95,71
"COG1953",13,23,270,352,16,10,13,30,5,12
"COG1954",67,191,92,348,81,181,200,341,150,181
"COG1956",227,285,603,475,602,727,33,536,287,361
"COG1957",327,267,322,1084,182,57,1740,186,248,147
"COG1959",1342,1792,568,1639,1174,1110,2453,1841,1564,1473
"COG1960",2776,2950,3769,3557,3278,3108,2241,3709,2875,3621
"COG1961",16416,28356,7646,20769,8776,9496,13092,26118,19286,19896
"COG1963",167,119,43,218,52,66,190,187,355,170
"COG1964",30,51,15,40,32,13,87,57,47,52
"COG1965",10,17,26,94,8,18,5,3,36,32
"COG1966",3197,3751,2925,3871,4740,2167,4041,1842,2206,2121
"COG1968",2278,2389,1678,1891,2610,2620,2702,2304,2369,2200
"COG1969",18,289,145,359,484,17,1444,10,63,90
"COG1970",1122,784,837,742,966,939,1457,849,696,741
"COG1971",1016,1223,1186,1310,635,615,737,1353,1900,1312
"COG1972",28,242,351,656,442,51,1453,29,70,66
"COG1974",1026,1624,348,1743,2116,1014,2194,1185,1404,1188
"COG1975",472,930,445,823,1037,491,3883,950,691,865
"COG1977",6,9,31,47,5,4,2,0,27,24
"COG1979",1469,1853,3807,2001,1595,599,2360,1950,2371,2504
"COG1982",2065,2418,1403,3785,1911,1489,4965,2191,2876,2338
"COG1983",195,309,562,232,162,32,57,393,278,366
"COG1984",67,139,61,397,54,145,240,119,117,261
"COG1985",1925,2045,1775,1813,2598,2894,2207,2104,1867,1958
"COG1986",0,114,14,171,2,1,1,1,69,3
"COG1987",275,177,72,192,36,68,21,175,220,136
"COG1988",99,97,53,241,38,12,157,55,131,58
"COG1989",577,594,119,949,305,123,788,396,698,464
"COG1990",44,13,13,38,44,59,80,86,61,58
"COG1992",14,36,22,28,2,72,2,11,21,30
"COG1993",48,68,29,0,3,4,4,5,8,3
"COG1994",343,534,206,509,273,426,562,496,554,435
"COG1995",1750,1277,2063,1097,1180,1762,1919,1183,993,1180
"COG2000",376,161,110,117,31,18,106,173,86,277
"COG2001",808,1068,813,1041,358,293,610,1213,949,1195
"COG2002",772,1134,198,958,272,457,570,958,1078,916
"COG2003",2089,2598,2016,2049,2123,4101,2212,1789,2235,2046
"COG2005",61,120,151,210,31,58,112,107,107,154
"COG2006",259,521,445,710,1012,69,2389,277,261,236
"COG2008",1025,1670,2452,1779,1248,2191,2417,1661,1930,1835
"COG2009",24,135,91,135,267,15,828,4,87,59
"COG2010",2,0,8,231,0,0,2,6,12,35
"COG2011",476,683,320,1138,515,131,1355,376,439,429
"COG2013",422,621,123,537,221,253,490,389,453,221
"COG2014",5,2,0,6,0,0,0,6,1,8
"COG2015",302,274,349,832,21,193,128,226,290,310
"COG2017",5511,5119,7119,5268,7712,7530,5947,6934,5024,5713
"COG2020",12,18,2,122,22,12,29,124,11,24
"COG2021",29,118,5,304,15,29,0,27,15,165
"COG2022",825,964,1285,937,1102,664,1847,1051,976,1037
"COG2025",2003,2545,2096,2311,2126,2375,2618,2911,2106,2655
"COG2026",189,51,53,84,13,3,137,23,22,56
"COG2027",1207,769,1728,961,510,508,1287,524,1513,1128
"COG2030",1098,794,1474,473,1111,1175,5176,794,570,569
"COG2031",76,285,661,174,31,11,59,54,28,38
"COG2032",25,43,45,127,30,15,42,11,64,51
"COG2033",323,428,194,206,857,728,926,204,298,159
"COG2035",191,525,159,498,142,217,839,623,1304,563
"COG2038",935,1549,2013,1688,1920,482,3774,1954,1590,1665
"COG2039",59,111,59,218,40,73,795,186,159,141
"COG2040",54,63,135,87,17,73,165,26,88,137
"COG2041",1,26,26,201,1,4,5,5,2,4
"COG2043",11,28,24,17,2,0,21,48,4,61
"COG2045",11,15,82,9,6,7,8,6,17,26
"COG2046",0,0,0,1,0,0,0,0,2,1
"COG2048",113,278,135,120,36,21,35,129,196,227
"COG2049",64,124,42,385,40,178,232,113,139,223
"COG2050",1041,1100,2122,1247,1556,1356,1465,1889,1181,1325
"COG2052",123,285,75,197,196,183,426,279,266,204
"COG2055",200,161,235,644,95,115,1419,413,155,153
"COG2056",11,27,175,12,12,26,10,15,20,136
"COG2057",62,301,254,376,30,14,108,123,49,97
"COG2059",4678,3028,3349,1741,4952,4653,2796,2929,2186,2662
"COG2060",683,1322,1928,1034,1114,178,2577,1479,1716,1668
"COG2062",5,19,12,72,2,43,428,2,6,24
"COG2063",0,0,6,92,0,1,1,1,3,2
"COG2064",24,152,0,63,2,61,1,55,152,23
"COG2065",85,249,87,233,260,36,727,98,136,156
"COG2066",792,1047,2017,1667,629,393,108,1539,541,1787
"COG2067",294,567,461,598,456,2306,31,503,788,579
"COG2068",69,205,94,105,259,127,1087,237,164,236
"COG2069",39,71,19,68,54,25,36,56,58,66
"COG2070",2275,2961,2724,2268,2258,993,4884,2769,2680,2927
"COG2071",2498,1590,2177,1492,3217,3666,561,1077,1987,1877
"COG2072",0,0,0,65,0,0,0,0,3,1
"COG2073",796,1169,1793,1025,1281,426,1792,1264,1074,1114
"COG2076",728,505,677,535,673,225,1490,89,162,229
"COG2077",216,369,540,360,184,74,51,631,840,572
"COG2078",25,85,109,1,43,3249,21,5,59,63
"COG2079",169,247,157,171,62,82,217,110,151,95
"COG2080",513,868,912,1042,552,308,1824,980,667,766
"COG2081",1106,1327,280,1520,1155,2377,2606,2640,2617,2218
"COG2082",424,640,791,773,690,227,1376,833,693,554
"COG2084",263,513,331,1084,1018,74,3767,450,326,376
"COG2085",48,82,19,1,1,106,1,3,13,72
"COG2086",1720,1824,1943,1777,1682,1962,2198,2114,1888,2235
"COG2087",526,752,1014,978,647,138,389,548,549,448
"COG2088",323,426,121,388,71,383,572,481,769,873
"COG2089",737,785,1014,637,450,6145,67,1836,695,1138
"COG2091",464,565,157,715,244,230,112,390,607,327
"COG2094",10,48,60,13,7,63,27,35,70,70
"COG2095",1154,1044,2755,1320,1004,359,100,1321,1632,1199
"COG2096",760,854,1695,814,730,562,705,1053,827,881
"COG2099",957,1220,2356,1693,1098,463,1493,1528,1185,1255
"COG2102",2,254,2,94,12,7,1,25,21,107
"COG2103",406,521,1035,652,806,688,1024,847,255,762
"COG2104",2,17,12,79,2,3,103,6,22,4
"COG2105",1,43,22,146,4,7,3,7,1,3
"COG2107",4,148,7,93,1,2,0,13,16,79
"COG2108",62,142,54,222,7,4,10,18,42,21
"COG2109",393,1188,270,708,840,425,2650,462,528,398
"COG2110",1348,986,688,1000,2016,447,1036,1133,1499,1101
"COG2111",69,179,100,202,6,2,22,83,70,36
"COG2113",248,374,840,570,331,19,26,124,130,221
"COG2114",276,19,20,146,4,12,3,0,216,440
"COG2115",496,523,1763,832,483,71,800,1182,1377,1048
"COG2116",284,383,122,787,120,274,284,498,850,494
"COG2119",96,300,53,167,289,20,812,89,296,126
"COG2120",171,208,499,337,34,23,38,244,216,171
"COG2121",3,14,59,148,10,0,33,24,5,22
"COG2122",7,23,41,27,0,0,4,10,10,28
"COG2127",387,135,76,175,532,380,4,72,151,34
"COG2128",12,46,50,339,19,18,17,21,15,17
"COG2129",407,738,78,237,148,167,323,299,291,501
"COG2130",0,0,18,113,1,3,0,2,2,1
"COG2131",1488,1572,1431,1149,1518,1893,1097,1325,1389,1513
"COG2132",5,0,51,925,9,29,14,14,23,34
"COG2133",12,15,175,196,1,4,12,3,3,10
"COG2134",0,0,19,140,0,5,7,4,5,3
"COG2135",79,108,88,135,17,14,192,67,70,146
"COG2137",213,504,146,398,39,126,161,285,348,355
"COG2140",42,134,360,365,45,12,67,704,150,313
"COG2141",20,1,62,1081,16,16,17,7,13,11
"COG2142",1,0,13,110,3,2,1,3,3,2
"COG2143",0,6,5,1,1,0,0,0,2,30
"COG2145",293,492,138,330,1058,2212,2848,500,647,833
"COG2146",1,0,21,231,1,1,6,4,1,0
"COG2148",5948,5534,6962,5476,6623,9195,5144,8162,5443,5715
"COG2149",0,0,16,107,0,2,1,3,0,4
"COG2151",570,498,657,378,641,1281,590,469,565,346
"COG2152",3782,2050,4158,2898,2479,2201,208,2643,2944,3912
"COG2153",5,199,70,228,24,100,22,61,50,92
"COG2155",44,248,31,215,47,100,98,223,241,183
"COG2156",351,655,1026,480,672,52,1100,437,500,372
"COG2158",39,131,23,98,22,48,33,60,159,200
"COG2159",744,738,494,357,372,129,960,615,479,811
"COG2160",1157,1723,2732,1750,2363,2105,4295,1935,2190,1903
"COG2161",103,17,26,202,30,28,266,178,45,50
"COG2162",41,61,54,186,16,3,32,70,27,16
"COG2163",7,27,0,34,1,4,1,25,17,35
"COG2165",102,236,148,422,10,16,52,43,11,18
"COG2166",906,684,1230,654,1009,1168,44,727,709,699
"COG2168",2,0,13,109,2,9,1,1,6,2
"COG2169",171,266,484,208,28,45,14,95,225,286
"COG2170",1,0,23,194,0,4,1,0,3,0
"COG2171",64,238,161,265,29,65,725,48,92,237
"COG2172",548,715,421,695,230,297,422,766,931,712
"COG2173",504,694,1140,729,366,103,37,790,445,761
"COG2175",0,0,15,120,0,1,0,3,1,3
"COG2176",4550,5189,1152,4194,2935,2185,8452,4777,5165,4189
"COG2177",2156,2551,1571,1714,2252,2322,1747,2430,2373,2432
"COG2179",553,759,145,564,167,203,329,718,827,486
"COG2180",21,32,98,270,1,13,9,2,72,22
"COG2181",21,28,53,120,3,12,22,8,38,38
"COG2182",2116,1087,242,2102,517,593,771,1539,2114,1352
"COG2183",3508,3946,3355,3387,4691,5200,4592,3850,3937,3924
"COG2184",1351,903,353,931,3358,1202,253,561,996,527
"COG2185",1261,2259,5096,2367,2725,210,2805,1685,1589,1683
"COG2186",909,2147,1174,2387,1359,1050,3974,1687,1107,1401
"COG2188",863,2154,1691,2536,2697,479,6334,1535,1168,1309
"COG2189",2206,1305,1211,1536,6334,3476,1475,744,952,1618
"COG2190",888,1404,750,1839,1333,634,3719,1597,1055,1213
"COG2191",23,35,36,32,3,3,23,23,21,67
"COG2192",96,2,77,16,13,26,3,12,55,25
"COG2193",220,564,564,483,276,36,28,136,157,329
"COG2194",2578,2662,3059,2502,5227,2853,2367,1443,988,1981
"COG2195",8572,6634,7294,5433,7319,8893,3459,7589,6475,6449
"COG2197",8244,4908,12989,7616,7114,3766,8978,8538,5899,7802
"COG2198",21,15,123,999,22,92,51,134,132,198
"COG2199",9631,7701,3168,14046,1925,3301,5313,8412,11891,7007
"COG2200",3752,3928,1517,7102,778,1303,3723,3380,5420,3107
"COG2201",638,529,184,568,147,168,72,552,724,476
"COG2202",501,480,1449,2400,255,138,368,522,528,1155
"COG2203",4,117,36,381,4,11,5,21,267,64
"COG2204",12653,8817,15750,9467,12222,8636,798,10410,8054,11204
"COG2205",2421,4300,2627,3780,6696,4752,4577,3632,3057,3188
"COG2206",3198,2592,621,3220,1270,920,455,2554,3164,1996
"COG2207",42727,38018,56206,43146,33259,25522,19890,49700,49260,40815
"COG2208",1052,1426,857,1627,372,889,1447,1425,1852,1864
"COG2209",763,487,744,402,1028,1363,193,511,321,511
"COG2210",662,730,1696,442,615,654,110,1605,1884,2115
"COG2211",4522,5871,3872,7559,11136,1998,8235,4440,2968,3851
