"","DLM028","NLM028","NLM029","DLM012","DLF007","DLF014","NLF002","NOM010","DOM008","NLM004","NOM013","DLF013","NLF010","DOF006","DLM011","DLM018","DLM002","NLM008","DOF008","NLM017"
"COG3787",37,0,3,12,4,0,2,6,9,0,18,12,2,3,11,5,3,2,7,2
"COG3788",24,1,0,18,5,0,0,0,9,0,0,3,2,6,8,0,1,2,3,1
"COG3789",23,1,0,14,10,0,0,0,15,0,0,5,2,4,17,0,0,5,0,6
"COG3790",10,1,0,8,2,0,0,1,5,1,0,1,1,2,5,0,0,3,3,2
"COG3791",10,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,2
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3794",0,0,1,0,1,0,2,1,0,3,0,0,3,0,0,0,0,0,2,0
"COG3797",1,8,1,10,4,6,8,1,1,5,1,5,2,1,2,4,1,1,6,3
"COG3799",2,3,2,25,3,5,2,1,3,3,1,2,0,31,9,5,4,4,0,0
"COG3804",10,24,33,206,22,35,23,37,11,37,19,22,7,12,7,41,25,28,44,25
"COG3808",361,309,407,124,410,79,346,487,642,370,197,349,298,380,375,302,256,143,145,265
"COG3811",5,0,0,1,2,0,1,0,0,1,0,0,1,5,1,0,0,0,1,3
"COG3815",0,0,9,2,0,14,3,8,1,1,6,5,3,15,3,1,0,0,1,7
"COG3817",2,8,18,26,5,27,2,6,9,55,11,24,2,28,17,20,4,10,71,7
"COG3819",4,15,8,17,3,18,4,3,7,34,4,17,0,24,18,11,7,12,43,4
"COG3822",24,13,34,18,19,1,45,23,26,17,13,59,24,11,20,14,33,22,10,66
"COG3823",26,1,15,1,0,0,3,16,1,1,29,24,1,0,7,4,14,1,0,1
"COG3824",0,0,0,54,0,0,0,0,0,0,0,4,0,0,0,8,1,0,11,0
"COG3825",18,6,9,0,2,9,15,11,19,7,26,35,0,0,4,5,14,5,0,3
"COG3828",2,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,3,0,0,0
"COG3829",242,248,137,109,417,976,260,182,458,150,338,365,205,646,182,204,294,413,311,255
"COG3830",195,216,239,179,234,188,296,316,323,155,283,369,389,344,409,290,230,272,134,303
"COG3831",46,29,11,59,98,0,39,22,73,2,12,67,46,148,64,4,23,27,4,136
"COG3832",8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3833",247,158,147,444,88,345,200,123,43,193,122,94,79,26,31,141,266,483,347,251
"COG3835",64,133,44,67,127,348,17,34,58,58,27,58,26,51,24,56,49,28,152,41
"COG3836",95,3,27,26,36,46,4,10,45,8,91,42,17,61,28,29,32,9,110,25
"COG3837",31,1,7,0,1,0,0,0,3,0,1,0,0,1,1,0,4,0,2,4
"COG3839",714,609,456,869,276,643,389,402,224,454,408,519,178,270,300,467,531,508,1188,670
"COG3840",14,3,2,11,6,0,1,0,7,4,0,5,2,4,7,0,0,3,6,0
"COG3842",557,715,581,464,621,727,622,630,569,573,540,696,520,589,670,495,632,542,782,557
"COG3843",913,1388,1126,486,295,822,649,778,259,828,1299,1282,339,189,552,664,980,1244,956,620
"COG3845",407,347,290,299,249,310,185,257,165,266,377,422,95,187,211,252,327,243,449,579
"COG3846",0,0,0,0,2,96,11,1,0,3,43,1,0,0,6,2,12,2,1,0
"COG3848",140,292,119,87,11,175,86,134,48,89,123,64,46,2,145,134,186,80,211,10
"COG3850",114,13,2,66,38,0,14,9,48,27,6,16,23,33,41,8,13,7,38,14
"COG3851",70,77,7,24,10,0,0,7,27,20,12,16,26,11,14,5,11,87,19,129
"COG3852",39,72,1,30,138,1,40,14,95,1,4,6,20,78,25,5,10,10,24,30
"COG3853",193,233,116,311,32,200,146,138,48,127,129,154,65,45,97,151,168,83,372,155
"COG3854",211,253,298,59,55,106,204,219,39,144,134,185,42,41,93,170,212,165,229,148
"COG3855",505,628,488,170,504,591,540,604,584,619,618,679,611,663,729,649,636,719,512,678
"COG3856",0,2,22,128,6,88,19,7,7,11,24,13,15,0,0,25,20,5,49,4
"COG3857",676,814,936,398,165,828,670,612,210,648,646,614,262,143,209,625,832,706,992,343
"COG3858",224,337,283,255,209,239,332,226,164,350,284,149,130,111,27,345,260,554,314,387
"COG3859",118,127,100,97,43,59,152,74,36,64,66,135,37,17,62,103,105,80,156,38
"COG3860",0,0,0,3,3,0,1,0,0,2,2,0,0,0,1,0,1,3,2,0
"COG3862",58,58,54,21,24,99,36,31,22,54,69,90,20,33,27,62,53,102,84,83
"COG3863",0,0,0,0,0,18,0,0,0,15,0,1,0,0,0,0,1,1,12,0
"COG3864",6,0,33,20,15,216,14,3,24,24,5,19,3,0,10,29,1,11,59,0
"COG3866",13,43,45,1,47,195,30,125,11,525,80,4,38,3,40,737,152,154,58,34
"COG3867",272,192,302,30,58,662,270,172,199,394,292,256,210,122,191,273,427,1220,75,397
"COG3868",51,6,16,0,1,29,7,7,0,11,27,2,5,0,3,4,26,4,0,120
"COG3869",74,40,93,14,68,162,110,112,31,33,111,114,49,20,15,66,105,34,42,20
"COG3870",27,15,14,26,11,51,9,18,11,24,21,35,4,20,10,21,22,16,57,6
"COG3871",54,145,53,23,451,48,113,124,164,8,109,105,288,306,118,14,63,82,6,188
"COG3872",229,259,316,87,105,211,178,239,62,199,234,268,103,78,122,222,264,235,290,162
"COG3874",33,47,45,6,15,73,26,63,8,47,31,65,7,1,36,59,37,21,32,8
"COG3875",46,92,155,28,189,422,71,84,131,75,238,111,86,103,124,131,152,139,25,85
"COG3876",97,118,112,10,194,15,119,191,297,13,151,293,327,399,421,146,171,107,15,267
"COG3877",4,4,3,1,74,0,14,4,22,5,22,6,15,0,23,2,11,21,1,11
"COG3878",30,51,3,4,1,1,1,5,5,4,52,12,1,0,10,11,43,8,1,2
"COG3879",3,16,66,774,5,508,41,51,16,34,78,47,36,3,4,136,77,10,214,6
"COG3880",33,26,70,11,47,104,60,33,23,26,50,79,34,6,10,58,65,22,35,6
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,21,0,1,0
"COG3882",57,76,55,12,210,9,99,39,1,36,38,48,59,37,49,24,62,34,2,195
"COG3883",42,12,69,40,12,43,11,49,7,51,102,137,5,5,8,59,67,3,91,70
"COG3884",275,318,387,130,304,145,317,364,233,296,291,258,278,287,315,328,330,353,353,403
"COG3885",2,1,0,1,20,60,0,0,29,8,16,0,3,5,7,24,0,8,32,2
"COG3886",81,154,407,960,178,443,401,155,125,461,287,171,163,50,56,467,302,410,601,53
"COG3887",447,701,608,349,185,554,551,371,180,526,539,373,250,115,189,523,585,570,873,296
"COG3892",24,0,2,2,1,0,1,0,2,7,2,0,11,10,0,1,0,0,1,1
"COG3893",33,4,16,10,33,0,5,28,58,5,71,51,20,14,24,26,18,13,1,13
"COG3894",166,97,184,144,43,299,59,143,100,167,83,83,86,23,15,75,79,88,171,84
"COG3895",18,1,0,6,3,0,0,1,6,0,0,0,1,3,4,0,0,1,2,3
"COG3896",20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3899",1,3,38,0,12,8,3,8,70,6,8,9,3,2,0,39,18,15,1,13
"COG3901",10,1,4,0,2,14,6,1,0,17,7,6,1,0,3,6,37,6,34,0
"COG3903",0,0,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0
"COG3906",1,2,1,23,0,17,0,0,2,24,7,2,2,0,0,8,1,3,43,3
"COG3907",0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,1,0,0,7,1
"COG3910",58,169,137,50,24,95,81,52,50,77,107,100,42,13,91,82,133,406,220,154
"COG3911",0,0,0,0,0,0,0,1,0,0,2,9,0,0,0,1,1,0,0,3
"COG3915",8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG3919",51,3,38,105,11,49,23,202,189,321,109,124,105,225,109,71,97,25,191,99
"COG3920",5,11,35,556,68,400,64,6,44,12,58,47,45,6,19,101,54,13,126,22
"COG3921",8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3923",23,4,0,10,5,0,1,0,3,6,0,0,3,7,3,0,0,2,3,0
"COG3924",14,0,0,9,3,0,2,0,3,2,0,1,4,2,3,0,0,3,3,0
"COG3925",35,4,0,20,3,0,1,1,20,4,0,5,3,13,6,0,0,1,4,6
"COG3926",18,16,24,11,2,0,40,95,57,27,79,21,22,42,27,8,22,53,1,113
"COG3933",84,85,69,131,46,245,367,37,61,125,168,73,200,45,16,111,231,43,201,190
"COG3934",9,0,37,45,0,227,0,7,0,3,2,9,0,0,22,17,4,5,0,3
"COG3935",185,274,292,153,129,253,211,204,46,200,282,218,62,59,50,181,215,198,402,217
"COG3936",29,8,45,0,4,0,12,4,45,71,2,63,6,0,23,39,155,17,13,12
"COG3937",15,14,7,82,5,59,8,15,9,13,18,22,3,5,2,7,0,25,52,4
"COG3938",14,13,10,8,3,94,1,6,19,5,10,26,5,31,6,27,5,3,6,15
"COG3940",157,239,227,922,659,143,272,177,346,64,99,308,296,502,294,248,224,139,290,354
"COG3941",10,4,24,0,45,0,0,4,0,0,22,5,9,24,43,1,8,10,1,0
"COG3942",2,2,1,809,1,308,10,1,0,88,1,62,0,0,2,114,9,0,231,0
"COG3943",650,462,619,148,759,132,530,945,1037,832,949,742,564,638,858,636,667,545,369,1027
"COG3944",145,255,273,628,113,571,233,185,47,208,222,300,65,39,55,303,280,381,568,144
"COG3945",0,0,0,2,0,71,20,1,9,0,17,1,28,0,6,15,19,0,7,0
"COG3947",33,14,36,11,1,1,9,25,6,40,41,20,8,2,28,17,44,5,27,11
"COG3948",72,6,70,39,4,1,31,11,25,3,9,18,5,43,29,20,62,107,1,9
"COG3949",31,30,60,4,115,253,19,27,80,54,68,44,14,23,58,36,47,15,199,13
"COG3950",107,448,160,65,332,131,181,276,188,519,486,286,987,637,463,344,406,308,476,561
"COG3951",37,9,3,26,3,0,7,8,15,5,12,47,7,17,28,0,8,9,6,11
"COG3952",0,30,3,5,74,0,22,3,36,1,12,6,12,39,38,0,6,23,1,12
"COG3953",0,0,0,0,0,169,0,0,0,1,0,7,0,0,0,0,0,1,0,0
"COG3954",48,4,1,24,15,0,0,2,17,0,0,7,2,18,22,0,0,2,8,5
"COG3955",10,0,83,14,37,26,12,39,19,27,8,13,9,0,63,24,21,1,10,0
"COG3956",129,126,133,14,106,122,152,175,115,166,164,188,136,102,223,230,190,118,122,104
"COG3957",99,200,340,808,29,646,268,95,34,147,202,201,46,16,24,288,119,75,327,29
"COG3958",391,334,433,212,154,443,285,370,236,257,334,485,177,122,310,395,288,439,461,679
"COG3959",363,272,370,185,287,472,269,409,192,281,354,425,327,228,350,398,305,403,492,725
"COG3960",52,5,0,30,5,0,0,1,44,0,0,4,1,9,13,0,0,5,3,5
"COG3961",27,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,6,0
"COG3962",43,14,24,11,3,58,96,14,2,17,58,141,74,5,7,29,53,15,44,3
"COG3963",1,0,2,0,0,0,0,1,0,0,1,0,0,5,0,2,0,0,0,2
"COG3964",85,18,64,2,30,44,25,40,59,18,47,47,80,67,22,59,71,11,17,40
"COG3965",27,9,35,46,7,6,10,44,20,31,39,40,4,9,4,26,42,21,17,2
"COG3966",10,2,5,100,2,38,1,6,0,18,14,24,0,0,1,6,5,3,126,0
"COG3967",0,1,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,3,0
"COG3968",1228,1193,1172,386,893,444,1068,1324,1207,1735,1137,1224,1078,1371,1232,1094,1123,1105,716,1241
"COG3969",275,276,183,112,649,78,355,562,525,19,281,274,719,490,521,133,169,155,41,388
"COG3971",47,2,1,31,6,21,1,4,1,1,3,8,2,21,15,1,3,3,19,4
"COG3972",9,38,7,9,12,8,10,19,2,11,10,10,10,26,10,28,13,90,10,18
"COG3973",273,223,282,1065,377,657,262,229,315,253,291,351,368,362,228,180,311,302,807,282
"COG3975",0,0,0,0,21,0,14,1,0,4,0,1,0,0,2,9,10,2,0,3
"COG3976",169,39,41,17,31,71,47,148,28,60,54,35,28,69,31,35,39,8,168,15
"COG3977",109,6,0,46,12,0,0,4,19,0,0,7,4,27,29,2,1,3,10,5
"COG3978",9,2,0,6,3,0,0,0,6,0,0,2,1,3,4,1,0,0,4,0
"COG3979",1,11,7,0,8,71,9,1,1,81,19,5,8,0,5,18,11,1,28,26
"COG3980",106,22,62,19,91,0,47,161,97,55,116,21,92,58,34,8,26,19,11,241
"COG3981",62,98,69,38,21,57,103,68,14,42,36,25,15,22,78,44,32,65,90,5
"COG4001",729,595,514,197,935,903,959,420,648,342,670,574,1047,812,416,678,922,827,306,404
"COG4012",3,0,1,0,0,0,0,0,0,1,1,0,2,6,0,0,0,0,0,1
"COG4021",1,1,18,0,0,21,168,2,0,8,20,4,0,0,8,1,88,1,0,2
"COG4032",10,76,6,20,27,0,39,22,59,12,13,10,31,0,11,1,18,33,16,13
"COG4034",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG4043",4,8,34,0,7,0,15,5,0,1,22,0,0,0,1,7,17,7,6,0
"COG4085",3,0,1,0,0,0,19,0,0,0,0,0,0,0,24,1,2,8,1,25
"COG4086",38,86,48,109,12,98,63,34,11,83,55,61,24,15,8,31,39,91,209,12
"COG4087",0,0,2,9,7,3,1,1,4,4,5,9,2,9,1,5,0,4,1,0
"COG4091",3,7,1,1,31,0,86,3,7,3,31,22,45,8,7,2,1,11,0,10
"COG4095",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0
"COG4096",724,653,1011,336,502,35,508,649,427,374,1054,236,912,821,777,778,497,702,1470,78
"COG4097",0,0,1,19,11,0,11,0,10,11,0,2,0,4,1,0,0,0,2,0
"COG4098",0,5,1,68,2,41,4,2,2,40,3,2,5,1,0,6,3,6,67,0
"COG4099",35,17,85,23,64,113,38,56,86,138,92,56,117,132,88,138,114,154,94,156
"COG4100",276,310,442,179,61,257,263,261,82,241,331,250,102,62,126,241,282,249,423,137
"COG4104",1,3,3,2,12,0,4,7,20,1,4,0,3,19,14,0,8,0,1,19
"COG4105",42,5,3,24,10,0,11,4,22,11,6,7,10,13,15,3,4,6,10,5
"COG4106",31,1,9,62,3,126,1,0,3,0,1,6,3,7,3,15,0,0,27,10
"COG4107",25,4,10,8,1,1,1,3,11,2,19,6,4,7,16,0,6,1,4,11
"COG4108",598,584,617,275,327,447,618,486,501,617,509,644,386,313,570,625,542,593,657,376
"COG4109",0,1,1,13,1,10,2,0,0,10,0,5,0,0,0,0,0,0,3,0
"COG4110",0,0,0,0,1,0,1,1,3,42,5,0,1,0,0,1,0,0,0,0
"COG4112",17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",34,1,0,14,5,0,0,2,13,0,0,6,2,10,20,0,0,1,2,4
"COG4115",70,45,34,189,194,149,200,229,330,28,298,77,105,14,111,81,65,250,50,106
"COG4116",1,6,3,34,0,5,3,1,0,17,0,1,1,0,0,28,7,2,66,4
"COG4117",17,2,0,24,6,0,0,2,9,0,0,3,1,9,7,0,0,6,0,2
"COG4120",327,415,352,210,84,252,196,240,65,283,279,376,91,109,192,220,242,466,403,230
"COG4121",104,93,48,46,111,10,96,113,214,6,58,109,148,122,241,93,75,76,32,71
"COG4122",204,310,280,367,306,306,287,314,301,365,286,252,298,324,293,260,263,306,220,358
"COG4123",257,312,414,175,252,240,359,332,284,336,342,303,305,249,298,325,325,303,377,225
"COG4124",295,57,156,5,154,88,158,198,105,761,182,83,205,210,150,231,357,166,71,433
"COG4125",7,0,0,7,3,0,1,0,6,4,0,0,4,0,0,0,1,0,6,0
"COG4126",34,4,11,1,3,1,2,10,2,7,18,5,1,0,3,7,16,3,10,2
"COG4127",9,2,1,4,0,130,0,0,0,6,5,10,1,0,0,25,7,20,0,7
"COG4128",0,2,1,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG4129",63,59,14,21,16,7,29,31,14,45,15,8,31,29,7,19,23,12,73,161
"COG4130",14,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4132",6,6,1,178,7,137,9,0,0,9,0,21,0,0,3,21,0,1,109,2
"COG4133",22,1,0,15,7,1,9,2,9,4,6,3,4,7,12,4,2,5,1,2
"COG4134",53,3,0,11,7,0,8,4,10,12,1,22,5,17,7,2,3,5,50,5
"COG4135",52,5,1,16,7,0,0,1,10,1,0,3,2,10,16,0,0,3,13,3
"COG4136",34,1,0,12,4,0,0,0,5,0,0,1,1,5,3,0,0,1,2,0
"COG4137",31,1,1,15,13,0,7,0,13,3,5,6,5,6,17,2,3,4,8,4
"COG4138",31,0,1,16,3,0,0,1,8,0,0,2,1,15,7,0,0,4,1,4
"COG4139",27,2,0,11,2,0,1,1,15,0,0,1,0,5,10,0,0,4,8,1
"COG4143",28,2,1,13,8,1,2,1,15,3,0,3,8,18,12,0,0,2,9,6
"COG4145",113,29,60,49,59,28,72,25,19,58,108,45,48,44,39,42,135,17,30,32
"COG4146",388,303,136,84,493,110,474,365,494,367,346,270,933,743,524,347,307,669,50,423
"COG4147",68,3,0,24,10,0,0,2,24,1,1,6,4,17,23,0,1,3,18,6
"COG4148",61,3,0,32,20,0,13,11,20,11,8,5,20,12,20,8,5,5,5,5
"COG4149",73,144,60,52,34,160,86,33,51,96,80,82,35,59,75,81,76,101,193,25
"COG4150",35,5,1,7,9,0,0,0,14,1,0,1,1,8,8,0,5,3,12,3
"COG4152",102,79,185,48,44,0,71,131,43,56,153,96,24,14,69,218,110,61,37,20
"COG4154",66,21,30,37,33,57,35,40,20,23,44,43,30,26,15,20,43,42,80,19
"COG4158",77,30,66,46,39,72,92,37,31,42,41,16,9,15,7,5,21,23,24,75
"COG4160",86,1,1,28,16,0,3,1,14,4,0,2,7,14,21,0,0,4,11,3
"COG4161",28,4,0,24,5,0,2,2,7,7,0,2,2,7,8,0,0,4,6,4
"COG4166",922,950,504,2437,175,1094,393,314,184,495,251,556,159,143,697,523,445,403,1646,205
"COG4167",48,5,0,15,7,0,2,2,10,5,0,3,4,5,6,0,0,3,7,2
"COG4168",24,1,0,20,8,1,3,3,19,4,0,2,3,9,15,0,0,3,1,6
"COG4170",42,0,0,15,3,1,1,3,11,5,0,6,1,2,12,0,0,0,6,3
"COG4171",28,2,0,17,3,1,0,1,16,10,0,4,0,2,6,0,0,1,0,5
"COG4172",107,44,21,268,15,309,34,12,13,21,23,39,27,22,24,30,34,31,168,7
"COG4174",89,2,0,15,6,0,0,2,19,0,0,2,2,5,8,0,1,4,10,2
"COG4175",145,125,56,52,361,51,176,167,322,7,159,158,338,354,318,29,95,114,29,213
"COG4176",92,140,41,42,283,33,165,93,299,6,85,113,261,263,278,21,81,71,17,173
"COG4177",295,162,229,523,146,450,87,131,112,179,261,213,166,109,148,194,195,130,313,139
"COG4178",33,6,31,26,37,32,111,9,9,46,95,21,86,13,20,24,63,9,6,14
"COG4181",28,4,2,218,5,0,1,1,12,1,0,9,1,9,9,27,1,1,39,1
"COG4185",40,77,73,15,284,44,85,132,66,179,82,56,90,128,84,32,101,191,6,113
"COG4186",29,20,18,162,83,102,100,22,23,25,86,94,21,61,174,64,170,41,67,25
"COG4187",4,17,27,0,21,232,1,28,38,12,22,18,10,11,17,32,6,13,3,5
"COG4188",3,0,4,0,0,0,0,3,0,0,2,0,3,9,0,3,0,1,0,2
"COG4189",44,45,31,21,44,55,28,11,20,40,27,31,106,24,4,30,33,132,51,22
"COG4191",118,9,25,0,0,1,35,45,103,109,27,66,44,62,45,1,13,32,0,48
"COG4192",0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4193",215,118,380,8,6,90,65,241,8,217,203,127,43,3,3,66,191,195,99,148
"COG4194",0,0,0,6,1,21,0,0,0,4,0,0,0,0,0,14,0,0,13,0
"COG4197",0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0
"COG4198",333,279,456,73,312,178,301,446,400,318,410,395,377,329,352,373,399,238,87,353
"COG4199",0,1,0,1,1,38,0,0,1,9,2,2,0,139,0,0,1,0,4,0
"COG4200",52,29,33,19,10,3,6,22,2,27,9,11,10,3,20,10,15,28,5,3
"COG4206",1152,782,1107,197,2370,295,1584,1655,2762,1567,1701,2185,2035,2127,2306,2127,1725,1153,183,2117
"COG4208",51,72,110,34,28,71,48,52,13,51,57,84,28,13,18,92,82,99,81,27
"COG4209",800,598,508,151,206,879,422,494,61,444,394,227,201,53,313,409,570,683,1397,1092
"COG4211",226,241,277,47,69,140,111,207,69,172,208,142,46,80,97,136,233,335,219,100
"COG4213",97,63,42,298,85,23,34,9,59,41,70,95,12,73,44,46,37,57,183,149
"COG4214",83,35,13,279,50,18,23,7,56,22,20,64,6,48,44,31,34,30,153,113
"COG4215",55,1,0,31,6,0,2,2,24,3,0,6,1,13,20,0,0,7,7,4
"COG4219",581,290,383,198,143,376,205,296,79,332,419,345,148,84,84,190,450,904,515,1257
"COG4220",23,4,9,15,3,0,0,0,32,0,0,2,1,4,19,0,2,3,0,6
"COG4221",152,136,134,157,286,29,172,170,228,141,191,158,313,272,198,170,123,117,51,164
"COG4222",14,6,1,2,4,17,1,4,6,176,104,1,1,10,7,123,59,29,5,1
"COG4224",61,75,96,37,22,46,65,55,15,51,42,47,28,11,34,49,72,97,100,57
"COG4225",1138,1223,806,260,1565,383,1504,1481,1479,1032,729,1289,2399,1949,1784,918,1041,718,233,1967
"COG4226",30,8,50,37,36,0,3,11,20,10,24,23,6,3,58,10,52,11,29,79
"COG4227",86,161,67,17,1007,145,193,537,181,509,524,188,98,333,320,122,725,128,45,264
"COG4228",1,0,0,0,19,1,0,1,12,6,0,0,2,0,4,2,1,0,0,0
"COG4229",12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0
"COG4230",111,5,4,21,12,1,4,2,23,25,0,3,6,10,18,0,0,6,15,5
"COG4231",416,410,536,82,436,432,433,627,477,175,391,426,446,607,340,432,390,227,139,348
"COG4232",307,179,233,65,410,18,158,266,400,317,236,270,264,367,338,382,280,196,42,300
"COG4233",28,4,5,0,12,0,12,2,10,3,6,2,21,0,4,4,4,1,8,0
"COG4235",57,5,4,39,27,2,23,3,36,12,9,8,26,22,26,8,4,11,9,8
"COG4237",15,5,2,10,3,0,7,10,1,4,28,12,4,9,16,3,12,4,0,8
"COG4238",16,1,0,8,6,0,0,0,6,0,0,0,0,4,7,0,0,1,0,2
"COG4239",92,1,0,11,7,0,1,2,5,2,0,2,6,10,5,2,0,1,14,3
"COG4241",0,6,15,0,9,69,12,6,11,11,65,5,20,4,18,37,30,2,0,8
"COG4242",0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,10,0
"COG4243",1,3,0,286,0,127,0,0,0,0,0,9,0,0,1,23,0,0,68,0
"COG4245",51,5,0,14,8,22,0,11,14,184,8,5,1,56,10,2,11,7,2,5
"COG4248",68,9,8,18,7,35,0,10,11,1,5,5,4,50,19,5,5,9,0,6
"COG4249",77,17,119,3,5,8,13,117,40,189,126,120,54,2,25,85,50,18,22,255
"COG4251",1,0,0,0,9,0,0,20,8,15,13,0,0,0,0,0,0,0,0,0
"COG4252",0,7,0,0,20,1,7,82,9,0,0,0,11,6,6,4,0,0,0,0
"COG4253",1,0,1,3,3,0,0,0,25,2,0,0,7,0,14,1,0,0,2,0
"COG4256",5,1,0,1,2,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0
"COG4258",0,0,0,0,9,1,13,6,0,6,0,1,0,8,2,5,3,0,22,1
"COG4260",247,232,293,256,31,406,312,212,24,171,160,137,71,19,193,336,239,191,331,174
"COG4261",47,91,28,5,149,45,125,74,81,8,70,56,239,251,108,3,38,40,16,82
"COG4262",0,1,0,0,27,0,1,1,15,0,0,1,1,8,4,0,0,0,0,5
"COG4263",0,0,0,0,0,0,0,0,8,1,13,0,0,0,1,2,0,0,1,0
"COG4264",0,7,0,33,8,0,0,0,59,0,0,0,0,1,19,0,0,1,10,3
"COG4267",24,44,36,238,25,328,44,32,7,33,31,83,19,34,15,60,37,29,227,8
"COG4268",129,106,72,93,67,8,75,52,40,170,107,147,72,49,106,59,114,558,118,83
"COG4269",35,6,0,44,10,0,0,3,17,1,0,5,6,5,32,0,2,7,0,6
"COG4271",15,4,84,14,5,0,24,5,4,14,56,81,9,0,7,11,21,27,84,107
"COG4277",294,411,396,136,325,272,347,388,338,165,246,287,341,320,348,394,341,414,291,315
"COG4279",39,0,0,1,33,26,26,2,2,9,3,2,0,0,3,5,1,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,0,0,0,0
"COG4283",14,54,79,19,28,2,36,26,15,41,37,28,16,2,11,56,63,90,103,3
"COG4284",166,142,245,490,55,282,140,141,0,115,134,44,42,0,5,161,208,282,145,129
"COG4286",38,126,115,1,7,39,28,73,1,83,45,72,29,4,49,41,82,236,152,1
"COG4288",2,3,0,10,4,2,1,0,3,0,0,1,0,0,0,3,4,1,2,0
"COG4289",446,341,294,39,441,89,455,783,572,375,193,397,861,562,425,174,264,184,59,492
"COG4290",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4292",2,9,9,17,52,20,48,0,44,20,2,21,17,6,2,1,23,9,4,3
"COG4294",1,1,18,1,1,1,0,0,2,6,16,2,1,0,0,1,0,0,25,0
"COG4295",77,59,20,6,41,51,13,7,5,46,53,62,68,31,3,72,89,149,176,65
"COG4296",47,51,106,3,8,28,8,77,7,43,35,83,9,6,6,8,68,26,30,19
"COG4299",312,243,239,35,552,42,384,416,634,63,297,380,900,626,565,189,248,186,29,408
"COG4300",0,0,0,2,8,17,3,0,8,12,0,0,1,3,0,1,0,1,30,1
"COG4302",48,8,5,23,17,0,2,5,20,4,8,42,4,18,13,5,4,7,5,27
"COG4303",59,12,9,17,20,6,5,8,23,10,24,60,11,28,10,13,8,19,8,24
"COG4310",0,3,1,29,0,0,0,1,0,6,0,0,0,0,37,0,0,0,0,0
"COG4314",0,0,1,0,6,0,6,0,0,1,1,0,5,0,1,2,0,0,3,0
"COG4316",0,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,0,0,3,0
"COG4319",16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4320",1,0,0,174,0,255,1,0,0,0,0,23,0,0,0,29,0,0,94,0
"COG4325",0,0,0,2,2,0,0,1,0,0,1,1,3,0,7,0,0,6,12,1
"COG4330",0,0,1,1,0,12,0,0,1,0,0,1,1,0,0,0,0,0,2,0
"COG4332",17,0,17,1,70,0,29,12,35,1,4,16,21,55,7,1,23,14,2,70
"COG4333",39,66,30,1,6,3,17,14,49,25,20,62,32,1,44,30,20,18,41,52
"COG4335",5,6,9,1,100,0,25,14,53,0,9,38,22,81,26,3,13,14,2,56
"COG4336",11,15,26,128,5,12,8,30,17,14,15,56,2,0,4,40,23,10,4,16
"COG4354",173,22,249,79,123,0,173,386,181,46,77,210,42,118,194,26,89,121,6,968
"COG4357",3,4,1,0,1,6,6,0,1,1,1,1,0,0,0,2,2,1,6,2
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,1,1,0,1
"COG4372",0,0,13,12,14,124,57,2,36,4,57,3,45,0,9,64,49,8,7,4
"COG4373",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0
"COG4377",53,99,147,30,60,6,113,39,4,58,52,49,34,3,6,66,65,78,56,231
"COG4379",1,0,0,0,9,0,0,3,17,6,4,1,1,0,9,2,9,3,3,0
"COG4380",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,63,0,0,0,0
