"","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG2924",0,0,0,1,0,0
"COG2925",2,6,5,2,9,9
"COG2926",0,0,0,0,0,0
"COG2927",1,0,1,0,0,0
"COG2928",0,2,5,3,1,2
"COG2929",0,0,0,0,0,0
"COG2930",0,0,1,0,1,0
"COG2931",2,8,8,7,4,7
"COG2932",0,0,0,0,0,0
"COG2933",1,0,0,1,0,0
"COG2935",0,0,0,2,0,0
"COG2936",0,1,6,4,2,1
"COG2937",6,1,1,0,1,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,3,2,1
"COG2940",0,1,0,0,2,3
"COG2941",1,5,4,0,3,4
"COG2942",0,0,0,0,1,0
"COG2943",2,0,1,0,0,0
"COG2944",0,1,0,0,0,0
"COG2945",0,1,3,1,1,5
"COG2946",2,0,0,0,0,0
"COG2947",1,0,2,3,2,3
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,0,0,1
"COG2951",6,3,2,2,4,9
"COG2954",0,1,0,0,1,2
"COG2956",2,0,1,2,1,0
"COG2957",0,3,0,4,2,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,1,0,0,0
"COG2961",1,0,0,1,0,0
"COG2962",3,4,2,2,4,4
"COG2963",5,0,0,1,0,0
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,0,0,0,0
"COG2967",0,1,1,2,1,1
"COG2968",1,0,0,1,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,1,0,1,1,1
"COG2972",1,0,1,1,0,0
"COG2973",0,0,0,0,0,0
"COG2974",3,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,3,1,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,0,0,0,0,1
"COG2979",0,0,0,0,0,0
"COG2980",1,0,0,0,0,0
"COG2981",1,0,0,0,0,0
"COG2982",4,0,0,1,0,0
"COG2983",1,0,0,2,0,0
"COG2984",0,0,0,0,0,0
"COG2985",0,0,0,0,0,0
"COG2986",1,1,1,2,0,1
"COG2987",1,4,2,4,2,1
"COG2988",2,0,0,0,3,0
"COG2989",1,0,0,0,0,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",3,8,6,0,3,6
"COG2993",1,0,0,0,0,0
"COG2994",1,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",1,0,0,0,0,0
"COG2998",0,0,0,1,1,0
"COG2999",0,0,0,0,0,0
"COG3000",2,9,5,4,5,11
"COG3001",0,0,1,1,0,0
"COG3002",0,1,0,1,0,0
"COG3004",0,3,3,3,3,3
"COG3005",2,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,1,2,0
"COG3008",5,0,0,1,0,0
"COG3009",1,0,0,1,0,0
"COG3010",0,0,0,0,1,0
"COG3011",0,2,0,2,2,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,0,0,0,0,0
"COG3016",0,0,0,1,0,0
"COG3017",0,0,0,0,0,0
"COG3018",0,0,0,0,1,0
"COG3019",0,4,0,2,1,1
"COG3021",4,0,0,0,0,1
"COG3022",0,0,3,4,3,2
"COG3023",8,3,5,0,2,2
"COG3024",0,0,0,1,0,0
"COG3025",3,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",1,0,0,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,1,2,0,2,1
"COG3031",0,0,0,1,0,0
"COG3033",0,1,1,0,2,2
"COG3034",0,0,0,3,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",5,2,1,2,3,0
"COG3039",3,0,0,4,1,0
"COG3040",2,0,0,0,0,0
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",0,0,0,0,0,0
"COG3046",4,10,9,2,14,7
"COG3047",2,0,0,0,0,0
"COG3048",1,0,0,0,0,0
"COG3049",1,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,0,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",0,0,0,1,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,1,3,1,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,1,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",2,1,1,0,0,0
"COG3072",4,0,0,0,0,0
"COG3073",2,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",1,0,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,1,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",1,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,3,0,1,4
"COG3089",0,0,0,0,0,0
"COG3090",3,1,1,0,1,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,1,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,0,0
"COG3104",1,6,2,0,2,2
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,1,0,0
"COG3107",1,0,1,1,1,0
"COG3108",1,0,1,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,1,0,0
"COG3116",0,1,0,0,0,0
"COG3117",1,0,0,0,0,0
"COG3118",2,1,0,1,1,0
"COG3119",1,33,37,26,47,21
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,0,0,0
"COG3122",1,1,0,0,0,0
"COG3123",0,0,1,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",3,1,3,3,3,4
"COG3128",8,2,1,0,4,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",2,0,0,1,0,0
"COG3132",0,0,0,0,0,0
"COG3133",1,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",2,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,2,1,0
"COG3138",1,0,0,0,0,2
"COG3139",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,1,3,0,1,1
"COG3143",0,0,0,0,0,0
"COG3144",2,0,0,0,0,1
"COG3145",5,0,4,0,0,0
"COG3146",1,6,6,4,0,1
"COG3147",1,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",1,2,0,0,0,2
"COG3151",0,0,0,0,1,0
"COG3152",2,0,2,1,3,1
"COG3153",0,0,1,1,0,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,2,0,0,0
"COG3156",2,0,1,0,0,2
"COG3157",0,0,0,0,0,0
"COG3158",1,0,0,0,0,0
"COG3159",0,1,0,1,1,0
"COG3160",0,0,0,0,0,0
"COG3161",2,0,0,0,1,0
"COG3162",0,0,0,0,0,0
"COG3164",4,2,1,3,1,1
"COG3165",2,1,0,1,0,1
"COG3166",0,0,0,0,0,0
"COG3167",2,0,0,0,0,0
"COG3168",0,0,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",4,1,0,2,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",2,2,4,5,8,7
"COG3174",3,0,0,0,0,0
"COG3175",0,3,2,0,5,4
"COG3176",0,3,0,1,2,2
"COG3177",1,0,0,1,1,0
"COG3178",0,8,3,3,4,5
"COG3179",0,1,0,0,0,0
"COG3180",0,3,2,2,3,4
"COG3181",0,3,7,5,4,3
"COG3182",11,0,0,3,1,0
"COG3183",0,0,0,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",2,0,0,1,0,0
"COG3186",1,0,0,0,2,0
"COG3187",2,0,1,0,0,0
"COG3188",6,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",1,0,0,0,0,0
"COG3191",0,0,1,1,0,1
"COG3192",0,0,0,0,0,0
"COG3193",0,0,1,0,0,0
"COG3194",0,1,1,1,0,1
"COG3195",0,1,0,0,0,1
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",0,0,0,0,1,2
"COG3200",2,6,6,4,2,7
"COG3201",0,4,1,1,0,0
"COG3202",1,1,1,0,3,3
"COG3203",1,0,0,0,1,0
"COG3204",2,0,1,0,0,3
"COG3205",1,0,0,0,0,0
"COG3206",7,3,0,1,3,1
"COG3207",0,0,0,0,0,0
"COG3208",0,0,1,0,0,0
"COG3209",1,0,0,2,0,0
"COG3210",19,0,0,2,0,0
"COG3211",7,1,0,3,2,1
"COG3212",0,0,0,0,0,0
"COG3213",1,0,0,0,0,0
"COG3214",0,1,1,0,0,1
"COG3215",0,0,0,0,0,0
"COG3216",0,0,0,1,1,0
"COG3217",0,1,0,1,2,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",2,0,0,1,0,0
"COG3221",0,2,0,3,5,5
"COG3222",0,0,0,0,2,0
"COG3223",2,1,1,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",1,3,2,5,2,2
"COG3226",0,0,0,0,0,0
"COG3227",3,0,1,0,0,0
"COG3228",1,0,1,0,0,0
"COG3230",1,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",1,0,0,1,0,0
"COG3236",0,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",3,0,0,0,1,0
"COG3239",4,8,10,6,7,4
"COG3240",2,0,1,0,0,0
"COG3241",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",2,1,0,1,2,0
"COG3245",0,0,0,2,0,0
"COG3246",0,7,3,4,3,3
"COG3247",1,0,0,0,0,0
"COG3248",6,0,0,0,0,0
"COG3249",2,0,0,0,1,0
"COG3250",0,5,5,8,3,1
"COG3251",0,0,0,0,0,0
"COG3252",0,0,2,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,0,0,0
"COG3255",0,0,0,0,2,0
"COG3256",2,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3258",1,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,0,1,3,0,0
"COG3264",0,0,0,0,4,1
"COG3265",1,1,0,0,0,0
"COG3266",1,0,0,0,0,0
"COG3267",1,0,1,2,0,3
"COG3268",0,2,0,0,0,4
"COG3269",0,0,0,1,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",1,0,0,1,1,0
"COG3276",2,1,6,5,1,1
"COG3277",0,0,0,0,0,0
"COG3278",6,0,0,1,0,0
"COG3279",1,0,0,0,0,0
"COG3280",3,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",1,0,0,0,0,0
"COG3284",3,0,1,0,0,1
"COG3285",3,0,1,2,0,0
"COG3287",2,0,1,1,0,0
"COG3288",3,12,9,4,11,15
"COG3290",0,0,0,2,1,0
"COG3291",3,4,5,6,3,7
"COG3292",0,1,3,7,1,3
"COG3293",0,1,0,2,0,0
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",2,0,1,0,1,0
"COG3298",0,0,0,1,0,1
"COG3299",2,0,0,0,0,0
"COG3300",3,0,0,0,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,1
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",5,3,1,0,3,2
"COG3307",0,2,0,1,2,1
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,0,0,0,0
"COG3311",0,1,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",5,0,0,0,0,0
"COG3314",0,0,0,0,0,0
"COG3315",1,0,0,0,0,1
"COG3316",0,0,0,1,0,0
"COG3317",1,1,2,0,1,1
"COG3318",1,2,0,2,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,0,0,1,0,0
"COG3321",0,0,2,0,0,1
"COG3322",1,0,0,0,0,0
"COG3323",1,1,0,0,0,0
"COG3324",0,0,0,0,2,0
"COG3325",0,0,0,0,0,0
"COG3326",1,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",0,0,0,1,0,0
"COG3329",2,1,2,0,2,0
"COG3330",0,2,1,0,0,1
"COG3331",0,0,0,0,0,0
"COG3332",0,0,1,2,1,0
"COG3333",2,12,9,6,8,2
"COG3334",0,0,0,0,0,0
"COG3335",0,0,0,3,0,0
"COG3336",0,0,0,3,0,2
"COG3338",0,0,0,0,1,0
"COG3339",0,1,0,0,0,0
"COG3340",3,2,0,1,1,1
"COG3341",0,0,0,0,0,0
"COG3342",0,1,3,3,0,1
"COG3344",8,1,0,2,0,0
"COG3345",0,0,0,1,0,0
"COG3346",0,2,1,0,3,2
"COG3347",2,4,4,3,3,1
"COG3349",0,4,1,0,1,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,3,0,0
"COG3357",0,0,0,0,0,0
"COG3358",0,1,1,0,0,0
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",0,0,1,1,2,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",0,1,1,3,1,2
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,2,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",13,2,2,0,3,1
"COG3379",0,0,0,1,0,0
"COG3380",0,3,4,0,2,2
"COG3381",0,0,0,0,0,0
"COG3382",0,0,0,1,0,0
"COG3383",0,7,9,11,5,4
"COG3384",3,0,1,4,0,0
"COG3385",0,0,0,2,1,0
"COG3386",1,3,3,6,6,6
"COG3387",1,0,0,0,0,0
"COG3388",0,0,0,0,0,0
"COG3389",0,0,3,0,0,2
"COG3390",0,0,0,0,0,1
"COG3391",2,2,3,11,2,3
"COG3392",1,1,0,0,1,0
"COG3393",0,0,0,0,0,0
"COG3394",3,0,0,0,1,0
"COG3395",1,2,0,0,1,1
"COG3396",2,0,0,2,0,2
"COG3397",0,0,0,0,0,0
"COG3398",0,0,0,1,0,2
"COG3399",1,0,0,0,0,0
"COG3400",0,2,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,1,0
"COG3404",0,0,1,0,1,2
"COG3405",0,0,0,0,0,0
"COG3407",0,1,0,0,2,0
"COG3408",0,0,1,2,0,0
"COG3409",2,0,1,2,4,4
"COG3410",0,0,0,0,0,0
"COG3411",0,0,0,2,0,0
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,1
"COG3417",0,0,0,0,0,0
"COG3418",1,0,0,0,0,0
"COG3419",8,2,1,1,4,4
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",1,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,1,1,0,0,0
"COG3425",0,0,2,1,2,1
"COG3426",0,0,0,0,0,0
"COG3427",1,3,1,1,0,0
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3435",0,1,0,0,0,0
"COG3436",8,0,1,7,0,0
"COG3437",0,0,0,3,0,0
"COG3439",0,0,0,0,0,1
"COG3440",0,0,0,0,1,0
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",3,1,2,0,1,3
"COG3449",2,0,0,0,0,0
"COG3450",0,2,1,0,0,0
"COG3451",1,0,0,3,0,1
"COG3452",0,0,0,1,0,0
"COG3453",2,0,0,0,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,0,0,1,0,0
"COG3459",1,0,0,0,0,0
"COG3460",0,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",0,0,0,2,0,1
"COG3467",0,0,0,2,0,0
"COG3468",0,0,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,1,1,0,1,1
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,0
"COG3473",0,3,1,5,0,0
"COG3474",1,5,1,0,0,3
"COG3475",0,0,0,0,0,1
"COG3476",0,0,0,1,1,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,0,0,1,2
"COG3481",0,1,0,2,0,3
"COG3482",0,0,0,0,0,0
"COG3483",0,0,1,1,0,1
"COG3484",0,3,0,0,0,1
"COG3485",0,1,0,2,1,1
"COG3486",3,0,0,0,0,0
"COG3487",1,0,0,0,0,0
"COG3488",1,0,1,1,0,0
"COG3489",1,0,0,0,0,0
"COG3490",0,0,0,0,1,0
"COG3491",10,6,2,8,8,4
"COG3492",0,1,1,0,2,1
"COG3493",0,0,0,0,0,0
"COG3494",1,3,4,0,4,6
"COG3495",0,0,0,0,2,1
"COG3496",0,3,3,0,2,1
"COG3497",60,6,3,1,15,6
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,0,0,0
"COG3501",13,1,0,0,0,0
"COG3502",0,1,1,1,1,2
"COG3503",3,0,1,1,0,1
"COG3504",0,0,0,1,0,0
"COG3505",0,0,0,1,1,0
"COG3506",0,0,0,0,0,0
"COG3507",0,1,1,1,0,0
"COG3508",1,1,0,1,1,2
"COG3509",0,4,4,2,5,2
"COG3510",0,0,0,0,0,0
"COG3511",0,0,0,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,0,1,1,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",1,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,0,0,0
"COG3520",2,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",3,0,0,0,0,0
"COG3523",9,0,0,0,0,0
"COG3524",0,0,0,0,1,0
"COG3525",0,1,1,3,3,5
"COG3526",1,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,0,0,0,1,0
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3531",0,0,0,0,0,0
"COG3533",0,2,0,0,1,1
"COG3534",0,0,1,1,1,1
"COG3535",0,1,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",0,0,1,0,1,0
"COG3538",0,0,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",2,6,3,2,1,5
"COG3541",0,0,0,0,0,0
"COG3542",0,0,1,0,0,1
"COG3543",0,0,0,0,0,0
"COG3544",1,3,0,0,2,2
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",1,0,0,6,1,1
"COG3548",1,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",3,0,0,0,0,0
"COG3551",0,0,0,0,0,0
"COG3552",0,3,4,1,0,1
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",5,0,3,0,1,1
"COG3556",0,2,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3564",0,0,0,0,0,0
"COG3565",0,1,1,0,2,2
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",1,0,0,1,1,2
"COG3569",0,0,2,5,0,0
"COG3570",0,0,0,0,0,0
"COG3571",0,0,0,1,0,0
"COG3572",0,4,6,3,6,5
"COG3573",0,0,0,0,0,0
"COG3575",2,1,0,0,0,0
"COG3576",0,0,2,3,0,1
"COG3577",2,0,0,0,0,0
"COG3579",0,1,1,2,0,1
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",4,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",0,0,1,0,0,0
"COG3588",7,9,9,3,4,4
"COG3590",0,1,2,1,0,0
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,1,0,0
"COG3593",0,0,0,2,0,1
"COG3594",0,0,0,0,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,0,0,0,0,0
"COG3599",0,0,0,0,1,0
"COG3600",0,0,0,0,0,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",5,2,0,0,0,0
"COG3605",4,0,3,1,0,0
"COG3607",0,0,0,0,0,0
"COG3608",0,0,2,3,0,2
"COG3609",0,0,0,0,0,0
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,0,0,1,0
"COG3614",2,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,1,0,0,1,0
"COG3617",0,0,0,0,0,0
"COG3618",0,5,1,4,2,1
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,1,0,0
"COG3621",0,2,0,0,0,1
"COG3622",3,0,1,1,4,5
"COG3623",0,0,0,0,0,1
"COG3624",1,0,0,0,0,0
"COG3625",0,1,0,0,0,0
"COG3626",0,1,0,0,0,0
"COG3627",3,3,0,0,0,0
"COG3628",3,1,0,0,4,0
"COG3629",0,0,0,0,0,0
"COG3631",0,2,0,1,0,0
"COG3633",6,0,0,0,0,0
"COG3634",6,0,0,0,1,0
"COG3635",0,0,0,1,2,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",2,3,4,2,3,3
"COG3639",7,11,3,7,1,0
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",0,0,0,0,0,0
"COG3643",0,0,4,0,1,1
"COG3644",0,0,0,0,0,0
"COG3645",1,0,0,0,0,0
"COG3646",1,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",2,0,0,0,0,0
"COG3651",0,4,2,1,1,0
"COG3652",0,0,0,0,0,0
"COG3653",0,2,2,21,3,6
"COG3654",0,0,0,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",1,0,0,1,0,0
"COG3657",0,0,0,0,0,0
"COG3658",0,0,0,0,0,0
"COG3659",3,0,0,0,0,0
"COG3660",2,6,2,1,1,0
"COG3661",0,0,0,0,0,0
"COG3662",0,2,0,1,2,0
"COG3663",0,0,0,0,0,0
"COG3664",0,0,1,1,0,0
"COG3665",1,8,5,10,2,8
"COG3666",4,0,0,5,0,0
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",0,0,1,2,2,1
"COG3670",2,4,1,1,2,0
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3673",0,0,0,0,0,0
"COG3675",9,0,0,0,0,0
"COG3676",0,0,0,0,0,0
"COG3677",0,0,0,1,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,1,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3686",0,1,0,0,0,0
"COG3687",9,0,0,0,0,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,1,0,0,4,1
"COG3694",0,1,0,0,1,0
"COG3695",1,1,1,0,1,0
"COG3696",8,1,2,6,3,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,1
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",4,5,6,3,7,2
"COG3706",11,1,1,10,2,1
"COG3707",4,0,1,0,0,0
"COG3708",0,0,0,0,0,0
"COG3709",1,1,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",3,0,0,1,0,1
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",0,0,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",3,0,0,0,0,0
"COG3724",0,0,1,0,1,3
"COG3725",0,0,0,0,0,0
"COG3726",2,0,0,0,0,0
"COG3727",0,0,0,1,0,0
"COG3728",2,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,1,1,2
"COG3734",0,0,0,0,1,0
"COG3735",0,0,0,0,0,1
"COG3736",0,0,0,0,0,0
"COG3737",0,0,0,0,0,0
"COG3738",1,1,0,0,0,0
"COG3739",1,0,0,0,0,0
"COG3740",4,0,0,0,0,0
"COG3741",0,0,0,2,1,0
"COG3742",0,0,0,0,0,0
"COG3743",1,0,1,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",1,0,0,0,0,0
"COG3746",3,0,0,0,1,0
"COG3747",1,0,0,0,0,0
"COG3748",2,5,7,5,3,7
"COG3749",1,0,0,0,0,0
"COG3750",0,0,0,0,0,0
"COG3751",2,0,0,0,2,2
"COG3752",0,2,5,3,2,6
"COG3753",0,0,0,0,0,0
"COG3754",1,0,0,0,0,0
"COG3755",2,0,1,0,0,0
"COG3756",1,0,0,0,0,0
"COG3757",2,0,0,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,0,0,2,0
