"","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3"
"COG3485",1,1,2,0,0,3
"COG3487",4,0,0,0,3,0
"COG3488",2,0,2,0,2,1
"COG3489",0,0,0,0,1,0
"COG3490",1,0,0,0,2,0
"COG3491",3,7,5,4,7,6
"COG3492",1,1,2,1,0,0
"COG3494",3,5,0,0,3,2
"COG3495",0,0,0,1,3,0
"COG3496",2,3,2,6,1,0
"COG3497",3,3,15,0,0,0
"COG3498",1,0,0,0,1,0
"COG3500",0,0,0,0,0,1
"COG3501",1,0,0,0,0,1
"COG3502",1,0,1,0,0,1
"COG3503",0,0,0,0,0,2
"COG3505",0,0,0,0,1,1
"COG3507",1,0,0,0,2,2
"COG3508",3,2,0,0,6,0
"COG3509",9,5,5,6,1,1
"COG3510",1,0,0,0,0,1
"COG3515",0,0,0,0,2,0
"COG3517",1,0,0,1,1,0
"COG3519",1,0,0,0,1,0
"COG3520",0,0,0,0,1,0
"COG3523",0,0,0,0,2,0
"COG3525",5,4,2,3,1,2
"COG3530",0,0,0,0,0,1
"COG3531",0,0,0,0,1,0
"COG3533",0,0,2,0,0,0
"COG3534",0,0,0,1,1,0
"COG3535",0,0,0,0,1,0
"COG3536",0,0,0,0,2,0
"COG3537",7,0,3,1,0,2
"COG3540",2,3,4,2,3,3
"COG3542",0,0,0,0,0,0
"COG3544",0,0,2,0,0,0
"COG3547",3,2,1,0,11,1
"COG3549",0,0,0,0,2,0
"COG3550",0,0,0,0,7,1
"COG3552",0,0,3,0,1,2
"COG3555",1,0,0,0,0,0
"COG3562",1,0,0,0,0,0
"COG3563",0,0,1,0,0,0
"COG3565",0,1,0,3,1,1
"COG3568",0,1,0,2,0,2
"COG3569",0,3,0,1,3,3
"COG3571",0,0,0,0,1,0
"COG3572",3,5,8,2,4,1
"COG3573",0,0,0,0,0,1
"COG3576",0,0,0,2,1,4
"COG3579",0,0,0,0,0,1
"COG3580",0,0,0,0,1,0
"COG3587",0,0,0,0,1,1
"COG3588",2,4,6,4,2,6
"COG3590",2,0,0,0,0,0
"COG3591",0,0,0,0,1,0
"COG3593",0,0,0,1,5,1
"COG3594",0,0,0,1,1,0
"COG3599",0,1,0,0,0,0
"COG3600",0,0,0,0,1,0
"COG3604",0,0,0,0,1,0
"COG3605",4,0,1,1,4,4
"COG3608",3,1,0,3,8,5
"COG3610",0,0,0,0,0,0
"COG3614",0,0,0,0,0,0
"COG3616",3,0,4,4,1,3
"COG3618",4,4,4,5,5,6
"COG3620",0,0,1,1,0,0
"COG3621",0,0,2,0,0,1
"COG3622",1,1,0,1,5,0
"COG3626",0,0,0,1,1,0
"COG3628",0,0,1,0,0,0
"COG3631",0,1,0,1,0,0
"COG3634",0,0,1,0,2,0
"COG3635",0,1,0,1,2,3
"COG3638",1,1,1,1,0,0
"COG3639",0,5,1,6,3,3
"COG3642",0,2,0,4,1,2
"COG3643",2,0,0,1,3,1
"COG3646",0,0,0,0,2,0
"COG3651",1,1,2,1,3,1
"COG3653",5,9,3,9,4,9
"COG3654",0,0,0,0,1,0
"COG3658",0,0,0,0,1,0
"COG3659",0,0,0,0,1,0
"COG3660",1,5,2,4,1,0
"COG3661",0,0,0,0,2,0
"COG3662",0,2,0,1,0,0
"COG3663",0,0,0,0,0,1
"COG3664",0,1,0,0,0,1
"COG3665",2,6,4,4,2,5
"COG3666",1,0,0,0,4,2
"COG3667",0,0,0,1,1,1
"COG3668",0,1,0,0,1,1
"COG3669",1,3,1,1,1,1
"COG3670",0,0,0,3,4,3
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,1,1,0
"COG3673",1,0,0,0,0,0
"COG3675",0,0,2,0,0,0
"COG3676",0,0,0,0,0,1
"COG3682",0,0,0,0,2,0
"COG3683",1,0,0,0,0,0
"COG3684",0,1,0,0,0,0
"COG3686",0,0,1,0,0,0
"COG3687",1,0,0,0,1,0
"COG3693",0,0,0,1,3,0
"COG3694",0,0,1,1,0,0
"COG3695",1,0,1,0,1,0
"COG3696",2,2,1,0,41,5
"COG3700",0,0,0,1,0,0
"COG3703",1,0,1,0,0,1
"COG3705",3,7,5,1,0,2
"COG3706",0,0,3,0,18,3
"COG3707",0,2,0,0,3,0
"COG3710",0,0,0,0,4,0
"COG3712",1,0,1,0,3,0
"COG3717",0,0,0,0,1,0
"COG3718",0,0,3,1,0,2
"COG3724",2,0,0,0,4,0
"COG3727",0,0,0,0,1,1
"COG3732",0,1,0,0,0,0
"COG3733",0,0,0,2,2,1
"COG3734",1,0,1,0,0,0
"COG3735",0,0,0,0,2,0
"COG3740",1,0,1,0,0,0
"COG3741",0,0,1,0,0,2
"COG3743",1,0,0,1,0,0
"COG3746",1,0,0,0,1,0
"COG3748",3,11,4,5,4,4
"COG3749",0,0,0,0,1,1
"COG3750",1,0,0,0,0,0
"COG3751",0,1,0,2,1,0
"COG3752",4,4,2,4,0,3
"COG3757",1,0,0,0,0,0
"COG3760",1,0,0,0,1,0
"COG3761",1,2,2,1,1,2
"COG3766",0,0,0,0,1,0
"COG3769",0,0,0,4,0,0
"COG3770",1,0,0,0,0,0
"COG3773",0,0,2,0,0,0
"COG3774",0,1,0,0,0,0
"COG3777",0,1,2,0,0,1
"COG3781",1,0,1,0,0,0
"COG3782",0,0,0,0,1,0
"COG3784",0,0,0,0,1,0
"COG3785",1,0,0,1,2,2
"COG3786",0,0,2,5,1,0
"COG3787",1,0,0,0,0,0
"COG3788",0,0,0,0,0,1
"COG3789",0,0,0,0,1,0
"COG3791",3,5,5,3,4,1
"COG3794",6,2,6,3,0,4
"COG3800",1,3,5,5,1,1
"COG3803",1,0,0,1,1,1
"COG3806",1,0,2,0,1,0
"COG3807",1,2,1,3,1,0
"COG3808",10,15,17,12,5,15
"COG3814",0,1,0,0,0,0
"COG3816",1,2,1,0,0,1
"COG3818",0,0,2,0,1,0
"COG3820",2,5,3,4,1,1
"COG3822",0,0,1,0,1,0
"COG3823",4,0,1,0,0,1
"COG3825",2,1,1,5,5,3
"COG3828",0,1,0,1,1,0
"COG3829",1,0,0,0,0,0
"COG3830",0,0,1,0,0,0
"COG3832",0,0,0,0,1,0
"COG3833",0,0,0,0,0,0
"COG3836",4,4,2,8,1,4
"COG3839",12,12,7,10,10,10
"COG3840",1,0,2,0,0,0
"COG3842",17,12,10,17,6,11
"COG3843",0,0,1,0,1,2
"COG3844",11,0,1,1,1,1
"COG3845",9,8,5,5,5,1
"COG3852",1,2,2,0,5,0
"COG3853",0,0,0,0,1,0
"COG3854",3,0,0,1,1,1
"COG3864",0,0,3,2,1,0
"COG3865",0,0,0,0,0,1
"COG3867",0,1,0,0,0,0
"COG3869",0,0,0,1,0,0
"COG3872",0,1,0,1,1,0
"COG3875",0,1,0,2,1,2
"COG3876",3,0,1,5,3,5
"COG3880",0,0,0,1,0,0
"COG3882",1,2,0,2,5,4
"COG3886",0,0,0,0,7,0
"COG3889",0,1,0,1,3,2
"COG3892",0,0,0,0,1,1
"COG3893",4,1,1,0,0,1
"COG3894",0,1,1,1,0,6
"COG3898",0,0,0,0,0,0
"COG3899",1,0,0,0,0,1
"COG3901",0,1,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3904",0,0,1,0,0,0
"COG3908",0,1,0,2,0,0
"COG3909",0,0,2,0,0,0
"COG3911",1,0,0,1,0,0
"COG3914",0,4,4,6,0,3
"COG3917",3,3,3,7,4,5
"COG3919",0,0,0,0,1,0
"COG3920",1,0,0,0,1,0
"COG3921",0,0,0,0,0,1
"COG3926",0,1,1,0,0,0
"COG3931",0,0,2,1,0,0
"COG3932",0,0,0,0,1,0
"COG3938",3,0,2,4,2,7
"COG3940",1,0,0,0,0,0
"COG3941",0,0,1,0,0,0
"COG3945",0,0,0,0,2,3
"COG3949",0,1,0,1,0,0
"COG3951",1,0,0,0,0,0
"COG3952",0,0,1,0,0,0
"COG3954",0,1,1,0,1,0
"COG3956",0,0,0,2,1,1
"COG3958",2,3,2,4,1,2
"COG3959",1,5,4,3,0,3
"COG3962",3,6,1,5,0,3
"COG3963",0,0,0,0,0,2
"COG3965",0,0,0,0,1,0
"COG3968",4,1,1,1,0,0
"COG3971",6,6,4,1,2,2
"COG3973",0,0,0,1,1,0
"COG3975",3,1,1,0,2,0
"COG3979",1,3,1,5,3,3
"COG3980",3,0,0,2,2,1
"COG3981",0,0,0,0,1,0
"COG4032",2,1,2,1,1,2
"COG4046",0,1,0,1,3,0
"COG4067",0,0,1,2,0,0
"COG4091",0,3,3,3,0,0
"COG4094",0,1,0,0,0,0
"COG4095",1,0,0,1,0,1
"COG4096",0,0,1,1,0,0
"COG4097",0,0,0,0,1,0
"COG4099",0,1,1,1,3,2
"COG4100",0,0,1,0,0,0
"COG4101",1,0,0,2,0,0
"COG4102",6,3,1,1,5,4
"COG4103",0,1,2,1,1,0
"COG4105",6,6,5,4,0,3
"COG4107",0,0,0,1,1,0
"COG4108",4,2,2,0,1,2
"COG4121",5,0,1,1,2,0
"COG4122",1,3,0,4,1,3
"COG4123",1,0,1,0,1,1
"COG4126",0,0,0,1,0,2
"COG4130",1,1,0,0,0,0
"COG4133",1,0,2,0,0,2
"COG4134",0,0,0,1,0,0
"COG4135",1,0,0,0,1,1
"COG4137",1,1,1,0,1,1
"COG4143",2,2,1,1,0,2
"COG4145",0,0,0,1,0,1
"COG4146",7,7,5,1,7,4
"COG4147",8,14,4,7,3,8
"COG4148",0,0,0,1,3,3
"COG4149",1,1,1,1,2,2
"COG4152",0,0,0,1,0,0
"COG4154",0,1,0,0,0,0
"COG4160",1,1,1,1,3,1
"COG4166",8,1,2,2,1,3
"COG4170",0,0,0,0,4,0
"COG4171",0,0,0,0,1,0
"COG4172",4,4,3,4,0,0
"COG4174",0,0,0,1,1,1
"COG4175",9,11,3,5,3,6
"COG4176",16,18,14,6,6,11
"COG4177",10,12,11,15,17,9
"COG4181",1,0,1,1,0,1
"COG4188",2,4,2,1,0,3
"COG4191",5,0,0,0,0,0
"COG4196",0,0,0,0,2,0
"COG4198",1,6,1,1,0,1
"COG4206",8,4,6,3,10,5
"COG4208",0,0,0,0,1,0
"COG4213",1,0,0,0,0,0
"COG4214",2,0,0,0,1,0
"COG4215",0,1,0,2,1,2
"COG4221",2,0,4,4,7,4
"COG4222",0,0,0,0,2,0
"COG4223",3,0,0,0,0,0
"COG4225",0,0,0,1,2,1
"COG4227",0,0,1,0,0,0
"COG4230",7,1,3,3,6,1
"COG4231",2,2,0,5,2,1
"COG4232",5,4,6,6,6,11
"COG4233",3,5,2,2,0,3
"COG4235",3,0,0,0,2,0
"COG4239",0,4,1,2,1,2
"COG4240",0,4,4,2,1,1
"COG4242",0,0,0,1,2,3
"COG4247",1,1,0,2,2,0
"COG4249",1,0,1,2,0,1
"COG4251",1,0,1,0,5,1
"COG4252",3,3,8,3,2,6
"COG4254",0,1,0,0,0,0
"COG4255",0,0,1,0,0,0
"COG4257",0,2,0,5,2,4
"COG4258",0,0,0,0,0,1
"COG4259",0,0,0,0,1,0
"COG4260",0,0,1,0,0,0
"COG4262",0,0,0,0,1,0
"COG4264",1,0,0,0,0,0
"COG4266",4,5,2,2,1,2
"COG4269",0,0,0,0,0,1
"COG4270",2,1,0,0,0,0
"COG4274",0,1,1,0,1,1
"COG4276",2,0,1,3,0,2
"COG4277",0,0,0,0,0,1
"COG4279",0,0,1,0,0,0
"COG4284",0,0,0,0,1,0
"COG4286",1,0,0,1,0,0
"COG4287",0,1,0,2,0,1
"COG4289",0,1,0,0,1,0
"COG4293",0,0,0,2,1,0
"COG4294",1,1,1,0,0,0
"COG4297",0,0,0,1,0,0
"COG4299",2,1,2,0,0,0
"COG4301",1,0,0,0,3,2
"COG4302",0,0,0,0,1,0
"COG4303",0,0,0,0,1,0
"COG4307",0,0,0,0,3,0
"COG4308",0,0,0,0,0,0
"COG4310",1,1,0,1,1,0
"COG4311",0,5,5,1,2,3
"COG4312",0,0,0,0,0,1
"COG4313",0,0,0,0,1,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,0,1,0
"COG4321",0,0,0,0,0,0
"COG4323",0,1,0,0,1,0
"COG4324",0,0,0,0,1,1
"COG4325",0,0,0,0,1,0
"COG4327",0,1,2,1,0,0
"COG4333",1,1,0,0,0,2
"COG4336",0,0,1,0,1,2
"COG4337",1,1,3,0,0,0
"COG4339",0,0,0,0,1,0
"COG4341",0,3,0,3,1,2
"COG4360",0,0,0,1,0,0
"COG4365",1,0,1,0,0,2
"COG4370",0,2,3,0,0,0
"COG4380",0,0,0,0,1,0
"COG4383",0,0,0,0,2,1
"COG4387",0,0,0,0,1,0
"COG4392",1,0,0,0,0,0
"COG4395",1,3,1,2,1,2
"COG4398",0,0,0,0,0,1
"COG4399",0,0,0,1,2,0
"COG4401",0,0,1,0,0,0
"COG4409",0,1,0,3,2,0
"COG4412",1,3,3,5,2,0
"COG4421",0,1,2,2,0,0
"COG4445",1,1,2,0,3,0
"COG4446",0,0,0,0,0,1
"COG4447",1,5,2,1,4,1
"COG4448",1,2,0,5,1,2
"COG4451",1,0,0,0,0,2
"COG4454",0,1,0,1,2,0
"COG4458",1,0,0,0,0,0
"COG4464",1,0,0,0,0,0
"COG4487",4,0,1,1,0,0
"COG4502",0,0,0,0,0,1
"COG4517",1,0,0,0,1,0
"COG4521",6,5,3,2,3,4
"COG4525",1,4,3,2,1,0
"COG4529",0,0,0,1,1,0
"COG4530",1,0,0,0,0,0
"COG4531",3,5,2,4,0,1
"COG4535",3,1,0,0,4,1
"COG4536",3,2,5,1,2,1
"COG4547",8,12,6,6,1,0
"COG4548",1,0,0,3,0,5
"COG4552",0,0,0,0,0,1
"COG4553",1,0,0,0,1,1
"COG4555",3,0,2,1,1,2
"COG4558",1,1,1,0,3,0
"COG4559",1,0,0,0,1,0
"COG4566",0,0,0,0,0,1
"COG4567",1,2,2,1,0,2
"COG4569",0,0,0,0,2,0
"COG4570",0,0,1,0,0,0
"COG4579",1,0,1,1,2,1
"COG4581",3,4,1,3,0,0
"COG4582",0,1,1,0,1,0
"COG4583",4,1,7,0,0,0
"COG4584",0,0,0,0,9,0
"COG4585",1,0,0,0,3,2
"COG4586",0,0,0,1,0,0
"COG4587",0,0,1,2,0,0
"COG4589",1,0,0,1,0,0
"COG4590",0,0,0,0,3,0
"COG4591",11,11,12,9,7,9
"COG4597",1,6,5,9,2,2
"COG4598",2,0,0,0,0,0
"COG4603",3,6,2,4,4,7
"COG4608",1,2,2,4,4,7
"COG4615",0,0,0,1,1,0
"COG4618",0,0,0,0,0,2
"COG4623",1,1,1,0,2,1
"COG4625",0,0,1,0,1,0
"COG4627",1,0,0,0,0,1
"COG4628",0,0,0,0,1,0
"COG4630",4,3,3,6,8,4
"COG4631",2,5,1,3,4,5
"COG4633",0,0,0,0,2,0
"COG4635",0,0,1,0,0,0
"COG4636",0,0,0,0,0,1
"COG4637",0,0,0,0,1,0
"COG4638",16,14,8,7,5,9
"COG4641",1,0,0,0,1,0
"COG4642",6,3,5,5,12,15
"COG4643",0,0,0,0,1,0
"COG4644",0,0,0,0,30,1
"COG4646",0,0,1,0,2,0
"COG4649",0,1,0,2,0,0
"COG4651",1,0,0,0,1,0
"COG4653",1,0,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",0,0,0,0,3,0
"COG4657",0,0,0,0,1,0
"COG4658",3,0,0,0,2,1
"COG4660",0,0,0,0,1,1
"COG4662",1,1,0,0,0,1
"COG4663",7,6,10,10,3,6
"COG4664",11,21,9,13,2,10
"COG4665",2,1,3,6,2,4
"COG4666",4,4,1,5,2,5
"COG4667",0,0,0,0,2,1
"COG4670",1,0,0,0,2,0
"COG4671",0,0,0,1,0,0
"COG4672",0,0,1,0,0,0
"COG4674",0,2,0,0,3,2
"COG4675",0,0,2,0,0,0
"COG4677",0,2,0,0,5,0
"COG4681",1,0,0,0,1,0
"COG4688",0,0,0,0,2,0
"COG4692",0,0,1,0,1,1
"COG4694",1,0,0,0,0,0
"COG4704",0,0,0,0,1,0
"COG4723",0,0,1,1,0,0
"COG4731",0,0,0,0,0,1
"COG4733",0,0,4,1,1,0
"COG4747",0,0,0,0,0,1
"COG4753",0,0,3,0,0,1
"COG4759",0,1,0,0,0,0
"COG4760",2,3,1,1,0,0
"COG4764",2,3,3,0,3,1
"COG4765",0,5,2,3,0,2
"COG4766",1,0,0,0,0,3
"COG4770",17,7,4,4,2,3
"COG4771",9,9,6,5,6,4
"COG4772",10,5,10,1,8,2
"COG4773",0,0,0,0,2,1
"COG4774",0,0,0,1,2,0
"COG4775",10,14,15,17,13,8
"COG4783",4,3,6,2,4,4
"COG4784",2,0,0,0,1,0
"COG4785",0,1,0,0,0,0
"COG4786",1,0,1,0,1,2
"COG4787",0,0,0,0,2,0
"COG4795",2,0,1,0,1,0
"COG4796",3,0,1,2,1,2
"COG4798",0,2,2,0,4,2
"COG4799",8,6,10,12,9,20
"COG4804",0,0,0,0,1,0
"COG4805",9,2,4,1,11,2
"COG4807",0,0,0,0,1,0
"COG4821",0,1,0,0,0,0
"COG4830",0,0,0,0,0,1
"COG4845",1,0,0,0,0,0
"COG4849",0,0,0,0,1,0
"COG4856",0,0,0,1,0,0
"COG4857",0,0,0,1,0,0
"COG4864",0,1,0,1,1,0
"COG4867",1,0,1,0,3,1
"COG4870",0,0,1,0,0,0
"COG4874",2,1,3,0,1,0
"COG4875",0,0,0,0,0,2
"COG4880",2,1,1,2,1,1
"COG4886",8,1,3,1,1,4
"COG4889",1,1,3,1,0,2
"COG4894",1,0,0,0,0,0
"COG4907",0,0,0,0,0,0
"COG4911",0,0,0,0,0,2
"COG4912",0,0,0,0,1,1
"COG4928",0,0,0,0,2,0
"COG4935",0,0,1,0,1,2
"COG4942",4,3,2,0,2,1
"COG4945",0,0,0,2,0,0
"COG4946",1,0,0,1,1,2
"COG4948",19,5,13,13,7,28
"COG4949",1,0,1,0,1,0
"COG4952",1,0,1,0,3,1
"COG4953",1,0,1,0,1,1
"COG4956",0,1,1,0,0,0
"COG4961",0,0,0,0,1,0
"COG4962",1,2,0,0,1,0
"COG4964",0,2,0,0,0,0
"COG4966",1,0,0,0,0,0
"COG4968",0,0,0,0,0,0
"COG4969",0,0,0,0,2,0
"COG4972",1,2,0,0,2,0
"COG4973",1,0,2,0,4,2
"COG4974",1,6,6,2,3,5
"COG4976",1,0,0,1,0,0
"COG4977",14,1,1,0,1,0
"COG4983",2,0,1,0,0,0
"COG4987",0,1,0,0,4,0
"COG4988",0,1,0,0,0,0
"COG4989",2,0,0,0,1,0
"COG4992",8,9,11,9,4,10
"COG4993",5,1,5,11,10,14
"COG4995",0,0,0,1,3,2
"COG4999",1,0,0,0,0,0
"COG5000",10,4,10,4,4,3
"COG5001",2,3,1,2,41,2
"COG5002",0,0,0,0,1,1
"COG5006",0,0,0,0,0,1
"COG5008",0,1,0,1,2,1
"COG5009",17,15,15,11,5,10
"COG5011",0,0,0,1,0,0
"COG5012",2,1,1,0,1,5
"COG5013",0,0,0,1,0,1
"COG5016",2,0,4,0,7,1
"COG5021",1,0,0,1,0,0
"COG5022",1,0,0,1,0,0
"COG5024",0,0,0,1,0,0
"COG5029",1,0,0,0,0,0
"COG5032",0,0,0,6,0,0
"COG5036",1,0,0,0,0,0
"COG5038",0,0,0,1,0,0
"COG5040",0,0,0,1,0,0
"COG5044",2,0,0,0,0,0
"COG5049",0,0,2,1,0,0
"COG5059",2,0,0,4,0,0
"COG5064",1,1,0,0,0,0
"COG5070",0,0,0,1,0,0
"COG5072",0,0,0,1,0,0
"COG5076",1,0,1,0,0,0
"COG5077",1,0,0,0,0,0
"COG5078",0,0,0,1,0,0
"COG5095",1,0,0,0,0,0
"COG5096",0,0,0,0,0,0
"COG5101",0,0,0,1,0,0
"COG5108",1,0,3,2,0,1
"COG5126",2,0,0,0,0,0
"COG5135",0,1,2,0,1,0
"COG5140",1,0,0,1,0,0
"COG5141",1,0,0,0,0,0
"COG5142",1,0,0,0,0,0
"COG5147",0,0,0,1,0,0
"COG5152",0,0,0,1,0,0
"COG5155",0,0,0,1,0,0
"COG5158",1,0,0,0,0,0
"COG5160",1,0,0,1,0,0
"COG5164",2,0,0,0,1,0
"COG5165",1,0,0,0,0,0
"COG5179",0,0,0,1,0,0
"COG5180",1,0,0,1,0,0
"COG5181",0,0,0,1,0,0
"COG5182",1,0,0,0,0,0
"COG5183",0,1,0,0,0,0
"COG5184",3,1,1,2,0,1
"COG5188",1,0,0,0,0,0
"COG5210",2,0,0,0,0,0
"COG5215",0,0,0,1,0,0
"COG5226",1,0,0,0,0,0
"COG5238",1,0,0,0,0,0
"COG5239",0,0,0,1,0,0
"COG5245",1,0,0,0,1,0
"COG5253",0,0,0,1,0,0
"COG5256",1,1,0,1,0,1
"COG5257",0,1,0,0,2,1
"COG5258",1,0,0,1,0,0
"COG5259",1,0,0,0,0,0
"COG5260",1,0,0,1,0,0
"COG5265",5,0,4,0,2,1
"COG5267",4,3,0,5,3,9
"COG5271",0,0,1,2,0,0
"COG5272",0,1,0,0,0,0
"COG5273",1,0,0,0,0,0
"COG5274",1,0,0,0,0,2
"COG5276",4,0,0,1,1,2
"COG5277",0,0,0,1,0,0
"COG5279",0,0,0,0,1,0
"COG5281",0,0,1,0,2,0
"COG5282",0,1,0,0,1,1
"COG5283",0,0,0,0,1,0
"COG5285",8,9,4,7,10,14
"COG5290",0,1,0,0,0,0
"COG5295",1,0,0,0,0,0
"COG5297",0,0,1,0,0,0
"COG5301",0,0,5,1,0,0
"COG5305",0,0,0,0,1,0
"COG5306",0,0,1,0,0,1
"COG5309",0,0,1,0,0,0
"COG5316",0,0,0,0,2,0
"COG5319",1,0,0,1,0,1
"COG5321",0,0,0,0,1,0
"COG5322",0,1,0,0,0,0
"COG5328",0,0,0,1,0,0
"COG5331",1,0,0,0,0,0
"COG5333",0,0,0,1,0,0
"COG5336",1,0,2,0,2,2
"COG5337",3,1,0,3,1,4
"COG5345",0,0,0,0,2,0
"COG5347",1,0,0,1,0,0
"COG5349",0,0,0,0,0,1
"COG5352",1,1,2,0,1,1
"COG5360",3,10,10,8,0,2
"COG5361",1,0,0,0,0,0
"COG5362",0,1,2,0,0,0
"COG5371",1,0,0,0,0,0
"COG5373",0,0,0,0,1,1
"COG5379",1,0,0,1,0,0
"COG5383",0,1,0,0,0,0
"COG5384",0,0,0,1,0,0
"COG5389",1,2,0,1,0,0
"COG5391",0,0,0,1,0,0
"COG5402",1,0,0,0,0,0
"COG5405",2,3,1,2,2,2
"COG5407",1,0,0,0,0,0
"COG5410",1,0,0,1,0,0
"COG5421",0,1,0,0,1,0
"COG5424",0,0,3,0,3,0
"COG5427",0,1,0,1,0,0
"COG5429",0,0,0,0,1,1
"COG5430",2,0,0,0,0,0
"COG5433",0,0,0,0,1,0
"COG5434",1,0,0,0,4,0
"COG5436",0,0,0,0,0,1
"COG5441",0,0,1,0,0,0
"COG5446",1,0,0,0,0,1
"COG5449",0,0,1,0,0,0
"COG5452",0,1,1,1,0,0
"COG5458",0,0,0,1,1,0
"COG5460",0,0,0,0,0,1
"COG5463",0,0,1,1,0,0
"COG5465",0,0,1,2,0,0
"COG5470",3,2,4,3,1,2
"COG5473",0,0,0,0,1,0
"COG5476",2,0,3,0,0,2
"COG5477",0,0,0,1,0,1
"COG5479",0,1,0,1,0,0
"COG5482",1,0,0,0,0,0
"COG5483",0,0,0,0,0,1
"COG5485",1,0,0,0,0,0
"COG5486",0,0,1,0,1,1
"COG5488",0,1,0,1,0,0
"COG5491",0,0,0,0,1,1
"COG5495",1,0,0,0,0,0
"COG5498",2,0,0,0,0,0
"COG5505",2,0,1,0,0,2
"COG5511",2,0,1,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,1,0,1
"COG5518",0,0,1,0,0,0
"COG5519",1,0,1,0,0,0
"COG5520",9,1,1,0,0,0
"COG5522",3,4,2,1,0,2
"COG5523",0,1,2,0,0,0
"COG5525",2,1,0,0,0,0
"COG5528",0,0,0,0,1,0
"COG5531",0,0,1,1,0,0
"COG5533",0,0,0,0,0,0
"COG5534",0,0,0,0,1,0
"COG5535",0,0,0,1,0,0
"COG5536",1,0,0,0,0,0
"COG5540",0,0,0,1,0,0
"COG5545",0,0,1,0,0,2
"COG5553",0,0,1,0,0,0
"COG5557",3,2,2,2,1,4
"COG5560",0,0,0,1,0,0
"COG5563",0,0,0,1,0,1
"COG5565",1,0,0,0,0,0
"COG5587",1,0,1,0,0,0
"COG5590",1,0,1,1,0,0
"COG5596",0,0,0,1,0,0
"COG5598",11,2,4,2,4,7
"COG5600",1,0,0,0,0,0
"COG5605",0,0,0,2,0,1
"COG5607",0,0,1,0,0,0
"COG5616",0,1,3,4,6,10
"COG5621",1,0,1,1,1,0
"COG5630",2,0,1,0,0,0
"COG5632",0,0,1,0,0,0
"COG5635",0,0,0,0,2,0
"COG5637",0,0,1,0,0,0
"COG5638",0,0,0,1,0,0
"COG5639",0,0,0,0,1,0
"COG5640",0,0,0,1,0,0
"COG5644",0,0,0,1,0,0
"COG5647",0,0,0,1,0,0
"COG5651",0,0,0,0,0,1
"COG5653",0,1,0,0,0,0
"COG5654",1,0,0,0,0,1
"COG5658",1,0,0,0,0,0
"COG5659",0,0,1,0,0,0
"COG5660",0,0,1,1,0,1
