"","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3"
"COG2921",0,1,0,0,0,1
"COG2922",1,0,0,0,0,1
"COG2923",1,0,0,0,0,1
"COG2924",0,0,0,1,0,2
"COG2925",4,4,5,7,3,4
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,1,1
"COG2928",3,2,4,2,3,1
"COG2929",0,0,0,0,0,0
"COG2930",1,1,0,0,1,0
"COG2931",11,7,10,9,14,6
"COG2932",0,0,0,0,1,2
"COG2933",3,0,0,0,0,0
"COG2935",1,1,1,0,2,0
"COG2936",12,9,0,2,6,3
"COG2937",3,0,1,2,5,0
"COG2938",1,0,1,0,1,0
"COG2939",3,1,0,0,0,1
"COG2940",0,2,3,0,1,1
"COG2941",0,2,0,0,1,1
"COG2942",0,1,0,0,1,1
"COG2943",2,0,0,4,0,1
"COG2944",0,0,0,1,1,0
"COG2945",2,0,8,0,2,1
"COG2946",0,0,0,0,0,0
"COG2947",3,0,2,1,1,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",4,4,2,4,3,3
"COG2954",0,1,1,0,0,1
"COG2956",1,1,2,5,2,1
"COG2957",1,2,3,0,0,0
"COG2958",0,0,0,0,0,0
"COG2959",4,0,0,1,1,2
"COG2960",3,0,0,0,1,0
"COG2961",1,1,0,0,0,1
"COG2962",0,0,3,2,0,4
"COG2963",3,2,0,3,1,3
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,2,0,0
"COG2967",0,0,0,1,2,1
"COG2968",2,0,1,2,1,0
"COG2969",0,0,0,1,0,2
"COG2971",0,1,0,1,1,1
"COG2972",2,0,0,2,1,0
"COG2973",1,0,0,0,0,0
"COG2974",4,0,0,2,0,0
"COG2975",0,0,0,0,1,0
"COG2976",0,0,0,0,1,0
"COG2977",0,0,0,0,0,0
"COG2978",1,0,0,3,1,0
"COG2979",0,0,0,0,0,0
"COG2980",0,1,0,0,0,0
"COG2981",0,1,0,0,0,0
"COG2982",1,1,0,1,1,3
"COG2983",2,2,0,0,0,0
"COG2984",2,0,0,1,2,0
"COG2985",0,0,0,0,0,0
"COG2986",3,7,0,4,5,5
"COG2987",4,3,1,2,2,4
"COG2988",0,2,0,0,2,0
"COG2989",1,1,0,0,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,0,0
"COG2992",1,1,2,3,2,2
"COG2993",0,0,0,1,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,1,1,0
"COG2996",0,0,0,0,0,0
"COG2998",2,1,0,0,0,3
"COG2999",0,0,0,0,0,0
"COG3000",4,8,4,5,9,7
"COG3001",0,1,2,1,0,2
"COG3002",1,0,1,0,2,0
"COG3004",3,1,3,0,0,1
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,2,1,1,2,0
"COG3008",2,0,0,2,1,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,0,0,1,0
"COG3011",0,0,0,0,1,2
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,0,0,1
"COG3015",0,0,0,0,0,0
"COG3016",1,1,0,1,0,2
"COG3017",0,0,0,0,0,0
"COG3018",1,1,1,4,0,2
"COG3019",1,1,0,0,0,0
"COG3021",1,0,0,0,0,1
"COG3022",0,2,1,0,4,2
"COG3023",4,2,2,2,3,1
"COG3024",0,0,0,0,0,0
"COG3025",2,0,0,1,0,0
"COG3026",0,0,0,0,4,0
"COG3027",1,0,2,0,0,0
"COG3028",0,0,0,0,1,0
"COG3029",0,0,0,0,0,0
"COG3030",2,1,3,1,1,4
"COG3031",1,1,0,3,0,0
"COG3033",1,1,0,0,2,1
"COG3034",1,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",2,0,1,0,2,0
"COG3039",3,0,1,3,4,6
"COG3040",0,0,2,0,0,0
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,0,0,0,1
"COG3045",3,0,0,0,1,0
"COG3046",4,7,14,0,0,0
"COG3047",1,0,0,1,0,2
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,0,0,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,1,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,2,0,0,2,0
"COG3064",1,0,0,0,0,0
"COG3065",0,0,0,1,0,0
"COG3066",0,0,0,1,1,0
"COG3067",0,0,0,1,3,0
"COG3068",0,0,0,1,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",1,1,1,4,2,0
"COG3072",1,0,0,1,0,0
"COG3073",1,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,0,0,1,0,0
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,1,1,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,0,2,0,1
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,1,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,1,0,1
"COG3088",1,3,1,2,1,1
"COG3089",0,0,0,0,0,0
"COG3090",3,0,0,1,0,1
"COG3091",1,0,0,0,0,0
"COG3092",1,0,0,1,0,0
"COG3093",0,0,0,1,1,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,1,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,1,1,0
"COG3104",2,2,1,0,4,2
"COG3105",0,0,0,0,0,0
"COG3106",1,0,0,1,0,0
"COG3107",3,0,0,1,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,2,0,1
"COG3116",2,0,0,0,0,0
"COG3117",0,0,0,2,0,0
"COG3118",1,3,0,2,0,0
"COG3119",61,48,27,17,92,62
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,2,0,0,0,0
"COG3123",1,2,0,0,1,1
"COG3124",1,0,0,1,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",6,5,3,0,1,0
"COG3128",0,0,2,2,0,1
"COG3129",1,0,0,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,2,2,1
"COG3132",0,0,0,0,0,0
"COG3133",0,1,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,5,1,1
"COG3136",0,0,0,0,0,0
"COG3137",0,0,1,4,1,0
"COG3138",2,0,0,1,0,0
"COG3139",0,0,0,1,0,0
"COG3141",1,0,0,2,0,0
"COG3142",0,1,0,0,0,1
"COG3143",1,0,0,1,1,2
"COG3144",4,0,0,0,1,0
"COG3145",0,0,2,1,1,0
"COG3146",0,2,4,1,3,0
"COG3147",0,0,0,1,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,0,1,0,0
"COG3150",0,1,1,0,0,0
"COG3151",1,0,1,0,0,0
"COG3152",2,1,0,1,0,0
"COG3153",0,1,1,0,1,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,1,1,0,0
"COG3156",0,2,0,1,1,0
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,0,0,0
"COG3159",1,0,0,1,3,2
"COG3160",1,0,0,0,1,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",3,0,0,4,1,1
"COG3165",0,0,0,0,0,1
"COG3166",1,1,0,0,0,0
"COG3167",0,0,0,0,0,0
"COG3168",0,0,0,2,0,1
"COG3169",0,0,0,0,0,0
"COG3170",3,0,0,2,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,2,4,1,1,6
"COG3174",0,0,0,0,0,0
"COG3175",1,4,2,0,0,0
"COG3176",6,4,4,1,2,0
"COG3177",0,0,0,3,1,3
"COG3178",0,0,7,1,1,3
"COG3179",0,0,0,1,0,0
"COG3180",0,3,0,1,1,1
"COG3181",1,5,5,2,5,3
"COG3182",1,0,1,6,4,1
"COG3183",0,0,0,2,0,1
"COG3184",0,0,0,0,0,0
"COG3185",2,0,1,2,1,2
"COG3186",2,2,0,2,2,3
"COG3187",0,0,0,0,0,0
"COG3188",1,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",1,0,0,0,0,0
"COG3191",6,0,0,3,0,0
"COG3192",0,0,0,0,0,0
"COG3193",1,1,0,0,2,0
"COG3194",1,2,2,0,0,1
"COG3195",0,1,1,0,1,0
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,1,0,0
"COG3199",3,0,1,0,0,1
"COG3200",2,3,3,5,0,4
"COG3201",0,0,2,0,0,0
"COG3202",0,0,0,2,1,1
"COG3203",0,0,1,0,0,0
"COG3204",0,0,0,4,2,0
"COG3205",0,0,0,0,0,0
"COG3206",0,2,1,4,4,1
"COG3207",0,0,0,0,0,0
"COG3208",0,2,0,0,0,0
"COG3209",4,0,0,3,3,0
"COG3210",5,1,0,0,5,1
"COG3211",3,1,3,4,7,3
"COG3212",0,0,0,0,0,0
"COG3213",1,0,0,1,0,1
"COG3214",0,1,0,0,2,0
"COG3215",0,0,0,0,0,0
"COG3216",0,0,2,1,0,0
"COG3217",0,2,2,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",2,3,2,0,1,1
"COG3222",2,2,0,0,1,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,1,0
"COG3225",8,1,4,0,4,0
"COG3226",1,0,0,0,0,0
"COG3227",0,0,0,2,1,0
"COG3228",0,0,0,0,1,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",1,0,0,0,0,0
"COG3236",2,0,0,0,0,0
"COG3237",1,0,0,1,0,0
"COG3238",1,0,0,0,0,0
"COG3239",7,9,3,2,0,0
"COG3240",0,0,0,0,0,0
"COG3241",1,1,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",3,2,0,5,0,5
"COG3245",0,0,0,1,0,1
"COG3246",2,4,4,1,3,5
"COG3247",0,0,0,0,0,0
"COG3248",1,0,0,0,0,0
"COG3249",0,0,0,1,0,0
"COG3250",1,2,1,3,6,5
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,0,0,0,0,0
"COG3255",0,0,2,0,0,0
"COG3256",0,0,0,0,1,0
"COG3257",0,0,0,0,0,0
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,1
"COG3263",1,0,1,1,2,5
"COG3264",1,0,3,3,4,2
"COG3265",1,0,0,1,1,0
"COG3266",2,0,0,0,0,0
"COG3267",2,0,1,2,3,0
"COG3268",4,1,2,2,4,2
"COG3269",0,0,0,0,0,0
"COG3270",1,0,0,2,0,0
"COG3271",0,0,0,0,0,0
"COG3272",1,0,1,0,1,1
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",1,0,0,0,0,1
"COG3276",5,6,5,2,5,6
"COG3277",0,1,0,0,0,0
"COG3278",1,2,0,0,2,0
"COG3279",2,0,1,3,1,0
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,0,0,1,0,0
"COG3284",0,1,0,2,0,0
"COG3285",2,0,0,0,0,0
"COG3287",3,2,0,1,0,2
"COG3288",5,8,9,1,12,3
"COG3290",0,0,0,0,0,0
"COG3291",6,6,4,9,14,16
"COG3292",12,5,3,9,2,1
"COG3293",1,1,0,2,1,1
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,5,0,0
"COG3296",1,0,0,0,0,0
"COG3297",1,1,0,2,0,0
"COG3298",0,0,0,0,1,1
"COG3299",0,0,0,0,0,0
"COG3300",0,0,0,1,2,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,0,0,1,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",1,0,1,0,0,0
"COG3307",1,2,1,3,3,2
"COG3308",1,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,1,0,0
"COG3311",1,0,0,0,0,1
"COG3312",1,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,0,0,0,0,0
"COG3315",1,0,0,0,0,0
"COG3316",1,0,0,0,0,2
"COG3317",2,3,0,1,1,0
"COG3318",2,1,2,0,1,0
"COG3319",0,0,0,0,0,0
"COG3320",1,0,0,0,0,0
"COG3321",1,6,0,1,4,1
"COG3322",0,0,0,0,0,0
"COG3323",0,0,0,0,0,0
"COG3324",0,0,0,1,0,0
"COG3325",1,1,0,2,0,1
"COG3326",0,0,0,1,0,0
"COG3327",0,0,0,0,0,0
"COG3328",2,0,0,7,2,4
"COG3329",0,1,2,0,0,1
"COG3330",0,1,0,0,0,1
"COG3331",0,0,0,0,0,0
"COG3332",0,0,0,1,1,1
"COG3333",5,10,7,4,6,6
"COG3334",0,0,0,0,0,0
"COG3335",1,0,0,3,5,0
"COG3336",0,0,1,2,0,0
"COG3338",1,0,0,0,0,0
"COG3339",0,0,1,0,0,1
"COG3340",0,7,3,0,2,0
"COG3341",0,0,0,0,0,0
"COG3342",1,1,0,0,0,3
"COG3344",6,4,1,11,1,3
"COG3345",0,0,0,0,2,0
"COG3346",0,2,3,2,1,2
"COG3347",5,0,3,0,5,4
"COG3349",2,7,1,0,1,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,2,1,1,2
"COG3357",0,0,0,0,0,0
"COG3358",0,1,0,0,1,0
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,0,1
"COG3361",0,0,0,0,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",3,1,2,1,0,1
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",0,1,1,3,0,1
"COG3379",0,0,0,0,0,1
"COG3380",0,2,4,0,2,1
"COG3381",1,0,0,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",2,8,10,6,6,14
"COG3384",0,1,0,1,1,1
"COG3385",6,1,0,17,4,2
"COG3386",10,5,4,4,9,6
"COG3387",0,0,0,1,0,0
"COG3388",0,0,0,0,0,0
"COG3389",1,1,0,0,1,0
"COG3390",0,0,1,0,1,0
"COG3391",22,1,8,10,11,13
"COG3392",2,0,0,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,1,0
"COG3395",1,2,0,1,3,0
"COG3396",1,0,0,0,1,0
"COG3397",0,0,0,0,1,0
"COG3398",0,1,1,1,0,0
"COG3399",0,0,0,0,0,0
"COG3400",0,0,2,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",0,0,0,1,2,2
"COG3405",0,0,0,1,0,0
"COG3407",0,0,2,0,1,0
"COG3408",0,0,0,0,0,0
"COG3409",0,1,2,0,0,0
"COG3410",0,0,0,0,0,0
"COG3411",1,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,1,1,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",3,1,0,3,1,9
"COG3420",1,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",0,0,0,0,0,0
"COG3425",1,1,3,2,3,0
"COG3426",0,0,0,0,0,0
"COG3427",0,0,2,1,0,1
"COG3428",0,0,0,1,0,0
"COG3429",0,0,0,0,0,1
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,1,0,2,0,0
"COG3435",1,0,0,0,0,0
"COG3436",4,3,0,12,6,5
"COG3437",10,5,0,9,7,2
"COG3439",0,0,0,0,3,1
"COG3440",0,0,0,3,0,0
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,1,0
"COG3448",0,2,2,0,1,3
"COG3449",1,1,0,0,0,0
"COG3450",0,0,0,0,0,0
"COG3451",0,0,0,1,1,1
"COG3452",1,0,0,0,0,0
"COG3453",1,0,0,0,0,0
"COG3454",0,2,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",2,0,0,0,0,1
"COG3459",2,0,0,0,0,0
"COG3460",1,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",3,2,0,1,1,0
"COG3467",2,0,0,2,1,0
"COG3468",0,0,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,2,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,1
"COG3473",1,1,2,3,4,1
"COG3474",1,1,2,0,4,0
"COG3475",0,0,0,0,0,0
"COG3476",0,1,3,0,1,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",2,0,0,2,1,2
"COG3482",0,0,0,0,0,0
"COG3483",0,1,2,0,2,1
"COG3484",1,2,2,0,0,0
"COG3485",1,0,1,1,1,0
"COG3486",0,0,0,0,0,0
"COG3487",1,0,0,0,2,0
"COG3488",0,0,1,0,2,0
"COG3489",0,0,0,0,0,0
"COG3490",1,0,0,0,1,0
"COG3491",7,4,8,0,4,0
"COG3492",0,0,2,2,1,1
"COG3493",0,0,0,0,0,0
"COG3494",2,0,5,0,2,1
"COG3495",0,0,0,1,1,1
"COG3496",4,2,3,1,1,1
"COG3497",2,2,4,37,2,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,0,0,0
"COG3501",0,2,0,1,1,0
"COG3502",0,0,2,0,0,0
"COG3503",1,0,0,2,1,1
"COG3504",0,0,0,0,0,0
"COG3505",0,0,0,0,0,1
"COG3506",0,0,0,0,0,0
"COG3507",4,1,0,0,2,2
"COG3508",0,0,0,0,3,1
"COG3509",1,0,1,1,3,3
"COG3510",0,1,0,1,0,0
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,1,0
"COG3513",1,0,0,0,2,0
"COG3514",0,0,0,0,0,0
"COG3515",2,0,0,0,0,0
"COG3516",1,0,0,0,1,0
"COG3517",3,1,0,0,0,0
"COG3518",0,0,0,0,1,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",0,2,0,0,0,0
"COG3523",0,0,0,0,2,1
"COG3524",0,0,0,2,0,0
"COG3525",5,0,4,2,3,2
"COG3526",0,0,1,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,0,0,0
"COG3531",0,0,0,0,0,0
"COG3533",0,0,2,0,0,2
"COG3534",4,0,0,0,0,0
"COG3535",1,1,0,0,0,0
"COG3536",0,0,0,0,0,1
"COG3537",3,1,1,1,5,1
"COG3538",0,1,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",4,2,1,3,4,2
"COG3541",1,0,0,0,0,0
"COG3542",1,0,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",2,2,0,0,2,2
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",3,3,0,8,4,3
"COG3548",0,0,0,0,0,1
"COG3549",0,0,0,0,0,0
"COG3550",1,0,0,1,3,1
"COG3551",0,0,1,0,2,2
"COG3552",1,1,2,0,2,4
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",0,2,0,1,0,0
"COG3556",0,1,0,0,0,0
"COG3558",0,0,0,1,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3564",0,0,2,0,0,0
"COG3565",0,0,1,0,0,1
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",1,2,0,0,2,1
"COG3569",0,0,2,0,4,1
"COG3570",1,0,0,0,0,0
"COG3571",0,0,0,0,0,0
"COG3572",0,5,4,3,2,4
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,1,0,0
"COG3576",2,0,0,3,3,4
"COG3577",2,0,0,1,0,1
"COG3579",0,1,3,1,0,2
"COG3580",0,0,0,1,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,1,0
"COG3587",1,0,0,0,0,0
"COG3588",2,6,6,3,1,3
"COG3590",1,1,0,4,0,0
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,0,1,1,1,2
"COG3594",1,0,0,0,0,0
"COG3595",0,0,0,1,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,2,0,1
"COG3599",0,0,0,0,0,0
"COG3600",0,0,0,0,0,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,2,0,1
"COG3604",1,0,0,2,1,2
"COG3605",1,0,0,2,2,2
"COG3607",1,0,0,0,0,0
"COG3608",6,3,1,1,3,4
"COG3609",0,0,0,0,0,0
"COG3610",1,0,0,1,1,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3614",4,1,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",7,2,1,1,2,3
"COG3617",0,0,0,0,0,0
"COG3618",6,2,3,3,2,1
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,0,1,0
"COG3621",0,0,0,0,0,1
"COG3622",1,3,1,3,4,1
"COG3623",2,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,1,0
"COG3628",0,0,0,2,0,0
"COG3629",0,0,0,0,0,1
"COG3631",0,0,0,0,0,0
"COG3633",2,0,0,0,0,0
"COG3634",0,1,0,4,0,1
"COG3635",3,0,0,2,2,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",1,2,2,0,1,0
"COG3639",4,1,2,0,4,3
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,0,0,1,0,1
"COG3643",0,1,2,0,1,0
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,1,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",1,0,0,0,0,0
"COG3650",0,0,0,0,1,0
"COG3651",1,2,5,0,0,1
"COG3652",0,0,0,0,0,0
"COG3653",7,5,9,6,11,8
"COG3654",0,0,0,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",0,1,0,3,0,0
"COG3657",0,0,0,0,0,0
"COG3658",0,0,0,1,0,1
"COG3659",1,1,0,3,0,1
"COG3660",1,2,6,1,1,1
"COG3661",0,0,0,0,0,0
"COG3662",0,0,2,0,1,0
"COG3663",1,0,0,0,0,0
"COG3664",0,0,0,0,0,1
"COG3665",4,4,7,3,1,2
"COG3666",4,0,0,3,1,3
"COG3667",2,0,0,0,1,0
"COG3668",0,0,0,0,0,0
"COG3669",3,1,1,0,0,0
"COG3670",0,0,0,0,1,1
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3673",0,0,0,0,0,0
"COG3675",1,1,0,2,0,0
"COG3676",0,0,0,3,0,0
"COG3677",0,0,0,0,0,0
"COG3678",1,0,0,1,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3686",0,0,0,0,1,0
"COG3687",0,0,0,0,1,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,0,0,0,1,0
"COG3694",1,0,0,1,0,1
"COG3695",0,0,0,1,1,1
"COG3696",11,6,0,16,6,5
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,1
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",1,0,0,0,2,3
"COG3704",0,0,0,0,0,0
"COG3705",4,7,5,1,4,1
"COG3706",12,4,1,12,13,3
"COG3707",1,0,1,0,1,0
"COG3708",0,0,0,1,1,0
"COG3709",0,1,0,0,0,0
"COG3710",1,0,0,0,2,0
"COG3711",0,0,0,0,0,0
"COG3712",2,0,0,4,1,3
"COG3713",0,0,0,1,0,0
"COG3714",0,0,0,3,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",0,0,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,0,0,0
"COG3724",1,1,0,0,2,0
"COG3725",0,1,0,1,0,1
"COG3726",0,0,0,0,0,0
"COG3727",0,0,0,0,0,0
"COG3728",0,0,0,3,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,1,0
"COG3734",0,0,0,0,0,1
"COG3735",2,1,0,2,1,0
"COG3736",0,0,0,0,0,0
"COG3737",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",0,0,1,1,0,0
"COG3741",3,0,0,0,3,1
"COG3742",0,0,0,0,0,0
"COG3743",0,0,0,0,3,0
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,0,0,0
"COG3746",1,0,1,2,2,1
"COG3747",0,0,0,0,0,0
"COG3748",2,3,5,1,5,4
"COG3749",0,0,0,0,0,1
"COG3750",0,0,0,0,0,0
"COG3751",3,3,2,3,1,0
"COG3752",4,5,1,0,2,3
"COG3753",0,0,0,0,0,0
"COG3754",0,0,0,0,0,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,1,0,0
